Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,39,520151.0,200000,20000.0,79849,520151
800000,39,700335.0,200000,20000.0,99665,700335
1000000,39,880272.0,200000,20000.0,119728,880272
2,40,2.0,2,0.2,0,2
3,40,3.0,2,0.2,0,3
100,40,82.0,67,6.7,18,82
200,40,167.0,134,13.4,33,167
2000,40,1703.0,1334,133.4,297,1703
10000,40,8374.0,6667,666.7,1626,8374
20000,40,16765.0,13334,1333.4,3235,16765
40000,40,33448.0,26667,2666.7,6552,33448
60000,40,50204.0,40000,4000.0,9796,50204
80000,40,66812.0,53334,5333.4,13188,66812
100000,40,83523.0,66667,6666.7,16477,83523
200000,40,166975.0,133334,13333.4,33025,166975
400000,40,340259.0,200000,20000.0,59741,340259
600000,40,520144.0,200000,20000.0,79856,520144
800000,40,700191.0,200000,20000.0,99809,700191
1000000,40,880199.0,200000,20000.0,119801,880199
2,41,2.0,2,0.2,0,2
3,41,2.0,2,0.2,1,2
100,41,84.0,67,6.7,16,84
200,41,164.0,134,13.4,36,164
2000,41,1687.0,1334,133.4,313,1687
10000,41,8331.0,6667,666.7,1669,8331
20000,41,16659.0,13334,1333.4,3341,16659
40000,41,33247.0,26667,2666.7,6753,33247
60000,41,49881.0,40000,4000.0,10119,49881
80000,41,66478.0,53334,5333.4,13522,66478
100000,41,83221.0,66667,6666.7,16779,83221
200000,41,166534.0,133334,13333.4,33466,166534
400000,41,339850.0,200000,20000.0,60150,339850
600000,41,519655.0,200000,20000.0,80345,519655
800000,41,699678.0,200000,20000.0,100322,699678
1000000,41,879784.0,200000,20000.0,120216,879784
2,42,2.0,2,0.2,0,2
3,42,3.0,2,0.2,0,3
100,42,82.0,67,6.7,18,82
200,42,169.0,134,13.4,31,169
2000,42,1667.0,1334,133.4,333,1667
10000,42,8408.0,6667,666.7,1592,8408
20000,42,16804.0,13334,1333.4,3196,16804
40000,42,33482.0,26667,2666.7,6518,33482
60000,42,50185.0,40000,4000.0,9815,50185
80000,42,66858.0,53334,5333.4,13142,66858
100000,42,83573.0,66667,6666.7,16427,83573
200000,42,166894.0,133334,13333.4,33106,166894
400000,42,340434.0,200000,20000.0,59566,340434
600000,42,520299.0,200000,20000.0,79701,520299
800000,42,700245.0,200000,20000.0,99755,700245
1000000,42,880582.0,200000,20000.0,119418,880582
2,43,2.0,2,0.2,0,2
3,43,3.0,2,0.2,0,3
100,43,86.0,67,6.7,14,86
200,43,169.0,134,13.4,31,169
2000,43,1666.0,1334,133.4,334,1666
10000,43,8335.0,6667,666.7,1665,8335
20000,43,16657.0,13334,1333.4,3343,16657
40000,43,33290.0,26667,2666.7,6710,33290
60000,43,50004.0,40000,4000.0,9996,50004
80000,43,66661.0,53334,5333.4,13339,66661
100000,43,83391.0,66667,6666.7,16609,83391
200000,43,166787.0,133334,13333.4,33213,166787
400000,43,340152.0,200000,20000.0,59848,340152
600000,43,519854.0,200000,20000.0,80146,519854
800000,43,699691.0,200000,20000.0,100309,699691
1000000,43,879919.0,200000,20000.0,120081,879919
2,44,2.0,2,0.2,0,2
3,44,3.0,2,0.2,0,3
100,44,89.0,67,6.7,11,89
200,44,175.0,134,13.4,25,175
2000,44,1654.0,1334,133.4,346,1654
10000,44,8332.0,6667,666.7,1668,8332
20000,44,16678.0,13334,1333.4,3322,16678
40000,44,33314.0,26667,2666.7,6686,33314
60000,44,49966.0,40000,4000.0,10034,49966
80000,44,66658.0,53334,5333.4,13342,66658
100000,44,83260.0,66667,6666.7,16740,83260
200000,44,166737.0,133334,13333.4,33263,166737
400000,44,340183.0,200000,20000.0,59817,340183
600000,44,520550.0,200000,20000.0,79450,520550
800000,44,700513.0,200000,20000.0,99487,700513
1000000,44,880542.0,200000,20000.0,119458,880542
2,45,1.0,2,0.2,1,1
3,45,1.0,2,0.2,2,1
100,45,82.0,67,6.7,18,82
200,45,165.0,134,13.4,35,165
2000,45,1669.0,1334,133.4,331,1669
10000,45,8355.0,6667,666.7,1645,8355
20000,45,16700.0,13334,1333.4,3300,16700
40000,45,33257.0,26667,2666.7,6743,33257
60000,45,49963.0,40000,4000.0,10037,49963
80000,45,66637.0,53334,5333.4,13363,66637
100000,45,83313.0,66667,6666.7,16687,83313
200000,45,166744.0,133334,13333.4,33256,166744
400000,45,340231.0,200000,20000.0,59769,340231
600000,45,520431.0,200000,20000.0,79569,520431
800000,45,700131.0,200000,20000.0,99869,700131
1000000,45,880246.0,200000,20000.0,119754,880246
2,46,1.0,2,0.2,1,1
3,46,1.0,2,0.2,2,1
100,46,80.0,67,6.7,20,80
200,46,166.0,134,13.4,34,166
2000,46,1660.0,1334,133.4,340,1660
10000,46,8313.0,6667,666.7,1687,8313
20000,46,16662.0,13334,1333.4,3338,16662
40000,46,33293.0,26667,2666.7,6707,33293
60000,46,49943.0,40000,4000.0,10057,49943
80000,46,66649.0,53334,5333.4,13351,66649
100000,46,83327.0,66667,6666.7,16673,83327
200000,46,166762.0,133334,13333.4,33238,166762
400000,46,340097.0,200000,20000.0,59903,340097
600000,46,520384.0,200000,20000.0,79616,520384
800000,46,700384.0,200000,20000.0,99616,700384
1000000,46,880404.0,200000,20000.0,119596,880404
2,47,2.0,2,0.2,0,2
3,47,3.0,2,0.2,0,3
100,47,81.0,67,6.7,19,81
200,47,162.0,134,13.4,38,162
2000,47,1674.0,1334,133.4,326,1674
10000,47,8328.0,6667,666.7,1672,8328
20000,47,16733.0,13334,1333.4,3267,16733
40000,47,33295.0,26667,2666.7,6705,33295
60000,47,50022.0,40000,4000.0,9978,50022
80000,47,66636.0,53334,5333.4,13364,66636
100000,47,83372.0,66667,6666.7,16628,83372
200000,47,166714.0,133334,13333.4,33286,166714
400000,47,340073.0,200000,20000.0,59927,340073
600000,47,520006.0,200000,20000.0,79994,520006
800000,47,699940.0,200000,20000.0,100060,699940
1000000,47,879856.0,200000,20000.0,120144,879856
2,48,2.0,2,0.2,0,2
3,48,2.0,2,0.2,1,2
100,48,82.0,67,6.7,18,82
200,48,167.0,134,13.4,33,167
2000,48,1681.0,1334,133.4,319,1681
10000,48,8363.0,6667,666.7,1637,8363
20000,48,16742.0,13334,1333.4,3258,16742
40000,48,33430.0,26667,2666.7,6570,33430
60000,48,50206.0,40000,4000.0,9794,50206
80000,48,66820.0,53334,5333.4,13180,66820
100000,48,83515.0,66667,6666.7,16485,83515
200000,48,167006.0,133334,13333.4,32994,167006
400000,48,340275.0,200000,20000.0,59725,340275
600000,48,520208.0,200000,20000.0,79792,520208
800000,48,700149.0,200000,20000.0,99851,700149
1000000,48,880028.0,200000,20000.0,119972,880028
2,49,1.0,2,0.2,1,1
3,49,2.0,2,0.2,1,2
100,49,88.0,67,6.7,12,88
200,49,169.0,134,13.4,31,169
2000,49,1669.0,1334,133.4,331,1669
10000,49,8371.0,6667,666.7,1629,8371
20000,49,16710.0,13334,1333.4,3290,16710
40000,49,33402.0,26667,2666.7,6598,33402
60000,49,50058.0,40000,4000.0,9942,50058
80000,49,66804.0,53334,5333.4,13196,66804
100000,49,83482.0,66667,6666.7,16518,83482
200000,49,166966.0,133334,13333.4,33034,166966
400000,49,340166.0,200000,20000.0,59834,340166
600000,49,520120.0,200000,20000.0,79880,520120
800000,49,699994.0,200000,20000.0,100006,699994
1000000,49,880020.0,200000,20000.0,119980,880020
2,50,2.0,2,0.2,0,2
3,50,3.0,2,0.2,0,3
100,50,85.0,67,6.7,15,85
200,50,170.0,134,13.4,30,170
2000,50,1691.0,1334,133.4,309,1691
10000,50,8389.0,6667,666.7,1611,8389
20000,50,16759.0,13334,1333.4,3241,16759
40000,50,33374.0,26667,2666.7,6626,33374
60000,50,50017.0,40000,4000.0,9983,50017
80000,50,66661.0,53334,5333.4,13339,66661
100000,50,83242.0,66667,6666.7,16758,83242
200000,50,166396.0,133334,13333.4,33604,166396
400000,50,339624.0,200000,20000.0,60376,339624
600000,50,519658.0,200000,20000.0,80342,519658
800000,50,699544.0,200000,20000.0,100456,699544
1000000,50,879536.0,200000,20000.0,120464,879536
2,51,1.0,2,0.2,1,1
3,51,2.0,2,0.2,1,2
100,51,82.0,67,6.7,18,82
200,51,165.0,134,13.4,35,165
2000,51,1688.0,1334,133.4,312,1688
10000,51,8349.0,6667,666.7,1651,8349
20000,51,16679.0,13334,1333.4,3321,16679
40000,51,33432.0,26667,2666.7,6568,33432
60000,51,50111.0,40000,4000.0,9889,50111
80000,51,66799.0,53334,5333.4,13201,66799
100000,51,83400.0,66667,6666.7,16600,83400
200000,51,166850.0,133334,13333.4,33150,166850
400000,51,340131.0,200000,20000.0,59869,340131
600000,51,520178.0,200000,20000.0,79822,520178
800000,51,700636.0,200000,20000.0,99364,700636
1000000,51,880608.0,200000,20000.0,119392,880608
2,52,2.0,2,0.2,0,2
3,52,3.0,2,0.2,0,3
100,52,84.0,67,6.7,16,84
200,52,169.0,134,13.4,31,169
2000,52,1671.0,1334,133.4,329,1671
10000,52,8369.0,6667,666.7,1631,8369
20000,52,16691.0,13334,1333.4,3309,16691
40000,52,33407.0,26667,2666.7,6593,33407
60000,52,49998.0,40000,4000.0,10002,49998
80000,52,66652.0,53334,5333.4,13348,66652
100000,52,83267.0,66667,6666.7,16733,83267
200000,52,166710.0,133334,13333.4,33290,166710
400000,52,340180.0,200000,20000.0,59820,340180
600000,52,520228.0,200000,20000.0,79772,520228
800000,52,700152.0,200000,20000.0,99848,700152
1000000,52,880157.0,200000,20000.0,119843,880157
2,53,2.0,2,0.2,0,2
3,53,3.0,2,0.2,0,3
100,53,80.0,67,6.7,20,80
200,53,160.0,134,13.4,40,160
2000,53,1677.0,1334,133.4,323,1677
10000,53,8333.0,6667,666.7,1667,8333
20000,53,16721.0,13334,1333.4,3279,16721
40000,53,33352.0,26667,2666.7,6648,33352
60000,53,50074.0,40000,4000.0,9926,50074
80000,53,66726.0,53334,5333.4,13274,66726
100000,53,83371.0,66667,6666.7,16629,83371
200000,53,166619.0,133334,13333.4,33381,166619
400000,53,339986.0,200000,20000.0,60014,339986
600000,53,519847.0,200000,20000.0,80153,519847
800000,53,699939.0,200000,20000.0,100061,699939
1000000,53,879822.0,200000,20000.0,120178,879822
2,54,1.0,2,0.2,1,1
3,54,2.0,2,0.2,1,2
100,54,85.0,67,6.7,15,85
200,54,161.0,134,13.4,39,161
2000,54,1677.0,1334,133.4,323,1677
10000,54,8343.0,6667,666.7,1657,8343
20000,54,16670.0,13334,1333.4,3330,16670
40000,54,33303.0,26667,2666.7,6697,33303
60000,54,50032.0,40000,4000.0,9968,50032
80000,54,66682.0,53334,5333.4,13318,66682
100000,54,83367.0,66667,6666.7,16633,83367
200000,54,166581.0,133334,13333.4,33419,166581
400000,54,340180.0,200000,20000.0,59820,340180
600000,54,520061.0,200000,20000.0,79939,520061
800000,54,700408.0,200000,20000.0,99592,700408
1000000,54,880555.0,200000,20000.0,119445,880555
2,55,1.0,2,0.2,1,1
3,55,2.0,2,0.2,1,2
100,55,84.0,67,6.7,16,84
200,55,168.0,134,13.4,32,168
2000,55,1662.0,1334,133.4,338,1662
10000,55,8307.0,6667,666.7,1693,8307
20000,55,16679.0,13334,1333.4,3321,16679
40000,55,33450.0,26667,2666.7,6550,33450
60000,55,50060.0,40000,4000.0,9940,50060
80000,55,66734.0,53334,5333.4,13266,66734
100000,55,83404.0,66667,6666.7,16596,83404
200000,55,166822.0,133334,13333.4,33178,166822
400000,55,340039.0,200000,20000.0,59961,340039
600000,55,520014.0,200000,20000.0,79986,520014
800000,55,699868.0,200000,20000.0,100132,699868
1000000,55,879704.0,200000,20000.0,120296,879704
2,56,2.0,2,0.2,0,2
3,56,3.0,2,0.2,0,3
100,56,89.0,67,6.7,11,89
200,56,169.0,134,13.4,31,169
2000,56,1669.0,1334,133.4,331,1669
10000,56,8341.0,6667,666.7,1659,8341
20000,56,16631.0,13334,1333.4,3369,16631
40000,56,33343.0,26667,2666.7,6657,33343
60000,56,50075.0,40000,4000.0,9925,50075
80000,56,66774.0,53334,5333.4,13226,66774
100000,56,83431.0,66667,6666.7,16569,83431
200000,56,166828.0,133334,13333.4,33172,166828
400000,56,340246.0,200000,20000.0,59754,340246
600000,56,520382.0,200000,20000.0,79618,520382
800000,56,700441.0,200000,20000.0,99559,700441
1000000,56,880140.0,200000,20000.0,119860,880140
2,57,1.0,2,0.2,1,1
3,57,2.0,2,0.2,1,2
100,57,87.0,67,6.7,13,87
200,57,170.0,134,13.4,30,170
2000,57,1684.0,1334,133.4,316,1684
10000,57,8368.0,6667,666.7,1632,8368
20000,57,16707.0,13334,1333.4,3293,16707
40000,57,33432.0,26667,2666.7,6568,33432
60000,57,50038.0,40000,4000.0,9962,50038
80000,57,66702.0,53334,5333.4,13298,66702
100000,57,83312.0,66667,6666.7,16688,83312
200000,57,166564.0,133334,13333.4,33436,166564
400000,57,339874.0,200000,20000.0,60126,339874
600000,57,519929.0,200000,20000.0,80071,519929
800000,57,699921.0,200000,20000.0,100079,699921
1000000,57,880020.0,200000,20000.0,119980,880020
2,58,1.0,2,0.2,1,1
3,58,2.0,2,0.2,1,2
100,58,82.0,67,6.7,18,82
200,58,164.0,134,13.4,36,164
2000,58,1631.0,1334,133.4,369,1631
10000,58,8318.0,6667,666.7,1682,8318
20000,58,16683.0,13334,1333.4,3317,16683
40000,58,33366.0,26667,2666.7,6634,33366
60000,58,49996.0,40000,4000.0,10004,49996
80000,58,66695.0,53334,5333.4,13305,66695
100000,58,83306.0,66667,6666.7,16694,83306
200000,58,166605.0,133334,13333.4,33395,166605
400000,58,339832.0,200000,20000.0,60168,339832
600000,58,519809.0,200000,20000.0,80191,519809
800000,58,700054.0,200000,20000.0,99946,700054
1000000,58,880243.0,200000,20000.0,119757,880243
2,59,1.0,2,0.2,1,1
3,59,2.0,2,0.2,1,2
100,59,83.0,67,6.7,17,83
200,59,169.0,134,13.4,31,169
2000,59,1671.0,1334,133.4,329,1671
10000,59,8314.0,6667,666.7,1686,8314
20000,59,16698.0,13334,1333.4,3302,16698
40000,59,33438.0,26667,2666.7,6562,33438
60000,59,50107.0,40000,4000.0,9893,50107
80000,59,66819.0,53334,5333.4,13181,66819
100000,59,83514.0,66667,6666.7,16486,83514
200000,59,166993.0,133334,13333.4,33007,166993
400000,59,340676.0,200000,20000.0,59324,340676
600000,59,520303.0,200000,20000.0,79697,520303
800000,59,700405.0,200000,20000.0,99595,700405
1000000,59,880325.0,200000,20000.0,119675,880325
2,60,1.0,2,0.2,1,1
3,60,2.0,2,0.2,1,2
100,60,88.0,67,6.7,12,88
200,60,171.0,134,13.4,29,171
2000,60,1677.0,1334,133.4,323,1677
10000,60,8390.0,6667,666.7,1610,8390
20000,60,16732.0,13334,1333.4,3268,16732
40000,60,33451.0,26667,2666.7,6549,33451
60000,60,50165.0,40000,4000.0,9835,50165
80000,60,66775.0,53334,5333.4,13225,66775
100000,60,83420.0,66667,6666.7,16580,83420
200000,60,166611.0,133334,13333.4,33389,166611
400000,60,340343.0,200000,20000.0,59657,340343
600000,60,520395.0,200000,20000.0,79605,520395
800000,60,700405.0,200000,20000.0,99595,700405
1000000,60,880433.0,200000,20000.0,119567,880433
2,61,0.0,2,0.2,2,0
3,61,0.0,2,0.2,3,0
100,61,83.0,67,6.7,17,83
200,61,168.0,134,13.4,32,168
2000,61,1679.0,1334,133.4,321,1679
10000,61,8302.0,6667,666.7,1698,8302
20000,61,16675.0,13334,1333.4,3325,16675
40000,61,33327.0,26667,2666.7,6673,33327
60000,61,49995.0,40000,4000.0,10005,49995
80000,61,66611.0,53334,5333.4,13389,66611
100000,61,83304.0,66667,6666.7,16696,83304
200000,61,166775.0,133334,13333.4,33225,166775
400000,61,340040.0,200000,20000.0,59960,340040
600000,61,519983.0,200000,20000.0,80017,519983
800000,61,700063.0,200000,20000.0,99937,700063
1000000,61,879780.0,200000,20000.0,120220,879780
2,62,1.0,2,0.2,1,1
3,62,2.0,2,0.2,1,2
100,62,84.0,67,6.7,16,84
200,62,163.0,134,13.4,37,163
2000,62,1674.0,1334,133.4,326,1674
10000,62,8356.0,6667,666.7,1644,8356
20000,62,16670.0,13334,1333.4,3330,16670
40000,62,33300.0,26667,2666.7,6700,33300
60000,62,49917.0,40000,4000.0,10083,49917
80000,62,66555.0,53334,5333.4,13445,66555
100000,62,83194.0,66667,6666.7,16806,83194
200000,62,166885.0,133334,13333.4,33115,166885
400000,62,340210.0,200000,20000.0,59790,340210
600000,62,519921.0,200000,20000.0,80079,519921
800000,62,699857.0,200000,20000.0,100143,699857
1000000,62,879969.0,200000,20000.0,120031,879969
2,63,2.0,2,0.2,0,2
3,63,3.0,2,0.2,0,3
100,63,82.0,67,6.7,18,82
200,63,172.0,134,13.4,28,172
2000,63,1661.0,1334,133.4,339,1661
10000,63,8302.0,6667,666.7,1698,8302
20000,63,16643.0,13334,1333.4,3357,16643
40000,63,33265.0,26667,2666.7,6735,33265
60000,63,49960.0,40000,4000.0,10040,49960
80000,63,66637.0,53334,5333.4,13363,66637
100000,63,83346.0,66667,6666.7,16654,83346
200000,63,166684.0,133334,13333.4,33316,166684
400000,63,340091.0,200000,20000.0,59909,340091
600000,63,519970.0,200000,20000.0,80030,519970
800000,63,699917.0,200000,20000.0,100083,699917
1000000,63,879841.0,200000,20000.0,120159,879841
2,64,2.0,2,0.2,0,2
3,64,2.0,2,0.2,1,2
100,64,85.0,67,6.7,15,85
200,64,165.0,134,13.4,35,165
2000,64,1657.0,1334,133.4,343,1657
10000,64,8325.0,6667,666.7,1675,8325
20000,64,16587.0,13334,1333.4,3413,16587
40000,64,33261.0,26667,2666.7,6739,33261
60000,64,49921.0,40000,4000.0,10079,49921
80000,64,66618.0,53334,5333.4,13382,66618
100000,64,83258.0,66667,6666.7,16742,83258
200000,64,166585.0,133334,13333.4,33415,166585
400000,64,339876.0,200000,20000.0,60124,339876
600000,64,519746.0,200000,20000.0,80254,519746
800000,64,699765.0,200000,20000.0,100235,699765
1000000,64,879801.0,200000,20000.0,120199,879801
2,65,1.0,2,0.2,1,1
3,65,2.0,2,0.2,1,2
100,65,87.0,67,6.7,13,87
200,65,173.0,134,13.4,27,173
2000,65,1657.0,1334,133.4,343,1657
10000,65,8330.0,6667,666.7,1670,8330
20000,65,16752.0,13334,1333.4,3248,16752
40000,65,33396.0,26667,2666.7,6604,33396
60000,65,50014.0,40000,4000.0,9986,50014
80000,65,66641.0,53334,5333.4,13359,66641
100000,65,83237.0,66667,6666.7,16763,83237
200000,65,166749.0,133334,13333.4,33251,166749
400000,65,339721.0,200000,20000.0,60279,339721
600000,65,519831.0,200000,20000.0,80169,519831
800000,65,699581.0,200000,20000.0,100419,699581
1000000,65,879612.0,200000,20000.0,120388,879612
2,66,2.0,2,0.2,0,2
3,66,2.0,2,0.2,1,2
100,66,81.0,67,6.7,19,81
200,66,167.0,134,13.4,33,167
2000,66,1674.0,1334,133.4,326,1674
10000,66,8337.0,6667,666.7,1663,8337
20000,66,16733.0,13334,1333.4,3267,16733
40000,66,33572.0,26667,2666.7,6428,33572
60000,66,50282.0,40000,4000.0,9718,50282
80000,66,66989.0,53334,5333.4,13011,66989
100000,66,83643.0,66667,6666.7,16357,83643
200000,66,167101.0,133334,13333.4,32899,167101
400000,66,340355.0,200000,20000.0,59645,340355
600000,66,520158.0,200000,20000.0,79842,520158
800000,66,699935.0,200000,20000.0,100065,699935
1000000,66,879842.0,200000,20000.0,120158,879842
2,67,2.0,2,0.2,0,2
3,67,3.0,2,0.2,0,3
100,67,87.0,67,6.7,13,87
200,67,180.0,134,13.4,20,180
2000,67,1690.0,1334,133.4,310,1690
10000,67,8337.0,6667,666.7,1663,8337
20000,67,16607.0,13334,1333.4,3393,16607
40000,67,33284.0,26667,2666.7,6716,33284
60000,67,49814.0,40000,4000.0,10186,49814
80000,67,66512.0,53334,5333.4,13488,66512
100000,67,83204.0,66667,6666.7,16796,83204
200000,67,166677.0,133334,13333.4,33323,166677
400000,67,339882.0,200000,20000.0,60118,339882
600000,67,519791.0,200000,20000.0,80209,519791
800000,67,699826.0,200000,20000.0,100174,699826
1000000,67,879684.0,200000,20000.0,120316,879684
2,68,2.0,2,0.2,0,2
3,68,3.0,2,0.2,0,3
100,68,84.0,67,6.7,16,84
200,68,169.0,134,13.4,31,169
2000,68,1651.0,1334,133.4,349,1651
10000,68,8274.0,6667,666.7,1726,8274
20000,68,16666.0,13334,1333.4,3334,16666
40000,68,33324.0,26667,2666.7,6676,33324
60000,68,49886.0,40000,4000.0,10114,49886
80000,68,66531.0,53334,5333.4,13469,66531
100000,68,83175.0,66667,6666.7,16825,83175
200000,68,166620.0,133334,13333.4,33380,166620
400000,68,340233.0,200000,20000.0,59767,340233
600000,68,520265.0,200000,20000.0,79735,520265
800000,68,700225.0,200000,20000.0,99775,700225
1000000,68,880125.0,200000,20000.0,119875,880125
2,69,2.0,2,0.2,0,2
3,69,2.0,2,0.2,1,2
100,69,83.0,67,6.7,17,83
200,69,165.0,134,13.4,35,165
2000,69,1700.0,1334,133.4,300,1700
10000,69,8436.0,6667,666.7,1564,8436
20000,69,16779.0,13334,1333.4,3221,16779
40000,69,33466.0,26667,2666.7,6534,33466
60000,69,50162.0,40000,4000.0,9838,50162
80000,69,66795.0,53334,5333.4,13205,66795
100000,69,83406.0,66667,6666.7,16594,83406
200000,69,166875.0,133334,13333.4,33125,166875
400000,69,340275.0,200000,20000.0,59725,340275
600000,69,520443.0,200000,20000.0,79557,520443
800000,69,700696.0,200000,20000.0,99304,700696
1000000,69,880641.0,200000,20000.0,119359,880641
2,70,2.0,2,0.2,0,2
3,70,3.0,2,0.2,0,3
100,70,82.0,67,6.7,18,82
200,70,160.0,134,13.4,40,160
2000,70,1664.0,1334,133.4,336,1664
10000,70,8326.0,6667,666.7,1674,8326
20000,70,16592.0,13334,1333.4,3408,16592
40000,70,33283.0,26667,2666.7,6717,33283
60000,70,49930.0,40000,4000.0,10070,49930
80000,70,66648.0,53334,5333.4,13352,66648
100000,70,83311.0,66667,6666.7,16689,83311
200000,70,166737.0,133334,13333.4,33263,166737
400000,70,339825.0,200000,20000.0,60175,339825
600000,70,520013.0,200000,20000.0,79987,520013
800000,70,700019.0,200000,20000.0,99981,700019
1000000,70,880119.0,200000,20000.0,119881,880119
2,71,2.0,2,0.2,0,2
3,71,3.0,2,0.2,0,3
100,71,83.0,67,6.7,17,83
200,71,166.0,134,13.4,34,166
2000,71,1666.0,1334,133.4,334,1666
10000,71,8395.0,6667,666.7,1605,8395
20000,71,16733.0,13334,1333.4,3267,16733
40000,71,33394.0,26667,2666.7,6606,33394
60000,71,50021.0,40000,4000.0,9979,50021
80000,71,66636.0,53334,5333.4,13364,66636
100000,71,83295.0,66667,6666.7,16705,83295
200000,71,166507.0,133334,13333.4,33493,166507
400000,71,339831.0,200000,20000.0,60169,339831
600000,71,519658.0,200000,20000.0,80342,519658
800000,71,699287.0,200000,20000.0,100713,699287
1000000,71,879236.0,200000,20000.0,120764,879236
2,72,2.0,2,0.2,0,2
3,72,3.0,2,0.2,0,3
100,72,88.0,67,6.7,12,88
200,72,170.0,134,13.4,30,170
2000,72,1645.0,1334,133.4,355,1645
10000,72,8327.0,6667,666.7,1673,8327
20000,72,16626.0,13334,1333.4,3374,16626
40000,72,33319.0,26667,2666.7,6681,33319
60000,72,49967.0,40000,4000.0,10033,49967
80000,72,66604.0,53334,5333.4,13396,66604
100000,72,83285.0,66667,6666.7,16715,83285
200000,72,166733.0,133334,13333.4,33267,166733
400000,72,340352.0,200000,20000.0,59648,340352
600000,72,520594.0,200000,20000.0,79406,520594
800000,72,700360.0,200000,20000.0,99640,700360
1000000,72,880338.0,200000,20000.0,119662,880338
2,73,0.0,2,0.2,2,0
3,73,1.0,2,0.2,2,1
100,73,80.0,67,6.7,20,80
200,73,168.0,134,13.4,32,168
2000,73,1677.0,1334,133.4,323,1677
10000,73,8366.0,6667,666.7,1634,8366
20000,73,16754.0,13334,1333.4,3246,16754
40000,73,33446.0,26667,2666.7,6554,33446
60000,73,50139.0,40000,4000.0,9861,50139
80000,73,66721.0,53334,5333.4,13279,66721
100000,73,83434.0,66667,6666.7,16566,83434
200000,73,166765.0,133334,13333.4,33235,166765
400000,73,339850.0,200000,20000.0,60150,339850
600000,73,519434.0,200000,20000.0,80566,519434
800000,73,699574.0,200000,20000.0,100426,699574
1000000,73,879757.0,200000,20000.0,120243,879757
2,74,2.0,2,0.2,0,2
3,74,3.0,2,0.2,0,3
100,74,89.0,67,6.7,11,89
200,74,170.0,134,13.4,30,170
2000,74,1656.0,1334,133.4,344,1656
10000,74,8333.0,6667,666.7,1667,8333
20000,74,16687.0,13334,1333.4,3313,16687
40000,74,33360.0,26667,2666.7,6640,33360
60000,74,50139.0,40000,4000.0,9861,50139
80000,74,66872.0,53334,5333.4,13128,66872
100000,74,83489.0,66667,6666.7,16511,83489
200000,74,166989.0,133334,13333.4,33011,166989
400000,74,340555.0,200000,20000.0,59445,340555
600000,74,520605.0,200000,20000.0,79395,520605
800000,74,700800.0,200000,20000.0,99200,700800
1000000,74,880833.0,200000,20000.0,119167,880833
2,75,1.0,2,0.2,1,1
3,75,2.0,2,0.2,1,2
100,75,82.0,67,6.7,18,82
200,75,161.0,134,13.4,39,161
2000,75,1640.0,1334,133.4,360,1640
10000,75,8352.0,6667,666.7,1648,8352
20000,75,16733.0,13334,1333.4,3267,16733
40000,75,33413.0,26667,2666.7,6587,33413
60000,75,50114.0,40000,4000.0,9886,50114
80000,75,66751.0,53334,5333.4,13249,66751
100000,75,83507.0,66667,6666.7,16493,83507
200000,75,166772.0,133334,13333.4,33228,166772
400000,75,340046.0,200000,20000.0,59954,340046
600000,75,519952.0,200000,20000.0,80048,519952
800000,75,699878.0,200000,20000.0,100122,699878
1000000,75,879932.0,200000,20000.0,120068,879932
2,76,2.0,2,0.2,0,2
3,76,3.0,2,0.2,0,3
100,76,84.0,67,6.7,16,84
200,76,167.0,134,13.4,33,167
2000,76,1671.0,1334,133.4,329,1671
10000,76,8360.0,6667,666.7,1640,8360
20000,76,16661.0,13334,1333.4,3339,16661
40000,76,33322.0,26667,2666.7,6678,33322
60000,76,50067.0,40000,4000.0,9933,50067
80000,76,66647.0,53334,5333.4,13353,66647
100000,76,83309.0,66667,6666.7,16691,83309
200000,76,166675.0,133334,13333.4,33325,166675
400000,76,339517.0,200000,20000.0,60483,339517
600000,76,519676.0,200000,20000.0,80324,519676
800000,76,699403.0,200000,20000.0,100597,699403
1000000,76,879222.0,200000,20000.0,120778,879222
2,77,2.0,2,0.2,0,2
3,77,3.0,2,0.2,0,3
100,77,86.0,67,6.7,14,86
200,77,166.0,134,13.4,34,166
2000,77,1714.0,1334,133.4,286,1714
10000,77,8382.0,6667,666.7,1618,8382
20000,77,16698.0,13334,1333.4,3302,16698
40000,77,33362.0,26667,2666.7,6638,33362
60000,77,49988.0,40000,4000.0,10012,49988
80000,77,66713.0,53334,5333.4,13287,66713
100000,77,83435.0,66667,6666.7,16565,83435
200000,77,166906.0,133334,13333.4,33094,166906
400000,77,340413.0,200000,20000.0,59587,340413
600000,77,520387.0,200000,20000.0,79613,520387
800000,77,700224.0,200000,20000.0,99776,700224
1000000,77,880261.0,200000,20000.0,119739,880261
2,78,1.0,2,0.2,1,1
3,78,2.0,2,0.2,1,2
100,78,85.0,67,6.7,15,85
200,78,163.0,134,13.4,37,163
2000,78,1625.0,1334,133.4,375,1625
10000,78,8349.0,6667,666.7,1651,8349
20000,78,16716.0,13334,1333.4,3284,16716
40000,78,33389.0,26667,2666.7,6611,33389
60000,78,50031.0,40000,4000.0,9969,50031
80000,78,66637.0,53334,5333.4,13363,66637
100000,78,83344.0,66667,6666.7,16656,83344
200000,78,166559.0,133334,13333.4,33441,166559
