Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,40,176.0,133,2.97,24,176
2000,40,1741.0,1333,29.97,259,1741
10000,40,8801.0,6666,149.98,1199,8801
20000,40,17584.0,13333,299.97,2416,17584
40000,40,35172.0,26666,599.98,4828,35172
60000,40,52719.0,40000,900.0,7281,52719
80000,40,70319.0,53333,1199.97,9681,70319
100000,40,87976.0,66666,1499.99,12024,87976
200000,40,176035.0,133333,2999.97,23965,176035
400000,40,353542.0,210503,4500.0,46458,353542
600000,40,532311.0,298308,4500.0,67689,532311
800000,40,711274.0,317746,4500.0,88726,711274
1000000,40,890337.0,317746,4500.0,109663,890337
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.05,0,3
100,41,91.0,66,1.49,9,91
200,41,178.0,133,2.97,22,178
2000,41,1752.0,1333,29.97,248,1752
10000,41,8753.0,6666,149.98,1247,8753
20000,41,17536.0,13333,299.97,2464,17536
40000,41,35046.0,26666,599.98,4954,35046
60000,41,52702.0,40000,900.0,7298,52702
80000,41,70314.0,53333,1199.97,9686,70314
100000,41,87985.0,66666,1499.99,12015,87985
200000,41,176035.0,133333,2999.97,23965,176035
400000,41,353692.0,200000,4500.0,46308,353692
600000,41,532767.0,200062,4500.0,67233,532767
800000,41,711560.0,224967,4500.0,88440,711560
1000000,41,890305.0,265835,4500.0,109695,890305
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.05,0,3
100,42,84.0,66,1.49,16,84
200,42,172.0,133,2.97,28,172
2000,42,1768.0,1333,29.97,232,1768
10000,42,8826.0,6666,149.98,1174,8826
20000,42,17629.0,13333,299.97,2371,17629
40000,42,35287.0,26666,599.98,4713,35287
60000,42,52925.0,40000,900.0,7075,52925
80000,42,70541.0,53333,1199.97,9459,70541
100000,42,88139.0,66666,1499.99,11861,88139
200000,42,176196.0,133333,2999.97,23804,176196
400000,42,353796.0,300000,4500.0,46204,353796
600000,42,532756.0,467844,4500.0,67244,532756
800000,42,711939.0,467844,4500.0,88061,711939
1000000,42,890837.0,467844,4500.0,109163,890837
2,43,1.0,1,0.0,1,1
3,43,2.0,2,0.05,1,2
100,43,86.0,66,1.49,14,86
200,43,171.0,133,2.97,29,171
2000,43,1739.0,1333,29.97,261,1739
10000,43,8733.0,6666,149.98,1267,8733
20000,43,17539.0,13333,299.97,2461,17539
40000,43,34993.0,26666,599.98,5007,34993
60000,43,52560.0,40000,900.0,7440,52560
80000,43,70176.0,53333,1199.97,9824,70176
100000,43,87780.0,66666,1499.99,12220,87780
200000,43,175801.0,133333,2999.97,24199,175801
400000,43,353317.0,300000,4500.0,46683,353317
600000,43,532425.0,500000,4500.0,67575,532425
800000,43,711644.0,700000,4500.0,88356,711644
1000000,43,890717.0,900000,4500.0,109283,890717
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.05,0,3
100,44,88.0,66,1.49,12,88
200,44,172.0,133,2.97,28,172
2000,44,1760.0,1333,29.97,240,1760
10000,44,8792.0,6666,149.98,1208,8792
20000,44,17606.0,13333,299.97,2394,17606
40000,44,35267.0,26666,599.98,4733,35267
60000,44,52883.0,40000,900.0,7117,52883
80000,44,70468.0,53333,1199.97,9532,70468
100000,44,87971.0,66666,1499.99,12029,87971
200000,44,175924.0,133333,2999.97,24076,175924
400000,44,353631.0,200000,4500.0,46369,353631
600000,44,532614.0,200000,4500.0,67386,532614
800000,44,711539.0,200000,4500.0,88461,711539
1000000,44,890614.0,200000,4500.0,109386,890614
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.05,0,3
100,45,91.0,66,1.49,9,91
200,45,181.0,133,2.97,19,181
2000,45,1761.0,1333,29.97,239,1761
10000,45,8795.0,6666,149.98,1205,8795
20000,45,17567.0,13333,299.97,2433,17567
40000,45,35122.0,26666,599.98,4878,35122
60000,45,52728.0,40000,900.0,7272,52728
80000,45,70282.0,53333,1199.97,9718,70282
100000,45,87851.0,66666,1499.99,12149,87851
200000,45,175761.0,133333,2999.97,24239,175761
400000,45,353248.0,300000,4500.0,46752,353248
600000,45,532222.0,500000,4500.0,67778,532222
800000,45,711140.0,700000,4500.0,88860,711140
1000000,45,890123.0,900000,4500.0,109877,890123
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.05,0,3
100,46,91.0,66,1.49,9,91
200,46,177.0,133,2.97,23,177
2000,46,1765.0,1333,29.97,235,1765
10000,46,8785.0,6666,149.98,1215,8785
20000,46,17649.0,13333,299.97,2351,17649
40000,46,35133.0,26666,599.98,4867,35133
60000,46,52795.0,40000,900.0,7205,52795
80000,46,70347.0,53333,1199.97,9653,70347
100000,46,87882.0,66666,1499.99,12118,87882
200000,46,175824.0,133333,2999.97,24176,175824
400000,46,353360.0,294205,4500.0,46640,353360
600000,46,532307.0,313225,4500.0,67693,532307
800000,46,711270.0,313225,4500.0,88730,711270
1000000,46,890185.0,313225,4500.0,109815,890185
2,47,2.0,1,0.0,0,2
3,47,3.0,2,0.05,0,3
100,47,93.0,66,1.49,7,93
200,47,181.0,133,2.97,19,181
2000,47,1772.0,1333,29.97,228,1772
10000,47,8830.0,6666,149.98,1170,8830
20000,47,17639.0,13333,299.97,2361,17639
40000,47,35216.0,26666,599.98,4784,35216
60000,47,52834.0,40000,900.0,7166,52834
80000,47,70488.0,53333,1199.97,9512,70488
100000,47,88083.0,66666,1499.99,11917,88083
200000,47,176038.0,133333,2999.97,23962,176038
400000,47,353554.0,300000,4500.0,46446,353554
600000,47,532549.0,500000,4500.0,67451,532549
800000,47,711510.0,700000,4500.0,88490,711510
1000000,47,890404.0,900000,4500.0,109596,890404
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.05,0,3
100,48,90.0,66,1.49,10,90
200,48,177.0,133,2.97,23,177
2000,48,1778.0,1333,29.97,222,1778
10000,48,8813.0,6666,149.98,1187,8813
20000,48,17655.0,13333,299.97,2345,17655
40000,48,35294.0,26666,599.98,4706,35294
60000,48,52873.0,40000,900.0,7127,52873
80000,48,70481.0,53333,1199.97,9519,70481
100000,48,88086.0,66666,1499.99,11914,88086
200000,48,176078.0,133333,2999.97,23922,176078
400000,48,353407.0,200000,4500.0,46593,353407
600000,48,532207.0,200000,4500.0,67793,532207
800000,48,711171.0,200000,4500.0,88829,711171
1000000,48,890312.0,200000,4500.0,109688,890312
2,49,1.0,1,0.0,1,1
3,49,2.0,2,0.05,1,2
100,49,84.0,66,1.49,16,84
200,49,175.0,133,2.97,25,175
2000,49,1736.0,1333,29.97,264,1736
10000,49,8821.0,6666,149.98,1179,8821
20000,49,17619.0,13333,299.97,2381,17619
40000,49,35280.0,26666,599.98,4720,35280
60000,49,52904.0,40000,900.0,7096,52904
80000,49,70455.0,53333,1199.97,9545,70455
100000,49,88017.0,66666,1499.99,11983,88017
200000,49,176063.0,133333,2999.97,23937,176063
400000,49,353705.0,200000,4500.0,46295,353705
600000,49,532671.0,206716,4500.0,67329,532671
800000,49,711553.0,366536,4500.0,88447,711553
1000000,49,890441.0,566536,4500.0,109559,890441
2,50,1.0,1,0.0,1,1
3,50,2.0,2,0.05,1,2
100,50,78.0,66,1.49,22,78
200,50,165.0,133,2.97,35,165
2000,50,1748.0,1333,29.97,252,1748
10000,50,8754.0,6666,149.98,1246,8754
20000,50,17554.0,13333,299.97,2446,17554
40000,50,35202.0,26666,599.98,4798,35202
60000,50,52736.0,40000,900.0,7264,52736
80000,50,70356.0,53333,1199.97,9644,70356
100000,50,87958.0,66666,1499.99,12042,87958
200000,50,175943.0,133333,2999.97,24057,175943
400000,50,353411.0,300000,4500.0,46589,353411
600000,50,532279.0,499750,4500.0,67721,532279
800000,50,711135.0,685385,4500.0,88865,711135
1000000,50,890177.0,885385,4500.0,109823,890177
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.05,0,3
100,51,90.0,66,1.49,10,90
200,51,176.0,133,2.97,24,176
2000,51,1770.0,1333,29.97,230,1770
10000,51,8874.0,6666,149.98,1126,8874
20000,51,17680.0,13333,299.97,2320,17680
40000,51,35279.0,26666,599.98,4721,35279
60000,51,52929.0,40000,900.0,7071,52929
80000,51,70480.0,53333,1199.97,9520,70480
100000,51,88121.0,66666,1499.99,11879,88121
200000,51,176155.0,133333,2999.97,23845,176155
400000,51,353611.0,300000,4500.0,46389,353611
600000,51,532548.0,499736,4500.0,67452,532548
800000,51,711786.0,699736,4500.0,88214,711786
1000000,51,890677.0,899736,4500.0,109323,890677
2,52,1.0,1,0.0,1,1
3,52,2.0,2,0.05,1,2
100,52,89.0,66,1.49,11,89
200,52,172.0,133,2.97,28,172
2000,52,1753.0,1333,29.97,247,1753
10000,52,8866.0,6666,149.98,1134,8866
20000,52,17669.0,13333,299.97,2331,17669
40000,52,35363.0,26666,599.98,4637,35363
60000,52,53051.0,40000,900.0,6949,53051
80000,52,70690.0,53333,1199.97,9310,70690
100000,52,88227.0,66666,1499.99,11773,88227
200000,52,176109.0,133333,2999.97,23891,176109
400000,52,353593.0,217791,4500.0,46407,353593
600000,52,532662.0,217808,4500.0,67338,532662
800000,52,711702.0,217808,4500.0,88298,711702
1000000,52,890843.0,334003,4500.0,109157,890843
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.05,0,3
100,53,88.0,66,1.49,12,88
200,53,176.0,133,2.97,24,176
2000,53,1753.0,1333,29.97,247,1753
10000,53,8772.0,6666,149.98,1228,8772
20000,53,17613.0,13333,299.97,2387,17613
40000,53,35295.0,26666,599.98,4705,35295
60000,53,52961.0,40000,900.0,7039,52961
80000,53,70572.0,53333,1199.97,9428,70572
100000,53,88223.0,66666,1499.99,11777,88223
200000,53,176100.0,133333,2999.97,23900,176100
400000,53,353459.0,300000,4500.0,46541,353459
600000,53,532563.0,500000,4500.0,67437,532563
800000,53,711440.0,700000,4500.0,88560,711440
1000000,53,890483.0,900000,4500.0,109517,890483
2,54,2.0,1,0.0,0,2
3,54,2.0,2,0.05,1,2
100,54,87.0,66,1.49,13,87
200,54,178.0,133,2.97,22,178
2000,54,1733.0,1333,29.97,267,1733
10000,54,8821.0,6666,149.98,1179,8821
20000,54,17595.0,13333,299.97,2405,17595
40000,54,35203.0,26666,599.98,4797,35203
60000,54,52740.0,40000,900.0,7260,52740
80000,54,70329.0,53333,1199.97,9671,70329
100000,54,87968.0,66666,1499.99,12032,87968
200000,54,176112.0,133333,2999.97,23888,176112
400000,54,353602.0,200000,4500.0,46398,353602
600000,54,532729.0,200000,4500.0,67271,532729
800000,54,711572.0,200000,4500.0,88428,711572
1000000,54,890505.0,200000,4500.0,109495,890505
2,55,2.0,1,0.0,0,2
3,55,3.0,2,0.05,0,3
100,55,88.0,66,1.49,12,88
200,55,180.0,133,2.97,20,180
2000,55,1774.0,1333,29.97,226,1774
10000,55,8845.0,6666,149.98,1155,8845
20000,55,17637.0,13333,299.97,2363,17637
40000,55,35274.0,26666,599.98,4726,35274
60000,55,52914.0,40000,900.0,7086,52914
80000,55,70557.0,53333,1199.97,9443,70557
100000,55,88149.0,66666,1499.99,11851,88149
200000,55,176237.0,133333,2999.97,23763,176237
400000,55,353610.0,223760,4500.0,46390,353610
600000,55,532720.0,223760,4500.0,67280,532720
800000,55,711955.0,223760,4500.0,88045,711955
1000000,55,890950.0,223760,4500.0,109050,890950
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.05,0,3
100,56,89.0,66,1.49,11,89
200,56,176.0,133,2.97,24,176
2000,56,1759.0,1333,29.97,241,1759
10000,56,8793.0,6666,149.98,1207,8793
20000,56,17607.0,13333,299.97,2393,17607
40000,56,35196.0,26666,599.98,4804,35196
60000,56,52800.0,40000,900.0,7200,52800
80000,56,70364.0,53333,1199.97,9636,70364
100000,56,88051.0,66666,1499.99,11949,88051
200000,56,176004.0,133333,2999.97,23996,176004
400000,56,353525.0,200066,4500.0,46475,353525
600000,56,532277.0,212422,4500.0,67723,532277
800000,56,711142.0,229822,4500.0,88858,711142
1000000,56,890147.0,229822,4500.0,109853,890147
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.05,0,3
100,57,93.0,66,1.49,7,93
200,57,178.0,133,2.97,22,178
2000,57,1749.0,1333,29.97,251,1749
10000,57,8816.0,6666,149.98,1184,8816
20000,57,17637.0,13333,299.97,2363,17637
40000,57,35166.0,26666,599.98,4834,35166
60000,57,52750.0,40000,900.0,7250,52750
80000,57,70375.0,53333,1199.97,9625,70375
100000,57,87925.0,66666,1499.99,12075,87925
200000,57,176057.0,133333,2999.97,23943,176057
400000,57,353486.0,205730,4500.0,46514,353486
600000,57,532499.0,205730,4500.0,67501,532499
800000,57,711423.0,208943,4500.0,88577,711423
1000000,57,890240.0,216335,4500.0,109760,890240
2,58,1.0,1,0.0,1,1
3,58,2.0,2,0.05,1,2
100,58,88.0,66,1.49,12,88
200,58,178.0,133,2.97,22,178
2000,58,1774.0,1333,29.97,226,1774
10000,58,8800.0,6666,149.98,1200,8800
20000,58,17572.0,13333,299.97,2428,17572
40000,58,35168.0,26666,599.98,4832,35168
60000,58,52709.0,40000,900.0,7291,52709
80000,58,70324.0,53333,1199.97,9676,70324
100000,58,87861.0,66666,1499.99,12139,87861
200000,58,175883.0,133333,2999.97,24117,175883
400000,58,353331.0,300000,4500.0,46669,353331
600000,58,532170.0,499940,4500.0,67830,532170
800000,58,711142.0,699940,4500.0,88858,711142
1000000,58,889905.0,899940,4500.0,110095,889905
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.05,0,3
100,59,89.0,66,1.49,11,89
200,59,175.0,133,2.97,25,175
2000,59,1753.0,1333,29.97,247,1753
10000,59,8793.0,6666,149.98,1207,8793
20000,59,17633.0,13333,299.97,2367,17633
40000,59,35240.0,26666,599.98,4760,35240
60000,59,52892.0,40000,900.0,7108,52892
80000,59,70437.0,53333,1199.97,9563,70437
100000,59,87984.0,66666,1499.99,12016,87984
200000,59,175772.0,133333,2999.97,24228,175772
400000,59,353193.0,297558,4500.0,46807,353193
600000,59,532002.0,497489,4500.0,67998,532002
800000,59,710908.0,697485,4500.0,89092,710908
1000000,59,890035.0,897485,4500.0,109965,890035
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.05,0,3
100,60,86.0,66,1.49,14,86
200,60,177.0,133,2.97,23,177
2000,60,1761.0,1333,29.97,239,1761
10000,60,8795.0,6666,149.98,1205,8795
20000,60,17584.0,13333,299.97,2416,17584
40000,60,35161.0,26666,599.98,4839,35161
60000,60,52782.0,40000,900.0,7218,52782
80000,60,70440.0,53333,1199.97,9560,70440
100000,60,88089.0,66666,1499.99,11911,88089
200000,60,176174.0,133333,2999.97,23826,176174
400000,60,353461.0,200000,4500.0,46539,353461
600000,60,532363.0,200000,4500.0,67637,532363
800000,60,711308.0,200000,4500.0,88692,711308
1000000,60,890433.0,200000,4500.0,109567,890433
2,61,2.0,1,0.0,0,2
3,61,3.0,2,0.05,0,3
100,61,93.0,66,1.49,7,93
200,61,178.0,133,2.97,22,178
2000,61,1769.0,1333,29.97,231,1769
10000,61,8799.0,6666,149.98,1201,8799
20000,61,17580.0,13333,299.97,2420,17580
40000,61,35250.0,26666,599.98,4750,35250
60000,61,52859.0,40000,900.0,7141,52859
80000,61,70509.0,53333,1199.97,9491,70509
100000,61,88087.0,66666,1499.99,11913,88087
200000,61,176052.0,133333,2999.97,23948,176052
400000,61,353427.0,200000,4500.0,46573,353427
600000,61,532188.0,200000,4500.0,67812,532188
800000,61,711090.0,200600,4500.0,88910,711090
1000000,61,890099.0,200600,4500.0,109901,890099
2,62,2.0,1,0.0,0,2
3,62,2.0,2,0.05,1,2
100,62,88.0,66,1.49,12,88
200,62,168.0,133,2.97,32,168
2000,62,1723.0,1333,29.97,277,1723
10000,62,8739.0,6666,149.98,1261,8739
20000,62,17521.0,13333,299.97,2479,17521
40000,62,35166.0,26666,599.98,4834,35166
60000,62,52733.0,40000,900.0,7267,52733
80000,62,70319.0,53333,1199.97,9681,70319
100000,62,87902.0,66666,1499.99,12098,87902
200000,62,175811.0,133333,2999.97,24189,175811
400000,62,353184.0,300000,4500.0,46816,353184
600000,62,532359.0,500000,4500.0,67641,532359
800000,62,711494.0,700000,4500.0,88506,711494
1000000,62,890682.0,900000,4500.0,109318,890682
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.05,0,3
100,63,83.0,66,1.49,17,83
200,63,169.0,133,2.97,31,169
2000,63,1762.0,1333,29.97,238,1762
10000,63,8817.0,6666,149.98,1183,8817
20000,63,17587.0,13333,299.97,2413,17587
40000,63,35165.0,26666,599.98,4835,35165
60000,63,52706.0,40000,900.0,7294,52706
80000,63,70259.0,53333,1199.97,9741,70259
100000,63,87861.0,66666,1499.99,12139,87861
200000,63,175945.0,133333,2999.97,24055,175945
400000,63,353439.0,201407,4500.0,46561,353439
600000,63,532438.0,201407,4500.0,67562,532438
800000,63,711334.0,201407,4500.0,88666,711334
1000000,63,890293.0,201407,4500.0,109707,890293
2,64,2.0,1,0.0,0,2
3,64,2.0,2,0.05,1,2
100,64,89.0,66,1.49,11,89
200,64,170.0,133,2.97,30,170
2000,64,1753.0,1333,29.97,247,1753
10000,64,8787.0,6666,149.98,1213,8787
20000,64,17563.0,13333,299.97,2437,17563
40000,64,35214.0,26666,599.98,4786,35214
60000,64,52832.0,40000,900.0,7168,52832
80000,64,70400.0,53333,1199.97,9600,70400
100000,64,88006.0,66666,1499.99,11994,88006
200000,64,175818.0,133333,2999.97,24182,175818
400000,64,353437.0,200000,4500.0,46563,353437
600000,64,532387.0,200000,4500.0,67613,532387
800000,64,711468.0,200000,4500.0,88532,711468
1000000,64,890237.0,200000,4500.0,109763,890237
2,65,1.0,1,0.0,1,1
3,65,2.0,2,0.05,1,2
100,65,91.0,66,1.49,9,91
200,65,180.0,133,2.97,20,180
2000,65,1744.0,1333,29.97,256,1744
10000,65,8794.0,6666,149.98,1206,8794
20000,65,17637.0,13333,299.97,2363,17637
40000,65,35242.0,26666,599.98,4758,35242
60000,65,52878.0,40000,900.0,7122,52878
80000,65,70523.0,53333,1199.97,9477,70523
100000,65,88189.0,66666,1499.99,11811,88189
200000,65,176088.0,133333,2999.97,23912,176088
400000,65,353644.0,201775,4500.0,46356,353644
600000,65,532430.0,201775,4500.0,67570,532430
800000,65,711439.0,201775,4500.0,88561,711439
1000000,65,890208.0,209933,4500.0,109792,890208
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.05,0,3
100,66,88.0,66,1.49,12,88
200,66,169.0,133,2.97,31,169
2000,66,1741.0,1333,29.97,259,1741
10000,66,8747.0,6666,149.98,1253,8747
20000,66,17608.0,13333,299.97,2392,17608
40000,66,35276.0,26666,599.98,4724,35276
60000,66,52897.0,40000,900.0,7103,52897
80000,66,70468.0,53333,1199.97,9532,70468
100000,66,88074.0,66666,1499.99,11926,88074
200000,66,176044.0,133333,2999.97,23956,176044
400000,66,353261.0,300000,4500.0,46739,353261
600000,66,532170.0,500000,4500.0,67830,532170
800000,66,711310.0,700000,4500.0,88690,711310
1000000,66,890416.0,900000,4500.0,109584,890416
2,67,2.0,1,0.0,0,2
3,67,3.0,2,0.05,0,3
100,67,91.0,66,1.49,9,91
200,67,182.0,133,2.97,18,182
2000,67,1751.0,1333,29.97,249,1751
10000,67,8799.0,6666,149.98,1201,8799
20000,67,17579.0,13333,299.97,2421,17579
40000,67,35119.0,26666,599.98,4881,35119
60000,67,52733.0,40000,900.0,7267,52733
80000,67,70379.0,53333,1199.97,9621,70379
100000,67,88058.0,66666,1499.99,11942,88058
200000,67,176070.0,133333,2999.97,23930,176070
400000,67,353671.0,200000,4500.0,46329,353671
600000,67,532736.0,200000,4500.0,67264,532736
800000,67,711922.0,200000,4500.0,88078,711922
1000000,67,890910.0,200000,4500.0,109090,890910
2,68,2.0,1,0.0,0,2
3,68,3.0,2,0.05,0,3
100,68,90.0,66,1.49,10,90
200,68,180.0,133,2.97,20,180
2000,68,1768.0,1333,29.97,232,1768
10000,68,8843.0,6666,149.98,1157,8843
20000,68,17656.0,13333,299.97,2344,17656
40000,68,35197.0,26666,599.98,4803,35197
60000,68,52771.0,40000,900.0,7229,52771
80000,68,70417.0,53333,1199.97,9583,70417
100000,68,87954.0,66666,1499.99,12046,87954
200000,68,175964.0,133333,2999.97,24036,175964
400000,68,353634.0,300000,4500.0,46366,353634
600000,68,532658.0,500000,4500.0,67342,532658
800000,68,711912.0,700000,4500.0,88088,711912
1000000,68,890785.0,900000,4500.0,109215,890785
2,69,2.0,1,0.0,0,2
3,69,3.0,2,0.05,0,3
100,69,89.0,66,1.49,11,89
200,69,181.0,133,2.97,19,181
2000,69,1773.0,1333,29.97,227,1773
10000,69,8781.0,6666,149.98,1219,8781
20000,69,17554.0,13333,299.97,2446,17554
40000,69,35108.0,26666,599.98,4892,35108
60000,69,52666.0,40000,900.0,7334,52666
80000,69,70247.0,53333,1199.97,9753,70247
100000,69,87822.0,66666,1499.99,12178,87822
200000,69,175796.0,133333,2999.97,24204,175796
400000,69,353240.0,200000,4500.0,46760,353240
600000,69,532256.0,200000,4500.0,67744,532256
800000,69,711282.0,200000,4500.0,88718,711282
1000000,69,890315.0,200000,4500.0,109685,890315
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.05,0,3
100,70,88.0,66,1.49,12,88
200,70,176.0,133,2.97,24,176
2000,70,1767.0,1333,29.97,233,1767
10000,70,8890.0,6666,149.98,1110,8890
20000,70,17703.0,13333,299.97,2297,17703
40000,70,35265.0,26666,599.98,4735,35265
60000,70,52819.0,40000,900.0,7181,52819
80000,70,70367.0,53333,1199.97,9633,70367
100000,70,88002.0,66666,1499.99,11998,88002
200000,70,175897.0,133333,2999.97,24103,175897
400000,70,353342.0,284997,4500.0,46658,353342
600000,70,532339.0,484997,4500.0,67661,532339
800000,70,711246.0,684997,4500.0,88754,711246
1000000,70,890208.0,884997,4500.0,109792,890208
2,71,1.0,1,0.0,1,1
3,71,2.0,2,0.05,1,2
100,71,86.0,66,1.49,14,86
200,71,176.0,133,2.97,24,176
2000,71,1749.0,1333,29.97,251,1749
10000,71,8794.0,6666,149.98,1206,8794
20000,71,17514.0,13333,299.97,2486,17514
40000,71,35092.0,26666,599.98,4908,35092
60000,71,52660.0,40000,900.0,7340,52660
80000,71,70325.0,53333,1199.97,9675,70325
100000,71,87965.0,66666,1499.99,12035,87965
200000,71,175947.0,133333,2999.97,24053,175947
400000,71,353571.0,300000,4500.0,46429,353571
600000,71,532734.0,500000,4500.0,67266,532734
800000,71,711734.0,700000,4500.0,88266,711734
1000000,71,890777.0,900000,4500.0,109223,890777
2,72,2.0,1,0.0,0,2
3,72,2.0,2,0.05,1,2
100,72,86.0,66,1.49,14,86
200,72,179.0,133,2.97,21,179
2000,72,1770.0,1333,29.97,230,1770
10000,72,8748.0,6666,149.98,1252,8748
20000,72,17504.0,13333,299.97,2496,17504
40000,72,35030.0,26666,599.98,4970,35030
60000,72,52685.0,40000,900.0,7315,52685
80000,72,70371.0,53333,1199.97,9629,70371
100000,72,87942.0,66666,1499.99,12058,87942
200000,72,175886.0,133333,2999.97,24114,175886
400000,72,353326.0,300000,4500.0,46674,353326
600000,72,532499.0,500000,4500.0,67501,532499
800000,72,711625.0,700000,4500.0,88375,711625
1000000,72,890537.0,900000,4500.0,109463,890537
2,73,2.0,1,0.0,0,2
3,73,3.0,2,0.05,0,3
100,73,84.0,66,1.49,16,84
200,73,171.0,133,2.97,29,171
2000,73,1760.0,1333,29.97,240,1760
10000,73,8797.0,6666,149.98,1203,8797
20000,73,17636.0,13333,299.97,2364,17636
40000,73,35333.0,26666,599.98,4667,35333
60000,73,52998.0,40000,900.0,7002,52998
80000,73,70624.0,53333,1199.97,9376,70624
100000,73,88226.0,66666,1499.99,11774,88226
200000,73,176229.0,133333,2999.97,23771,176229
400000,73,353563.0,201496,4500.0,46437,353563
600000,73,532650.0,203967,4500.0,67350,532650
800000,73,711690.0,203967,4500.0,88310,711690
1000000,73,890662.0,203967,4500.0,109338,890662
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.05,0,3
100,74,90.0,66,1.49,10,90
200,74,180.0,133,2.97,20,180
2000,74,1772.0,1333,29.97,228,1772
10000,74,8812.0,6666,149.98,1188,8812
20000,74,17548.0,13333,299.97,2452,17548
40000,74,35185.0,26666,599.98,4815,35185
60000,74,52675.0,40000,900.0,7325,52675
80000,74,70266.0,53333,1199.97,9734,70266
100000,74,87844.0,66666,1499.99,12156,87844
200000,74,175827.0,133333,2999.97,24173,175827
400000,74,353282.0,200000,4500.0,46718,353282
600000,74,532138.0,200000,4500.0,67862,532138
800000,74,711158.0,200000,4500.0,88842,711158
1000000,74,890060.0,200000,4500.0,109940,890060
2,75,2.0,1,0.0,0,2
3,75,3.0,2,0.05,0,3
100,75,89.0,66,1.49,11,89
200,75,177.0,133,2.97,23,177
2000,75,1783.0,1333,29.97,217,1783
10000,75,8770.0,6666,149.98,1230,8770
20000,75,17578.0,13333,299.97,2422,17578
40000,75,35102.0,26666,599.98,4898,35102
60000,75,52673.0,40000,900.0,7327,52673
80000,75,70272.0,53333,1199.97,9728,70272
100000,75,87877.0,66666,1499.99,12123,87877
200000,75,175816.0,133333,2999.97,24184,175816
400000,75,353043.0,212966,4500.0,46957,353043
600000,75,531816.0,212966,4500.0,68184,531816
800000,75,710789.0,212966,4500.0,89211,710789
1000000,75,889903.0,212966,4500.0,110097,889903
2,76,1.0,1,0.0,1,1
3,76,2.0,2,0.05,1,2
100,76,84.0,66,1.49,16,84
200,76,171.0,133,2.97,29,171
2000,76,1736.0,1333,29.97,264,1736
10000,76,8769.0,6666,149.98,1231,8769
20000,76,17585.0,13333,299.97,2415,17585
40000,76,35195.0,26666,599.98,4805,35195
60000,76,52818.0,40000,900.0,7182,52818
80000,76,70436.0,53333,1199.97,9564,70436
100000,76,88006.0,66666,1499.99,11994,88006
200000,76,176087.0,133333,2999.97,23913,176087
400000,76,353730.0,202597,4500.0,46270,353730
600000,76,533001.0,301725,4500.0,66999,533001
800000,76,711979.0,501725,4500.0,88021,711979
1000000,76,891010.0,701725,4500.0,108990,891010
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.05,0,3
100,77,85.0,66,1.49,15,85
200,77,167.0,133,2.97,33,167
2000,77,1744.0,1333,29.97,256,1744
10000,77,8768.0,6666,149.98,1232,8768
20000,77,17524.0,13333,299.97,2476,17524
40000,77,35091.0,26666,599.98,4909,35091
60000,77,52758.0,40000,900.0,7242,52758
80000,77,70302.0,53333,1199.97,9698,70302
100000,77,87944.0,66666,1499.99,12056,87944
200000,77,175988.0,133333,2999.97,24012,175988
400000,77,353467.0,300000,4500.0,46533,353467
600000,77,532785.0,500000,4500.0,67215,532785
800000,77,711808.0,700000,4500.0,88192,711808
1000000,77,890895.0,900000,4500.0,109105,890895
2,78,2.0,1,0.0,0,2
3,78,2.0,2,0.05,1,2
100,78,90.0,66,1.49,10,90
200,78,179.0,133,2.97,21,179
2000,78,1751.0,1333,29.97,249,1751
10000,78,8776.0,6666,149.98,1224,8776
20000,78,17554.0,13333,299.97,2446,17554
40000,78,35138.0,26666,599.98,4862,35138
60000,78,52752.0,40000,900.0,7248,52752
80000,78,70425.0,53333,1199.97,9575,70425
100000,78,87999.0,66666,1499.99,12001,87999
200000,78,176006.0,133333,2999.97,23994,176006
400000,78,353611.0,200000,4500.0,46389,353611
600000,78,532344.0,200000,4500.0,67656,532344
800000,78,711283.0,200000,4500.0,88717,711283
1000000,78,890215.0,200000,4500.0,109785,890215
2,79,1.0,1,0.0,1,1
3,79,2.0,2,0.05,1,2
100,79,92.0,66,1.49,8,92
200,79,176.0,133,2.97,24,176
2000,79,1760.0,1333,29.97,240,1760
10000,79,8780.0,6666,149.98,1220,8780
20000,79,17568.0,13333,299.97,2432,17568
40000,79,35137.0,26666,599.98,4863,35137
