Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,39,519396.0,200000,20000.0,80604,519396
800000,39,699204.0,200000,20000.0,100796,699204
1000000,39,879347.0,200000,20000.0,120653,879347
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.2,0,3
100,40,82.0,66,6.6,18,82
200,40,166.0,133,13.3,34,166
2000,40,1680.0,1333,133.3,320,1680
10000,40,8329.0,6666,666.6,1671,8329
20000,40,16732.0,13333,1333.3,3268,16732
40000,40,33387.0,26666,2666.6,6613,33387
60000,40,50069.0,40000,4000.0,9931,50069
80000,40,66720.0,53333,5333.3,13280,66720
100000,40,83346.0,66666,6666.6,16654,83346
200000,40,166791.0,133333,13333.3,33209,166791
400000,40,340024.0,200000,20000.0,59976,340024
600000,40,519923.0,200000,20000.0,80077,519923
800000,40,700035.0,200000,20000.0,99965,700035
1000000,40,880071.0,200000,20000.0,119929,880071
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.2,0,3
100,41,85.0,66,6.6,15,85
200,41,166.0,133,13.3,34,166
2000,41,1636.0,1333,133.3,364,1636
10000,41,8284.0,6666,666.6,1716,8284
20000,41,16586.0,13333,1333.3,3414,16586
40000,41,33191.0,26666,2666.6,6809,33191
60000,41,49897.0,40000,4000.0,10103,49897
80000,41,66570.0,53333,5333.3,13430,66570
100000,41,83200.0,66666,6666.6,16800,83200
200000,41,166493.0,133333,13333.3,33507,166493
400000,41,340022.0,200000,20000.0,59978,340022
600000,41,520025.0,200000,20000.0,79975,520025
800000,41,699852.0,200000,20000.0,100148,699852
1000000,41,879881.0,200000,20000.0,120119,879881
2,42,2.0,1,0.1,0,2
3,42,3.0,2,0.2,0,3
100,42,85.0,66,6.6,15,85
200,42,173.0,133,13.3,27,173
2000,42,1659.0,1333,133.3,341,1659
10000,42,8302.0,6666,666.6,1698,8302
20000,42,16642.0,13333,1333.3,3358,16642
40000,42,33303.0,26666,2666.6,6697,33303
60000,42,49951.0,40000,4000.0,10049,49951
80000,42,66597.0,53333,5333.3,13403,66597
100000,42,83351.0,66666,6666.6,16649,83351
200000,42,166758.0,133333,13333.3,33242,166758
400000,42,340168.0,200000,20000.0,59832,340168
600000,42,520238.0,200000,20000.0,79762,520238
800000,42,700406.0,200000,20000.0,99594,700406
1000000,42,880544.0,200000,20000.0,119456,880544
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.2,0,3
100,43,82.0,66,6.6,18,82
200,43,164.0,133,13.3,36,164
2000,43,1679.0,1333,133.3,321,1679
10000,43,8333.0,6666,666.6,1667,8333
20000,43,16615.0,13333,1333.3,3385,16615
40000,43,33309.0,26666,2666.6,6691,33309
60000,43,49914.0,40000,4000.0,10086,49914
80000,43,66617.0,53333,5333.3,13383,66617
100000,43,83358.0,66666,6666.6,16642,83358
200000,43,166752.0,133333,13333.3,33248,166752
400000,43,340113.0,200000,20000.0,59887,340113
600000,43,520234.0,200000,20000.0,79766,520234
800000,43,700334.0,200000,20000.0,99666,700334
1000000,43,880349.0,200000,20000.0,119651,880349
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.2,0,3
100,44,81.0,66,6.6,19,81
200,44,166.0,133,13.3,34,166
2000,44,1666.0,1333,133.3,334,1666
10000,44,8399.0,6666,666.6,1601,8399
20000,44,16722.0,13333,1333.3,3278,16722
40000,44,33478.0,26666,2666.6,6522,33478
60000,44,50142.0,40000,4000.0,9858,50142
80000,44,66887.0,53333,5333.3,13113,66887
100000,44,83580.0,66666,6666.6,16420,83580
200000,44,166825.0,133333,13333.3,33175,166825
400000,44,339955.0,200000,20000.0,60045,339955
600000,44,519985.0,200000,20000.0,80015,519985
800000,44,699867.0,200000,20000.0,100133,699867
1000000,44,879881.0,200000,20000.0,120119,879881
2,45,2.0,1,0.1,0,2
3,45,3.0,2,0.2,0,3
100,45,84.0,66,6.6,16,84
200,45,167.0,133,13.3,33,167
2000,45,1683.0,1333,133.3,317,1683
10000,45,8342.0,6666,666.6,1658,8342
20000,45,16714.0,13333,1333.3,3286,16714
40000,45,33396.0,26666,2666.6,6604,33396
60000,45,49992.0,40000,4000.0,10008,49992
80000,45,66583.0,53333,5333.3,13417,66583
100000,45,83303.0,66666,6666.6,16697,83303
200000,45,166457.0,133333,13333.3,33543,166457
400000,45,339933.0,200000,20000.0,60067,339933
600000,45,519868.0,200000,20000.0,80132,519868
800000,45,700061.0,200000,20000.0,99939,700061
1000000,45,879988.0,200000,20000.0,120012,879988
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.2,0,3
100,46,83.0,66,6.6,17,83
200,46,169.0,133,13.3,31,169
2000,46,1650.0,1333,133.3,350,1650
10000,46,8310.0,6666,666.6,1690,8310
20000,46,16602.0,13333,1333.3,3398,16602
40000,46,33203.0,26666,2666.6,6797,33203
60000,46,49950.0,40000,4000.0,10050,49950
80000,46,66662.0,53333,5333.3,13338,66662
100000,46,83301.0,66666,6666.6,16699,83301
200000,46,166614.0,133333,13333.3,33386,166614
400000,46,339868.0,200000,20000.0,60132,339868
600000,46,519735.0,200000,20000.0,80265,519735
800000,46,699757.0,200000,20000.0,100243,699757
1000000,46,879818.0,200000,20000.0,120182,879818
2,47,2.0,1,0.1,0,2
3,47,3.0,2,0.2,0,3
100,47,78.0,66,6.6,22,78
200,47,162.0,133,13.3,38,162
2000,47,1644.0,1333,133.3,356,1644
10000,47,8270.0,6666,666.6,1730,8270
20000,47,16659.0,13333,1333.3,3341,16659
40000,47,33367.0,26666,2666.6,6633,33367
60000,47,49999.0,40000,4000.0,10001,49999
80000,47,66631.0,53333,5333.3,13369,66631
100000,47,83328.0,66666,6666.6,16672,83328
200000,47,166559.0,133333,13333.3,33441,166559
400000,47,339627.0,200000,20000.0,60373,339627
600000,47,519641.0,200000,20000.0,80359,519641
800000,47,699581.0,200000,20000.0,100419,699581
1000000,47,879327.0,200000,20000.0,120673,879327
2,48,0.0,1,0.1,2,0
3,48,1.0,2,0.2,2,1
100,48,84.0,66,6.6,16,84
200,48,173.0,133,13.3,27,173
2000,48,1674.0,1333,133.3,326,1674
10000,48,8294.0,6666,666.6,1706,8294
20000,48,16631.0,13333,1333.3,3369,16631
40000,48,33262.0,26666,2666.6,6738,33262
60000,48,50016.0,40000,4000.0,9984,50016
80000,48,66658.0,53333,5333.3,13342,66658
100000,48,83287.0,66666,6666.6,16713,83287
200000,48,166587.0,133333,13333.3,33413,166587
400000,48,340051.0,200000,20000.0,59949,340051
600000,48,519887.0,200000,20000.0,80113,519887
800000,48,699836.0,200000,20000.0,100164,699836
1000000,48,879938.0,200000,20000.0,120062,879938
2,49,1.0,1,0.1,1,1
3,49,2.0,2,0.2,1,2
100,49,82.0,66,6.6,18,82
200,49,164.0,133,13.3,36,164
2000,49,1664.0,1333,133.3,336,1664
10000,49,8346.0,6666,666.6,1654,8346
20000,49,16662.0,13333,1333.3,3338,16662
40000,49,33223.0,26666,2666.6,6777,33223
60000,49,49964.0,40000,4000.0,10036,49964
80000,49,66712.0,53333,5333.3,13288,66712
100000,49,83304.0,66666,6666.6,16696,83304
200000,49,166749.0,133333,13333.3,33251,166749
400000,49,339941.0,200000,20000.0,60059,339941
600000,49,519983.0,200000,20000.0,80017,519983
800000,49,700061.0,200000,20000.0,99939,700061
1000000,49,880056.0,200000,20000.0,119944,880056
2,50,2.0,1,0.1,0,2
3,50,3.0,2,0.2,0,3
100,50,92.0,66,6.6,8,92
200,50,172.0,133,13.3,28,172
2000,50,1681.0,1333,133.3,319,1681
10000,50,8333.0,6666,666.6,1667,8333
20000,50,16657.0,13333,1333.3,3343,16657
40000,50,33349.0,26666,2666.6,6651,33349
60000,50,50008.0,40000,4000.0,9992,50008
80000,50,66682.0,53333,5333.3,13318,66682
100000,50,83300.0,66666,6666.6,16700,83300
200000,50,166531.0,133333,13333.3,33469,166531
400000,50,339827.0,200000,20000.0,60173,339827
600000,50,519833.0,200000,20000.0,80167,519833
800000,50,700012.0,200000,20000.0,99988,700012
1000000,50,879915.0,200000,20000.0,120085,879915
2,51,1.0,1,0.1,1,1
3,51,2.0,2,0.2,1,2
100,51,83.0,66,6.6,17,83
200,51,167.0,133,13.3,33,167
2000,51,1658.0,1333,133.3,342,1658
10000,51,8346.0,6666,666.6,1654,8346
20000,51,16636.0,13333,1333.3,3364,16636
40000,51,33310.0,26666,2666.6,6690,33310
60000,51,50004.0,40000,4000.0,9996,50004
80000,51,66669.0,53333,5333.3,13331,66669
100000,51,83382.0,66666,6666.6,16618,83382
200000,51,166744.0,133333,13333.3,33256,166744
400000,51,340007.0,200000,20000.0,59993,340007
600000,51,519949.0,200000,20000.0,80051,519949
800000,51,700137.0,200000,20000.0,99863,700137
1000000,51,880272.0,200000,20000.0,119728,880272
2,52,2.0,1,0.1,0,2
3,52,3.0,2,0.2,0,3
100,52,77.0,66,6.6,23,77
200,52,159.0,133,13.3,41,159
2000,52,1642.0,1333,133.3,358,1642
10000,52,8270.0,6666,666.6,1730,8270
20000,52,16501.0,13333,1333.3,3499,16501
40000,52,33235.0,26666,2666.6,6765,33235
60000,52,49814.0,40000,4000.0,10186,49814
80000,52,66429.0,53333,5333.3,13571,66429
100000,52,83111.0,66666,6666.6,16889,83111
200000,52,166606.0,133333,13333.3,33394,166606
400000,52,339753.0,200000,20000.0,60247,339753
600000,52,519616.0,200000,20000.0,80384,519616
800000,52,699659.0,200000,20000.0,100341,699659
1000000,52,879581.0,200000,20000.0,120419,879581
2,53,1.0,1,0.1,1,1
3,53,1.0,2,0.2,2,1
100,53,79.0,66,6.6,21,79
200,53,162.0,133,13.3,38,162
2000,53,1637.0,1333,133.3,363,1637
10000,53,8337.0,6666,666.6,1663,8337
20000,53,16703.0,13333,1333.3,3297,16703
40000,53,33307.0,26666,2666.6,6693,33307
60000,53,50045.0,40000,4000.0,9955,50045
80000,53,66676.0,53333,5333.3,13324,66676
100000,53,83351.0,66666,6666.6,16649,83351
200000,53,166820.0,133333,13333.3,33180,166820
400000,53,340082.0,200000,20000.0,59918,340082
600000,53,520203.0,200000,20000.0,79797,520203
800000,53,700238.0,200000,20000.0,99762,700238
1000000,53,880292.0,200000,20000.0,119708,880292
2,54,2.0,1,0.1,0,2
3,54,3.0,2,0.2,0,3
100,54,75.0,66,6.6,25,75
200,54,157.0,133,13.3,43,157
2000,54,1667.0,1333,133.3,333,1667
10000,54,8312.0,6666,666.6,1688,8312
20000,54,16707.0,13333,1333.3,3293,16707
40000,54,33308.0,26666,2666.6,6692,33308
60000,54,49981.0,40000,4000.0,10019,49981
80000,54,66618.0,53333,5333.3,13382,66618
100000,54,83318.0,66666,6666.6,16682,83318
200000,54,166773.0,133333,13333.3,33227,166773
400000,54,340151.0,200000,20000.0,59849,340151
600000,54,519948.0,200000,20000.0,80052,519948
800000,54,700049.0,200000,20000.0,99951,700049
1000000,54,880048.0,200000,20000.0,119952,880048
2,55,1.0,1,0.1,1,1
3,55,2.0,2,0.2,1,2
100,55,84.0,66,6.6,16,84
200,55,169.0,133,13.3,31,169
2000,55,1670.0,1333,133.3,330,1670
10000,55,8369.0,6666,666.6,1631,8369
20000,55,16700.0,13333,1333.3,3300,16700
40000,55,33442.0,26666,2666.6,6558,33442
60000,55,50136.0,40000,4000.0,9864,50136
80000,55,66768.0,53333,5333.3,13232,66768
100000,55,83482.0,66666,6666.6,16518,83482
200000,55,166719.0,133333,13333.3,33281,166719
400000,55,339770.0,200000,20000.0,60230,339770
600000,55,519923.0,200000,20000.0,80077,519923
800000,55,699735.0,200000,20000.0,100265,699735
1000000,55,879751.0,200000,20000.0,120249,879751
2,56,2.0,1,0.1,0,2
3,56,3.0,2,0.2,0,3
100,56,85.0,66,6.6,15,85
200,56,163.0,133,13.3,37,163
2000,56,1663.0,1333,133.3,337,1663
10000,56,8270.0,6666,666.6,1730,8270
20000,56,16598.0,13333,1333.3,3402,16598
40000,56,33305.0,26666,2666.6,6695,33305
60000,56,49941.0,40000,4000.0,10059,49941
80000,56,66691.0,53333,5333.3,13309,66691
100000,56,83370.0,66666,6666.6,16630,83370
200000,56,166831.0,133333,13333.3,33169,166831
400000,56,339852.0,200000,20000.0,60148,339852
600000,56,519688.0,200000,20000.0,80312,519688
800000,56,699473.0,200000,20000.0,100527,699473
1000000,56,879605.0,200000,20000.0,120395,879605
2,57,2.0,1,0.1,0,2
3,57,2.0,2,0.2,1,2
100,57,82.0,66,6.6,18,82
200,57,171.0,133,13.3,29,171
2000,57,1693.0,1333,133.3,307,1693
10000,57,8338.0,6666,666.6,1662,8338
20000,57,16652.0,13333,1333.3,3348,16652
40000,57,33324.0,26666,2666.6,6676,33324
60000,57,50048.0,40000,4000.0,9952,50048
80000,57,66728.0,53333,5333.3,13272,66728
100000,57,83334.0,66666,6666.6,16666,83334
200000,57,166499.0,133333,13333.3,33501,166499
400000,57,339997.0,200000,20000.0,60003,339997
600000,57,520116.0,200000,20000.0,79884,520116
800000,57,700335.0,200000,20000.0,99665,700335
1000000,57,880445.0,200000,20000.0,119555,880445
2,58,2.0,1,0.1,0,2
3,58,3.0,2,0.2,0,3
100,58,86.0,66,6.6,14,86
200,58,173.0,133,13.3,27,173
2000,58,1689.0,1333,133.3,311,1689
10000,58,8319.0,6666,666.6,1681,8319
20000,58,16682.0,13333,1333.3,3318,16682
40000,58,33385.0,26666,2666.6,6615,33385
60000,58,50048.0,40000,4000.0,9952,50048
80000,58,66749.0,53333,5333.3,13251,66749
100000,58,83441.0,66666,6666.6,16559,83441
200000,58,166904.0,133333,13333.3,33096,166904
400000,58,340062.0,200000,20000.0,59938,340062
600000,58,520101.0,200000,20000.0,79899,520101
800000,58,700220.0,200000,20000.0,99780,700220
1000000,58,880166.0,200000,20000.0,119834,880166
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.2,0,3
100,59,88.0,66,6.6,12,88
200,59,176.0,133,13.3,24,176
2000,59,1670.0,1333,133.3,330,1670
10000,59,8296.0,6666,666.6,1704,8296
20000,59,16633.0,13333,1333.3,3367,16633
40000,59,33352.0,26666,2666.6,6648,33352
60000,59,50076.0,40000,4000.0,9924,50076
80000,59,66701.0,53333,5333.3,13299,66701
100000,59,83410.0,66666,6666.6,16590,83410
200000,59,166631.0,133333,13333.3,33369,166631
400000,59,340278.0,200000,20000.0,59722,340278
600000,59,520145.0,200000,20000.0,79855,520145
800000,59,700259.0,200000,20000.0,99741,700259
1000000,59,880322.0,200000,20000.0,119678,880322
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.2,0,3
100,60,88.0,66,6.6,12,88
200,60,175.0,133,13.3,25,175
2000,60,1665.0,1333,133.3,335,1665
10000,60,8319.0,6666,666.6,1681,8319
20000,60,16626.0,13333,1333.3,3374,16626
40000,60,33362.0,26666,2666.6,6638,33362
60000,60,50021.0,40000,4000.0,9979,50021
80000,60,66687.0,53333,5333.3,13313,66687
100000,60,83364.0,66666,6666.6,16636,83364
200000,60,166612.0,133333,13333.3,33388,166612
400000,60,339647.0,200000,20000.0,60353,339647
600000,60,519637.0,200000,20000.0,80363,519637
800000,60,699678.0,200000,20000.0,100322,699678
1000000,60,879587.0,200000,20000.0,120413,879587
2,61,2.0,1,0.1,0,2
3,61,3.0,2,0.2,0,3
100,61,90.0,66,6.6,10,90
200,61,177.0,133,13.3,23,177
2000,61,1682.0,1333,133.3,318,1682
10000,61,8364.0,6666,666.6,1636,8364
20000,61,16710.0,13333,1333.3,3290,16710
40000,61,33366.0,26666,2666.6,6634,33366
60000,61,49948.0,40000,4000.0,10052,49948
80000,61,66643.0,53333,5333.3,13357,66643
100000,61,83339.0,66666,6666.6,16661,83339
200000,61,166780.0,133333,13333.3,33220,166780
400000,61,340043.0,200000,20000.0,59957,340043
600000,61,520017.0,200000,20000.0,79983,520017
800000,61,700039.0,200000,20000.0,99961,700039
1000000,61,880083.0,200000,20000.0,119917,880083
2,62,2.0,1,0.1,0,2
3,62,3.0,2,0.2,0,3
100,62,90.0,66,6.6,10,90
200,62,170.0,133,13.3,30,170
2000,62,1680.0,1333,133.3,320,1680
10000,62,8328.0,6666,666.6,1672,8328
20000,62,16652.0,13333,1333.3,3348,16652
40000,62,33323.0,26666,2666.6,6677,33323
60000,62,50076.0,40000,4000.0,9924,50076
80000,62,66807.0,53333,5333.3,13193,66807
100000,62,83442.0,66666,6666.6,16558,83442
200000,62,166712.0,133333,13333.3,33288,166712
400000,62,339910.0,200000,20000.0,60090,339910
600000,62,519916.0,200000,20000.0,80084,519916
800000,62,699836.0,200000,20000.0,100164,699836
1000000,62,879810.0,200000,20000.0,120190,879810
2,63,1.0,1,0.1,1,1
3,63,2.0,2,0.2,1,2
100,63,79.0,66,6.6,21,79
200,63,157.0,133,13.3,43,157
2000,63,1668.0,1333,133.3,332,1668
10000,63,8334.0,6666,666.6,1666,8334
20000,63,16682.0,13333,1333.3,3318,16682
40000,63,33230.0,26666,2666.6,6770,33230
60000,63,49897.0,40000,4000.0,10103,49897
80000,63,66567.0,53333,5333.3,13433,66567
100000,63,83266.0,66666,6666.6,16734,83266
200000,63,166511.0,133333,13333.3,33489,166511
400000,63,340014.0,200000,20000.0,59986,340014
600000,63,520012.0,200000,20000.0,79988,520012
800000,63,700095.0,200000,20000.0,99905,700095
1000000,63,880158.0,200000,20000.0,119842,880158
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.2,0,3
100,64,87.0,66,6.6,13,87
200,64,167.0,133,13.3,33,167
2000,64,1652.0,1333,133.3,348,1652
10000,64,8263.0,6666,666.6,1737,8263
20000,64,16640.0,13333,1333.3,3360,16640
40000,64,33185.0,26666,2666.6,6815,33185
60000,64,49908.0,40000,4000.0,10092,49908
80000,64,66494.0,53333,5333.3,13506,66494
100000,64,83090.0,66666,6666.6,16910,83090
200000,64,166444.0,133333,13333.3,33556,166444
400000,64,339785.0,200000,20000.0,60215,339785
600000,64,519827.0,200000,20000.0,80173,519827
800000,64,699721.0,200000,20000.0,100279,699721
1000000,64,879781.0,200000,20000.0,120219,879781
2,65,2.0,1,0.1,0,2
3,65,3.0,2,0.2,0,3
100,65,77.0,66,6.6,23,77
200,65,164.0,133,13.3,36,164
2000,65,1658.0,1333,133.3,342,1658
10000,65,8334.0,6666,666.6,1666,8334
20000,65,16746.0,13333,1333.3,3254,16746
40000,65,33378.0,26666,2666.6,6622,33378
60000,65,49992.0,40000,4000.0,10008,49992
80000,65,66592.0,53333,5333.3,13408,66592
100000,65,83197.0,66666,6666.6,16803,83197
200000,65,166411.0,133333,13333.3,33589,166411
400000,65,339861.0,200000,20000.0,60139,339861
600000,65,520030.0,200000,20000.0,79970,520030
800000,65,699917.0,200000,20000.0,100083,699917
1000000,65,879914.0,200000,20000.0,120086,879914
2,66,2.0,1,0.1,0,2
3,66,3.0,2,0.2,0,3
100,66,82.0,66,6.6,18,82
200,66,167.0,133,13.3,33,167
2000,66,1663.0,1333,133.3,337,1663
10000,66,8348.0,6666,666.6,1652,8348
20000,66,16709.0,13333,1333.3,3291,16709
40000,66,33348.0,26666,2666.6,6652,33348
60000,66,50008.0,40000,4000.0,9992,50008
80000,66,66750.0,53333,5333.3,13250,66750
100000,66,83347.0,66666,6666.6,16653,83347
200000,66,166689.0,133333,13333.3,33311,166689
400000,66,340299.0,200000,20000.0,59701,340299
600000,66,519987.0,200000,20000.0,80013,519987
800000,66,700123.0,200000,20000.0,99877,700123
1000000,66,880141.0,200000,20000.0,119859,880141
2,67,0.0,1,0.1,2,0
3,67,1.0,2,0.2,2,1
100,67,79.0,66,6.6,21,79
200,67,168.0,133,13.3,32,168
2000,67,1672.0,1333,133.3,328,1672
10000,67,8306.0,6666,666.6,1694,8306
20000,67,16701.0,13333,1333.3,3299,16701
40000,67,33385.0,26666,2666.6,6615,33385
60000,67,50066.0,40000,4000.0,9934,50066
80000,67,66719.0,53333,5333.3,13281,66719
100000,67,83434.0,66666,6666.6,16566,83434
200000,67,166590.0,133333,13333.3,33410,166590
400000,67,339946.0,200000,20000.0,60054,339946
600000,67,520171.0,200000,20000.0,79829,520171
800000,67,700183.0,200000,20000.0,99817,700183
1000000,67,880180.0,200000,20000.0,119820,880180
2,68,2.0,1,0.1,0,2
3,68,3.0,2,0.2,0,3
100,68,83.0,66,6.6,17,83
200,68,163.0,133,13.3,37,163
2000,68,1668.0,1333,133.3,332,1668
10000,68,8347.0,6666,666.6,1653,8347
20000,68,16760.0,13333,1333.3,3240,16760
40000,68,33413.0,26666,2666.6,6587,33413
60000,68,50044.0,40000,4000.0,9956,50044
80000,68,66734.0,53333,5333.3,13266,66734
100000,68,83457.0,66666,6666.6,16543,83457
200000,68,166710.0,133333,13333.3,33290,166710
400000,68,340058.0,200000,20000.0,59942,340058
600000,68,520156.0,200000,20000.0,79844,520156
800000,68,700103.0,200000,20000.0,99897,700103
1000000,68,879944.0,200000,20000.0,120056,879944
2,69,2.0,1,0.1,0,2
3,69,2.0,2,0.2,1,2
100,69,82.0,66,6.6,18,82
200,69,162.0,133,13.3,38,162
2000,69,1638.0,1333,133.3,362,1638
10000,69,8290.0,6666,666.6,1710,8290
20000,69,16594.0,13333,1333.3,3406,16594
40000,69,33331.0,26666,2666.6,6669,33331
60000,69,50054.0,40000,4000.0,9946,50054
80000,69,66707.0,53333,5333.3,13293,66707
100000,69,83362.0,66666,6666.6,16638,83362
200000,69,166882.0,133333,13333.3,33118,166882
400000,69,339904.0,200000,20000.0,60096,339904
600000,69,520036.0,200000,20000.0,79964,520036
800000,69,699932.0,200000,20000.0,100068,699932
1000000,69,879862.0,200000,20000.0,120138,879862
2,70,2.0,1,0.1,0,2
3,70,2.0,2,0.2,1,2
100,70,85.0,66,6.6,15,85
200,70,176.0,133,13.3,24,176
2000,70,1676.0,1333,133.3,324,1676
10000,70,8305.0,6666,666.6,1695,8305
20000,70,16588.0,13333,1333.3,3412,16588
40000,70,33194.0,26666,2666.6,6806,33194
60000,70,49833.0,40000,4000.0,10167,49833
80000,70,66552.0,53333,5333.3,13448,66552
100000,70,83215.0,66666,6666.6,16785,83215
200000,70,166659.0,133333,13333.3,33341,166659
400000,70,340043.0,200000,20000.0,59957,340043
600000,70,519909.0,200000,20000.0,80091,519909
800000,70,699843.0,200000,20000.0,100157,699843
1000000,70,879911.0,200000,20000.0,120089,879911
2,71,2.0,1,0.1,0,2
3,71,3.0,2,0.2,0,3
100,71,88.0,66,6.6,12,88
200,71,176.0,133,13.3,24,176
2000,71,1688.0,1333,133.3,312,1688
10000,71,8350.0,6666,666.6,1650,8350
20000,71,16656.0,13333,1333.3,3344,16656
40000,71,33247.0,26666,2666.6,6753,33247
60000,71,49907.0,40000,4000.0,10093,49907
80000,71,66605.0,53333,5333.3,13395,66605
100000,71,83289.0,66666,6666.6,16711,83289
200000,71,166594.0,133333,13333.3,33406,166594
400000,71,339932.0,200000,20000.0,60068,339932
600000,71,519692.0,200000,20000.0,80308,519692
800000,71,699688.0,200000,20000.0,100312,699688
1000000,71,879681.0,200000,20000.0,120319,879681
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.2,0,3
100,72,91.0,66,6.6,9,91
200,72,170.0,133,13.3,30,170
2000,72,1682.0,1333,133.3,318,1682
10000,72,8395.0,6666,666.6,1605,8395
20000,72,16729.0,13333,1333.3,3271,16729
40000,72,33330.0,26666,2666.6,6670,33330
60000,72,49937.0,40000,4000.0,10063,49937
80000,72,66594.0,53333,5333.3,13406,66594
100000,72,83241.0,66666,6666.6,16759,83241
200000,72,166528.0,133333,13333.3,33472,166528
400000,72,339935.0,200000,20000.0,60065,339935
600000,72,519877.0,200000,20000.0,80123,519877
800000,72,700176.0,200000,20000.0,99824,700176
1000000,72,879970.0,200000,20000.0,120030,879970
2,73,2.0,1,0.1,0,2
3,73,3.0,2,0.2,0,3
100,73,83.0,66,6.6,17,83
200,73,162.0,133,13.3,38,162
2000,73,1655.0,1333,133.3,345,1655
10000,73,8321.0,6666,666.6,1679,8321
20000,73,16629.0,13333,1333.3,3371,16629
40000,73,33332.0,26666,2666.6,6668,33332
60000,73,49995.0,40000,4000.0,10005,49995
80000,73,66680.0,53333,5333.3,13320,66680
100000,73,83344.0,66666,6666.6,16656,83344
200000,73,166475.0,133333,13333.3,33525,166475
400000,73,340005.0,200000,20000.0,59995,340005
600000,73,520205.0,200000,20000.0,79795,520205
800000,73,700252.0,200000,20000.0,99748,700252
1000000,73,880236.0,200000,20000.0,119764,880236
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.2,0,3
100,74,81.0,66,6.6,19,81
200,74,167.0,133,13.3,33,167
2000,74,1666.0,1333,133.3,334,1666
10000,74,8313.0,6666,666.6,1687,8313
20000,74,16596.0,13333,1333.3,3404,16596
40000,74,33234.0,26666,2666.6,6766,33234
60000,74,49868.0,40000,4000.0,10132,49868
80000,74,66507.0,53333,5333.3,13493,66507
100000,74,83190.0,66666,6666.6,16810,83190
200000,74,166379.0,133333,13333.3,33621,166379
400000,74,339586.0,200000,20000.0,60414,339586
600000,74,519718.0,200000,20000.0,80282,519718
800000,74,699879.0,200000,20000.0,100121,699879
1000000,74,879826.0,200000,20000.0,120174,879826
2,75,2.0,1,0.1,0,2
3,75,2.0,2,0.2,1,2
100,75,81.0,66,6.6,19,81
200,75,165.0,133,13.3,35,165
2000,75,1701.0,1333,133.3,299,1701
10000,75,8351.0,6666,666.6,1649,8351
20000,75,16662.0,13333,1333.3,3338,16662
40000,75,33305.0,26666,2666.6,6695,33305
60000,75,49953.0,40000,4000.0,10047,49953
80000,75,66600.0,53333,5333.3,13400,66600
100000,75,83240.0,66666,6666.6,16760,83240
200000,75,166628.0,133333,13333.3,33372,166628
400000,75,339629.0,200000,20000.0,60371,339629
600000,75,519518.0,200000,20000.0,80482,519518
800000,75,699581.0,200000,20000.0,100419,699581
1000000,75,879564.0,200000,20000.0,120436,879564
2,76,1.0,1,0.1,1,1
3,76,2.0,2,0.2,1,2
100,76,82.0,66,6.6,18,82
200,76,163.0,133,13.3,37,163
2000,76,1654.0,1333,133.3,346,1654
10000,76,8285.0,6666,666.6,1715,8285
20000,76,16592.0,13333,1333.3,3408,16592
40000,76,33245.0,26666,2666.6,6755,33245
60000,76,49996.0,40000,4000.0,10004,49996
80000,76,66583.0,53333,5333.3,13417,66583
100000,76,83300.0,66666,6666.6,16700,83300
200000,76,166702.0,133333,13333.3,33298,166702
400000,76,340267.0,200000,20000.0,59733,340267
600000,76,520251.0,200000,20000.0,79749,520251
800000,76,700114.0,200000,20000.0,99886,700114
1000000,76,880041.0,200000,20000.0,119959,880041
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.2,0,3
100,77,73.0,66,6.6,27,73
200,77,150.0,133,13.3,50,150
2000,77,1659.0,1333,133.3,341,1659
10000,77,8298.0,6666,666.6,1702,8298
20000,77,16727.0,13333,1333.3,3273,16727
40000,77,33366.0,26666,2666.6,6634,33366
60000,77,49913.0,40000,4000.0,10087,49913
80000,77,66654.0,53333,5333.3,13346,66654
100000,77,83279.0,66666,6666.6,16721,83279
200000,77,166577.0,133333,13333.3,33423,166577
400000,77,339720.0,200000,20000.0,60280,339720
600000,77,519770.0,200000,20000.0,80230,519770
800000,77,699902.0,200000,20000.0,100098,699902
1000000,77,879979.0,200000,20000.0,120021,879979
2,78,1.0,1,0.1,1,1
3,78,2.0,2,0.2,1,2
100,78,87.0,66,6.6,13,87
200,78,168.0,133,13.3,32,168
2000,78,1644.0,1333,133.3,356,1644
10000,78,8410.0,6666,666.6,1590,8410
20000,78,16785.0,13333,1333.3,3215,16785
40000,78,33431.0,26666,2666.6,6569,33431
60000,78,49962.0,40000,4000.0,10038,49962
80000,78,66648.0,53333,5333.3,13352,66648
100000,78,83310.0,66666,6666.6,16690,83310
200000,78,166636.0,133333,13333.3,33364,166636
