Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,890119.0,200000,10000.0,109881,890119
2,40,2.0,2,0.1,0,2
3,40,2.0,2,0.1,1,2
100,40,85.0,67,3.35,15,85
200,40,173.0,134,6.7,27,173
2000,40,1732.0,1334,66.7,268,1732
10000,40,8621.0,6667,333.35,1379,8621
20000,40,17268.0,13334,666.7,2732,17268
40000,40,34532.0,26667,1333.35,5468,34532
60000,40,51833.0,40000,2000.0,8167,51833
80000,40,69185.0,53334,2666.7,10815,69185
100000,40,86466.0,66667,3333.35,13534,86466
200000,40,173018.0,133334,6666.7,26982,173018
400000,40,349611.0,200000,10000.0,50389,349611
600000,40,529546.0,200000,10000.0,70454,529546
800000,40,709644.0,200000,10000.0,90356,709644
1000000,40,889593.0,200000,10000.0,110407,889593
2,41,2.0,2,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,91.0,67,3.35,9,91
200,41,185.0,134,6.7,15,185
2000,41,1747.0,1334,66.7,253,1747
10000,41,8690.0,6667,333.35,1310,8690
20000,41,17373.0,13334,666.7,2627,17373
40000,41,34717.0,26667,1333.35,5283,34717
60000,41,52050.0,40000,2000.0,7950,52050
80000,41,69507.0,53334,2666.7,10493,69507
100000,41,86809.0,66667,3333.35,13191,86809
200000,41,173538.0,133334,6666.7,26462,173538
400000,41,350624.0,200000,10000.0,49376,350624
600000,41,530851.0,200000,10000.0,69149,530851
800000,41,710700.0,200000,10000.0,89300,710700
1000000,41,890315.0,200000,10000.0,109685,890315
2,42,2.0,2,0.1,0,2
3,42,3.0,2,0.1,0,3
100,42,86.0,67,3.35,14,86
200,42,175.0,134,6.7,25,175
2000,42,1728.0,1334,66.7,272,1728
10000,42,8664.0,6667,333.35,1336,8664
20000,42,17277.0,13334,666.7,2723,17277
40000,42,34626.0,26667,1333.35,5374,34626
60000,42,51988.0,40000,2000.0,8012,51988
80000,42,69248.0,53334,2666.7,10752,69248
100000,42,86554.0,66667,3333.35,13446,86554
200000,42,173106.0,133334,6666.7,26894,173106
400000,42,349719.0,200000,10000.0,50281,349719
600000,42,529948.0,200000,10000.0,70052,529948
800000,42,710024.0,200000,10000.0,89976,710024
1000000,42,889951.0,200000,10000.0,110049,889951
2,43,2.0,2,0.1,0,2
3,43,3.0,2,0.1,0,3
100,43,90.0,67,3.35,10,90
200,43,177.0,134,6.7,23,177
2000,43,1733.0,1334,66.7,267,1733
10000,43,8666.0,6667,333.35,1334,8666
20000,43,17258.0,13334,666.7,2742,17258
40000,43,34553.0,26667,1333.35,5447,34553
60000,43,51947.0,40000,2000.0,8053,51947
80000,43,69316.0,53334,2666.7,10684,69316
100000,43,86602.0,66667,3333.35,13398,86602
200000,43,173086.0,133334,6666.7,26914,173086
400000,43,349916.0,200000,10000.0,50084,349916
600000,43,530083.0,200000,10000.0,69917,530083
800000,43,710173.0,200000,10000.0,89827,710173
1000000,43,890157.0,200000,10000.0,109843,890157
2,44,1.0,2,0.1,1,1
3,44,2.0,2,0.1,1,2
100,44,91.0,67,3.35,9,91
200,44,178.0,134,6.7,22,178
2000,44,1741.0,1334,66.7,259,1741
10000,44,8650.0,6667,333.35,1350,8650
20000,44,17350.0,13334,666.7,2650,17350
40000,44,34682.0,26667,1333.35,5318,34682
60000,44,52077.0,40000,2000.0,7923,52077
80000,44,69433.0,53334,2666.7,10567,69433
100000,44,86814.0,66667,3333.35,13186,86814
200000,44,173607.0,133334,6666.7,26393,173607
400000,44,350259.0,200000,10000.0,49741,350259
600000,44,530264.0,200000,10000.0,69736,530264
800000,44,710103.0,200000,10000.0,89897,710103
1000000,44,889992.0,200000,10000.0,110008,889992
2,45,2.0,2,0.1,0,2
3,45,3.0,2,0.1,0,3
100,45,82.0,67,3.35,18,82
200,45,166.0,134,6.7,34,166
2000,45,1733.0,1334,66.7,267,1733
10000,45,8700.0,6667,333.35,1300,8700
20000,45,17374.0,13334,666.7,2626,17374
40000,45,34682.0,26667,1333.35,5318,34682
60000,45,52127.0,40000,2000.0,7873,52127
80000,45,69524.0,53334,2666.7,10476,69524
100000,45,86903.0,66667,3333.35,13097,86903
200000,45,173462.0,133334,6666.7,26538,173462
400000,45,350359.0,200000,10000.0,49641,350359
600000,45,530383.0,200000,10000.0,69617,530383
800000,45,710392.0,200000,10000.0,89608,710392
1000000,45,890455.0,200000,10000.0,109545,890455
2,46,1.0,2,0.1,1,1
3,46,2.0,2,0.1,1,2
100,46,82.0,67,3.35,18,82
200,46,164.0,134,6.7,36,164
2000,46,1712.0,1334,66.7,288,1712
10000,46,8656.0,6667,333.35,1344,8656
20000,46,17246.0,13334,666.7,2754,17246
40000,46,34599.0,26667,1333.35,5401,34599
60000,46,51887.0,40000,2000.0,8113,51887
80000,46,69211.0,53334,2666.7,10789,69211
100000,46,86521.0,66667,3333.35,13479,86521
200000,46,173152.0,133334,6666.7,26848,173152
400000,46,350035.0,200000,10000.0,49965,350035
600000,46,530246.0,200000,10000.0,69754,530246
800000,46,710125.0,200000,10000.0,89875,710125
1000000,46,889846.0,200000,10000.0,110154,889846
2,47,0.0,2,0.1,2,0
3,47,1.0,2,0.1,2,1
100,47,88.0,67,3.35,12,88
200,47,175.0,134,6.7,25,175
2000,47,1718.0,1334,66.7,282,1718
10000,47,8676.0,6667,333.35,1324,8676
20000,47,17315.0,13334,666.7,2685,17315
40000,47,34633.0,26667,1333.35,5367,34633
60000,47,52047.0,40000,2000.0,7953,52047
80000,47,69388.0,53334,2666.7,10612,69388
100000,47,86688.0,66667,3333.35,13312,86688
200000,47,173340.0,133334,6666.7,26660,173340
400000,47,349909.0,200000,10000.0,50091,349909
600000,47,530060.0,200000,10000.0,69940,530060
800000,47,710188.0,200000,10000.0,89812,710188
1000000,47,890349.0,200000,10000.0,109651,890349
2,48,2.0,2,0.1,0,2
3,48,3.0,2,0.1,0,3
100,48,88.0,67,3.35,12,88
200,48,171.0,134,6.7,29,171
2000,48,1727.0,1334,66.7,273,1727
10000,48,8638.0,6667,333.35,1362,8638
20000,48,17295.0,13334,666.7,2705,17295
40000,48,34650.0,26667,1333.35,5350,34650
60000,48,52013.0,40000,2000.0,7987,52013
80000,48,69442.0,53334,2666.7,10558,69442
100000,48,86807.0,66667,3333.35,13193,86807
200000,48,173526.0,133334,6666.7,26474,173526
400000,48,350202.0,200000,10000.0,49798,350202
600000,48,530046.0,200000,10000.0,69954,530046
800000,48,710084.0,200000,10000.0,89916,710084
1000000,48,889912.0,200000,10000.0,110088,889912
2,49,2.0,2,0.1,0,2
3,49,3.0,2,0.1,0,3
100,49,86.0,67,3.35,14,86
200,49,174.0,134,6.7,26,174
2000,49,1743.0,1334,66.7,257,1743
10000,49,8669.0,6667,333.35,1331,8669
20000,49,17291.0,13334,666.7,2709,17291
40000,49,34649.0,26667,1333.35,5351,34649
60000,49,52089.0,40000,2000.0,7911,52089
80000,49,69369.0,53334,2666.7,10631,69369
100000,49,86706.0,66667,3333.35,13294,86706
200000,49,173392.0,133334,6666.7,26608,173392
400000,49,350195.0,200000,10000.0,49805,350195
600000,49,530166.0,200000,10000.0,69834,530166
800000,49,710361.0,200000,10000.0,89639,710361
1000000,49,890282.0,200000,10000.0,109718,890282
2,50,1.0,2,0.1,1,1
3,50,2.0,2,0.1,1,2
100,50,89.0,67,3.35,11,89
200,50,176.0,134,6.7,24,176
2000,50,1761.0,1334,66.7,239,1761
10000,50,8677.0,6667,333.35,1323,8677
20000,50,17374.0,13334,666.7,2626,17374
40000,50,34689.0,26667,1333.35,5311,34689
60000,50,52013.0,40000,2000.0,7987,52013
80000,50,69320.0,53334,2666.7,10680,69320
100000,50,86632.0,66667,3333.35,13368,86632
200000,50,173391.0,133334,6666.7,26609,173391
400000,50,350142.0,200000,10000.0,49858,350142
600000,50,529998.0,200000,10000.0,70002,529998
800000,50,709933.0,200000,10000.0,90067,709933
1000000,50,889892.0,200000,10000.0,110108,889892
2,51,2.0,2,0.1,0,2
3,51,3.0,2,0.1,0,3
100,51,81.0,67,3.35,19,81
200,51,165.0,134,6.7,35,165
2000,51,1701.0,1334,66.7,299,1701
10000,51,8682.0,6667,333.35,1318,8682
20000,51,17412.0,13334,666.7,2588,17412
40000,51,34705.0,26667,1333.35,5295,34705
60000,51,51999.0,40000,2000.0,8001,51999
80000,51,69328.0,53334,2666.7,10672,69328
100000,51,86666.0,66667,3333.35,13334,86666
200000,51,173202.0,133334,6666.7,26798,173202
400000,51,350074.0,200000,10000.0,49926,350074
600000,51,529923.0,200000,10000.0,70077,529923
800000,51,709831.0,200000,10000.0,90169,709831
1000000,51,889847.0,200000,10000.0,110153,889847
2,52,2.0,2,0.1,0,2
3,52,3.0,2,0.1,0,3
100,52,86.0,67,3.35,14,86
200,52,176.0,134,6.7,24,176
2000,52,1725.0,1334,66.7,275,1725
10000,52,8691.0,6667,333.35,1309,8691
20000,52,17356.0,13334,666.7,2644,17356
40000,52,34712.0,26667,1333.35,5288,34712
60000,52,51984.0,40000,2000.0,8016,51984
80000,52,69336.0,53334,2666.7,10664,69336
100000,52,86699.0,66667,3333.35,13301,86699
200000,52,173399.0,133334,6666.7,26601,173399
400000,52,349932.0,200000,10000.0,50068,349932
600000,52,529990.0,200000,10000.0,70010,529990
800000,52,709816.0,200000,10000.0,90184,709816
1000000,52,890018.0,200000,10000.0,109982,890018
2,53,2.0,2,0.1,0,2
3,53,3.0,2,0.1,0,3
100,53,89.0,67,3.35,11,89
200,53,176.0,134,6.7,24,176
2000,53,1734.0,1334,66.7,266,1734
10000,53,8648.0,6667,333.35,1352,8648
20000,53,17309.0,13334,666.7,2691,17309
40000,53,34742.0,26667,1333.35,5258,34742
60000,53,52103.0,40000,2000.0,7897,52103
80000,53,69357.0,53334,2666.7,10643,69357
100000,53,86793.0,66667,3333.35,13207,86793
200000,53,173355.0,133334,6666.7,26645,173355
400000,53,350145.0,200000,10000.0,49855,350145
600000,53,530069.0,200000,10000.0,69931,530069
800000,53,710017.0,200000,10000.0,89983,710017
1000000,53,890106.0,200000,10000.0,109894,890106
2,54,1.0,2,0.1,1,1
3,54,2.0,2,0.1,1,2
100,54,95.0,67,3.35,5,95
200,54,177.0,134,6.7,23,177
2000,54,1726.0,1334,66.7,274,1726
10000,54,8690.0,6667,333.35,1310,8690
20000,54,17342.0,13334,666.7,2658,17342
40000,54,34701.0,26667,1333.35,5299,34701
60000,54,52107.0,40000,2000.0,7893,52107
80000,54,69449.0,53334,2666.7,10551,69449
100000,54,86869.0,66667,3333.35,13131,86869
200000,54,173725.0,133334,6666.7,26275,173725
400000,54,350432.0,200000,10000.0,49568,350432
600000,54,530438.0,200000,10000.0,69562,530438
800000,54,710297.0,200000,10000.0,89703,710297
1000000,54,890225.0,200000,10000.0,109775,890225
2,55,2.0,2,0.1,0,2
3,55,3.0,2,0.1,0,3
100,55,95.0,67,3.35,5,95
200,55,173.0,134,6.7,27,173
2000,55,1731.0,1334,66.7,269,1731
10000,55,8674.0,6667,333.35,1326,8674
20000,55,17355.0,13334,666.7,2645,17355
40000,55,34684.0,26667,1333.35,5316,34684
60000,55,52042.0,40000,2000.0,7958,52042
80000,55,69312.0,53334,2666.7,10688,69312
100000,55,86530.0,66667,3333.35,13470,86530
200000,55,173315.0,133334,6666.7,26685,173315
400000,55,350224.0,200000,10000.0,49776,350224
600000,55,530276.0,200000,10000.0,69724,530276
800000,55,710375.0,200000,10000.0,89625,710375
1000000,55,890327.0,200000,10000.0,109673,890327
2,56,1.0,2,0.1,1,1
3,56,2.0,2,0.1,1,2
100,56,78.0,67,3.35,22,78
200,56,170.0,134,6.7,30,170
2000,56,1738.0,1334,66.7,262,1738
10000,56,8654.0,6667,333.35,1346,8654
20000,56,17303.0,13334,666.7,2697,17303
40000,56,34699.0,26667,1333.35,5301,34699
60000,56,51967.0,40000,2000.0,8033,51967
80000,56,69282.0,53334,2666.7,10718,69282
100000,56,86685.0,66667,3333.35,13315,86685
200000,56,173452.0,133334,6666.7,26548,173452
400000,56,349920.0,200000,10000.0,50080,349920
600000,56,529812.0,200000,10000.0,70188,529812
800000,56,710040.0,200000,10000.0,89960,710040
1000000,56,889855.0,200000,10000.0,110145,889855
2,57,2.0,2,0.1,0,2
3,57,3.0,2,0.1,0,3
100,57,85.0,67,3.35,15,85
200,57,172.0,134,6.7,28,172
2000,57,1737.0,1334,66.7,263,1737
10000,57,8649.0,6667,333.35,1351,8649
20000,57,17251.0,13334,666.7,2749,17251
40000,57,34638.0,26667,1333.35,5362,34638
60000,57,51981.0,40000,2000.0,8019,51981
80000,57,69391.0,53334,2666.7,10609,69391
100000,57,86724.0,66667,3333.35,13276,86724
200000,57,173524.0,133334,6666.7,26476,173524
400000,57,350176.0,200000,10000.0,49824,350176
600000,57,530204.0,200000,10000.0,69796,530204
800000,57,710318.0,200000,10000.0,89682,710318
1000000,57,890212.0,200000,10000.0,109788,890212
2,58,2.0,2,0.1,0,2
3,58,3.0,2,0.1,0,3
100,58,87.0,67,3.35,13,87
200,58,179.0,134,6.7,21,179
2000,58,1754.0,1334,66.7,246,1754
10000,58,8701.0,6667,333.35,1299,8701
20000,58,17373.0,13334,666.7,2627,17373
40000,58,34731.0,26667,1333.35,5269,34731
60000,58,52130.0,40000,2000.0,7870,52130
80000,58,69431.0,53334,2666.7,10569,69431
100000,58,86781.0,66667,3333.35,13219,86781
200000,58,173412.0,133334,6666.7,26588,173412
400000,58,349837.0,200000,10000.0,50163,349837
600000,58,530120.0,200000,10000.0,69880,530120
800000,58,710012.0,200000,10000.0,89988,710012
1000000,58,890070.0,200000,10000.0,109930,890070
2,59,2.0,2,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,89.0,67,3.35,11,89
200,59,176.0,134,6.7,24,176
2000,59,1701.0,1334,66.7,299,1701
10000,59,8595.0,6667,333.35,1405,8595
20000,59,17237.0,13334,666.7,2763,17237
40000,59,34573.0,26667,1333.35,5427,34573
60000,59,51902.0,40000,2000.0,8098,51902
80000,59,69206.0,53334,2666.7,10794,69206
100000,59,86474.0,66667,3333.35,13526,86474
200000,59,172967.0,133334,6666.7,27033,172967
400000,59,349648.0,200000,10000.0,50352,349648
600000,59,529656.0,200000,10000.0,70344,529656
800000,59,709830.0,200000,10000.0,90170,709830
1000000,59,889679.0,200000,10000.0,110321,889679
2,60,2.0,2,0.1,0,2
3,60,3.0,2,0.1,0,3
100,60,91.0,67,3.35,9,91
200,60,179.0,134,6.7,21,179
2000,60,1743.0,1334,66.7,257,1743
10000,60,8653.0,6667,333.35,1347,8653
20000,60,17278.0,13334,666.7,2722,17278
40000,60,34535.0,26667,1333.35,5465,34535
60000,60,51887.0,40000,2000.0,8113,51887
80000,60,69228.0,53334,2666.7,10772,69228
100000,60,86573.0,66667,3333.35,13427,86573
200000,60,173285.0,133334,6666.7,26715,173285
400000,60,349974.0,200000,10000.0,50026,349974
600000,60,529880.0,200000,10000.0,70120,529880
800000,60,709825.0,200000,10000.0,90175,709825
1000000,60,889859.0,200000,10000.0,110141,889859
2,61,2.0,2,0.1,0,2
3,61,3.0,2,0.1,0,3
100,61,87.0,67,3.35,13,87
200,61,173.0,134,6.7,27,173
2000,61,1717.0,1334,66.7,283,1717
10000,61,8629.0,6667,333.35,1371,8629
20000,61,17261.0,13334,666.7,2739,17261
40000,61,34503.0,26667,1333.35,5497,34503
60000,61,51786.0,40000,2000.0,8214,51786
80000,61,69163.0,53334,2666.7,10837,69163
100000,61,86533.0,66667,3333.35,13467,86533
200000,61,173191.0,133334,6666.7,26809,173191
400000,61,349987.0,200000,10000.0,50013,349987
600000,61,529805.0,200000,10000.0,70195,529805
800000,61,709924.0,200000,10000.0,90076,709924
1000000,61,889803.0,200000,10000.0,110197,889803
2,62,1.0,2,0.1,1,1
3,62,2.0,2,0.1,1,2
100,62,87.0,67,3.35,13,87
200,62,174.0,134,6.7,26,174
2000,62,1737.0,1334,66.7,263,1737
10000,62,8664.0,6667,333.35,1336,8664
20000,62,17310.0,13334,666.7,2690,17310
40000,62,34683.0,26667,1333.35,5317,34683
60000,62,52072.0,40000,2000.0,7928,52072
80000,62,69431.0,53334,2666.7,10569,69431
100000,62,86819.0,66667,3333.35,13181,86819
200000,62,173519.0,133334,6666.7,26481,173519
400000,62,350180.0,200000,10000.0,49820,350180
600000,62,530059.0,200000,10000.0,69941,530059
800000,62,710274.0,200000,10000.0,89726,710274
1000000,62,890012.0,200000,10000.0,109988,890012
2,63,1.0,2,0.1,1,1
3,63,2.0,2,0.1,1,2
100,63,90.0,67,3.35,10,90
200,63,173.0,134,6.7,27,173
2000,63,1745.0,1334,66.7,255,1745
10000,63,8686.0,6667,333.35,1314,8686
20000,63,17339.0,13334,666.7,2661,17339
40000,63,34689.0,26667,1333.35,5311,34689
60000,63,52036.0,40000,2000.0,7964,52036
80000,63,69357.0,53334,2666.7,10643,69357
100000,63,86720.0,66667,3333.35,13280,86720
200000,63,173361.0,133334,6666.7,26639,173361
400000,63,349951.0,200000,10000.0,50049,349951
600000,63,530066.0,200000,10000.0,69934,530066
800000,63,710049.0,200000,10000.0,89951,710049
1000000,63,890082.0,200000,10000.0,109918,890082
2,64,2.0,2,0.1,0,2
3,64,2.0,2,0.1,1,2
100,64,88.0,67,3.35,12,88
200,64,171.0,134,6.7,29,171
2000,64,1716.0,1334,66.7,284,1716
10000,64,8686.0,6667,333.35,1314,8686
20000,64,17315.0,13334,666.7,2685,17315
40000,64,34586.0,26667,1333.35,5414,34586
60000,64,51960.0,40000,2000.0,8040,51960
80000,64,69277.0,53334,2666.7,10723,69277
100000,64,86546.0,66667,3333.35,13454,86546
200000,64,173174.0,133334,6666.7,26826,173174
400000,64,349543.0,200000,10000.0,50457,349543
600000,64,529716.0,200000,10000.0,70284,529716
800000,64,709765.0,200000,10000.0,90235,709765
1000000,64,889858.0,200000,10000.0,110142,889858
2,65,2.0,2,0.1,0,2
3,65,3.0,2,0.1,0,3
100,65,83.0,67,3.35,17,83
200,65,163.0,134,6.7,37,163
2000,65,1734.0,1334,66.7,266,1734
10000,65,8685.0,6667,333.35,1315,8685
20000,65,17308.0,13334,666.7,2692,17308
40000,65,34570.0,26667,1333.35,5430,34570
60000,65,52025.0,40000,2000.0,7975,52025
80000,65,69413.0,53334,2666.7,10587,69413
100000,65,86768.0,66667,3333.35,13232,86768
200000,65,173539.0,133334,6666.7,26461,173539
400000,65,350302.0,200000,10000.0,49698,350302
600000,65,530350.0,200000,10000.0,69650,530350
800000,65,710335.0,200000,10000.0,89665,710335
1000000,65,890075.0,200000,10000.0,109925,890075
2,66,2.0,2,0.1,0,2
3,66,3.0,2,0.1,0,3
100,66,86.0,67,3.35,14,86
200,66,176.0,134,6.7,24,176
2000,66,1730.0,1334,66.7,270,1730
10000,66,8711.0,6667,333.35,1289,8711
20000,66,17315.0,13334,666.7,2685,17315
40000,66,34630.0,26667,1333.35,5370,34630
60000,66,51950.0,40000,2000.0,8050,51950
80000,66,69351.0,53334,2666.7,10649,69351
100000,66,86652.0,66667,3333.35,13348,86652
200000,66,173308.0,133334,6666.7,26692,173308
400000,66,350211.0,200000,10000.0,49789,350211
600000,66,530321.0,200000,10000.0,69679,530321
800000,66,710412.0,200000,10000.0,89588,710412
1000000,66,890331.0,200000,10000.0,109669,890331
2,67,2.0,2,0.1,0,2
3,67,3.0,2,0.1,0,3
100,67,84.0,67,3.35,16,84
200,67,173.0,134,6.7,27,173
2000,67,1728.0,1334,66.7,272,1728
10000,67,8668.0,6667,333.35,1332,8668
20000,67,17313.0,13334,666.7,2687,17313
40000,67,34653.0,26667,1333.35,5347,34653
60000,67,51897.0,40000,2000.0,8103,51897
80000,67,69294.0,53334,2666.7,10706,69294
100000,67,86664.0,66667,3333.35,13336,86664
200000,67,173280.0,133334,6666.7,26720,173280
400000,67,349965.0,200000,10000.0,50035,349965
600000,67,529852.0,200000,10000.0,70148,529852
800000,67,709840.0,200000,10000.0,90160,709840
1000000,67,889754.0,200000,10000.0,110246,889754
2,68,2.0,2,0.1,0,2
3,68,3.0,2,0.1,0,3
100,68,90.0,67,3.35,10,90
200,68,173.0,134,6.7,27,173
2000,68,1732.0,1334,66.7,268,1732
10000,68,8679.0,6667,333.35,1321,8679
20000,68,17336.0,13334,666.7,2664,17336
40000,68,34639.0,26667,1333.35,5361,34639
60000,68,51937.0,40000,2000.0,8063,51937
80000,68,69299.0,53334,2666.7,10701,69299
100000,68,86729.0,66667,3333.35,13271,86729
200000,68,173453.0,133334,6666.7,26547,173453
400000,68,350091.0,200000,10000.0,49909,350091
600000,68,530140.0,200000,10000.0,69860,530140
800000,68,709985.0,200000,10000.0,90015,709985
1000000,68,889799.0,200000,10000.0,110201,889799
2,69,2.0,2,0.1,0,2
3,69,3.0,2,0.1,0,3
100,69,89.0,67,3.35,11,89
200,69,171.0,134,6.7,29,171
2000,69,1708.0,1334,66.7,292,1708
10000,69,8660.0,6667,333.35,1340,8660
20000,69,17315.0,13334,666.7,2685,17315
40000,69,34615.0,26667,1333.35,5385,34615
60000,69,51976.0,40000,2000.0,8024,51976
80000,69,69229.0,53334,2666.7,10771,69229
100000,69,86551.0,66667,3333.35,13449,86551
200000,69,172941.0,133334,6666.7,27059,172941
400000,69,349798.0,200000,10000.0,50202,349798
600000,69,529685.0,200000,10000.0,70315,529685
800000,69,709566.0,200000,10000.0,90434,709566
1000000,69,889582.0,200000,10000.0,110418,889582
2,70,2.0,2,0.1,0,2
3,70,3.0,2,0.1,0,3
100,70,85.0,67,3.35,15,85
200,70,172.0,134,6.7,28,172
2000,70,1738.0,1334,66.7,262,1738
10000,70,8670.0,6667,333.35,1330,8670
20000,70,17370.0,13334,666.7,2630,17370
40000,70,34668.0,26667,1333.35,5332,34668
60000,70,52048.0,40000,2000.0,7952,52048
80000,70,69379.0,53334,2666.7,10621,69379
100000,70,86712.0,66667,3333.35,13288,86712
200000,70,173287.0,133334,6666.7,26713,173287
400000,70,349834.0,200000,10000.0,50166,349834
600000,70,529783.0,200000,10000.0,70217,529783
800000,70,709661.0,200000,10000.0,90339,709661
1000000,70,889515.0,200000,10000.0,110485,889515
2,71,2.0,2,0.1,0,2
3,71,3.0,2,0.1,0,3
100,71,87.0,67,3.35,13,87
200,71,168.0,134,6.7,32,168
2000,71,1738.0,1334,66.7,262,1738
10000,71,8705.0,6667,333.35,1295,8705
20000,71,17402.0,13334,666.7,2598,17402
40000,71,34723.0,26667,1333.35,5277,34723
60000,71,52083.0,40000,2000.0,7917,52083
80000,71,69365.0,53334,2666.7,10635,69365
100000,71,86696.0,66667,3333.35,13304,86696
200000,71,173449.0,133334,6666.7,26551,173449
400000,71,350065.0,200000,10000.0,49935,350065
600000,71,529853.0,200000,10000.0,70147,529853
800000,71,709918.0,200000,10000.0,90082,709918
1000000,71,889920.0,200000,10000.0,110080,889920
2,72,2.0,2,0.1,0,2
3,72,3.0,2,0.1,0,3
100,72,84.0,67,3.35,16,84
200,72,168.0,134,6.7,32,168
2000,72,1731.0,1334,66.7,269,1731
10000,72,8642.0,6667,333.35,1358,8642
20000,72,17294.0,13334,666.7,2706,17294
40000,72,34580.0,26667,1333.35,5420,34580
60000,72,51787.0,40000,2000.0,8213,51787
80000,72,69109.0,53334,2666.7,10891,69109
100000,72,86434.0,66667,3333.35,13566,86434
200000,72,173344.0,133334,6666.7,26656,173344
400000,72,350089.0,200000,10000.0,49911,350089
600000,72,530075.0,200000,10000.0,69925,530075
800000,72,710136.0,200000,10000.0,89864,710136
1000000,72,890169.0,200000,10000.0,109831,890169
2,73,2.0,2,0.1,0,2
3,73,2.0,2,0.1,1,2
100,73,83.0,67,3.35,17,83
200,73,174.0,134,6.7,26,174
2000,73,1715.0,1334,66.7,285,1715
10000,73,8623.0,6667,333.35,1377,8623
20000,73,17293.0,13334,666.7,2707,17293
40000,73,34644.0,26667,1333.35,5356,34644
60000,73,51978.0,40000,2000.0,8022,51978
80000,73,69279.0,53334,2666.7,10721,69279
100000,73,86620.0,66667,3333.35,13380,86620
200000,73,173163.0,133334,6666.7,26837,173163
400000,73,349627.0,200000,10000.0,50373,349627
600000,73,529729.0,200000,10000.0,70271,529729
800000,73,709949.0,200000,10000.0,90051,709949
1000000,73,889956.0,200000,10000.0,110044,889956
2,74,0.0,2,0.1,2,0
3,74,1.0,2,0.1,2,1
100,74,85.0,67,3.35,15,85
200,74,174.0,134,6.7,26,174
2000,74,1738.0,1334,66.7,262,1738
10000,74,8656.0,6667,333.35,1344,8656
20000,74,17319.0,13334,666.7,2681,17319
40000,74,34634.0,26667,1333.35,5366,34634
60000,74,51978.0,40000,2000.0,8022,51978
80000,74,69262.0,53334,2666.7,10738,69262
100000,74,86562.0,66667,3333.35,13438,86562
200000,74,173106.0,133334,6666.7,26894,173106
400000,74,349848.0,200000,10000.0,50152,349848
600000,74,529663.0,200000,10000.0,70337,529663
800000,74,709775.0,200000,10000.0,90225,709775
1000000,74,889828.0,200000,10000.0,110172,889828
2,75,0.0,2,0.1,2,0
3,75,0.0,2,0.1,3,0
100,75,77.0,67,3.35,23,77
200,75,163.0,134,6.7,37,163
2000,75,1704.0,1334,66.7,296,1704
10000,75,8611.0,6667,333.35,1389,8611
20000,75,17311.0,13334,666.7,2689,17311
40000,75,34582.0,26667,1333.35,5418,34582
60000,75,51883.0,40000,2000.0,8117,51883
80000,75,69230.0,53334,2666.7,10770,69230
100000,75,86555.0,66667,3333.35,13445,86555
200000,75,173156.0,133334,6666.7,26844,173156
400000,75,349836.0,200000,10000.0,50164,349836
600000,75,529725.0,200000,10000.0,70275,529725
800000,75,709648.0,200000,10000.0,90352,709648
1000000,75,889777.0,200000,10000.0,110223,889777
2,76,2.0,2,0.1,0,2
3,76,3.0,2,0.1,0,3
100,76,87.0,67,3.35,13,87
200,76,174.0,134,6.7,26,174
2000,76,1744.0,1334,66.7,256,1744
10000,76,8672.0,6667,333.35,1328,8672
20000,76,17387.0,13334,666.7,2613,17387
40000,76,34729.0,26667,1333.35,5271,34729
60000,76,52085.0,40000,2000.0,7915,52085
80000,76,69334.0,53334,2666.7,10666,69334
100000,76,86589.0,66667,3333.35,13411,86589
200000,76,173170.0,133334,6666.7,26830,173170
400000,76,350033.0,200000,10000.0,49967,350033
600000,76,530159.0,200000,10000.0,69841,530159
800000,76,710381.0,200000,10000.0,89619,710381
1000000,76,890330.0,200000,10000.0,109670,890330
2,77,2.0,2,0.1,0,2
3,77,3.0,2,0.1,0,3
100,77,89.0,67,3.35,11,89
200,77,175.0,134,6.7,25,175
2000,77,1754.0,1334,66.7,246,1754
10000,77,8734.0,6667,333.35,1266,8734
20000,77,17418.0,13334,666.7,2582,17418
40000,77,34670.0,26667,1333.35,5330,34670
60000,77,51964.0,40000,2000.0,8036,51964
80000,77,69270.0,53334,2666.7,10730,69270
100000,77,86687.0,66667,3333.35,13313,86687
200000,77,173268.0,133334,6666.7,26732,173268
400000,77,349911.0,200000,10000.0,50089,349911
600000,77,530061.0,200000,10000.0,69939,530061
800000,77,710229.0,200000,10000.0,89771,710229
1000000,77,890356.0,200000,10000.0,109644,890356
2,78,1.0,2,0.1,1,1
3,78,2.0,2,0.1,1,2
100,78,93.0,67,3.35,7,93
200,78,182.0,134,6.7,18,182
2000,78,1732.0,1334,66.7,268,1732
10000,78,8615.0,6667,333.35,1385,8615
20000,78,17328.0,13334,666.7,2672,17328
40000,78,34689.0,26667,1333.35,5311,34689
60000,78,52058.0,40000,2000.0,7942,52058
80000,78,69407.0,53334,2666.7,10593,69407
100000,78,86790.0,66667,3333.35,13210,86790
200000,78,173517.0,133334,6666.7,26483,173517
400000,78,349831.0,200000,10000.0,50169,349831
600000,78,529563.0,200000,10000.0,70437,529563
800000,78,709588.0,200000,10000.0,90412,709588
1000000,78,889513.0,200000,10000.0,110487,889513
