Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.09,0,2
3,79,3.0,1,0.09,0,3
100,79,82.0,50,4.75,18,82
200,79,165.0,100,9.5,35,165
2000,79,1674.0,1000,95.0,326,1674
10000,79,8494.0,5000,475.0,1506,8494
20000,79,17044.0,10000,950.0,2956,17044
40000,79,34062.0,20000,1900.0,5938,34062
60000,79,51061.0,30000,2850.0,8939,51061
80000,79,67998.0,40000,3800.0,12002,67998
100000,79,85007.0,50000,4750.0,14993,85007
200000,79,169693.0,100000,9500.0,30307,169693
400000,79,348714.0,100000,9500.0,51286,348714
600000,79,527722.0,100000,9500.0,72278,527722
800000,79,706548.0,100000,9500.0,93452,706548
1000000,79,885770.0,100000,9500.0,114230,885770
2,80,2.0,1,0.09,0,2
3,80,3.0,1,0.09,0,3
100,80,89.0,50,4.75,11,89
200,80,171.0,100,9.5,29,171
2000,80,1708.0,1000,95.0,292,1708
10000,80,8462.0,5000,475.0,1538,8462
20000,80,17001.0,10000,950.0,2999,17001
40000,80,33993.0,20000,1900.0,6007,33993
60000,80,50831.0,30000,2850.0,9169,50831
80000,80,67830.0,40000,3800.0,12170,67830
100000,80,84812.0,50000,4750.0,15188,84812
200000,80,169650.0,100000,9500.0,30350,169650
400000,80,348550.0,100000,9500.0,51450,348550
600000,80,527697.0,100000,9500.0,72303,527697
800000,80,706780.0,100000,9500.0,93220,706780
1000000,80,886056.0,100000,9500.0,113944,886056
2,81,2.0,1,0.09,0,2
3,81,3.0,1,0.09,0,3
100,81,85.0,50,4.75,15,85
200,81,164.0,100,9.5,36,164
2000,81,1665.0,1000,95.0,335,1665
10000,81,8444.0,5000,475.0,1556,8444
20000,81,16872.0,10000,950.0,3128,16872
40000,81,33782.0,20000,1900.0,6218,33782
60000,81,50777.0,30000,2850.0,9223,50777
80000,81,67738.0,40000,3800.0,12262,67738
100000,81,84659.0,50000,4750.0,15341,84659
200000,81,169269.0,100000,9500.0,30731,169269
400000,81,348302.0,100000,9500.0,51698,348302
600000,81,527304.0,100000,9500.0,72696,527304
800000,81,706155.0,100000,9500.0,93845,706155
1000000,81,885112.0,100000,9500.0,114888,885112
2,82,1.0,1,0.09,1,1
3,82,2.0,1,0.09,1,2
100,82,89.0,50,4.75,11,89
200,82,174.0,100,9.5,26,174
2000,82,1698.0,1000,95.0,302,1698
10000,82,8518.0,5000,475.0,1482,8518
20000,82,16993.0,10000,950.0,3007,16993
40000,82,34018.0,20000,1900.0,5982,34018
60000,82,50942.0,30000,2850.0,9058,50942
80000,82,67935.0,40000,3800.0,12065,67935
100000,82,84856.0,50000,4750.0,15144,84856
200000,82,169654.0,100000,9500.0,30346,169654
400000,82,348785.0,100000,9500.0,51215,348785
600000,82,527440.0,100000,9500.0,72560,527440
800000,82,706616.0,100000,9500.0,93384,706616
1000000,82,885711.0,100000,9500.0,114289,885711
2,83,1.0,1,0.09,1,1
3,83,2.0,1,0.09,1,2
100,83,84.0,50,4.75,16,84
200,83,165.0,100,9.5,35,165
2000,83,1706.0,1000,95.0,294,1706
10000,83,8501.0,5000,475.0,1499,8501
20000,83,17004.0,10000,950.0,2996,17004
40000,83,33809.0,20000,1900.0,6191,33809
60000,83,50738.0,30000,2850.0,9262,50738
80000,83,67735.0,40000,3800.0,12265,67735
100000,83,84681.0,50000,4750.0,15319,84681
200000,83,169455.0,100000,9500.0,30545,169455
400000,83,348612.0,100000,9500.0,51388,348612
600000,83,527792.0,100000,9500.0,72208,527792
800000,83,706717.0,100000,9500.0,93283,706717
1000000,83,885732.0,100000,9500.0,114268,885732
2,84,1.0,1,0.09,1,1
3,84,2.0,1,0.09,1,2
100,84,87.0,50,4.75,13,87
200,84,176.0,100,9.5,24,176
2000,84,1711.0,1000,95.0,289,1711
10000,84,8461.0,5000,475.0,1539,8461
20000,84,16905.0,10000,950.0,3095,16905
40000,84,33843.0,20000,1900.0,6157,33843
60000,84,50749.0,30000,2850.0,9251,50749
80000,84,67749.0,40000,3800.0,12251,67749
100000,84,84755.0,50000,4750.0,15245,84755
200000,84,169643.0,100000,9500.0,30357,169643
400000,84,348755.0,100000,9500.0,51245,348755
600000,84,527734.0,100000,9500.0,72266,527734
800000,84,706764.0,100000,9500.0,93236,706764
1000000,84,885888.0,100000,9500.0,114112,885888
2,85,0.0,1,0.09,2,0
3,85,1.0,1,0.09,2,1
100,85,80.0,50,4.75,20,80
200,85,168.0,100,9.5,32,168
2000,85,1658.0,1000,95.0,342,1658
10000,85,8467.0,5000,475.0,1533,8467
20000,85,16960.0,10000,950.0,3040,16960
40000,85,33861.0,20000,1900.0,6139,33861
60000,85,50803.0,30000,2850.0,9197,50803
80000,85,67701.0,40000,3800.0,12299,67701
100000,85,84617.0,50000,4750.0,15383,84617
200000,85,169410.0,100000,9500.0,30590,169410
400000,85,348607.0,100000,9500.0,51393,348607
600000,85,527591.0,100000,9500.0,72409,527591
800000,85,706664.0,100000,9500.0,93336,706664
1000000,85,885616.0,100000,9500.0,114384,885616
2,86,1.0,1,0.09,1,1
3,86,2.0,1,0.09,1,2
100,86,86.0,50,4.75,14,86
200,86,173.0,100,9.5,27,173
2000,86,1716.0,1000,95.0,284,1716
10000,86,8483.0,5000,475.0,1517,8483
20000,86,16976.0,10000,950.0,3024,16976
40000,86,33882.0,20000,1900.0,6118,33882
60000,86,50928.0,30000,2850.0,9072,50928
80000,86,67905.0,40000,3800.0,12095,67905
100000,86,84768.0,50000,4750.0,15232,84768
200000,86,169544.0,100000,9500.0,30456,169544
400000,86,348465.0,100000,9500.0,51535,348465
600000,86,527437.0,100000,9500.0,72563,527437
800000,86,706390.0,100000,9500.0,93610,706390
1000000,86,885291.0,100000,9500.0,114709,885291
2,87,2.0,1,0.09,0,2
3,87,3.0,1,0.09,0,3
100,87,82.0,50,4.75,18,82
200,87,167.0,100,9.5,33,167
2000,87,1706.0,1000,95.0,294,1706
10000,87,8465.0,5000,475.0,1535,8465
20000,87,16962.0,10000,950.0,3038,16962
40000,87,33891.0,20000,1900.0,6109,33891
60000,87,50822.0,30000,2850.0,9178,50822
80000,87,67820.0,40000,3800.0,12180,67820
100000,87,84744.0,50000,4750.0,15256,84744
200000,87,169449.0,100000,9500.0,30551,169449
400000,87,348648.0,100000,9500.0,51352,348648
600000,87,527656.0,100000,9500.0,72344,527656
800000,87,706914.0,100000,9500.0,93086,706914
1000000,87,885961.0,100000,9500.0,114039,885961
2,88,2.0,1,0.09,0,2
3,88,3.0,1,0.09,0,3
100,88,81.0,50,4.75,19,81
200,88,167.0,100,9.5,33,167
2000,88,1698.0,1000,95.0,302,1698
10000,88,8375.0,5000,475.0,1625,8375
20000,88,16826.0,10000,950.0,3174,16826
40000,88,33843.0,20000,1900.0,6157,33843
60000,88,50874.0,30000,2850.0,9126,50874
80000,88,67819.0,40000,3800.0,12181,67819
100000,88,84746.0,50000,4750.0,15254,84746
200000,88,169512.0,100000,9500.0,30488,169512
400000,88,348447.0,100000,9500.0,51553,348447
600000,88,527493.0,100000,9500.0,72507,527493
800000,88,706356.0,100000,9500.0,93644,706356
1000000,88,885288.0,100000,9500.0,114712,885288
2,89,2.0,1,0.09,0,2
3,89,3.0,1,0.09,0,3
100,89,87.0,50,4.75,13,87
200,89,173.0,100,9.5,27,173
2000,89,1714.0,1000,95.0,286,1714
10000,89,8518.0,5000,475.0,1482,8518
20000,89,17000.0,10000,950.0,3000,17000
40000,89,33854.0,20000,1900.0,6146,33854
60000,89,50658.0,30000,2850.0,9342,50658
80000,89,67568.0,40000,3800.0,12432,67568
100000,89,84429.0,50000,4750.0,15571,84429
200000,89,169110.0,100000,9500.0,30890,169110
400000,89,348145.0,100000,9500.0,51855,348145
600000,89,527124.0,100000,9500.0,72876,527124
800000,89,706057.0,100000,9500.0,93943,706057
1000000,89,885092.0,100000,9500.0,114908,885092
2,90,0.0,1,0.09,2,0
3,90,1.0,1,0.09,2,1
100,90,81.0,50,4.75,19,81
200,90,163.0,100,9.5,37,163
2000,90,1672.0,1000,95.0,328,1672
10000,90,8452.0,5000,475.0,1548,8452
20000,90,16930.0,10000,950.0,3070,16930
40000,90,33873.0,20000,1900.0,6127,33873
60000,90,50747.0,30000,2850.0,9253,50747
80000,90,67575.0,40000,3800.0,12425,67575
100000,90,84531.0,50000,4750.0,15469,84531
200000,90,169419.0,100000,9500.0,30581,169419
400000,90,348587.0,100000,9500.0,51413,348587
600000,90,527845.0,100000,9500.0,72155,527845
800000,90,706921.0,100000,9500.0,93079,706921
1000000,90,885829.0,100000,9500.0,114171,885829
2,91,1.0,1,0.09,1,1
3,91,2.0,1,0.09,1,2
100,91,83.0,50,4.75,17,83
200,91,167.0,100,9.5,33,167
2000,91,1684.0,1000,95.0,316,1684
10000,91,8466.0,5000,475.0,1534,8466
20000,91,16882.0,10000,950.0,3118,16882
40000,91,33798.0,20000,1900.0,6202,33798
60000,91,50699.0,30000,2850.0,9301,50699
80000,91,67695.0,40000,3800.0,12305,67695
100000,91,84662.0,50000,4750.0,15338,84662
200000,91,169281.0,100000,9500.0,30719,169281
400000,91,348527.0,100000,9500.0,51473,348527
600000,91,527506.0,100000,9500.0,72494,527506
800000,91,706472.0,100000,9500.0,93528,706472
1000000,91,885541.0,100000,9500.0,114459,885541
2,92,1.0,1,0.09,1,1
3,92,2.0,1,0.09,1,2
100,92,83.0,50,4.75,17,83
200,92,167.0,100,9.5,33,167
2000,92,1684.0,1000,95.0,316,1684
10000,92,8485.0,5000,475.0,1515,8485
20000,92,16934.0,10000,950.0,3066,16934
40000,92,33801.0,20000,1900.0,6199,33801
60000,92,50743.0,30000,2850.0,9257,50743
80000,92,67673.0,40000,3800.0,12327,67673
100000,92,84644.0,50000,4750.0,15356,84644
200000,92,169291.0,100000,9500.0,30709,169291
400000,92,348335.0,100000,9500.0,51665,348335
600000,92,527202.0,100000,9500.0,72798,527202
800000,92,706118.0,100000,9500.0,93882,706118
1000000,92,885253.0,100000,9500.0,114747,885253
2,93,1.0,1,0.09,1,1
3,93,2.0,1,0.09,1,2
100,93,84.0,50,4.75,16,84
200,93,167.0,100,9.5,33,167
2000,93,1682.0,1000,95.0,318,1682
10000,93,8482.0,5000,475.0,1518,8482
20000,93,16944.0,10000,950.0,3056,16944
40000,93,33931.0,20000,1900.0,6069,33931
60000,93,51014.0,30000,2850.0,8986,51014
80000,93,67920.0,40000,3800.0,12080,67920
100000,93,84835.0,50000,4750.0,15165,84835
200000,93,169573.0,100000,9500.0,30427,169573
400000,93,348713.0,100000,9500.0,51287,348713
600000,93,527671.0,100000,9500.0,72329,527671
800000,93,706650.0,100000,9500.0,93350,706650
1000000,93,885520.0,100000,9500.0,114480,885520
2,94,1.0,1,0.09,1,1
3,94,1.0,1,0.09,2,1
100,94,82.0,50,4.75,18,82
200,94,159.0,100,9.5,41,159
2000,94,1669.0,1000,95.0,331,1669
10000,94,8476.0,5000,475.0,1524,8476
20000,94,16967.0,10000,950.0,3033,16967
40000,94,33891.0,20000,1900.0,6109,33891
60000,94,50732.0,30000,2850.0,9268,50732
80000,94,67628.0,40000,3800.0,12372,67628
100000,94,84562.0,50000,4750.0,15438,84562
200000,94,169377.0,100000,9500.0,30623,169377
400000,94,348400.0,100000,9500.0,51600,348400
600000,94,527703.0,100000,9500.0,72297,527703
800000,94,706572.0,100000,9500.0,93428,706572
1000000,94,885622.0,100000,9500.0,114378,885622
2,95,2.0,1,0.09,0,2
3,95,3.0,1,0.09,0,3
100,95,82.0,50,4.75,18,82
200,95,172.0,100,9.5,28,172
2000,95,1672.0,1000,95.0,328,1672
10000,95,8467.0,5000,475.0,1533,8467
20000,95,16922.0,10000,950.0,3078,16922
40000,95,33799.0,20000,1900.0,6201,33799
60000,95,50714.0,30000,2850.0,9286,50714
80000,95,67656.0,40000,3800.0,12344,67656
100000,95,84582.0,50000,4750.0,15418,84582
200000,95,169310.0,100000,9500.0,30690,169310
400000,95,348272.0,100000,9500.0,51728,348272
600000,95,527170.0,100000,9500.0,72830,527170
800000,95,706280.0,100000,9500.0,93720,706280
1000000,95,885123.0,100000,9500.0,114877,885123
2,96,1.0,1,0.09,1,1
3,96,2.0,1,0.09,1,2
100,96,86.0,50,4.75,14,86
200,96,167.0,100,9.5,33,167
2000,96,1682.0,1000,95.0,318,1682
10000,96,8447.0,5000,475.0,1553,8447
20000,96,16875.0,10000,950.0,3125,16875
40000,96,33809.0,20000,1900.0,6191,33809
60000,96,50759.0,30000,2850.0,9241,50759
80000,96,67730.0,40000,3800.0,12270,67730
100000,96,84702.0,50000,4750.0,15298,84702
200000,96,169538.0,100000,9500.0,30462,169538
400000,96,348663.0,100000,9500.0,51337,348663
600000,96,527628.0,100000,9500.0,72372,527628
800000,96,706725.0,100000,9500.0,93275,706725
1000000,96,885698.0,100000,9500.0,114302,885698
2,97,2.0,1,0.09,0,2
3,97,3.0,1,0.09,0,3
100,97,79.0,50,4.75,21,79
200,97,161.0,100,9.5,39,161
2000,97,1701.0,1000,95.0,299,1701
10000,97,8468.0,5000,475.0,1532,8468
20000,97,16955.0,10000,950.0,3045,16955
40000,97,33904.0,20000,1900.0,6096,33904
60000,97,50891.0,30000,2850.0,9109,50891
80000,97,67703.0,40000,3800.0,12297,67703
100000,97,84625.0,50000,4750.0,15375,84625
200000,97,169274.0,100000,9500.0,30726,169274
400000,97,348260.0,100000,9500.0,51740,348260
600000,97,527376.0,100000,9500.0,72624,527376
800000,97,706538.0,100000,9500.0,93462,706538
1000000,97,885558.0,100000,9500.0,114442,885558
2,98,2.0,1,0.09,0,2
3,98,3.0,1,0.09,0,3
100,98,78.0,50,4.75,22,78
200,98,167.0,100,9.5,33,167
2000,98,1700.0,1000,95.0,300,1700
10000,98,8504.0,5000,475.0,1496,8504
20000,98,16993.0,10000,950.0,3007,16993
40000,98,33846.0,20000,1900.0,6154,33846
60000,98,50817.0,30000,2850.0,9183,50817
80000,98,67748.0,40000,3800.0,12252,67748
100000,98,84663.0,50000,4750.0,15337,84663
200000,98,169465.0,100000,9500.0,30535,169465
400000,98,348509.0,100000,9500.0,51491,348509
600000,98,527569.0,100000,9500.0,72431,527569
800000,98,706646.0,100000,9500.0,93354,706646
1000000,98,885738.0,100000,9500.0,114262,885738
2,99,2.0,1,0.09,0,2
3,99,3.0,1,0.09,0,3
100,99,83.0,50,4.75,17,83
200,99,170.0,100,9.5,30,170
2000,99,1695.0,1000,95.0,305,1695
10000,99,8483.0,5000,475.0,1517,8483
20000,99,16940.0,10000,950.0,3060,16940
40000,99,33927.0,20000,1900.0,6073,33927
60000,99,50873.0,30000,2850.0,9127,50873
80000,99,67916.0,40000,3800.0,12084,67916
100000,99,84743.0,50000,4750.0,15257,84743
200000,99,169608.0,100000,9500.0,30392,169608
400000,99,348641.0,100000,9500.0,51359,348641
600000,99,527613.0,100000,9500.0,72387,527613
800000,99,706665.0,100000,9500.0,93335,706665
1000000,99,885836.0,100000,9500.0,114164,885836
2,100,2.0,1,0.09,0,2
3,100,3.0,1,0.09,0,3
100,100,86.0,50,4.75,14,86
200,100,170.0,100,9.5,30,170
2000,100,1669.0,1000,95.0,331,1669
10000,100,8413.0,5000,475.0,1587,8413
20000,100,16913.0,10000,950.0,3087,16913
40000,100,33927.0,20000,1900.0,6073,33927
60000,100,50930.0,30000,2850.0,9070,50930
80000,100,67812.0,40000,3800.0,12188,67812
100000,100,84833.0,50000,4750.0,15167,84833
200000,100,169611.0,100000,9500.0,30389,169611
400000,100,348838.0,100000,9500.0,51162,348838
600000,100,527815.0,100000,9500.0,72185,527815
800000,100,706756.0,100000,9500.0,93244,706756
1000000,100,885787.0,100000,9500.0,114213,885787
