Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,40,35845.0,20000,200.0,4155,35845
60000,40,53631.0,30000,300.0,6369,53631
80000,40,71512.0,40000,400.0,8488,71512
100000,40,89331.0,50000,500.0,10669,89331
200000,40,178947.0,100000,1000.0,21053,178947
400000,40,358898.0,100000,1000.0,41102,358898
600000,40,538958.0,100000,1000.0,61042,538958
800000,40,719022.0,100000,1000.0,80978,719022
1000000,40,898560.0,100000,1000.0,101440,898560
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.02,0,3
100,41,91.0,50,0.5,9,91
200,41,181.0,100,1.0,19,181
2000,41,1790.0,1000,10.0,210,1790
10000,41,8950.0,5000,50.0,1050,8950
20000,41,17909.0,10000,100.0,2091,17909
40000,41,35780.0,20000,200.0,4220,35780
60000,41,53681.0,30000,300.0,6319,53681
80000,41,71611.0,40000,400.0,8389,71611
100000,41,89409.0,50000,500.0,10591,89409
200000,41,178887.0,100000,1000.0,21113,178887
400000,41,358711.0,100000,1000.0,41289,358711
600000,41,538746.0,100000,1000.0,61254,538746
800000,41,718541.0,100000,1000.0,81459,718541
1000000,41,898366.0,100000,1000.0,101634,898366
2,42,1.0,1,0.01,1,1
3,42,2.0,2,0.02,1,2
100,42,91.0,50,0.5,9,91
200,42,182.0,100,1.0,18,182
2000,42,1790.0,1000,10.0,210,1790
10000,42,8909.0,5000,50.0,1091,8909
20000,42,17880.0,10000,100.0,2120,17880
40000,42,35847.0,20000,200.0,4153,35847
60000,42,53836.0,30000,300.0,6164,53836
80000,42,71717.0,40000,400.0,8283,71717
100000,42,89593.0,50000,500.0,10407,89593
200000,42,179072.0,100000,1000.0,20928,179072
400000,42,359275.0,100000,1000.0,40725,359275
600000,42,539121.0,100000,1000.0,60879,539121
800000,42,719239.0,100000,1000.0,80761,719239
1000000,42,899167.0,100000,1000.0,100833,899167
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.02,0,3
100,43,92.0,50,0.5,8,92
200,43,185.0,100,1.0,15,185
2000,43,1794.0,1000,10.0,206,1794
10000,43,8981.0,5000,50.0,1019,8981
20000,43,17944.0,10000,100.0,2056,17944
40000,43,35878.0,20000,200.0,4122,35878
60000,43,53793.0,30000,300.0,6207,53793
80000,43,71639.0,40000,400.0,8361,71639
100000,43,89521.0,50000,500.0,10479,89521
200000,43,178895.0,100000,1000.0,21105,178895
400000,43,358912.0,100000,1000.0,41088,358912
600000,43,538880.0,100000,1000.0,61120,538880
800000,43,719027.0,100000,1000.0,80973,719027
1000000,43,898908.0,100000,1000.0,101092,898908
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.02,0,3
100,44,91.0,50,0.5,9,91
200,44,181.0,100,1.0,19,181
2000,44,1789.0,1000,10.0,211,1789
10000,44,8939.0,5000,50.0,1061,8939
20000,44,17892.0,10000,100.0,2108,17892
40000,44,35772.0,20000,200.0,4228,35772
60000,44,53659.0,30000,300.0,6341,53659
80000,44,71587.0,40000,400.0,8413,71587
100000,44,89389.0,50000,500.0,10611,89389
200000,44,178906.0,100000,1000.0,21094,178906
400000,44,358990.0,100000,1000.0,41010,358990
600000,44,539124.0,100000,1000.0,60876,539124
800000,44,719170.0,100000,1000.0,80830,719170
1000000,44,899150.0,100000,1000.0,100850,899150
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.02,0,3
100,45,90.0,50,0.5,10,90
200,45,174.0,100,1.0,26,174
2000,45,1786.0,1000,10.0,214,1786
10000,45,8957.0,5000,50.0,1043,8957
20000,45,17919.0,10000,100.0,2081,17919
40000,45,35816.0,20000,200.0,4184,35816
60000,45,53703.0,30000,300.0,6297,53703
80000,45,71643.0,40000,400.0,8357,71643
100000,45,89503.0,50000,500.0,10497,89503
200000,45,178876.0,100000,1000.0,21124,178876
400000,45,358821.0,100000,1000.0,41179,358821
600000,45,538711.0,100000,1000.0,61289,538711
800000,45,718853.0,100000,1000.0,81147,718853
1000000,45,898654.0,100000,1000.0,101346,898654
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.02,0,3
100,46,87.0,50,0.5,13,87
200,46,177.0,100,1.0,23,177
2000,46,1809.0,1000,10.0,191,1809
10000,46,8944.0,5000,50.0,1056,8944
20000,46,17873.0,10000,100.0,2127,17873
40000,46,35798.0,20000,200.0,4202,35798
60000,46,53742.0,30000,300.0,6258,53742
80000,46,71700.0,40000,400.0,8300,71700
100000,46,89558.0,50000,500.0,10442,89558
200000,46,179135.0,100000,1000.0,20865,179135
400000,46,359020.0,100000,1000.0,40980,359020
600000,46,539077.0,100000,1000.0,60923,539077
800000,46,719056.0,100000,1000.0,80944,719056
1000000,46,898679.0,100000,1000.0,101321,898679
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.02,1,2
100,47,89.0,50,0.5,11,89
200,47,173.0,100,1.0,27,173
2000,47,1769.0,1000,10.0,231,1769
10000,47,8913.0,5000,50.0,1087,8913
20000,47,17819.0,10000,100.0,2181,17819
40000,47,35750.0,20000,200.0,4250,35750
60000,47,53650.0,30000,300.0,6350,53650
80000,47,71609.0,40000,400.0,8391,71609
100000,47,89447.0,50000,500.0,10553,89447
200000,47,178844.0,100000,1000.0,21156,178844
400000,47,358788.0,100000,1000.0,41212,358788
600000,47,538991.0,100000,1000.0,61009,538991
800000,47,719117.0,100000,1000.0,80883,719117
1000000,47,899243.0,100000,1000.0,100757,899243
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.02,0,3
100,48,92.0,50,0.5,8,92
200,48,182.0,100,1.0,18,182
2000,48,1794.0,1000,10.0,206,1794
10000,48,8946.0,5000,50.0,1054,8946
20000,48,17847.0,10000,100.0,2153,17847
40000,48,35707.0,20000,200.0,4293,35707
60000,48,53649.0,30000,300.0,6351,53649
80000,48,71552.0,40000,400.0,8448,71552
100000,48,89514.0,50000,500.0,10486,89514
200000,48,179083.0,100000,1000.0,20917,179083
400000,48,359207.0,100000,1000.0,40793,359207
600000,48,539125.0,100000,1000.0,60875,539125
800000,48,719319.0,100000,1000.0,80681,719319
1000000,48,899376.0,100000,1000.0,100624,899376
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.02,0,3
100,49,98.0,50,0.5,2,98
200,49,183.0,100,1.0,17,183
2000,49,1792.0,1000,10.0,208,1792
10000,49,8972.0,5000,50.0,1028,8972
20000,49,17920.0,10000,100.0,2080,17920
40000,49,35813.0,20000,200.0,4187,35813
60000,49,53731.0,30000,300.0,6269,53731
80000,49,71682.0,40000,400.0,8318,71682
100000,49,89532.0,50000,500.0,10468,89532
200000,49,179121.0,100000,1000.0,20879,179121
400000,49,359067.0,100000,1000.0,40933,359067
600000,49,538762.0,100000,1000.0,61238,538762
800000,49,718968.0,100000,1000.0,81032,718968
1000000,49,899181.0,100000,1000.0,100819,899181
2,50,1.0,1,0.01,1,1
3,50,2.0,2,0.02,1,2
100,50,89.0,50,0.5,11,89
200,50,177.0,100,1.0,23,177
2000,50,1791.0,1000,10.0,209,1791
10000,50,8970.0,5000,50.0,1030,8970
20000,50,17929.0,10000,100.0,2071,17929
40000,50,35816.0,20000,200.0,4184,35816
60000,50,53692.0,30000,300.0,6308,53692
80000,50,71527.0,40000,400.0,8473,71527
100000,50,89399.0,50000,500.0,10601,89399
200000,50,179060.0,100000,1000.0,20940,179060
400000,50,359251.0,100000,1000.0,40749,359251
600000,50,539101.0,100000,1000.0,60899,539101
800000,50,719128.0,100000,1000.0,80872,719128
1000000,50,898857.0,100000,1000.0,101143,898857
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.02,0,3
100,51,89.0,50,0.5,11,89
200,51,179.0,100,1.0,21,179
2000,51,1810.0,1000,10.0,190,1810
10000,51,8955.0,5000,50.0,1045,8955
20000,51,17904.0,10000,100.0,2096,17904
40000,51,35881.0,20000,200.0,4119,35881
60000,51,53757.0,30000,300.0,6243,53757
80000,51,71681.0,40000,400.0,8319,71681
100000,51,89622.0,50000,500.0,10378,89622
200000,51,179144.0,100000,1000.0,20856,179144
400000,51,358953.0,100000,1000.0,41047,358953
600000,51,539081.0,100000,1000.0,60919,539081
800000,51,719312.0,100000,1000.0,80688,719312
1000000,51,899304.0,100000,1000.0,100696,899304
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.02,0,3
100,52,85.0,50,0.5,15,85
200,52,172.0,100,1.0,28,172
2000,52,1763.0,1000,10.0,237,1763
10000,52,8901.0,5000,50.0,1099,8901
20000,52,17843.0,10000,100.0,2157,17843
40000,52,35755.0,20000,200.0,4245,35755
60000,52,53649.0,30000,300.0,6351,53649
80000,52,71559.0,40000,400.0,8441,71559
100000,52,89464.0,50000,500.0,10536,89464
200000,52,178997.0,100000,1000.0,21003,178997
400000,52,359347.0,100000,1000.0,40653,359347
600000,52,539359.0,100000,1000.0,60641,539359
800000,52,719210.0,100000,1000.0,80790,719210
1000000,52,899243.0,100000,1000.0,100757,899243
2,53,2.0,1,0.01,0,2
3,53,2.0,2,0.02,1,2
100,53,92.0,50,0.5,8,92
200,53,185.0,100,1.0,15,185
2000,53,1811.0,1000,10.0,189,1811
10000,53,8965.0,5000,50.0,1035,8965
20000,53,17875.0,10000,100.0,2125,17875
40000,53,35732.0,20000,200.0,4268,35732
60000,53,53591.0,30000,300.0,6409,53591
80000,53,71530.0,40000,400.0,8470,71530
100000,53,89433.0,50000,500.0,10567,89433
200000,53,179014.0,100000,1000.0,20986,179014
400000,53,359179.0,100000,1000.0,40821,359179
600000,53,539055.0,100000,1000.0,60945,539055
800000,53,719106.0,100000,1000.0,80894,719106
1000000,53,899034.0,100000,1000.0,100966,899034
2,54,1.0,1,0.01,1,1
3,54,2.0,2,0.02,1,2
100,54,90.0,50,0.5,10,90
200,54,178.0,100,1.0,22,178
2000,54,1806.0,1000,10.0,194,1806
10000,54,8970.0,5000,50.0,1030,8970
20000,54,17974.0,10000,100.0,2026,17974
40000,54,35835.0,20000,200.0,4165,35835
60000,54,53765.0,30000,300.0,6235,53765
80000,54,71675.0,40000,400.0,8325,71675
100000,54,89526.0,50000,500.0,10474,89526
200000,54,178974.0,100000,1000.0,21026,178974
400000,54,359003.0,100000,1000.0,40997,359003
600000,54,538775.0,100000,1000.0,61225,538775
800000,54,718950.0,100000,1000.0,81050,718950
1000000,54,898666.0,100000,1000.0,101334,898666
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.02,0,3
100,55,92.0,50,0.5,8,92
200,55,181.0,100,1.0,19,181
2000,55,1782.0,1000,10.0,218,1782
10000,55,8911.0,5000,50.0,1089,8911
20000,55,17928.0,10000,100.0,2072,17928
40000,55,35791.0,20000,200.0,4209,35791
60000,55,53784.0,30000,300.0,6216,53784
80000,55,71690.0,40000,400.0,8310,71690
100000,55,89620.0,50000,500.0,10380,89620
200000,55,179226.0,100000,1000.0,20774,179226
400000,55,359193.0,100000,1000.0,40807,359193
600000,55,539266.0,100000,1000.0,60734,539266
800000,55,719257.0,100000,1000.0,80743,719257
1000000,55,899255.0,100000,1000.0,100745,899255
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.02,0,3
100,56,96.0,50,0.5,4,96
200,56,183.0,100,1.0,17,183
2000,56,1767.0,1000,10.0,233,1767
10000,56,8948.0,5000,50.0,1052,8948
20000,56,17931.0,10000,100.0,2069,17931
40000,56,35855.0,20000,200.0,4145,35855
60000,56,53682.0,30000,300.0,6318,53682
80000,56,71598.0,40000,400.0,8402,71598
100000,56,89593.0,50000,500.0,10407,89593
200000,56,179145.0,100000,1000.0,20855,179145
400000,56,359494.0,100000,1000.0,40506,359494
600000,56,539485.0,100000,1000.0,60515,539485
800000,56,719734.0,100000,1000.0,80266,719734
1000000,56,899837.0,100000,1000.0,100163,899837
2,57,2.0,1,0.01,0,2
3,57,2.0,2,0.02,1,2
100,57,86.0,50,0.5,14,86
200,57,178.0,100,1.0,22,178
2000,57,1781.0,1000,10.0,219,1781
10000,57,8918.0,5000,50.0,1082,8918
20000,57,17865.0,10000,100.0,2135,17865
40000,57,35758.0,20000,200.0,4242,35758
60000,57,53672.0,30000,300.0,6328,53672
80000,57,71636.0,40000,400.0,8364,71636
100000,57,89545.0,50000,500.0,10455,89545
200000,57,179116.0,100000,1000.0,20884,179116
400000,57,358945.0,100000,1000.0,41055,358945
600000,57,538769.0,100000,1000.0,61231,538769
800000,57,718873.0,100000,1000.0,81127,718873
1000000,57,898982.0,100000,1000.0,101018,898982
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.02,0,3
100,58,97.0,50,0.5,3,97
200,58,186.0,100,1.0,14,186
2000,58,1787.0,1000,10.0,213,1787
10000,58,8948.0,5000,50.0,1052,8948
20000,58,17914.0,10000,100.0,2086,17914
40000,58,35814.0,20000,200.0,4186,35814
60000,58,53738.0,30000,300.0,6262,53738
80000,58,71642.0,40000,400.0,8358,71642
100000,58,89589.0,50000,500.0,10411,89589
200000,58,179045.0,100000,1000.0,20955,179045
400000,58,358940.0,100000,1000.0,41060,358940
600000,58,538931.0,100000,1000.0,61069,538931
800000,58,718926.0,100000,1000.0,81074,718926
1000000,58,898975.0,100000,1000.0,101025,898975
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.02,0,3
100,59,88.0,50,0.5,12,88
200,59,172.0,100,1.0,28,172
2000,59,1789.0,1000,10.0,211,1789
10000,59,9016.0,5000,50.0,984,9016
20000,59,17997.0,10000,100.0,2003,17997
40000,59,35940.0,20000,200.0,4060,35940
60000,59,53821.0,30000,300.0,6179,53821
80000,59,71686.0,40000,400.0,8314,71686
100000,59,89564.0,50000,500.0,10436,89564
200000,59,179064.0,100000,1000.0,20936,179064
400000,59,359077.0,100000,1000.0,40923,359077
600000,59,539222.0,100000,1000.0,60778,539222
800000,59,719134.0,100000,1000.0,80866,719134
1000000,59,899168.0,100000,1000.0,100832,899168
2,60,1.0,1,0.01,1,1
3,60,2.0,2,0.02,1,2
100,60,87.0,50,0.5,13,87
200,60,176.0,100,1.0,24,176
2000,60,1775.0,1000,10.0,225,1775
10000,60,8923.0,5000,50.0,1077,8923
20000,60,17915.0,10000,100.0,2085,17915
40000,60,35878.0,20000,200.0,4122,35878
60000,60,53755.0,30000,300.0,6245,53755
80000,60,71654.0,40000,400.0,8346,71654
100000,60,89482.0,50000,500.0,10518,89482
200000,60,179036.0,100000,1000.0,20964,179036
400000,60,358932.0,100000,1000.0,41068,358932
600000,60,539106.0,100000,1000.0,60894,539106
800000,60,719165.0,100000,1000.0,80835,719165
1000000,60,899206.0,100000,1000.0,100794,899206
2,61,2.0,1,0.01,0,2
3,61,2.0,2,0.02,1,2
100,61,90.0,50,0.5,10,90
200,61,178.0,100,1.0,22,178
2000,61,1797.0,1000,10.0,203,1797
10000,61,8968.0,5000,50.0,1032,8968
20000,61,17918.0,10000,100.0,2082,17918
40000,61,35841.0,20000,200.0,4159,35841
60000,61,53751.0,30000,300.0,6249,53751
80000,61,71609.0,40000,400.0,8391,71609
100000,61,89539.0,50000,500.0,10461,89539
200000,61,178910.0,100000,1000.0,21090,178910
400000,61,358986.0,100000,1000.0,41014,358986
600000,61,539050.0,100000,1000.0,60950,539050
800000,61,719144.0,100000,1000.0,80856,719144
1000000,61,899083.0,100000,1000.0,100917,899083
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.02,0,3
100,62,87.0,50,0.5,13,87
200,62,182.0,100,1.0,18,182
2000,62,1789.0,1000,10.0,211,1789
10000,62,9007.0,5000,50.0,993,9007
20000,62,17943.0,10000,100.0,2057,17943
40000,62,35868.0,20000,200.0,4132,35868
60000,62,53751.0,30000,300.0,6249,53751
80000,62,71727.0,40000,400.0,8273,71727
100000,62,89672.0,50000,500.0,10328,89672
200000,62,179150.0,100000,1000.0,20850,179150
400000,62,359054.0,100000,1000.0,40946,359054
600000,62,539065.0,100000,1000.0,60935,539065
800000,62,718882.0,100000,1000.0,81118,718882
1000000,62,899077.0,100000,1000.0,100923,899077
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.02,0,3
100,63,92.0,50,0.5,8,92
200,63,183.0,100,1.0,17,183
2000,63,1813.0,1000,10.0,187,1813
10000,63,8958.0,5000,50.0,1042,8958
20000,63,17929.0,10000,100.0,2071,17929
40000,63,35810.0,20000,200.0,4190,35810
60000,63,53741.0,30000,300.0,6259,53741
80000,63,71691.0,40000,400.0,8309,71691
100000,63,89604.0,50000,500.0,10396,89604
200000,63,178985.0,100000,1000.0,21015,178985
400000,63,358870.0,100000,1000.0,41130,358870
600000,63,538593.0,100000,1000.0,61407,538593
800000,63,718475.0,100000,1000.0,81525,718475
1000000,63,898405.0,100000,1000.0,101595,898405
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.02,0,3
100,64,83.0,50,0.5,17,83
200,64,176.0,100,1.0,24,176
2000,64,1760.0,1000,10.0,240,1760
10000,64,8964.0,5000,50.0,1036,8964
20000,64,17911.0,10000,100.0,2089,17911
40000,64,35784.0,20000,200.0,4216,35784
60000,64,53694.0,30000,300.0,6306,53694
80000,64,71617.0,40000,400.0,8383,71617
100000,64,89554.0,50000,500.0,10446,89554
200000,64,179073.0,100000,1000.0,20927,179073
400000,64,359047.0,100000,1000.0,40953,359047
600000,64,538975.0,100000,1000.0,61025,538975
800000,64,718910.0,100000,1000.0,81090,718910
1000000,64,898793.0,100000,1000.0,101207,898793
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.02,0,3
100,65,91.0,50,0.5,9,91
200,65,181.0,100,1.0,19,181
2000,65,1771.0,1000,10.0,229,1771
10000,65,8937.0,5000,50.0,1063,8937
20000,65,17871.0,10000,100.0,2129,17871
40000,65,35683.0,20000,200.0,4317,35683
60000,65,53612.0,30000,300.0,6388,53612
80000,65,71513.0,40000,400.0,8487,71513
100000,65,89428.0,50000,500.0,10572,89428
200000,65,178846.0,100000,1000.0,21154,178846
400000,65,358767.0,100000,1000.0,41233,358767
600000,65,538334.0,100000,1000.0,61666,538334
800000,65,718192.0,100000,1000.0,81808,718192
1000000,65,898377.0,100000,1000.0,101623,898377
2,66,1.0,1,0.01,1,1
3,66,2.0,2,0.02,1,2
100,66,90.0,50,0.5,10,90
200,66,178.0,100,1.0,22,178
2000,66,1790.0,1000,10.0,210,1790
10000,66,8946.0,5000,50.0,1054,8946
20000,66,17874.0,10000,100.0,2126,17874
40000,66,35843.0,20000,200.0,4157,35843
60000,66,53784.0,30000,300.0,6216,53784
80000,66,71646.0,40000,400.0,8354,71646
100000,66,89535.0,50000,500.0,10465,89535
200000,66,179026.0,100000,1000.0,20974,179026
400000,66,358973.0,100000,1000.0,41027,358973
600000,66,539270.0,100000,1000.0,60730,539270
800000,66,719366.0,100000,1000.0,80634,719366
1000000,66,899047.0,100000,1000.0,100953,899047
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.02,0,3
100,67,88.0,50,0.5,12,88
200,67,171.0,100,1.0,29,171
2000,67,1805.0,1000,10.0,195,1805
10000,67,8943.0,5000,50.0,1057,8943
20000,67,17896.0,10000,100.0,2104,17896
40000,67,35768.0,20000,200.0,4232,35768
60000,67,53674.0,30000,300.0,6326,53674
80000,67,71620.0,40000,400.0,8380,71620
100000,67,89498.0,50000,500.0,10502,89498
200000,67,179051.0,100000,1000.0,20949,179051
400000,67,358898.0,100000,1000.0,41102,358898
600000,67,538968.0,100000,1000.0,61032,538968
800000,67,719026.0,100000,1000.0,80974,719026
1000000,67,899044.0,100000,1000.0,100956,899044
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.02,0,3
100,68,92.0,50,0.5,8,92
200,68,180.0,100,1.0,20,180
2000,68,1790.0,1000,10.0,210,1790
10000,68,8914.0,5000,50.0,1086,8914
20000,68,17846.0,10000,100.0,2154,17846
40000,68,35706.0,20000,200.0,4294,35706
60000,68,53551.0,30000,300.0,6449,53551
80000,68,71434.0,40000,400.0,8566,71434
100000,68,89263.0,50000,500.0,10737,89263
200000,68,178654.0,100000,1000.0,21346,178654
400000,68,358677.0,100000,1000.0,41323,358677
600000,68,538721.0,100000,1000.0,61279,538721
800000,68,718700.0,100000,1000.0,81300,718700
1000000,68,898569.0,100000,1000.0,101431,898569
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.02,0,3
100,69,88.0,50,0.5,12,88
200,69,176.0,100,1.0,24,176
2000,69,1810.0,1000,10.0,190,1810
10000,69,8984.0,5000,50.0,1016,8984
20000,69,17908.0,10000,100.0,2092,17908
40000,69,35792.0,20000,200.0,4208,35792
60000,69,53719.0,30000,300.0,6281,53719
80000,69,71613.0,40000,400.0,8387,71613
100000,69,89534.0,50000,500.0,10466,89534
200000,69,179055.0,100000,1000.0,20945,179055
400000,69,359043.0,100000,1000.0,40957,359043
600000,69,538877.0,100000,1000.0,61123,538877
800000,69,718966.0,100000,1000.0,81034,718966
1000000,69,899071.0,100000,1000.0,100929,899071
2,70,1.0,1,0.01,1,1
3,70,2.0,2,0.02,1,2
100,70,85.0,50,0.5,15,85
200,70,167.0,100,1.0,33,167
2000,70,1782.0,1000,10.0,218,1782
10000,70,8944.0,5000,50.0,1056,8944
20000,70,17905.0,10000,100.0,2095,17905
40000,70,35798.0,20000,200.0,4202,35798
60000,70,53655.0,30000,300.0,6345,53655
80000,70,71563.0,40000,400.0,8437,71563
100000,70,89381.0,50000,500.0,10619,89381
200000,70,178913.0,100000,1000.0,21087,178913
400000,70,358864.0,100000,1000.0,41136,358864
600000,70,538782.0,100000,1000.0,61218,538782
800000,70,718797.0,100000,1000.0,81203,718797
1000000,70,898802.0,100000,1000.0,101198,898802
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.02,0,3
100,71,86.0,50,0.5,14,86
200,71,173.0,100,1.0,27,173
2000,71,1777.0,1000,10.0,223,1777
10000,71,8909.0,5000,50.0,1091,8909
20000,71,17888.0,10000,100.0,2112,17888
40000,71,35786.0,20000,200.0,4214,35786
60000,71,53710.0,30000,300.0,6290,53710
80000,71,71698.0,40000,400.0,8302,71698
100000,71,89634.0,50000,500.0,10366,89634
200000,71,179182.0,100000,1000.0,20818,179182
400000,71,359256.0,100000,1000.0,40744,359256
600000,71,539108.0,100000,1000.0,60892,539108
800000,71,719105.0,100000,1000.0,80895,719105
1000000,71,899259.0,100000,1000.0,100741,899259
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.02,0,3
100,72,92.0,50,0.5,8,92
200,72,181.0,100,1.0,19,181
2000,72,1785.0,1000,10.0,215,1785
10000,72,8931.0,5000,50.0,1069,8931
20000,72,17933.0,10000,100.0,2067,17933
40000,72,35840.0,20000,200.0,4160,35840
60000,72,53749.0,30000,300.0,6251,53749
80000,72,71640.0,40000,400.0,8360,71640
100000,72,89457.0,50000,500.0,10543,89457
200000,72,178933.0,100000,1000.0,21067,178933
400000,72,359005.0,100000,1000.0,40995,359005
600000,72,539206.0,100000,1000.0,60794,539206
800000,72,719146.0,100000,1000.0,80854,719146
1000000,72,899238.0,100000,1000.0,100762,899238
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.02,0,3
100,73,92.0,50,0.5,8,92
200,73,176.0,100,1.0,24,176
2000,73,1790.0,1000,10.0,210,1790
10000,73,8902.0,5000,50.0,1098,8902
20000,73,17906.0,10000,100.0,2094,17906
40000,73,35738.0,20000,200.0,4262,35738
60000,73,53629.0,30000,300.0,6371,53629
80000,73,71533.0,40000,400.0,8467,71533
100000,73,89482.0,50000,500.0,10518,89482
200000,73,178983.0,100000,1000.0,21017,178983
400000,73,359027.0,100000,1000.0,40973,359027
600000,73,538863.0,100000,1000.0,61137,538863
800000,73,718940.0,100000,1000.0,81060,718940
1000000,73,898909.0,100000,1000.0,101091,898909
2,74,1.0,1,0.01,1,1
3,74,1.0,2,0.02,2,1
100,74,90.0,50,0.5,10,90
200,74,180.0,100,1.0,20,180
2000,74,1811.0,1000,10.0,189,1811
10000,74,9031.0,5000,50.0,969,9031
20000,74,17987.0,10000,100.0,2013,17987
40000,74,35848.0,20000,200.0,4152,35848
60000,74,53800.0,30000,300.0,6200,53800
80000,74,71723.0,40000,400.0,8277,71723
100000,74,89658.0,50000,500.0,10342,89658
200000,74,179103.0,100000,1000.0,20897,179103
400000,74,359146.0,100000,1000.0,40854,359146
600000,74,538966.0,100000,1000.0,61034,538966
800000,74,718940.0,100000,1000.0,81060,718940
1000000,74,898900.0,100000,1000.0,101100,898900
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.02,0,3
100,75,92.0,50,0.5,8,92
200,75,177.0,100,1.0,23,177
2000,75,1810.0,1000,10.0,190,1810
10000,75,8930.0,5000,50.0,1070,8930
20000,75,17904.0,10000,100.0,2096,17904
40000,75,35764.0,20000,200.0,4236,35764
60000,75,53662.0,30000,300.0,6338,53662
80000,75,71463.0,40000,400.0,8537,71463
100000,75,89322.0,50000,500.0,10678,89322
200000,75,178891.0,100000,1000.0,21109,178891
400000,75,358742.0,100000,1000.0,41258,358742
600000,75,538766.0,100000,1000.0,61234,538766
800000,75,718587.0,100000,1000.0,81413,718587
1000000,75,898628.0,100000,1000.0,101372,898628
2,76,2.0,1,0.01,0,2
3,76,2.0,2,0.02,1,2
100,76,86.0,50,0.5,14,86
200,76,177.0,100,1.0,23,177
2000,76,1781.0,1000,10.0,219,1781
10000,76,8954.0,5000,50.0,1046,8954
20000,76,17887.0,10000,100.0,2113,17887
40000,76,35747.0,20000,200.0,4253,35747
60000,76,53679.0,30000,300.0,6321,53679
80000,76,71550.0,40000,400.0,8450,71550
100000,76,89485.0,50000,500.0,10515,89485
200000,76,178993.0,100000,1000.0,21007,178993
400000,76,358979.0,100000,1000.0,41021,358979
600000,76,538892.0,100000,1000.0,61108,538892
800000,76,718765.0,100000,1000.0,81235,718765
1000000,76,898709.0,100000,1000.0,101291,898709
2,77,2.0,1,0.01,0,2
3,77,2.0,2,0.02,1,2
100,77,88.0,50,0.5,12,88
200,77,178.0,100,1.0,22,178
2000,77,1782.0,1000,10.0,218,1782
10000,77,8966.0,5000,50.0,1034,8966
20000,77,17935.0,10000,100.0,2065,17935
40000,77,35858.0,20000,200.0,4142,35858
60000,77,53700.0,30000,300.0,6300,53700
80000,77,71602.0,40000,400.0,8398,71602
100000,77,89488.0,50000,500.0,10512,89488
200000,77,178850.0,100000,1000.0,21150,178850
400000,77,358950.0,100000,1000.0,41050,358950
600000,77,539071.0,100000,1000.0,60929,539071
800000,77,719045.0,100000,1000.0,80955,719045
1000000,77,898867.0,100000,1000.0,101133,898867
2,78,1.0,1,0.01,1,1
3,78,2.0,2,0.02,1,2
100,78,90.0,50,0.5,10,90
200,78,178.0,100,1.0,22,178
2000,78,1798.0,1000,10.0,202,1798
10000,78,8943.0,5000,50.0,1057,8943
20000,78,17872.0,10000,100.0,2128,17872
40000,78,35737.0,20000,200.0,4263,35737
60000,78,53615.0,30000,300.0,6385,53615
80000,78,71555.0,40000,400.0,8445,71555
100000,78,89460.0,50000,500.0,10540,89460
200000,78,178936.0,100000,1000.0,21064,178936
400000,78,358817.0,100000,1000.0,41183,358817
600000,78,538717.0,100000,1000.0,61283,538717
800000,78,718779.0,100000,1000.0,81221,718779
1000000,78,898612.0,100000,1000.0,101388,898612
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.02,0,3
100,79,90.0,50,0.5,10,90
200,79,179.0,100,1.0,21,179
2000,79,1769.0,1000,10.0,231,1769
10000,79,8957.0,5000,50.0,1043,8957
20000,79,17895.0,10000,100.0,2105,17895
40000,79,35797.0,20000,200.0,4203,35797
60000,79,53706.0,30000,300.0,6294,53706
80000,79,71578.0,40000,400.0,8422,71578
100000,79,89574.0,50000,500.0,10426,89574
200000,79,179002.0,100000,1000.0,20998,179002
400000,79,359179.0,100000,1000.0,40821,359179
600000,79,538887.0,100000,1000.0,61113,538887
800000,79,718922.0,100000,1000.0,81078,718922
