Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.05,0,3
100,40,84.0,66,1.65,16,84
200,40,173.0,133,3.35,27,173
2000,40,1679.0,1333,33.35,321,1679
10000,40,8271.0,6666,166.65,1729,8271
20000,40,16615.0,13333,333.35,3385,16615
40000,40,33272.0,26666,666.65,6728,33272
60000,40,49966.0,40000,1000.0,10034,49966
80000,40,66658.0,53333,1333.35,13342,66658
100000,40,83330.0,66666,1666.65,16670,83330
200000,40,166629.0,133333,3333.35,33371,166629
400000,40,334972.0,213294,5000.0,65028,334972
600000,40,504988.0,298288,5000.0,95012,504988
800000,40,675134.0,298288,5000.0,124866,675134
1000000,40,845229.0,298288,5000.0,154771,845229
2,41,2.0,1,0.05,0,2
3,41,2.0,2,0.05,1,2
100,41,88.0,66,1.65,12,88
200,41,177.0,133,3.35,23,177
2000,41,1678.0,1333,33.35,322,1678
10000,41,8270.0,6666,166.65,1730,8270
20000,41,16640.0,13333,333.35,3360,16640
40000,41,33315.0,26666,666.65,6685,33315
60000,41,49988.0,40000,1000.0,10012,49988
80000,41,66681.0,53333,1333.35,13319,66681
100000,41,83344.0,66666,1666.65,16656,83344
200000,41,166579.0,133333,3333.35,33421,166579
400000,41,335123.0,300000,5000.0,64877,335123
600000,41,505248.0,500000,5000.0,94752,505248
800000,41,675140.0,700000,5000.0,124860,675140
1000000,41,844916.0,900000,5000.0,155084,844916
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,79.0,66,1.65,21,79
200,42,156.0,133,3.35,44,156
2000,42,1647.0,1333,33.35,353,1647
10000,42,8321.0,6666,166.65,1679,8321
20000,42,16572.0,13333,333.35,3428,16572
40000,42,33292.0,26666,666.65,6708,33292
60000,42,49910.0,40000,1000.0,10090,49910
80000,42,66584.0,53333,1333.35,13416,66584
100000,42,83239.0,66666,1666.65,16761,83239
200000,42,166472.0,133333,3333.35,33528,166472
400000,42,334418.0,300000,5000.0,65582,334418
600000,42,504298.0,500000,5000.0,95702,504298
800000,42,674274.0,700000,5000.0,125726,674274
1000000,42,844010.0,900000,5000.0,155990,844010
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,88.0,66,1.65,12,88
200,43,168.0,133,3.35,32,168
2000,43,1670.0,1333,33.35,330,1670
10000,43,8287.0,6666,166.65,1713,8287
20000,43,16562.0,13333,333.35,3438,16562
40000,43,33198.0,26666,666.65,6802,33198
60000,43,49938.0,40000,1000.0,10062,49938
80000,43,66645.0,53333,1333.35,13355,66645
100000,43,83314.0,66666,1666.65,16686,83314
200000,43,166637.0,133333,3333.35,33363,166637
400000,43,334996.0,200000,5000.0,65004,334996
600000,43,505161.0,200000,5000.0,94839,505161
800000,43,675047.0,200000,5000.0,124953,675047
1000000,43,844878.0,200000,5000.0,155122,844878
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,85.0,66,1.65,15,85
200,44,171.0,133,3.35,29,171
2000,44,1663.0,1333,33.35,337,1663
10000,44,8245.0,6666,166.65,1755,8245
20000,44,16602.0,13333,333.35,3398,16602
40000,44,33262.0,26666,666.65,6738,33262
60000,44,49889.0,40000,1000.0,10111,49889
80000,44,66633.0,53333,1333.35,13367,66633
100000,44,83270.0,66666,1666.65,16730,83270
200000,44,166682.0,133333,3333.35,33318,166682
400000,44,334987.0,200000,5000.0,65013,334987
600000,44,504737.0,200000,5000.0,95263,504737
800000,44,674748.0,200000,5000.0,125252,674748
1000000,44,844378.0,200000,5000.0,155622,844378
2,45,1.0,1,0.05,1,1
3,45,2.0,2,0.05,1,2
100,45,81.0,66,1.65,19,81
200,45,171.0,133,3.35,29,171
2000,45,1665.0,1333,33.35,335,1665
10000,45,8367.0,6666,166.65,1633,8367
20000,45,16671.0,13333,333.35,3329,16671
40000,45,33375.0,26666,666.65,6625,33375
60000,45,50096.0,40000,1000.0,9904,50096
80000,45,66713.0,53333,1333.35,13287,66713
100000,45,83401.0,66666,1666.65,16599,83401
200000,45,166753.0,133333,3333.35,33247,166753
400000,45,335335.0,200000,5000.0,64665,335335
600000,45,505453.0,200000,5000.0,94547,505453
800000,45,675490.0,200000,5000.0,124510,675490
1000000,45,845386.0,200000,5000.0,154614,845386
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,83.0,66,1.65,17,83
200,46,163.0,133,3.35,37,163
2000,46,1659.0,1333,33.35,341,1659
10000,46,8326.0,6666,166.65,1674,8326
20000,46,16639.0,13333,333.35,3361,16639
40000,46,33297.0,26666,666.65,6703,33297
60000,46,49933.0,40000,1000.0,10067,49933
80000,46,66608.0,53333,1333.35,13392,66608
100000,46,83260.0,66666,1666.65,16740,83260
200000,46,166692.0,133333,3333.35,33308,166692
400000,46,335109.0,200000,5000.0,64891,335109
600000,46,505180.0,200000,5000.0,94820,505180
800000,46,675163.0,200000,5000.0,124837,675163
1000000,46,845075.0,200000,5000.0,154925,845075
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.05,1,2
100,47,83.0,66,1.65,17,83
200,47,163.0,133,3.35,37,163
2000,47,1676.0,1333,33.35,324,1676
10000,47,8274.0,6666,166.65,1726,8274
20000,47,16640.0,13333,333.35,3360,16640
40000,47,33137.0,26666,666.65,6863,33137
60000,47,49796.0,40000,1000.0,10204,49796
80000,47,66407.0,53333,1333.35,13593,66407
100000,47,83082.0,66666,1666.65,16918,83082
200000,47,166256.0,133333,3333.35,33744,166256
400000,47,334618.0,300000,5000.0,65382,334618
600000,47,504866.0,500000,5000.0,95134,504866
800000,47,674839.0,700000,5000.0,125161,674839
1000000,47,844691.0,900000,5000.0,155309,844691
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.05,0,3
100,48,82.0,66,1.65,18,82
200,48,169.0,133,3.35,31,169
2000,48,1663.0,1333,33.35,337,1663
10000,48,8263.0,6666,166.65,1737,8263
20000,48,16667.0,13333,333.35,3333,16667
40000,48,33384.0,26666,666.65,6616,33384
60000,48,50009.0,40000,1000.0,9991,50009
80000,48,66670.0,53333,1333.35,13330,66670
100000,48,83289.0,66666,1666.65,16711,83289
200000,48,166625.0,133333,3333.35,33375,166625
400000,48,334805.0,233962,5000.0,65195,334805
600000,48,504710.0,429922,5000.0,95290,504710
800000,48,674840.0,629922,5000.0,125160,674840
1000000,48,845055.0,829922,5000.0,154945,845055
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.05,0,3
100,49,82.0,66,1.65,18,82
200,49,161.0,133,3.35,39,161
2000,49,1655.0,1333,33.35,345,1655
10000,49,8361.0,6666,166.65,1639,8361
20000,49,16658.0,13333,333.35,3342,16658
40000,49,33346.0,26666,666.65,6654,33346
60000,49,49986.0,40000,1000.0,10014,49986
80000,49,66604.0,53333,1333.35,13396,66604
100000,49,83315.0,66666,1666.65,16685,83315
200000,49,166642.0,133333,3333.35,33358,166642
400000,49,335092.0,200000,5000.0,64908,335092
600000,49,505199.0,200000,5000.0,94801,505199
800000,49,675049.0,200629,5000.0,124951,675049
1000000,49,844669.0,205486,5000.0,155331,844669
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.05,0,3
100,50,82.0,66,1.65,18,82
200,50,170.0,133,3.35,30,170
2000,50,1679.0,1333,33.35,321,1679
10000,50,8333.0,6666,166.65,1667,8333
20000,50,16749.0,13333,333.35,3251,16749
40000,50,33392.0,26666,666.65,6608,33392
60000,50,50057.0,40000,1000.0,9943,50057
80000,50,66766.0,53333,1333.35,13234,66766
100000,50,83415.0,66666,1666.65,16585,83415
200000,50,166744.0,133333,3333.35,33256,166744
400000,50,335121.0,300000,5000.0,64879,335121
600000,50,505310.0,500000,5000.0,94690,505310
800000,50,675148.0,700000,5000.0,124852,675148
1000000,50,844894.0,900000,5000.0,155106,844894
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.05,0,3
100,51,77.0,66,1.65,23,77
200,51,165.0,133,3.35,35,165
2000,51,1671.0,1333,33.35,329,1671
10000,51,8332.0,6666,166.65,1668,8332
20000,51,16660.0,13333,333.35,3340,16660
40000,51,33350.0,26666,666.65,6650,33350
60000,51,49997.0,40000,1000.0,10003,49997
80000,51,66643.0,53333,1333.35,13357,66643
100000,51,83322.0,66666,1666.65,16678,83322
200000,51,166567.0,133333,3333.35,33433,166567
400000,51,334663.0,292746,5000.0,65337,334663
600000,51,504355.0,305621,5000.0,95645,504355
800000,51,674354.0,305621,5000.0,125646,674354
1000000,51,844458.0,305621,5000.0,155542,844458
2,52,1.0,1,0.05,1,1
3,52,2.0,2,0.05,1,2
100,52,75.0,66,1.65,25,75
200,52,155.0,133,3.35,45,155
2000,52,1665.0,1333,33.35,335,1665
10000,52,8345.0,6666,166.65,1655,8345
20000,52,16673.0,13333,333.35,3327,16673
40000,52,33325.0,26666,666.65,6675,33325
60000,52,50032.0,40000,1000.0,9968,50032
80000,52,66682.0,53333,1333.35,13318,66682
100000,52,83373.0,66666,1666.65,16627,83373
200000,52,166834.0,133333,3333.35,33166,166834
400000,52,335113.0,300000,5000.0,64887,335113
600000,52,505102.0,500000,5000.0,94898,505102
800000,52,675228.0,700000,5000.0,124772,675228
1000000,52,845168.0,900000,5000.0,154832,845168
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.05,0,3
100,53,76.0,66,1.65,24,76
200,53,159.0,133,3.35,41,159
2000,53,1677.0,1333,33.35,323,1677
10000,53,8333.0,6666,166.65,1667,8333
20000,53,16707.0,13333,333.35,3293,16707
40000,53,33413.0,26666,666.65,6587,33413
60000,53,50100.0,40000,1000.0,9900,50100
80000,53,66712.0,53333,1333.35,13288,66712
100000,53,83345.0,66666,1666.65,16655,83345
200000,53,166781.0,133333,3333.35,33219,166781
400000,53,335545.0,290602,5000.0,64455,335545
600000,53,505543.0,489846,5000.0,94457,505543
800000,53,675640.0,678400,5000.0,124360,675640
1000000,53,845567.0,860684,5000.0,154433,845567
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,85.0,66,1.65,15,85
200,54,171.0,133,3.35,29,171
2000,54,1675.0,1333,33.35,325,1675
10000,54,8350.0,6666,166.65,1650,8350
20000,54,16712.0,13333,333.35,3288,16712
40000,54,33366.0,26666,666.65,6634,33366
60000,54,50048.0,40000,1000.0,9952,50048
80000,54,66715.0,53333,1333.35,13285,66715
100000,54,83393.0,66666,1666.65,16607,83393
200000,54,166668.0,133333,3333.35,33332,166668
400000,54,335043.0,300000,5000.0,64957,335043
600000,54,505071.0,500000,5000.0,94929,505071
800000,54,675018.0,700000,5000.0,124982,675018
1000000,54,844793.0,900000,5000.0,155207,844793
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.05,1,2
100,55,86.0,66,1.65,14,86
200,55,169.0,133,3.35,31,169
2000,55,1679.0,1333,33.35,321,1679
10000,55,8335.0,6666,166.65,1665,8335
20000,55,16718.0,13333,333.35,3282,16718
40000,55,33384.0,26666,666.65,6616,33384
60000,55,50108.0,40000,1000.0,9892,50108
80000,55,66739.0,53333,1333.35,13261,66739
100000,55,83379.0,66666,1666.65,16621,83379
200000,55,166605.0,133333,3333.35,33395,166605
400000,55,334944.0,300000,5000.0,65056,334944
600000,55,505108.0,500000,5000.0,94892,505108
800000,55,675064.0,700000,5000.0,124936,675064
1000000,55,844972.0,900000,5000.0,155028,844972
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.05,0,3
100,56,84.0,66,1.65,16,84
200,56,170.0,133,3.35,30,170
2000,56,1666.0,1333,33.35,334,1666
10000,56,8330.0,6666,166.65,1670,8330
20000,56,16674.0,13333,333.35,3326,16674
40000,56,33328.0,26666,666.65,6672,33328
60000,56,50037.0,40000,1000.0,9963,50037
80000,56,66740.0,53333,1333.35,13260,66740
100000,56,83343.0,66666,1666.65,16657,83343
200000,56,166717.0,133333,3333.35,33283,166717
400000,56,335036.0,200000,5000.0,64964,335036
600000,56,504971.0,200000,5000.0,95029,504971
800000,56,675117.0,200000,5000.0,124883,675117
1000000,56,845206.0,200000,5000.0,154794,845206
2,57,1.0,1,0.05,1,1
3,57,1.0,2,0.05,2,1
100,57,81.0,66,1.65,19,81
200,57,167.0,133,3.35,33,167
2000,57,1667.0,1333,33.35,333,1667
10000,57,8344.0,6666,166.65,1656,8344
20000,57,16708.0,13333,333.35,3292,16708
40000,57,33424.0,26666,666.65,6576,33424
60000,57,49997.0,40000,1000.0,10003,49997
80000,57,66738.0,53333,1333.35,13262,66738
100000,57,83390.0,66666,1666.65,16610,83390
200000,57,166467.0,133333,3333.35,33533,166467
400000,57,334979.0,200000,5000.0,65021,334979
600000,57,504754.0,200000,5000.0,95246,504754
800000,57,674598.0,200000,5000.0,125402,674598
1000000,57,844704.0,200000,5000.0,155296,844704
2,58,1.0,1,0.05,1,1
3,58,2.0,2,0.05,1,2
100,58,83.0,66,1.65,17,83
200,58,164.0,133,3.35,36,164
2000,58,1675.0,1333,33.35,325,1675
10000,58,8308.0,6666,166.65,1692,8308
20000,58,16657.0,13333,333.35,3343,16657
40000,58,33329.0,26666,666.65,6671,33329
60000,58,50010.0,40000,1000.0,9990,50010
80000,58,66693.0,53333,1333.35,13307,66693
100000,58,83234.0,66666,1666.65,16766,83234
200000,58,166500.0,133333,3333.35,33500,166500
400000,58,334848.0,282734,5000.0,65152,334848
600000,58,504699.0,478575,5000.0,95301,504699
800000,58,674785.0,678575,5000.0,125215,674785
1000000,58,844832.0,878575,5000.0,155168,844832
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.05,0,3
100,59,82.0,66,1.65,18,82
200,59,168.0,133,3.35,32,168
2000,59,1659.0,1333,33.35,341,1659
10000,59,8280.0,6666,166.65,1720,8280
20000,59,16574.0,13333,333.35,3426,16574
40000,59,33333.0,26666,666.65,6667,33333
60000,59,50069.0,40000,1000.0,9931,50069
80000,59,66750.0,53333,1333.35,13250,66750
100000,59,83346.0,66666,1666.65,16654,83346
200000,59,166429.0,133333,3333.35,33571,166429
400000,59,335009.0,300000,5000.0,64991,335009
600000,59,505146.0,500000,5000.0,94854,505146
800000,59,675143.0,700000,5000.0,124857,675143
1000000,59,845058.0,900000,5000.0,154942,845058
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.05,0,3
100,60,83.0,66,1.65,17,83
200,60,169.0,133,3.35,31,169
2000,60,1676.0,1333,33.35,324,1676
10000,60,8280.0,6666,166.65,1720,8280
20000,60,16611.0,13333,333.35,3389,16611
40000,60,33184.0,26666,666.65,6816,33184
60000,60,49881.0,40000,1000.0,10119,49881
80000,60,66531.0,53333,1333.35,13469,66531
100000,60,83247.0,66666,1666.65,16753,83247
200000,60,166712.0,133333,3333.35,33288,166712
400000,60,334827.0,200000,5000.0,65173,334827
600000,60,504840.0,207094,5000.0,95160,504840
800000,60,674827.0,207094,5000.0,125173,674827
1000000,60,844665.0,207094,5000.0,155335,844665
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.05,1,2
100,61,87.0,66,1.65,13,87
200,61,171.0,133,3.35,29,171
2000,61,1678.0,1333,33.35,322,1678
10000,61,8329.0,6666,166.65,1671,8329
20000,61,16619.0,13333,333.35,3381,16619
40000,61,33293.0,26666,666.65,6707,33293
60000,61,50015.0,40000,1000.0,9985,50015
80000,61,66723.0,53333,1333.35,13277,66723
100000,61,83393.0,66666,1666.65,16607,83393
200000,61,166707.0,133333,3333.35,33293,166707
400000,61,335099.0,200000,5000.0,64901,335099
600000,61,505244.0,203343,5000.0,94756,505244
800000,61,675110.0,203343,5000.0,124890,675110
1000000,61,845192.0,204077,5000.0,154808,845192
2,62,1.0,1,0.05,1,1
3,62,2.0,2,0.05,1,2
100,62,88.0,66,1.65,12,88
200,62,175.0,133,3.35,25,175
2000,62,1664.0,1333,33.35,336,1664
10000,62,8285.0,6666,166.65,1715,8285
20000,62,16627.0,13333,333.35,3373,16627
40000,62,33324.0,26666,666.65,6676,33324
60000,62,49997.0,40000,1000.0,10003,49997
80000,62,66632.0,53333,1333.35,13368,66632
100000,62,83265.0,66666,1666.65,16735,83265
200000,62,166540.0,133333,3333.35,33460,166540
400000,62,335039.0,300000,5000.0,64961,335039
600000,62,505158.0,500000,5000.0,94842,505158
800000,62,675080.0,700000,5000.0,124920,675080
1000000,62,845310.0,900000,5000.0,154690,845310
2,63,2.0,1,0.05,0,2
3,63,2.0,2,0.05,1,2
100,63,85.0,66,1.65,15,85
200,63,167.0,133,3.35,33,167
2000,63,1643.0,1333,33.35,357,1643
10000,63,8316.0,6666,166.65,1684,8316
20000,63,16606.0,13333,333.35,3394,16606
40000,63,33207.0,26666,666.65,6793,33207
60000,63,49879.0,40000,1000.0,10121,49879
80000,63,66630.0,53333,1333.35,13370,66630
100000,63,83180.0,66666,1666.65,16820,83180
200000,63,166662.0,133333,3333.35,33338,166662
400000,63,334868.0,200000,5000.0,65132,334868
600000,63,504740.0,200000,5000.0,95260,504740
800000,63,674527.0,200000,5000.0,125473,674527
1000000,63,844556.0,200000,5000.0,155444,844556
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,85.0,66,1.65,15,85
200,64,168.0,133,3.35,32,168
2000,64,1676.0,1333,33.35,324,1676
10000,64,8347.0,6666,166.65,1653,8347
20000,64,16636.0,13333,333.35,3364,16636
40000,64,33333.0,26666,666.65,6667,33333
60000,64,50032.0,40000,1000.0,9968,50032
80000,64,66713.0,53333,1333.35,13287,66713
100000,64,83372.0,66666,1666.65,16628,83372
200000,64,166717.0,133333,3333.35,33283,166717
400000,64,335060.0,287228,5000.0,64940,335060
600000,64,505057.0,482371,5000.0,94943,505057
800000,64,674804.0,681692,5000.0,125196,674804
1000000,64,844857.0,881692,5000.0,155143,844857
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.05,0,3
100,65,80.0,66,1.65,20,80
200,65,165.0,133,3.35,35,165
2000,65,1669.0,1333,33.35,331,1669
10000,65,8348.0,6666,166.65,1652,8348
20000,65,16714.0,13333,333.35,3286,16714
40000,65,33269.0,26666,666.65,6731,33269
60000,65,49860.0,40000,1000.0,10140,49860
80000,65,66512.0,53333,1333.35,13488,66512
100000,65,83152.0,66666,1666.65,16848,83152
200000,65,166622.0,133333,3333.35,33378,166622
400000,65,334749.0,205069,5000.0,65251,334749
600000,65,504872.0,395460,5000.0,95128,504872
800000,65,674742.0,595460,5000.0,125258,674742
1000000,65,844938.0,795460,5000.0,155062,844938
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.05,0,3
100,66,84.0,66,1.65,16,84
200,66,164.0,133,3.35,36,164
2000,66,1658.0,1333,33.35,342,1658
10000,66,8318.0,6666,166.65,1682,8318
20000,66,16676.0,13333,333.35,3324,16676
40000,66,33336.0,26666,666.65,6664,33336
60000,66,50042.0,40000,1000.0,9958,50042
80000,66,66654.0,53333,1333.35,13346,66654
100000,66,83350.0,66666,1666.65,16650,83350
200000,66,166838.0,133333,3333.35,33162,166838
400000,66,335017.0,281656,5000.0,64983,335017
600000,66,505161.0,481125,5000.0,94839,505161
800000,66,674758.0,679309,5000.0,125242,674758
1000000,66,844502.0,765863,5000.0,155498,844502
2,67,2.0,1,0.05,0,2
3,67,3.0,2,0.05,0,3
100,67,81.0,66,1.65,19,81
200,67,165.0,133,3.35,35,165
2000,67,1648.0,1333,33.35,352,1648
10000,67,8257.0,6666,166.65,1743,8257
20000,67,16595.0,13333,333.35,3405,16595
40000,67,33293.0,26666,666.65,6707,33293
60000,67,49989.0,40000,1000.0,10011,49989
80000,67,66621.0,53333,1333.35,13379,66621
100000,67,83182.0,66666,1666.65,16818,83182
200000,67,166317.0,133333,3333.35,33683,166317
400000,67,334892.0,300000,5000.0,65108,334892
600000,67,504871.0,500000,5000.0,95129,504871
800000,67,675017.0,700000,5000.0,124983,675017
1000000,67,845038.0,900000,5000.0,154962,845038
2,68,2.0,1,0.05,0,2
3,68,3.0,2,0.05,0,3
100,68,83.0,66,1.65,17,83
200,68,162.0,133,3.35,38,162
2000,68,1657.0,1333,33.35,343,1657
10000,68,8365.0,6666,166.65,1635,8365
20000,68,16688.0,13333,333.35,3312,16688
40000,68,33392.0,26666,666.65,6608,33392
60000,68,50130.0,40000,1000.0,9870,50130
80000,68,66932.0,53333,1333.35,13068,66932
100000,68,83596.0,66666,1666.65,16404,83596
200000,68,166773.0,133333,3333.35,33227,166773
400000,68,335151.0,202689,5000.0,64849,335151
600000,68,505526.0,388676,5000.0,94474,505526
800000,68,675672.0,588676,5000.0,124328,675672
1000000,68,845912.0,788676,5000.0,154088,845912
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.05,0,3
100,69,83.0,66,1.65,17,83
200,69,162.0,133,3.35,38,162
2000,69,1635.0,1333,33.35,365,1635
10000,69,8253.0,6666,166.65,1747,8253
20000,69,16585.0,13333,333.35,3415,16585
40000,69,33302.0,26666,666.65,6698,33302
60000,69,49971.0,40000,1000.0,10029,49971
80000,69,66733.0,53333,1333.35,13267,66733
100000,69,83489.0,66666,1666.65,16511,83489
200000,69,166768.0,133333,3333.35,33232,166768
400000,69,335176.0,200000,5000.0,64824,335176
600000,69,505321.0,200000,5000.0,94679,505321
800000,69,675318.0,200000,5000.0,124682,675318
1000000,69,845358.0,200000,5000.0,154642,845358
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.05,0,3
100,70,84.0,66,1.65,16,84
200,70,168.0,133,3.35,32,168
2000,70,1686.0,1333,33.35,314,1686
10000,70,8385.0,6666,166.65,1615,8385
20000,70,16755.0,13333,333.35,3245,16755
40000,70,33430.0,26666,666.65,6570,33430
60000,70,50093.0,40000,1000.0,9907,50093
80000,70,66732.0,53333,1333.35,13268,66732
100000,70,83442.0,66666,1666.65,16558,83442
200000,70,167008.0,133333,3333.35,32992,167008
400000,70,335432.0,200000,5000.0,64568,335432
600000,70,504884.0,217201,5000.0,95116,504884
800000,70,674861.0,298470,5000.0,125139,674861
1000000,70,844785.0,498470,5000.0,155215,844785
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.05,0,3
100,71,79.0,66,1.65,21,79
200,71,163.0,133,3.35,37,163
2000,71,1655.0,1333,33.35,345,1655
10000,71,8328.0,6666,166.65,1672,8328
20000,71,16716.0,13333,333.35,3284,16716
40000,71,33337.0,26666,666.65,6663,33337
60000,71,49915.0,40000,1000.0,10085,49915
80000,71,66563.0,53333,1333.35,13437,66563
100000,71,83225.0,66666,1666.65,16775,83225
200000,71,166489.0,133333,3333.35,33511,166489
400000,71,334768.0,279688,5000.0,65232,334768
600000,71,504898.0,479688,5000.0,95102,504898
800000,71,675092.0,679688,5000.0,124908,675092
1000000,71,845477.0,879688,5000.0,154523,845477
2,72,1.0,1,0.05,1,1
3,72,2.0,2,0.05,1,2
100,72,82.0,66,1.65,18,82
200,72,165.0,133,3.35,35,165
2000,72,1667.0,1333,33.35,333,1667
10000,72,8318.0,6666,166.65,1682,8318
20000,72,16640.0,13333,333.35,3360,16640
40000,72,33158.0,26666,666.65,6842,33158
60000,72,49781.0,40000,1000.0,10219,49781
80000,72,66439.0,53333,1333.35,13561,66439
100000,72,83084.0,66666,1666.65,16916,83084
200000,72,166427.0,133333,3333.35,33573,166427
400000,72,334837.0,300000,5000.0,65163,334837
600000,72,504879.0,500000,5000.0,95121,504879
800000,72,674777.0,700000,5000.0,125223,674777
1000000,72,844920.0,900000,5000.0,155080,844920
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.05,1,2
100,73,80.0,66,1.65,20,80
200,73,156.0,133,3.35,44,156
2000,73,1674.0,1333,33.35,326,1674
10000,73,8328.0,6666,166.65,1672,8328
20000,73,16651.0,13333,333.35,3349,16651
40000,73,33312.0,26666,666.65,6688,33312
60000,73,49963.0,40000,1000.0,10037,49963
80000,73,66652.0,53333,1333.35,13348,66652
100000,73,83301.0,66666,1666.65,16699,83301
200000,73,166776.0,133333,3333.35,33224,166776
400000,73,335100.0,300000,5000.0,64900,335100
600000,73,505303.0,500000,5000.0,94697,505303
800000,73,675459.0,700000,5000.0,124541,675459
1000000,73,845463.0,900000,5000.0,154537,845463
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.05,0,3
100,74,83.0,66,1.65,17,83
200,74,169.0,133,3.35,31,169
2000,74,1707.0,1333,33.35,293,1707
10000,74,8406.0,6666,166.65,1594,8406
20000,74,16777.0,13333,333.35,3223,16777
40000,74,33511.0,26666,666.65,6489,33511
60000,74,50206.0,40000,1000.0,9794,50206
80000,74,66868.0,53333,1333.35,13132,66868
100000,74,83386.0,66666,1666.65,16614,83386
200000,74,166584.0,133333,3333.35,33416,166584
400000,74,335076.0,300000,5000.0,64924,335076
600000,74,505052.0,500000,5000.0,94948,505052
800000,74,675128.0,700000,5000.0,124872,675128
1000000,74,845181.0,900000,5000.0,154819,845181
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.05,0,3
100,75,89.0,66,1.65,11,89
200,75,178.0,133,3.35,22,178
2000,75,1655.0,1333,33.35,345,1655
10000,75,8308.0,6666,166.65,1692,8308
20000,75,16634.0,13333,333.35,3366,16634
40000,75,33329.0,26666,666.65,6671,33329
60000,75,49929.0,40000,1000.0,10071,49929
80000,75,66632.0,53333,1333.35,13368,66632
100000,75,83239.0,66666,1666.65,16761,83239
200000,75,166576.0,133333,3333.35,33424,166576
400000,75,335147.0,299972,5000.0,64853,335147
600000,75,505116.0,382443,5000.0,94884,505116
800000,75,674927.0,480912,5000.0,125073,674927
1000000,75,844981.0,680912,5000.0,155019,844981
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,85.0,66,1.65,15,85
200,76,168.0,133,3.35,32,168
2000,76,1679.0,1333,33.35,321,1679
10000,76,8392.0,6666,166.65,1608,8392
20000,76,16769.0,13333,333.35,3231,16769
40000,76,33544.0,26666,666.65,6456,33544
60000,76,50275.0,40000,1000.0,9725,50275
80000,76,66964.0,53333,1333.35,13036,66964
100000,76,83645.0,66666,1666.65,16355,83645
200000,76,166955.0,133333,3333.35,33045,166955
400000,76,335375.0,300000,5000.0,64625,335375
600000,76,505281.0,500000,5000.0,94719,505281
800000,76,675315.0,700000,5000.0,124685,675315
1000000,76,845041.0,900000,5000.0,154959,845041
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.05,0,3
100,77,83.0,66,1.65,17,83
200,77,168.0,133,3.35,32,168
2000,77,1700.0,1333,33.35,300,1700
10000,77,8316.0,6666,166.65,1684,8316
20000,77,16661.0,13333,333.35,3339,16661
40000,77,33392.0,26666,666.65,6608,33392
60000,77,49937.0,40000,1000.0,10063,49937
80000,77,66578.0,53333,1333.35,13422,66578
100000,77,83225.0,66666,1666.65,16775,83225
200000,77,166729.0,133333,3333.35,33271,166729
400000,77,335166.0,200000,5000.0,64834,335166
600000,77,505065.0,200938,5000.0,94935,505065
800000,77,675063.0,387368,5000.0,124937,675063
1000000,77,845274.0,587368,5000.0,154726,845274
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.05,0,3
100,78,82.0,66,1.65,18,82
200,78,164.0,133,3.35,36,164
2000,78,1643.0,1333,33.35,357,1643
10000,78,8269.0,6666,166.65,1731,8269
20000,78,16642.0,13333,333.35,3358,16642
40000,78,33295.0,26666,666.65,6705,33295
60000,78,50051.0,40000,1000.0,9949,50051
80000,78,66799.0,53333,1333.35,13201,66799
100000,78,83498.0,66666,1666.65,16502,83498
200000,78,166615.0,133333,3333.35,33385,166615
400000,78,335057.0,200000,5000.0,64943,335057
600000,78,505194.0,298684,5000.0,94806,505194
800000,78,674789.0,484777,5000.0,125211,674789
1000000,78,844814.0,678993,5000.0,155186,844814
2,79,2.0,1,0.05,0,2
3,79,2.0,2,0.05,1,2
100,79,79.0,66,1.65,21,79
200,79,164.0,133,3.35,36,164
