Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,889028.0,200000,11000.0,110972,889028
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.11,0,3
100,40,95.0,66,3.63,5,95
200,40,184.0,133,7.36,16,184
2000,40,1755.0,1333,73.36,245,1755
10000,40,8613.0,6666,366.63,1387,8613
20000,40,17258.0,13333,733.36,2742,17258
40000,40,34499.0,26666,1466.63,5501,34499
60000,40,51773.0,40000,2200.0,8227,51773
80000,40,69068.0,53333,2933.36,10932,69068
100000,40,86298.0,66666,3666.63,13702,86298
200000,40,172678.0,133333,7333.36,27322,172678
400000,40,348807.0,200000,11000.0,51193,348807
600000,40,528519.0,200000,11000.0,71481,528519
800000,40,708553.0,200000,11000.0,91447,708553
1000000,40,888390.0,200000,11000.0,111610,888390
2,41,1.0,1,0.1,1,1
3,41,1.0,2,0.11,2,1
100,41,89.0,66,3.63,11,89
200,41,177.0,133,7.36,23,177
2000,41,1734.0,1333,73.36,266,1734
10000,41,8620.0,6666,366.63,1380,8620
20000,41,17249.0,13333,733.36,2751,17249
40000,41,34534.0,26666,1466.63,5466,34534
60000,41,51796.0,40000,2200.0,8204,51796
80000,41,69153.0,53333,2933.36,10847,69153
100000,41,86374.0,66666,3666.63,13626,86374
200000,41,172799.0,133333,7333.36,27201,172799
400000,41,349228.0,200000,11000.0,50772,349228
600000,41,529054.0,200000,11000.0,70946,529054
800000,41,709126.0,200000,11000.0,90874,709126
1000000,41,889139.0,200000,11000.0,110861,889139
2,42,2.0,1,0.1,0,2
3,42,2.0,2,0.11,1,2
100,42,89.0,66,3.63,11,89
200,42,175.0,133,7.36,25,175
2000,42,1712.0,1333,73.36,288,1712
10000,42,8633.0,6666,366.63,1367,8633
20000,42,17260.0,13333,733.36,2740,17260
40000,42,34521.0,26666,1466.63,5479,34521
60000,42,51779.0,40000,2200.0,8221,51779
80000,42,69025.0,53333,2933.36,10975,69025
100000,42,86283.0,66666,3666.63,13717,86283
200000,42,172599.0,133333,7333.36,27401,172599
400000,42,348491.0,200000,11000.0,51509,348491
600000,42,528434.0,200000,11000.0,71566,528434
800000,42,708440.0,200000,11000.0,91560,708440
1000000,42,888618.0,200000,11000.0,111382,888618
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.11,0,3
100,43,92.0,66,3.63,8,92
200,43,179.0,133,7.36,21,179
2000,43,1742.0,1333,73.36,258,1742
10000,43,8640.0,6666,366.63,1360,8640
20000,43,17267.0,13333,733.36,2733,17267
40000,43,34652.0,26666,1466.63,5348,34652
60000,43,51863.0,40000,2200.0,8137,51863
80000,43,69054.0,53333,2933.36,10946,69054
100000,43,86343.0,66666,3666.63,13657,86343
200000,43,172681.0,133333,7333.36,27319,172681
400000,43,349022.0,200000,11000.0,50978,349022
600000,43,529102.0,200000,11000.0,70898,529102
800000,43,709154.0,200000,11000.0,90846,709154
1000000,43,889156.0,200000,11000.0,110844,889156
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.11,0,3
100,44,88.0,66,3.63,12,88
200,44,176.0,133,7.36,24,176
2000,44,1725.0,1333,73.36,275,1725
10000,44,8626.0,6666,366.63,1374,8626
20000,44,17255.0,13333,733.36,2745,17255
40000,44,34454.0,26666,1466.63,5546,34454
60000,44,51818.0,40000,2200.0,8182,51818
80000,44,69050.0,53333,2933.36,10950,69050
100000,44,86300.0,66666,3666.63,13700,86300
200000,44,172588.0,133333,7333.36,27412,172588
400000,44,348848.0,200000,11000.0,51152,348848
600000,44,528778.0,200000,11000.0,71222,528778
800000,44,708542.0,200000,11000.0,91458,708542
1000000,44,888456.0,200000,11000.0,111544,888456
2,45,2.0,1,0.1,0,2
3,45,3.0,2,0.11,0,3
100,45,89.0,66,3.63,11,89
200,45,164.0,133,7.36,36,164
2000,45,1706.0,1333,73.36,294,1706
10000,45,8596.0,6666,366.63,1404,8596
20000,45,17250.0,13333,733.36,2750,17250
40000,45,34570.0,26666,1466.63,5430,34570
60000,45,51862.0,40000,2200.0,8138,51862
80000,45,69099.0,53333,2933.36,10901,69099
100000,45,86394.0,66666,3666.63,13606,86394
200000,45,172694.0,133333,7333.36,27306,172694
400000,45,348926.0,200000,11000.0,51074,348926
600000,45,528942.0,200000,11000.0,71058,528942
800000,45,709076.0,200000,11000.0,90924,709076
1000000,45,889032.0,200000,11000.0,110968,889032
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.11,0,3
100,46,81.0,66,3.63,19,81
200,46,169.0,133,7.36,31,169
2000,46,1722.0,1333,73.36,278,1722
10000,46,8666.0,6666,366.63,1334,8666
20000,46,17264.0,13333,733.36,2736,17264
40000,46,34433.0,26666,1466.63,5567,34433
60000,46,51730.0,40000,2200.0,8270,51730
80000,46,69024.0,53333,2933.36,10976,69024
100000,46,86338.0,66666,3666.63,13662,86338
200000,46,172845.0,133333,7333.36,27155,172845
400000,46,349469.0,200000,11000.0,50531,349469
600000,46,529419.0,200000,11000.0,70581,529419
800000,46,709380.0,200000,11000.0,90620,709380
1000000,46,889359.0,200000,11000.0,110641,889359
2,47,2.0,1,0.1,0,2
3,47,3.0,2,0.11,0,3
100,47,87.0,66,3.63,13,87
200,47,174.0,133,7.36,26,174
2000,47,1747.0,1333,73.36,253,1747
10000,47,8656.0,6666,366.63,1344,8656
20000,47,17261.0,13333,733.36,2739,17261
40000,47,34675.0,26666,1466.63,5325,34675
60000,47,51882.0,40000,2200.0,8118,51882
80000,47,69110.0,53333,2933.36,10890,69110
100000,47,86269.0,66666,3666.63,13731,86269
200000,47,172655.0,133333,7333.36,27345,172655
400000,47,348999.0,200000,11000.0,51001,348999
600000,47,528961.0,200000,11000.0,71039,528961
800000,47,708926.0,200000,11000.0,91074,708926
1000000,47,888885.0,200000,11000.0,111115,888885
2,48,2.0,1,0.1,0,2
3,48,3.0,2,0.11,0,3
100,48,90.0,66,3.63,10,90
200,48,172.0,133,7.36,28,172
2000,48,1749.0,1333,73.36,251,1749
10000,48,8614.0,6666,366.63,1386,8614
20000,48,17246.0,13333,733.36,2754,17246
40000,48,34538.0,26666,1466.63,5462,34538
60000,48,51865.0,40000,2200.0,8135,51865
80000,48,69106.0,53333,2933.36,10894,69106
100000,48,86361.0,66666,3666.63,13639,86361
200000,48,172596.0,133333,7333.36,27404,172596
400000,48,348889.0,200000,11000.0,51111,348889
600000,48,528753.0,200000,11000.0,71247,528753
800000,48,708708.0,200000,11000.0,91292,708708
1000000,48,888764.0,200000,11000.0,111236,888764
2,49,2.0,1,0.1,0,2
3,49,3.0,2,0.11,0,3
100,49,87.0,66,3.63,13,87
200,49,173.0,133,7.36,27,173
2000,49,1711.0,1333,73.36,289,1711
10000,49,8599.0,6666,366.63,1401,8599
20000,49,17165.0,13333,733.36,2835,17165
40000,49,34478.0,26666,1466.63,5522,34478
60000,49,51699.0,40000,2200.0,8301,51699
80000,49,68938.0,53333,2933.36,11062,68938
100000,49,86224.0,66666,3666.63,13776,86224
200000,49,172436.0,133333,7333.36,27564,172436
400000,49,348672.0,200000,11000.0,51328,348672
600000,49,528626.0,200000,11000.0,71374,528626
800000,49,708852.0,200000,11000.0,91148,708852
1000000,49,888860.0,200000,11000.0,111140,888860
2,50,2.0,1,0.1,0,2
3,50,3.0,2,0.11,0,3
100,50,87.0,66,3.63,13,87
200,50,174.0,133,7.36,26,174
2000,50,1736.0,1333,73.36,264,1736
10000,50,8625.0,6666,366.63,1375,8625
20000,50,17318.0,13333,733.36,2682,17318
40000,50,34555.0,26666,1466.63,5445,34555
60000,50,51792.0,40000,2200.0,8208,51792
80000,50,68988.0,53333,2933.36,11012,68988
100000,50,86281.0,66666,3666.63,13719,86281
200000,50,172399.0,133333,7333.36,27601,172399
400000,50,348717.0,200000,11000.0,51283,348717
600000,50,528809.0,200000,11000.0,71191,528809
800000,50,708749.0,200000,11000.0,91251,708749
1000000,50,888777.0,200000,11000.0,111223,888777
2,51,1.0,1,0.1,1,1
3,51,2.0,2,0.11,1,2
100,51,88.0,66,3.63,12,88
200,51,178.0,133,7.36,22,178
2000,51,1734.0,1333,73.36,266,1734
10000,51,8600.0,6666,366.63,1400,8600
20000,51,17276.0,13333,733.36,2724,17276
40000,51,34552.0,26666,1466.63,5448,34552
60000,51,51872.0,40000,2200.0,8128,51872
80000,51,69093.0,53333,2933.36,10907,69093
100000,51,86397.0,66666,3666.63,13603,86397
200000,51,172678.0,133333,7333.36,27322,172678
400000,51,348805.0,200000,11000.0,51195,348805
600000,51,528864.0,200000,11000.0,71136,528864
800000,51,709038.0,200000,11000.0,90962,709038
1000000,51,888853.0,200000,11000.0,111147,888853
2,52,1.0,1,0.1,1,1
3,52,1.0,2,0.11,2,1
100,52,82.0,66,3.63,18,82
200,52,164.0,133,7.36,36,164
2000,52,1718.0,1333,73.36,282,1718
10000,52,8583.0,6666,366.63,1417,8583
20000,52,17199.0,13333,733.36,2801,17199
40000,52,34455.0,26666,1466.63,5545,34455
60000,52,51741.0,40000,2200.0,8259,51741
80000,52,68912.0,53333,2933.36,11088,68912
100000,52,86119.0,66666,3666.63,13881,86119
200000,52,172550.0,133333,7333.36,27450,172550
400000,52,348831.0,200000,11000.0,51169,348831
600000,52,528942.0,200000,11000.0,71058,528942
800000,52,708931.0,200000,11000.0,91069,708931
1000000,52,888928.0,200000,11000.0,111072,888928
2,53,2.0,1,0.1,0,2
3,53,3.0,2,0.11,0,3
100,53,87.0,66,3.63,13,87
200,53,172.0,133,7.36,28,172
2000,53,1736.0,1333,73.36,264,1736
10000,53,8619.0,6666,366.63,1381,8619
20000,53,17205.0,13333,733.36,2795,17205
40000,53,34488.0,26666,1466.63,5512,34488
60000,53,51774.0,40000,2200.0,8226,51774
80000,53,69032.0,53333,2933.36,10968,69032
100000,53,86336.0,66666,3666.63,13664,86336
200000,53,172764.0,133333,7333.36,27236,172764
400000,53,349236.0,200000,11000.0,50764,349236
600000,53,529222.0,200000,11000.0,70778,529222
800000,53,709231.0,200000,11000.0,90769,709231
1000000,53,889271.0,200000,11000.0,110729,889271
2,54,2.0,1,0.1,0,2
3,54,3.0,2,0.11,0,3
100,54,85.0,66,3.63,15,85
200,54,171.0,133,7.36,29,171
2000,54,1700.0,1333,73.36,300,1700
10000,54,8606.0,6666,366.63,1394,8606
20000,54,17276.0,13333,733.36,2724,17276
40000,54,34543.0,26666,1466.63,5457,34543
60000,54,51770.0,40000,2200.0,8230,51770
80000,54,69016.0,53333,2933.36,10984,69016
100000,54,86137.0,66666,3666.63,13863,86137
200000,54,172386.0,133333,7333.36,27614,172386
400000,54,348897.0,200000,11000.0,51103,348897
600000,54,528808.0,200000,11000.0,71192,528808
800000,54,708984.0,200000,11000.0,91016,708984
1000000,54,888975.0,200000,11000.0,111025,888975
2,55,2.0,1,0.1,0,2
3,55,3.0,2,0.11,0,3
100,55,87.0,66,3.63,13,87
200,55,171.0,133,7.36,29,171
2000,55,1718.0,1333,73.36,282,1718
10000,55,8632.0,6666,366.63,1368,8632
20000,55,17264.0,13333,733.36,2736,17264
40000,55,34568.0,26666,1466.63,5432,34568
60000,55,51845.0,40000,2200.0,8155,51845
80000,55,69103.0,53333,2933.36,10897,69103
100000,55,86397.0,66666,3666.63,13603,86397
200000,55,172613.0,133333,7333.36,27387,172613
400000,55,348890.0,200000,11000.0,51110,348890
600000,55,528907.0,200000,11000.0,71093,528907
800000,55,708872.0,200000,11000.0,91128,708872
1000000,55,888781.0,200000,11000.0,111219,888781
2,56,2.0,1,0.1,0,2
3,56,3.0,2,0.11,0,3
100,56,85.0,66,3.63,15,85
200,56,174.0,133,7.36,26,174
2000,56,1733.0,1333,73.36,267,1733
10000,56,8702.0,6666,366.63,1298,8702
20000,56,17366.0,13333,733.36,2634,17366
40000,56,34612.0,26666,1466.63,5388,34612
60000,56,51858.0,40000,2200.0,8142,51858
80000,56,69086.0,53333,2933.36,10914,69086
100000,56,86286.0,66666,3666.63,13714,86286
200000,56,172731.0,133333,7333.36,27269,172731
400000,56,349131.0,200000,11000.0,50869,349131
600000,56,529261.0,200000,11000.0,70739,529261
800000,56,709285.0,200000,11000.0,90715,709285
1000000,56,889219.0,200000,11000.0,110781,889219
2,57,2.0,1,0.1,0,2
3,57,3.0,2,0.11,0,3
100,57,88.0,66,3.63,12,88
200,57,174.0,133,7.36,26,174
2000,57,1724.0,1333,73.36,276,1724
10000,57,8638.0,6666,366.63,1362,8638
20000,57,17242.0,13333,733.36,2758,17242
40000,57,34559.0,26666,1466.63,5441,34559
60000,57,51797.0,40000,2200.0,8203,51797
80000,57,69035.0,53333,2933.36,10965,69035
100000,57,86300.0,66666,3666.63,13700,86300
200000,57,172651.0,133333,7333.36,27349,172651
400000,57,349402.0,200000,11000.0,50598,349402
600000,57,529428.0,200000,11000.0,70572,529428
800000,57,709290.0,200000,11000.0,90710,709290
1000000,57,889174.0,200000,11000.0,110826,889174
2,58,1.0,1,0.1,1,1
3,58,2.0,2,0.11,1,2
100,58,77.0,66,3.63,23,77
200,58,161.0,133,7.36,39,161
2000,58,1716.0,1333,73.36,284,1716
10000,58,8631.0,6666,366.63,1369,8631
20000,58,17255.0,13333,733.36,2745,17255
40000,58,34546.0,26666,1466.63,5454,34546
60000,58,51796.0,40000,2200.0,8204,51796
80000,58,69024.0,53333,2933.36,10976,69024
100000,58,86299.0,66666,3666.63,13701,86299
200000,58,172544.0,133333,7333.36,27456,172544
400000,58,348852.0,200000,11000.0,51148,348852
600000,58,528943.0,200000,11000.0,71057,528943
800000,58,708732.0,200000,11000.0,91268,708732
1000000,58,888794.0,200000,11000.0,111206,888794
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.11,0,3
100,59,84.0,66,3.63,16,84
200,59,171.0,133,7.36,29,171
2000,59,1725.0,1333,73.36,275,1725
10000,59,8630.0,6666,366.63,1370,8630
20000,59,17241.0,13333,733.36,2759,17241
40000,59,34522.0,26666,1466.63,5478,34522
60000,59,51712.0,40000,2200.0,8288,51712
80000,59,69051.0,53333,2933.36,10949,69051
100000,59,86368.0,66666,3666.63,13632,86368
200000,59,172611.0,133333,7333.36,27389,172611
400000,59,349057.0,200000,11000.0,50943,349057
600000,59,529038.0,200000,11000.0,70962,529038
800000,59,708940.0,200000,11000.0,91060,708940
1000000,59,888929.0,200000,11000.0,111071,888929
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.11,0,3
100,60,81.0,66,3.63,19,81
200,60,171.0,133,7.36,29,171
2000,60,1716.0,1333,73.36,284,1716
10000,60,8630.0,6666,366.63,1370,8630
20000,60,17245.0,13333,733.36,2755,17245
40000,60,34483.0,26666,1466.63,5517,34483
60000,60,51702.0,40000,2200.0,8298,51702
80000,60,68886.0,53333,2933.36,11114,68886
100000,60,86190.0,66666,3666.63,13810,86190
200000,60,172526.0,133333,7333.36,27474,172526
400000,60,348931.0,200000,11000.0,51069,348931
600000,60,528757.0,200000,11000.0,71243,528757
800000,60,708720.0,200000,11000.0,91280,708720
1000000,60,888804.0,200000,11000.0,111196,888804
2,61,2.0,1,0.1,0,2
3,61,3.0,2,0.11,0,3
100,61,89.0,66,3.63,11,89
200,61,174.0,133,7.36,26,174
2000,61,1733.0,1333,73.36,267,1733
10000,61,8649.0,6666,366.63,1351,8649
20000,61,17283.0,13333,733.36,2717,17283
40000,61,34597.0,26666,1466.63,5403,34597
60000,61,51869.0,40000,2200.0,8131,51869
80000,61,69131.0,53333,2933.36,10869,69131
100000,61,86329.0,66666,3666.63,13671,86329
200000,61,172760.0,133333,7333.36,27240,172760
400000,61,348827.0,200000,11000.0,51173,348827
600000,61,528743.0,200000,11000.0,71257,528743
800000,61,708617.0,200000,11000.0,91383,708617
1000000,61,888700.0,200000,11000.0,111300,888700
2,62,2.0,1,0.1,0,2
3,62,3.0,2,0.11,0,3
100,62,90.0,66,3.63,10,90
200,62,178.0,133,7.36,22,178
2000,62,1721.0,1333,73.36,279,1721
10000,62,8636.0,6666,366.63,1364,8636
20000,62,17240.0,13333,733.36,2760,17240
40000,62,34434.0,26666,1466.63,5566,34434
60000,62,51780.0,40000,2200.0,8220,51780
80000,62,69048.0,53333,2933.36,10952,69048
100000,62,86327.0,66666,3666.63,13673,86327
200000,62,172450.0,133333,7333.36,27550,172450
400000,62,349040.0,200000,11000.0,50960,349040
600000,62,529058.0,200000,11000.0,70942,529058
800000,62,709082.0,200000,11000.0,90918,709082
1000000,62,889152.0,200000,11000.0,110848,889152
2,63,1.0,1,0.1,1,1
3,63,2.0,2,0.11,1,2
100,63,88.0,66,3.63,12,88
200,63,173.0,133,7.36,27,173
2000,63,1755.0,1333,73.36,245,1755
10000,63,8660.0,6666,366.63,1340,8660
20000,63,17220.0,13333,733.36,2780,17220
40000,63,34488.0,26666,1466.63,5512,34488
60000,63,51741.0,40000,2200.0,8259,51741
80000,63,69002.0,53333,2933.36,10998,69002
100000,63,86212.0,66666,3666.63,13788,86212
200000,63,172633.0,133333,7333.36,27367,172633
400000,63,348891.0,200000,11000.0,51109,348891
600000,63,528775.0,200000,11000.0,71225,528775
800000,63,708745.0,200000,11000.0,91255,708745
1000000,63,888736.0,200000,11000.0,111264,888736
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.11,0,3
100,64,92.0,66,3.63,8,92
200,64,176.0,133,7.36,24,176
2000,64,1734.0,1333,73.36,266,1734
10000,64,8665.0,6666,366.63,1335,8665
20000,64,17312.0,13333,733.36,2688,17312
40000,64,34742.0,26666,1466.63,5258,34742
60000,64,52088.0,40000,2200.0,7912,52088
80000,64,69384.0,53333,2933.36,10616,69384
100000,64,86688.0,66666,3666.63,13312,86688
200000,64,172969.0,133333,7333.36,27031,172969
400000,64,349266.0,200000,11000.0,50734,349266
600000,64,529079.0,200000,11000.0,70921,529079
800000,64,709040.0,200000,11000.0,90960,709040
1000000,64,889005.0,200000,11000.0,110995,889005
2,65,2.0,1,0.1,0,2
3,65,2.0,2,0.11,1,2
100,65,91.0,66,3.63,9,91
200,65,173.0,133,7.36,27,173
2000,65,1716.0,1333,73.36,284,1716
10000,65,8621.0,6666,366.63,1379,8621
20000,65,17235.0,13333,733.36,2765,17235
40000,65,34532.0,26666,1466.63,5468,34532
60000,65,51748.0,40000,2200.0,8252,51748
80000,65,69025.0,53333,2933.36,10975,69025
100000,65,86208.0,66666,3666.63,13792,86208
200000,65,172423.0,133333,7333.36,27577,172423
400000,65,348479.0,200000,11000.0,51521,348479
600000,65,528519.0,200000,11000.0,71481,528519
800000,65,708432.0,200000,11000.0,91568,708432
1000000,65,888413.0,200000,11000.0,111587,888413
2,66,1.0,1,0.1,1,1
3,66,1.0,2,0.11,2,1
100,66,83.0,66,3.63,17,83
200,66,173.0,133,7.36,27,173
2000,66,1717.0,1333,73.36,283,1717
10000,66,8593.0,6666,366.63,1407,8593
20000,66,17203.0,13333,733.36,2797,17203
40000,66,34485.0,26666,1466.63,5515,34485
60000,66,51804.0,40000,2200.0,8196,51804
80000,66,69060.0,53333,2933.36,10940,69060
100000,66,86310.0,66666,3666.63,13690,86310
200000,66,172720.0,133333,7333.36,27280,172720
400000,66,349072.0,200000,11000.0,50928,349072
600000,66,528923.0,200000,11000.0,71077,528923
800000,66,708945.0,200000,11000.0,91055,708945
1000000,66,888738.0,200000,11000.0,111262,888738
2,67,2.0,1,0.1,0,2
3,67,3.0,2,0.11,0,3
100,67,85.0,66,3.63,15,85
200,67,177.0,133,7.36,23,177
2000,67,1724.0,1333,73.36,276,1724
10000,67,8669.0,6666,366.63,1331,8669
20000,67,17295.0,13333,733.36,2705,17295
40000,67,34576.0,26666,1466.63,5424,34576
60000,67,51803.0,40000,2200.0,8197,51803
80000,67,69082.0,53333,2933.36,10918,69082
100000,67,86351.0,66666,3666.63,13649,86351
200000,67,172619.0,133333,7333.36,27381,172619
400000,67,349033.0,200000,11000.0,50967,349033
600000,67,529056.0,200000,11000.0,70944,529056
800000,67,709201.0,200000,11000.0,90799,709201
1000000,67,889193.0,200000,11000.0,110807,889193
2,68,2.0,1,0.1,0,2
3,68,3.0,2,0.11,0,3
100,68,86.0,66,3.63,14,86
200,68,168.0,133,7.36,32,168
2000,68,1715.0,1333,73.36,285,1715
10000,68,8604.0,6666,366.63,1396,8604
20000,68,17194.0,13333,733.36,2806,17194
40000,68,34419.0,26666,1466.63,5581,34419
60000,68,51694.0,40000,2200.0,8306,51694
80000,68,68980.0,53333,2933.36,11020,68980
100000,68,86228.0,66666,3666.63,13772,86228
200000,68,172518.0,133333,7333.36,27482,172518
400000,68,348608.0,200000,11000.0,51392,348608
600000,68,528433.0,200000,11000.0,71567,528433
800000,68,708588.0,200000,11000.0,91412,708588
1000000,68,888742.0,200000,11000.0,111258,888742
2,69,0.0,1,0.1,2,0
3,69,1.0,2,0.11,2,1
100,69,86.0,66,3.63,14,86
200,69,173.0,133,7.36,27,173
2000,69,1724.0,1333,73.36,276,1724
10000,69,8642.0,6666,366.63,1358,8642
20000,69,17277.0,13333,733.36,2723,17277
40000,69,34562.0,26666,1466.63,5438,34562
60000,69,51837.0,40000,2200.0,8163,51837
80000,69,69055.0,53333,2933.36,10945,69055
100000,69,86248.0,66666,3666.63,13752,86248
200000,69,172585.0,133333,7333.36,27415,172585
400000,69,348811.0,200000,11000.0,51189,348811
600000,69,528730.0,200000,11000.0,71270,528730
800000,69,708830.0,200000,11000.0,91170,708830
1000000,69,888712.0,200000,11000.0,111288,888712
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.11,0,3
100,70,84.0,66,3.63,16,84
200,70,172.0,133,7.36,28,172
2000,70,1718.0,1333,73.36,282,1718
10000,70,8632.0,6666,366.63,1368,8632
20000,70,17303.0,13333,733.36,2697,17303
40000,70,34644.0,26666,1466.63,5356,34644
60000,70,51949.0,40000,2200.0,8051,51949
80000,70,69268.0,53333,2933.36,10732,69268
100000,70,86509.0,66666,3666.63,13491,86509
200000,70,172883.0,133333,7333.36,27117,172883
400000,70,349174.0,200000,11000.0,50826,349174
600000,70,529423.0,200000,11000.0,70577,529423
800000,70,709516.0,200000,11000.0,90484,709516
1000000,70,889492.0,200000,11000.0,110508,889492
2,71,2.0,1,0.1,0,2
3,71,3.0,2,0.11,0,3
100,71,90.0,66,3.63,10,90
200,71,176.0,133,7.36,24,176
2000,71,1744.0,1333,73.36,256,1744
10000,71,8601.0,6666,366.63,1399,8601
20000,71,17282.0,13333,733.36,2718,17282
40000,71,34540.0,26666,1466.63,5460,34540
60000,71,51766.0,40000,2200.0,8234,51766
80000,71,69024.0,53333,2933.36,10976,69024
100000,71,86274.0,66666,3666.63,13726,86274
200000,71,172565.0,133333,7333.36,27435,172565
400000,71,348797.0,200000,11000.0,51203,348797
600000,71,528717.0,200000,11000.0,71283,528717
800000,71,708585.0,200000,11000.0,91415,708585
1000000,71,888365.0,200000,11000.0,111635,888365
2,72,2.0,1,0.1,0,2
3,72,2.0,2,0.11,1,2
100,72,89.0,66,3.63,11,89
200,72,179.0,133,7.36,21,179
2000,72,1749.0,1333,73.36,251,1749
10000,72,8614.0,6666,366.63,1386,8614
20000,72,17260.0,13333,733.36,2740,17260
40000,72,34585.0,26666,1466.63,5415,34585
60000,72,51790.0,40000,2200.0,8210,51790
80000,72,69018.0,53333,2933.36,10982,69018
100000,72,86276.0,66666,3666.63,13724,86276
200000,72,172579.0,133333,7333.36,27421,172579
400000,72,348967.0,200000,11000.0,51033,348967
600000,72,528990.0,200000,11000.0,71010,528990
800000,72,708808.0,200000,11000.0,91192,708808
1000000,72,888791.0,200000,11000.0,111209,888791
2,73,2.0,1,0.1,0,2
3,73,3.0,2,0.11,0,3
100,73,89.0,66,3.63,11,89
200,73,170.0,133,7.36,30,170
2000,73,1727.0,1333,73.36,273,1727
10000,73,8645.0,6666,366.63,1355,8645
20000,73,17276.0,13333,733.36,2724,17276
40000,73,34515.0,26666,1466.63,5485,34515
60000,73,51791.0,40000,2200.0,8209,51791
80000,73,69090.0,53333,2933.36,10910,69090
100000,73,86422.0,66666,3666.63,13578,86422
200000,73,172735.0,133333,7333.36,27265,172735
400000,73,348999.0,200000,11000.0,51001,348999
600000,73,528958.0,200000,11000.0,71042,528958
800000,73,708814.0,200000,11000.0,91186,708814
1000000,73,888939.0,200000,11000.0,111061,888939
2,74,1.0,1,0.1,1,1
3,74,2.0,2,0.11,1,2
100,74,84.0,66,3.63,16,84
200,74,168.0,133,7.36,32,168
2000,74,1720.0,1333,73.36,280,1720
10000,74,8623.0,6666,366.63,1377,8623
20000,74,17286.0,13333,733.36,2714,17286
40000,74,34642.0,26666,1466.63,5358,34642
60000,74,51833.0,40000,2200.0,8167,51833
80000,74,69030.0,53333,2933.36,10970,69030
100000,74,86330.0,66666,3666.63,13670,86330
200000,74,172636.0,133333,7333.36,27364,172636
400000,74,349027.0,200000,11000.0,50973,349027
600000,74,529118.0,200000,11000.0,70882,529118
800000,74,709296.0,200000,11000.0,90704,709296
1000000,74,889540.0,200000,11000.0,110460,889540
2,75,2.0,1,0.1,0,2
3,75,3.0,2,0.11,0,3
100,75,90.0,66,3.63,10,90
200,75,182.0,133,7.36,18,182
2000,75,1731.0,1333,73.36,269,1731
10000,75,8553.0,6666,366.63,1447,8553
20000,75,17204.0,13333,733.36,2796,17204
40000,75,34504.0,26666,1466.63,5496,34504
60000,75,51746.0,40000,2200.0,8254,51746
80000,75,68983.0,53333,2933.36,11017,68983
100000,75,86310.0,66666,3666.63,13690,86310
200000,75,172656.0,133333,7333.36,27344,172656
400000,75,348832.0,200000,11000.0,51168,348832
600000,75,528715.0,200000,11000.0,71285,528715
800000,75,708821.0,200000,11000.0,91179,708821
1000000,75,888636.0,200000,11000.0,111364,888636
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.11,0,3
100,76,76.0,66,3.63,24,76
200,76,166.0,133,7.36,34,166
2000,76,1722.0,1333,73.36,278,1722
10000,76,8616.0,6666,366.63,1384,8616
20000,76,17294.0,13333,733.36,2706,17294
40000,76,34543.0,26666,1466.63,5457,34543
60000,76,51810.0,40000,2200.0,8190,51810
80000,76,69048.0,53333,2933.36,10952,69048
100000,76,86284.0,66666,3666.63,13716,86284
200000,76,172666.0,133333,7333.36,27334,172666
400000,76,348952.0,200000,11000.0,51048,348952
600000,76,529058.0,200000,11000.0,70942,529058
800000,76,708818.0,200000,11000.0,91182,708818
1000000,76,888861.0,200000,11000.0,111139,888861
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.11,0,3
100,77,89.0,66,3.63,11,89
200,77,173.0,133,7.36,27,173
2000,77,1731.0,1333,73.36,269,1731
10000,77,8581.0,6666,366.63,1419,8581
20000,77,17257.0,13333,733.36,2743,17257
40000,77,34465.0,26666,1466.63,5535,34465
60000,77,51713.0,40000,2200.0,8287,51713
80000,77,68913.0,53333,2933.36,11087,68913
100000,77,86236.0,66666,3666.63,13764,86236
200000,77,172485.0,133333,7333.36,27515,172485
400000,77,348729.0,200000,11000.0,51271,348729
600000,77,528809.0,200000,11000.0,71191,528809
800000,77,708870.0,200000,11000.0,91130,708870
1000000,77,889081.0,200000,11000.0,110919,889081
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.11,0,3
100,78,84.0,66,3.63,16,84
200,78,167.0,133,7.36,33,167
2000,78,1718.0,1333,73.36,282,1718
10000,78,8665.0,6666,366.63,1335,8665
20000,78,17305.0,13333,733.36,2695,17305
40000,78,34557.0,26666,1466.63,5443,34557
60000,78,51864.0,40000,2200.0,8136,51864
80000,78,69194.0,53333,2933.36,10806,69194
100000,78,86444.0,66666,3666.63,13556,86444
200000,78,173004.0,133333,7333.36,26996,173004
400000,78,349086.0,200000,11000.0,50914,349086
600000,78,529034.0,200000,11000.0,70966,529034
800000,78,708940.0,200000,11000.0,91060,708940
1000000,78,889068.0,200000,11000.0,110932,889068
