Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,894897.0,100000,5000.0,105103,894897
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.1,0,3
100,40,88.0,50,2.5,12,88
200,40,173.0,100,5.0,27,173
2000,40,1749.0,1000,50.0,251,1749
10000,40,8766.0,5000,250.0,1234,8766
20000,40,17489.0,10000,500.0,2511,17489
40000,40,35075.0,20000,1000.0,4925,35075
60000,40,52560.0,30000,1500.0,7440,52560
80000,40,70110.0,40000,2000.0,9890,70110
100000,40,87527.0,50000,2500.0,12473,87527
200000,40,175316.0,100000,5000.0,24684,175316
400000,40,355140.0,100000,5000.0,44860,355140
600000,40,534942.0,100000,5000.0,65058,534942
800000,40,714864.0,100000,5000.0,85136,714864
1000000,40,894900.0,100000,5000.0,105100,894900
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.1,0,3
100,41,89.0,50,2.5,11,89
200,41,178.0,100,5.0,22,178
2000,41,1781.0,1000,50.0,219,1781
10000,41,8790.0,5000,250.0,1210,8790
20000,41,17547.0,10000,500.0,2453,17547
40000,41,35040.0,20000,1000.0,4960,35040
60000,41,52530.0,30000,1500.0,7470,52530
80000,41,70030.0,40000,2000.0,9970,70030
100000,41,87550.0,50000,2500.0,12450,87550
200000,41,175113.0,100000,5000.0,24887,175113
400000,41,355005.0,100000,5000.0,44995,355005
600000,41,534781.0,100000,5000.0,65219,534781
800000,41,714708.0,100000,5000.0,85292,714708
1000000,41,894716.0,100000,5000.0,105284,894716
2,42,1.0,1,0.05,1,1
3,42,2.0,2,0.1,1,2
100,42,93.0,50,2.5,7,93
200,42,177.0,100,5.0,23,177
2000,42,1746.0,1000,50.0,254,1746
10000,42,8717.0,5000,250.0,1283,8717
20000,42,17495.0,10000,500.0,2505,17495
40000,42,34975.0,20000,1000.0,5025,34975
60000,42,52524.0,30000,1500.0,7476,52524
80000,42,70019.0,40000,2000.0,9981,70019
100000,42,87507.0,50000,2500.0,12493,87507
200000,42,174936.0,100000,5000.0,25064,174936
400000,42,354757.0,100000,5000.0,45243,354757
600000,42,534538.0,100000,5000.0,65462,534538
800000,42,714558.0,100000,5000.0,85442,714558
1000000,42,894419.0,100000,5000.0,105581,894419
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.1,0,3
100,43,90.0,50,2.5,10,90
200,43,175.0,100,5.0,25,175
2000,43,1785.0,1000,50.0,215,1785
10000,43,8782.0,5000,250.0,1218,8782
20000,43,17554.0,10000,500.0,2446,17554
40000,43,35092.0,20000,1000.0,4908,35092
60000,43,52549.0,30000,1500.0,7451,52549
80000,43,70033.0,40000,2000.0,9967,70033
100000,43,87520.0,50000,2500.0,12480,87520
200000,43,175077.0,100000,5000.0,24923,175077
400000,43,355098.0,100000,5000.0,44902,355098
600000,43,535029.0,100000,5000.0,64971,535029
800000,43,715034.0,100000,5000.0,84966,715034
1000000,43,895176.0,100000,5000.0,104824,895176
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.1,0,3
100,44,88.0,50,2.5,12,88
200,44,179.0,100,5.0,21,179
2000,44,1777.0,1000,50.0,223,1777
10000,44,8792.0,5000,250.0,1208,8792
20000,44,17507.0,10000,500.0,2493,17507
40000,44,34891.0,20000,1000.0,5109,34891
60000,44,52273.0,30000,1500.0,7727,52273
80000,44,69707.0,40000,2000.0,10293,69707
100000,44,87212.0,50000,2500.0,12788,87212
200000,44,174710.0,100000,5000.0,25290,174710
400000,44,354788.0,100000,5000.0,45212,354788
600000,44,534685.0,100000,5000.0,65315,534685
800000,44,714782.0,100000,5000.0,85218,714782
1000000,44,894613.0,100000,5000.0,105387,894613
2,45,1.0,1,0.05,1,1
3,45,2.0,2,0.1,1,2
100,45,87.0,50,2.5,13,87
200,45,173.0,100,5.0,27,173
2000,45,1741.0,1000,50.0,259,1741
10000,45,8741.0,5000,250.0,1259,8741
20000,45,17529.0,10000,500.0,2471,17529
40000,45,35046.0,20000,1000.0,4954,35046
60000,45,52523.0,30000,1500.0,7477,52523
80000,45,70017.0,40000,2000.0,9983,70017
100000,45,87458.0,50000,2500.0,12542,87458
200000,45,175041.0,100000,5000.0,24959,175041
400000,45,354899.0,100000,5000.0,45101,354899
600000,45,534766.0,100000,5000.0,65234,534766
800000,45,714962.0,100000,5000.0,85038,714962
1000000,45,894792.0,100000,5000.0,105208,894792
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.1,0,3
100,46,88.0,50,2.5,12,88
200,46,173.0,100,5.0,27,173
2000,46,1726.0,1000,50.0,274,1726
10000,46,8676.0,5000,250.0,1324,8676
20000,46,17428.0,10000,500.0,2572,17428
40000,46,34985.0,20000,1000.0,5015,34985
60000,46,52425.0,30000,1500.0,7575,52425
80000,46,69878.0,40000,2000.0,10122,69878
100000,46,87435.0,50000,2500.0,12565,87435
200000,46,174939.0,100000,5000.0,25061,174939
400000,46,354931.0,100000,5000.0,45069,354931
600000,46,534900.0,100000,5000.0,65100,534900
800000,46,714786.0,100000,5000.0,85214,714786
1000000,46,895079.0,100000,5000.0,104921,895079
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.1,1,2
100,47,88.0,50,2.5,12,88
200,47,174.0,100,5.0,26,174
2000,47,1753.0,1000,50.0,247,1753
10000,47,8778.0,5000,250.0,1222,8778
20000,47,17537.0,10000,500.0,2463,17537
40000,47,35074.0,20000,1000.0,4926,35074
60000,47,52631.0,30000,1500.0,7369,52631
80000,47,70168.0,40000,2000.0,9832,70168
100000,47,87672.0,50000,2500.0,12328,87672
200000,47,175266.0,100000,5000.0,24734,175266
400000,47,355005.0,100000,5000.0,44995,355005
600000,47,534916.0,100000,5000.0,65084,534916
800000,47,714891.0,100000,5000.0,85109,714891
1000000,47,894737.0,100000,5000.0,105263,894737
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.1,0,3
100,48,90.0,50,2.5,10,90
200,48,174.0,100,5.0,26,174
2000,48,1754.0,1000,50.0,246,1754
10000,48,8764.0,5000,250.0,1236,8764
20000,48,17543.0,10000,500.0,2457,17543
40000,48,35050.0,20000,1000.0,4950,35050
60000,48,52588.0,30000,1500.0,7412,52588
80000,48,70068.0,40000,2000.0,9932,70068
100000,48,87641.0,50000,2500.0,12359,87641
200000,48,175309.0,100000,5000.0,24691,175309
400000,48,355445.0,100000,5000.0,44555,355445
600000,48,535565.0,100000,5000.0,64435,535565
800000,48,715432.0,100000,5000.0,84568,715432
1000000,48,895369.0,100000,5000.0,104631,895369
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.1,0,3
100,49,82.0,50,2.5,18,82
200,49,170.0,100,5.0,30,170
2000,49,1729.0,1000,50.0,271,1729
10000,49,8736.0,5000,250.0,1264,8736
20000,49,17460.0,10000,500.0,2540,17460
40000,49,34959.0,20000,1000.0,5041,34959
60000,49,52470.0,30000,1500.0,7530,52470
80000,49,69955.0,40000,2000.0,10045,69955
100000,49,87342.0,50000,2500.0,12658,87342
200000,49,174659.0,100000,5000.0,25341,174659
400000,49,354703.0,100000,5000.0,45297,354703
600000,49,534522.0,100000,5000.0,65478,534522
800000,49,714344.0,100000,5000.0,85656,714344
1000000,49,894396.0,100000,5000.0,105604,894396
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.1,0,3
100,50,87.0,50,2.5,13,87
200,50,173.0,100,5.0,27,173
2000,50,1736.0,1000,50.0,264,1736
10000,50,8722.0,5000,250.0,1278,8722
20000,50,17482.0,10000,500.0,2518,17482
40000,50,35025.0,20000,1000.0,4975,35025
60000,50,52455.0,30000,1500.0,7545,52455
80000,50,69927.0,40000,2000.0,10073,69927
100000,50,87374.0,50000,2500.0,12626,87374
200000,50,174943.0,100000,5000.0,25057,174943
400000,50,354550.0,100000,5000.0,45450,354550
600000,50,534569.0,100000,5000.0,65431,534569
800000,50,714667.0,100000,5000.0,85333,714667
1000000,50,894851.0,100000,5000.0,105149,894851
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.1,0,3
100,51,84.0,50,2.5,16,84
200,51,173.0,100,5.0,27,173
2000,51,1752.0,1000,50.0,248,1752
10000,51,8743.0,5000,250.0,1257,8743
20000,51,17482.0,10000,500.0,2518,17482
40000,51,34996.0,20000,1000.0,5004,34996
60000,51,52475.0,30000,1500.0,7525,52475
80000,51,69940.0,40000,2000.0,10060,69940
100000,51,87491.0,50000,2500.0,12509,87491
200000,51,174942.0,100000,5000.0,25058,174942
400000,51,355038.0,100000,5000.0,44962,355038
600000,51,534999.0,100000,5000.0,65001,534999
800000,51,714944.0,100000,5000.0,85056,714944
1000000,51,894825.0,100000,5000.0,105175,894825
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.1,0,3
100,52,90.0,50,2.5,10,90
200,52,182.0,100,5.0,18,182
2000,52,1765.0,1000,50.0,235,1765
10000,52,8781.0,5000,250.0,1219,8781
20000,52,17578.0,10000,500.0,2422,17578
40000,52,35016.0,20000,1000.0,4984,35016
60000,52,52453.0,30000,1500.0,7547,52453
80000,52,69925.0,40000,2000.0,10075,69925
100000,52,87456.0,50000,2500.0,12544,87456
200000,52,175090.0,100000,5000.0,24910,175090
400000,52,355145.0,100000,5000.0,44855,355145
600000,52,535007.0,100000,5000.0,64993,535007
800000,52,714978.0,100000,5000.0,85022,714978
1000000,52,895072.0,100000,5000.0,104928,895072
2,53,1.0,1,0.05,1,1
3,53,2.0,2,0.1,1,2
100,53,87.0,50,2.5,13,87
200,53,173.0,100,5.0,27,173
2000,53,1740.0,1000,50.0,260,1740
10000,53,8709.0,5000,250.0,1291,8709
20000,53,17442.0,10000,500.0,2558,17442
40000,53,34934.0,20000,1000.0,5066,34934
60000,53,52374.0,30000,1500.0,7626,52374
80000,53,69849.0,40000,2000.0,10151,69849
100000,53,87380.0,50000,2500.0,12620,87380
200000,53,175066.0,100000,5000.0,24934,175066
400000,53,354897.0,100000,5000.0,45103,354897
600000,53,534884.0,100000,5000.0,65116,534884
800000,53,714960.0,100000,5000.0,85040,714960
1000000,53,895040.0,100000,5000.0,104960,895040
2,54,2.0,1,0.05,0,2
3,54,2.0,2,0.1,1,2
100,54,89.0,50,2.5,11,89
200,54,177.0,100,5.0,23,177
2000,54,1760.0,1000,50.0,240,1760
10000,54,8762.0,5000,250.0,1238,8762
20000,54,17509.0,10000,500.0,2491,17509
40000,54,34967.0,20000,1000.0,5033,34967
60000,54,52452.0,30000,1500.0,7548,52452
80000,54,69876.0,40000,2000.0,10124,69876
100000,54,87338.0,50000,2500.0,12662,87338
200000,54,174956.0,100000,5000.0,25044,174956
400000,54,354931.0,100000,5000.0,45069,354931
600000,54,534891.0,100000,5000.0,65109,534891
800000,54,714778.0,100000,5000.0,85222,714778
1000000,54,894503.0,100000,5000.0,105497,894503
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.1,0,3
100,55,91.0,50,2.5,9,91
200,55,181.0,100,5.0,19,181
2000,55,1731.0,1000,50.0,269,1731
10000,55,8724.0,5000,250.0,1276,8724
20000,55,17405.0,10000,500.0,2595,17405
40000,55,34842.0,20000,1000.0,5158,34842
60000,55,52318.0,30000,1500.0,7682,52318
80000,55,69827.0,40000,2000.0,10173,69827
100000,55,87319.0,50000,2500.0,12681,87319
200000,55,174735.0,100000,5000.0,25265,174735
400000,55,354629.0,100000,5000.0,45371,354629
600000,55,534671.0,100000,5000.0,65329,534671
800000,55,714654.0,100000,5000.0,85346,714654
1000000,55,894884.0,100000,5000.0,105116,894884
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.1,0,3
100,56,87.0,50,2.5,13,87
200,56,174.0,100,5.0,26,174
2000,56,1770.0,1000,50.0,230,1770
10000,56,8800.0,5000,250.0,1200,8800
20000,56,17612.0,10000,500.0,2388,17612
40000,56,35083.0,20000,1000.0,4917,35083
60000,56,52591.0,30000,1500.0,7409,52591
80000,56,70038.0,40000,2000.0,9962,70038
100000,56,87593.0,50000,2500.0,12407,87593
200000,56,175072.0,100000,5000.0,24928,175072
400000,56,355096.0,100000,5000.0,44904,355096
600000,56,535102.0,100000,5000.0,64898,535102
800000,56,715197.0,100000,5000.0,84803,715197
1000000,56,895460.0,100000,5000.0,104540,895460
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.1,0,3
100,57,90.0,50,2.5,10,90
200,57,176.0,100,5.0,24,176
2000,57,1775.0,1000,50.0,225,1775
10000,57,8761.0,5000,250.0,1239,8761
20000,57,17521.0,10000,500.0,2479,17521
40000,57,35117.0,20000,1000.0,4883,35117
60000,57,52613.0,30000,1500.0,7387,52613
80000,57,70096.0,40000,2000.0,9904,70096
100000,57,87554.0,50000,2500.0,12446,87554
200000,57,174938.0,100000,5000.0,25062,174938
400000,57,354926.0,100000,5000.0,45074,354926
600000,57,534893.0,100000,5000.0,65107,534893
800000,57,714956.0,100000,5000.0,85044,714956
1000000,57,895114.0,100000,5000.0,104886,895114
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.1,0,3
100,58,89.0,50,2.5,11,89
200,58,174.0,100,5.0,26,174
2000,58,1741.0,1000,50.0,259,1741
10000,58,8744.0,5000,250.0,1256,8744
20000,58,17483.0,10000,500.0,2517,17483
40000,58,34940.0,20000,1000.0,5060,34940
60000,58,52472.0,30000,1500.0,7528,52472
80000,58,69874.0,40000,2000.0,10126,69874
100000,58,87318.0,50000,2500.0,12682,87318
200000,58,174956.0,100000,5000.0,25044,174956
400000,58,355135.0,100000,5000.0,44865,355135
600000,58,535374.0,100000,5000.0,64626,535374
800000,58,715359.0,100000,5000.0,84641,715359
1000000,58,895206.0,100000,5000.0,104794,895206
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.1,0,3
100,59,84.0,50,2.5,16,84
200,59,169.0,100,5.0,31,169
2000,59,1761.0,1000,50.0,239,1761
10000,59,8747.0,5000,250.0,1253,8747
20000,59,17522.0,10000,500.0,2478,17522
40000,59,35085.0,20000,1000.0,4915,35085
60000,59,52611.0,30000,1500.0,7389,52611
80000,59,70007.0,40000,2000.0,9993,70007
100000,59,87481.0,50000,2500.0,12519,87481
200000,59,174885.0,100000,5000.0,25115,174885
400000,59,354898.0,100000,5000.0,45102,354898
600000,59,535206.0,100000,5000.0,64794,535206
800000,59,715155.0,100000,5000.0,84845,715155
1000000,59,895072.0,100000,5000.0,104928,895072
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.1,0,3
100,60,83.0,50,2.5,17,83
200,60,175.0,100,5.0,25,175
2000,60,1751.0,1000,50.0,249,1751
10000,60,8728.0,5000,250.0,1272,8728
20000,60,17410.0,10000,500.0,2590,17410
40000,60,34922.0,20000,1000.0,5078,34922
60000,60,52479.0,30000,1500.0,7521,52479
80000,60,69946.0,40000,2000.0,10054,69946
100000,60,87456.0,50000,2500.0,12544,87456
200000,60,174997.0,100000,5000.0,25003,174997
400000,60,354833.0,100000,5000.0,45167,354833
600000,60,535032.0,100000,5000.0,64968,535032
800000,60,715151.0,100000,5000.0,84849,715151
1000000,60,895265.0,100000,5000.0,104735,895265
2,61,2.0,1,0.05,0,2
3,61,3.0,2,0.1,0,3
100,61,88.0,50,2.5,12,88
200,61,180.0,100,5.0,20,180
2000,61,1744.0,1000,50.0,256,1744
10000,61,8696.0,5000,250.0,1304,8696
20000,61,17430.0,10000,500.0,2570,17430
40000,61,34863.0,20000,1000.0,5137,34863
60000,61,52304.0,30000,1500.0,7696,52304
80000,61,69813.0,40000,2000.0,10187,69813
100000,61,87398.0,50000,2500.0,12602,87398
200000,61,174911.0,100000,5000.0,25089,174911
400000,61,355095.0,100000,5000.0,44905,355095
600000,61,534999.0,100000,5000.0,65001,534999
800000,61,715126.0,100000,5000.0,84874,715126
1000000,61,895072.0,100000,5000.0,104928,895072
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.1,0,3
100,62,87.0,50,2.5,13,87
200,62,173.0,100,5.0,27,173
2000,62,1743.0,1000,50.0,257,1743
10000,62,8679.0,5000,250.0,1321,8679
20000,62,17453.0,10000,500.0,2547,17453
40000,62,34937.0,20000,1000.0,5063,34937
60000,62,52485.0,30000,1500.0,7515,52485
80000,62,69914.0,40000,2000.0,10086,69914
100000,62,87512.0,50000,2500.0,12488,87512
200000,62,175176.0,100000,5000.0,24824,175176
400000,62,355153.0,100000,5000.0,44847,355153
600000,62,535140.0,100000,5000.0,64860,535140
800000,62,715121.0,100000,5000.0,84879,715121
1000000,62,895105.0,100000,5000.0,104895,895105
2,63,1.0,1,0.05,1,1
3,63,2.0,2,0.1,1,2
100,63,86.0,50,2.5,14,86
200,63,172.0,100,5.0,28,172
2000,63,1751.0,1000,50.0,249,1751
10000,63,8738.0,5000,250.0,1262,8738
20000,63,17434.0,10000,500.0,2566,17434
40000,63,34970.0,20000,1000.0,5030,34970
60000,63,52510.0,30000,1500.0,7490,52510
80000,63,69960.0,40000,2000.0,10040,69960
100000,63,87383.0,50000,2500.0,12617,87383
200000,63,174878.0,100000,5000.0,25122,174878
400000,63,354895.0,100000,5000.0,45105,354895
600000,63,534826.0,100000,5000.0,65174,534826
800000,63,714750.0,100000,5000.0,85250,714750
1000000,63,894691.0,100000,5000.0,105309,894691
2,64,1.0,1,0.05,1,1
3,64,2.0,2,0.1,1,2
100,64,91.0,50,2.5,9,91
200,64,181.0,100,5.0,19,181
2000,64,1753.0,1000,50.0,247,1753
10000,64,8708.0,5000,250.0,1292,8708
20000,64,17476.0,10000,500.0,2524,17476
40000,64,35031.0,20000,1000.0,4969,35031
60000,64,52501.0,30000,1500.0,7499,52501
80000,64,69982.0,40000,2000.0,10018,69982
100000,64,87508.0,50000,2500.0,12492,87508
200000,64,175013.0,100000,5000.0,24987,175013
400000,64,354941.0,100000,5000.0,45059,354941
600000,64,535050.0,100000,5000.0,64950,535050
800000,64,715113.0,100000,5000.0,84887,715113
1000000,64,895011.0,100000,5000.0,104989,895011
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.1,0,3
100,65,87.0,50,2.5,13,87
200,65,176.0,100,5.0,24,176
2000,65,1750.0,1000,50.0,250,1750
10000,65,8701.0,5000,250.0,1299,8701
20000,65,17445.0,10000,500.0,2555,17445
40000,65,34934.0,20000,1000.0,5066,34934
60000,65,52479.0,30000,1500.0,7521,52479
80000,65,70029.0,40000,2000.0,9971,70029
100000,65,87557.0,50000,2500.0,12443,87557
200000,65,175016.0,100000,5000.0,24984,175016
400000,65,355150.0,100000,5000.0,44850,355150
600000,65,535135.0,100000,5000.0,64865,535135
800000,65,715070.0,100000,5000.0,84930,715070
1000000,65,895052.0,100000,5000.0,104948,895052
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.1,0,3
100,66,86.0,50,2.5,14,86
200,66,175.0,100,5.0,25,175
2000,66,1761.0,1000,50.0,239,1761
10000,66,8754.0,5000,250.0,1246,8754
20000,66,17502.0,10000,500.0,2498,17502
40000,66,34978.0,20000,1000.0,5022,34978
60000,66,52469.0,30000,1500.0,7531,52469
80000,66,69961.0,40000,2000.0,10039,69961
100000,66,87472.0,50000,2500.0,12528,87472
200000,66,174883.0,100000,5000.0,25117,174883
400000,66,355091.0,100000,5000.0,44909,355091
600000,66,535077.0,100000,5000.0,64923,535077
800000,66,715291.0,100000,5000.0,84709,715291
1000000,66,895263.0,100000,5000.0,104737,895263
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.1,1,2
100,67,83.0,50,2.5,17,83
200,67,165.0,100,5.0,35,165
2000,67,1735.0,1000,50.0,265,1735
10000,67,8737.0,5000,250.0,1263,8737
20000,67,17499.0,10000,500.0,2501,17499
40000,67,35024.0,20000,1000.0,4976,35024
60000,67,52530.0,30000,1500.0,7470,52530
80000,67,69935.0,40000,2000.0,10065,69935
100000,67,87396.0,50000,2500.0,12604,87396
200000,67,174947.0,100000,5000.0,25053,174947
400000,67,354990.0,100000,5000.0,45010,354990
600000,67,534869.0,100000,5000.0,65131,534869
800000,67,714830.0,100000,5000.0,85170,714830
1000000,67,894857.0,100000,5000.0,105143,894857
2,68,2.0,1,0.05,0,2
3,68,3.0,2,0.1,0,3
100,68,91.0,50,2.5,9,91
200,68,181.0,100,5.0,19,181
2000,68,1726.0,1000,50.0,274,1726
10000,68,8734.0,5000,250.0,1266,8734
20000,68,17442.0,10000,500.0,2558,17442
40000,68,34928.0,20000,1000.0,5072,34928
60000,68,52385.0,30000,1500.0,7615,52385
80000,68,69941.0,40000,2000.0,10059,69941
100000,68,87450.0,50000,2500.0,12550,87450
200000,68,174944.0,100000,5000.0,25056,174944
400000,68,355164.0,100000,5000.0,44836,355164
600000,68,535233.0,100000,5000.0,64767,535233
800000,68,715216.0,100000,5000.0,84784,715216
1000000,68,895073.0,100000,5000.0,104927,895073
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.1,1,2
100,69,88.0,50,2.5,12,88
200,69,169.0,100,5.0,31,169
2000,69,1743.0,1000,50.0,257,1743
10000,69,8773.0,5000,250.0,1227,8773
20000,69,17449.0,10000,500.0,2551,17449
40000,69,34913.0,20000,1000.0,5087,34913
60000,69,52289.0,30000,1500.0,7711,52289
80000,69,69737.0,40000,2000.0,10263,69737
100000,69,87266.0,50000,2500.0,12734,87266
200000,69,174965.0,100000,5000.0,25035,174965
400000,69,354914.0,100000,5000.0,45086,354914
600000,69,534997.0,100000,5000.0,65003,534997
800000,69,715006.0,100000,5000.0,84994,715006
1000000,69,894905.0,100000,5000.0,105095,894905
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.1,0,3
100,70,89.0,50,2.5,11,89
200,70,179.0,100,5.0,21,179
2000,70,1752.0,1000,50.0,248,1752
10000,70,8726.0,5000,250.0,1274,8726
20000,70,17464.0,10000,500.0,2536,17464
40000,70,34972.0,20000,1000.0,5028,34972
60000,70,52550.0,30000,1500.0,7450,52550
80000,70,70143.0,40000,2000.0,9857,70143
100000,70,87615.0,50000,2500.0,12385,87615
200000,70,175046.0,100000,5000.0,24954,175046
400000,70,355101.0,100000,5000.0,44899,355101
600000,70,535174.0,100000,5000.0,64826,535174
800000,70,715224.0,100000,5000.0,84776,715224
1000000,70,895220.0,100000,5000.0,104780,895220
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.1,0,3
100,71,86.0,50,2.5,14,86
200,71,174.0,100,5.0,26,174
2000,71,1759.0,1000,50.0,241,1759
10000,71,8751.0,5000,250.0,1249,8751
20000,71,17514.0,10000,500.0,2486,17514
40000,71,34961.0,20000,1000.0,5039,34961
60000,71,52510.0,30000,1500.0,7490,52510
80000,71,70014.0,40000,2000.0,9986,70014
100000,71,87456.0,50000,2500.0,12544,87456
200000,71,174876.0,100000,5000.0,25124,174876
400000,71,354710.0,100000,5000.0,45290,354710
600000,71,534559.0,100000,5000.0,65441,534559
800000,71,714540.0,100000,5000.0,85460,714540
1000000,71,894664.0,100000,5000.0,105336,894664
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.1,0,3
100,72,91.0,50,2.5,9,91
200,72,179.0,100,5.0,21,179
2000,72,1733.0,1000,50.0,267,1733
10000,72,8708.0,5000,250.0,1292,8708
20000,72,17457.0,10000,500.0,2543,17457
40000,72,34943.0,20000,1000.0,5057,34943
60000,72,52406.0,30000,1500.0,7594,52406
80000,72,69903.0,40000,2000.0,10097,69903
100000,72,87422.0,50000,2500.0,12578,87422
200000,72,174919.0,100000,5000.0,25081,174919
400000,72,354991.0,100000,5000.0,45009,354991
600000,72,534964.0,100000,5000.0,65036,534964
800000,72,715170.0,100000,5000.0,84830,715170
1000000,72,895222.0,100000,5000.0,104778,895222
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.1,0,3
100,73,91.0,50,2.5,9,91
200,73,170.0,100,5.0,30,170
2000,73,1743.0,1000,50.0,257,1743
10000,73,8794.0,5000,250.0,1206,8794
20000,73,17480.0,10000,500.0,2520,17480
40000,73,34929.0,20000,1000.0,5071,34929
60000,73,52396.0,30000,1500.0,7604,52396
80000,73,69958.0,40000,2000.0,10042,69958
100000,73,87414.0,50000,2500.0,12586,87414
200000,73,174914.0,100000,5000.0,25086,174914
400000,73,355253.0,100000,5000.0,44747,355253
600000,73,535367.0,100000,5000.0,64633,535367
800000,73,715359.0,100000,5000.0,84641,715359
1000000,73,895317.0,100000,5000.0,104683,895317
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.1,0,3
100,74,88.0,50,2.5,12,88
200,74,172.0,100,5.0,28,172
2000,74,1718.0,1000,50.0,282,1718
10000,74,8762.0,5000,250.0,1238,8762
20000,74,17569.0,10000,500.0,2431,17569
40000,74,35091.0,20000,1000.0,4909,35091
60000,74,52609.0,30000,1500.0,7391,52609
80000,74,70090.0,40000,2000.0,9910,70090
100000,74,87645.0,50000,2500.0,12355,87645
200000,74,175186.0,100000,5000.0,24814,175186
400000,74,355098.0,100000,5000.0,44902,355098
600000,74,535074.0,100000,5000.0,64926,535074
800000,74,714953.0,100000,5000.0,85047,714953
1000000,74,894722.0,100000,5000.0,105278,894722
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.1,0,3
100,75,85.0,50,2.5,15,85
200,75,171.0,100,5.0,29,171
2000,75,1764.0,1000,50.0,236,1764
10000,75,8759.0,5000,250.0,1241,8759
20000,75,17477.0,10000,500.0,2523,17477
40000,75,34944.0,20000,1000.0,5056,34944
60000,75,52489.0,30000,1500.0,7511,52489
80000,75,70067.0,40000,2000.0,9933,70067
100000,75,87532.0,50000,2500.0,12468,87532
200000,75,175103.0,100000,5000.0,24897,175103
400000,75,354990.0,100000,5000.0,45010,354990
600000,75,535047.0,100000,5000.0,64953,535047
800000,75,715108.0,100000,5000.0,84892,715108
1000000,75,894995.0,100000,5000.0,105005,894995
2,76,2.0,1,0.05,0,2
3,76,2.0,2,0.1,1,2
100,76,85.0,50,2.5,15,85
200,76,169.0,100,5.0,31,169
2000,76,1762.0,1000,50.0,238,1762
10000,76,8714.0,5000,250.0,1286,8714
20000,76,17406.0,10000,500.0,2594,17406
40000,76,34864.0,20000,1000.0,5136,34864
60000,76,52390.0,30000,1500.0,7610,52390
80000,76,69852.0,40000,2000.0,10148,69852
100000,76,87381.0,50000,2500.0,12619,87381
200000,76,174950.0,100000,5000.0,25050,174950
400000,76,354978.0,100000,5000.0,45022,354978
600000,76,535105.0,100000,5000.0,64895,535105
800000,76,715066.0,100000,5000.0,84934,715066
1000000,76,895294.0,100000,5000.0,104706,895294
2,77,1.0,1,0.05,1,1
3,77,2.0,2,0.1,1,2
100,77,87.0,50,2.5,13,87
200,77,178.0,100,5.0,22,178
2000,77,1779.0,1000,50.0,221,1779
10000,77,8775.0,5000,250.0,1225,8775
20000,77,17565.0,10000,500.0,2435,17565
40000,77,35084.0,20000,1000.0,4916,35084
60000,77,52634.0,30000,1500.0,7366,52634
80000,77,70111.0,40000,2000.0,9889,70111
100000,77,87575.0,50000,2500.0,12425,87575
200000,77,175163.0,100000,5000.0,24837,175163
400000,77,355176.0,100000,5000.0,44824,355176
600000,77,535149.0,100000,5000.0,64851,535149
800000,77,715267.0,100000,5000.0,84733,715267
1000000,77,895062.0,100000,5000.0,104938,895062
2,78,2.0,1,0.05,0,2
3,78,2.0,2,0.1,1,2
100,78,92.0,50,2.5,8,92
200,78,180.0,100,5.0,20,180
2000,78,1753.0,1000,50.0,247,1753
10000,78,8805.0,5000,250.0,1195,8805
20000,78,17560.0,10000,500.0,2440,17560
40000,78,35067.0,20000,1000.0,4933,35067
60000,78,52495.0,30000,1500.0,7505,52495
80000,78,69893.0,40000,2000.0,10107,69893
100000,78,87501.0,50000,2500.0,12499,87501
200000,78,174995.0,100000,5000.0,25005,174995
400000,78,355035.0,100000,5000.0,44965,355035
600000,78,535036.0,100000,5000.0,64964,535036
800000,78,715198.0,100000,5000.0,84802,715198
1000000,78,895038.0,100000,5000.0,104962,895038
