Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.06,0,3
100,40,91.0,67,1.82,9,91
200,40,178.0,134,3.68,22,178
2000,40,1769.0,1334,36.69,231,1769
10000,40,8827.0,6667,183.32,1173,8827
20000,40,17662.0,13334,366.69,2338,17662
40000,40,35264.0,26667,733.32,4736,35264
60000,40,52964.0,40000,1100.0,7036,52964
80000,40,70593.0,53334,1466.69,9407,70593
100000,40,88271.0,66667,1833.32,11729,88271
200000,40,176459.0,133334,3666.69,23541,176459
400000,40,354601.0,200000,5500.0,45399,354601
600000,40,534441.0,200000,5500.0,65559,534441
800000,40,714534.0,200000,5500.0,85466,714534
1000000,40,894507.0,200000,5500.0,105493,894507
2,41,2.0,2,0.06,0,2
3,41,3.0,2,0.06,0,3
100,41,86.0,67,1.82,14,86
200,41,172.0,134,3.68,28,172
2000,41,1768.0,1334,36.69,232,1768
10000,41,8843.0,6667,183.32,1157,8843
20000,41,17631.0,13334,366.69,2369,17631
40000,41,35335.0,26667,733.32,4665,35335
60000,41,52981.0,40000,1100.0,7019,52981
80000,41,70606.0,53334,1466.69,9394,70606
100000,41,88250.0,66667,1833.32,11750,88250
200000,41,176460.0,133334,3666.69,23540,176460
400000,41,354486.0,200000,5500.0,45514,354486
600000,41,534543.0,200000,5500.0,65457,534543
800000,41,714582.0,200000,5500.0,85418,714582
1000000,41,894686.0,200000,5500.0,105314,894686
2,42,2.0,2,0.06,0,2
3,42,3.0,2,0.06,0,3
100,42,87.0,67,1.82,13,87
200,42,179.0,134,3.68,21,179
2000,42,1778.0,1334,36.69,222,1778
10000,42,8848.0,6667,183.32,1152,8848
20000,42,17676.0,13334,366.69,2324,17676
40000,42,35298.0,26667,733.32,4702,35298
60000,42,52982.0,40000,1100.0,7018,52982
80000,42,70647.0,53334,1466.69,9353,70647
100000,42,88293.0,66667,1833.32,11707,88293
200000,42,176415.0,133334,3666.69,23585,176415
400000,42,354626.0,200000,5500.0,45374,354626
600000,42,534649.0,200000,5500.0,65351,534649
800000,42,714887.0,200000,5500.0,85113,714887
1000000,42,895008.0,200000,5500.0,104992,895008
2,43,2.0,2,0.06,0,2
3,43,2.0,2,0.06,1,2
100,43,86.0,67,1.82,14,86
200,43,174.0,134,3.68,26,174
2000,43,1743.0,1334,36.69,257,1743
10000,43,8857.0,6667,183.32,1143,8857
20000,43,17704.0,13334,366.69,2296,17704
40000,43,35423.0,26667,733.32,4577,35423
60000,43,52961.0,40000,1100.0,7039,52961
80000,43,70560.0,53334,1466.69,9440,70560
100000,43,88192.0,66667,1833.32,11808,88192
200000,43,176552.0,133334,3666.69,23448,176552
400000,43,355024.0,200000,5500.0,44976,355024
600000,43,535137.0,200000,5500.0,64863,535137
800000,43,714988.0,200000,5500.0,85012,714988
1000000,43,895068.0,200000,5500.0,104932,895068
2,44,2.0,2,0.06,0,2
3,44,3.0,2,0.06,0,3
100,44,90.0,67,1.82,10,90
200,44,179.0,134,3.68,21,179
2000,44,1755.0,1334,36.69,245,1755
10000,44,8815.0,6667,183.32,1185,8815
20000,44,17675.0,13334,366.69,2325,17675
40000,44,35324.0,26667,733.32,4676,35324
60000,44,52961.0,40000,1100.0,7039,52961
80000,44,70574.0,53334,1466.69,9426,70574
100000,44,88266.0,66667,1833.32,11734,88266
200000,44,176504.0,133334,3666.69,23496,176504
400000,44,354661.0,200000,5500.0,45339,354661
600000,44,534724.0,200000,5500.0,65276,534724
800000,44,714495.0,200000,5500.0,85505,714495
1000000,44,894435.0,200000,5500.0,105565,894435
2,45,2.0,2,0.06,0,2
3,45,3.0,2,0.06,0,3
100,45,92.0,67,1.82,8,92
200,45,181.0,134,3.68,19,181
2000,45,1749.0,1334,36.69,251,1749
10000,45,8828.0,6667,183.32,1172,8828
20000,45,17609.0,13334,366.69,2391,17609
40000,45,35337.0,26667,733.32,4663,35337
60000,45,52893.0,40000,1100.0,7107,52893
80000,45,70499.0,53334,1466.69,9501,70499
100000,45,88097.0,66667,1833.32,11903,88097
200000,45,176242.0,133334,3666.69,23758,176242
400000,45,354198.0,200000,5500.0,45802,354198
600000,45,534295.0,200000,5500.0,65705,534295
800000,45,714292.0,200000,5500.0,85708,714292
1000000,45,894423.0,200000,5500.0,105577,894423
2,46,2.0,2,0.06,0,2
3,46,3.0,2,0.06,0,3
100,46,92.0,67,1.82,8,92
200,46,183.0,134,3.68,17,183
2000,46,1770.0,1334,36.69,230,1770
10000,46,8854.0,6667,183.32,1146,8854
20000,46,17677.0,13334,366.69,2323,17677
40000,46,35333.0,26667,733.32,4667,35333
60000,46,53049.0,40000,1100.0,6951,53049
80000,46,70632.0,53334,1466.69,9368,70632
100000,46,88320.0,66667,1833.32,11680,88320
200000,46,176460.0,133334,3666.69,23540,176460
400000,46,354689.0,200000,5500.0,45311,354689
600000,46,534530.0,200000,5500.0,65470,534530
800000,46,714284.0,200000,5500.0,85716,714284
1000000,46,894475.0,200000,5500.0,105525,894475
2,47,2.0,2,0.06,0,2
3,47,3.0,2,0.06,0,3
100,47,82.0,67,1.82,18,82
200,47,169.0,134,3.68,31,169
2000,47,1746.0,1334,36.69,254,1746
10000,47,8769.0,6667,183.32,1231,8769
20000,47,17597.0,13334,366.69,2403,17597
40000,47,35226.0,26667,733.32,4774,35226
60000,47,52814.0,40000,1100.0,7186,52814
80000,47,70433.0,53334,1466.69,9567,70433
100000,47,88083.0,66667,1833.32,11917,88083
200000,47,176260.0,133334,3666.69,23740,176260
400000,47,354486.0,200000,5500.0,45514,354486
600000,47,534529.0,200000,5500.0,65471,534529
800000,47,714803.0,200000,5500.0,85197,714803
1000000,47,894980.0,200000,5500.0,105020,894980
2,48,2.0,2,0.06,0,2
3,48,3.0,2,0.06,0,3
100,48,87.0,67,1.82,13,87
200,48,177.0,134,3.68,23,177
2000,48,1759.0,1334,36.69,241,1759
10000,48,8816.0,6667,183.32,1184,8816
20000,48,17685.0,13334,366.69,2315,17685
40000,48,35346.0,26667,733.32,4654,35346
60000,48,53036.0,40000,1100.0,6964,53036
80000,48,70679.0,53334,1466.69,9321,70679
100000,48,88201.0,66667,1833.32,11799,88201
200000,48,176112.0,133334,3666.69,23888,176112
400000,48,354173.0,200000,5500.0,45827,354173
600000,48,534223.0,200000,5500.0,65777,534223
800000,48,714245.0,200000,5500.0,85755,714245
1000000,48,894526.0,200000,5500.0,105474,894526
2,49,2.0,2,0.06,0,2
3,49,3.0,2,0.06,0,3
100,49,80.0,67,1.82,20,80
200,49,165.0,134,3.68,35,165
2000,49,1742.0,1334,36.69,258,1742
10000,49,8809.0,6667,183.32,1191,8809
20000,49,17668.0,13334,366.69,2332,17668
40000,49,35318.0,26667,733.32,4682,35318
60000,49,52938.0,40000,1100.0,7062,52938
80000,49,70666.0,53334,1466.69,9334,70666
100000,49,88285.0,66667,1833.32,11715,88285
200000,49,176410.0,133334,3666.69,23590,176410
400000,49,354491.0,200000,5500.0,45509,354491
600000,49,534535.0,200000,5500.0,65465,534535
800000,49,714385.0,200000,5500.0,85615,714385
1000000,49,894499.0,200000,5500.0,105501,894499
2,50,2.0,2,0.06,0,2
3,50,3.0,2,0.06,0,3
100,50,88.0,67,1.82,12,88
200,50,172.0,134,3.68,28,172
2000,50,1732.0,1334,36.69,268,1732
10000,50,8798.0,6667,183.32,1202,8798
20000,50,17601.0,13334,366.69,2399,17601
40000,50,35220.0,26667,733.32,4780,35220
60000,50,52868.0,40000,1100.0,7132,52868
80000,50,70476.0,53334,1466.69,9524,70476
100000,50,88166.0,66667,1833.32,11834,88166
200000,50,176360.0,133334,3666.69,23640,176360
400000,50,354560.0,200000,5500.0,45440,354560
600000,50,534709.0,200000,5500.0,65291,534709
800000,50,714609.0,200000,5500.0,85391,714609
1000000,50,894557.0,200000,5500.0,105443,894557
2,51,2.0,2,0.06,0,2
3,51,2.0,2,0.06,1,2
100,51,85.0,67,1.82,15,85
200,51,174.0,134,3.68,26,174
2000,51,1743.0,1334,36.69,257,1743
10000,51,8789.0,6667,183.32,1211,8789
20000,51,17561.0,13334,366.69,2439,17561
40000,51,35193.0,26667,733.32,4807,35193
60000,51,52737.0,40000,1100.0,7263,52737
80000,51,70487.0,53334,1466.69,9513,70487
100000,51,88140.0,66667,1833.32,11860,88140
200000,51,176395.0,133334,3666.69,23605,176395
400000,51,354418.0,200000,5500.0,45582,354418
600000,51,534503.0,200000,5500.0,65497,534503
800000,51,714507.0,200000,5500.0,85493,714507
1000000,51,894525.0,200000,5500.0,105475,894525
2,52,1.0,2,0.06,1,1
3,52,2.0,2,0.06,1,2
100,52,86.0,67,1.82,14,86
200,52,174.0,134,3.68,26,174
2000,52,1758.0,1334,36.69,242,1758
10000,52,8747.0,6667,183.32,1253,8747
20000,52,17527.0,13334,366.69,2473,17527
40000,52,35146.0,26667,733.32,4854,35146
60000,52,52797.0,40000,1100.0,7203,52797
80000,52,70412.0,53334,1466.69,9588,70412
100000,52,88089.0,66667,1833.32,11911,88089
200000,52,176314.0,133334,3666.69,23686,176314
400000,52,354423.0,200000,5500.0,45577,354423
600000,52,534441.0,200000,5500.0,65559,534441
800000,52,714216.0,200000,5500.0,85784,714216
1000000,52,894263.0,200000,5500.0,105737,894263
2,53,1.0,2,0.06,1,1
3,53,2.0,2,0.06,1,2
100,53,87.0,67,1.82,13,87
200,53,171.0,134,3.68,29,171
2000,53,1749.0,1334,36.69,251,1749
10000,53,8841.0,6667,183.32,1159,8841
20000,53,17726.0,13334,366.69,2274,17726
40000,53,35331.0,26667,733.32,4669,35331
60000,53,52956.0,40000,1100.0,7044,52956
80000,53,70628.0,53334,1466.69,9372,70628
100000,53,88173.0,66667,1833.32,11827,88173
200000,53,176477.0,133334,3666.69,23523,176477
400000,53,354468.0,200000,5500.0,45532,354468
600000,53,534391.0,200000,5500.0,65609,534391
800000,53,714451.0,200000,5500.0,85549,714451
1000000,53,894601.0,200000,5500.0,105399,894601
2,54,2.0,2,0.06,0,2
3,54,3.0,2,0.06,0,3
100,54,87.0,67,1.82,13,87
200,54,178.0,134,3.68,22,178
2000,54,1779.0,1334,36.69,221,1779
10000,54,8772.0,6667,183.32,1228,8772
20000,54,17605.0,13334,366.69,2395,17605
40000,54,35267.0,26667,733.32,4733,35267
60000,54,52851.0,40000,1100.0,7149,52851
80000,54,70453.0,53334,1466.69,9547,70453
100000,54,88077.0,66667,1833.32,11923,88077
200000,54,176281.0,133334,3666.69,23719,176281
400000,54,354404.0,200000,5500.0,45596,354404
600000,54,534430.0,200000,5500.0,65570,534430
800000,54,714613.0,200000,5500.0,85387,714613
1000000,54,894460.0,200000,5500.0,105540,894460
2,55,1.0,2,0.06,1,1
3,55,2.0,2,0.06,1,2
100,55,91.0,67,1.82,9,91
200,55,186.0,134,3.68,14,186
2000,55,1791.0,1334,36.69,209,1791
10000,55,8866.0,6667,183.32,1134,8866
20000,55,17703.0,13334,366.69,2297,17703
40000,55,35296.0,26667,733.32,4704,35296
60000,55,52948.0,40000,1100.0,7052,52948
80000,55,70524.0,53334,1466.69,9476,70524
100000,55,88099.0,66667,1833.32,11901,88099
200000,55,176256.0,133334,3666.69,23744,176256
400000,55,354453.0,200000,5500.0,45547,354453
600000,55,534380.0,200000,5500.0,65620,534380
800000,55,714700.0,200000,5500.0,85300,714700
1000000,55,894826.0,200000,5500.0,105174,894826
2,56,2.0,2,0.06,0,2
3,56,2.0,2,0.06,1,2
100,56,82.0,67,1.82,18,82
200,56,167.0,134,3.68,33,167
2000,56,1719.0,1334,36.69,281,1719
10000,56,8788.0,6667,183.32,1212,8788
20000,56,17553.0,13334,366.69,2447,17553
40000,56,35218.0,26667,733.32,4782,35218
60000,56,52865.0,40000,1100.0,7135,52865
80000,56,70422.0,53334,1466.69,9578,70422
100000,56,88043.0,66667,1833.32,11957,88043
200000,56,176329.0,133334,3666.69,23671,176329
400000,56,354439.0,200000,5500.0,45561,354439
600000,56,534209.0,200000,5500.0,65791,534209
800000,56,714316.0,200000,5500.0,85684,714316
1000000,56,894278.0,200000,5500.0,105722,894278
2,57,1.0,2,0.06,1,1
3,57,2.0,2,0.06,1,2
100,57,90.0,67,1.82,10,90
200,57,173.0,134,3.68,27,173
2000,57,1760.0,1334,36.69,240,1760
10000,57,8772.0,6667,183.32,1228,8772
20000,57,17590.0,13334,366.69,2410,17590
40000,57,35251.0,26667,733.32,4749,35251
60000,57,52942.0,40000,1100.0,7058,52942
80000,57,70604.0,53334,1466.69,9396,70604
100000,57,88224.0,66667,1833.32,11776,88224
200000,57,176240.0,133334,3666.69,23760,176240
400000,57,354368.0,200000,5500.0,45632,354368
600000,57,534454.0,200000,5500.0,65546,534454
800000,57,714398.0,200000,5500.0,85602,714398
1000000,57,894383.0,200000,5500.0,105617,894383
2,58,2.0,2,0.06,0,2
3,58,3.0,2,0.06,0,3
100,58,90.0,67,1.82,10,90
200,58,174.0,134,3.68,26,174
2000,58,1757.0,1334,36.69,243,1757
10000,58,8774.0,6667,183.32,1226,8774
20000,58,17597.0,13334,366.69,2403,17597
40000,58,35257.0,26667,733.32,4743,35257
60000,58,53035.0,40000,1100.0,6965,53035
80000,58,70675.0,53334,1466.69,9325,70675
100000,58,88318.0,66667,1833.32,11682,88318
200000,58,176359.0,133334,3666.69,23641,176359
400000,58,354320.0,200000,5500.0,45680,354320
600000,58,534149.0,200000,5500.0,65851,534149
800000,58,714227.0,200000,5500.0,85773,714227
1000000,58,894373.0,200000,5500.0,105627,894373
2,59,1.0,2,0.06,1,1
3,59,1.0,2,0.06,2,1
100,59,85.0,67,1.82,15,85
200,59,181.0,134,3.68,19,181
2000,59,1776.0,1334,36.69,224,1776
10000,59,8822.0,6667,183.32,1178,8822
20000,59,17615.0,13334,366.69,2385,17615
40000,59,35255.0,26667,733.32,4745,35255
60000,59,52919.0,40000,1100.0,7081,52919
80000,59,70509.0,53334,1466.69,9491,70509
100000,59,88101.0,66667,1833.32,11899,88101
200000,59,176427.0,133334,3666.69,23573,176427
400000,59,354580.0,200000,5500.0,45420,354580
600000,59,534688.0,200000,5500.0,65312,534688
800000,59,714432.0,200000,5500.0,85568,714432
1000000,59,894159.0,200000,5500.0,105841,894159
2,60,2.0,2,0.06,0,2
3,60,3.0,2,0.06,0,3
100,60,90.0,67,1.82,10,90
200,60,173.0,134,3.68,27,173
2000,60,1765.0,1334,36.69,235,1765
10000,60,8842.0,6667,183.32,1158,8842
20000,60,17618.0,13334,366.69,2382,17618
40000,60,35268.0,26667,733.32,4732,35268
60000,60,52924.0,40000,1100.0,7076,52924
80000,60,70564.0,53334,1466.69,9436,70564
100000,60,88153.0,66667,1833.32,11847,88153
200000,60,176186.0,133334,3666.69,23814,176186
400000,60,354251.0,200000,5500.0,45749,354251
600000,60,534372.0,200000,5500.0,65628,534372
800000,60,714354.0,200000,5500.0,85646,714354
1000000,60,894391.0,200000,5500.0,105609,894391
2,61,2.0,2,0.06,0,2
3,61,3.0,2,0.06,0,3
100,61,86.0,67,1.82,14,86
200,61,175.0,134,3.68,25,175
2000,61,1758.0,1334,36.69,242,1758
10000,61,8827.0,6667,183.32,1173,8827
20000,61,17664.0,13334,366.69,2336,17664
40000,61,35230.0,26667,733.32,4770,35230
60000,61,52886.0,40000,1100.0,7114,52886
80000,61,70578.0,53334,1466.69,9422,70578
100000,61,88186.0,66667,1833.32,11814,88186
200000,61,176472.0,133334,3666.69,23528,176472
400000,61,354489.0,200000,5500.0,45511,354489
600000,61,534381.0,200000,5500.0,65619,534381
800000,61,714337.0,200000,5500.0,85663,714337
1000000,61,894254.0,200000,5500.0,105746,894254
2,62,2.0,2,0.06,0,2
3,62,3.0,2,0.06,0,3
100,62,92.0,67,1.82,8,92
200,62,183.0,134,3.68,17,183
2000,62,1759.0,1334,36.69,241,1759
10000,62,8826.0,6667,183.32,1174,8826
20000,62,17657.0,13334,366.69,2343,17657
40000,62,35289.0,26667,733.32,4711,35289
60000,62,52933.0,40000,1100.0,7067,52933
80000,62,70596.0,53334,1466.69,9404,70596
100000,62,88163.0,66667,1833.32,11837,88163
200000,62,176375.0,133334,3666.69,23625,176375
400000,62,354737.0,200000,5500.0,45263,354737
600000,62,534630.0,200000,5500.0,65370,534630
800000,62,714646.0,200000,5500.0,85354,714646
1000000,62,894556.0,200000,5500.0,105444,894556
2,63,1.0,2,0.06,1,1
3,63,2.0,2,0.06,1,2
100,63,90.0,67,1.82,10,90
200,63,182.0,134,3.68,18,182
2000,63,1792.0,1334,36.69,208,1792
10000,63,8839.0,6667,183.32,1161,8839
20000,63,17650.0,13334,366.69,2350,17650
40000,63,35324.0,26667,733.32,4676,35324
60000,63,52955.0,40000,1100.0,7045,52955
80000,63,70507.0,53334,1466.69,9493,70507
100000,63,88097.0,66667,1833.32,11903,88097
200000,63,176135.0,133334,3666.69,23865,176135
400000,63,354360.0,200000,5500.0,45640,354360
600000,63,534350.0,200000,5500.0,65650,534350
800000,63,714375.0,200000,5500.0,85625,714375
1000000,63,894499.0,200000,5500.0,105501,894499
2,64,2.0,2,0.06,0,2
3,64,3.0,2,0.06,0,3
100,64,87.0,67,1.82,13,87
200,64,174.0,134,3.68,26,174
2000,64,1774.0,1334,36.69,226,1774
10000,64,8792.0,6667,183.32,1208,8792
20000,64,17580.0,13334,366.69,2420,17580
40000,64,35252.0,26667,733.32,4748,35252
60000,64,52842.0,40000,1100.0,7158,52842
80000,64,70480.0,53334,1466.69,9520,70480
100000,64,88140.0,66667,1833.32,11860,88140
200000,64,176508.0,133334,3666.69,23492,176508
400000,64,354337.0,200000,5500.0,45663,354337
600000,64,534255.0,200000,5500.0,65745,534255
800000,64,714272.0,200000,5500.0,85728,714272
1000000,64,894280.0,200000,5500.0,105720,894280
2,65,2.0,2,0.06,0,2
3,65,2.0,2,0.06,1,2
100,65,87.0,67,1.82,13,87
200,65,169.0,134,3.68,31,169
2000,65,1761.0,1334,36.69,239,1761
10000,65,8822.0,6667,183.32,1178,8822
20000,65,17639.0,13334,366.69,2361,17639
40000,65,35298.0,26667,733.32,4702,35298
60000,65,52937.0,40000,1100.0,7063,52937
80000,65,70558.0,53334,1466.69,9442,70558
100000,65,88232.0,66667,1833.32,11768,88232
200000,65,176361.0,133334,3666.69,23639,176361
400000,65,354596.0,200000,5500.0,45404,354596
600000,65,534510.0,200000,5500.0,65490,534510
800000,65,714317.0,200000,5500.0,85683,714317
1000000,65,894260.0,200000,5500.0,105740,894260
2,66,1.0,2,0.06,1,1
3,66,2.0,2,0.06,1,2
100,66,82.0,67,1.82,18,82
200,66,169.0,134,3.68,31,169
2000,66,1747.0,1334,36.69,253,1747
10000,66,8825.0,6667,183.32,1175,8825
20000,66,17694.0,13334,366.69,2306,17694
40000,66,35362.0,26667,733.32,4638,35362
60000,66,52993.0,40000,1100.0,7007,52993
80000,66,70618.0,53334,1466.69,9382,70618
100000,66,88357.0,66667,1833.32,11643,88357
200000,66,176563.0,133334,3666.69,23437,176563
400000,66,354624.0,200000,5500.0,45376,354624
600000,66,534630.0,200000,5500.0,65370,534630
800000,66,714697.0,200000,5500.0,85303,714697
1000000,66,894499.0,200000,5500.0,105501,894499
2,67,1.0,2,0.06,1,1
3,67,2.0,2,0.06,1,2
100,67,89.0,67,1.82,11,89
200,67,177.0,134,3.68,23,177
2000,67,1762.0,1334,36.69,238,1762
10000,67,8807.0,6667,183.32,1193,8807
20000,67,17631.0,13334,366.69,2369,17631
40000,67,35317.0,26667,733.32,4683,35317
60000,67,52983.0,40000,1100.0,7017,52983
80000,67,70613.0,53334,1466.69,9387,70613
100000,67,88261.0,66667,1833.32,11739,88261
200000,67,176543.0,133334,3666.69,23457,176543
400000,67,354776.0,200000,5500.0,45224,354776
600000,67,534705.0,200000,5500.0,65295,534705
800000,67,714751.0,200000,5500.0,85249,714751
1000000,67,894753.0,200000,5500.0,105247,894753
2,68,2.0,2,0.06,0,2
3,68,3.0,2,0.06,0,3
100,68,85.0,67,1.82,15,85
200,68,173.0,134,3.68,27,173
2000,68,1767.0,1334,36.69,233,1767
10000,68,8810.0,6667,183.32,1190,8810
20000,68,17607.0,13334,366.69,2393,17607
40000,68,35316.0,26667,733.32,4684,35316
60000,68,52891.0,40000,1100.0,7109,52891
80000,68,70514.0,53334,1466.69,9486,70514
100000,68,88105.0,66667,1833.32,11895,88105
200000,68,176286.0,133334,3666.69,23714,176286
400000,68,354453.0,200000,5500.0,45547,354453
600000,68,534515.0,200000,5500.0,65485,534515
800000,68,714413.0,200000,5500.0,85587,714413
1000000,68,894308.0,200000,5500.0,105692,894308
2,69,1.0,2,0.06,1,1
3,69,2.0,2,0.06,1,2
100,69,90.0,67,1.82,10,90
200,69,175.0,134,3.68,25,175
2000,69,1765.0,1334,36.69,235,1765
10000,69,8842.0,6667,183.32,1158,8842
20000,69,17644.0,13334,366.69,2356,17644
40000,69,35280.0,26667,733.32,4720,35280
60000,69,52978.0,40000,1100.0,7022,52978
80000,69,70599.0,53334,1466.69,9401,70599
100000,69,88262.0,66667,1833.32,11738,88262
200000,69,176387.0,133334,3666.69,23613,176387
400000,69,354430.0,200000,5500.0,45570,354430
600000,69,534407.0,200000,5500.0,65593,534407
800000,69,714459.0,200000,5500.0,85541,714459
1000000,69,894495.0,200000,5500.0,105505,894495
2,70,2.0,2,0.06,0,2
3,70,3.0,2,0.06,0,3
100,70,91.0,67,1.82,9,91
200,70,182.0,134,3.68,18,182
2000,70,1773.0,1334,36.69,227,1773
10000,70,8849.0,6667,183.32,1151,8849
20000,70,17703.0,13334,366.69,2297,17703
40000,70,35392.0,26667,733.32,4608,35392
60000,70,53109.0,40000,1100.0,6891,53109
80000,70,70741.0,53334,1466.69,9259,70741
100000,70,88367.0,66667,1833.32,11633,88367
200000,70,176657.0,133334,3666.69,23343,176657
400000,70,354888.0,200000,5500.0,45112,354888
600000,70,535053.0,200000,5500.0,64947,535053
800000,70,715058.0,200000,5500.0,84942,715058
1000000,70,895081.0,200000,5500.0,104919,895081
2,71,1.0,2,0.06,1,1
3,71,2.0,2,0.06,1,2
100,71,84.0,67,1.82,16,84
200,71,169.0,134,3.68,31,169
2000,71,1736.0,1334,36.69,264,1736
10000,71,8830.0,6667,183.32,1170,8830
20000,71,17663.0,13334,366.69,2337,17663
40000,71,35358.0,26667,733.32,4642,35358
60000,71,52984.0,40000,1100.0,7016,52984
80000,71,70606.0,53334,1466.69,9394,70606
100000,71,88232.0,66667,1833.32,11768,88232
200000,71,176508.0,133334,3666.69,23492,176508
400000,71,354739.0,200000,5500.0,45261,354739
600000,71,534882.0,200000,5500.0,65118,534882
800000,71,714846.0,200000,5500.0,85154,714846
1000000,71,894762.0,200000,5500.0,105238,894762
2,72,2.0,2,0.06,0,2
3,72,3.0,2,0.06,0,3
100,72,90.0,67,1.82,10,90
200,72,182.0,134,3.68,18,182
2000,72,1786.0,1334,36.69,214,1786
10000,72,8899.0,6667,183.32,1101,8899
20000,72,17740.0,13334,366.69,2260,17740
40000,72,35319.0,26667,733.32,4681,35319
60000,72,52997.0,40000,1100.0,7003,52997
80000,72,70593.0,53334,1466.69,9407,70593
100000,72,88263.0,66667,1833.32,11737,88263
200000,72,176565.0,133334,3666.69,23435,176565
400000,72,354807.0,200000,5500.0,45193,354807
600000,72,534559.0,200000,5500.0,65441,534559
800000,72,714726.0,200000,5500.0,85274,714726
1000000,72,894939.0,200000,5500.0,105061,894939
2,73,2.0,2,0.06,0,2
3,73,3.0,2,0.06,0,3
100,73,92.0,67,1.82,8,92
200,73,183.0,134,3.68,17,183
2000,73,1751.0,1334,36.69,249,1751
10000,73,8788.0,6667,183.32,1212,8788
20000,73,17586.0,13334,366.69,2414,17586
40000,73,35152.0,26667,733.32,4848,35152
60000,73,52806.0,40000,1100.0,7194,52806
80000,73,70400.0,53334,1466.69,9600,70400
100000,73,88062.0,66667,1833.32,11938,88062
200000,73,176377.0,133334,3666.69,23623,176377
400000,73,354641.0,200000,5500.0,45359,354641
600000,73,534804.0,200000,5500.0,65196,534804
800000,73,714820.0,200000,5500.0,85180,714820
1000000,73,894790.0,200000,5500.0,105210,894790
2,74,2.0,2,0.06,0,2
3,74,3.0,2,0.06,0,3
100,74,91.0,67,1.82,9,91
200,74,182.0,134,3.68,18,182
2000,74,1777.0,1334,36.69,223,1777
10000,74,8847.0,6667,183.32,1153,8847
20000,74,17712.0,13334,366.69,2288,17712
40000,74,35358.0,26667,733.32,4642,35358
60000,74,53036.0,40000,1100.0,6964,53036
80000,74,70646.0,53334,1466.69,9354,70646
100000,74,88314.0,66667,1833.32,11686,88314
200000,74,176480.0,133334,3666.69,23520,176480
400000,74,354606.0,200000,5500.0,45394,354606
600000,74,534737.0,200000,5500.0,65263,534737
800000,74,714835.0,200000,5500.0,85165,714835
1000000,74,894712.0,200000,5500.0,105288,894712
2,75,2.0,2,0.06,0,2
3,75,3.0,2,0.06,0,3
100,75,90.0,67,1.82,10,90
200,75,180.0,134,3.68,20,180
2000,75,1787.0,1334,36.69,213,1787
10000,75,8818.0,6667,183.32,1182,8818
20000,75,17636.0,13334,366.69,2364,17636
40000,75,35271.0,26667,733.32,4729,35271
60000,75,52869.0,40000,1100.0,7131,52869
80000,75,70504.0,53334,1466.69,9496,70504
100000,75,88185.0,66667,1833.32,11815,88185
200000,75,176424.0,133334,3666.69,23576,176424
400000,75,354656.0,200000,5500.0,45344,354656
600000,75,534491.0,200000,5500.0,65509,534491
800000,75,714379.0,200000,5500.0,85621,714379
1000000,75,894655.0,200000,5500.0,105345,894655
2,76,1.0,2,0.06,1,1
3,76,2.0,2,0.06,1,2
100,76,93.0,67,1.82,7,93
200,76,179.0,134,3.68,21,179
2000,76,1765.0,1334,36.69,235,1765
10000,76,8838.0,6667,183.32,1162,8838
20000,76,17670.0,13334,366.69,2330,17670
40000,76,35328.0,26667,733.32,4672,35328
60000,76,52938.0,40000,1100.0,7062,52938
80000,76,70504.0,53334,1466.69,9496,70504
100000,76,88114.0,66667,1833.32,11886,88114
200000,76,176229.0,133334,3666.69,23771,176229
400000,76,354214.0,200000,5500.0,45786,354214
600000,76,534028.0,200000,5500.0,65972,534028
800000,76,714054.0,200000,5500.0,85946,714054
1000000,76,894004.0,200000,5500.0,105996,894004
2,77,2.0,2,0.06,0,2
3,77,3.0,2,0.06,0,3
100,77,90.0,67,1.82,10,90
200,77,179.0,134,3.68,21,179
2000,77,1728.0,1334,36.69,272,1728
10000,77,8818.0,6667,183.32,1182,8818
20000,77,17661.0,13334,366.69,2339,17661
40000,77,35309.0,26667,733.32,4691,35309
60000,77,52985.0,40000,1100.0,7015,52985
80000,77,70603.0,53334,1466.69,9397,70603
100000,77,88271.0,66667,1833.32,11729,88271
200000,77,176481.0,133334,3666.69,23519,176481
400000,77,354404.0,200000,5500.0,45596,354404
600000,77,534422.0,200000,5500.0,65578,534422
800000,77,714421.0,200000,5500.0,85579,714421
1000000,77,894319.0,200000,5500.0,105681,894319
2,78,2.0,2,0.06,0,2
3,78,3.0,2,0.06,0,3
100,78,86.0,67,1.82,14,86
200,78,171.0,134,3.68,29,171
2000,78,1752.0,1334,36.69,248,1752
10000,78,8800.0,6667,183.32,1200,8800
20000,78,17595.0,13334,366.69,2405,17595
40000,78,35269.0,26667,733.32,4731,35269
60000,78,52906.0,40000,1100.0,7094,52906
80000,78,70592.0,53334,1466.69,9408,70592
100000,78,88225.0,66667,1833.32,11775,88225
200000,78,176360.0,133334,3666.69,23640,176360
400000,78,354664.0,200000,5500.0,45336,354664
600000,78,534539.0,200000,5500.0,65461,534539
800000,78,714439.0,200000,5500.0,85561,714439
1000000,78,894611.0,200000,5500.0,105389,894611
2,79,2.0,2,0.06,0,2
3,79,3.0,2,0.06,0,3
100,79,87.0,67,1.82,13,87
200,79,171.0,134,3.68,29,171
