Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,39,524901.0,200000,15000.0,75099,524901
800000,39,705035.0,200000,15000.0,94965,705035
1000000,39,884910.0,200000,15000.0,115090,884910
2,40,1.0,1,0.1,1,1
3,40,2.0,2,0.15,1,2
100,40,80.0,66,4.95,20,80
200,40,161.0,133,10.0,39,161
2000,40,1702.0,1333,100.0,298,1702
10000,40,8484.0,6666,499.95,1516,8484
20000,40,16902.0,13333,1000.0,3098,16902
40000,40,33811.0,26666,1999.95,6189,33811
60000,40,50885.0,40000,3000.0,9115,50885
80000,40,67887.0,53333,4000.0,12113,67887
100000,40,84878.0,66666,4999.95,15122,84878
200000,40,169867.0,133333,10000.0,30133,169867
400000,40,345003.0,200000,15000.0,54997,345003
600000,40,524977.0,200000,15000.0,75023,524977
800000,40,705047.0,200000,15000.0,94953,705047
1000000,40,885019.0,200000,15000.0,114981,885019
2,41,1.0,1,0.1,1,1
3,41,2.0,2,0.15,1,2
100,41,74.0,66,4.95,26,74
200,41,159.0,133,10.0,41,159
2000,41,1686.0,1333,100.0,314,1686
10000,41,8474.0,6666,499.95,1526,8474
20000,41,16963.0,13333,1000.0,3037,16963
40000,41,34035.0,26666,1999.95,5965,34035
60000,41,51070.0,40000,3000.0,8930,51070
80000,41,68148.0,53333,4000.0,11852,68148
100000,41,85112.0,66666,4999.95,14888,85112
200000,41,170094.0,133333,10000.0,29906,170094
400000,41,345224.0,200000,15000.0,54776,345224
600000,41,525325.0,200000,15000.0,74675,525325
800000,41,705197.0,200000,15000.0,94803,705197
1000000,41,885345.0,200000,15000.0,114655,885345
2,42,2.0,1,0.1,0,2
3,42,3.0,2,0.15,0,3
100,42,89.0,66,4.95,11,89
200,42,172.0,133,10.0,28,172
2000,42,1692.0,1333,100.0,308,1692
10000,42,8462.0,6666,499.95,1538,8462
20000,42,16981.0,13333,1000.0,3019,16981
40000,42,34055.0,26666,1999.95,5945,34055
60000,42,51052.0,40000,3000.0,8948,51052
80000,42,68074.0,53333,4000.0,11926,68074
100000,42,85102.0,66666,4999.95,14898,85102
200000,42,170022.0,133333,10000.0,29978,170022
400000,42,344815.0,200000,15000.0,55185,344815
600000,42,524721.0,200000,15000.0,75279,524721
800000,42,704793.0,200000,15000.0,95207,704793
1000000,42,884924.0,200000,15000.0,115076,884924
2,43,2.0,1,0.1,0,2
3,43,2.0,2,0.15,1,2
100,43,88.0,66,4.95,12,88
200,43,169.0,133,10.0,31,169
2000,43,1723.0,1333,100.0,277,1723
10000,43,8505.0,6666,499.95,1495,8505
20000,43,16985.0,13333,1000.0,3015,16985
40000,43,33982.0,26666,1999.95,6018,33982
60000,43,51031.0,40000,3000.0,8969,51031
80000,43,68026.0,53333,4000.0,11974,68026
100000,43,85047.0,66666,4999.95,14953,85047
200000,43,170150.0,133333,10000.0,29850,170150
400000,43,345052.0,200000,15000.0,54948,345052
600000,43,524977.0,200000,15000.0,75023,524977
800000,43,705012.0,200000,15000.0,94988,705012
1000000,43,885044.0,200000,15000.0,114956,885044
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.15,0,3
100,44,84.0,66,4.95,16,84
200,44,173.0,133,10.0,27,173
2000,44,1700.0,1333,100.0,300,1700
10000,44,8485.0,6666,499.95,1515,8485
20000,44,16955.0,13333,1000.0,3045,16955
40000,44,33955.0,26666,1999.95,6045,33955
60000,44,50981.0,40000,3000.0,9019,50981
80000,44,67982.0,53333,4000.0,12018,67982
100000,44,84963.0,66666,4999.95,15037,84963
200000,44,169971.0,133333,10000.0,30029,169971
400000,44,344807.0,200000,15000.0,55193,344807
600000,44,524991.0,200000,15000.0,75009,524991
800000,44,704833.0,200000,15000.0,95167,704833
1000000,44,884916.0,200000,15000.0,115084,884916
2,45,2.0,1,0.1,0,2
3,45,3.0,2,0.15,0,3
100,45,83.0,66,4.95,17,83
200,45,171.0,133,10.0,29,171
2000,45,1685.0,1333,100.0,315,1685
10000,45,8420.0,6666,499.95,1580,8420
20000,45,16918.0,13333,1000.0,3082,16918
40000,45,33897.0,26666,1999.95,6103,33897
60000,45,50946.0,40000,3000.0,9054,50946
80000,45,68008.0,53333,4000.0,11992,68008
100000,45,85021.0,66666,4999.95,14979,85021
200000,45,170133.0,133333,10000.0,29867,170133
400000,45,344749.0,200000,15000.0,55251,344749
600000,45,524898.0,200000,15000.0,75102,524898
800000,45,704801.0,200000,15000.0,95199,704801
1000000,45,884767.0,200000,15000.0,115233,884767
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.15,0,3
100,46,91.0,66,4.95,9,91
200,46,177.0,133,10.0,23,177
2000,46,1725.0,1333,100.0,275,1725
10000,46,8542.0,6666,499.95,1458,8542
20000,46,17032.0,13333,1000.0,2968,17032
40000,46,34021.0,26666,1999.95,5979,34021
60000,46,51074.0,40000,3000.0,8926,51074
80000,46,68061.0,53333,4000.0,11939,68061
100000,46,85036.0,66666,4999.95,14964,85036
200000,46,170086.0,133333,10000.0,29914,170086
400000,46,345150.0,200000,15000.0,54850,345150
600000,46,525103.0,200000,15000.0,74897,525103
800000,46,705024.0,200000,15000.0,94976,705024
1000000,46,885034.0,200000,15000.0,114966,885034
2,47,2.0,1,0.1,0,2
3,47,3.0,2,0.15,0,3
100,47,78.0,66,4.95,22,78
200,47,165.0,133,10.0,35,165
2000,47,1694.0,1333,100.0,306,1694
10000,47,8458.0,6666,499.95,1542,8458
20000,47,16971.0,13333,1000.0,3029,16971
40000,47,33930.0,26666,1999.95,6070,33930
60000,47,50913.0,40000,3000.0,9087,50913
80000,47,67864.0,53333,4000.0,12136,67864
100000,47,84819.0,66666,4999.95,15181,84819
200000,47,169791.0,133333,10000.0,30209,169791
400000,47,344785.0,200000,15000.0,55215,344785
600000,47,524837.0,200000,15000.0,75163,524837
800000,47,704802.0,200000,15000.0,95198,704802
1000000,47,884745.0,200000,15000.0,115255,884745
2,48,2.0,1,0.1,0,2
3,48,3.0,2,0.15,0,3
100,48,82.0,66,4.95,18,82
200,48,167.0,133,10.0,33,167
2000,48,1704.0,1333,100.0,296,1704
10000,48,8564.0,6666,499.95,1436,8564
20000,48,17113.0,13333,1000.0,2887,17113
40000,48,34113.0,26666,1999.95,5887,34113
60000,48,51109.0,40000,3000.0,8891,51109
80000,48,68157.0,53333,4000.0,11843,68157
100000,48,85176.0,66666,4999.95,14824,85176
200000,48,170179.0,133333,10000.0,29821,170179
400000,48,345060.0,200000,15000.0,54940,345060
600000,48,524814.0,200000,15000.0,75186,524814
800000,48,704551.0,200000,15000.0,95449,704551
1000000,48,884556.0,200000,15000.0,115444,884556
2,49,2.0,1,0.1,0,2
3,49,2.0,2,0.15,1,2
100,49,88.0,66,4.95,12,88
200,49,177.0,133,10.0,23,177
2000,49,1714.0,1333,100.0,286,1714
10000,49,8579.0,6666,499.95,1421,8579
20000,49,17139.0,13333,1000.0,2861,17139
40000,49,34141.0,26666,1999.95,5859,34141
60000,49,51139.0,40000,3000.0,8861,51139
80000,49,68195.0,53333,4000.0,11805,68195
100000,49,85118.0,66666,4999.95,14882,85118
200000,49,170009.0,133333,10000.0,29991,170009
400000,49,345104.0,200000,15000.0,54896,345104
600000,49,525062.0,200000,15000.0,74938,525062
800000,49,705108.0,200000,15000.0,94892,705108
1000000,49,885250.0,200000,15000.0,114750,885250
2,50,2.0,1,0.1,0,2
3,50,3.0,2,0.15,0,3
100,50,86.0,66,4.95,14,86
200,50,168.0,133,10.0,32,168
2000,50,1708.0,1333,100.0,292,1708
10000,50,8510.0,6666,499.95,1490,8510
20000,50,16999.0,13333,1000.0,3001,16999
40000,50,34092.0,26666,1999.95,5908,34092
60000,50,51052.0,40000,3000.0,8948,51052
80000,50,68106.0,53333,4000.0,11894,68106
100000,50,85113.0,66666,4999.95,14887,85113
200000,50,169820.0,133333,10000.0,30180,169820
400000,50,344679.0,200000,15000.0,55321,344679
600000,50,524954.0,200000,15000.0,75046,524954
800000,50,705045.0,200000,15000.0,94955,705045
1000000,50,884888.0,200000,15000.0,115112,884888
2,51,1.0,1,0.1,1,1
3,51,2.0,2,0.15,1,2
100,51,88.0,66,4.95,12,88
200,51,175.0,133,10.0,25,175
2000,51,1707.0,1333,100.0,293,1707
10000,51,8517.0,6666,499.95,1483,8517
20000,51,16975.0,13333,1000.0,3025,16975
40000,51,34111.0,26666,1999.95,5889,34111
60000,51,51095.0,40000,3000.0,8905,51095
80000,51,68136.0,53333,4000.0,11864,68136
100000,51,85224.0,66666,4999.95,14776,85224
200000,51,170223.0,133333,10000.0,29777,170223
400000,51,345122.0,200000,15000.0,54878,345122
600000,51,524982.0,200000,15000.0,75018,524982
800000,51,705091.0,200000,15000.0,94909,705091
1000000,51,885083.0,200000,15000.0,114917,885083
2,52,1.0,1,0.1,1,1
3,52,2.0,2,0.15,1,2
100,52,85.0,66,4.95,15,85
200,52,162.0,133,10.0,38,162
2000,52,1677.0,1333,100.0,323,1677
10000,52,8468.0,6666,499.95,1532,8468
20000,52,16976.0,13333,1000.0,3024,16976
40000,52,33939.0,26666,1999.95,6061,33939
60000,52,50843.0,40000,3000.0,9157,50843
80000,52,67978.0,53333,4000.0,12022,67978
100000,52,84933.0,66666,4999.95,15067,84933
200000,52,170039.0,133333,10000.0,29961,170039
400000,52,344731.0,200000,15000.0,55269,344731
600000,52,524449.0,200000,15000.0,75551,524449
800000,52,704512.0,200000,15000.0,95488,704512
1000000,52,884362.0,200000,15000.0,115638,884362
2,53,1.0,1,0.1,1,1
3,53,1.0,2,0.15,2,1
100,53,90.0,66,4.95,10,90
200,53,170.0,133,10.0,30,170
2000,53,1696.0,1333,100.0,304,1696
10000,53,8458.0,6666,499.95,1542,8458
20000,53,16984.0,13333,1000.0,3016,16984
40000,53,33889.0,26666,1999.95,6111,33889
60000,53,50933.0,40000,3000.0,9067,50933
80000,53,67878.0,53333,4000.0,12122,67878
100000,53,84867.0,66666,4999.95,15133,84867
200000,53,169803.0,133333,10000.0,30197,169803
400000,53,344555.0,200000,15000.0,55445,344555
600000,53,524558.0,200000,15000.0,75442,524558
800000,53,704353.0,200000,15000.0,95647,704353
1000000,53,884405.0,200000,15000.0,115595,884405
2,54,2.0,1,0.1,0,2
3,54,3.0,2,0.15,0,3
100,54,91.0,66,4.95,9,91
200,54,170.0,133,10.0,30,170
2000,54,1695.0,1333,100.0,305,1695
10000,54,8503.0,6666,499.95,1497,8503
20000,54,17025.0,13333,1000.0,2975,17025
40000,54,34128.0,26666,1999.95,5872,34128
60000,54,51078.0,40000,3000.0,8922,51078
80000,54,68098.0,53333,4000.0,11902,68098
100000,54,85125.0,66666,4999.95,14875,85125
200000,54,169941.0,133333,10000.0,30059,169941
400000,54,344844.0,200000,15000.0,55156,344844
600000,54,524827.0,200000,15000.0,75173,524827
800000,54,704883.0,200000,15000.0,95117,704883
1000000,54,884890.0,200000,15000.0,115110,884890
2,55,2.0,1,0.1,0,2
3,55,2.0,2,0.15,1,2
100,55,87.0,66,4.95,13,87
200,55,174.0,133,10.0,26,174
2000,55,1677.0,1333,100.0,323,1677
10000,55,8503.0,6666,499.95,1497,8503
20000,55,16973.0,13333,1000.0,3027,16973
40000,55,34069.0,26666,1999.95,5931,34069
60000,55,51030.0,40000,3000.0,8970,51030
80000,55,68077.0,53333,4000.0,11923,68077
100000,55,85081.0,66666,4999.95,14919,85081
200000,55,170023.0,133333,10000.0,29977,170023
400000,55,345009.0,200000,15000.0,54991,345009
600000,55,525186.0,200000,15000.0,74814,525186
800000,55,705496.0,200000,15000.0,94504,705496
1000000,55,885437.0,200000,15000.0,114563,885437
2,56,2.0,1,0.1,0,2
3,56,2.0,2,0.15,1,2
100,56,86.0,66,4.95,14,86
200,56,172.0,133,10.0,28,172
2000,56,1720.0,1333,100.0,280,1720
10000,56,8565.0,6666,499.95,1435,8565
20000,56,17098.0,13333,1000.0,2902,17098
40000,56,34124.0,26666,1999.95,5876,34124
60000,56,51163.0,40000,3000.0,8837,51163
80000,56,68223.0,53333,4000.0,11777,68223
100000,56,85228.0,66666,4999.95,14772,85228
200000,56,170375.0,133333,10000.0,29625,170375
400000,56,345048.0,200000,15000.0,54952,345048
600000,56,525078.0,200000,15000.0,74922,525078
800000,56,705034.0,200000,15000.0,94966,705034
1000000,56,885134.0,200000,15000.0,114866,885134
2,57,2.0,1,0.1,0,2
3,57,3.0,2,0.15,0,3
100,57,81.0,66,4.95,19,81
200,57,166.0,133,10.0,34,166
2000,57,1684.0,1333,100.0,316,1684
10000,57,8492.0,6666,499.95,1508,8492
20000,57,17007.0,13333,1000.0,2993,17007
40000,57,33971.0,26666,1999.95,6029,33971
60000,57,50973.0,40000,3000.0,9027,50973
80000,57,67934.0,53333,4000.0,12066,67934
100000,57,84920.0,66666,4999.95,15080,84920
200000,57,169954.0,133333,10000.0,30046,169954
400000,57,344923.0,200000,15000.0,55077,344923
600000,57,524894.0,200000,15000.0,75106,524894
800000,57,704902.0,200000,15000.0,95098,704902
1000000,57,884928.0,200000,15000.0,115072,884928
2,58,1.0,1,0.1,1,1
3,58,2.0,2,0.15,1,2
100,58,86.0,66,4.95,14,86
200,58,164.0,133,10.0,36,164
2000,58,1722.0,1333,100.0,278,1722
10000,58,8509.0,6666,499.95,1491,8509
20000,58,17029.0,13333,1000.0,2971,17029
40000,58,34015.0,26666,1999.95,5985,34015
60000,58,51012.0,40000,3000.0,8988,51012
80000,58,67968.0,53333,4000.0,12032,67968
100000,58,84879.0,66666,4999.95,15121,84879
200000,58,169776.0,133333,10000.0,30224,169776
400000,58,344988.0,200000,15000.0,55012,344988
600000,58,525049.0,200000,15000.0,74951,525049
800000,58,704832.0,200000,15000.0,95168,704832
1000000,58,884955.0,200000,15000.0,115045,884955
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.15,0,3
100,59,83.0,66,4.95,17,83
200,59,169.0,133,10.0,31,169
2000,59,1693.0,1333,100.0,307,1693
10000,59,8527.0,6666,499.95,1473,8527
20000,59,16982.0,13333,1000.0,3018,16982
40000,59,33909.0,26666,1999.95,6091,33909
60000,59,50852.0,40000,3000.0,9148,50852
80000,59,67937.0,53333,4000.0,12063,67937
100000,59,84856.0,66666,4999.95,15144,84856
200000,59,169987.0,133333,10000.0,30013,169987
400000,59,344869.0,200000,15000.0,55131,344869
600000,59,525186.0,200000,15000.0,74814,525186
800000,59,705415.0,200000,15000.0,94585,705415
1000000,59,885460.0,200000,15000.0,114540,885460
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.15,0,3
100,60,82.0,66,4.95,18,82
200,60,167.0,133,10.0,33,167
2000,60,1722.0,1333,100.0,278,1722
10000,60,8542.0,6666,499.95,1458,8542
20000,60,17044.0,13333,1000.0,2956,17044
40000,60,33977.0,26666,1999.95,6023,33977
60000,60,50923.0,40000,3000.0,9077,50923
80000,60,67898.0,53333,4000.0,12102,67898
100000,60,84903.0,66666,4999.95,15097,84903
200000,60,169879.0,133333,10000.0,30121,169879
400000,60,344828.0,200000,15000.0,55172,344828
600000,60,524956.0,200000,15000.0,75044,524956
800000,60,704708.0,200000,15000.0,95292,704708
1000000,60,884917.0,200000,15000.0,115083,884917
2,61,1.0,1,0.1,1,1
3,61,2.0,2,0.15,1,2
100,61,82.0,66,4.95,18,82
200,61,166.0,133,10.0,34,166
2000,61,1691.0,1333,100.0,309,1691
10000,61,8434.0,6666,499.95,1566,8434
20000,61,17005.0,13333,1000.0,2995,17005
40000,61,34092.0,26666,1999.95,5908,34092
60000,61,51085.0,40000,3000.0,8915,51085
80000,61,68117.0,53333,4000.0,11883,68117
100000,61,85116.0,66666,4999.95,14884,85116
200000,61,170027.0,133333,10000.0,29973,170027
400000,61,344836.0,200000,15000.0,55164,344836
600000,61,524956.0,200000,15000.0,75044,524956
800000,61,705035.0,200000,15000.0,94965,705035
1000000,61,885038.0,200000,15000.0,114962,885038
2,62,1.0,1,0.1,1,1
3,62,1.0,2,0.15,2,1
100,62,83.0,66,4.95,17,83
200,62,176.0,133,10.0,24,176
2000,62,1709.0,1333,100.0,291,1709
10000,62,8555.0,6666,499.95,1445,8555
20000,62,17055.0,13333,1000.0,2945,17055
40000,62,34009.0,26666,1999.95,5991,34009
60000,62,51085.0,40000,3000.0,8915,51085
80000,62,68123.0,53333,4000.0,11877,68123
100000,62,85065.0,66666,4999.95,14935,85065
200000,62,170304.0,133333,10000.0,29696,170304
400000,62,345270.0,200000,15000.0,54730,345270
600000,62,525249.0,200000,15000.0,74751,525249
800000,62,705166.0,200000,15000.0,94834,705166
1000000,62,884984.0,200000,15000.0,115016,884984
2,63,2.0,1,0.1,0,2
3,63,2.0,2,0.15,1,2
100,63,84.0,66,4.95,16,84
200,63,167.0,133,10.0,33,167
2000,63,1697.0,1333,100.0,303,1697
10000,63,8520.0,6666,499.95,1480,8520
20000,63,17078.0,13333,1000.0,2922,17078
40000,63,34107.0,26666,1999.95,5893,34107
60000,63,51200.0,40000,3000.0,8800,51200
80000,63,68235.0,53333,4000.0,11765,68235
100000,63,85248.0,66666,4999.95,14752,85248
200000,63,170082.0,133333,10000.0,29918,170082
400000,63,344942.0,200000,15000.0,55058,344942
600000,63,524714.0,200000,15000.0,75286,524714
800000,63,704612.0,200000,15000.0,95388,704612
1000000,63,884448.0,200000,15000.0,115552,884448
2,64,1.0,1,0.1,1,1
3,64,2.0,2,0.15,1,2
100,64,90.0,66,4.95,10,90
200,64,165.0,133,10.0,35,165
2000,64,1700.0,1333,100.0,300,1700
10000,64,8511.0,6666,499.95,1489,8511
20000,64,17020.0,13333,1000.0,2980,17020
40000,64,33976.0,26666,1999.95,6024,33976
60000,64,50993.0,40000,3000.0,9007,50993
80000,64,67905.0,53333,4000.0,12095,67905
100000,64,84972.0,66666,4999.95,15028,84972
200000,64,169903.0,133333,10000.0,30097,169903
400000,64,344971.0,200000,15000.0,55029,344971
600000,64,525048.0,200000,15000.0,74952,525048
800000,64,705170.0,200000,15000.0,94830,705170
1000000,64,884982.0,200000,15000.0,115018,884982
2,65,2.0,1,0.1,0,2
3,65,3.0,2,0.15,0,3
100,65,86.0,66,4.95,14,86
200,65,171.0,133,10.0,29,171
2000,65,1710.0,1333,100.0,290,1710
10000,65,8517.0,6666,499.95,1483,8517
20000,65,17030.0,13333,1000.0,2970,17030
40000,65,33981.0,26666,1999.95,6019,33981
60000,65,51018.0,40000,3000.0,8982,51018
80000,65,67972.0,53333,4000.0,12028,67972
100000,65,84978.0,66666,4999.95,15022,84978
200000,65,170042.0,133333,10000.0,29958,170042
400000,65,345114.0,200000,15000.0,54886,345114
600000,65,525153.0,200000,15000.0,74847,525153
800000,65,705118.0,200000,15000.0,94882,705118
1000000,65,885315.0,200000,15000.0,114685,885315
2,66,2.0,1,0.1,0,2
3,66,3.0,2,0.15,0,3
100,66,88.0,66,4.95,12,88
200,66,167.0,133,10.0,33,167
2000,66,1713.0,1333,100.0,287,1713
10000,66,8481.0,6666,499.95,1519,8481
20000,66,16949.0,13333,1000.0,3051,16949
40000,66,33911.0,26666,1999.95,6089,33911
60000,66,50950.0,40000,3000.0,9050,50950
80000,66,67963.0,53333,4000.0,12037,67963
100000,66,84935.0,66666,4999.95,15065,84935
200000,66,169864.0,133333,10000.0,30136,169864
400000,66,344786.0,200000,15000.0,55214,344786
600000,66,524649.0,200000,15000.0,75351,524649
800000,66,704652.0,200000,15000.0,95348,704652
1000000,66,884532.0,200000,15000.0,115468,884532
2,67,2.0,1,0.1,0,2
3,67,3.0,2,0.15,0,3
100,67,85.0,66,4.95,15,85
200,67,169.0,133,10.0,31,169
2000,67,1679.0,1333,100.0,321,1679
10000,67,8523.0,6666,499.95,1477,8523
20000,67,16996.0,13333,1000.0,3004,16996
40000,67,33991.0,26666,1999.95,6009,33991
60000,67,51056.0,40000,3000.0,8944,51056
80000,67,68174.0,53333,4000.0,11826,68174
100000,67,85206.0,66666,4999.95,14794,85206
200000,67,169898.0,133333,10000.0,30102,169898
400000,67,345113.0,200000,15000.0,54887,345113
600000,67,525198.0,200000,15000.0,74802,525198
800000,67,705234.0,200000,15000.0,94766,705234
1000000,67,885164.0,200000,15000.0,114836,885164
2,68,1.0,1,0.1,1,1
3,68,1.0,2,0.15,2,1
100,68,85.0,66,4.95,15,85
200,68,175.0,133,10.0,25,175
2000,68,1717.0,1333,100.0,283,1717
10000,68,8512.0,6666,499.95,1488,8512
20000,68,17020.0,13333,1000.0,2980,17020
40000,68,34034.0,26666,1999.95,5966,34034
60000,68,50976.0,40000,3000.0,9024,50976
80000,68,67922.0,53333,4000.0,12078,67922
100000,68,84982.0,66666,4999.95,15018,84982
200000,68,169779.0,133333,10000.0,30221,169779
400000,68,344944.0,200000,15000.0,55056,344944
600000,68,524765.0,200000,15000.0,75235,524765
800000,68,704915.0,200000,15000.0,95085,704915
1000000,68,884990.0,200000,15000.0,115010,884990
2,69,2.0,1,0.1,0,2
3,69,3.0,2,0.15,0,3
100,69,91.0,66,4.95,9,91
200,69,174.0,133,10.0,26,174
2000,69,1698.0,1333,100.0,302,1698
10000,69,8449.0,6666,499.95,1551,8449
20000,69,16970.0,13333,1000.0,3030,16970
40000,69,33971.0,26666,1999.95,6029,33971
60000,69,50947.0,40000,3000.0,9053,50947
80000,69,67946.0,53333,4000.0,12054,67946
100000,69,84918.0,66666,4999.95,15082,84918
200000,69,169856.0,133333,10000.0,30144,169856
400000,69,344972.0,200000,15000.0,55028,344972
600000,69,524891.0,200000,15000.0,75109,524891
800000,69,705050.0,200000,15000.0,94950,705050
1000000,69,884981.0,200000,15000.0,115019,884981
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.15,0,3
100,70,85.0,66,4.95,15,85
200,70,176.0,133,10.0,24,176
2000,70,1692.0,1333,100.0,308,1692
10000,70,8491.0,6666,499.95,1509,8491
20000,70,17051.0,13333,1000.0,2949,17051
40000,70,34053.0,26666,1999.95,5947,34053
60000,70,51105.0,40000,3000.0,8895,51105
80000,70,68081.0,53333,4000.0,11919,68081
100000,70,85066.0,66666,4999.95,14934,85066
200000,70,169891.0,133333,10000.0,30109,169891
400000,70,345014.0,200000,15000.0,54986,345014
600000,70,525134.0,200000,15000.0,74866,525134
800000,70,705094.0,200000,15000.0,94906,705094
1000000,70,885098.0,200000,15000.0,114902,885098
2,71,1.0,1,0.1,1,1
3,71,2.0,2,0.15,1,2
100,71,88.0,66,4.95,12,88
200,71,176.0,133,10.0,24,176
2000,71,1709.0,1333,100.0,291,1709
10000,71,8505.0,6666,499.95,1495,8505
20000,71,16983.0,13333,1000.0,3017,16983
40000,71,34004.0,26666,1999.95,5996,34004
60000,71,50998.0,40000,3000.0,9002,50998
80000,71,67948.0,53333,4000.0,12052,67948
100000,71,84999.0,66666,4999.95,15001,84999
200000,71,169824.0,133333,10000.0,30176,169824
400000,71,344880.0,200000,15000.0,55120,344880
600000,71,524841.0,200000,15000.0,75159,524841
800000,71,704716.0,200000,15000.0,95284,704716
1000000,71,884611.0,200000,15000.0,115389,884611
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.15,0,3
100,72,86.0,66,4.95,14,86
200,72,172.0,133,10.0,28,172
2000,72,1705.0,1333,100.0,295,1705
10000,72,8471.0,6666,499.95,1529,8471
20000,72,16960.0,13333,1000.0,3040,16960
40000,72,33868.0,26666,1999.95,6132,33868
60000,72,50880.0,40000,3000.0,9120,50880
80000,72,67884.0,53333,4000.0,12116,67884
100000,72,84857.0,66666,4999.95,15143,84857
200000,72,169912.0,133333,10000.0,30088,169912
400000,72,344726.0,200000,15000.0,55274,344726
600000,72,524644.0,200000,15000.0,75356,524644
800000,72,704540.0,200000,15000.0,95460,704540
1000000,72,884675.0,200000,15000.0,115325,884675
2,73,1.0,1,0.1,1,1
3,73,2.0,2,0.15,1,2
100,73,87.0,66,4.95,13,87
200,73,169.0,133,10.0,31,169
2000,73,1705.0,1333,100.0,295,1705
10000,73,8534.0,6666,499.95,1466,8534
20000,73,17006.0,13333,1000.0,2994,17006
40000,73,33968.0,26666,1999.95,6032,33968
60000,73,50963.0,40000,3000.0,9037,50963
80000,73,67986.0,53333,4000.0,12014,67986
100000,73,85043.0,66666,4999.95,14957,85043
200000,73,170191.0,133333,10000.0,29809,170191
400000,73,345274.0,200000,15000.0,54726,345274
600000,73,525229.0,200000,15000.0,74771,525229
800000,73,705088.0,200000,15000.0,94912,705088
1000000,73,885122.0,200000,15000.0,114878,885122
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.15,0,3
100,74,87.0,66,4.95,13,87
200,74,173.0,133,10.0,27,173
2000,74,1681.0,1333,100.0,319,1681
10000,74,8516.0,6666,499.95,1484,8516
20000,74,17024.0,13333,1000.0,2976,17024
40000,74,34064.0,26666,1999.95,5936,34064
60000,74,51074.0,40000,3000.0,8926,51074
80000,74,68005.0,53333,4000.0,11995,68005
100000,74,85028.0,66666,4999.95,14972,85028
200000,74,170289.0,133333,10000.0,29711,170289
400000,74,345243.0,200000,15000.0,54757,345243
600000,74,525239.0,200000,15000.0,74761,525239
800000,74,705230.0,200000,15000.0,94770,705230
1000000,74,885256.0,200000,15000.0,114744,885256
2,75,2.0,1,0.1,0,2
3,75,2.0,2,0.15,1,2
100,75,79.0,66,4.95,21,79
200,75,164.0,133,10.0,36,164
2000,75,1682.0,1333,100.0,318,1682
10000,75,8464.0,6666,499.95,1536,8464
20000,75,16929.0,13333,1000.0,3071,16929
40000,75,33962.0,26666,1999.95,6038,33962
60000,75,50915.0,40000,3000.0,9085,50915
80000,75,67881.0,53333,4000.0,12119,67881
100000,75,84919.0,66666,4999.95,15081,84919
200000,75,170018.0,133333,10000.0,29982,170018
400000,75,345085.0,200000,15000.0,54915,345085
600000,75,525097.0,200000,15000.0,74903,525097
800000,75,704914.0,200000,15000.0,95086,704914
1000000,75,884861.0,200000,15000.0,115139,884861
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.15,0,3
100,76,87.0,66,4.95,13,87
200,76,172.0,133,10.0,28,172
2000,76,1714.0,1333,100.0,286,1714
10000,76,8525.0,6666,499.95,1475,8525
20000,76,17000.0,13333,1000.0,3000,17000
40000,76,34013.0,26666,1999.95,5987,34013
60000,76,51033.0,40000,3000.0,8967,51033
80000,76,68009.0,53333,4000.0,11991,68009
100000,76,85007.0,66666,4999.95,14993,85007
200000,76,169994.0,133333,10000.0,30006,169994
400000,76,345426.0,200000,15000.0,54574,345426
600000,76,525256.0,200000,15000.0,74744,525256
800000,76,704858.0,200000,15000.0,95142,704858
1000000,76,884911.0,200000,15000.0,115089,884911
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.15,0,3
100,77,79.0,66,4.95,21,79
200,77,167.0,133,10.0,33,167
2000,77,1705.0,1333,100.0,295,1705
10000,77,8540.0,6666,499.95,1460,8540
20000,77,16980.0,13333,1000.0,3020,16980
40000,77,33917.0,26666,1999.95,6083,33917
60000,77,50933.0,40000,3000.0,9067,50933
80000,77,67895.0,53333,4000.0,12105,67895
100000,77,84896.0,66666,4999.95,15104,84896
200000,77,169712.0,133333,10000.0,30288,169712
400000,77,344790.0,200000,15000.0,55210,344790
600000,77,524717.0,200000,15000.0,75283,524717
800000,77,704672.0,200000,15000.0,95328,704672
1000000,77,884806.0,200000,15000.0,115194,884806
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.15,0,3
100,78,86.0,66,4.95,14,86
200,78,171.0,133,10.0,29,171
2000,78,1713.0,1333,100.0,287,1713
10000,78,8526.0,6666,499.95,1474,8526
20000,78,16999.0,13333,1000.0,3001,16999
40000,78,34014.0,26666,1999.95,5986,34014
60000,78,50940.0,40000,3000.0,9060,50940
80000,78,67973.0,53333,4000.0,12027,67973
100000,78,84991.0,66666,4999.95,15009,84991
200000,78,170000.0,133333,10000.0,30000,170000
