Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.1,0,3
100,79,85.0,66,3.3,15,85
200,79,170.0,133,6.69,30,170
2000,79,1728.0,1333,66.7,272,1728
10000,79,8653.0,6666,333.3,1347,8653
20000,79,17243.0,13333,666.7,2757,17243
40000,79,34505.0,26666,1333.3,5495,34505
60000,79,51709.0,40000,2000.0,8291,51709
80000,79,68811.0,53333,2666.7,11189,68811
100000,79,86049.0,66666,3333.3,13951,86049
200000,79,172105.0,133333,6666.7,27895,172105
400000,79,347805.0,200000,10000.0,52195,347805
600000,79,527042.0,200000,10000.0,72958,527042
800000,79,706051.0,200000,10000.0,93949,706051
1000000,79,885134.0,200000,10000.0,114866,885134
2,80,2.0,1,0.09,0,2
3,80,3.0,2,0.1,0,3
100,80,88.0,66,3.3,12,88
200,80,169.0,133,6.69,31,169
2000,80,1700.0,1333,66.7,300,1700
10000,80,8544.0,6666,333.3,1456,8544
20000,80,17176.0,13333,666.7,2824,17176
40000,80,34490.0,26666,1333.3,5510,34490
60000,80,51783.0,40000,2000.0,8217,51783
80000,80,69019.0,53333,2666.7,10981,69019
100000,80,86241.0,66666,3333.3,13759,86241
200000,80,172391.0,133333,6666.7,27609,172391
400000,80,348352.0,200000,10000.0,51648,348352
600000,80,527395.0,200000,10000.0,72605,527395
800000,80,706277.0,200000,10000.0,93723,706277
1000000,80,885122.0,200000,10000.0,114878,885122
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.1,0,3
100,81,89.0,66,3.3,11,89
200,81,177.0,133,6.69,23,177
2000,81,1698.0,1333,66.7,302,1698
10000,81,8593.0,6666,333.3,1407,8593
20000,81,17209.0,13333,666.7,2791,17209
40000,81,34406.0,26666,1333.3,5594,34406
60000,81,51657.0,40000,2000.0,8343,51657
80000,81,68799.0,53333,2666.7,11201,68799
100000,81,86060.0,66666,3333.3,13940,86060
200000,81,172091.0,133333,6666.7,27909,172091
400000,81,347978.0,200000,10000.0,52022,347978
600000,81,526844.0,200000,10000.0,73156,526844
800000,81,706004.0,200000,10000.0,93996,706004
1000000,81,885250.0,200000,10000.0,114750,885250
2,82,1.0,1,0.09,1,1
3,82,2.0,2,0.1,1,2
100,82,86.0,66,3.3,14,86
200,82,173.0,133,6.69,27,173
2000,82,1729.0,1333,66.7,271,1729
10000,82,8626.0,6666,333.3,1374,8626
20000,82,17186.0,13333,666.7,2814,17186
40000,82,34367.0,26666,1333.3,5633,34367
60000,82,51581.0,40000,2000.0,8419,51581
80000,82,68804.0,53333,2666.7,11196,68804
100000,82,86016.0,66666,3333.3,13984,86016
200000,82,172180.0,133333,6666.7,27820,172180
400000,82,347799.0,200000,10000.0,52201,347799
600000,82,526925.0,200000,10000.0,73075,526925
800000,82,705651.0,200000,10000.0,94349,705651
1000000,82,884486.0,200000,10000.0,115514,884486
2,83,1.0,1,0.09,1,1
3,83,2.0,2,0.1,1,2
100,83,86.0,66,3.3,14,86
200,83,173.0,133,6.69,27,173
2000,83,1720.0,1333,66.7,280,1720
10000,83,8635.0,6666,333.3,1365,8635
20000,83,17322.0,13333,666.7,2678,17322
40000,83,34574.0,26666,1333.3,5426,34574
60000,83,51661.0,40000,2000.0,8339,51661
80000,83,68884.0,53333,2666.7,11116,68884
100000,83,86127.0,66666,3333.3,13873,86127
200000,83,172425.0,133333,6666.7,27575,172425
400000,83,348238.0,200000,10000.0,51762,348238
600000,83,527456.0,200000,10000.0,72544,527456
800000,83,706576.0,200000,10000.0,93424,706576
1000000,83,885597.0,200000,10000.0,114403,885597
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.1,1,2
100,84,80.0,66,3.3,20,80
200,84,161.0,133,6.69,39,161
2000,84,1732.0,1333,66.7,268,1732
10000,84,8643.0,6666,333.3,1357,8643
20000,84,17276.0,13333,666.7,2724,17276
40000,84,34627.0,26666,1333.3,5373,34627
60000,84,51877.0,40000,2000.0,8123,51877
80000,84,69122.0,53333,2666.7,10878,69122
100000,84,86398.0,66666,3333.3,13602,86398
200000,84,172617.0,133333,6666.7,27383,172617
400000,84,348301.0,200000,10000.0,51699,348301
600000,84,527314.0,200000,10000.0,72686,527314
800000,84,706514.0,200000,10000.0,93486,706514
1000000,84,885617.0,200000,10000.0,114383,885617
2,85,2.0,1,0.09,0,2
3,85,3.0,2,0.1,0,3
100,85,87.0,66,3.3,13,87
200,85,175.0,133,6.69,25,175
2000,85,1716.0,1333,66.7,284,1716
10000,85,8606.0,6666,333.3,1394,8606
20000,85,17209.0,13333,666.7,2791,17209
40000,85,34517.0,26666,1333.3,5483,34517
60000,85,51832.0,40000,2000.0,8168,51832
80000,85,69075.0,53333,2666.7,10925,69075
100000,85,86302.0,66666,3333.3,13698,86302
200000,85,172677.0,133333,6666.7,27323,172677
400000,85,348135.0,200000,10000.0,51865,348135
600000,85,527133.0,200000,10000.0,72867,527133
800000,85,706157.0,200000,10000.0,93843,706157
1000000,85,885020.0,200000,10000.0,114980,885020
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.1,0,3
100,86,89.0,66,3.3,11,89
200,86,172.0,133,6.69,28,172
2000,86,1708.0,1333,66.7,292,1708
10000,86,8564.0,6666,333.3,1436,8564
20000,86,17158.0,13333,666.7,2842,17158
40000,86,34431.0,26666,1333.3,5569,34431
60000,86,51685.0,40000,2000.0,8315,51685
80000,86,68949.0,53333,2666.7,11051,68949
100000,86,86230.0,66666,3333.3,13770,86230
200000,86,172264.0,133333,6666.7,27736,172264
400000,86,347922.0,200000,10000.0,52078,347922
600000,86,526939.0,200000,10000.0,73061,526939
800000,86,705917.0,200000,10000.0,94083,705917
1000000,86,884952.0,200000,10000.0,115048,884952
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.1,0,3
100,87,86.0,66,3.3,14,86
200,87,172.0,133,6.69,28,172
2000,87,1740.0,1333,66.7,260,1740
10000,87,8636.0,6666,333.3,1364,8636
20000,87,17257.0,13333,666.7,2743,17257
40000,87,34462.0,26666,1333.3,5538,34462
60000,87,51686.0,40000,2000.0,8314,51686
80000,87,68867.0,53333,2666.7,11133,68867
100000,87,86091.0,66666,3333.3,13909,86091
200000,87,172370.0,133333,6666.7,27630,172370
400000,87,347985.0,200000,10000.0,52015,347985
600000,87,526779.0,200000,10000.0,73221,526779
800000,87,705820.0,200000,10000.0,94180,705820
1000000,87,884733.0,200000,10000.0,115267,884733
2,88,2.0,1,0.09,0,2
3,88,3.0,2,0.1,0,3
100,88,84.0,66,3.3,16,84
200,88,174.0,133,6.69,26,174
2000,88,1728.0,1333,66.7,272,1728
10000,88,8615.0,6666,333.3,1385,8615
20000,88,17212.0,13333,666.7,2788,17212
40000,88,34483.0,26666,1333.3,5517,34483
60000,88,51767.0,40000,2000.0,8233,51767
80000,88,69000.0,53333,2666.7,11000,69000
100000,88,86301.0,66666,3333.3,13699,86301
200000,88,172269.0,133333,6666.7,27731,172269
400000,88,348098.0,200000,10000.0,51902,348098
600000,88,527407.0,200000,10000.0,72593,527407
800000,88,706470.0,200000,10000.0,93530,706470
1000000,88,885484.0,200000,10000.0,114516,885484
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.1,0,3
100,89,82.0,66,3.3,18,82
200,89,168.0,133,6.69,32,168
2000,89,1700.0,1333,66.7,300,1700
10000,89,8581.0,6666,333.3,1419,8581
20000,89,17267.0,13333,666.7,2733,17267
40000,89,34500.0,26666,1333.3,5500,34500
60000,89,51753.0,40000,2000.0,8247,51753
80000,89,68974.0,53333,2666.7,11026,68974
100000,89,86240.0,66666,3333.3,13760,86240
200000,89,172371.0,133333,6666.7,27629,172371
400000,89,348036.0,200000,10000.0,51964,348036
600000,89,527149.0,200000,10000.0,72851,527149
800000,89,706142.0,200000,10000.0,93858,706142
1000000,89,885097.0,200000,10000.0,114903,885097
2,90,1.0,1,0.09,1,1
3,90,1.0,2,0.1,2,1
100,90,81.0,66,3.3,19,81
200,90,166.0,133,6.69,34,166
2000,90,1707.0,1333,66.7,293,1707
10000,90,8600.0,6666,333.3,1400,8600
20000,90,17211.0,13333,666.7,2789,17211
40000,90,34540.0,26666,1333.3,5460,34540
60000,90,51765.0,40000,2000.0,8235,51765
80000,90,68993.0,53333,2666.7,11007,68993
100000,90,86258.0,66666,3333.3,13742,86258
200000,90,172505.0,133333,6666.7,27495,172505
400000,90,348442.0,200000,10000.0,51558,348442
600000,90,527324.0,200000,10000.0,72676,527324
800000,90,706251.0,200000,10000.0,93749,706251
1000000,90,885151.0,200000,10000.0,114849,885151
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.1,0,3
100,91,87.0,66,3.3,13,87
200,91,176.0,133,6.69,24,176
2000,91,1716.0,1333,66.7,284,1716
10000,91,8525.0,6666,333.3,1475,8525
20000,91,17125.0,13333,666.7,2875,17125
40000,91,34377.0,26666,1333.3,5623,34377
60000,91,51609.0,40000,2000.0,8391,51609
80000,91,68775.0,53333,2666.7,11225,68775
100000,91,85964.0,66666,3333.3,14036,85964
200000,91,172122.0,133333,6666.7,27878,172122
400000,91,347755.0,200000,10000.0,52245,347755
600000,91,526572.0,200000,10000.0,73428,526572
800000,91,705672.0,200000,10000.0,94328,705672
1000000,91,884701.0,200000,10000.0,115299,884701
2,92,1.0,1,0.09,1,1
3,92,2.0,2,0.1,1,2
100,92,89.0,66,3.3,11,89
200,92,177.0,133,6.69,23,177
2000,92,1715.0,1333,66.7,285,1715
10000,92,8586.0,6666,333.3,1414,8586
20000,92,17251.0,13333,666.7,2749,17251
40000,92,34502.0,26666,1333.3,5498,34502
60000,92,51740.0,40000,2000.0,8260,51740
80000,92,68875.0,53333,2666.7,11125,68875
100000,92,86119.0,66666,3333.3,13881,86119
200000,92,172281.0,133333,6666.7,27719,172281
400000,92,348168.0,200000,10000.0,51832,348168
600000,92,527194.0,200000,10000.0,72806,527194
800000,92,706305.0,200000,10000.0,93695,706305
1000000,92,885268.0,200000,10000.0,114732,885268
2,93,2.0,1,0.09,0,2
3,93,3.0,2,0.1,0,3
100,93,89.0,66,3.3,11,89
200,93,175.0,133,6.69,25,175
2000,93,1715.0,1333,66.7,285,1715
10000,93,8600.0,6666,333.3,1400,8600
20000,93,17210.0,13333,666.7,2790,17210
40000,93,34412.0,26666,1333.3,5588,34412
60000,93,51557.0,40000,2000.0,8443,51557
80000,93,68748.0,53333,2666.7,11252,68748
100000,93,85986.0,66666,3333.3,14014,85986
200000,93,172317.0,133333,6666.7,27683,172317
400000,93,348149.0,200000,10000.0,51851,348149
600000,93,527442.0,200000,10000.0,72558,527442
800000,93,706442.0,200000,10000.0,93558,706442
1000000,93,885612.0,200000,10000.0,114388,885612
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.1,0,3
100,94,86.0,66,3.3,14,86
200,94,176.0,133,6.69,24,176
2000,94,1721.0,1333,66.7,279,1721
10000,94,8607.0,6666,333.3,1393,8607
20000,94,17210.0,13333,666.7,2790,17210
40000,94,34537.0,26666,1333.3,5463,34537
60000,94,51772.0,40000,2000.0,8228,51772
80000,94,68966.0,53333,2666.7,11034,68966
100000,94,86087.0,66666,3333.3,13913,86087
200000,94,172214.0,133333,6666.7,27786,172214
400000,94,347732.0,200000,10000.0,52268,347732
600000,94,526869.0,200000,10000.0,73131,526869
800000,94,706001.0,200000,10000.0,93999,706001
1000000,94,884790.0,200000,10000.0,115210,884790
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.1,0,3
100,95,82.0,66,3.3,18,82
200,95,168.0,133,6.69,32,168
2000,95,1721.0,1333,66.7,279,1721
10000,95,8594.0,6666,333.3,1406,8594
20000,95,17193.0,13333,666.7,2807,17193
40000,95,34493.0,26666,1333.3,5507,34493
60000,95,51858.0,40000,2000.0,8142,51858
80000,95,69030.0,53333,2666.7,10970,69030
100000,95,86190.0,66666,3333.3,13810,86190
200000,95,172294.0,133333,6666.7,27706,172294
400000,95,348219.0,200000,10000.0,51781,348219
600000,95,527082.0,200000,10000.0,72918,527082
800000,95,705836.0,200000,10000.0,94164,705836
1000000,95,884973.0,200000,10000.0,115027,884973
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.1,1,2
100,96,82.0,66,3.3,18,82
200,96,161.0,133,6.69,39,161
2000,96,1718.0,1333,66.7,282,1718
10000,96,8584.0,6666,333.3,1416,8584
20000,96,17240.0,13333,666.7,2760,17240
40000,96,34519.0,26666,1333.3,5481,34519
60000,96,51809.0,40000,2000.0,8191,51809
80000,96,68961.0,53333,2666.7,11039,68961
100000,96,86187.0,66666,3333.3,13813,86187
200000,96,172166.0,133333,6666.7,27834,172166
400000,96,347950.0,200000,10000.0,52050,347950
600000,96,527146.0,200000,10000.0,72854,527146
800000,96,706214.0,200000,10000.0,93786,706214
1000000,96,885325.0,200000,10000.0,114675,885325
2,97,2.0,1,0.09,0,2
3,97,3.0,2,0.1,0,3
100,97,88.0,66,3.3,12,88
200,97,175.0,133,6.69,25,175
2000,97,1734.0,1333,66.7,266,1734
10000,97,8665.0,6666,333.3,1335,8665
20000,97,17298.0,13333,666.7,2702,17298
40000,97,34537.0,26666,1333.3,5463,34537
60000,97,51760.0,40000,2000.0,8240,51760
80000,97,68919.0,53333,2666.7,11081,68919
100000,97,86181.0,66666,3333.3,13819,86181
200000,97,172359.0,133333,6666.7,27641,172359
400000,97,348080.0,200000,10000.0,51920,348080
600000,97,526929.0,200000,10000.0,73071,526929
800000,97,705898.0,200000,10000.0,94102,705898
1000000,97,884760.0,200000,10000.0,115240,884760
2,98,1.0,1,0.09,1,1
3,98,2.0,2,0.1,1,2
100,98,78.0,66,3.3,22,78
200,98,165.0,133,6.69,35,165
2000,98,1709.0,1333,66.7,291,1709
10000,98,8583.0,6666,333.3,1417,8583
20000,98,17186.0,13333,666.7,2814,17186
40000,98,34359.0,26666,1333.3,5641,34359
60000,98,51593.0,40000,2000.0,8407,51593
80000,98,68846.0,53333,2666.7,11154,68846
100000,98,86073.0,66666,3333.3,13927,86073
200000,98,172270.0,133333,6666.7,27730,172270
400000,98,347940.0,200000,10000.0,52060,347940
600000,98,526953.0,200000,10000.0,73047,526953
800000,98,705752.0,200000,10000.0,94248,705752
1000000,98,884736.0,200000,10000.0,115264,884736
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.1,0,3
100,99,89.0,66,3.3,11,89
200,99,173.0,133,6.69,27,173
2000,99,1705.0,1333,66.7,295,1705
10000,99,8594.0,6666,333.3,1406,8594
20000,99,17189.0,13333,666.7,2811,17189
40000,99,34436.0,26666,1333.3,5564,34436
60000,99,51620.0,40000,2000.0,8380,51620
80000,99,68860.0,53333,2666.7,11140,68860
100000,99,86051.0,66666,3333.3,13949,86051
200000,99,172154.0,133333,6666.7,27846,172154
400000,99,347733.0,200000,10000.0,52267,347733
600000,99,526916.0,200000,10000.0,73084,526916
800000,99,706005.0,200000,10000.0,93995,706005
1000000,99,884897.0,200000,10000.0,115103,884897
2,100,2.0,1,0.09,0,2
3,100,3.0,2,0.1,0,3
100,100,82.0,66,3.3,18,82
200,100,170.0,133,6.69,30,170
2000,100,1726.0,1333,66.7,274,1726
10000,100,8648.0,6666,333.3,1352,8648
20000,100,17246.0,13333,666.7,2754,17246
40000,100,34530.0,26666,1333.3,5470,34530
60000,100,51803.0,40000,2000.0,8197,51803
80000,100,69031.0,53333,2666.7,10969,69031
100000,100,86229.0,66666,3333.3,13771,86229
200000,100,172384.0,133333,6666.7,27616,172384
400000,100,347810.0,200000,10000.0,52190,347810
600000,100,526947.0,200000,10000.0,73053,526947
800000,100,705784.0,200000,10000.0,94216,705784
1000000,100,884493.0,200000,10000.0,115507,884493
