Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,880548.0,847445,9000.0,119452,880548
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.09,0,3
100,40,91.0,66,2.97,9,91
200,40,174.0,133,6.03,26,174
2000,40,1734.0,1333,60.03,266,1734
10000,40,8627.0,6666,299.97,1373,8627
20000,40,17232.0,13333,600.03,2768,17232
40000,40,34413.0,26666,1199.97,5587,34413
60000,40,51569.0,40000,1800.0,8431,51569
80000,40,68880.0,53333,2400.03,11120,68880
100000,40,86088.0,66666,2999.97,13912,86088
200000,40,171894.0,133333,6000.03,28106,171894
400000,40,346700.0,269868,9000.0,53300,346700
600000,40,524677.0,336511,9000.0,75323,524677
800000,40,702724.0,336511,9000.0,97276,702724
1000000,40,880847.0,336511,9000.0,119153,880847
2,41,0.0,1,0.09,2,0
3,41,0.0,2,0.09,3,0
100,41,81.0,66,2.97,19,81
200,41,162.0,133,6.03,38,162
2000,41,1717.0,1333,60.03,283,1717
10000,41,8619.0,6666,299.97,1381,8619
20000,41,17195.0,13333,600.03,2805,17195
40000,41,34360.0,26666,1199.97,5640,34360
60000,41,51530.0,40000,1800.0,8470,51530
80000,41,68643.0,53333,2400.03,11357,68643
100000,41,85869.0,66666,2999.97,14131,85869
200000,41,171918.0,133333,6000.03,28082,171918
400000,41,346591.0,221441,9000.0,53409,346591
600000,41,524726.0,408465,9000.0,75274,524726
800000,41,702683.0,608465,9000.0,97317,702683
1000000,41,880703.0,808465,9000.0,119297,880703
2,42,1.0,1,0.09,1,1
3,42,2.0,2,0.09,1,2
100,42,89.0,66,2.97,11,89
200,42,173.0,133,6.03,27,173
2000,42,1715.0,1333,60.03,285,1715
10000,42,8596.0,6666,299.97,1404,8596
20000,42,17242.0,13333,600.03,2758,17242
40000,42,34463.0,26666,1199.97,5537,34463
60000,42,51662.0,40000,1800.0,8338,51662
80000,42,68823.0,53333,2400.03,11177,68823
100000,42,85963.0,66666,2999.97,14037,85963
200000,42,171958.0,133333,6000.03,28042,171958
400000,42,347062.0,300000,9000.0,52938,347062
600000,42,524932.0,500000,9000.0,75068,524932
800000,42,702917.0,700000,9000.0,97083,702917
1000000,42,881000.0,900000,9000.0,119000,881000
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.09,0,3
100,43,86.0,66,2.97,14,86
200,43,174.0,133,6.03,26,174
2000,43,1718.0,1333,60.03,282,1718
10000,43,8581.0,6666,299.97,1419,8581
20000,43,17169.0,13333,600.03,2831,17169
40000,43,34420.0,26666,1199.97,5580,34420
60000,43,51674.0,40000,1800.0,8326,51674
80000,43,68913.0,53333,2400.03,11087,68913
100000,43,86089.0,66666,2999.97,13911,86089
200000,43,172235.0,133333,6000.03,27765,172235
400000,43,347258.0,200000,9000.0,52742,347258
600000,43,525227.0,200000,9000.0,74773,525227
800000,43,703083.0,200000,9000.0,96917,703083
1000000,43,881121.0,200000,9000.0,118879,881121
2,44,2.0,1,0.09,0,2
3,44,2.0,2,0.09,1,2
100,44,86.0,66,2.97,14,86
200,44,168.0,133,6.03,32,168
2000,44,1700.0,1333,60.03,300,1700
10000,44,8620.0,6666,299.97,1380,8620
20000,44,17255.0,13333,600.03,2745,17255
40000,44,34385.0,26666,1199.97,5615,34385
60000,44,51599.0,40000,1800.0,8401,51599
80000,44,68825.0,53333,2400.03,11175,68825
100000,44,86057.0,66666,2999.97,13943,86057
200000,44,171955.0,133333,6000.03,28045,171955
400000,44,346976.0,201626,9000.0,53024,346976
600000,44,524904.0,201626,9000.0,75096,524904
800000,44,702814.0,201626,9000.0,97186,702814
1000000,44,880835.0,201626,9000.0,119165,880835
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.09,0,3
100,45,91.0,66,2.97,9,91
200,45,173.0,133,6.03,27,173
2000,45,1704.0,1333,60.03,296,1704
10000,45,8594.0,6666,299.97,1406,8594
20000,45,17179.0,13333,600.03,2821,17179
40000,45,34406.0,26666,1199.97,5594,34406
60000,45,51639.0,40000,1800.0,8361,51639
80000,45,68793.0,53333,2400.03,11207,68793
100000,45,85930.0,66666,2999.97,14070,85930
200000,45,172031.0,133333,6000.03,27969,172031
400000,45,347144.0,300000,9000.0,52856,347144
600000,45,525167.0,499779,9000.0,74833,525167
800000,45,703013.0,662545,9000.0,96987,703013
1000000,45,881184.0,861681,9000.0,118816,881184
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.09,0,3
100,46,88.0,66,2.97,12,88
200,46,177.0,133,6.03,23,177
2000,46,1728.0,1333,60.03,272,1728
10000,46,8574.0,6666,299.97,1426,8574
20000,46,17140.0,13333,600.03,2860,17140
40000,46,34310.0,26666,1199.97,5690,34310
60000,46,51531.0,40000,1800.0,8469,51531
80000,46,68775.0,53333,2400.03,11225,68775
100000,46,86030.0,66666,2999.97,13970,86030
200000,46,171936.0,133333,6000.03,28064,171936
400000,46,346526.0,292960,9000.0,53474,346526
600000,46,524589.0,492960,9000.0,75411,524589
800000,46,702841.0,692960,9000.0,97159,702841
1000000,46,881093.0,892960,9000.0,118907,881093
2,47,2.0,1,0.09,0,2
3,47,3.0,2,0.09,0,3
100,47,85.0,66,2.97,15,85
200,47,176.0,133,6.03,24,176
2000,47,1728.0,1333,60.03,272,1728
10000,47,8591.0,6666,299.97,1409,8591
20000,47,17175.0,13333,600.03,2825,17175
40000,47,34339.0,26666,1199.97,5661,34339
60000,47,51514.0,40000,1800.0,8486,51514
80000,47,68797.0,53333,2400.03,11203,68797
100000,47,85957.0,66666,2999.97,14043,85957
200000,47,171845.0,133333,6000.03,28155,171845
400000,47,346700.0,300000,9000.0,53300,346700
600000,47,524927.0,500000,9000.0,75073,524927
800000,47,702917.0,700000,9000.0,97083,702917
1000000,47,880995.0,900000,9000.0,119005,880995
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.09,0,3
100,48,85.0,66,2.97,15,85
200,48,172.0,133,6.03,28,172
2000,48,1722.0,1333,60.03,278,1722
10000,48,8610.0,6666,299.97,1390,8610
20000,48,17214.0,13333,600.03,2786,17214
40000,48,34411.0,26666,1199.97,5589,34411
60000,48,51632.0,40000,1800.0,8368,51632
80000,48,68791.0,53333,2400.03,11209,68791
100000,48,86017.0,66666,2999.97,13983,86017
200000,48,171901.0,133333,6000.03,28099,171901
400000,48,346959.0,200000,9000.0,53041,346959
600000,48,525194.0,200000,9000.0,74806,525194
800000,48,703188.0,200000,9000.0,96812,703188
1000000,48,881123.0,200000,9000.0,118877,881123
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.09,0,3
100,49,94.0,66,2.97,6,94
200,49,182.0,133,6.03,18,182
2000,49,1710.0,1333,60.03,290,1710
10000,49,8651.0,6666,299.97,1349,8651
20000,49,17265.0,13333,600.03,2735,17265
40000,49,34463.0,26666,1199.97,5537,34463
60000,49,51662.0,40000,1800.0,8338,51662
80000,49,68844.0,53333,2400.03,11156,68844
100000,49,86046.0,66666,2999.97,13954,86046
200000,49,172293.0,133333,6000.03,27707,172293
400000,49,347303.0,236051,9000.0,52697,347303
600000,49,525201.0,314396,9000.0,74799,525201
800000,49,703144.0,314397,9000.0,96856,703144
1000000,49,881418.0,314397,9000.0,118582,881418
2,50,2.0,1,0.09,0,2
3,50,3.0,2,0.09,0,3
100,50,84.0,66,2.97,16,84
200,50,174.0,133,6.03,26,174
2000,50,1729.0,1333,60.03,271,1729
10000,50,8568.0,6666,299.97,1432,8568
20000,50,17155.0,13333,600.03,2845,17155
40000,50,34321.0,26666,1199.97,5679,34321
60000,50,51588.0,40000,1800.0,8412,51588
80000,50,68656.0,53333,2400.03,11344,68656
100000,50,85917.0,66666,2999.97,14083,85917
200000,50,172012.0,133333,6000.03,27988,172012
400000,50,346941.0,292844,9000.0,53059,346941
600000,50,525336.0,492844,9000.0,74664,525336
800000,50,703187.0,692844,9000.0,96813,703187
1000000,50,881355.0,892844,9000.0,118645,881355
2,51,2.0,1,0.09,0,2
3,51,3.0,2,0.09,0,3
100,51,90.0,66,2.97,10,90
200,51,175.0,133,6.03,25,175
2000,51,1713.0,1333,60.03,287,1713
10000,51,8589.0,6666,299.97,1411,8589
20000,51,17143.0,13333,600.03,2857,17143
40000,51,34247.0,26666,1199.97,5753,34247
60000,51,51401.0,40000,1800.0,8599,51401
80000,51,68634.0,53333,2400.03,11366,68634
100000,51,85814.0,66666,2999.97,14186,85814
200000,51,171816.0,133333,6000.03,28184,171816
400000,51,346693.0,300000,9000.0,53307,346693
600000,51,524703.0,500000,9000.0,75297,524703
800000,51,702778.0,700000,9000.0,97222,702778
1000000,51,880949.0,900000,9000.0,119051,880949
2,52,2.0,1,0.09,0,2
3,52,3.0,2,0.09,0,3
100,52,84.0,66,2.97,16,84
200,52,175.0,133,6.03,25,175
2000,52,1703.0,1333,60.03,297,1703
10000,52,8602.0,6666,299.97,1398,8602
20000,52,17215.0,13333,600.03,2785,17215
40000,52,34408.0,26666,1199.97,5592,34408
60000,52,51670.0,40000,1800.0,8330,51670
80000,52,68857.0,53333,2400.03,11143,68857
100000,52,86056.0,66666,2999.97,13944,86056
200000,52,172151.0,133333,6000.03,27849,172151
400000,52,347046.0,295719,9000.0,52954,347046
600000,52,524981.0,435283,9000.0,75019,524981
800000,52,703147.0,635283,9000.0,96853,703147
1000000,52,881309.0,835283,9000.0,118691,881309
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.09,0,3
100,53,88.0,66,2.97,12,88
200,53,168.0,133,6.03,32,168
2000,53,1713.0,1333,60.03,287,1713
10000,53,8611.0,6666,299.97,1389,8611
20000,53,17245.0,13333,600.03,2755,17245
40000,53,34485.0,26666,1199.97,5515,34485
60000,53,51727.0,40000,1800.0,8273,51727
80000,53,68949.0,53333,2400.03,11051,68949
100000,53,86166.0,66666,2999.97,13834,86166
200000,53,172254.0,133333,6000.03,27746,172254
400000,53,347117.0,242342,9000.0,52883,347117
600000,53,524768.0,394868,9000.0,75232,524768
800000,53,702570.0,577182,9000.0,97430,702570
1000000,53,880534.0,777182,9000.0,119466,880534
2,54,1.0,1,0.09,1,1
3,54,1.0,2,0.09,2,1
100,54,79.0,66,2.97,21,79
200,54,167.0,133,6.03,33,167
2000,54,1718.0,1333,60.03,282,1718
10000,54,8582.0,6666,299.97,1418,8582
20000,54,17215.0,13333,600.03,2785,17215
40000,54,34404.0,26666,1199.97,5596,34404
60000,54,51594.0,40000,1800.0,8406,51594
80000,54,68770.0,53333,2400.03,11230,68770
100000,54,85930.0,66666,2999.97,14070,85930
200000,54,171799.0,133333,6000.03,28201,171799
400000,54,346780.0,200000,9000.0,53220,346780
600000,54,524392.0,200000,9000.0,75608,524392
800000,54,702424.0,200000,9000.0,97576,702424
1000000,54,880290.0,200000,9000.0,119710,880290
2,55,2.0,1,0.09,0,2
3,55,3.0,2,0.09,0,3
100,55,85.0,66,2.97,15,85
200,55,173.0,133,6.03,27,173
2000,55,1718.0,1333,60.03,282,1718
10000,55,8559.0,6666,299.97,1441,8559
20000,55,17189.0,13333,600.03,2811,17189
40000,55,34409.0,26666,1199.97,5591,34409
60000,55,51594.0,40000,1800.0,8406,51594
80000,55,68756.0,53333,2400.03,11244,68756
100000,55,85977.0,66666,2999.97,14023,85977
200000,55,171969.0,133333,6000.03,28031,171969
400000,55,347112.0,257107,9000.0,52888,347112
600000,55,525195.0,257107,9000.0,74805,525195
800000,55,703082.0,259334,9000.0,96918,703082
1000000,55,880923.0,272005,9000.0,119077,880923
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.09,0,3
100,56,81.0,66,2.97,19,81
200,56,171.0,133,6.03,29,171
2000,56,1700.0,1333,60.03,300,1700
10000,56,8609.0,6666,299.97,1391,8609
20000,56,17214.0,13333,600.03,2786,17214
40000,56,34392.0,26666,1199.97,5608,34392
60000,56,51644.0,40000,1800.0,8356,51644
80000,56,68864.0,53333,2400.03,11136,68864
100000,56,86076.0,66666,2999.97,13924,86076
200000,56,171962.0,133333,6000.03,28038,171962
400000,56,346944.0,200458,9000.0,53056,346944
600000,56,524775.0,207383,9000.0,75225,524775
800000,56,702989.0,207383,9000.0,97011,702989
1000000,56,880958.0,207383,9000.0,119042,880958
2,57,1.0,1,0.09,1,1
3,57,2.0,2,0.09,1,2
100,57,83.0,66,2.97,17,83
200,57,165.0,133,6.03,35,165
2000,57,1708.0,1333,60.03,292,1708
10000,57,8598.0,6666,299.97,1402,8598
20000,57,17175.0,13333,600.03,2825,17175
40000,57,34303.0,26666,1199.97,5697,34303
60000,57,51550.0,40000,1800.0,8450,51550
80000,57,68725.0,53333,2400.03,11275,68725
100000,57,85946.0,66666,2999.97,14054,85946
200000,57,171696.0,133333,6000.03,28304,171696
400000,57,346719.0,300000,9000.0,53281,346719
600000,57,524915.0,500000,9000.0,75085,524915
800000,57,703175.0,700000,9000.0,96825,703175
1000000,57,881219.0,900000,9000.0,118781,881219
2,58,2.0,1,0.09,0,2
3,58,2.0,2,0.09,1,2
100,58,84.0,66,2.97,16,84
200,58,174.0,133,6.03,26,174
2000,58,1743.0,1333,60.03,257,1743
10000,58,8639.0,6666,299.97,1361,8639
20000,58,17213.0,13333,600.03,2787,17213
40000,58,34475.0,26666,1199.97,5525,34475
60000,58,51709.0,40000,1800.0,8291,51709
80000,58,69004.0,53333,2400.03,10996,69004
100000,58,86216.0,66666,2999.97,13784,86216
200000,58,172134.0,133333,6000.03,27866,172134
400000,58,347038.0,201597,9000.0,52962,347038
600000,58,525020.0,240676,9000.0,74980,525020
800000,58,703125.0,240676,9000.0,96875,703125
1000000,58,881262.0,240676,9000.0,118738,881262
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.09,0,3
100,59,90.0,66,2.97,10,90
200,59,179.0,133,6.03,21,179
2000,59,1749.0,1333,60.03,251,1749
10000,59,8597.0,6666,299.97,1403,8597
20000,59,17184.0,13333,600.03,2816,17184
40000,59,34363.0,26666,1199.97,5637,34363
60000,59,51597.0,40000,1800.0,8403,51597
80000,59,68699.0,53333,2400.03,11301,68699
100000,59,85898.0,66666,2999.97,14102,85898
200000,59,171961.0,133333,6000.03,28039,171961
400000,59,347264.0,201625,9000.0,52736,347264
600000,59,525213.0,201688,9000.0,74787,525213
800000,59,703172.0,201688,9000.0,96828,703172
1000000,59,881051.0,204205,9000.0,118949,881051
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.09,0,3
100,60,88.0,66,2.97,12,88
200,60,178.0,133,6.03,22,178
2000,60,1710.0,1333,60.03,290,1710
10000,60,8622.0,6666,299.97,1378,8622
20000,60,17242.0,13333,600.03,2758,17242
40000,60,34436.0,26666,1199.97,5564,34436
60000,60,51663.0,40000,1800.0,8337,51663
80000,60,68820.0,53333,2400.03,11180,68820
100000,60,86019.0,66666,2999.97,13981,86019
200000,60,172021.0,133333,6000.03,27979,172021
400000,60,346846.0,300000,9000.0,53154,346846
600000,60,524972.0,500000,9000.0,75028,524972
800000,60,702931.0,700000,9000.0,97069,702931
1000000,60,881009.0,900000,9000.0,118991,881009
2,61,2.0,1,0.09,0,2
3,61,3.0,2,0.09,0,3
100,61,85.0,66,2.97,15,85
200,61,173.0,133,6.03,27,173
2000,61,1721.0,1333,60.03,279,1721
10000,61,8589.0,6666,299.97,1411,8589
20000,61,17189.0,13333,600.03,2811,17189
40000,61,34366.0,26666,1199.97,5634,34366
60000,61,51593.0,40000,1800.0,8407,51593
80000,61,68874.0,53333,2400.03,11126,68874
100000,61,85998.0,66666,2999.97,14002,85998
200000,61,172102.0,133333,6000.03,27898,172102
400000,61,347212.0,200000,9000.0,52788,347212
600000,61,525448.0,200000,9000.0,74552,525448
800000,61,703533.0,200000,9000.0,96467,703533
1000000,61,881563.0,200000,9000.0,118437,881563
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.09,0,3
100,62,86.0,66,2.97,14,86
200,62,171.0,133,6.03,29,171
2000,62,1709.0,1333,60.03,291,1709
10000,62,8616.0,6666,299.97,1384,8616
20000,62,17139.0,13333,600.03,2861,17139
40000,62,34305.0,26666,1199.97,5695,34305
60000,62,51452.0,40000,1800.0,8548,51452
80000,62,68606.0,53333,2400.03,11394,68606
100000,62,85825.0,66666,2999.97,14175,85825
200000,62,171886.0,133333,6000.03,28114,171886
400000,62,346854.0,300000,9000.0,53146,346854
600000,62,524855.0,500000,9000.0,75145,524855
800000,62,702996.0,700000,9000.0,97004,702996
1000000,62,881239.0,900000,9000.0,118761,881239
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.09,0,3
100,63,83.0,66,2.97,17,83
200,63,166.0,133,6.03,34,166
2000,63,1701.0,1333,60.03,299,1701
10000,63,8646.0,6666,299.97,1354,8646
20000,63,17241.0,13333,600.03,2759,17241
40000,63,34344.0,26666,1199.97,5656,34344
60000,63,51552.0,40000,1800.0,8448,51552
80000,63,68666.0,53333,2400.03,11334,68666
100000,63,85802.0,66666,2999.97,14198,85802
200000,63,171917.0,133333,6000.03,28083,171917
400000,63,346867.0,200000,9000.0,53133,346867
600000,63,524736.0,200000,9000.0,75264,524736
800000,63,702491.0,200000,9000.0,97509,702491
1000000,63,880527.0,200000,9000.0,119473,880527
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.09,0,3
100,64,84.0,66,2.97,16,84
200,64,167.0,133,6.03,33,167
2000,64,1731.0,1333,60.03,269,1731
10000,64,8628.0,6666,299.97,1372,8628
20000,64,17175.0,13333,600.03,2825,17175
40000,64,34363.0,26666,1199.97,5637,34363
60000,64,51495.0,40000,1800.0,8505,51495
80000,64,68602.0,53333,2400.03,11398,68602
100000,64,85809.0,66666,2999.97,14191,85809
200000,64,171752.0,133333,6000.03,28248,171752
400000,64,346653.0,200000,9000.0,53347,346653
600000,64,524539.0,200000,9000.0,75461,524539
800000,64,702683.0,200000,9000.0,97317,702683
1000000,64,880623.0,200000,9000.0,119377,880623
2,65,2.0,1,0.09,0,2
3,65,2.0,2,0.09,1,2
100,65,89.0,66,2.97,11,89
200,65,175.0,133,6.03,25,175
2000,65,1731.0,1333,60.03,269,1731
10000,65,8647.0,6666,299.97,1353,8647
20000,65,17220.0,13333,600.03,2780,17220
40000,65,34419.0,26666,1199.97,5581,34419
60000,65,51661.0,40000,1800.0,8339,51661
80000,65,68889.0,53333,2400.03,11111,68889
100000,65,86064.0,66666,2999.97,13936,86064
200000,65,172110.0,133333,6000.03,27890,172110
400000,65,346876.0,222960,9000.0,53124,346876
600000,65,524768.0,228537,9000.0,75232,524768
800000,65,702572.0,242348,9000.0,97428,702572
1000000,65,880655.0,242348,9000.0,119345,880655
2,66,2.0,1,0.09,0,2
3,66,2.0,2,0.09,1,2
100,66,94.0,66,2.97,6,94
200,66,181.0,133,6.03,19,181
2000,66,1720.0,1333,60.03,280,1720
10000,66,8611.0,6666,299.97,1389,8611
20000,66,17253.0,13333,600.03,2747,17253
40000,66,34519.0,26666,1199.97,5481,34519
60000,66,51708.0,40000,1800.0,8292,51708
80000,66,68880.0,53333,2400.03,11120,68880
100000,66,86012.0,66666,2999.97,13988,86012
200000,66,172235.0,133333,6000.03,27765,172235
400000,66,347340.0,222892,9000.0,52660,347340
600000,66,525219.0,328149,9000.0,74781,525219
800000,66,703333.0,495352,9000.0,96667,703333
1000000,66,881263.0,695352,9000.0,118737,881263
2,67,2.0,1,0.09,0,2
3,67,3.0,2,0.09,0,3
100,67,83.0,66,2.97,17,83
200,67,172.0,133,6.03,28,172
2000,67,1716.0,1333,60.03,284,1716
10000,67,8599.0,6666,299.97,1401,8599
20000,67,17191.0,13333,600.03,2809,17191
40000,67,34313.0,26666,1199.97,5687,34313
60000,67,51556.0,40000,1800.0,8444,51556
80000,67,68751.0,53333,2400.03,11249,68751
100000,67,85950.0,66666,2999.97,14050,85950
200000,67,171783.0,133333,6000.03,28217,171783
400000,67,346617.0,299885,9000.0,53383,346617
600000,67,524681.0,495371,9000.0,75319,524681
800000,67,702771.0,695371,9000.0,97229,702771
1000000,67,880642.0,895371,9000.0,119358,880642
2,68,1.0,1,0.09,1,1
3,68,1.0,2,0.09,2,1
100,68,85.0,66,2.97,15,85
200,68,170.0,133,6.03,30,170
2000,68,1714.0,1333,60.03,286,1714
10000,68,8607.0,6666,299.97,1393,8607
20000,68,17188.0,13333,600.03,2812,17188
40000,68,34385.0,26666,1199.97,5615,34385
60000,68,51608.0,40000,1800.0,8392,51608
80000,68,68778.0,53333,2400.03,11222,68778
100000,68,85878.0,66666,2999.97,14122,85878
200000,68,171729.0,133333,6000.03,28271,171729
400000,68,346711.0,292121,9000.0,53289,346711
600000,68,524314.0,482702,9000.0,75686,524314
800000,68,702531.0,682702,9000.0,97469,702531
1000000,68,880524.0,882702,9000.0,119476,880524
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.09,1,2
100,69,88.0,66,2.97,12,88
200,69,168.0,133,6.03,32,168
2000,69,1692.0,1333,60.03,308,1692
10000,69,8552.0,6666,299.97,1448,8552
20000,69,17190.0,13333,600.03,2810,17190
40000,69,34385.0,26666,1199.97,5615,34385
60000,69,51633.0,40000,1800.0,8367,51633
80000,69,68921.0,53333,2400.03,11079,68921
100000,69,86108.0,66666,2999.97,13892,86108
200000,69,172141.0,133333,6000.03,27859,172141
400000,69,347016.0,300000,9000.0,52984,347016
600000,69,524867.0,488368,9000.0,75133,524867
800000,69,702772.0,686842,9000.0,97228,702772
1000000,69,880939.0,886842,9000.0,119061,880939
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.09,0,3
100,70,85.0,66,2.97,15,85
200,70,168.0,133,6.03,32,168
2000,70,1710.0,1333,60.03,290,1710
10000,70,8609.0,6666,299.97,1391,8609
20000,70,17214.0,13333,600.03,2786,17214
40000,70,34394.0,26666,1199.97,5606,34394
60000,70,51647.0,40000,1800.0,8353,51647
80000,70,68793.0,53333,2400.03,11207,68793
100000,70,85999.0,66666,2999.97,14001,85999
200000,70,172014.0,133333,6000.03,27986,172014
400000,70,346877.0,235883,9000.0,53123,346877
600000,70,525257.0,235883,9000.0,74743,525257
800000,70,703226.0,235883,9000.0,96774,703226
1000000,70,881160.0,235883,9000.0,118840,881160
2,71,2.0,1,0.09,0,2
3,71,3.0,2,0.09,0,3
100,71,85.0,66,2.97,15,85
200,71,171.0,133,6.03,29,171
2000,71,1710.0,1333,60.03,290,1710
10000,71,8622.0,6666,299.97,1378,8622
20000,71,17218.0,13333,600.03,2782,17218
40000,71,34343.0,26666,1199.97,5657,34343
60000,71,51612.0,40000,1800.0,8388,51612
80000,71,68822.0,53333,2400.03,11178,68822
100000,71,85989.0,66666,2999.97,14011,85989
200000,71,171992.0,133333,6000.03,28008,171992
400000,71,347011.0,300000,9000.0,52989,347011
600000,71,525190.0,500000,9000.0,74810,525190
800000,71,703253.0,700000,9000.0,96747,703253
1000000,71,881380.0,900000,9000.0,118620,881380
2,72,1.0,1,0.09,1,1
3,72,2.0,2,0.09,1,2
100,72,86.0,66,2.97,14,86
200,72,170.0,133,6.03,30,170
2000,72,1708.0,1333,60.03,292,1708
10000,72,8624.0,6666,299.97,1376,8624
20000,72,17229.0,13333,600.03,2771,17229
40000,72,34447.0,26666,1199.97,5553,34447
60000,72,51650.0,40000,1800.0,8350,51650
80000,72,68770.0,53333,2400.03,11230,68770
100000,72,85938.0,66666,2999.97,14062,85938
200000,72,171888.0,133333,6000.03,28112,171888
400000,72,347026.0,300000,9000.0,52974,347026
600000,72,524781.0,500000,9000.0,75219,524781
800000,72,702958.0,700000,9000.0,97042,702958
1000000,72,881072.0,900000,9000.0,118928,881072
2,73,1.0,1,0.09,1,1
3,73,2.0,2,0.09,1,2
100,73,83.0,66,2.97,17,83
200,73,169.0,133,6.03,31,169
2000,73,1715.0,1333,60.03,285,1715
10000,73,8575.0,6666,299.97,1425,8575
20000,73,17227.0,13333,600.03,2773,17227
40000,73,34458.0,26666,1199.97,5542,34458
60000,73,51797.0,40000,1800.0,8203,51797
80000,73,68997.0,53333,2400.03,11003,68997
100000,73,86241.0,66666,2999.97,13759,86241
200000,73,172063.0,133333,6000.03,27937,172063
400000,73,347316.0,200000,9000.0,52684,347316
600000,73,525389.0,200000,9000.0,74611,525389
800000,73,703509.0,200000,9000.0,96491,703509
1000000,73,881551.0,200000,9000.0,118449,881551
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.09,0,3
100,74,86.0,66,2.97,14,86
200,74,172.0,133,6.03,28,172
2000,74,1717.0,1333,60.03,283,1717
10000,74,8572.0,6666,299.97,1428,8572
20000,74,17136.0,13333,600.03,2864,17136
40000,74,34357.0,26666,1199.97,5643,34357
60000,74,51588.0,40000,1800.0,8412,51588
80000,74,68686.0,53333,2400.03,11314,68686
100000,74,85903.0,66666,2999.97,14097,85903
200000,74,171995.0,133333,6000.03,28005,171995
400000,74,346991.0,280751,9000.0,53009,346991
600000,74,525031.0,480751,9000.0,74969,525031
800000,74,703098.0,680751,9000.0,96902,703098
1000000,74,881174.0,880751,9000.0,118826,881174
2,75,1.0,1,0.09,1,1
3,75,2.0,2,0.09,1,2
100,75,87.0,66,2.97,13,87
200,75,173.0,133,6.03,27,173
2000,75,1716.0,1333,60.03,284,1716
10000,75,8601.0,6666,299.97,1399,8601
20000,75,17215.0,13333,600.03,2785,17215
40000,75,34477.0,26666,1199.97,5523,34477
60000,75,51654.0,40000,1800.0,8346,51654
80000,75,68904.0,53333,2400.03,11096,68904
100000,75,86021.0,66666,2999.97,13979,86021
200000,75,172186.0,133333,6000.03,27814,172186
400000,75,347264.0,254199,9000.0,52736,347264
600000,75,525126.0,272026,9000.0,74874,525126
800000,75,703280.0,272026,9000.0,96720,703280
1000000,75,881181.0,272026,9000.0,118819,881181
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.09,0,3
100,76,88.0,66,2.97,12,88
200,76,172.0,133,6.03,28,172
2000,76,1716.0,1333,60.03,284,1716
10000,76,8651.0,6666,299.97,1349,8651
20000,76,17241.0,13333,600.03,2759,17241
40000,76,34510.0,26666,1199.97,5490,34510
60000,76,51701.0,40000,1800.0,8299,51701
80000,76,68934.0,53333,2400.03,11066,68934
100000,76,86172.0,66666,2999.97,13828,86172
200000,76,172133.0,133333,6000.03,27867,172133
400000,76,347447.0,300000,9000.0,52553,347447
600000,76,525441.0,500000,9000.0,74559,525441
800000,76,703461.0,695642,9000.0,96539,703461
1000000,76,881440.0,892405,9000.0,118560,881440
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.09,0,3
100,77,82.0,66,2.97,18,82
200,77,166.0,133,6.03,34,166
2000,77,1718.0,1333,60.03,282,1718
10000,77,8616.0,6666,299.97,1384,8616
20000,77,17216.0,13333,600.03,2784,17216
40000,77,34422.0,26666,1199.97,5578,34422
60000,77,51599.0,40000,1800.0,8401,51599
80000,77,68763.0,53333,2400.03,11237,68763
100000,77,85882.0,66666,2999.97,14118,85882
200000,77,171749.0,133333,6000.03,28251,171749
400000,77,346747.0,203415,9000.0,53253,346747
600000,77,524582.0,203415,9000.0,75418,524582
800000,77,702776.0,203415,9000.0,97224,702776
1000000,77,880935.0,203415,9000.0,119065,880935
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.09,0,3
100,78,88.0,66,2.97,12,88
200,78,173.0,133,6.03,27,173
2000,78,1735.0,1333,60.03,265,1735
10000,78,8570.0,6666,299.97,1430,8570
20000,78,17212.0,13333,600.03,2788,17212
40000,78,34536.0,26666,1199.97,5464,34536
60000,78,51696.0,40000,1800.0,8304,51696
80000,78,68856.0,53333,2400.03,11144,68856
100000,78,86117.0,66666,2999.97,13883,86117
200000,78,172134.0,133333,6000.03,27866,172134
400000,78,347172.0,238439,9000.0,52828,347172
600000,78,524835.0,300399,9000.0,75165,524835
800000,78,702975.0,301987,9000.0,97025,702975
1000000,78,880939.0,301987,9000.0,119061,880939
