Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,40,53956.0,40000,200.0,6044,53956
80000,40,71927.0,53333,266.66,8073,71927
100000,40,89890.0,66666,333.33,10110,89890
200000,40,179394.0,133333,666.66,20606,179394
400000,40,359218.0,200000,1000.0,40782,359218
600000,40,539220.0,200000,1000.0,60780,539220
800000,40,719147.0,200000,1000.0,80853,719147
1000000,40,898999.0,200000,1000.0,101001,898999
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,66,0.33,12,88
200,41,180.0,133,0.66,20,180
2000,41,1785.0,1333,6.66,215,1785
10000,41,8999.0,6666,33.33,1001,8999
20000,41,17930.0,13333,66.66,2070,17930
40000,41,35875.0,26666,133.33,4125,35875
60000,41,53823.0,40000,200.0,6177,53823
80000,41,71779.0,53333,266.66,8221,71779
100000,41,89659.0,66666,333.33,10341,89659
200000,41,179433.0,133333,666.66,20567,179433
400000,41,359051.0,300000,1000.0,40949,359051
600000,41,539201.0,500000,1000.0,60799,539201
800000,41,719307.0,700000,1000.0,80693,719307
1000000,41,899303.0,900000,1000.0,100697,899303
2,42,1.0,1,0.0,1,1
3,42,2.0,2,0.01,1,2
100,42,94.0,66,0.33,6,94
200,42,181.0,133,0.66,19,181
2000,42,1785.0,1333,6.66,215,1785
10000,42,8935.0,6666,33.33,1065,8935
20000,42,17887.0,13333,66.66,2113,17887
40000,42,35831.0,26666,133.33,4169,35831
60000,42,53784.0,40000,200.0,6216,53784
80000,42,71778.0,53333,266.66,8222,71778
100000,42,89716.0,66666,333.33,10284,89716
200000,42,179377.0,133333,666.66,20623,179377
400000,42,358774.0,225210,1000.0,41226,358774
600000,42,538846.0,225210,1000.0,61154,538846
800000,42,718867.0,225210,1000.0,81133,718867
1000000,42,898906.0,225210,1000.0,101094,898906
2,43,1.0,1,0.0,1,1
3,43,1.0,2,0.01,2,1
100,43,85.0,66,0.33,15,85
200,43,179.0,133,0.66,21,179
2000,43,1808.0,1333,6.66,192,1808
10000,43,9009.0,6666,33.33,991,9009
20000,43,17986.0,13333,66.66,2014,17986
40000,43,35963.0,26666,133.33,4037,35963
60000,43,53839.0,40000,200.0,6161,53839
80000,43,71798.0,53333,266.66,8202,71798
100000,43,89793.0,66666,333.33,10207,89793
200000,43,179198.0,133333,666.66,20802,179198
400000,43,358876.0,300000,1000.0,41124,358876
600000,43,538827.0,500000,1000.0,61173,538827
800000,43,718739.0,700000,1000.0,81261,718739
1000000,43,898705.0,900000,1000.0,101295,898705
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.01,0,3
100,44,89.0,66,0.33,11,89
200,44,180.0,133,0.66,20,180
2000,44,1788.0,1333,6.66,212,1788
10000,44,8993.0,6666,33.33,1007,8993
20000,44,17932.0,13333,66.66,2068,17932
40000,44,35825.0,26666,133.33,4175,35825
60000,44,53694.0,40000,200.0,6306,53694
80000,44,71621.0,53333,266.66,8379,71621
100000,44,89496.0,66666,333.33,10504,89496
200000,44,179169.0,133333,666.66,20831,179169
400000,44,358877.0,200000,1000.0,41123,358877
600000,44,538655.0,200000,1000.0,61345,538655
800000,44,718911.0,200000,1000.0,81089,718911
1000000,44,898920.0,200000,1000.0,101080,898920
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.01,0,3
100,45,91.0,66,0.33,9,91
200,45,179.0,133,0.66,21,179
2000,45,1786.0,1333,6.66,214,1786
10000,45,9003.0,6666,33.33,997,9003
20000,45,17963.0,13333,66.66,2037,17963
40000,45,35832.0,26666,133.33,4168,35832
60000,45,53776.0,40000,200.0,6224,53776
80000,45,71730.0,53333,266.66,8270,71730
100000,45,89679.0,66666,333.33,10321,89679
200000,45,179390.0,133333,666.66,20610,179390
400000,45,359014.0,211186,1000.0,40986,359014
600000,45,539060.0,211186,1000.0,60940,539060
800000,45,718971.0,211186,1000.0,81029,718971
1000000,45,899145.0,211186,1000.0,100855,899145
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,66,0.33,10,90
200,46,182.0,133,0.66,18,182
2000,46,1802.0,1333,6.66,198,1802
10000,46,8977.0,6666,33.33,1023,8977
20000,46,17918.0,13333,66.66,2082,17918
40000,46,35907.0,26666,133.33,4093,35907
60000,46,53887.0,40000,200.0,6113,53887
80000,46,71820.0,53333,266.66,8180,71820
100000,46,89639.0,66666,333.33,10361,89639
200000,46,179341.0,133333,666.66,20659,179341
400000,46,358829.0,300000,1000.0,41171,358829
600000,46,538746.0,500000,1000.0,61254,538746
800000,46,718708.0,700000,1000.0,81292,718708
1000000,46,898629.0,900000,1000.0,101371,898629
2,47,2.0,1,0.0,0,2
3,47,2.0,2,0.01,1,2
100,47,89.0,66,0.33,11,89
200,47,175.0,133,0.66,25,175
2000,47,1790.0,1333,6.66,210,1790
10000,47,8926.0,6666,33.33,1074,8926
20000,47,17898.0,13333,66.66,2102,17898
40000,47,35828.0,26666,133.33,4172,35828
60000,47,53755.0,40000,200.0,6245,53755
80000,47,71684.0,53333,266.66,8316,71684
100000,47,89645.0,66666,333.33,10355,89645
200000,47,179552.0,133333,666.66,20448,179552
400000,47,359445.0,200000,1000.0,40555,359445
600000,47,539532.0,200000,1000.0,60468,539532
800000,47,719498.0,200000,1000.0,80502,719498
1000000,47,899388.0,200000,1000.0,100612,899388
2,48,1.0,1,0.0,1,1
3,48,2.0,2,0.01,1,2
100,48,88.0,66,0.33,12,88
200,48,181.0,133,0.66,19,181
2000,48,1803.0,1333,6.66,197,1803
10000,48,8989.0,6666,33.33,1011,8989
20000,48,17958.0,13333,66.66,2042,17958
40000,48,35884.0,26666,133.33,4116,35884
60000,48,53858.0,40000,200.0,6142,53858
80000,48,71829.0,53333,266.66,8171,71829
100000,48,89762.0,66666,333.33,10238,89762
200000,48,179402.0,133333,666.66,20598,179402
400000,48,358944.0,300000,1000.0,41056,358944
600000,48,538849.0,500000,1000.0,61151,538849
800000,48,718798.0,556971,1000.0,81202,718798
1000000,48,898591.0,556971,1000.0,101409,898591
2,49,1.0,1,0.0,1,1
3,49,1.0,2,0.01,2,1
100,49,89.0,66,0.33,11,89
200,49,181.0,133,0.66,19,181
2000,49,1787.0,1333,6.66,213,1787
10000,49,8938.0,6666,33.33,1062,8938
20000,49,17953.0,13333,66.66,2047,17953
40000,49,35889.0,26666,133.33,4111,35889
60000,49,53756.0,40000,200.0,6244,53756
80000,49,71689.0,53333,266.66,8311,71689
100000,49,89674.0,66666,333.33,10326,89674
200000,49,179389.0,133333,666.66,20611,179389
400000,49,359004.0,300000,1000.0,40996,359004
600000,49,538794.0,500000,1000.0,61206,538794
800000,49,718850.0,700000,1000.0,81150,718850
1000000,49,898884.0,900000,1000.0,101116,898884
2,50,2.0,1,0.0,0,2
3,50,3.0,2,0.01,0,3
100,50,86.0,66,0.33,14,86
200,50,180.0,133,0.66,20,180
2000,50,1806.0,1333,6.66,194,1806
10000,50,8938.0,6666,33.33,1062,8938
20000,50,17937.0,13333,66.66,2063,17937
40000,50,35893.0,26666,133.33,4107,35893
60000,50,53869.0,40000,200.0,6131,53869
80000,50,71874.0,53333,266.66,8126,71874
100000,50,89793.0,66666,333.33,10207,89793
200000,50,179293.0,133333,666.66,20707,179293
400000,50,358992.0,200000,1000.0,41008,358992
600000,50,538965.0,200000,1000.0,61035,538965
800000,50,719084.0,200000,1000.0,80916,719084
1000000,50,899029.0,200000,1000.0,100971,899029
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.01,0,3
100,51,92.0,66,0.33,8,92
200,51,184.0,133,0.66,16,184
2000,51,1804.0,1333,6.66,196,1804
10000,51,8986.0,6666,33.33,1014,8986
20000,51,17959.0,13333,66.66,2041,17959
40000,51,35905.0,26666,133.33,4095,35905
60000,51,53884.0,40000,200.0,6116,53884
80000,51,71765.0,53333,266.66,8235,71765
100000,51,89734.0,66666,333.33,10266,89734
200000,51,179427.0,133333,666.66,20573,179427
400000,51,358827.0,294262,1000.0,41173,358827
600000,51,538906.0,364560,1000.0,61094,538906
800000,51,719056.0,364560,1000.0,80944,719056
1000000,51,898945.0,489123,1000.0,101055,898945
2,52,2.0,1,0.0,0,2
3,52,3.0,2,0.01,0,3
100,52,91.0,66,0.33,9,91
200,52,180.0,133,0.66,20,180
2000,52,1800.0,1333,6.66,200,1800
10000,52,8971.0,6666,33.33,1029,8971
20000,52,17965.0,13333,66.66,2035,17965
40000,52,35843.0,26666,133.33,4157,35843
60000,52,53773.0,40000,200.0,6227,53773
80000,52,71651.0,53333,266.66,8349,71651
100000,52,89634.0,66666,333.33,10366,89634
200000,52,179208.0,133333,666.66,20792,179208
400000,52,359011.0,300000,1000.0,40989,359011
600000,52,539075.0,500000,1000.0,60925,539075
800000,52,719085.0,700000,1000.0,80915,719085
1000000,52,899374.0,900000,1000.0,100626,899374
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.01,0,3
100,53,94.0,66,0.33,6,94
200,53,183.0,133,0.66,17,183
2000,53,1808.0,1333,6.66,192,1808
10000,53,8988.0,6666,33.33,1012,8988
20000,53,17979.0,13333,66.66,2021,17979
40000,53,35905.0,26666,133.33,4095,35905
60000,53,53776.0,40000,200.0,6224,53776
80000,53,71681.0,53333,266.66,8319,71681
100000,53,89594.0,66666,333.33,10406,89594
200000,53,179228.0,133333,666.66,20772,179228
400000,53,359024.0,300000,1000.0,40976,359024
600000,53,539145.0,500000,1000.0,60855,539145
800000,53,719213.0,700000,1000.0,80787,719213
1000000,53,899109.0,900000,1000.0,100891,899109
2,54,2.0,1,0.0,0,2
3,54,3.0,2,0.01,0,3
100,54,91.0,66,0.33,9,91
200,54,182.0,133,0.66,18,182
2000,54,1782.0,1333,6.66,218,1782
10000,54,8946.0,6666,33.33,1054,8946
20000,54,17941.0,13333,66.66,2059,17941
40000,54,35860.0,26666,133.33,4140,35860
60000,54,53794.0,40000,200.0,6206,53794
80000,54,71734.0,53333,266.66,8266,71734
100000,54,89681.0,66666,333.33,10319,89681
200000,54,179438.0,133333,666.66,20562,179438
400000,54,359269.0,200000,1000.0,40731,359269
600000,54,539474.0,200000,1000.0,60526,539474
800000,54,719301.0,200000,1000.0,80699,719301
1000000,54,899345.0,200000,1000.0,100655,899345
2,55,2.0,1,0.0,0,2
3,55,3.0,2,0.01,0,3
100,55,89.0,66,0.33,11,89
200,55,184.0,133,0.66,16,184
2000,55,1796.0,1333,6.66,204,1796
10000,55,8968.0,6666,33.33,1032,8968
20000,55,17881.0,13333,66.66,2119,17881
40000,55,35803.0,26666,133.33,4197,35803
60000,55,53738.0,40000,200.0,6262,53738
80000,55,71753.0,53333,266.66,8247,71753
100000,55,89737.0,66666,333.33,10263,89737
200000,55,179368.0,133333,666.66,20632,179368
400000,55,358910.0,269781,1000.0,41090,358910
600000,55,538814.0,469781,1000.0,61186,538814
800000,55,718688.0,645190,1000.0,81312,718688
1000000,55,898458.0,844633,1000.0,101542,898458
2,56,2.0,1,0.0,0,2
3,56,2.0,2,0.01,1,2
100,56,87.0,66,0.33,13,87
200,56,175.0,133,0.66,25,175
2000,56,1770.0,1333,6.66,230,1770
10000,56,8913.0,6666,33.33,1087,8913
20000,56,17931.0,13333,66.66,2069,17931
40000,56,35920.0,26666,133.33,4080,35920
60000,56,53862.0,40000,200.0,6138,53862
80000,56,71716.0,53333,266.66,8284,71716
100000,56,89684.0,66666,333.33,10316,89684
200000,56,179461.0,133333,666.66,20539,179461
400000,56,359059.0,200000,1000.0,40941,359059
600000,56,539058.0,200000,1000.0,60942,539058
800000,56,718921.0,202994,1000.0,81079,718921
1000000,56,899093.0,202994,1000.0,100907,899093
2,57,1.0,1,0.0,1,1
3,57,2.0,2,0.01,1,2
100,57,84.0,66,0.33,16,84
200,57,178.0,133,0.66,22,178
2000,57,1794.0,1333,6.66,206,1794
10000,57,8964.0,6666,33.33,1036,8964
20000,57,17925.0,13333,66.66,2075,17925
40000,57,35840.0,26666,133.33,4160,35840
60000,57,53702.0,40000,200.0,6298,53702
80000,57,71644.0,53333,266.66,8356,71644
100000,57,89563.0,66666,333.33,10437,89563
200000,57,179176.0,133333,666.66,20824,179176
400000,57,358850.0,300000,1000.0,41150,358850
600000,57,538748.0,498194,1000.0,61252,538748
800000,57,718694.0,698194,1000.0,81306,718694
1000000,57,898570.0,898194,1000.0,101430,898570
2,58,1.0,1,0.0,1,1
3,58,2.0,2,0.01,1,2
100,58,87.0,66,0.33,13,87
200,58,181.0,133,0.66,19,181
2000,58,1808.0,1333,6.66,192,1808
10000,58,8917.0,6666,33.33,1083,8917
20000,58,17888.0,13333,66.66,2112,17888
40000,58,35856.0,26666,133.33,4144,35856
60000,58,53796.0,40000,200.0,6204,53796
80000,58,71664.0,53333,266.66,8336,71664
100000,58,89583.0,66666,333.33,10417,89583
200000,58,179255.0,133333,666.66,20745,179255
400000,58,358788.0,200000,1000.0,41212,358788
600000,58,538906.0,200000,1000.0,61094,538906
800000,58,718826.0,200000,1000.0,81174,718826
1000000,58,898797.0,200000,1000.0,101203,898797
2,59,1.0,1,0.0,1,1
3,59,2.0,2,0.01,1,2
100,59,91.0,66,0.33,9,91
200,59,180.0,133,0.66,20,180
2000,59,1803.0,1333,6.66,197,1803
10000,59,8966.0,6666,33.33,1034,8966
20000,59,17909.0,13333,66.66,2091,17909
40000,59,35743.0,26666,133.33,4257,35743
60000,59,53624.0,40000,200.0,6376,53624
80000,59,71569.0,53333,266.66,8431,71569
100000,59,89436.0,66666,333.33,10564,89436
200000,59,179091.0,133333,666.66,20909,179091
400000,59,358686.0,200000,1000.0,41314,358686
600000,59,538270.0,323389,1000.0,61730,538270
800000,59,718509.0,323389,1000.0,81491,718509
1000000,59,898178.0,323389,1000.0,101822,898178
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.01,0,3
100,60,89.0,66,0.33,11,89
200,60,171.0,133,0.66,29,171
2000,60,1778.0,1333,6.66,222,1778
10000,60,8952.0,6666,33.33,1048,8952
20000,60,17960.0,13333,66.66,2040,17960
40000,60,35858.0,26666,133.33,4142,35858
60000,60,53844.0,40000,200.0,6156,53844
80000,60,71808.0,53333,266.66,8192,71808
100000,60,89741.0,66666,333.33,10259,89741
200000,60,179554.0,133333,666.66,20446,179554
400000,60,359035.0,300000,1000.0,40965,359035
600000,60,539072.0,500000,1000.0,60928,539072
800000,60,718951.0,700000,1000.0,81049,718951
1000000,60,898788.0,900000,1000.0,101212,898788
2,61,2.0,1,0.0,0,2
3,61,3.0,2,0.01,0,3
100,61,85.0,66,0.33,15,85
200,61,169.0,133,0.66,31,169
2000,61,1794.0,1333,6.66,206,1794
10000,61,8946.0,6666,33.33,1054,8946
20000,61,17915.0,13333,66.66,2085,17915
40000,61,35882.0,26666,133.33,4118,35882
60000,61,53862.0,40000,200.0,6138,53862
80000,61,71788.0,53333,266.66,8212,71788
100000,61,89735.0,66666,333.33,10265,89735
200000,61,179471.0,133333,666.66,20529,179471
400000,61,358914.0,219345,1000.0,41086,358914
600000,61,539068.0,219345,1000.0,60932,539068
800000,61,718955.0,219345,1000.0,81045,718955
1000000,61,898930.0,219345,1000.0,101070,898930
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.01,0,3
100,62,90.0,66,0.33,10,90
200,62,184.0,133,0.66,16,184
2000,62,1794.0,1333,6.66,206,1794
10000,62,8950.0,6666,33.33,1050,8950
20000,62,17895.0,13333,66.66,2105,17895
40000,62,35871.0,26666,133.33,4129,35871
60000,62,53855.0,40000,200.0,6145,53855
80000,62,71841.0,53333,266.66,8159,71841
100000,62,89795.0,66666,333.33,10205,89795
200000,62,179439.0,133333,666.66,20561,179439
400000,62,359426.0,211589,1000.0,40574,359426
600000,62,539298.0,313409,1000.0,60702,539298
800000,62,719370.0,313409,1000.0,80630,719370
1000000,62,899507.0,313409,1000.0,100493,899507
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.01,0,3
100,63,93.0,66,0.33,7,93
200,63,190.0,133,0.66,10,190
2000,63,1789.0,1333,6.66,211,1789
10000,63,8970.0,6666,33.33,1030,8970
20000,63,17886.0,13333,66.66,2114,17886
40000,63,35765.0,26666,133.33,4235,35765
60000,63,53755.0,40000,200.0,6245,53755
80000,63,71692.0,53333,266.66,8308,71692
100000,63,89590.0,66666,333.33,10410,89590
200000,63,179216.0,133333,666.66,20784,179216
400000,63,358752.0,222881,1000.0,41248,358752
600000,63,538933.0,223812,1000.0,61067,538933
800000,63,718818.0,223812,1000.0,81182,718818
1000000,63,898787.0,223812,1000.0,101213,898787
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.01,0,3
100,64,92.0,66,0.33,8,92
200,64,185.0,133,0.66,15,185
2000,64,1815.0,1333,6.66,185,1815
10000,64,8972.0,6666,33.33,1028,8972
20000,64,17938.0,13333,66.66,2062,17938
40000,64,35885.0,26666,133.33,4115,35885
60000,64,53845.0,40000,200.0,6155,53845
80000,64,71788.0,53333,266.66,8212,71788
100000,64,89773.0,66666,333.33,10227,89773
200000,64,179356.0,133333,666.66,20644,179356
400000,64,358954.0,222168,1000.0,41046,358954
600000,64,539131.0,422168,1000.0,60869,539131
800000,64,719055.0,622168,1000.0,80945,719055
1000000,64,898925.0,822168,1000.0,101075,898925
2,65,2.0,1,0.0,0,2
3,65,2.0,2,0.01,1,2
100,65,90.0,66,0.33,10,90
200,65,178.0,133,0.66,22,178
2000,65,1778.0,1333,6.66,222,1778
10000,65,8943.0,6666,33.33,1057,8943
20000,65,17922.0,13333,66.66,2078,17922
40000,65,35839.0,26666,133.33,4161,35839
60000,65,53815.0,40000,200.0,6185,53815
80000,65,71773.0,53333,266.66,8227,71773
100000,65,89707.0,66666,333.33,10293,89707
200000,65,179772.0,133333,666.66,20228,179772
400000,65,359488.0,283392,1000.0,40512,359488
600000,65,539354.0,333190,1000.0,60646,539354
800000,65,719022.0,397692,1000.0,80978,719022
1000000,65,899055.0,577125,1000.0,100945,899055
2,66,2.0,1,0.0,0,2
3,66,2.0,2,0.01,1,2
100,66,92.0,66,0.33,8,92
200,66,177.0,133,0.66,23,177
2000,66,1799.0,1333,6.66,201,1799
10000,66,8983.0,6666,33.33,1017,8983
20000,66,17912.0,13333,66.66,2088,17912
40000,66,35795.0,26666,133.33,4205,35795
60000,66,53802.0,40000,200.0,6198,53802
80000,66,71702.0,53333,266.66,8298,71702
100000,66,89651.0,66666,333.33,10349,89651
200000,66,179245.0,133333,666.66,20755,179245
400000,66,358963.0,300000,1000.0,41037,358963
600000,66,539002.0,500000,1000.0,60998,539002
800000,66,718879.0,700000,1000.0,81121,718879
1000000,66,898947.0,900000,1000.0,101053,898947
2,67,2.0,1,0.0,0,2
3,67,3.0,2,0.01,0,3
100,67,89.0,66,0.33,11,89
200,67,182.0,133,0.66,18,182
2000,67,1801.0,1333,6.66,199,1801
10000,67,8952.0,6666,33.33,1048,8952
20000,67,17918.0,13333,66.66,2082,17918
40000,67,35783.0,26666,133.33,4217,35783
60000,67,53786.0,40000,200.0,6214,53786
80000,67,71724.0,53333,266.66,8276,71724
100000,67,89667.0,66666,333.33,10333,89667
200000,67,179239.0,133333,666.66,20761,179239
400000,67,358932.0,200000,1000.0,41068,358932
600000,67,539191.0,362741,1000.0,60809,539191
800000,67,719412.0,562741,1000.0,80588,719412
1000000,67,899406.0,762741,1000.0,100594,899406
2,68,2.0,1,0.0,0,2
3,68,3.0,2,0.01,0,3
100,68,93.0,66,0.33,7,93
200,68,177.0,133,0.66,23,177
2000,68,1776.0,1333,6.66,224,1776
10000,68,8924.0,6666,33.33,1076,8924
20000,68,17930.0,13333,66.66,2070,17930
40000,68,35837.0,26666,133.33,4163,35837
60000,68,53854.0,40000,200.0,6146,53854
80000,68,71780.0,53333,266.66,8220,71780
100000,68,89767.0,66666,333.33,10233,89767
200000,68,179384.0,133333,666.66,20616,179384
400000,68,359103.0,200000,1000.0,40897,359103
600000,68,539040.0,200000,1000.0,60960,539040
800000,68,718986.0,200000,1000.0,81014,718986
1000000,68,898930.0,200000,1000.0,101070,898930
2,69,2.0,1,0.0,0,2
3,69,3.0,2,0.01,0,3
100,69,91.0,66,0.33,9,91
200,69,184.0,133,0.66,16,184
2000,69,1811.0,1333,6.66,189,1811
10000,69,9015.0,6666,33.33,985,9015
20000,69,17966.0,13333,66.66,2034,17966
40000,69,35895.0,26666,133.33,4105,35895
60000,69,53802.0,40000,200.0,6198,53802
80000,69,71799.0,53333,266.66,8201,71799
100000,69,89707.0,66666,333.33,10293,89707
200000,69,179327.0,133333,666.66,20673,179327
400000,69,359104.0,300000,1000.0,40896,359104
600000,69,539031.0,500000,1000.0,60969,539031
800000,69,719078.0,700000,1000.0,80922,719078
1000000,69,899351.0,900000,1000.0,100649,899351
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.01,0,3
100,70,93.0,66,0.33,7,93
200,70,180.0,133,0.66,20,180
2000,70,1787.0,1333,6.66,213,1787
10000,70,8939.0,6666,33.33,1061,8939
20000,70,17922.0,13333,66.66,2078,17922
40000,70,35844.0,26666,133.33,4156,35844
60000,70,53738.0,40000,200.0,6262,53738
80000,70,71588.0,53333,266.66,8412,71588
100000,70,89447.0,66666,333.33,10553,89447
200000,70,179199.0,133333,666.66,20801,179199
400000,70,359105.0,200000,1000.0,40895,359105
600000,70,539097.0,200000,1000.0,60903,539097
800000,70,719054.0,200000,1000.0,80946,719054
1000000,70,898946.0,200000,1000.0,101054,898946
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.01,0,3
100,71,90.0,66,0.33,10,90
200,71,181.0,133,0.66,19,181
2000,71,1785.0,1333,6.66,215,1785
10000,71,8946.0,6666,33.33,1054,8946
20000,71,17938.0,13333,66.66,2062,17938
40000,71,35875.0,26666,133.33,4125,35875
60000,71,53846.0,40000,200.0,6154,53846
80000,71,71837.0,53333,266.66,8163,71837
100000,71,89820.0,66666,333.33,10180,89820
200000,71,179415.0,133333,666.66,20585,179415
400000,71,358856.0,270537,1000.0,41144,358856
600000,71,538912.0,469838,1000.0,61088,538912
800000,71,719129.0,669838,1000.0,80871,719129
1000000,71,898991.0,869838,1000.0,101009,898991
2,72,1.0,1,0.0,1,1
3,72,2.0,2,0.01,1,2
100,72,92.0,66,0.33,8,92
200,72,183.0,133,0.66,17,183
2000,72,1806.0,1333,6.66,194,1806
10000,72,8994.0,6666,33.33,1006,8994
20000,72,17942.0,13333,66.66,2058,17942
40000,72,35866.0,26666,133.33,4134,35866
60000,72,53781.0,40000,200.0,6219,53781
80000,72,71698.0,53333,266.66,8302,71698
100000,72,89645.0,66666,333.33,10355,89645
200000,72,179286.0,133333,666.66,20714,179286
400000,72,358965.0,300000,1000.0,41035,358965
600000,72,538971.0,500000,1000.0,61029,538971
800000,72,718826.0,700000,1000.0,81174,718826
1000000,72,898772.0,900000,1000.0,101228,898772
2,73,1.0,1,0.0,1,1
3,73,2.0,2,0.01,1,2
100,73,89.0,66,0.33,11,89
200,73,182.0,133,0.66,18,182
2000,73,1800.0,1333,6.66,200,1800
10000,73,8999.0,6666,33.33,1001,8999
20000,73,17942.0,13333,66.66,2058,17942
40000,73,35931.0,26666,133.33,4069,35931
60000,73,53895.0,40000,200.0,6105,53895
80000,73,71744.0,53333,266.66,8256,71744
100000,73,89661.0,66666,333.33,10339,89661
200000,73,179317.0,133333,666.66,20683,179317
400000,73,358933.0,236935,1000.0,41067,358933
600000,73,538820.0,425333,1000.0,61180,538820
800000,73,718702.0,499670,1000.0,81298,718702
1000000,73,898946.0,499670,1000.0,101054,898946
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.01,0,3
100,74,89.0,66,0.33,11,89
200,74,180.0,133,0.66,20,180
2000,74,1785.0,1333,6.66,215,1785
10000,74,8950.0,6666,33.33,1050,8950
20000,74,17923.0,13333,66.66,2077,17923
40000,74,35823.0,26666,133.33,4177,35823
60000,74,53798.0,40000,200.0,6202,53798
80000,74,71762.0,53333,266.66,8238,71762
100000,74,89769.0,66666,333.33,10231,89769
200000,74,179399.0,133333,666.66,20601,179399
400000,74,359081.0,292312,1000.0,40919,359081
600000,74,539358.0,492312,1000.0,60642,539358
800000,74,719223.0,692312,1000.0,80777,719223
1000000,74,899206.0,892312,1000.0,100794,899206
2,75,1.0,1,0.0,1,1
3,75,2.0,2,0.01,1,2
100,75,92.0,66,0.33,8,92
200,75,186.0,133,0.66,14,186
2000,75,1780.0,1333,6.66,220,1780
10000,75,8965.0,6666,33.33,1035,8965
20000,75,17958.0,13333,66.66,2042,17958
40000,75,35888.0,26666,133.33,4112,35888
60000,75,53775.0,40000,200.0,6225,53775
80000,75,71706.0,53333,266.66,8294,71706
100000,75,89671.0,66666,333.33,10329,89671
200000,75,179341.0,133333,666.66,20659,179341
400000,75,358871.0,218171,1000.0,41129,358871
600000,75,538906.0,418159,1000.0,61094,538906
800000,75,718858.0,618159,1000.0,81142,718858
1000000,75,898839.0,818159,1000.0,101161,898839
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,66,0.33,11,89
200,76,186.0,133,0.66,14,186
2000,76,1795.0,1333,6.66,205,1795
10000,76,8923.0,6666,33.33,1077,8923
20000,76,17799.0,13333,66.66,2201,17799
40000,76,35697.0,26666,133.33,4303,35697
60000,76,53645.0,40000,200.0,6355,53645
80000,76,71599.0,53333,266.66,8401,71599
100000,76,89609.0,66666,333.33,10391,89609
200000,76,179286.0,133333,666.66,20714,179286
400000,76,358703.0,300000,1000.0,41297,358703
600000,76,538700.0,500000,1000.0,61300,538700
800000,76,718908.0,700000,1000.0,81092,718908
1000000,76,899214.0,900000,1000.0,100786,899214
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.01,0,3
100,77,94.0,66,0.33,6,94
200,77,191.0,133,0.66,9,191
2000,77,1806.0,1333,6.66,194,1806
10000,77,8953.0,6666,33.33,1047,8953
20000,77,17929.0,13333,66.66,2071,17929
40000,77,35889.0,26666,133.33,4111,35889
60000,77,53912.0,40000,200.0,6088,53912
80000,77,71779.0,53333,266.66,8221,71779
100000,77,89771.0,66666,333.33,10229,89771
200000,77,179386.0,133333,666.66,20614,179386
400000,77,358965.0,200000,1000.0,41035,358965
600000,77,538786.0,200000,1000.0,61214,538786
800000,77,718684.0,200000,1000.0,81316,718684
1000000,77,898698.0,200000,1000.0,101302,898698
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.01,0,3
100,78,86.0,66,0.33,14,86
200,78,179.0,133,0.66,21,179
2000,78,1792.0,1333,6.66,208,1792
10000,78,8968.0,6666,33.33,1032,8968
20000,78,17931.0,13333,66.66,2069,17931
40000,78,35852.0,26666,133.33,4148,35852
60000,78,53797.0,40000,200.0,6203,53797
80000,78,71688.0,53333,266.66,8312,71688
100000,78,89611.0,66666,333.33,10389,89611
200000,78,179316.0,133333,666.66,20684,179316
400000,78,359006.0,258035,1000.0,40994,359006
600000,78,539302.0,269662,1000.0,60698,539302
800000,78,719299.0,269662,1000.0,80701,719299
1000000,78,899330.0,269662,1000.0,100670,899330
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.01,0,3
100,79,91.0,66,0.33,9,91
200,79,182.0,133,0.66,18,182
2000,79,1776.0,1333,6.66,224,1776
10000,79,8962.0,6666,33.33,1038,8962
20000,79,17930.0,13333,66.66,2070,17930
40000,79,35859.0,26666,133.33,4141,35859
60000,79,53807.0,40000,200.0,6193,53807
80000,79,71741.0,53333,266.66,8259,71741
100000,79,89717.0,66666,333.33,10283,89717
200000,79,179386.0,133333,666.66,20614,179386
400000,79,359141.0,202533,1000.0,40859,359141
600000,79,539070.0,382581,1000.0,60930,539070
800000,79,719227.0,582581,1000.0,80773,719227
1000000,79,899634.0,782581,1000.0,100366,899634
2,80,2.0,1,0.0,0,2
3,80,3.0,2,0.01,0,3
