Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,81,182.0,133,0.0,18,182
2000,81,1816.0,1333,0.0,184,1816
10000,81,9017.0,6666,0.0,983,9017
20000,81,17989.0,13333,0.0,2011,17989
40000,81,36001.0,26666,0.0,3999,36001
60000,81,53938.0,40000,0.0,6062,53938
80000,81,71991.0,53333,0.0,8009,71991
100000,81,90050.0,66666,0.0,9950,90050
200000,81,179934.0,133333,0.0,20066,179934
400000,81,360121.0,300000,0.0,39879,360121
600000,81,540188.0,500000,0.0,59812,540188
800000,81,720447.0,700000,0.0,79553,720447
1000000,81,900408.0,900000,0.0,99592,900408
2,82,1.0,1,0.0,1,1
3,82,2.0,2,0.0,1,2
100,82,88.0,66,0.0,12,88
200,82,175.0,133,0.0,25,175
2000,82,1788.0,1333,0.0,212,1788
10000,82,9001.0,6666,0.0,999,9001
20000,82,18029.0,13333,0.0,1971,18029
40000,82,36021.0,26666,0.0,3979,36021
60000,82,53991.0,40000,0.0,6009,53991
80000,82,71959.0,53333,0.0,8041,71959
100000,82,89921.0,66666,0.0,10079,89921
200000,82,180077.0,133333,0.0,19923,180077
400000,82,359827.0,267760,0.0,40173,359827
600000,82,539900.0,455248,0.0,60100,539900
800000,82,719884.0,655248,0.0,80116,719884
1000000,82,900076.0,855248,0.0,99924,900076
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.0,0,3
100,83,89.0,66,0.0,11,89
200,83,169.0,133,0.0,31,169
2000,83,1772.0,1333,0.0,228,1772
10000,83,8980.0,6666,0.0,1020,8980
20000,83,18007.0,13333,0.0,1993,18007
40000,83,35962.0,26666,0.0,4038,35962
60000,83,53966.0,40000,0.0,6034,53966
80000,83,71905.0,53333,0.0,8095,71905
100000,83,89943.0,66666,0.0,10057,89943
200000,83,179793.0,133333,0.0,20207,179793
400000,83,359963.0,200000,0.0,40037,359963
600000,83,540105.0,200000,0.0,59895,540105
800000,83,720043.0,200000,0.0,79957,720043
1000000,83,900176.0,341394,0.0,99824,900176
2,84,2.0,1,0.0,0,2
3,84,3.0,2,0.0,0,3
100,84,89.0,66,0.0,11,89
200,84,182.0,133,0.0,18,182
2000,84,1809.0,1333,0.0,191,1809
10000,84,9040.0,6666,0.0,960,9040
20000,84,18030.0,13333,0.0,1970,18030
40000,84,35985.0,26666,0.0,4015,35985
60000,84,53981.0,40000,0.0,6019,53981
80000,84,71987.0,53333,0.0,8013,71987
100000,84,89998.0,66666,0.0,10002,89998
200000,84,179974.0,133333,0.0,20026,179974
400000,84,359727.0,285539,0.0,40273,359727
600000,84,539878.0,485539,0.0,60122,539878
800000,84,719912.0,685539,0.0,80088,719912
1000000,84,899776.0,885539,0.0,100224,899776
2,85,2.0,1,0.0,0,2
3,85,3.0,2,0.0,0,3
100,85,98.0,66,0.0,2,98
200,85,192.0,133,0.0,8,192
2000,85,1781.0,1333,0.0,219,1781
10000,85,9039.0,6666,0.0,961,9039
20000,85,18018.0,13333,0.0,1982,18018
40000,85,36092.0,26666,0.0,3908,36092
60000,85,54104.0,40000,0.0,5896,54104
80000,85,72091.0,53333,0.0,7909,72091
100000,85,90164.0,66666,0.0,9836,90164
200000,85,180149.0,133333,0.0,19851,180149
400000,85,360090.0,300000,0.0,39910,360090
600000,85,540122.0,500000,0.0,59878,540122
800000,85,719834.0,699517,0.0,80166,719834
1000000,85,899799.0,899516,0.0,100201,899799
2,86,2.0,1,0.0,0,2
3,86,3.0,2,0.0,0,3
100,86,93.0,66,0.0,7,93
200,86,184.0,133,0.0,16,184
2000,86,1807.0,1333,0.0,193,1807
10000,86,8997.0,6666,0.0,1003,8997
20000,86,18029.0,13333,0.0,1971,18029
40000,86,36104.0,26666,0.0,3896,36104
60000,86,54095.0,40000,0.0,5905,54095
80000,86,72125.0,53333,0.0,7875,72125
100000,86,90194.0,66666,0.0,9806,90194
200000,86,180270.0,133333,0.0,19730,180270
400000,86,360409.0,206666,0.0,39591,360409
600000,86,540418.0,211115,0.0,59582,540418
800000,86,720248.0,260148,0.0,79752,720248
1000000,86,900315.0,266039,0.0,99685,900315
2,87,2.0,1,0.0,0,2
3,87,2.0,2,0.0,1,2
100,87,86.0,66,0.0,14,86
200,87,177.0,133,0.0,23,177
2000,87,1802.0,1333,0.0,198,1802
10000,87,9061.0,6666,0.0,939,9061
20000,87,18077.0,13333,0.0,1923,18077
40000,87,36005.0,26666,0.0,3995,36005
60000,87,54055.0,40000,0.0,5945,54055
80000,87,71968.0,53333,0.0,8032,71968
100000,87,89929.0,66666,0.0,10071,89929
200000,87,179765.0,133333,0.0,20235,179765
400000,87,359885.0,200084,0.0,40115,359885
600000,87,539994.0,200084,0.0,60006,539994
800000,87,719832.0,200084,0.0,80168,719832
1000000,87,899662.0,200084,0.0,100338,899662
2,88,2.0,1,0.0,0,2
3,88,3.0,2,0.0,0,3
100,88,89.0,66,0.0,11,89
200,88,186.0,133,0.0,14,186
2000,88,1824.0,1333,0.0,176,1824
10000,88,9029.0,6666,0.0,971,9029
20000,88,18030.0,13333,0.0,1970,18030
40000,88,36035.0,26666,0.0,3965,36035
60000,88,54011.0,40000,0.0,5989,54011
80000,88,72051.0,53333,0.0,7949,72051
100000,88,90042.0,66666,0.0,9958,90042
200000,88,180002.0,133333,0.0,19998,180002
400000,88,360075.0,270175,0.0,39925,360075
600000,88,540185.0,469973,0.0,59815,540185
800000,88,720131.0,658288,0.0,79869,720131
1000000,88,899917.0,778366,0.0,100083,899917
2,89,2.0,1,0.0,0,2
3,89,3.0,2,0.0,0,3
100,89,95.0,66,0.0,5,95
200,89,188.0,133,0.0,12,188
2000,89,1827.0,1333,0.0,173,1827
10000,89,9011.0,6666,0.0,989,9011
20000,89,18003.0,13333,0.0,1997,18003
40000,89,36057.0,26666,0.0,3943,36057
60000,89,54015.0,40000,0.0,5985,54015
80000,89,72089.0,53333,0.0,7911,72089
100000,89,90052.0,66666,0.0,9948,90052
200000,89,179903.0,133333,0.0,20097,179903
400000,89,359818.0,201940,0.0,40182,359818
600000,89,539744.0,201940,0.0,60256,539744
800000,89,719749.0,201940,0.0,80251,719749
1000000,89,899731.0,201940,0.0,100269,899731
2,90,2.0,1,0.0,0,2
3,90,3.0,2,0.0,0,3
100,90,88.0,66,0.0,12,88
200,90,175.0,133,0.0,25,175
2000,90,1797.0,1333,0.0,203,1797
10000,90,8951.0,6666,0.0,1049,8951
20000,90,17877.0,13333,0.0,2123,17877
40000,90,35896.0,26666,0.0,4104,35896
60000,90,53905.0,40000,0.0,6095,53905
80000,90,71956.0,53333,0.0,8044,71956
100000,90,89939.0,66666,0.0,10061,89939
200000,90,179984.0,133333,0.0,20016,179984
400000,90,359897.0,300000,0.0,40103,359897
600000,90,539808.0,500000,0.0,60192,539808
800000,90,719774.0,700000,0.0,80226,719774
1000000,90,899568.0,900000,0.0,100432,899568
2,91,2.0,1,0.0,0,2
3,91,3.0,2,0.0,0,3
100,91,87.0,66,0.0,13,87
200,91,178.0,133,0.0,22,178
2000,91,1796.0,1333,0.0,204,1796
10000,91,8963.0,6666,0.0,1037,8963
20000,91,17969.0,13333,0.0,2031,17969
40000,91,36000.0,26666,0.0,4000,36000
60000,91,54074.0,40000,0.0,5926,54074
80000,91,72017.0,53333,0.0,7983,72017
100000,91,90064.0,66666,0.0,9936,90064
200000,91,180086.0,133333,0.0,19914,180086
400000,91,359876.0,300000,0.0,40124,359876
600000,91,539674.0,498601,0.0,60326,539674
800000,91,719686.0,698601,0.0,80314,719686
1000000,91,899669.0,898601,0.0,100331,899669
2,92,2.0,1,0.0,0,2
3,92,3.0,2,0.0,0,3
100,92,92.0,66,0.0,8,92
200,92,184.0,133,0.0,16,184
2000,92,1792.0,1333,0.0,208,1792
10000,92,8977.0,6666,0.0,1023,8977
20000,92,17958.0,13333,0.0,2042,17958
40000,92,35976.0,26666,0.0,4024,35976
60000,92,53960.0,40000,0.0,6040,53960
80000,92,71884.0,53333,0.0,8116,71884
100000,92,89914.0,66666,0.0,10086,89914
200000,92,179934.0,133333,0.0,20066,179934
400000,92,360088.0,300000,0.0,39912,360088
600000,92,540012.0,500000,0.0,59988,540012
800000,92,720098.0,700000,0.0,79902,720098
1000000,92,899983.0,900000,0.0,100017,899983
2,93,2.0,1,0.0,0,2
3,93,3.0,2,0.0,0,3
100,93,89.0,66,0.0,11,89
200,93,179.0,133,0.0,21,179
2000,93,1807.0,1333,0.0,193,1807
10000,93,8993.0,6666,0.0,1007,8993
20000,93,18081.0,13333,0.0,1919,18081
40000,93,36071.0,26666,0.0,3929,36071
60000,93,54044.0,40000,0.0,5956,54044
80000,93,72118.0,53333,0.0,7882,72118
100000,93,90147.0,66666,0.0,9853,90147
200000,93,180109.0,133333,0.0,19891,180109
400000,93,359871.0,300000,0.0,40129,359871
600000,93,540030.0,500000,0.0,59970,540030
800000,93,720052.0,700000,0.0,79948,720052
1000000,93,900322.0,900000,0.0,99678,900322
2,94,2.0,1,0.0,0,2
3,94,3.0,2,0.0,0,3
100,94,86.0,66,0.0,14,86
200,94,176.0,133,0.0,24,176
2000,94,1797.0,1333,0.0,203,1797
10000,94,9039.0,6666,0.0,961,9039
20000,94,18072.0,13333,0.0,1928,18072
40000,94,35978.0,26666,0.0,4022,35978
60000,94,53992.0,40000,0.0,6008,53992
80000,94,71912.0,53333,0.0,8088,71912
100000,94,89852.0,66666,0.0,10148,89852
200000,94,179663.0,133333,0.0,20337,179663
400000,94,359657.0,300000,0.0,40343,359657
600000,94,539666.0,500000,0.0,60334,539666
800000,94,719742.0,700000,0.0,80258,719742
1000000,94,899522.0,900000,0.0,100478,899522
2,95,2.0,1,0.0,0,2
3,95,3.0,2,0.0,0,3
100,95,92.0,66,0.0,8,92
200,95,184.0,133,0.0,16,184
2000,95,1804.0,1333,0.0,196,1804
10000,95,8998.0,6666,0.0,1002,8998
20000,95,18000.0,13333,0.0,2000,18000
40000,95,36005.0,26666,0.0,3995,36005
60000,95,53973.0,40000,0.0,6027,53973
80000,95,71928.0,53333,0.0,8072,71928
100000,95,89882.0,66666,0.0,10118,89882
200000,95,179914.0,133333,0.0,20086,179914
400000,95,359768.0,297780,0.0,40232,359768
600000,95,539790.0,497780,0.0,60210,539790
800000,95,719896.0,697780,0.0,80104,719896
1000000,95,900065.0,897780,0.0,99935,900065
2,96,2.0,1,0.0,0,2
3,96,3.0,2,0.0,0,3
100,96,87.0,66,0.0,13,87
200,96,167.0,133,0.0,33,167
2000,96,1779.0,1333,0.0,221,1779
10000,96,8979.0,6666,0.0,1021,8979
20000,96,17977.0,13333,0.0,2023,17977
40000,96,36012.0,26666,0.0,3988,36012
60000,96,54008.0,40000,0.0,5992,54008
80000,96,71966.0,53333,0.0,8034,71966
100000,96,89920.0,66666,0.0,10080,89920
200000,96,179921.0,133333,0.0,20079,179921
400000,96,359881.0,228752,0.0,40119,359881
600000,96,539665.0,228752,0.0,60335,539665
800000,96,719801.0,228752,0.0,80199,719801
1000000,96,900030.0,228752,0.0,99970,900030
2,97,1.0,1,0.0,1,1
3,97,2.0,2,0.0,1,2
100,97,95.0,66,0.0,5,95
200,97,186.0,133,0.0,14,186
2000,97,1836.0,1333,0.0,164,1836
10000,97,9038.0,6666,0.0,962,9038
20000,97,18020.0,13333,0.0,1980,18020
40000,97,36074.0,26666,0.0,3926,36074
60000,97,54015.0,40000,0.0,5985,54015
80000,97,71996.0,53333,0.0,8004,71996
100000,97,90029.0,66666,0.0,9971,90029
200000,97,180113.0,133333,0.0,19887,180113
400000,97,360205.0,300000,0.0,39795,360205
600000,97,540182.0,500000,0.0,59818,540182
800000,97,720223.0,700000,0.0,79777,720223
1000000,97,900385.0,900000,0.0,99615,900385
2,98,2.0,1,0.0,0,2
3,98,3.0,2,0.0,0,3
100,98,90.0,66,0.0,10,90
200,98,179.0,133,0.0,21,179
2000,98,1760.0,1333,0.0,240,1760
10000,98,8969.0,6666,0.0,1031,8969
20000,98,17904.0,13333,0.0,2096,17904
40000,98,35955.0,26666,0.0,4045,35955
60000,98,53989.0,40000,0.0,6011,53989
80000,98,71983.0,53333,0.0,8017,71983
100000,98,90023.0,66666,0.0,9977,90023
200000,98,179894.0,133333,0.0,20106,179894
400000,98,359903.0,300000,0.0,40097,359903
600000,98,539865.0,500000,0.0,60135,539865
800000,98,719675.0,700000,0.0,80325,719675
1000000,98,899376.0,900000,0.0,100624,899376
2,99,2.0,1,0.0,0,2
3,99,3.0,2,0.0,0,3
100,99,82.0,66,0.0,18,82
200,99,174.0,133,0.0,26,174
2000,99,1809.0,1333,0.0,191,1809
10000,99,9050.0,6666,0.0,950,9050
20000,99,18064.0,13333,0.0,1936,18064
40000,99,36015.0,26666,0.0,3985,36015
60000,99,54044.0,40000,0.0,5956,54044
80000,99,72117.0,53333,0.0,7883,72117
100000,99,90109.0,66666,0.0,9891,90109
200000,99,180104.0,133333,0.0,19896,180104
400000,99,360170.0,300000,0.0,39830,360170
600000,99,540083.0,500000,0.0,59917,540083
800000,99,720097.0,700000,0.0,79903,720097
1000000,99,900163.0,900000,0.0,99837,900163
2,100,1.0,1,0.0,1,1
3,100,2.0,2,0.0,1,2
100,100,89.0,66,0.0,11,89
200,100,177.0,133,0.0,23,177
2000,100,1800.0,1333,0.0,200,1800
10000,100,8988.0,6666,0.0,1012,8988
20000,100,17960.0,13333,0.0,2040,17960
40000,100,36005.0,26666,0.0,3995,36005
60000,100,54018.0,40000,0.0,5982,54018
80000,100,72100.0,53333,0.0,7900,72100
100000,100,90072.0,66666,0.0,9928,90072
200000,100,180043.0,133333,0.0,19957,180043
400000,100,360027.0,300000,0.0,39973,360027
600000,100,540110.0,500000,0.0,59890,540110
800000,100,720313.0,700000,0.0,79687,720313
1000000,100,900314.0,900000,0.0,99686,900314
