Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,890251.0,899720,10000.0,109749,890251
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.1,0,3
100,40,90.0,66,3.3,10,90
200,40,175.0,133,6.7,25,175
2000,40,1738.0,1333,66.7,262,1738
10000,40,8680.0,6666,333.3,1320,8680
20000,40,17322.0,13333,666.7,2678,17322
40000,40,34556.0,26666,1333.3,5444,34556
60000,40,51852.0,40000,2000.0,8148,51852
80000,40,69281.0,53333,2666.7,10719,69281
100000,40,86554.0,66666,3333.3,13446,86554
200000,40,173222.0,133333,6666.7,26778,173222
400000,40,349743.0,200000,10000.0,50257,349743
600000,40,529724.0,200000,10000.0,70276,529724
800000,40,709722.0,200000,10000.0,90278,709722
1000000,40,889555.0,200000,10000.0,110445,889555
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,90.0,66,3.3,10,90
200,41,174.0,133,6.7,26,174
2000,41,1741.0,1333,66.7,259,1741
10000,41,8694.0,6666,333.3,1306,8694
20000,41,17360.0,13333,666.7,2640,17360
40000,41,34676.0,26666,1333.3,5324,34676
60000,41,51958.0,40000,2000.0,8042,51958
80000,41,69310.0,53333,2666.7,10690,69310
100000,41,86679.0,66666,3333.3,13321,86679
200000,41,173328.0,133333,6666.7,26672,173328
400000,41,350234.0,300000,10000.0,49766,350234
600000,41,530470.0,500000,10000.0,69530,530470
800000,41,710170.0,700000,10000.0,89830,710170
1000000,41,890290.0,900000,10000.0,109710,890290
2,42,2.0,1,0.1,0,2
3,42,3.0,2,0.1,0,3
100,42,82.0,66,3.3,18,82
200,42,172.0,133,6.7,28,172
2000,42,1727.0,1333,66.7,273,1727
10000,42,8638.0,6666,333.3,1362,8638
20000,42,17309.0,13333,666.7,2691,17309
40000,42,34677.0,26666,1333.3,5323,34677
60000,42,51917.0,40000,2000.0,8083,51917
80000,42,69213.0,53333,2666.7,10787,69213
100000,42,86566.0,66666,3333.3,13434,86566
200000,42,173239.0,133333,6666.7,26761,173239
400000,42,349772.0,200000,10000.0,50228,349772
600000,42,529624.0,200000,10000.0,70376,529624
800000,42,709410.0,200000,10000.0,90590,709410
1000000,42,889237.0,212575,10000.0,110763,889237
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.1,0,3
100,43,85.0,66,3.3,15,85
200,43,172.0,133,6.7,28,172
2000,43,1732.0,1333,66.7,268,1732
10000,43,8674.0,6666,333.3,1326,8674
20000,43,17346.0,13333,666.7,2654,17346
40000,43,34621.0,26666,1333.3,5379,34621
60000,43,51898.0,40000,2000.0,8102,51898
80000,43,69151.0,53333,2666.7,10849,69151
100000,43,86397.0,66666,3333.3,13603,86397
200000,43,173123.0,133333,6666.7,26877,173123
400000,43,349853.0,200000,10000.0,50147,349853
600000,43,530147.0,200000,10000.0,69853,530147
800000,43,710013.0,200000,10000.0,89987,710013
1000000,43,890014.0,200000,10000.0,109986,890014
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.1,0,3
100,44,88.0,66,3.3,12,88
200,44,173.0,133,6.7,27,173
2000,44,1727.0,1333,66.7,273,1727
10000,44,8658.0,6666,333.3,1342,8658
20000,44,17287.0,13333,666.7,2713,17287
40000,44,34488.0,26666,1333.3,5512,34488
60000,44,51870.0,40000,2000.0,8130,51870
80000,44,69235.0,53333,2666.7,10765,69235
100000,44,86511.0,66666,3333.3,13489,86511
200000,44,173127.0,133333,6666.7,26873,173127
400000,44,349907.0,300000,10000.0,50093,349907
600000,44,529941.0,500000,10000.0,70059,529941
800000,44,709964.0,700000,10000.0,90036,709964
1000000,44,889656.0,900000,10000.0,110344,889656
2,45,2.0,1,0.1,0,2
3,45,3.0,2,0.1,0,3
100,45,91.0,66,3.3,9,91
200,45,176.0,133,6.7,24,176
2000,45,1725.0,1333,66.7,275,1725
10000,45,8693.0,6666,333.3,1307,8693
20000,45,17359.0,13333,666.7,2641,17359
40000,45,34632.0,26666,1333.3,5368,34632
60000,45,51973.0,40000,2000.0,8027,51973
80000,45,69303.0,53333,2666.7,10697,69303
100000,45,86627.0,66666,3333.3,13373,86627
200000,45,173479.0,133333,6666.7,26521,173479
400000,45,350119.0,200000,10000.0,49881,350119
600000,45,530093.0,200000,10000.0,69907,530093
800000,45,709684.0,200000,10000.0,90316,709684
1000000,45,889773.0,200000,10000.0,110227,889773
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.1,0,3
100,46,88.0,66,3.3,12,88
200,46,168.0,133,6.7,32,168
2000,46,1727.0,1333,66.7,273,1727
10000,46,8741.0,6666,333.3,1259,8741
20000,46,17492.0,13333,666.7,2508,17492
40000,46,34867.0,26666,1333.3,5133,34867
60000,46,52207.0,40000,2000.0,7793,52207
80000,46,69482.0,53333,2666.7,10518,69482
100000,46,86825.0,66666,3333.3,13175,86825
200000,46,173580.0,133333,6666.7,26420,173580
400000,46,350223.0,200000,10000.0,49777,350223
600000,46,530039.0,200000,10000.0,69961,530039
800000,46,710191.0,200069,10000.0,89809,710191
1000000,46,890060.0,200069,10000.0,109940,890060
2,47,1.0,1,0.1,1,1
3,47,2.0,2,0.1,1,2
100,47,82.0,66,3.3,18,82
200,47,166.0,133,6.7,34,166
2000,47,1716.0,1333,66.7,284,1716
10000,47,8679.0,6666,333.3,1321,8679
20000,47,17314.0,13333,666.7,2686,17314
40000,47,34679.0,26666,1333.3,5321,34679
60000,47,52010.0,40000,2000.0,7990,52010
80000,47,69322.0,53333,2666.7,10678,69322
100000,47,86589.0,66666,3333.3,13411,86589
200000,47,173198.0,133333,6666.7,26802,173198
400000,47,349715.0,300000,10000.0,50285,349715
600000,47,529904.0,500000,10000.0,70096,529904
800000,47,709972.0,700000,10000.0,90028,709972
1000000,47,890385.0,900000,10000.0,109615,890385
2,48,2.0,1,0.1,0,2
3,48,3.0,2,0.1,0,3
100,48,84.0,66,3.3,16,84
200,48,174.0,133,6.7,26,174
2000,48,1723.0,1333,66.7,277,1723
10000,48,8645.0,6666,333.3,1355,8645
20000,48,17310.0,13333,666.7,2690,17310
40000,48,34576.0,26666,1333.3,5424,34576
60000,48,51882.0,40000,2000.0,8118,51882
80000,48,69138.0,53333,2666.7,10862,69138
100000,48,86527.0,66666,3333.3,13473,86527
200000,48,173169.0,133333,6666.7,26831,173169
400000,48,349829.0,300000,10000.0,50171,349829
600000,48,529948.0,500000,10000.0,70052,529948
800000,48,709800.0,700000,10000.0,90200,709800
1000000,48,889820.0,900000,10000.0,110180,889820
2,49,1.0,1,0.1,1,1
3,49,2.0,2,0.1,1,2
100,49,88.0,66,3.3,12,88
200,49,183.0,133,6.7,17,183
2000,49,1724.0,1333,66.7,276,1724
10000,49,8635.0,6666,333.3,1365,8635
20000,49,17297.0,13333,666.7,2703,17297
40000,49,34648.0,26666,1333.3,5352,34648
60000,49,51916.0,40000,2000.0,8084,51916
80000,49,69228.0,53333,2666.7,10772,69228
100000,49,86515.0,66666,3333.3,13485,86515
200000,49,173122.0,133333,6666.7,26878,173122
400000,49,349746.0,200000,10000.0,50254,349746
600000,49,529717.0,200000,10000.0,70283,529717
800000,49,709751.0,200000,10000.0,90249,709751
1000000,49,889670.0,200000,10000.0,110330,889670
2,50,2.0,1,0.1,0,2
3,50,2.0,2,0.1,1,2
100,50,89.0,66,3.3,11,89
200,50,174.0,133,6.7,26,174
2000,50,1759.0,1333,66.7,241,1759
10000,50,8743.0,6666,333.3,1257,8743
20000,50,17396.0,13333,666.7,2604,17396
40000,50,34712.0,26666,1333.3,5288,34712
60000,50,52054.0,40000,2000.0,7946,52054
80000,50,69345.0,53333,2666.7,10655,69345
100000,50,86687.0,66666,3333.3,13313,86687
200000,50,173223.0,133333,6666.7,26777,173223
400000,50,349700.0,300000,10000.0,50300,349700
600000,50,529825.0,500000,10000.0,70175,529825
800000,50,709787.0,700000,10000.0,90213,709787
1000000,50,889600.0,900000,10000.0,110400,889600
2,51,2.0,1,0.1,0,2
3,51,3.0,2,0.1,0,3
100,51,89.0,66,3.3,11,89
200,51,174.0,133,6.7,26,174
2000,51,1718.0,1333,66.7,282,1718
10000,51,8650.0,6666,333.3,1350,8650
20000,51,17314.0,13333,666.7,2686,17314
40000,51,34721.0,26666,1333.3,5279,34721
60000,51,52042.0,40000,2000.0,7958,52042
80000,51,69416.0,53333,2666.7,10584,69416
100000,51,86728.0,66666,3333.3,13272,86728
200000,51,173425.0,133333,6666.7,26575,173425
400000,51,350141.0,300000,10000.0,49859,350141
600000,51,530050.0,500000,10000.0,69950,530050
800000,51,710046.0,700000,10000.0,89954,710046
1000000,51,890119.0,900000,10000.0,109881,890119
2,52,2.0,1,0.1,0,2
3,52,3.0,2,0.1,0,3
100,52,85.0,66,3.3,15,85
200,52,176.0,133,6.7,24,176
2000,52,1747.0,1333,66.7,253,1747
10000,52,8670.0,6666,333.3,1330,8670
20000,52,17291.0,13333,666.7,2709,17291
40000,52,34607.0,26666,1333.3,5393,34607
60000,52,51897.0,40000,2000.0,8103,51897
80000,52,69205.0,53333,2666.7,10795,69205
100000,52,86533.0,66666,3333.3,13467,86533
200000,52,172944.0,133333,6666.7,27056,172944
400000,52,349559.0,200000,10000.0,50441,349559
600000,52,529453.0,200000,10000.0,70547,529453
800000,52,709502.0,200000,10000.0,90498,709502
1000000,52,889394.0,200000,10000.0,110606,889394
2,53,1.0,1,0.1,1,1
3,53,2.0,2,0.1,1,2
100,53,90.0,66,3.3,10,90
200,53,170.0,133,6.7,30,170
2000,53,1727.0,1333,66.7,273,1727
10000,53,8679.0,6666,333.3,1321,8679
20000,53,17328.0,13333,666.7,2672,17328
40000,53,34630.0,26666,1333.3,5370,34630
60000,53,52010.0,40000,2000.0,7990,52010
80000,53,69350.0,53333,2666.7,10650,69350
100000,53,86659.0,66666,3333.3,13341,86659
200000,53,173387.0,133333,6666.7,26613,173387
400000,53,350302.0,300000,10000.0,49698,350302
600000,53,530254.0,500000,10000.0,69746,530254
800000,53,710452.0,700000,10000.0,89548,710452
1000000,53,890344.0,900000,10000.0,109656,890344
2,54,1.0,1,0.1,1,1
3,54,2.0,2,0.1,1,2
100,54,90.0,66,3.3,10,90
200,54,176.0,133,6.7,24,176
2000,54,1730.0,1333,66.7,270,1730
10000,54,8635.0,6666,333.3,1365,8635
20000,54,17355.0,13333,666.7,2645,17355
40000,54,34742.0,26666,1333.3,5258,34742
60000,54,52111.0,40000,2000.0,7889,52111
80000,54,69436.0,53333,2666.7,10564,69436
100000,54,86737.0,66666,3333.3,13263,86737
200000,54,173574.0,133333,6666.7,26426,173574
400000,54,350249.0,255651,10000.0,49751,350249
600000,54,530278.0,455651,10000.0,69722,530278
800000,54,710254.0,655651,10000.0,89746,710254
1000000,54,890318.0,855651,10000.0,109682,890318
2,55,2.0,1,0.1,0,2
3,55,2.0,2,0.1,1,2
100,55,87.0,66,3.3,13,87
200,55,173.0,133,6.7,27,173
2000,55,1737.0,1333,66.7,263,1737
10000,55,8666.0,6666,333.3,1334,8666
20000,55,17350.0,13333,666.7,2650,17350
40000,55,34594.0,26666,1333.3,5406,34594
60000,55,51965.0,40000,2000.0,8035,51965
80000,55,69351.0,53333,2666.7,10649,69351
100000,55,86661.0,66666,3333.3,13339,86661
200000,55,173308.0,133333,6666.7,26692,173308
400000,55,350146.0,200000,10000.0,49854,350146
600000,55,530087.0,200000,10000.0,69913,530087
800000,55,710336.0,200000,10000.0,89664,710336
1000000,55,890416.0,200000,10000.0,109584,890416
2,56,2.0,1,0.1,0,2
3,56,2.0,2,0.1,1,2
100,56,82.0,66,3.3,18,82
200,56,173.0,133,6.7,27,173
2000,56,1736.0,1333,66.7,264,1736
10000,56,8661.0,6666,333.3,1339,8661
20000,56,17316.0,13333,666.7,2684,17316
40000,56,34763.0,26666,1333.3,5237,34763
60000,56,52154.0,40000,2000.0,7846,52154
80000,56,69422.0,53333,2666.7,10578,69422
100000,56,86730.0,66666,3333.3,13270,86730
200000,56,173345.0,133333,6666.7,26655,173345
400000,56,350206.0,300000,10000.0,49794,350206
600000,56,530173.0,499763,10000.0,69827,530173
800000,56,710192.0,699763,10000.0,89808,710192
1000000,56,890313.0,899763,10000.0,109687,890313
2,57,2.0,1,0.1,0,2
3,57,3.0,2,0.1,0,3
100,57,89.0,66,3.3,11,89
200,57,177.0,133,6.7,23,177
2000,57,1755.0,1333,66.7,245,1755
10000,57,8743.0,6666,333.3,1257,8743
20000,57,17391.0,13333,666.7,2609,17391
40000,57,34639.0,26666,1333.3,5361,34639
60000,57,52035.0,40000,2000.0,7965,52035
80000,57,69405.0,53333,2666.7,10595,69405
100000,57,86735.0,66666,3333.3,13265,86735
200000,57,173432.0,133333,6666.7,26568,173432
400000,57,350007.0,200000,10000.0,49993,350007
600000,57,530112.0,200000,10000.0,69888,530112
800000,57,710117.0,200000,10000.0,89883,710117
1000000,57,889908.0,200000,10000.0,110092,889908
2,58,2.0,1,0.1,0,2
3,58,3.0,2,0.1,0,3
100,58,82.0,66,3.3,18,82
200,58,168.0,133,6.7,32,168
2000,58,1745.0,1333,66.7,255,1745
10000,58,8645.0,6666,333.3,1355,8645
20000,58,17311.0,13333,666.7,2689,17311
40000,58,34596.0,26666,1333.3,5404,34596
60000,58,52001.0,40000,2000.0,7999,52001
80000,58,69256.0,53333,2666.7,10744,69256
100000,58,86549.0,66666,3333.3,13451,86549
200000,58,173321.0,133333,6666.7,26679,173321
400000,58,350154.0,200000,10000.0,49846,350154
600000,58,530140.0,200000,10000.0,69860,530140
800000,58,710184.0,200000,10000.0,89816,710184
1000000,58,890143.0,200000,10000.0,109857,890143
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,90.0,66,3.3,10,90
200,59,178.0,133,6.7,22,178
2000,59,1733.0,1333,66.7,267,1733
10000,59,8687.0,6666,333.3,1313,8687
20000,59,17326.0,13333,666.7,2674,17326
40000,59,34721.0,26666,1333.3,5279,34721
60000,59,52161.0,40000,2000.0,7839,52161
80000,59,69541.0,53333,2666.7,10459,69541
100000,59,86849.0,66666,3333.3,13151,86849
200000,59,173446.0,133333,6666.7,26554,173446
400000,59,350263.0,300000,10000.0,49737,350263
600000,59,530278.0,500000,10000.0,69722,530278
800000,59,710288.0,592578,10000.0,89712,710288
1000000,59,890286.0,721247,10000.0,109714,890286
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.1,0,3
100,60,87.0,66,3.3,13,87
200,60,171.0,133,6.7,29,171
2000,60,1741.0,1333,66.7,259,1741
10000,60,8661.0,6666,333.3,1339,8661
20000,60,17375.0,13333,666.7,2625,17375
40000,60,34703.0,26666,1333.3,5297,34703
60000,60,51983.0,40000,2000.0,8017,51983
80000,60,69357.0,53333,2666.7,10643,69357
100000,60,86702.0,66666,3333.3,13298,86702
200000,60,173369.0,133333,6666.7,26631,173369
400000,60,349999.0,200000,10000.0,50001,349999
600000,60,530094.0,200000,10000.0,69906,530094
800000,60,710083.0,200000,10000.0,89917,710083
1000000,60,889950.0,200000,10000.0,110050,889950
2,61,2.0,1,0.1,0,2
3,61,3.0,2,0.1,0,3
100,61,88.0,66,3.3,12,88
200,61,174.0,133,6.7,26,174
2000,61,1732.0,1333,66.7,268,1732
10000,61,8661.0,6666,333.3,1339,8661
20000,61,17326.0,13333,666.7,2674,17326
40000,61,34672.0,26666,1333.3,5328,34672
60000,61,52075.0,40000,2000.0,7925,52075
80000,61,69440.0,53333,2666.7,10560,69440
100000,61,86823.0,66666,3333.3,13177,86823
200000,61,173525.0,133333,6666.7,26475,173525
400000,61,350099.0,299227,10000.0,49901,350099
600000,61,530151.0,499227,10000.0,69849,530151
800000,61,710103.0,699227,10000.0,89897,710103
1000000,61,889997.0,899201,10000.0,110003,889997
2,62,2.0,1,0.1,0,2
3,62,3.0,2,0.1,0,3
100,62,87.0,66,3.3,13,87
200,62,170.0,133,6.7,30,170
2000,62,1717.0,1333,66.7,283,1717
10000,62,8595.0,6666,333.3,1405,8595
20000,62,17305.0,13333,666.7,2695,17305
40000,62,34635.0,26666,1333.3,5365,34635
60000,62,51891.0,40000,2000.0,8109,51891
80000,62,69167.0,53333,2666.7,10833,69167
100000,62,86555.0,66666,3333.3,13445,86555
200000,62,173357.0,133333,6666.7,26643,173357
400000,62,350205.0,217696,10000.0,49795,350205
600000,62,530277.0,234982,10000.0,69723,530277
800000,62,710349.0,234983,10000.0,89651,710349
1000000,62,890394.0,242598,10000.0,109606,890394
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.1,0,3
100,63,82.0,66,3.3,18,82
200,63,172.0,133,6.7,28,172
2000,63,1724.0,1333,66.7,276,1724
10000,63,8613.0,6666,333.3,1387,8613
20000,63,17269.0,13333,666.7,2731,17269
40000,63,34642.0,26666,1333.3,5358,34642
60000,63,51960.0,40000,2000.0,8040,51960
80000,63,69352.0,53333,2666.7,10648,69352
100000,63,86674.0,66666,3333.3,13326,86674
200000,63,173323.0,133333,6666.7,26677,173323
400000,63,349907.0,200000,10000.0,50093,349907
600000,63,529873.0,200000,10000.0,70127,529873
800000,63,709604.0,200000,10000.0,90396,709604
1000000,63,889596.0,200000,10000.0,110404,889596
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.1,0,3
100,64,86.0,66,3.3,14,86
200,64,170.0,133,6.7,30,170
2000,64,1716.0,1333,66.7,284,1716
10000,64,8606.0,6666,333.3,1394,8606
20000,64,17246.0,13333,666.7,2754,17246
40000,64,34495.0,26666,1333.3,5505,34495
60000,64,51814.0,40000,2000.0,8186,51814
80000,64,69166.0,53333,2666.7,10834,69166
100000,64,86413.0,66666,3333.3,13587,86413
200000,64,173132.0,133333,6666.7,26868,173132
400000,64,350004.0,300000,10000.0,49996,350004
600000,64,530098.0,500000,10000.0,69902,530098
800000,64,710180.0,700000,10000.0,89820,710180
1000000,64,890328.0,900000,10000.0,109672,890328
2,65,2.0,1,0.1,0,2
3,65,3.0,2,0.1,0,3
100,65,85.0,66,3.3,15,85
200,65,171.0,133,6.7,29,171
2000,65,1732.0,1333,66.7,268,1732
10000,65,8635.0,6666,333.3,1365,8635
20000,65,17306.0,13333,666.7,2694,17306
40000,65,34589.0,26666,1333.3,5411,34589
60000,65,51959.0,40000,2000.0,8041,51959
80000,65,69251.0,53333,2666.7,10749,69251
100000,65,86596.0,66666,3333.3,13404,86596
200000,65,173232.0,133333,6666.7,26768,173232
400000,65,349762.0,300000,10000.0,50238,349762
600000,65,529791.0,500000,10000.0,70209,529791
800000,65,709647.0,700000,10000.0,90353,709647
1000000,65,889870.0,900000,10000.0,110130,889870
2,66,2.0,1,0.1,0,2
3,66,3.0,2,0.1,0,3
100,66,91.0,66,3.3,9,91
200,66,175.0,133,6.7,25,175
2000,66,1722.0,1333,66.7,278,1722
10000,66,8631.0,6666,333.3,1369,8631
20000,66,17284.0,13333,666.7,2716,17284
40000,66,34553.0,26666,1333.3,5447,34553
60000,66,51871.0,40000,2000.0,8129,51871
80000,66,69240.0,53333,2666.7,10760,69240
100000,66,86533.0,66666,3333.3,13467,86533
200000,66,173057.0,133333,6666.7,26943,173057
400000,66,349760.0,300000,10000.0,50240,349760
600000,66,529753.0,500000,10000.0,70247,529753
800000,66,709872.0,700000,10000.0,90128,709872
1000000,66,889755.0,900000,10000.0,110245,889755
2,67,2.0,1,0.1,0,2
3,67,3.0,2,0.1,0,3
100,67,84.0,66,3.3,16,84
200,67,172.0,133,6.7,28,172
2000,67,1758.0,1333,66.7,242,1758
10000,67,8676.0,6666,333.3,1324,8676
20000,67,17296.0,13333,666.7,2704,17296
40000,67,34660.0,26666,1333.3,5340,34660
60000,67,51918.0,40000,2000.0,8082,51918
80000,67,69284.0,53333,2666.7,10716,69284
100000,67,86611.0,66666,3333.3,13389,86611
200000,67,173307.0,133333,6666.7,26693,173307
400000,67,349799.0,200000,10000.0,50201,349799
600000,67,529719.0,200000,10000.0,70281,529719
800000,67,709771.0,200000,10000.0,90229,709771
1000000,67,889735.0,200000,10000.0,110265,889735
2,68,2.0,1,0.1,0,2
3,68,3.0,2,0.1,0,3
100,68,90.0,66,3.3,10,90
200,68,172.0,133,6.7,28,172
2000,68,1745.0,1333,66.7,255,1745
10000,68,8683.0,6666,333.3,1317,8683
20000,68,17363.0,13333,666.7,2637,17363
40000,68,34714.0,26666,1333.3,5286,34714
60000,68,52096.0,40000,2000.0,7904,52096
80000,68,69582.0,53333,2666.7,10418,69582
100000,68,86970.0,66666,3333.3,13030,86970
200000,68,173730.0,133333,6666.7,26270,173730
400000,68,350381.0,239458,10000.0,49619,350381
600000,68,530424.0,253559,10000.0,69576,530424
800000,68,710311.0,261053,10000.0,89689,710311
1000000,68,890038.0,266181,10000.0,109962,890038
2,69,2.0,1,0.1,0,2
3,69,2.0,2,0.1,1,2
100,69,84.0,66,3.3,16,84
200,69,174.0,133,6.7,26,174
2000,69,1723.0,1333,66.7,277,1723
10000,69,8601.0,6666,333.3,1399,8601
20000,69,17280.0,13333,666.7,2720,17280
40000,69,34664.0,26666,1333.3,5336,34664
60000,69,52015.0,40000,2000.0,7985,52015
80000,69,69274.0,53333,2666.7,10726,69274
100000,69,86635.0,66666,3333.3,13365,86635
200000,69,173391.0,133333,6666.7,26609,173391
400000,69,349861.0,300000,10000.0,50139,349861
600000,69,529945.0,500000,10000.0,70055,529945
800000,69,709950.0,700000,10000.0,90050,709950
1000000,69,889764.0,900000,10000.0,110236,889764
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.1,0,3
100,70,86.0,66,3.3,14,86
200,70,174.0,133,6.7,26,174
2000,70,1730.0,1333,66.7,270,1730
10000,70,8687.0,6666,333.3,1313,8687
20000,70,17385.0,13333,666.7,2615,17385
40000,70,34721.0,26666,1333.3,5279,34721
60000,70,52080.0,40000,2000.0,7920,52080
80000,70,69317.0,53333,2666.7,10683,69317
100000,70,86597.0,66666,3333.3,13403,86597
200000,70,173162.0,133333,6666.7,26838,173162
400000,70,349464.0,200000,10000.0,50536,349464
600000,70,529166.0,200000,10000.0,70834,529166
800000,70,709226.0,200000,10000.0,90774,709226
1000000,70,889331.0,200000,10000.0,110669,889331
2,71,2.0,1,0.1,0,2
3,71,3.0,2,0.1,0,3
100,71,92.0,66,3.3,8,92
200,71,183.0,133,6.7,17,183
2000,71,1767.0,1333,66.7,233,1767
10000,71,8709.0,6666,333.3,1291,8709
20000,71,17372.0,13333,666.7,2628,17372
40000,71,34671.0,26666,1333.3,5329,34671
60000,71,51999.0,40000,2000.0,8001,51999
80000,71,69391.0,53333,2666.7,10609,69391
100000,71,86747.0,66666,3333.3,13253,86747
200000,71,173365.0,133333,6666.7,26635,173365
400000,71,350090.0,200000,10000.0,49910,350090
600000,71,530176.0,200000,10000.0,69824,530176
800000,71,710071.0,200000,10000.0,89929,710071
1000000,71,890084.0,200000,10000.0,109916,890084
2,72,1.0,1,0.1,1,1
3,72,2.0,2,0.1,1,2
100,72,88.0,66,3.3,12,88
200,72,172.0,133,6.7,28,172
2000,72,1729.0,1333,66.7,271,1729
10000,72,8706.0,6666,333.3,1294,8706
20000,72,17384.0,13333,666.7,2616,17384
40000,72,34720.0,26666,1333.3,5280,34720
60000,72,51922.0,40000,2000.0,8078,51922
80000,72,69232.0,53333,2666.7,10768,69232
100000,72,86587.0,66666,3333.3,13413,86587
200000,72,173377.0,133333,6666.7,26623,173377
400000,72,350130.0,200000,10000.0,49870,350130
600000,72,529988.0,200000,10000.0,70012,529988
800000,72,710184.0,200000,10000.0,89816,710184
1000000,72,890256.0,200000,10000.0,109744,890256
2,73,2.0,1,0.1,0,2
3,73,2.0,2,0.1,1,2
100,73,89.0,66,3.3,11,89
200,73,177.0,133,6.7,23,177
2000,73,1715.0,1333,66.7,285,1715
10000,73,8683.0,6666,333.3,1317,8683
20000,73,17383.0,13333,666.7,2617,17383
40000,73,34681.0,26666,1333.3,5319,34681
60000,73,52028.0,40000,2000.0,7972,52028
80000,73,69361.0,53333,2666.7,10639,69361
100000,73,86615.0,66666,3333.3,13385,86615
200000,73,173266.0,133333,6666.7,26734,173266
400000,73,349616.0,224534,10000.0,50384,349616
600000,73,529558.0,407141,10000.0,70442,529558
800000,73,709546.0,607141,10000.0,90454,709546
1000000,73,889449.0,807141,10000.0,110551,889449
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.1,0,3
100,74,85.0,66,3.3,15,85
200,74,168.0,133,6.7,32,168
2000,74,1729.0,1333,66.7,271,1729
10000,74,8685.0,6666,333.3,1315,8685
20000,74,17350.0,13333,666.7,2650,17350
40000,74,34717.0,26666,1333.3,5283,34717
60000,74,52152.0,40000,2000.0,7848,52152
80000,74,69533.0,53333,2666.7,10467,69533
100000,74,86836.0,66666,3333.3,13164,86836
200000,74,173483.0,133333,6666.7,26517,173483
400000,74,350337.0,300000,10000.0,49663,350337
600000,74,530444.0,500000,10000.0,69556,530444
800000,74,710393.0,700000,10000.0,89607,710393
1000000,74,890587.0,900000,10000.0,109413,890587
2,75,2.0,1,0.1,0,2
3,75,3.0,2,0.1,0,3
100,75,84.0,66,3.3,16,84
200,75,166.0,133,6.7,34,166
2000,75,1733.0,1333,66.7,267,1733
10000,75,8678.0,6666,333.3,1322,8678
20000,75,17330.0,13333,666.7,2670,17330
40000,75,34680.0,26666,1333.3,5320,34680
60000,75,52033.0,40000,2000.0,7967,52033
80000,75,69303.0,53333,2666.7,10697,69303
100000,75,86688.0,66666,3333.3,13312,86688
200000,75,173420.0,133333,6666.7,26580,173420
400000,75,350174.0,200000,10000.0,49826,350174
600000,75,530140.0,200000,10000.0,69860,530140
800000,75,710466.0,200000,10000.0,89534,710466
1000000,75,890301.0,200000,10000.0,109699,890301
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.1,0,3
100,76,88.0,66,3.3,12,88
200,76,175.0,133,6.7,25,175
2000,76,1714.0,1333,66.7,286,1714
10000,76,8618.0,6666,333.3,1382,8618
20000,76,17270.0,13333,666.7,2730,17270
40000,76,34610.0,26666,1333.3,5390,34610
60000,76,51907.0,40000,2000.0,8093,51907
80000,76,69237.0,53333,2666.7,10763,69237
100000,76,86497.0,66666,3333.3,13503,86497
200000,76,173204.0,133333,6666.7,26796,173204
400000,76,349652.0,200000,10000.0,50348,349652
600000,76,529628.0,200000,10000.0,70372,529628
800000,76,709821.0,200000,10000.0,90179,709821
1000000,76,889603.0,200000,10000.0,110397,889603
2,77,1.0,1,0.1,1,1
3,77,2.0,2,0.1,1,2
100,77,89.0,66,3.3,11,89
200,77,170.0,133,6.7,30,170
2000,77,1717.0,1333,66.7,283,1717
10000,77,8648.0,6666,333.3,1352,8648
20000,77,17338.0,13333,666.7,2662,17338
40000,77,34686.0,26666,1333.3,5314,34686
60000,77,51985.0,40000,2000.0,8015,51985
80000,77,69377.0,53333,2666.7,10623,69377
100000,77,86633.0,66666,3333.3,13367,86633
200000,77,173438.0,133333,6666.7,26562,173438
400000,77,350280.0,202761,10000.0,49720,350280
600000,77,530497.0,204556,10000.0,69503,530497
800000,77,710514.0,204556,10000.0,89486,710514
1000000,77,890338.0,204556,10000.0,109662,890338
2,78,1.0,1,0.1,1,1
3,78,2.0,2,0.1,1,2
100,78,87.0,66,3.3,13,87
200,78,173.0,133,6.7,27,173
2000,78,1720.0,1333,66.7,280,1720
10000,78,8625.0,6666,333.3,1375,8625
20000,78,17299.0,13333,666.7,2701,17299
40000,78,34593.0,26666,1333.3,5407,34593
60000,78,51895.0,40000,2000.0,8105,51895
80000,78,69197.0,53333,2666.7,10803,69197
100000,78,86618.0,66666,3333.3,13382,86618
200000,78,173324.0,133333,6666.7,26676,173324
400000,78,349984.0,299508,10000.0,50016,349984
600000,78,529977.0,499508,10000.0,70023,529977
800000,78,709960.0,699508,10000.0,90040,709960
1000000,78,890048.0,899508,10000.0,109952,890048
