Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,880724.0,200000,14000.0,119276,880724
2,40,1.0,1,0.09,1,1
3,40,2.0,2,0.14,1,2
100,40,85.0,66,4.62,15,85
200,40,173.0,133,9.33,27,173
2000,40,1715.0,1333,93.34,285,1715
10000,40,8504.0,6666,466.62,1496,8504
20000,40,17013.0,13333,933.34,2987,17013
40000,40,34037.0,26666,1866.62,5963,34037
60000,40,51059.0,40000,2800.0,8941,51059
80000,40,67914.0,53333,3733.33,12086,67914
100000,40,84824.0,66666,4666.62,15176,84824
200000,40,169613.0,133333,9333.34,30387,169613
400000,40,344029.0,200000,14000.0,55971,344029
600000,40,523182.0,200000,14000.0,76818,523182
800000,40,701984.0,200000,14000.0,98016,701984
1000000,40,881071.0,200000,14000.0,118929,881071
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.14,0,3
100,41,88.0,66,4.62,12,88
200,41,174.0,133,9.33,26,174
2000,41,1726.0,1333,93.34,274,1726
10000,41,8529.0,6666,466.62,1471,8529
20000,41,17020.0,13333,933.34,2980,17020
40000,41,33979.0,26666,1866.62,6021,33979
60000,41,50944.0,40000,2800.0,9056,50944
80000,41,67920.0,53333,3733.33,12080,67920
100000,41,84906.0,66666,4666.62,15094,84906
200000,41,169806.0,133333,9333.34,30194,169806
400000,41,344312.0,200000,14000.0,55688,344312
600000,41,523347.0,200000,14000.0,76653,523347
800000,41,702460.0,200000,14000.0,97540,702460
1000000,41,881262.0,200000,14000.0,118738,881262
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.14,0,3
100,42,85.0,66,4.62,15,85
200,42,167.0,133,9.33,33,167
2000,42,1692.0,1333,93.34,308,1692
10000,42,8393.0,6666,466.62,1607,8393
20000,42,16833.0,13333,933.34,3167,16833
40000,42,33781.0,26666,1866.62,6219,33781
60000,42,50754.0,40000,2800.0,9246,50754
80000,42,67698.0,53333,3733.33,12302,67698
100000,42,84745.0,66666,4666.62,15255,84745
200000,42,169864.0,133333,9333.34,30136,169864
400000,42,344225.0,200000,14000.0,55775,344225
600000,42,523113.0,200000,14000.0,76887,523113
800000,42,702287.0,200000,14000.0,97713,702287
1000000,42,881383.0,200000,14000.0,118617,881383
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.14,0,3
100,43,87.0,66,4.62,13,87
200,43,175.0,133,9.33,25,175
2000,43,1683.0,1333,93.34,317,1683
10000,43,8458.0,6666,466.62,1542,8458
20000,43,16975.0,13333,933.34,3025,16975
40000,43,33973.0,26666,1866.62,6027,33973
60000,43,50904.0,40000,2800.0,9096,50904
80000,43,67894.0,53333,3733.33,12106,67894
100000,43,84851.0,66666,4666.62,15149,84851
200000,43,169654.0,133333,9333.34,30346,169654
400000,43,343898.0,200000,14000.0,56102,343898
600000,43,523017.0,200000,14000.0,76983,523017
800000,43,701952.0,200000,14000.0,98048,701952
1000000,43,881146.0,200000,14000.0,118854,881146
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.14,0,3
100,44,85.0,66,4.62,15,85
200,44,170.0,133,9.33,30,170
2000,44,1709.0,1333,93.34,291,1709
10000,44,8510.0,6666,466.62,1490,8510
20000,44,16928.0,13333,933.34,3072,16928
40000,44,33933.0,26666,1866.62,6067,33933
60000,44,50855.0,40000,2800.0,9145,50855
80000,44,67830.0,53333,3733.33,12170,67830
100000,44,84793.0,66666,4666.62,15207,84793
200000,44,169725.0,133333,9333.34,30275,169725
400000,44,344226.0,200000,14000.0,55774,344226
600000,44,523182.0,200000,14000.0,76818,523182
800000,44,701856.0,200000,14000.0,98144,701856
1000000,44,880838.0,200000,14000.0,119162,880838
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.14,0,3
100,45,81.0,66,4.62,19,81
200,45,163.0,133,9.33,37,163
2000,45,1682.0,1333,93.34,318,1682
10000,45,8501.0,6666,466.62,1499,8501
20000,45,17023.0,13333,933.34,2977,17023
40000,45,34023.0,26666,1866.62,5977,34023
60000,45,51023.0,40000,2800.0,8977,51023
80000,45,67996.0,53333,3733.33,12004,67996
100000,45,85017.0,66666,4666.62,14983,85017
200000,45,169892.0,133333,9333.34,30108,169892
400000,45,344187.0,200000,14000.0,55813,344187
600000,45,523125.0,200000,14000.0,76875,523125
800000,45,702150.0,200000,14000.0,97850,702150
1000000,45,881305.0,200000,14000.0,118695,881305
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.14,0,3
100,46,87.0,66,4.62,13,87
200,46,172.0,133,9.33,28,172
2000,46,1699.0,1333,93.34,301,1699
10000,46,8529.0,6666,466.62,1471,8529
20000,46,16980.0,13333,933.34,3020,16980
40000,46,33988.0,26666,1866.62,6012,33988
60000,46,50993.0,40000,2800.0,9007,50993
80000,46,67914.0,53333,3733.33,12086,67914
100000,46,84817.0,66666,4666.62,15183,84817
200000,46,169573.0,133333,9333.34,30427,169573
400000,46,343806.0,200000,14000.0,56194,343806
600000,46,522757.0,200000,14000.0,77243,522757
800000,46,701749.0,200000,14000.0,98251,701749
1000000,46,880690.0,200000,14000.0,119310,880690
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.14,1,2
100,47,88.0,66,4.62,12,88
200,47,173.0,133,9.33,27,173
2000,47,1709.0,1333,93.34,291,1709
10000,47,8495.0,6666,466.62,1505,8495
20000,47,17004.0,13333,933.34,2996,17004
40000,47,33831.0,26666,1866.62,6169,33831
60000,47,50845.0,40000,2800.0,9155,50845
80000,47,67914.0,53333,3733.33,12086,67914
100000,47,84816.0,66666,4666.62,15184,84816
200000,47,169806.0,133333,9333.34,30194,169806
400000,47,344257.0,200000,14000.0,55743,344257
600000,47,523170.0,200000,14000.0,76830,523170
800000,47,702037.0,200000,14000.0,97963,702037
1000000,47,880977.0,200000,14000.0,119023,880977
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.14,0,3
100,48,90.0,66,4.62,10,90
200,48,175.0,133,9.33,25,175
2000,48,1704.0,1333,93.34,296,1704
10000,48,8527.0,6666,466.62,1473,8527
20000,48,16989.0,13333,933.34,3011,16989
40000,48,33931.0,26666,1866.62,6069,33931
60000,48,50864.0,40000,2800.0,9136,50864
80000,48,67810.0,53333,3733.33,12190,67810
100000,48,84789.0,66666,4666.62,15211,84789
200000,48,169448.0,133333,9333.34,30552,169448
400000,48,343831.0,200000,14000.0,56169,343831
600000,48,522753.0,200000,14000.0,77247,522753
800000,48,701522.0,200000,14000.0,98478,701522
1000000,48,880616.0,200000,14000.0,119384,880616
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.14,0,3
100,49,82.0,66,4.62,18,82
200,49,169.0,133,9.33,31,169
2000,49,1704.0,1333,93.34,296,1704
10000,49,8526.0,6666,466.62,1474,8526
20000,49,17055.0,13333,933.34,2945,17055
40000,49,33931.0,26666,1866.62,6069,33931
60000,49,50910.0,40000,2800.0,9090,50910
80000,49,67838.0,53333,3733.33,12162,67838
100000,49,84859.0,66666,4666.62,15141,84859
200000,49,169622.0,133333,9333.34,30378,169622
400000,49,343842.0,200000,14000.0,56158,343842
600000,49,522860.0,200000,14000.0,77140,522860
800000,49,701874.0,200000,14000.0,98126,701874
1000000,49,880874.0,200000,14000.0,119126,880874
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.14,1,2
100,50,83.0,66,4.62,17,83
200,50,168.0,133,9.33,32,168
2000,50,1684.0,1333,93.34,316,1684
10000,50,8456.0,6666,466.62,1544,8456
20000,50,16907.0,13333,933.34,3093,16907
40000,50,33849.0,26666,1866.62,6151,33849
60000,50,50817.0,40000,2800.0,9183,50817
80000,50,67765.0,53333,3733.33,12235,67765
100000,50,84649.0,66666,4666.62,15351,84649
200000,50,169618.0,133333,9333.34,30382,169618
400000,50,343907.0,200000,14000.0,56093,343907
600000,50,523095.0,200000,14000.0,76905,523095
800000,50,702007.0,200000,14000.0,97993,702007
1000000,50,880894.0,200000,14000.0,119106,880894
2,51,2.0,1,0.09,0,2
3,51,3.0,2,0.14,0,3
100,51,90.0,66,4.62,10,90
200,51,177.0,133,9.33,23,177
2000,51,1692.0,1333,93.34,308,1692
10000,51,8486.0,6666,466.62,1514,8486
20000,51,16958.0,13333,933.34,3042,16958
40000,51,33942.0,26666,1866.62,6058,33942
60000,51,51004.0,40000,2800.0,8996,51004
80000,51,67927.0,53333,3733.33,12073,67927
100000,51,84910.0,66666,4666.62,15090,84910
200000,51,169512.0,133333,9333.34,30488,169512
400000,51,344005.0,200000,14000.0,55995,344005
600000,51,523313.0,200000,14000.0,76687,523313
800000,51,702317.0,200000,14000.0,97683,702317
1000000,51,880940.0,200000,14000.0,119060,880940
2,52,2.0,1,0.09,0,2
3,52,3.0,2,0.14,0,3
100,52,85.0,66,4.62,15,85
200,52,167.0,133,9.33,33,167
2000,52,1691.0,1333,93.34,309,1691
10000,52,8424.0,6666,466.62,1576,8424
20000,52,16897.0,13333,933.34,3103,16897
40000,52,33808.0,26666,1866.62,6192,33808
60000,52,50737.0,40000,2800.0,9263,50737
80000,52,67708.0,53333,3733.33,12292,67708
100000,52,84665.0,66666,4666.62,15335,84665
200000,52,169566.0,133333,9333.34,30434,169566
400000,52,344026.0,200000,14000.0,55974,344026
600000,52,523001.0,200000,14000.0,76999,523001
800000,52,702020.0,200000,14000.0,97980,702020
1000000,52,880841.0,200000,14000.0,119159,880841
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.14,0,3
100,53,87.0,66,4.62,13,87
200,53,172.0,133,9.33,28,172
2000,53,1682.0,1333,93.34,318,1682
10000,53,8489.0,6666,466.62,1511,8489
20000,53,16932.0,13333,933.34,3068,16932
40000,53,33896.0,26666,1866.62,6104,33896
60000,53,50920.0,40000,2800.0,9080,50920
80000,53,67865.0,53333,3733.33,12135,67865
100000,53,84859.0,66666,4666.62,15141,84859
200000,53,169683.0,133333,9333.34,30317,169683
400000,53,344090.0,200000,14000.0,55910,344090
600000,53,522884.0,200000,14000.0,77116,522884
800000,53,702213.0,200000,14000.0,97787,702213
1000000,53,881153.0,200000,14000.0,118847,881153
2,54,1.0,1,0.09,1,1
3,54,2.0,2,0.14,1,2
100,54,89.0,66,4.62,11,89
200,54,175.0,133,9.33,25,175
2000,54,1712.0,1333,93.34,288,1712
10000,54,8552.0,6666,466.62,1448,8552
20000,54,17044.0,13333,933.34,2956,17044
40000,54,34046.0,26666,1866.62,5954,34046
60000,54,51111.0,40000,2800.0,8889,51111
80000,54,68049.0,53333,3733.33,11951,68049
100000,54,84997.0,66666,4666.62,15003,84997
200000,54,170129.0,133333,9333.34,29871,170129
400000,54,344345.0,200000,14000.0,55655,344345
600000,54,523454.0,200000,14000.0,76546,523454
800000,54,702479.0,200000,14000.0,97521,702479
1000000,54,881401.0,200000,14000.0,118599,881401
2,55,2.0,1,0.09,0,2
3,55,2.0,2,0.14,1,2
100,55,89.0,66,4.62,11,89
200,55,174.0,133,9.33,26,174
2000,55,1701.0,1333,93.34,299,1701
10000,55,8480.0,6666,466.62,1520,8480
20000,55,16978.0,13333,933.34,3022,16978
40000,55,33898.0,26666,1866.62,6102,33898
60000,55,50850.0,40000,2800.0,9150,50850
80000,55,67789.0,53333,3733.33,12211,67789
100000,55,84729.0,66666,4666.62,15271,84729
200000,55,169654.0,133333,9333.34,30346,169654
400000,55,343977.0,200000,14000.0,56023,343977
600000,55,523113.0,200000,14000.0,76887,523113
800000,55,702298.0,200000,14000.0,97702,702298
1000000,55,881269.0,200000,14000.0,118731,881269
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.14,0,3
100,56,84.0,66,4.62,16,84
200,56,172.0,133,9.33,28,172
2000,56,1698.0,1333,93.34,302,1698
10000,56,8525.0,6666,466.62,1475,8525
20000,56,16996.0,13333,933.34,3004,16996
40000,56,33885.0,26666,1866.62,6115,33885
60000,56,50826.0,40000,2800.0,9174,50826
80000,56,67714.0,53333,3733.33,12286,67714
100000,56,84707.0,66666,4666.62,15293,84707
200000,56,169518.0,133333,9333.34,30482,169518
400000,56,343955.0,200000,14000.0,56045,343955
600000,56,522811.0,200000,14000.0,77189,522811
800000,56,701681.0,200000,14000.0,98319,701681
1000000,56,880699.0,200000,14000.0,119301,880699
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.14,0,3
100,57,89.0,66,4.62,11,89
200,57,174.0,133,9.33,26,174
2000,57,1710.0,1333,93.34,290,1710
10000,57,8506.0,6666,466.62,1494,8506
20000,57,16987.0,13333,933.34,3013,16987
40000,57,33895.0,26666,1866.62,6105,33895
60000,57,50903.0,40000,2800.0,9097,50903
80000,57,67974.0,53333,3733.33,12026,67974
100000,57,84988.0,66666,4666.62,15012,84988
200000,57,169753.0,133333,9333.34,30247,169753
400000,57,344161.0,200000,14000.0,55839,344161
600000,57,523099.0,200000,14000.0,76901,523099
800000,57,702106.0,200000,14000.0,97894,702106
1000000,57,880904.0,200000,14000.0,119096,880904
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.14,0,3
100,58,85.0,66,4.62,15,85
200,58,170.0,133,9.33,30,170
2000,58,1706.0,1333,93.34,294,1706
10000,58,8540.0,6666,466.62,1460,8540
20000,58,17039.0,13333,933.34,2961,17039
40000,58,34017.0,26666,1866.62,5983,34017
60000,58,51000.0,40000,2800.0,9000,51000
80000,58,67977.0,53333,3733.33,12023,67977
100000,58,84977.0,66666,4666.62,15023,84977
200000,58,169920.0,133333,9333.34,30080,169920
400000,58,344441.0,200000,14000.0,55559,344441
600000,58,523479.0,200000,14000.0,76521,523479
800000,58,702556.0,200000,14000.0,97444,702556
1000000,58,881312.0,200000,14000.0,118688,881312
2,59,1.0,1,0.09,1,1
3,59,2.0,2,0.14,1,2
100,59,86.0,66,4.62,14,86
200,59,175.0,133,9.33,25,175
2000,59,1677.0,1333,93.34,323,1677
10000,59,8442.0,6666,466.62,1558,8442
20000,59,16933.0,13333,933.34,3067,16933
40000,59,33996.0,26666,1866.62,6004,33996
60000,59,51030.0,40000,2800.0,8970,51030
80000,59,67963.0,53333,3733.33,12037,67963
100000,59,84883.0,66666,4666.62,15117,84883
200000,59,169811.0,133333,9333.34,30189,169811
400000,59,344257.0,200000,14000.0,55743,344257
600000,59,523054.0,200000,14000.0,76946,523054
800000,59,702164.0,200000,14000.0,97836,702164
1000000,59,881139.0,200000,14000.0,118861,881139
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.14,0,3
100,60,81.0,66,4.62,19,81
200,60,163.0,133,9.33,37,163
2000,60,1688.0,1333,93.34,312,1688
10000,60,8482.0,6666,466.62,1518,8482
20000,60,16932.0,13333,933.34,3068,16932
40000,60,33844.0,26666,1866.62,6156,33844
60000,60,50698.0,40000,2800.0,9302,50698
80000,60,67746.0,53333,3733.33,12254,67746
100000,60,84739.0,66666,4666.62,15261,84739
200000,60,169596.0,133333,9333.34,30404,169596
400000,60,344204.0,200000,14000.0,55796,344204
600000,60,523169.0,200000,14000.0,76831,523169
800000,60,702040.0,200000,14000.0,97960,702040
1000000,60,881235.0,200000,14000.0,118765,881235
2,61,2.0,1,0.09,0,2
3,61,3.0,2,0.14,0,3
100,61,87.0,66,4.62,13,87
200,61,173.0,133,9.33,27,173
2000,61,1693.0,1333,93.34,307,1693
10000,61,8472.0,6666,466.62,1528,8472
20000,61,16899.0,13333,933.34,3101,16899
40000,61,33865.0,26666,1866.62,6135,33865
60000,61,50930.0,40000,2800.0,9070,50930
80000,61,67862.0,53333,3733.33,12138,67862
100000,61,84815.0,66666,4666.62,15185,84815
200000,61,169670.0,133333,9333.34,30330,169670
400000,61,343909.0,200000,14000.0,56091,343909
600000,61,522794.0,200000,14000.0,77206,522794
800000,61,701809.0,200000,14000.0,98191,701809
1000000,61,880897.0,200000,14000.0,119103,880897
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.14,0,3
100,62,78.0,66,4.62,22,78
200,62,163.0,133,9.33,37,163
2000,62,1709.0,1333,93.34,291,1709
10000,62,8448.0,6666,466.62,1552,8448
20000,62,17001.0,13333,933.34,2999,17001
40000,62,33935.0,26666,1866.62,6065,33935
60000,62,50917.0,40000,2800.0,9083,50917
80000,62,67792.0,53333,3733.33,12208,67792
100000,62,84792.0,66666,4666.62,15208,84792
200000,62,169740.0,133333,9333.34,30260,169740
400000,62,344002.0,200000,14000.0,55998,344002
600000,62,523049.0,200000,14000.0,76951,523049
800000,62,702129.0,200000,14000.0,97871,702129
1000000,62,881151.0,200000,14000.0,118849,881151
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.14,0,3
100,63,89.0,66,4.62,11,89
200,63,168.0,133,9.33,32,168
2000,63,1685.0,1333,93.34,315,1685
10000,63,8484.0,6666,466.62,1516,8484
20000,63,16950.0,13333,933.34,3050,16950
40000,63,33884.0,26666,1866.62,6116,33884
60000,63,50730.0,40000,2800.0,9270,50730
80000,63,67678.0,53333,3733.33,12322,67678
100000,63,84715.0,66666,4666.62,15285,84715
200000,63,169693.0,133333,9333.34,30307,169693
400000,63,343947.0,200000,14000.0,56053,343947
600000,63,523061.0,200000,14000.0,76939,523061
800000,63,702072.0,200000,14000.0,97928,702072
1000000,63,881034.0,200000,14000.0,118966,881034
2,64,1.0,1,0.09,1,1
3,64,2.0,2,0.14,1,2
100,64,89.0,66,4.62,11,89
200,64,176.0,133,9.33,24,176
2000,64,1720.0,1333,93.34,280,1720
10000,64,8467.0,6666,466.62,1533,8467
20000,64,17010.0,13333,933.34,2990,17010
40000,64,34001.0,26666,1866.62,5999,34001
60000,64,50945.0,40000,2800.0,9055,50945
80000,64,67939.0,53333,3733.33,12061,67939
100000,64,84920.0,66666,4666.62,15080,84920
200000,64,169690.0,133333,9333.34,30310,169690
400000,64,343822.0,200000,14000.0,56178,343822
600000,64,522944.0,200000,14000.0,77056,522944
800000,64,701894.0,200000,14000.0,98106,701894
1000000,64,880792.0,200000,14000.0,119208,880792
2,65,1.0,1,0.09,1,1
3,65,2.0,2,0.14,1,2
100,65,84.0,66,4.62,16,84
200,65,168.0,133,9.33,32,168
2000,65,1701.0,1333,93.34,299,1701
10000,65,8491.0,6666,466.62,1509,8491
20000,65,16968.0,13333,933.34,3032,16968
40000,65,33933.0,26666,1866.62,6067,33933
60000,65,50921.0,40000,2800.0,9079,50921
80000,65,67876.0,53333,3733.33,12124,67876
100000,65,84845.0,66666,4666.62,15155,84845
200000,65,169476.0,133333,9333.34,30524,169476
400000,65,343865.0,200000,14000.0,56135,343865
600000,65,522814.0,200000,14000.0,77186,522814
800000,65,701874.0,200000,14000.0,98126,701874
1000000,65,880856.0,200000,14000.0,119144,880856
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.14,0,3
100,66,80.0,66,4.62,20,80
200,66,165.0,133,9.33,35,165
2000,66,1678.0,1333,93.34,322,1678
10000,66,8470.0,6666,466.62,1530,8470
20000,66,16969.0,13333,933.34,3031,16969
40000,66,33949.0,26666,1866.62,6051,33949
60000,66,50904.0,40000,2800.0,9096,50904
80000,66,67849.0,53333,3733.33,12151,67849
100000,66,84707.0,66666,4666.62,15293,84707
200000,66,169421.0,133333,9333.34,30579,169421
400000,66,343677.0,200000,14000.0,56323,343677
600000,66,522528.0,200000,14000.0,77472,522528
800000,66,701357.0,200000,14000.0,98643,701357
1000000,66,880283.0,200000,14000.0,119717,880283
2,67,2.0,1,0.09,0,2
3,67,3.0,2,0.14,0,3
100,67,88.0,66,4.62,12,88
200,67,171.0,133,9.33,29,171
2000,67,1676.0,1333,93.34,324,1676
10000,67,8408.0,6666,466.62,1592,8408
20000,67,16864.0,13333,933.34,3136,16864
40000,67,33841.0,26666,1866.62,6159,33841
60000,67,50848.0,40000,2800.0,9152,50848
80000,67,67763.0,53333,3733.33,12237,67763
100000,67,84737.0,66666,4666.62,15263,84737
200000,67,169540.0,133333,9333.34,30460,169540
400000,67,343859.0,200000,14000.0,56141,343859
600000,67,522751.0,200000,14000.0,77249,522751
800000,67,701667.0,200000,14000.0,98333,701667
1000000,67,880599.0,200000,14000.0,119401,880599
2,68,2.0,1,0.09,0,2
3,68,3.0,2,0.14,0,3
100,68,89.0,66,4.62,11,89
200,68,180.0,133,9.33,20,180
2000,68,1711.0,1333,93.34,289,1711
10000,68,8500.0,6666,466.62,1500,8500
20000,68,16910.0,13333,933.34,3090,16910
40000,68,33900.0,26666,1866.62,6100,33900
60000,68,50876.0,40000,2800.0,9124,50876
80000,68,67897.0,53333,3733.33,12103,67897
100000,68,84879.0,66666,4666.62,15121,84879
200000,68,169929.0,133333,9333.34,30071,169929
400000,68,344093.0,200000,14000.0,55907,344093
600000,68,523236.0,200000,14000.0,76764,523236
800000,68,702329.0,200000,14000.0,97671,702329
1000000,68,881200.0,200000,14000.0,118800,881200
2,69,2.0,1,0.09,0,2
3,69,3.0,2,0.14,0,3
100,69,83.0,66,4.62,17,83
200,69,170.0,133,9.33,30,170
2000,69,1674.0,1333,93.34,326,1674
10000,69,8463.0,6666,466.62,1537,8463
20000,69,16960.0,13333,933.34,3040,16960
40000,69,33865.0,26666,1866.62,6135,33865
60000,69,50833.0,40000,2800.0,9167,50833
80000,69,67803.0,53333,3733.33,12197,67803
100000,69,84718.0,66666,4666.62,15282,84718
200000,69,169482.0,133333,9333.34,30518,169482
400000,69,343743.0,200000,14000.0,56257,343743
600000,69,522787.0,200000,14000.0,77213,522787
800000,69,701806.0,200000,14000.0,98194,701806
1000000,69,880886.0,200000,14000.0,119114,880886
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.14,0,3
100,70,85.0,66,4.62,15,85
200,70,178.0,133,9.33,22,178
2000,70,1706.0,1333,93.34,294,1706
10000,70,8513.0,6666,466.62,1487,8513
20000,70,16944.0,13333,933.34,3056,16944
40000,70,33929.0,26666,1866.62,6071,33929
60000,70,50814.0,40000,2800.0,9186,50814
80000,70,67795.0,53333,3733.33,12205,67795
100000,70,84788.0,66666,4666.62,15212,84788
200000,70,169749.0,133333,9333.34,30251,169749
400000,70,344078.0,200000,14000.0,55922,344078
600000,70,523034.0,200000,14000.0,76966,523034
800000,70,701775.0,200000,14000.0,98225,701775
1000000,70,880742.0,200000,14000.0,119258,880742
2,71,2.0,1,0.09,0,2
3,71,3.0,2,0.14,0,3
100,71,86.0,66,4.62,14,86
200,71,168.0,133,9.33,32,168
2000,71,1725.0,1333,93.34,275,1725
10000,71,8576.0,6666,466.62,1424,8576
20000,71,17080.0,13333,933.34,2920,17080
40000,71,34018.0,26666,1866.62,5982,34018
60000,71,50972.0,40000,2800.0,9028,50972
80000,71,67901.0,53333,3733.33,12099,67901
100000,71,84831.0,66666,4666.62,15169,84831
200000,71,169744.0,133333,9333.34,30256,169744
400000,71,344320.0,200000,14000.0,55680,344320
600000,71,523099.0,200000,14000.0,76901,523099
800000,71,702138.0,200000,14000.0,97862,702138
1000000,71,881375.0,200000,14000.0,118625,881375
2,72,1.0,1,0.09,1,1
3,72,2.0,2,0.14,1,2
100,72,80.0,66,4.62,20,80
200,72,168.0,133,9.33,32,168
2000,72,1696.0,1333,93.34,304,1696
10000,72,8508.0,6666,466.62,1492,8508
20000,72,17008.0,13333,933.34,2992,17008
40000,72,34008.0,26666,1866.62,5992,34008
60000,72,50917.0,40000,2800.0,9083,50917
80000,72,67917.0,53333,3733.33,12083,67917
100000,72,84959.0,66666,4666.62,15041,84959
200000,72,169733.0,133333,9333.34,30267,169733
400000,72,343873.0,200000,14000.0,56127,343873
600000,72,522851.0,200000,14000.0,77149,522851
800000,72,701754.0,200000,14000.0,98246,701754
1000000,72,880967.0,200000,14000.0,119033,880967
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.14,0,3
100,73,88.0,66,4.62,12,88
200,73,169.0,133,9.33,31,169
2000,73,1701.0,1333,93.34,299,1701
10000,73,8502.0,6666,466.62,1498,8502
20000,73,17001.0,13333,933.34,2999,17001
40000,73,33978.0,26666,1866.62,6022,33978
60000,73,50956.0,40000,2800.0,9044,50956
80000,73,67961.0,53333,3733.33,12039,67961
100000,73,84948.0,66666,4666.62,15052,84948
200000,73,169841.0,133333,9333.34,30159,169841
400000,73,344389.0,200000,14000.0,55611,344389
600000,73,523432.0,200000,14000.0,76568,523432
800000,73,702223.0,200000,14000.0,97777,702223
1000000,73,881162.0,200000,14000.0,118838,881162
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.14,0,3
100,74,88.0,66,4.62,12,88
200,74,169.0,133,9.33,31,169
2000,74,1685.0,1333,93.34,315,1685
10000,74,8511.0,6666,466.62,1489,8511
20000,74,16963.0,13333,933.34,3037,16963
40000,74,33929.0,26666,1866.62,6071,33929
60000,74,50857.0,40000,2800.0,9143,50857
80000,74,67735.0,53333,3733.33,12265,67735
100000,74,84661.0,66666,4666.62,15339,84661
200000,74,169571.0,133333,9333.34,30429,169571
400000,74,343977.0,200000,14000.0,56023,343977
600000,74,523040.0,200000,14000.0,76960,523040
800000,74,702047.0,200000,14000.0,97953,702047
1000000,74,881005.0,200000,14000.0,118995,881005
2,75,1.0,1,0.09,1,1
3,75,1.0,2,0.14,2,1
100,75,85.0,66,4.62,15,85
200,75,171.0,133,9.33,29,171
2000,75,1705.0,1333,93.34,295,1705
10000,75,8580.0,6666,466.62,1420,8580
20000,75,17035.0,13333,933.34,2965,17035
40000,75,34013.0,26666,1866.62,5987,34013
60000,75,50974.0,40000,2800.0,9026,50974
80000,75,67966.0,53333,3733.33,12034,67966
100000,75,84905.0,66666,4666.62,15095,84905
200000,75,169909.0,133333,9333.34,30091,169909
400000,75,344498.0,200000,14000.0,55502,344498
600000,75,523497.0,200000,14000.0,76503,523497
800000,75,702619.0,200000,14000.0,97381,702619
1000000,75,881335.0,200000,14000.0,118665,881335
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.14,0,3
100,76,94.0,66,4.62,6,94
200,76,173.0,133,9.33,27,173
2000,76,1692.0,1333,93.34,308,1692
10000,76,8459.0,6666,466.62,1541,8459
20000,76,16955.0,13333,933.34,3045,16955
40000,76,33901.0,26666,1866.62,6099,33901
60000,76,50831.0,40000,2800.0,9169,50831
80000,76,67754.0,53333,3733.33,12246,67754
100000,76,84703.0,66666,4666.62,15297,84703
200000,76,169628.0,133333,9333.34,30372,169628
400000,76,343765.0,200000,14000.0,56235,343765
600000,76,522727.0,200000,14000.0,77273,522727
800000,76,701583.0,200000,14000.0,98417,701583
1000000,76,880592.0,200000,14000.0,119408,880592
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.14,0,3
100,77,86.0,66,4.62,14,86
200,77,176.0,133,9.33,24,176
2000,77,1713.0,1333,93.34,287,1713
10000,77,8511.0,6666,466.62,1489,8511
20000,77,17003.0,13333,933.34,2997,17003
40000,77,34073.0,26666,1866.62,5927,34073
60000,77,50987.0,40000,2800.0,9013,50987
80000,77,68049.0,53333,3733.33,11951,68049
100000,77,84960.0,66666,4666.62,15040,84960
200000,77,169848.0,133333,9333.34,30152,169848
400000,77,344513.0,200000,14000.0,55487,344513
600000,77,523589.0,200000,14000.0,76411,523589
800000,77,702448.0,200000,14000.0,97552,702448
1000000,77,881450.0,200000,14000.0,118550,881450
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.14,0,3
100,78,87.0,66,4.62,13,87
200,78,169.0,133,9.33,31,169
2000,78,1736.0,1333,93.34,264,1736
10000,78,8501.0,6666,466.62,1499,8501
20000,78,17012.0,13333,933.34,2988,17012
40000,78,34020.0,26666,1866.62,5980,34020
60000,78,51047.0,40000,2800.0,8953,51047
80000,78,67925.0,53333,3733.33,12075,67925
100000,78,84924.0,66666,4666.62,15076,84924
200000,78,169681.0,133333,9333.34,30319,169681
400000,78,344098.0,200000,14000.0,55902,344098
600000,78,523226.0,200000,14000.0,76774,523226
800000,78,702078.0,200000,14000.0,97922,702078
1000000,78,881069.0,200000,14000.0,118931,881069
