Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,39,525065.0,200000,15000.0,74935,525065
800000,39,704866.0,200000,15000.0,95134,704866
1000000,39,884874.0,200000,15000.0,115126,884874
2,40,1.0,1,0.1,1,1
3,40,2.0,2,0.15,1,2
100,40,83.0,67,5.05,17,83
200,40,167.0,133,10.0,33,167
2000,40,1727.0,1333,100.0,273,1727
10000,40,8539.0,6667,500.05,1461,8539
20000,40,17008.0,13333,1000.0,2992,17008
40000,40,34000.0,26667,2000.05,6000,34000
60000,40,50918.0,40000,3000.0,9082,50918
80000,40,67900.0,53333,4000.0,12100,67900
100000,40,84885.0,66667,5000.05,15115,84885
200000,40,169978.0,133333,10000.0,30022,169978
400000,40,344906.0,200000,15000.0,55094,344906
600000,40,525094.0,200000,15000.0,74906,525094
800000,40,705038.0,200000,15000.0,94962,705038
1000000,40,885073.0,200000,15000.0,114927,885073
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.15,0,3
100,41,85.0,67,5.05,15,85
200,41,170.0,133,10.0,30,170
2000,41,1716.0,1333,100.0,284,1716
10000,41,8527.0,6667,500.05,1473,8527
20000,41,16983.0,13333,1000.0,3017,16983
40000,41,33984.0,26667,2000.05,6016,33984
60000,41,50922.0,40000,3000.0,9078,50922
80000,41,67857.0,53333,4000.0,12143,67857
100000,41,84882.0,66667,5000.05,15118,84882
200000,41,169727.0,133333,10000.0,30273,169727
400000,41,344684.0,200000,15000.0,55316,344684
600000,41,524644.0,200000,15000.0,75356,524644
800000,41,704743.0,200000,15000.0,95257,704743
1000000,41,884646.0,200000,15000.0,115354,884646
2,42,1.0,1,0.1,1,1
3,42,1.0,2,0.15,2,1
100,42,80.0,67,5.05,20,80
200,42,168.0,133,10.0,32,168
2000,42,1684.0,1333,100.0,316,1684
10000,42,8468.0,6667,500.05,1532,8468
20000,42,16916.0,13333,1000.0,3084,16916
40000,42,33896.0,26667,2000.05,6104,33896
60000,42,50769.0,40000,3000.0,9231,50769
80000,42,67701.0,53333,4000.0,12299,67701
100000,42,84634.0,66667,5000.05,15366,84634
200000,42,169547.0,133333,10000.0,30453,169547
400000,42,344726.0,200000,15000.0,55274,344726
600000,42,524609.0,200000,15000.0,75391,524609
800000,42,704542.0,200000,15000.0,95458,704542
1000000,42,884653.0,200000,15000.0,115347,884653
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.15,0,3
100,43,85.0,67,5.05,15,85
200,43,171.0,133,10.0,29,171
2000,43,1706.0,1333,100.0,294,1706
10000,43,8488.0,6667,500.05,1512,8488
20000,43,16982.0,13333,1000.0,3018,16982
40000,43,33968.0,26667,2000.05,6032,33968
60000,43,50973.0,40000,3000.0,9027,50973
80000,43,67974.0,53333,4000.0,12026,67974
100000,43,84973.0,66667,5000.05,15027,84973
200000,43,169934.0,133333,10000.0,30066,169934
400000,43,344959.0,200000,15000.0,55041,344959
600000,43,525082.0,200000,15000.0,74918,525082
800000,43,705212.0,200000,15000.0,94788,705212
1000000,43,885150.0,200000,15000.0,114850,885150
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.15,0,3
100,44,83.0,67,5.05,17,83
200,44,157.0,133,10.0,43,157
2000,44,1661.0,1333,100.0,339,1661
10000,44,8409.0,6667,500.05,1591,8409
20000,44,16865.0,13333,1000.0,3135,16865
40000,44,33872.0,26667,2000.05,6128,33872
60000,44,50885.0,40000,3000.0,9115,50885
80000,44,67828.0,53333,4000.0,12172,67828
100000,44,84877.0,66667,5000.05,15123,84877
200000,44,169929.0,133333,10000.0,30071,169929
400000,44,344880.0,200000,15000.0,55120,344880
600000,44,524915.0,200000,15000.0,75085,524915
800000,44,705015.0,200000,15000.0,94985,705015
1000000,44,885151.0,200000,15000.0,114849,885151
2,45,2.0,1,0.1,0,2
3,45,3.0,2,0.15,0,3
100,45,85.0,67,5.05,15,85
200,45,169.0,133,10.0,31,169
2000,45,1711.0,1333,100.0,289,1711
10000,45,8489.0,6667,500.05,1511,8489
20000,45,17001.0,13333,1000.0,2999,17001
40000,45,33933.0,26667,2000.05,6067,33933
60000,45,51055.0,40000,3000.0,8945,51055
80000,45,68023.0,53333,4000.0,11977,68023
100000,45,84956.0,66667,5000.05,15044,84956
200000,45,170108.0,133333,10000.0,29892,170108
400000,45,344853.0,200000,15000.0,55147,344853
600000,45,524824.0,200000,15000.0,75176,524824
800000,45,704832.0,200000,15000.0,95168,704832
1000000,45,884854.0,200000,15000.0,115146,884854
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.15,0,3
100,46,81.0,67,5.05,19,81
200,46,167.0,133,10.0,33,167
2000,46,1689.0,1333,100.0,311,1689
10000,46,8538.0,6667,500.05,1462,8538
20000,46,16992.0,13333,1000.0,3008,16992
40000,46,33969.0,26667,2000.05,6031,33969
60000,46,50908.0,40000,3000.0,9092,50908
80000,46,67826.0,53333,4000.0,12174,67826
100000,46,84909.0,66667,5000.05,15091,84909
200000,46,169770.0,133333,10000.0,30230,169770
400000,46,344874.0,200000,15000.0,55126,344874
600000,46,525101.0,200000,15000.0,74899,525101
800000,46,705036.0,200000,15000.0,94964,705036
1000000,46,885131.0,200000,15000.0,114869,885131
2,47,1.0,1,0.1,1,1
3,47,2.0,2,0.15,1,2
100,47,87.0,67,5.05,13,87
200,47,168.0,133,10.0,32,168
2000,47,1699.0,1333,100.0,301,1699
10000,47,8468.0,6667,500.05,1532,8468
20000,47,16993.0,13333,1000.0,3007,16993
40000,47,34017.0,26667,2000.05,5983,34017
60000,47,51064.0,40000,3000.0,8936,51064
80000,47,67993.0,53333,4000.0,12007,67993
100000,47,84991.0,66667,5000.05,15009,84991
200000,47,170207.0,133333,10000.0,29793,170207
400000,47,344991.0,200000,15000.0,55009,344991
600000,47,524913.0,200000,15000.0,75087,524913
800000,47,704804.0,200000,15000.0,95196,704804
1000000,47,884781.0,200000,15000.0,115219,884781
2,48,2.0,1,0.1,0,2
3,48,3.0,2,0.15,0,3
100,48,84.0,67,5.05,16,84
200,48,166.0,133,10.0,34,166
2000,48,1716.0,1333,100.0,284,1716
10000,48,8544.0,6667,500.05,1456,8544
20000,48,17056.0,13333,1000.0,2944,17056
40000,48,34082.0,26667,2000.05,5918,34082
60000,48,51073.0,40000,3000.0,8927,51073
80000,48,68056.0,53333,4000.0,11944,68056
100000,48,85087.0,66667,5000.05,14913,85087
200000,48,170128.0,133333,10000.0,29872,170128
400000,48,345482.0,200000,15000.0,54518,345482
600000,48,525324.0,200000,15000.0,74676,525324
800000,48,705217.0,200000,15000.0,94783,705217
1000000,48,885142.0,200000,15000.0,114858,885142
2,49,2.0,1,0.1,0,2
3,49,2.0,2,0.15,1,2
100,49,85.0,67,5.05,15,85
200,49,175.0,133,10.0,25,175
2000,49,1711.0,1333,100.0,289,1711
10000,49,8555.0,6667,500.05,1445,8555
20000,49,17094.0,13333,1000.0,2906,17094
40000,49,34082.0,26667,2000.05,5918,34082
60000,49,51059.0,40000,3000.0,8941,51059
80000,49,68084.0,53333,4000.0,11916,68084
100000,49,85016.0,66667,5000.05,14984,85016
200000,49,170121.0,133333,10000.0,29879,170121
400000,49,345416.0,200000,15000.0,54584,345416
600000,49,525516.0,200000,15000.0,74484,525516
800000,49,705684.0,200000,15000.0,94316,705684
1000000,49,886101.0,200000,15000.0,113899,886101
2,50,2.0,1,0.1,0,2
3,50,3.0,2,0.15,0,3
100,50,87.0,67,5.05,13,87
200,50,176.0,133,10.0,24,176
2000,50,1723.0,1333,100.0,277,1723
10000,50,8530.0,6667,500.05,1470,8530
20000,50,17037.0,13333,1000.0,2963,17037
40000,50,34008.0,26667,2000.05,5992,34008
60000,50,50971.0,40000,3000.0,9029,50971
80000,50,67930.0,53333,4000.0,12070,67930
100000,50,84976.0,66667,5000.05,15024,84976
200000,50,170091.0,133333,10000.0,29909,170091
400000,50,344922.0,200000,15000.0,55078,344922
600000,50,524966.0,200000,15000.0,75034,524966
800000,50,704934.0,200000,15000.0,95066,704934
1000000,50,884967.0,200000,15000.0,115033,884967
2,51,2.0,1,0.1,0,2
3,51,2.0,2,0.15,1,2
100,51,81.0,67,5.05,19,81
200,51,167.0,133,10.0,33,167
2000,51,1695.0,1333,100.0,305,1695
10000,51,8538.0,6667,500.05,1462,8538
20000,51,17068.0,13333,1000.0,2932,17068
40000,51,34063.0,26667,2000.05,5937,34063
60000,51,51142.0,40000,3000.0,8858,51142
80000,51,68156.0,53333,4000.0,11844,68156
100000,51,85221.0,66667,5000.05,14779,85221
200000,51,170192.0,133333,10000.0,29808,170192
400000,51,345360.0,200000,15000.0,54640,345360
600000,51,525350.0,200000,15000.0,74650,525350
800000,51,705220.0,200000,15000.0,94780,705220
1000000,51,885510.0,200000,15000.0,114490,885510
2,52,2.0,1,0.1,0,2
3,52,2.0,2,0.15,1,2
100,52,88.0,67,5.05,12,88
200,52,179.0,133,10.0,21,179
2000,52,1705.0,1333,100.0,295,1705
10000,52,8532.0,6667,500.05,1468,8532
20000,52,16993.0,13333,1000.0,3007,16993
40000,52,34051.0,26667,2000.05,5949,34051
60000,52,51088.0,40000,3000.0,8912,51088
80000,52,68125.0,53333,4000.0,11875,68125
100000,52,85157.0,66667,5000.05,14843,85157
200000,52,170346.0,133333,10000.0,29654,170346
400000,52,345686.0,200000,15000.0,54314,345686
600000,52,525686.0,200000,15000.0,74314,525686
800000,52,705685.0,200000,15000.0,94315,705685
1000000,52,885668.0,200000,15000.0,114332,885668
2,53,2.0,1,0.1,0,2
3,53,3.0,2,0.15,0,3
100,53,84.0,67,5.05,16,84
200,53,167.0,133,10.0,33,167
2000,53,1718.0,1333,100.0,282,1718
10000,53,8550.0,6667,500.05,1450,8550
20000,53,17072.0,13333,1000.0,2928,17072
40000,53,33973.0,26667,2000.05,6027,33973
60000,53,50949.0,40000,3000.0,9051,50949
80000,53,68026.0,53333,4000.0,11974,68026
100000,53,85051.0,66667,5000.05,14949,85051
200000,53,169901.0,133333,10000.0,30099,169901
400000,53,344892.0,200000,15000.0,55108,344892
600000,53,524964.0,200000,15000.0,75036,524964
800000,53,705008.0,200000,15000.0,94992,705008
1000000,53,884958.0,200000,15000.0,115042,884958
2,54,2.0,1,0.1,0,2
3,54,3.0,2,0.15,0,3
100,54,83.0,67,5.05,17,83
200,54,164.0,133,10.0,36,164
2000,54,1701.0,1333,100.0,299,1701
10000,54,8515.0,6667,500.05,1485,8515
20000,54,17000.0,13333,1000.0,3000,17000
40000,54,33978.0,26667,2000.05,6022,33978
60000,54,50999.0,40000,3000.0,9001,50999
80000,54,67982.0,53333,4000.0,12018,67982
100000,54,85033.0,66667,5000.05,14967,85033
200000,54,169708.0,133333,10000.0,30292,169708
400000,54,344705.0,200000,15000.0,55295,344705
600000,54,524840.0,200000,15000.0,75160,524840
800000,54,704722.0,200000,15000.0,95278,704722
1000000,54,884557.0,200000,15000.0,115443,884557
2,55,2.0,1,0.1,0,2
3,55,3.0,2,0.15,0,3
100,55,90.0,67,5.05,10,90
200,55,173.0,133,10.0,27,173
2000,55,1718.0,1333,100.0,282,1718
10000,55,8528.0,6667,500.05,1472,8528
20000,55,17043.0,13333,1000.0,2957,17043
40000,55,34006.0,26667,2000.05,5994,34006
60000,55,50993.0,40000,3000.0,9007,50993
80000,55,68014.0,53333,4000.0,11986,68014
100000,55,85017.0,66667,5000.05,14983,85017
200000,55,170082.0,133333,10000.0,29918,170082
400000,55,345107.0,200000,15000.0,54893,345107
600000,55,525312.0,200000,15000.0,74688,525312
800000,55,705346.0,200000,15000.0,94654,705346
1000000,55,885174.0,200000,15000.0,114826,885174
2,56,1.0,1,0.1,1,1
3,56,1.0,2,0.15,2,1
100,56,87.0,67,5.05,13,87
200,56,172.0,133,10.0,28,172
2000,56,1688.0,1333,100.0,312,1688
10000,56,8493.0,6667,500.05,1507,8493
20000,56,17024.0,13333,1000.0,2976,17024
40000,56,34039.0,26667,2000.05,5961,34039
60000,56,50969.0,40000,3000.0,9031,50969
80000,56,67938.0,53333,4000.0,12062,67938
100000,56,84909.0,66667,5000.05,15091,84909
200000,56,169915.0,133333,10000.0,30085,169915
400000,56,344832.0,200000,15000.0,55168,344832
600000,56,524855.0,200000,15000.0,75145,524855
800000,56,704992.0,200000,15000.0,95008,704992
1000000,56,884986.0,200000,15000.0,115014,884986
2,57,1.0,1,0.1,1,1
3,57,2.0,2,0.15,1,2
100,57,85.0,67,5.05,15,85
200,57,172.0,133,10.0,28,172
2000,57,1682.0,1333,100.0,318,1682
10000,57,8465.0,6667,500.05,1535,8465
20000,57,16958.0,13333,1000.0,3042,16958
40000,57,33984.0,26667,2000.05,6016,33984
60000,57,51028.0,40000,3000.0,8972,51028
80000,57,68058.0,53333,4000.0,11942,68058
100000,57,85097.0,66667,5000.05,14903,85097
200000,57,170131.0,133333,10000.0,29869,170131
400000,57,345113.0,200000,15000.0,54887,345113
600000,57,525273.0,200000,15000.0,74727,525273
800000,57,705259.0,200000,15000.0,94741,705259
1000000,57,885378.0,200000,15000.0,114622,885378
2,58,1.0,1,0.1,1,1
3,58,2.0,2,0.15,1,2
100,58,86.0,67,5.05,14,86
200,58,167.0,133,10.0,33,167
2000,58,1688.0,1333,100.0,312,1688
10000,58,8491.0,6667,500.05,1509,8491
20000,58,17034.0,13333,1000.0,2966,17034
40000,58,34100.0,26667,2000.05,5900,34100
60000,58,51150.0,40000,3000.0,8850,51150
80000,58,68068.0,53333,4000.0,11932,68068
100000,58,85079.0,66667,5000.05,14921,85079
200000,58,170092.0,133333,10000.0,29908,170092
400000,58,345110.0,200000,15000.0,54890,345110
600000,58,525089.0,200000,15000.0,74911,525089
800000,58,704893.0,200000,15000.0,95107,704893
1000000,58,884920.0,200000,15000.0,115080,884920
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.15,0,3
100,59,82.0,67,5.05,18,82
200,59,168.0,133,10.0,32,168
2000,59,1708.0,1333,100.0,292,1708
10000,59,8503.0,6667,500.05,1497,8503
20000,59,17043.0,13333,1000.0,2957,17043
40000,59,34052.0,26667,2000.05,5948,34052
60000,59,51090.0,40000,3000.0,8910,51090
80000,59,68060.0,53333,4000.0,11940,68060
100000,59,85098.0,66667,5000.05,14902,85098
200000,59,170401.0,133333,10000.0,29599,170401
400000,59,345433.0,200000,15000.0,54567,345433
600000,59,525521.0,200000,15000.0,74479,525521
800000,59,705441.0,200000,15000.0,94559,705441
1000000,59,885523.0,200000,15000.0,114477,885523
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.15,0,3
100,60,85.0,67,5.05,15,85
200,60,173.0,133,10.0,27,173
2000,60,1712.0,1333,100.0,288,1712
10000,60,8552.0,6667,500.05,1448,8552
20000,60,17033.0,13333,1000.0,2967,17033
40000,60,34103.0,26667,2000.05,5897,34103
60000,60,50989.0,40000,3000.0,9011,50989
80000,60,68017.0,53333,4000.0,11983,68017
100000,60,84948.0,66667,5000.05,15052,84948
200000,60,169913.0,133333,10000.0,30087,169913
400000,60,344820.0,200000,15000.0,55180,344820
600000,60,524797.0,200000,15000.0,75203,524797
800000,60,704686.0,200000,15000.0,95314,704686
1000000,60,885081.0,200000,15000.0,114919,885081
2,61,2.0,1,0.1,0,2
3,61,3.0,2,0.15,0,3
100,61,88.0,67,5.05,12,88
200,61,176.0,133,10.0,24,176
2000,61,1727.0,1333,100.0,273,1727
10000,61,8483.0,6667,500.05,1517,8483
20000,61,17014.0,13333,1000.0,2986,17014
40000,61,34065.0,26667,2000.05,5935,34065
60000,61,51083.0,40000,3000.0,8917,51083
80000,61,68032.0,53333,4000.0,11968,68032
100000,61,84972.0,66667,5000.05,15028,84972
200000,61,170002.0,133333,10000.0,29998,170002
400000,61,345358.0,200000,15000.0,54642,345358
600000,61,525236.0,200000,15000.0,74764,525236
800000,61,705283.0,200000,15000.0,94717,705283
1000000,61,885306.0,200000,15000.0,114694,885306
2,62,2.0,1,0.1,0,2
3,62,3.0,2,0.15,0,3
100,62,85.0,67,5.05,15,85
200,62,174.0,133,10.0,26,174
2000,62,1686.0,1333,100.0,314,1686
10000,62,8511.0,6667,500.05,1489,8511
20000,62,16990.0,13333,1000.0,3010,16990
40000,62,33995.0,26667,2000.05,6005,33995
60000,62,50907.0,40000,3000.0,9093,50907
80000,62,67886.0,53333,4000.0,12114,67886
100000,62,84837.0,66667,5000.05,15163,84837
200000,62,169919.0,133333,10000.0,30081,169919
400000,62,345294.0,200000,15000.0,54706,345294
600000,62,525332.0,200000,15000.0,74668,525332
800000,62,705128.0,200000,15000.0,94872,705128
1000000,62,885354.0,200000,15000.0,114646,885354
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.15,0,3
100,63,90.0,67,5.05,10,90
200,63,174.0,133,10.0,26,174
2000,63,1684.0,1333,100.0,316,1684
10000,63,8486.0,6667,500.05,1514,8486
20000,63,16943.0,13333,1000.0,3057,16943
40000,63,33929.0,26667,2000.05,6071,33929
60000,63,50896.0,40000,3000.0,9104,50896
80000,63,67873.0,53333,4000.0,12127,67873
100000,63,84729.0,66667,5000.05,15271,84729
200000,63,169786.0,133333,10000.0,30214,169786
400000,63,344657.0,200000,15000.0,55343,344657
600000,63,524963.0,200000,15000.0,75037,524963
800000,63,704957.0,200000,15000.0,95043,704957
1000000,63,884913.0,200000,15000.0,115087,884913
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.15,0,3
100,64,85.0,67,5.05,15,85
200,64,169.0,133,10.0,31,169
2000,64,1697.0,1333,100.0,303,1697
10000,64,8546.0,6667,500.05,1454,8546
20000,64,17063.0,13333,1000.0,2937,17063
40000,64,34028.0,26667,2000.05,5972,34028
60000,64,51039.0,40000,3000.0,8961,51039
80000,64,68020.0,53333,4000.0,11980,68020
100000,64,84994.0,66667,5000.05,15006,84994
200000,64,169950.0,133333,10000.0,30050,169950
400000,64,345022.0,200000,15000.0,54978,345022
600000,64,525177.0,200000,15000.0,74823,525177
800000,64,705128.0,200000,15000.0,94872,705128
1000000,64,885017.0,200000,15000.0,114983,885017
2,65,2.0,1,0.1,0,2
3,65,3.0,2,0.15,0,3
100,65,80.0,67,5.05,20,80
200,65,168.0,133,10.0,32,168
2000,65,1710.0,1333,100.0,290,1710
10000,65,8504.0,6667,500.05,1496,8504
20000,65,17011.0,13333,1000.0,2989,17011
40000,65,34029.0,26667,2000.05,5971,34029
60000,65,50957.0,40000,3000.0,9043,50957
80000,65,67984.0,53333,4000.0,12016,67984
100000,65,84894.0,66667,5000.05,15106,84894
200000,65,169791.0,133333,10000.0,30209,169791
400000,65,344653.0,200000,15000.0,55347,344653
600000,65,524634.0,200000,15000.0,75366,524634
800000,65,704690.0,200000,15000.0,95310,704690
1000000,65,884571.0,200000,15000.0,115429,884571
2,66,2.0,1,0.1,0,2
3,66,2.0,2,0.15,1,2
100,66,86.0,67,5.05,14,86
200,66,170.0,133,10.0,30,170
2000,66,1676.0,1333,100.0,324,1676
10000,66,8505.0,6667,500.05,1495,8505
20000,66,17065.0,13333,1000.0,2935,17065
40000,66,33937.0,26667,2000.05,6063,33937
60000,66,50960.0,40000,3000.0,9040,50960
80000,66,67935.0,53333,4000.0,12065,67935
100000,66,84941.0,66667,5000.05,15059,84941
200000,66,169861.0,133333,10000.0,30139,169861
400000,66,344763.0,200000,15000.0,55237,344763
600000,66,524746.0,200000,15000.0,75254,524746
800000,66,704787.0,200000,15000.0,95213,704787
1000000,66,884859.0,200000,15000.0,115141,884859
2,67,2.0,1,0.1,0,2
3,67,3.0,2,0.15,0,3
100,67,87.0,67,5.05,13,87
200,67,171.0,133,10.0,29,171
2000,67,1700.0,1333,100.0,300,1700
10000,67,8476.0,6667,500.05,1524,8476
20000,67,16931.0,13333,1000.0,3069,16931
40000,67,33878.0,26667,2000.05,6122,33878
60000,67,50929.0,40000,3000.0,9071,50929
80000,67,67984.0,53333,4000.0,12016,67984
100000,67,85024.0,66667,5000.05,14976,85024
200000,67,169991.0,133333,10000.0,30009,169991
400000,67,344983.0,200000,15000.0,55017,344983
600000,67,524832.0,200000,15000.0,75168,524832
800000,67,704866.0,200000,15000.0,95134,704866
1000000,67,884721.0,200000,15000.0,115279,884721
2,68,1.0,1,0.1,1,1
3,68,2.0,2,0.15,1,2
100,68,82.0,67,5.05,18,82
200,68,161.0,133,10.0,39,161
2000,68,1713.0,1333,100.0,287,1713
10000,68,8523.0,6667,500.05,1477,8523
20000,68,17046.0,13333,1000.0,2954,17046
40000,68,34065.0,26667,2000.05,5935,34065
60000,68,51073.0,40000,3000.0,8927,51073
80000,68,68013.0,53333,4000.0,11987,68013
100000,68,85049.0,66667,5000.05,14951,85049
200000,68,170056.0,133333,10000.0,29944,170056
400000,68,345109.0,200000,15000.0,54891,345109
600000,68,525120.0,200000,15000.0,74880,525120
800000,68,705237.0,200000,15000.0,94763,705237
1000000,68,885337.0,200000,15000.0,114663,885337
2,69,1.0,1,0.1,1,1
3,69,2.0,2,0.15,1,2
100,69,82.0,67,5.05,18,82
200,69,164.0,133,10.0,36,164
2000,69,1711.0,1333,100.0,289,1711
10000,69,8509.0,6667,500.05,1491,8509
20000,69,16960.0,13333,1000.0,3040,16960
40000,69,33977.0,26667,2000.05,6023,33977
60000,69,50947.0,40000,3000.0,9053,50947
80000,69,67992.0,53333,4000.0,12008,67992
100000,69,84996.0,66667,5000.05,15004,84996
200000,69,169952.0,133333,10000.0,30048,169952
400000,69,345083.0,200000,15000.0,54917,345083
600000,69,525064.0,200000,15000.0,74936,525064
800000,69,704866.0,200000,15000.0,95134,704866
1000000,69,884737.0,200000,15000.0,115263,884737
2,70,1.0,1,0.1,1,1
3,70,1.0,2,0.15,2,1
100,70,80.0,67,5.05,20,80
200,70,165.0,133,10.0,35,165
2000,70,1693.0,1333,100.0,307,1693
10000,70,8476.0,6667,500.05,1524,8476
20000,70,16947.0,13333,1000.0,3053,16947
40000,70,33959.0,26667,2000.05,6041,33959
60000,70,50936.0,40000,3000.0,9064,50936
80000,70,67930.0,53333,4000.0,12070,67930
100000,70,84993.0,66667,5000.05,15007,84993
200000,70,169954.0,133333,10000.0,30046,169954
400000,70,344860.0,200000,15000.0,55140,344860
600000,70,524905.0,200000,15000.0,75095,524905
800000,70,704807.0,200000,15000.0,95193,704807
1000000,70,884866.0,200000,15000.0,115134,884866
2,71,2.0,1,0.1,0,2
3,71,2.0,2,0.15,1,2
100,71,84.0,67,5.05,16,84
200,71,171.0,133,10.0,29,171
2000,71,1702.0,1333,100.0,298,1702
10000,71,8532.0,6667,500.05,1468,8532
20000,71,17035.0,13333,1000.0,2965,17035
40000,71,33994.0,26667,2000.05,6006,33994
60000,71,50978.0,40000,3000.0,9022,50978
80000,71,68027.0,53333,4000.0,11973,68027
100000,71,84940.0,66667,5000.05,15060,84940
200000,71,170083.0,133333,10000.0,29917,170083
400000,71,344870.0,200000,15000.0,55130,344870
600000,71,524803.0,200000,15000.0,75197,524803
800000,71,704721.0,200000,15000.0,95279,704721
1000000,71,884812.0,200000,15000.0,115188,884812
2,72,1.0,1,0.1,1,1
3,72,2.0,2,0.15,1,2
100,72,85.0,67,5.05,15,85
200,72,168.0,133,10.0,32,168
2000,72,1705.0,1333,100.0,295,1705
10000,72,8467.0,6667,500.05,1533,8467
20000,72,16947.0,13333,1000.0,3053,16947
40000,72,33988.0,26667,2000.05,6012,33988
60000,72,50997.0,40000,3000.0,9003,50997
80000,72,68019.0,53333,4000.0,11981,68019
100000,72,85089.0,66667,5000.05,14911,85089
200000,72,170206.0,133333,10000.0,29794,170206
400000,72,345164.0,200000,15000.0,54836,345164
600000,72,525176.0,200000,15000.0,74824,525176
800000,72,704996.0,200000,15000.0,95004,704996
1000000,72,885180.0,200000,15000.0,114820,885180
2,73,2.0,1,0.1,0,2
3,73,2.0,2,0.15,1,2
100,73,82.0,67,5.05,18,82
200,73,169.0,133,10.0,31,169
2000,73,1691.0,1333,100.0,309,1691
10000,73,8492.0,6667,500.05,1508,8492
20000,73,16985.0,13333,1000.0,3015,16985
40000,73,33936.0,26667,2000.05,6064,33936
60000,73,50966.0,40000,3000.0,9034,50966
80000,73,67990.0,53333,4000.0,12010,67990
100000,73,85029.0,66667,5000.05,14971,85029
200000,73,170137.0,133333,10000.0,29863,170137
400000,73,345220.0,200000,15000.0,54780,345220
600000,73,525154.0,200000,15000.0,74846,525154
800000,73,705120.0,200000,15000.0,94880,705120
1000000,73,885178.0,200000,15000.0,114822,885178
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.15,0,3
100,74,91.0,67,5.05,9,91
200,74,170.0,133,10.0,30,170
2000,74,1705.0,1333,100.0,295,1705
10000,74,8542.0,6667,500.05,1458,8542
20000,74,17037.0,13333,1000.0,2963,17037
40000,74,33934.0,26667,2000.05,6066,33934
60000,74,51027.0,40000,3000.0,8973,51027
80000,74,68034.0,53333,4000.0,11966,68034
100000,74,85052.0,66667,5000.05,14948,85052
200000,74,170214.0,133333,10000.0,29786,170214
400000,74,345224.0,200000,15000.0,54776,345224
600000,74,524950.0,200000,15000.0,75050,524950
800000,74,704805.0,200000,15000.0,95195,704805
1000000,74,884946.0,200000,15000.0,115054,884946
2,75,2.0,1,0.1,0,2
3,75,3.0,2,0.15,0,3
100,75,88.0,67,5.05,12,88
200,75,171.0,133,10.0,29,171
2000,75,1683.0,1333,100.0,317,1683
10000,75,8505.0,6667,500.05,1495,8505
20000,75,17018.0,13333,1000.0,2982,17018
40000,75,34006.0,26667,2000.05,5994,34006
60000,75,50965.0,40000,3000.0,9035,50965
80000,75,67922.0,53333,4000.0,12078,67922
100000,75,84963.0,66667,5000.05,15037,84963
200000,75,170237.0,133333,10000.0,29763,170237
400000,75,345572.0,200000,15000.0,54428,345572
600000,75,525833.0,200000,15000.0,74167,525833
800000,75,705782.0,200000,15000.0,94218,705782
1000000,75,885659.0,200000,15000.0,114341,885659
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.15,0,3
100,76,82.0,67,5.05,18,82
200,76,162.0,133,10.0,38,162
2000,76,1738.0,1333,100.0,262,1738
10000,76,8555.0,6667,500.05,1445,8555
20000,76,17086.0,13333,1000.0,2914,17086
40000,76,34137.0,26667,2000.05,5863,34137
60000,76,51044.0,40000,3000.0,8956,51044
80000,76,67998.0,53333,4000.0,12002,67998
100000,76,85048.0,66667,5000.05,14952,85048
200000,76,170174.0,133333,10000.0,29826,170174
400000,76,345245.0,200000,15000.0,54755,345245
600000,76,525066.0,200000,15000.0,74934,525066
800000,76,704787.0,200000,15000.0,95213,704787
1000000,76,884683.0,200000,15000.0,115317,884683
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.15,0,3
100,77,82.0,67,5.05,18,82
200,77,165.0,133,10.0,35,165
2000,77,1658.0,1333,100.0,342,1658
10000,77,8477.0,6667,500.05,1523,8477
20000,77,17024.0,13333,1000.0,2976,17024
40000,77,34051.0,26667,2000.05,5949,34051
60000,77,51066.0,40000,3000.0,8934,51066
80000,77,68009.0,53333,4000.0,11991,68009
100000,77,84984.0,66667,5000.05,15016,84984
200000,77,169785.0,133333,10000.0,30215,169785
400000,77,344827.0,200000,15000.0,55173,344827
600000,77,524757.0,200000,15000.0,75243,524757
800000,77,704684.0,200000,15000.0,95316,704684
1000000,77,884532.0,200000,15000.0,115468,884532
2,78,1.0,1,0.1,1,1
3,78,2.0,2,0.15,1,2
100,78,79.0,67,5.05,21,79
200,78,169.0,133,10.0,31,169
2000,78,1697.0,1333,100.0,303,1697
10000,78,8501.0,6667,500.05,1499,8501
20000,78,17019.0,13333,1000.0,2981,17019
40000,78,34038.0,26667,2000.05,5962,34038
60000,78,51004.0,40000,3000.0,8996,51004
80000,78,67962.0,53333,4000.0,12038,67962
100000,78,85017.0,66667,5000.05,14983,85017
200000,78,170188.0,133333,10000.0,29812,170188
