Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,79,898427.0,200000,1500.0,101573,898427
2,80,1.0,2,0.02,1,1
3,80,2.0,2,0.02,1,2
100,80,92.0,67,0.51,8,92
200,80,181.0,134,1.01,19,181
2000,80,1776.0,1334,10.0,224,1776
10000,80,8945.0,6667,50.01,1055,8945
20000,80,17847.0,13334,100.01,2153,17847
40000,80,35730.0,26667,200.0,4270,35730
60000,80,53607.0,40000,300.0,6393,53607
80000,80,71511.0,53334,400.0,8489,71511
100000,80,89389.0,66667,500.0,10611,89389
200000,80,178814.0,133334,1000.0,21186,178814
400000,80,358249.0,200000,1500.0,41751,358249
600000,80,538081.0,200000,1500.0,61919,538081
800000,80,717955.0,200000,1500.0,82045,717955
1000000,80,898377.0,200000,1500.0,101623,898377
2,81,2.0,2,0.02,0,2
3,81,3.0,2,0.02,0,3
100,81,95.0,67,0.51,5,95
200,81,179.0,134,1.01,21,179
2000,81,1792.0,1334,10.0,208,1792
10000,81,8958.0,6667,50.01,1042,8958
20000,81,17900.0,13334,100.01,2100,17900
40000,81,35791.0,26667,200.0,4209,35791
60000,81,53744.0,40000,300.0,6256,53744
80000,81,71677.0,53334,400.0,8323,71677
100000,81,89637.0,66667,500.0,10363,89637
200000,81,179268.0,133334,1000.0,20732,179268
400000,81,358885.0,200000,1500.0,41115,358885
600000,81,538830.0,200000,1500.0,61170,538830
800000,81,718944.0,200000,1500.0,81056,718944
1000000,81,898786.0,200000,1500.0,101214,898786
2,82,1.0,2,0.02,1,1
3,82,2.0,2,0.02,1,2
100,82,85.0,67,0.51,15,85
200,82,175.0,134,1.01,25,175
2000,82,1815.0,1334,10.0,185,1815
10000,82,8963.0,6667,50.01,1037,8963
20000,82,17923.0,13334,100.01,2077,17923
40000,82,35774.0,26667,200.0,4226,35774
60000,82,53649.0,40000,300.0,6351,53649
80000,82,71614.0,53334,400.0,8386,71614
100000,82,89501.0,66667,500.0,10499,89501
200000,82,178964.0,133334,1000.0,21036,178964
400000,82,358457.0,200000,1500.0,41543,358457
600000,82,538480.0,200000,1500.0,61520,538480
800000,82,718351.0,200000,1500.0,81649,718351
1000000,82,898568.0,200000,1500.0,101432,898568
2,83,2.0,2,0.02,0,2
3,83,3.0,2,0.02,0,3
100,83,85.0,67,0.51,15,85
200,83,172.0,134,1.01,28,172
2000,83,1799.0,1334,10.0,201,1799
10000,83,8955.0,6667,50.01,1045,8955
20000,83,17995.0,13334,100.01,2005,17995
40000,83,35872.0,26667,200.0,4128,35872
60000,83,53821.0,40000,300.0,6179,53821
80000,83,71691.0,53334,400.0,8309,71691
100000,83,89616.0,66667,500.0,10384,89616
200000,83,179251.0,133334,1000.0,20749,179251
400000,83,358788.0,200000,1500.0,41212,358788
600000,83,538699.0,200000,1500.0,61301,538699
800000,83,719017.0,200000,1500.0,80983,719017
1000000,83,899301.0,200000,1500.0,100699,899301
2,84,2.0,2,0.02,0,2
3,84,3.0,2,0.02,0,3
100,84,91.0,67,0.51,9,91
200,84,179.0,134,1.01,21,179
2000,84,1791.0,1334,10.0,209,1791
10000,84,8946.0,6667,50.01,1054,8946
20000,84,17908.0,13334,100.01,2092,17908
40000,84,35879.0,26667,200.0,4121,35879
60000,84,53711.0,40000,300.0,6289,53711
80000,84,71614.0,53334,400.0,8386,71614
100000,84,89535.0,66667,500.0,10465,89535
200000,84,178953.0,133334,1000.0,21047,178953
400000,84,358723.0,200000,1500.0,41277,358723
600000,84,538589.0,200000,1500.0,61411,538589
800000,84,718568.0,200000,1500.0,81432,718568
1000000,84,898556.0,200000,1500.0,101444,898556
2,85,2.0,2,0.02,0,2
3,85,3.0,2,0.02,0,3
100,85,90.0,67,0.51,10,90
200,85,182.0,134,1.01,18,182
2000,85,1781.0,1334,10.0,219,1781
10000,85,8908.0,6667,50.01,1092,8908
20000,85,17871.0,13334,100.01,2129,17871
40000,85,35810.0,26667,200.0,4190,35810
60000,85,53642.0,40000,300.0,6358,53642
80000,85,71557.0,53334,400.0,8443,71557
100000,85,89513.0,66667,500.0,10487,89513
200000,85,178937.0,133334,1000.0,21063,178937
400000,85,358226.0,200000,1500.0,41774,358226
600000,85,538025.0,200000,1500.0,61975,538025
800000,85,718138.0,200000,1500.0,81862,718138
1000000,85,898075.0,200000,1500.0,101925,898075
2,86,0.0,2,0.02,2,0
3,86,1.0,2,0.02,2,1
100,86,89.0,67,0.51,11,89
200,86,176.0,134,1.01,24,176
2000,86,1784.0,1334,10.0,216,1784
10000,86,8904.0,6667,50.01,1096,8904
20000,86,17876.0,13334,100.01,2124,17876
40000,86,35754.0,26667,200.0,4246,35754
60000,86,53639.0,40000,300.0,6361,53639
80000,86,71537.0,53334,400.0,8463,71537
100000,86,89491.0,66667,500.0,10509,89491
200000,86,178882.0,133334,1000.0,21118,178882
400000,86,358300.0,200000,1500.0,41700,358300
600000,86,538221.0,200000,1500.0,61779,538221
800000,86,718234.0,200000,1500.0,81766,718234
1000000,86,898278.0,200000,1500.0,101722,898278
2,87,2.0,2,0.02,0,2
3,87,3.0,2,0.02,0,3
100,87,86.0,67,0.51,14,86
200,87,176.0,134,1.01,24,176
2000,87,1775.0,1334,10.0,225,1775
10000,87,8968.0,6667,50.01,1032,8968
20000,87,17934.0,13334,100.01,2066,17934
40000,87,35799.0,26667,200.0,4201,35799
60000,87,53803.0,40000,300.0,6197,53803
80000,87,71723.0,53334,400.0,8277,71723
100000,87,89660.0,66667,500.0,10340,89660
200000,87,179160.0,133334,1000.0,20840,179160
400000,87,358717.0,200000,1500.0,41283,358717
600000,87,538609.0,200000,1500.0,61391,538609
800000,87,718673.0,200000,1500.0,81327,718673
1000000,87,898719.0,200000,1500.0,101281,898719
2,88,2.0,2,0.02,0,2
3,88,3.0,2,0.02,0,3
100,88,96.0,67,0.51,4,96
200,88,184.0,134,1.01,16,184
2000,88,1783.0,1334,10.0,217,1783
10000,88,8928.0,6667,50.01,1072,8928
20000,88,17836.0,13334,100.01,2164,17836
40000,88,35710.0,26667,200.0,4290,35710
60000,88,53658.0,40000,300.0,6342,53658
80000,88,71553.0,53334,400.0,8447,71553
100000,88,89439.0,66667,500.0,10561,89439
200000,88,178974.0,133334,1000.0,21026,178974
400000,88,358548.0,200000,1500.0,41452,358548
600000,88,538431.0,200000,1500.0,61569,538431
800000,88,718398.0,200000,1500.0,81602,718398
1000000,88,898378.0,200000,1500.0,101622,898378
2,89,1.0,2,0.02,1,1
3,89,2.0,2,0.02,1,2
100,89,92.0,67,0.51,8,92
200,89,180.0,134,1.01,20,180
2000,89,1790.0,1334,10.0,210,1790
10000,89,8969.0,6667,50.01,1031,8969
20000,89,17909.0,13334,100.01,2091,17909
40000,89,35745.0,26667,200.0,4255,35745
60000,89,53753.0,40000,300.0,6247,53753
80000,89,71571.0,53334,400.0,8429,71571
100000,89,89464.0,66667,500.0,10536,89464
200000,89,178842.0,133334,1000.0,21158,178842
400000,89,358547.0,200000,1500.0,41453,358547
600000,89,538579.0,200000,1500.0,61421,538579
800000,89,718955.0,200000,1500.0,81045,718955
1000000,89,898750.0,200000,1500.0,101250,898750
2,90,2.0,2,0.02,0,2
3,90,3.0,2,0.02,0,3
100,90,85.0,67,0.51,15,85
200,90,180.0,134,1.01,20,180
2000,90,1769.0,1334,10.0,231,1769
10000,90,8877.0,6667,50.01,1123,8877
20000,90,17821.0,13334,100.01,2179,17821
40000,90,35748.0,26667,200.0,4252,35748
60000,90,53641.0,40000,300.0,6359,53641
80000,90,71522.0,53334,400.0,8478,71522
100000,90,89288.0,66667,500.0,10712,89288
200000,90,178915.0,133334,1000.0,21085,178915
400000,90,358336.0,200000,1500.0,41664,358336
600000,90,538203.0,200000,1500.0,61797,538203
800000,90,717929.0,200000,1500.0,82071,717929
1000000,90,897852.0,200000,1500.0,102148,897852
2,91,2.0,2,0.02,0,2
3,91,2.0,2,0.02,1,2
100,91,89.0,67,0.51,11,89
200,91,180.0,134,1.01,20,180
2000,91,1788.0,1334,10.0,212,1788
10000,91,8962.0,6667,50.01,1038,8962
20000,91,17905.0,13334,100.01,2095,17905
40000,91,35818.0,26667,200.0,4182,35818
60000,91,53729.0,40000,300.0,6271,53729
80000,91,71598.0,53334,400.0,8402,71598
100000,91,89506.0,66667,500.0,10494,89506
200000,91,179101.0,133334,1000.0,20899,179101
400000,91,358618.0,200000,1500.0,41382,358618
600000,91,538484.0,200000,1500.0,61516,538484
800000,91,718302.0,200000,1500.0,81698,718302
1000000,91,898336.0,200000,1500.0,101664,898336
2,92,2.0,2,0.02,0,2
3,92,3.0,2,0.02,0,3
100,92,92.0,67,0.51,8,92
200,92,177.0,134,1.01,23,177
2000,92,1802.0,1334,10.0,198,1802
10000,92,8983.0,6667,50.01,1017,8983
20000,92,17939.0,13334,100.01,2061,17939
40000,92,35763.0,26667,200.0,4237,35763
60000,92,53668.0,40000,300.0,6332,53668
80000,92,71537.0,53334,400.0,8463,71537
100000,92,89452.0,66667,500.0,10548,89452
200000,92,179051.0,133334,1000.0,20949,179051
400000,92,358583.0,200000,1500.0,41417,358583
600000,92,538826.0,200000,1500.0,61174,538826
800000,92,718746.0,200000,1500.0,81254,718746
1000000,92,898846.0,200000,1500.0,101154,898846
2,93,2.0,2,0.02,0,2
3,93,3.0,2,0.02,0,3
100,93,92.0,67,0.51,8,92
200,93,180.0,134,1.01,20,180
2000,93,1792.0,1334,10.0,208,1792
10000,93,8924.0,6667,50.01,1076,8924
20000,93,17880.0,13334,100.01,2120,17880
40000,93,35727.0,26667,200.0,4273,35727
60000,93,53621.0,40000,300.0,6379,53621
80000,93,71560.0,53334,400.0,8440,71560
100000,93,89436.0,66667,500.0,10564,89436
200000,93,178941.0,133334,1000.0,21059,178941
400000,93,358335.0,200000,1500.0,41665,358335
600000,93,538416.0,200000,1500.0,61584,538416
800000,93,718681.0,200000,1500.0,81319,718681
1000000,93,898616.0,200000,1500.0,101384,898616
2,94,1.0,2,0.02,1,1
3,94,2.0,2,0.02,1,2
100,94,87.0,67,0.51,13,87
200,94,174.0,134,1.01,26,174
2000,94,1779.0,1334,10.0,221,1779
10000,94,8978.0,6667,50.01,1022,8978
20000,94,17895.0,13334,100.01,2105,17895
40000,94,35815.0,26667,200.0,4185,35815
60000,94,53710.0,40000,300.0,6290,53710
80000,94,71586.0,53334,400.0,8414,71586
100000,94,89482.0,66667,500.0,10518,89482
200000,94,179020.0,133334,1000.0,20980,179020
400000,94,358391.0,200000,1500.0,41609,358391
600000,94,538378.0,200000,1500.0,61622,538378
800000,94,718604.0,200000,1500.0,81396,718604
1000000,94,898627.0,200000,1500.0,101373,898627
2,95,2.0,2,0.02,0,2
3,95,3.0,2,0.02,0,3
100,95,87.0,67,0.51,13,87
200,95,172.0,134,1.01,28,172
2000,95,1784.0,1334,10.0,216,1784
10000,95,8927.0,6667,50.01,1073,8927
20000,95,17881.0,13334,100.01,2119,17881
40000,95,35727.0,26667,200.0,4273,35727
60000,95,53650.0,40000,300.0,6350,53650
80000,95,71519.0,53334,400.0,8481,71519
100000,95,89437.0,66667,500.0,10563,89437
200000,95,179060.0,133334,1000.0,20940,179060
400000,95,358682.0,200000,1500.0,41318,358682
600000,95,538846.0,200000,1500.0,61154,538846
800000,95,718937.0,200000,1500.0,81063,718937
1000000,95,898722.0,200000,1500.0,101278,898722
2,96,1.0,2,0.02,1,1
3,96,2.0,2,0.02,1,2
100,96,89.0,67,0.51,11,89
200,96,182.0,134,1.01,18,182
2000,96,1786.0,1334,10.0,214,1786
10000,96,8958.0,6667,50.01,1042,8958
20000,96,17877.0,13334,100.01,2123,17877
40000,96,35718.0,26667,200.0,4282,35718
60000,96,53599.0,40000,300.0,6401,53599
80000,96,71466.0,53334,400.0,8534,71466
100000,96,89358.0,66667,500.0,10642,89358
200000,96,178852.0,133334,1000.0,21148,178852
400000,96,358507.0,200000,1500.0,41493,358507
600000,96,538261.0,200000,1500.0,61739,538261
800000,96,718395.0,200000,1500.0,81605,718395
1000000,96,898365.0,200000,1500.0,101635,898365
2,97,2.0,2,0.02,0,2
3,97,3.0,2,0.02,0,3
100,97,86.0,67,0.51,14,86
200,97,177.0,134,1.01,23,177
2000,97,1765.0,1334,10.0,235,1765
10000,97,8908.0,6667,50.01,1092,8908
20000,97,17864.0,13334,100.01,2136,17864
40000,97,35793.0,26667,200.0,4207,35793
60000,97,53656.0,40000,300.0,6344,53656
80000,97,71645.0,53334,400.0,8355,71645
100000,97,89512.0,66667,500.0,10488,89512
200000,97,179066.0,133334,1000.0,20934,179066
400000,97,358760.0,200000,1500.0,41240,358760
600000,97,538849.0,200000,1500.0,61151,538849
800000,97,718748.0,200000,1500.0,81252,718748
1000000,97,898605.0,200000,1500.0,101395,898605
2,98,2.0,2,0.02,0,2
3,98,3.0,2,0.02,0,3
100,98,87.0,67,0.51,13,87
200,98,180.0,134,1.01,20,180
2000,98,1785.0,1334,10.0,215,1785
10000,98,8909.0,6667,50.01,1091,8909
20000,98,17919.0,13334,100.01,2081,17919
40000,98,35816.0,26667,200.0,4184,35816
60000,98,53723.0,40000,300.0,6277,53723
80000,98,71631.0,53334,400.0,8369,71631
100000,98,89510.0,66667,500.0,10490,89510
200000,98,178712.0,133334,1000.0,21288,178712
400000,98,358113.0,200000,1500.0,41887,358113
600000,98,538138.0,200000,1500.0,61862,538138
800000,98,718154.0,200000,1500.0,81846,718154
1000000,98,898250.0,200000,1500.0,101750,898250
2,99,2.0,2,0.02,0,2
3,99,3.0,2,0.02,0,3
100,99,91.0,67,0.51,9,91
200,99,174.0,134,1.01,26,174
2000,99,1755.0,1334,10.0,245,1755
10000,99,8922.0,6667,50.01,1078,8922
20000,99,17827.0,13334,100.01,2173,17827
40000,99,35751.0,26667,200.0,4249,35751
60000,99,53784.0,40000,300.0,6216,53784
80000,99,71680.0,53334,400.0,8320,71680
100000,99,89588.0,66667,500.0,10412,89588
200000,99,179031.0,133334,1000.0,20969,179031
400000,99,358565.0,200000,1500.0,41435,358565
600000,99,538688.0,200000,1500.0,61312,538688
800000,99,718742.0,200000,1500.0,81258,718742
1000000,99,898852.0,200000,1500.0,101148,898852
2,100,2.0,2,0.02,0,2
3,100,3.0,2,0.02,0,3
100,100,93.0,67,0.51,7,93
200,100,184.0,134,1.01,16,184
2000,100,1821.0,1334,10.0,179,1821
10000,100,8972.0,6667,50.01,1028,8972
20000,100,17951.0,13334,100.01,2049,17951
40000,100,35822.0,26667,200.0,4178,35822
60000,100,53686.0,40000,300.0,6314,53686
80000,100,71737.0,53334,400.0,8263,71737
100000,100,89654.0,66667,500.0,10346,89654
200000,100,179223.0,133334,1000.0,20777,179223
400000,100,358485.0,200000,1500.0,41515,358485
600000,100,538525.0,200000,1500.0,61475,538525
800000,100,718379.0,200000,1500.0,81621,718379
1000000,100,898453.0,200000,1500.0,101547,898453
