Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.06,0,3
100,40,93.0,67,2.03,7,93
200,40,179.0,134,4.02,21,179
2000,40,1756.0,1334,40.02,244,1756
10000,40,8800.0,6667,200.03,1200,8800
20000,40,17654.0,13334,400.02,2346,17654
40000,40,35269.0,26667,800.03,4731,35269
60000,40,52772.0,40000,1200.0,7228,52772
80000,40,70398.0,53334,1600.02,9602,70398
100000,40,88020.0,66667,2000.03,11980,88020
200000,40,176071.0,133334,4000.02,23929,176071
400000,40,354012.0,200000,6000.0,45988,354012
600000,40,534021.0,200000,6000.0,65979,534021
800000,40,713871.0,200000,6000.0,86129,713871
1000000,40,893598.0,200000,6000.0,106402,893598
2,41,2.0,2,0.06,0,2
3,41,3.0,2,0.06,0,3
100,41,90.0,67,2.03,10,90
200,41,175.0,134,4.02,25,175
2000,41,1773.0,1334,40.02,227,1773
10000,41,8815.0,6667,200.03,1185,8815
20000,41,17669.0,13334,400.02,2331,17669
40000,41,35356.0,26667,800.03,4644,35356
60000,41,52953.0,40000,1200.0,7047,52953
80000,41,70669.0,53334,1600.02,9331,70669
100000,41,88257.0,66667,2000.03,11743,88257
200000,41,176263.0,133334,4000.02,23737,176263
400000,41,354596.0,200000,6000.0,45404,354596
600000,41,534746.0,200000,6000.0,65254,534746
800000,41,714858.0,200000,6000.0,85142,714858
1000000,41,894798.0,200000,6000.0,105202,894798
2,42,0.0,2,0.06,2,0
3,42,1.0,2,0.06,2,1
100,42,90.0,67,2.03,10,90
200,42,183.0,134,4.02,17,183
2000,42,1772.0,1334,40.02,228,1772
10000,42,8815.0,6667,200.03,1185,8815
20000,42,17663.0,13334,400.02,2337,17663
40000,42,35297.0,26667,800.03,4703,35297
60000,42,52928.0,40000,1200.0,7072,52928
80000,42,70498.0,53334,1600.02,9502,70498
100000,42,88107.0,66667,2000.03,11893,88107
200000,42,176101.0,133334,4000.02,23899,176101
400000,42,354110.0,200000,6000.0,45890,354110
600000,42,533936.0,200000,6000.0,66064,533936
800000,42,713926.0,200000,6000.0,86074,713926
1000000,42,893922.0,200000,6000.0,106078,893922
2,43,1.0,2,0.06,1,1
3,43,2.0,2,0.06,1,2
100,43,92.0,67,2.03,8,92
200,43,183.0,134,4.02,17,183
2000,43,1750.0,1334,40.02,250,1750
10000,43,8820.0,6667,200.03,1180,8820
20000,43,17671.0,13334,400.02,2329,17671
40000,43,35223.0,26667,800.03,4777,35223
60000,43,52839.0,40000,1200.0,7161,52839
80000,43,70350.0,53334,1600.02,9650,70350
100000,43,87997.0,66667,2000.03,12003,87997
200000,43,176068.0,133334,4000.02,23932,176068
400000,43,354145.0,200000,6000.0,45855,354145
600000,43,534239.0,200000,6000.0,65761,534239
800000,43,714075.0,200000,6000.0,85925,714075
1000000,43,893961.0,200000,6000.0,106039,893961
2,44,2.0,2,0.06,0,2
3,44,3.0,2,0.06,0,3
100,44,90.0,67,2.03,10,90
200,44,178.0,134,4.02,22,178
2000,44,1754.0,1334,40.02,246,1754
10000,44,8809.0,6667,200.03,1191,8809
20000,44,17596.0,13334,400.02,2404,17596
40000,44,35158.0,26667,800.03,4842,35158
60000,44,52812.0,40000,1200.0,7188,52812
80000,44,70381.0,53334,1600.02,9619,70381
100000,44,88015.0,66667,2000.03,11985,88015
200000,44,175956.0,133334,4000.02,24044,175956
400000,44,353947.0,200000,6000.0,46053,353947
600000,44,534043.0,200000,6000.0,65957,534043
800000,44,714167.0,200000,6000.0,85833,714167
1000000,44,894080.0,200000,6000.0,105920,894080
2,45,2.0,2,0.06,0,2
3,45,3.0,2,0.06,0,3
100,45,90.0,67,2.03,10,90
200,45,179.0,134,4.02,21,179
2000,45,1779.0,1334,40.02,221,1779
10000,45,8835.0,6667,200.03,1165,8835
20000,45,17654.0,13334,400.02,2346,17654
40000,45,35227.0,26667,800.03,4773,35227
60000,45,52739.0,40000,1200.0,7261,52739
80000,45,70320.0,53334,1600.02,9680,70320
100000,45,87926.0,66667,2000.03,12074,87926
200000,45,175833.0,133334,4000.02,24167,175833
400000,45,353897.0,200000,6000.0,46103,353897
600000,45,533694.0,200000,6000.0,66306,533694
800000,45,713414.0,200000,6000.0,86586,713414
1000000,45,893285.0,200000,6000.0,106715,893285
2,46,2.0,2,0.06,0,2
3,46,3.0,2,0.06,0,3
100,46,84.0,67,2.03,16,84
200,46,171.0,134,4.02,29,171
2000,46,1768.0,1334,40.02,232,1768
10000,46,8835.0,6667,200.03,1165,8835
20000,46,17634.0,13334,400.02,2366,17634
40000,46,35217.0,26667,800.03,4783,35217
60000,46,52826.0,40000,1200.0,7174,52826
80000,46,70461.0,53334,1600.02,9539,70461
100000,46,88067.0,66667,2000.03,11933,88067
200000,46,176068.0,133334,4000.02,23932,176068
400000,46,354116.0,200000,6000.0,45884,354116
600000,46,534044.0,200000,6000.0,65956,534044
800000,46,713900.0,200000,6000.0,86100,713900
1000000,46,893900.0,200000,6000.0,106100,893900
2,47,2.0,2,0.06,0,2
3,47,3.0,2,0.06,0,3
100,47,84.0,67,2.03,16,84
200,47,171.0,134,4.02,29,171
2000,47,1742.0,1334,40.02,258,1742
10000,47,8793.0,6667,200.03,1207,8793
20000,47,17591.0,13334,400.02,2409,17591
40000,47,35131.0,26667,800.03,4869,35131
60000,47,52765.0,40000,1200.0,7235,52765
80000,47,70322.0,53334,1600.02,9678,70322
100000,47,87880.0,66667,2000.03,12120,87880
200000,47,175981.0,133334,4000.02,24019,175981
400000,47,353976.0,200000,6000.0,46024,353976
600000,47,533854.0,200000,6000.0,66146,533854
800000,47,713749.0,200000,6000.0,86251,713749
1000000,47,893701.0,200000,6000.0,106299,893701
2,48,2.0,2,0.06,0,2
3,48,3.0,2,0.06,0,3
100,48,90.0,67,2.03,10,90
200,48,179.0,134,4.02,21,179
2000,48,1775.0,1334,40.02,225,1775
10000,48,8861.0,6667,200.03,1139,8861
20000,48,17649.0,13334,400.02,2351,17649
40000,48,35243.0,26667,800.03,4757,35243
60000,48,52910.0,40000,1200.0,7090,52910
80000,48,70550.0,53334,1600.02,9450,70550
100000,48,88130.0,66667,2000.03,11870,88130
200000,48,176208.0,133334,4000.02,23792,176208
400000,48,354415.0,200000,6000.0,45585,354415
600000,48,534382.0,200000,6000.0,65618,534382
800000,48,714503.0,200000,6000.0,85497,714503
1000000,48,894345.0,200000,6000.0,105655,894345
2,49,2.0,2,0.06,0,2
3,49,3.0,2,0.06,0,3
100,49,87.0,67,2.03,13,87
200,49,173.0,134,4.02,27,173
2000,49,1754.0,1334,40.02,246,1754
10000,49,8851.0,6667,200.03,1149,8851
20000,49,17598.0,13334,400.02,2402,17598
40000,49,35202.0,26667,800.03,4798,35202
60000,49,52867.0,40000,1200.0,7133,52867
80000,49,70453.0,53334,1600.02,9547,70453
100000,49,88069.0,66667,2000.03,11931,88069
200000,49,176072.0,133334,4000.02,23928,176072
400000,49,354178.0,200000,6000.0,45822,354178
600000,49,534406.0,200000,6000.0,65594,534406
800000,49,714329.0,200000,6000.0,85671,714329
1000000,49,894322.0,200000,6000.0,105678,894322
2,50,2.0,2,0.06,0,2
3,50,3.0,2,0.06,0,3
100,50,85.0,67,2.03,15,85
200,50,175.0,134,4.02,25,175
2000,50,1761.0,1334,40.02,239,1761
10000,50,8807.0,6667,200.03,1193,8807
20000,50,17563.0,13334,400.02,2437,17563
40000,50,35207.0,26667,800.03,4793,35207
60000,50,52743.0,40000,1200.0,7257,52743
80000,50,70363.0,53334,1600.02,9637,70363
100000,50,87892.0,66667,2000.03,12108,87892
200000,50,175779.0,133334,4000.02,24221,175779
400000,50,353753.0,200000,6000.0,46247,353753
600000,50,533941.0,200000,6000.0,66059,533941
800000,50,713927.0,200000,6000.0,86073,713927
1000000,50,894025.0,200000,6000.0,105975,894025
2,51,2.0,2,0.06,0,2
3,51,3.0,2,0.06,0,3
100,51,89.0,67,2.03,11,89
200,51,175.0,134,4.02,25,175
2000,51,1740.0,1334,40.02,260,1740
10000,51,8749.0,6667,200.03,1251,8749
20000,51,17551.0,13334,400.02,2449,17551
40000,51,35153.0,26667,800.03,4847,35153
60000,51,52725.0,40000,1200.0,7275,52725
80000,51,70381.0,53334,1600.02,9619,70381
100000,51,87918.0,66667,2000.03,12082,87918
200000,51,175943.0,133334,4000.02,24057,175943
400000,51,353987.0,200000,6000.0,46013,353987
600000,51,534122.0,200000,6000.0,65878,534122
800000,51,714334.0,200000,6000.0,85666,714334
1000000,51,894238.0,200000,6000.0,105762,894238
2,52,2.0,2,0.06,0,2
3,52,3.0,2,0.06,0,3
100,52,89.0,67,2.03,11,89
200,52,174.0,134,4.02,26,174
2000,52,1789.0,1334,40.02,211,1789
10000,52,8868.0,6667,200.03,1132,8868
20000,52,17707.0,13334,400.02,2293,17707
40000,52,35227.0,26667,800.03,4773,35227
60000,52,52808.0,40000,1200.0,7192,52808
80000,52,70437.0,53334,1600.02,9563,70437
100000,52,88068.0,66667,2000.03,11932,88068
200000,52,176212.0,133334,4000.02,23788,176212
400000,52,354423.0,200000,6000.0,45577,354423
600000,52,534306.0,200000,6000.0,65694,534306
800000,52,714097.0,200000,6000.0,85903,714097
1000000,52,893977.0,200000,6000.0,106023,893977
2,53,1.0,2,0.06,1,1
3,53,2.0,2,0.06,1,2
100,53,90.0,67,2.03,10,90
200,53,176.0,134,4.02,24,176
2000,53,1779.0,1334,40.02,221,1779
10000,53,8802.0,6667,200.03,1198,8802
20000,53,17590.0,13334,400.02,2410,17590
40000,53,35240.0,26667,800.03,4760,35240
60000,53,52807.0,40000,1200.0,7193,52807
80000,53,70345.0,53334,1600.02,9655,70345
100000,53,87932.0,66667,2000.03,12068,87932
200000,53,175838.0,133334,4000.02,24162,175838
400000,53,353909.0,200000,6000.0,46091,353909
600000,53,533992.0,200000,6000.0,66008,533992
800000,53,714093.0,200000,6000.0,85907,714093
1000000,53,894052.0,200000,6000.0,105948,894052
2,54,2.0,2,0.06,0,2
3,54,3.0,2,0.06,0,3
100,54,84.0,67,2.03,16,84
200,54,173.0,134,4.02,27,173
2000,54,1758.0,1334,40.02,242,1758
10000,54,8806.0,6667,200.03,1194,8806
20000,54,17561.0,13334,400.02,2439,17561
40000,54,35102.0,26667,800.03,4898,35102
60000,54,52680.0,40000,1200.0,7320,52680
80000,54,70253.0,53334,1600.02,9747,70253
100000,54,87902.0,66667,2000.03,12098,87902
200000,54,175894.0,133334,4000.02,24106,175894
400000,54,353630.0,200000,6000.0,46370,353630
600000,54,533682.0,200000,6000.0,66318,533682
800000,54,713898.0,200000,6000.0,86102,713898
1000000,54,893849.0,200000,6000.0,106151,893849
2,55,2.0,2,0.06,0,2
3,55,3.0,2,0.06,0,3
100,55,89.0,67,2.03,11,89
200,55,177.0,134,4.02,23,177
2000,55,1770.0,1334,40.02,230,1770
10000,55,8747.0,6667,200.03,1253,8747
20000,55,17592.0,13334,400.02,2408,17592
40000,55,35208.0,26667,800.03,4792,35208
60000,55,52839.0,40000,1200.0,7161,52839
80000,55,70424.0,53334,1600.02,9576,70424
100000,55,87994.0,66667,2000.03,12006,87994
200000,55,176002.0,133334,4000.02,23998,176002
400000,55,353910.0,200000,6000.0,46090,353910
600000,55,534076.0,200000,6000.0,65924,534076
800000,55,714163.0,200000,6000.0,85837,714163
1000000,55,894059.0,200000,6000.0,105941,894059
2,56,2.0,2,0.06,0,2
3,56,3.0,2,0.06,0,3
100,56,89.0,67,2.03,11,89
200,56,176.0,134,4.02,24,176
2000,56,1754.0,1334,40.02,246,1754
10000,56,8793.0,6667,200.03,1207,8793
20000,56,17616.0,13334,400.02,2384,17616
40000,56,35271.0,26667,800.03,4729,35271
60000,56,52853.0,40000,1200.0,7147,52853
80000,56,70457.0,53334,1600.02,9543,70457
100000,56,88061.0,66667,2000.03,11939,88061
200000,56,176097.0,133334,4000.02,23903,176097
400000,56,353994.0,200000,6000.0,46006,353994
600000,56,534138.0,200000,6000.0,65862,534138
800000,56,714037.0,200000,6000.0,85963,714037
1000000,56,894185.0,200000,6000.0,105815,894185
2,57,2.0,2,0.06,0,2
3,57,3.0,2,0.06,0,3
100,57,90.0,67,2.03,10,90
200,57,177.0,134,4.02,23,177
2000,57,1739.0,1334,40.02,261,1739
10000,57,8781.0,6667,200.03,1219,8781
20000,57,17581.0,13334,400.02,2419,17581
40000,57,35189.0,26667,800.03,4811,35189
60000,57,52755.0,40000,1200.0,7245,52755
80000,57,70330.0,53334,1600.02,9670,70330
100000,57,87959.0,66667,2000.03,12041,87959
200000,57,175792.0,133334,4000.02,24208,175792
400000,57,353902.0,200000,6000.0,46098,353902
600000,57,533801.0,200000,6000.0,66199,533801
800000,57,713733.0,200000,6000.0,86267,713733
1000000,57,893778.0,200000,6000.0,106222,893778
2,58,2.0,2,0.06,0,2
3,58,3.0,2,0.06,0,3
100,58,88.0,67,2.03,12,88
200,58,175.0,134,4.02,25,175
2000,58,1752.0,1334,40.02,248,1752
10000,58,8779.0,6667,200.03,1221,8779
20000,58,17605.0,13334,400.02,2395,17605
40000,58,35245.0,26667,800.03,4755,35245
60000,58,52890.0,40000,1200.0,7110,52890
80000,58,70555.0,53334,1600.02,9445,70555
100000,58,88104.0,66667,2000.03,11896,88104
200000,58,176317.0,133334,4000.02,23683,176317
400000,58,354455.0,200000,6000.0,45545,354455
600000,58,534595.0,200000,6000.0,65405,534595
800000,58,714572.0,200000,6000.0,85428,714572
1000000,58,894634.0,200000,6000.0,105366,894634
2,59,2.0,2,0.06,0,2
3,59,3.0,2,0.06,0,3
100,59,89.0,67,2.03,11,89
200,59,179.0,134,4.02,21,179
2000,59,1767.0,1334,40.02,233,1767
10000,59,8822.0,6667,200.03,1178,8822
20000,59,17603.0,13334,400.02,2397,17603
40000,59,35243.0,26667,800.03,4757,35243
60000,59,52920.0,40000,1200.0,7080,52920
80000,59,70550.0,53334,1600.02,9450,70550
100000,59,88144.0,66667,2000.03,11856,88144
200000,59,176355.0,133334,4000.02,23645,176355
400000,59,354449.0,200000,6000.0,45551,354449
600000,59,534396.0,200000,6000.0,65604,534396
800000,59,714480.0,200000,6000.0,85520,714480
1000000,59,894411.0,200000,6000.0,105589,894411
2,60,1.0,2,0.06,1,1
3,60,2.0,2,0.06,1,2
100,60,85.0,67,2.03,15,85
200,60,179.0,134,4.02,21,179
2000,60,1780.0,1334,40.02,220,1780
10000,60,8816.0,6667,200.03,1184,8816
20000,60,17606.0,13334,400.02,2394,17606
40000,60,35183.0,26667,800.03,4817,35183
60000,60,52844.0,40000,1200.0,7156,52844
80000,60,70447.0,53334,1600.02,9553,70447
100000,60,87977.0,66667,2000.03,12023,87977
200000,60,175864.0,133334,4000.02,24136,175864
400000,60,353725.0,200000,6000.0,46275,353725
600000,60,533649.0,200000,6000.0,66351,533649
800000,60,713397.0,200000,6000.0,86603,713397
1000000,60,893523.0,200000,6000.0,106477,893523
2,61,1.0,2,0.06,1,1
3,61,2.0,2,0.06,1,2
100,61,85.0,67,2.03,15,85
200,61,172.0,134,4.02,28,172
2000,61,1779.0,1334,40.02,221,1779
10000,61,8781.0,6667,200.03,1219,8781
20000,61,17572.0,13334,400.02,2428,17572
40000,61,35140.0,26667,800.03,4860,35140
60000,61,52676.0,40000,1200.0,7324,52676
80000,61,70204.0,53334,1600.02,9796,70204
100000,61,87784.0,66667,2000.03,12216,87784
200000,61,175818.0,133334,4000.02,24182,175818
400000,61,353544.0,200000,6000.0,46456,353544
600000,61,533542.0,200000,6000.0,66458,533542
800000,61,713617.0,200000,6000.0,86383,713617
1000000,61,893575.0,200000,6000.0,106425,893575
2,62,2.0,2,0.06,0,2
3,62,3.0,2,0.06,0,3
100,62,90.0,67,2.03,10,90
200,62,178.0,134,4.02,22,178
2000,62,1733.0,1334,40.02,267,1733
10000,62,8790.0,6667,200.03,1210,8790
20000,62,17474.0,13334,400.02,2526,17474
40000,62,35076.0,26667,800.03,4924,35076
60000,62,52664.0,40000,1200.0,7336,52664
80000,62,70197.0,53334,1600.02,9803,70197
100000,62,87754.0,66667,2000.03,12246,87754
200000,62,175692.0,133334,4000.02,24308,175692
400000,62,353541.0,200000,6000.0,46459,353541
600000,62,533676.0,200000,6000.0,66324,533676
800000,62,713862.0,200000,6000.0,86138,713862
1000000,62,894163.0,200000,6000.0,105837,894163
2,63,2.0,2,0.06,0,2
3,63,3.0,2,0.06,0,3
100,63,92.0,67,2.03,8,92
200,63,180.0,134,4.02,20,180
2000,63,1768.0,1334,40.02,232,1768
10000,63,8813.0,6667,200.03,1187,8813
20000,63,17685.0,13334,400.02,2315,17685
40000,63,35285.0,26667,800.03,4715,35285
60000,63,52904.0,40000,1200.0,7096,52904
80000,63,70548.0,53334,1600.02,9452,70548
100000,63,88222.0,66667,2000.03,11778,88222
200000,63,176271.0,133334,4000.02,23729,176271
400000,63,354187.0,200000,6000.0,45813,354187
600000,63,534234.0,200000,6000.0,65766,534234
800000,63,713994.0,200000,6000.0,86006,713994
1000000,63,893881.0,200000,6000.0,106119,893881
2,64,1.0,2,0.06,1,1
3,64,2.0,2,0.06,1,2
100,64,89.0,67,2.03,11,89
200,64,177.0,134,4.02,23,177
2000,64,1770.0,1334,40.02,230,1770
10000,64,8798.0,6667,200.03,1202,8798
20000,64,17569.0,13334,400.02,2431,17569
40000,64,35228.0,26667,800.03,4772,35228
60000,64,52825.0,40000,1200.0,7175,52825
80000,64,70353.0,53334,1600.02,9647,70353
100000,64,87921.0,66667,2000.03,12079,87921
200000,64,175987.0,133334,4000.02,24013,175987
400000,64,354054.0,200000,6000.0,45946,354054
600000,64,534123.0,200000,6000.0,65877,534123
800000,64,713900.0,200000,6000.0,86100,713900
1000000,64,893906.0,200000,6000.0,106094,893906
2,65,2.0,2,0.06,0,2
3,65,3.0,2,0.06,0,3
100,65,90.0,67,2.03,10,90
200,65,181.0,134,4.02,19,181
2000,65,1735.0,1334,40.02,265,1735
10000,65,8787.0,6667,200.03,1213,8787
20000,65,17619.0,13334,400.02,2381,17619
40000,65,35172.0,26667,800.03,4828,35172
60000,65,52735.0,40000,1200.0,7265,52735
80000,65,70315.0,53334,1600.02,9685,70315
100000,65,87937.0,66667,2000.03,12063,87937
200000,65,175922.0,133334,4000.02,24078,175922
400000,65,353805.0,200000,6000.0,46195,353805
600000,65,533964.0,200000,6000.0,66036,533964
800000,65,713880.0,200000,6000.0,86120,713880
1000000,65,893821.0,200000,6000.0,106179,893821
2,66,1.0,2,0.06,1,1
3,66,2.0,2,0.06,1,2
100,66,86.0,67,2.03,14,86
200,66,174.0,134,4.02,26,174
2000,66,1763.0,1334,40.02,237,1763
10000,66,8844.0,6667,200.03,1156,8844
20000,66,17607.0,13334,400.02,2393,17607
40000,66,35229.0,26667,800.03,4771,35229
60000,66,52753.0,40000,1200.0,7247,52753
80000,66,70367.0,53334,1600.02,9633,70367
100000,66,87980.0,66667,2000.03,12020,87980
200000,66,175883.0,133334,4000.02,24117,175883
400000,66,353600.0,200000,6000.0,46400,353600
600000,66,533531.0,200000,6000.0,66469,533531
800000,66,713386.0,200000,6000.0,86614,713386
1000000,66,893372.0,200000,6000.0,106628,893372
2,67,2.0,2,0.06,0,2
3,67,2.0,2,0.06,1,2
100,67,93.0,67,2.03,7,93
200,67,181.0,134,4.02,19,181
2000,67,1764.0,1334,40.02,236,1764
10000,67,8835.0,6667,200.03,1165,8835
20000,67,17600.0,13334,400.02,2400,17600
40000,67,35199.0,26667,800.03,4801,35199
60000,67,52711.0,40000,1200.0,7289,52711
80000,67,70351.0,53334,1600.02,9649,70351
100000,67,87991.0,66667,2000.03,12009,87991
200000,67,175876.0,133334,4000.02,24124,175876
400000,67,354022.0,200000,6000.0,45978,354022
600000,67,533916.0,200000,6000.0,66084,533916
800000,67,714255.0,200000,6000.0,85745,714255
1000000,67,894155.0,200000,6000.0,105845,894155
2,68,1.0,2,0.06,1,1
3,68,2.0,2,0.06,1,2
100,68,92.0,67,2.03,8,92
200,68,182.0,134,4.02,18,182
2000,68,1762.0,1334,40.02,238,1762
10000,68,8760.0,6667,200.03,1240,8760
20000,68,17577.0,13334,400.02,2423,17577
40000,68,35138.0,26667,800.03,4862,35138
60000,68,52706.0,40000,1200.0,7294,52706
80000,68,70291.0,53334,1600.02,9709,70291
100000,68,87908.0,66667,2000.03,12092,87908
200000,68,175797.0,133334,4000.02,24203,175797
400000,68,353904.0,200000,6000.0,46096,353904
600000,68,533749.0,200000,6000.0,66251,533749
800000,68,713615.0,200000,6000.0,86385,713615
1000000,68,893713.0,200000,6000.0,106287,893713
2,69,2.0,2,0.06,0,2
3,69,3.0,2,0.06,0,3
100,69,89.0,67,2.03,11,89
200,69,176.0,134,4.02,24,176
2000,69,1773.0,1334,40.02,227,1773
10000,69,8817.0,6667,200.03,1183,8817
20000,69,17625.0,13334,400.02,2375,17625
40000,69,35199.0,26667,800.03,4801,35199
60000,69,52819.0,40000,1200.0,7181,52819
80000,69,70375.0,53334,1600.02,9625,70375
100000,69,87978.0,66667,2000.03,12022,87978
200000,69,176061.0,133334,4000.02,23939,176061
400000,69,354132.0,200000,6000.0,45868,354132
600000,69,534169.0,200000,6000.0,65831,534169
800000,69,713990.0,200000,6000.0,86010,713990
1000000,69,894136.0,200000,6000.0,105864,894136
2,70,2.0,2,0.06,0,2
3,70,3.0,2,0.06,0,3
100,70,78.0,67,2.03,22,78
200,70,162.0,134,4.02,38,162
2000,70,1749.0,1334,40.02,251,1749
10000,70,8822.0,6667,200.03,1178,8822
20000,70,17644.0,13334,400.02,2356,17644
40000,70,35234.0,26667,800.03,4766,35234
60000,70,52834.0,40000,1200.0,7166,52834
80000,70,70351.0,53334,1600.02,9649,70351
100000,70,87864.0,66667,2000.03,12136,87864
200000,70,175735.0,133334,4000.02,24265,175735
400000,70,353608.0,200000,6000.0,46392,353608
600000,70,533582.0,200000,6000.0,66418,533582
800000,70,713558.0,200000,6000.0,86442,713558
1000000,70,893576.0,200000,6000.0,106424,893576
2,71,2.0,2,0.06,0,2
3,71,3.0,2,0.06,0,3
100,71,86.0,67,2.03,14,86
200,71,177.0,134,4.02,23,177
2000,71,1768.0,1334,40.02,232,1768
10000,71,8841.0,6667,200.03,1159,8841
20000,71,17581.0,13334,400.02,2419,17581
40000,71,35221.0,26667,800.03,4779,35221
60000,71,52871.0,40000,1200.0,7129,52871
80000,71,70467.0,53334,1600.02,9533,70467
100000,71,88085.0,66667,2000.03,11915,88085
200000,71,176005.0,133334,4000.02,23995,176005
400000,71,353931.0,200000,6000.0,46069,353931
600000,71,533921.0,200000,6000.0,66079,533921
800000,71,713840.0,200000,6000.0,86160,713840
1000000,71,893636.0,200000,6000.0,106364,893636
2,72,2.0,2,0.06,0,2
3,72,3.0,2,0.06,0,3
100,72,81.0,67,2.03,19,81
200,72,169.0,134,4.02,31,169
2000,72,1726.0,1334,40.02,274,1726
10000,72,8798.0,6667,200.03,1202,8798
20000,72,17552.0,13334,400.02,2448,17552
40000,72,35142.0,26667,800.03,4858,35142
60000,72,52781.0,40000,1200.0,7219,52781
80000,72,70432.0,53334,1600.02,9568,70432
100000,72,88012.0,66667,2000.03,11988,88012
200000,72,176026.0,133334,4000.02,23974,176026
400000,72,354100.0,200000,6000.0,45900,354100
600000,72,534107.0,200000,6000.0,65893,534107
800000,72,714209.0,200000,6000.0,85791,714209
1000000,72,894413.0,200000,6000.0,105587,894413
2,73,2.0,2,0.06,0,2
3,73,3.0,2,0.06,0,3
100,73,88.0,67,2.03,12,88
200,73,178.0,134,4.02,22,178
2000,73,1759.0,1334,40.02,241,1759
10000,73,8775.0,6667,200.03,1225,8775
20000,73,17574.0,13334,400.02,2426,17574
40000,73,35138.0,26667,800.03,4862,35138
60000,73,52717.0,40000,1200.0,7283,52717
80000,73,70312.0,53334,1600.02,9688,70312
100000,73,87880.0,66667,2000.03,12120,87880
200000,73,175975.0,133334,4000.02,24025,175975
400000,73,353817.0,200000,6000.0,46183,353817
600000,73,533771.0,200000,6000.0,66229,533771
800000,73,713571.0,200000,6000.0,86429,713571
1000000,73,893488.0,200000,6000.0,106512,893488
2,74,2.0,2,0.06,0,2
3,74,3.0,2,0.06,0,3
100,74,85.0,67,2.03,15,85
200,74,169.0,134,4.02,31,169
2000,74,1743.0,1334,40.02,257,1743
10000,74,8796.0,6667,200.03,1204,8796
20000,74,17591.0,13334,400.02,2409,17591
40000,74,35197.0,26667,800.03,4803,35197
60000,74,52665.0,40000,1200.0,7335,52665
80000,74,70269.0,53334,1600.02,9731,70269
100000,74,87923.0,66667,2000.03,12077,87923
200000,74,175959.0,133334,4000.02,24041,175959
400000,74,354101.0,200000,6000.0,45899,354101
600000,74,533893.0,200000,6000.0,66107,533893
800000,74,713961.0,200000,6000.0,86039,713961
1000000,74,894047.0,200000,6000.0,105953,894047
2,75,1.0,2,0.06,1,1
3,75,2.0,2,0.06,1,2
100,75,85.0,67,2.03,15,85
200,75,171.0,134,4.02,29,171
2000,75,1735.0,1334,40.02,265,1735
10000,75,8773.0,6667,200.03,1227,8773
20000,75,17602.0,13334,400.02,2398,17602
40000,75,35241.0,26667,800.03,4759,35241
60000,75,52916.0,40000,1200.0,7084,52916
80000,75,70438.0,53334,1600.02,9562,70438
100000,75,88012.0,66667,2000.03,11988,88012
200000,75,175941.0,133334,4000.02,24059,175941
400000,75,353838.0,200000,6000.0,46162,353838
600000,75,533798.0,200000,6000.0,66202,533798
800000,75,713876.0,200000,6000.0,86124,713876
1000000,75,893606.0,200000,6000.0,106394,893606
2,76,2.0,2,0.06,0,2
3,76,3.0,2,0.06,0,3
100,76,85.0,67,2.03,15,85
200,76,174.0,134,4.02,26,174
2000,76,1751.0,1334,40.02,249,1751
10000,76,8822.0,6667,200.03,1178,8822
20000,76,17642.0,13334,400.02,2358,17642
40000,76,35250.0,26667,800.03,4750,35250
60000,76,52820.0,40000,1200.0,7180,52820
80000,76,70437.0,53334,1600.02,9563,70437
100000,76,88129.0,66667,2000.03,11871,88129
200000,76,176226.0,133334,4000.02,23774,176226
400000,76,354268.0,200000,6000.0,45732,354268
600000,76,534180.0,200000,6000.0,65820,534180
800000,76,714195.0,200000,6000.0,85805,714195
1000000,76,894245.0,200000,6000.0,105755,894245
2,77,2.0,2,0.06,0,2
3,77,3.0,2,0.06,0,3
100,77,87.0,67,2.03,13,87
200,77,174.0,134,4.02,26,174
2000,77,1778.0,1334,40.02,222,1778
10000,77,8811.0,6667,200.03,1189,8811
20000,77,17617.0,13334,400.02,2383,17617
40000,77,35210.0,26667,800.03,4790,35210
60000,77,52865.0,40000,1200.0,7135,52865
80000,77,70470.0,53334,1600.02,9530,70470
100000,77,88076.0,66667,2000.03,11924,88076
200000,77,175878.0,133334,4000.02,24122,175878
400000,77,353912.0,200000,6000.0,46088,353912
600000,77,533914.0,200000,6000.0,66086,533914
800000,77,714013.0,200000,6000.0,85987,714013
1000000,77,894230.0,200000,6000.0,105770,894230
2,78,2.0,2,0.06,0,2
3,78,3.0,2,0.06,0,3
100,78,91.0,67,2.03,9,91
200,78,178.0,134,4.02,22,178
2000,78,1746.0,1334,40.02,254,1746
10000,78,8792.0,6667,200.03,1208,8792
20000,78,17607.0,13334,400.02,2393,17607
40000,78,35212.0,26667,800.03,4788,35212
60000,78,52795.0,40000,1200.0,7205,52795
80000,78,70415.0,53334,1600.02,9585,70415
100000,78,88040.0,66667,2000.03,11960,88040
200000,78,175966.0,133334,4000.02,24034,175966
400000,78,354110.0,200000,6000.0,45890,354110
600000,78,534060.0,200000,6000.0,65940,534060
800000,78,714250.0,200000,6000.0,85750,714250
1000000,78,894238.0,200000,6000.0,105762,894238
2,79,2.0,2,0.06,0,2
3,79,3.0,2,0.06,0,3
100,79,88.0,67,2.03,12,88
200,79,170.0,134,4.02,30,170
