Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,876823.0,200000,13000.0,123177,876823
2,40,1.0,1,0.09,1,1
3,40,2.0,2,0.13,1,2
100,40,88.0,67,4.38,12,88
200,40,173.0,133,8.67,27,173
2000,40,1673.0,1333,86.67,327,1673
10000,40,8462.0,6667,433.38,1538,8462
20000,40,16840.0,13333,866.67,3160,16840
40000,40,33802.0,26667,1733.38,6198,33802
60000,40,50771.0,40000,2600.0,9229,50771
80000,40,67701.0,53333,3466.67,12299,67701
100000,40,84696.0,66667,4333.38,15304,84696
200000,40,169293.0,133333,8666.67,30707,169293
400000,40,342984.0,200000,13000.0,57016,342984
600000,40,521135.0,200000,13000.0,78865,521135
800000,40,699240.0,200000,13000.0,100760,699240
1000000,40,877309.0,200000,13000.0,122691,877309
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.13,0,3
100,41,86.0,67,4.38,14,86
200,41,173.0,133,8.67,27,173
2000,41,1668.0,1333,86.67,332,1668
10000,41,8435.0,6667,433.38,1565,8435
20000,41,16885.0,13333,866.67,3115,16885
40000,41,33831.0,26667,1733.38,6169,33831
60000,41,50760.0,40000,2600.0,9240,50760
80000,41,67722.0,53333,3466.67,12278,67722
100000,41,84740.0,66667,4333.38,15260,84740
200000,41,169343.0,133333,8666.67,30657,169343
400000,41,343218.0,200000,13000.0,56782,343218
600000,41,521306.0,200000,13000.0,78694,521306
800000,41,699188.0,200000,13000.0,100812,699188
1000000,41,877268.0,200000,13000.0,122732,877268
2,42,1.0,1,0.09,1,1
3,42,2.0,2,0.13,1,2
100,42,81.0,67,4.38,19,81
200,42,166.0,133,8.67,34,166
2000,42,1693.0,1333,86.67,307,1693
10000,42,8447.0,6667,433.38,1553,8447
20000,42,16871.0,13333,866.67,3129,16871
40000,42,33752.0,26667,1733.38,6248,33752
60000,42,50705.0,40000,2600.0,9295,50705
80000,42,67733.0,53333,3466.67,12267,67733
100000,42,84644.0,66667,4333.38,15356,84644
200000,42,169195.0,133333,8666.67,30805,169195
400000,42,342845.0,200000,13000.0,57155,342845
600000,42,520893.0,200000,13000.0,79107,520893
800000,42,698787.0,200000,13000.0,101213,698787
1000000,42,876856.0,200000,13000.0,123144,876856
2,43,1.0,1,0.09,1,1
3,43,2.0,2,0.13,1,2
100,43,92.0,67,4.38,8,92
200,43,179.0,133,8.67,21,179
2000,43,1693.0,1333,86.67,307,1693
10000,43,8525.0,6667,433.38,1475,8525
20000,43,16995.0,13333,866.67,3005,16995
40000,43,33951.0,26667,1733.38,6049,33951
60000,43,50874.0,40000,2600.0,9126,50874
80000,43,67771.0,53333,3466.67,12229,67771
100000,43,84672.0,66667,4333.38,15328,84672
200000,43,169475.0,133333,8666.67,30525,169475
400000,43,343262.0,200000,13000.0,56738,343262
600000,43,521503.0,200000,13000.0,78497,521503
800000,43,699744.0,200000,13000.0,100256,699744
1000000,43,877611.0,200000,13000.0,122389,877611
2,44,2.0,1,0.09,0,2
3,44,2.0,2,0.13,1,2
100,44,83.0,67,4.38,17,83
200,44,171.0,133,8.67,29,171
2000,44,1702.0,1333,86.67,298,1702
10000,44,8415.0,6667,433.38,1585,8415
20000,44,16871.0,13333,866.67,3129,16871
40000,44,33771.0,26667,1733.38,6229,33771
60000,44,50720.0,40000,2600.0,9280,50720
80000,44,67610.0,53333,3466.67,12390,67610
100000,44,84486.0,66667,4333.38,15514,84486
200000,44,169128.0,133333,8666.67,30872,169128
400000,44,342833.0,200000,13000.0,57167,342833
600000,44,520849.0,200000,13000.0,79151,520849
800000,44,698970.0,200000,13000.0,101030,698970
1000000,44,876973.0,200000,13000.0,123027,876973
2,45,1.0,1,0.09,1,1
3,45,2.0,2,0.13,1,2
100,45,85.0,67,4.38,15,85
200,45,168.0,133,8.67,32,168
2000,45,1676.0,1333,86.67,324,1676
10000,45,8404.0,6667,433.38,1596,8404
20000,45,16884.0,13333,866.67,3116,16884
40000,45,33848.0,26667,1733.38,6152,33848
60000,45,50767.0,40000,2600.0,9233,50767
80000,45,67659.0,53333,3466.67,12341,67659
100000,45,84697.0,66667,4333.38,15303,84697
200000,45,169340.0,133333,8666.67,30660,169340
400000,45,342906.0,200000,13000.0,57094,342906
600000,45,520944.0,200000,13000.0,79056,520944
800000,45,699072.0,200000,13000.0,100928,699072
1000000,45,877151.0,200000,13000.0,122849,877151
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.13,0,3
100,46,80.0,67,4.38,20,80
200,46,161.0,133,8.67,39,161
2000,46,1693.0,1333,86.67,307,1693
10000,46,8554.0,6667,433.38,1446,8554
20000,46,17042.0,13333,866.67,2958,17042
40000,46,34053.0,26667,1733.38,5947,34053
60000,46,50918.0,40000,2600.0,9082,50918
80000,46,67938.0,53333,3466.67,12062,67938
100000,46,84862.0,66667,4333.38,15138,84862
200000,46,169376.0,133333,8666.67,30624,169376
400000,46,343035.0,200000,13000.0,56965,343035
600000,46,521274.0,200000,13000.0,78726,521274
800000,46,699462.0,200000,13000.0,100538,699462
1000000,46,877310.0,200000,13000.0,122690,877310
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.13,1,2
100,47,86.0,67,4.38,14,86
200,47,173.0,133,8.67,27,173
2000,47,1714.0,1333,86.67,286,1714
10000,47,8465.0,6667,433.38,1535,8465
20000,47,16924.0,13333,866.67,3076,16924
40000,47,33876.0,26667,1733.38,6124,33876
60000,47,50830.0,40000,2600.0,9170,50830
80000,47,67667.0,53333,3466.67,12333,67667
100000,47,84554.0,66667,4333.38,15446,84554
200000,47,169182.0,133333,8666.67,30818,169182
400000,47,342649.0,200000,13000.0,57351,342649
600000,47,520563.0,200000,13000.0,79437,520563
800000,47,698378.0,200000,13000.0,101622,698378
1000000,47,876247.0,200000,13000.0,123753,876247
2,48,1.0,1,0.09,1,1
3,48,2.0,2,0.13,1,2
100,48,83.0,67,4.38,17,83
200,48,170.0,133,8.67,30,170
2000,48,1711.0,1333,86.67,289,1711
10000,48,8477.0,6667,433.38,1523,8477
20000,48,16956.0,13333,866.67,3044,16956
40000,48,33799.0,26667,1733.38,6201,33799
60000,48,50766.0,40000,2600.0,9234,50766
80000,48,67735.0,53333,3466.67,12265,67735
100000,48,84627.0,66667,4333.38,15373,84627
200000,48,169371.0,133333,8666.67,30629,169371
400000,48,343021.0,200000,13000.0,56979,343021
600000,48,521152.0,200000,13000.0,78848,521152
800000,48,699222.0,200000,13000.0,100778,699222
1000000,48,877169.0,200000,13000.0,122831,877169
2,49,1.0,1,0.09,1,1
3,49,2.0,2,0.13,1,2
100,49,81.0,67,4.38,19,81
200,49,168.0,133,8.67,32,168
2000,49,1680.0,1333,86.67,320,1680
10000,49,8470.0,6667,433.38,1530,8470
20000,49,16975.0,13333,866.67,3025,16975
40000,49,33880.0,26667,1733.38,6120,33880
60000,49,50876.0,40000,2600.0,9124,50876
80000,49,67772.0,53333,3466.67,12228,67772
100000,49,84673.0,66667,4333.38,15327,84673
200000,49,169581.0,133333,8666.67,30419,169581
400000,49,343185.0,200000,13000.0,56815,343185
600000,49,521492.0,200000,13000.0,78508,521492
800000,49,699739.0,200000,13000.0,100261,699739
1000000,49,877886.0,200000,13000.0,122114,877886
2,50,2.0,1,0.09,0,2
3,50,3.0,2,0.13,0,3
100,50,86.0,67,4.38,14,86
200,50,171.0,133,8.67,29,171
2000,50,1661.0,1333,86.67,339,1661
10000,50,8452.0,6667,433.38,1548,8452
20000,50,16921.0,13333,866.67,3079,16921
40000,50,33860.0,26667,1733.38,6140,33860
60000,50,50854.0,40000,2600.0,9146,50854
80000,50,67743.0,53333,3466.67,12257,67743
100000,50,84637.0,66667,4333.38,15363,84637
200000,50,169387.0,133333,8666.67,30613,169387
400000,50,343097.0,200000,13000.0,56903,343097
600000,50,521056.0,200000,13000.0,78944,521056
800000,50,699204.0,200000,13000.0,100796,699204
1000000,50,877206.0,200000,13000.0,122794,877206
2,51,2.0,1,0.09,0,2
3,51,2.0,2,0.13,1,2
100,51,83.0,67,4.38,17,83
200,51,165.0,133,8.67,35,165
2000,51,1669.0,1333,86.67,331,1669
10000,51,8425.0,6667,433.38,1575,8425
20000,51,16881.0,13333,866.67,3119,16881
40000,51,33820.0,26667,1733.38,6180,33820
60000,51,50769.0,40000,2600.0,9231,50769
80000,51,67704.0,53333,3466.67,12296,67704
100000,51,84651.0,66667,4333.38,15349,84651
200000,51,169142.0,133333,8666.67,30858,169142
400000,51,342939.0,200000,13000.0,57061,342939
600000,51,521087.0,200000,13000.0,78913,521087
800000,51,699042.0,200000,13000.0,100958,699042
1000000,51,877036.0,200000,13000.0,122964,877036
2,52,2.0,1,0.09,0,2
3,52,3.0,2,0.13,0,3
100,52,87.0,67,4.38,13,87
200,52,165.0,133,8.67,35,165
2000,52,1703.0,1333,86.67,297,1703
10000,52,8467.0,6667,433.38,1533,8467
20000,52,16946.0,13333,866.67,3054,16946
40000,52,33890.0,26667,1733.38,6110,33890
60000,52,50861.0,40000,2600.0,9139,50861
80000,52,67718.0,53333,3466.67,12282,67718
100000,52,84686.0,66667,4333.38,15314,84686
200000,52,169460.0,133333,8666.67,30540,169460
400000,52,343294.0,200000,13000.0,56706,343294
600000,52,521349.0,200000,13000.0,78651,521349
800000,52,699411.0,200000,13000.0,100589,699411
1000000,52,877435.0,200000,13000.0,122565,877435
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.13,0,3
100,53,87.0,67,4.38,13,87
200,53,168.0,133,8.67,32,168
2000,53,1710.0,1333,86.67,290,1710
10000,53,8448.0,6667,433.38,1552,8448
20000,53,16829.0,13333,866.67,3171,16829
40000,53,33832.0,26667,1733.38,6168,33832
60000,53,50786.0,40000,2600.0,9214,50786
80000,53,67745.0,53333,3466.67,12255,67745
100000,53,84708.0,66667,4333.38,15292,84708
200000,53,169492.0,133333,8666.67,30508,169492
400000,53,342996.0,200000,13000.0,57004,342996
600000,53,520949.0,200000,13000.0,79051,520949
800000,53,699002.0,200000,13000.0,100998,699002
1000000,53,877242.0,200000,13000.0,122758,877242
2,54,0.0,1,0.09,2,0
3,54,1.0,2,0.13,2,1
100,54,83.0,67,4.38,17,83
200,54,163.0,133,8.67,37,163
2000,54,1686.0,1333,86.67,314,1686
10000,54,8517.0,6667,433.38,1483,8517
20000,54,17011.0,13333,866.67,2989,17011
40000,54,33964.0,26667,1733.38,6036,33964
60000,54,50937.0,40000,2600.0,9063,50937
80000,54,67895.0,53333,3466.67,12105,67895
100000,54,84788.0,66667,4333.38,15212,84788
200000,54,169644.0,133333,8666.67,30356,169644
400000,54,343350.0,200000,13000.0,56650,343350
600000,54,521325.0,200000,13000.0,78675,521325
800000,54,699220.0,200000,13000.0,100780,699220
1000000,54,877194.0,200000,13000.0,122806,877194
2,55,2.0,1,0.09,0,2
3,55,3.0,2,0.13,0,3
100,55,88.0,67,4.38,12,88
200,55,174.0,133,8.67,26,174
2000,55,1694.0,1333,86.67,306,1694
10000,55,8507.0,6667,433.38,1493,8507
20000,55,16956.0,13333,866.67,3044,16956
40000,55,33940.0,26667,1733.38,6060,33940
60000,55,50874.0,40000,2600.0,9126,50874
80000,55,67784.0,53333,3466.67,12216,67784
100000,55,84673.0,66667,4333.38,15327,84673
200000,55,169339.0,133333,8666.67,30661,169339
400000,55,342853.0,200000,13000.0,57147,342853
600000,55,520851.0,200000,13000.0,79149,520851
800000,55,698899.0,200000,13000.0,101101,698899
1000000,55,877001.0,200000,13000.0,122999,877001
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.13,0,3
100,56,87.0,67,4.38,13,87
200,56,171.0,133,8.67,29,171
2000,56,1697.0,1333,86.67,303,1697
10000,56,8509.0,6667,433.38,1491,8509
20000,56,16983.0,13333,866.67,3017,16983
40000,56,33926.0,26667,1733.38,6074,33926
60000,56,50821.0,40000,2600.0,9179,50821
80000,56,67744.0,53333,3466.67,12256,67744
100000,56,84648.0,66667,4333.38,15352,84648
200000,56,169164.0,133333,8666.67,30836,169164
400000,56,342881.0,200000,13000.0,57119,342881
600000,56,520971.0,200000,13000.0,79029,520971
800000,56,699260.0,200000,13000.0,100740,699260
1000000,56,877461.0,200000,13000.0,122539,877461
2,57,1.0,1,0.09,1,1
3,57,2.0,2,0.13,1,2
100,57,77.0,67,4.38,23,77
200,57,163.0,133,8.67,37,163
2000,57,1688.0,1333,86.67,312,1688
10000,57,8448.0,6667,433.38,1552,8448
20000,57,16955.0,13333,866.67,3045,16955
40000,57,33937.0,26667,1733.38,6063,33937
60000,57,50904.0,40000,2600.0,9096,50904
80000,57,67756.0,53333,3466.67,12244,67756
100000,57,84616.0,66667,4333.38,15384,84616
200000,57,169363.0,133333,8666.67,30637,169363
400000,57,342795.0,200000,13000.0,57205,342795
600000,57,520823.0,200000,13000.0,79177,520823
800000,57,698738.0,200000,13000.0,101262,698738
1000000,57,876549.0,200000,13000.0,123451,876549
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.13,0,3
100,58,88.0,67,4.38,12,88
200,58,179.0,133,8.67,21,179
2000,58,1710.0,1333,86.67,290,1710
10000,58,8447.0,6667,433.38,1553,8447
20000,58,16893.0,13333,866.67,3107,16893
40000,58,33829.0,26667,1733.38,6171,33829
60000,58,50725.0,40000,2600.0,9275,50725
80000,58,67654.0,53333,3466.67,12346,67654
100000,58,84690.0,66667,4333.38,15310,84690
200000,58,169400.0,133333,8666.67,30600,169400
400000,58,343025.0,200000,13000.0,56975,343025
600000,58,520959.0,200000,13000.0,79041,520959
800000,58,699269.0,200000,13000.0,100731,699269
1000000,58,877490.0,200000,13000.0,122510,877490
2,59,2.0,1,0.09,0,2
3,59,2.0,2,0.13,1,2
100,59,85.0,67,4.38,15,85
200,59,170.0,133,8.67,30,170
2000,59,1685.0,1333,86.67,315,1685
10000,59,8475.0,6667,433.38,1525,8475
20000,59,16940.0,13333,866.67,3060,16940
40000,59,33936.0,26667,1733.38,6064,33936
60000,59,50832.0,40000,2600.0,9168,50832
80000,59,67709.0,53333,3466.67,12291,67709
100000,59,84636.0,66667,4333.38,15364,84636
200000,59,169110.0,133333,8666.67,30890,169110
400000,59,342867.0,200000,13000.0,57133,342867
600000,59,520678.0,200000,13000.0,79322,520678
800000,59,698500.0,200000,13000.0,101500,698500
1000000,59,876504.0,200000,13000.0,123496,876504
2,60,1.0,1,0.09,1,1
3,60,2.0,2,0.13,1,2
100,60,84.0,67,4.38,16,84
200,60,171.0,133,8.67,29,171
2000,60,1710.0,1333,86.67,290,1710
10000,60,8424.0,6667,433.38,1576,8424
20000,60,16918.0,13333,866.67,3082,16918
40000,60,33856.0,26667,1733.38,6144,33856
60000,60,50842.0,40000,2600.0,9158,50842
80000,60,67820.0,53333,3466.67,12180,67820
100000,60,84666.0,66667,4333.38,15334,84666
200000,60,169256.0,133333,8666.67,30744,169256
400000,60,342976.0,200000,13000.0,57024,342976
600000,60,521191.0,200000,13000.0,78809,521191
800000,60,699117.0,200000,13000.0,100883,699117
1000000,60,877438.0,200000,13000.0,122562,877438
2,61,2.0,1,0.09,0,2
3,61,2.0,2,0.13,1,2
100,61,76.0,67,4.38,24,76
200,61,166.0,133,8.67,34,166
2000,61,1701.0,1333,86.67,299,1701
10000,61,8477.0,6667,433.38,1523,8477
20000,61,16867.0,13333,866.67,3133,16867
40000,61,33764.0,26667,1733.38,6236,33764
60000,61,50604.0,40000,2600.0,9396,50604
80000,61,67590.0,53333,3466.67,12410,67590
100000,61,84539.0,66667,4333.38,15461,84539
200000,61,169448.0,133333,8666.67,30552,169448
400000,61,342955.0,200000,13000.0,57045,342955
600000,61,521196.0,200000,13000.0,78804,521196
800000,61,699118.0,200000,13000.0,100882,699118
1000000,61,877074.0,200000,13000.0,122926,877074
2,62,1.0,1,0.09,1,1
3,62,2.0,2,0.13,1,2
100,62,86.0,67,4.38,14,86
200,62,174.0,133,8.67,26,174
2000,62,1691.0,1333,86.67,309,1691
10000,62,8427.0,6667,433.38,1573,8427
20000,62,16997.0,13333,866.67,3003,16997
40000,62,33863.0,26667,1733.38,6137,33863
60000,62,50817.0,40000,2600.0,9183,50817
80000,62,67736.0,53333,3466.67,12264,67736
100000,62,84637.0,66667,4333.38,15363,84637
200000,62,169503.0,133333,8666.67,30497,169503
400000,62,342966.0,200000,13000.0,57034,342966
600000,62,521073.0,200000,13000.0,78927,521073
800000,62,699222.0,200000,13000.0,100778,699222
1000000,62,877415.0,200000,13000.0,122585,877415
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.13,0,3
100,63,86.0,67,4.38,14,86
200,63,172.0,133,8.67,28,172
2000,63,1691.0,1333,86.67,309,1691
10000,63,8452.0,6667,433.38,1548,8452
20000,63,16928.0,13333,866.67,3072,16928
40000,63,33853.0,26667,1733.38,6147,33853
60000,63,50831.0,40000,2600.0,9169,50831
80000,63,67791.0,53333,3466.67,12209,67791
100000,63,84800.0,66667,4333.38,15200,84800
200000,63,169466.0,133333,8666.67,30534,169466
400000,63,343052.0,200000,13000.0,56948,343052
600000,63,521067.0,200000,13000.0,78933,521067
800000,63,698955.0,200000,13000.0,101045,698955
1000000,63,876913.0,200000,13000.0,123087,876913
2,64,2.0,1,0.09,0,2
3,64,2.0,2,0.13,1,2
100,64,81.0,67,4.38,19,81
200,64,161.0,133,8.67,39,161
2000,64,1681.0,1333,86.67,319,1681
10000,64,8433.0,6667,433.38,1567,8433
20000,64,16875.0,13333,866.67,3125,16875
40000,64,33967.0,26667,1733.38,6033,33967
60000,64,50900.0,40000,2600.0,9100,50900
80000,64,67875.0,53333,3466.67,12125,67875
100000,64,84839.0,66667,4333.38,15161,84839
200000,64,169486.0,133333,8666.67,30514,169486
400000,64,343341.0,200000,13000.0,56659,343341
600000,64,521285.0,200000,13000.0,78715,521285
800000,64,699396.0,200000,13000.0,100604,699396
1000000,64,877482.0,200000,13000.0,122518,877482
2,65,2.0,1,0.09,0,2
3,65,3.0,2,0.13,0,3
100,65,86.0,67,4.38,14,86
200,65,166.0,133,8.67,34,166
2000,65,1667.0,1333,86.67,333,1667
10000,65,8465.0,6667,433.38,1535,8465
20000,65,16876.0,13333,866.67,3124,16876
40000,65,33836.0,26667,1733.38,6164,33836
60000,65,50764.0,40000,2600.0,9236,50764
80000,65,67671.0,53333,3466.67,12329,67671
100000,65,84695.0,66667,4333.38,15305,84695
200000,65,169418.0,133333,8666.67,30582,169418
400000,65,342935.0,200000,13000.0,57065,342935
600000,65,521064.0,200000,13000.0,78936,521064
800000,65,699222.0,200000,13000.0,100778,699222
1000000,65,877054.0,200000,13000.0,122946,877054
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.13,0,3
100,66,85.0,67,4.38,15,85
200,66,169.0,133,8.67,31,169
2000,66,1696.0,1333,86.67,304,1696
10000,66,8512.0,6667,433.38,1488,8512
20000,66,16972.0,13333,866.67,3028,16972
40000,66,33905.0,26667,1733.38,6095,33905
60000,66,50875.0,40000,2600.0,9125,50875
80000,66,67842.0,53333,3466.67,12158,67842
100000,66,84737.0,66667,4333.38,15263,84737
200000,66,169411.0,133333,8666.67,30589,169411
400000,66,342973.0,200000,13000.0,57027,342973
600000,66,521062.0,200000,13000.0,78938,521062
800000,66,699038.0,200000,13000.0,100962,699038
1000000,66,876965.0,200000,13000.0,123035,876965
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.13,1,2
100,67,85.0,67,4.38,15,85
200,67,159.0,133,8.67,41,159
2000,67,1693.0,1333,86.67,307,1693
10000,67,8454.0,6667,433.38,1546,8454
20000,67,16950.0,13333,866.67,3050,16950
40000,67,33845.0,26667,1733.38,6155,33845
60000,67,50726.0,40000,2600.0,9274,50726
80000,67,67618.0,53333,3466.67,12382,67618
100000,67,84621.0,66667,4333.38,15379,84621
200000,67,169303.0,133333,8666.67,30697,169303
400000,67,342935.0,200000,13000.0,57065,342935
600000,67,520843.0,200000,13000.0,79157,520843
800000,67,698949.0,200000,13000.0,101051,698949
1000000,67,877148.0,200000,13000.0,122852,877148
2,68,2.0,1,0.09,0,2
3,68,3.0,2,0.13,0,3
100,68,86.0,67,4.38,14,86
200,68,173.0,133,8.67,27,173
2000,68,1690.0,1333,86.67,310,1690
10000,68,8441.0,6667,433.38,1559,8441
20000,68,16902.0,13333,866.67,3098,16902
40000,68,33799.0,26667,1733.38,6201,33799
60000,68,50757.0,40000,2600.0,9243,50757
80000,68,67713.0,53333,3466.67,12287,67713
100000,68,84656.0,66667,4333.38,15344,84656
200000,68,169297.0,133333,8666.67,30703,169297
400000,68,343110.0,200000,13000.0,56890,343110
600000,68,521034.0,200000,13000.0,78966,521034
800000,68,699244.0,200000,13000.0,100756,699244
1000000,68,877039.0,200000,13000.0,122961,877039
2,69,1.0,1,0.09,1,1
3,69,1.0,2,0.13,2,1
100,69,79.0,67,4.38,21,79
200,69,166.0,133,8.67,34,166
2000,69,1677.0,1333,86.67,323,1677
10000,69,8447.0,6667,433.38,1553,8447
20000,69,16896.0,13333,866.67,3104,16896
40000,69,33773.0,26667,1733.38,6227,33773
60000,69,50650.0,40000,2600.0,9350,50650
80000,69,67615.0,53333,3466.67,12385,67615
100000,69,84615.0,66667,4333.38,15385,84615
200000,69,169319.0,133333,8666.67,30681,169319
400000,69,343034.0,200000,13000.0,56966,343034
600000,69,521074.0,200000,13000.0,78926,521074
800000,69,699064.0,200000,13000.0,100936,699064
1000000,69,877380.0,200000,13000.0,122620,877380
2,70,1.0,1,0.09,1,1
3,70,2.0,2,0.13,1,2
100,70,84.0,67,4.38,16,84
200,70,161.0,133,8.67,39,161
2000,70,1691.0,1333,86.67,309,1691
10000,70,8483.0,6667,433.38,1517,8483
20000,70,16952.0,13333,866.67,3048,16952
40000,70,33920.0,26667,1733.38,6080,33920
60000,70,50879.0,40000,2600.0,9121,50879
80000,70,67847.0,53333,3466.67,12153,67847
100000,70,84733.0,66667,4333.38,15267,84733
200000,70,169254.0,133333,8666.67,30746,169254
400000,70,342913.0,200000,13000.0,57087,342913
600000,70,520906.0,200000,13000.0,79094,520906
800000,70,698996.0,200000,13000.0,101004,698996
1000000,70,877141.0,200000,13000.0,122859,877141
2,71,2.0,1,0.09,0,2
3,71,3.0,2,0.13,0,3
100,71,86.0,67,4.38,14,86
200,71,174.0,133,8.67,26,174
2000,71,1710.0,1333,86.67,290,1710
10000,71,8428.0,6667,433.38,1572,8428
20000,71,16908.0,13333,866.67,3092,16908
40000,71,33833.0,26667,1733.38,6167,33833
60000,71,50759.0,40000,2600.0,9241,50759
80000,71,67754.0,53333,3466.67,12246,67754
100000,71,84759.0,66667,4333.38,15241,84759
200000,71,169515.0,133333,8666.67,30485,169515
400000,71,343377.0,200000,13000.0,56623,343377
600000,71,521206.0,200000,13000.0,78794,521206
800000,71,699423.0,200000,13000.0,100577,699423
1000000,71,877543.0,200000,13000.0,122457,877543
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.13,0,3
100,72,83.0,67,4.38,17,83
200,72,166.0,133,8.67,34,166
2000,72,1673.0,1333,86.67,327,1673
10000,72,8455.0,6667,433.38,1545,8455
20000,72,16899.0,13333,866.67,3101,16899
40000,72,33809.0,26667,1733.38,6191,33809
60000,72,50683.0,40000,2600.0,9317,50683
80000,72,67662.0,53333,3466.67,12338,67662
100000,72,84603.0,66667,4333.38,15397,84603
200000,72,169175.0,133333,8666.67,30825,169175
400000,72,342948.0,200000,13000.0,57052,342948
600000,72,520926.0,200000,13000.0,79074,520926
800000,72,698888.0,200000,13000.0,101112,698888
1000000,72,876961.0,200000,13000.0,123039,876961
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.13,0,3
100,73,84.0,67,4.38,16,84
200,73,171.0,133,8.67,29,171
2000,73,1726.0,1333,86.67,274,1726
10000,73,8515.0,6667,433.38,1485,8515
20000,73,17028.0,13333,866.67,2972,17028
40000,73,33891.0,26667,1733.38,6109,33891
60000,73,50797.0,40000,2600.0,9203,50797
80000,73,67717.0,53333,3466.67,12283,67717
100000,73,84747.0,66667,4333.38,15253,84747
200000,73,169438.0,133333,8666.67,30562,169438
400000,73,343122.0,200000,13000.0,56878,343122
600000,73,520979.0,200000,13000.0,79021,520979
800000,73,698644.0,200000,13000.0,101356,698644
1000000,73,876542.0,200000,13000.0,123458,876542
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.13,0,3
100,74,86.0,67,4.38,14,86
200,74,167.0,133,8.67,33,167
2000,74,1682.0,1333,86.67,318,1682
10000,74,8451.0,6667,433.38,1549,8451
20000,74,16915.0,13333,866.67,3085,16915
40000,74,33912.0,26667,1733.38,6088,33912
60000,74,50921.0,40000,2600.0,9079,50921
80000,74,67844.0,53333,3466.67,12156,67844
100000,74,84776.0,66667,4333.38,15224,84776
200000,74,169449.0,133333,8666.67,30551,169449
400000,74,343162.0,200000,13000.0,56838,343162
600000,74,521016.0,200000,13000.0,78984,521016
800000,74,699035.0,200000,13000.0,100965,699035
1000000,74,876965.0,200000,13000.0,123035,876965
2,75,1.0,1,0.09,1,1
3,75,1.0,2,0.13,2,1
100,75,84.0,67,4.38,16,84
200,75,168.0,133,8.67,32,168
2000,75,1699.0,1333,86.67,301,1699
10000,75,8445.0,6667,433.38,1555,8445
20000,75,16903.0,13333,866.67,3097,16903
40000,75,33911.0,26667,1733.38,6089,33911
60000,75,50855.0,40000,2600.0,9145,50855
80000,75,67774.0,53333,3466.67,12226,67774
100000,75,84678.0,66667,4333.38,15322,84678
200000,75,169395.0,133333,8666.67,30605,169395
400000,75,343069.0,200000,13000.0,56931,343069
600000,75,520773.0,200000,13000.0,79227,520773
800000,75,698955.0,200000,13000.0,101045,698955
1000000,75,876736.0,200000,13000.0,123264,876736
2,76,2.0,1,0.09,0,2
3,76,2.0,2,0.13,1,2
100,76,81.0,67,4.38,19,81
200,76,164.0,133,8.67,36,164
2000,76,1694.0,1333,86.67,306,1694
10000,76,8470.0,6667,433.38,1530,8470
20000,76,16948.0,13333,866.67,3052,16948
40000,76,33939.0,26667,1733.38,6061,33939
60000,76,50790.0,40000,2600.0,9210,50790
80000,76,67709.0,53333,3466.67,12291,67709
100000,76,84690.0,66667,4333.38,15310,84690
200000,76,169388.0,133333,8666.67,30612,169388
400000,76,343218.0,200000,13000.0,56782,343218
600000,76,521331.0,200000,13000.0,78669,521331
800000,76,699360.0,200000,13000.0,100640,699360
1000000,76,877334.0,200000,13000.0,122666,877334
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.13,0,3
100,77,86.0,67,4.38,14,86
200,77,171.0,133,8.67,29,171
2000,77,1696.0,1333,86.67,304,1696
10000,77,8504.0,6667,433.38,1496,8504
20000,77,16969.0,13333,866.67,3031,16969
40000,77,33954.0,26667,1733.38,6046,33954
60000,77,50833.0,40000,2600.0,9167,50833
80000,77,67784.0,53333,3466.67,12216,67784
100000,77,84705.0,66667,4333.38,15295,84705
200000,77,169324.0,133333,8666.67,30676,169324
400000,77,342980.0,200000,13000.0,57020,342980
600000,77,520984.0,200000,13000.0,79016,520984
800000,77,698834.0,200000,13000.0,101166,698834
1000000,77,876815.0,200000,13000.0,123185,876815
2,78,1.0,1,0.09,1,1
3,78,1.0,2,0.13,2,1
100,78,84.0,67,4.38,16,84
200,78,173.0,133,8.67,27,173
2000,78,1697.0,1333,86.67,303,1697
10000,78,8469.0,6667,433.38,1531,8469
20000,78,16946.0,13333,866.67,3054,16946
40000,78,33788.0,26667,1733.38,6212,33788
60000,78,50652.0,40000,2600.0,9348,50652
80000,78,67591.0,53333,3466.67,12409,67591
100000,78,84505.0,66667,4333.38,15495,84505
200000,78,169136.0,133333,8666.67,30864,169136
400000,78,342745.0,200000,13000.0,57255,342745
600000,78,520694.0,200000,13000.0,79306,520694
800000,78,698834.0,200000,13000.0,101166,698834
1000000,78,876776.0,200000,13000.0,123224,876776
