Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,79,898655.0,200000,1500.0,101345,898655
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.02,0,3
100,80,91.0,67,0.51,9,91
200,80,181.0,133,1.0,19,181
2000,80,1774.0,1333,10.0,226,1774
10000,80,8936.0,6667,50.01,1064,8936
20000,80,17917.0,13333,100.0,2083,17917
40000,80,35888.0,26667,200.0,4112,35888
60000,80,53760.0,40000,300.0,6240,53760
80000,80,71724.0,53333,400.0,8276,71724
100000,80,89626.0,66667,500.0,10374,89626
200000,80,179167.0,133333,1000.0,20833,179167
400000,80,358928.0,200000,1500.0,41072,358928
600000,80,538671.0,200000,1500.0,61329,538671
800000,80,718738.0,200000,1500.0,81262,718738
1000000,80,898653.0,200000,1500.0,101347,898653
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.02,0,3
100,81,87.0,67,0.51,13,87
200,81,179.0,133,1.0,21,179
2000,81,1791.0,1333,10.0,209,1791
10000,81,8949.0,6667,50.01,1051,8949
20000,81,17869.0,13333,100.0,2131,17869
40000,81,35813.0,26667,200.0,4187,35813
60000,81,53712.0,40000,300.0,6288,53712
80000,81,71561.0,53333,400.0,8439,71561
100000,81,89508.0,66667,500.0,10492,89508
200000,81,178951.0,133333,1000.0,21049,178951
400000,81,358353.0,200000,1500.0,41647,358353
600000,81,538436.0,200000,1500.0,61564,538436
800000,81,718187.0,200000,1500.0,81813,718187
1000000,81,897861.0,200000,1500.0,102139,897861
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.02,0,3
100,82,84.0,67,0.51,16,84
200,82,171.0,133,1.0,29,171
2000,82,1797.0,1333,10.0,203,1797
10000,82,8956.0,6667,50.01,1044,8956
20000,82,17892.0,13333,100.0,2108,17892
40000,82,35792.0,26667,200.0,4208,35792
60000,82,53740.0,40000,300.0,6260,53740
80000,82,71640.0,53333,400.0,8360,71640
100000,82,89482.0,66667,500.0,10518,89482
200000,82,179017.0,133333,1000.0,20983,179017
400000,82,358539.0,200000,1500.0,41461,358539
600000,82,538758.0,200000,1500.0,61242,538758
800000,82,718682.0,200000,1500.0,81318,718682
1000000,82,898917.0,200000,1500.0,101083,898917
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.02,0,3
100,83,88.0,67,0.51,12,88
200,83,179.0,133,1.0,21,179
2000,83,1802.0,1333,10.0,198,1802
10000,83,8934.0,6667,50.01,1066,8934
20000,83,17880.0,13333,100.0,2120,17880
40000,83,35797.0,26667,200.0,4203,35797
60000,83,53749.0,40000,300.0,6251,53749
80000,83,71623.0,53333,400.0,8377,71623
100000,83,89530.0,66667,500.0,10470,89530
200000,83,179191.0,133333,1000.0,20809,179191
400000,83,358846.0,200000,1500.0,41154,358846
600000,83,538985.0,200000,1500.0,61015,538985
800000,83,719149.0,200000,1500.0,80851,719149
1000000,83,899280.0,200000,1500.0,100720,899280
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.02,0,3
100,84,90.0,67,0.51,10,90
200,84,186.0,133,1.0,14,186
2000,84,1812.0,1333,10.0,188,1812
10000,84,8996.0,6667,50.01,1004,8996
20000,84,17965.0,13333,100.0,2035,17965
40000,84,35890.0,26667,200.0,4110,35890
60000,84,53750.0,40000,300.0,6250,53750
80000,84,71640.0,53333,400.0,8360,71640
100000,84,89494.0,66667,500.0,10506,89494
200000,84,178725.0,133333,1000.0,21275,178725
400000,84,358141.0,200000,1500.0,41859,358141
600000,84,538146.0,200000,1500.0,61854,538146
800000,84,718073.0,200000,1500.0,81927,718073
1000000,84,898357.0,200000,1500.0,101643,898357
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.02,0,3
100,85,88.0,67,0.51,12,88
200,85,179.0,133,1.0,21,179
2000,85,1789.0,1333,10.0,211,1789
10000,85,8898.0,6667,50.01,1102,8898
20000,85,17823.0,13333,100.0,2177,17823
40000,85,35664.0,26667,200.0,4336,35664
60000,85,53593.0,40000,300.0,6407,53593
80000,85,71495.0,53333,400.0,8505,71495
100000,85,89425.0,66667,500.0,10575,89425
200000,85,179128.0,133333,1000.0,20872,179128
400000,85,358776.0,200000,1500.0,41224,358776
600000,85,538998.0,200000,1500.0,61002,538998
800000,85,718900.0,200000,1500.0,81100,718900
1000000,85,898797.0,200000,1500.0,101203,898797
2,86,1.0,1,0.01,1,1
3,86,2.0,2,0.02,1,2
100,86,86.0,67,0.51,14,86
200,86,173.0,133,1.0,27,173
2000,86,1793.0,1333,10.0,207,1793
10000,86,8996.0,6667,50.01,1004,8996
20000,86,17950.0,13333,100.0,2050,17950
40000,86,35839.0,26667,200.0,4161,35839
60000,86,53664.0,40000,300.0,6336,53664
80000,86,71566.0,53333,400.0,8434,71566
100000,86,89436.0,66667,500.0,10564,89436
200000,86,178967.0,133333,1000.0,21033,178967
400000,86,358317.0,200000,1500.0,41683,358317
600000,86,538359.0,200000,1500.0,61641,538359
800000,86,718528.0,200000,1500.0,81472,718528
1000000,86,898637.0,200000,1500.0,101363,898637
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.02,0,3
100,87,85.0,67,0.51,15,85
200,87,179.0,133,1.0,21,179
2000,87,1811.0,1333,10.0,189,1811
10000,87,8925.0,6667,50.01,1075,8925
20000,87,17855.0,13333,100.0,2145,17855
40000,87,35764.0,26667,200.0,4236,35764
60000,87,53659.0,40000,300.0,6341,53659
80000,87,71638.0,53333,400.0,8362,71638
100000,87,89548.0,66667,500.0,10452,89548
200000,87,179011.0,133333,1000.0,20989,179011
400000,87,358619.0,200000,1500.0,41381,358619
600000,87,538674.0,200000,1500.0,61326,538674
800000,87,718619.0,200000,1500.0,81381,718619
1000000,87,898636.0,200000,1500.0,101364,898636
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.02,0,3
100,88,93.0,67,0.51,7,93
200,88,177.0,133,1.0,23,177
2000,88,1786.0,1333,10.0,214,1786
10000,88,8944.0,6667,50.01,1056,8944
20000,88,17932.0,13333,100.0,2068,17932
40000,88,35885.0,26667,200.0,4115,35885
60000,88,53735.0,40000,300.0,6265,53735
80000,88,71687.0,53333,400.0,8313,71687
100000,88,89560.0,66667,500.0,10440,89560
200000,88,178858.0,133333,1000.0,21142,178858
400000,88,358149.0,200000,1500.0,41851,358149
600000,88,538181.0,200000,1500.0,61819,538181
800000,88,718325.0,200000,1500.0,81675,718325
1000000,88,898426.0,200000,1500.0,101574,898426
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.02,0,3
100,89,93.0,67,0.51,7,93
200,89,183.0,133,1.0,17,183
2000,89,1791.0,1333,10.0,209,1791
10000,89,8996.0,6667,50.01,1004,8996
20000,89,17938.0,13333,100.0,2062,17938
40000,89,35820.0,26667,200.0,4180,35820
60000,89,53748.0,40000,300.0,6252,53748
80000,89,71568.0,53333,400.0,8432,71568
100000,89,89373.0,66667,500.0,10627,89373
200000,89,179068.0,133333,1000.0,20932,179068
400000,89,358426.0,200000,1500.0,41574,358426
600000,89,538385.0,200000,1500.0,61615,538385
800000,89,718182.0,200000,1500.0,81818,718182
1000000,89,898327.0,200000,1500.0,101673,898327
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.02,0,3
100,90,88.0,67,0.51,12,88
200,90,179.0,133,1.0,21,179
2000,90,1800.0,1333,10.0,200,1800
10000,90,8931.0,6667,50.01,1069,8931
20000,90,17836.0,13333,100.0,2164,17836
40000,90,35739.0,26667,200.0,4261,35739
60000,90,53570.0,40000,300.0,6430,53570
80000,90,71457.0,53333,400.0,8543,71457
100000,90,89342.0,66667,500.0,10658,89342
200000,90,178854.0,133333,1000.0,21146,178854
400000,90,358296.0,200000,1500.0,41704,358296
600000,90,538364.0,200000,1500.0,61636,538364
800000,90,718484.0,200000,1500.0,81516,718484
1000000,90,898360.0,200000,1500.0,101640,898360
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.02,0,3
100,91,89.0,67,0.51,11,89
200,91,177.0,133,1.0,23,177
2000,91,1790.0,1333,10.0,210,1790
10000,91,8943.0,6667,50.01,1057,8943
20000,91,17932.0,13333,100.0,2068,17932
40000,91,35862.0,26667,200.0,4138,35862
60000,91,53822.0,40000,300.0,6178,53822
80000,91,71745.0,53333,400.0,8255,71745
100000,91,89704.0,66667,500.0,10296,89704
200000,91,179350.0,133333,1000.0,20650,179350
400000,91,358731.0,200000,1500.0,41269,358731
600000,91,538617.0,200000,1500.0,61383,538617
800000,91,718536.0,200000,1500.0,81464,718536
1000000,91,898699.0,200000,1500.0,101301,898699
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.02,0,3
100,92,92.0,67,0.51,8,92
200,92,182.0,133,1.0,18,182
2000,92,1797.0,1333,10.0,203,1797
10000,92,8938.0,6667,50.01,1062,8938
20000,92,17877.0,13333,100.0,2123,17877
40000,92,35811.0,26667,200.0,4189,35811
60000,92,53742.0,40000,300.0,6258,53742
80000,92,71605.0,53333,400.0,8395,71605
100000,92,89459.0,66667,500.0,10541,89459
200000,92,178927.0,133333,1000.0,21073,178927
400000,92,358482.0,200000,1500.0,41518,358482
600000,92,538482.0,200000,1500.0,61518,538482
800000,92,718465.0,200000,1500.0,81535,718465
1000000,92,898435.0,200000,1500.0,101565,898435
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.02,0,3
100,93,90.0,67,0.51,10,90
200,93,184.0,133,1.0,16,184
2000,93,1811.0,1333,10.0,189,1811
10000,93,8976.0,6667,50.01,1024,8976
20000,93,17962.0,13333,100.0,2038,17962
40000,93,35909.0,26667,200.0,4091,35909
60000,93,53680.0,40000,300.0,6320,53680
80000,93,71563.0,53333,400.0,8437,71563
100000,93,89440.0,66667,500.0,10560,89440
200000,93,178809.0,133333,1000.0,21191,178809
400000,93,358421.0,200000,1500.0,41579,358421
600000,93,538447.0,200000,1500.0,61553,538447
800000,93,718621.0,200000,1500.0,81379,718621
1000000,93,898570.0,200000,1500.0,101430,898570
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.02,0,3
100,94,87.0,67,0.51,13,87
200,94,180.0,133,1.0,20,180
2000,94,1754.0,1333,10.0,246,1754
10000,94,8919.0,6667,50.01,1081,8919
20000,94,17835.0,13333,100.0,2165,17835
40000,94,35714.0,26667,200.0,4286,35714
60000,94,53622.0,40000,300.0,6378,53622
80000,94,71557.0,53333,400.0,8443,71557
100000,94,89464.0,66667,500.0,10536,89464
200000,94,179113.0,133333,1000.0,20887,179113
400000,94,358782.0,200000,1500.0,41218,358782
600000,94,538630.0,200000,1500.0,61370,538630
800000,94,718649.0,200000,1500.0,81351,718649
1000000,94,898823.0,200000,1500.0,101177,898823
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.02,0,3
100,95,91.0,67,0.51,9,91
200,95,186.0,133,1.0,14,186
2000,95,1797.0,1333,10.0,203,1797
10000,95,8985.0,6667,50.01,1015,8985
20000,95,17969.0,13333,100.0,2031,17969
40000,95,35935.0,26667,200.0,4065,35935
60000,95,53841.0,40000,300.0,6159,53841
80000,95,71861.0,53333,400.0,8139,71861
100000,95,89835.0,66667,500.0,10165,89835
200000,95,179455.0,133333,1000.0,20545,179455
400000,95,359182.0,200000,1500.0,40818,359182
600000,95,539192.0,200000,1500.0,60808,539192
800000,95,719282.0,200000,1500.0,80718,719282
1000000,95,899564.0,200000,1500.0,100436,899564
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.02,0,3
100,96,91.0,67,0.51,9,91
200,96,177.0,133,1.0,23,177
2000,96,1790.0,1333,10.0,210,1790
10000,96,8955.0,6667,50.01,1045,8955
20000,96,17871.0,13333,100.0,2129,17871
40000,96,35782.0,26667,200.0,4218,35782
60000,96,53706.0,40000,300.0,6294,53706
80000,96,71568.0,53333,400.0,8432,71568
100000,96,89407.0,66667,500.0,10593,89407
200000,96,178822.0,133333,1000.0,21178,178822
400000,96,358259.0,200000,1500.0,41741,358259
600000,96,538223.0,200000,1500.0,61777,538223
800000,96,718307.0,200000,1500.0,81693,718307
1000000,96,898536.0,200000,1500.0,101464,898536
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.02,0,3
100,97,89.0,67,0.51,11,89
200,97,178.0,133,1.0,22,178
2000,97,1804.0,1333,10.0,196,1804
10000,97,8915.0,6667,50.01,1085,8915
20000,97,17856.0,13333,100.0,2144,17856
40000,97,35757.0,26667,200.0,4243,35757
60000,97,53703.0,40000,300.0,6297,53703
80000,97,71590.0,53333,400.0,8410,71590
100000,97,89491.0,66667,500.0,10509,89491
200000,97,179023.0,133333,1000.0,20977,179023
400000,97,358251.0,200000,1500.0,41749,358251
600000,97,538146.0,200000,1500.0,61854,538146
800000,97,718245.0,200000,1500.0,81755,718245
1000000,97,898229.0,200000,1500.0,101771,898229
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.02,0,3
100,98,87.0,67,0.51,13,87
200,98,178.0,133,1.0,22,178
2000,98,1780.0,1333,10.0,220,1780
10000,98,8927.0,6667,50.01,1073,8927
20000,98,17875.0,13333,100.0,2125,17875
40000,98,35786.0,26667,200.0,4214,35786
60000,98,53697.0,40000,300.0,6303,53697
80000,98,71546.0,53333,400.0,8454,71546
100000,98,89451.0,66667,500.0,10549,89451
200000,98,179013.0,133333,1000.0,20987,179013
400000,98,358221.0,200000,1500.0,41779,358221
600000,98,538153.0,200000,1500.0,61847,538153
800000,98,718196.0,200000,1500.0,81804,718196
1000000,98,898046.0,200000,1500.0,101954,898046
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.02,0,3
100,99,90.0,67,0.51,10,90
200,99,180.0,133,1.0,20,180
2000,99,1804.0,1333,10.0,196,1804
10000,99,8932.0,6667,50.01,1068,8932
20000,99,17861.0,13333,100.0,2139,17861
40000,99,35728.0,26667,200.0,4272,35728
60000,99,53613.0,40000,300.0,6387,53613
80000,99,71576.0,53333,400.0,8424,71576
100000,99,89482.0,66667,500.0,10518,89482
200000,99,178987.0,133333,1000.0,21013,178987
400000,99,358359.0,200000,1500.0,41641,358359
600000,99,538320.0,200000,1500.0,61680,538320
800000,99,718278.0,200000,1500.0,81722,718278
1000000,99,898619.0,200000,1500.0,101381,898619
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.02,2,1
100,100,87.0,67,0.51,13,87
200,100,177.0,133,1.0,23,177
2000,100,1779.0,1333,10.0,221,1779
10000,100,8953.0,6667,50.01,1047,8953
20000,100,17869.0,13333,100.0,2131,17869
40000,100,35776.0,26667,200.0,4224,35776
60000,100,53684.0,40000,300.0,6316,53684
80000,100,71706.0,53333,400.0,8294,71706
100000,100,89611.0,66667,500.0,10389,89611
200000,100,178874.0,133333,1000.0,21126,178874
400000,100,358551.0,200000,1500.0,41449,358551
600000,100,538539.0,200000,1500.0,61461,538539
800000,100,718633.0,200000,1500.0,81367,718633
1000000,100,898961.0,200000,1500.0,101039,898961
