Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,40,53511.0,40000,200.0,6489,53511
80000,40,71392.0,53334,266.67,8608,71392
100000,40,89194.0,66667,333.33,10806,89194
200000,40,178358.0,133334,666.67,21642,178358
400000,40,357153.0,200000,1000.0,42847,357153
600000,40,536137.0,200000,1000.0,63863,536137
800000,40,715014.0,200000,1000.0,84986,715014
1000000,40,893949.0,200000,1000.0,106051,893949
2,41,2.0,2,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,87.0,67,0.34,13,87
200,41,173.0,134,0.67,27,173
2000,41,1775.0,1334,6.67,225,1775
10000,41,8906.0,6667,33.33,1094,8906
20000,41,17868.0,13334,66.67,2132,17868
40000,41,35756.0,26667,133.33,4244,35756
60000,41,53540.0,40000,200.0,6460,53540
80000,41,71349.0,53334,266.67,8651,71349
100000,41,89247.0,66667,333.33,10753,89247
200000,41,178365.0,133334,666.67,21635,178365
400000,41,357158.0,200000,1000.0,42842,357158
600000,41,536022.0,200000,1000.0,63978,536022
800000,41,715133.0,200000,1000.0,84867,715133
1000000,41,894411.0,200000,1000.0,105589,894411
2,42,1.0,2,0.01,1,1
3,42,2.0,2,0.01,1,2
100,42,86.0,67,0.34,14,86
200,42,177.0,134,0.67,23,177
2000,42,1757.0,1334,6.67,243,1757
10000,42,8874.0,6667,33.33,1126,8874
20000,42,17769.0,13334,66.67,2231,17769
40000,42,35615.0,26667,133.33,4385,35615
60000,42,53503.0,40000,200.0,6497,53503
80000,42,71408.0,53334,266.67,8592,71408
100000,42,89281.0,66667,333.33,10719,89281
200000,42,178485.0,133334,666.67,21515,178485
400000,42,357316.0,200000,1000.0,42684,357316
600000,42,536224.0,200000,1000.0,63776,536224
800000,42,715084.0,200000,1000.0,84916,715084
1000000,42,893858.0,200000,1000.0,106142,893858
2,43,1.0,2,0.01,1,1
3,43,2.0,2,0.01,1,2
100,43,94.0,67,0.34,6,94
200,43,179.0,134,0.67,21,179
2000,43,1780.0,1334,6.67,220,1780
10000,43,8882.0,6667,33.33,1118,8882
20000,43,17794.0,13334,66.67,2206,17794
40000,43,35598.0,26667,133.33,4402,35598
60000,43,53470.0,40000,200.0,6530,53470
80000,43,71342.0,53334,266.67,8658,71342
100000,43,89190.0,66667,333.33,10810,89190
200000,43,178465.0,133334,666.67,21535,178465
400000,43,357131.0,200000,1000.0,42869,357131
600000,43,536146.0,200000,1000.0,63854,536146
800000,43,715210.0,200000,1000.0,84790,715210
1000000,43,893826.0,200000,1000.0,106174,893826
2,44,2.0,2,0.01,0,2
3,44,2.0,2,0.01,1,2
100,44,88.0,67,0.34,12,88
200,44,180.0,134,0.67,20,180
2000,44,1769.0,1334,6.67,231,1769
10000,44,8864.0,6667,33.33,1136,8864
20000,44,17766.0,13334,66.67,2234,17766
40000,44,35572.0,26667,133.33,4428,35572
60000,44,53395.0,40000,200.0,6605,53395
80000,44,71310.0,53334,266.67,8690,71310
100000,44,89086.0,66667,333.33,10914,89086
200000,44,178389.0,133334,666.67,21611,178389
400000,44,357005.0,200000,1000.0,42995,357005
600000,44,536182.0,200000,1000.0,63818,536182
800000,44,715110.0,200000,1000.0,84890,715110
1000000,44,894175.0,200000,1000.0,105825,894175
2,45,2.0,2,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,84.0,67,0.34,16,84
200,45,175.0,134,0.67,25,175
2000,45,1791.0,1334,6.67,209,1791
10000,45,8888.0,6667,33.33,1112,8888
20000,45,17817.0,13334,66.67,2183,17817
40000,45,35681.0,26667,133.33,4319,35681
60000,45,53523.0,40000,200.0,6477,53523
80000,45,71386.0,53334,266.67,8614,71386
100000,45,89079.0,66667,333.33,10921,89079
200000,45,178271.0,133334,666.67,21729,178271
400000,45,356784.0,200000,1000.0,43216,356784
600000,45,535590.0,200000,1000.0,64410,535590
800000,45,714584.0,200000,1000.0,85416,714584
1000000,45,893607.0,200000,1000.0,106393,893607
2,46,2.0,2,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,91.0,67,0.34,9,91
200,46,179.0,134,0.67,21,179
2000,46,1780.0,1334,6.67,220,1780
10000,46,8898.0,6667,33.33,1102,8898
20000,46,17828.0,13334,66.67,2172,17828
40000,46,35678.0,26667,133.33,4322,35678
60000,46,53457.0,40000,200.0,6543,53457
80000,46,71297.0,53334,266.67,8703,71297
100000,46,89102.0,66667,333.33,10898,89102
200000,46,178095.0,133334,666.67,21905,178095
400000,46,356836.0,200000,1000.0,43164,356836
600000,46,535705.0,200000,1000.0,64295,535705
800000,46,714747.0,200000,1000.0,85253,714747
1000000,46,893694.0,200000,1000.0,106306,893694
2,47,2.0,2,0.01,0,2
3,47,3.0,2,0.01,0,3
100,47,93.0,67,0.34,7,93
200,47,188.0,134,0.67,12,188
2000,47,1789.0,1334,6.67,211,1789
10000,47,8902.0,6667,33.33,1098,8902
20000,47,17817.0,13334,66.67,2183,17817
40000,47,35648.0,26667,133.33,4352,35648
60000,47,53415.0,40000,200.0,6585,53415
80000,47,71247.0,53334,266.67,8753,71247
100000,47,89065.0,66667,333.33,10935,89065
200000,47,178249.0,133334,666.67,21751,178249
400000,47,357033.0,200000,1000.0,42967,357033
600000,47,536247.0,200000,1000.0,63753,536247
800000,47,715023.0,200000,1000.0,84977,715023
1000000,47,893952.0,200000,1000.0,106048,893952
2,48,2.0,2,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,85.0,67,0.34,15,85
200,48,176.0,134,0.67,24,176
2000,48,1799.0,1334,6.67,201,1799
10000,48,8944.0,6667,33.33,1056,8944
20000,48,17911.0,13334,66.67,2089,17911
40000,48,35786.0,26667,133.33,4214,35786
60000,48,53582.0,40000,200.0,6418,53582
80000,48,71471.0,53334,266.67,8529,71471
100000,48,89304.0,66667,333.33,10696,89304
200000,48,178531.0,133334,666.67,21469,178531
400000,48,357368.0,200000,1000.0,42632,357368
600000,48,536002.0,200000,1000.0,63998,536002
800000,48,714990.0,200000,1000.0,85010,714990
1000000,48,894026.0,200000,1000.0,105974,894026
2,49,2.0,2,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,91.0,67,0.34,9,91
200,49,177.0,134,0.67,23,177
2000,49,1782.0,1334,6.67,218,1782
10000,49,8975.0,6667,33.33,1025,8975
20000,49,17808.0,13334,66.67,2192,17808
40000,49,35680.0,26667,133.33,4320,35680
60000,49,53506.0,40000,200.0,6494,53506
80000,49,71286.0,53334,266.67,8714,71286
100000,49,89064.0,66667,333.33,10936,89064
200000,49,178308.0,133334,666.67,21692,178308
400000,49,356776.0,200000,1000.0,43224,356776
600000,49,535912.0,200000,1000.0,64088,535912
800000,49,714997.0,200000,1000.0,85003,714997
1000000,49,894050.0,200000,1000.0,105950,894050
2,50,2.0,2,0.01,0,2
3,50,3.0,2,0.01,0,3
100,50,88.0,67,0.34,12,88
200,50,179.0,134,0.67,21,179
2000,50,1776.0,1334,6.67,224,1776
10000,50,8976.0,6667,33.33,1024,8976
20000,50,17894.0,13334,66.67,2106,17894
40000,50,35759.0,26667,133.33,4241,35759
60000,50,53618.0,40000,200.0,6382,53618
80000,50,71484.0,53334,266.67,8516,71484
100000,50,89325.0,66667,333.33,10675,89325
200000,50,178510.0,133334,666.67,21490,178510
400000,50,357205.0,200000,1000.0,42795,357205
600000,50,536065.0,200000,1000.0,63935,536065
800000,50,714996.0,200000,1000.0,85004,714996
1000000,50,894008.0,200000,1000.0,105992,894008
2,51,1.0,2,0.01,1,1
3,51,2.0,2,0.01,1,2
100,51,84.0,67,0.34,16,84
200,51,175.0,134,0.67,25,175
2000,51,1778.0,1334,6.67,222,1778
10000,51,8904.0,6667,33.33,1096,8904
20000,51,17830.0,13334,66.67,2170,17830
40000,51,35672.0,26667,133.33,4328,35672
60000,51,53561.0,40000,200.0,6439,53561
80000,51,71399.0,53334,266.67,8601,71399
100000,51,89200.0,66667,333.33,10800,89200
200000,51,178443.0,133334,666.67,21557,178443
400000,51,357092.0,200000,1000.0,42908,357092
600000,51,536108.0,200000,1000.0,63892,536108
800000,51,715187.0,200000,1000.0,84813,715187
1000000,51,894399.0,200000,1000.0,105601,894399
2,52,2.0,2,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,90.0,67,0.34,10,90
200,52,182.0,134,0.67,18,182
2000,52,1793.0,1334,6.67,207,1793
10000,52,8923.0,6667,33.33,1077,8923
20000,52,17817.0,13334,66.67,2183,17817
40000,52,35655.0,26667,133.33,4345,35655
60000,52,53435.0,40000,200.0,6565,53435
80000,52,71230.0,53334,266.67,8770,71230
100000,52,89120.0,66667,333.33,10880,89120
200000,52,178304.0,133334,666.67,21696,178304
400000,52,357068.0,200000,1000.0,42932,357068
600000,52,536268.0,200000,1000.0,63732,536268
800000,52,715416.0,200000,1000.0,84584,715416
1000000,52,894476.0,200000,1000.0,105524,894476
2,53,2.0,2,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,67,0.34,11,89
200,53,181.0,134,0.67,19,181
2000,53,1791.0,1334,6.67,209,1791
10000,53,8909.0,6667,33.33,1091,8909
20000,53,17836.0,13334,66.67,2164,17836
40000,53,35654.0,26667,133.33,4346,35654
60000,53,53514.0,40000,200.0,6486,53514
80000,53,71314.0,53334,266.67,8686,71314
100000,53,89140.0,66667,333.33,10860,89140
200000,53,178271.0,133334,666.67,21729,178271
400000,53,356926.0,200000,1000.0,43074,356926
600000,53,536114.0,200000,1000.0,63886,536114
800000,53,715203.0,200000,1000.0,84797,715203
1000000,53,894367.0,200000,1000.0,105633,894367
2,54,2.0,2,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,67,0.34,11,89
200,54,176.0,134,0.67,24,176
2000,54,1795.0,1334,6.67,205,1795
10000,54,8929.0,6667,33.33,1071,8929
20000,54,17859.0,13334,66.67,2141,17859
40000,54,35663.0,26667,133.33,4337,35663
60000,54,53552.0,40000,200.0,6448,53552
80000,54,71357.0,53334,266.67,8643,71357
100000,54,89194.0,66667,333.33,10806,89194
200000,54,178382.0,133334,666.67,21618,178382
400000,54,357080.0,200000,1000.0,42920,357080
600000,54,535866.0,200000,1000.0,64134,535866
800000,54,714786.0,200000,1000.0,85214,714786
1000000,54,893852.0,200000,1000.0,106148,893852
2,55,2.0,2,0.01,0,2
3,55,3.0,2,0.01,0,3
100,55,89.0,67,0.34,11,89
200,55,175.0,134,0.67,25,175
2000,55,1783.0,1334,6.67,217,1783
10000,55,8937.0,6667,33.33,1063,8937
20000,55,17829.0,13334,66.67,2171,17829
40000,55,35755.0,26667,133.33,4245,35755
60000,55,53605.0,40000,200.0,6395,53605
80000,55,71468.0,53334,266.67,8532,71468
100000,55,89355.0,66667,333.33,10645,89355
200000,55,178530.0,133334,666.67,21470,178530
400000,55,357352.0,200000,1000.0,42648,357352
600000,55,536650.0,200000,1000.0,63350,536650
800000,55,715877.0,200000,1000.0,84123,715877
1000000,55,894765.0,200000,1000.0,105235,894765
2,56,1.0,2,0.01,1,1
3,56,2.0,2,0.01,1,2
100,56,90.0,67,0.34,10,90
200,56,185.0,134,0.67,15,185
2000,56,1816.0,1334,6.67,184,1816
10000,56,8969.0,6667,33.33,1031,8969
20000,56,17904.0,13334,66.67,2096,17904
40000,56,35701.0,26667,133.33,4299,35701
60000,56,53511.0,40000,200.0,6489,53511
80000,56,71373.0,53334,266.67,8627,71373
100000,56,89258.0,66667,333.33,10742,89258
200000,56,178366.0,133334,666.67,21634,178366
400000,56,356877.0,200000,1000.0,43123,356877
600000,56,535746.0,200000,1000.0,64254,535746
800000,56,714616.0,200000,1000.0,85384,714616
1000000,56,893506.0,200000,1000.0,106494,893506
2,57,1.0,2,0.01,1,1
3,57,2.0,2,0.01,1,2
100,57,91.0,67,0.34,9,91
200,57,188.0,134,0.67,12,188
2000,57,1771.0,1334,6.67,229,1771
10000,57,8866.0,6667,33.33,1134,8866
20000,57,17772.0,13334,66.67,2228,17772
40000,57,35547.0,26667,133.33,4453,35547
60000,57,53423.0,40000,200.0,6577,53423
80000,57,71273.0,53334,266.67,8727,71273
100000,57,89165.0,66667,333.33,10835,89165
200000,57,178405.0,133334,666.67,21595,178405
400000,57,357161.0,200000,1000.0,42839,357161
600000,57,536365.0,200000,1000.0,63635,536365
800000,57,715305.0,200000,1000.0,84695,715305
1000000,57,894127.0,200000,1000.0,105873,894127
2,58,2.0,2,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,90.0,67,0.34,10,90
200,58,179.0,134,0.67,21,179
2000,58,1781.0,1334,6.67,219,1781
10000,58,8930.0,6667,33.33,1070,8930
20000,58,17874.0,13334,66.67,2126,17874
40000,58,35731.0,26667,133.33,4269,35731
60000,58,53652.0,40000,200.0,6348,53652
80000,58,71501.0,53334,266.67,8499,71501
100000,58,89253.0,66667,333.33,10747,89253
200000,58,178671.0,133334,666.67,21329,178671
400000,58,357427.0,200000,1000.0,42573,357427
600000,58,536611.0,200000,1000.0,63389,536611
800000,58,715455.0,200000,1000.0,84545,715455
1000000,58,894434.0,200000,1000.0,105566,894434
2,59,1.0,2,0.01,1,1
3,59,1.0,2,0.01,2,1
100,59,90.0,67,0.34,10,90
200,59,179.0,134,0.67,21,179
2000,59,1783.0,1334,6.67,217,1783
10000,59,8917.0,6667,33.33,1083,8917
20000,59,17838.0,13334,66.67,2162,17838
40000,59,35703.0,26667,133.33,4297,35703
60000,59,53544.0,40000,200.0,6456,53544
80000,59,71467.0,53334,266.67,8533,71467
100000,59,89313.0,66667,333.33,10687,89313
200000,59,178519.0,133334,666.67,21481,178519
400000,59,357267.0,200000,1000.0,42733,357267
600000,59,536183.0,200000,1000.0,63817,536183
800000,59,715250.0,200000,1000.0,84750,715250
1000000,59,894075.0,200000,1000.0,105925,894075
2,60,2.0,2,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,89.0,67,0.34,11,89
200,60,182.0,134,0.67,18,182
2000,60,1765.0,1334,6.67,235,1765
10000,60,8957.0,6667,33.33,1043,8957
20000,60,17915.0,13334,66.67,2085,17915
40000,60,35751.0,26667,133.33,4249,35751
60000,60,53606.0,40000,200.0,6394,53606
80000,60,71536.0,53334,266.67,8464,71536
100000,60,89401.0,66667,333.33,10599,89401
200000,60,178380.0,133334,666.67,21620,178380
400000,60,357273.0,200000,1000.0,42727,357273
600000,60,536153.0,200000,1000.0,63847,536153
800000,60,715282.0,200000,1000.0,84718,715282
1000000,60,893976.0,200000,1000.0,106024,893976
2,61,2.0,2,0.01,0,2
3,61,3.0,2,0.01,0,3
100,61,89.0,67,0.34,11,89
200,61,175.0,134,0.67,25,175
2000,61,1775.0,1334,6.67,225,1775
10000,61,8903.0,6667,33.33,1097,8903
20000,61,17787.0,13334,66.67,2213,17787
40000,61,35634.0,26667,133.33,4366,35634
60000,61,53430.0,40000,200.0,6570,53430
80000,61,71210.0,53334,266.67,8790,71210
100000,61,89099.0,66667,333.33,10901,89099
200000,61,178212.0,133334,666.67,21788,178212
400000,61,356908.0,200000,1000.0,43092,356908
600000,61,535914.0,200000,1000.0,64086,535914
800000,61,714835.0,200000,1000.0,85165,714835
1000000,61,893862.0,200000,1000.0,106138,893862
2,62,1.0,2,0.01,1,1
3,62,2.0,2,0.01,1,2
100,62,82.0,67,0.34,18,82
200,62,170.0,134,0.67,30,170
2000,62,1781.0,1334,6.67,219,1781
10000,62,8957.0,6667,33.33,1043,8957
20000,62,17916.0,13334,66.67,2084,17916
40000,62,35775.0,26667,133.33,4225,35775
60000,62,53648.0,40000,200.0,6352,53648
80000,62,71574.0,53334,266.67,8426,71574
100000,62,89392.0,66667,333.33,10608,89392
200000,62,178671.0,133334,666.67,21329,178671
400000,62,357265.0,200000,1000.0,42735,357265
600000,62,536150.0,200000,1000.0,63850,536150
800000,62,715246.0,200000,1000.0,84754,715246
1000000,62,894330.0,200000,1000.0,105670,894330
2,63,2.0,2,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,82.0,67,0.34,18,82
200,63,168.0,134,0.67,32,168
2000,63,1768.0,1334,6.67,232,1768
10000,63,8905.0,6667,33.33,1095,8905
20000,63,17789.0,13334,66.67,2211,17789
40000,63,35613.0,26667,133.33,4387,35613
60000,63,53540.0,40000,200.0,6460,53540
80000,63,71379.0,53334,266.67,8621,71379
100000,63,89203.0,66667,333.33,10797,89203
200000,63,178507.0,133334,666.67,21493,178507
400000,63,357188.0,200000,1000.0,42812,357188
600000,63,536180.0,200000,1000.0,63820,536180
800000,63,715237.0,200000,1000.0,84763,715237
1000000,63,894010.0,200000,1000.0,105990,894010
2,64,2.0,2,0.01,0,2
3,64,2.0,2,0.01,1,2
100,64,88.0,67,0.34,12,88
200,64,171.0,134,0.67,29,171
2000,64,1788.0,1334,6.67,212,1788
10000,64,8959.0,6667,33.33,1041,8959
20000,64,17864.0,13334,66.67,2136,17864
40000,64,35736.0,26667,133.33,4264,35736
60000,64,53605.0,40000,200.0,6395,53605
80000,64,71415.0,53334,266.67,8585,71415
100000,64,89293.0,66667,333.33,10707,89293
200000,64,178391.0,133334,666.67,21609,178391
400000,64,357024.0,200000,1000.0,42976,357024
600000,64,535892.0,200000,1000.0,64108,535892
800000,64,714607.0,200000,1000.0,85393,714607
1000000,64,893466.0,200000,1000.0,106534,893466
2,65,1.0,2,0.01,1,1
3,65,2.0,2,0.01,1,2
100,65,94.0,67,0.34,6,94
200,65,188.0,134,0.67,12,188
2000,65,1791.0,1334,6.67,209,1791
10000,65,8941.0,6667,33.33,1059,8941
20000,65,17852.0,13334,66.67,2148,17852
40000,65,35665.0,26667,133.33,4335,35665
60000,65,53442.0,40000,200.0,6558,53442
80000,65,71272.0,53334,266.67,8728,71272
100000,65,89186.0,66667,333.33,10814,89186
200000,65,178316.0,133334,666.67,21684,178316
400000,65,356996.0,200000,1000.0,43004,356996
600000,65,536067.0,200000,1000.0,63933,536067
800000,65,714884.0,200000,1000.0,85116,714884
1000000,65,893746.0,200000,1000.0,106254,893746
2,66,2.0,2,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,86.0,67,0.34,14,86
200,66,174.0,134,0.67,26,174
2000,66,1792.0,1334,6.67,208,1792
10000,66,8892.0,6667,33.33,1108,8892
20000,66,17841.0,13334,66.67,2159,17841
40000,66,35729.0,26667,133.33,4271,35729
60000,66,53567.0,40000,200.0,6433,53567
80000,66,71440.0,53334,266.67,8560,71440
100000,66,89340.0,66667,333.33,10660,89340
200000,66,178516.0,133334,666.67,21484,178516
400000,66,357127.0,200000,1000.0,42873,357127
600000,66,536128.0,200000,1000.0,63872,536128
800000,66,715400.0,200000,1000.0,84600,715400
1000000,66,894289.0,200000,1000.0,105711,894289
2,67,2.0,2,0.01,0,2
3,67,2.0,2,0.01,1,2
100,67,88.0,67,0.34,12,88
200,67,173.0,134,0.67,27,173
2000,67,1791.0,1334,6.67,209,1791
10000,67,8930.0,6667,33.33,1070,8930
20000,67,17803.0,13334,66.67,2197,17803
40000,67,35644.0,26667,133.33,4356,35644
60000,67,53425.0,40000,200.0,6575,53425
80000,67,71264.0,53334,266.67,8736,71264
100000,67,89088.0,66667,333.33,10912,89088
200000,67,178307.0,133334,666.67,21693,178307
400000,67,356990.0,200000,1000.0,43010,356990
600000,67,535980.0,200000,1000.0,64020,535980
800000,67,715071.0,200000,1000.0,84929,715071
1000000,67,894122.0,200000,1000.0,105878,894122
2,68,2.0,2,0.01,0,2
3,68,3.0,2,0.01,0,3
100,68,88.0,67,0.34,12,88
200,68,173.0,134,0.67,27,173
2000,68,1775.0,1334,6.67,225,1775
10000,68,8894.0,6667,33.33,1106,8894
20000,68,17779.0,13334,66.67,2221,17779
40000,68,35609.0,26667,133.33,4391,35609
60000,68,53456.0,40000,200.0,6544,53456
80000,68,71329.0,53334,266.67,8671,71329
100000,68,89088.0,66667,333.33,10912,89088
200000,68,178398.0,133334,666.67,21602,178398
400000,68,357115.0,200000,1000.0,42885,357115
600000,68,535895.0,200000,1000.0,64105,535895
800000,68,714800.0,200000,1000.0,85200,714800
1000000,68,893804.0,200000,1000.0,106196,893804
2,69,2.0,2,0.01,0,2
3,69,3.0,2,0.01,0,3
100,69,92.0,67,0.34,8,92
200,69,182.0,134,0.67,18,182
2000,69,1784.0,1334,6.67,216,1784
10000,69,8952.0,6667,33.33,1048,8952
20000,69,17849.0,13334,66.67,2151,17849
40000,69,35703.0,26667,133.33,4297,35703
60000,69,53455.0,40000,200.0,6545,53455
80000,69,71330.0,53334,266.67,8670,71330
100000,69,89169.0,66667,333.33,10831,89169
200000,69,178367.0,133334,666.67,21633,178367
400000,69,357153.0,200000,1000.0,42847,357153
600000,69,536244.0,200000,1000.0,63756,536244
800000,69,715277.0,200000,1000.0,84723,715277
1000000,69,894383.0,200000,1000.0,105617,894383
2,70,0.0,2,0.01,2,0
3,70,1.0,2,0.01,2,1
100,70,89.0,67,0.34,11,89
200,70,176.0,134,0.67,24,176
2000,70,1795.0,1334,6.67,205,1795
10000,70,8964.0,6667,33.33,1036,8964
20000,70,17909.0,13334,66.67,2091,17909
40000,70,35783.0,26667,133.33,4217,35783
60000,70,53565.0,40000,200.0,6435,53565
80000,70,71379.0,53334,266.67,8621,71379
100000,70,89237.0,66667,333.33,10763,89237
200000,70,178305.0,133334,666.67,21695,178305
400000,70,356957.0,200000,1000.0,43043,356957
600000,70,535994.0,200000,1000.0,64006,535994
800000,70,714989.0,200000,1000.0,85011,714989
1000000,70,893714.0,200000,1000.0,106286,893714
2,71,2.0,2,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,93.0,67,0.34,7,93
200,71,176.0,134,0.67,24,176
2000,71,1781.0,1334,6.67,219,1781
10000,71,8933.0,6667,33.33,1067,8933
20000,71,17845.0,13334,66.67,2155,17845
40000,71,35681.0,26667,133.33,4319,35681
60000,71,53547.0,40000,200.0,6453,53547
80000,71,71378.0,53334,266.67,8622,71378
100000,71,89205.0,66667,333.33,10795,89205
200000,71,178452.0,133334,666.67,21548,178452
400000,71,357119.0,200000,1000.0,42881,357119
600000,71,536272.0,200000,1000.0,63728,536272
800000,71,715300.0,200000,1000.0,84700,715300
1000000,71,894577.0,200000,1000.0,105423,894577
2,72,1.0,2,0.01,1,1
3,72,2.0,2,0.01,1,2
100,72,87.0,67,0.34,13,87
200,72,178.0,134,0.67,22,178
2000,72,1794.0,1334,6.67,206,1794
10000,72,8912.0,6667,33.33,1088,8912
20000,72,17837.0,13334,66.67,2163,17837
40000,72,35659.0,26667,133.33,4341,35659
60000,72,53473.0,40000,200.0,6527,53473
80000,72,71315.0,53334,266.67,8685,71315
100000,72,89201.0,66667,333.33,10799,89201
200000,72,178521.0,133334,666.67,21479,178521
400000,72,357321.0,200000,1000.0,42679,357321
600000,72,536441.0,200000,1000.0,63559,536441
800000,72,715238.0,200000,1000.0,84762,715238
1000000,72,894165.0,200000,1000.0,105835,894165
2,73,1.0,2,0.01,1,1
3,73,2.0,2,0.01,1,2
100,73,85.0,67,0.34,15,85
200,73,172.0,134,0.67,28,172
2000,73,1788.0,1334,6.67,212,1788
10000,73,8922.0,6667,33.33,1078,8922
20000,73,17867.0,13334,66.67,2133,17867
40000,73,35784.0,26667,133.33,4216,35784
60000,73,53587.0,40000,200.0,6413,53587
80000,73,71471.0,53334,266.67,8529,71471
100000,73,89268.0,66667,333.33,10732,89268
200000,73,178366.0,133334,666.67,21634,178366
400000,73,357162.0,200000,1000.0,42838,357162
600000,73,536182.0,200000,1000.0,63818,536182
800000,73,715065.0,200000,1000.0,84935,715065
1000000,73,893898.0,200000,1000.0,106102,893898
2,74,2.0,2,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,96.0,67,0.34,4,96
200,74,185.0,134,0.67,15,185
2000,74,1800.0,1334,6.67,200,1800
10000,74,8955.0,6667,33.33,1045,8955
20000,74,17919.0,13334,66.67,2081,17919
40000,74,35679.0,26667,133.33,4321,35679
60000,74,53544.0,40000,200.0,6456,53544
80000,74,71399.0,53334,266.67,8601,71399
100000,74,89203.0,66667,333.33,10797,89203
200000,74,178364.0,133334,666.67,21636,178364
400000,74,356803.0,200000,1000.0,43197,356803
600000,74,535996.0,200000,1000.0,64004,535996
800000,74,714796.0,200000,1000.0,85204,714796
1000000,74,893675.0,200000,1000.0,106325,893675
2,75,2.0,2,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,90.0,67,0.34,10,90
200,75,181.0,134,0.67,19,181
2000,75,1794.0,1334,6.67,206,1794
10000,75,8917.0,6667,33.33,1083,8917
20000,75,17871.0,13334,66.67,2129,17871
40000,75,35694.0,26667,133.33,4306,35694
60000,75,53582.0,40000,200.0,6418,53582
80000,75,71330.0,53334,266.67,8670,71330
100000,75,89157.0,66667,333.33,10843,89157
200000,75,178252.0,133334,666.67,21748,178252
400000,75,356858.0,200000,1000.0,43142,356858
600000,75,535993.0,200000,1000.0,64007,535993
800000,75,714678.0,200000,1000.0,85322,714678
1000000,75,893588.0,200000,1000.0,106412,893588
2,76,2.0,2,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,92.0,67,0.34,8,92
200,76,177.0,134,0.67,23,177
2000,76,1793.0,1334,6.67,207,1793
10000,76,8961.0,6667,33.33,1039,8961
20000,76,17896.0,13334,66.67,2104,17896
40000,76,35750.0,26667,133.33,4250,35750
60000,76,53585.0,40000,200.0,6415,53585
80000,76,71476.0,53334,266.67,8524,71476
100000,76,89250.0,66667,333.33,10750,89250
200000,76,178531.0,133334,666.67,21469,178531
400000,76,357348.0,200000,1000.0,42652,357348
600000,76,536444.0,200000,1000.0,63556,536444
800000,76,715211.0,200000,1000.0,84789,715211
1000000,76,894126.0,200000,1000.0,105874,894126
2,77,2.0,2,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,89.0,67,0.34,11,89
200,77,178.0,134,0.67,22,178
2000,77,1769.0,1334,6.67,231,1769
10000,77,8929.0,6667,33.33,1071,8929
20000,77,17848.0,13334,66.67,2152,17848
40000,77,35640.0,26667,133.33,4360,35640
60000,77,53431.0,40000,200.0,6569,53431
80000,77,71300.0,53334,266.67,8700,71300
100000,77,89061.0,66667,333.33,10939,89061
200000,77,178366.0,133334,666.67,21634,178366
400000,77,357121.0,200000,1000.0,42879,357121
600000,77,535925.0,200000,1000.0,64075,535925
800000,77,714856.0,200000,1000.0,85144,714856
1000000,77,893700.0,200000,1000.0,106300,893700
2,78,2.0,2,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,89.0,67,0.34,11,89
200,78,180.0,134,0.67,20,180
2000,78,1782.0,1334,6.67,218,1782
10000,78,8915.0,6667,33.33,1085,8915
20000,78,17931.0,13334,66.67,2069,17931
40000,78,35802.0,26667,133.33,4198,35802
60000,78,53656.0,40000,200.0,6344,53656
80000,78,71456.0,53334,266.67,8544,71456
100000,78,89290.0,66667,333.33,10710,89290
200000,78,178419.0,133334,666.67,21581,178419
400000,78,357393.0,200000,1000.0,42607,357393
600000,78,536290.0,200000,1000.0,63710,536290
800000,78,715099.0,200000,1000.0,84901,715099
1000000,78,894146.0,200000,1000.0,105854,894146
2,79,2.0,2,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,92.0,67,0.34,8,92
200,79,181.0,134,0.67,19,181
2000,79,1793.0,1334,6.67,207,1793
10000,79,8892.0,6667,33.33,1108,8892
20000,79,17823.0,13334,66.67,2177,17823
40000,79,35701.0,26667,133.33,4299,35701
60000,79,53558.0,40000,200.0,6442,53558
80000,79,71430.0,53334,266.67,8570,71430
100000,79,89247.0,66667,333.33,10753,89247
200000,79,178447.0,133334,666.67,21553,178447
400000,79,357094.0,200000,1000.0,42906,357094
600000,79,536172.0,200000,1000.0,63828,536172
800000,79,715036.0,200000,1000.0,84964,715036
1000000,79,893909.0,200000,1000.0,106091,893909
2,80,2.0,2,0.01,0,2
3,80,3.0,2,0.01,0,3
