Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,40,35772.0,26666,199.99,4228,35772
60000,40,53622.0,40000,300.0,6378,53622
80000,40,71498.0,53333,400.0,8502,71498
100000,40,89400.0,66666,499.99,10600,89400
200000,40,178871.0,133333,1000.0,21129,178871
400000,40,358198.0,200000,1500.0,41802,358198
600000,40,538317.0,200000,1500.0,61683,538317
800000,40,718314.0,200000,1500.0,81686,718314
1000000,40,898145.0,200000,1500.0,101855,898145
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.02,0,3
100,41,91.0,66,0.5,9,91
200,41,182.0,133,1.0,18,182
2000,41,1815.0,1333,10.0,185,1815
10000,41,8988.0,6666,50.0,1012,8988
20000,41,17887.0,13333,100.0,2113,17887
40000,41,35802.0,26666,199.99,4198,35802
60000,41,53733.0,40000,300.0,6267,53733
80000,41,71485.0,53333,400.0,8515,71485
100000,41,89414.0,66666,499.99,10586,89414
200000,41,178775.0,133333,1000.0,21225,178775
400000,41,358285.0,200000,1500.0,41715,358285
600000,41,538255.0,200000,1500.0,61745,538255
800000,41,718272.0,200000,1500.0,81728,718272
1000000,41,898263.0,200000,1500.0,101737,898263
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.02,0,3
100,42,92.0,66,0.5,8,92
200,42,186.0,133,1.0,14,186
2000,42,1814.0,1333,10.0,186,1814
10000,42,8992.0,6666,50.0,1008,8992
20000,42,17940.0,13333,100.0,2060,17940
40000,42,35811.0,26666,199.99,4189,35811
60000,42,53787.0,40000,300.0,6213,53787
80000,42,71692.0,53333,400.0,8308,71692
100000,42,89568.0,66666,499.99,10432,89568
200000,42,179139.0,133333,1000.0,20861,179139
400000,42,358575.0,200000,1500.0,41425,358575
600000,42,538467.0,200000,1500.0,61533,538467
800000,42,718343.0,200000,1500.0,81657,718343
1000000,42,898370.0,200000,1500.0,101630,898370
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.02,0,3
100,43,88.0,66,0.5,12,88
200,43,183.0,133,1.0,17,183
2000,43,1788.0,1333,10.0,212,1788
10000,43,8946.0,6666,50.0,1054,8946
20000,43,17878.0,13333,100.0,2122,17878
40000,43,35757.0,26666,199.99,4243,35757
60000,43,53645.0,40000,300.0,6355,53645
80000,43,71506.0,53333,400.0,8494,71506
100000,43,89366.0,66666,499.99,10634,89366
200000,43,178891.0,133333,1000.0,21109,178891
400000,43,358415.0,200000,1500.0,41585,358415
600000,43,538402.0,200000,1500.0,61598,538402
800000,43,718369.0,200000,1500.0,81631,718369
1000000,43,898246.0,200000,1500.0,101754,898246
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.02,0,3
100,44,93.0,66,0.5,7,93
200,44,181.0,133,1.0,19,181
2000,44,1773.0,1333,10.0,227,1773
10000,44,8928.0,6666,50.0,1072,8928
20000,44,17818.0,13333,100.0,2182,17818
40000,44,35731.0,26666,199.99,4269,35731
60000,44,53614.0,40000,300.0,6386,53614
80000,44,71468.0,53333,400.0,8532,71468
100000,44,89337.0,66666,499.99,10663,89337
200000,44,179031.0,133333,1000.0,20969,179031
400000,44,358794.0,200000,1500.0,41206,358794
600000,44,538861.0,200000,1500.0,61139,538861
800000,44,718911.0,200000,1500.0,81089,718911
1000000,44,898897.0,200000,1500.0,101103,898897
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.02,0,3
100,45,85.0,66,0.5,15,85
200,45,176.0,133,1.0,24,176
2000,45,1788.0,1333,10.0,212,1788
10000,45,8949.0,6666,50.0,1051,8949
20000,45,17867.0,13333,100.0,2133,17867
40000,45,35802.0,26666,199.99,4198,35802
60000,45,53687.0,40000,300.0,6313,53687
80000,45,71611.0,53333,400.0,8389,71611
100000,45,89533.0,66666,499.99,10467,89533
200000,45,178945.0,133333,1000.0,21055,178945
400000,45,358513.0,200000,1500.0,41487,358513
600000,45,538638.0,200000,1500.0,61362,538638
800000,45,718691.0,200000,1500.0,81309,718691
1000000,45,898753.0,200000,1500.0,101247,898753
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.02,0,3
100,46,88.0,66,0.5,12,88
200,46,175.0,133,1.0,25,175
2000,46,1790.0,1333,10.0,210,1790
10000,46,8964.0,6666,50.0,1036,8964
20000,46,17867.0,13333,100.0,2133,17867
40000,46,35703.0,26666,199.99,4297,35703
60000,46,53585.0,40000,300.0,6415,53585
80000,46,71482.0,53333,400.0,8518,71482
100000,46,89316.0,66666,499.99,10684,89316
200000,46,178991.0,133333,1000.0,21009,178991
400000,46,358576.0,200000,1500.0,41424,358576
600000,46,538731.0,200000,1500.0,61269,538731
800000,46,718799.0,200000,1500.0,81201,718799
1000000,46,898740.0,200000,1500.0,101260,898740
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.02,0,3
100,47,89.0,66,0.5,11,89
200,47,176.0,133,1.0,24,176
2000,47,1765.0,1333,10.0,235,1765
10000,47,8887.0,6666,50.0,1113,8887
20000,47,17911.0,13333,100.0,2089,17911
40000,47,35793.0,26666,199.99,4207,35793
60000,47,53685.0,40000,300.0,6315,53685
80000,47,71541.0,53333,400.0,8459,71541
100000,47,89404.0,66666,499.99,10596,89404
200000,47,179013.0,133333,1000.0,20987,179013
400000,47,358428.0,200000,1500.0,41572,358428
600000,47,538348.0,200000,1500.0,61652,538348
800000,47,718425.0,200000,1500.0,81575,718425
1000000,47,898584.0,200000,1500.0,101416,898584
2,48,0.0,1,0.01,2,0
3,48,1.0,2,0.02,2,1
100,48,90.0,66,0.5,10,90
200,48,180.0,133,1.0,20,180
2000,48,1803.0,1333,10.0,197,1803
10000,48,8970.0,6666,50.0,1030,8970
20000,48,17945.0,13333,100.0,2055,17945
40000,48,35828.0,26666,199.99,4172,35828
60000,48,53732.0,40000,300.0,6268,53732
80000,48,71658.0,53333,400.0,8342,71658
100000,48,89558.0,66666,499.99,10442,89558
200000,48,178930.0,133333,1000.0,21070,178930
400000,48,358383.0,200000,1500.0,41617,358383
600000,48,538256.0,200000,1500.0,61744,538256
800000,48,718327.0,200000,1500.0,81673,718327
1000000,48,898372.0,200000,1500.0,101628,898372
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.02,0,3
100,49,91.0,66,0.5,9,91
200,49,183.0,133,1.0,17,183
2000,49,1785.0,1333,10.0,215,1785
10000,49,8983.0,6666,50.0,1017,8983
20000,49,17935.0,13333,100.0,2065,17935
40000,49,35762.0,26666,199.99,4238,35762
60000,49,53647.0,40000,300.0,6353,53647
80000,49,71567.0,53333,400.0,8433,71567
100000,49,89473.0,66666,499.99,10527,89473
200000,49,178991.0,133333,1000.0,21009,178991
400000,49,358722.0,200000,1500.0,41278,358722
600000,49,538704.0,200000,1500.0,61296,538704
800000,49,718797.0,200000,1500.0,81203,718797
1000000,49,898827.0,200000,1500.0,101173,898827
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.02,0,3
100,50,92.0,66,0.5,8,92
200,50,180.0,133,1.0,20,180
2000,50,1782.0,1333,10.0,218,1782
10000,50,8924.0,6666,50.0,1076,8924
20000,50,17867.0,13333,100.0,2133,17867
40000,50,35776.0,26666,199.99,4224,35776
60000,50,53594.0,40000,300.0,6406,53594
80000,50,71463.0,53333,400.0,8537,71463
100000,50,89335.0,66666,499.99,10665,89335
200000,50,178854.0,133333,1000.0,21146,178854
400000,50,358277.0,200000,1500.0,41723,358277
600000,50,538307.0,200000,1500.0,61693,538307
800000,50,718174.0,200000,1500.0,81826,718174
1000000,50,898412.0,200000,1500.0,101588,898412
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.02,0,3
100,51,94.0,66,0.5,6,94
200,51,177.0,133,1.0,23,177
2000,51,1805.0,1333,10.0,195,1805
10000,51,8968.0,6666,50.0,1032,8968
20000,51,17842.0,13333,100.0,2158,17842
40000,51,35811.0,26666,199.99,4189,35811
60000,51,53654.0,40000,300.0,6346,53654
80000,51,71570.0,53333,400.0,8430,71570
100000,51,89478.0,66666,499.99,10522,89478
200000,51,178889.0,133333,1000.0,21111,178889
400000,51,358325.0,200000,1500.0,41675,358325
600000,51,538421.0,200000,1500.0,61579,538421
800000,51,718540.0,200000,1500.0,81460,718540
1000000,51,898500.0,200000,1500.0,101500,898500
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.02,1,2
100,52,92.0,66,0.5,8,92
200,52,181.0,133,1.0,19,181
2000,52,1775.0,1333,10.0,225,1775
10000,52,8926.0,6666,50.0,1074,8926
20000,52,17831.0,13333,100.0,2169,17831
40000,52,35673.0,26666,199.99,4327,35673
60000,52,53562.0,40000,300.0,6438,53562
80000,52,71435.0,53333,400.0,8565,71435
100000,52,89289.0,66666,499.99,10711,89289
200000,52,178807.0,133333,1000.0,21193,178807
400000,52,358210.0,200000,1500.0,41790,358210
600000,52,537863.0,200000,1500.0,62137,537863
800000,52,717899.0,200000,1500.0,82101,717899
1000000,52,898035.0,200000,1500.0,101965,898035
2,53,1.0,1,0.01,1,1
3,53,2.0,2,0.02,1,2
100,53,86.0,66,0.5,14,86
200,53,174.0,133,1.0,26,174
2000,53,1785.0,1333,10.0,215,1785
10000,53,8943.0,6666,50.0,1057,8943
20000,53,17876.0,13333,100.0,2124,17876
40000,53,35712.0,26666,199.99,4288,35712
60000,53,53629.0,40000,300.0,6371,53629
80000,53,71505.0,53333,400.0,8495,71505
100000,53,89450.0,66666,499.99,10550,89450
200000,53,179021.0,133333,1000.0,20979,179021
400000,53,358481.0,200000,1500.0,41519,358481
600000,53,538425.0,200000,1500.0,61575,538425
800000,53,718353.0,200000,1500.0,81647,718353
1000000,53,898422.0,200000,1500.0,101578,898422
2,54,2.0,1,0.01,0,2
3,54,2.0,2,0.02,1,2
100,54,91.0,66,0.5,9,91
200,54,182.0,133,1.0,18,182
2000,54,1771.0,1333,10.0,229,1771
10000,54,8937.0,6666,50.0,1063,8937
20000,54,17901.0,13333,100.0,2099,17901
40000,54,35764.0,26666,199.99,4236,35764
60000,54,53703.0,40000,300.0,6297,53703
80000,54,71616.0,53333,400.0,8384,71616
100000,54,89476.0,66666,499.99,10524,89476
200000,54,178947.0,133333,1000.0,21053,178947
400000,54,358363.0,200000,1500.0,41637,358363
600000,54,538378.0,200000,1500.0,61622,538378
800000,54,718641.0,200000,1500.0,81359,718641
1000000,54,898425.0,200000,1500.0,101575,898425
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.02,0,3
100,55,92.0,66,0.5,8,92
200,55,187.0,133,1.0,13,187
2000,55,1801.0,1333,10.0,199,1801
10000,55,8941.0,6666,50.0,1059,8941
20000,55,17874.0,13333,100.0,2126,17874
40000,55,35733.0,26666,199.99,4267,35733
60000,55,53591.0,40000,300.0,6409,53591
80000,55,71633.0,53333,400.0,8367,71633
100000,55,89575.0,66666,499.99,10425,89575
200000,55,179117.0,133333,1000.0,20883,179117
400000,55,358614.0,200000,1500.0,41386,358614
600000,55,538450.0,200000,1500.0,61550,538450
800000,55,718647.0,200000,1500.0,81353,718647
1000000,55,898323.0,200000,1500.0,101677,898323
2,56,1.0,1,0.01,1,1
3,56,2.0,2,0.02,1,2
100,56,89.0,66,0.5,11,89
200,56,177.0,133,1.0,23,177
2000,56,1793.0,1333,10.0,207,1793
10000,56,8944.0,6666,50.0,1056,8944
20000,56,17854.0,13333,100.0,2146,17854
40000,56,35814.0,26666,199.99,4186,35814
60000,56,53675.0,40000,300.0,6325,53675
80000,56,71561.0,53333,400.0,8439,71561
100000,56,89385.0,66666,499.99,10615,89385
200000,56,178949.0,133333,1000.0,21051,178949
400000,56,358409.0,200000,1500.0,41591,358409
600000,56,538482.0,200000,1500.0,61518,538482
800000,56,718727.0,200000,1500.0,81273,718727
1000000,56,898848.0,200000,1500.0,101152,898848
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.02,0,3
100,57,90.0,66,0.5,10,90
200,57,180.0,133,1.0,20,180
2000,57,1781.0,1333,10.0,219,1781
10000,57,8905.0,6666,50.0,1095,8905
20000,57,17866.0,13333,100.0,2134,17866
40000,57,35775.0,26666,199.99,4225,35775
60000,57,53623.0,40000,300.0,6377,53623
80000,57,71497.0,53333,400.0,8503,71497
100000,57,89367.0,66666,499.99,10633,89367
200000,57,178762.0,133333,1000.0,21238,178762
400000,57,358184.0,200000,1500.0,41816,358184
600000,57,538239.0,200000,1500.0,61761,538239
800000,57,718135.0,200000,1500.0,81865,718135
1000000,57,898056.0,200000,1500.0,101944,898056
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.02,0,3
100,58,90.0,66,0.5,10,90
200,58,176.0,133,1.0,24,176
2000,58,1816.0,1333,10.0,184,1816
10000,58,8974.0,6666,50.0,1026,8974
20000,58,17948.0,13333,100.0,2052,17948
40000,58,35911.0,26666,199.99,4089,35911
60000,58,53802.0,40000,300.0,6198,53802
80000,58,71791.0,53333,400.0,8209,71791
100000,58,89631.0,66666,499.99,10369,89631
200000,58,179142.0,133333,1000.0,20858,179142
400000,58,358731.0,200000,1500.0,41269,358731
600000,58,538555.0,200000,1500.0,61445,538555
800000,58,718529.0,200000,1500.0,81471,718529
1000000,58,898233.0,200000,1500.0,101767,898233
2,59,1.0,1,0.01,1,1
3,59,2.0,2,0.02,1,2
100,59,89.0,66,0.5,11,89
200,59,182.0,133,1.0,18,182
2000,59,1814.0,1333,10.0,186,1814
10000,59,8951.0,6666,50.0,1049,8951
20000,59,17917.0,13333,100.0,2083,17917
40000,59,35806.0,26666,199.99,4194,35806
60000,59,53641.0,40000,300.0,6359,53641
80000,59,71638.0,53333,400.0,8362,71638
100000,59,89479.0,66666,499.99,10521,89479
200000,59,178767.0,133333,1000.0,21233,178767
400000,59,358487.0,200000,1500.0,41513,358487
600000,59,538850.0,200000,1500.0,61150,538850
800000,59,718757.0,200000,1500.0,81243,718757
1000000,59,898870.0,200000,1500.0,101130,898870
2,60,1.0,1,0.01,1,1
3,60,2.0,2,0.02,1,2
100,60,94.0,66,0.5,6,94
200,60,181.0,133,1.0,19,181
2000,60,1804.0,1333,10.0,196,1804
10000,60,8952.0,6666,50.0,1048,8952
20000,60,17822.0,13333,100.0,2178,17822
40000,60,35744.0,26666,199.99,4256,35744
60000,60,53667.0,40000,300.0,6333,53667
80000,60,71531.0,53333,400.0,8469,71531
100000,60,89385.0,66666,499.99,10615,89385
200000,60,178679.0,133333,1000.0,21321,178679
400000,60,358241.0,200000,1500.0,41759,358241
600000,60,538211.0,200000,1500.0,61789,538211
800000,60,718398.0,200000,1500.0,81602,718398
1000000,60,898570.0,200000,1500.0,101430,898570
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.02,0,3
100,61,92.0,66,0.5,8,92
200,61,182.0,133,1.0,18,182
2000,61,1798.0,1333,10.0,202,1798
10000,61,8958.0,6666,50.0,1042,8958
20000,61,17952.0,13333,100.0,2048,17952
40000,61,35815.0,26666,199.99,4185,35815
60000,61,53745.0,40000,300.0,6255,53745
80000,61,71689.0,53333,400.0,8311,71689
100000,61,89562.0,66666,499.99,10438,89562
200000,61,179027.0,133333,1000.0,20973,179027
400000,61,358646.0,200000,1500.0,41354,358646
600000,61,538769.0,200000,1500.0,61231,538769
800000,61,718947.0,200000,1500.0,81053,718947
1000000,61,899115.0,200000,1500.0,100885,899115
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.02,0,3
100,62,91.0,66,0.5,9,91
200,62,178.0,133,1.0,22,178
2000,62,1785.0,1333,10.0,215,1785
10000,62,8963.0,6666,50.0,1037,8963
20000,62,17894.0,13333,100.0,2106,17894
40000,62,35702.0,26666,199.99,4298,35702
60000,62,53661.0,40000,300.0,6339,53661
80000,62,71566.0,53333,400.0,8434,71566
100000,62,89459.0,66666,499.99,10541,89459
200000,62,179060.0,133333,1000.0,20940,179060
400000,62,358648.0,200000,1500.0,41352,358648
600000,62,538555.0,200000,1500.0,61445,538555
800000,62,718280.0,200000,1500.0,81720,718280
1000000,62,898310.0,200000,1500.0,101690,898310
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.02,0,3
100,63,91.0,66,0.5,9,91
200,63,177.0,133,1.0,23,177
2000,63,1784.0,1333,10.0,216,1784
10000,63,8968.0,6666,50.0,1032,8968
20000,63,17917.0,13333,100.0,2083,17917
40000,63,35829.0,26666,199.99,4171,35829
60000,63,53763.0,40000,300.0,6237,53763
80000,63,71773.0,53333,400.0,8227,71773
100000,63,89627.0,66666,499.99,10373,89627
200000,63,179152.0,133333,1000.0,20848,179152
400000,63,358443.0,200000,1500.0,41557,358443
600000,63,538508.0,200000,1500.0,61492,538508
800000,63,718330.0,200000,1500.0,81670,718330
1000000,63,898213.0,200000,1500.0,101787,898213
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.02,0,3
100,64,89.0,66,0.5,11,89
200,64,184.0,133,1.0,16,184
2000,64,1820.0,1333,10.0,180,1820
10000,64,8954.0,6666,50.0,1046,8954
20000,64,17947.0,13333,100.0,2053,17947
40000,64,35810.0,26666,199.99,4190,35810
60000,64,53635.0,40000,300.0,6365,53635
80000,64,71579.0,53333,400.0,8421,71579
100000,64,89417.0,66666,499.99,10583,89417
200000,64,178980.0,133333,1000.0,21020,178980
400000,64,358269.0,200000,1500.0,41731,358269
600000,64,538337.0,200000,1500.0,61663,538337
800000,64,718149.0,200000,1500.0,81851,718149
1000000,64,898188.0,200000,1500.0,101812,898188
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.02,0,3
100,65,89.0,66,0.5,11,89
200,65,180.0,133,1.0,20,180
2000,65,1811.0,1333,10.0,189,1811
10000,65,8940.0,6666,50.0,1060,8940
20000,65,17919.0,13333,100.0,2081,17919
40000,65,35827.0,26666,199.99,4173,35827
60000,65,53757.0,40000,300.0,6243,53757
80000,65,71572.0,53333,400.0,8428,71572
100000,65,89503.0,66666,499.99,10497,89503
200000,65,179083.0,133333,1000.0,20917,179083
400000,65,358744.0,200000,1500.0,41256,358744
600000,65,538999.0,200000,1500.0,61001,538999
800000,65,719070.0,200000,1500.0,80930,719070
1000000,65,898934.0,200000,1500.0,101066,898934
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.02,0,3
100,66,93.0,66,0.5,7,93
200,66,184.0,133,1.0,16,184
2000,66,1781.0,1333,10.0,219,1781
10000,66,8990.0,6666,50.0,1010,8990
20000,66,17938.0,13333,100.0,2062,17938
40000,66,35915.0,26666,199.99,4085,35915
60000,66,53824.0,40000,300.0,6176,53824
80000,66,71665.0,53333,400.0,8335,71665
100000,66,89568.0,66666,499.99,10432,89568
200000,66,179059.0,133333,1000.0,20941,179059
400000,66,358384.0,200000,1500.0,41616,358384
600000,66,538437.0,200000,1500.0,61563,538437
800000,66,718196.0,200000,1500.0,81804,718196
1000000,66,898212.0,200000,1500.0,101788,898212
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.02,0,3
100,67,90.0,66,0.5,10,90
200,67,181.0,133,1.0,19,181
2000,67,1789.0,1333,10.0,211,1789
10000,67,8919.0,6666,50.0,1081,8919
20000,67,17869.0,13333,100.0,2131,17869
40000,67,35787.0,26666,199.99,4213,35787
60000,67,53684.0,40000,300.0,6316,53684
80000,67,71582.0,53333,400.0,8418,71582
100000,67,89477.0,66666,499.99,10523,89477
200000,67,178991.0,133333,1000.0,21009,178991
400000,67,358620.0,200000,1500.0,41380,358620
600000,67,538586.0,200000,1500.0,61414,538586
800000,67,718463.0,200000,1500.0,81537,718463
1000000,67,898150.0,200000,1500.0,101850,898150
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.02,0,3
100,68,93.0,66,0.5,7,93
200,68,184.0,133,1.0,16,184
2000,68,1810.0,1333,10.0,190,1810
10000,68,8982.0,6666,50.0,1018,8982
20000,68,17897.0,13333,100.0,2103,17897
40000,68,35835.0,26666,199.99,4165,35835
60000,68,53728.0,40000,300.0,6272,53728
80000,68,71655.0,53333,400.0,8345,71655
100000,68,89610.0,66666,499.99,10390,89610
200000,68,179247.0,133333,1000.0,20753,179247
400000,68,358561.0,200000,1500.0,41439,358561
600000,68,538450.0,200000,1500.0,61550,538450
800000,68,718482.0,200000,1500.0,81518,718482
1000000,68,898312.0,200000,1500.0,101688,898312
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.02,1,2
100,69,88.0,66,0.5,12,88
200,69,173.0,133,1.0,27,173
2000,69,1783.0,1333,10.0,217,1783
10000,69,8886.0,6666,50.0,1114,8886
20000,69,17867.0,13333,100.0,2133,17867
40000,69,35744.0,26666,199.99,4256,35744
60000,69,53684.0,40000,300.0,6316,53684
80000,69,71526.0,53333,400.0,8474,71526
100000,69,89468.0,66666,499.99,10532,89468
200000,69,178947.0,133333,1000.0,21053,178947
400000,69,358649.0,200000,1500.0,41351,358649
600000,69,538643.0,200000,1500.0,61357,538643
800000,69,718807.0,200000,1500.0,81193,718807
1000000,69,898502.0,200000,1500.0,101498,898502
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.02,0,3
100,70,95.0,66,0.5,5,95
200,70,188.0,133,1.0,12,188
2000,70,1825.0,1333,10.0,175,1825
10000,70,8972.0,6666,50.0,1028,8972
20000,70,17956.0,13333,100.0,2044,17956
40000,70,35909.0,26666,199.99,4091,35909
60000,70,53838.0,40000,300.0,6162,53838
80000,70,71674.0,53333,400.0,8326,71674
100000,70,89610.0,66666,499.99,10390,89610
200000,70,179066.0,133333,1000.0,20934,179066
400000,70,358595.0,200000,1500.0,41405,358595
600000,70,538567.0,200000,1500.0,61433,538567
800000,70,718719.0,200000,1500.0,81281,718719
1000000,70,898657.0,200000,1500.0,101343,898657
2,71,1.0,1,0.01,1,1
3,71,2.0,2,0.02,1,2
100,71,90.0,66,0.5,10,90
200,71,178.0,133,1.0,22,178
2000,71,1796.0,1333,10.0,204,1796
10000,71,8969.0,6666,50.0,1031,8969
20000,71,17902.0,13333,100.0,2098,17902
40000,71,35784.0,26666,199.99,4216,35784
60000,71,53705.0,40000,300.0,6295,53705
80000,71,71572.0,53333,400.0,8428,71572
100000,71,89488.0,66666,499.99,10512,89488
200000,71,178987.0,133333,1000.0,21013,178987
400000,71,358580.0,200000,1500.0,41420,358580
600000,71,538595.0,200000,1500.0,61405,538595
800000,71,718552.0,200000,1500.0,81448,718552
1000000,71,898376.0,200000,1500.0,101624,898376
2,72,1.0,1,0.01,1,1
3,72,2.0,2,0.02,1,2
100,72,88.0,66,0.5,12,88
200,72,176.0,133,1.0,24,176
2000,72,1767.0,1333,10.0,233,1767
10000,72,8909.0,6666,50.0,1091,8909
20000,72,17853.0,13333,100.0,2147,17853
40000,72,35795.0,26666,199.99,4205,35795
60000,72,53674.0,40000,300.0,6326,53674
80000,72,71588.0,53333,400.0,8412,71588
100000,72,89526.0,66666,499.99,10474,89526
200000,72,179071.0,133333,1000.0,20929,179071
400000,72,358699.0,200000,1500.0,41301,358699
600000,72,538634.0,200000,1500.0,61366,538634
800000,72,718547.0,200000,1500.0,81453,718547
1000000,72,898475.0,200000,1500.0,101525,898475
2,73,1.0,1,0.01,1,1
3,73,1.0,2,0.02,2,1
100,73,90.0,66,0.5,10,90
200,73,182.0,133,1.0,18,182
2000,73,1799.0,1333,10.0,201,1799
10000,73,8971.0,6666,50.0,1029,8971
20000,73,17928.0,13333,100.0,2072,17928
40000,73,35796.0,26666,199.99,4204,35796
60000,73,53749.0,40000,300.0,6251,53749
80000,73,71651.0,53333,400.0,8349,71651
100000,73,89608.0,66666,499.99,10392,89608
200000,73,179220.0,133333,1000.0,20780,179220
400000,73,358558.0,200000,1500.0,41442,358558
600000,73,538551.0,200000,1500.0,61449,538551
800000,73,718644.0,200000,1500.0,81356,718644
1000000,73,898478.0,200000,1500.0,101522,898478
2,74,1.0,1,0.01,1,1
3,74,2.0,2,0.02,1,2
100,74,82.0,66,0.5,18,82
200,74,170.0,133,1.0,30,170
2000,74,1794.0,1333,10.0,206,1794
10000,74,8959.0,6666,50.0,1041,8959
20000,74,17853.0,13333,100.0,2147,17853
40000,74,35798.0,26666,199.99,4202,35798
60000,74,53685.0,40000,300.0,6315,53685
80000,74,71614.0,53333,400.0,8386,71614
100000,74,89558.0,66666,499.99,10442,89558
200000,74,178949.0,133333,1000.0,21051,178949
400000,74,358543.0,200000,1500.0,41457,358543
600000,74,538579.0,200000,1500.0,61421,538579
800000,74,718527.0,200000,1500.0,81473,718527
1000000,74,898461.0,200000,1500.0,101539,898461
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.02,0,3
100,75,92.0,66,0.5,8,92
200,75,182.0,133,1.0,18,182
2000,75,1797.0,1333,10.0,203,1797
10000,75,8934.0,6666,50.0,1066,8934
20000,75,17890.0,13333,100.0,2110,17890
40000,75,35734.0,26666,199.99,4266,35734
60000,75,53678.0,40000,300.0,6322,53678
80000,75,71624.0,53333,400.0,8376,71624
100000,75,89504.0,66666,499.99,10496,89504
200000,75,179101.0,133333,1000.0,20899,179101
400000,75,358445.0,200000,1500.0,41555,358445
600000,75,538608.0,200000,1500.0,61392,538608
800000,75,718326.0,200000,1500.0,81674,718326
1000000,75,898266.0,200000,1500.0,101734,898266
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.02,0,3
100,76,91.0,66,0.5,9,91
200,76,180.0,133,1.0,20,180
2000,76,1785.0,1333,10.0,215,1785
10000,76,8929.0,6666,50.0,1071,8929
20000,76,17876.0,13333,100.0,2124,17876
40000,76,35744.0,26666,199.99,4256,35744
60000,76,53664.0,40000,300.0,6336,53664
80000,76,71626.0,53333,400.0,8374,71626
100000,76,89544.0,66666,499.99,10456,89544
200000,76,179118.0,133333,1000.0,20882,179118
400000,76,358685.0,200000,1500.0,41315,358685
600000,76,538783.0,200000,1500.0,61217,538783
800000,76,718608.0,200000,1500.0,81392,718608
1000000,76,898615.0,200000,1500.0,101385,898615
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.02,0,3
100,77,91.0,66,0.5,9,91
200,77,181.0,133,1.0,19,181
2000,77,1788.0,1333,10.0,212,1788
10000,77,8957.0,6666,50.0,1043,8957
20000,77,17856.0,13333,100.0,2144,17856
40000,77,35743.0,26666,199.99,4257,35743
60000,77,53556.0,40000,300.0,6444,53556
80000,77,71477.0,53333,400.0,8523,71477
100000,77,89335.0,66666,499.99,10665,89335
200000,77,178746.0,133333,1000.0,21254,178746
400000,77,358021.0,200000,1500.0,41979,358021
600000,77,538197.0,200000,1500.0,61803,538197
800000,77,718337.0,200000,1500.0,81663,718337
1000000,77,898376.0,200000,1500.0,101624,898376
2,78,1.0,1,0.01,1,1
3,78,2.0,2,0.02,1,2
100,78,88.0,66,0.5,12,88
200,78,178.0,133,1.0,22,178
2000,78,1770.0,1333,10.0,230,1770
10000,78,8953.0,6666,50.0,1047,8953
20000,78,17897.0,13333,100.0,2103,17897
40000,78,35787.0,26666,199.99,4213,35787
60000,78,53696.0,40000,300.0,6304,53696
80000,78,71593.0,53333,400.0,8407,71593
100000,78,89532.0,66666,499.99,10468,89532
200000,78,179011.0,133333,1000.0,20989,179011
400000,78,358329.0,200000,1500.0,41671,358329
600000,78,538503.0,200000,1500.0,61497,538503
800000,78,718629.0,200000,1500.0,81371,718629
1000000,78,898610.0,200000,1500.0,101390,898610
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.02,0,3
100,79,86.0,66,0.5,14,86
200,79,171.0,133,1.0,29,171
2000,79,1778.0,1333,10.0,222,1778
10000,79,8904.0,6666,50.0,1096,8904
20000,79,17902.0,13333,100.0,2098,17902
40000,79,35758.0,26666,199.99,4242,35758
60000,79,53574.0,40000,300.0,6426,53574
80000,79,71432.0,53333,400.0,8568,71432
100000,79,89268.0,66666,499.99,10732,89268
200000,79,178804.0,133333,1000.0,21196,178804
400000,79,358370.0,200000,1500.0,41630,358370
600000,79,538458.0,200000,1500.0,61542,538458
800000,79,718626.0,200000,1500.0,81374,718626
