Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.06,0,3
100,40,88.0,66,1.98,12,88
200,40,177.0,133,3.97,23,177
2000,40,1760.0,1333,39.97,240,1760
10000,40,8781.0,6666,199.98,1219,8781
20000,40,17615.0,13333,399.97,2385,17615
40000,40,35240.0,26666,799.98,4760,35240
60000,40,52792.0,40000,1200.0,7208,52792
80000,40,70401.0,53333,1599.97,9599,70401
100000,40,87963.0,66666,1999.98,12037,87963
200000,40,176070.0,133333,3999.97,23930,176070
400000,40,354230.0,200000,6000.0,45770,354230
600000,40,534001.0,200000,6000.0,65999,534001
800000,40,713903.0,200000,6000.0,86097,713903
1000000,40,894025.0,200000,6000.0,105975,894025
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.06,0,3
100,41,93.0,66,1.98,7,93
200,41,187.0,133,3.97,13,187
2000,41,1771.0,1333,39.97,229,1771
10000,41,8828.0,6666,199.98,1172,8828
20000,41,17581.0,13333,399.97,2419,17581
40000,41,35196.0,26666,799.98,4804,35196
60000,41,52855.0,40000,1200.0,7145,52855
80000,41,70455.0,53333,1599.97,9545,70455
100000,41,88088.0,66666,1999.98,11912,88088
200000,41,175957.0,133333,3999.97,24043,175957
400000,41,353793.0,200000,6000.0,46207,353793
600000,41,533845.0,200000,6000.0,66155,533845
800000,41,714011.0,200000,6000.0,85989,714011
1000000,41,893963.0,200000,6000.0,106037,893963
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.06,0,3
100,42,85.0,66,1.98,15,85
200,42,172.0,133,3.97,28,172
2000,42,1738.0,1333,39.97,262,1738
10000,42,8794.0,6666,199.98,1206,8794
20000,42,17584.0,13333,399.97,2416,17584
40000,42,35182.0,26666,799.98,4818,35182
60000,42,52729.0,40000,1200.0,7271,52729
80000,42,70297.0,53333,1599.97,9703,70297
100000,42,87932.0,66666,1999.98,12068,87932
200000,42,176038.0,133333,3999.97,23962,176038
400000,42,354009.0,200000,6000.0,45991,354009
600000,42,534093.0,200000,6000.0,65907,534093
800000,42,714002.0,200000,6000.0,85998,714002
1000000,42,894028.0,200000,6000.0,105972,894028
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.06,0,3
100,43,93.0,66,1.98,7,93
200,43,181.0,133,3.97,19,181
2000,43,1762.0,1333,39.97,238,1762
10000,43,8820.0,6666,199.98,1180,8820
20000,43,17625.0,13333,399.97,2375,17625
40000,43,35207.0,26666,799.98,4793,35207
60000,43,52810.0,40000,1200.0,7190,52810
80000,43,70507.0,53333,1599.97,9493,70507
100000,43,88068.0,66666,1999.98,11932,88068
200000,43,176154.0,133333,3999.97,23846,176154
400000,43,354128.0,200000,6000.0,45872,354128
600000,43,534047.0,200000,6000.0,65953,534047
800000,43,714118.0,200000,6000.0,85882,714118
1000000,43,894104.0,200000,6000.0,105896,894104
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.06,0,3
100,44,92.0,66,1.98,8,92
200,44,182.0,133,3.97,18,182
2000,44,1772.0,1333,39.97,228,1772
10000,44,8772.0,6666,199.98,1228,8772
20000,44,17577.0,13333,399.97,2423,17577
40000,44,35193.0,26666,799.98,4807,35193
60000,44,52831.0,40000,1200.0,7169,52831
80000,44,70389.0,53333,1599.97,9611,70389
100000,44,87937.0,66666,1999.98,12063,87937
200000,44,175963.0,133333,3999.97,24037,175963
400000,44,354040.0,200000,6000.0,45960,354040
600000,44,534048.0,200000,6000.0,65952,534048
800000,44,714212.0,200000,6000.0,85788,714212
1000000,44,893890.0,200000,6000.0,106110,893890
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.06,0,3
100,45,88.0,66,1.98,12,88
200,45,177.0,133,3.97,23,177
2000,45,1763.0,1333,39.97,237,1763
10000,45,8876.0,6666,199.98,1124,8876
20000,45,17663.0,13333,399.97,2337,17663
40000,45,35240.0,26666,799.98,4760,35240
60000,45,52858.0,40000,1200.0,7142,52858
80000,45,70459.0,53333,1599.97,9541,70459
100000,45,88051.0,66666,1999.98,11949,88051
200000,45,176062.0,133333,3999.97,23938,176062
400000,45,354015.0,200000,6000.0,45985,354015
600000,45,533959.0,200000,6000.0,66041,533959
800000,45,714066.0,200000,6000.0,85934,714066
1000000,45,894080.0,200000,6000.0,105920,894080
2,46,1.0,1,0.01,1,1
3,46,2.0,2,0.06,1,2
100,46,89.0,66,1.98,11,89
200,46,175.0,133,3.97,25,175
2000,46,1756.0,1333,39.97,244,1756
10000,46,8838.0,6666,199.98,1162,8838
20000,46,17629.0,13333,399.97,2371,17629
40000,46,35255.0,26666,799.98,4745,35255
60000,46,52845.0,40000,1200.0,7155,52845
80000,46,70488.0,53333,1599.97,9512,70488
100000,46,88148.0,66666,1999.98,11852,88148
200000,46,176417.0,133333,3999.97,23583,176417
400000,46,354433.0,200000,6000.0,45567,354433
600000,46,534261.0,200000,6000.0,65739,534261
800000,46,714222.0,200000,6000.0,85778,714222
1000000,46,894018.0,200000,6000.0,105982,894018
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.06,0,3
100,47,93.0,66,1.98,7,93
200,47,175.0,133,3.97,25,175
2000,47,1752.0,1333,39.97,248,1752
10000,47,8781.0,6666,199.98,1219,8781
20000,47,17503.0,13333,399.97,2497,17503
40000,47,35089.0,26666,799.98,4911,35089
60000,47,52711.0,40000,1200.0,7289,52711
80000,47,70357.0,53333,1599.97,9643,70357
100000,47,87947.0,66666,1999.98,12053,87947
200000,47,176000.0,133333,3999.97,24000,176000
400000,47,353937.0,200000,6000.0,46063,353937
600000,47,534024.0,200000,6000.0,65976,534024
800000,47,713730.0,200000,6000.0,86270,713730
1000000,47,893778.0,200000,6000.0,106222,893778
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.06,0,3
100,48,90.0,66,1.98,10,90
200,48,178.0,133,3.97,22,178
2000,48,1738.0,1333,39.97,262,1738
10000,48,8825.0,6666,199.98,1175,8825
20000,48,17594.0,13333,399.97,2406,17594
40000,48,35159.0,26666,799.98,4841,35159
60000,48,52770.0,40000,1200.0,7230,52770
80000,48,70357.0,53333,1599.97,9643,70357
100000,48,87880.0,66666,1999.98,12120,87880
200000,48,175862.0,133333,3999.97,24138,175862
400000,48,353842.0,200000,6000.0,46158,353842
600000,48,534007.0,200000,6000.0,65993,534007
800000,48,713965.0,200000,6000.0,86035,713965
1000000,48,894106.0,200000,6000.0,105894,894106
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.06,0,3
100,49,87.0,66,1.98,13,87
200,49,175.0,133,3.97,25,175
2000,49,1773.0,1333,39.97,227,1773
10000,49,8772.0,6666,199.98,1228,8772
20000,49,17525.0,13333,399.97,2475,17525
40000,49,35134.0,26666,799.98,4866,35134
60000,49,52662.0,40000,1200.0,7338,52662
80000,49,70269.0,53333,1599.97,9731,70269
100000,49,87944.0,66666,1999.98,12056,87944
200000,49,176104.0,133333,3999.97,23896,176104
400000,49,354176.0,200000,6000.0,45824,354176
600000,49,534193.0,200000,6000.0,65807,534193
800000,49,713989.0,200000,6000.0,86011,713989
1000000,49,894052.0,200000,6000.0,105948,894052
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.06,0,3
100,50,93.0,66,1.98,7,93
200,50,182.0,133,3.97,18,182
2000,50,1757.0,1333,39.97,243,1757
10000,50,8800.0,6666,199.98,1200,8800
20000,50,17628.0,13333,399.97,2372,17628
40000,50,35226.0,26666,799.98,4774,35226
60000,50,52851.0,40000,1200.0,7149,52851
80000,50,70500.0,53333,1599.97,9500,70500
100000,50,88054.0,66666,1999.98,11946,88054
200000,50,176067.0,133333,3999.97,23933,176067
400000,50,354187.0,200000,6000.0,45813,354187
600000,50,534088.0,200000,6000.0,65912,534088
800000,50,714111.0,200000,6000.0,85889,714111
1000000,50,894365.0,200000,6000.0,105635,894365
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.06,0,3
100,51,87.0,66,1.98,13,87
200,51,176.0,133,3.97,24,176
2000,51,1748.0,1333,39.97,252,1748
10000,51,8796.0,6666,199.98,1204,8796
20000,51,17630.0,13333,399.97,2370,17630
40000,51,35338.0,26666,799.98,4662,35338
60000,51,53045.0,40000,1200.0,6955,53045
80000,51,70595.0,53333,1599.97,9405,70595
100000,51,88229.0,66666,1999.98,11771,88229
200000,51,176303.0,133333,3999.97,23697,176303
400000,51,354282.0,200000,6000.0,45718,354282
600000,51,534430.0,200000,6000.0,65570,534430
800000,51,714714.0,200000,6000.0,85286,714714
1000000,51,894683.0,200000,6000.0,105317,894683
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.06,1,2
100,52,91.0,66,1.98,9,91
200,52,181.0,133,3.97,19,181
2000,52,1766.0,1333,39.97,234,1766
10000,52,8783.0,6666,199.98,1217,8783
20000,52,17603.0,13333,399.97,2397,17603
40000,52,35188.0,26666,799.98,4812,35188
60000,52,52869.0,40000,1200.0,7131,52869
80000,52,70461.0,53333,1599.97,9539,70461
100000,52,88065.0,66666,1999.98,11935,88065
200000,52,175991.0,133333,3999.97,24009,175991
400000,52,353980.0,200000,6000.0,46020,353980
600000,52,533934.0,200000,6000.0,66066,533934
800000,52,713839.0,200000,6000.0,86161,713839
1000000,52,893954.0,200000,6000.0,106046,893954
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.06,0,3
100,53,92.0,66,1.98,8,92
200,53,182.0,133,3.97,18,182
2000,53,1747.0,1333,39.97,253,1747
10000,53,8820.0,6666,199.98,1180,8820
20000,53,17591.0,13333,399.97,2409,17591
40000,53,35153.0,26666,799.98,4847,35153
60000,53,52763.0,40000,1200.0,7237,52763
80000,53,70306.0,53333,1599.97,9694,70306
100000,53,88005.0,66666,1999.98,11995,88005
200000,53,175928.0,133333,3999.97,24072,175928
400000,53,353456.0,200000,6000.0,46544,353456
600000,53,533609.0,200000,6000.0,66391,533609
800000,53,713617.0,200000,6000.0,86383,713617
1000000,53,893672.0,200000,6000.0,106328,893672
2,54,2.0,1,0.01,0,2
3,54,2.0,2,0.06,1,2
100,54,83.0,66,1.98,17,83
200,54,171.0,133,3.97,29,171
2000,54,1780.0,1333,39.97,220,1780
10000,54,8848.0,6666,199.98,1152,8848
20000,54,17654.0,13333,399.97,2346,17654
40000,54,35313.0,26666,799.98,4687,35313
60000,54,52961.0,40000,1200.0,7039,52961
80000,54,70576.0,53333,1599.97,9424,70576
100000,54,88146.0,66666,1999.98,11854,88146
200000,54,176278.0,133333,3999.97,23722,176278
400000,54,354197.0,200000,6000.0,45803,354197
600000,54,534355.0,200000,6000.0,65645,534355
800000,54,714440.0,200000,6000.0,85560,714440
1000000,54,894426.0,200000,6000.0,105574,894426
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.06,1,2
100,55,86.0,66,1.98,14,86
200,55,175.0,133,3.97,25,175
2000,55,1757.0,1333,39.97,243,1757
10000,55,8829.0,6666,199.98,1171,8829
20000,55,17627.0,13333,399.97,2373,17627
40000,55,35229.0,26666,799.98,4771,35229
60000,55,52776.0,40000,1200.0,7224,52776
80000,55,70368.0,53333,1599.97,9632,70368
100000,55,88004.0,66666,1999.98,11996,88004
200000,55,175979.0,133333,3999.97,24021,175979
400000,55,353775.0,200000,6000.0,46225,353775
600000,55,533718.0,200000,6000.0,66282,533718
800000,55,713912.0,200000,6000.0,86088,713912
1000000,55,894142.0,200000,6000.0,105858,894142
2,56,1.0,1,0.01,1,1
3,56,2.0,2,0.06,1,2
100,56,87.0,66,1.98,13,87
200,56,174.0,133,3.97,26,174
2000,56,1766.0,1333,39.97,234,1766
10000,56,8827.0,6666,199.98,1173,8827
20000,56,17639.0,13333,399.97,2361,17639
40000,56,35236.0,26666,799.98,4764,35236
60000,56,52804.0,40000,1200.0,7196,52804
80000,56,70324.0,53333,1599.97,9676,70324
100000,56,87982.0,66666,1999.98,12018,87982
200000,56,176055.0,133333,3999.97,23945,176055
400000,56,354073.0,200000,6000.0,45927,354073
600000,56,534185.0,200000,6000.0,65815,534185
800000,56,714183.0,200000,6000.0,85817,714183
1000000,56,894417.0,200000,6000.0,105583,894417
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.06,0,3
100,57,90.0,66,1.98,10,90
200,57,175.0,133,3.97,25,175
2000,57,1762.0,1333,39.97,238,1762
10000,57,8781.0,6666,199.98,1219,8781
20000,57,17604.0,13333,399.97,2396,17604
40000,57,35132.0,26666,799.98,4868,35132
60000,57,52760.0,40000,1200.0,7240,52760
80000,57,70362.0,53333,1599.97,9638,70362
100000,57,87867.0,66666,1999.98,12133,87867
200000,57,175932.0,133333,3999.97,24068,175932
400000,57,353702.0,200000,6000.0,46298,353702
600000,57,533559.0,200000,6000.0,66441,533559
800000,57,713399.0,200000,6000.0,86601,713399
1000000,57,893437.0,200000,6000.0,106563,893437
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.06,0,3
100,58,88.0,66,1.98,12,88
200,58,175.0,133,3.97,25,175
2000,58,1768.0,1333,39.97,232,1768
10000,58,8834.0,6666,199.98,1166,8834
20000,58,17597.0,13333,399.97,2403,17597
40000,58,35186.0,26666,799.98,4814,35186
60000,58,52786.0,40000,1200.0,7214,52786
80000,58,70446.0,53333,1599.97,9554,70446
100000,58,88024.0,66666,1999.98,11976,88024
200000,58,176026.0,133333,3999.97,23974,176026
400000,58,354182.0,200000,6000.0,45818,354182
600000,58,534333.0,200000,6000.0,65667,534333
800000,58,714085.0,200000,6000.0,85915,714085
1000000,58,893814.0,200000,6000.0,106186,893814
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.06,0,3
100,59,93.0,66,1.98,7,93
200,59,178.0,133,3.97,22,178
2000,59,1772.0,1333,39.97,228,1772
10000,59,8834.0,6666,199.98,1166,8834
20000,59,17643.0,13333,399.97,2357,17643
40000,59,35257.0,26666,799.98,4743,35257
60000,59,52899.0,40000,1200.0,7101,52899
80000,59,70522.0,53333,1599.97,9478,70522
100000,59,88212.0,66666,1999.98,11788,88212
200000,59,176050.0,133333,3999.97,23950,176050
400000,59,353892.0,200000,6000.0,46108,353892
600000,59,533938.0,200000,6000.0,66062,533938
800000,59,713855.0,200000,6000.0,86145,713855
1000000,59,893813.0,200000,6000.0,106187,893813
2,60,1.0,1,0.01,1,1
3,60,2.0,2,0.06,1,2
100,60,92.0,66,1.98,8,92
200,60,178.0,133,3.97,22,178
2000,60,1753.0,1333,39.97,247,1753
10000,60,8780.0,6666,199.98,1220,8780
20000,60,17610.0,13333,399.97,2390,17610
40000,60,35172.0,26666,799.98,4828,35172
60000,60,52805.0,40000,1200.0,7195,52805
80000,60,70408.0,53333,1599.97,9592,70408
100000,60,88031.0,66666,1999.98,11969,88031
200000,60,176057.0,133333,3999.97,23943,176057
400000,60,354093.0,200000,6000.0,45907,354093
600000,60,534000.0,200000,6000.0,66000,534000
800000,60,713974.0,200000,6000.0,86026,713974
1000000,60,894232.0,200000,6000.0,105768,894232
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.06,0,3
100,61,89.0,66,1.98,11,89
200,61,179.0,133,3.97,21,179
2000,61,1769.0,1333,39.97,231,1769
10000,61,8830.0,6666,199.98,1170,8830
20000,61,17633.0,13333,399.97,2367,17633
40000,61,35162.0,26666,799.98,4838,35162
60000,61,52729.0,40000,1200.0,7271,52729
80000,61,70356.0,53333,1599.97,9644,70356
100000,61,87943.0,66666,1999.98,12057,87943
200000,61,175877.0,133333,3999.97,24123,175877
400000,61,353945.0,200000,6000.0,46055,353945
600000,61,533949.0,200000,6000.0,66051,533949
800000,61,714050.0,200000,6000.0,85950,714050
1000000,61,893964.0,200000,6000.0,106036,893964
2,62,1.0,1,0.01,1,1
3,62,2.0,2,0.06,1,2
100,62,88.0,66,1.98,12,88
200,62,178.0,133,3.97,22,178
2000,62,1753.0,1333,39.97,247,1753
10000,62,8778.0,6666,199.98,1222,8778
20000,62,17625.0,13333,399.97,2375,17625
40000,62,35207.0,26666,799.98,4793,35207
60000,62,52751.0,40000,1200.0,7249,52751
80000,62,70380.0,53333,1599.97,9620,70380
100000,62,87987.0,66666,1999.98,12013,87987
200000,62,176008.0,133333,3999.97,23992,176008
400000,62,354222.0,200000,6000.0,45778,354222
600000,62,534070.0,200000,6000.0,65930,534070
800000,62,714027.0,200000,6000.0,85973,714027
1000000,62,893895.0,200000,6000.0,106105,893895
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.06,0,3
100,63,91.0,66,1.98,9,91
200,63,176.0,133,3.97,24,176
2000,63,1769.0,1333,39.97,231,1769
10000,63,8804.0,6666,199.98,1196,8804
20000,63,17594.0,13333,399.97,2406,17594
40000,63,35193.0,26666,799.98,4807,35193
60000,63,52734.0,40000,1200.0,7266,52734
80000,63,70341.0,53333,1599.97,9659,70341
100000,63,87932.0,66666,1999.98,12068,87932
200000,63,176185.0,133333,3999.97,23815,176185
400000,63,354401.0,200000,6000.0,45599,354401
600000,63,534403.0,200000,6000.0,65597,534403
800000,63,714441.0,200000,6000.0,85559,714441
1000000,63,894536.0,200000,6000.0,105464,894536
2,64,1.0,1,0.01,1,1
3,64,2.0,2,0.06,1,2
100,64,85.0,66,1.98,15,85
200,64,176.0,133,3.97,24,176
2000,64,1761.0,1333,39.97,239,1761
10000,64,8844.0,6666,199.98,1156,8844
20000,64,17636.0,13333,399.97,2364,17636
40000,64,35262.0,26666,799.98,4738,35262
60000,64,52864.0,40000,1200.0,7136,52864
80000,64,70453.0,53333,1599.97,9547,70453
100000,64,88037.0,66666,1999.98,11963,88037
200000,64,175837.0,133333,3999.97,24163,175837
400000,64,354020.0,200000,6000.0,45980,354020
600000,64,533938.0,200000,6000.0,66062,533938
800000,64,714123.0,200000,6000.0,85877,714123
1000000,64,893904.0,200000,6000.0,106096,893904
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.06,0,3
100,65,88.0,66,1.98,12,88
200,65,173.0,133,3.97,27,173
2000,65,1751.0,1333,39.97,249,1751
10000,65,8776.0,6666,199.98,1224,8776
20000,65,17605.0,13333,399.97,2395,17605
40000,65,35214.0,26666,799.98,4786,35214
60000,65,52831.0,40000,1200.0,7169,52831
80000,65,70459.0,53333,1599.97,9541,70459
100000,65,88126.0,66666,1999.98,11874,88126
200000,65,176074.0,133333,3999.97,23926,176074
400000,65,353975.0,200000,6000.0,46025,353975
600000,65,534105.0,200000,6000.0,65895,534105
800000,65,714038.0,200000,6000.0,85962,714038
1000000,65,893984.0,200000,6000.0,106016,893984
2,66,1.0,1,0.01,1,1
3,66,2.0,2,0.06,1,2
100,66,87.0,66,1.98,13,87
200,66,177.0,133,3.97,23,177
2000,66,1772.0,1333,39.97,228,1772
10000,66,8833.0,6666,199.98,1167,8833
20000,66,17609.0,13333,399.97,2391,17609
40000,66,35227.0,26666,799.98,4773,35227
60000,66,52836.0,40000,1200.0,7164,52836
80000,66,70454.0,53333,1599.97,9546,70454
100000,66,88112.0,66666,1999.98,11888,88112
200000,66,175974.0,133333,3999.97,24026,175974
400000,66,354012.0,200000,6000.0,45988,354012
600000,66,533954.0,200000,6000.0,66046,533954
800000,66,713837.0,200000,6000.0,86163,713837
1000000,66,893876.0,200000,6000.0,106124,893876
2,67,2.0,1,0.01,0,2
3,67,2.0,2,0.06,1,2
100,67,90.0,66,1.98,10,90
200,67,180.0,133,3.97,20,180
2000,67,1763.0,1333,39.97,237,1763
10000,67,8816.0,6666,199.98,1184,8816
20000,67,17616.0,13333,399.97,2384,17616
40000,67,35206.0,26666,799.98,4794,35206
60000,67,52800.0,40000,1200.0,7200,52800
80000,67,70343.0,53333,1599.97,9657,70343
100000,67,87945.0,66666,1999.98,12055,87945
200000,67,175846.0,133333,3999.97,24154,175846
400000,67,353600.0,200000,6000.0,46400,353600
600000,67,533542.0,200000,6000.0,66458,533542
800000,67,713590.0,200000,6000.0,86410,713590
1000000,67,893515.0,200000,6000.0,106485,893515
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.06,0,3
100,68,93.0,66,1.98,7,93
200,68,178.0,133,3.97,22,178
2000,68,1733.0,1333,39.97,267,1733
10000,68,8788.0,6666,199.98,1212,8788
20000,68,17653.0,13333,399.97,2347,17653
40000,68,35265.0,26666,799.98,4735,35265
60000,68,52881.0,40000,1200.0,7119,52881
80000,68,70499.0,53333,1599.97,9501,70499
100000,68,88131.0,66666,1999.98,11869,88131
200000,68,176105.0,133333,3999.97,23895,176105
400000,68,353870.0,200000,6000.0,46130,353870
600000,68,533892.0,200000,6000.0,66108,533892
800000,68,713917.0,200000,6000.0,86083,713917
1000000,68,893949.0,200000,6000.0,106051,893949
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.06,0,3
100,69,85.0,66,1.98,15,85
200,69,172.0,133,3.97,28,172
2000,69,1740.0,1333,39.97,260,1740
10000,69,8767.0,6666,199.98,1233,8767
20000,69,17597.0,13333,399.97,2403,17597
40000,69,35202.0,26666,799.98,4798,35202
60000,69,52833.0,40000,1200.0,7167,52833
80000,69,70419.0,53333,1599.97,9581,70419
100000,69,88047.0,66666,1999.98,11953,88047
200000,69,176134.0,133333,3999.97,23866,176134
400000,69,353909.0,200000,6000.0,46091,353909
600000,69,534083.0,200000,6000.0,65917,534083
800000,69,713954.0,200000,6000.0,86046,713954
1000000,69,893849.0,200000,6000.0,106151,893849
2,70,1.0,1,0.01,1,1
3,70,2.0,2,0.06,1,2
100,70,85.0,66,1.98,15,85
200,70,167.0,133,3.97,33,167
2000,70,1750.0,1333,39.97,250,1750
10000,70,8833.0,6666,199.98,1167,8833
20000,70,17542.0,13333,399.97,2458,17542
40000,70,35184.0,26666,799.98,4816,35184
60000,70,52804.0,40000,1200.0,7196,52804
80000,70,70323.0,53333,1599.97,9677,70323
100000,70,87882.0,66666,1999.98,12118,87882
200000,70,175839.0,133333,3999.97,24161,175839
400000,70,353838.0,200000,6000.0,46162,353838
600000,70,533910.0,200000,6000.0,66090,533910
800000,70,713788.0,200000,6000.0,86212,713788
1000000,70,893665.0,200000,6000.0,106335,893665
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.06,0,3
100,71,93.0,66,1.98,7,93
200,71,177.0,133,3.97,23,177
2000,71,1751.0,1333,39.97,249,1751
10000,71,8757.0,6666,199.98,1243,8757
20000,71,17594.0,13333,399.97,2406,17594
40000,71,35087.0,26666,799.98,4913,35087
60000,71,52664.0,40000,1200.0,7336,52664
80000,71,70221.0,53333,1599.97,9779,70221
100000,71,87786.0,66666,1999.98,12214,87786
200000,71,175767.0,133333,3999.97,24233,175767
400000,71,353807.0,200000,6000.0,46193,353807
600000,71,533825.0,200000,6000.0,66175,533825
800000,71,713763.0,200000,6000.0,86237,713763
1000000,71,893854.0,200000,6000.0,106146,893854
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.06,0,3
100,72,88.0,66,1.98,12,88
200,72,173.0,133,3.97,27,173
2000,72,1749.0,1333,39.97,251,1749
10000,72,8770.0,6666,199.98,1230,8770
20000,72,17601.0,13333,399.97,2399,17601
40000,72,35150.0,26666,799.98,4850,35150
60000,72,52666.0,40000,1200.0,7334,52666
80000,72,70294.0,53333,1599.97,9706,70294
100000,72,87874.0,66666,1999.98,12126,87874
200000,72,176026.0,133333,3999.97,23974,176026
400000,72,354085.0,200000,6000.0,45915,354085
600000,72,534122.0,200000,6000.0,65878,534122
800000,72,714226.0,200000,6000.0,85774,714226
1000000,72,894420.0,200000,6000.0,105580,894420
2,73,1.0,1,0.01,1,1
3,73,2.0,2,0.06,1,2
100,73,85.0,66,1.98,15,85
200,73,174.0,133,3.97,26,174
2000,73,1761.0,1333,39.97,239,1761
10000,73,8777.0,6666,199.98,1223,8777
20000,73,17585.0,13333,399.97,2415,17585
40000,73,35211.0,26666,799.98,4789,35211
60000,73,52795.0,40000,1200.0,7205,52795
80000,73,70396.0,53333,1599.97,9604,70396
100000,73,87955.0,66666,1999.98,12045,87955
200000,73,175973.0,133333,3999.97,24027,175973
400000,73,353780.0,200000,6000.0,46220,353780
600000,73,533733.0,200000,6000.0,66267,533733
800000,73,713628.0,200000,6000.0,86372,713628
1000000,73,893445.0,200000,6000.0,106555,893445
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.06,0,3
100,74,87.0,66,1.98,13,87
200,74,168.0,133,3.97,32,168
2000,74,1736.0,1333,39.97,264,1736
10000,74,8722.0,6666,199.98,1278,8722
20000,74,17564.0,13333,399.97,2436,17564
40000,74,35191.0,26666,799.98,4809,35191
60000,74,52764.0,40000,1200.0,7236,52764
80000,74,70395.0,53333,1599.97,9605,70395
100000,74,88053.0,66666,1999.98,11947,88053
200000,74,176054.0,133333,3999.97,23946,176054
400000,74,353990.0,200000,6000.0,46010,353990
600000,74,533995.0,200000,6000.0,66005,533995
800000,74,714125.0,200000,6000.0,85875,714125
1000000,74,894161.0,200000,6000.0,105839,894161
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.06,0,3
100,75,86.0,66,1.98,14,86
200,75,175.0,133,3.97,25,175
2000,75,1756.0,1333,39.97,244,1756
10000,75,8783.0,6666,199.98,1217,8783
20000,75,17620.0,13333,399.97,2380,17620
40000,75,35220.0,26666,799.98,4780,35220
60000,75,52773.0,40000,1200.0,7227,52773
80000,75,70373.0,53333,1599.97,9627,70373
100000,75,87932.0,66666,1999.98,12068,87932
200000,75,175889.0,133333,3999.97,24111,175889
400000,75,353991.0,200000,6000.0,46009,353991
600000,75,533995.0,200000,6000.0,66005,533995
800000,75,714129.0,200000,6000.0,85871,714129
1000000,75,894025.0,200000,6000.0,105975,894025
2,76,1.0,1,0.01,1,1
3,76,2.0,2,0.06,1,2
100,76,90.0,66,1.98,10,90
200,76,179.0,133,3.97,21,179
2000,76,1764.0,1333,39.97,236,1764
10000,76,8799.0,6666,199.98,1201,8799
20000,76,17636.0,13333,399.97,2364,17636
40000,76,35187.0,26666,799.98,4813,35187
60000,76,52776.0,40000,1200.0,7224,52776
80000,76,70367.0,53333,1599.97,9633,70367
100000,76,87968.0,66666,1999.98,12032,87968
200000,76,175998.0,133333,3999.97,24002,175998
400000,76,354111.0,200000,6000.0,45889,354111
600000,76,533955.0,200000,6000.0,66045,533955
800000,76,714042.0,200000,6000.0,85958,714042
1000000,76,893866.0,200000,6000.0,106134,893866
2,77,1.0,1,0.01,1,1
3,77,2.0,2,0.06,1,2
100,77,88.0,66,1.98,12,88
200,77,175.0,133,3.97,25,175
2000,77,1762.0,1333,39.97,238,1762
10000,77,8794.0,6666,199.98,1206,8794
20000,77,17611.0,13333,399.97,2389,17611
40000,77,35275.0,26666,799.98,4725,35275
60000,77,52780.0,40000,1200.0,7220,52780
80000,77,70316.0,53333,1599.97,9684,70316
100000,77,87888.0,66666,1999.98,12112,87888
200000,77,175943.0,133333,3999.97,24057,175943
400000,77,354046.0,200000,6000.0,45954,354046
600000,77,534191.0,200000,6000.0,65809,534191
800000,77,713910.0,200000,6000.0,86090,713910
1000000,77,894113.0,200000,6000.0,105887,894113
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.06,0,3
100,78,89.0,66,1.98,11,89
200,78,179.0,133,3.97,21,179
2000,78,1765.0,1333,39.97,235,1765
10000,78,8885.0,6666,199.98,1115,8885
20000,78,17664.0,13333,399.97,2336,17664
40000,78,35232.0,26666,799.98,4768,35232
60000,78,52816.0,40000,1200.0,7184,52816
80000,78,70409.0,53333,1599.97,9591,70409
100000,78,87927.0,66666,1999.98,12073,87927
200000,78,175812.0,133333,3999.97,24188,175812
400000,78,353810.0,200000,6000.0,46190,353810
600000,78,533726.0,200000,6000.0,66274,533726
800000,78,713779.0,200000,6000.0,86221,713779
1000000,78,893896.0,200000,6000.0,106104,893896
2,79,1.0,1,0.01,1,1
3,79,2.0,2,0.06,1,2
100,79,91.0,66,1.98,9,91
200,79,172.0,133,3.97,28,172
