Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,885003.0,200000,10000.0,114997,885003
2,40,1.0,2,0.1,1,1
3,40,2.0,2,0.1,1,2
100,40,85.0,67,3.3,15,85
200,40,172.0,134,6.7,28,172
2000,40,1749.0,1334,66.7,251,1749
10000,40,8620.0,6667,333.31,1380,8620
20000,40,17234.0,13334,666.7,2766,17234
40000,40,34462.0,26667,1333.31,5538,34462
60000,40,51661.0,40000,2000.0,8339,51661
80000,40,68918.0,53334,2666.7,11082,68918
100000,40,86123.0,66667,3333.31,13877,86123
200000,40,172168.0,133334,6666.7,27832,172168
400000,40,347930.0,200000,10000.0,52070,347930
600000,40,526916.0,200000,10000.0,73084,526916
800000,40,705879.0,200000,10000.0,94121,705879
1000000,40,885027.0,200000,10000.0,114973,885027
2,41,2.0,2,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,87.0,67,3.3,13,87
200,41,180.0,134,6.7,20,180
2000,41,1732.0,1334,66.7,268,1732
10000,41,8621.0,6667,333.31,1379,8621
20000,41,17249.0,13334,666.7,2751,17249
40000,41,34502.0,26667,1333.31,5498,34502
60000,41,51737.0,40000,2000.0,8263,51737
80000,41,69121.0,53334,2666.7,10879,69121
100000,41,86330.0,66667,3333.31,13670,86330
200000,41,172471.0,133334,6666.7,27529,172471
400000,41,347868.0,200000,10000.0,52132,347868
600000,41,527021.0,200000,10000.0,72979,527021
800000,41,706154.0,200000,10000.0,93846,706154
1000000,41,885134.0,200000,10000.0,114866,885134
2,42,2.0,2,0.1,0,2
3,42,3.0,2,0.1,0,3
100,42,87.0,67,3.3,13,87
200,42,172.0,134,6.7,28,172
2000,42,1711.0,1334,66.7,289,1711
10000,42,8619.0,6667,333.31,1381,8619
20000,42,17240.0,13334,666.7,2760,17240
40000,42,34459.0,26667,1333.31,5541,34459
60000,42,51678.0,40000,2000.0,8322,51678
80000,42,68937.0,53334,2666.7,11063,68937
100000,42,86216.0,66667,3333.31,13784,86216
200000,42,172338.0,133334,6666.7,27662,172338
400000,42,347948.0,200000,10000.0,52052,347948
600000,42,527005.0,200000,10000.0,72995,527005
800000,42,705815.0,200000,10000.0,94185,705815
1000000,42,884760.0,200000,10000.0,115240,884760
2,43,2.0,2,0.1,0,2
3,43,3.0,2,0.1,0,3
100,43,87.0,67,3.3,13,87
200,43,170.0,134,6.7,30,170
2000,43,1719.0,1334,66.7,281,1719
10000,43,8596.0,6667,333.31,1404,8596
20000,43,17196.0,13334,666.7,2804,17196
40000,43,34404.0,26667,1333.31,5596,34404
60000,43,51604.0,40000,2000.0,8396,51604
80000,43,68873.0,53334,2666.7,11127,68873
100000,43,86035.0,66667,3333.31,13965,86035
200000,43,172214.0,133334,6666.7,27786,172214
400000,43,347891.0,200000,10000.0,52109,347891
600000,43,526858.0,200000,10000.0,73142,526858
800000,43,705545.0,200000,10000.0,94455,705545
1000000,43,884451.0,200000,10000.0,115549,884451
2,44,2.0,2,0.1,0,2
3,44,3.0,2,0.1,0,3
100,44,88.0,67,3.3,12,88
200,44,172.0,134,6.7,28,172
2000,44,1713.0,1334,66.7,287,1713
10000,44,8619.0,6667,333.31,1381,8619
20000,44,17233.0,13334,666.7,2767,17233
40000,44,34400.0,26667,1333.31,5600,34400
60000,44,51663.0,40000,2000.0,8337,51663
80000,44,68926.0,53334,2666.7,11074,68926
100000,44,86268.0,66667,3333.31,13732,86268
200000,44,172395.0,133334,6666.7,27605,172395
400000,44,347824.0,200000,10000.0,52176,347824
600000,44,526823.0,200000,10000.0,73177,526823
800000,44,705896.0,200000,10000.0,94104,705896
1000000,44,885022.0,200000,10000.0,114978,885022
2,45,2.0,2,0.1,0,2
3,45,3.0,2,0.1,0,3
100,45,82.0,67,3.3,18,82
200,45,161.0,134,6.7,39,161
2000,45,1729.0,1334,66.7,271,1729
10000,45,8647.0,6667,333.31,1353,8647
20000,45,17276.0,13334,666.7,2724,17276
40000,45,34461.0,26667,1333.31,5539,34461
60000,45,51664.0,40000,2000.0,8336,51664
80000,45,68887.0,53334,2666.7,11113,68887
100000,45,86192.0,66667,3333.31,13808,86192
200000,45,172349.0,133334,6666.7,27651,172349
400000,45,348157.0,200000,10000.0,51843,348157
600000,45,527269.0,200000,10000.0,72731,527269
800000,45,706287.0,200000,10000.0,93713,706287
1000000,45,885089.0,200000,10000.0,114911,885089
2,46,2.0,2,0.1,0,2
3,46,3.0,2,0.1,0,3
100,46,89.0,67,3.3,11,89
200,46,172.0,134,6.7,28,172
2000,46,1722.0,1334,66.7,278,1722
10000,46,8643.0,6667,333.31,1357,8643
20000,46,17212.0,13334,666.7,2788,17212
40000,46,34360.0,26667,1333.31,5640,34360
60000,46,51527.0,40000,2000.0,8473,51527
80000,46,68774.0,53334,2666.7,11226,68774
100000,46,85971.0,66667,3333.31,14029,85971
200000,46,172060.0,133334,6666.7,27940,172060
400000,46,347740.0,200000,10000.0,52260,347740
600000,46,526666.0,200000,10000.0,73334,526666
800000,46,705312.0,200000,10000.0,94688,705312
1000000,46,884560.0,200000,10000.0,115440,884560
2,47,2.0,2,0.1,0,2
3,47,3.0,2,0.1,0,3
100,47,83.0,67,3.3,17,83
200,47,171.0,134,6.7,29,171
2000,47,1702.0,1334,66.7,298,1702
10000,47,8634.0,6667,333.31,1366,8634
20000,47,17188.0,13334,666.7,2812,17188
40000,47,34436.0,26667,1333.31,5564,34436
60000,47,51645.0,40000,2000.0,8355,51645
80000,47,68961.0,53334,2666.7,11039,68961
100000,47,86099.0,66667,3333.31,13901,86099
200000,47,172159.0,133334,6666.7,27841,172159
400000,47,347872.0,200000,10000.0,52128,347872
600000,47,526851.0,200000,10000.0,73149,526851
800000,47,705637.0,200000,10000.0,94363,705637
1000000,47,884831.0,200000,10000.0,115169,884831
2,48,2.0,2,0.1,0,2
3,48,3.0,2,0.1,0,3
100,48,84.0,67,3.3,16,84
200,48,170.0,134,6.7,30,170
2000,48,1702.0,1334,66.7,298,1702
10000,48,8543.0,6667,333.31,1457,8543
20000,48,17183.0,13334,666.7,2817,17183
40000,48,34393.0,26667,1333.31,5607,34393
60000,48,51559.0,40000,2000.0,8441,51559
80000,48,68737.0,53334,2666.7,11263,68737
100000,48,86017.0,66667,3333.31,13983,86017
200000,48,172242.0,133334,6666.7,27758,172242
400000,48,348056.0,200000,10000.0,51944,348056
600000,48,527195.0,200000,10000.0,72805,527195
800000,48,706224.0,200000,10000.0,93776,706224
1000000,48,885194.0,200000,10000.0,114806,885194
2,49,2.0,2,0.1,0,2
3,49,3.0,2,0.1,0,3
100,49,84.0,67,3.3,16,84
200,49,166.0,134,6.7,34,166
2000,49,1726.0,1334,66.7,274,1726
10000,49,8602.0,6667,333.31,1398,8602
20000,49,17131.0,13334,666.7,2869,17131
40000,49,34368.0,26667,1333.31,5632,34368
60000,49,51615.0,40000,2000.0,8385,51615
80000,49,68855.0,53334,2666.7,11145,68855
100000,49,86009.0,66667,3333.31,13991,86009
200000,49,172080.0,133334,6666.7,27920,172080
400000,49,347581.0,200000,10000.0,52419,347581
600000,49,526485.0,200000,10000.0,73515,526485
800000,49,705558.0,200000,10000.0,94442,705558
1000000,49,884926.0,200000,10000.0,115074,884926
2,50,2.0,2,0.1,0,2
3,50,3.0,2,0.1,0,3
100,50,91.0,67,3.3,9,91
200,50,176.0,134,6.7,24,176
2000,50,1716.0,1334,66.7,284,1716
10000,50,8625.0,6667,333.31,1375,8625
20000,50,17288.0,13334,666.7,2712,17288
40000,50,34478.0,26667,1333.31,5522,34478
60000,50,51717.0,40000,2000.0,8283,51717
80000,50,68981.0,53334,2666.7,11019,68981
100000,50,86155.0,66667,3333.31,13845,86155
200000,50,172316.0,133334,6666.7,27684,172316
400000,50,347969.0,200000,10000.0,52031,347969
600000,50,527070.0,200000,10000.0,72930,527070
800000,50,705979.0,200000,10000.0,94021,705979
1000000,50,884962.0,200000,10000.0,115038,884962
2,51,2.0,2,0.1,0,2
3,51,3.0,2,0.1,0,3
100,51,84.0,67,3.3,16,84
200,51,170.0,134,6.7,30,170
2000,51,1718.0,1334,66.7,282,1718
10000,51,8646.0,6667,333.31,1354,8646
20000,51,17247.0,13334,666.7,2753,17247
40000,51,34539.0,26667,1333.31,5461,34539
60000,51,51816.0,40000,2000.0,8184,51816
80000,51,69087.0,53334,2666.7,10913,69087
100000,51,86313.0,66667,3333.31,13687,86313
200000,51,172534.0,133334,6666.7,27466,172534
400000,51,348131.0,200000,10000.0,51869,348131
600000,51,526955.0,200000,10000.0,73045,526955
800000,51,705787.0,200000,10000.0,94213,705787
1000000,51,884907.0,200000,10000.0,115093,884907
2,52,2.0,2,0.1,0,2
3,52,2.0,2,0.1,1,2
100,52,85.0,67,3.3,15,85
200,52,164.0,134,6.7,36,164
2000,52,1723.0,1334,66.7,277,1723
10000,52,8655.0,6667,333.31,1345,8655
20000,52,17229.0,13334,666.7,2771,17229
40000,52,34503.0,26667,1333.31,5497,34503
60000,52,51737.0,40000,2000.0,8263,51737
80000,52,68969.0,53334,2666.7,11031,68969
100000,52,86224.0,66667,3333.31,13776,86224
200000,52,172498.0,133334,6666.7,27502,172498
400000,52,348245.0,200000,10000.0,51755,348245
600000,52,527068.0,200000,10000.0,72932,527068
800000,52,706003.0,200000,10000.0,93997,706003
1000000,52,884935.0,200000,10000.0,115065,884935
2,53,1.0,2,0.1,1,1
3,53,2.0,2,0.1,1,2
100,53,85.0,67,3.3,15,85
200,53,170.0,134,6.7,30,170
2000,53,1712.0,1334,66.7,288,1712
10000,53,8612.0,6667,333.31,1388,8612
20000,53,17252.0,13334,666.7,2748,17252
40000,53,34524.0,26667,1333.31,5476,34524
60000,53,51734.0,40000,2000.0,8266,51734
80000,53,68936.0,53334,2666.7,11064,68936
100000,53,86168.0,66667,3333.31,13832,86168
200000,53,172371.0,133334,6666.7,27629,172371
400000,53,348085.0,200000,10000.0,51915,348085
600000,53,527159.0,200000,10000.0,72841,527159
800000,53,706179.0,200000,10000.0,93821,706179
1000000,53,885189.0,200000,10000.0,114811,885189
2,54,2.0,2,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,87.0,67,3.3,13,87
200,54,176.0,134,6.7,24,176
2000,54,1728.0,1334,66.7,272,1728
10000,54,8562.0,6667,333.31,1438,8562
20000,54,17108.0,13334,666.7,2892,17108
40000,54,34297.0,26667,1333.31,5703,34297
60000,54,51513.0,40000,2000.0,8487,51513
80000,54,68728.0,53334,2666.7,11272,68728
100000,54,85971.0,66667,3333.31,14029,85971
200000,54,172207.0,133334,6666.7,27793,172207
400000,54,347900.0,200000,10000.0,52100,347900
600000,54,526814.0,200000,10000.0,73186,526814
800000,54,706101.0,200000,10000.0,93899,706101
1000000,54,885236.0,200000,10000.0,114764,885236
2,55,2.0,2,0.1,0,2
3,55,3.0,2,0.1,0,3
100,55,92.0,67,3.3,8,92
200,55,175.0,134,6.7,25,175
2000,55,1733.0,1334,66.7,267,1733
10000,55,8626.0,6667,333.31,1374,8626
20000,55,17250.0,13334,666.7,2750,17250
40000,55,34474.0,26667,1333.31,5526,34474
60000,55,51677.0,40000,2000.0,8323,51677
80000,55,68907.0,53334,2666.7,11093,68907
100000,55,86147.0,66667,3333.31,13853,86147
200000,55,172211.0,133334,6666.7,27789,172211
400000,55,347769.0,200000,10000.0,52231,347769
600000,55,526879.0,200000,10000.0,73121,526879
800000,55,705849.0,200000,10000.0,94151,705849
1000000,55,884505.0,200000,10000.0,115495,884505
2,56,2.0,2,0.1,0,2
3,56,3.0,2,0.1,0,3
100,56,76.0,67,3.3,24,76
200,56,160.0,134,6.7,40,160
2000,56,1707.0,1334,66.7,293,1707
10000,56,8630.0,6667,333.31,1370,8630
20000,56,17220.0,13334,666.7,2780,17220
40000,56,34440.0,26667,1333.31,5560,34440
60000,56,51745.0,40000,2000.0,8255,51745
80000,56,69002.0,53334,2666.7,10998,69002
100000,56,86298.0,66667,3333.31,13702,86298
200000,56,172715.0,133334,6666.7,27285,172715
400000,56,348322.0,200000,10000.0,51678,348322
600000,56,527292.0,200000,10000.0,72708,527292
800000,56,706381.0,200000,10000.0,93619,706381
1000000,56,885319.0,200000,10000.0,114681,885319
2,57,1.0,2,0.1,1,1
3,57,2.0,2,0.1,1,2
100,57,91.0,67,3.3,9,91
200,57,181.0,134,6.7,19,181
2000,57,1754.0,1334,66.7,246,1754
10000,57,8681.0,6667,333.31,1319,8681
20000,57,17329.0,13334,666.7,2671,17329
40000,57,34545.0,26667,1333.31,5455,34545
60000,57,51867.0,40000,2000.0,8133,51867
80000,57,69093.0,53334,2666.7,10907,69093
100000,57,86311.0,66667,3333.31,13689,86311
200000,57,172290.0,133334,6666.7,27710,172290
400000,57,348063.0,200000,10000.0,51937,348063
600000,57,526986.0,200000,10000.0,73014,526986
800000,57,706281.0,200000,10000.0,93719,706281
1000000,57,885247.0,200000,10000.0,114753,885247
2,58,2.0,2,0.1,0,2
3,58,3.0,2,0.1,0,3
100,58,82.0,67,3.3,18,82
200,58,166.0,134,6.7,34,166
2000,58,1704.0,1334,66.7,296,1704
10000,58,8618.0,6667,333.31,1382,8618
20000,58,17238.0,13334,666.7,2762,17238
40000,58,34479.0,26667,1333.31,5521,34479
60000,58,51695.0,40000,2000.0,8305,51695
80000,58,68857.0,53334,2666.7,11143,68857
100000,58,86124.0,66667,3333.31,13876,86124
200000,58,172390.0,133334,6666.7,27610,172390
400000,58,348044.0,200000,10000.0,51956,348044
600000,58,527087.0,200000,10000.0,72913,527087
800000,58,705938.0,200000,10000.0,94062,705938
1000000,58,884862.0,200000,10000.0,115138,884862
2,59,2.0,2,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,86.0,67,3.3,14,86
200,59,168.0,134,6.7,32,168
2000,59,1745.0,1334,66.7,255,1745
10000,59,8624.0,6667,333.31,1376,8624
20000,59,17226.0,13334,666.7,2774,17226
40000,59,34424.0,26667,1333.31,5576,34424
60000,59,51633.0,40000,2000.0,8367,51633
80000,59,68829.0,53334,2666.7,11171,68829
100000,59,86030.0,66667,3333.31,13970,86030
200000,59,172048.0,133334,6666.7,27952,172048
400000,59,347579.0,200000,10000.0,52421,347579
600000,59,526802.0,200000,10000.0,73198,526802
800000,59,705844.0,200000,10000.0,94156,705844
1000000,59,884525.0,200000,10000.0,115475,884525
2,60,2.0,2,0.1,0,2
3,60,3.0,2,0.1,0,3
100,60,86.0,67,3.3,14,86
200,60,177.0,134,6.7,23,177
2000,60,1721.0,1334,66.7,279,1721
10000,60,8603.0,6667,333.31,1397,8603
20000,60,17169.0,13334,666.7,2831,17169
40000,60,34448.0,26667,1333.31,5552,34448
60000,60,51693.0,40000,2000.0,8307,51693
80000,60,68891.0,53334,2666.7,11109,68891
100000,60,86143.0,66667,3333.31,13857,86143
200000,60,172356.0,133334,6666.7,27644,172356
400000,60,348145.0,200000,10000.0,51855,348145
600000,60,527228.0,200000,10000.0,72772,527228
800000,60,706379.0,200000,10000.0,93621,706379
1000000,60,885462.0,200000,10000.0,114538,885462
2,61,2.0,2,0.1,0,2
3,61,3.0,2,0.1,0,3
100,61,88.0,67,3.3,12,88
200,61,175.0,134,6.7,25,175
2000,61,1716.0,1334,66.7,284,1716
10000,61,8614.0,6667,333.31,1386,8614
20000,61,17200.0,13334,666.7,2800,17200
40000,61,34484.0,26667,1333.31,5516,34484
60000,61,51713.0,40000,2000.0,8287,51713
80000,61,68914.0,53334,2666.7,11086,68914
100000,61,86160.0,66667,3333.31,13840,86160
200000,61,172361.0,133334,6666.7,27639,172361
400000,61,347931.0,200000,10000.0,52069,347931
600000,61,526743.0,200000,10000.0,73257,526743
800000,61,705570.0,200000,10000.0,94430,705570
1000000,61,884549.0,200000,10000.0,115451,884549
2,62,2.0,2,0.1,0,2
3,62,3.0,2,0.1,0,3
100,62,85.0,67,3.3,15,85
200,62,174.0,134,6.7,26,174
2000,62,1704.0,1334,66.7,296,1704
10000,62,8588.0,6667,333.31,1412,8588
20000,62,17205.0,13334,666.7,2795,17205
40000,62,34475.0,26667,1333.31,5525,34475
60000,62,51716.0,40000,2000.0,8284,51716
80000,62,69001.0,53334,2666.7,10999,69001
100000,62,86250.0,66667,3333.31,13750,86250
200000,62,172335.0,133334,6666.7,27665,172335
400000,62,347729.0,200000,10000.0,52271,347729
600000,62,526704.0,200000,10000.0,73296,526704
800000,62,705956.0,200000,10000.0,94044,705956
1000000,62,885029.0,200000,10000.0,114971,885029
2,63,1.0,2,0.1,1,1
3,63,2.0,2,0.1,1,2
100,63,87.0,67,3.3,13,87
200,63,168.0,134,6.7,32,168
2000,63,1680.0,1334,66.7,320,1680
10000,63,8626.0,6667,333.31,1374,8626
20000,63,17286.0,13334,666.7,2714,17286
40000,63,34489.0,26667,1333.31,5511,34489
60000,63,51746.0,40000,2000.0,8254,51746
80000,63,68944.0,53334,2666.7,11056,68944
100000,63,86145.0,66667,3333.31,13855,86145
200000,63,172370.0,133334,6666.7,27630,172370
400000,63,348088.0,200000,10000.0,51912,348088
600000,63,527077.0,200000,10000.0,72923,527077
800000,63,705788.0,200000,10000.0,94212,705788
1000000,63,884842.0,200000,10000.0,115158,884842
2,64,2.0,2,0.1,0,2
3,64,3.0,2,0.1,0,3
100,64,90.0,67,3.3,10,90
200,64,174.0,134,6.7,26,174
2000,64,1716.0,1334,66.7,284,1716
10000,64,8634.0,6667,333.31,1366,8634
20000,64,17234.0,13334,666.7,2766,17234
40000,64,34467.0,26667,1333.31,5533,34467
60000,64,51677.0,40000,2000.0,8323,51677
80000,64,68917.0,53334,2666.7,11083,68917
100000,64,86086.0,66667,3333.31,13914,86086
200000,64,172283.0,133334,6666.7,27717,172283
400000,64,347970.0,200000,10000.0,52030,347970
600000,64,526793.0,200000,10000.0,73207,526793
800000,64,705835.0,200000,10000.0,94165,705835
1000000,64,884725.0,200000,10000.0,115275,884725
2,65,2.0,2,0.1,0,2
3,65,3.0,2,0.1,0,3
100,65,84.0,67,3.3,16,84
200,65,163.0,134,6.7,37,163
2000,65,1705.0,1334,66.7,295,1705
10000,65,8603.0,6667,333.31,1397,8603
20000,65,17216.0,13334,666.7,2784,17216
40000,65,34412.0,26667,1333.31,5588,34412
60000,65,51599.0,40000,2000.0,8401,51599
80000,65,68826.0,53334,2666.7,11174,68826
100000,65,86143.0,66667,3333.31,13857,86143
200000,65,172270.0,133334,6666.7,27730,172270
400000,65,347879.0,200000,10000.0,52121,347879
600000,65,526956.0,200000,10000.0,73044,526956
800000,65,705986.0,200000,10000.0,94014,705986
1000000,65,885038.0,200000,10000.0,114962,885038
2,66,2.0,2,0.1,0,2
3,66,3.0,2,0.1,0,3
100,66,84.0,67,3.3,16,84
200,66,172.0,134,6.7,28,172
2000,66,1685.0,1334,66.7,315,1685
10000,66,8620.0,6667,333.31,1380,8620
20000,66,17233.0,13334,666.7,2767,17233
40000,66,34443.0,26667,1333.31,5557,34443
60000,66,51658.0,40000,2000.0,8342,51658
80000,66,68978.0,53334,2666.7,11022,68978
100000,66,86198.0,66667,3333.31,13802,86198
200000,66,172423.0,133334,6666.7,27577,172423
400000,66,347928.0,200000,10000.0,52072,347928
600000,66,527189.0,200000,10000.0,72811,527189
800000,66,706186.0,200000,10000.0,93814,706186
1000000,66,885201.0,200000,10000.0,114799,885201
2,67,1.0,2,0.1,1,1
3,67,2.0,2,0.1,1,2
100,67,85.0,67,3.3,15,85
200,67,169.0,134,6.7,31,169
2000,67,1742.0,1334,66.7,258,1742
10000,67,8657.0,6667,333.31,1343,8657
20000,67,17332.0,13334,666.7,2668,17332
40000,67,34649.0,26667,1333.31,5351,34649
60000,67,51830.0,40000,2000.0,8170,51830
80000,67,69076.0,53334,2666.7,10924,69076
100000,67,86362.0,66667,3333.31,13638,86362
200000,67,172416.0,133334,6666.7,27584,172416
400000,67,348135.0,200000,10000.0,51865,348135
600000,67,527168.0,200000,10000.0,72832,527168
800000,67,706203.0,200000,10000.0,93797,706203
1000000,67,885120.0,200000,10000.0,114880,885120
2,68,2.0,2,0.1,0,2
3,68,3.0,2,0.1,0,3
100,68,86.0,67,3.3,14,86
200,68,176.0,134,6.7,24,176
2000,68,1719.0,1334,66.7,281,1719
10000,68,8632.0,6667,333.31,1368,8632
20000,68,17239.0,13334,666.7,2761,17239
40000,68,34501.0,26667,1333.31,5499,34501
60000,68,51778.0,40000,2000.0,8222,51778
80000,68,69011.0,53334,2666.7,10989,69011
100000,68,86265.0,66667,3333.31,13735,86265
200000,68,172463.0,133334,6666.7,27537,172463
400000,68,348337.0,200000,10000.0,51663,348337
600000,68,527392.0,200000,10000.0,72608,527392
800000,68,706433.0,200000,10000.0,93567,706433
1000000,68,885655.0,200000,10000.0,114345,885655
2,69,2.0,2,0.1,0,2
3,69,2.0,2,0.1,1,2
100,69,77.0,67,3.3,23,77
200,69,164.0,134,6.7,36,164
2000,69,1723.0,1334,66.7,277,1723
10000,69,8650.0,6667,333.31,1350,8650
20000,69,17234.0,13334,666.7,2766,17234
40000,69,34473.0,26667,1333.31,5527,34473
60000,69,51747.0,40000,2000.0,8253,51747
80000,69,68930.0,53334,2666.7,11070,68930
100000,69,86227.0,66667,3333.31,13773,86227
200000,69,172526.0,133334,6666.7,27474,172526
400000,69,348186.0,200000,10000.0,51814,348186
600000,69,527359.0,200000,10000.0,72641,527359
800000,69,706241.0,200000,10000.0,93759,706241
1000000,69,885407.0,200000,10000.0,114593,885407
2,70,2.0,2,0.1,0,2
3,70,2.0,2,0.1,1,2
100,70,85.0,67,3.3,15,85
200,70,171.0,134,6.7,29,171
2000,70,1754.0,1334,66.7,246,1754
10000,70,8619.0,6667,333.31,1381,8619
20000,70,17288.0,13334,666.7,2712,17288
40000,70,34520.0,26667,1333.31,5480,34520
60000,70,51725.0,40000,2000.0,8275,51725
80000,70,68992.0,53334,2666.7,11008,68992
100000,70,86236.0,66667,3333.31,13764,86236
200000,70,172499.0,133334,6666.7,27501,172499
400000,70,347889.0,200000,10000.0,52111,347889
600000,70,527179.0,200000,10000.0,72821,527179
800000,70,706402.0,200000,10000.0,93598,706402
1000000,70,885508.0,200000,10000.0,114492,885508
2,71,2.0,2,0.1,0,2
3,71,3.0,2,0.1,0,3
100,71,92.0,67,3.3,8,92
200,71,177.0,134,6.7,23,177
2000,71,1709.0,1334,66.7,291,1709
10000,71,8600.0,6667,333.31,1400,8600
20000,71,17213.0,13334,666.7,2787,17213
40000,71,34464.0,26667,1333.31,5536,34464
60000,71,51604.0,40000,2000.0,8396,51604
80000,71,68861.0,53334,2666.7,11139,68861
100000,71,86088.0,66667,3333.31,13912,86088
200000,71,172352.0,133334,6666.7,27648,172352
400000,71,348048.0,200000,10000.0,51952,348048
600000,71,526889.0,200000,10000.0,73111,526889
800000,71,705910.0,200000,10000.0,94090,705910
1000000,71,884745.0,200000,10000.0,115255,884745
2,72,1.0,2,0.1,1,1
3,72,2.0,2,0.1,1,2
100,72,80.0,67,3.3,20,80
200,72,166.0,134,6.7,34,166
2000,72,1730.0,1334,66.7,270,1730
10000,72,8648.0,6667,333.31,1352,8648
20000,72,17269.0,13334,666.7,2731,17269
40000,72,34502.0,26667,1333.31,5498,34502
60000,72,51649.0,40000,2000.0,8351,51649
80000,72,68947.0,53334,2666.7,11053,68947
100000,72,86194.0,66667,3333.31,13806,86194
200000,72,172388.0,133334,6666.7,27612,172388
400000,72,348305.0,200000,10000.0,51695,348305
600000,72,527250.0,200000,10000.0,72750,527250
800000,72,706278.0,200000,10000.0,93722,706278
1000000,72,884945.0,200000,10000.0,115055,884945
2,73,2.0,2,0.1,0,2
3,73,3.0,2,0.1,0,3
100,73,86.0,67,3.3,14,86
200,73,176.0,134,6.7,24,176
2000,73,1735.0,1334,66.7,265,1735
10000,73,8649.0,6667,333.31,1351,8649
20000,73,17301.0,13334,666.7,2699,17301
40000,73,34527.0,26667,1333.31,5473,34527
60000,73,51827.0,40000,2000.0,8173,51827
80000,73,69152.0,53334,2666.7,10848,69152
100000,73,86333.0,66667,3333.31,13667,86333
200000,73,172414.0,133334,6666.7,27586,172414
400000,73,348084.0,200000,10000.0,51916,348084
600000,73,527116.0,200000,10000.0,72884,527116
800000,73,706071.0,200000,10000.0,93929,706071
1000000,73,884968.0,200000,10000.0,115032,884968
2,74,2.0,2,0.1,0,2
3,74,3.0,2,0.1,0,3
100,74,86.0,67,3.3,14,86
200,74,174.0,134,6.7,26,174
2000,74,1720.0,1334,66.7,280,1720
10000,74,8629.0,6667,333.31,1371,8629
20000,74,17215.0,13334,666.7,2785,17215
40000,74,34475.0,26667,1333.31,5525,34475
60000,74,51658.0,40000,2000.0,8342,51658
80000,74,68904.0,53334,2666.7,11096,68904
100000,74,86152.0,66667,3333.31,13848,86152
200000,74,172373.0,133334,6666.7,27627,172373
400000,74,347839.0,200000,10000.0,52161,347839
600000,74,526914.0,200000,10000.0,73086,526914
800000,74,705772.0,200000,10000.0,94228,705772
1000000,74,884773.0,200000,10000.0,115227,884773
2,75,0.0,2,0.1,2,0
3,75,1.0,2,0.1,2,1
100,75,85.0,67,3.3,15,85
200,75,171.0,134,6.7,29,171
2000,75,1710.0,1334,66.7,290,1710
10000,75,8579.0,6667,333.31,1421,8579
20000,75,17183.0,13334,666.7,2817,17183
40000,75,34521.0,26667,1333.31,5479,34521
60000,75,51747.0,40000,2000.0,8253,51747
80000,75,68962.0,53334,2666.7,11038,68962
100000,75,86203.0,66667,3333.31,13797,86203
200000,75,172302.0,133334,6666.7,27698,172302
400000,75,348321.0,200000,10000.0,51679,348321
600000,75,527314.0,200000,10000.0,72686,527314
800000,75,706075.0,200000,10000.0,93925,706075
1000000,75,885193.0,200000,10000.0,114807,885193
2,76,2.0,2,0.1,0,2
3,76,3.0,2,0.1,0,3
100,76,84.0,67,3.3,16,84
200,76,176.0,134,6.7,24,176
2000,76,1715.0,1334,66.7,285,1715
10000,76,8620.0,6667,333.31,1380,8620
20000,76,17244.0,13334,666.7,2756,17244
40000,76,34435.0,26667,1333.31,5565,34435
60000,76,51716.0,40000,2000.0,8284,51716
80000,76,69021.0,53334,2666.7,10979,69021
100000,76,86266.0,66667,3333.31,13734,86266
200000,76,172400.0,133334,6666.7,27600,172400
400000,76,347868.0,200000,10000.0,52132,347868
600000,76,526901.0,200000,10000.0,73099,526901
800000,76,705868.0,200000,10000.0,94132,705868
1000000,76,885166.0,200000,10000.0,114834,885166
2,77,2.0,2,0.1,0,2
3,77,3.0,2,0.1,0,3
100,77,89.0,67,3.3,11,89
200,77,182.0,134,6.7,18,182
2000,77,1746.0,1334,66.7,254,1746
10000,77,8614.0,6667,333.31,1386,8614
20000,77,17227.0,13334,666.7,2773,17227
40000,77,34492.0,26667,1333.31,5508,34492
60000,77,51726.0,40000,2000.0,8274,51726
80000,77,69002.0,53334,2666.7,10998,69002
100000,77,86233.0,66667,3333.31,13767,86233
200000,77,172312.0,133334,6666.7,27688,172312
400000,77,347898.0,200000,10000.0,52102,347898
600000,77,526740.0,200000,10000.0,73260,526740
800000,77,705567.0,200000,10000.0,94433,705567
1000000,77,884694.0,200000,10000.0,115306,884694
2,78,1.0,2,0.1,1,1
3,78,2.0,2,0.1,1,2
100,78,88.0,67,3.3,12,88
200,78,176.0,134,6.7,24,176
2000,78,1713.0,1334,66.7,287,1713
10000,78,8595.0,6667,333.31,1405,8595
20000,78,17173.0,13334,666.7,2827,17173
40000,78,34529.0,26667,1333.31,5471,34529
60000,78,51747.0,40000,2000.0,8253,51747
80000,78,68996.0,53334,2666.7,11004,68996
100000,78,86325.0,66667,3333.31,13675,86325
200000,78,172275.0,133334,6666.7,27725,172275
400000,78,348175.0,200000,10000.0,51825,348175
600000,78,527418.0,200000,10000.0,72582,527418
800000,78,706527.0,200000,10000.0,93473,706527
1000000,78,885387.0,200000,10000.0,114613,885387
