Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,881626.0,200000,8000.0,118374,881626
2,40,2.0,1,0.04,0,2
3,40,3.0,2,0.08,0,3
100,40,87.0,67,2.68,13,87
200,40,172.0,133,5.32,28,172
2000,40,1733.0,1333,53.32,267,1733
10000,40,8682.0,6667,266.68,1318,8682
20000,40,17279.0,13333,533.32,2721,17279
40000,40,34607.0,26667,1066.68,5393,34607
60000,40,51976.0,40000,1600.0,8024,51976
80000,40,69194.0,53333,2133.32,10806,69194
100000,40,86378.0,66667,2666.68,13622,86378
200000,40,172565.0,133333,5333.32,27435,172565
400000,40,348120.0,200000,8000.0,51880,348120
600000,40,526118.0,200000,8000.0,73882,526118
800000,40,704085.0,200000,8000.0,95915,704085
1000000,40,882084.0,200000,8000.0,117916,882084
2,41,1.0,1,0.04,1,1
3,41,2.0,2,0.08,1,2
100,41,90.0,67,2.68,10,90
200,41,181.0,133,5.32,19,181
2000,41,1743.0,1333,53.32,257,1743
10000,41,8641.0,6667,266.68,1359,8641
20000,41,17314.0,13333,533.32,2686,17314
40000,41,34626.0,26667,1066.68,5374,34626
60000,41,51835.0,40000,1600.0,8165,51835
80000,41,69115.0,53333,2133.32,10885,69115
100000,41,86341.0,66667,2666.68,13659,86341
200000,41,172896.0,133333,5333.32,27104,172896
400000,41,348164.0,200000,8000.0,51836,348164
600000,41,526303.0,200000,8000.0,73697,526303
800000,41,704320.0,200000,8000.0,95680,704320
1000000,41,882537.0,200000,8000.0,117463,882537
2,42,1.0,1,0.04,1,1
3,42,2.0,2,0.08,1,2
100,42,86.0,67,2.68,14,86
200,42,176.0,133,5.32,24,176
2000,42,1736.0,1333,53.32,264,1736
10000,42,8636.0,6667,266.68,1364,8636
20000,42,17286.0,13333,533.32,2714,17286
40000,42,34504.0,26667,1066.68,5496,34504
60000,42,51790.0,40000,1600.0,8210,51790
80000,42,69060.0,53333,2133.32,10940,69060
100000,42,86329.0,66667,2666.68,13671,86329
200000,42,172600.0,133333,5333.32,27400,172600
400000,42,348120.0,200000,8000.0,51880,348120
600000,42,526315.0,200000,8000.0,73685,526315
800000,42,704197.0,200000,8000.0,95803,704197
1000000,42,882223.0,200000,8000.0,117777,882223
2,43,1.0,1,0.04,1,1
3,43,2.0,2,0.08,1,2
100,43,88.0,67,2.68,12,88
200,43,174.0,133,5.32,26,174
2000,43,1743.0,1333,53.32,257,1743
10000,43,8653.0,6667,266.68,1347,8653
20000,43,17240.0,13333,533.32,2760,17240
40000,43,34522.0,26667,1066.68,5478,34522
60000,43,51815.0,40000,1600.0,8185,51815
80000,43,69043.0,53333,2133.32,10957,69043
100000,43,86352.0,66667,2666.68,13648,86352
200000,43,172580.0,133333,5333.32,27420,172580
400000,43,347922.0,200000,8000.0,52078,347922
600000,43,526065.0,200000,8000.0,73935,526065
800000,43,704413.0,200000,8000.0,95587,704413
1000000,43,882541.0,200000,8000.0,117459,882541
2,44,2.0,1,0.04,0,2
3,44,3.0,2,0.08,0,3
100,44,89.0,67,2.68,11,89
200,44,174.0,133,5.32,26,174
2000,44,1724.0,1333,53.32,276,1724
10000,44,8660.0,6667,266.68,1340,8660
20000,44,17264.0,13333,533.32,2736,17264
40000,44,34580.0,26667,1066.68,5420,34580
60000,44,51756.0,40000,1600.0,8244,51756
80000,44,69039.0,53333,2133.32,10961,69039
100000,44,86389.0,66667,2666.68,13611,86389
200000,44,172751.0,133333,5333.32,27249,172751
400000,44,348024.0,200000,8000.0,51976,348024
600000,44,526295.0,200000,8000.0,73705,526295
800000,44,704205.0,200000,8000.0,95795,704205
1000000,44,882398.0,200000,8000.0,117602,882398
2,45,2.0,1,0.04,0,2
3,45,2.0,2,0.08,1,2
100,45,84.0,67,2.68,16,84
200,45,175.0,133,5.32,25,175
2000,45,1717.0,1333,53.32,283,1717
10000,45,8624.0,6667,266.68,1376,8624
20000,45,17291.0,13333,533.32,2709,17291
40000,45,34600.0,26667,1066.68,5400,34600
60000,45,51847.0,40000,1600.0,8153,51847
80000,45,69125.0,53333,2133.32,10875,69125
100000,45,86440.0,66667,2666.68,13560,86440
200000,45,172830.0,133333,5333.32,27170,172830
400000,45,348025.0,200000,8000.0,51975,348025
600000,45,525934.0,200000,8000.0,74066,525934
800000,45,703891.0,200000,8000.0,96109,703891
1000000,45,881872.0,200000,8000.0,118128,881872
2,46,2.0,1,0.04,0,2
3,46,2.0,2,0.08,1,2
100,46,91.0,67,2.68,9,91
200,46,169.0,133,5.32,31,169
2000,46,1717.0,1333,53.32,283,1717
10000,46,8613.0,6667,266.68,1387,8613
20000,46,17267.0,13333,533.32,2733,17267
40000,46,34552.0,26667,1066.68,5448,34552
60000,46,51778.0,40000,1600.0,8222,51778
80000,46,69100.0,53333,2133.32,10900,69100
100000,46,86372.0,66667,2666.68,13628,86372
200000,46,172781.0,133333,5333.32,27219,172781
400000,46,348204.0,200000,8000.0,51796,348204
600000,46,526449.0,200000,8000.0,73551,526449
800000,46,704462.0,200000,8000.0,95538,704462
1000000,46,882347.0,200000,8000.0,117653,882347
2,47,2.0,1,0.04,0,2
3,47,3.0,2,0.08,0,3
100,47,89.0,67,2.68,11,89
200,47,178.0,133,5.32,22,178
2000,47,1741.0,1333,53.32,259,1741
10000,47,8615.0,6667,266.68,1385,8615
20000,47,17293.0,13333,533.32,2707,17293
40000,47,34561.0,26667,1066.68,5439,34561
60000,47,51866.0,40000,1600.0,8134,51866
80000,47,69243.0,53333,2133.32,10757,69243
100000,47,86597.0,66667,2666.68,13403,86597
200000,47,172877.0,133333,5333.32,27123,172877
400000,47,348079.0,200000,8000.0,51921,348079
600000,47,525940.0,200000,8000.0,74060,525940
800000,47,703941.0,200000,8000.0,96059,703941
1000000,47,881885.0,200000,8000.0,118115,881885
2,48,2.0,1,0.04,0,2
3,48,3.0,2,0.08,0,3
100,48,85.0,67,2.68,15,85
200,48,176.0,133,5.32,24,176
2000,48,1732.0,1333,53.32,268,1732
10000,48,8575.0,6667,266.68,1425,8575
20000,48,17255.0,13333,533.32,2745,17255
40000,48,34570.0,26667,1066.68,5430,34570
60000,48,51852.0,40000,1600.0,8148,51852
80000,48,69169.0,53333,2133.32,10831,69169
100000,48,86505.0,66667,2666.68,13495,86505
200000,48,172785.0,133333,5333.32,27215,172785
400000,48,348188.0,200000,8000.0,51812,348188
600000,48,526100.0,200000,8000.0,73900,526100
800000,48,704069.0,200000,8000.0,95931,704069
1000000,48,882079.0,200000,8000.0,117921,882079
2,49,2.0,1,0.04,0,2
3,49,3.0,2,0.08,0,3
100,49,91.0,67,2.68,9,91
200,49,178.0,133,5.32,22,178
2000,49,1744.0,1333,53.32,256,1744
10000,49,8675.0,6667,266.68,1325,8675
20000,49,17309.0,13333,533.32,2691,17309
40000,49,34619.0,26667,1066.68,5381,34619
60000,49,51918.0,40000,1600.0,8082,51918
80000,49,69241.0,53333,2133.32,10759,69241
100000,49,86514.0,66667,2666.68,13486,86514
200000,49,172823.0,133333,5333.32,27177,172823
400000,49,348131.0,200000,8000.0,51869,348131
600000,49,526145.0,200000,8000.0,73855,526145
800000,49,703956.0,200000,8000.0,96044,703956
1000000,49,881867.0,200000,8000.0,118133,881867
2,50,2.0,1,0.04,0,2
3,50,3.0,2,0.08,0,3
100,50,90.0,67,2.68,10,90
200,50,179.0,133,5.32,21,179
2000,50,1728.0,1333,53.32,272,1728
10000,50,8641.0,6667,266.68,1359,8641
20000,50,17318.0,13333,533.32,2682,17318
40000,50,34575.0,26667,1066.68,5425,34575
60000,50,51755.0,40000,1600.0,8245,51755
80000,50,69040.0,53333,2133.32,10960,69040
100000,50,86364.0,66667,2666.68,13636,86364
200000,50,172787.0,133333,5333.32,27213,172787
400000,50,348064.0,200000,8000.0,51936,348064
600000,50,526382.0,200000,8000.0,73618,526382
800000,50,704355.0,200000,8000.0,95645,704355
1000000,50,882542.0,200000,8000.0,117458,882542
2,51,2.0,1,0.04,0,2
3,51,2.0,2,0.08,1,2
100,51,79.0,67,2.68,21,79
200,51,167.0,133,5.32,33,167
2000,51,1718.0,1333,53.32,282,1718
10000,51,8605.0,6667,266.68,1395,8605
20000,51,17203.0,13333,533.32,2797,17203
40000,51,34494.0,26667,1066.68,5506,34494
60000,51,51764.0,40000,1600.0,8236,51764
80000,51,68989.0,53333,2133.32,11011,68989
100000,51,86194.0,66667,2666.68,13806,86194
200000,51,172642.0,133333,5333.32,27358,172642
400000,51,347929.0,200000,8000.0,52071,347929
600000,51,525997.0,200000,8000.0,74003,525997
800000,51,703830.0,200000,8000.0,96170,703830
1000000,51,881740.0,200000,8000.0,118260,881740
2,52,2.0,1,0.04,0,2
3,52,3.0,2,0.08,0,3
100,52,87.0,67,2.68,13,87
200,52,170.0,133,5.32,30,170
2000,52,1723.0,1333,53.32,277,1723
10000,52,8642.0,6667,266.68,1358,8642
20000,52,17292.0,13333,533.32,2708,17292
40000,52,34639.0,26667,1066.68,5361,34639
60000,52,51960.0,40000,1600.0,8040,51960
80000,52,69256.0,53333,2133.32,10744,69256
100000,52,86508.0,66667,2666.68,13492,86508
200000,52,172886.0,133333,5333.32,27114,172886
400000,52,348101.0,200000,8000.0,51899,348101
600000,52,526054.0,200000,8000.0,73946,526054
800000,52,704191.0,200000,8000.0,95809,704191
1000000,52,882123.0,200000,8000.0,117877,882123
2,53,2.0,1,0.04,0,2
3,53,3.0,2,0.08,0,3
100,53,84.0,67,2.68,16,84
200,53,171.0,133,5.32,29,171
2000,53,1726.0,1333,53.32,274,1726
10000,53,8664.0,6667,266.68,1336,8664
20000,53,17300.0,13333,533.32,2700,17300
40000,53,34432.0,26667,1066.68,5568,34432
60000,53,51682.0,40000,1600.0,8318,51682
80000,53,68871.0,53333,2133.32,11129,68871
100000,53,86186.0,66667,2666.68,13814,86186
200000,53,172629.0,133333,5333.32,27371,172629
400000,53,347621.0,200000,8000.0,52379,347621
600000,53,525481.0,200000,8000.0,74519,525481
800000,53,703467.0,200000,8000.0,96533,703467
1000000,53,881510.0,200000,8000.0,118490,881510
2,54,2.0,1,0.04,0,2
3,54,3.0,2,0.08,0,3
100,54,88.0,67,2.68,12,88
200,54,176.0,133,5.32,24,176
2000,54,1739.0,1333,53.32,261,1739
10000,54,8637.0,6667,266.68,1363,8637
20000,54,17323.0,13333,533.32,2677,17323
40000,54,34574.0,26667,1066.68,5426,34574
60000,54,51853.0,40000,1600.0,8147,51853
80000,54,69202.0,53333,2133.32,10798,69202
100000,54,86508.0,66667,2666.68,13492,86508
200000,54,172873.0,133333,5333.32,27127,172873
400000,54,347879.0,200000,8000.0,52121,347879
600000,54,525891.0,200000,8000.0,74109,525891
800000,54,703957.0,200000,8000.0,96043,703957
1000000,54,881923.0,200000,8000.0,118077,881923
2,55,2.0,1,0.04,0,2
3,55,3.0,2,0.08,0,3
100,55,88.0,67,2.68,12,88
200,55,175.0,133,5.32,25,175
2000,55,1732.0,1333,53.32,268,1732
10000,55,8673.0,6667,266.68,1327,8673
20000,55,17261.0,13333,533.32,2739,17261
40000,55,34519.0,26667,1066.68,5481,34519
60000,55,51771.0,40000,1600.0,8229,51771
80000,55,69042.0,53333,2133.32,10958,69042
100000,55,86355.0,66667,2666.68,13645,86355
200000,55,172792.0,133333,5333.32,27208,172792
400000,55,347860.0,200000,8000.0,52140,347860
600000,55,525769.0,200000,8000.0,74231,525769
800000,55,703585.0,200000,8000.0,96415,703585
1000000,55,881781.0,200000,8000.0,118219,881781
2,56,2.0,1,0.04,0,2
3,56,3.0,2,0.08,0,3
100,56,88.0,67,2.68,12,88
200,56,170.0,133,5.32,30,170
2000,56,1742.0,1333,53.32,258,1742
10000,56,8688.0,6667,266.68,1312,8688
20000,56,17377.0,13333,533.32,2623,17377
40000,56,34655.0,26667,1066.68,5345,34655
60000,56,51863.0,40000,1600.0,8137,51863
80000,56,69236.0,53333,2133.32,10764,69236
100000,56,86420.0,66667,2666.68,13580,86420
200000,56,172818.0,133333,5333.32,27182,172818
400000,56,348255.0,200000,8000.0,51745,348255
600000,56,526049.0,200000,8000.0,73951,526049
800000,56,703893.0,200000,8000.0,96107,703893
1000000,56,881997.0,200000,8000.0,118003,881997
2,57,1.0,1,0.04,1,1
3,57,2.0,2,0.08,1,2
100,57,88.0,67,2.68,12,88
200,57,174.0,133,5.32,26,174
2000,57,1752.0,1333,53.32,248,1752
10000,57,8655.0,6667,266.68,1345,8655
20000,57,17276.0,13333,533.32,2724,17276
40000,57,34586.0,26667,1066.68,5414,34586
60000,57,51862.0,40000,1600.0,8138,51862
80000,57,69144.0,53333,2133.32,10856,69144
100000,57,86342.0,66667,2666.68,13658,86342
200000,57,172685.0,133333,5333.32,27315,172685
400000,57,347907.0,200000,8000.0,52093,347907
600000,57,525583.0,200000,8000.0,74417,525583
800000,57,703654.0,200000,8000.0,96346,703654
1000000,57,881722.0,200000,8000.0,118278,881722
2,58,2.0,1,0.04,0,2
3,58,3.0,2,0.08,0,3
100,58,90.0,67,2.68,10,90
200,58,172.0,133,5.32,28,172
2000,58,1721.0,1333,53.32,279,1721
10000,58,8586.0,6667,266.68,1414,8586
20000,58,17202.0,13333,533.32,2798,17202
40000,58,34510.0,26667,1066.68,5490,34510
60000,58,51826.0,40000,1600.0,8174,51826
80000,58,69094.0,53333,2133.32,10906,69094
100000,58,86346.0,66667,2666.68,13654,86346
200000,58,172577.0,133333,5333.32,27423,172577
400000,58,347968.0,200000,8000.0,52032,347968
600000,58,526161.0,200000,8000.0,73839,526161
800000,58,704197.0,200000,8000.0,95803,704197
1000000,58,882241.0,200000,8000.0,117759,882241
2,59,2.0,1,0.04,0,2
3,59,3.0,2,0.08,0,3
100,59,83.0,67,2.68,17,83
200,59,169.0,133,5.32,31,169
2000,59,1745.0,1333,53.32,255,1745
10000,59,8677.0,6667,266.68,1323,8677
20000,59,17326.0,13333,533.32,2674,17326
40000,59,34631.0,26667,1066.68,5369,34631
60000,59,51940.0,40000,1600.0,8060,51940
80000,59,69251.0,53333,2133.32,10749,69251
100000,59,86507.0,66667,2666.68,13493,86507
200000,59,172846.0,133333,5333.32,27154,172846
400000,59,348205.0,200000,8000.0,51795,348205
600000,59,526142.0,200000,8000.0,73858,526142
800000,59,704035.0,200000,8000.0,95965,704035
1000000,59,882153.0,200000,8000.0,117847,882153
2,60,1.0,1,0.04,1,1
3,60,2.0,2,0.08,1,2
100,60,83.0,67,2.68,17,83
200,60,176.0,133,5.32,24,176
2000,60,1717.0,1333,53.32,283,1717
10000,60,8649.0,6667,266.68,1351,8649
20000,60,17262.0,13333,533.32,2738,17262
40000,60,34498.0,26667,1066.68,5502,34498
60000,60,51733.0,40000,1600.0,8267,51733
80000,60,69020.0,53333,2133.32,10980,69020
100000,60,86309.0,66667,2666.68,13691,86309
200000,60,172650.0,133333,5333.32,27350,172650
400000,60,347927.0,200000,8000.0,52073,347927
600000,60,525606.0,200000,8000.0,74394,525606
800000,60,703328.0,200000,8000.0,96672,703328
1000000,60,881407.0,200000,8000.0,118593,881407
2,61,2.0,1,0.04,0,2
3,61,3.0,2,0.08,0,3
100,61,91.0,67,2.68,9,91
200,61,176.0,133,5.32,24,176
2000,61,1718.0,1333,53.32,282,1718
10000,61,8654.0,6667,266.68,1346,8654
20000,61,17309.0,13333,533.32,2691,17309
40000,61,34591.0,26667,1066.68,5409,34591
60000,61,51902.0,40000,1600.0,8098,51902
80000,61,69151.0,53333,2133.32,10849,69151
100000,61,86421.0,66667,2666.68,13579,86421
200000,61,172806.0,133333,5333.32,27194,172806
400000,61,347982.0,200000,8000.0,52018,347982
600000,61,525882.0,200000,8000.0,74118,525882
800000,61,703604.0,200000,8000.0,96396,703604
1000000,61,881666.0,200000,8000.0,118334,881666
2,62,1.0,1,0.04,1,1
3,62,2.0,2,0.08,1,2
100,62,89.0,67,2.68,11,89
200,62,172.0,133,5.32,28,172
2000,62,1721.0,1333,53.32,279,1721
10000,62,8647.0,6667,266.68,1353,8647
20000,62,17240.0,13333,533.32,2760,17240
40000,62,34533.0,26667,1066.68,5467,34533
60000,62,51695.0,40000,1600.0,8305,51695
80000,62,68995.0,53333,2133.32,11005,68995
100000,62,86292.0,66667,2666.68,13708,86292
200000,62,172640.0,133333,5333.32,27360,172640
400000,62,347767.0,200000,8000.0,52233,347767
600000,62,525635.0,200000,8000.0,74365,525635
800000,62,703422.0,200000,8000.0,96578,703422
1000000,62,881211.0,200000,8000.0,118789,881211
2,63,2.0,1,0.04,0,2
3,63,3.0,2,0.08,0,3
100,63,86.0,67,2.68,14,86
200,63,173.0,133,5.32,27,173
2000,63,1719.0,1333,53.32,281,1719
10000,63,8590.0,6667,266.68,1410,8590
20000,63,17266.0,13333,533.32,2734,17266
40000,63,34522.0,26667,1066.68,5478,34522
60000,63,51770.0,40000,1600.0,8230,51770
80000,63,69084.0,53333,2133.32,10916,69084
100000,63,86364.0,66667,2666.68,13636,86364
200000,63,172786.0,133333,5333.32,27214,172786
400000,63,348142.0,200000,8000.0,51858,348142
600000,63,526277.0,200000,8000.0,73723,526277
800000,63,704414.0,200000,8000.0,95586,704414
1000000,63,882312.0,200000,8000.0,117688,882312
2,64,2.0,1,0.04,0,2
3,64,2.0,2,0.08,1,2
100,64,87.0,67,2.68,13,87
200,64,178.0,133,5.32,22,178
2000,64,1732.0,1333,53.32,268,1732
10000,64,8611.0,6667,266.68,1389,8611
20000,64,17257.0,13333,533.32,2743,17257
40000,64,34471.0,26667,1066.68,5529,34471
60000,64,51754.0,40000,1600.0,8246,51754
80000,64,69077.0,53333,2133.32,10923,69077
100000,64,86349.0,66667,2666.68,13651,86349
200000,64,172951.0,133333,5333.32,27049,172951
400000,64,348261.0,200000,8000.0,51739,348261
600000,64,526255.0,200000,8000.0,73745,526255
800000,64,704507.0,200000,8000.0,95493,704507
1000000,64,882529.0,200000,8000.0,117471,882529
2,65,1.0,1,0.04,1,1
3,65,2.0,2,0.08,1,2
100,65,86.0,67,2.68,14,86
200,65,175.0,133,5.32,25,175
2000,65,1719.0,1333,53.32,281,1719
10000,65,8651.0,6667,266.68,1349,8651
20000,65,17216.0,13333,533.32,2784,17216
40000,65,34457.0,26667,1066.68,5543,34457
60000,65,51665.0,40000,1600.0,8335,51665
80000,65,68914.0,53333,2133.32,11086,68914
100000,65,86209.0,66667,2666.68,13791,86209
200000,65,172630.0,133333,5333.32,27370,172630
400000,65,347811.0,200000,8000.0,52189,347811
600000,65,525844.0,200000,8000.0,74156,525844
800000,65,703803.0,200000,8000.0,96197,703803
1000000,65,881834.0,200000,8000.0,118166,881834
2,66,2.0,1,0.04,0,2
3,66,2.0,2,0.08,1,2
100,66,90.0,67,2.68,10,90
200,66,178.0,133,5.32,22,178
2000,66,1744.0,1333,53.32,256,1744
10000,66,8611.0,6667,266.68,1389,8611
20000,66,17187.0,13333,533.32,2813,17187
40000,66,34387.0,26667,1066.68,5613,34387
60000,66,51609.0,40000,1600.0,8391,51609
80000,66,68858.0,53333,2133.32,11142,68858
100000,66,86142.0,66667,2666.68,13858,86142
200000,66,172575.0,133333,5333.32,27425,172575
400000,66,348076.0,200000,8000.0,51924,348076
600000,66,526009.0,200000,8000.0,73991,526009
800000,66,704061.0,200000,8000.0,95939,704061
1000000,66,882158.0,200000,8000.0,117842,882158
2,67,2.0,1,0.04,0,2
3,67,2.0,2,0.08,1,2
100,67,80.0,67,2.68,20,80
200,67,165.0,133,5.32,35,165
2000,67,1729.0,1333,53.32,271,1729
10000,67,8631.0,6667,266.68,1369,8631
20000,67,17255.0,13333,533.32,2745,17255
40000,67,34512.0,26667,1066.68,5488,34512
60000,67,51679.0,40000,1600.0,8321,51679
80000,67,68997.0,53333,2133.32,11003,68997
100000,67,86317.0,66667,2666.68,13683,86317
200000,67,172599.0,133333,5333.32,27401,172599
400000,67,348136.0,200000,8000.0,51864,348136
600000,67,526080.0,200000,8000.0,73920,526080
800000,67,704099.0,200000,8000.0,95901,704099
1000000,67,881970.0,200000,8000.0,118030,881970
2,68,2.0,1,0.04,0,2
3,68,3.0,2,0.08,0,3
100,68,90.0,67,2.68,10,90
200,68,171.0,133,5.32,29,171
2000,68,1722.0,1333,53.32,278,1722
10000,68,8636.0,6667,266.68,1364,8636
20000,68,17236.0,13333,533.32,2764,17236
40000,68,34503.0,26667,1066.68,5497,34503
60000,68,51739.0,40000,1600.0,8261,51739
80000,68,69035.0,53333,2133.32,10965,69035
100000,68,86219.0,66667,2666.68,13781,86219
200000,68,172430.0,133333,5333.32,27570,172430
400000,68,347759.0,200000,8000.0,52241,347759
600000,68,525682.0,200000,8000.0,74318,525682
800000,68,703512.0,200000,8000.0,96488,703512
1000000,68,881409.0,200000,8000.0,118591,881409
2,69,1.0,1,0.04,1,1
3,69,2.0,2,0.08,1,2
100,69,84.0,67,2.68,16,84
200,69,170.0,133,5.32,30,170
2000,69,1723.0,1333,53.32,277,1723
10000,69,8631.0,6667,266.68,1369,8631
20000,69,17284.0,13333,533.32,2716,17284
40000,69,34493.0,26667,1066.68,5507,34493
60000,69,51810.0,40000,1600.0,8190,51810
80000,69,69126.0,53333,2133.32,10874,69126
100000,69,86427.0,66667,2666.68,13573,86427
200000,69,172600.0,133333,5333.32,27400,172600
400000,69,348044.0,200000,8000.0,51956,348044
600000,69,525810.0,200000,8000.0,74190,525810
800000,69,703969.0,200000,8000.0,96031,703969
1000000,69,881973.0,200000,8000.0,118027,881973
2,70,2.0,1,0.04,0,2
3,70,3.0,2,0.08,0,3
100,70,80.0,67,2.68,20,80
200,70,168.0,133,5.32,32,168
2000,70,1706.0,1333,53.32,294,1706
10000,70,8599.0,6667,266.68,1401,8599
20000,70,17315.0,13333,533.32,2685,17315
40000,70,34656.0,26667,1066.68,5344,34656
60000,70,51959.0,40000,1600.0,8041,51959
80000,70,69298.0,53333,2133.32,10702,69298
100000,70,86586.0,66667,2666.68,13414,86586
200000,70,172793.0,133333,5333.32,27207,172793
400000,70,348073.0,200000,8000.0,51927,348073
600000,70,526035.0,200000,8000.0,73965,526035
800000,70,704140.0,200000,8000.0,95860,704140
1000000,70,882269.0,200000,8000.0,117731,882269
2,71,2.0,1,0.04,0,2
3,71,3.0,2,0.08,0,3
100,71,89.0,67,2.68,11,89
200,71,175.0,133,5.32,25,175
2000,71,1711.0,1333,53.32,289,1711
10000,71,8620.0,6667,266.68,1380,8620
20000,71,17195.0,13333,533.32,2805,17195
40000,71,34614.0,26667,1066.68,5386,34614
60000,71,51854.0,40000,1600.0,8146,51854
80000,71,69055.0,53333,2133.32,10945,69055
100000,71,86323.0,66667,2666.68,13677,86323
200000,71,172754.0,133333,5333.32,27246,172754
400000,71,348382.0,200000,8000.0,51618,348382
600000,71,526220.0,200000,8000.0,73780,526220
800000,71,704175.0,200000,8000.0,95825,704175
1000000,71,882144.0,200000,8000.0,117856,882144
2,72,2.0,1,0.04,0,2
3,72,3.0,2,0.08,0,3
100,72,88.0,67,2.68,12,88
200,72,170.0,133,5.32,30,170
2000,72,1726.0,1333,53.32,274,1726
10000,72,8644.0,6667,266.68,1356,8644
20000,72,17282.0,13333,533.32,2718,17282
40000,72,34493.0,26667,1066.68,5507,34493
60000,72,51713.0,40000,1600.0,8287,51713
80000,72,69004.0,53333,2133.32,10996,69004
100000,72,86111.0,66667,2666.68,13889,86111
200000,72,172432.0,133333,5333.32,27568,172432
400000,72,347942.0,200000,8000.0,52058,347942
600000,72,526130.0,200000,8000.0,73870,526130
800000,72,704238.0,200000,8000.0,95762,704238
1000000,72,882173.0,200000,8000.0,117827,882173
2,73,2.0,1,0.04,0,2
3,73,3.0,2,0.08,0,3
100,73,90.0,67,2.68,10,90
200,73,177.0,133,5.32,23,177
2000,73,1727.0,1333,53.32,273,1727
10000,73,8627.0,6667,266.68,1373,8627
20000,73,17308.0,13333,533.32,2692,17308
40000,73,34511.0,26667,1066.68,5489,34511
60000,73,51830.0,40000,1600.0,8170,51830
80000,73,69153.0,53333,2133.32,10847,69153
100000,73,86482.0,66667,2666.68,13518,86482
200000,73,172705.0,133333,5333.32,27295,172705
400000,73,347957.0,200000,8000.0,52043,347957
600000,73,526042.0,200000,8000.0,73958,526042
800000,73,703747.0,200000,8000.0,96253,703747
1000000,73,881608.0,200000,8000.0,118392,881608
2,74,1.0,1,0.04,1,1
3,74,2.0,2,0.08,1,2
100,74,90.0,67,2.68,10,90
200,74,170.0,133,5.32,30,170
2000,74,1735.0,1333,53.32,265,1735
10000,74,8642.0,6667,266.68,1358,8642
20000,74,17267.0,13333,533.32,2733,17267
40000,74,34537.0,26667,1066.68,5463,34537
60000,74,51771.0,40000,1600.0,8229,51771
80000,74,68959.0,53333,2133.32,11041,68959
100000,74,86161.0,66667,2666.68,13839,86161
200000,74,172547.0,133333,5333.32,27453,172547
400000,74,347831.0,200000,8000.0,52169,347831
600000,74,526114.0,200000,8000.0,73886,526114
800000,74,704216.0,200000,8000.0,95784,704216
1000000,74,882261.0,200000,8000.0,117739,882261
2,75,2.0,1,0.04,0,2
3,75,3.0,2,0.08,0,3
100,75,84.0,67,2.68,16,84
200,75,171.0,133,5.32,29,171
2000,75,1701.0,1333,53.32,299,1701
10000,75,8641.0,6667,266.68,1359,8641
20000,75,17288.0,13333,533.32,2712,17288
40000,75,34508.0,26667,1066.68,5492,34508
60000,75,51806.0,40000,1600.0,8194,51806
80000,75,69143.0,53333,2133.32,10857,69143
100000,75,86389.0,66667,2666.68,13611,86389
200000,75,172893.0,133333,5333.32,27107,172893
400000,75,348073.0,200000,8000.0,51927,348073
600000,75,526084.0,200000,8000.0,73916,526084
800000,75,704019.0,200000,8000.0,95981,704019
1000000,75,882005.0,200000,8000.0,117995,882005
2,76,1.0,1,0.04,1,1
3,76,2.0,2,0.08,1,2
100,76,86.0,67,2.68,14,86
200,76,180.0,133,5.32,20,180
2000,76,1715.0,1333,53.32,285,1715
10000,76,8593.0,6667,266.68,1407,8593
20000,76,17278.0,13333,533.32,2722,17278
40000,76,34546.0,26667,1066.68,5454,34546
60000,76,51827.0,40000,1600.0,8173,51827
80000,76,69045.0,53333,2133.32,10955,69045
100000,76,86348.0,66667,2666.68,13652,86348
200000,76,172756.0,133333,5333.32,27244,172756
400000,76,347982.0,200000,8000.0,52018,347982
600000,76,525770.0,200000,8000.0,74230,525770
800000,76,703889.0,200000,8000.0,96111,703889
1000000,76,882133.0,200000,8000.0,117867,882133
2,77,1.0,1,0.04,1,1
3,77,2.0,2,0.08,1,2
100,77,91.0,67,2.68,9,91
200,77,173.0,133,5.32,27,173
2000,77,1724.0,1333,53.32,276,1724
10000,77,8608.0,6667,266.68,1392,8608
20000,77,17234.0,13333,533.32,2766,17234
40000,77,34447.0,26667,1066.68,5553,34447
60000,77,51710.0,40000,1600.0,8290,51710
80000,77,69004.0,53333,2133.32,10996,69004
100000,77,86254.0,66667,2666.68,13746,86254
200000,77,172665.0,133333,5333.32,27335,172665
400000,77,348175.0,200000,8000.0,51825,348175
600000,77,526182.0,200000,8000.0,73818,526182
800000,77,704198.0,200000,8000.0,95802,704198
1000000,77,882393.0,200000,8000.0,117607,882393
2,78,1.0,1,0.04,1,1
3,78,2.0,2,0.08,1,2
100,78,88.0,67,2.68,12,88
200,78,177.0,133,5.32,23,177
2000,78,1748.0,1333,53.32,252,1748
10000,78,8663.0,6667,266.68,1337,8663
20000,78,17217.0,13333,533.32,2783,17217
40000,78,34468.0,26667,1066.68,5532,34468
60000,78,51825.0,40000,1600.0,8175,51825
80000,78,69140.0,53333,2133.32,10860,69140
100000,78,86384.0,66667,2666.68,13616,86384
200000,78,172599.0,133333,5333.32,27401,172599
400000,78,347791.0,200000,8000.0,52209,347791
600000,78,525668.0,200000,8000.0,74332,525668
800000,78,703553.0,200000,8000.0,96447,703553
1000000,78,881855.0,200000,8000.0,118145,881855
