Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,881808.0,200000,8000.0,118192,881808
2,40,2.0,1,0.04,0,2
3,40,3.0,2,0.08,0,3
100,40,89.0,66,2.64,11,89
200,40,175.0,133,5.32,25,175
2000,40,1702.0,1333,53.32,298,1702
10000,40,8614.0,6666,266.64,1386,8614
20000,40,17251.0,13333,533.32,2749,17251
40000,40,34533.0,26666,1066.64,5467,34533
60000,40,51689.0,40000,1600.0,8311,51689
80000,40,68878.0,53333,2133.32,11122,68878
100000,40,86118.0,66666,2666.64,13882,86118
200000,40,172432.0,133333,5333.32,27568,172432
400000,40,347643.0,200000,8000.0,52357,347643
600000,40,525616.0,200000,8000.0,74384,525616
800000,40,703707.0,200000,8000.0,96293,703707
1000000,40,881803.0,200000,8000.0,118197,881803
2,41,1.0,1,0.04,1,1
3,41,2.0,2,0.08,1,2
100,41,86.0,66,2.64,14,86
200,41,168.0,133,5.32,32,168
2000,41,1724.0,1333,53.32,276,1724
10000,41,8663.0,6666,266.64,1337,8663
20000,41,17332.0,13333,533.32,2668,17332
40000,41,34596.0,26666,1066.64,5404,34596
60000,41,51860.0,40000,1600.0,8140,51860
80000,41,69174.0,53333,2133.32,10826,69174
100000,41,86468.0,66666,2666.64,13532,86468
200000,41,173042.0,133333,5333.32,26958,173042
400000,41,348370.0,200000,8000.0,51630,348370
600000,41,526434.0,200000,8000.0,73566,526434
800000,41,704451.0,200000,8000.0,95549,704451
1000000,41,882538.0,200000,8000.0,117462,882538
2,42,1.0,1,0.04,1,1
3,42,2.0,2,0.08,1,2
100,42,86.0,66,2.64,14,86
200,42,170.0,133,5.32,30,170
2000,42,1747.0,1333,53.32,253,1747
10000,42,8682.0,6666,266.64,1318,8682
20000,42,17364.0,13333,533.32,2636,17364
40000,42,34622.0,26666,1066.64,5378,34622
60000,42,51927.0,40000,1600.0,8073,51927
80000,42,69112.0,53333,2133.32,10888,69112
100000,42,86385.0,66666,2666.64,13615,86385
200000,42,172548.0,133333,5333.32,27452,172548
400000,42,348055.0,200000,8000.0,51945,348055
600000,42,526112.0,200000,8000.0,73888,526112
800000,42,704236.0,200000,8000.0,95764,704236
1000000,42,882233.0,200000,8000.0,117767,882233
2,43,2.0,1,0.04,0,2
3,43,3.0,2,0.08,0,3
100,43,84.0,66,2.64,16,84
200,43,174.0,133,5.32,26,174
2000,43,1699.0,1333,53.32,301,1699
10000,43,8617.0,6666,266.64,1383,8617
20000,43,17255.0,13333,533.32,2745,17255
40000,43,34559.0,26666,1066.64,5441,34559
60000,43,51866.0,40000,1600.0,8134,51866
80000,43,69168.0,53333,2133.32,10832,69168
100000,43,86278.0,66666,2666.64,13722,86278
200000,43,172767.0,133333,5333.32,27233,172767
400000,43,348232.0,200000,8000.0,51768,348232
600000,43,526052.0,200000,8000.0,73948,526052
800000,43,704205.0,200000,8000.0,95795,704205
1000000,43,882250.0,200000,8000.0,117750,882250
2,44,2.0,1,0.04,0,2
3,44,3.0,2,0.08,0,3
100,44,88.0,66,2.64,12,88
200,44,184.0,133,5.32,16,184
2000,44,1736.0,1333,53.32,264,1736
10000,44,8687.0,6666,266.64,1313,8687
20000,44,17371.0,13333,533.32,2629,17371
40000,44,34660.0,26666,1066.64,5340,34660
60000,44,51975.0,40000,1600.0,8025,51975
80000,44,69300.0,53333,2133.32,10700,69300
100000,44,86507.0,66666,2666.64,13493,86507
200000,44,172926.0,133333,5333.32,27074,172926
400000,44,348412.0,200000,8000.0,51588,348412
600000,44,526603.0,200000,8000.0,73397,526603
800000,44,704605.0,200000,8000.0,95395,704605
1000000,44,882519.0,200000,8000.0,117481,882519
2,45,2.0,1,0.04,0,2
3,45,3.0,2,0.08,0,3
100,45,83.0,66,2.64,17,83
200,45,161.0,133,5.32,39,161
2000,45,1717.0,1333,53.32,283,1717
10000,45,8590.0,6666,266.64,1410,8590
20000,45,17185.0,13333,533.32,2815,17185
40000,45,34505.0,26666,1066.64,5495,34505
60000,45,51823.0,40000,1600.0,8177,51823
80000,45,69074.0,53333,2133.32,10926,69074
100000,45,86392.0,66666,2666.64,13608,86392
200000,45,172777.0,133333,5333.32,27223,172777
400000,45,348025.0,200000,8000.0,51975,348025
600000,45,526271.0,200000,8000.0,73729,526271
800000,45,704494.0,200000,8000.0,95506,704494
1000000,45,882325.0,200000,8000.0,117675,882325
2,46,2.0,1,0.04,0,2
3,46,3.0,2,0.08,0,3
100,46,81.0,66,2.64,19,81
200,46,165.0,133,5.32,35,165
2000,46,1727.0,1333,53.32,273,1727
10000,46,8639.0,6666,266.64,1361,8639
20000,46,17260.0,13333,533.32,2740,17260
40000,46,34570.0,26666,1066.64,5430,34570
60000,46,51864.0,40000,1600.0,8136,51864
80000,46,69146.0,53333,2133.32,10854,69146
100000,46,86357.0,66666,2666.64,13643,86357
200000,46,172767.0,133333,5333.32,27233,172767
400000,46,347850.0,200000,8000.0,52150,347850
600000,46,526008.0,200000,8000.0,73992,526008
800000,46,703989.0,200000,8000.0,96011,703989
1000000,46,881902.0,200000,8000.0,118098,881902
2,47,2.0,1,0.04,0,2
3,47,2.0,2,0.08,1,2
100,47,82.0,66,2.64,18,82
200,47,166.0,133,5.32,34,166
2000,47,1729.0,1333,53.32,271,1729
10000,47,8626.0,6666,266.64,1374,8626
20000,47,17281.0,13333,533.32,2719,17281
40000,47,34548.0,26666,1066.64,5452,34548
60000,47,51774.0,40000,1600.0,8226,51774
80000,47,68943.0,53333,2133.32,11057,68943
100000,47,86244.0,66666,2666.64,13756,86244
200000,47,172698.0,133333,5333.32,27302,172698
400000,47,347969.0,200000,8000.0,52031,347969
600000,47,525798.0,200000,8000.0,74202,525798
800000,47,703985.0,200000,8000.0,96015,703985
1000000,47,882069.0,200000,8000.0,117931,882069
2,48,1.0,1,0.04,1,1
3,48,2.0,2,0.08,1,2
100,48,83.0,66,2.64,17,83
200,48,173.0,133,5.32,27,173
2000,48,1708.0,1333,53.32,292,1708
10000,48,8553.0,6666,266.64,1447,8553
20000,48,17217.0,13333,533.32,2783,17217
40000,48,34493.0,26666,1066.64,5507,34493
60000,48,51719.0,40000,1600.0,8281,51719
80000,48,68897.0,53333,2133.32,11103,68897
100000,48,86236.0,66666,2666.64,13764,86236
200000,48,172582.0,133333,5333.32,27418,172582
400000,48,347967.0,200000,8000.0,52033,347967
600000,48,526219.0,200000,8000.0,73781,526219
800000,48,704065.0,200000,8000.0,95935,704065
1000000,48,881980.0,200000,8000.0,118020,881980
2,49,2.0,1,0.04,0,2
3,49,3.0,2,0.08,0,3
100,49,88.0,66,2.64,12,88
200,49,169.0,133,5.32,31,169
2000,49,1697.0,1333,53.32,303,1697
10000,49,8629.0,6666,266.64,1371,8629
20000,49,17293.0,13333,533.32,2707,17293
40000,49,34550.0,26666,1066.64,5450,34550
60000,49,51857.0,40000,1600.0,8143,51857
80000,49,69072.0,53333,2133.32,10928,69072
100000,49,86367.0,66666,2666.64,13633,86367
200000,49,172871.0,133333,5333.32,27129,172871
400000,49,348200.0,200000,8000.0,51800,348200
600000,49,525901.0,200000,8000.0,74099,525901
800000,49,703887.0,200000,8000.0,96113,703887
1000000,49,881825.0,200000,8000.0,118175,881825
2,50,2.0,1,0.04,0,2
3,50,2.0,2,0.08,1,2
100,50,86.0,66,2.64,14,86
200,50,178.0,133,5.32,22,178
2000,50,1747.0,1333,53.32,253,1747
10000,50,8676.0,6666,266.64,1324,8676
20000,50,17339.0,13333,533.32,2661,17339
40000,50,34559.0,26666,1066.64,5441,34559
60000,50,51821.0,40000,1600.0,8179,51821
80000,50,69111.0,53333,2133.32,10889,69111
100000,50,86450.0,66666,2666.64,13550,86450
200000,50,172683.0,133333,5333.32,27317,172683
400000,50,347842.0,200000,8000.0,52158,347842
600000,50,525849.0,200000,8000.0,74151,525849
800000,50,703929.0,200000,8000.0,96071,703929
1000000,50,881822.0,200000,8000.0,118178,881822
2,51,2.0,1,0.04,0,2
3,51,2.0,2,0.08,1,2
100,51,85.0,66,2.64,15,85
200,51,175.0,133,5.32,25,175
2000,51,1726.0,1333,53.32,274,1726
10000,51,8628.0,6666,266.64,1372,8628
20000,51,17255.0,13333,533.32,2745,17255
40000,51,34473.0,26666,1066.64,5527,34473
60000,51,51772.0,40000,1600.0,8228,51772
80000,51,69020.0,53333,2133.32,10980,69020
100000,51,86340.0,66666,2666.64,13660,86340
200000,51,172496.0,133333,5333.32,27504,172496
400000,51,347627.0,200000,8000.0,52373,347627
600000,51,525507.0,200000,8000.0,74493,525507
800000,51,703582.0,200000,8000.0,96418,703582
1000000,51,881427.0,200000,8000.0,118573,881427
2,52,2.0,1,0.04,0,2
3,52,3.0,2,0.08,0,3
100,52,85.0,66,2.64,15,85
200,52,162.0,133,5.32,38,162
2000,52,1720.0,1333,53.32,280,1720
10000,52,8603.0,6666,266.64,1397,8603
20000,52,17283.0,13333,533.32,2717,17283
40000,52,34548.0,26666,1066.64,5452,34548
60000,52,51830.0,40000,1600.0,8170,51830
80000,52,69109.0,53333,2133.32,10891,69109
100000,52,86311.0,66666,2666.64,13689,86311
200000,52,172636.0,133333,5333.32,27364,172636
400000,52,347936.0,200000,8000.0,52064,347936
600000,52,525883.0,200000,8000.0,74117,525883
800000,52,703797.0,200000,8000.0,96203,703797
1000000,52,881908.0,200000,8000.0,118092,881908
2,53,1.0,1,0.04,1,1
3,53,2.0,2,0.08,1,2
100,53,89.0,66,2.64,11,89
200,53,181.0,133,5.32,19,181
2000,53,1703.0,1333,53.32,297,1703
10000,53,8655.0,6666,266.64,1345,8655
20000,53,17207.0,13333,533.32,2793,17207
40000,53,34479.0,26666,1066.64,5521,34479
60000,53,51790.0,40000,1600.0,8210,51790
80000,53,69039.0,53333,2133.32,10961,69039
100000,53,86383.0,66666,2666.64,13617,86383
200000,53,172711.0,133333,5333.32,27289,172711
400000,53,348058.0,200000,8000.0,51942,348058
600000,53,526158.0,200000,8000.0,73842,526158
800000,53,703930.0,200000,8000.0,96070,703930
1000000,53,881962.0,200000,8000.0,118038,881962
2,54,1.0,1,0.04,1,1
3,54,2.0,2,0.08,1,2
100,54,85.0,66,2.64,15,85
200,54,168.0,133,5.32,32,168
2000,54,1730.0,1333,53.32,270,1730
10000,54,8640.0,6666,266.64,1360,8640
20000,54,17316.0,13333,533.32,2684,17316
40000,54,34623.0,26666,1066.64,5377,34623
60000,54,51870.0,40000,1600.0,8130,51870
80000,54,69080.0,53333,2133.32,10920,69080
100000,54,86293.0,66666,2666.64,13707,86293
200000,54,172512.0,133333,5333.32,27488,172512
400000,54,347984.0,200000,8000.0,52016,347984
600000,54,525786.0,200000,8000.0,74214,525786
800000,54,703826.0,200000,8000.0,96174,703826
1000000,54,881688.0,200000,8000.0,118312,881688
2,55,2.0,1,0.04,0,2
3,55,3.0,2,0.08,0,3
100,55,82.0,66,2.64,18,82
200,55,163.0,133,5.32,37,163
2000,55,1707.0,1333,53.32,293,1707
10000,55,8632.0,6666,266.64,1368,8632
20000,55,17219.0,13333,533.32,2781,17219
40000,55,34380.0,26666,1066.64,5620,34380
60000,55,51643.0,40000,1600.0,8357,51643
80000,55,68897.0,53333,2133.32,11103,68897
100000,55,86189.0,66666,2666.64,13811,86189
200000,55,172456.0,133333,5333.32,27544,172456
400000,55,347499.0,200000,8000.0,52501,347499
600000,55,525229.0,200000,8000.0,74771,525229
800000,55,703318.0,200000,8000.0,96682,703318
1000000,55,881133.0,200000,8000.0,118867,881133
2,56,1.0,1,0.04,1,1
3,56,1.0,2,0.08,2,1
100,56,81.0,66,2.64,19,81
200,56,162.0,133,5.32,38,162
2000,56,1705.0,1333,53.32,295,1705
10000,56,8596.0,6666,266.64,1404,8596
20000,56,17216.0,13333,533.32,2784,17216
40000,56,34444.0,26666,1066.64,5556,34444
60000,56,51700.0,40000,1600.0,8300,51700
80000,56,68910.0,53333,2133.32,11090,68910
100000,56,86268.0,66666,2666.64,13732,86268
200000,56,172620.0,133333,5333.32,27380,172620
400000,56,348087.0,200000,8000.0,51913,348087
600000,56,526129.0,200000,8000.0,73871,526129
800000,56,704147.0,200000,8000.0,95853,704147
1000000,56,882056.0,200000,8000.0,117944,882056
2,57,2.0,1,0.04,0,2
3,57,3.0,2,0.08,0,3
100,57,88.0,66,2.64,12,88
200,57,176.0,133,5.32,24,176
2000,57,1731.0,1333,53.32,269,1731
10000,57,8655.0,6666,266.64,1345,8655
20000,57,17327.0,13333,533.32,2673,17327
40000,57,34531.0,26666,1066.64,5469,34531
60000,57,51756.0,40000,1600.0,8244,51756
80000,57,69059.0,53333,2133.32,10941,69059
100000,57,86375.0,66666,2666.64,13625,86375
200000,57,172732.0,133333,5333.32,27268,172732
400000,57,348254.0,200000,8000.0,51746,348254
600000,57,526143.0,200000,8000.0,73857,526143
800000,57,703935.0,200000,8000.0,96065,703935
1000000,57,881893.0,200000,8000.0,118107,881893
2,58,2.0,1,0.04,0,2
3,58,3.0,2,0.08,0,3
100,58,87.0,66,2.64,13,87
200,58,170.0,133,5.32,30,170
2000,58,1706.0,1333,53.32,294,1706
10000,58,8553.0,6666,266.64,1447,8553
20000,58,17247.0,13333,533.32,2753,17247
40000,58,34460.0,26666,1066.64,5540,34460
60000,58,51712.0,40000,1600.0,8288,51712
80000,58,69071.0,53333,2133.32,10929,69071
100000,58,86299.0,66666,2666.64,13701,86299
200000,58,172669.0,133333,5333.32,27331,172669
400000,58,348091.0,200000,8000.0,51909,348091
600000,58,526064.0,200000,8000.0,73936,526064
800000,58,704411.0,200000,8000.0,95589,704411
1000000,58,882140.0,200000,8000.0,117860,882140
2,59,2.0,1,0.04,0,2
3,59,3.0,2,0.08,0,3
100,59,83.0,66,2.64,17,83
200,59,170.0,133,5.32,30,170
2000,59,1709.0,1333,53.32,291,1709
10000,59,8614.0,6666,266.64,1386,8614
20000,59,17200.0,13333,533.32,2800,17200
40000,59,34536.0,26666,1066.64,5464,34536
60000,59,51813.0,40000,1600.0,8187,51813
80000,59,69041.0,53333,2133.32,10959,69041
100000,59,86284.0,66666,2666.64,13716,86284
200000,59,172766.0,133333,5333.32,27234,172766
400000,59,348096.0,200000,8000.0,51904,348096
600000,59,526236.0,200000,8000.0,73764,526236
800000,59,704231.0,200000,8000.0,95769,704231
1000000,59,882334.0,200000,8000.0,117666,882334
2,60,2.0,1,0.04,0,2
3,60,3.0,2,0.08,0,3
100,60,85.0,66,2.64,15,85
200,60,174.0,133,5.32,26,174
2000,60,1735.0,1333,53.32,265,1735
10000,60,8649.0,6666,266.64,1351,8649
20000,60,17308.0,13333,533.32,2692,17308
40000,60,34576.0,26666,1066.64,5424,34576
60000,60,51842.0,40000,1600.0,8158,51842
80000,60,69046.0,53333,2133.32,10954,69046
100000,60,86329.0,66666,2666.64,13671,86329
200000,60,172618.0,133333,5333.32,27382,172618
400000,60,347911.0,200000,8000.0,52089,347911
600000,60,526136.0,200000,8000.0,73864,526136
800000,60,704181.0,200000,8000.0,95819,704181
1000000,60,882157.0,200000,8000.0,117843,882157
2,61,2.0,1,0.04,0,2
3,61,3.0,2,0.08,0,3
100,61,91.0,66,2.64,9,91
200,61,178.0,133,5.32,22,178
2000,61,1737.0,1333,53.32,263,1737
10000,61,8660.0,6666,266.64,1340,8660
20000,61,17323.0,13333,533.32,2677,17323
40000,61,34566.0,26666,1066.64,5434,34566
60000,61,51823.0,40000,1600.0,8177,51823
80000,61,69143.0,53333,2133.32,10857,69143
100000,61,86408.0,66666,2666.64,13592,86408
200000,61,172760.0,133333,5333.32,27240,172760
400000,61,348322.0,200000,8000.0,51678,348322
600000,61,526219.0,200000,8000.0,73781,526219
800000,61,704236.0,200000,8000.0,95764,704236
1000000,61,882496.0,200000,8000.0,117504,882496
2,62,1.0,1,0.04,1,1
3,62,2.0,2,0.08,1,2
100,62,84.0,66,2.64,16,84
200,62,166.0,133,5.32,34,166
2000,62,1697.0,1333,53.32,303,1697
10000,62,8550.0,6666,266.64,1450,8550
20000,62,17220.0,13333,533.32,2780,17220
40000,62,34465.0,26666,1066.64,5535,34465
60000,62,51641.0,40000,1600.0,8359,51641
80000,62,68856.0,53333,2133.32,11144,68856
100000,62,86164.0,66666,2666.64,13836,86164
200000,62,172420.0,133333,5333.32,27580,172420
400000,62,347478.0,200000,8000.0,52522,347478
600000,62,525500.0,200000,8000.0,74500,525500
800000,62,703597.0,200000,8000.0,96403,703597
1000000,62,881439.0,200000,8000.0,118561,881439
2,63,1.0,1,0.04,1,1
3,63,2.0,2,0.08,1,2
100,63,83.0,66,2.64,17,83
200,63,173.0,133,5.32,27,173
2000,63,1744.0,1333,53.32,256,1744
10000,63,8632.0,6666,266.64,1368,8632
20000,63,17321.0,13333,533.32,2679,17321
40000,63,34462.0,26666,1066.64,5538,34462
60000,63,51649.0,40000,1600.0,8351,51649
80000,63,68932.0,53333,2133.32,11068,68932
100000,63,86320.0,66666,2666.64,13680,86320
200000,63,172659.0,133333,5333.32,27341,172659
400000,63,348317.0,200000,8000.0,51683,348317
600000,63,526320.0,200000,8000.0,73680,526320
800000,63,704285.0,200000,8000.0,95715,704285
1000000,63,882288.0,200000,8000.0,117712,882288
2,64,2.0,1,0.04,0,2
3,64,3.0,2,0.08,0,3
100,64,85.0,66,2.64,15,85
200,64,170.0,133,5.32,30,170
2000,64,1738.0,1333,53.32,262,1738
10000,64,8702.0,6666,266.64,1298,8702
20000,64,17290.0,13333,533.32,2710,17290
40000,64,34477.0,26666,1066.64,5523,34477
60000,64,51806.0,40000,1600.0,8194,51806
80000,64,69086.0,53333,2133.32,10914,69086
100000,64,86289.0,66666,2666.64,13711,86289
200000,64,172736.0,133333,5333.32,27264,172736
400000,64,348041.0,200000,8000.0,51959,348041
600000,64,526055.0,200000,8000.0,73945,526055
800000,64,704077.0,200000,8000.0,95923,704077
1000000,64,882177.0,200000,8000.0,117823,882177
2,65,2.0,1,0.04,0,2
3,65,3.0,2,0.08,0,3
100,65,87.0,66,2.64,13,87
200,65,178.0,133,5.32,22,178
2000,65,1722.0,1333,53.32,278,1722
10000,65,8566.0,6666,266.64,1434,8566
20000,65,17193.0,13333,533.32,2807,17193
40000,65,34354.0,26666,1066.64,5646,34354
60000,65,51579.0,40000,1600.0,8421,51579
80000,65,68808.0,53333,2133.32,11192,68808
100000,65,85996.0,66666,2666.64,14004,85996
200000,65,172297.0,133333,5333.32,27703,172297
400000,65,347887.0,200000,8000.0,52113,347887
600000,65,526039.0,200000,8000.0,73961,526039
800000,65,704013.0,200000,8000.0,95987,704013
1000000,65,881972.0,200000,8000.0,118028,881972
2,66,2.0,1,0.04,0,2
3,66,3.0,2,0.08,0,3
100,66,85.0,66,2.64,15,85
200,66,171.0,133,5.32,29,171
2000,66,1711.0,1333,53.32,289,1711
10000,66,8609.0,6666,266.64,1391,8609
20000,66,17256.0,13333,533.32,2744,17256
40000,66,34500.0,26666,1066.64,5500,34500
60000,66,51705.0,40000,1600.0,8295,51705
80000,66,68969.0,53333,2133.32,11031,68969
100000,66,86218.0,66666,2666.64,13782,86218
200000,66,172606.0,133333,5333.32,27394,172606
400000,66,348257.0,200000,8000.0,51743,348257
600000,66,526156.0,200000,8000.0,73844,526156
800000,66,703887.0,200000,8000.0,96113,703887
1000000,66,881909.0,200000,8000.0,118091,881909
2,67,1.0,1,0.04,1,1
3,67,2.0,2,0.08,1,2
100,67,86.0,66,2.64,14,86
200,67,173.0,133,5.32,27,173
2000,67,1752.0,1333,53.32,248,1752
10000,67,8643.0,6666,266.64,1357,8643
20000,67,17214.0,13333,533.32,2786,17214
40000,67,34500.0,26666,1066.64,5500,34500
60000,67,51865.0,40000,1600.0,8135,51865
80000,67,69098.0,53333,2133.32,10902,69098
100000,67,86431.0,66666,2666.64,13569,86431
200000,67,172838.0,133333,5333.32,27162,172838
400000,67,348060.0,200000,8000.0,51940,348060
600000,67,526099.0,200000,8000.0,73901,526099
800000,67,703987.0,200000,8000.0,96013,703987
1000000,67,881945.0,200000,8000.0,118055,881945
2,68,2.0,1,0.04,0,2
3,68,3.0,2,0.08,0,3
100,68,89.0,66,2.64,11,89
200,68,172.0,133,5.32,28,172
2000,68,1733.0,1333,53.32,267,1733
10000,68,8621.0,6666,266.64,1379,8621
20000,68,17291.0,13333,533.32,2709,17291
40000,68,34521.0,26666,1066.64,5479,34521
60000,68,51809.0,40000,1600.0,8191,51809
80000,68,69103.0,53333,2133.32,10897,69103
100000,68,86387.0,66666,2666.64,13613,86387
200000,68,172668.0,133333,5333.32,27332,172668
400000,68,348230.0,200000,8000.0,51770,348230
600000,68,526265.0,200000,8000.0,73735,526265
800000,68,704491.0,200000,8000.0,95509,704491
1000000,68,882325.0,200000,8000.0,117675,882325
2,69,2.0,1,0.04,0,2
3,69,3.0,2,0.08,0,3
100,69,87.0,66,2.64,13,87
200,69,172.0,133,5.32,28,172
2000,69,1719.0,1333,53.32,281,1719
10000,69,8593.0,6666,266.64,1407,8593
20000,69,17259.0,13333,533.32,2741,17259
40000,69,34546.0,26666,1066.64,5454,34546
60000,69,51814.0,40000,1600.0,8186,51814
80000,69,69043.0,53333,2133.32,10957,69043
100000,69,86346.0,66666,2666.64,13654,86346
200000,69,172732.0,133333,5333.32,27268,172732
400000,69,347999.0,200000,8000.0,52001,347999
600000,69,526179.0,200000,8000.0,73821,526179
800000,69,704117.0,200000,8000.0,95883,704117
1000000,69,882067.0,200000,8000.0,117933,882067
2,70,2.0,1,0.04,0,2
3,70,3.0,2,0.08,0,3
100,70,81.0,66,2.64,19,81
200,70,166.0,133,5.32,34,166
2000,70,1715.0,1333,53.32,285,1715
10000,70,8615.0,6666,266.64,1385,8615
20000,70,17199.0,13333,533.32,2801,17199
40000,70,34483.0,26666,1066.64,5517,34483
60000,70,51753.0,40000,1600.0,8247,51753
80000,70,69016.0,53333,2133.32,10984,69016
100000,70,86343.0,66666,2666.64,13657,86343
200000,70,172619.0,133333,5333.32,27381,172619
400000,70,347965.0,200000,8000.0,52035,347965
600000,70,525534.0,200000,8000.0,74466,525534
800000,70,703652.0,200000,8000.0,96348,703652
1000000,70,881607.0,200000,8000.0,118393,881607
2,71,2.0,1,0.04,0,2
3,71,3.0,2,0.08,0,3
100,71,90.0,66,2.64,10,90
200,71,173.0,133,5.32,27,173
2000,71,1733.0,1333,53.32,267,1733
10000,71,8596.0,6666,266.64,1404,8596
20000,71,17281.0,13333,533.32,2719,17281
40000,71,34539.0,26666,1066.64,5461,34539
60000,71,51735.0,40000,1600.0,8265,51735
80000,71,68994.0,53333,2133.32,11006,68994
100000,71,86221.0,66666,2666.64,13779,86221
200000,71,172687.0,133333,5333.32,27313,172687
400000,71,347768.0,200000,8000.0,52232,347768
600000,71,525904.0,200000,8000.0,74096,525904
800000,71,703949.0,200000,8000.0,96051,703949
1000000,71,881955.0,200000,8000.0,118045,881955
2,72,2.0,1,0.04,0,2
3,72,3.0,2,0.08,0,3
100,72,91.0,66,2.64,9,91
200,72,175.0,133,5.32,25,175
2000,72,1736.0,1333,53.32,264,1736
10000,72,8635.0,6666,266.64,1365,8635
20000,72,17296.0,13333,533.32,2704,17296
40000,72,34579.0,26666,1066.64,5421,34579
60000,72,51831.0,40000,1600.0,8169,51831
80000,72,69088.0,53333,2133.32,10912,69088
100000,72,86295.0,66666,2666.64,13705,86295
200000,72,172338.0,133333,5333.32,27662,172338
400000,72,347799.0,200000,8000.0,52201,347799
600000,72,525637.0,200000,8000.0,74363,525637
800000,72,703737.0,200000,8000.0,96263,703737
1000000,72,881706.0,200000,8000.0,118294,881706
2,73,2.0,1,0.04,0,2
3,73,2.0,2,0.08,1,2
100,73,85.0,66,2.64,15,85
200,73,173.0,133,5.32,27,173
2000,73,1732.0,1333,53.32,268,1732
10000,73,8601.0,6666,266.64,1399,8601
20000,73,17254.0,13333,533.32,2746,17254
40000,73,34561.0,26666,1066.64,5439,34561
60000,73,51702.0,40000,1600.0,8298,51702
80000,73,68943.0,53333,2133.32,11057,68943
100000,73,86158.0,66666,2666.64,13842,86158
200000,73,172537.0,133333,5333.32,27463,172537
400000,73,347894.0,200000,8000.0,52106,347894
600000,73,525854.0,200000,8000.0,74146,525854
800000,73,703956.0,200000,8000.0,96044,703956
1000000,73,881886.0,200000,8000.0,118114,881886
2,74,2.0,1,0.04,0,2
3,74,3.0,2,0.08,0,3
100,74,79.0,66,2.64,21,79
200,74,169.0,133,5.32,31,169
2000,74,1714.0,1333,53.32,286,1714
10000,74,8625.0,6666,266.64,1375,8625
20000,74,17246.0,13333,533.32,2754,17246
40000,74,34466.0,26666,1066.64,5534,34466
60000,74,51704.0,40000,1600.0,8296,51704
80000,74,68989.0,53333,2133.32,11011,68989
100000,74,86306.0,66666,2666.64,13694,86306
200000,74,172608.0,133333,5333.32,27392,172608
400000,74,347926.0,200000,8000.0,52074,347926
600000,74,525775.0,200000,8000.0,74225,525775
800000,74,703812.0,200000,8000.0,96188,703812
1000000,74,881783.0,200000,8000.0,118217,881783
2,75,2.0,1,0.04,0,2
3,75,2.0,2,0.08,1,2
100,75,82.0,66,2.64,18,82
200,75,170.0,133,5.32,30,170
2000,75,1715.0,1333,53.32,285,1715
10000,75,8622.0,6666,266.64,1378,8622
20000,75,17166.0,13333,533.32,2834,17166
40000,75,34491.0,26666,1066.64,5509,34491
60000,75,51748.0,40000,1600.0,8252,51748
80000,75,68964.0,53333,2133.32,11036,68964
100000,75,86230.0,66666,2666.64,13770,86230
200000,75,172631.0,133333,5333.32,27369,172631
400000,75,347750.0,200000,8000.0,52250,347750
600000,75,525505.0,200000,8000.0,74495,525505
800000,75,703781.0,200000,8000.0,96219,703781
1000000,75,881894.0,200000,8000.0,118106,881894
2,76,2.0,1,0.04,0,2
3,76,3.0,2,0.08,0,3
100,76,86.0,66,2.64,14,86
200,76,173.0,133,5.32,27,173
2000,76,1731.0,1333,53.32,269,1731
10000,76,8638.0,6666,266.64,1362,8638
20000,76,17263.0,13333,533.32,2737,17263
40000,76,34490.0,26666,1066.64,5510,34490
60000,76,51709.0,40000,1600.0,8291,51709
80000,76,69016.0,53333,2133.32,10984,69016
100000,76,86336.0,66666,2666.64,13664,86336
200000,76,172593.0,133333,5333.32,27407,172593
400000,76,347890.0,200000,8000.0,52110,347890
600000,76,525815.0,200000,8000.0,74185,525815
800000,76,704094.0,200000,8000.0,95906,704094
1000000,76,881929.0,200000,8000.0,118071,881929
2,77,2.0,1,0.04,0,2
3,77,2.0,2,0.08,1,2
100,77,91.0,66,2.64,9,91
200,77,172.0,133,5.32,28,172
2000,77,1743.0,1333,53.32,257,1743
10000,77,8679.0,6666,266.64,1321,8679
20000,77,17321.0,13333,533.32,2679,17321
40000,77,34592.0,26666,1066.64,5408,34592
60000,77,51868.0,40000,1600.0,8132,51868
80000,77,69133.0,53333,2133.32,10867,69133
100000,77,86455.0,66666,2666.64,13545,86455
200000,77,172810.0,133333,5333.32,27190,172810
400000,77,348134.0,200000,8000.0,51866,348134
600000,77,526155.0,200000,8000.0,73845,526155
800000,77,704293.0,200000,8000.0,95707,704293
1000000,77,882094.0,200000,8000.0,117906,882094
2,78,2.0,1,0.04,0,2
3,78,3.0,2,0.08,0,3
100,78,88.0,66,2.64,12,88
200,78,176.0,133,5.32,24,176
2000,78,1739.0,1333,53.32,261,1739
10000,78,8639.0,6666,266.64,1361,8639
20000,78,17361.0,13333,533.32,2639,17361
40000,78,34626.0,26666,1066.64,5374,34626
60000,78,51961.0,40000,1600.0,8039,51961
80000,78,69290.0,53333,2133.32,10710,69290
100000,78,86455.0,66666,2666.64,13545,86455
200000,78,172874.0,133333,5333.32,27126,172874
400000,78,348281.0,200000,8000.0,51719,348281
600000,78,526291.0,200000,8000.0,73709,526291
800000,78,704120.0,200000,8000.0,95880,704120
1000000,78,882090.0,200000,8000.0,117910,882090
