Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,839886.0,200000,10000.0,160114,839886
2,40,2.0,2,0.1,0,2
3,40,3.0,2,0.1,0,3
100,40,81.0,67,3.35,19,81
200,40,160.0,134,6.7,40,160
2000,40,1650.0,1334,66.7,350,1650
10000,40,8218.0,6667,333.35,1782,8218
20000,40,16334.0,13334,666.7,3666,16334
40000,40,32749.0,26667,1333.35,7251,32749
60000,40,49008.0,40000,2000.0,10992,49008
80000,40,65367.0,53334,2666.7,14633,65367
100000,40,81738.0,66667,3333.35,18262,81738
200000,40,163339.0,133334,6666.7,36661,163339
400000,40,330231.0,200000,10000.0,69769,330231
600000,40,500279.0,200000,10000.0,99721,500279
800000,40,670229.0,200000,10000.0,129771,670229
1000000,40,840092.0,200000,10000.0,159908,840092
2,41,1.0,2,0.1,1,1
3,41,2.0,2,0.1,1,2
100,41,83.0,67,3.35,17,83
200,41,156.0,134,6.7,44,156
2000,41,1603.0,1334,66.7,397,1603
10000,41,8121.0,6667,333.35,1879,8121
20000,41,16230.0,13334,666.7,3770,16230
40000,41,32549.0,26667,1333.35,7451,32549
60000,41,48861.0,40000,2000.0,11139,48861
80000,41,65166.0,53334,2666.7,14834,65166
100000,41,81503.0,66667,3333.35,18497,81503
200000,41,163372.0,133334,6666.7,36628,163372
400000,41,330183.0,200000,10000.0,69817,330183
600000,41,500448.0,200000,10000.0,99552,500448
800000,41,670084.0,200000,10000.0,129916,670084
1000000,41,839885.0,200000,10000.0,160115,839885
2,42,1.0,2,0.1,1,1
3,42,1.0,2,0.1,2,1
100,42,82.0,67,3.35,18,82
200,42,158.0,134,6.7,42,158
2000,42,1639.0,1334,66.7,361,1639
10000,42,8202.0,6667,333.35,1798,8202
20000,42,16456.0,13334,666.7,3544,16456
40000,42,32700.0,26667,1333.35,7300,32700
60000,42,48917.0,40000,2000.0,11083,48917
80000,42,65200.0,53334,2666.7,14800,65200
100000,42,81545.0,66667,3333.35,18455,81545
200000,42,163183.0,133334,6666.7,36817,163183
400000,42,329841.0,200000,10000.0,70159,329841
600000,42,499915.0,200000,10000.0,100085,499915
800000,42,669925.0,200000,10000.0,130075,669925
1000000,42,839975.0,200000,10000.0,160025,839975
2,43,1.0,2,0.1,1,1
3,43,2.0,2,0.1,1,2
100,43,80.0,67,3.35,20,80
200,43,159.0,134,6.7,41,159
2000,43,1642.0,1334,66.7,358,1642
10000,43,8132.0,6667,333.35,1868,8132
20000,43,16239.0,13334,666.7,3761,16239
40000,43,32572.0,26667,1333.35,7428,32572
60000,43,48913.0,40000,2000.0,11087,48913
80000,43,65254.0,53334,2666.7,14746,65254
100000,43,81643.0,66667,3333.35,18357,81643
200000,43,163479.0,133334,6666.7,36521,163479
400000,43,330183.0,200000,10000.0,69817,330183
600000,43,500491.0,200000,10000.0,99509,500491
800000,43,670480.0,200000,10000.0,129520,670480
1000000,43,840241.0,200000,10000.0,159759,840241
2,44,1.0,2,0.1,1,1
3,44,2.0,2,0.1,1,2
100,44,82.0,67,3.35,18,82
200,44,166.0,134,6.7,34,166
2000,44,1639.0,1334,66.7,361,1639
10000,44,8222.0,6667,333.35,1778,8222
20000,44,16402.0,13334,666.7,3598,16402
40000,44,32710.0,26667,1333.35,7290,32710
60000,44,49008.0,40000,2000.0,10992,49008
80000,44,65408.0,53334,2666.7,14592,65408
100000,44,81751.0,66667,3333.35,18249,81751
200000,44,163339.0,133334,6666.7,36661,163339
400000,44,330248.0,200000,10000.0,69752,330248
600000,44,500258.0,200000,10000.0,99742,500258
800000,44,670316.0,200000,10000.0,129684,670316
1000000,44,840031.0,200000,10000.0,159969,840031
2,45,2.0,2,0.1,0,2
3,45,3.0,2,0.1,0,3
100,45,74.0,67,3.35,26,74
200,45,151.0,134,6.7,49,151
2000,45,1613.0,1334,66.7,387,1613
10000,45,8102.0,6667,333.35,1898,8102
20000,45,16247.0,13334,666.7,3753,16247
40000,45,32641.0,26667,1333.35,7359,32641
60000,45,49131.0,40000,2000.0,10869,49131
80000,45,65519.0,53334,2666.7,14481,65519
100000,45,81754.0,66667,3333.35,18246,81754
200000,45,163448.0,133334,6666.7,36552,163448
400000,45,329892.0,200000,10000.0,70108,329892
600000,45,499848.0,200000,10000.0,100152,499848
800000,45,670079.0,200000,10000.0,129921,670079
1000000,45,839668.0,200000,10000.0,160332,839668
2,46,2.0,2,0.1,0,2
3,46,3.0,2,0.1,0,3
100,46,81.0,67,3.35,19,81
200,46,167.0,134,6.7,33,167
2000,46,1668.0,1334,66.7,332,1668
10000,46,8180.0,6667,333.35,1820,8180
20000,46,16326.0,13334,666.7,3674,16326
40000,46,32631.0,26667,1333.35,7369,32631
60000,46,48942.0,40000,2000.0,11058,48942
80000,46,65336.0,53334,2666.7,14664,65336
100000,46,81598.0,66667,3333.35,18402,81598
200000,46,163284.0,133334,6666.7,36716,163284
400000,46,329776.0,200000,10000.0,70224,329776
600000,46,499968.0,200000,10000.0,100032,499968
800000,46,669972.0,200000,10000.0,130028,669972
1000000,46,839730.0,200000,10000.0,160270,839730
2,47,2.0,2,0.1,0,2
3,47,3.0,2,0.1,0,3
100,47,79.0,67,3.35,21,79
200,47,160.0,134,6.7,40,160
2000,47,1627.0,1334,66.7,373,1627
10000,47,8098.0,6667,333.35,1902,8098
20000,47,16280.0,13334,666.7,3720,16280
40000,47,32682.0,26667,1333.35,7318,32682
60000,47,49079.0,40000,2000.0,10921,49079
80000,47,65408.0,53334,2666.7,14592,65408
100000,47,81733.0,66667,3333.35,18267,81733
200000,47,163417.0,133334,6666.7,36583,163417
400000,47,330021.0,200000,10000.0,69979,330021
600000,47,500091.0,200000,10000.0,99909,500091
800000,47,670065.0,200000,10000.0,129935,670065
1000000,47,839878.0,200000,10000.0,160122,839878
2,48,0.0,2,0.1,2,0
3,48,1.0,2,0.1,2,1
100,48,77.0,67,3.35,23,77
200,48,161.0,134,6.7,39,161
2000,48,1639.0,1334,66.7,361,1639
10000,48,8193.0,6667,333.35,1807,8193
20000,48,16327.0,13334,666.7,3673,16327
40000,48,32655.0,26667,1333.35,7345,32655
60000,48,48962.0,40000,2000.0,11038,48962
80000,48,65311.0,53334,2666.7,14689,65311
100000,48,81670.0,66667,3333.35,18330,81670
200000,48,163376.0,133334,6666.7,36624,163376
400000,48,329876.0,200000,10000.0,70124,329876
600000,48,499993.0,200000,10000.0,100007,499993
800000,48,669966.0,200000,10000.0,130034,669966
1000000,48,840060.0,200000,10000.0,159940,840060
2,49,1.0,2,0.1,1,1
3,49,2.0,2,0.1,1,2
100,49,84.0,67,3.35,16,84
200,49,169.0,134,6.7,31,169
2000,49,1640.0,1334,66.7,360,1640
10000,49,8168.0,6667,333.35,1832,8168
20000,49,16290.0,13334,666.7,3710,16290
40000,49,32587.0,26667,1333.35,7413,32587
60000,49,48898.0,40000,2000.0,11102,48898
80000,49,65276.0,53334,2666.7,14724,65276
100000,49,81590.0,66667,3333.35,18410,81590
200000,49,163265.0,133334,6666.7,36735,163265
400000,49,329992.0,200000,10000.0,70008,329992
600000,49,499948.0,200000,10000.0,100052,499948
800000,49,670144.0,200000,10000.0,129856,670144
1000000,49,840005.0,200000,10000.0,159995,840005
2,50,2.0,2,0.1,0,2
3,50,3.0,2,0.1,0,3
100,50,77.0,67,3.35,23,77
200,50,166.0,134,6.7,34,166
2000,50,1631.0,1334,66.7,369,1631
10000,50,8158.0,6667,333.35,1842,8158
20000,50,16290.0,13334,666.7,3710,16290
40000,50,32663.0,26667,1333.35,7337,32663
60000,50,48995.0,40000,2000.0,11005,48995
80000,50,65285.0,53334,2666.7,14715,65285
100000,50,81674.0,66667,3333.35,18326,81674
200000,50,163267.0,133334,6666.7,36733,163267
400000,50,330324.0,200000,10000.0,69676,330324
600000,50,500416.0,200000,10000.0,99584,500416
800000,50,670237.0,200000,10000.0,129763,670237
1000000,50,840666.0,200000,10000.0,159334,840666
2,51,2.0,2,0.1,0,2
3,51,3.0,2,0.1,0,3
100,51,82.0,67,3.35,18,82
200,51,166.0,134,6.7,34,166
2000,51,1630.0,1334,66.7,370,1630
10000,51,8187.0,6667,333.35,1813,8187
20000,51,16315.0,13334,666.7,3685,16315
40000,51,32725.0,26667,1333.35,7275,32725
60000,51,49064.0,40000,2000.0,10936,49064
80000,51,65437.0,53334,2666.7,14563,65437
100000,51,81852.0,66667,3333.35,18148,81852
200000,51,163764.0,133334,6666.7,36236,163764
400000,51,330447.0,200000,10000.0,69553,330447
600000,51,500519.0,200000,10000.0,99481,500519
800000,51,670659.0,200000,10000.0,129341,670659
1000000,51,840716.0,200000,10000.0,159284,840716
2,52,2.0,2,0.1,0,2
3,52,2.0,2,0.1,1,2
100,52,84.0,67,3.35,16,84
200,52,170.0,134,6.7,30,170
2000,52,1635.0,1334,66.7,365,1635
10000,52,8160.0,6667,333.35,1840,8160
20000,52,16351.0,13334,666.7,3649,16351
40000,52,32618.0,26667,1333.35,7382,32618
60000,52,48978.0,40000,2000.0,11022,48978
80000,52,65273.0,53334,2666.7,14727,65273
100000,52,81665.0,66667,3333.35,18335,81665
200000,52,162943.0,133334,6666.7,37057,162943
400000,52,329852.0,200000,10000.0,70148,329852
600000,52,499689.0,200000,10000.0,100311,499689
800000,52,669463.0,200000,10000.0,130537,669463
1000000,52,839690.0,200000,10000.0,160310,839690
2,53,1.0,2,0.1,1,1
3,53,2.0,2,0.1,1,2
100,53,85.0,67,3.35,15,85
200,53,168.0,134,6.7,32,168
2000,53,1647.0,1334,66.7,353,1647
10000,53,8213.0,6667,333.35,1787,8213
20000,53,16371.0,13334,666.7,3629,16371
40000,53,32675.0,26667,1333.35,7325,32675
60000,53,49044.0,40000,2000.0,10956,49044
80000,53,65357.0,53334,2666.7,14643,65357
100000,53,81734.0,66667,3333.35,18266,81734
200000,53,163253.0,133334,6666.7,36747,163253
400000,53,329975.0,200000,10000.0,70025,329975
600000,53,499902.0,200000,10000.0,100098,499902
800000,53,669909.0,200000,10000.0,130091,669909
1000000,53,839957.0,200000,10000.0,160043,839957
2,54,2.0,2,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,83.0,67,3.35,17,83
200,54,165.0,134,6.7,35,165
2000,54,1636.0,1334,66.7,364,1636
10000,54,8148.0,6667,333.35,1852,8148
20000,54,16374.0,13334,666.7,3626,16374
40000,54,32767.0,26667,1333.35,7233,32767
60000,54,49073.0,40000,2000.0,10927,49073
80000,54,65389.0,53334,2666.7,14611,65389
100000,54,81745.0,66667,3333.35,18255,81745
200000,54,163308.0,133334,6666.7,36692,163308
400000,54,329761.0,200000,10000.0,70239,329761
600000,54,499666.0,200000,10000.0,100334,499666
800000,54,669826.0,200000,10000.0,130174,669826
1000000,54,839680.0,200000,10000.0,160320,839680
2,55,1.0,2,0.1,1,1
3,55,2.0,2,0.1,1,2
100,55,77.0,67,3.35,23,77
200,55,160.0,134,6.7,40,160
2000,55,1636.0,1334,66.7,364,1636
10000,55,8152.0,6667,333.35,1848,8152
20000,55,16314.0,13334,666.7,3686,16314
40000,55,32712.0,26667,1333.35,7288,32712
60000,55,49103.0,40000,2000.0,10897,49103
80000,55,65398.0,53334,2666.7,14602,65398
100000,55,81760.0,66667,3333.35,18240,81760
200000,55,163470.0,133334,6666.7,36530,163470
400000,55,330151.0,200000,10000.0,69849,330151
600000,55,500077.0,200000,10000.0,99923,500077
800000,55,670227.0,200000,10000.0,129773,670227
1000000,55,840255.0,200000,10000.0,159745,840255
2,56,2.0,2,0.1,0,2
3,56,2.0,2,0.1,1,2
100,56,81.0,67,3.35,19,81
200,56,171.0,134,6.7,29,171
2000,56,1655.0,1334,66.7,345,1655
10000,56,8097.0,6667,333.35,1903,8097
20000,56,16252.0,13334,666.7,3748,16252
40000,56,32549.0,26667,1333.35,7451,32549
60000,56,48931.0,40000,2000.0,11069,48931
80000,56,65251.0,53334,2666.7,14749,65251
100000,56,81582.0,66667,3333.35,18418,81582
200000,56,163209.0,133334,6666.7,36791,163209
400000,56,329933.0,200000,10000.0,70067,329933
600000,56,499633.0,200000,10000.0,100367,499633
800000,56,669403.0,200000,10000.0,130597,669403
1000000,56,839085.0,200000,10000.0,160915,839085
2,57,2.0,2,0.1,0,2
3,57,3.0,2,0.1,0,3
100,57,86.0,67,3.35,14,86
200,57,168.0,134,6.7,32,168
2000,57,1643.0,1334,66.7,357,1643
10000,57,8245.0,6667,333.35,1755,8245
20000,57,16444.0,13334,666.7,3556,16444
40000,57,32833.0,26667,1333.35,7167,32833
60000,57,49168.0,40000,2000.0,10832,49168
80000,57,65622.0,53334,2666.7,14378,65622
100000,57,81843.0,66667,3333.35,18157,81843
200000,57,163430.0,133334,6666.7,36570,163430
400000,57,330131.0,200000,10000.0,69869,330131
600000,57,500198.0,200000,10000.0,99802,500198
800000,57,670077.0,200000,10000.0,129923,670077
1000000,57,840013.0,200000,10000.0,159987,840013
2,58,2.0,2,0.1,0,2
3,58,3.0,2,0.1,0,3
100,58,78.0,67,3.35,22,78
200,58,157.0,134,6.7,43,157
2000,58,1641.0,1334,66.7,359,1641
10000,58,8212.0,6667,333.35,1788,8212
20000,58,16333.0,13334,666.7,3667,16333
40000,58,32735.0,26667,1333.35,7265,32735
60000,58,49082.0,40000,2000.0,10918,49082
80000,58,65382.0,53334,2666.7,14618,65382
100000,58,81727.0,66667,3333.35,18273,81727
200000,58,163445.0,133334,6666.7,36555,163445
400000,58,330103.0,200000,10000.0,69897,330103
600000,58,500357.0,200000,10000.0,99643,500357
800000,58,670257.0,200000,10000.0,129743,670257
1000000,58,840512.0,200000,10000.0,159488,840512
2,59,1.0,2,0.1,1,1
3,59,2.0,2,0.1,1,2
100,59,80.0,67,3.35,20,80
200,59,165.0,134,6.7,35,165
2000,59,1627.0,1334,66.7,373,1627
10000,59,8121.0,6667,333.35,1879,8121
20000,59,16236.0,13334,666.7,3764,16236
40000,59,32601.0,26667,1333.35,7399,32601
60000,59,48972.0,40000,2000.0,11028,48972
80000,59,65276.0,53334,2666.7,14724,65276
100000,59,81665.0,66667,3333.35,18335,81665
200000,59,163210.0,133334,6666.7,36790,163210
400000,59,330024.0,200000,10000.0,69976,330024
600000,59,500158.0,200000,10000.0,99842,500158
800000,59,670057.0,200000,10000.0,129943,670057
1000000,59,840003.0,200000,10000.0,159997,840003
2,60,2.0,2,0.1,0,2
3,60,3.0,2,0.1,0,3
100,60,84.0,67,3.35,16,84
200,60,160.0,134,6.7,40,160
2000,60,1639.0,1334,66.7,361,1639
10000,60,8175.0,6667,333.35,1825,8175
20000,60,16298.0,13334,666.7,3702,16298
40000,60,32732.0,26667,1333.35,7268,32732
60000,60,49052.0,40000,2000.0,10948,49052
80000,60,65408.0,53334,2666.7,14592,65408
100000,60,81728.0,66667,3333.35,18272,81728
200000,60,163489.0,133334,6666.7,36511,163489
400000,60,330061.0,200000,10000.0,69939,330061
600000,60,499983.0,200000,10000.0,100017,499983
800000,60,670051.0,200000,10000.0,129949,670051
1000000,60,839886.0,200000,10000.0,160114,839886
2,61,1.0,2,0.1,1,1
3,61,2.0,2,0.1,1,2
100,61,78.0,67,3.35,22,78
200,61,163.0,134,6.7,37,163
2000,61,1613.0,1334,66.7,387,1613
10000,61,8153.0,6667,333.35,1847,8153
20000,61,16365.0,13334,666.7,3635,16365
40000,61,32656.0,26667,1333.35,7344,32656
60000,61,49088.0,40000,2000.0,10912,49088
80000,61,65379.0,53334,2666.7,14621,65379
100000,61,81666.0,66667,3333.35,18334,81666
200000,61,163400.0,133334,6666.7,36600,163400
400000,61,330191.0,200000,10000.0,69809,330191
600000,61,500074.0,200000,10000.0,99926,500074
800000,61,669839.0,200000,10000.0,130161,669839
1000000,61,839987.0,200000,10000.0,160013,839987
2,62,1.0,2,0.1,1,1
3,62,2.0,2,0.1,1,2
100,62,78.0,67,3.35,22,78
200,62,162.0,134,6.7,38,162
2000,62,1630.0,1334,66.7,370,1630
10000,62,8162.0,6667,333.35,1838,8162
20000,62,16358.0,13334,666.7,3642,16358
40000,62,32685.0,26667,1333.35,7315,32685
60000,62,48976.0,40000,2000.0,11024,48976
80000,62,65363.0,53334,2666.7,14637,65363
100000,62,81699.0,66667,3333.35,18301,81699
200000,62,163354.0,133334,6666.7,36646,163354
400000,62,330140.0,200000,10000.0,69860,330140
600000,62,500169.0,200000,10000.0,99831,500169
800000,62,670300.0,200000,10000.0,129700,670300
1000000,62,840386.0,200000,10000.0,159614,840386
2,63,2.0,2,0.1,0,2
3,63,3.0,2,0.1,0,3
100,63,81.0,67,3.35,19,81
200,63,160.0,134,6.7,40,160
2000,63,1641.0,1334,66.7,359,1641
10000,63,8171.0,6667,333.35,1829,8171
20000,63,16319.0,13334,666.7,3681,16319
40000,63,32671.0,26667,1333.35,7329,32671
60000,63,49018.0,40000,2000.0,10982,49018
80000,63,65412.0,53334,2666.7,14588,65412
100000,63,81897.0,66667,3333.35,18103,81897
200000,63,163631.0,133334,6666.7,36369,163631
400000,63,330334.0,200000,10000.0,69666,330334
600000,63,500183.0,200000,10000.0,99817,500183
800000,63,670027.0,200000,10000.0,129973,670027
1000000,63,840256.0,200000,10000.0,159744,840256
2,64,1.0,2,0.1,1,1
3,64,2.0,2,0.1,1,2
100,64,86.0,67,3.35,14,86
200,64,162.0,134,6.7,38,162
2000,64,1630.0,1334,66.7,370,1630
10000,64,8153.0,6667,333.35,1847,8153
20000,64,16283.0,13334,666.7,3717,16283
40000,64,32630.0,26667,1333.35,7370,32630
60000,64,49018.0,40000,2000.0,10982,49018
80000,64,65376.0,53334,2666.7,14624,65376
100000,64,81726.0,66667,3333.35,18274,81726
200000,64,163303.0,133334,6666.7,36697,163303
400000,64,329695.0,200000,10000.0,70305,329695
600000,64,499345.0,200000,10000.0,100655,499345
800000,64,669306.0,200000,10000.0,130694,669306
1000000,64,839187.0,200000,10000.0,160813,839187
2,65,2.0,2,0.1,0,2
3,65,3.0,2,0.1,0,3
100,65,81.0,67,3.35,19,81
200,65,161.0,134,6.7,39,161
2000,65,1628.0,1334,66.7,372,1628
10000,65,8161.0,6667,333.35,1839,8161
20000,65,16300.0,13334,666.7,3700,16300
40000,65,32618.0,26667,1333.35,7382,32618
60000,65,48945.0,40000,2000.0,11055,48945
80000,65,65272.0,53334,2666.7,14728,65272
100000,65,81597.0,66667,3333.35,18403,81597
200000,65,163190.0,133334,6666.7,36810,163190
400000,65,330000.0,200000,10000.0,70000,330000
600000,65,500289.0,200000,10000.0,99711,500289
800000,65,670179.0,200000,10000.0,129821,670179
1000000,65,840192.0,200000,10000.0,159808,840192
2,66,2.0,2,0.1,0,2
3,66,3.0,2,0.1,0,3
100,66,87.0,67,3.35,13,87
200,66,166.0,134,6.7,34,166
2000,66,1660.0,1334,66.7,340,1660
10000,66,8228.0,6667,333.35,1772,8228
20000,66,16359.0,13334,666.7,3641,16359
40000,66,32656.0,26667,1333.35,7344,32656
60000,66,49033.0,40000,2000.0,10967,49033
80000,66,65360.0,53334,2666.7,14640,65360
100000,66,81710.0,66667,3333.35,18290,81710
200000,66,163183.0,133334,6666.7,36817,163183
400000,66,329963.0,200000,10000.0,70037,329963
600000,66,500066.0,200000,10000.0,99934,500066
800000,66,670220.0,200000,10000.0,129780,670220
1000000,66,840209.0,200000,10000.0,159791,840209
2,67,2.0,2,0.1,0,2
3,67,3.0,2,0.1,0,3
100,67,81.0,67,3.35,19,81
200,67,161.0,134,6.7,39,161
2000,67,1629.0,1334,66.7,371,1629
10000,67,8158.0,6667,333.35,1842,8158
20000,67,16343.0,13334,666.7,3657,16343
40000,67,32736.0,26667,1333.35,7264,32736
60000,67,49103.0,40000,2000.0,10897,49103
80000,67,65490.0,53334,2666.7,14510,65490
100000,67,81845.0,66667,3333.35,18155,81845
200000,67,163689.0,133334,6666.7,36311,163689
400000,67,330290.0,200000,10000.0,69710,330290
600000,67,500336.0,200000,10000.0,99664,500336
800000,67,670085.0,200000,10000.0,129915,670085
1000000,67,840010.0,200000,10000.0,159990,840010
2,68,2.0,2,0.1,0,2
3,68,3.0,2,0.1,0,3
100,68,76.0,67,3.35,24,76
200,68,150.0,134,6.7,50,150
2000,68,1639.0,1334,66.7,361,1639
10000,68,8243.0,6667,333.35,1757,8243
20000,68,16373.0,13334,666.7,3627,16373
40000,68,32673.0,26667,1333.35,7327,32673
60000,68,48929.0,40000,2000.0,11071,48929
80000,68,65261.0,53334,2666.7,14739,65261
100000,68,81578.0,66667,3333.35,18422,81578
200000,68,163256.0,133334,6666.7,36744,163256
400000,68,330096.0,200000,10000.0,69904,330096
600000,68,499775.0,200000,10000.0,100225,499775
800000,68,669768.0,200000,10000.0,130232,669768
1000000,68,839703.0,200000,10000.0,160297,839703
2,69,1.0,2,0.1,1,1
3,69,2.0,2,0.1,1,2
100,69,86.0,67,3.35,14,86
200,69,169.0,134,6.7,31,169
2000,69,1611.0,1334,66.7,389,1611
10000,69,8119.0,6667,333.35,1881,8119
20000,69,16240.0,13334,666.7,3760,16240
40000,69,32519.0,26667,1333.35,7481,32519
60000,69,48801.0,40000,2000.0,11199,48801
80000,69,65162.0,53334,2666.7,14838,65162
100000,69,81542.0,66667,3333.35,18458,81542
200000,69,163118.0,133334,6666.7,36882,163118
400000,69,329805.0,200000,10000.0,70195,329805
600000,69,499826.0,200000,10000.0,100174,499826
800000,69,670001.0,200000,10000.0,129999,670001
1000000,69,840252.0,200000,10000.0,159748,840252
2,70,2.0,2,0.1,0,2
3,70,2.0,2,0.1,1,2
100,70,79.0,67,3.35,21,79
200,70,159.0,134,6.7,41,159
2000,70,1619.0,1334,66.7,381,1619
10000,70,8186.0,6667,333.35,1814,8186
20000,70,16330.0,13334,666.7,3670,16330
40000,70,32623.0,26667,1333.35,7377,32623
60000,70,48972.0,40000,2000.0,11028,48972
80000,70,65226.0,53334,2666.7,14774,65226
100000,70,81554.0,66667,3333.35,18446,81554
200000,70,163399.0,133334,6666.7,36601,163399
400000,70,329942.0,200000,10000.0,70058,329942
600000,70,499894.0,200000,10000.0,100106,499894
800000,70,669818.0,200000,10000.0,130182,669818
1000000,70,839807.0,200000,10000.0,160193,839807
2,71,1.0,2,0.1,1,1
3,71,1.0,2,0.1,2,1
100,71,81.0,67,3.35,19,81
200,71,162.0,134,6.7,38,162
2000,71,1648.0,1334,66.7,352,1648
10000,71,8182.0,6667,333.35,1818,8182
20000,71,16354.0,13334,666.7,3646,16354
40000,71,32592.0,26667,1333.35,7408,32592
60000,71,48898.0,40000,2000.0,11102,48898
80000,71,65219.0,53334,2666.7,14781,65219
100000,71,81619.0,66667,3333.35,18381,81619
200000,71,163436.0,133334,6666.7,36564,163436
400000,71,330168.0,200000,10000.0,69832,330168
600000,71,500029.0,200000,10000.0,99971,500029
800000,71,670045.0,200000,10000.0,129955,670045
1000000,71,840286.0,200000,10000.0,159714,840286
2,72,2.0,2,0.1,0,2
3,72,3.0,2,0.1,0,3
100,72,89.0,67,3.35,11,89
200,72,170.0,134,6.7,30,170
2000,72,1648.0,1334,66.7,352,1648
10000,72,8148.0,6667,333.35,1852,8148
20000,72,16345.0,13334,666.7,3655,16345
40000,72,32655.0,26667,1333.35,7345,32655
60000,72,48927.0,40000,2000.0,11073,48927
80000,72,65246.0,53334,2666.7,14754,65246
100000,72,81523.0,66667,3333.35,18477,81523
200000,72,163141.0,133334,6666.7,36859,163141
400000,72,329668.0,200000,10000.0,70332,329668
600000,72,499468.0,200000,10000.0,100532,499468
800000,72,669610.0,200000,10000.0,130390,669610
1000000,72,839495.0,200000,10000.0,160505,839495
2,73,1.0,2,0.1,1,1
3,73,2.0,2,0.1,1,2
100,73,77.0,67,3.35,23,77
200,73,159.0,134,6.7,41,159
2000,73,1614.0,1334,66.7,386,1614
10000,73,8205.0,6667,333.35,1795,8205
20000,73,16369.0,13334,666.7,3631,16369
40000,73,32670.0,26667,1333.35,7330,32670
60000,73,49103.0,40000,2000.0,10897,49103
80000,73,65487.0,53334,2666.7,14513,65487
100000,73,81818.0,66667,3333.35,18182,81818
200000,73,163679.0,133334,6666.7,36321,163679
400000,73,330367.0,200000,10000.0,69633,330367
600000,73,500539.0,200000,10000.0,99461,500539
800000,73,670507.0,200000,10000.0,129493,670507
1000000,73,840752.0,200000,10000.0,159248,840752
2,74,1.0,2,0.1,1,1
3,74,1.0,2,0.1,2,1
100,74,77.0,67,3.35,23,77
200,74,160.0,134,6.7,40,160
2000,74,1597.0,1334,66.7,403,1597
10000,74,8116.0,6667,333.35,1884,8116
20000,74,16313.0,13334,666.7,3687,16313
40000,74,32631.0,26667,1333.35,7369,32631
60000,74,48999.0,40000,2000.0,11001,48999
80000,74,65404.0,53334,2666.7,14596,65404
100000,74,81687.0,66667,3333.35,18313,81687
200000,74,163211.0,133334,6666.7,36789,163211
400000,74,330041.0,200000,10000.0,69959,330041
600000,74,499856.0,200000,10000.0,100144,499856
800000,74,669667.0,200000,10000.0,130333,669667
1000000,74,839589.0,200000,10000.0,160411,839589
2,75,1.0,2,0.1,1,1
3,75,2.0,2,0.1,1,2
100,75,83.0,67,3.35,17,83
200,75,165.0,134,6.7,35,165
2000,75,1640.0,1334,66.7,360,1640
10000,75,8174.0,6667,333.35,1826,8174
20000,75,16305.0,13334,666.7,3695,16305
40000,75,32612.0,26667,1333.35,7388,32612
60000,75,48880.0,40000,2000.0,11120,48880
80000,75,65271.0,53334,2666.7,14729,65271
100000,75,81649.0,66667,3333.35,18351,81649
200000,75,163238.0,133334,6666.7,36762,163238
400000,75,329829.0,200000,10000.0,70171,329829
600000,75,500032.0,200000,10000.0,99968,500032
800000,75,670022.0,200000,10000.0,129978,670022
1000000,75,840198.0,200000,10000.0,159802,840198
2,76,1.0,2,0.1,1,1
3,76,2.0,2,0.1,1,2
100,76,77.0,67,3.35,23,77
200,76,159.0,134,6.7,41,159
2000,76,1616.0,1334,66.7,384,1616
10000,76,8122.0,6667,333.35,1878,8122
20000,76,16278.0,13334,666.7,3722,16278
40000,76,32671.0,26667,1333.35,7329,32671
60000,76,49101.0,40000,2000.0,10899,49101
80000,76,65425.0,53334,2666.7,14575,65425
100000,76,81803.0,66667,3333.35,18197,81803
200000,76,163521.0,133334,6666.7,36479,163521
400000,76,330017.0,200000,10000.0,69983,330017
600000,76,500267.0,200000,10000.0,99733,500267
800000,76,670082.0,200000,10000.0,129918,670082
1000000,76,840184.0,200000,10000.0,159816,840184
2,77,2.0,2,0.1,0,2
3,77,3.0,2,0.1,0,3
100,77,80.0,67,3.35,20,80
200,77,167.0,134,6.7,33,167
2000,77,1609.0,1334,66.7,391,1609
10000,77,8101.0,6667,333.35,1899,8101
20000,77,16300.0,13334,666.7,3700,16300
40000,77,32568.0,26667,1333.35,7432,32568
60000,77,48847.0,40000,2000.0,11153,48847
80000,77,65132.0,53334,2666.7,14868,65132
100000,77,81517.0,66667,3333.35,18483,81517
200000,77,163222.0,133334,6666.7,36778,163222
400000,77,329972.0,200000,10000.0,70028,329972
600000,77,499946.0,200000,10000.0,100054,499946
800000,77,669855.0,200000,10000.0,130145,669855
1000000,77,839692.0,200000,10000.0,160308,839692
2,78,2.0,2,0.1,0,2
3,78,3.0,2,0.1,0,3
100,78,87.0,67,3.35,13,87
200,78,166.0,134,6.7,34,166
2000,78,1633.0,1334,66.7,367,1633
10000,78,8220.0,6667,333.35,1780,8220
20000,78,16383.0,13334,666.7,3617,16383
40000,78,32735.0,26667,1333.35,7265,32735
60000,78,49033.0,40000,2000.0,10967,49033
80000,78,65396.0,53334,2666.7,14604,65396
100000,78,81763.0,66667,3333.35,18237,81763
200000,78,163370.0,133334,6666.7,36630,163370
400000,78,330091.0,200000,10000.0,69909,330091
600000,78,500038.0,200000,10000.0,99962,500038
800000,78,670148.0,200000,10000.0,129852,670148
1000000,78,840493.0,200000,10000.0,159507,840493
