Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,895188.0,900000,0.0,104812,895188
2,41,2.0,1,0.0,0,2
3,41,2.0,2,0.0,1,2
100,41,87.0,66,0.0,13,87
200,41,176.0,133,0.0,24,176
2000,41,1799.0,1333,0.0,201,1799
10000,41,8968.0,6666,0.0,1032,8968
20000,41,17927.0,13333,0.0,2073,17927
40000,41,35810.0,26666,0.0,4190,35810
60000,41,53791.0,40000,0.0,6209,53791
80000,41,71720.0,53333,0.0,8280,71720
100000,41,89566.0,66666,0.0,10434,89566
200000,41,179037.0,133333,0.0,20963,179037
400000,41,357907.0,300000,0.0,42093,357907
600000,41,536828.0,500000,0.0,63172,536828
800000,41,715681.0,700000,0.0,84319,715681
1000000,41,894442.0,900000,0.0,105558,894442
2,42,2.0,1,0.0,0,2
3,42,2.0,2,0.0,1,2
100,42,96.0,66,0.0,4,96
200,42,181.0,133,0.0,19,181
2000,42,1782.0,1333,0.0,218,1782
10000,42,8948.0,6666,0.0,1052,8948
20000,42,17852.0,13333,0.0,2148,17852
40000,42,35736.0,26666,0.0,4264,35736
60000,42,53669.0,40000,0.0,6331,53669
80000,42,71582.0,53333,0.0,8418,71582
100000,42,89438.0,66666,0.0,10562,89438
200000,42,178625.0,133333,0.0,21375,178625
400000,42,357800.0,300000,0.0,42200,357800
600000,42,536865.0,500000,0.0,63135,536865
800000,42,715906.0,700000,0.0,84094,715906
1000000,42,894973.0,900000,0.0,105027,894973
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.0,0,3
100,43,92.0,66,0.0,8,92
200,43,182.0,133,0.0,18,182
2000,43,1808.0,1333,0.0,192,1808
10000,43,9029.0,6666,0.0,971,9029
20000,43,17922.0,13333,0.0,2078,17922
40000,43,35814.0,26666,0.0,4186,35814
60000,43,53722.0,40000,0.0,6278,53722
80000,43,71652.0,53333,0.0,8348,71652
100000,43,89547.0,66666,0.0,10453,89547
200000,43,179103.0,133333,0.0,20897,179103
400000,43,357943.0,202542,0.0,42057,357943
600000,43,537080.0,358121,0.0,62920,537080
800000,43,716170.0,558121,0.0,83830,716170
1000000,43,895177.0,758121,0.0,104823,895177
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.0,0,3
100,44,93.0,66,0.0,7,93
200,44,182.0,133,0.0,18,182
2000,44,1789.0,1333,0.0,211,1789
10000,44,8942.0,6666,0.0,1058,8942
20000,44,17885.0,13333,0.0,2115,17885
40000,44,35842.0,26666,0.0,4158,35842
60000,44,53792.0,40000,0.0,6208,53792
80000,44,71716.0,53333,0.0,8284,71716
100000,44,89623.0,66666,0.0,10377,89623
200000,44,179114.0,133333,0.0,20886,179114
400000,44,358071.0,232481,0.0,41929,358071
600000,44,537346.0,432481,0.0,62654,537346
800000,44,716493.0,632481,0.0,83507,716493
1000000,44,895466.0,832481,0.0,104534,895466
2,45,1.0,1,0.0,1,1
3,45,1.0,2,0.0,2,1
100,45,84.0,66,0.0,16,84
200,45,174.0,133,0.0,26,174
2000,45,1778.0,1333,0.0,222,1778
10000,45,8976.0,6666,0.0,1024,8976
20000,45,17883.0,13333,0.0,2117,17883
40000,45,35795.0,26666,0.0,4205,35795
60000,45,53759.0,40000,0.0,6241,53759
80000,45,71685.0,53333,0.0,8315,71685
100000,45,89491.0,66666,0.0,10509,89491
200000,45,179073.0,133333,0.0,20927,179073
400000,45,358195.0,300000,0.0,41805,358195
600000,45,537212.0,500000,0.0,62788,537212
800000,45,716386.0,700000,0.0,83614,716386
1000000,45,895300.0,900000,0.0,104700,895300
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.0,0,3
100,46,90.0,66,0.0,10,90
200,46,178.0,133,0.0,22,178
2000,46,1793.0,1333,0.0,207,1793
10000,46,8979.0,6666,0.0,1021,8979
20000,46,17919.0,13333,0.0,2081,17919
40000,46,35830.0,26666,0.0,4170,35830
60000,46,53740.0,40000,0.0,6260,53740
80000,46,71621.0,53333,0.0,8379,71621
100000,46,89590.0,66666,0.0,10410,89590
200000,46,179133.0,133333,0.0,20867,179133
400000,46,358129.0,300000,0.0,41871,358129
600000,46,537010.0,423577,0.0,62990,537010
800000,46,715974.0,623577,0.0,84026,715974
1000000,46,894930.0,823577,0.0,105070,894930
2,47,2.0,1,0.0,0,2
3,47,3.0,2,0.0,0,3
100,47,85.0,66,0.0,15,85
200,47,173.0,133,0.0,27,173
2000,47,1764.0,1333,0.0,236,1764
10000,47,8938.0,6666,0.0,1062,8938
20000,47,17822.0,13333,0.0,2178,17822
40000,47,35705.0,26666,0.0,4295,35705
60000,47,53637.0,40000,0.0,6363,53637
80000,47,71495.0,53333,0.0,8505,71495
100000,47,89411.0,66666,0.0,10589,89411
200000,47,179032.0,133333,0.0,20968,179032
400000,47,358122.0,287481,0.0,41878,358122
600000,47,537376.0,287481,0.0,62624,537376
800000,47,716419.0,287481,0.0,83581,716419
1000000,47,895380.0,295312,0.0,104620,895380
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.0,0,3
100,48,92.0,66,0.0,8,92
200,48,176.0,133,0.0,24,176
2000,48,1787.0,1333,0.0,213,1787
10000,48,8907.0,6666,0.0,1093,8907
20000,48,17886.0,13333,0.0,2114,17886
40000,48,35743.0,26666,0.0,4257,35743
60000,48,53595.0,40000,0.0,6405,53595
80000,48,71545.0,53333,0.0,8455,71545
100000,48,89392.0,66666,0.0,10608,89392
200000,48,178988.0,133333,0.0,21012,178988
400000,48,357924.0,300000,0.0,42076,357924
600000,48,536919.0,500000,0.0,63081,536919
800000,48,715935.0,700000,0.0,84065,715935
1000000,48,895089.0,900000,0.0,104911,895089
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.0,0,3
100,49,95.0,66,0.0,5,95
200,49,186.0,133,0.0,14,186
2000,49,1798.0,1333,0.0,202,1798
10000,49,8970.0,6666,0.0,1030,8970
20000,49,17914.0,13333,0.0,2086,17914
40000,49,35883.0,26666,0.0,4117,35883
60000,49,53819.0,40000,0.0,6181,53819
80000,49,71649.0,53333,0.0,8351,71649
100000,49,89620.0,66666,0.0,10380,89620
200000,49,179158.0,133333,0.0,20842,179158
400000,49,358071.0,300000,0.0,41929,358071
600000,49,537310.0,500000,0.0,62690,537310
800000,49,716357.0,700000,0.0,83643,716357
1000000,49,895258.0,900000,0.0,104742,895258
2,50,2.0,1,0.0,0,2
3,50,3.0,2,0.0,0,3
100,50,94.0,66,0.0,6,94
200,50,185.0,133,0.0,15,185
2000,50,1792.0,1333,0.0,208,1792
10000,50,8933.0,6666,0.0,1067,8933
20000,50,17867.0,13333,0.0,2133,17867
40000,50,35739.0,26666,0.0,4261,35739
60000,50,53649.0,40000,0.0,6351,53649
80000,50,71569.0,53333,0.0,8431,71569
100000,50,89501.0,66666,0.0,10499,89501
200000,50,179048.0,133333,0.0,20952,179048
400000,50,358281.0,200000,0.0,41719,358281
600000,50,537283.0,208697,0.0,62717,537283
800000,50,716321.0,208697,0.0,83679,716321
1000000,50,895224.0,209496,0.0,104776,895224
2,51,1.0,1,0.0,1,1
3,51,2.0,2,0.0,1,2
100,51,87.0,66,0.0,13,87
200,51,176.0,133,0.0,24,176
2000,51,1795.0,1333,0.0,205,1795
10000,51,8958.0,6666,0.0,1042,8958
20000,51,17873.0,13333,0.0,2127,17873
40000,51,35806.0,26666,0.0,4194,35806
60000,51,53733.0,40000,0.0,6267,53733
80000,51,71624.0,53333,0.0,8376,71624
100000,51,89577.0,66666,0.0,10423,89577
200000,51,178971.0,133333,0.0,21029,178971
400000,51,358016.0,300000,0.0,41984,358016
600000,51,537026.0,500000,0.0,62974,537026
800000,51,715966.0,700000,0.0,84034,715966
1000000,51,894746.0,900000,0.0,105254,894746
2,52,1.0,1,0.0,1,1
3,52,2.0,2,0.0,1,2
100,52,91.0,66,0.0,9,91
200,52,184.0,133,0.0,16,184
2000,52,1781.0,1333,0.0,219,1781
10000,52,8951.0,6666,0.0,1049,8951
20000,52,17879.0,13333,0.0,2121,17879
40000,52,35713.0,26666,0.0,4287,35713
60000,52,53626.0,40000,0.0,6374,53626
80000,52,71554.0,53333,0.0,8446,71554
100000,52,89464.0,66666,0.0,10536,89464
200000,52,178943.0,133333,0.0,21057,178943
400000,52,357943.0,200000,0.0,42057,357943
600000,52,537151.0,200000,0.0,62849,537151
800000,52,716049.0,200000,0.0,83951,716049
1000000,52,894791.0,200000,0.0,105209,894791
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.0,0,3
100,53,86.0,66,0.0,14,86
200,53,176.0,133,0.0,24,176
2000,53,1772.0,1333,0.0,228,1772
10000,53,8889.0,6666,0.0,1111,8889
20000,53,17832.0,13333,0.0,2168,17832
40000,53,35724.0,26666,0.0,4276,35724
60000,53,53639.0,40000,0.0,6361,53639
80000,53,71544.0,53333,0.0,8456,71544
100000,53,89438.0,66666,0.0,10562,89438
200000,53,178638.0,133333,0.0,21362,178638
400000,53,357690.0,300000,0.0,42310,357690
600000,53,536605.0,500000,0.0,63395,536605
800000,53,715598.0,700000,0.0,84402,715598
1000000,53,894253.0,900000,0.0,105747,894253
2,54,1.0,1,0.0,1,1
3,54,2.0,2,0.0,1,2
100,54,89.0,66,0.0,11,89
200,54,174.0,133,0.0,26,174
2000,54,1780.0,1333,0.0,220,1780
10000,54,8960.0,6666,0.0,1040,8960
20000,54,17921.0,13333,0.0,2079,17921
40000,54,35753.0,26666,0.0,4247,35753
60000,54,53634.0,40000,0.0,6366,53634
80000,54,71574.0,53333,0.0,8426,71574
100000,54,89420.0,66666,0.0,10580,89420
200000,54,178976.0,133333,0.0,21024,178976
400000,54,358093.0,200948,0.0,41907,358093
600000,54,537241.0,383439,0.0,62759,537241
800000,54,715907.0,488029,0.0,84093,715907
1000000,54,895022.0,488029,0.0,104978,895022
2,55,2.0,1,0.0,0,2
3,55,3.0,2,0.0,0,3
100,55,92.0,66,0.0,8,92
200,55,182.0,133,0.0,18,182
2000,55,1818.0,1333,0.0,182,1818
10000,55,8959.0,6666,0.0,1041,8959
20000,55,17913.0,13333,0.0,2087,17913
40000,55,35752.0,26666,0.0,4248,35752
60000,55,53618.0,40000,0.0,6382,53618
80000,55,71531.0,53333,0.0,8469,71531
100000,55,89438.0,66666,0.0,10562,89438
200000,55,178928.0,133333,0.0,21072,178928
400000,55,357830.0,299178,0.0,42170,357830
600000,55,536605.0,499019,0.0,63395,536605
800000,55,715569.0,699019,0.0,84431,715569
1000000,55,894699.0,899019,0.0,105301,894699
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.0,0,3
100,56,95.0,66,0.0,5,95
200,56,182.0,133,0.0,18,182
2000,56,1785.0,1333,0.0,215,1785
10000,56,8896.0,6666,0.0,1104,8896
20000,56,17847.0,13333,0.0,2153,17847
40000,56,35748.0,26666,0.0,4252,35748
60000,56,53618.0,40000,0.0,6382,53618
80000,56,71531.0,53333,0.0,8469,71531
100000,56,89382.0,66666,0.0,10618,89382
200000,56,178882.0,133333,0.0,21118,178882
400000,56,357816.0,206870,0.0,42184,357816
600000,56,536655.0,206870,0.0,63345,536655
800000,56,715648.0,206870,0.0,84352,715648
1000000,56,894783.0,206870,0.0,105217,894783
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.0,0,3
100,57,82.0,66,0.0,18,82
200,57,174.0,133,0.0,26,174
2000,57,1804.0,1333,0.0,196,1804
10000,57,8989.0,6666,0.0,1011,8989
20000,57,17975.0,13333,0.0,2025,17975
40000,57,35844.0,26666,0.0,4156,35844
60000,57,53773.0,40000,0.0,6227,53773
80000,57,71731.0,53333,0.0,8269,71731
100000,57,89628.0,66666,0.0,10372,89628
200000,57,179126.0,133333,0.0,20874,179126
400000,57,358113.0,201798,0.0,41887,358113
600000,57,537396.0,236298,0.0,62604,537396
800000,57,716363.0,236298,0.0,83637,716363
1000000,57,895479.0,236298,0.0,104521,895479
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.0,0,3
100,58,88.0,66,0.0,12,88
200,58,179.0,133,0.0,21,179
2000,58,1792.0,1333,0.0,208,1792
10000,58,8992.0,6666,0.0,1008,8992
20000,58,17872.0,13333,0.0,2128,17872
40000,58,35756.0,26666,0.0,4244,35756
60000,58,53642.0,40000,0.0,6358,53642
80000,58,71536.0,53333,0.0,8464,71536
100000,58,89427.0,66666,0.0,10573,89427
200000,58,178966.0,133333,0.0,21034,178966
400000,58,358130.0,298124,0.0,41870,358130
600000,58,537221.0,498124,0.0,62779,537221
800000,58,716241.0,698124,0.0,83759,716241
1000000,58,895286.0,898124,0.0,104714,895286
2,59,1.0,1,0.0,1,1
3,59,2.0,2,0.0,1,2
100,59,89.0,66,0.0,11,89
200,59,178.0,133,0.0,22,178
2000,59,1781.0,1333,0.0,219,1781
10000,59,8930.0,6666,0.0,1070,8930
20000,59,17891.0,13333,0.0,2109,17891
40000,59,35794.0,26666,0.0,4206,35794
60000,59,53765.0,40000,0.0,6235,53765
80000,59,71689.0,53333,0.0,8311,71689
100000,59,89580.0,66666,0.0,10420,89580
200000,59,179261.0,133333,0.0,20739,179261
400000,59,358230.0,220263,0.0,41770,358230
600000,59,537079.0,231103,0.0,62921,537079
800000,59,716211.0,231116,0.0,83789,716211
1000000,59,895004.0,233921,0.0,104996,895004
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.0,0,3
100,60,90.0,66,0.0,10,90
200,60,179.0,133,0.0,21,179
2000,60,1758.0,1333,0.0,242,1758
10000,60,8931.0,6666,0.0,1069,8931
20000,60,17866.0,13333,0.0,2134,17866
40000,60,35702.0,26666,0.0,4298,35702
60000,60,53564.0,40000,0.0,6436,53564
80000,60,71522.0,53333,0.0,8478,71522
100000,60,89400.0,66666,0.0,10600,89400
200000,60,178761.0,133333,0.0,21239,178761
400000,60,357787.0,300000,0.0,42213,357787
600000,60,536671.0,500000,0.0,63329,536671
800000,60,715620.0,700000,0.0,84380,715620
1000000,60,894709.0,900000,0.0,105291,894709
2,61,2.0,1,0.0,0,2
3,61,3.0,2,0.0,0,3
100,61,88.0,66,0.0,12,88
200,61,177.0,133,0.0,23,177
2000,61,1780.0,1333,0.0,220,1780
10000,61,8913.0,6666,0.0,1087,8913
20000,61,17913.0,13333,0.0,2087,17913
40000,61,35798.0,26666,0.0,4202,35798
60000,61,53749.0,40000,0.0,6251,53749
80000,61,71653.0,53333,0.0,8347,71653
100000,61,89609.0,66666,0.0,10391,89609
200000,61,179210.0,133333,0.0,20790,179210
400000,61,358290.0,300000,0.0,41710,358290
600000,61,537340.0,499179,0.0,62660,537340
800000,61,716489.0,699179,0.0,83511,716489
1000000,61,895577.0,899179,0.0,104423,895577
2,62,1.0,1,0.0,1,1
3,62,2.0,2,0.0,1,2
100,62,87.0,66,0.0,13,87
200,62,173.0,133,0.0,27,173
2000,62,1786.0,1333,0.0,214,1786
10000,62,8925.0,6666,0.0,1075,8925
20000,62,17841.0,13333,0.0,2159,17841
40000,62,35666.0,26666,0.0,4334,35666
60000,62,53559.0,40000,0.0,6441,53559
80000,62,71500.0,53333,0.0,8500,71500
100000,62,89426.0,66666,0.0,10574,89426
200000,62,179010.0,133333,0.0,20990,179010
400000,62,358008.0,297095,0.0,41992,358008
600000,62,537193.0,497095,0.0,62807,537193
800000,62,716212.0,697095,0.0,83788,716212
1000000,62,895324.0,897095,0.0,104676,895324
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.0,0,3
100,63,87.0,66,0.0,13,87
200,63,173.0,133,0.0,27,173
2000,63,1783.0,1333,0.0,217,1783
10000,63,8964.0,6666,0.0,1036,8964
20000,63,17878.0,13333,0.0,2122,17878
40000,63,35794.0,26666,0.0,4206,35794
60000,63,53737.0,40000,0.0,6263,53737
80000,63,71559.0,53333,0.0,8441,71559
100000,63,89341.0,66666,0.0,10659,89341
200000,63,178970.0,133333,0.0,21030,178970
400000,63,358031.0,300000,0.0,41969,358031
600000,63,537099.0,500000,0.0,62901,537099
800000,63,715917.0,700000,0.0,84083,715917
1000000,63,894939.0,900000,0.0,105061,894939
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.0,0,3
100,64,94.0,66,0.0,6,94
200,64,185.0,133,0.0,15,185
2000,64,1765.0,1333,0.0,235,1765
10000,64,8943.0,6666,0.0,1057,8943
20000,64,17904.0,13333,0.0,2096,17904
40000,64,35859.0,26666,0.0,4141,35859
60000,64,53725.0,40000,0.0,6275,53725
80000,64,71618.0,53333,0.0,8382,71618
100000,64,89488.0,66666,0.0,10512,89488
200000,64,179097.0,133333,0.0,20903,179097
400000,64,358137.0,209408,0.0,41863,358137
600000,64,536894.0,251266,0.0,63106,536894
800000,64,716078.0,251266,0.0,83922,716078
1000000,64,895263.0,251266,0.0,104737,895263
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.0,0,3
100,65,91.0,66,0.0,9,91
200,65,183.0,133,0.0,17,183
2000,65,1790.0,1333,0.0,210,1790
10000,65,8983.0,6666,0.0,1017,8983
20000,65,17915.0,13333,0.0,2085,17915
40000,65,35816.0,26666,0.0,4184,35816
60000,65,53756.0,40000,0.0,6244,53756
80000,65,71689.0,53333,0.0,8311,71689
100000,65,89583.0,66666,0.0,10417,89583
200000,65,179110.0,133333,0.0,20890,179110
400000,65,357970.0,244903,0.0,42030,357970
600000,65,536856.0,269360,0.0,63144,536856
800000,65,716062.0,469360,0.0,83938,716062
1000000,65,895020.0,669360,0.0,104980,895020
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.0,0,3
100,66,90.0,66,0.0,10,90
200,66,183.0,133,0.0,17,183
2000,66,1799.0,1333,0.0,201,1799
10000,66,8946.0,6666,0.0,1054,8946
20000,66,17923.0,13333,0.0,2077,17923
40000,66,35751.0,26666,0.0,4249,35751
60000,66,53611.0,40000,0.0,6389,53611
80000,66,71554.0,53333,0.0,8446,71554
100000,66,89472.0,66666,0.0,10528,89472
200000,66,179003.0,133333,0.0,20997,179003
400000,66,357805.0,300000,0.0,42195,357805
600000,66,537059.0,500000,0.0,62941,537059
800000,66,716022.0,700000,0.0,83978,716022
1000000,66,894861.0,900000,0.0,105139,894861
2,67,2.0,1,0.0,0,2
3,67,3.0,2,0.0,0,3
100,67,85.0,66,0.0,15,85
200,67,169.0,133,0.0,31,169
2000,67,1770.0,1333,0.0,230,1770
10000,67,8931.0,6666,0.0,1069,8931
20000,67,17849.0,13333,0.0,2151,17849
40000,67,35838.0,26666,0.0,4162,35838
60000,67,53759.0,40000,0.0,6241,53759
80000,67,71585.0,53333,0.0,8415,71585
100000,67,89438.0,66666,0.0,10562,89438
200000,67,178953.0,133333,0.0,21047,178953
400000,67,358040.0,300000,0.0,41960,358040
600000,67,537089.0,500000,0.0,62911,537089
800000,67,716033.0,700000,0.0,83967,716033
1000000,67,894990.0,900000,0.0,105010,894990
2,68,1.0,1,0.0,1,1
3,68,2.0,2,0.0,1,2
100,68,90.0,66,0.0,10,90
200,68,179.0,133,0.0,21,179
2000,68,1792.0,1333,0.0,208,1792
10000,68,8944.0,6666,0.0,1056,8944
20000,68,17838.0,13333,0.0,2162,17838
40000,68,35686.0,26666,0.0,4314,35686
60000,68,53543.0,40000,0.0,6457,53543
80000,68,71433.0,53333,0.0,8567,71433
100000,68,89362.0,66666,0.0,10638,89362
200000,68,178934.0,133333,0.0,21066,178934
400000,68,358165.0,241106,0.0,41835,358165
600000,68,537077.0,284039,0.0,62923,537077
800000,68,716202.0,484039,0.0,83798,716202
1000000,68,895065.0,565468,0.0,104935,895065
2,69,2.0,1,0.0,0,2
3,69,3.0,2,0.0,0,3
100,69,91.0,66,0.0,9,91
200,69,177.0,133,0.0,23,177
2000,69,1808.0,1333,0.0,192,1808
10000,69,9015.0,6666,0.0,985,9015
20000,69,17937.0,13333,0.0,2063,17937
40000,69,35901.0,26666,0.0,4099,35901
60000,69,53792.0,40000,0.0,6208,53792
80000,69,71694.0,53333,0.0,8306,71694
100000,69,89627.0,66666,0.0,10373,89627
200000,69,179085.0,133333,0.0,20915,179085
400000,69,357863.0,248951,0.0,42137,357863
600000,69,536973.0,448951,0.0,63027,536973
800000,69,716109.0,648951,0.0,83891,716109
1000000,69,895304.0,848951,0.0,104696,895304
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.0,0,3
100,70,91.0,66,0.0,9,91
200,70,182.0,133,0.0,18,182
2000,70,1799.0,1333,0.0,201,1799
10000,70,8954.0,6666,0.0,1046,8954
20000,70,17890.0,13333,0.0,2110,17890
40000,70,35723.0,26666,0.0,4277,35723
60000,70,53654.0,40000,0.0,6346,53654
80000,70,71566.0,53333,0.0,8434,71566
100000,70,89510.0,66666,0.0,10490,89510
200000,70,178927.0,133333,0.0,21073,178927
400000,70,357839.0,300000,0.0,42161,357839
600000,70,536590.0,500000,0.0,63410,536590
800000,70,715657.0,700000,0.0,84343,715657
1000000,70,894528.0,900000,0.0,105472,894528
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.0,0,3
100,71,86.0,66,0.0,14,86
200,71,176.0,133,0.0,24,176
2000,71,1779.0,1333,0.0,221,1779
10000,71,8936.0,6666,0.0,1064,8936
20000,71,17864.0,13333,0.0,2136,17864
40000,71,35694.0,26666,0.0,4306,35694
60000,71,53564.0,40000,0.0,6436,53564
80000,71,71515.0,53333,0.0,8485,71515
100000,71,89363.0,66666,0.0,10637,89363
200000,71,178905.0,133333,0.0,21095,178905
400000,71,357992.0,300000,0.0,42008,357992
600000,71,536998.0,500000,0.0,63002,536998
800000,71,716103.0,700000,0.0,83897,716103
1000000,71,895035.0,900000,0.0,104965,895035
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.0,0,3
100,72,87.0,66,0.0,13,87
200,72,173.0,133,0.0,27,173
2000,72,1784.0,1333,0.0,216,1784
10000,72,8948.0,6666,0.0,1052,8948
20000,72,17933.0,13333,0.0,2067,17933
40000,72,35820.0,26666,0.0,4180,35820
60000,72,53693.0,40000,0.0,6307,53693
80000,72,71526.0,53333,0.0,8474,71526
100000,72,89399.0,66666,0.0,10601,89399
200000,72,178763.0,133333,0.0,21237,178763
400000,72,357873.0,200000,0.0,42127,357873
600000,72,537085.0,200000,0.0,62915,537085
800000,72,716191.0,200000,0.0,83809,716191
1000000,72,894952.0,200000,0.0,105048,894952
2,73,1.0,1,0.0,1,1
3,73,2.0,2,0.0,1,2
100,73,86.0,66,0.0,14,86
200,73,176.0,133,0.0,24,176
2000,73,1813.0,1333,0.0,187,1813
10000,73,8968.0,6666,0.0,1032,8968
20000,73,17897.0,13333,0.0,2103,17897
40000,73,35820.0,26666,0.0,4180,35820
60000,73,53742.0,40000,0.0,6258,53742
80000,73,71596.0,53333,0.0,8404,71596
100000,73,89516.0,66666,0.0,10484,89516
200000,73,179112.0,133333,0.0,20888,179112
400000,73,358080.0,243700,0.0,41920,358080
600000,73,537016.0,392849,0.0,62984,537016
800000,73,715985.0,472361,0.0,84015,715985
1000000,73,894836.0,659498,0.0,105164,894836
2,74,1.0,1,0.0,1,1
3,74,2.0,2,0.0,1,2
100,74,91.0,66,0.0,9,91
200,74,182.0,133,0.0,18,182
2000,74,1789.0,1333,0.0,211,1789
10000,74,8967.0,6666,0.0,1033,8967
20000,74,17917.0,13333,0.0,2083,17917
40000,74,35812.0,26666,0.0,4188,35812
60000,74,53647.0,40000,0.0,6353,53647
80000,74,71570.0,53333,0.0,8430,71570
100000,74,89475.0,66666,0.0,10525,89475
200000,74,178870.0,133333,0.0,21130,178870
400000,74,357806.0,300000,0.0,42194,357806
600000,74,536684.0,500000,0.0,63316,536684
800000,74,715452.0,700000,0.0,84548,715452
1000000,74,894417.0,900000,0.0,105583,894417
2,75,2.0,1,0.0,0,2
3,75,3.0,2,0.0,0,3
100,75,91.0,66,0.0,9,91
200,75,179.0,133,0.0,21,179
2000,75,1794.0,1333,0.0,206,1794
10000,75,8910.0,6666,0.0,1090,8910
20000,75,17852.0,13333,0.0,2148,17852
40000,75,35787.0,26666,0.0,4213,35787
60000,75,53705.0,40000,0.0,6295,53705
80000,75,71645.0,53333,0.0,8355,71645
100000,75,89465.0,66666,0.0,10535,89465
200000,75,179008.0,133333,0.0,20992,179008
400000,75,357969.0,200000,0.0,42031,357969
600000,75,537008.0,200000,0.0,62992,537008
800000,75,715865.0,200000,0.0,84135,715865
1000000,75,894992.0,200000,0.0,105008,894992
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.0,0,3
100,76,90.0,66,0.0,10,90
200,76,176.0,133,0.0,24,176
2000,76,1774.0,1333,0.0,226,1774
10000,76,8973.0,6666,0.0,1027,8973
20000,76,17987.0,13333,0.0,2013,17987
40000,76,35837.0,26666,0.0,4163,35837
60000,76,53814.0,40000,0.0,6186,53814
80000,76,71725.0,53333,0.0,8275,71725
100000,76,89612.0,66666,0.0,10388,89612
200000,76,179195.0,133333,0.0,20805,179195
400000,76,358366.0,300000,0.0,41634,358366
600000,76,537490.0,500000,0.0,62510,537490
800000,76,716552.0,700000,0.0,83448,716552
1000000,76,895815.0,900000,0.0,104185,895815
2,77,2.0,1,0.0,0,2
3,77,2.0,2,0.0,1,2
100,77,90.0,66,0.0,10,90
200,77,182.0,133,0.0,18,182
2000,77,1784.0,1333,0.0,216,1784
10000,77,8946.0,6666,0.0,1054,8946
20000,77,17879.0,13333,0.0,2121,17879
40000,77,35781.0,26666,0.0,4219,35781
60000,77,53781.0,40000,0.0,6219,53781
80000,77,71689.0,53333,0.0,8311,71689
100000,77,89602.0,66666,0.0,10398,89602
200000,77,179098.0,133333,0.0,20902,179098
400000,77,358124.0,300000,0.0,41876,358124
600000,77,536712.0,486672,0.0,63288,536712
800000,77,715742.0,686450,0.0,84258,715742
1000000,77,894678.0,886450,0.0,105322,894678
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.0,0,3
100,78,89.0,66,0.0,11,89
200,78,180.0,133,0.0,20,180
2000,78,1780.0,1333,0.0,220,1780
10000,78,8891.0,6666,0.0,1109,8891
20000,78,17820.0,13333,0.0,2180,17820
40000,78,35706.0,26666,0.0,4294,35706
60000,78,53682.0,40000,0.0,6318,53682
80000,78,71597.0,53333,0.0,8403,71597
100000,78,89549.0,66666,0.0,10451,89549
200000,78,179072.0,133333,0.0,20928,179072
400000,78,358007.0,246626,0.0,41993,358007
600000,78,536793.0,440595,0.0,63207,536793
800000,78,715689.0,637232,0.0,84311,715689
1000000,78,894728.0,837232,0.0,105272,894728
2,79,2.0,1,0.0,0,2
3,79,2.0,2,0.0,1,2
100,79,83.0,66,0.0,17,83
200,79,173.0,133,0.0,27,173
2000,79,1785.0,1333,0.0,215,1785
10000,79,8978.0,6666,0.0,1022,8978
20000,79,17955.0,13333,0.0,2045,17955
40000,79,35879.0,26666,0.0,4121,35879
60000,79,53743.0,40000,0.0,6257,53743
80000,79,71567.0,53333,0.0,8433,71567
100000,79,89491.0,66666,0.0,10509,89491
200000,79,179117.0,133333,0.0,20883,179117
400000,79,358099.0,227246,0.0,41901,358099
600000,79,536955.0,247086,0.0,63045,536955
800000,79,715846.0,320193,0.0,84154,715846
1000000,79,895118.0,520193,0.0,104882,895118
2,80,2.0,1,0.0,0,2
3,80,3.0,2,0.0,0,3
100,80,91.0,66,0.0,9,91
200,80,177.0,133,0.0,23,177
2000,80,1814.0,1333,0.0,186,1814
10000,80,8980.0,6666,0.0,1020,8980
20000,80,17865.0,13333,0.0,2135,17865
40000,80,35706.0,26666,0.0,4294,35706
60000,80,53612.0,40000,0.0,6388,53612
80000,80,71514.0,53333,0.0,8486,71514
100000,80,89405.0,66666,0.0,10595,89405
200000,80,178914.0,133333,0.0,21086,178914
400000,80,357948.0,259309,0.0,42052,357948
600000,80,536988.0,261865,0.0,63012,536988
800000,80,715979.0,261865,0.0,84021,715979
1000000,80,895170.0,261865,0.0,104830,895170
