Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,881668.0,200000,8000.0,118332,881668
2,40,1.0,2,0.08,1,1
3,40,2.0,2,0.08,1,2
100,40,84.0,67,2.68,16,84
200,40,174.0,134,5.36,26,174
2000,40,1736.0,1334,53.36,264,1736
10000,40,8700.0,6667,266.68,1300,8700
20000,40,17322.0,13334,533.36,2678,17322
40000,40,34654.0,26667,1066.68,5346,34654
60000,40,51994.0,40000,1600.0,8006,51994
80000,40,69210.0,53334,2133.36,10790,69210
100000,40,86487.0,66667,2666.68,13513,86487
200000,40,172752.0,133334,5333.36,27248,172752
400000,40,348150.0,200000,8000.0,51850,348150
600000,40,526133.0,200000,8000.0,73867,526133
800000,40,704233.0,200000,8000.0,95767,704233
1000000,40,882140.0,200000,8000.0,117860,882140
2,41,1.0,2,0.08,1,1
3,41,2.0,2,0.08,1,2
100,41,78.0,67,2.68,22,78
200,41,162.0,134,5.36,38,162
2000,41,1713.0,1334,53.36,287,1713
10000,41,8636.0,6667,266.68,1364,8636
20000,41,17236.0,13334,533.36,2764,17236
40000,41,34474.0,26667,1066.68,5526,34474
60000,41,51715.0,40000,1600.0,8285,51715
80000,41,68998.0,53334,2133.36,11002,68998
100000,41,86310.0,66667,2666.68,13690,86310
200000,41,172763.0,133334,5333.36,27237,172763
400000,41,348120.0,200000,8000.0,51880,348120
600000,41,526096.0,200000,8000.0,73904,526096
800000,41,704271.0,200000,8000.0,95729,704271
1000000,41,882084.0,200000,8000.0,117916,882084
2,42,2.0,2,0.08,0,2
3,42,3.0,2,0.08,0,3
100,42,87.0,67,2.68,13,87
200,42,177.0,134,5.36,23,177
2000,42,1724.0,1334,53.36,276,1724
10000,42,8663.0,6667,266.68,1337,8663
20000,42,17310.0,13334,533.36,2690,17310
40000,42,34604.0,26667,1066.68,5396,34604
60000,42,51857.0,40000,1600.0,8143,51857
80000,42,69118.0,53334,2133.36,10882,69118
100000,42,86342.0,66667,2666.68,13658,86342
200000,42,172757.0,133334,5333.36,27243,172757
400000,42,348268.0,200000,8000.0,51732,348268
600000,42,526188.0,200000,8000.0,73812,526188
800000,42,704054.0,200000,8000.0,95946,704054
1000000,42,881841.0,200000,8000.0,118159,881841
2,43,2.0,2,0.08,0,2
3,43,3.0,2,0.08,0,3
100,43,87.0,67,2.68,13,87
200,43,175.0,134,5.36,25,175
2000,43,1715.0,1334,53.36,285,1715
10000,43,8638.0,6667,266.68,1362,8638
20000,43,17208.0,13334,533.36,2792,17208
40000,43,34469.0,26667,1066.68,5531,34469
60000,43,51785.0,40000,1600.0,8215,51785
80000,43,69085.0,53334,2133.36,10915,69085
100000,43,86324.0,66667,2666.68,13676,86324
200000,43,172599.0,133334,5333.36,27401,172599
400000,43,348115.0,200000,8000.0,51885,348115
600000,43,526214.0,200000,8000.0,73786,526214
800000,43,704365.0,200000,8000.0,95635,704365
1000000,43,882452.0,200000,8000.0,117548,882452
2,44,1.0,2,0.08,1,1
3,44,2.0,2,0.08,1,2
100,44,88.0,67,2.68,12,88
200,44,172.0,134,5.36,28,172
2000,44,1735.0,1334,53.36,265,1735
10000,44,8672.0,6667,266.68,1328,8672
20000,44,17310.0,13334,533.36,2690,17310
40000,44,34589.0,26667,1066.68,5411,34589
60000,44,51833.0,40000,1600.0,8167,51833
80000,44,69104.0,53334,2133.36,10896,69104
100000,44,86388.0,66667,2666.68,13612,86388
200000,44,172814.0,133334,5333.36,27186,172814
400000,44,348179.0,200000,8000.0,51821,348179
600000,44,525985.0,200000,8000.0,74015,525985
800000,44,704115.0,200000,8000.0,95885,704115
1000000,44,882285.0,200000,8000.0,117715,882285
2,45,2.0,2,0.08,0,2
3,45,3.0,2,0.08,0,3
100,45,84.0,67,2.68,16,84
200,45,167.0,134,5.36,33,167
2000,45,1701.0,1334,53.36,299,1701
10000,45,8590.0,6667,266.68,1410,8590
20000,45,17237.0,13334,533.36,2763,17237
40000,45,34511.0,26667,1066.68,5489,34511
60000,45,51773.0,40000,1600.0,8227,51773
80000,45,69061.0,53334,2133.36,10939,69061
100000,45,86298.0,66667,2666.68,13702,86298
200000,45,172626.0,133334,5333.36,27374,172626
400000,45,348054.0,200000,8000.0,51946,348054
600000,45,526363.0,200000,8000.0,73637,526363
800000,45,704316.0,200000,8000.0,95684,704316
1000000,45,882184.0,200000,8000.0,117816,882184
2,46,2.0,2,0.08,0,2
3,46,3.0,2,0.08,0,3
100,46,89.0,67,2.68,11,89
200,46,173.0,134,5.36,27,173
2000,46,1719.0,1334,53.36,281,1719
10000,46,8604.0,6667,266.68,1396,8604
20000,46,17270.0,13334,533.36,2730,17270
40000,46,34544.0,26667,1066.68,5456,34544
60000,46,51727.0,40000,1600.0,8273,51727
80000,46,68963.0,53334,2133.36,11037,68963
100000,46,86330.0,66667,2666.68,13670,86330
200000,46,172611.0,133334,5333.36,27389,172611
400000,46,348216.0,200000,8000.0,51784,348216
600000,46,526423.0,200000,8000.0,73577,526423
800000,46,704307.0,200000,8000.0,95693,704307
1000000,46,882402.0,200000,8000.0,117598,882402
2,47,2.0,2,0.08,0,2
3,47,3.0,2,0.08,0,3
100,47,91.0,67,2.68,9,91
200,47,179.0,134,5.36,21,179
2000,47,1743.0,1334,53.36,257,1743
10000,47,8665.0,6667,266.68,1335,8665
20000,47,17321.0,13334,533.36,2679,17321
40000,47,34558.0,26667,1066.68,5442,34558
60000,47,51834.0,40000,1600.0,8166,51834
80000,47,69044.0,53334,2133.36,10956,69044
100000,47,86304.0,66667,2666.68,13696,86304
200000,47,172755.0,133334,5333.36,27245,172755
400000,47,348060.0,200000,8000.0,51940,348060
600000,47,526108.0,200000,8000.0,73892,526108
800000,47,704139.0,200000,8000.0,95861,704139
1000000,47,882176.0,200000,8000.0,117824,882176
2,48,1.0,2,0.08,1,1
3,48,2.0,2,0.08,1,2
100,48,83.0,67,2.68,17,83
200,48,172.0,134,5.36,28,172
2000,48,1689.0,1334,53.36,311,1689
10000,48,8593.0,6667,266.68,1407,8593
20000,48,17293.0,13334,533.36,2707,17293
40000,48,34598.0,26667,1066.68,5402,34598
60000,48,51835.0,40000,1600.0,8165,51835
80000,48,69175.0,53334,2133.36,10825,69175
100000,48,86386.0,66667,2666.68,13614,86386
200000,48,172654.0,133334,5333.36,27346,172654
400000,48,348090.0,200000,8000.0,51910,348090
600000,48,525945.0,200000,8000.0,74055,525945
800000,48,703866.0,200000,8000.0,96134,703866
1000000,48,881817.0,200000,8000.0,118183,881817
2,49,2.0,2,0.08,0,2
3,49,3.0,2,0.08,0,3
100,49,81.0,67,2.68,19,81
200,49,163.0,134,5.36,37,163
2000,49,1689.0,1334,53.36,311,1689
10000,49,8604.0,6667,266.68,1396,8604
20000,49,17211.0,13334,533.36,2789,17211
40000,49,34589.0,26667,1066.68,5411,34589
60000,49,51926.0,40000,1600.0,8074,51926
80000,49,69100.0,53334,2133.36,10900,69100
100000,49,86348.0,66667,2666.68,13652,86348
200000,49,172653.0,133334,5333.36,27347,172653
400000,49,348087.0,200000,8000.0,51913,348087
600000,49,526035.0,200000,8000.0,73965,526035
800000,49,704004.0,200000,8000.0,95996,704004
1000000,49,882132.0,200000,8000.0,117868,882132
2,50,2.0,2,0.08,0,2
3,50,3.0,2,0.08,0,3
100,50,89.0,67,2.68,11,89
200,50,172.0,134,5.36,28,172
2000,50,1724.0,1334,53.36,276,1724
10000,50,8610.0,6667,266.68,1390,8610
20000,50,17310.0,13334,533.36,2690,17310
40000,50,34627.0,26667,1066.68,5373,34627
60000,50,51844.0,40000,1600.0,8156,51844
80000,50,69144.0,53334,2133.36,10856,69144
100000,50,86401.0,66667,2666.68,13599,86401
200000,50,172737.0,133334,5333.36,27263,172737
400000,50,347914.0,200000,8000.0,52086,347914
600000,50,525950.0,200000,8000.0,74050,525950
800000,50,703768.0,200000,8000.0,96232,703768
1000000,50,881883.0,200000,8000.0,118117,881883
2,51,1.0,2,0.08,1,1
3,51,2.0,2,0.08,1,2
100,51,80.0,67,2.68,20,80
200,51,167.0,134,5.36,33,167
2000,51,1690.0,1334,53.36,310,1690
10000,51,8598.0,6667,266.68,1402,8598
20000,51,17288.0,13334,533.36,2712,17288
40000,51,34628.0,26667,1066.68,5372,34628
60000,51,51953.0,40000,1600.0,8047,51953
80000,51,69210.0,53334,2133.36,10790,69210
100000,51,86470.0,66667,2666.68,13530,86470
200000,51,172798.0,133334,5333.36,27202,172798
400000,51,348216.0,200000,8000.0,51784,348216
600000,51,526010.0,200000,8000.0,73990,526010
800000,51,703935.0,200000,8000.0,96065,703935
1000000,51,881791.0,200000,8000.0,118209,881791
2,52,2.0,2,0.08,0,2
3,52,3.0,2,0.08,0,3
100,52,87.0,67,2.68,13,87
200,52,174.0,134,5.36,26,174
2000,52,1717.0,1334,53.36,283,1717
10000,52,8655.0,6667,266.68,1345,8655
20000,52,17297.0,13334,533.36,2703,17297
40000,52,34593.0,26667,1066.68,5407,34593
60000,52,51799.0,40000,1600.0,8201,51799
80000,52,69062.0,53334,2133.36,10938,69062
100000,52,86328.0,66667,2666.68,13672,86328
200000,52,172703.0,133334,5333.36,27297,172703
400000,52,348103.0,200000,8000.0,51897,348103
600000,52,526135.0,200000,8000.0,73865,526135
800000,52,703966.0,200000,8000.0,96034,703966
1000000,52,881899.0,200000,8000.0,118101,881899
2,53,2.0,2,0.08,0,2
3,53,3.0,2,0.08,0,3
100,53,80.0,67,2.68,20,80
200,53,163.0,134,5.36,37,163
2000,53,1748.0,1334,53.36,252,1748
10000,53,8698.0,6667,266.68,1302,8698
20000,53,17301.0,13334,533.36,2699,17301
40000,53,34633.0,26667,1066.68,5367,34633
60000,53,51922.0,40000,1600.0,8078,51922
80000,53,69137.0,53334,2133.36,10863,69137
100000,53,86424.0,66667,2666.68,13576,86424
200000,53,172846.0,133334,5333.36,27154,172846
400000,53,348154.0,200000,8000.0,51846,348154
600000,53,526051.0,200000,8000.0,73949,526051
800000,53,703989.0,200000,8000.0,96011,703989
1000000,53,882075.0,200000,8000.0,117925,882075
2,54,1.0,2,0.08,1,1
3,54,2.0,2,0.08,1,2
100,54,86.0,67,2.68,14,86
200,54,172.0,134,5.36,28,172
2000,54,1719.0,1334,53.36,281,1719
10000,54,8598.0,6667,266.68,1402,8598
20000,54,17187.0,13334,533.36,2813,17187
40000,54,34409.0,26667,1066.68,5591,34409
60000,54,51660.0,40000,1600.0,8340,51660
80000,54,68831.0,53334,2133.36,11169,68831
100000,54,86129.0,66667,2666.68,13871,86129
200000,54,172581.0,133334,5333.36,27419,172581
400000,54,348111.0,200000,8000.0,51889,348111
600000,54,526067.0,200000,8000.0,73933,526067
800000,54,703828.0,200000,8000.0,96172,703828
1000000,54,881889.0,200000,8000.0,118111,881889
2,55,2.0,2,0.08,0,2
3,55,3.0,2,0.08,0,3
100,55,87.0,67,2.68,13,87
200,55,170.0,134,5.36,30,170
2000,55,1725.0,1334,53.36,275,1725
10000,55,8624.0,6667,266.68,1376,8624
20000,55,17303.0,13334,533.36,2697,17303
40000,55,34541.0,26667,1066.68,5459,34541
60000,55,51757.0,40000,1600.0,8243,51757
80000,55,68952.0,53334,2133.36,11048,68952
100000,55,86220.0,66667,2666.68,13780,86220
200000,55,172459.0,133334,5333.36,27541,172459
400000,55,347658.0,200000,8000.0,52342,347658
600000,55,525670.0,200000,8000.0,74330,525670
800000,55,703552.0,200000,8000.0,96448,703552
1000000,55,881660.0,200000,8000.0,118340,881660
2,56,1.0,2,0.08,1,1
3,56,2.0,2,0.08,1,2
100,56,80.0,67,2.68,20,80
200,56,162.0,134,5.36,38,162
2000,56,1716.0,1334,53.36,284,1716
10000,56,8626.0,6667,266.68,1374,8626
20000,56,17278.0,13334,533.36,2722,17278
40000,56,34653.0,26667,1066.68,5347,34653
60000,56,51881.0,40000,1600.0,8119,51881
80000,56,69166.0,53334,2133.36,10834,69166
100000,56,86460.0,66667,2666.68,13540,86460
200000,56,172648.0,133334,5333.36,27352,172648
400000,56,348064.0,200000,8000.0,51936,348064
600000,56,526144.0,200000,8000.0,73856,526144
800000,56,704000.0,200000,8000.0,96000,704000
1000000,56,881858.0,200000,8000.0,118142,881858
2,57,2.0,2,0.08,0,2
3,57,3.0,2,0.08,0,3
100,57,83.0,67,2.68,17,83
200,57,167.0,134,5.36,33,167
2000,57,1717.0,1334,53.36,283,1717
10000,57,8606.0,6667,266.68,1394,8606
20000,57,17222.0,13334,533.36,2778,17222
40000,57,34512.0,26667,1066.68,5488,34512
60000,57,51759.0,40000,1600.0,8241,51759
80000,57,69095.0,53334,2133.36,10905,69095
100000,57,86395.0,66667,2666.68,13605,86395
200000,57,172969.0,133334,5333.36,27031,172969
400000,57,348184.0,200000,8000.0,51816,348184
600000,57,526204.0,200000,8000.0,73796,526204
800000,57,704349.0,200000,8000.0,95651,704349
1000000,57,882620.0,200000,8000.0,117380,882620
2,58,2.0,2,0.08,0,2
3,58,3.0,2,0.08,0,3
100,58,95.0,67,2.68,5,95
200,58,180.0,134,5.36,20,180
2000,58,1698.0,1334,53.36,302,1698
10000,58,8581.0,6667,266.68,1419,8581
20000,58,17207.0,13334,533.36,2793,17207
40000,58,34506.0,26667,1066.68,5494,34506
60000,58,51805.0,40000,1600.0,8195,51805
80000,58,68994.0,53334,2133.36,11006,68994
100000,58,86348.0,66667,2666.68,13652,86348
200000,58,172763.0,133334,5333.36,27237,172763
400000,58,348024.0,200000,8000.0,51976,348024
600000,58,526179.0,200000,8000.0,73821,526179
800000,58,704259.0,200000,8000.0,95741,704259
1000000,58,882308.0,200000,8000.0,117692,882308
2,59,1.0,2,0.08,1,1
3,59,2.0,2,0.08,1,2
100,59,86.0,67,2.68,14,86
200,59,169.0,134,5.36,31,169
2000,59,1704.0,1334,53.36,296,1704
10000,59,8637.0,6667,266.68,1363,8637
20000,59,17283.0,13334,533.36,2717,17283
40000,59,34489.0,26667,1066.68,5511,34489
60000,59,51737.0,40000,1600.0,8263,51737
80000,59,69033.0,53334,2133.36,10967,69033
100000,59,86341.0,66667,2666.68,13659,86341
200000,59,172488.0,133334,5333.36,27512,172488
400000,59,347882.0,200000,8000.0,52118,347882
600000,59,526018.0,200000,8000.0,73982,526018
800000,59,704090.0,200000,8000.0,95910,704090
1000000,59,882222.0,200000,8000.0,117778,882222
2,60,2.0,2,0.08,0,2
3,60,3.0,2,0.08,0,3
100,60,88.0,67,2.68,12,88
200,60,174.0,134,5.36,26,174
2000,60,1691.0,1334,53.36,309,1691
10000,60,8582.0,6667,266.68,1418,8582
20000,60,17207.0,13334,533.36,2793,17207
40000,60,34501.0,26667,1066.68,5499,34501
60000,60,51819.0,40000,1600.0,8181,51819
80000,60,69121.0,53334,2133.36,10879,69121
100000,60,86425.0,66667,2666.68,13575,86425
200000,60,172745.0,133334,5333.36,27255,172745
400000,60,347926.0,200000,8000.0,52074,347926
600000,60,525706.0,200000,8000.0,74294,525706
800000,60,703654.0,200000,8000.0,96346,703654
1000000,60,881818.0,200000,8000.0,118182,881818
2,61,1.0,2,0.08,1,1
3,61,1.0,2,0.08,2,1
100,61,88.0,67,2.68,12,88
200,61,166.0,134,5.36,34,166
2000,61,1709.0,1334,53.36,291,1709
10000,61,8677.0,6667,266.68,1323,8677
20000,61,17268.0,13334,533.36,2732,17268
40000,61,34552.0,26667,1066.68,5448,34552
60000,61,51878.0,40000,1600.0,8122,51878
80000,61,69139.0,53334,2133.36,10861,69139
100000,61,86466.0,66667,2666.68,13534,86466
200000,61,172869.0,133334,5333.36,27131,172869
400000,61,348220.0,200000,8000.0,51780,348220
600000,61,526232.0,200000,8000.0,73768,526232
800000,61,704197.0,200000,8000.0,95803,704197
1000000,61,882393.0,200000,8000.0,117607,882393
2,62,1.0,2,0.08,1,1
3,62,2.0,2,0.08,1,2
100,62,82.0,67,2.68,18,82
200,62,164.0,134,5.36,36,164
2000,62,1734.0,1334,53.36,266,1734
10000,62,8605.0,6667,266.68,1395,8605
20000,62,17224.0,13334,533.36,2776,17224
40000,62,34402.0,26667,1066.68,5598,34402
60000,62,51664.0,40000,1600.0,8336,51664
80000,62,68931.0,53334,2133.36,11069,68931
100000,62,86181.0,66667,2666.68,13819,86181
200000,62,172493.0,133334,5333.36,27507,172493
400000,62,348097.0,200000,8000.0,51903,348097
600000,62,525867.0,200000,8000.0,74133,525867
800000,62,704105.0,200000,8000.0,95895,704105
1000000,62,882053.0,200000,8000.0,117947,882053
2,63,2.0,2,0.08,0,2
3,63,3.0,2,0.08,0,3
100,63,88.0,67,2.68,12,88
200,63,179.0,134,5.36,21,179
2000,63,1738.0,1334,53.36,262,1738
10000,63,8619.0,6667,266.68,1381,8619
20000,63,17246.0,13334,533.36,2754,17246
40000,63,34528.0,26667,1066.68,5472,34528
60000,63,51834.0,40000,1600.0,8166,51834
80000,63,69033.0,53334,2133.36,10967,69033
100000,63,86360.0,66667,2666.68,13640,86360
200000,63,172563.0,133334,5333.36,27437,172563
400000,63,347624.0,200000,8000.0,52376,347624
600000,63,525582.0,200000,8000.0,74418,525582
800000,63,703532.0,200000,8000.0,96468,703532
1000000,63,881635.0,200000,8000.0,118365,881635
2,64,2.0,2,0.08,0,2
3,64,3.0,2,0.08,0,3
100,64,88.0,67,2.68,12,88
200,64,179.0,134,5.36,21,179
2000,64,1735.0,1334,53.36,265,1735
10000,64,8605.0,6667,266.68,1395,8605
20000,64,17268.0,13334,533.36,2732,17268
40000,64,34581.0,26667,1066.68,5419,34581
60000,64,51828.0,40000,1600.0,8172,51828
80000,64,69134.0,53334,2133.36,10866,69134
100000,64,86432.0,66667,2666.68,13568,86432
200000,64,172807.0,133334,5333.36,27193,172807
400000,64,348103.0,200000,8000.0,51897,348103
600000,64,526052.0,200000,8000.0,73948,526052
800000,64,704138.0,200000,8000.0,95862,704138
1000000,64,881983.0,200000,8000.0,118017,881983
2,65,2.0,2,0.08,0,2
3,65,3.0,2,0.08,0,3
100,65,87.0,67,2.68,13,87
200,65,176.0,134,5.36,24,176
2000,65,1716.0,1334,53.36,284,1716
10000,65,8621.0,6667,266.68,1379,8621
20000,65,17283.0,13334,533.36,2717,17283
40000,65,34524.0,26667,1066.68,5476,34524
60000,65,51730.0,40000,1600.0,8270,51730
80000,65,68957.0,53334,2133.36,11043,68957
100000,65,86151.0,66667,2666.68,13849,86151
200000,65,172359.0,133334,5333.36,27641,172359
400000,65,347773.0,200000,8000.0,52227,347773
600000,65,525750.0,200000,8000.0,74250,525750
800000,65,703691.0,200000,8000.0,96309,703691
1000000,65,881660.0,200000,8000.0,118340,881660
2,66,2.0,2,0.08,0,2
3,66,3.0,2,0.08,0,3
100,66,86.0,67,2.68,14,86
200,66,173.0,134,5.36,27,173
2000,66,1713.0,1334,53.36,287,1713
10000,66,8624.0,6667,266.68,1376,8624
20000,66,17217.0,13334,533.36,2783,17217
40000,66,34474.0,26667,1066.68,5526,34474
60000,66,51642.0,40000,1600.0,8358,51642
80000,66,68829.0,53334,2133.36,11171,68829
100000,66,86022.0,66667,2666.68,13978,86022
200000,66,172310.0,133334,5333.36,27690,172310
400000,66,347659.0,200000,8000.0,52341,347659
600000,66,525717.0,200000,8000.0,74283,525717
800000,66,703757.0,200000,8000.0,96243,703757
1000000,66,881867.0,200000,8000.0,118133,881867
2,67,2.0,2,0.08,0,2
3,67,3.0,2,0.08,0,3
100,67,90.0,67,2.68,10,90
200,67,181.0,134,5.36,19,181
2000,67,1716.0,1334,53.36,284,1716
10000,67,8642.0,6667,266.68,1358,8642
20000,67,17248.0,13334,533.36,2752,17248
40000,67,34500.0,26667,1066.68,5500,34500
60000,67,51819.0,40000,1600.0,8181,51819
80000,67,69115.0,53334,2133.36,10885,69115
100000,67,86335.0,66667,2666.68,13665,86335
200000,67,172633.0,133334,5333.36,27367,172633
400000,67,347829.0,200000,8000.0,52171,347829
600000,67,525590.0,200000,8000.0,74410,525590
800000,67,703640.0,200000,8000.0,96360,703640
1000000,67,881625.0,200000,8000.0,118375,881625
2,68,0.0,2,0.08,2,0
3,68,1.0,2,0.08,2,1
100,68,83.0,67,2.68,17,83
200,68,169.0,134,5.36,31,169
2000,68,1727.0,1334,53.36,273,1727
10000,68,8624.0,6667,266.68,1376,8624
20000,68,17215.0,13334,533.36,2785,17215
40000,68,34454.0,26667,1066.68,5546,34454
60000,68,51724.0,40000,1600.0,8276,51724
80000,68,68971.0,53334,2133.36,11029,68971
100000,68,86267.0,66667,2666.68,13733,86267
200000,68,172376.0,133334,5333.36,27624,172376
400000,68,347662.0,200000,8000.0,52338,347662
600000,68,525771.0,200000,8000.0,74229,525771
800000,68,703759.0,200000,8000.0,96241,703759
1000000,68,881571.0,200000,8000.0,118429,881571
2,69,2.0,2,0.08,0,2
3,69,2.0,2,0.08,1,2
100,69,83.0,67,2.68,17,83
200,69,171.0,134,5.36,29,171
2000,69,1728.0,1334,53.36,272,1728
10000,69,8617.0,6667,266.68,1383,8617
20000,69,17246.0,13334,533.36,2754,17246
40000,69,34596.0,26667,1066.68,5404,34596
60000,69,51894.0,40000,1600.0,8106,51894
80000,69,69253.0,53334,2133.36,10747,69253
100000,69,86538.0,66667,2666.68,13462,86538
200000,69,172903.0,133334,5333.36,27097,172903
400000,69,348172.0,200000,8000.0,51828,348172
600000,69,525865.0,200000,8000.0,74135,525865
800000,69,703713.0,200000,8000.0,96287,703713
1000000,69,881476.0,200000,8000.0,118524,881476
2,70,1.0,2,0.08,1,1
3,70,2.0,2,0.08,1,2
100,70,87.0,67,2.68,13,87
200,70,171.0,134,5.36,29,171
2000,70,1720.0,1334,53.36,280,1720
10000,70,8612.0,6667,266.68,1388,8612
20000,70,17214.0,13334,533.36,2786,17214
40000,70,34452.0,26667,1066.68,5548,34452
60000,70,51718.0,40000,1600.0,8282,51718
80000,70,68962.0,53334,2133.36,11038,68962
100000,70,86201.0,66667,2666.68,13799,86201
200000,70,172449.0,133334,5333.36,27551,172449
400000,70,347882.0,200000,8000.0,52118,347882
600000,70,525955.0,200000,8000.0,74045,525955
800000,70,704018.0,200000,8000.0,95982,704018
1000000,70,881955.0,200000,8000.0,118045,881955
2,71,2.0,2,0.08,0,2
3,71,3.0,2,0.08,0,3
100,71,85.0,67,2.68,15,85
200,71,171.0,134,5.36,29,171
2000,71,1741.0,1334,53.36,259,1741
10000,71,8643.0,6667,266.68,1357,8643
20000,71,17250.0,13334,533.36,2750,17250
40000,71,34520.0,26667,1066.68,5480,34520
60000,71,51764.0,40000,1600.0,8236,51764
80000,71,69106.0,53334,2133.36,10894,69106
100000,71,86391.0,66667,2666.68,13609,86391
200000,71,172806.0,133334,5333.36,27194,172806
400000,71,348104.0,200000,8000.0,51896,348104
600000,71,526133.0,200000,8000.0,73867,526133
800000,71,704061.0,200000,8000.0,95939,704061
1000000,71,881882.0,200000,8000.0,118118,881882
2,72,2.0,2,0.08,0,2
3,72,3.0,2,0.08,0,3
100,72,86.0,67,2.68,14,86
200,72,173.0,134,5.36,27,173
2000,72,1729.0,1334,53.36,271,1729
10000,72,8617.0,6667,266.68,1383,8617
20000,72,17313.0,13334,533.36,2687,17313
40000,72,34615.0,26667,1066.68,5385,34615
60000,72,51753.0,40000,1600.0,8247,51753
80000,72,69090.0,53334,2133.36,10910,69090
100000,72,86419.0,66667,2666.68,13581,86419
200000,72,172604.0,133334,5333.36,27396,172604
400000,72,348014.0,200000,8000.0,51986,348014
600000,72,526291.0,200000,8000.0,73709,526291
800000,72,704487.0,200000,8000.0,95513,704487
1000000,72,882428.0,200000,8000.0,117572,882428
2,73,2.0,2,0.08,0,2
3,73,3.0,2,0.08,0,3
100,73,86.0,67,2.68,14,86
200,73,169.0,134,5.36,31,169
2000,73,1741.0,1334,53.36,259,1741
10000,73,8641.0,6667,266.68,1359,8641
20000,73,17286.0,13334,533.36,2714,17286
40000,73,34500.0,26667,1066.68,5500,34500
60000,73,51761.0,40000,1600.0,8239,51761
80000,73,68974.0,53334,2133.36,11026,68974
100000,73,86337.0,66667,2666.68,13663,86337
200000,73,172858.0,133334,5333.36,27142,172858
400000,73,347827.0,200000,8000.0,52173,347827
600000,73,526101.0,200000,8000.0,73899,526101
800000,73,704180.0,200000,8000.0,95820,704180
1000000,73,881906.0,200000,8000.0,118094,881906
2,74,2.0,2,0.08,0,2
3,74,3.0,2,0.08,0,3
100,74,88.0,67,2.68,12,88
200,74,169.0,134,5.36,31,169
2000,74,1718.0,1334,53.36,282,1718
10000,74,8633.0,6667,266.68,1367,8633
20000,74,17259.0,13334,533.36,2741,17259
40000,74,34532.0,26667,1066.68,5468,34532
60000,74,51757.0,40000,1600.0,8243,51757
80000,74,68970.0,53334,2133.36,11030,68970
100000,74,86240.0,66667,2666.68,13760,86240
200000,74,172613.0,133334,5333.36,27387,172613
400000,74,347926.0,200000,8000.0,52074,347926
600000,74,526026.0,200000,8000.0,73974,526026
800000,74,704075.0,200000,8000.0,95925,704075
1000000,74,881943.0,200000,8000.0,118057,881943
2,75,1.0,2,0.08,1,1
3,75,2.0,2,0.08,1,2
100,75,80.0,67,2.68,20,80
200,75,165.0,134,5.36,35,165
2000,75,1704.0,1334,53.36,296,1704
10000,75,8589.0,6667,266.68,1411,8589
20000,75,17193.0,13334,533.36,2807,17193
40000,75,34393.0,26667,1066.68,5607,34393
60000,75,51769.0,40000,1600.0,8231,51769
80000,75,68977.0,53334,2133.36,11023,68977
100000,75,86151.0,66667,2666.68,13849,86151
200000,75,172483.0,133334,5333.36,27517,172483
400000,75,347881.0,200000,8000.0,52119,347881
600000,75,525905.0,200000,8000.0,74095,525905
800000,75,703637.0,200000,8000.0,96363,703637
1000000,75,881828.0,200000,8000.0,118172,881828
2,76,1.0,2,0.08,1,1
3,76,2.0,2,0.08,1,2
100,76,83.0,67,2.68,17,83
200,76,165.0,134,5.36,35,165
2000,76,1717.0,1334,53.36,283,1717
10000,76,8569.0,6667,266.68,1431,8569
20000,76,17139.0,13334,533.36,2861,17139
40000,76,34322.0,26667,1066.68,5678,34322
60000,76,51611.0,40000,1600.0,8389,51611
80000,76,68872.0,53334,2133.36,11128,68872
100000,76,86052.0,66667,2666.68,13948,86052
200000,76,172305.0,133334,5333.36,27695,172305
400000,76,347443.0,200000,8000.0,52557,347443
600000,76,525493.0,200000,8000.0,74507,525493
800000,76,703373.0,200000,8000.0,96627,703373
1000000,76,881417.0,200000,8000.0,118583,881417
2,77,2.0,2,0.08,0,2
3,77,3.0,2,0.08,0,3
100,77,92.0,67,2.68,8,92
200,77,175.0,134,5.36,25,175
2000,77,1740.0,1334,53.36,260,1740
10000,77,8636.0,6667,266.68,1364,8636
20000,77,17282.0,13334,533.36,2718,17282
40000,77,34676.0,26667,1066.68,5324,34676
60000,77,51957.0,40000,1600.0,8043,51957
80000,77,69153.0,53334,2133.36,10847,69153
100000,77,86431.0,66667,2666.68,13569,86431
200000,77,172503.0,133334,5333.36,27497,172503
400000,77,347787.0,200000,8000.0,52213,347787
600000,77,525561.0,200000,8000.0,74439,525561
800000,77,703670.0,200000,8000.0,96330,703670
1000000,77,881681.0,200000,8000.0,118319,881681
2,78,2.0,2,0.08,0,2
3,78,3.0,2,0.08,0,3
100,78,88.0,67,2.68,12,88
200,78,174.0,134,5.36,26,174
2000,78,1735.0,1334,53.36,265,1735
10000,78,8629.0,6667,266.68,1371,8629
20000,78,17287.0,13334,533.36,2713,17287
40000,78,34497.0,26667,1066.68,5503,34497
60000,78,51742.0,40000,1600.0,8258,51742
80000,78,69021.0,53334,2133.36,10979,69021
100000,78,86272.0,66667,2666.68,13728,86272
200000,78,172766.0,133334,5333.36,27234,172766
400000,78,348027.0,200000,8000.0,51973,348027
600000,78,526012.0,200000,8000.0,73988,526012
800000,78,704040.0,200000,8000.0,95960,704040
1000000,78,881977.0,200000,8000.0,118023,881977
