Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1756.0,1333,36.68,244,1756
10000,79,8773.0,6666,183.31,1227,8773
20000,79,17571.0,13333,366.68,2429,17571
40000,79,35211.0,26666,733.31,4789,35211
60000,79,52825.0,40000,1100.0,7175,52825
80000,79,70411.0,53333,1466.68,9589,70411
100000,79,88091.0,66666,1833.32,11909,88091
200000,79,176134.0,133333,3666.68,23866,176134
400000,79,354258.0,200000,5500.0,45742,354258
600000,79,534427.0,200000,5500.0,65573,534427
800000,79,714519.0,200000,5500.0,85481,714519
1000000,79,894571.0,200000,5500.0,105429,894571
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.06,0,3
100,80,93.0,66,1.82,7,93
200,80,179.0,133,3.68,21,179
2000,80,1776.0,1333,36.68,224,1776
10000,80,8828.0,6666,183.31,1172,8828
20000,80,17671.0,13333,366.68,2329,17671
40000,80,35254.0,26666,733.31,4746,35254
60000,80,52851.0,40000,1100.0,7149,52851
80000,80,70486.0,53333,1466.68,9514,70486
100000,80,88098.0,66666,1833.32,11902,88098
200000,80,176289.0,133333,3666.68,23711,176289
400000,80,354362.0,200000,5500.0,45638,354362
600000,80,534311.0,200000,5500.0,65689,534311
800000,80,714264.0,200000,5500.0,85736,714264
1000000,80,894003.0,200000,5500.0,105997,894003
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.06,0,3
100,81,85.0,66,1.82,15,85
200,81,169.0,133,3.68,31,169
2000,81,1743.0,1333,36.68,257,1743
10000,81,8763.0,6666,183.31,1237,8763
20000,81,17596.0,13333,366.68,2404,17596
40000,81,35194.0,26666,733.31,4806,35194
60000,81,52785.0,40000,1100.0,7215,52785
80000,81,70389.0,53333,1466.68,9611,70389
100000,81,87998.0,66666,1833.32,12002,87998
200000,81,176126.0,133333,3666.68,23874,176126
400000,81,354198.0,200000,5500.0,45802,354198
600000,81,534374.0,200000,5500.0,65626,534374
800000,81,714406.0,200000,5500.0,85594,714406
1000000,81,894443.0,200000,5500.0,105557,894443
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.06,0,3
100,82,86.0,66,1.82,14,86
200,82,170.0,133,3.68,30,170
2000,82,1771.0,1333,36.68,229,1771
10000,82,8871.0,6666,183.31,1129,8871
20000,82,17702.0,13333,366.68,2298,17702
40000,82,35335.0,26666,733.31,4665,35335
60000,82,53005.0,40000,1100.0,6995,53005
80000,82,70546.0,53333,1466.68,9454,70546
100000,82,88179.0,66666,1833.32,11821,88179
200000,82,176322.0,133333,3666.68,23678,176322
400000,82,354711.0,200000,5500.0,45289,354711
600000,82,534567.0,200000,5500.0,65433,534567
800000,82,714286.0,200000,5500.0,85714,714286
1000000,82,894385.0,200000,5500.0,105615,894385
2,83,2.0,1,0.05,0,2
3,83,2.0,2,0.06,1,2
100,83,89.0,66,1.82,11,89
200,83,178.0,133,3.68,22,178
2000,83,1754.0,1333,36.68,246,1754
10000,83,8891.0,6666,183.31,1109,8891
20000,83,17644.0,13333,366.68,2356,17644
40000,83,35241.0,26666,733.31,4759,35241
60000,83,52923.0,40000,1100.0,7077,52923
80000,83,70576.0,53333,1466.68,9424,70576
100000,83,88196.0,66666,1833.32,11804,88196
200000,83,176438.0,133333,3666.68,23562,176438
400000,83,354687.0,200000,5500.0,45313,354687
600000,83,534805.0,200000,5500.0,65195,534805
800000,83,714729.0,200000,5500.0,85271,714729
1000000,83,894789.0,200000,5500.0,105211,894789
2,84,2.0,1,0.05,0,2
3,84,3.0,2,0.06,0,3
100,84,90.0,66,1.82,10,90
200,84,178.0,133,3.68,22,178
2000,84,1773.0,1333,36.68,227,1773
10000,84,8840.0,6666,183.31,1160,8840
20000,84,17715.0,13333,366.68,2285,17715
40000,84,35384.0,26666,733.31,4616,35384
60000,84,53090.0,40000,1100.0,6910,53090
80000,84,70707.0,53333,1466.68,9293,70707
100000,84,88341.0,66666,1833.32,11659,88341
200000,84,176551.0,133333,3666.68,23449,176551
400000,84,354783.0,200000,5500.0,45217,354783
600000,84,534726.0,200000,5500.0,65274,534726
800000,84,714479.0,200000,5500.0,85521,714479
1000000,84,894452.0,200000,5500.0,105548,894452
2,85,2.0,1,0.05,0,2
3,85,2.0,2,0.06,1,2
100,85,88.0,66,1.82,12,88
200,85,179.0,133,3.68,21,179
2000,85,1754.0,1333,36.68,246,1754
10000,85,8798.0,6666,183.31,1202,8798
20000,85,17642.0,13333,366.68,2358,17642
40000,85,35316.0,26666,733.31,4684,35316
60000,85,52937.0,40000,1100.0,7063,52937
80000,85,70584.0,53333,1466.68,9416,70584
100000,85,88242.0,66666,1833.32,11758,88242
200000,85,176453.0,133333,3666.68,23547,176453
400000,85,354718.0,200000,5500.0,45282,354718
600000,85,534771.0,200000,5500.0,65229,534771
800000,85,714609.0,200000,5500.0,85391,714609
1000000,85,894422.0,200000,5500.0,105578,894422
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.06,0,3
100,86,92.0,66,1.82,8,92
200,86,182.0,133,3.68,18,182
2000,86,1782.0,1333,36.68,218,1782
10000,86,8777.0,6666,183.31,1223,8777
20000,86,17592.0,13333,366.68,2408,17592
40000,86,35158.0,26666,733.31,4842,35158
60000,86,52832.0,40000,1100.0,7168,52832
80000,86,70458.0,53333,1466.68,9542,70458
100000,86,88141.0,66666,1833.32,11859,88141
200000,86,176418.0,133333,3666.68,23582,176418
400000,86,354724.0,200000,5500.0,45276,354724
600000,86,534884.0,200000,5500.0,65116,534884
800000,86,714874.0,200000,5500.0,85126,714874
1000000,86,894702.0,200000,5500.0,105298,894702
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.06,0,3
100,87,89.0,66,1.82,11,89
200,87,179.0,133,3.68,21,179
2000,87,1753.0,1333,36.68,247,1753
10000,87,8781.0,6666,183.31,1219,8781
20000,87,17613.0,13333,366.68,2387,17613
40000,87,35275.0,26666,733.31,4725,35275
60000,87,52913.0,40000,1100.0,7087,52913
80000,87,70474.0,53333,1466.68,9526,70474
100000,87,88084.0,66666,1833.32,11916,88084
200000,87,176163.0,133333,3666.68,23837,176163
400000,87,354384.0,200000,5500.0,45616,354384
600000,87,534431.0,200000,5500.0,65569,534431
800000,87,714616.0,200000,5500.0,85384,714616
1000000,87,894955.0,200000,5500.0,105045,894955
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.06,0,3
100,88,82.0,66,1.82,18,82
200,88,173.0,133,3.68,27,173
2000,88,1758.0,1333,36.68,242,1758
10000,88,8803.0,6666,183.31,1197,8803
20000,88,17577.0,13333,366.68,2423,17577
40000,88,35187.0,26666,733.31,4813,35187
60000,88,52843.0,40000,1100.0,7157,52843
80000,88,70520.0,53333,1466.68,9480,70520
100000,88,88183.0,66666,1833.32,11817,88183
200000,88,176357.0,133333,3666.68,23643,176357
400000,88,354546.0,200000,5500.0,45454,354546
600000,88,534480.0,200000,5500.0,65520,534480
800000,88,714435.0,200000,5500.0,85565,714435
1000000,88,894370.0,200000,5500.0,105630,894370
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.06,0,3
100,89,93.0,66,1.82,7,93
200,89,187.0,133,3.68,13,187
2000,89,1787.0,1333,36.68,213,1787
10000,89,8831.0,6666,183.31,1169,8831
20000,89,17726.0,13333,366.68,2274,17726
40000,89,35319.0,26666,733.31,4681,35319
60000,89,52969.0,40000,1100.0,7031,52969
80000,89,70638.0,53333,1466.68,9362,70638
100000,89,88299.0,66666,1833.32,11701,88299
200000,89,176408.0,133333,3666.68,23592,176408
400000,89,354518.0,200000,5500.0,45482,354518
600000,89,534662.0,200000,5500.0,65338,534662
800000,89,714627.0,200000,5500.0,85373,714627
1000000,89,894660.0,200000,5500.0,105340,894660
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.06,0,3
100,90,91.0,66,1.82,9,91
200,90,181.0,133,3.68,19,181
2000,90,1773.0,1333,36.68,227,1773
10000,90,8843.0,6666,183.31,1157,8843
20000,90,17674.0,13333,366.68,2326,17674
40000,90,35320.0,26666,733.31,4680,35320
60000,90,52918.0,40000,1100.0,7082,52918
80000,90,70545.0,53333,1466.68,9455,70545
100000,90,88202.0,66666,1833.32,11798,88202
200000,90,176387.0,133333,3666.68,23613,176387
400000,90,354563.0,200000,5500.0,45437,354563
600000,90,534396.0,200000,5500.0,65604,534396
800000,90,714481.0,200000,5500.0,85519,714481
1000000,90,894410.0,200000,5500.0,105590,894410
2,91,1.0,1,0.05,1,1
3,91,2.0,2,0.06,1,2
100,91,89.0,66,1.82,11,89
200,91,171.0,133,3.68,29,171
2000,91,1741.0,1333,36.68,259,1741
10000,91,8798.0,6666,183.31,1202,8798
20000,91,17636.0,13333,366.68,2364,17636
40000,91,35348.0,26666,733.31,4652,35348
60000,91,52992.0,40000,1100.0,7008,52992
80000,91,70569.0,53333,1466.68,9431,70569
100000,91,88240.0,66666,1833.32,11760,88240
200000,91,176364.0,133333,3666.68,23636,176364
400000,91,354514.0,200000,5500.0,45486,354514
600000,91,534172.0,200000,5500.0,65828,534172
800000,91,714196.0,200000,5500.0,85804,714196
1000000,91,893976.0,200000,5500.0,106024,893976
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.06,1,2
100,92,89.0,66,1.82,11,89
200,92,179.0,133,3.68,21,179
2000,92,1766.0,1333,36.68,234,1766
10000,92,8855.0,6666,183.31,1145,8855
20000,92,17692.0,13333,366.68,2308,17692
40000,92,35300.0,26666,733.31,4700,35300
60000,92,52961.0,40000,1100.0,7039,52961
80000,92,70633.0,53333,1466.68,9367,70633
100000,92,88135.0,66666,1833.32,11865,88135
200000,92,176350.0,133333,3666.68,23650,176350
400000,92,354604.0,200000,5500.0,45396,354604
600000,92,534761.0,200000,5500.0,65239,534761
800000,92,714877.0,200000,5500.0,85123,714877
1000000,92,894875.0,200000,5500.0,105125,894875
2,93,2.0,1,0.05,0,2
3,93,3.0,2,0.06,0,3
100,93,89.0,66,1.82,11,89
200,93,173.0,133,3.68,27,173
2000,93,1747.0,1333,36.68,253,1747
10000,93,8833.0,6666,183.31,1167,8833
20000,93,17670.0,13333,366.68,2330,17670
40000,93,35270.0,26666,733.31,4730,35270
60000,93,52885.0,40000,1100.0,7115,52885
80000,93,70474.0,53333,1466.68,9526,70474
100000,93,88169.0,66666,1833.32,11831,88169
200000,93,176322.0,133333,3666.68,23678,176322
400000,93,354559.0,200000,5500.0,45441,354559
600000,93,534585.0,200000,5500.0,65415,534585
800000,93,714643.0,200000,5500.0,85357,714643
1000000,93,894832.0,200000,5500.0,105168,894832
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.06,0,3
100,94,88.0,66,1.82,12,88
200,94,180.0,133,3.68,20,180
2000,94,1777.0,1333,36.68,223,1777
10000,94,8850.0,6666,183.31,1150,8850
20000,94,17655.0,13333,366.68,2345,17655
40000,94,35292.0,26666,733.31,4708,35292
60000,94,52927.0,40000,1100.0,7073,52927
80000,94,70591.0,53333,1466.68,9409,70591
100000,94,88136.0,66666,1833.32,11864,88136
200000,94,176138.0,133333,3666.68,23862,176138
400000,94,354272.0,200000,5500.0,45728,354272
600000,94,534274.0,200000,5500.0,65726,534274
800000,94,714328.0,200000,5500.0,85672,714328
1000000,94,894158.0,200000,5500.0,105842,894158
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.06,0,3
100,95,91.0,66,1.82,9,91
200,95,181.0,133,3.68,19,181
2000,95,1771.0,1333,36.68,229,1771
10000,95,8830.0,6666,183.31,1170,8830
20000,95,17657.0,13333,366.68,2343,17657
40000,95,35318.0,26666,733.31,4682,35318
60000,95,52883.0,40000,1100.0,7117,52883
80000,95,70524.0,53333,1466.68,9476,70524
100000,95,88125.0,66666,1833.32,11875,88125
200000,95,176335.0,133333,3666.68,23665,176335
400000,95,354447.0,200000,5500.0,45553,354447
600000,95,534495.0,200000,5500.0,65505,534495
800000,95,714718.0,200000,5500.0,85282,714718
1000000,95,894631.0,200000,5500.0,105369,894631
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.06,0,3
100,96,88.0,66,1.82,12,88
200,96,173.0,133,3.68,27,173
2000,96,1711.0,1333,36.68,289,1711
10000,96,8801.0,6666,183.31,1199,8801
20000,96,17604.0,13333,366.68,2396,17604
40000,96,35283.0,26666,733.31,4717,35283
60000,96,52878.0,40000,1100.0,7122,52878
80000,96,70507.0,53333,1466.68,9493,70507
100000,96,88166.0,66666,1833.32,11834,88166
200000,96,176306.0,133333,3666.68,23694,176306
400000,96,354261.0,200000,5500.0,45739,354261
600000,96,534257.0,200000,5500.0,65743,534257
800000,96,714506.0,200000,5500.0,85494,714506
1000000,96,894554.0,200000,5500.0,105446,894554
2,97,1.0,1,0.05,1,1
3,97,2.0,2,0.06,1,2
100,97,85.0,66,1.82,15,85
200,97,178.0,133,3.68,22,178
2000,97,1758.0,1333,36.68,242,1758
10000,97,8820.0,6666,183.31,1180,8820
20000,97,17681.0,13333,366.68,2319,17681
40000,97,35334.0,26666,733.31,4666,35334
60000,97,52979.0,40000,1100.0,7021,52979
80000,97,70640.0,53333,1466.68,9360,70640
100000,97,88272.0,66666,1833.32,11728,88272
200000,97,176254.0,133333,3666.68,23746,176254
400000,97,354391.0,200000,5500.0,45609,354391
600000,97,534573.0,200000,5500.0,65427,534573
800000,97,714507.0,200000,5500.0,85493,714507
1000000,97,894826.0,200000,5500.0,105174,894826
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.06,1,2
100,98,88.0,66,1.82,12,88
200,98,176.0,133,3.68,24,176
2000,98,1758.0,1333,36.68,242,1758
10000,98,8880.0,6666,183.31,1120,8880
20000,98,17722.0,13333,366.68,2278,17722
40000,98,35356.0,26666,733.31,4644,35356
60000,98,53037.0,40000,1100.0,6963,53037
80000,98,70714.0,53333,1466.68,9286,70714
100000,98,88340.0,66666,1833.32,11660,88340
200000,98,176454.0,133333,3666.68,23546,176454
400000,98,354677.0,200000,5500.0,45323,354677
600000,98,534784.0,200000,5500.0,65216,534784
800000,98,714937.0,200000,5500.0,85063,714937
1000000,98,895001.0,200000,5500.0,104999,895001
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.06,0,3
100,99,88.0,66,1.82,12,88
200,99,173.0,133,3.68,27,173
2000,99,1764.0,1333,36.68,236,1764
10000,99,8809.0,6666,183.31,1191,8809
20000,99,17648.0,13333,366.68,2352,17648
40000,99,35268.0,26666,733.31,4732,35268
60000,99,52829.0,40000,1100.0,7171,52829
80000,99,70502.0,53333,1466.68,9498,70502
100000,99,88100.0,66666,1833.32,11900,88100
200000,99,176202.0,133333,3666.68,23798,176202
400000,99,354136.0,200000,5500.0,45864,354136
600000,99,533970.0,200000,5500.0,66030,533970
800000,99,713880.0,200000,5500.0,86120,713880
1000000,99,893902.0,200000,5500.0,106098,893902
2,100,1.0,1,0.05,1,1
3,100,2.0,2,0.06,1,2
100,100,86.0,66,1.82,14,86
200,100,165.0,133,3.68,35,165
2000,100,1735.0,1333,36.68,265,1735
10000,100,8769.0,6666,183.31,1231,8769
20000,100,17601.0,13333,366.68,2399,17601
40000,100,35228.0,26666,733.31,4772,35228
60000,100,52942.0,40000,1100.0,7058,52942
80000,100,70516.0,53333,1466.68,9484,70516
100000,100,88124.0,66666,1833.32,11876,88124
200000,100,176261.0,133333,3666.68,23739,176261
400000,100,354386.0,200000,5500.0,45614,354386
600000,100,534626.0,200000,5500.0,65374,534626
800000,100,714704.0,200000,5500.0,85296,714704
1000000,100,894679.0,200000,5500.0,105321,894679
