Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,2,0.06,0,3
100,40,85.0,67,1.99,15,85
200,40,172.0,134,4.02,28,172
2000,40,1762.0,1334,40.02,238,1762
10000,40,8803.0,6667,199.99,1197,8803
20000,40,17614.0,13334,400.02,2386,17614
40000,40,35273.0,26667,799.99,4727,35273
60000,40,52921.0,40000,1200.0,7079,52921
80000,40,70466.0,53334,1600.02,9534,70466
100000,40,88015.0,66667,1999.99,11985,88015
200000,40,175872.0,133334,4000.02,24128,175872
400000,40,353710.0,200000,6000.0,46290,353710
600000,40,533670.0,200000,6000.0,66330,533670
800000,40,713889.0,200000,6000.0,86111,713889
1000000,40,893549.0,200000,6000.0,106451,893549
2,41,2.0,2,0.06,0,2
3,41,3.0,2,0.06,0,3
100,41,89.0,67,1.99,11,89
200,41,179.0,134,4.02,21,179
2000,41,1780.0,1334,40.02,220,1780
10000,41,8854.0,6667,199.99,1146,8854
20000,41,17606.0,13334,400.02,2394,17606
40000,41,35191.0,26667,799.99,4809,35191
60000,41,52809.0,40000,1200.0,7191,52809
80000,41,70425.0,53334,1600.02,9575,70425
100000,41,87951.0,66667,1999.99,12049,87951
200000,41,176093.0,133334,4000.02,23907,176093
400000,41,354289.0,200000,6000.0,45711,354289
600000,41,534535.0,200000,6000.0,65465,534535
800000,41,714667.0,200000,6000.0,85333,714667
1000000,41,894894.0,200000,6000.0,105106,894894
2,42,2.0,2,0.06,0,2
3,42,3.0,2,0.06,0,3
100,42,87.0,67,1.99,13,87
200,42,179.0,134,4.02,21,179
2000,42,1750.0,1334,40.02,250,1750
10000,42,8783.0,6667,199.99,1217,8783
20000,42,17607.0,13334,400.02,2393,17607
40000,42,35120.0,26667,799.99,4880,35120
60000,42,52764.0,40000,1200.0,7236,52764
80000,42,70250.0,53334,1600.02,9750,70250
100000,42,87928.0,66667,1999.99,12072,87928
200000,42,176088.0,133334,4000.02,23912,176088
400000,42,353939.0,200000,6000.0,46061,353939
600000,42,533866.0,200000,6000.0,66134,533866
800000,42,714129.0,200000,6000.0,85871,714129
1000000,42,894216.0,200000,6000.0,105784,894216
2,43,2.0,2,0.06,0,2
3,43,3.0,2,0.06,0,3
100,43,92.0,67,1.99,8,92
200,43,178.0,134,4.02,22,178
2000,43,1775.0,1334,40.02,225,1775
10000,43,8748.0,6667,199.99,1252,8748
20000,43,17574.0,13334,400.02,2426,17574
40000,43,35063.0,26667,799.99,4937,35063
60000,43,52639.0,40000,1200.0,7361,52639
80000,43,70259.0,53334,1600.02,9741,70259
100000,43,87832.0,66667,1999.99,12168,87832
200000,43,175916.0,133334,4000.02,24084,175916
400000,43,353706.0,200000,6000.0,46294,353706
600000,43,533981.0,200000,6000.0,66019,533981
800000,43,713834.0,200000,6000.0,86166,713834
1000000,43,894065.0,200000,6000.0,105935,894065
2,44,2.0,2,0.06,0,2
3,44,3.0,2,0.06,0,3
100,44,96.0,67,1.99,4,96
200,44,176.0,134,4.02,24,176
2000,44,1752.0,1334,40.02,248,1752
10000,44,8794.0,6667,199.99,1206,8794
20000,44,17572.0,13334,400.02,2428,17572
40000,44,35185.0,26667,799.99,4815,35185
60000,44,52668.0,40000,1200.0,7332,52668
80000,44,70279.0,53334,1600.02,9721,70279
100000,44,87898.0,66667,1999.99,12102,87898
200000,44,175728.0,133334,4000.02,24272,175728
400000,44,353720.0,200000,6000.0,46280,353720
600000,44,533838.0,200000,6000.0,66162,533838
800000,44,713891.0,200000,6000.0,86109,713891
1000000,44,894107.0,200000,6000.0,105893,894107
2,45,2.0,2,0.06,0,2
3,45,3.0,2,0.06,0,3
100,45,90.0,67,1.99,10,90
200,45,175.0,134,4.02,25,175
2000,45,1768.0,1334,40.02,232,1768
10000,45,8765.0,6667,199.99,1235,8765
20000,45,17572.0,13334,400.02,2428,17572
40000,45,35125.0,26667,799.99,4875,35125
60000,45,52657.0,40000,1200.0,7343,52657
80000,45,70243.0,53334,1600.02,9757,70243
100000,45,87880.0,66667,1999.99,12120,87880
200000,45,175767.0,133334,4000.02,24233,175767
400000,45,353591.0,200000,6000.0,46409,353591
600000,45,533635.0,200000,6000.0,66365,533635
800000,45,713779.0,200000,6000.0,86221,713779
1000000,45,893853.0,200000,6000.0,106147,893853
2,46,2.0,2,0.06,0,2
3,46,2.0,2,0.06,1,2
100,46,80.0,67,1.99,20,80
200,46,162.0,134,4.02,38,162
2000,46,1752.0,1334,40.02,248,1752
10000,46,8796.0,6667,199.99,1204,8796
20000,46,17622.0,13334,400.02,2378,17622
40000,46,35160.0,26667,799.99,4840,35160
60000,46,52801.0,40000,1200.0,7199,52801
80000,46,70373.0,53334,1600.02,9627,70373
100000,46,87984.0,66667,1999.99,12016,87984
200000,46,175849.0,133334,4000.02,24151,175849
400000,46,353855.0,200000,6000.0,46145,353855
600000,46,533922.0,200000,6000.0,66078,533922
800000,46,714047.0,200000,6000.0,85953,714047
1000000,46,894161.0,200000,6000.0,105839,894161
2,47,2.0,2,0.06,0,2
3,47,2.0,2,0.06,1,2
100,47,88.0,67,1.99,12,88
200,47,180.0,134,4.02,20,180
2000,47,1758.0,1334,40.02,242,1758
10000,47,8807.0,6667,199.99,1193,8807
20000,47,17678.0,13334,400.02,2322,17678
40000,47,35266.0,26667,799.99,4734,35266
60000,47,52797.0,40000,1200.0,7203,52797
80000,47,70456.0,53334,1600.02,9544,70456
100000,47,87994.0,66667,1999.99,12006,87994
200000,47,176028.0,133334,4000.02,23972,176028
400000,47,354013.0,200000,6000.0,45987,354013
600000,47,533971.0,200000,6000.0,66029,533971
800000,47,713751.0,200000,6000.0,86249,713751
1000000,47,893520.0,200000,6000.0,106480,893520
2,48,1.0,2,0.06,1,1
3,48,1.0,2,0.06,2,1
100,48,92.0,67,1.99,8,92
200,48,177.0,134,4.02,23,177
2000,48,1771.0,1334,40.02,229,1771
10000,48,8782.0,6667,199.99,1218,8782
20000,48,17598.0,13334,400.02,2402,17598
40000,48,35166.0,26667,799.99,4834,35166
60000,48,52751.0,40000,1200.0,7249,52751
80000,48,70358.0,53334,1600.02,9642,70358
100000,48,87962.0,66667,1999.99,12038,87962
200000,48,175918.0,133334,4000.02,24082,175918
400000,48,353879.0,200000,6000.0,46121,353879
600000,48,533983.0,200000,6000.0,66017,533983
800000,48,713908.0,200000,6000.0,86092,713908
1000000,48,894099.0,200000,6000.0,105901,894099
2,49,2.0,2,0.06,0,2
3,49,3.0,2,0.06,0,3
100,49,90.0,67,1.99,10,90
200,49,179.0,134,4.02,21,179
2000,49,1791.0,1334,40.02,209,1791
10000,49,8870.0,6667,199.99,1130,8870
20000,49,17727.0,13334,400.02,2273,17727
40000,49,35315.0,26667,799.99,4685,35315
60000,49,52972.0,40000,1200.0,7028,52972
80000,49,70506.0,53334,1600.02,9494,70506
100000,49,88142.0,66667,1999.99,11858,88142
200000,49,176078.0,133334,4000.02,23922,176078
400000,49,354128.0,200000,6000.0,45872,354128
600000,49,534099.0,200000,6000.0,65901,534099
800000,49,714193.0,200000,6000.0,85807,714193
1000000,49,894224.0,200000,6000.0,105776,894224
2,50,1.0,2,0.06,1,1
3,50,2.0,2,0.06,1,2
100,50,84.0,67,1.99,16,84
200,50,170.0,134,4.02,30,170
2000,50,1762.0,1334,40.02,238,1762
10000,50,8762.0,6667,199.99,1238,8762
20000,50,17515.0,13334,400.02,2485,17515
40000,50,35131.0,26667,799.99,4869,35131
60000,50,52817.0,40000,1200.0,7183,52817
80000,50,70420.0,53334,1600.02,9580,70420
100000,50,87971.0,66667,1999.99,12029,87971
200000,50,175978.0,133334,4000.02,24022,175978
400000,50,353996.0,200000,6000.0,46004,353996
600000,50,534073.0,200000,6000.0,65927,534073
800000,50,714087.0,200000,6000.0,85913,714087
1000000,50,894015.0,200000,6000.0,105985,894015
2,51,2.0,2,0.06,0,2
3,51,3.0,2,0.06,0,3
100,51,90.0,67,1.99,10,90
200,51,181.0,134,4.02,19,181
2000,51,1757.0,1334,40.02,243,1757
10000,51,8769.0,6667,199.99,1231,8769
20000,51,17583.0,13334,400.02,2417,17583
40000,51,35161.0,26667,799.99,4839,35161
60000,51,52849.0,40000,1200.0,7151,52849
80000,51,70369.0,53334,1600.02,9631,70369
100000,51,87975.0,66667,1999.99,12025,87975
200000,51,175971.0,133334,4000.02,24029,175971
400000,51,353630.0,200000,6000.0,46370,353630
600000,51,533689.0,200000,6000.0,66311,533689
800000,51,713694.0,200000,6000.0,86306,713694
1000000,51,893698.0,200000,6000.0,106302,893698
2,52,2.0,2,0.06,0,2
3,52,3.0,2,0.06,0,3
100,52,88.0,67,1.99,12,88
200,52,176.0,134,4.02,24,176
2000,52,1738.0,1334,40.02,262,1738
10000,52,8746.0,6667,199.99,1254,8746
20000,52,17583.0,13334,400.02,2417,17583
40000,52,35202.0,26667,799.99,4798,35202
60000,52,52850.0,40000,1200.0,7150,52850
80000,52,70395.0,53334,1600.02,9605,70395
100000,52,87968.0,66667,1999.99,12032,87968
200000,52,176103.0,133334,4000.02,23897,176103
400000,52,354163.0,200000,6000.0,45837,354163
600000,52,534288.0,200000,6000.0,65712,534288
800000,52,714216.0,200000,6000.0,85784,714216
1000000,52,893755.0,200000,6000.0,106245,893755
2,53,2.0,2,0.06,0,2
3,53,3.0,2,0.06,0,3
100,53,88.0,67,1.99,12,88
200,53,181.0,134,4.02,19,181
2000,53,1768.0,1334,40.02,232,1768
10000,53,8820.0,6667,199.99,1180,8820
20000,53,17594.0,13334,400.02,2406,17594
40000,53,35173.0,26667,799.99,4827,35173
60000,53,52720.0,40000,1200.0,7280,52720
80000,53,70256.0,53334,1600.02,9744,70256
100000,53,87926.0,66667,1999.99,12074,87926
200000,53,175824.0,133334,4000.02,24176,175824
400000,53,353724.0,200000,6000.0,46276,353724
600000,53,533851.0,200000,6000.0,66149,533851
800000,53,713916.0,200000,6000.0,86084,713916
1000000,53,894040.0,200000,6000.0,105960,894040
2,54,2.0,2,0.06,0,2
3,54,3.0,2,0.06,0,3
100,54,93.0,67,1.99,7,93
200,54,183.0,134,4.02,17,183
2000,54,1763.0,1334,40.02,237,1763
10000,54,8808.0,6667,199.99,1192,8808
20000,54,17601.0,13334,400.02,2399,17601
40000,54,35272.0,26667,799.99,4728,35272
60000,54,52844.0,40000,1200.0,7156,52844
80000,54,70445.0,53334,1600.02,9555,70445
100000,54,88079.0,66667,1999.99,11921,88079
200000,54,175931.0,133334,4000.02,24069,175931
400000,54,353937.0,200000,6000.0,46063,353937
600000,54,534088.0,200000,6000.0,65912,534088
800000,54,714216.0,200000,6000.0,85784,714216
1000000,54,894400.0,200000,6000.0,105600,894400
2,55,2.0,2,0.06,0,2
3,55,3.0,2,0.06,0,3
100,55,87.0,67,1.99,13,87
200,55,176.0,134,4.02,24,176
2000,55,1759.0,1334,40.02,241,1759
10000,55,8782.0,6667,199.99,1218,8782
20000,55,17601.0,13334,400.02,2399,17601
40000,55,35190.0,26667,799.99,4810,35190
60000,55,52759.0,40000,1200.0,7241,52759
80000,55,70365.0,53334,1600.02,9635,70365
100000,55,87880.0,66667,1999.99,12120,87880
200000,55,175820.0,133334,4000.02,24180,175820
400000,55,354030.0,200000,6000.0,45970,354030
600000,55,534117.0,200000,6000.0,65883,534117
800000,55,714090.0,200000,6000.0,85910,714090
1000000,55,894185.0,200000,6000.0,105815,894185
2,56,2.0,2,0.06,0,2
3,56,3.0,2,0.06,0,3
100,56,93.0,67,1.99,7,93
200,56,184.0,134,4.02,16,184
2000,56,1752.0,1334,40.02,248,1752
10000,56,8849.0,6667,199.99,1151,8849
20000,56,17665.0,13334,400.02,2335,17665
40000,56,35313.0,26667,799.99,4687,35313
60000,56,52838.0,40000,1200.0,7162,52838
80000,56,70498.0,53334,1600.02,9502,70498
100000,56,88085.0,66667,1999.99,11915,88085
200000,56,176265.0,133334,4000.02,23735,176265
400000,56,354130.0,200000,6000.0,45870,354130
600000,56,534115.0,200000,6000.0,65885,534115
800000,56,714118.0,200000,6000.0,85882,714118
1000000,56,894085.0,200000,6000.0,105915,894085
2,57,1.0,2,0.06,1,1
3,57,2.0,2,0.06,1,2
100,57,89.0,67,1.99,11,89
200,57,180.0,134,4.02,20,180
2000,57,1756.0,1334,40.02,244,1756
10000,57,8782.0,6667,199.99,1218,8782
20000,57,17540.0,13334,400.02,2460,17540
40000,57,35054.0,26667,799.99,4946,35054
60000,57,52643.0,40000,1200.0,7357,52643
80000,57,70278.0,53334,1600.02,9722,70278
100000,57,87893.0,66667,1999.99,12107,87893
200000,57,176028.0,133334,4000.02,23972,176028
400000,57,354105.0,200000,6000.0,45895,354105
600000,57,533915.0,200000,6000.0,66085,533915
800000,57,713884.0,200000,6000.0,86116,713884
1000000,57,893886.0,200000,6000.0,106114,893886
2,58,1.0,2,0.06,1,1
3,58,2.0,2,0.06,1,2
100,58,88.0,67,1.99,12,88
200,58,175.0,134,4.02,25,175
2000,58,1764.0,1334,40.02,236,1764
10000,58,8725.0,6667,199.99,1275,8725
20000,58,17487.0,13334,400.02,2513,17487
40000,58,35089.0,26667,799.99,4911,35089
60000,58,52621.0,40000,1200.0,7379,52621
80000,58,70156.0,53334,1600.02,9844,70156
100000,58,87721.0,66667,1999.99,12279,87721
200000,58,175788.0,133334,4000.02,24212,175788
400000,58,353981.0,200000,6000.0,46019,353981
600000,58,534066.0,200000,6000.0,65934,534066
800000,58,714152.0,200000,6000.0,85848,714152
1000000,58,894163.0,200000,6000.0,105837,894163
2,59,2.0,2,0.06,0,2
3,59,3.0,2,0.06,0,3
100,59,89.0,67,1.99,11,89
200,59,174.0,134,4.02,26,174
2000,59,1755.0,1334,40.02,245,1755
10000,59,8789.0,6667,199.99,1211,8789
20000,59,17583.0,13334,400.02,2417,17583
40000,59,35257.0,26667,799.99,4743,35257
60000,59,52857.0,40000,1200.0,7143,52857
80000,59,70504.0,53334,1600.02,9496,70504
100000,59,88077.0,66667,1999.99,11923,88077
200000,59,176169.0,133334,4000.02,23831,176169
400000,59,354416.0,200000,6000.0,45584,354416
600000,59,534610.0,200000,6000.0,65390,534610
800000,59,714501.0,200000,6000.0,85499,714501
1000000,59,894522.0,200000,6000.0,105478,894522
2,60,2.0,2,0.06,0,2
3,60,2.0,2,0.06,1,2
100,60,86.0,67,1.99,14,86
200,60,174.0,134,4.02,26,174
2000,60,1744.0,1334,40.02,256,1744
10000,60,8780.0,6667,199.99,1220,8780
20000,60,17617.0,13334,400.02,2383,17617
40000,60,35189.0,26667,799.99,4811,35189
60000,60,52864.0,40000,1200.0,7136,52864
80000,60,70381.0,53334,1600.02,9619,70381
100000,60,87911.0,66667,1999.99,12089,87911
200000,60,175957.0,133334,4000.02,24043,175957
400000,60,353563.0,200000,6000.0,46437,353563
600000,60,533427.0,200000,6000.0,66573,533427
800000,60,713549.0,200000,6000.0,86451,713549
1000000,60,893577.0,200000,6000.0,106423,893577
2,61,2.0,2,0.06,0,2
3,61,3.0,2,0.06,0,3
100,61,86.0,67,1.99,14,86
200,61,174.0,134,4.02,26,174
2000,61,1784.0,1334,40.02,216,1784
10000,61,8738.0,6667,199.99,1262,8738
20000,61,17538.0,13334,400.02,2462,17538
40000,61,35137.0,26667,799.99,4863,35137
60000,61,52771.0,40000,1200.0,7229,52771
80000,61,70428.0,53334,1600.02,9572,70428
100000,61,88051.0,66667,1999.99,11949,88051
200000,61,176009.0,133334,4000.02,23991,176009
400000,61,353944.0,200000,6000.0,46056,353944
600000,61,533842.0,200000,6000.0,66158,533842
800000,61,713836.0,200000,6000.0,86164,713836
1000000,61,893759.0,200000,6000.0,106241,893759
2,62,2.0,2,0.06,0,2
3,62,3.0,2,0.06,0,3
100,62,85.0,67,1.99,15,85
200,62,176.0,134,4.02,24,176
2000,62,1784.0,1334,40.02,216,1784
10000,62,8841.0,6667,199.99,1159,8841
20000,62,17618.0,13334,400.02,2382,17618
40000,62,35264.0,26667,799.99,4736,35264
60000,62,52908.0,40000,1200.0,7092,52908
80000,62,70522.0,53334,1600.02,9478,70522
100000,62,88102.0,66667,1999.99,11898,88102
200000,62,176123.0,133334,4000.02,23877,176123
400000,62,353995.0,200000,6000.0,46005,353995
600000,62,533974.0,200000,6000.0,66026,533974
800000,62,713917.0,200000,6000.0,86083,713917
1000000,62,893927.0,200000,6000.0,106073,893927
2,63,2.0,2,0.06,0,2
3,63,3.0,2,0.06,0,3
100,63,85.0,67,1.99,15,85
200,63,170.0,134,4.02,30,170
2000,63,1754.0,1334,40.02,246,1754
10000,63,8829.0,6667,199.99,1171,8829
20000,63,17581.0,13334,400.02,2419,17581
40000,63,35182.0,26667,799.99,4818,35182
60000,63,52829.0,40000,1200.0,7171,52829
80000,63,70435.0,53334,1600.02,9565,70435
100000,63,88080.0,66667,1999.99,11920,88080
200000,63,176181.0,133334,4000.02,23819,176181
400000,63,354269.0,200000,6000.0,45731,354269
600000,63,534398.0,200000,6000.0,65602,534398
800000,63,714682.0,200000,6000.0,85318,714682
1000000,63,894745.0,200000,6000.0,105255,894745
2,64,2.0,2,0.06,0,2
3,64,3.0,2,0.06,0,3
100,64,84.0,67,1.99,16,84
200,64,171.0,134,4.02,29,171
2000,64,1741.0,1334,40.02,259,1741
10000,64,8735.0,6667,199.99,1265,8735
20000,64,17580.0,13334,400.02,2420,17580
40000,64,35073.0,26667,799.99,4927,35073
60000,64,52653.0,40000,1200.0,7347,52653
80000,64,70267.0,53334,1600.02,9733,70267
100000,64,87891.0,66667,1999.99,12109,87891
200000,64,175742.0,133334,4000.02,24258,175742
400000,64,353717.0,200000,6000.0,46283,353717
600000,64,533427.0,200000,6000.0,66573,533427
800000,64,713433.0,200000,6000.0,86567,713433
1000000,64,893491.0,200000,6000.0,106509,893491
2,65,2.0,2,0.06,0,2
3,65,3.0,2,0.06,0,3
100,65,81.0,67,1.99,19,81
200,65,177.0,134,4.02,23,177
2000,65,1739.0,1334,40.02,261,1739
10000,65,8747.0,6667,199.99,1253,8747
20000,65,17545.0,13334,400.02,2455,17545
40000,65,35165.0,26667,799.99,4835,35165
60000,65,52721.0,40000,1200.0,7279,52721
80000,65,70278.0,53334,1600.02,9722,70278
100000,65,87903.0,66667,1999.99,12097,87903
200000,65,175822.0,133334,4000.02,24178,175822
400000,65,354010.0,200000,6000.0,45990,354010
600000,65,534205.0,200000,6000.0,65795,534205
800000,65,714326.0,200000,6000.0,85674,714326
1000000,65,894349.0,200000,6000.0,105651,894349
2,66,1.0,2,0.06,1,1
3,66,2.0,2,0.06,1,2
100,66,85.0,67,1.99,15,85
200,66,174.0,134,4.02,26,174
2000,66,1773.0,1334,40.02,227,1773
10000,66,8829.0,6667,199.99,1171,8829
20000,66,17681.0,13334,400.02,2319,17681
40000,66,35276.0,26667,799.99,4724,35276
60000,66,52781.0,40000,1200.0,7219,52781
80000,66,70364.0,53334,1600.02,9636,70364
100000,66,87965.0,66667,1999.99,12035,87965
200000,66,175981.0,133334,4000.02,24019,175981
400000,66,353984.0,200000,6000.0,46016,353984
600000,66,534021.0,200000,6000.0,65979,534021
800000,66,713967.0,200000,6000.0,86033,713967
1000000,66,893928.0,200000,6000.0,106072,893928
2,67,2.0,2,0.06,0,2
3,67,3.0,2,0.06,0,3
100,67,90.0,67,1.99,10,90
200,67,176.0,134,4.02,24,176
2000,67,1761.0,1334,40.02,239,1761
10000,67,8815.0,6667,199.99,1185,8815
20000,67,17564.0,13334,400.02,2436,17564
40000,67,35152.0,26667,799.99,4848,35152
60000,67,52814.0,40000,1200.0,7186,52814
80000,67,70487.0,53334,1600.02,9513,70487
100000,67,88035.0,66667,1999.99,11965,88035
200000,67,175942.0,133334,4000.02,24058,175942
400000,67,354002.0,200000,6000.0,45998,354002
600000,67,533938.0,200000,6000.0,66062,533938
800000,67,714052.0,200000,6000.0,85948,714052
1000000,67,893994.0,200000,6000.0,106006,893994
2,68,2.0,2,0.06,0,2
3,68,3.0,2,0.06,0,3
100,68,89.0,67,1.99,11,89
200,68,178.0,134,4.02,22,178
2000,68,1747.0,1334,40.02,253,1747
10000,68,8779.0,6667,199.99,1221,8779
20000,68,17556.0,13334,400.02,2444,17556
40000,68,35163.0,26667,799.99,4837,35163
60000,68,52847.0,40000,1200.0,7153,52847
80000,68,70394.0,53334,1600.02,9606,70394
100000,68,87981.0,66667,1999.99,12019,87981
200000,68,175927.0,133334,4000.02,24073,175927
400000,68,353877.0,200000,6000.0,46123,353877
600000,68,533793.0,200000,6000.0,66207,533793
800000,68,713787.0,200000,6000.0,86213,713787
1000000,68,893653.0,200000,6000.0,106347,893653
2,69,2.0,2,0.06,0,2
3,69,3.0,2,0.06,0,3
100,69,94.0,67,1.99,6,94
200,69,177.0,134,4.02,23,177
2000,69,1769.0,1334,40.02,231,1769
10000,69,8788.0,6667,199.99,1212,8788
20000,69,17563.0,13334,400.02,2437,17563
40000,69,35177.0,26667,799.99,4823,35177
60000,69,52754.0,40000,1200.0,7246,52754
80000,69,70335.0,53334,1600.02,9665,70335
100000,69,87921.0,66667,1999.99,12079,87921
200000,69,175916.0,133334,4000.02,24084,175916
400000,69,353755.0,200000,6000.0,46245,353755
600000,69,533550.0,200000,6000.0,66450,533550
800000,69,713498.0,200000,6000.0,86502,713498
1000000,69,893223.0,200000,6000.0,106777,893223
2,70,2.0,2,0.06,0,2
3,70,3.0,2,0.06,0,3
100,70,82.0,67,1.99,18,82
200,70,172.0,134,4.02,28,172
2000,70,1759.0,1334,40.02,241,1759
10000,70,8797.0,6667,199.99,1203,8797
20000,70,17594.0,13334,400.02,2406,17594
40000,70,35253.0,26667,799.99,4747,35253
60000,70,52897.0,40000,1200.0,7103,52897
80000,70,70551.0,53334,1600.02,9449,70551
100000,70,88197.0,66667,1999.99,11803,88197
200000,70,176108.0,133334,4000.02,23892,176108
400000,70,354041.0,200000,6000.0,45959,354041
600000,70,533881.0,200000,6000.0,66119,533881
800000,70,713810.0,200000,6000.0,86190,713810
1000000,70,893817.0,200000,6000.0,106183,893817
2,71,2.0,2,0.06,0,2
3,71,3.0,2,0.06,0,3
100,71,93.0,67,1.99,7,93
200,71,186.0,134,4.02,14,186
2000,71,1769.0,1334,40.02,231,1769
10000,71,8788.0,6667,199.99,1212,8788
20000,71,17572.0,13334,400.02,2428,17572
40000,71,35161.0,26667,799.99,4839,35161
60000,71,52767.0,40000,1200.0,7233,52767
80000,71,70252.0,53334,1600.02,9748,70252
100000,71,87795.0,66667,1999.99,12205,87795
200000,71,176034.0,133334,4000.02,23966,176034
400000,71,354104.0,200000,6000.0,45896,354104
600000,71,533814.0,200000,6000.0,66186,533814
800000,71,713826.0,200000,6000.0,86174,713826
1000000,71,893909.0,200000,6000.0,106091,893909
2,72,2.0,2,0.06,0,2
3,72,2.0,2,0.06,1,2
100,72,92.0,67,1.99,8,92
200,72,185.0,134,4.02,15,185
2000,72,1765.0,1334,40.02,235,1765
10000,72,8861.0,6667,199.99,1139,8861
20000,72,17722.0,13334,400.02,2278,17722
40000,72,35270.0,26667,799.99,4730,35270
60000,72,52794.0,40000,1200.0,7206,52794
80000,72,70405.0,53334,1600.02,9595,70405
100000,72,88065.0,66667,1999.99,11935,88065
200000,72,175980.0,133334,4000.02,24020,175980
400000,72,353961.0,200000,6000.0,46039,353961
600000,72,533869.0,200000,6000.0,66131,533869
800000,72,713732.0,200000,6000.0,86268,713732
1000000,72,893745.0,200000,6000.0,106255,893745
2,73,2.0,2,0.06,0,2
3,73,3.0,2,0.06,0,3
100,73,92.0,67,1.99,8,92
200,73,176.0,134,4.02,24,176
2000,73,1768.0,1334,40.02,232,1768
10000,73,8806.0,6667,199.99,1194,8806
20000,73,17605.0,13334,400.02,2395,17605
40000,73,35173.0,26667,799.99,4827,35173
60000,73,52784.0,40000,1200.0,7216,52784
80000,73,70447.0,53334,1600.02,9553,70447
100000,73,88054.0,66667,1999.99,11946,88054
200000,73,175986.0,133334,4000.02,24014,175986
400000,73,353998.0,200000,6000.0,46002,353998
600000,73,534040.0,200000,6000.0,65960,534040
800000,73,714079.0,200000,6000.0,85921,714079
1000000,73,894030.0,200000,6000.0,105970,894030
2,74,2.0,2,0.06,0,2
3,74,3.0,2,0.06,0,3
100,74,86.0,67,1.99,14,86
200,74,180.0,134,4.02,20,180
2000,74,1773.0,1334,40.02,227,1773
10000,74,8835.0,6667,199.99,1165,8835
20000,74,17651.0,13334,400.02,2349,17651
40000,74,35205.0,26667,799.99,4795,35205
60000,74,52828.0,40000,1200.0,7172,52828
80000,74,70414.0,53334,1600.02,9586,70414
100000,74,87925.0,66667,1999.99,12075,87925
200000,74,176082.0,133334,4000.02,23918,176082
400000,74,354184.0,200000,6000.0,45816,354184
600000,74,534402.0,200000,6000.0,65598,534402
800000,74,714487.0,200000,6000.0,85513,714487
1000000,74,894528.0,200000,6000.0,105472,894528
2,75,2.0,2,0.06,0,2
3,75,3.0,2,0.06,0,3
100,75,87.0,67,1.99,13,87
200,75,170.0,134,4.02,30,170
2000,75,1774.0,1334,40.02,226,1774
10000,75,8814.0,6667,199.99,1186,8814
20000,75,17626.0,13334,400.02,2374,17626
40000,75,35160.0,26667,799.99,4840,35160
60000,75,52832.0,40000,1200.0,7168,52832
80000,75,70440.0,53334,1600.02,9560,70440
100000,75,88057.0,66667,1999.99,11943,88057
200000,75,176023.0,133334,4000.02,23977,176023
400000,75,354079.0,200000,6000.0,45921,354079
600000,75,533837.0,200000,6000.0,66163,533837
800000,75,713820.0,200000,6000.0,86180,713820
1000000,75,893786.0,200000,6000.0,106214,893786
2,76,2.0,2,0.06,0,2
3,76,3.0,2,0.06,0,3
100,76,92.0,67,1.99,8,92
200,76,179.0,134,4.02,21,179
2000,76,1769.0,1334,40.02,231,1769
10000,76,8768.0,6667,199.99,1232,8768
20000,76,17580.0,13334,400.02,2420,17580
40000,76,35141.0,26667,799.99,4859,35141
60000,76,52824.0,40000,1200.0,7176,52824
80000,76,70470.0,53334,1600.02,9530,70470
100000,76,88072.0,66667,1999.99,11928,88072
200000,76,176104.0,133334,4000.02,23896,176104
400000,76,354245.0,200000,6000.0,45755,354245
600000,76,534276.0,200000,6000.0,65724,534276
800000,76,714495.0,200000,6000.0,85505,714495
1000000,76,894577.0,200000,6000.0,105423,894577
2,77,2.0,2,0.06,0,2
3,77,3.0,2,0.06,0,3
100,77,89.0,67,1.99,11,89
200,77,181.0,134,4.02,19,181
2000,77,1751.0,1334,40.02,249,1751
10000,77,8751.0,6667,199.99,1249,8751
20000,77,17562.0,13334,400.02,2438,17562
40000,77,35115.0,26667,799.99,4885,35115
60000,77,52760.0,40000,1200.0,7240,52760
80000,77,70281.0,53334,1600.02,9719,70281
100000,77,87876.0,66667,1999.99,12124,87876
200000,77,175773.0,133334,4000.02,24227,175773
400000,77,353633.0,200000,6000.0,46367,353633
600000,77,533493.0,200000,6000.0,66507,533493
800000,77,713425.0,200000,6000.0,86575,713425
1000000,77,893348.0,200000,6000.0,106652,893348
2,78,2.0,2,0.06,0,2
3,78,3.0,2,0.06,0,3
100,78,85.0,67,1.99,15,85
200,78,174.0,134,4.02,26,174
2000,78,1755.0,1334,40.02,245,1755
10000,78,8807.0,6667,199.99,1193,8807
20000,78,17634.0,13334,400.02,2366,17634
40000,78,35211.0,26667,799.99,4789,35211
60000,78,52755.0,40000,1200.0,7245,52755
80000,78,70423.0,53334,1600.02,9577,70423
100000,78,88049.0,66667,1999.99,11951,88049
200000,78,175989.0,133334,4000.02,24011,175989
400000,78,354201.0,200000,6000.0,45799,354201
600000,78,534244.0,200000,6000.0,65756,534244
800000,78,714256.0,200000,6000.0,85744,714256
1000000,78,894064.0,200000,6000.0,105936,894064
2,79,2.0,2,0.06,0,2
3,79,3.0,2,0.06,0,3
100,79,85.0,67,1.99,15,85
200,79,170.0,134,4.02,30,170
