Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899362.0,200000,500.0,100638,899362
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,66,0.17,12,88
200,41,174.0,133,0.34,26,174
2000,41,1759.0,1333,3.33,241,1759
10000,41,8910.0,6666,16.67,1090,8910
20000,41,17930.0,13333,33.33,2070,17930
40000,41,35893.0,26666,66.67,4107,35893
60000,41,53997.0,40000,100.0,6003,53997
80000,41,71999.0,53333,133.33,8001,71999
100000,41,89981.0,66666,166.66,10019,89981
200000,41,179787.0,133333,333.33,20213,179787
400000,41,359815.0,300000,500.0,40185,359815
600000,41,540000.0,500000,500.0,60000,540000
800000,41,719824.0,700000,500.0,80176,719824
1000000,41,899907.0,900000,500.0,100093,899907
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,89.0,66,0.17,11,89
200,42,177.0,133,0.34,23,177
2000,42,1783.0,1333,3.33,217,1783
10000,42,8990.0,6666,16.67,1010,8990
20000,42,17968.0,13333,33.33,2032,17968
40000,42,35972.0,26666,66.67,4028,35972
60000,42,53912.0,40000,100.0,6088,53912
80000,42,71748.0,53333,133.33,8252,71748
100000,42,89839.0,66666,166.66,10161,89839
200000,42,179760.0,133333,333.33,20240,179760
400000,42,359663.0,300000,500.0,40337,359663
600000,42,539526.0,500000,500.0,60474,539526
800000,42,719584.0,700000,500.0,80416,719584
1000000,42,899655.0,900000,500.0,100345,899655
2,43,1.0,1,0.01,1,1
3,43,1.0,2,0.01,2,1
100,43,87.0,66,0.17,13,87
200,43,177.0,133,0.34,23,177
2000,43,1813.0,1333,3.33,187,1813
10000,43,9024.0,6666,16.67,976,9024
20000,43,18030.0,13333,33.33,1970,18030
40000,43,35884.0,26666,66.67,4116,35884
60000,43,53816.0,40000,100.0,6184,53816
80000,43,71801.0,53333,133.33,8199,71801
100000,43,89776.0,66666,166.66,10224,89776
200000,43,179721.0,133333,333.33,20279,179721
400000,43,359660.0,299948,500.0,40340,359660
600000,43,539570.0,494695,500.0,60430,539570
800000,43,719756.0,694381,500.0,80244,719756
1000000,43,899788.0,894381,500.0,100212,899788
2,44,1.0,1,0.01,1,1
3,44,2.0,2,0.01,1,2
100,44,91.0,66,0.17,9,91
200,44,180.0,133,0.34,20,180
2000,44,1819.0,1333,3.33,181,1819
10000,44,9039.0,6666,16.67,961,9039
20000,44,17997.0,13333,33.33,2003,17997
40000,44,36025.0,26666,66.67,3975,36025
60000,44,54008.0,40000,100.0,5992,54008
80000,44,72030.0,53333,133.33,7970,72030
100000,44,89962.0,66666,166.66,10038,89962
200000,44,179803.0,133333,333.33,20197,179803
400000,44,359512.0,244494,500.0,40488,359512
600000,44,539546.0,247767,500.0,60454,539546
800000,44,719495.0,247767,500.0,80505,719495
1000000,44,899302.0,247767,500.0,100698,899302
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,91.0,66,0.17,9,91
200,45,179.0,133,0.34,21,179
2000,45,1785.0,1333,3.33,215,1785
10000,45,8928.0,6666,16.67,1072,8928
20000,45,17872.0,13333,33.33,2128,17872
40000,45,35854.0,26666,66.67,4146,35854
60000,45,53811.0,40000,100.0,6189,53811
80000,45,71750.0,53333,133.33,8250,71750
100000,45,89688.0,66666,166.66,10312,89688
200000,45,179490.0,133333,333.33,20510,179490
400000,45,359182.0,300000,500.0,40818,359182
600000,45,539283.0,500000,500.0,60717,539283
800000,45,719323.0,700000,500.0,80677,719323
1000000,45,899324.0,900000,500.0,100676,899324
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,89.0,66,0.17,11,89
200,46,181.0,133,0.34,19,181
2000,46,1775.0,1333,3.33,225,1775
10000,46,8971.0,6666,16.67,1029,8971
20000,46,17954.0,13333,33.33,2046,17954
40000,46,35911.0,26666,66.67,4089,35911
60000,46,53837.0,40000,100.0,6163,53837
80000,46,71841.0,53333,133.33,8159,71841
100000,46,89809.0,66666,166.66,10191,89809
200000,46,179510.0,133333,333.33,20490,179510
400000,46,359444.0,300000,500.0,40556,359444
600000,46,539468.0,500000,500.0,60532,539468
800000,46,719569.0,700000,500.0,80431,719569
1000000,46,899691.0,900000,500.0,100309,899691
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.01,0,3
100,47,89.0,66,0.17,11,89
200,47,176.0,133,0.34,24,176
2000,47,1778.0,1333,3.33,222,1778
10000,47,8960.0,6666,16.67,1040,8960
20000,47,17948.0,13333,33.33,2052,17948
40000,47,35860.0,26666,66.67,4140,35860
60000,47,53750.0,40000,100.0,6250,53750
80000,47,71722.0,53333,133.33,8278,71722
100000,47,89651.0,66666,166.66,10349,89651
200000,47,179577.0,133333,333.33,20423,179577
400000,47,359289.0,200000,500.0,40711,359289
600000,47,539580.0,200000,500.0,60420,539580
800000,47,719694.0,200000,500.0,80306,719694
1000000,47,899621.0,200000,500.0,100379,899621
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,86.0,66,0.17,14,86
200,48,176.0,133,0.34,24,176
2000,48,1779.0,1333,3.33,221,1779
10000,48,8970.0,6666,16.67,1030,8970
20000,48,17987.0,13333,33.33,2013,17987
40000,48,36015.0,26666,66.67,3985,36015
60000,48,54014.0,40000,100.0,5986,54014
80000,48,71975.0,53333,133.33,8025,71975
100000,48,89918.0,66666,166.66,10082,89918
200000,48,179742.0,133333,333.33,20258,179742
400000,48,359423.0,287482,500.0,40577,359423
600000,48,539638.0,487482,500.0,60362,539638
800000,48,719561.0,687482,500.0,80439,719561
1000000,48,899468.0,887482,500.0,100532,899468
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,93.0,66,0.17,7,93
200,49,181.0,133,0.34,19,181
2000,49,1791.0,1333,3.33,209,1791
10000,49,8954.0,6666,16.67,1046,8954
20000,49,17909.0,13333,33.33,2091,17909
40000,49,35833.0,26666,66.67,4167,35833
60000,49,53756.0,40000,100.0,6244,53756
80000,49,71737.0,53333,133.33,8263,71737
100000,49,89715.0,66666,166.66,10285,89715
200000,49,179589.0,133333,333.33,20411,179589
400000,49,359210.0,200000,500.0,40790,359210
600000,49,539226.0,200000,500.0,60774,539226
800000,49,719184.0,200000,500.0,80816,719184
1000000,49,899495.0,200000,500.0,100505,899495
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.01,0,3
100,50,88.0,66,0.17,12,88
200,50,180.0,133,0.34,20,180
2000,50,1801.0,1333,3.33,199,1801
10000,50,8979.0,6666,16.67,1021,8979
20000,50,17976.0,13333,33.33,2024,17976
40000,50,35972.0,26666,66.67,4028,35972
60000,50,53907.0,40000,100.0,6093,53907
80000,50,71852.0,53333,133.33,8148,71852
100000,50,89846.0,66666,166.66,10154,89846
200000,50,179682.0,133333,333.33,20318,179682
400000,50,359427.0,200000,500.0,40573,359427
600000,50,539315.0,200000,500.0,60685,539315
800000,50,719420.0,200000,500.0,80580,719420
1000000,50,899475.0,200000,500.0,100525,899475
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,88.0,66,0.17,12,88
200,51,180.0,133,0.34,20,180
2000,51,1797.0,1333,3.33,203,1797
10000,51,9008.0,6666,16.67,992,9008
20000,51,18014.0,13333,33.33,1986,18014
40000,51,36083.0,26666,66.67,3917,36083
60000,51,54026.0,40000,100.0,5974,54026
80000,51,72074.0,53333,133.33,7926,72074
100000,51,90064.0,66666,166.66,9936,90064
200000,51,179977.0,133333,333.33,20023,179977
400000,51,359800.0,300000,500.0,40200,359800
600000,51,539992.0,500000,500.0,60008,539992
800000,51,719814.0,695579,500.0,80186,719814
1000000,51,899856.0,892426,500.0,100144,899856
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,93.0,66,0.17,7,93
200,52,184.0,133,0.34,16,184
2000,52,1791.0,1333,3.33,209,1791
10000,52,8965.0,6666,16.67,1035,8965
20000,52,17956.0,13333,33.33,2044,17956
40000,52,35896.0,26666,66.67,4104,35896
60000,52,53901.0,40000,100.0,6099,53901
80000,52,71790.0,53333,133.33,8210,71790
100000,52,89722.0,66666,166.66,10278,89722
200000,52,179751.0,133333,333.33,20249,179751
400000,52,359589.0,200000,500.0,40411,359589
600000,52,539655.0,200000,500.0,60345,539655
800000,52,719718.0,200000,500.0,80282,719718
1000000,52,899537.0,200000,500.0,100463,899537
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,87.0,66,0.17,13,87
200,53,179.0,133,0.34,21,179
2000,53,1788.0,1333,3.33,212,1788
10000,53,8978.0,6666,16.67,1022,8978
20000,53,17950.0,13333,33.33,2050,17950
40000,53,35873.0,26666,66.67,4127,35873
60000,53,53852.0,40000,100.0,6148,53852
80000,53,71859.0,53333,133.33,8141,71859
100000,53,89823.0,66666,166.66,10177,89823
200000,53,179561.0,133333,333.33,20439,179561
400000,53,359189.0,200000,500.0,40811,359189
600000,53,539272.0,200000,500.0,60728,539272
800000,53,719106.0,200000,500.0,80894,719106
1000000,53,899004.0,200000,500.0,100996,899004
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,92.0,66,0.17,8,92
200,54,182.0,133,0.34,18,182
2000,54,1788.0,1333,3.33,212,1788
10000,54,8932.0,6666,16.67,1068,8932
20000,54,17923.0,13333,33.33,2077,17923
40000,54,35791.0,26666,66.67,4209,35791
60000,54,53801.0,40000,100.0,6199,53801
80000,54,71757.0,53333,133.33,8243,71757
100000,54,89753.0,66666,166.66,10247,89753
200000,54,179580.0,133333,333.33,20420,179580
400000,54,359014.0,300000,500.0,40986,359014
600000,54,539110.0,500000,500.0,60890,539110
800000,54,719229.0,700000,500.0,80771,719229
1000000,54,899074.0,900000,500.0,100926,899074
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.01,0,3
100,55,87.0,66,0.17,13,87
200,55,178.0,133,0.34,22,178
2000,55,1764.0,1333,3.33,236,1764
10000,55,8914.0,6666,16.67,1086,8914
20000,55,17877.0,13333,33.33,2123,17877
40000,55,35870.0,26666,66.67,4130,35870
60000,55,53819.0,40000,100.0,6181,53819
80000,55,71838.0,53333,133.33,8162,71838
100000,55,89757.0,66666,166.66,10243,89757
200000,55,179485.0,133333,333.33,20515,179485
400000,55,359399.0,207913,500.0,40601,359399
600000,55,539468.0,207913,500.0,60532,539468
800000,55,719217.0,323158,500.0,80783,719217
1000000,55,899242.0,523158,500.0,100758,899242
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,91.0,66,0.17,9,91
200,56,180.0,133,0.34,20,180
2000,56,1791.0,1333,3.33,209,1791
10000,56,8996.0,6666,16.67,1004,8996
20000,56,17934.0,13333,33.33,2066,17934
40000,56,35852.0,26666,66.67,4148,35852
60000,56,53733.0,40000,100.0,6267,53733
80000,56,71661.0,53333,133.33,8339,71661
100000,56,89643.0,66666,166.66,10357,89643
200000,56,179232.0,133333,333.33,20768,179232
400000,56,358990.0,200000,500.0,41010,358990
600000,56,539213.0,200000,500.0,60787,539213
800000,56,719180.0,200000,500.0,80820,719180
1000000,56,899245.0,200000,500.0,100755,899245
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,87.0,66,0.17,13,87
200,57,184.0,133,0.34,16,184
2000,57,1820.0,1333,3.33,180,1820
10000,57,8988.0,6666,16.67,1012,8988
20000,57,17954.0,13333,33.33,2046,17954
40000,57,35894.0,26666,66.67,4106,35894
60000,57,53792.0,40000,100.0,6208,53792
80000,57,71754.0,53333,133.33,8246,71754
100000,57,89717.0,66666,166.66,10283,89717
200000,57,179509.0,133333,333.33,20491,179509
400000,57,359520.0,200000,500.0,40480,359520
600000,57,539423.0,200000,500.0,60577,539423
800000,57,719442.0,200000,500.0,80558,719442
1000000,57,899509.0,200000,500.0,100491,899509
2,58,1.0,1,0.01,1,1
3,58,2.0,2,0.01,1,2
100,58,90.0,66,0.17,10,90
200,58,180.0,133,0.34,20,180
2000,58,1798.0,1333,3.33,202,1798
10000,58,8930.0,6666,16.67,1070,8930
20000,58,17921.0,13333,33.33,2079,17921
40000,58,35819.0,26666,66.67,4181,35819
60000,58,53836.0,40000,100.0,6164,53836
80000,58,71807.0,53333,133.33,8193,71807
100000,58,89776.0,66666,166.66,10224,89776
200000,58,179684.0,133333,333.33,20316,179684
400000,58,359597.0,300000,500.0,40403,359597
600000,58,539389.0,500000,500.0,60611,539389
800000,58,719539.0,700000,500.0,80461,719539
1000000,58,899454.0,900000,500.0,100546,899454
2,59,1.0,1,0.01,1,1
3,59,1.0,2,0.01,2,1
100,59,86.0,66,0.17,14,86
200,59,179.0,133,0.34,21,179
2000,59,1797.0,1333,3.33,203,1797
10000,59,8914.0,6666,16.67,1086,8914
20000,59,17921.0,13333,33.33,2079,17921
40000,59,35837.0,26666,66.67,4163,35837
60000,59,53751.0,40000,100.0,6249,53751
80000,59,71764.0,53333,133.33,8236,71764
100000,59,89764.0,66666,166.66,10236,89764
200000,59,179530.0,133333,333.33,20470,179530
400000,59,359467.0,240800,500.0,40533,359467
600000,59,539508.0,240800,500.0,60492,539508
800000,59,719350.0,255371,500.0,80650,719350
1000000,59,899223.0,256445,500.0,100777,899223
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,88.0,66,0.17,12,88
200,60,179.0,133,0.34,21,179
2000,60,1791.0,1333,3.33,209,1791
10000,60,8984.0,6666,16.67,1016,8984
20000,60,17993.0,13333,33.33,2007,17993
40000,60,35974.0,26666,66.67,4026,35974
60000,60,53944.0,40000,100.0,6056,53944
80000,60,71849.0,53333,133.33,8151,71849
100000,60,89800.0,66666,166.66,10200,89800
200000,60,179640.0,133333,333.33,20360,179640
400000,60,359414.0,299761,500.0,40586,359414
600000,60,539500.0,499761,500.0,60500,539500
800000,60,719243.0,699761,500.0,80757,719243
1000000,60,899341.0,899761,500.0,100659,899341
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.01,0,3
100,61,95.0,66,0.17,5,95
200,61,185.0,133,0.34,15,185
2000,61,1797.0,1333,3.33,203,1797
10000,61,8956.0,6666,16.67,1044,8956
20000,61,17927.0,13333,33.33,2073,17927
40000,61,35932.0,26666,66.67,4068,35932
60000,61,53861.0,40000,100.0,6139,53861
80000,61,71770.0,53333,133.33,8230,71770
100000,61,89724.0,66666,166.66,10276,89724
200000,61,179538.0,133333,333.33,20462,179538
400000,61,359525.0,300000,500.0,40475,359525
600000,61,539546.0,500000,500.0,60454,539546
800000,61,719693.0,700000,500.0,80307,719693
1000000,61,899468.0,900000,500.0,100532,899468
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,93.0,66,0.17,7,93
200,62,182.0,133,0.34,18,182
2000,62,1796.0,1333,3.33,204,1796
10000,62,8986.0,6666,16.67,1014,8986
20000,62,17998.0,13333,33.33,2002,17998
40000,62,36004.0,26666,66.67,3996,36004
60000,62,54023.0,40000,100.0,5977,54023
80000,62,71944.0,53333,133.33,8056,71944
100000,62,89973.0,66666,166.66,10027,89973
200000,62,179662.0,133333,333.33,20338,179662
400000,62,359545.0,200000,500.0,40455,359545
600000,62,539424.0,200000,500.0,60576,539424
800000,62,719620.0,200000,500.0,80380,719620
1000000,62,899551.0,200000,500.0,100449,899551
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,66,0.17,5,95
200,63,184.0,133,0.34,16,184
2000,63,1793.0,1333,3.33,207,1793
10000,63,8989.0,6666,16.67,1011,8989
20000,63,17976.0,13333,33.33,2024,17976
40000,63,35850.0,26666,66.67,4150,35850
60000,63,53814.0,40000,100.0,6186,53814
80000,63,71758.0,53333,133.33,8242,71758
100000,63,89671.0,66666,166.66,10329,89671
200000,63,179651.0,133333,333.33,20349,179651
400000,63,359467.0,282780,500.0,40533,359467
600000,63,539459.0,482780,500.0,60541,539459
800000,63,719454.0,682780,500.0,80546,719454
1000000,63,899424.0,882780,500.0,100576,899424
2,64,1.0,1,0.01,1,1
3,64,2.0,2,0.01,1,2
100,64,92.0,66,0.17,8,92
200,64,182.0,133,0.34,18,182
2000,64,1779.0,1333,3.33,221,1779
10000,64,8971.0,6666,16.67,1029,8971
20000,64,17923.0,13333,33.33,2077,17923
40000,64,35859.0,26666,66.67,4141,35859
60000,64,53859.0,40000,100.0,6141,53859
80000,64,71866.0,53333,133.33,8134,71866
100000,64,89864.0,66666,166.66,10136,89864
200000,64,179570.0,133333,333.33,20430,179570
400000,64,359547.0,200000,500.0,40453,359547
600000,64,539532.0,200000,500.0,60468,539532
800000,64,719509.0,200000,500.0,80491,719509
1000000,64,899512.0,200000,500.0,100488,899512
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,90.0,66,0.17,10,90
200,65,182.0,133,0.34,18,182
2000,65,1812.0,1333,3.33,188,1812
10000,65,9003.0,6666,16.67,997,9003
20000,65,17909.0,13333,33.33,2091,17909
40000,65,35860.0,26666,66.67,4140,35860
60000,65,53757.0,40000,100.0,6243,53757
80000,65,71729.0,53333,133.33,8271,71729
100000,65,89678.0,66666,166.66,10322,89678
200000,65,179500.0,133333,333.33,20500,179500
400000,65,359209.0,300000,500.0,40791,359209
600000,65,539196.0,500000,500.0,60804,539196
800000,65,719320.0,700000,500.0,80680,719320
1000000,65,899339.0,900000,500.0,100661,899339
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,86.0,66,0.17,14,86
200,66,171.0,133,0.34,29,171
2000,66,1775.0,1333,3.33,225,1775
10000,66,8952.0,6666,16.67,1048,8952
20000,66,17947.0,13333,33.33,2053,17947
40000,66,35889.0,26666,66.67,4111,35889
60000,66,53810.0,40000,100.0,6190,53810
80000,66,71811.0,53333,133.33,8189,71811
100000,66,89815.0,66666,166.66,10185,89815
200000,66,179631.0,133333,333.33,20369,179631
400000,66,359450.0,200000,500.0,40550,359450
600000,66,539437.0,200000,500.0,60563,539437
800000,66,719476.0,200000,500.0,80524,719476
1000000,66,899538.0,200000,500.0,100462,899538
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.01,0,3
100,67,89.0,66,0.17,11,89
200,67,181.0,133,0.34,19,181
2000,67,1813.0,1333,3.33,187,1813
10000,67,8949.0,6666,16.67,1051,8949
20000,67,17922.0,13333,33.33,2078,17922
40000,67,35868.0,26666,66.67,4132,35868
60000,67,53783.0,40000,100.0,6217,53783
80000,67,71785.0,53333,133.33,8215,71785
100000,67,89742.0,66666,166.66,10258,89742
200000,67,179518.0,133333,333.33,20482,179518
400000,67,359444.0,210982,500.0,40556,359444
600000,67,539313.0,210982,500.0,60687,539313
800000,67,719318.0,210982,500.0,80682,719318
1000000,67,899344.0,210982,500.0,100656,899344
2,68,2.0,1,0.01,0,2
3,68,2.0,2,0.01,1,2
100,68,87.0,66,0.17,13,87
200,68,180.0,133,0.34,20,180
2000,68,1790.0,1333,3.33,210,1790
10000,68,8970.0,6666,16.67,1030,8970
20000,68,17984.0,13333,33.33,2016,17984
40000,68,35928.0,26666,66.67,4072,35928
60000,68,53867.0,40000,100.0,6133,53867
80000,68,71806.0,53333,133.33,8194,71806
100000,68,89819.0,66666,166.66,10181,89819
200000,68,179707.0,133333,333.33,20293,179707
400000,68,359481.0,300000,500.0,40519,359481
600000,68,539432.0,500000,500.0,60568,539432
800000,68,719114.0,700000,500.0,80886,719114
1000000,68,899387.0,899992,500.0,100613,899387
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.01,0,3
100,69,94.0,66,0.17,6,94
200,69,187.0,133,0.34,13,187
2000,69,1808.0,1333,3.33,192,1808
10000,69,9006.0,6666,16.67,994,9006
20000,69,17949.0,13333,33.33,2051,17949
40000,69,35846.0,26666,66.67,4154,35846
60000,69,53781.0,40000,100.0,6219,53781
80000,69,71722.0,53333,133.33,8278,71722
100000,69,89659.0,66666,166.66,10341,89659
200000,69,179385.0,133333,333.33,20615,179385
400000,69,359303.0,200000,500.0,40697,359303
600000,69,539400.0,200000,500.0,60600,539400
800000,69,719457.0,200000,500.0,80543,719457
1000000,69,899268.0,200000,500.0,100732,899268
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,93.0,66,0.17,7,93
200,70,182.0,133,0.34,18,182
2000,70,1809.0,1333,3.33,191,1809
10000,70,8988.0,6666,16.67,1012,8988
20000,70,17942.0,13333,33.33,2058,17942
40000,70,35949.0,26666,66.67,4051,35949
60000,70,53948.0,40000,100.0,6052,53948
80000,70,71923.0,53333,133.33,8077,71923
100000,70,90013.0,66666,166.66,9987,90013
200000,70,179821.0,133333,333.33,20179,179821
400000,70,359817.0,297425,500.0,40183,359817
600000,70,539884.0,497425,500.0,60116,539884
800000,70,720090.0,697425,500.0,79910,720090
1000000,70,899993.0,886488,500.0,100007,899993
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,66,0.17,14,86
200,71,177.0,133,0.34,23,177
2000,71,1808.0,1333,3.33,192,1808
10000,71,8976.0,6666,16.67,1024,8976
20000,71,17959.0,13333,33.33,2041,17959
40000,71,35850.0,26666,66.67,4150,35850
60000,71,53856.0,40000,100.0,6144,53856
80000,71,71853.0,53333,133.33,8147,71853
100000,71,89861.0,66666,166.66,10139,89861
200000,71,179801.0,133333,333.33,20199,179801
400000,71,359943.0,300000,500.0,40057,359943
600000,71,539801.0,452065,500.0,60199,539801
800000,71,719889.0,652065,500.0,80111,719889
1000000,71,899752.0,787310,500.0,100248,899752
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,86.0,66,0.17,14,86
200,72,175.0,133,0.34,25,175
2000,72,1798.0,1333,3.33,202,1798
10000,72,8971.0,6666,16.67,1029,8971
20000,72,17925.0,13333,33.33,2075,17925
40000,72,35925.0,26666,66.67,4075,35925
60000,72,53831.0,40000,100.0,6169,53831
80000,72,71843.0,53333,133.33,8157,71843
100000,72,89839.0,66666,166.66,10161,89839
200000,72,179974.0,133333,333.33,20026,179974
400000,72,359811.0,293276,500.0,40189,359811
600000,72,539882.0,435107,500.0,60118,539882
800000,72,719657.0,531449,500.0,80343,719657
1000000,72,899699.0,693800,500.0,100301,899699
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,90.0,66,0.17,10,90
200,73,183.0,133,0.34,17,183
2000,73,1805.0,1333,3.33,195,1805
10000,73,9016.0,6666,16.67,984,9016
20000,73,18028.0,13333,33.33,1972,18028
40000,73,36046.0,26666,66.67,3954,36046
60000,73,54023.0,40000,100.0,5977,54023
80000,73,71993.0,53333,133.33,8007,71993
100000,73,89858.0,66666,166.66,10142,89858
200000,73,179620.0,133333,333.33,20380,179620
400000,73,359367.0,200000,500.0,40633,359367
600000,73,539274.0,200000,500.0,60726,539274
800000,73,719210.0,200000,500.0,80790,719210
1000000,73,899177.0,200000,500.0,100823,899177
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,95.0,66,0.17,5,95
200,74,190.0,133,0.34,10,190
2000,74,1800.0,1333,3.33,200,1800
10000,74,8967.0,6666,16.67,1033,8967
20000,74,17900.0,13333,33.33,2100,17900
40000,74,35827.0,26666,66.67,4173,35827
60000,74,53758.0,40000,100.0,6242,53758
80000,74,71756.0,53333,133.33,8244,71756
100000,74,89636.0,66666,166.66,10364,89636
200000,74,179665.0,133333,333.33,20335,179665
400000,74,359605.0,204936,500.0,40395,359605
600000,74,539561.0,208863,500.0,60439,539561
800000,74,719812.0,208863,500.0,80188,719812
1000000,74,899901.0,208863,500.0,100099,899901
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,88.0,66,0.17,12,88
200,75,181.0,133,0.34,19,181
2000,75,1782.0,1333,3.33,218,1782
10000,75,8940.0,6666,16.67,1060,8940
20000,75,17903.0,13333,33.33,2097,17903
40000,75,35886.0,26666,66.67,4114,35886
60000,75,53927.0,40000,100.0,6073,53927
80000,75,71794.0,53333,133.33,8206,71794
100000,75,89736.0,66666,166.66,10264,89736
200000,75,179430.0,133333,333.33,20570,179430
400000,75,359376.0,200000,500.0,40624,359376
600000,75,539394.0,200000,500.0,60606,539394
800000,75,719463.0,200000,500.0,80537,719463
1000000,75,899496.0,200000,500.0,100504,899496
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,93.0,66,0.17,7,93
200,76,188.0,133,0.34,12,188
2000,76,1834.0,1333,3.33,166,1834
10000,76,9030.0,6666,16.67,970,9030
20000,76,18018.0,13333,33.33,1982,18018
40000,76,35967.0,26666,66.67,4033,35967
60000,76,53893.0,40000,100.0,6107,53893
80000,76,71872.0,53333,133.33,8128,71872
100000,76,89854.0,66666,166.66,10146,89854
200000,76,179739.0,133333,333.33,20261,179739
400000,76,359636.0,200000,500.0,40364,359636
600000,76,539642.0,200000,500.0,60358,539642
800000,76,719791.0,200000,500.0,80209,719791
1000000,76,899691.0,200000,500.0,100309,899691
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,88.0,66,0.17,12,88
200,77,179.0,133,0.34,21,179
2000,77,1793.0,1333,3.33,207,1793
10000,77,8996.0,6666,16.67,1004,8996
20000,77,17972.0,13333,33.33,2028,17972
40000,77,36004.0,26666,66.67,3996,36004
60000,77,53974.0,40000,100.0,6026,53974
80000,77,71965.0,53333,133.33,8035,71965
100000,77,89897.0,66666,166.66,10103,89897
200000,77,179732.0,133333,333.33,20268,179732
400000,77,359563.0,300000,500.0,40437,359563
600000,77,539675.0,500000,500.0,60325,539675
800000,77,719573.0,699378,500.0,80427,719573
1000000,77,899554.0,892690,500.0,100446,899554
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,92.0,66,0.17,8,92
200,78,182.0,133,0.34,18,182
2000,78,1786.0,1333,3.33,214,1786
10000,78,8952.0,6666,16.67,1048,8952
20000,78,17979.0,13333,33.33,2021,17979
40000,78,35955.0,26666,66.67,4045,35955
60000,78,53913.0,40000,100.0,6087,53913
80000,78,71830.0,53333,133.33,8170,71830
100000,78,89815.0,66666,166.66,10185,89815
200000,78,179731.0,133333,333.33,20269,179731
400000,78,359531.0,279209,500.0,40469,359531
600000,78,539390.0,477553,500.0,60610,539390
800000,78,719481.0,664460,500.0,80519,719481
1000000,78,899513.0,864460,500.0,100487,899513
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,90.0,66,0.17,10,90
200,79,180.0,133,0.34,20,180
2000,79,1813.0,1333,3.33,187,1813
10000,79,9046.0,6666,16.67,954,9046
20000,79,18032.0,13333,33.33,1968,18032
40000,79,36032.0,26666,66.67,3968,36032
60000,79,54043.0,40000,100.0,5957,54043
80000,79,72091.0,53333,133.33,7909,72091
100000,79,90064.0,66666,166.66,9936,90064
200000,79,179784.0,133333,333.33,20216,179784
400000,79,359840.0,200000,500.0,40160,359840
600000,79,539696.0,200000,500.0,60304,539696
800000,79,719579.0,200000,500.0,80421,719579
1000000,79,899453.0,200000,500.0,100547,899453
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.01,0,3
100,80,88.0,66,0.17,12,88
200,80,178.0,133,0.34,22,178
2000,80,1789.0,1333,3.33,211,1789
10000,80,8970.0,6666,16.67,1030,8970
20000,80,17964.0,13333,33.33,2036,17964
40000,80,35930.0,26666,66.67,4070,35930
60000,80,53907.0,40000,100.0,6093,53907
80000,80,71876.0,53333,133.33,8124,71876
100000,80,89893.0,66666,166.66,10107,89893
200000,80,179677.0,133333,333.33,20323,179677
400000,80,359514.0,300000,500.0,40486,359514
600000,80,539384.0,500000,500.0,60616,539384
800000,80,719409.0,700000,500.0,80591,719409
1000000,80,899399.0,900000,500.0,100601,899399
2,81,2.0,1,0.01,0,2
