Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1745.0,1000,40.0,255,1745
10000,79,8670.0,5000,200.0,1330,8670
20000,79,17348.0,10000,400.0,2652,17348
40000,79,34714.0,20000,800.0,5286,34714
60000,79,52048.0,30000,1200.0,7952,52048
80000,79,69389.0,40000,1600.0,10611,69389
100000,79,86742.0,50000,2000.0,13258,86742
200000,79,173758.0,100000,4000.0,26242,173758
400000,79,351670.0,100000,4000.0,48330,351670
600000,79,529778.0,100000,4000.0,70222,529778
800000,79,707899.0,100000,4000.0,92101,707899
1000000,79,885684.0,100000,4000.0,114316,885684
2,80,2.0,1,0.04,0,2
3,80,3.0,1,0.04,0,3
100,80,91.0,50,2.0,9,91
200,80,177.0,100,4.0,23,177
2000,80,1704.0,1000,40.0,296,1704
10000,80,8646.0,5000,200.0,1354,8646
20000,80,17353.0,10000,400.0,2647,17353
40000,80,34739.0,20000,800.0,5261,34739
60000,80,52070.0,30000,1200.0,7930,52070
80000,80,69443.0,40000,1600.0,10557,69443
100000,80,86887.0,50000,2000.0,13113,86887
200000,80,173796.0,100000,4000.0,26204,173796
400000,80,351732.0,100000,4000.0,48268,351732
600000,80,529730.0,100000,4000.0,70270,529730
800000,80,707480.0,100000,4000.0,92520,707480
1000000,80,885516.0,100000,4000.0,114484,885516
2,81,2.0,1,0.04,0,2
3,81,3.0,1,0.04,0,3
100,81,92.0,50,2.0,8,92
200,81,178.0,100,4.0,22,178
2000,81,1732.0,1000,40.0,268,1732
10000,81,8688.0,5000,200.0,1312,8688
20000,81,17427.0,10000,400.0,2573,17427
40000,81,34754.0,20000,800.0,5246,34754
60000,81,52165.0,30000,1200.0,7835,52165
80000,81,69535.0,40000,1600.0,10465,69535
100000,81,86892.0,50000,2000.0,13108,86892
200000,81,173969.0,100000,4000.0,26031,173969
400000,81,352059.0,100000,4000.0,47941,352059
600000,81,529947.0,100000,4000.0,70053,529947
800000,81,707848.0,100000,4000.0,92152,707848
1000000,81,885664.0,100000,4000.0,114336,885664
2,82,2.0,1,0.04,0,2
3,82,3.0,1,0.04,0,3
100,82,88.0,50,2.0,12,88
200,82,169.0,100,4.0,31,169
2000,82,1717.0,1000,40.0,283,1717
10000,82,8645.0,5000,200.0,1355,8645
20000,82,17300.0,10000,400.0,2700,17300
40000,82,34727.0,20000,800.0,5273,34727
60000,82,52105.0,30000,1200.0,7895,52105
80000,82,69530.0,40000,1600.0,10470,69530
100000,82,86932.0,50000,2000.0,13068,86932
200000,82,174007.0,100000,4000.0,25993,174007
400000,82,352030.0,100000,4000.0,47970,352030
600000,82,529809.0,100000,4000.0,70191,529809
800000,82,707868.0,100000,4000.0,92132,707868
1000000,82,885972.0,100000,4000.0,114028,885972
2,83,1.0,1,0.04,1,1
3,83,2.0,1,0.04,1,2
100,83,84.0,50,2.0,16,84
200,83,173.0,100,4.0,27,173
2000,83,1730.0,1000,40.0,270,1730
10000,83,8656.0,5000,200.0,1344,8656
20000,83,17383.0,10000,400.0,2617,17383
40000,83,34758.0,20000,800.0,5242,34758
60000,83,52158.0,30000,1200.0,7842,52158
80000,83,69625.0,40000,1600.0,10375,69625
100000,83,87085.0,50000,2000.0,12915,87085
200000,83,174071.0,100000,4000.0,25929,174071
400000,83,352191.0,100000,4000.0,47809,352191
600000,83,530168.0,100000,4000.0,69832,530168
800000,83,707978.0,100000,4000.0,92022,707978
1000000,83,886042.0,100000,4000.0,113958,886042
2,84,2.0,1,0.04,0,2
3,84,2.0,1,0.04,1,2
100,84,85.0,50,2.0,15,85
200,84,172.0,100,4.0,28,172
2000,84,1721.0,1000,40.0,279,1721
10000,84,8659.0,5000,200.0,1341,8659
20000,84,17379.0,10000,400.0,2621,17379
40000,84,34721.0,20000,800.0,5279,34721
60000,84,52112.0,30000,1200.0,7888,52112
80000,84,69593.0,40000,1600.0,10407,69593
100000,84,87033.0,50000,2000.0,12967,87033
200000,84,173762.0,100000,4000.0,26238,173762
400000,84,351652.0,100000,4000.0,48348,351652
600000,84,529730.0,100000,4000.0,70270,529730
800000,84,707752.0,100000,4000.0,92248,707752
1000000,84,885932.0,100000,4000.0,114068,885932
2,85,2.0,1,0.04,0,2
3,85,3.0,1,0.04,0,3
100,85,85.0,50,2.0,15,85
200,85,168.0,100,4.0,32,168
2000,85,1742.0,1000,40.0,258,1742
10000,85,8732.0,5000,200.0,1268,8732
20000,85,17400.0,10000,400.0,2600,17400
40000,85,34816.0,20000,800.0,5184,34816
60000,85,52257.0,30000,1200.0,7743,52257
80000,85,69654.0,40000,1600.0,10346,69654
100000,85,87026.0,50000,2000.0,12974,87026
200000,85,174049.0,100000,4000.0,25951,174049
400000,85,352051.0,100000,4000.0,47949,352051
600000,85,530064.0,100000,4000.0,69936,530064
800000,85,707946.0,100000,4000.0,92054,707946
1000000,85,885741.0,100000,4000.0,114259,885741
2,86,1.0,1,0.04,1,1
3,86,2.0,1,0.04,1,2
100,86,85.0,50,2.0,15,85
200,86,172.0,100,4.0,28,172
2000,86,1733.0,1000,40.0,267,1733
10000,86,8711.0,5000,200.0,1289,8711
20000,86,17459.0,10000,400.0,2541,17459
40000,86,34859.0,20000,800.0,5141,34859
60000,86,52241.0,30000,1200.0,7759,52241
80000,86,69631.0,40000,1600.0,10369,69631
100000,86,87040.0,50000,2000.0,12960,87040
200000,86,174139.0,100000,4000.0,25861,174139
400000,86,352242.0,100000,4000.0,47758,352242
600000,86,530395.0,100000,4000.0,69605,530395
800000,86,708311.0,100000,4000.0,91689,708311
1000000,86,886140.0,100000,4000.0,113860,886140
2,87,2.0,1,0.04,0,2
3,87,3.0,1,0.04,0,3
100,87,90.0,50,2.0,10,90
200,87,177.0,100,4.0,23,177
2000,87,1751.0,1000,40.0,249,1751
10000,87,8690.0,5000,200.0,1310,8690
20000,87,17374.0,10000,400.0,2626,17374
40000,87,34726.0,20000,800.0,5274,34726
60000,87,52126.0,30000,1200.0,7874,52126
80000,87,69547.0,40000,1600.0,10453,69547
100000,87,86922.0,50000,2000.0,13078,86922
200000,87,173802.0,100000,4000.0,26198,173802
400000,87,352028.0,100000,4000.0,47972,352028
600000,87,530035.0,100000,4000.0,69965,530035
800000,87,708079.0,100000,4000.0,91921,708079
1000000,87,886024.0,100000,4000.0,113976,886024
2,88,2.0,1,0.04,0,2
3,88,3.0,1,0.04,0,3
100,88,88.0,50,2.0,12,88
200,88,174.0,100,4.0,26,174
2000,88,1719.0,1000,40.0,281,1719
10000,88,8625.0,5000,200.0,1375,8625
20000,88,17277.0,10000,400.0,2723,17277
40000,88,34635.0,20000,800.0,5365,34635
60000,88,52024.0,30000,1200.0,7976,52024
80000,88,69394.0,40000,1600.0,10606,69394
100000,88,86811.0,50000,2000.0,13189,86811
200000,88,173800.0,100000,4000.0,26200,173800
400000,88,351683.0,100000,4000.0,48317,351683
600000,88,529455.0,100000,4000.0,70545,529455
800000,88,707231.0,100000,4000.0,92769,707231
1000000,88,885232.0,100000,4000.0,114768,885232
2,89,2.0,1,0.04,0,2
3,89,3.0,1,0.04,0,3
100,89,83.0,50,2.0,17,83
200,89,173.0,100,4.0,27,173
2000,89,1731.0,1000,40.0,269,1731
10000,89,8719.0,5000,200.0,1281,8719
20000,89,17407.0,10000,400.0,2593,17407
40000,89,34804.0,20000,800.0,5196,34804
60000,89,52155.0,30000,1200.0,7845,52155
80000,89,69518.0,40000,1600.0,10482,69518
100000,89,86907.0,50000,2000.0,13093,86907
200000,89,173972.0,100000,4000.0,26028,173972
400000,89,351877.0,100000,4000.0,48123,351877
600000,89,530072.0,100000,4000.0,69928,530072
800000,89,708136.0,100000,4000.0,91864,708136
1000000,89,885934.0,100000,4000.0,114066,885934
2,90,1.0,1,0.04,1,1
3,90,2.0,1,0.04,1,2
100,90,86.0,50,2.0,14,86
200,90,169.0,100,4.0,31,169
2000,90,1745.0,1000,40.0,255,1745
10000,90,8713.0,5000,200.0,1287,8713
20000,90,17429.0,10000,400.0,2571,17429
40000,90,34833.0,20000,800.0,5167,34833
60000,90,52198.0,30000,1200.0,7802,52198
80000,90,69594.0,40000,1600.0,10406,69594
100000,90,87001.0,50000,2000.0,12999,87001
200000,90,173702.0,100000,4000.0,26298,173702
400000,90,351595.0,100000,4000.0,48405,351595
600000,90,529737.0,100000,4000.0,70263,529737
800000,90,707484.0,100000,4000.0,92516,707484
1000000,90,885409.0,100000,4000.0,114591,885409
2,91,2.0,1,0.04,0,2
3,91,3.0,1,0.04,0,3
100,91,92.0,50,2.0,8,92
200,91,176.0,100,4.0,24,176
2000,91,1740.0,1000,40.0,260,1740
10000,91,8682.0,5000,200.0,1318,8682
20000,91,17346.0,10000,400.0,2654,17346
40000,91,34816.0,20000,800.0,5184,34816
60000,91,52235.0,30000,1200.0,7765,52235
80000,91,69662.0,40000,1600.0,10338,69662
100000,91,87016.0,50000,2000.0,12984,87016
200000,91,173929.0,100000,4000.0,26071,173929
400000,91,351924.0,100000,4000.0,48076,351924
600000,91,529999.0,100000,4000.0,70001,529999
800000,91,707989.0,100000,4000.0,92011,707989
1000000,91,886019.0,100000,4000.0,113981,886019
2,92,2.0,1,0.04,0,2
3,92,3.0,1,0.04,0,3
100,92,92.0,50,2.0,8,92
200,92,178.0,100,4.0,22,178
2000,92,1752.0,1000,40.0,248,1752
10000,92,8667.0,5000,200.0,1333,8667
20000,92,17343.0,10000,400.0,2657,17343
40000,92,34732.0,20000,800.0,5268,34732
60000,92,51997.0,30000,1200.0,8003,51997
80000,92,69402.0,40000,1600.0,10598,69402
100000,92,86854.0,50000,2000.0,13146,86854
200000,92,173892.0,100000,4000.0,26108,173892
400000,92,351559.0,100000,4000.0,48441,351559
600000,92,529802.0,100000,4000.0,70198,529802
800000,92,707883.0,100000,4000.0,92117,707883
1000000,92,885873.0,100000,4000.0,114127,885873
2,93,2.0,1,0.04,0,2
3,93,3.0,1,0.04,0,3
100,93,90.0,50,2.0,10,90
200,93,172.0,100,4.0,28,172
2000,93,1749.0,1000,40.0,251,1749
10000,93,8720.0,5000,200.0,1280,8720
20000,93,17457.0,10000,400.0,2543,17457
40000,93,34840.0,20000,800.0,5160,34840
60000,93,52298.0,30000,1200.0,7702,52298
80000,93,69661.0,40000,1600.0,10339,69661
100000,93,87007.0,50000,2000.0,12993,87007
200000,93,174272.0,100000,4000.0,25728,174272
400000,93,352178.0,100000,4000.0,47822,352178
600000,93,530267.0,100000,4000.0,69733,530267
800000,93,707976.0,100000,4000.0,92024,707976
1000000,93,885866.0,100000,4000.0,114134,885866
2,94,2.0,1,0.04,0,2
3,94,3.0,1,0.04,0,3
100,94,86.0,50,2.0,14,86
200,94,174.0,100,4.0,26,174
2000,94,1758.0,1000,40.0,242,1758
10000,94,8692.0,5000,200.0,1308,8692
20000,94,17384.0,10000,400.0,2616,17384
40000,94,34778.0,20000,800.0,5222,34778
60000,94,52121.0,30000,1200.0,7879,52121
80000,94,69579.0,40000,1600.0,10421,69579
100000,94,86996.0,50000,2000.0,13004,86996
200000,94,173949.0,100000,4000.0,26051,173949
400000,94,351800.0,100000,4000.0,48200,351800
600000,94,529879.0,100000,4000.0,70121,529879
800000,94,707903.0,100000,4000.0,92097,707903
1000000,94,885773.0,100000,4000.0,114227,885773
2,95,0.0,1,0.04,2,0
3,95,1.0,1,0.04,2,1
100,95,89.0,50,2.0,11,89
200,95,171.0,100,4.0,29,171
2000,95,1744.0,1000,40.0,256,1744
10000,95,8682.0,5000,200.0,1318,8682
20000,95,17310.0,10000,400.0,2690,17310
40000,95,34734.0,20000,800.0,5266,34734
60000,95,52141.0,30000,1200.0,7859,52141
80000,95,69582.0,40000,1600.0,10418,69582
100000,95,87036.0,50000,2000.0,12964,87036
200000,95,174085.0,100000,4000.0,25915,174085
400000,95,351965.0,100000,4000.0,48035,351965
600000,95,529827.0,100000,4000.0,70173,529827
800000,95,707969.0,100000,4000.0,92031,707969
1000000,95,885558.0,100000,4000.0,114442,885558
2,96,2.0,1,0.04,0,2
3,96,3.0,1,0.04,0,3
100,96,89.0,50,2.0,11,89
200,96,167.0,100,4.0,33,167
2000,96,1702.0,1000,40.0,298,1702
10000,96,8671.0,5000,200.0,1329,8671
20000,96,17417.0,10000,400.0,2583,17417
40000,96,34837.0,20000,800.0,5163,34837
60000,96,52317.0,30000,1200.0,7683,52317
80000,96,69740.0,40000,1600.0,10260,69740
100000,96,87086.0,50000,2000.0,12914,87086
200000,96,174184.0,100000,4000.0,25816,174184
400000,96,352233.0,100000,4000.0,47767,352233
600000,96,530083.0,100000,4000.0,69917,530083
800000,96,708194.0,100000,4000.0,91806,708194
1000000,96,886375.0,100000,4000.0,113625,886375
2,97,2.0,1,0.04,0,2
3,97,3.0,1,0.04,0,3
100,97,90.0,50,2.0,10,90
200,97,176.0,100,4.0,24,176
2000,97,1726.0,1000,40.0,274,1726
10000,97,8719.0,5000,200.0,1281,8719
20000,97,17405.0,10000,400.0,2595,17405
40000,97,34736.0,20000,800.0,5264,34736
60000,97,52097.0,30000,1200.0,7903,52097
80000,97,69543.0,40000,1600.0,10457,69543
100000,97,86925.0,50000,2000.0,13075,86925
200000,97,173976.0,100000,4000.0,26024,173976
400000,97,351949.0,100000,4000.0,48051,351949
600000,97,529862.0,100000,4000.0,70138,529862
800000,97,707879.0,100000,4000.0,92121,707879
1000000,97,885904.0,100000,4000.0,114096,885904
2,98,2.0,1,0.04,0,2
3,98,2.0,1,0.04,1,2
100,98,88.0,50,2.0,12,88
200,98,180.0,100,4.0,20,180
2000,98,1754.0,1000,40.0,246,1754
10000,98,8748.0,5000,200.0,1252,8748
20000,98,17397.0,10000,400.0,2603,17397
40000,98,34834.0,20000,800.0,5166,34834
60000,98,52179.0,30000,1200.0,7821,52179
80000,98,69637.0,40000,1600.0,10363,69637
100000,98,87053.0,50000,2000.0,12947,87053
200000,98,174067.0,100000,4000.0,25933,174067
400000,98,351979.0,100000,4000.0,48021,351979
600000,98,530340.0,100000,4000.0,69660,530340
800000,98,708483.0,100000,4000.0,91517,708483
1000000,98,886342.0,100000,4000.0,113658,886342
2,99,2.0,1,0.04,0,2
3,99,3.0,1,0.04,0,3
100,99,88.0,50,2.0,12,88
200,99,173.0,100,4.0,27,173
2000,99,1746.0,1000,40.0,254,1746
10000,99,8651.0,5000,200.0,1349,8651
20000,99,17303.0,10000,400.0,2697,17303
40000,99,34673.0,20000,800.0,5327,34673
60000,99,52128.0,30000,1200.0,7872,52128
80000,99,69579.0,40000,1600.0,10421,69579
100000,99,87077.0,50000,2000.0,12923,87077
200000,99,173995.0,100000,4000.0,26005,173995
400000,99,351897.0,100000,4000.0,48103,351897
600000,99,529962.0,100000,4000.0,70038,529962
800000,99,708033.0,100000,4000.0,91967,708033
1000000,99,886204.0,100000,4000.0,113796,886204
2,100,2.0,1,0.04,0,2
3,100,3.0,1,0.04,0,3
100,100,91.0,50,2.0,9,91
200,100,174.0,100,4.0,26,174
2000,100,1751.0,1000,40.0,249,1751
10000,100,8762.0,5000,200.0,1238,8762
20000,100,17430.0,10000,400.0,2570,17430
40000,100,34844.0,20000,800.0,5156,34844
60000,100,52183.0,30000,1200.0,7817,52183
80000,100,69558.0,40000,1600.0,10442,69558
100000,100,87012.0,50000,2000.0,12988,87012
200000,100,173991.0,100000,4000.0,26009,173991
400000,100,352006.0,100000,4000.0,47994,352006
600000,100,529651.0,100000,4000.0,70349,529651
800000,100,707626.0,100000,4000.0,92374,707626
1000000,100,885750.0,100000,4000.0,114250,885750
