Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,39,525185.0,200000,15000.0,74815,525185
800000,39,705561.0,200000,15000.0,94439,705561
1000000,39,885740.0,200000,15000.0,114260,885740
2,40,2.0,2,0.15,0,2
3,40,3.0,2,0.15,0,3
100,40,82.0,67,5.0,18,82
200,40,166.0,134,10.05,34,166
2000,40,1683.0,1334,100.05,317,1683
10000,40,8428.0,6667,500.0,1572,8428
20000,40,16929.0,13334,1000.05,3071,16929
40000,40,33968.0,26667,2000.0,6032,33968
60000,40,50915.0,40000,3000.0,9085,50915
80000,40,67932.0,53334,4000.05,12068,67932
100000,40,84861.0,66667,5000.0,15139,84861
200000,40,169919.0,133334,10000.05,30081,169919
400000,40,344746.0,200000,15000.0,55254,344746
600000,40,524385.0,200000,15000.0,75615,524385
800000,40,704301.0,200000,15000.0,95699,704301
1000000,40,884075.0,200000,15000.0,115925,884075
2,41,1.0,2,0.15,1,1
3,41,2.0,2,0.15,1,2
100,41,86.0,67,5.0,14,86
200,41,174.0,134,10.05,26,174
2000,41,1691.0,1334,100.05,309,1691
10000,41,8507.0,6667,500.0,1493,8507
20000,41,17001.0,13334,1000.05,2999,17001
40000,41,33978.0,26667,2000.0,6022,33978
60000,41,50941.0,40000,3000.0,9059,50941
80000,41,67833.0,53334,4000.05,12167,67833
100000,41,84865.0,66667,5000.0,15135,84865
200000,41,169837.0,133334,10000.05,30163,169837
400000,41,344836.0,200000,15000.0,55164,344836
600000,41,524938.0,200000,15000.0,75062,524938
800000,41,705069.0,200000,15000.0,94931,705069
1000000,41,885003.0,200000,15000.0,114997,885003
2,42,2.0,2,0.15,0,2
3,42,3.0,2,0.15,0,3
100,42,88.0,67,5.0,12,88
200,42,175.0,134,10.05,25,175
2000,42,1699.0,1334,100.05,301,1699
10000,42,8520.0,6667,500.0,1480,8520
20000,42,17036.0,13334,1000.05,2964,17036
40000,42,34040.0,26667,2000.0,5960,34040
60000,42,51068.0,40000,3000.0,8932,51068
80000,42,68030.0,53334,4000.05,11970,68030
100000,42,85006.0,66667,5000.0,14994,85006
200000,42,170126.0,133334,10000.05,29874,170126
400000,42,345004.0,200000,15000.0,54996,345004
600000,42,524994.0,200000,15000.0,75006,524994
800000,42,704786.0,200000,15000.0,95214,704786
1000000,42,884871.0,200000,15000.0,115129,884871
2,43,2.0,2,0.15,0,2
3,43,3.0,2,0.15,0,3
100,43,89.0,67,5.0,11,89
200,43,170.0,134,10.05,30,170
2000,43,1692.0,1334,100.05,308,1692
10000,43,8469.0,6667,500.0,1531,8469
20000,43,16927.0,13334,1000.05,3073,16927
40000,43,33919.0,26667,2000.0,6081,33919
60000,43,50994.0,40000,3000.0,9006,50994
80000,43,67939.0,53334,4000.05,12061,67939
100000,43,85003.0,66667,5000.0,14997,85003
200000,43,170074.0,133334,10000.05,29926,170074
400000,43,345019.0,200000,15000.0,54981,345019
600000,43,525156.0,200000,15000.0,74844,525156
800000,43,705012.0,200000,15000.0,94988,705012
1000000,43,885153.0,200000,15000.0,114847,885153
2,44,1.0,2,0.15,1,1
3,44,2.0,2,0.15,1,2
100,44,87.0,67,5.0,13,87
200,44,178.0,134,10.05,22,178
2000,44,1703.0,1334,100.05,297,1703
10000,44,8458.0,6667,500.0,1542,8458
20000,44,17029.0,13334,1000.05,2971,17029
40000,44,34201.0,26667,2000.0,5799,34201
60000,44,51120.0,40000,3000.0,8880,51120
80000,44,68116.0,53334,4000.05,11884,68116
100000,44,85111.0,66667,5000.0,14889,85111
200000,44,170179.0,133334,10000.05,29821,170179
400000,44,345143.0,200000,15000.0,54857,345143
600000,44,525303.0,200000,15000.0,74697,525303
800000,44,705455.0,200000,15000.0,94545,705455
1000000,44,885561.0,200000,15000.0,114439,885561
2,45,2.0,2,0.15,0,2
3,45,3.0,2,0.15,0,3
100,45,82.0,67,5.0,18,82
200,45,164.0,134,10.05,36,164
2000,45,1709.0,1334,100.05,291,1709
10000,45,8524.0,6667,500.0,1476,8524
20000,45,17020.0,13334,1000.05,2980,17020
40000,45,34019.0,26667,2000.0,5981,34019
60000,45,51052.0,40000,3000.0,8948,51052
80000,45,68038.0,53334,4000.05,11962,68038
100000,45,85020.0,66667,5000.0,14980,85020
200000,45,170172.0,133334,10000.05,29828,170172
400000,45,345018.0,200000,15000.0,54982,345018
600000,45,524975.0,200000,15000.0,75025,524975
800000,45,704979.0,200000,15000.0,95021,704979
1000000,45,884987.0,200000,15000.0,115013,884987
2,46,2.0,2,0.15,0,2
3,46,3.0,2,0.15,0,3
100,46,91.0,67,5.0,9,91
200,46,181.0,134,10.05,19,181
2000,46,1697.0,1334,100.05,303,1697
10000,46,8480.0,6667,500.0,1520,8480
20000,46,17020.0,13334,1000.05,2980,17020
40000,46,34026.0,26667,2000.0,5974,34026
60000,46,50972.0,40000,3000.0,9028,50972
80000,46,67945.0,53334,4000.05,12055,67945
100000,46,84977.0,66667,5000.0,15023,84977
200000,46,170076.0,133334,10000.05,29924,170076
400000,46,344966.0,200000,15000.0,55034,344966
600000,46,525053.0,200000,15000.0,74947,525053
800000,46,704958.0,200000,15000.0,95042,704958
1000000,46,884985.0,200000,15000.0,115015,884985
2,47,1.0,2,0.15,1,1
3,47,2.0,2,0.15,1,2
100,47,84.0,67,5.0,16,84
200,47,172.0,134,10.05,28,172
2000,47,1690.0,1334,100.05,310,1690
10000,47,8456.0,6667,500.0,1544,8456
20000,47,16983.0,13334,1000.05,3017,16983
40000,47,33992.0,26667,2000.0,6008,33992
60000,47,50999.0,40000,3000.0,9001,50999
80000,47,68009.0,53334,4000.05,11991,68009
100000,47,84979.0,66667,5000.0,15021,84979
200000,47,169869.0,133334,10000.05,30131,169869
400000,47,344702.0,200000,15000.0,55298,344702
600000,47,524692.0,200000,15000.0,75308,524692
800000,47,704838.0,200000,15000.0,95162,704838
1000000,47,885062.0,200000,15000.0,114938,885062
2,48,2.0,2,0.15,0,2
3,48,3.0,2,0.15,0,3
100,48,84.0,67,5.0,16,84
200,48,171.0,134,10.05,29,171
2000,48,1665.0,1334,100.05,335,1665
10000,48,8429.0,6667,500.0,1571,8429
20000,48,16946.0,13334,1000.05,3054,16946
40000,48,33923.0,26667,2000.0,6077,33923
60000,48,50969.0,40000,3000.0,9031,50969
80000,48,68038.0,53334,4000.05,11962,68038
100000,48,84996.0,66667,5000.0,15004,84996
200000,48,170034.0,133334,10000.05,29966,170034
400000,48,344863.0,200000,15000.0,55137,344863
600000,48,524845.0,200000,15000.0,75155,524845
800000,48,704846.0,200000,15000.0,95154,704846
1000000,48,884837.0,200000,15000.0,115163,884837
2,49,2.0,2,0.15,0,2
3,49,3.0,2,0.15,0,3
100,49,84.0,67,5.0,16,84
200,49,170.0,134,10.05,30,170
2000,49,1683.0,1334,100.05,317,1683
10000,49,8521.0,6667,500.0,1479,8521
20000,49,17034.0,13334,1000.05,2966,17034
40000,49,34038.0,26667,2000.0,5962,34038
60000,49,51100.0,40000,3000.0,8900,51100
80000,49,68089.0,53334,4000.05,11911,68089
100000,49,85139.0,66667,5000.0,14861,85139
200000,49,169943.0,133334,10000.05,30057,169943
400000,49,345151.0,200000,15000.0,54849,345151
600000,49,525328.0,200000,15000.0,74672,525328
800000,49,705034.0,200000,15000.0,94966,705034
1000000,49,885013.0,200000,15000.0,114987,885013
2,50,2.0,2,0.15,0,2
3,50,3.0,2,0.15,0,3
100,50,82.0,67,5.0,18,82
200,50,163.0,134,10.05,37,163
2000,50,1687.0,1334,100.05,313,1687
10000,50,8475.0,6667,500.0,1525,8475
20000,50,17017.0,13334,1000.05,2983,17017
40000,50,34077.0,26667,2000.0,5923,34077
60000,50,51042.0,40000,3000.0,8958,51042
80000,50,68104.0,53334,4000.05,11896,68104
100000,50,85063.0,66667,5000.0,14937,85063
200000,50,170009.0,133334,10000.05,29991,170009
400000,50,345106.0,200000,15000.0,54894,345106
600000,50,524982.0,200000,15000.0,75018,524982
800000,50,705014.0,200000,15000.0,94986,705014
1000000,50,885038.0,200000,15000.0,114962,885038
2,51,1.0,2,0.15,1,1
3,51,2.0,2,0.15,1,2
100,51,80.0,67,5.0,20,80
200,51,172.0,134,10.05,28,172
2000,51,1701.0,1334,100.05,299,1701
10000,51,8474.0,6667,500.0,1526,8474
20000,51,16957.0,13334,1000.05,3043,16957
40000,51,34038.0,26667,2000.0,5962,34038
60000,51,51016.0,40000,3000.0,8984,51016
80000,51,67975.0,53334,4000.05,12025,67975
100000,51,85043.0,66667,5000.0,14957,85043
200000,51,170127.0,133334,10000.05,29873,170127
400000,51,344847.0,200000,15000.0,55153,344847
600000,51,524926.0,200000,15000.0,75074,524926
800000,51,704766.0,200000,15000.0,95234,704766
1000000,51,884848.0,200000,15000.0,115152,884848
2,52,2.0,2,0.15,0,2
3,52,3.0,2,0.15,0,3
100,52,85.0,67,5.0,15,85
200,52,165.0,134,10.05,35,165
2000,52,1699.0,1334,100.05,301,1699
10000,52,8517.0,6667,500.0,1483,8517
20000,52,17015.0,13334,1000.05,2985,17015
40000,52,34063.0,26667,2000.0,5937,34063
60000,52,51016.0,40000,3000.0,8984,51016
80000,52,67983.0,53334,4000.05,12017,67983
100000,52,84891.0,66667,5000.0,15109,84891
200000,52,169930.0,133334,10000.05,30070,169930
400000,52,344946.0,200000,15000.0,55054,344946
600000,52,525026.0,200000,15000.0,74974,525026
800000,52,704989.0,200000,15000.0,95011,704989
1000000,52,884992.0,200000,15000.0,115008,884992
2,53,1.0,2,0.15,1,1
3,53,2.0,2,0.15,1,2
100,53,84.0,67,5.0,16,84
200,53,169.0,134,10.05,31,169
2000,53,1703.0,1334,100.05,297,1703
10000,53,8534.0,6667,500.0,1466,8534
20000,53,17048.0,13334,1000.05,2952,17048
40000,53,34026.0,26667,2000.0,5974,34026
60000,53,51078.0,40000,3000.0,8922,51078
80000,53,68043.0,53334,4000.05,11957,68043
100000,53,84979.0,66667,5000.0,15021,84979
200000,53,170091.0,133334,10000.05,29909,170091
400000,53,344992.0,200000,15000.0,55008,344992
600000,53,524753.0,200000,15000.0,75247,524753
800000,53,704520.0,200000,15000.0,95480,704520
1000000,53,884564.0,200000,15000.0,115436,884564
2,54,2.0,2,0.15,0,2
3,54,3.0,2,0.15,0,3
100,54,84.0,67,5.0,16,84
200,54,164.0,134,10.05,36,164
2000,54,1675.0,1334,100.05,325,1675
10000,54,8461.0,6667,500.0,1539,8461
20000,54,16969.0,13334,1000.05,3031,16969
40000,54,33983.0,26667,2000.0,6017,33983
60000,54,51016.0,40000,3000.0,8984,51016
80000,54,68096.0,53334,4000.05,11904,68096
100000,54,85045.0,66667,5000.0,14955,85045
200000,54,170259.0,133334,10000.05,29741,170259
400000,54,345086.0,200000,15000.0,54914,345086
600000,54,525173.0,200000,15000.0,74827,525173
800000,54,705036.0,200000,15000.0,94964,705036
1000000,54,885098.0,200000,15000.0,114902,885098
2,55,2.0,2,0.15,0,2
3,55,3.0,2,0.15,0,3
100,55,87.0,67,5.0,13,87
200,55,165.0,134,10.05,35,165
2000,55,1699.0,1334,100.05,301,1699
10000,55,8476.0,6667,500.0,1524,8476
20000,55,16968.0,13334,1000.05,3032,16968
40000,55,33991.0,26667,2000.0,6009,33991
60000,55,51065.0,40000,3000.0,8935,51065
80000,55,68072.0,53334,4000.05,11928,68072
100000,55,85078.0,66667,5000.0,14922,85078
200000,55,170276.0,133334,10000.05,29724,170276
400000,55,345079.0,200000,15000.0,54921,345079
600000,55,525172.0,200000,15000.0,74828,525172
800000,55,705128.0,200000,15000.0,94872,705128
1000000,55,884980.0,200000,15000.0,115020,884980
2,56,0.0,2,0.15,2,0
3,56,0.0,2,0.15,3,0
100,56,80.0,67,5.0,20,80
200,56,166.0,134,10.05,34,166
2000,56,1676.0,1334,100.05,324,1676
10000,56,8451.0,6667,500.0,1549,8451
20000,56,16987.0,13334,1000.05,3013,16987
40000,56,34057.0,26667,2000.0,5943,34057
60000,56,51030.0,40000,3000.0,8970,51030
80000,56,67952.0,53334,4000.05,12048,67952
100000,56,84947.0,66667,5000.0,15053,84947
200000,56,169960.0,133334,10000.05,30040,169960
400000,56,345014.0,200000,15000.0,54986,345014
600000,56,524899.0,200000,15000.0,75101,524899
800000,56,704960.0,200000,15000.0,95040,704960
1000000,56,885171.0,200000,15000.0,114829,885171
2,57,2.0,2,0.15,0,2
3,57,3.0,2,0.15,0,3
100,57,86.0,67,5.0,14,86
200,57,171.0,134,10.05,29,171
2000,57,1700.0,1334,100.05,300,1700
10000,57,8498.0,6667,500.0,1502,8498
20000,57,16985.0,13334,1000.05,3015,16985
40000,57,34009.0,26667,2000.0,5991,34009
60000,57,51067.0,40000,3000.0,8933,51067
80000,57,68016.0,53334,4000.05,11984,68016
100000,57,85037.0,66667,5000.0,14963,85037
200000,57,169956.0,133334,10000.05,30044,169956
400000,57,344834.0,200000,15000.0,55166,344834
600000,57,524664.0,200000,15000.0,75336,524664
800000,57,704692.0,200000,15000.0,95308,704692
1000000,57,884598.0,200000,15000.0,115402,884598
2,58,2.0,2,0.15,0,2
3,58,3.0,2,0.15,0,3
100,58,82.0,67,5.0,18,82
200,58,163.0,134,10.05,37,163
2000,58,1693.0,1334,100.05,307,1693
10000,58,8498.0,6667,500.0,1502,8498
20000,58,16982.0,13334,1000.05,3018,16982
40000,58,33994.0,26667,2000.0,6006,33994
60000,58,50984.0,40000,3000.0,9016,50984
80000,58,68052.0,53334,4000.05,11948,68052
100000,58,85053.0,66667,5000.0,14947,85053
200000,58,169951.0,133334,10000.05,30049,169951
400000,58,344679.0,200000,15000.0,55321,344679
600000,58,524672.0,200000,15000.0,75328,524672
800000,58,704865.0,200000,15000.0,95135,704865
1000000,58,884737.0,200000,15000.0,115263,884737
2,59,2.0,2,0.15,0,2
3,59,3.0,2,0.15,0,3
100,59,84.0,67,5.0,16,84
200,59,172.0,134,10.05,28,172
2000,59,1704.0,1334,100.05,296,1704
10000,59,8507.0,6667,500.0,1493,8507
20000,59,17062.0,13334,1000.05,2938,17062
40000,59,34138.0,26667,2000.0,5862,34138
60000,59,51106.0,40000,3000.0,8894,51106
80000,59,68080.0,53334,4000.05,11920,68080
100000,59,85080.0,66667,5000.0,14920,85080
200000,59,170071.0,133334,10000.05,29929,170071
400000,59,345291.0,200000,15000.0,54709,345291
600000,59,525360.0,200000,15000.0,74640,525360
800000,59,705010.0,200000,15000.0,94990,705010
1000000,59,884947.0,200000,15000.0,115053,884947
2,60,1.0,2,0.15,1,1
3,60,2.0,2,0.15,1,2
100,60,91.0,67,5.0,9,91
200,60,174.0,134,10.05,26,174
2000,60,1688.0,1334,100.05,312,1688
10000,60,8500.0,6667,500.0,1500,8500
20000,60,16960.0,13334,1000.05,3040,16960
40000,60,33988.0,26667,2000.0,6012,33988
60000,60,51122.0,40000,3000.0,8878,51122
80000,60,68044.0,53334,4000.05,11956,68044
100000,60,85032.0,66667,5000.0,14968,85032
200000,60,170053.0,133334,10000.05,29947,170053
400000,60,345016.0,200000,15000.0,54984,345016
600000,60,525057.0,200000,15000.0,74943,525057
800000,60,704978.0,200000,15000.0,95022,704978
1000000,60,885098.0,200000,15000.0,114902,885098
2,61,2.0,2,0.15,0,2
3,61,3.0,2,0.15,0,3
100,61,85.0,67,5.0,15,85
200,61,169.0,134,10.05,31,169
2000,61,1710.0,1334,100.05,290,1710
10000,61,8592.0,6667,500.0,1408,8592
20000,61,17018.0,13334,1000.05,2982,17018
40000,61,34043.0,26667,2000.0,5957,34043
60000,61,50991.0,40000,3000.0,9009,50991
80000,61,68081.0,53334,4000.05,11919,68081
100000,61,84984.0,66667,5000.0,15016,84984
200000,61,169896.0,133334,10000.05,30104,169896
400000,61,344836.0,200000,15000.0,55164,344836
600000,61,524840.0,200000,15000.0,75160,524840
800000,61,704871.0,200000,15000.0,95129,704871
1000000,61,884897.0,200000,15000.0,115103,884897
2,62,2.0,2,0.15,0,2
3,62,3.0,2,0.15,0,3
100,62,85.0,67,5.0,15,85
200,62,175.0,134,10.05,25,175
2000,62,1717.0,1334,100.05,283,1717
10000,62,8470.0,6667,500.0,1530,8470
20000,62,16988.0,13334,1000.05,3012,16988
40000,62,33964.0,26667,2000.0,6036,33964
60000,62,50890.0,40000,3000.0,9110,50890
80000,62,67964.0,53334,4000.05,12036,67964
100000,62,84971.0,66667,5000.0,15029,84971
200000,62,170061.0,133334,10000.05,29939,170061
400000,62,345016.0,200000,15000.0,54984,345016
600000,62,525349.0,200000,15000.0,74651,525349
800000,62,705296.0,200000,15000.0,94704,705296
1000000,62,884981.0,200000,15000.0,115019,884981
2,63,2.0,2,0.15,0,2
3,63,2.0,2,0.15,1,2
100,63,83.0,67,5.0,17,83
200,63,166.0,134,10.05,34,166
2000,63,1694.0,1334,100.05,306,1694
10000,63,8491.0,6667,500.0,1509,8491
20000,63,16997.0,13334,1000.05,3003,16997
40000,63,33994.0,26667,2000.0,6006,33994
60000,63,50949.0,40000,3000.0,9051,50949
80000,63,67950.0,53334,4000.05,12050,67950
100000,63,84908.0,66667,5000.0,15092,84908
200000,63,169959.0,133334,10000.05,30041,169959
400000,63,345068.0,200000,15000.0,54932,345068
600000,63,525172.0,200000,15000.0,74828,525172
800000,63,705356.0,200000,15000.0,94644,705356
1000000,63,885470.0,200000,15000.0,114530,885470
2,64,2.0,2,0.15,0,2
3,64,3.0,2,0.15,0,3
100,64,88.0,67,5.0,12,88
200,64,175.0,134,10.05,25,175
2000,64,1705.0,1334,100.05,295,1705
10000,64,8531.0,6667,500.0,1469,8531
20000,64,17057.0,13334,1000.05,2943,17057
40000,64,34081.0,26667,2000.0,5919,34081
60000,64,51021.0,40000,3000.0,8979,51021
80000,64,67977.0,53334,4000.05,12023,67977
100000,64,84979.0,66667,5000.0,15021,84979
200000,64,170079.0,133334,10000.05,29921,170079
400000,64,345441.0,200000,15000.0,54559,345441
600000,64,525529.0,200000,15000.0,74471,525529
800000,64,705643.0,200000,15000.0,94357,705643
1000000,64,885472.0,200000,15000.0,114528,885472
2,65,2.0,2,0.15,0,2
3,65,3.0,2,0.15,0,3
100,65,88.0,67,5.0,12,88
200,65,177.0,134,10.05,23,177
2000,65,1707.0,1334,100.05,293,1707
10000,65,8482.0,6667,500.0,1518,8482
20000,65,16979.0,13334,1000.05,3021,16979
40000,65,34039.0,26667,2000.0,5961,34039
60000,65,51085.0,40000,3000.0,8915,51085
80000,65,68074.0,53334,4000.05,11926,68074
100000,65,84965.0,66667,5000.0,15035,84965
200000,65,169944.0,133334,10000.05,30056,169944
400000,65,345142.0,200000,15000.0,54858,345142
600000,65,525074.0,200000,15000.0,74926,525074
800000,65,705332.0,200000,15000.0,94668,705332
1000000,65,885287.0,200000,15000.0,114713,885287
2,66,2.0,2,0.15,0,2
3,66,3.0,2,0.15,0,3
100,66,81.0,67,5.0,19,81
200,66,166.0,134,10.05,34,166
2000,66,1683.0,1334,100.05,317,1683
10000,66,8501.0,6667,500.0,1499,8501
20000,66,17011.0,13334,1000.05,2989,17011
40000,66,34072.0,26667,2000.0,5928,34072
60000,66,51092.0,40000,3000.0,8908,51092
80000,66,68097.0,53334,4000.05,11903,68097
100000,66,85096.0,66667,5000.0,14904,85096
200000,66,170185.0,133334,10000.05,29815,170185
400000,66,345154.0,200000,15000.0,54846,345154
600000,66,524982.0,200000,15000.0,75018,524982
800000,66,705294.0,200000,15000.0,94706,705294
1000000,66,885258.0,200000,15000.0,114742,885258
2,67,1.0,2,0.15,1,1
3,67,2.0,2,0.15,1,2
100,67,85.0,67,5.0,15,85
200,67,169.0,134,10.05,31,169
2000,67,1702.0,1334,100.05,298,1702
10000,67,8534.0,6667,500.0,1466,8534
20000,67,16977.0,13334,1000.05,3023,16977
40000,67,34051.0,26667,2000.0,5949,34051
60000,67,51035.0,40000,3000.0,8965,51035
80000,67,67984.0,53334,4000.05,12016,67984
100000,67,84939.0,66667,5000.0,15061,84939
200000,67,169686.0,133334,10000.05,30314,169686
400000,67,344622.0,200000,15000.0,55378,344622
600000,67,524572.0,200000,15000.0,75428,524572
800000,67,704625.0,200000,15000.0,95375,704625
1000000,67,884686.0,200000,15000.0,115314,884686
2,68,2.0,2,0.15,0,2
3,68,3.0,2,0.15,0,3
100,68,83.0,67,5.0,17,83
200,68,174.0,134,10.05,26,174
2000,68,1704.0,1334,100.05,296,1704
10000,68,8519.0,6667,500.0,1481,8519
20000,68,16947.0,13334,1000.05,3053,16947
40000,68,33913.0,26667,2000.0,6087,33913
60000,68,50890.0,40000,3000.0,9110,50890
80000,68,67807.0,53334,4000.05,12193,67807
100000,68,84755.0,66667,5000.0,15245,84755
200000,68,169727.0,133334,10000.05,30273,169727
400000,68,344570.0,200000,15000.0,55430,344570
600000,68,524471.0,200000,15000.0,75529,524471
800000,68,704155.0,200000,15000.0,95845,704155
1000000,68,884091.0,200000,15000.0,115909,884091
2,69,2.0,2,0.15,0,2
3,69,3.0,2,0.15,0,3
100,69,87.0,67,5.0,13,87
200,69,175.0,134,10.05,25,175
2000,69,1699.0,1334,100.05,301,1699
10000,69,8453.0,6667,500.0,1547,8453
20000,69,16954.0,13334,1000.05,3046,16954
40000,69,33935.0,26667,2000.0,6065,33935
60000,69,50953.0,40000,3000.0,9047,50953
80000,69,67890.0,53334,4000.05,12110,67890
100000,69,84882.0,66667,5000.0,15118,84882
200000,69,169622.0,133334,10000.05,30378,169622
400000,69,344535.0,200000,15000.0,55465,344535
600000,69,524589.0,200000,15000.0,75411,524589
800000,69,704721.0,200000,15000.0,95279,704721
1000000,69,884982.0,200000,15000.0,115018,884982
2,70,2.0,2,0.15,0,2
3,70,3.0,2,0.15,0,3
100,70,87.0,67,5.0,13,87
200,70,172.0,134,10.05,28,172
2000,70,1708.0,1334,100.05,292,1708
10000,70,8519.0,6667,500.0,1481,8519
20000,70,17056.0,13334,1000.05,2944,17056
40000,70,34116.0,26667,2000.0,5884,34116
60000,70,51108.0,40000,3000.0,8892,51108
80000,70,68168.0,53334,4000.05,11832,68168
100000,70,85174.0,66667,5000.0,14826,85174
200000,70,169965.0,133334,10000.05,30035,169965
400000,70,345273.0,200000,15000.0,54727,345273
600000,70,525440.0,200000,15000.0,74560,525440
800000,70,705281.0,200000,15000.0,94719,705281
1000000,70,885391.0,200000,15000.0,114609,885391
2,71,2.0,2,0.15,0,2
3,71,3.0,2,0.15,0,3
100,71,84.0,67,5.0,16,84
200,71,168.0,134,10.05,32,168
2000,71,1692.0,1334,100.05,308,1692
10000,71,8481.0,6667,500.0,1519,8481
20000,71,16961.0,13334,1000.05,3039,16961
40000,71,34039.0,26667,2000.0,5961,34039
60000,71,51066.0,40000,3000.0,8934,51066
80000,71,68029.0,53334,4000.05,11971,68029
100000,71,84982.0,66667,5000.0,15018,84982
200000,71,170030.0,133334,10000.05,29970,170030
400000,71,345121.0,200000,15000.0,54879,345121
600000,71,524982.0,200000,15000.0,75018,524982
800000,71,704908.0,200000,15000.0,95092,704908
1000000,71,884997.0,200000,15000.0,115003,884997
2,72,2.0,2,0.15,0,2
3,72,3.0,2,0.15,0,3
100,72,89.0,67,5.0,11,89
200,72,175.0,134,10.05,25,175
2000,72,1704.0,1334,100.05,296,1704
10000,72,8526.0,6667,500.0,1474,8526
20000,72,17017.0,13334,1000.05,2983,17017
40000,72,34016.0,26667,2000.0,5984,34016
60000,72,50935.0,40000,3000.0,9065,50935
80000,72,67978.0,53334,4000.05,12022,67978
100000,72,84950.0,66667,5000.0,15050,84950
200000,72,170082.0,133334,10000.05,29918,170082
400000,72,344928.0,200000,15000.0,55072,344928
600000,72,525158.0,200000,15000.0,74842,525158
800000,72,705309.0,200000,15000.0,94691,705309
1000000,72,885248.0,200000,15000.0,114752,885248
2,73,0.0,2,0.15,2,0
3,73,1.0,2,0.15,2,1
100,73,83.0,67,5.0,17,83
200,73,174.0,134,10.05,26,174
2000,73,1692.0,1334,100.05,308,1692
10000,73,8484.0,6667,500.0,1516,8484
20000,73,16975.0,13334,1000.05,3025,16975
40000,73,34074.0,26667,2000.0,5926,34074
60000,73,51128.0,40000,3000.0,8872,51128
80000,73,68136.0,53334,4000.05,11864,68136
100000,73,85197.0,66667,5000.0,14803,85197
200000,73,170246.0,133334,10000.05,29754,170246
400000,73,345547.0,200000,15000.0,54453,345547
600000,73,525574.0,200000,15000.0,74426,525574
800000,73,705279.0,200000,15000.0,94721,705279
1000000,73,884948.0,200000,15000.0,115052,884948
2,74,2.0,2,0.15,0,2
3,74,3.0,2,0.15,0,3
100,74,84.0,67,5.0,16,84
200,74,163.0,134,10.05,37,163
2000,74,1668.0,1334,100.05,332,1668
10000,74,8451.0,6667,500.0,1549,8451
20000,74,16979.0,13334,1000.05,3021,16979
40000,74,33996.0,26667,2000.0,6004,33996
60000,74,50969.0,40000,3000.0,9031,50969
80000,74,67978.0,53334,4000.05,12022,67978
100000,74,84969.0,66667,5000.0,15031,84969
200000,74,170058.0,133334,10000.05,29942,170058
400000,74,345142.0,200000,15000.0,54858,345142
600000,74,525361.0,200000,15000.0,74639,525361
800000,74,705498.0,200000,15000.0,94502,705498
1000000,74,885560.0,200000,15000.0,114440,885560
2,75,2.0,2,0.15,0,2
3,75,3.0,2,0.15,0,3
100,75,86.0,67,5.0,14,86
200,75,178.0,134,10.05,22,178
2000,75,1734.0,1334,100.05,266,1734
10000,75,8530.0,6667,500.0,1470,8530
20000,75,16971.0,13334,1000.05,3029,16971
40000,75,33950.0,26667,2000.0,6050,33950
60000,75,50946.0,40000,3000.0,9054,50946
80000,75,67962.0,53334,4000.05,12038,67962
100000,75,84947.0,66667,5000.0,15053,84947
200000,75,169896.0,133334,10000.05,30104,169896
400000,75,345073.0,200000,15000.0,54927,345073
600000,75,525101.0,200000,15000.0,74899,525101
800000,75,705075.0,200000,15000.0,94925,705075
1000000,75,885167.0,200000,15000.0,114833,885167
2,76,2.0,2,0.15,0,2
3,76,3.0,2,0.15,0,3
100,76,84.0,67,5.0,16,84
200,76,163.0,134,10.05,37,163
2000,76,1668.0,1334,100.05,332,1668
10000,76,8488.0,6667,500.0,1512,8488
20000,76,17015.0,13334,1000.05,2985,17015
40000,76,34071.0,26667,2000.0,5929,34071
60000,76,51093.0,40000,3000.0,8907,51093
80000,76,68156.0,53334,4000.05,11844,68156
100000,76,85120.0,66667,5000.0,14880,85120
200000,76,170200.0,133334,10000.05,29800,170200
400000,76,345155.0,200000,15000.0,54845,345155
600000,76,525030.0,200000,15000.0,74970,525030
800000,76,705091.0,200000,15000.0,94909,705091
1000000,76,885005.0,200000,15000.0,114995,885005
2,77,2.0,2,0.15,0,2
3,77,3.0,2,0.15,0,3
100,77,87.0,67,5.0,13,87
200,77,170.0,134,10.05,30,170
2000,77,1704.0,1334,100.05,296,1704
10000,77,8514.0,6667,500.0,1486,8514
20000,77,16988.0,13334,1000.05,3012,16988
40000,77,34006.0,26667,2000.0,5994,34006
60000,77,51003.0,40000,3000.0,8997,51003
80000,77,68036.0,53334,4000.05,11964,68036
100000,77,85080.0,66667,5000.0,14920,85080
200000,77,170041.0,133334,10000.05,29959,170041
400000,77,345126.0,200000,15000.0,54874,345126
600000,77,524989.0,200000,15000.0,75011,524989
800000,77,704897.0,200000,15000.0,95103,704897
1000000,77,884733.0,200000,15000.0,115267,884733
2,78,2.0,2,0.15,0,2
3,78,3.0,2,0.15,0,3
100,78,87.0,67,5.0,13,87
200,78,172.0,134,10.05,28,172
2000,78,1710.0,1334,100.05,290,1710
10000,78,8532.0,6667,500.0,1468,8532
20000,78,16998.0,13334,1000.05,3002,16998
40000,78,34107.0,26667,2000.0,5893,34107
60000,78,51097.0,40000,3000.0,8903,51097
80000,78,68041.0,53334,4000.05,11959,68041
100000,78,85058.0,66667,5000.0,14942,85058
200000,78,170231.0,133334,10000.05,29769,170231
