Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,40,174.0,133,3.01,26,174
2000,40,1773.0,1333,30.02,227,1773
10000,40,8806.0,6667,150.03,1194,8806
20000,40,17619.0,13333,300.01,2381,17619
40000,40,35147.0,26667,600.03,4853,35147
60000,40,52739.0,40000,900.0,7261,52739
80000,40,70380.0,53333,1200.01,9620,70380
100000,40,87912.0,66667,1500.03,12088,87912
200000,40,175961.0,133333,3000.02,24039,175961
400000,40,353577.0,200000,4500.0,46423,353577
600000,40,532695.0,200000,4500.0,67305,532695
800000,40,711555.0,200000,4500.0,88445,711555
1000000,40,890622.0,200000,4500.0,109378,890622
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.05,0,3
100,41,90.0,67,1.53,10,90
200,41,180.0,133,3.01,20,180
2000,41,1752.0,1333,30.02,248,1752
10000,41,8835.0,6667,150.03,1165,8835
20000,41,17694.0,13333,300.01,2306,17694
40000,41,35320.0,26667,600.03,4680,35320
60000,41,52910.0,40000,900.0,7090,52910
80000,41,70505.0,53333,1200.01,9495,70505
100000,41,88161.0,66667,1500.03,11839,88161
200000,41,176106.0,133333,3000.02,23894,176106
400000,41,353932.0,300000,4500.0,46068,353932
600000,41,532780.0,391327,4500.0,67220,532780
800000,41,711783.0,590939,4500.0,88217,711783
1000000,41,890628.0,762363,4500.0,109372,890628
2,42,1.0,1,0.05,1,1
3,42,2.0,2,0.05,1,2
100,42,86.0,67,1.53,14,86
200,42,168.0,133,3.01,32,168
2000,42,1725.0,1333,30.02,275,1725
10000,42,8746.0,6667,150.03,1254,8746
20000,42,17534.0,13333,300.01,2466,17534
40000,42,34980.0,26667,600.03,5020,34980
60000,42,52496.0,40000,900.0,7504,52496
80000,42,70100.0,53333,1200.01,9900,70100
100000,42,87665.0,66667,1500.03,12335,87665
200000,42,175698.0,133333,3000.02,24302,175698
400000,42,353424.0,300000,4500.0,46576,353424
600000,42,532503.0,500000,4500.0,67497,532503
800000,42,711451.0,700000,4500.0,88549,711451
1000000,42,890509.0,900000,4500.0,109491,890509
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,91.0,67,1.53,9,91
200,43,180.0,133,3.01,20,180
2000,43,1767.0,1333,30.02,233,1767
10000,43,8765.0,6667,150.03,1235,8765
20000,43,17546.0,13333,300.01,2454,17546
40000,43,35114.0,26667,600.03,4886,35114
60000,43,52734.0,40000,900.0,7266,52734
80000,43,70399.0,53333,1200.01,9601,70399
100000,43,88027.0,66667,1500.03,11973,88027
200000,43,176128.0,133333,3000.02,23872,176128
400000,43,353672.0,254952,4500.0,46328,353672
600000,43,532727.0,332182,4500.0,67273,532727
800000,43,711568.0,334491,4500.0,88432,711568
1000000,43,890211.0,463567,4500.0,109789,890211
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,90.0,67,1.53,10,90
200,44,184.0,133,3.01,16,184
2000,44,1757.0,1333,30.02,243,1757
10000,44,8816.0,6667,150.03,1184,8816
20000,44,17621.0,13333,300.01,2379,17621
40000,44,35288.0,26667,600.03,4712,35288
60000,44,52893.0,40000,900.0,7107,52893
80000,44,70580.0,53333,1200.01,9420,70580
100000,44,88124.0,66667,1500.03,11876,88124
200000,44,176069.0,133333,3000.02,23931,176069
400000,44,353618.0,211481,4500.0,46382,353618
600000,44,532727.0,373018,4500.0,67273,532727
800000,44,711753.0,573018,4500.0,88247,711753
1000000,44,890600.0,773018,4500.0,109400,890600
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.05,0,3
100,45,90.0,67,1.53,10,90
200,45,174.0,133,3.01,26,174
2000,45,1760.0,1333,30.02,240,1760
10000,45,8780.0,6667,150.03,1220,8780
20000,45,17585.0,13333,300.01,2415,17585
40000,45,35148.0,26667,600.03,4852,35148
60000,45,52764.0,40000,900.0,7236,52764
80000,45,70372.0,53333,1200.01,9628,70372
100000,45,87970.0,66667,1500.03,12030,87970
200000,45,176051.0,133333,3000.02,23949,176051
400000,45,353385.0,200000,4500.0,46615,353385
600000,45,532147.0,239605,4500.0,67853,532147
800000,45,711118.0,239605,4500.0,88882,711118
1000000,45,890057.0,239605,4500.0,109943,890057
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,87.0,67,1.53,13,87
200,46,171.0,133,3.01,29,171
2000,46,1762.0,1333,30.02,238,1762
10000,46,8805.0,6667,150.03,1195,8805
20000,46,17623.0,13333,300.01,2377,17623
40000,46,35206.0,26667,600.03,4794,35206
60000,46,52862.0,40000,900.0,7138,52862
80000,46,70532.0,53333,1200.01,9468,70532
100000,46,88163.0,66667,1500.03,11837,88163
200000,46,176038.0,133333,3000.02,23962,176038
400000,46,353687.0,200000,4500.0,46313,353687
600000,46,532687.0,200000,4500.0,67313,532687
800000,46,711694.0,200000,4500.0,88306,711694
1000000,46,890814.0,200000,4500.0,109186,890814
2,47,2.0,1,0.05,0,2
3,47,3.0,2,0.05,0,3
100,47,90.0,67,1.53,10,90
200,47,173.0,133,3.01,27,173
2000,47,1759.0,1333,30.02,241,1759
10000,47,8789.0,6667,150.03,1211,8789
20000,47,17588.0,13333,300.01,2412,17588
40000,47,35220.0,26667,600.03,4780,35220
60000,47,52809.0,40000,900.0,7191,52809
80000,47,70427.0,53333,1200.01,9573,70427
100000,47,88112.0,66667,1500.03,11888,88112
200000,47,176225.0,133333,3000.02,23775,176225
400000,47,353646.0,300000,4500.0,46354,353646
600000,47,532661.0,500000,4500.0,67339,532661
800000,47,712026.0,700000,4500.0,87974,712026
1000000,47,891024.0,900000,4500.0,108976,891024
2,48,1.0,1,0.05,1,1
3,48,2.0,2,0.05,1,2
100,48,83.0,67,1.53,17,83
200,48,171.0,133,3.01,29,171
2000,48,1740.0,1333,30.02,260,1740
10000,48,8801.0,6667,150.03,1199,8801
20000,48,17585.0,13333,300.01,2415,17585
40000,48,35241.0,26667,600.03,4759,35241
60000,48,52890.0,40000,900.0,7110,52890
80000,48,70493.0,53333,1200.01,9507,70493
100000,48,88079.0,66667,1500.03,11921,88079
200000,48,176138.0,133333,3000.02,23862,176138
400000,48,353593.0,208880,4500.0,46407,353593
600000,48,532510.0,217545,4500.0,67490,532510
800000,48,711354.0,223846,4500.0,88646,711354
1000000,48,890140.0,232999,4500.0,109860,890140
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.05,0,3
100,49,92.0,67,1.53,8,92
200,49,181.0,133,3.01,19,181
2000,49,1750.0,1333,30.02,250,1750
10000,49,8769.0,6667,150.03,1231,8769
20000,49,17559.0,13333,300.01,2441,17559
40000,49,35126.0,26667,600.03,4874,35126
60000,49,52770.0,40000,900.0,7230,52770
80000,49,70376.0,53333,1200.01,9624,70376
100000,49,87979.0,66667,1500.03,12021,87979
200000,49,175997.0,133333,3000.02,24003,175997
400000,49,353442.0,300000,4500.0,46558,353442
600000,49,532554.0,500000,4500.0,67446,532554
800000,49,711526.0,700000,4500.0,88474,711526
1000000,49,890548.0,900000,4500.0,109452,890548
2,50,1.0,1,0.05,1,1
3,50,2.0,2,0.05,1,2
100,50,87.0,67,1.53,13,87
200,50,176.0,133,3.01,24,176
2000,50,1761.0,1333,30.02,239,1761
10000,50,8886.0,6667,150.03,1114,8886
20000,50,17689.0,13333,300.01,2311,17689
40000,50,35267.0,26667,600.03,4733,35267
60000,50,52868.0,40000,900.0,7132,52868
80000,50,70450.0,53333,1200.01,9550,70450
100000,50,88105.0,66667,1500.03,11895,88105
200000,50,176088.0,133333,3000.02,23912,176088
400000,50,353495.0,300000,4500.0,46505,353495
600000,50,532650.0,500000,4500.0,67350,532650
800000,50,711646.0,700000,4500.0,88354,711646
1000000,50,890727.0,900000,4500.0,109273,890727
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.05,0,3
100,51,89.0,67,1.53,11,89
200,51,180.0,133,3.01,20,180
2000,51,1778.0,1333,30.02,222,1778
10000,51,8811.0,6667,150.03,1189,8811
20000,51,17645.0,13333,300.01,2355,17645
40000,51,35178.0,26667,600.03,4822,35178
60000,51,52728.0,40000,900.0,7272,52728
80000,51,70386.0,53333,1200.01,9614,70386
100000,51,87995.0,66667,1500.03,12005,87995
200000,51,175871.0,133333,3000.02,24129,175871
400000,51,353322.0,300000,4500.0,46678,353322
600000,51,532169.0,500000,4500.0,67831,532169
800000,51,711333.0,700000,4500.0,88667,711333
1000000,51,890450.0,900000,4500.0,109550,890450
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.05,0,3
100,52,90.0,67,1.53,10,90
200,52,175.0,133,3.01,25,175
2000,52,1767.0,1333,30.02,233,1767
10000,52,8801.0,6667,150.03,1199,8801
20000,52,17611.0,13333,300.01,2389,17611
40000,52,35186.0,26667,600.03,4814,35186
60000,52,52761.0,40000,900.0,7239,52761
80000,52,70377.0,53333,1200.01,9623,70377
100000,52,87933.0,66667,1500.03,12067,87933
200000,52,176011.0,133333,3000.02,23989,176011
400000,52,353427.0,271134,4500.0,46573,353427
600000,52,532385.0,471134,4500.0,67615,532385
800000,52,711564.0,671134,4500.0,88436,711564
1000000,52,890239.0,871134,4500.0,109761,890239
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.05,0,3
100,53,87.0,67,1.53,13,87
200,53,167.0,133,3.01,33,167
2000,53,1736.0,1333,30.02,264,1736
10000,53,8772.0,6667,150.03,1228,8772
20000,53,17544.0,13333,300.01,2456,17544
40000,53,35138.0,26667,600.03,4862,35138
60000,53,52744.0,40000,900.0,7256,52744
80000,53,70335.0,53333,1200.01,9665,70335
100000,53,88023.0,66667,1500.03,11977,88023
200000,53,175879.0,133333,3000.02,24121,175879
400000,53,353287.0,300000,4500.0,46713,353287
600000,53,532168.0,500000,4500.0,67832,532168
800000,53,711055.0,700000,4500.0,88945,711055
1000000,53,890038.0,900000,4500.0,109962,890038
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,86.0,67,1.53,14,86
200,54,177.0,133,3.01,23,177
2000,54,1748.0,1333,30.02,252,1748
10000,54,8775.0,6667,150.03,1225,8775
20000,54,17593.0,13333,300.01,2407,17593
40000,54,35216.0,26667,600.03,4784,35216
60000,54,52900.0,40000,900.0,7100,52900
80000,54,70567.0,53333,1200.01,9433,70567
100000,54,88116.0,66667,1500.03,11884,88116
200000,54,176185.0,133333,3000.02,23815,176185
400000,54,353601.0,277812,4500.0,46399,353601
600000,54,532512.0,434049,4500.0,67488,532512
800000,54,711500.0,634049,4500.0,88500,711500
1000000,54,890377.0,799232,4500.0,109623,890377
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.05,0,3
100,55,89.0,67,1.53,11,89
200,55,181.0,133,3.01,19,181
2000,55,1767.0,1333,30.02,233,1767
10000,55,8809.0,6667,150.03,1191,8809
20000,55,17673.0,13333,300.01,2327,17673
40000,55,35243.0,26667,600.03,4757,35243
60000,55,52868.0,40000,900.0,7132,52868
80000,55,70506.0,53333,1200.01,9494,70506
100000,55,88084.0,66667,1500.03,11916,88084
200000,55,176152.0,133333,3000.02,23848,176152
400000,55,353631.0,200000,4500.0,46369,353631
600000,55,532655.0,200000,4500.0,67345,532655
800000,55,711654.0,200000,4500.0,88346,711654
1000000,55,890710.0,200000,4500.0,109290,890710
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.05,0,3
100,56,88.0,67,1.53,12,88
200,56,178.0,133,3.01,22,178
2000,56,1757.0,1333,30.02,243,1757
10000,56,8817.0,6667,150.03,1183,8817
20000,56,17623.0,13333,300.01,2377,17623
40000,56,35228.0,26667,600.03,4772,35228
60000,56,52841.0,40000,900.0,7159,52841
80000,56,70500.0,53333,1200.01,9500,70500
100000,56,88100.0,66667,1500.03,11900,88100
200000,56,176078.0,133333,3000.02,23922,176078
400000,56,353748.0,200000,4500.0,46252,353748
600000,56,532703.0,219940,4500.0,67297,532703
800000,56,711441.0,250171,4500.0,88559,711441
1000000,56,890182.0,277457,4500.0,109818,890182
2,57,0.0,1,0.05,2,0
3,57,1.0,2,0.05,2,1
100,57,86.0,67,1.53,14,86
200,57,173.0,133,3.01,27,173
2000,57,1785.0,1333,30.02,215,1785
10000,57,8849.0,6667,150.03,1151,8849
20000,57,17667.0,13333,300.01,2333,17667
40000,57,35273.0,26667,600.03,4727,35273
60000,57,52831.0,40000,900.0,7169,52831
80000,57,70402.0,53333,1200.01,9598,70402
100000,57,88003.0,66667,1500.03,11997,88003
200000,57,175936.0,133333,3000.02,24064,175936
400000,57,353394.0,300000,4500.0,46606,353394
600000,57,532579.0,500000,4500.0,67421,532579
800000,57,711522.0,700000,4500.0,88478,711522
1000000,57,890508.0,900000,4500.0,109492,890508
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,84.0,67,1.53,16,84
200,58,173.0,133,3.01,27,173
2000,58,1749.0,1333,30.02,251,1749
10000,58,8792.0,6667,150.03,1208,8792
20000,58,17548.0,13333,300.01,2452,17548
40000,58,35124.0,26667,600.03,4876,35124
60000,58,52674.0,40000,900.0,7326,52674
80000,58,70310.0,53333,1200.01,9690,70310
100000,58,88023.0,66667,1500.03,11977,88023
200000,58,176019.0,133333,3000.02,23981,176019
400000,58,353622.0,201008,4500.0,46378,353622
600000,58,532611.0,201008,4500.0,67389,532611
800000,58,711683.0,201008,4500.0,88317,711683
1000000,58,890623.0,201008,4500.0,109377,890623
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.05,0,3
100,59,88.0,67,1.53,12,88
200,59,177.0,133,3.01,23,177
2000,59,1773.0,1333,30.02,227,1773
10000,59,8806.0,6667,150.03,1194,8806
20000,59,17617.0,13333,300.01,2383,17617
40000,59,35166.0,26667,600.03,4834,35166
60000,59,52744.0,40000,900.0,7256,52744
80000,59,70258.0,53333,1200.01,9742,70258
100000,59,87865.0,66667,1500.03,12135,87865
200000,59,175900.0,133333,3000.02,24100,175900
400000,59,353276.0,200000,4500.0,46724,353276
600000,59,532379.0,376134,4500.0,67621,532379
800000,59,711688.0,576134,4500.0,88312,711688
1000000,59,890477.0,776134,4500.0,109523,890477
2,60,1.0,1,0.05,1,1
3,60,2.0,2,0.05,1,2
100,60,89.0,67,1.53,11,89
200,60,177.0,133,3.01,23,177
2000,60,1757.0,1333,30.02,243,1757
10000,60,8766.0,6667,150.03,1234,8766
20000,60,17548.0,13333,300.01,2452,17548
40000,60,35189.0,26667,600.03,4811,35189
60000,60,52801.0,40000,900.0,7199,52801
80000,60,70435.0,53333,1200.01,9565,70435
100000,60,88070.0,66667,1500.03,11930,88070
200000,60,175811.0,133333,3000.02,24189,175811
400000,60,353376.0,200000,4500.0,46624,353376
600000,60,532347.0,200000,4500.0,67653,532347
800000,60,711378.0,200000,4500.0,88622,711378
1000000,60,890208.0,200000,4500.0,109792,890208
2,61,2.0,1,0.05,0,2
3,61,3.0,2,0.05,0,3
100,61,87.0,67,1.53,13,87
200,61,173.0,133,3.01,27,173
2000,61,1751.0,1333,30.02,249,1751
10000,61,8790.0,6667,150.03,1210,8790
20000,61,17530.0,13333,300.01,2470,17530
40000,61,35164.0,26667,600.03,4836,35164
60000,61,52721.0,40000,900.0,7279,52721
80000,61,70363.0,53333,1200.01,9637,70363
100000,61,88014.0,66667,1500.03,11986,88014
200000,61,176102.0,133333,3000.02,23898,176102
400000,61,353936.0,297582,4500.0,46064,353936
600000,61,532870.0,497582,4500.0,67130,532870
800000,61,711959.0,697582,4500.0,88041,711959
1000000,61,890748.0,897582,4500.0,109252,890748
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,88.0,67,1.53,12,88
200,62,173.0,133,3.01,27,173
2000,62,1772.0,1333,30.02,228,1772
10000,62,8837.0,6667,150.03,1163,8837
20000,62,17631.0,13333,300.01,2369,17631
40000,62,35194.0,26667,600.03,4806,35194
60000,62,52800.0,40000,900.0,7200,52800
80000,62,70411.0,53333,1200.01,9589,70411
100000,62,88080.0,66667,1500.03,11920,88080
200000,62,176155.0,133333,3000.02,23845,176155
400000,62,353728.0,299681,4500.0,46272,353728
600000,62,532679.0,344019,4500.0,67321,532679
800000,62,711826.0,535311,4500.0,88174,711826
1000000,62,890975.0,735311,4500.0,109025,890975
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,93.0,67,1.53,7,93
200,63,180.0,133,3.01,20,180
2000,63,1768.0,1333,30.02,232,1768
10000,63,8857.0,6667,150.03,1143,8857
20000,63,17635.0,13333,300.01,2365,17635
40000,63,35234.0,26667,600.03,4766,35234
60000,63,52929.0,40000,900.0,7071,52929
80000,63,70520.0,53333,1200.01,9480,70520
100000,63,88131.0,66667,1500.03,11869,88131
200000,63,176117.0,133333,3000.02,23883,176117
400000,63,353556.0,300000,4500.0,46444,353556
600000,63,532748.0,500000,4500.0,67252,532748
800000,63,711747.0,700000,4500.0,88253,711747
1000000,63,890627.0,900000,4500.0,109373,890627
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,87.0,67,1.53,13,87
200,64,178.0,133,3.01,22,178
2000,64,1759.0,1333,30.02,241,1759
10000,64,8787.0,6667,150.03,1213,8787
20000,64,17655.0,13333,300.01,2345,17655
40000,64,35322.0,26667,600.03,4678,35322
60000,64,52931.0,40000,900.0,7069,52931
80000,64,70582.0,53333,1200.01,9418,70582
100000,64,88101.0,66667,1500.03,11899,88101
200000,64,176132.0,133333,3000.02,23868,176132
400000,64,353865.0,300000,4500.0,46135,353865
600000,64,532594.0,498838,4500.0,67406,532594
800000,64,711698.0,696391,4500.0,88302,711698
1000000,64,890569.0,892121,4500.0,109431,890569
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.05,0,3
100,65,87.0,67,1.53,13,87
200,65,178.0,133,3.01,22,178
2000,65,1744.0,1333,30.02,256,1744
10000,65,8799.0,6667,150.03,1201,8799
20000,65,17551.0,13333,300.01,2449,17551
40000,65,35200.0,26667,600.03,4800,35200
60000,65,52769.0,40000,900.0,7231,52769
80000,65,70391.0,53333,1200.01,9609,70391
100000,65,87980.0,66667,1500.03,12020,87980
200000,65,175934.0,133333,3000.02,24066,175934
400000,65,353578.0,300000,4500.0,46422,353578
600000,65,532690.0,499923,4500.0,67310,532690
800000,65,711781.0,699923,4500.0,88219,711781
1000000,65,891012.0,899923,4500.0,108988,891012
2,66,1.0,1,0.05,1,1
3,66,2.0,2,0.05,1,2
100,66,82.0,67,1.53,18,82
200,66,170.0,133,3.01,30,170
2000,66,1746.0,1333,30.02,254,1746
10000,66,8780.0,6667,150.03,1220,8780
20000,66,17592.0,13333,300.01,2408,17592
40000,66,35186.0,26667,600.03,4814,35186
60000,66,52780.0,40000,900.0,7220,52780
80000,66,70358.0,53333,1200.01,9642,70358
100000,66,87981.0,66667,1500.03,12019,87981
200000,66,175819.0,133333,3000.02,24181,175819
400000,66,353576.0,200000,4500.0,46424,353576
600000,66,532530.0,200000,4500.0,67470,532530
800000,66,711359.0,200000,4500.0,88641,711359
1000000,66,890227.0,200000,4500.0,109773,890227
2,67,2.0,1,0.05,0,2
3,67,3.0,2,0.05,0,3
100,67,91.0,67,1.53,9,91
200,67,181.0,133,3.01,19,181
2000,67,1776.0,1333,30.02,224,1776
10000,67,8758.0,6667,150.03,1242,8758
20000,67,17548.0,13333,300.01,2452,17548
40000,67,35124.0,26667,600.03,4876,35124
60000,67,52725.0,40000,900.0,7275,52725
80000,67,70281.0,53333,1200.01,9719,70281
100000,67,87896.0,66667,1500.03,12104,87896
200000,67,175797.0,133333,3000.02,24203,175797
400000,67,353363.0,300000,4500.0,46637,353363
600000,67,532462.0,500000,4500.0,67538,532462
800000,67,711421.0,700000,4500.0,88579,711421
1000000,67,890246.0,900000,4500.0,109754,890246
2,68,2.0,1,0.05,0,2
3,68,3.0,2,0.05,0,3
100,68,92.0,67,1.53,8,92
200,68,185.0,133,3.01,15,185
2000,68,1773.0,1333,30.02,227,1773
10000,68,8784.0,6667,150.03,1216,8784
20000,68,17550.0,13333,300.01,2450,17550
40000,68,35090.0,26667,600.03,4910,35090
60000,68,52695.0,40000,900.0,7305,52695
80000,68,70369.0,53333,1200.01,9631,70369
100000,68,87950.0,66667,1500.03,12050,87950
200000,68,175871.0,133333,3000.02,24129,175871
400000,68,353344.0,300000,4500.0,46656,353344
600000,68,532437.0,500000,4500.0,67563,532437
800000,68,711354.0,700000,4500.0,88646,711354
1000000,68,890032.0,900000,4500.0,109968,890032
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.05,0,3
100,69,86.0,67,1.53,14,86
200,69,178.0,133,3.01,22,178
2000,69,1772.0,1333,30.02,228,1772
10000,69,8762.0,6667,150.03,1238,8762
20000,69,17532.0,13333,300.01,2468,17532
40000,69,35108.0,26667,600.03,4892,35108
60000,69,52694.0,40000,900.0,7306,52694
80000,69,70284.0,53333,1200.01,9716,70284
100000,69,87847.0,66667,1500.03,12153,87847
200000,69,175819.0,133333,3000.02,24181,175819
400000,69,353264.0,260945,4500.0,46736,353264
600000,69,531960.0,387647,4500.0,68040,531960
800000,69,710855.0,409163,4500.0,89145,710855
1000000,69,889934.0,409163,4500.0,110066,889934
2,70,1.0,1,0.05,1,1
3,70,2.0,2,0.05,1,2
100,70,87.0,67,1.53,13,87
200,70,177.0,133,3.01,23,177
2000,70,1777.0,1333,30.02,223,1777
10000,70,8821.0,6667,150.03,1179,8821
20000,70,17612.0,13333,300.01,2388,17612
40000,70,35238.0,26667,600.03,4762,35238
60000,70,52822.0,40000,900.0,7178,52822
80000,70,70364.0,53333,1200.01,9636,70364
100000,70,87943.0,66667,1500.03,12057,87943
200000,70,176012.0,133333,3000.02,23988,176012
400000,70,353453.0,200000,4500.0,46547,353453
600000,70,532559.0,200000,4500.0,67441,532559
800000,70,711636.0,200000,4500.0,88364,711636
1000000,70,890515.0,200032,4500.0,109485,890515
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.05,0,3
100,71,84.0,67,1.53,16,84
200,71,180.0,133,3.01,20,180
2000,71,1771.0,1333,30.02,229,1771
10000,71,8794.0,6667,150.03,1206,8794
20000,71,17634.0,13333,300.01,2366,17634
40000,71,35293.0,26667,600.03,4707,35293
60000,71,52835.0,40000,900.0,7165,52835
80000,71,70440.0,53333,1200.01,9560,70440
100000,71,88120.0,66667,1500.03,11880,88120
200000,71,176032.0,133333,3000.02,23968,176032
400000,71,353694.0,276027,4500.0,46306,353694
600000,71,532825.0,476027,4500.0,67175,532825
800000,71,711680.0,614530,4500.0,88320,711680
1000000,71,890593.0,709121,4500.0,109407,890593
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.05,0,3
100,72,91.0,67,1.53,9,91
200,72,182.0,133,3.01,18,182
2000,72,1769.0,1333,30.02,231,1769
10000,72,8782.0,6667,150.03,1218,8782
20000,72,17597.0,13333,300.01,2403,17597
40000,72,35160.0,26667,600.03,4840,35160
60000,72,52698.0,40000,900.0,7302,52698
80000,72,70250.0,53333,1200.01,9750,70250
100000,72,87832.0,66667,1500.03,12168,87832
200000,72,175836.0,133333,3000.02,24164,175836
400000,72,353162.0,202004,4500.0,46838,353162
600000,72,532335.0,202004,4500.0,67665,532335
800000,72,711171.0,202004,4500.0,88829,711171
1000000,72,890217.0,202004,4500.0,109783,890217
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.05,0,3
100,73,87.0,67,1.53,13,87
200,73,179.0,133,3.01,21,179
2000,73,1763.0,1333,30.02,237,1763
10000,73,8814.0,6667,150.03,1186,8814
20000,73,17564.0,13333,300.01,2436,17564
40000,73,35223.0,26667,600.03,4777,35223
60000,73,52846.0,40000,900.0,7154,52846
80000,73,70488.0,53333,1200.01,9512,70488
100000,73,88135.0,66667,1500.03,11865,88135
200000,73,176165.0,133333,3000.02,23835,176165
400000,73,353885.0,200000,4500.0,46115,353885
600000,73,533035.0,200000,4500.0,66965,533035
800000,73,711903.0,210772,4500.0,88097,711903
1000000,73,891262.0,210772,4500.0,108738,891262
2,74,1.0,1,0.05,1,1
3,74,2.0,2,0.05,1,2
100,74,95.0,67,1.53,5,95
200,74,187.0,133,3.01,13,187
2000,74,1806.0,1333,30.02,194,1806
10000,74,8836.0,6667,150.03,1164,8836
20000,74,17581.0,13333,300.01,2419,17581
40000,74,35184.0,26667,600.03,4816,35184
60000,74,52744.0,40000,900.0,7256,52744
80000,74,70370.0,53333,1200.01,9630,70370
100000,74,88030.0,66667,1500.03,11970,88030
200000,74,176115.0,133333,3000.02,23885,176115
400000,74,353386.0,294256,4500.0,46614,353386
600000,74,532538.0,491640,4500.0,67462,532538
800000,74,711588.0,691640,4500.0,88412,711588
1000000,74,890636.0,891640,4500.0,109364,890636
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.05,0,3
100,75,87.0,67,1.53,13,87
200,75,172.0,133,3.01,28,172
2000,75,1782.0,1333,30.02,218,1782
10000,75,8822.0,6667,150.03,1178,8822
20000,75,17602.0,13333,300.01,2398,17602
40000,75,35167.0,26667,600.03,4833,35167
60000,75,52731.0,40000,900.0,7269,52731
80000,75,70349.0,53333,1200.01,9651,70349
100000,75,87937.0,66667,1500.03,12063,87937
200000,75,175952.0,133333,3000.02,24048,175952
400000,75,353623.0,200000,4500.0,46377,353623
600000,75,532897.0,200000,4500.0,67103,532897
800000,75,711932.0,200000,4500.0,88068,711932
1000000,75,890923.0,200000,4500.0,109077,890923
2,76,1.0,1,0.05,1,1
3,76,2.0,2,0.05,1,2
100,76,88.0,67,1.53,12,88
200,76,174.0,133,3.01,26,174
2000,76,1768.0,1333,30.02,232,1768
10000,76,8814.0,6667,150.03,1186,8814
20000,76,17575.0,13333,300.01,2425,17575
40000,76,35167.0,26667,600.03,4833,35167
60000,76,52738.0,40000,900.0,7262,52738
80000,76,70374.0,53333,1200.01,9626,70374
100000,76,88017.0,66667,1500.03,11983,88017
200000,76,176027.0,133333,3000.02,23973,176027
400000,76,353621.0,200000,4500.0,46379,353621
600000,76,532852.0,200000,4500.0,67148,532852
800000,76,711844.0,200000,4500.0,88156,711844
1000000,76,890919.0,200000,4500.0,109081,890919
2,77,1.0,1,0.05,1,1
3,77,2.0,2,0.05,1,2
100,77,93.0,67,1.53,7,93
200,77,180.0,133,3.01,20,180
2000,77,1732.0,1333,30.02,268,1732
10000,77,8761.0,6667,150.03,1239,8761
20000,77,17534.0,13333,300.01,2466,17534
40000,77,35157.0,26667,600.03,4843,35157
60000,77,52740.0,40000,900.0,7260,52740
80000,77,70328.0,53333,1200.01,9672,70328
100000,77,87966.0,66667,1500.03,12034,87966
200000,77,175882.0,133333,3000.02,24118,175882
400000,77,353468.0,300000,4500.0,46532,353468
600000,77,532597.0,500000,4500.0,67403,532597
800000,77,711575.0,700000,4500.0,88425,711575
1000000,77,890443.0,900000,4500.0,109557,890443
2,78,1.0,1,0.05,1,1
3,78,2.0,2,0.05,1,2
100,78,88.0,67,1.53,12,88
200,78,178.0,133,3.01,22,178
2000,78,1759.0,1333,30.02,241,1759
10000,78,8777.0,6667,150.03,1223,8777
20000,78,17614.0,13333,300.01,2386,17614
40000,78,35213.0,26667,600.03,4787,35213
60000,78,52811.0,40000,900.0,7189,52811
80000,78,70480.0,53333,1200.01,9520,70480
100000,78,88097.0,66667,1500.03,11903,88097
200000,78,175985.0,133333,3000.02,24015,175985
400000,78,353403.0,200000,4500.0,46597,353403
600000,78,532438.0,200000,4500.0,67562,532438
800000,78,711285.0,200000,4500.0,88715,711285
1000000,78,890122.0,200000,4500.0,109878,890122
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,85.0,67,1.53,15,85
200,79,172.0,133,3.01,28,172
2000,79,1771.0,1333,30.02,229,1771
10000,79,8819.0,6667,150.03,1181,8819
20000,79,17617.0,13333,300.01,2383,17617
40000,79,35164.0,26667,600.03,4836,35164
