Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1735.0,1000,40.0,265,1735
10000,79,8713.0,5000,200.0,1287,8713
20000,79,17380.0,10000,400.0,2620,17380
40000,79,34816.0,20000,800.0,5184,34816
60000,79,52283.0,30000,1200.0,7717,52283
80000,79,69722.0,40000,1600.0,10278,69722
100000,79,87117.0,50000,2000.0,12883,87117
200000,79,173908.0,100000,4000.0,26092,173908
400000,79,352070.0,100000,4000.0,47930,352070
600000,79,530003.0,100000,4000.0,69997,530003
800000,79,708061.0,100000,4000.0,91939,708061
1000000,79,885828.0,100000,4000.0,114172,885828
2,80,1.0,1,0.04,1,1
3,80,2.0,2,0.08,1,2
100,80,88.0,50,2.0,12,88
200,80,174.0,100,4.0,26,174
2000,80,1732.0,1000,40.0,268,1732
10000,80,8676.0,5000,200.0,1324,8676
20000,80,17348.0,10000,400.0,2652,17348
40000,80,34738.0,20000,800.0,5262,34738
60000,80,52092.0,30000,1200.0,7908,52092
80000,80,69540.0,40000,1600.0,10460,69540
100000,80,86961.0,50000,2000.0,13039,86961
200000,80,173790.0,100000,4000.0,26210,173790
400000,80,351738.0,100000,4000.0,48262,351738
600000,80,529755.0,100000,4000.0,70245,529755
800000,80,707960.0,100000,4000.0,92040,707960
1000000,80,885703.0,100000,4000.0,114297,885703
2,81,2.0,1,0.04,0,2
3,81,2.0,2,0.08,1,2
100,81,87.0,50,2.0,13,87
200,81,176.0,100,4.0,24,176
2000,81,1739.0,1000,40.0,261,1739
10000,81,8745.0,5000,200.0,1255,8745
20000,81,17395.0,10000,400.0,2605,17395
40000,81,34833.0,20000,800.0,5167,34833
60000,81,52120.0,30000,1200.0,7880,52120
80000,81,69506.0,40000,1600.0,10494,69506
100000,81,86921.0,50000,2000.0,13079,86921
200000,81,173824.0,100000,4000.0,26176,173824
400000,81,351733.0,100000,4000.0,48267,351733
600000,81,529970.0,100000,4000.0,70030,529970
800000,81,707887.0,100000,4000.0,92113,707887
1000000,81,885824.0,100000,4000.0,114176,885824
2,82,2.0,1,0.04,0,2
3,82,3.0,2,0.08,0,3
100,82,87.0,50,2.0,13,87
200,82,172.0,100,4.0,28,172
2000,82,1720.0,1000,40.0,280,1720
10000,82,8648.0,5000,200.0,1352,8648
20000,82,17351.0,10000,400.0,2649,17351
40000,82,34764.0,20000,800.0,5236,34764
60000,82,52142.0,30000,1200.0,7858,52142
80000,82,69533.0,40000,1600.0,10467,69533
100000,82,86942.0,50000,2000.0,13058,86942
200000,82,173821.0,100000,4000.0,26179,173821
400000,82,352050.0,100000,4000.0,47950,352050
600000,82,530052.0,100000,4000.0,69948,530052
800000,82,708226.0,100000,4000.0,91774,708226
1000000,82,886160.0,100000,4000.0,113840,886160
2,83,2.0,1,0.04,0,2
3,83,2.0,2,0.08,1,2
100,83,89.0,50,2.0,11,89
200,83,180.0,100,4.0,20,180
2000,83,1754.0,1000,40.0,246,1754
10000,83,8726.0,5000,200.0,1274,8726
20000,83,17467.0,10000,400.0,2533,17467
40000,83,34915.0,20000,800.0,5085,34915
60000,83,52322.0,30000,1200.0,7678,52322
80000,83,69728.0,40000,1600.0,10272,69728
100000,83,87170.0,50000,2000.0,12830,87170
200000,83,173966.0,100000,4000.0,26034,173966
400000,83,351861.0,100000,4000.0,48139,351861
600000,83,529615.0,100000,4000.0,70385,529615
800000,83,707436.0,100000,4000.0,92564,707436
1000000,83,885139.0,100000,4000.0,114861,885139
2,84,2.0,1,0.04,0,2
3,84,3.0,2,0.08,0,3
100,84,83.0,50,2.0,17,83
200,84,166.0,100,4.0,34,166
2000,84,1749.0,1000,40.0,251,1749
10000,84,8733.0,5000,200.0,1267,8733
20000,84,17408.0,10000,400.0,2592,17408
40000,84,34810.0,20000,800.0,5190,34810
60000,84,52186.0,30000,1200.0,7814,52186
80000,84,69604.0,40000,1600.0,10396,69604
100000,84,86938.0,50000,2000.0,13062,86938
200000,84,173986.0,100000,4000.0,26014,173986
400000,84,351860.0,100000,4000.0,48140,351860
600000,84,529834.0,100000,4000.0,70166,529834
800000,84,707889.0,100000,4000.0,92111,707889
1000000,84,886066.0,100000,4000.0,113934,886066
2,85,1.0,1,0.04,1,1
3,85,2.0,2,0.08,1,2
100,85,87.0,50,2.0,13,87
200,85,174.0,100,4.0,26,174
2000,85,1769.0,1000,40.0,231,1769
10000,85,8761.0,5000,200.0,1239,8761
20000,85,17488.0,10000,400.0,2512,17488
40000,85,34854.0,20000,800.0,5146,34854
60000,85,52273.0,30000,1200.0,7727,52273
80000,85,69675.0,40000,1600.0,10325,69675
100000,85,87051.0,50000,2000.0,12949,87051
200000,85,173957.0,100000,4000.0,26043,173957
400000,85,352043.0,100000,4000.0,47957,352043
600000,85,529851.0,100000,4000.0,70149,529851
800000,85,707789.0,100000,4000.0,92211,707789
1000000,85,885701.0,100000,4000.0,114299,885701
2,86,2.0,1,0.04,0,2
3,86,3.0,2,0.08,0,3
100,86,92.0,50,2.0,8,92
200,86,179.0,100,4.0,21,179
2000,86,1743.0,1000,40.0,257,1743
10000,86,8735.0,5000,200.0,1265,8735
20000,86,17403.0,10000,400.0,2597,17403
40000,86,34703.0,20000,800.0,5297,34703
60000,86,52045.0,30000,1200.0,7955,52045
80000,86,69480.0,40000,1600.0,10520,69480
100000,86,86864.0,50000,2000.0,13136,86864
200000,86,173950.0,100000,4000.0,26050,173950
400000,86,351821.0,100000,4000.0,48179,351821
600000,86,529851.0,100000,4000.0,70149,529851
800000,86,707786.0,100000,4000.0,92214,707786
1000000,86,885859.0,100000,4000.0,114141,885859
2,87,2.0,1,0.04,0,2
3,87,3.0,2,0.08,0,3
100,87,85.0,50,2.0,15,85
200,87,168.0,100,4.0,32,168
2000,87,1730.0,1000,40.0,270,1730
10000,87,8696.0,5000,200.0,1304,8696
20000,87,17399.0,10000,400.0,2601,17399
40000,87,34733.0,20000,800.0,5267,34733
60000,87,52165.0,30000,1200.0,7835,52165
80000,87,69536.0,40000,1600.0,10464,69536
100000,87,86916.0,50000,2000.0,13084,86916
200000,87,174032.0,100000,4000.0,25968,174032
400000,87,352029.0,100000,4000.0,47971,352029
600000,87,529876.0,100000,4000.0,70124,529876
800000,87,707775.0,100000,4000.0,92225,707775
1000000,87,885591.0,100000,4000.0,114409,885591
2,88,1.0,1,0.04,1,1
3,88,2.0,2,0.08,1,2
100,88,88.0,50,2.0,12,88
200,88,175.0,100,4.0,25,175
2000,88,1740.0,1000,40.0,260,1740
10000,88,8707.0,5000,200.0,1293,8707
20000,88,17420.0,10000,400.0,2580,17420
40000,88,34884.0,20000,800.0,5116,34884
60000,88,52316.0,30000,1200.0,7684,52316
80000,88,69806.0,40000,1600.0,10194,69806
100000,88,87219.0,50000,2000.0,12781,87219
200000,88,174105.0,100000,4000.0,25895,174105
400000,88,352063.0,100000,4000.0,47937,352063
600000,88,530012.0,100000,4000.0,69988,530012
800000,88,708070.0,100000,4000.0,91930,708070
1000000,88,885989.0,100000,4000.0,114011,885989
2,89,2.0,1,0.04,0,2
3,89,2.0,2,0.08,1,2
100,89,83.0,50,2.0,17,83
200,89,168.0,100,4.0,32,168
2000,89,1732.0,1000,40.0,268,1732
10000,89,8680.0,5000,200.0,1320,8680
20000,89,17387.0,10000,400.0,2613,17387
40000,89,34727.0,20000,800.0,5273,34727
60000,89,52084.0,30000,1200.0,7916,52084
80000,89,69497.0,40000,1600.0,10503,69497
100000,89,86860.0,50000,2000.0,13140,86860
200000,89,173996.0,100000,4000.0,26004,173996
400000,89,352067.0,100000,4000.0,47933,352067
600000,89,530277.0,100000,4000.0,69723,530277
800000,89,707931.0,100000,4000.0,92069,707931
1000000,89,885789.0,100000,4000.0,114211,885789
2,90,1.0,1,0.04,1,1
3,90,2.0,2,0.08,1,2
100,90,88.0,50,2.0,12,88
200,90,176.0,100,4.0,24,176
2000,90,1746.0,1000,40.0,254,1746
10000,90,8645.0,5000,200.0,1355,8645
20000,90,17392.0,10000,400.0,2608,17392
40000,90,34809.0,20000,800.0,5191,34809
60000,90,52113.0,30000,1200.0,7887,52113
80000,90,69458.0,40000,1600.0,10542,69458
100000,90,86801.0,50000,2000.0,13199,86801
200000,90,173657.0,100000,4000.0,26343,173657
400000,90,351652.0,100000,4000.0,48348,351652
600000,90,529552.0,100000,4000.0,70448,529552
800000,90,707319.0,100000,4000.0,92681,707319
1000000,90,885301.0,100000,4000.0,114699,885301
2,91,1.0,1,0.04,1,1
3,91,1.0,2,0.08,2,1
100,91,85.0,50,2.0,15,85
200,91,164.0,100,4.0,36,164
2000,91,1732.0,1000,40.0,268,1732
10000,91,8742.0,5000,200.0,1258,8742
20000,91,17484.0,10000,400.0,2516,17484
40000,91,34967.0,20000,800.0,5033,34967
60000,91,52387.0,30000,1200.0,7613,52387
80000,91,69803.0,40000,1600.0,10197,69803
100000,91,87187.0,50000,2000.0,12813,87187
200000,91,174210.0,100000,4000.0,25790,174210
400000,91,352095.0,100000,4000.0,47905,352095
600000,91,530080.0,100000,4000.0,69920,530080
800000,91,708164.0,100000,4000.0,91836,708164
1000000,91,886067.0,100000,4000.0,113933,886067
2,92,2.0,1,0.04,0,2
3,92,3.0,2,0.08,0,3
100,92,89.0,50,2.0,11,89
200,92,170.0,100,4.0,30,170
2000,92,1741.0,1000,40.0,259,1741
10000,92,8711.0,5000,200.0,1289,8711
20000,92,17470.0,10000,400.0,2530,17470
40000,92,34793.0,20000,800.0,5207,34793
60000,92,52128.0,30000,1200.0,7872,52128
80000,92,69557.0,40000,1600.0,10443,69557
100000,92,87012.0,50000,2000.0,12988,87012
200000,92,173861.0,100000,4000.0,26139,173861
400000,92,351824.0,100000,4000.0,48176,351824
600000,92,529904.0,100000,4000.0,70096,529904
800000,92,707950.0,100000,4000.0,92050,707950
1000000,92,886130.0,100000,4000.0,113870,886130
2,93,1.0,1,0.04,1,1
3,93,2.0,2,0.08,1,2
100,93,85.0,50,2.0,15,85
200,93,176.0,100,4.0,24,176
2000,93,1728.0,1000,40.0,272,1728
10000,93,8746.0,5000,200.0,1254,8746
20000,93,17408.0,10000,400.0,2592,17408
40000,93,34800.0,20000,800.0,5200,34800
60000,93,52201.0,30000,1200.0,7799,52201
80000,93,69661.0,40000,1600.0,10339,69661
100000,93,86983.0,50000,2000.0,13017,86983
200000,93,173858.0,100000,4000.0,26142,173858
400000,93,351621.0,100000,4000.0,48379,351621
600000,93,529777.0,100000,4000.0,70223,529777
800000,93,707791.0,100000,4000.0,92209,707791
1000000,93,886125.0,100000,4000.0,113875,886125
2,94,1.0,1,0.04,1,1
3,94,1.0,2,0.08,2,1
100,94,83.0,50,2.0,17,83
200,94,164.0,100,4.0,36,164
2000,94,1754.0,1000,40.0,246,1754
10000,94,8743.0,5000,200.0,1257,8743
20000,94,17454.0,10000,400.0,2546,17454
40000,94,34840.0,20000,800.0,5160,34840
60000,94,52297.0,30000,1200.0,7703,52297
80000,94,69712.0,40000,1600.0,10288,69712
100000,94,87086.0,50000,2000.0,12914,87086
200000,94,174006.0,100000,4000.0,25994,174006
400000,94,351827.0,100000,4000.0,48173,351827
600000,94,529802.0,100000,4000.0,70198,529802
800000,94,707991.0,100000,4000.0,92009,707991
1000000,94,886121.0,100000,4000.0,113879,886121
2,95,2.0,1,0.04,0,2
3,95,3.0,2,0.08,0,3
100,95,88.0,50,2.0,12,88
200,95,170.0,100,4.0,30,170
2000,95,1728.0,1000,40.0,272,1728
10000,95,8682.0,5000,200.0,1318,8682
20000,95,17415.0,10000,400.0,2585,17415
40000,95,34729.0,20000,800.0,5271,34729
60000,95,52036.0,30000,1200.0,7964,52036
80000,95,69496.0,40000,1600.0,10504,69496
100000,95,86896.0,50000,2000.0,13104,86896
200000,95,174002.0,100000,4000.0,25998,174002
400000,95,352139.0,100000,4000.0,47861,352139
600000,95,530247.0,100000,4000.0,69753,530247
800000,95,708062.0,100000,4000.0,91938,708062
1000000,95,886074.0,100000,4000.0,113926,886074
2,96,2.0,1,0.04,0,2
3,96,3.0,2,0.08,0,3
100,96,87.0,50,2.0,13,87
200,96,171.0,100,4.0,29,171
2000,96,1743.0,1000,40.0,257,1743
10000,96,8702.0,5000,200.0,1298,8702
20000,96,17450.0,10000,400.0,2550,17450
40000,96,34801.0,20000,800.0,5199,34801
60000,96,52178.0,30000,1200.0,7822,52178
80000,96,69575.0,40000,1600.0,10425,69575
100000,96,86945.0,50000,2000.0,13055,86945
200000,96,173979.0,100000,4000.0,26021,173979
400000,96,352028.0,100000,4000.0,47972,352028
600000,96,530047.0,100000,4000.0,69953,530047
800000,96,708048.0,100000,4000.0,91952,708048
1000000,96,885889.0,100000,4000.0,114111,885889
2,97,2.0,1,0.04,0,2
3,97,3.0,2,0.08,0,3
100,97,88.0,50,2.0,12,88
200,97,177.0,100,4.0,23,177
2000,97,1738.0,1000,40.0,262,1738
10000,97,8732.0,5000,200.0,1268,8732
20000,97,17451.0,10000,400.0,2549,17451
40000,97,34855.0,20000,800.0,5145,34855
60000,97,52203.0,30000,1200.0,7797,52203
80000,97,69582.0,40000,1600.0,10418,69582
100000,97,86968.0,50000,2000.0,13032,86968
200000,97,173902.0,100000,4000.0,26098,173902
400000,97,352020.0,100000,4000.0,47980,352020
600000,97,529942.0,100000,4000.0,70058,529942
800000,97,708018.0,100000,4000.0,91982,708018
1000000,97,886083.0,100000,4000.0,113917,886083
2,98,1.0,1,0.04,1,1
3,98,2.0,2,0.08,1,2
100,98,85.0,50,2.0,15,85
200,98,168.0,100,4.0,32,168
2000,98,1727.0,1000,40.0,273,1727
10000,98,8708.0,5000,200.0,1292,8708
20000,98,17410.0,10000,400.0,2590,17410
40000,98,34738.0,20000,800.0,5262,34738
60000,98,52123.0,30000,1200.0,7877,52123
80000,98,69613.0,40000,1600.0,10387,69613
100000,98,87006.0,50000,2000.0,12994,87006
200000,98,173923.0,100000,4000.0,26077,173923
400000,98,351716.0,100000,4000.0,48284,351716
600000,98,529748.0,100000,4000.0,70252,529748
800000,98,707781.0,100000,4000.0,92219,707781
1000000,98,885950.0,100000,4000.0,114050,885950
2,99,2.0,1,0.04,0,2
3,99,2.0,2,0.08,1,2
100,99,83.0,50,2.0,17,83
200,99,171.0,100,4.0,29,171
2000,99,1734.0,1000,40.0,266,1734
10000,99,8718.0,5000,200.0,1282,8718
20000,99,17365.0,10000,400.0,2635,17365
40000,99,34768.0,20000,800.0,5232,34768
60000,99,52085.0,30000,1200.0,7915,52085
80000,99,69466.0,40000,1600.0,10534,69466
100000,99,86857.0,50000,2000.0,13143,86857
200000,99,173820.0,100000,4000.0,26180,173820
400000,99,351748.0,100000,4000.0,48252,351748
600000,99,530053.0,100000,4000.0,69947,530053
800000,99,707985.0,100000,4000.0,92015,707985
1000000,99,886081.0,100000,4000.0,113919,886081
2,100,2.0,1,0.04,0,2
3,100,3.0,2,0.08,0,3
100,100,84.0,50,2.0,16,84
200,100,160.0,100,4.0,40,160
2000,100,1711.0,1000,40.0,289,1711
10000,100,8600.0,5000,200.0,1400,8600
20000,100,17278.0,10000,400.0,2722,17278
40000,100,34698.0,20000,800.0,5302,34698
60000,100,52070.0,30000,1200.0,7930,52070
80000,100,69495.0,40000,1600.0,10505,69495
100000,100,87016.0,50000,2000.0,12984,87016
200000,100,174107.0,100000,4000.0,25893,174107
400000,100,351895.0,100000,4000.0,48105,351895
600000,100,529927.0,100000,4000.0,70073,529927
800000,100,708220.0,100000,4000.0,91780,708220
1000000,100,886242.0,100000,4000.0,113758,886242
