Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,880951.0,207275,9000.0,119049,880951
2,40,1.0,1,0.0,1,1
3,40,2.0,2,0.09,1,2
100,40,81.0,66,2.97,19,81
200,40,169.0,133,5.94,31,169
2000,40,1726.0,1333,59.94,274,1726
10000,40,8561.0,6666,299.97,1439,8561
20000,40,17176.0,13333,599.94,2824,17176
40000,40,34366.0,26666,1199.97,5634,34366
60000,40,51544.0,40000,1800.0,8456,51544
80000,40,68755.0,53333,2399.94,11245,68755
100000,40,85991.0,66666,2999.97,14009,85991
200000,40,172015.0,133333,5999.94,27985,172015
400000,40,347139.0,299999,9000.0,52861,347139
600000,40,525139.0,499999,9000.0,74861,525139
800000,40,703120.0,686813,9000.0,96880,703120
1000000,40,881429.0,886813,9000.0,118571,881429
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.09,0,3
100,41,86.0,66,2.97,14,86
200,41,168.0,133,5.94,32,168
2000,41,1719.0,1333,59.94,281,1719
10000,41,8607.0,6666,299.97,1393,8607
20000,41,17203.0,13333,599.94,2797,17203
40000,41,34404.0,26666,1199.97,5596,34404
60000,41,51608.0,40000,1800.0,8392,51608
80000,41,68846.0,53333,2399.94,11154,68846
100000,41,86068.0,66666,2999.97,13932,86068
200000,41,172116.0,133333,5999.94,27884,172116
400000,41,347083.0,250180,9000.0,52917,347083
600000,41,525143.0,250180,9000.0,74857,525143
800000,41,703250.0,250180,9000.0,96750,703250
1000000,41,881340.0,250180,9000.0,118660,881340
2,42,2.0,1,0.0,0,2
3,42,2.0,2,0.09,1,2
100,42,92.0,66,2.97,8,92
200,42,181.0,133,5.94,19,181
2000,42,1724.0,1333,59.94,276,1724
10000,42,8555.0,6666,299.97,1445,8555
20000,42,17235.0,13333,599.94,2765,17235
40000,42,34348.0,26666,1199.97,5652,34348
60000,42,51547.0,40000,1800.0,8453,51547
80000,42,68673.0,53333,2399.94,11327,68673
100000,42,85896.0,66666,2999.97,14104,85896
200000,42,172111.0,133333,5999.94,27889,172111
400000,42,347085.0,200000,9000.0,52915,347085
600000,42,524943.0,311579,9000.0,75057,524943
800000,42,702944.0,393995,9000.0,97056,702944
1000000,42,880879.0,593995,9000.0,119121,880879
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.09,0,3
100,43,90.0,66,2.97,10,90
200,43,174.0,133,5.94,26,174
2000,43,1720.0,1333,59.94,280,1720
10000,43,8553.0,6666,299.97,1447,8553
20000,43,17235.0,13333,599.94,2765,17235
40000,43,34523.0,26666,1199.97,5477,34523
60000,43,51663.0,40000,1800.0,8337,51663
80000,43,68834.0,53333,2399.94,11166,68834
100000,43,86021.0,66666,2999.97,13979,86021
200000,43,172208.0,133333,5999.94,27792,172208
400000,43,347419.0,200000,9000.0,52581,347419
600000,43,525494.0,200000,9000.0,74506,525494
800000,43,703486.0,200000,9000.0,96514,703486
1000000,43,881375.0,200000,9000.0,118625,881375
2,44,1.0,1,0.0,1,1
3,44,2.0,2,0.09,1,2
100,44,90.0,66,2.97,10,90
200,44,177.0,133,5.94,23,177
2000,44,1722.0,1333,59.94,278,1722
10000,44,8595.0,6666,299.97,1405,8595
20000,44,17195.0,13333,599.94,2805,17195
40000,44,34457.0,26666,1199.97,5543,34457
60000,44,51664.0,40000,1800.0,8336,51664
80000,44,68888.0,53333,2399.94,11112,68888
100000,44,86029.0,66666,2999.97,13971,86029
200000,44,172083.0,133333,5999.94,27917,172083
400000,44,346933.0,213062,9000.0,53067,346933
600000,44,524794.0,403923,9000.0,75206,524794
800000,44,702909.0,603862,9000.0,97091,702909
1000000,44,881122.0,803862,9000.0,118878,881122
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.09,0,3
100,45,84.0,66,2.97,16,84
200,45,173.0,133,5.94,27,173
2000,45,1756.0,1333,59.94,244,1756
10000,45,8633.0,6666,299.97,1367,8633
20000,45,17215.0,13333,599.94,2785,17215
40000,45,34383.0,26666,1199.97,5617,34383
60000,45,51569.0,40000,1800.0,8431,51569
80000,45,68807.0,53333,2399.94,11193,68807
100000,45,86011.0,66666,2999.97,13989,86011
200000,45,171931.0,133333,5999.94,28069,171931
400000,45,346982.0,300000,9000.0,53018,346982
600000,45,524831.0,500000,9000.0,75169,524831
800000,45,702877.0,700000,9000.0,97123,702877
1000000,45,880925.0,900000,9000.0,119075,880925
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.09,0,3
100,46,91.0,66,2.97,9,91
200,46,180.0,133,5.94,20,180
2000,46,1734.0,1333,59.94,266,1734
10000,46,8542.0,6666,299.97,1458,8542
20000,46,17111.0,13333,599.94,2889,17111
40000,46,34269.0,26666,1199.97,5731,34269
60000,46,51370.0,40000,1800.0,8630,51370
80000,46,68565.0,53333,2399.94,11435,68565
100000,46,85732.0,66666,2999.97,14268,85732
200000,46,171943.0,133333,5999.94,28057,171943
400000,46,346829.0,228782,9000.0,53171,346829
600000,46,525012.0,428782,9000.0,74988,525012
800000,46,703087.0,628782,9000.0,96913,703087
1000000,46,881170.0,828782,9000.0,118830,881170
2,47,2.0,1,0.0,0,2
3,47,3.0,2,0.09,0,3
100,47,89.0,66,2.97,11,89
200,47,179.0,133,5.94,21,179
2000,47,1725.0,1333,59.94,275,1725
10000,47,8592.0,6666,299.97,1408,8592
20000,47,17234.0,13333,599.94,2766,17234
40000,47,34306.0,26666,1199.97,5694,34306
60000,47,51478.0,40000,1800.0,8522,51478
80000,47,68696.0,53333,2399.94,11304,68696
100000,47,85981.0,66666,2999.97,14019,85981
200000,47,172001.0,133333,5999.94,27999,172001
400000,47,346804.0,300000,9000.0,53196,346804
600000,47,524819.0,500000,9000.0,75181,524819
800000,47,702904.0,700000,9000.0,97096,702904
1000000,47,881150.0,900000,9000.0,118850,881150
2,48,2.0,1,0.0,0,2
3,48,2.0,2,0.09,1,2
100,48,85.0,66,2.97,15,85
200,48,175.0,133,5.94,25,175
2000,48,1725.0,1333,59.94,275,1725
10000,48,8622.0,6666,299.97,1378,8622
20000,48,17192.0,13333,599.94,2808,17192
40000,48,34383.0,26666,1199.97,5617,34383
60000,48,51631.0,40000,1800.0,8369,51631
80000,48,68836.0,53333,2399.94,11164,68836
100000,48,86014.0,66666,2999.97,13986,86014
200000,48,172009.0,133333,5999.94,27991,172009
400000,48,347017.0,200000,9000.0,52983,347017
600000,48,525106.0,200000,9000.0,74894,525106
800000,48,703049.0,200000,9000.0,96951,703049
1000000,48,881106.0,200000,9000.0,118894,881106
2,49,1.0,1,0.0,1,1
3,49,2.0,2,0.09,1,2
100,49,85.0,66,2.97,15,85
200,49,171.0,133,5.94,29,171
2000,49,1725.0,1333,59.94,275,1725
10000,49,8621.0,6666,299.97,1379,8621
20000,49,17232.0,13333,599.94,2768,17232
40000,49,34432.0,26666,1199.97,5568,34432
60000,49,51657.0,40000,1800.0,8343,51657
80000,49,68894.0,53333,2399.94,11106,68894
100000,49,86123.0,66666,2999.97,13877,86123
200000,49,172052.0,133333,5999.94,27948,172052
400000,49,346995.0,200000,9000.0,53005,346995
600000,49,525007.0,200000,9000.0,74993,525007
800000,49,702927.0,200000,9000.0,97073,702927
1000000,49,881087.0,200000,9000.0,118913,881087
2,50,2.0,1,0.0,0,2
3,50,2.0,2,0.09,1,2
100,50,86.0,66,2.97,14,86
200,50,171.0,133,5.94,29,171
2000,50,1717.0,1333,59.94,283,1717
10000,50,8614.0,6666,299.97,1386,8614
20000,50,17219.0,13333,599.94,2781,17219
40000,50,34290.0,26666,1199.97,5710,34290
60000,50,51455.0,40000,1800.0,8545,51455
80000,50,68701.0,53333,2399.94,11299,68701
100000,50,85799.0,66666,2999.97,14201,85799
200000,50,171990.0,133333,5999.94,28010,171990
400000,50,346913.0,253362,9000.0,53087,346913
600000,50,524802.0,423538,9000.0,75198,524802
800000,50,702691.0,623538,9000.0,97309,702691
1000000,50,880746.0,823538,9000.0,119254,880746
2,51,2.0,1,0.0,0,2
3,51,2.0,2,0.09,1,2
100,51,91.0,66,2.97,9,91
200,51,174.0,133,5.94,26,174
2000,51,1705.0,1333,59.94,295,1705
10000,51,8571.0,6666,299.97,1429,8571
20000,51,17156.0,13333,599.94,2844,17156
40000,51,34344.0,26666,1199.97,5656,34344
60000,51,51506.0,40000,1800.0,8494,51506
80000,51,68669.0,53333,2399.94,11331,68669
100000,51,85787.0,66666,2999.97,14213,85787
200000,51,171752.0,133333,5999.94,28248,171752
400000,51,346564.0,200000,9000.0,53436,346564
600000,51,524591.0,200000,9000.0,75409,524591
800000,51,702619.0,200000,9000.0,97381,702619
1000000,51,880682.0,200000,9000.0,119318,880682
2,52,2.0,1,0.0,0,2
3,52,3.0,2,0.09,0,3
100,52,88.0,66,2.97,12,88
200,52,172.0,133,5.94,28,172
2000,52,1733.0,1333,59.94,267,1733
10000,52,8611.0,6666,299.97,1389,8611
20000,52,17221.0,13333,599.94,2779,17221
40000,52,34416.0,26666,1199.97,5584,34416
60000,52,51718.0,40000,1800.0,8282,51718
80000,52,68889.0,53333,2399.94,11111,68889
100000,52,86051.0,66666,2999.97,13949,86051
200000,52,172185.0,133333,5999.94,27815,172185
400000,52,347143.0,200000,9000.0,52857,347143
600000,52,524792.0,201607,9000.0,75208,524792
800000,52,702759.0,201609,9000.0,97241,702759
1000000,52,880580.0,201609,9000.0,119420,880580
2,53,1.0,1,0.0,1,1
3,53,2.0,2,0.09,1,2
100,53,86.0,66,2.97,14,86
200,53,171.0,133,5.94,29,171
2000,53,1706.0,1333,59.94,294,1706
10000,53,8661.0,6666,299.97,1339,8661
20000,53,17306.0,13333,599.94,2694,17306
40000,53,34464.0,26666,1199.97,5536,34464
60000,53,51636.0,40000,1800.0,8364,51636
80000,53,68939.0,53333,2399.94,11061,68939
100000,53,86192.0,66666,2999.97,13808,86192
200000,53,172311.0,133333,5999.94,27689,172311
400000,53,347448.0,200000,9000.0,52552,347448
600000,53,525553.0,200000,9000.0,74447,525553
800000,53,703622.0,200000,9000.0,96378,703622
1000000,53,881814.0,200000,9000.0,118186,881814
2,54,0.0,1,0.0,2,0
3,54,1.0,2,0.09,2,1
100,54,86.0,66,2.97,14,86
200,54,169.0,133,5.94,31,169
2000,54,1719.0,1333,59.94,281,1719
10000,54,8588.0,6666,299.97,1412,8588
20000,54,17145.0,13333,599.94,2855,17145
40000,54,34314.0,26666,1199.97,5686,34314
60000,54,51486.0,40000,1800.0,8514,51486
80000,54,68723.0,53333,2399.94,11277,68723
100000,54,85963.0,66666,2999.97,14037,85963
200000,54,172272.0,133333,5999.94,27728,172272
400000,54,347363.0,247297,9000.0,52637,347363
600000,54,525460.0,308485,9000.0,74540,525460
800000,54,703507.0,429655,9000.0,96493,703507
1000000,54,881592.0,560155,9000.0,118408,881592
2,55,2.0,1,0.0,0,2
3,55,3.0,2,0.09,0,3
100,55,87.0,66,2.97,13,87
200,55,171.0,133,5.94,29,171
2000,55,1714.0,1333,59.94,286,1714
10000,55,8558.0,6666,299.97,1442,8558
20000,55,17197.0,13333,599.94,2803,17197
40000,55,34381.0,26666,1199.97,5619,34381
60000,55,51555.0,40000,1800.0,8445,51555
80000,55,68746.0,53333,2399.94,11254,68746
100000,55,85930.0,66666,2999.97,14070,85930
200000,55,171899.0,133333,5999.94,28101,171899
400000,55,346875.0,200028,9000.0,53125,346875
600000,55,524978.0,200028,9000.0,75022,524978
800000,55,703005.0,200028,9000.0,96995,703005
1000000,55,881233.0,200028,9000.0,118767,881233
2,56,1.0,1,0.0,1,1
3,56,1.0,2,0.09,2,1
100,56,83.0,66,2.97,17,83
200,56,172.0,133,5.94,28,172
2000,56,1733.0,1333,59.94,267,1733
10000,56,8624.0,6666,299.97,1376,8624
20000,56,17236.0,13333,599.94,2764,17236
40000,56,34498.0,26666,1199.97,5502,34498
60000,56,51659.0,40000,1800.0,8341,51659
80000,56,68902.0,53333,2399.94,11098,68902
100000,56,86135.0,66666,2999.97,13865,86135
200000,56,172135.0,133333,5999.94,27865,172135
400000,56,347277.0,294040,9000.0,52723,347277
600000,56,525344.0,494040,9000.0,74656,525344
800000,56,703282.0,694040,9000.0,96718,703282
1000000,56,881403.0,894040,9000.0,118597,881403
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.09,0,3
100,57,79.0,66,2.97,21,79
200,57,168.0,133,5.94,32,168
2000,57,1721.0,1333,59.94,279,1721
10000,57,8569.0,6666,299.97,1431,8569
20000,57,17228.0,13333,599.94,2772,17228
40000,57,34461.0,26666,1199.97,5539,34461
60000,57,51674.0,40000,1800.0,8326,51674
80000,57,68787.0,53333,2399.94,11213,68787
100000,57,86064.0,66666,2999.97,13936,86064
200000,57,172096.0,133333,5999.94,27904,172096
400000,57,346901.0,273567,9000.0,53099,346901
600000,57,524636.0,401005,9000.0,75364,524636
800000,57,702772.0,401005,9000.0,97228,702772
1000000,57,880713.0,401005,9000.0,119287,880713
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.09,0,3
100,58,87.0,66,2.97,13,87
200,58,173.0,133,5.94,27,173
2000,58,1730.0,1333,59.94,270,1730
10000,58,8623.0,6666,299.97,1377,8623
20000,58,17275.0,13333,599.94,2725,17275
40000,58,34529.0,26666,1199.97,5471,34529
60000,58,51706.0,40000,1800.0,8294,51706
80000,58,68934.0,53333,2399.94,11066,68934
100000,58,86089.0,66666,2999.97,13911,86089
200000,58,172132.0,133333,5999.94,27868,172132
400000,58,347375.0,298712,9000.0,52625,347375
600000,58,525270.0,498712,9000.0,74730,525270
800000,58,703212.0,684117,9000.0,96788,703212
1000000,58,881189.0,836746,9000.0,118811,881189
2,59,1.0,1,0.0,1,1
3,59,2.0,2,0.09,1,2
100,59,85.0,66,2.97,15,85
200,59,174.0,133,5.94,26,174
2000,59,1713.0,1333,59.94,287,1713
10000,59,8598.0,6666,299.97,1402,8598
20000,59,17154.0,13333,599.94,2846,17154
40000,59,34239.0,26666,1199.97,5761,34239
60000,59,51427.0,40000,1800.0,8573,51427
80000,59,68591.0,53333,2399.94,11409,68591
100000,59,85833.0,66666,2999.97,14167,85833
200000,59,171787.0,133333,5999.94,28213,171787
400000,59,346661.0,300000,9000.0,53339,346661
600000,59,524798.0,500000,9000.0,75202,524798
800000,59,702631.0,700000,9000.0,97369,702631
1000000,59,880509.0,900000,9000.0,119491,880509
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.09,0,3
100,60,86.0,66,2.97,14,86
200,60,174.0,133,5.94,26,174
2000,60,1721.0,1333,59.94,279,1721
10000,60,8617.0,6666,299.97,1383,8617
20000,60,17200.0,13333,599.94,2800,17200
40000,60,34370.0,26666,1199.97,5630,34370
60000,60,51530.0,40000,1800.0,8470,51530
80000,60,68778.0,53333,2399.94,11222,68778
100000,60,85999.0,66666,2999.97,14001,85999
200000,60,172023.0,133333,5999.94,27977,172023
400000,60,346840.0,299778,9000.0,53160,346840
600000,60,525052.0,499778,9000.0,74948,525052
800000,60,702893.0,699778,9000.0,97107,702893
1000000,60,880902.0,899778,9000.0,119098,880902
2,61,2.0,1,0.0,0,2
3,61,3.0,2,0.09,0,3
100,61,89.0,66,2.97,11,89
200,61,177.0,133,5.94,23,177
2000,61,1715.0,1333,59.94,285,1715
10000,61,8658.0,6666,299.97,1342,8658
20000,61,17222.0,13333,599.94,2778,17222
40000,61,34364.0,26666,1199.97,5636,34364
60000,61,51572.0,40000,1800.0,8428,51572
80000,61,68762.0,53333,2399.94,11238,68762
100000,61,85952.0,66666,2999.97,14048,85952
200000,61,172029.0,133333,5999.94,27971,172029
400000,61,346928.0,200000,9000.0,53072,346928
600000,61,524979.0,200000,9000.0,75021,524979
800000,61,702914.0,200000,9000.0,97086,702914
1000000,61,880795.0,200000,9000.0,119205,880795
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.09,0,3
100,62,92.0,66,2.97,8,92
200,62,182.0,133,5.94,18,182
2000,62,1736.0,1333,59.94,264,1736
10000,62,8675.0,6666,299.97,1325,8675
20000,62,17295.0,13333,599.94,2705,17295
40000,62,34462.0,26666,1199.97,5538,34462
60000,62,51652.0,40000,1800.0,8348,51652
80000,62,68799.0,53333,2399.94,11201,68799
100000,62,86033.0,66666,2999.97,13967,86033
200000,62,172026.0,133333,5999.94,27974,172026
400000,62,346950.0,200000,9000.0,53050,346950
600000,62,525030.0,200000,9000.0,74970,525030
800000,62,703148.0,200000,9000.0,96852,703148
1000000,62,880995.0,200000,9000.0,119005,880995
2,63,1.0,1,0.0,1,1
3,63,2.0,2,0.09,1,2
100,63,88.0,66,2.97,12,88
200,63,172.0,133,5.94,28,172
2000,63,1718.0,1333,59.94,282,1718
10000,63,8611.0,6666,299.97,1389,8611
20000,63,17276.0,13333,599.94,2724,17276
40000,63,34530.0,26666,1199.97,5470,34530
60000,63,51749.0,40000,1800.0,8251,51749
80000,63,68891.0,53333,2399.94,11109,68891
100000,63,86157.0,66666,2999.97,13843,86157
200000,63,172118.0,133333,5999.94,27882,172118
400000,63,347172.0,300000,9000.0,52828,347172
600000,63,525119.0,500000,9000.0,74881,525119
800000,63,703011.0,700000,9000.0,96989,703011
1000000,63,880820.0,900000,9000.0,119180,880820
2,64,2.0,1,0.0,0,2
3,64,2.0,2,0.09,1,2
100,64,79.0,66,2.97,21,79
200,64,166.0,133,5.94,34,166
2000,64,1720.0,1333,59.94,280,1720
10000,64,8622.0,6666,299.97,1378,8622
20000,64,17209.0,13333,599.94,2791,17209
40000,64,34393.0,26666,1199.97,5607,34393
60000,64,51537.0,40000,1800.0,8463,51537
80000,64,68820.0,53333,2399.94,11180,68820
100000,64,86012.0,66666,2999.97,13988,86012
200000,64,171981.0,133333,5999.94,28019,171981
400000,64,346977.0,300000,9000.0,53023,346977
600000,64,524763.0,500000,9000.0,75237,524763
800000,64,702818.0,700000,9000.0,97182,702818
1000000,64,880906.0,900000,9000.0,119094,880906
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.09,0,3
100,65,93.0,66,2.97,7,93
200,65,181.0,133,5.94,19,181
2000,65,1727.0,1333,59.94,273,1727
10000,65,8603.0,6666,299.97,1397,8603
20000,65,17196.0,13333,599.94,2804,17196
40000,65,34363.0,26666,1199.97,5637,34363
60000,65,51482.0,40000,1800.0,8518,51482
80000,65,68667.0,53333,2399.94,11333,68667
100000,65,85962.0,66666,2999.97,14038,85962
200000,65,171989.0,133333,5999.94,28011,171989
400000,65,347062.0,200000,9000.0,52938,347062
600000,65,525199.0,200000,9000.0,74801,525199
800000,65,703318.0,200000,9000.0,96682,703318
1000000,65,881449.0,200000,9000.0,118551,881449
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.09,0,3
100,66,84.0,66,2.97,16,84
200,66,172.0,133,5.94,28,172
2000,66,1729.0,1333,59.94,271,1729
10000,66,8596.0,6666,299.97,1404,8596
20000,66,17216.0,13333,599.94,2784,17216
40000,66,34350.0,26666,1199.97,5650,34350
60000,66,51596.0,40000,1800.0,8404,51596
80000,66,68766.0,53333,2399.94,11234,68766
100000,66,85931.0,66666,2999.97,14069,85931
200000,66,172062.0,133333,5999.94,27938,172062
400000,66,347046.0,300000,9000.0,52954,347046
600000,66,525195.0,500000,9000.0,74805,525195
800000,66,702832.0,700000,9000.0,97168,702832
1000000,66,880813.0,900000,9000.0,119187,880813
2,67,2.0,1,0.0,0,2
3,67,3.0,2,0.09,0,3
100,67,86.0,66,2.97,14,86
200,67,169.0,133,5.94,31,169
2000,67,1714.0,1333,59.94,286,1714
10000,67,8615.0,6666,299.97,1385,8615
20000,67,17148.0,13333,599.94,2852,17148
40000,67,34365.0,26666,1199.97,5635,34365
60000,67,51591.0,40000,1800.0,8409,51591
80000,67,68725.0,53333,2399.94,11275,68725
100000,67,85906.0,66666,2999.97,14094,85906
200000,67,172081.0,133333,5999.94,27919,172081
400000,67,347182.0,300000,9000.0,52818,347182
600000,67,525136.0,500000,9000.0,74864,525136
800000,67,703073.0,700000,9000.0,96927,703073
1000000,67,880990.0,900000,9000.0,119010,880990
2,68,2.0,1,0.0,0,2
3,68,2.0,2,0.09,1,2
100,68,81.0,66,2.97,19,81
200,68,166.0,133,5.94,34,166
2000,68,1701.0,1333,59.94,299,1701
10000,68,8595.0,6666,299.97,1405,8595
20000,68,17211.0,13333,599.94,2789,17211
40000,68,34397.0,26666,1199.97,5603,34397
60000,68,51608.0,40000,1800.0,8392,51608
80000,68,68720.0,53333,2399.94,11280,68720
100000,68,85972.0,66666,2999.97,14028,85972
200000,68,172065.0,133333,5999.94,27935,172065
400000,68,346962.0,258916,9000.0,53038,346962
600000,68,525097.0,458916,9000.0,74903,525097
800000,68,703161.0,658916,9000.0,96839,703161
1000000,68,881368.0,858916,9000.0,118632,881368
2,69,2.0,1,0.0,0,2
3,69,3.0,2,0.09,0,3
100,69,93.0,66,2.97,7,93
200,69,176.0,133,5.94,24,176
2000,69,1728.0,1333,59.94,272,1728
10000,69,8665.0,6666,299.97,1335,8665
20000,69,17256.0,13333,599.94,2744,17256
40000,69,34534.0,26666,1199.97,5466,34534
60000,69,51775.0,40000,1800.0,8225,51775
80000,69,68994.0,53333,2399.94,11006,68994
100000,69,86126.0,66666,2999.97,13874,86126
200000,69,172267.0,133333,5999.94,27733,172267
400000,69,347367.0,300000,9000.0,52633,347367
600000,69,525476.0,500000,9000.0,74524,525476
800000,69,703602.0,700000,9000.0,96398,703602
1000000,69,881571.0,899952,9000.0,118429,881571
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.09,0,3
100,70,86.0,66,2.97,14,86
200,70,174.0,133,5.94,26,174
2000,70,1729.0,1333,59.94,271,1729
10000,70,8625.0,6666,299.97,1375,8625
20000,70,17251.0,13333,599.94,2749,17251
40000,70,34503.0,26666,1199.97,5497,34503
60000,70,51750.0,40000,1800.0,8250,51750
80000,70,69055.0,53333,2399.94,10945,69055
100000,70,86255.0,66666,2999.97,13745,86255
200000,70,172291.0,133333,5999.94,27709,172291
400000,70,347171.0,265303,9000.0,52829,347171
600000,70,525332.0,294997,9000.0,74668,525332
800000,70,703173.0,294997,9000.0,96827,703173
1000000,70,880899.0,294997,9000.0,119101,880899
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.09,0,3
100,71,83.0,66,2.97,17,83
200,71,173.0,133,5.94,27,173
2000,71,1711.0,1333,59.94,289,1711
10000,71,8628.0,6666,299.97,1372,8628
20000,71,17231.0,13333,599.94,2769,17231
40000,71,34460.0,26666,1199.97,5540,34460
60000,71,51664.0,40000,1800.0,8336,51664
80000,71,68811.0,53333,2399.94,11189,68811
100000,71,85941.0,66666,2999.97,14059,85941
200000,71,172035.0,133333,5999.94,27965,172035
400000,71,346831.0,200000,9000.0,53169,346831
600000,71,524942.0,200000,9000.0,75058,524942
800000,71,703076.0,200000,9000.0,96924,703076
1000000,71,881130.0,200000,9000.0,118870,881130
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.09,0,3
100,72,87.0,66,2.97,13,87
200,72,162.0,133,5.94,38,162
2000,72,1700.0,1333,59.94,300,1700
10000,72,8631.0,6666,299.97,1369,8631
20000,72,17297.0,13333,599.94,2703,17297
40000,72,34456.0,26666,1199.97,5544,34456
60000,72,51629.0,40000,1800.0,8371,51629
80000,72,68831.0,53333,2399.94,11169,68831
100000,72,86017.0,66666,2999.97,13983,86017
200000,72,172108.0,133333,5999.94,27892,172108
400000,72,347154.0,269250,9000.0,52846,347154
600000,72,525226.0,469250,9000.0,74774,525226
800000,72,703194.0,668715,9000.0,96806,703194
1000000,72,881279.0,868622,9000.0,118721,881279
2,73,1.0,1,0.0,1,1
3,73,2.0,2,0.09,1,2
100,73,88.0,66,2.97,12,88
200,73,172.0,133,5.94,28,172
2000,73,1695.0,1333,59.94,305,1695
10000,73,8539.0,6666,299.97,1461,8539
20000,73,17149.0,13333,599.94,2851,17149
40000,73,34385.0,26666,1199.97,5615,34385
60000,73,51562.0,40000,1800.0,8438,51562
80000,73,68668.0,53333,2399.94,11332,68668
100000,73,85865.0,66666,2999.97,14135,85865
200000,73,171860.0,133333,5999.94,28140,171860
400000,73,346790.0,200000,9000.0,53210,346790
600000,73,524724.0,200000,9000.0,75276,524724
800000,73,702632.0,200000,9000.0,97368,702632
1000000,73,880871.0,200000,9000.0,119129,880871
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.09,0,3
100,74,84.0,66,2.97,16,84
200,74,170.0,133,5.94,30,170
2000,74,1717.0,1333,59.94,283,1717
10000,74,8604.0,6666,299.97,1396,8604
20000,74,17166.0,13333,599.94,2834,17166
40000,74,34326.0,26666,1199.97,5674,34326
60000,74,51525.0,40000,1800.0,8475,51525
80000,74,68739.0,53333,2399.94,11261,68739
100000,74,85928.0,66666,2999.97,14072,85928
200000,74,171729.0,133333,5999.94,28271,171729
400000,74,346799.0,300000,9000.0,53201,346799
600000,74,524753.0,500000,9000.0,75247,524753
800000,74,702570.0,697935,9000.0,97430,702570
1000000,74,880580.0,897935,9000.0,119420,880580
2,75,2.0,1,0.0,0,2
3,75,3.0,2,0.09,0,3
100,75,87.0,66,2.97,13,87
200,75,177.0,133,5.94,23,177
2000,75,1767.0,1333,59.94,233,1767
10000,75,8621.0,6666,299.97,1379,8621
20000,75,17180.0,13333,599.94,2820,17180
40000,75,34427.0,26666,1199.97,5573,34427
60000,75,51577.0,40000,1800.0,8423,51577
80000,75,68750.0,53333,2399.94,11250,68750
100000,75,85958.0,66666,2999.97,14042,85958
200000,75,172003.0,133333,5999.94,27997,172003
400000,75,346565.0,200000,9000.0,53435,346565
600000,75,524676.0,200000,9000.0,75324,524676
800000,75,702420.0,200000,9000.0,97580,702420
1000000,75,880256.0,200000,9000.0,119744,880256
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.09,0,3
100,76,89.0,66,2.97,11,89
200,76,174.0,133,5.94,26,174
2000,76,1728.0,1333,59.94,272,1728
10000,76,8632.0,6666,299.97,1368,8632
20000,76,17259.0,13333,599.94,2741,17259
40000,76,34439.0,26666,1199.97,5561,34439
60000,76,51601.0,40000,1800.0,8399,51601
80000,76,68787.0,53333,2399.94,11213,68787
100000,76,86032.0,66666,2999.97,13968,86032
200000,76,172083.0,133333,5999.94,27917,172083
400000,76,347180.0,200651,9000.0,52820,347180
600000,76,525224.0,203709,9000.0,74776,525224
800000,76,703004.0,203709,9000.0,96996,703004
1000000,76,881145.0,203709,9000.0,118855,881145
2,77,1.0,1,0.0,1,1
3,77,2.0,2,0.09,1,2
100,77,88.0,66,2.97,12,88
200,77,172.0,133,5.94,28,172
2000,77,1731.0,1333,59.94,269,1731
10000,77,8588.0,6666,299.97,1412,8588
20000,77,17166.0,13333,599.94,2834,17166
40000,77,34360.0,26666,1199.97,5640,34360
60000,77,51541.0,40000,1800.0,8459,51541
80000,77,68731.0,53333,2399.94,11269,68731
100000,77,85976.0,66666,2999.97,14024,85976
200000,77,171983.0,133333,5999.94,28017,171983
400000,77,347268.0,200634,9000.0,52732,347268
600000,77,525237.0,297419,9000.0,74763,525237
800000,77,703275.0,497419,9000.0,96725,703275
1000000,77,881087.0,673360,9000.0,118913,881087
2,78,1.0,1,0.0,1,1
3,78,2.0,2,0.09,1,2
100,78,94.0,66,2.97,6,94
200,78,182.0,133,5.94,18,182
2000,78,1703.0,1333,59.94,297,1703
10000,78,8605.0,6666,299.97,1395,8605
20000,78,17169.0,13333,599.94,2831,17169
40000,78,34338.0,26666,1199.97,5662,34338
60000,78,51486.0,40000,1800.0,8514,51486
80000,78,68674.0,53333,2399.94,11326,68674
100000,78,85918.0,66666,2999.97,14082,85918
200000,78,171865.0,133333,5999.94,28135,171865
400000,78,346884.0,300000,9000.0,53116,346884
600000,78,524880.0,491106,9000.0,75120,524880
800000,78,702927.0,691106,9000.0,97073,702927
1000000,78,881029.0,891106,9000.0,118971,881029
