Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,884824.0,900000,9500.0,115176,884824
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.09,0,3
100,40,89.0,67,3.23,11,89
200,40,174.0,133,6.36,26,174
2000,40,1721.0,1333,63.36,279,1721
10000,40,8642.0,6667,316.73,1358,8642
20000,40,17371.0,13333,633.37,2629,17371
40000,40,34564.0,26667,1266.73,5436,34564
60000,40,51917.0,40000,1900.0,8083,51917
80000,40,69053.0,53333,2533.36,10947,69053
100000,40,86280.0,66667,3166.73,13720,86280
200000,40,172477.0,133333,6333.37,27523,172477
400000,40,348212.0,299343,9500.0,51788,348212
600000,40,527009.0,495190,9500.0,72991,527009
800000,40,705955.0,695111,9500.0,94045,705955
1000000,40,885115.0,895111,9500.0,114885,885115
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.09,0,3
100,41,81.0,67,3.23,19,81
200,41,169.0,133,6.36,31,169
2000,41,1723.0,1333,63.36,277,1723
10000,41,8618.0,6667,316.73,1382,8618
20000,41,17275.0,13333,633.37,2725,17275
40000,41,34572.0,26667,1266.73,5428,34572
60000,41,51897.0,40000,1900.0,8103,51897
80000,41,69216.0,53333,2533.36,10784,69216
100000,41,86524.0,66667,3166.73,13476,86524
200000,41,172926.0,133333,6333.37,27074,172926
400000,41,348720.0,300000,9500.0,51280,348720
600000,41,527747.0,500000,9500.0,72253,527747
800000,41,706557.0,700000,9500.0,93443,706557
1000000,41,885608.0,900000,9500.0,114392,885608
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.09,0,3
100,42,87.0,67,3.23,13,87
200,42,177.0,133,6.36,23,177
2000,42,1735.0,1333,63.36,265,1735
10000,42,8644.0,6667,316.73,1356,8644
20000,42,17327.0,13333,633.37,2673,17327
40000,42,34515.0,26667,1266.73,5485,34515
60000,42,51727.0,40000,1900.0,8273,51727
80000,42,68990.0,53333,2533.36,11010,68990
100000,42,86228.0,66667,3166.73,13772,86228
200000,42,172215.0,133333,6333.37,27785,172215
400000,42,348000.0,200000,9500.0,52000,348000
600000,42,526826.0,200000,9500.0,73174,526826
800000,42,706115.0,200000,9500.0,93885,706115
1000000,42,885180.0,200000,9500.0,114820,885180
2,43,2.0,1,0.09,0,2
3,43,2.0,2,0.09,1,2
100,43,88.0,67,3.23,12,88
200,43,178.0,133,6.36,22,178
2000,43,1711.0,1333,63.36,289,1711
10000,43,8670.0,6667,316.73,1330,8670
20000,43,17362.0,13333,633.37,2638,17362
40000,43,34615.0,26667,1266.73,5385,34615
60000,43,51772.0,40000,1900.0,8228,51772
80000,43,69038.0,53333,2533.36,10962,69038
100000,43,86456.0,66667,3166.73,13544,86456
200000,43,172726.0,133333,6333.37,27274,172726
400000,43,348490.0,300000,9500.0,51510,348490
600000,43,527474.0,500000,9500.0,72526,527474
800000,43,706271.0,698014,9500.0,93729,706271
1000000,43,885064.0,802960,9500.0,114936,885064
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.09,0,3
100,44,88.0,67,3.23,12,88
200,44,176.0,133,6.36,24,176
2000,44,1725.0,1333,63.36,275,1725
10000,44,8665.0,6667,316.73,1335,8665
20000,44,17311.0,13333,633.37,2689,17311
40000,44,34594.0,26667,1266.73,5406,34594
60000,44,51855.0,40000,1900.0,8145,51855
80000,44,69181.0,53333,2533.36,10819,69181
100000,44,86479.0,66667,3166.73,13521,86479
200000,44,172972.0,133333,6333.37,27028,172972
400000,44,348752.0,289781,9500.0,51248,348752
600000,44,527564.0,349378,9500.0,72436,527564
800000,44,706570.0,349378,9500.0,93430,706570
1000000,44,885935.0,349378,9500.0,114065,885935
2,45,1.0,1,0.09,1,1
3,45,2.0,2,0.09,1,2
100,45,88.0,67,3.23,12,88
200,45,180.0,133,6.36,20,180
2000,45,1714.0,1333,63.36,286,1714
10000,45,8626.0,6667,316.73,1374,8626
20000,45,17260.0,13333,633.37,2740,17260
40000,45,34549.0,26667,1266.73,5451,34549
60000,45,51782.0,40000,1900.0,8218,51782
80000,45,69094.0,53333,2533.36,10906,69094
100000,45,86317.0,66667,3166.73,13683,86317
200000,45,172635.0,133333,6333.37,27365,172635
400000,45,348168.0,300000,9500.0,51832,348168
600000,45,527096.0,500000,9500.0,72904,527096
800000,45,706274.0,700000,9500.0,93726,706274
1000000,45,885037.0,900000,9500.0,114963,885037
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.09,0,3
100,46,86.0,67,3.23,14,86
200,46,167.0,133,6.36,33,167
2000,46,1728.0,1333,63.36,272,1728
10000,46,8607.0,6667,316.73,1393,8607
20000,46,17176.0,13333,633.37,2824,17176
40000,46,34442.0,26667,1266.73,5558,34442
60000,46,51633.0,40000,1900.0,8367,51633
80000,46,68810.0,53333,2533.36,11190,68810
100000,46,86082.0,66667,3166.73,13918,86082
200000,46,172591.0,133333,6333.37,27409,172591
400000,46,348572.0,211884,9500.0,51428,348572
600000,46,527532.0,212983,9500.0,72468,527532
800000,46,706581.0,212983,9500.0,93419,706581
1000000,46,885915.0,212983,9500.0,114085,885915
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.09,1,2
100,47,83.0,67,3.23,17,83
200,47,168.0,133,6.36,32,168
2000,47,1739.0,1333,63.36,261,1739
10000,47,8679.0,6667,316.73,1321,8679
20000,47,17301.0,13333,633.37,2699,17301
40000,47,34510.0,26667,1266.73,5490,34510
60000,47,51798.0,40000,1900.0,8202,51798
80000,47,69071.0,53333,2533.36,10929,69071
100000,47,86335.0,66667,3166.73,13665,86335
200000,47,172474.0,133333,6333.37,27526,172474
400000,47,348269.0,200000,9500.0,51731,348269
600000,47,527261.0,200000,9500.0,72739,527261
800000,47,706283.0,200000,9500.0,93717,706283
1000000,47,885303.0,200000,9500.0,114697,885303
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.09,0,3
100,48,86.0,67,3.23,14,86
200,48,175.0,133,6.36,25,175
2000,48,1724.0,1333,63.36,276,1724
10000,48,8674.0,6667,316.73,1326,8674
20000,48,17297.0,13333,633.37,2703,17297
40000,48,34601.0,26667,1266.73,5399,34601
60000,48,51829.0,40000,1900.0,8171,51829
80000,48,69063.0,53333,2533.36,10937,69063
100000,48,86324.0,66667,3166.73,13676,86324
200000,48,172749.0,133333,6333.37,27251,172749
400000,48,348652.0,200000,9500.0,51348,348652
600000,48,527545.0,210965,9500.0,72455,527545
800000,48,706721.0,210965,9500.0,93279,706721
1000000,48,885594.0,210965,9500.0,114406,885594
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.09,0,3
100,49,89.0,67,3.23,11,89
200,49,179.0,133,6.36,21,179
2000,49,1742.0,1333,63.36,258,1742
10000,49,8630.0,6667,316.73,1370,8630
20000,49,17205.0,13333,633.37,2795,17205
40000,49,34498.0,26667,1266.73,5502,34498
60000,49,51777.0,40000,1900.0,8223,51777
80000,49,69087.0,53333,2533.36,10913,69087
100000,49,86347.0,66667,3166.73,13653,86347
200000,49,172792.0,133333,6333.37,27208,172792
400000,49,348611.0,300000,9500.0,51389,348611
600000,49,527646.0,500000,9500.0,72354,527646
800000,49,706711.0,700000,9500.0,93289,706711
1000000,49,885586.0,900000,9500.0,114414,885586
2,50,1.0,1,0.09,1,1
3,50,2.0,2,0.09,1,2
100,50,83.0,67,3.23,17,83
200,50,170.0,133,6.36,30,170
2000,50,1738.0,1333,63.36,262,1738
10000,50,8686.0,6667,316.73,1314,8686
20000,50,17290.0,13333,633.37,2710,17290
40000,50,34515.0,26667,1266.73,5485,34515
60000,50,51723.0,40000,1900.0,8277,51723
80000,50,69037.0,53333,2533.36,10963,69037
100000,50,86267.0,66667,3166.73,13733,86267
200000,50,172659.0,133333,6333.37,27341,172659
400000,50,348235.0,200000,9500.0,51765,348235
600000,50,527261.0,200000,9500.0,72739,527261
800000,50,706172.0,200000,9500.0,93828,706172
1000000,50,885193.0,200000,9500.0,114807,885193
2,51,1.0,1,0.09,1,1
3,51,2.0,2,0.09,1,2
100,51,79.0,67,3.23,21,79
200,51,164.0,133,6.36,36,164
2000,51,1742.0,1333,63.36,258,1742
10000,51,8696.0,6667,316.73,1304,8696
20000,51,17310.0,13333,633.37,2690,17310
40000,51,34582.0,26667,1266.73,5418,34582
60000,51,51802.0,40000,1900.0,8198,51802
80000,51,69087.0,53333,2533.36,10913,69087
100000,51,86452.0,66667,3166.73,13548,86452
200000,51,172929.0,133333,6333.37,27071,172929
400000,51,348837.0,300000,9500.0,51163,348837
600000,51,527489.0,492317,9500.0,72511,527489
800000,51,706536.0,691786,9500.0,93464,706536
1000000,51,885661.0,891786,9500.0,114339,885661
2,52,2.0,1,0.09,0,2
3,52,3.0,2,0.09,0,3
100,52,87.0,67,3.23,13,87
200,52,179.0,133,6.36,21,179
2000,52,1710.0,1333,63.36,290,1710
10000,52,8580.0,6667,316.73,1420,8580
20000,52,17214.0,13333,633.37,2786,17214
40000,52,34445.0,26667,1266.73,5555,34445
60000,52,51667.0,40000,1900.0,8333,51667
80000,52,69028.0,53333,2533.36,10972,69028
100000,52,86378.0,66667,3166.73,13622,86378
200000,52,172799.0,133333,6333.37,27201,172799
400000,52,348399.0,299860,9500.0,51601,348399
600000,52,527372.0,491464,9500.0,72628,527372
800000,52,706150.0,691464,9500.0,93850,706150
1000000,52,885261.0,891464,9500.0,114739,885261
2,53,1.0,1,0.09,1,1
3,53,2.0,2,0.09,1,2
100,53,85.0,67,3.23,15,85
200,53,169.0,133,6.36,31,169
2000,53,1696.0,1333,63.36,304,1696
10000,53,8585.0,6667,316.73,1415,8585
20000,53,17201.0,13333,633.37,2799,17201
40000,53,34460.0,26667,1266.73,5540,34460
60000,53,51647.0,40000,1900.0,8353,51647
80000,53,68908.0,53333,2533.36,11092,68908
100000,53,86130.0,66667,3166.73,13870,86130
200000,53,172322.0,133333,6333.37,27678,172322
400000,53,348226.0,200000,9500.0,51774,348226
600000,53,527148.0,200000,9500.0,72852,527148
800000,53,706217.0,200000,9500.0,93783,706217
1000000,53,885302.0,200000,9500.0,114698,885302
2,54,1.0,1,0.09,1,1
3,54,2.0,2,0.09,1,2
100,54,84.0,67,3.23,16,84
200,54,173.0,133,6.36,27,173
2000,54,1714.0,1333,63.36,286,1714
10000,54,8613.0,6667,316.73,1387,8613
20000,54,17264.0,13333,633.37,2736,17264
40000,54,34495.0,26667,1266.73,5505,34495
60000,54,51787.0,40000,1900.0,8213,51787
80000,54,69016.0,53333,2533.36,10984,69016
100000,54,86284.0,66667,3166.73,13716,86284
200000,54,172554.0,133333,6333.37,27446,172554
400000,54,348221.0,201334,9500.0,51779,348221
600000,54,527391.0,201334,9500.0,72609,527391
800000,54,706339.0,201334,9500.0,93661,706339
1000000,54,885578.0,201334,9500.0,114422,885578
2,55,1.0,1,0.09,1,1
3,55,2.0,2,0.09,1,2
100,55,86.0,67,3.23,14,86
200,55,175.0,133,6.36,25,175
2000,55,1763.0,1333,63.36,237,1763
10000,55,8663.0,6667,316.73,1337,8663
20000,55,17300.0,13333,633.37,2700,17300
40000,55,34599.0,26667,1266.73,5401,34599
60000,55,51808.0,40000,1900.0,8192,51808
80000,55,69006.0,53333,2533.36,10994,69006
100000,55,86277.0,66667,3166.73,13723,86277
200000,55,172681.0,133333,6333.37,27319,172681
400000,55,348649.0,299839,9500.0,51351,348649
600000,55,527592.0,491283,9500.0,72408,527592
800000,55,706236.0,648357,9500.0,93764,706236
1000000,55,884967.0,826210,9500.0,115033,884967
2,56,0.0,1,0.09,2,0
3,56,0.0,2,0.09,3,0
100,56,85.0,67,3.23,15,85
200,56,169.0,133,6.36,31,169
2000,56,1716.0,1333,63.36,284,1716
10000,56,8632.0,6667,316.73,1368,8632
20000,56,17253.0,13333,633.37,2747,17253
40000,56,34482.0,26667,1266.73,5518,34482
60000,56,51730.0,40000,1900.0,8270,51730
80000,56,69058.0,53333,2533.36,10942,69058
100000,56,86363.0,66667,3166.73,13637,86363
200000,56,172589.0,133333,6333.37,27411,172589
400000,56,348545.0,200000,9500.0,51455,348545
600000,56,527555.0,200000,9500.0,72445,527555
800000,56,706646.0,200000,9500.0,93354,706646
1000000,56,885613.0,200000,9500.0,114387,885613
2,57,1.0,1,0.09,1,1
3,57,2.0,2,0.09,1,2
100,57,83.0,67,3.23,17,83
200,57,163.0,133,6.36,37,163
2000,57,1729.0,1333,63.36,271,1729
10000,57,8563.0,6667,316.73,1437,8563
20000,57,17227.0,13333,633.37,2773,17227
40000,57,34547.0,26667,1266.73,5453,34547
60000,57,51873.0,40000,1900.0,8127,51873
80000,57,69153.0,53333,2533.36,10847,69153
100000,57,86402.0,66667,3166.73,13598,86402
200000,57,172710.0,133333,6333.37,27290,172710
400000,57,348612.0,200000,9500.0,51388,348612
600000,57,527549.0,200000,9500.0,72451,527549
800000,57,706349.0,200000,9500.0,93651,706349
1000000,57,885432.0,200000,9500.0,114568,885432
2,58,1.0,1,0.09,1,1
3,58,2.0,2,0.09,1,2
100,58,88.0,67,3.23,12,88
200,58,173.0,133,6.36,27,173
2000,58,1736.0,1333,63.36,264,1736
10000,58,8643.0,6667,316.73,1357,8643
20000,58,17256.0,13333,633.37,2744,17256
40000,58,34513.0,26667,1266.73,5487,34513
60000,58,51768.0,40000,1900.0,8232,51768
80000,58,69006.0,53333,2533.36,10994,69006
100000,58,86290.0,66667,3166.73,13710,86290
200000,58,172702.0,133333,6333.37,27298,172702
400000,58,348495.0,296556,9500.0,51505,348495
600000,58,527444.0,496479,9500.0,72556,527444
800000,58,706401.0,694886,9500.0,93599,706401
1000000,58,885464.0,888329,9500.0,114536,885464
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.09,0,3
100,59,87.0,67,3.23,13,87
200,59,178.0,133,6.36,22,178
2000,59,1715.0,1333,63.36,285,1715
10000,59,8602.0,6667,316.73,1398,8602
20000,59,17224.0,13333,633.37,2776,17224
40000,59,34524.0,26667,1266.73,5476,34524
60000,59,51844.0,40000,1900.0,8156,51844
80000,59,69059.0,53333,2533.36,10941,69059
100000,59,86371.0,66667,3166.73,13629,86371
200000,59,172823.0,133333,6333.37,27177,172823
400000,59,348398.0,300000,9500.0,51602,348398
600000,59,527349.0,500000,9500.0,72651,527349
800000,59,706552.0,700000,9500.0,93448,706552
1000000,59,885560.0,900000,9500.0,114440,885560
2,60,1.0,1,0.09,1,1
3,60,2.0,2,0.09,1,2
100,60,83.0,67,3.23,17,83
200,60,171.0,133,6.36,29,171
2000,60,1724.0,1333,63.36,276,1724
10000,60,8634.0,6667,316.73,1366,8634
20000,60,17271.0,13333,633.37,2729,17271
40000,60,34476.0,26667,1266.73,5524,34476
60000,60,51711.0,40000,1900.0,8289,51711
80000,60,68906.0,53333,2533.36,11094,68906
100000,60,86136.0,66667,3166.73,13864,86136
200000,60,172433.0,133333,6333.37,27567,172433
400000,60,348232.0,200000,9500.0,51768,348232
600000,60,527227.0,200000,9500.0,72773,527227
800000,60,706361.0,200000,9500.0,93639,706361
1000000,60,885108.0,200000,9500.0,114892,885108
2,61,2.0,1,0.09,0,2
3,61,3.0,2,0.09,0,3
100,61,86.0,67,3.23,14,86
200,61,179.0,133,6.36,21,179
2000,61,1735.0,1333,63.36,265,1735
10000,61,8610.0,6667,316.73,1390,8610
20000,61,17197.0,13333,633.37,2803,17197
40000,61,34460.0,26667,1266.73,5540,34460
60000,61,51815.0,40000,1900.0,8185,51815
80000,61,69089.0,53333,2533.36,10911,69089
100000,61,86371.0,66667,3166.73,13629,86371
200000,61,172680.0,133333,6333.37,27320,172680
400000,61,348497.0,200043,9500.0,51503,348497
600000,61,527690.0,200043,9500.0,72310,527690
800000,61,706780.0,200043,9500.0,93220,706780
1000000,61,885719.0,200043,9500.0,114281,885719
2,62,1.0,1,0.09,1,1
3,62,2.0,2,0.09,1,2
100,62,80.0,67,3.23,20,80
200,62,164.0,133,6.36,36,164
2000,62,1701.0,1333,63.36,299,1701
10000,62,8601.0,6667,316.73,1399,8601
20000,62,17250.0,13333,633.37,2750,17250
40000,62,34391.0,26667,1266.73,5609,34391
60000,62,51629.0,40000,1900.0,8371,51629
80000,62,68827.0,53333,2533.36,11173,68827
100000,62,86068.0,66667,3166.73,13932,86068
200000,62,172423.0,133333,6333.37,27577,172423
400000,62,348242.0,300000,9500.0,51758,348242
600000,62,527324.0,500000,9500.0,72676,527324
800000,62,706528.0,700000,9500.0,93472,706528
1000000,62,885435.0,900000,9500.0,114565,885435
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.09,0,3
100,63,88.0,67,3.23,12,88
200,63,171.0,133,6.36,29,171
2000,63,1731.0,1333,63.36,269,1731
10000,63,8681.0,6667,316.73,1319,8681
20000,63,17291.0,13333,633.37,2709,17291
40000,63,34564.0,26667,1266.73,5436,34564
60000,63,51758.0,40000,1900.0,8242,51758
80000,63,69002.0,53333,2533.36,10998,69002
100000,63,86250.0,66667,3166.73,13750,86250
200000,63,172765.0,133333,6333.37,27235,172765
400000,63,348714.0,300000,9500.0,51286,348714
600000,63,527679.0,500000,9500.0,72321,527679
800000,63,706656.0,697524,9500.0,93344,706656
1000000,63,885664.0,885986,9500.0,114336,885664
2,64,1.0,1,0.09,1,1
3,64,2.0,2,0.09,1,2
100,64,91.0,67,3.23,9,91
200,64,180.0,133,6.36,20,180
2000,64,1730.0,1333,63.36,270,1730
10000,64,8642.0,6667,316.73,1358,8642
20000,64,17298.0,13333,633.37,2702,17298
40000,64,34598.0,26667,1266.73,5402,34598
60000,64,51936.0,40000,1900.0,8064,51936
80000,64,69173.0,53333,2533.36,10827,69173
100000,64,86430.0,66667,3166.73,13570,86430
200000,64,172914.0,133333,6333.37,27086,172914
400000,64,348605.0,293594,9500.0,51395,348605
600000,64,527372.0,487403,9500.0,72628,527372
800000,64,706482.0,683819,9500.0,93518,706482
1000000,64,885413.0,883819,9500.0,114587,885413
2,65,2.0,1,0.09,0,2
3,65,3.0,2,0.09,0,3
100,65,86.0,67,3.23,14,86
200,65,177.0,133,6.36,23,177
2000,65,1729.0,1333,63.36,271,1729
10000,65,8683.0,6667,316.73,1317,8683
20000,65,17333.0,13333,633.37,2667,17333
40000,65,34623.0,26667,1266.73,5377,34623
60000,65,51888.0,40000,1900.0,8112,51888
80000,65,69101.0,53333,2533.36,10899,69101
100000,65,86375.0,66667,3166.73,13625,86375
200000,65,172509.0,133333,6333.37,27491,172509
400000,65,348655.0,300000,9500.0,51345,348655
600000,65,527611.0,500000,9500.0,72389,527611
800000,65,706629.0,700000,9500.0,93371,706629
1000000,65,885622.0,900000,9500.0,114378,885622
2,66,2.0,1,0.09,0,2
3,66,2.0,2,0.09,1,2
100,66,86.0,67,3.23,14,86
200,66,171.0,133,6.36,29,171
2000,66,1735.0,1333,63.36,265,1735
10000,66,8612.0,6667,316.73,1388,8612
20000,66,17236.0,13333,633.37,2764,17236
40000,66,34512.0,26667,1266.73,5488,34512
60000,66,51714.0,40000,1900.0,8286,51714
80000,66,69028.0,53333,2533.36,10972,69028
100000,66,86287.0,66667,3166.73,13713,86287
200000,66,172464.0,133333,6333.37,27536,172464
400000,66,348333.0,300000,9500.0,51667,348333
600000,66,527209.0,500000,9500.0,72791,527209
800000,66,706013.0,700000,9500.0,93987,706013
1000000,66,885106.0,900000,9500.0,114894,885106
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.09,1,2
100,67,85.0,67,3.23,15,85
200,67,174.0,133,6.36,26,174
2000,67,1734.0,1333,63.36,266,1734
10000,67,8666.0,6667,316.73,1334,8666
20000,67,17277.0,13333,633.37,2723,17277
40000,67,34552.0,26667,1266.73,5448,34552
60000,67,51743.0,40000,1900.0,8257,51743
80000,67,69050.0,53333,2533.36,10950,69050
100000,67,86282.0,66667,3166.73,13718,86282
200000,67,172556.0,133333,6333.37,27444,172556
400000,67,348280.0,300000,9500.0,51720,348280
600000,67,527306.0,500000,9500.0,72694,527306
800000,67,706517.0,700000,9500.0,93483,706517
1000000,67,885235.0,900000,9500.0,114765,885235
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.09,1,2
100,68,87.0,67,3.23,13,87
200,68,170.0,133,6.36,30,170
2000,68,1708.0,1333,63.36,292,1708
10000,68,8574.0,6667,316.73,1426,8574
20000,68,17142.0,13333,633.37,2858,17142
40000,68,34407.0,26667,1266.73,5593,34407
60000,68,51676.0,40000,1900.0,8324,51676
80000,68,68917.0,53333,2533.36,11083,68917
100000,68,86212.0,66667,3166.73,13788,86212
200000,68,172390.0,133333,6333.37,27610,172390
400000,68,348113.0,200000,9500.0,51887,348113
600000,68,527253.0,200000,9500.0,72747,527253
800000,68,706282.0,200000,9500.0,93718,706282
1000000,68,885294.0,200000,9500.0,114706,885294
2,69,2.0,1,0.09,0,2
3,69,3.0,2,0.09,0,3
100,69,86.0,67,3.23,14,86
200,69,173.0,133,6.36,27,173
2000,69,1733.0,1333,63.36,267,1733
10000,69,8658.0,6667,316.73,1342,8658
20000,69,17251.0,13333,633.37,2749,17251
40000,69,34551.0,26667,1266.73,5449,34551
60000,69,51854.0,40000,1900.0,8146,51854
80000,69,69105.0,53333,2533.36,10895,69105
100000,69,86421.0,66667,3166.73,13579,86421
200000,69,172903.0,133333,6333.37,27097,172903
400000,69,348778.0,200000,9500.0,51222,348778
600000,69,527880.0,200000,9500.0,72120,527880
800000,69,706783.0,200000,9500.0,93217,706783
1000000,69,885718.0,200000,9500.0,114282,885718
2,70,1.0,1,0.09,1,1
3,70,2.0,2,0.09,1,2
100,70,87.0,67,3.23,13,87
200,70,175.0,133,6.36,25,175
2000,70,1714.0,1333,63.36,286,1714
10000,70,8666.0,6667,316.73,1334,8666
20000,70,17243.0,13333,633.37,2757,17243
40000,70,34507.0,26667,1266.73,5493,34507
60000,70,51747.0,40000,1900.0,8253,51747
80000,70,68903.0,53333,2533.36,11097,68903
100000,70,86120.0,66667,3166.73,13880,86120
200000,70,172522.0,133333,6333.37,27478,172522
400000,70,348297.0,300000,9500.0,51703,348297
600000,70,527386.0,500000,9500.0,72614,527386
800000,70,706319.0,700000,9500.0,93681,706319
1000000,70,885204.0,900000,9500.0,114796,885204
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.09,1,2
100,71,89.0,67,3.23,11,89
200,71,174.0,133,6.36,26,174
2000,71,1724.0,1333,63.36,276,1724
10000,71,8644.0,6667,316.73,1356,8644
20000,71,17297.0,13333,633.37,2703,17297
40000,71,34553.0,26667,1266.73,5447,34553
60000,71,51841.0,40000,1900.0,8159,51841
80000,71,69162.0,53333,2533.36,10838,69162
100000,71,86488.0,66667,3166.73,13512,86488
200000,71,172860.0,133333,6333.37,27140,172860
400000,71,348612.0,271431,9500.0,51388,348612
600000,71,527532.0,465387,9500.0,72468,527532
800000,71,706561.0,665288,9500.0,93439,706561
1000000,71,885635.0,865288,9500.0,114365,885635
2,72,1.0,1,0.09,1,1
3,72,2.0,2,0.09,1,2
100,72,85.0,67,3.23,15,85
200,72,169.0,133,6.36,31,169
2000,72,1725.0,1333,63.36,275,1725
10000,72,8617.0,6667,316.73,1383,8617
20000,72,17286.0,13333,633.37,2714,17286
40000,72,34608.0,26667,1266.73,5392,34608
60000,72,51899.0,40000,1900.0,8101,51899
80000,72,69147.0,53333,2533.36,10853,69147
100000,72,86417.0,66667,3166.73,13583,86417
200000,72,172706.0,133333,6333.37,27294,172706
400000,72,348387.0,300000,9500.0,51613,348387
600000,72,527520.0,500000,9500.0,72480,527520
800000,72,706585.0,700000,9500.0,93415,706585
1000000,72,885592.0,900000,9500.0,114408,885592
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.09,0,3
100,73,85.0,67,3.23,15,85
200,73,167.0,133,6.36,33,167
2000,73,1720.0,1333,63.36,280,1720
10000,73,8707.0,6667,316.73,1293,8707
20000,73,17280.0,13333,633.37,2720,17280
40000,73,34537.0,26667,1266.73,5463,34537
60000,73,51782.0,40000,1900.0,8218,51782
80000,73,69033.0,53333,2533.36,10967,69033
100000,73,86406.0,66667,3166.73,13594,86406
200000,73,172618.0,133333,6333.37,27382,172618
400000,73,348640.0,300000,9500.0,51360,348640
600000,73,527642.0,500000,9500.0,72358,527642
800000,73,706737.0,700000,9500.0,93263,706737
1000000,73,885734.0,900000,9500.0,114266,885734
2,74,0.0,1,0.09,2,0
3,74,1.0,2,0.09,2,1
100,74,90.0,67,3.23,10,90
200,74,173.0,133,6.36,27,173
2000,74,1729.0,1333,63.36,271,1729
10000,74,8635.0,6667,316.73,1365,8635
20000,74,17249.0,13333,633.37,2751,17249
40000,74,34586.0,26667,1266.73,5414,34586
60000,74,51797.0,40000,1900.0,8203,51797
80000,74,69046.0,53333,2533.36,10954,69046
100000,74,86384.0,66667,3166.73,13616,86384
200000,74,172669.0,133333,6333.37,27331,172669
400000,74,348702.0,300000,9500.0,51298,348702
600000,74,527650.0,500000,9500.0,72350,527650
800000,74,706950.0,700000,9500.0,93050,706950
1000000,74,885973.0,900000,9500.0,114027,885973
2,75,2.0,1,0.09,0,2
3,75,3.0,2,0.09,0,3
100,75,85.0,67,3.23,15,85
200,75,175.0,133,6.36,25,175
2000,75,1714.0,1333,63.36,286,1714
10000,75,8606.0,6667,316.73,1394,8606
20000,75,17172.0,13333,633.37,2828,17172
40000,75,34445.0,26667,1266.73,5555,34445
60000,75,51769.0,40000,1900.0,8231,51769
80000,75,68991.0,53333,2533.36,11009,68991
100000,75,86270.0,66667,3166.73,13730,86270
200000,75,172809.0,133333,6333.37,27191,172809
400000,75,348680.0,300000,9500.0,51320,348680
600000,75,527799.0,500000,9500.0,72201,527799
800000,75,706844.0,700000,9500.0,93156,706844
1000000,75,885939.0,900000,9500.0,114061,885939
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.09,0,3
100,76,90.0,67,3.23,10,90
200,76,177.0,133,6.36,23,177
2000,76,1724.0,1333,63.36,276,1724
10000,76,8658.0,6667,316.73,1342,8658
20000,76,17245.0,13333,633.37,2755,17245
40000,76,34469.0,26667,1266.73,5531,34469
60000,76,51748.0,40000,1900.0,8252,51748
80000,76,69004.0,53333,2533.36,10996,69004
100000,76,86237.0,66667,3166.73,13763,86237
200000,76,172418.0,133333,6333.37,27582,172418
400000,76,348176.0,200000,9500.0,51824,348176
600000,76,527070.0,200000,9500.0,72930,527070
800000,76,706087.0,200000,9500.0,93913,706087
1000000,76,885099.0,200000,9500.0,114901,885099
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.09,0,3
100,77,83.0,67,3.23,17,83
200,77,170.0,133,6.36,30,170
2000,77,1703.0,1333,63.36,297,1703
10000,77,8609.0,6667,316.73,1391,8609
20000,77,17253.0,13333,633.37,2747,17253
40000,77,34565.0,26667,1266.73,5435,34565
60000,77,51823.0,40000,1900.0,8177,51823
80000,77,69126.0,53333,2533.36,10874,69126
100000,77,86435.0,66667,3166.73,13565,86435
200000,77,172746.0,133333,6333.37,27254,172746
400000,77,348451.0,216783,9500.0,51549,348451
600000,77,527612.0,216783,9500.0,72388,527612
800000,77,706634.0,216783,9500.0,93366,706634
1000000,77,885625.0,216783,9500.0,114375,885625
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.09,0,3
100,78,90.0,67,3.23,10,90
200,78,183.0,133,6.36,17,183
2000,78,1730.0,1333,63.36,270,1730
10000,78,8633.0,6667,316.73,1367,8633
20000,78,17245.0,13333,633.37,2755,17245
40000,78,34506.0,26667,1266.73,5494,34506
60000,78,51811.0,40000,1900.0,8189,51811
80000,78,69118.0,53333,2533.36,10882,69118
100000,78,86355.0,66667,3166.73,13645,86355
200000,78,172726.0,133333,6333.37,27274,172726
400000,78,348442.0,293000,9500.0,51558,348442
600000,78,527557.0,484841,9500.0,72443,527557
800000,78,706770.0,684841,9500.0,93230,706770
1000000,78,885768.0,884841,9500.0,114232,885768
