Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,885364.0,200000,15000.0,114636,885364
2,40,1.0,1,0.05,1,1
3,40,2.0,2,0.15,1,2
100,40,83.0,67,5.0,17,83
200,40,159.0,133,9.95,41,159
2000,40,1715.0,1333,99.95,285,1715
10000,40,8554.0,6667,500.0,1446,8554
20000,40,17027.0,13333,999.95,2973,17027
40000,40,34041.0,26667,2000.0,5959,34041
60000,40,51064.0,40000,3000.0,8936,51064
80000,40,67963.0,53333,3999.95,12037,67963
100000,40,85023.0,66667,5000.0,14977,85023
200000,40,169916.0,133333,9999.95,30084,169916
400000,40,344776.0,200000,15000.0,55224,344776
600000,40,524871.0,200000,15000.0,75129,524871
800000,40,705057.0,200000,15000.0,94943,705057
1000000,40,885206.0,200000,15000.0,114794,885206
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.15,0,3
100,41,81.0,67,5.0,19,81
200,41,170.0,133,9.95,30,170
2000,41,1725.0,1333,99.95,275,1725
10000,41,8480.0,6667,500.0,1520,8480
20000,41,16981.0,13333,999.95,3019,16981
40000,41,33921.0,26667,2000.0,6079,33921
60000,41,50944.0,40000,3000.0,9056,50944
80000,41,67890.0,53333,3999.95,12110,67890
100000,41,84870.0,66667,5000.0,15130,84870
200000,41,169672.0,133333,9999.95,30328,169672
400000,41,344727.0,200000,15000.0,55273,344727
600000,41,524849.0,200000,15000.0,75151,524849
800000,41,704800.0,200000,15000.0,95200,704800
1000000,41,884917.0,200000,15000.0,115083,884917
2,42,2.0,1,0.05,0,2
3,42,2.0,2,0.15,1,2
100,42,91.0,67,5.0,9,91
200,42,176.0,133,9.95,24,176
2000,42,1677.0,1333,99.95,323,1677
10000,42,8439.0,6667,500.0,1561,8439
20000,42,16957.0,13333,999.95,3043,16957
40000,42,33945.0,26667,2000.0,6055,33945
60000,42,50971.0,40000,3000.0,9029,50971
80000,42,67883.0,53333,3999.95,12117,67883
100000,42,84815.0,66667,5000.0,15185,84815
200000,42,169964.0,133333,9999.95,30036,169964
400000,42,345214.0,200000,15000.0,54786,345214
600000,42,525038.0,200000,15000.0,74962,525038
800000,42,705111.0,200000,15000.0,94889,705111
1000000,42,885191.0,200000,15000.0,114809,885191
2,43,1.0,1,0.05,1,1
3,43,1.0,2,0.15,2,1
100,43,84.0,67,5.0,16,84
200,43,169.0,133,9.95,31,169
2000,43,1683.0,1333,99.95,317,1683
10000,43,8498.0,6667,500.0,1502,8498
20000,43,17037.0,13333,999.95,2963,17037
40000,43,34019.0,26667,2000.0,5981,34019
60000,43,51078.0,40000,3000.0,8922,51078
80000,43,68044.0,53333,3999.95,11956,68044
100000,43,85130.0,66667,5000.0,14870,85130
200000,43,169895.0,133333,9999.95,30105,169895
400000,43,344751.0,200000,15000.0,55249,344751
600000,43,524684.0,200000,15000.0,75316,524684
800000,43,704541.0,200000,15000.0,95459,704541
1000000,43,884539.0,200000,15000.0,115461,884539
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.15,0,3
100,44,87.0,67,5.0,13,87
200,44,170.0,133,9.95,30,170
2000,44,1719.0,1333,99.95,281,1719
10000,44,8493.0,6667,500.0,1507,8493
20000,44,16977.0,13333,999.95,3023,16977
40000,44,34008.0,26667,2000.0,5992,34008
60000,44,50994.0,40000,3000.0,9006,50994
80000,44,67993.0,53333,3999.95,12007,67993
100000,44,84899.0,66667,5000.0,15101,84899
200000,44,169849.0,133333,9999.95,30151,169849
400000,44,344888.0,200000,15000.0,55112,344888
600000,44,524717.0,200000,15000.0,75283,524717
800000,44,704769.0,200000,15000.0,95231,704769
1000000,44,884720.0,200000,15000.0,115280,884720
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.15,0,3
100,45,83.0,67,5.0,17,83
200,45,169.0,133,9.95,31,169
2000,45,1690.0,1333,99.95,310,1690
10000,45,8497.0,6667,500.0,1503,8497
20000,45,17018.0,13333,999.95,2982,17018
40000,45,34058.0,26667,2000.0,5942,34058
60000,45,51096.0,40000,3000.0,8904,51096
80000,45,68078.0,53333,3999.95,11922,68078
100000,45,85103.0,66667,5000.0,14897,85103
200000,45,170191.0,133333,9999.95,29809,170191
400000,45,344967.0,200000,15000.0,55033,344967
600000,45,525125.0,200000,15000.0,74875,525125
800000,45,705025.0,200000,15000.0,94975,705025
1000000,45,884980.0,200000,15000.0,115020,884980
2,46,2.0,1,0.05,0,2
3,46,2.0,2,0.15,1,2
100,46,83.0,67,5.0,17,83
200,46,167.0,133,9.95,33,167
2000,46,1678.0,1333,99.95,322,1678
10000,46,8413.0,6667,500.0,1587,8413
20000,46,16907.0,13333,999.95,3093,16907
40000,46,33786.0,26667,2000.0,6214,33786
60000,46,50802.0,40000,3000.0,9198,50802
80000,46,67800.0,53333,3999.95,12200,67800
100000,46,84836.0,66667,5000.0,15164,84836
200000,46,169752.0,133333,9999.95,30248,169752
400000,46,344622.0,200000,15000.0,55378,344622
600000,46,524589.0,200000,15000.0,75411,524589
800000,46,704389.0,200000,15000.0,95611,704389
1000000,46,884438.0,200000,15000.0,115562,884438
2,47,2.0,1,0.05,0,2
3,47,3.0,2,0.15,0,3
100,47,89.0,67,5.0,11,89
200,47,175.0,133,9.95,25,175
2000,47,1700.0,1333,99.95,300,1700
10000,47,8485.0,6667,500.0,1515,8485
20000,47,16940.0,13333,999.95,3060,16940
40000,47,33940.0,26667,2000.0,6060,33940
60000,47,50948.0,40000,3000.0,9052,50948
80000,47,68004.0,53333,3999.95,11996,68004
100000,47,85022.0,66667,5000.0,14978,85022
200000,47,169971.0,133333,9999.95,30029,169971
400000,47,344877.0,200000,15000.0,55123,344877
600000,47,525013.0,200000,15000.0,74987,525013
800000,47,704888.0,200000,15000.0,95112,704888
1000000,47,884946.0,200000,15000.0,115054,884946
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.15,0,3
100,48,84.0,67,5.0,16,84
200,48,167.0,133,9.95,33,167
2000,48,1666.0,1333,99.95,334,1666
10000,48,8460.0,6667,500.0,1540,8460
20000,48,16925.0,13333,999.95,3075,16925
40000,48,33830.0,26667,2000.0,6170,33830
60000,48,50894.0,40000,3000.0,9106,50894
80000,48,67954.0,53333,3999.95,12046,67954
100000,48,84969.0,66667,5000.0,15031,84969
200000,48,169864.0,133333,9999.95,30136,169864
400000,48,345062.0,200000,15000.0,54938,345062
600000,48,525131.0,200000,15000.0,74869,525131
800000,48,705080.0,200000,15000.0,94920,705080
1000000,48,885175.0,200000,15000.0,114825,885175
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.15,0,3
100,49,82.0,67,5.0,18,82
200,49,168.0,133,9.95,32,168
2000,49,1686.0,1333,99.95,314,1686
10000,49,8500.0,6667,500.0,1500,8500
20000,49,17022.0,13333,999.95,2978,17022
40000,49,34059.0,26667,2000.0,5941,34059
60000,49,51037.0,40000,3000.0,8963,51037
80000,49,68089.0,53333,3999.95,11911,68089
100000,49,85033.0,66667,5000.0,14967,85033
200000,49,170092.0,133333,9999.95,29908,170092
400000,49,344864.0,200000,15000.0,55136,344864
600000,49,524798.0,200000,15000.0,75202,524798
800000,49,704694.0,200000,15000.0,95306,704694
1000000,49,884653.0,200000,15000.0,115347,884653
2,50,1.0,1,0.05,1,1
3,50,1.0,2,0.15,2,1
100,50,81.0,67,5.0,19,81
200,50,163.0,133,9.95,37,163
2000,50,1680.0,1333,99.95,320,1680
10000,50,8479.0,6667,500.0,1521,8479
20000,50,16941.0,13333,999.95,3059,16941
40000,50,33848.0,26667,2000.0,6152,33848
60000,50,50838.0,40000,3000.0,9162,50838
80000,50,67845.0,53333,3999.95,12155,67845
100000,50,84798.0,66667,5000.0,15202,84798
200000,50,169764.0,133333,9999.95,30236,169764
400000,50,344759.0,200000,15000.0,55241,344759
600000,50,524666.0,200000,15000.0,75334,524666
800000,50,704879.0,200000,15000.0,95121,704879
1000000,50,884686.0,200000,15000.0,115314,884686
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.15,0,3
100,51,73.0,67,5.0,27,73
200,51,159.0,133,9.95,41,159
2000,51,1688.0,1333,99.95,312,1688
10000,51,8475.0,6667,500.0,1525,8475
20000,51,16991.0,13333,999.95,3009,16991
40000,51,33961.0,26667,2000.0,6039,33961
60000,51,51014.0,40000,3000.0,8986,51014
80000,51,67982.0,53333,3999.95,12018,67982
100000,51,84974.0,66667,5000.0,15026,84974
200000,51,170073.0,133333,9999.95,29927,170073
400000,51,345014.0,200000,15000.0,54986,345014
600000,51,524830.0,200000,15000.0,75170,524830
800000,51,704968.0,200000,15000.0,95032,704968
1000000,51,884981.0,200000,15000.0,115019,884981
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.15,0,3
100,52,75.0,67,5.0,25,75
200,52,160.0,133,9.95,40,160
2000,52,1658.0,1333,99.95,342,1658
10000,52,8410.0,6667,500.0,1590,8410
20000,52,16957.0,13333,999.95,3043,16957
40000,52,33999.0,26667,2000.0,6001,33999
60000,52,50979.0,40000,3000.0,9021,50979
80000,52,68073.0,53333,3999.95,11927,68073
100000,52,85186.0,66667,5000.0,14814,85186
200000,52,170201.0,133333,9999.95,29799,170201
400000,52,345429.0,200000,15000.0,54571,345429
600000,52,525307.0,200000,15000.0,74693,525307
800000,52,705327.0,200000,15000.0,94673,705327
1000000,52,885641.0,200000,15000.0,114359,885641
2,53,1.0,1,0.05,1,1
3,53,2.0,2,0.15,1,2
100,53,84.0,67,5.0,16,84
200,53,165.0,133,9.95,35,165
2000,53,1699.0,1333,99.95,301,1699
10000,53,8425.0,6667,500.0,1575,8425
20000,53,16917.0,13333,999.95,3083,16917
40000,53,33920.0,26667,2000.0,6080,33920
60000,53,51028.0,40000,3000.0,8972,51028
80000,53,68059.0,53333,3999.95,11941,68059
100000,53,85059.0,66667,5000.0,14941,85059
200000,53,170065.0,133333,9999.95,29935,170065
400000,53,344965.0,200000,15000.0,55035,344965
600000,53,525058.0,200000,15000.0,74942,525058
800000,53,704899.0,200000,15000.0,95101,704899
1000000,53,885185.0,200000,15000.0,114815,885185
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.15,0,3
100,54,81.0,67,5.0,19,81
200,54,168.0,133,9.95,32,168
2000,54,1705.0,1333,99.95,295,1705
10000,54,8474.0,6667,500.0,1526,8474
20000,54,17013.0,13333,999.95,2987,17013
40000,54,34016.0,26667,2000.0,5984,34016
60000,54,51028.0,40000,3000.0,8972,51028
80000,54,68069.0,53333,3999.95,11931,68069
100000,54,85095.0,66667,5000.0,14905,85095
200000,54,170143.0,133333,9999.95,29857,170143
400000,54,345111.0,200000,15000.0,54889,345111
600000,54,524965.0,200000,15000.0,75035,524965
800000,54,705257.0,200000,15000.0,94743,705257
1000000,54,885292.0,200000,15000.0,114708,885292
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.15,0,3
100,55,88.0,67,5.0,12,88
200,55,170.0,133,9.95,30,170
2000,55,1704.0,1333,99.95,296,1704
10000,55,8519.0,6667,500.0,1481,8519
20000,55,17021.0,13333,999.95,2979,17021
40000,55,34036.0,26667,2000.0,5964,34036
60000,55,51058.0,40000,3000.0,8942,51058
80000,55,68086.0,53333,3999.95,11914,68086
100000,55,85073.0,66667,5000.0,14927,85073
200000,55,169895.0,133333,9999.95,30105,169895
400000,55,344888.0,200000,15000.0,55112,344888
600000,55,524571.0,200000,15000.0,75429,524571
800000,55,704769.0,200000,15000.0,95231,704769
1000000,55,884906.0,200000,15000.0,115094,884906
2,56,1.0,1,0.05,1,1
3,56,2.0,2,0.15,1,2
100,56,87.0,67,5.0,13,87
200,56,174.0,133,9.95,26,174
2000,56,1728.0,1333,99.95,272,1728
10000,56,8535.0,6667,500.0,1465,8535
20000,56,17069.0,13333,999.95,2931,17069
40000,56,34166.0,26667,2000.0,5834,34166
60000,56,51180.0,40000,3000.0,8820,51180
80000,56,68164.0,53333,3999.95,11836,68164
100000,56,85190.0,66667,5000.0,14810,85190
200000,56,170192.0,133333,9999.95,29808,170192
400000,56,345055.0,200000,15000.0,54945,345055
600000,56,525127.0,200000,15000.0,74873,525127
800000,56,705331.0,200000,15000.0,94669,705331
1000000,56,885402.0,200000,15000.0,114598,885402
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.15,0,3
100,57,84.0,67,5.0,16,84
200,57,162.0,133,9.95,38,162
2000,57,1686.0,1333,99.95,314,1686
10000,57,8490.0,6667,500.0,1510,8490
20000,57,16996.0,13333,999.95,3004,16996
40000,57,33893.0,26667,2000.0,6107,33893
60000,57,50949.0,40000,3000.0,9051,50949
80000,57,67943.0,53333,3999.95,12057,67943
100000,57,84915.0,66667,5000.0,15085,84915
200000,57,169684.0,133333,9999.95,30316,169684
400000,57,344829.0,200000,15000.0,55171,344829
600000,57,525031.0,200000,15000.0,74969,525031
800000,57,704959.0,200000,15000.0,95041,704959
1000000,57,884928.0,200000,15000.0,115072,884928
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.15,0,3
100,58,87.0,67,5.0,13,87
200,58,174.0,133,9.95,26,174
2000,58,1706.0,1333,99.95,294,1706
10000,58,8475.0,6667,500.0,1525,8475
20000,58,16938.0,13333,999.95,3062,16938
40000,58,33906.0,26667,2000.0,6094,33906
60000,58,50865.0,40000,3000.0,9135,50865
80000,58,67853.0,53333,3999.95,12147,67853
100000,58,84911.0,66667,5000.0,15089,84911
200000,58,169917.0,133333,9999.95,30083,169917
400000,58,344780.0,200000,15000.0,55220,344780
600000,58,524760.0,200000,15000.0,75240,524760
800000,58,704584.0,200000,15000.0,95416,704584
1000000,58,884766.0,200000,15000.0,115234,884766
2,59,1.0,1,0.05,1,1
3,59,2.0,2,0.15,1,2
100,59,88.0,67,5.0,12,88
200,59,172.0,133,9.95,28,172
2000,59,1723.0,1333,99.95,277,1723
10000,59,8548.0,6667,500.0,1452,8548
20000,59,17087.0,13333,999.95,2913,17087
40000,59,34020.0,26667,2000.0,5980,34020
60000,59,50924.0,40000,3000.0,9076,50924
80000,59,67880.0,53333,3999.95,12120,67880
100000,59,84920.0,66667,5000.0,15080,84920
200000,59,170061.0,133333,9999.95,29939,170061
400000,59,345088.0,200000,15000.0,54912,345088
600000,59,524971.0,200000,15000.0,75029,524971
800000,59,705234.0,200000,15000.0,94766,705234
1000000,59,885252.0,200000,15000.0,114748,885252
2,60,2.0,1,0.05,0,2
3,60,2.0,2,0.15,1,2
100,60,82.0,67,5.0,18,82
200,60,170.0,133,9.95,30,170
2000,60,1716.0,1333,99.95,284,1716
10000,60,8507.0,6667,500.0,1493,8507
20000,60,16992.0,13333,999.95,3008,16992
40000,60,33972.0,26667,2000.0,6028,33972
60000,60,50966.0,40000,3000.0,9034,50966
80000,60,68003.0,53333,3999.95,11997,68003
100000,60,84995.0,66667,5000.0,15005,84995
200000,60,169888.0,133333,9999.95,30112,169888
400000,60,344645.0,200000,15000.0,55355,344645
600000,60,524803.0,200000,15000.0,75197,524803
800000,60,704773.0,200000,15000.0,95227,704773
1000000,60,884654.0,200000,15000.0,115346,884654
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.15,1,2
100,61,85.0,67,5.0,15,85
200,61,174.0,133,9.95,26,174
2000,61,1719.0,1333,99.95,281,1719
10000,61,8538.0,6667,500.0,1462,8538
20000,61,17018.0,13333,999.95,2982,17018
40000,61,34079.0,26667,2000.0,5921,34079
60000,61,51118.0,40000,3000.0,8882,51118
80000,61,68143.0,53333,3999.95,11857,68143
100000,61,85137.0,66667,5000.0,14863,85137
200000,61,170067.0,133333,9999.95,29933,170067
400000,61,345155.0,200000,15000.0,54845,345155
600000,61,525115.0,200000,15000.0,74885,525115
800000,61,705123.0,200000,15000.0,94877,705123
1000000,61,885113.0,200000,15000.0,114887,885113
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.15,0,3
100,62,86.0,67,5.0,14,86
200,62,171.0,133,9.95,29,171
2000,62,1693.0,1333,99.95,307,1693
10000,62,8478.0,6667,500.0,1522,8478
20000,62,16928.0,13333,999.95,3072,16928
40000,62,33892.0,26667,2000.0,6108,33892
60000,62,50906.0,40000,3000.0,9094,50906
80000,62,67911.0,53333,3999.95,12089,67911
100000,62,85008.0,66667,5000.0,14992,85008
200000,62,170222.0,133333,9999.95,29778,170222
400000,62,345154.0,200000,15000.0,54846,345154
600000,62,525359.0,200000,15000.0,74641,525359
800000,62,705216.0,200000,15000.0,94784,705216
1000000,62,885281.0,200000,15000.0,114719,885281
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.15,0,3
100,63,80.0,67,5.0,20,80
200,63,165.0,133,9.95,35,165
2000,63,1682.0,1333,99.95,318,1682
10000,63,8463.0,6667,500.0,1537,8463
20000,63,16967.0,13333,999.95,3033,16967
40000,63,33931.0,26667,2000.0,6069,33931
60000,63,50841.0,40000,3000.0,9159,50841
80000,63,67793.0,53333,3999.95,12207,67793
100000,63,84777.0,66667,5000.0,15223,84777
200000,63,169679.0,133333,9999.95,30321,169679
400000,63,344718.0,200000,15000.0,55282,344718
600000,63,524836.0,200000,15000.0,75164,524836
800000,63,704844.0,200000,15000.0,95156,704844
1000000,63,884737.0,200000,15000.0,115263,884737
2,64,1.0,1,0.05,1,1
3,64,2.0,2,0.15,1,2
100,64,82.0,67,5.0,18,82
200,64,168.0,133,9.95,32,168
2000,64,1713.0,1333,99.95,287,1713
10000,64,8531.0,6667,500.0,1469,8531
20000,64,16990.0,13333,999.95,3010,16990
40000,64,34029.0,26667,2000.0,5971,34029
60000,64,50987.0,40000,3000.0,9013,50987
80000,64,67972.0,53333,3999.95,12028,67972
100000,64,84951.0,66667,5000.0,15049,84951
200000,64,169816.0,133333,9999.95,30184,169816
400000,64,344709.0,200000,15000.0,55291,344709
600000,64,524693.0,200000,15000.0,75307,524693
800000,64,704669.0,200000,15000.0,95331,704669
1000000,64,884593.0,200000,15000.0,115407,884593
2,65,1.0,1,0.05,1,1
3,65,2.0,2,0.15,1,2
100,65,88.0,67,5.0,12,88
200,65,164.0,133,9.95,36,164
2000,65,1702.0,1333,99.95,298,1702
10000,65,8526.0,6667,500.0,1474,8526
20000,65,17036.0,13333,999.95,2964,17036
40000,65,34056.0,26667,2000.0,5944,34056
60000,65,51038.0,40000,3000.0,8962,51038
80000,65,68067.0,53333,3999.95,11933,68067
100000,65,85050.0,66667,5000.0,14950,85050
200000,65,170234.0,133333,9999.95,29766,170234
400000,65,345192.0,200000,15000.0,54808,345192
600000,65,525137.0,200000,15000.0,74863,525137
800000,65,705216.0,200000,15000.0,94784,705216
1000000,65,885024.0,200000,15000.0,114976,885024
2,66,1.0,1,0.05,1,1
3,66,2.0,2,0.15,1,2
100,66,84.0,67,5.0,16,84
200,66,168.0,133,9.95,32,168
2000,66,1700.0,1333,99.95,300,1700
10000,66,8445.0,6667,500.0,1555,8445
20000,66,16969.0,13333,999.95,3031,16969
40000,66,34028.0,26667,2000.0,5972,34028
60000,66,50936.0,40000,3000.0,9064,50936
80000,66,68017.0,53333,3999.95,11983,68017
100000,66,84950.0,66667,5000.0,15050,84950
200000,66,169752.0,133333,9999.95,30248,169752
400000,66,344518.0,200000,15000.0,55482,344518
600000,66,524335.0,200000,15000.0,75665,524335
800000,66,704366.0,200000,15000.0,95634,704366
1000000,66,884527.0,200000,15000.0,115473,884527
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.15,1,2
100,67,85.0,67,5.0,15,85
200,67,168.0,133,9.95,32,168
2000,67,1700.0,1333,99.95,300,1700
10000,67,8499.0,6667,500.0,1501,8499
20000,67,16947.0,13333,999.95,3053,16947
40000,67,33898.0,26667,2000.0,6102,33898
60000,67,50923.0,40000,3000.0,9077,50923
80000,67,67934.0,53333,3999.95,12066,67934
100000,67,84883.0,66667,5000.0,15117,84883
200000,67,169898.0,133333,9999.95,30102,169898
400000,67,345076.0,200000,15000.0,54924,345076
600000,67,524987.0,200000,15000.0,75013,524987
800000,67,705116.0,200000,15000.0,94884,705116
1000000,67,885147.0,200000,15000.0,114853,885147
2,68,2.0,1,0.05,0,2
3,68,2.0,2,0.15,1,2
100,68,84.0,67,5.0,16,84
200,68,173.0,133,9.95,27,173
2000,68,1679.0,1333,99.95,321,1679
10000,68,8448.0,6667,500.0,1552,8448
20000,68,16963.0,13333,999.95,3037,16963
40000,68,34048.0,26667,2000.0,5952,34048
60000,68,51048.0,40000,3000.0,8952,51048
80000,68,68080.0,53333,3999.95,11920,68080
100000,68,84993.0,66667,5000.0,15007,84993
200000,68,170054.0,133333,9999.95,29946,170054
400000,68,345285.0,200000,15000.0,54715,345285
600000,68,525358.0,200000,15000.0,74642,525358
800000,68,705079.0,200000,15000.0,94921,705079
1000000,68,885058.0,200000,15000.0,114942,885058
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.15,0,3
100,69,81.0,67,5.0,19,81
200,69,165.0,133,9.95,35,165
2000,69,1691.0,1333,99.95,309,1691
10000,69,8500.0,6667,500.0,1500,8500
20000,69,16975.0,13333,999.95,3025,16975
40000,69,33927.0,26667,2000.0,6073,33927
60000,69,50983.0,40000,3000.0,9017,50983
80000,69,67937.0,53333,3999.95,12063,67937
100000,69,84913.0,66667,5000.0,15087,84913
200000,69,170164.0,133333,9999.95,29836,170164
400000,69,345293.0,200000,15000.0,54707,345293
600000,69,525251.0,200000,15000.0,74749,525251
800000,69,705187.0,200000,15000.0,94813,705187
1000000,69,885070.0,200000,15000.0,114930,885070
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.15,0,3
100,70,92.0,67,5.0,8,92
200,70,176.0,133,9.95,24,176
2000,70,1708.0,1333,99.95,292,1708
10000,70,8567.0,6667,500.0,1433,8567
20000,70,17050.0,13333,999.95,2950,17050
40000,70,34005.0,26667,2000.0,5995,34005
60000,70,50984.0,40000,3000.0,9016,50984
80000,70,68035.0,53333,3999.95,11965,68035
100000,70,84872.0,66667,5000.0,15128,84872
200000,70,169931.0,133333,9999.95,30069,169931
400000,70,345096.0,200000,15000.0,54904,345096
600000,70,525086.0,200000,15000.0,74914,525086
800000,70,705188.0,200000,15000.0,94812,705188
1000000,70,885248.0,200000,15000.0,114752,885248
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.15,0,3
100,71,82.0,67,5.0,18,82
200,71,163.0,133,9.95,37,163
2000,71,1692.0,1333,99.95,308,1692
10000,71,8478.0,6667,500.0,1522,8478
20000,71,17007.0,13333,999.95,2993,17007
40000,71,34111.0,26667,2000.0,5889,34111
60000,71,51187.0,40000,3000.0,8813,51187
80000,71,68175.0,53333,3999.95,11825,68175
100000,71,85108.0,66667,5000.0,14892,85108
200000,71,170137.0,133333,9999.95,29863,170137
400000,71,345117.0,200000,15000.0,54883,345117
600000,71,525034.0,200000,15000.0,74966,525034
800000,71,705093.0,200000,15000.0,94907,705093
1000000,71,884851.0,200000,15000.0,115149,884851
2,72,1.0,1,0.05,1,1
3,72,2.0,2,0.15,1,2
100,72,89.0,67,5.0,11,89
200,72,181.0,133,9.95,19,181
2000,72,1713.0,1333,99.95,287,1713
10000,72,8504.0,6667,500.0,1496,8504
20000,72,17047.0,13333,999.95,2953,17047
40000,72,33981.0,26667,2000.0,6019,33981
60000,72,50947.0,40000,3000.0,9053,50947
80000,72,67915.0,53333,3999.95,12085,67915
100000,72,84906.0,66667,5000.0,15094,84906
200000,72,169933.0,133333,9999.95,30067,169933
400000,72,344916.0,200000,15000.0,55084,344916
600000,72,524752.0,200000,15000.0,75248,524752
800000,72,704849.0,200000,15000.0,95151,704849
1000000,72,884863.0,200000,15000.0,115137,884863
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.15,0,3
100,73,84.0,67,5.0,16,84
200,73,173.0,133,9.95,27,173
2000,73,1734.0,1333,99.95,266,1734
10000,73,8592.0,6667,500.0,1408,8592
20000,73,17090.0,13333,999.95,2910,17090
40000,73,34113.0,26667,2000.0,5887,34113
60000,73,51066.0,40000,3000.0,8934,51066
80000,73,68139.0,53333,3999.95,11861,68139
100000,73,85213.0,66667,5000.0,14787,85213
200000,73,170297.0,133333,9999.95,29703,170297
400000,73,345299.0,200000,15000.0,54701,345299
600000,73,525248.0,200000,15000.0,74752,525248
800000,73,705172.0,200000,15000.0,94828,705172
1000000,73,885353.0,200000,15000.0,114647,885353
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.15,0,3
100,74,88.0,67,5.0,12,88
200,74,168.0,133,9.95,32,168
2000,74,1690.0,1333,99.95,310,1690
10000,74,8475.0,6667,500.0,1525,8475
20000,74,16981.0,13333,999.95,3019,16981
40000,74,33963.0,26667,2000.0,6037,33963
60000,74,50898.0,40000,3000.0,9102,50898
80000,74,67827.0,53333,3999.95,12173,67827
100000,74,84851.0,66667,5000.0,15149,84851
200000,74,169703.0,133333,9999.95,30297,169703
400000,74,344699.0,200000,15000.0,55301,344699
600000,74,524540.0,200000,15000.0,75460,524540
800000,74,704376.0,200000,15000.0,95624,704376
1000000,74,884367.0,200000,15000.0,115633,884367
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.15,0,3
100,75,89.0,67,5.0,11,89
200,75,170.0,133,9.95,30,170
2000,75,1710.0,1333,99.95,290,1710
10000,75,8508.0,6667,500.0,1492,8508
20000,75,16966.0,13333,999.95,3034,16966
40000,75,34037.0,26667,2000.0,5963,34037
60000,75,51066.0,40000,3000.0,8934,51066
80000,75,68016.0,53333,3999.95,11984,68016
100000,75,85044.0,66667,5000.0,14956,85044
200000,75,170140.0,133333,9999.95,29860,170140
400000,75,345021.0,200000,15000.0,54979,345021
600000,75,524970.0,200000,15000.0,75030,524970
800000,75,704823.0,200000,15000.0,95177,704823
1000000,75,884771.0,200000,15000.0,115229,884771
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.15,0,3
100,76,86.0,67,5.0,14,86
200,76,175.0,133,9.95,25,175
2000,76,1708.0,1333,99.95,292,1708
10000,76,8494.0,6667,500.0,1506,8494
20000,76,16984.0,13333,999.95,3016,16984
40000,76,33940.0,26667,2000.0,6060,33940
60000,76,50923.0,40000,3000.0,9077,50923
80000,76,67921.0,53333,3999.95,12079,67921
100000,76,84852.0,66667,5000.0,15148,84852
200000,76,169990.0,133333,9999.95,30010,169990
400000,76,345039.0,200000,15000.0,54961,345039
600000,76,525037.0,200000,15000.0,74963,525037
800000,76,705303.0,200000,15000.0,94697,705303
1000000,76,885554.0,200000,15000.0,114446,885554
2,77,1.0,1,0.05,1,1
3,77,2.0,2,0.15,1,2
100,77,86.0,67,5.0,14,86
200,77,166.0,133,9.95,34,166
2000,77,1693.0,1333,99.95,307,1693
10000,77,8491.0,6667,500.0,1509,8491
20000,77,16919.0,13333,999.95,3081,16919
40000,77,33965.0,26667,2000.0,6035,33965
60000,77,50963.0,40000,3000.0,9037,50963
80000,77,68011.0,53333,3999.95,11989,68011
100000,77,85025.0,66667,5000.0,14975,85025
200000,77,169976.0,133333,9999.95,30024,169976
400000,77,344916.0,200000,15000.0,55084,344916
600000,77,525096.0,200000,15000.0,74904,525096
800000,77,705125.0,200000,15000.0,94875,705125
1000000,77,885121.0,200000,15000.0,114879,885121
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.15,0,3
100,78,84.0,67,5.0,16,84
200,78,176.0,133,9.95,24,176
2000,78,1713.0,1333,99.95,287,1713
10000,78,8561.0,6667,500.0,1439,8561
20000,78,17086.0,13333,999.95,2914,17086
40000,78,34129.0,26667,2000.0,5871,34129
60000,78,51129.0,40000,3000.0,8871,51129
80000,78,68270.0,53333,3999.95,11730,68270
100000,78,85262.0,66667,5000.0,14738,85262
200000,78,170396.0,133333,9999.95,29604,170396
400000,78,345457.0,200000,15000.0,54543,345457
600000,78,525356.0,200000,15000.0,74644,525356
800000,78,705448.0,200000,15000.0,94552,705448
1000000,78,885235.0,200000,15000.0,114765,885235
