Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,880685.0,200000,14000.0,119315,880685
2,40,2.0,2,0.14,0,2
3,40,3.0,2,0.14,0,3
100,40,87.0,67,4.66,13,87
200,40,170.0,134,9.38,30,170
2000,40,1688.0,1334,93.38,312,1688
10000,40,8474.0,6667,466.67,1526,8474
20000,40,17000.0,13334,933.38,3000,17000
40000,40,33959.0,26667,1866.67,6041,33959
60000,40,50901.0,40000,2800.0,9099,50901
80000,40,67829.0,53334,3733.38,12171,67829
100000,40,84809.0,66667,4666.67,15191,84809
200000,40,169550.0,133334,9333.38,30450,169550
400000,40,343960.0,200000,14000.0,56040,343960
600000,40,522938.0,200000,14000.0,77062,522938
800000,40,701869.0,200000,14000.0,98131,701869
1000000,40,880740.0,200000,14000.0,119260,880740
2,41,2.0,2,0.14,0,2
3,41,3.0,2,0.14,0,3
100,41,89.0,67,4.66,11,89
200,41,178.0,134,9.38,22,178
2000,41,1703.0,1334,93.38,297,1703
10000,41,8489.0,6667,466.67,1511,8489
20000,41,17007.0,13334,933.38,2993,17007
40000,41,33941.0,26667,1866.67,6059,33941
60000,41,50916.0,40000,2800.0,9084,50916
80000,41,67860.0,53334,3733.38,12140,67860
100000,41,84832.0,66667,4666.67,15168,84832
200000,41,169349.0,133334,9333.38,30651,169349
400000,41,343501.0,200000,14000.0,56499,343501
600000,41,522509.0,200000,14000.0,77491,522509
800000,41,701378.0,200000,14000.0,98622,701378
1000000,41,880512.0,200000,14000.0,119488,880512
2,42,1.0,2,0.14,1,1
3,42,2.0,2,0.14,1,2
100,42,83.0,67,4.66,17,83
200,42,166.0,134,9.38,34,166
2000,42,1676.0,1334,93.38,324,1676
10000,42,8489.0,6667,466.67,1511,8489
20000,42,16952.0,13334,933.38,3048,16952
40000,42,33960.0,26667,1866.67,6040,33960
60000,42,50871.0,40000,2800.0,9129,50871
80000,42,67855.0,53334,3733.38,12145,67855
100000,42,84765.0,66667,4666.67,15235,84765
200000,42,169848.0,133334,9333.38,30152,169848
400000,42,344344.0,200000,14000.0,55656,344344
600000,42,523231.0,200000,14000.0,76769,523231
800000,42,702336.0,200000,14000.0,97664,702336
1000000,42,881200.0,200000,14000.0,118800,881200
2,43,1.0,2,0.14,1,1
3,43,2.0,2,0.14,1,2
100,43,82.0,67,4.66,18,82
200,43,172.0,134,9.38,28,172
2000,43,1678.0,1334,93.38,322,1678
10000,43,8447.0,6667,466.67,1553,8447
20000,43,16931.0,13334,933.38,3069,16931
40000,43,33987.0,26667,1866.67,6013,33987
60000,43,50962.0,40000,2800.0,9038,50962
80000,43,67899.0,53334,3733.38,12101,67899
100000,43,84932.0,66667,4666.67,15068,84932
200000,43,169977.0,133334,9333.38,30023,169977
400000,43,344504.0,200000,14000.0,55496,344504
600000,43,523539.0,200000,14000.0,76461,523539
800000,43,702676.0,200000,14000.0,97324,702676
1000000,43,881983.0,200000,14000.0,118017,881983
2,44,1.0,2,0.14,1,1
3,44,2.0,2,0.14,1,2
100,44,83.0,67,4.66,17,83
200,44,163.0,134,9.38,37,163
2000,44,1696.0,1334,93.38,304,1696
10000,44,8480.0,6667,466.67,1520,8480
20000,44,16945.0,13334,933.38,3055,16945
40000,44,33947.0,26667,1866.67,6053,33947
60000,44,50914.0,40000,2800.0,9086,50914
80000,44,67767.0,53334,3733.38,12233,67767
100000,44,84711.0,66667,4666.67,15289,84711
200000,44,169531.0,133334,9333.38,30469,169531
400000,44,343813.0,200000,14000.0,56187,343813
600000,44,522760.0,200000,14000.0,77240,522760
800000,44,701583.0,200000,14000.0,98417,701583
1000000,44,880526.0,200000,14000.0,119474,880526
2,45,1.0,2,0.14,1,1
3,45,1.0,2,0.14,2,1
100,45,83.0,67,4.66,17,83
200,45,164.0,134,9.38,36,164
2000,45,1675.0,1334,93.38,325,1675
10000,45,8470.0,6667,466.67,1530,8470
20000,45,16925.0,13334,933.38,3075,16925
40000,45,33849.0,26667,1866.67,6151,33849
60000,45,50837.0,40000,2800.0,9163,50837
80000,45,67794.0,53334,3733.38,12206,67794
100000,45,84794.0,66667,4666.67,15206,84794
200000,45,169419.0,133334,9333.38,30581,169419
400000,45,343599.0,200000,14000.0,56401,343599
600000,45,522717.0,200000,14000.0,77283,522717
800000,45,701820.0,200000,14000.0,98180,701820
1000000,45,880639.0,200000,14000.0,119361,880639
2,46,2.0,2,0.14,0,2
3,46,3.0,2,0.14,0,3
100,46,87.0,67,4.66,13,87
200,46,167.0,134,9.38,33,167
2000,46,1686.0,1334,93.38,314,1686
10000,46,8453.0,6667,466.67,1547,8453
20000,46,16977.0,13334,933.38,3023,16977
40000,46,34002.0,26667,1866.67,5998,34002
60000,46,50950.0,40000,2800.0,9050,50950
80000,46,67901.0,53334,3733.38,12099,67901
100000,46,84898.0,66667,4666.67,15102,84898
200000,46,169813.0,133334,9333.38,30187,169813
400000,46,344127.0,200000,14000.0,55873,344127
600000,46,522932.0,200000,14000.0,77068,522932
800000,46,702190.0,200000,14000.0,97810,702190
1000000,46,881189.0,200000,14000.0,118811,881189
2,47,1.0,2,0.14,1,1
3,47,2.0,2,0.14,1,2
100,47,83.0,67,4.66,17,83
200,47,168.0,134,9.38,32,168
2000,47,1683.0,1334,93.38,317,1683
10000,47,8477.0,6667,466.67,1523,8477
20000,47,16983.0,13334,933.38,3017,16983
40000,47,33895.0,26667,1866.67,6105,33895
60000,47,50773.0,40000,2800.0,9227,50773
80000,47,67755.0,53334,3733.38,12245,67755
100000,47,84730.0,66667,4666.67,15270,84730
200000,47,169354.0,133334,9333.38,30646,169354
400000,47,343799.0,200000,14000.0,56201,343799
600000,47,522625.0,200000,14000.0,77375,522625
800000,47,701844.0,200000,14000.0,98156,701844
1000000,47,881060.0,200000,14000.0,118940,881060
2,48,2.0,2,0.14,0,2
3,48,3.0,2,0.14,0,3
100,48,88.0,67,4.66,12,88
200,48,169.0,134,9.38,31,169
2000,48,1674.0,1334,93.38,326,1674
10000,48,8515.0,6667,466.67,1485,8515
20000,48,16957.0,13334,933.38,3043,16957
40000,48,33839.0,26667,1866.67,6161,33839
60000,48,50871.0,40000,2800.0,9129,50871
80000,48,67890.0,53334,3733.38,12110,67890
100000,48,84853.0,66667,4666.67,15147,84853
200000,48,169685.0,133334,9333.38,30315,169685
400000,48,344242.0,200000,14000.0,55758,344242
600000,48,522981.0,200000,14000.0,77019,522981
800000,48,701695.0,200000,14000.0,98305,701695
1000000,48,880666.0,200000,14000.0,119334,880666
2,49,0.0,2,0.14,2,0
3,49,1.0,2,0.14,2,1
100,49,84.0,67,4.66,16,84
200,49,167.0,134,9.38,33,167
2000,49,1687.0,1334,93.38,313,1687
10000,49,8496.0,6667,466.67,1504,8496
20000,49,16973.0,13334,933.38,3027,16973
40000,49,33906.0,26667,1866.67,6094,33906
60000,49,50921.0,40000,2800.0,9079,50921
80000,49,67910.0,53334,3733.38,12090,67910
100000,49,85004.0,66667,4666.67,14996,85004
200000,49,169753.0,133334,9333.38,30247,169753
400000,49,344164.0,200000,14000.0,55836,344164
600000,49,523009.0,200000,14000.0,76991,523009
800000,49,702118.0,200000,14000.0,97882,702118
1000000,49,881069.0,200000,14000.0,118931,881069
2,50,2.0,2,0.14,0,2
3,50,3.0,2,0.14,0,3
100,50,89.0,67,4.66,11,89
200,50,172.0,134,9.38,28,172
2000,50,1683.0,1334,93.38,317,1683
10000,50,8502.0,6667,466.67,1498,8502
20000,50,17048.0,13334,933.38,2952,17048
40000,50,33947.0,26667,1866.67,6053,33947
60000,50,50835.0,40000,2800.0,9165,50835
80000,50,67840.0,53334,3733.38,12160,67840
100000,50,84842.0,66667,4666.67,15158,84842
200000,50,169608.0,133334,9333.38,30392,169608
400000,50,344066.0,200000,14000.0,55934,344066
600000,50,523115.0,200000,14000.0,76885,523115
800000,50,701922.0,200000,14000.0,98078,701922
1000000,50,880991.0,200000,14000.0,119009,880991
2,51,2.0,2,0.14,0,2
3,51,3.0,2,0.14,0,3
100,51,88.0,67,4.66,12,88
200,51,176.0,134,9.38,24,176
2000,51,1680.0,1334,93.38,320,1680
10000,51,8463.0,6667,466.67,1537,8463
20000,51,16971.0,13334,933.38,3029,16971
40000,51,33980.0,26667,1866.67,6020,33980
60000,51,50856.0,40000,2800.0,9144,50856
80000,51,67893.0,53334,3733.38,12107,67893
100000,51,84874.0,66667,4666.67,15126,84874
200000,51,169901.0,133334,9333.38,30099,169901
400000,51,344360.0,200000,14000.0,55640,344360
600000,51,523152.0,200000,14000.0,76848,523152
800000,51,702169.0,200000,14000.0,97831,702169
1000000,51,881416.0,200000,14000.0,118584,881416
2,52,2.0,2,0.14,0,2
3,52,3.0,2,0.14,0,3
100,52,84.0,67,4.66,16,84
200,52,171.0,134,9.38,29,171
2000,52,1708.0,1334,93.38,292,1708
10000,52,8474.0,6667,466.67,1526,8474
20000,52,16962.0,13334,933.38,3038,16962
40000,52,34000.0,26667,1866.67,6000,34000
60000,52,51004.0,40000,2800.0,8996,51004
80000,52,68007.0,53334,3733.38,11993,68007
100000,52,84904.0,66667,4666.67,15096,84904
200000,52,169534.0,133334,9333.38,30466,169534
400000,52,344000.0,200000,14000.0,56000,344000
600000,52,522660.0,200000,14000.0,77340,522660
800000,52,701720.0,200000,14000.0,98280,701720
1000000,52,880457.0,200000,14000.0,119543,880457
2,53,1.0,2,0.14,1,1
3,53,2.0,2,0.14,1,2
100,53,87.0,67,4.66,13,87
200,53,168.0,134,9.38,32,168
2000,53,1687.0,1334,93.38,313,1687
10000,53,8475.0,6667,466.67,1525,8475
20000,53,16935.0,13334,933.38,3065,16935
40000,53,33879.0,26667,1866.67,6121,33879
60000,53,50803.0,40000,2800.0,9197,50803
80000,53,67739.0,53334,3733.38,12261,67739
100000,53,84664.0,66667,4666.67,15336,84664
200000,53,169423.0,133334,9333.38,30577,169423
400000,53,343852.0,200000,14000.0,56148,343852
600000,53,522905.0,200000,14000.0,77095,522905
800000,53,701895.0,200000,14000.0,98105,701895
1000000,53,880956.0,200000,14000.0,119044,880956
2,54,2.0,2,0.14,0,2
3,54,2.0,2,0.14,1,2
100,54,89.0,67,4.66,11,89
200,54,169.0,134,9.38,31,169
2000,54,1687.0,1334,93.38,313,1687
10000,54,8474.0,6667,466.67,1526,8474
20000,54,16972.0,13334,933.38,3028,16972
40000,54,33921.0,26667,1866.67,6079,33921
60000,54,50920.0,40000,2800.0,9080,50920
80000,54,67854.0,53334,3733.38,12146,67854
100000,54,84866.0,66667,4666.67,15134,84866
200000,54,169798.0,133334,9333.38,30202,169798
400000,54,344146.0,200000,14000.0,55854,344146
600000,54,523067.0,200000,14000.0,76933,523067
800000,54,702199.0,200000,14000.0,97801,702199
1000000,54,881293.0,200000,14000.0,118707,881293
2,55,1.0,2,0.14,1,1
3,55,2.0,2,0.14,1,2
100,55,79.0,67,4.66,21,79
200,55,162.0,134,9.38,38,162
2000,55,1697.0,1334,93.38,303,1697
10000,55,8494.0,6667,466.67,1506,8494
20000,55,16995.0,13334,933.38,3005,16995
40000,55,33976.0,26667,1866.67,6024,33976
60000,55,50933.0,40000,2800.0,9067,50933
80000,55,67906.0,53334,3733.38,12094,67906
100000,55,84871.0,66667,4666.67,15129,84871
200000,55,169696.0,133334,9333.38,30304,169696
400000,55,343926.0,200000,14000.0,56074,343926
600000,55,522952.0,200000,14000.0,77048,522952
800000,55,701776.0,200000,14000.0,98224,701776
1000000,55,880422.0,200000,14000.0,119578,880422
2,56,1.0,2,0.14,1,1
3,56,2.0,2,0.14,1,2
100,56,83.0,67,4.66,17,83
200,56,170.0,134,9.38,30,170
2000,56,1687.0,1334,93.38,313,1687
10000,56,8500.0,6667,466.67,1500,8500
20000,56,17030.0,13334,933.38,2970,17030
40000,56,34015.0,26667,1866.67,5985,34015
60000,56,51134.0,40000,2800.0,8866,51134
80000,56,68040.0,53334,3733.38,11960,68040
100000,56,84999.0,66667,4666.67,15001,84999
200000,56,169699.0,133334,9333.38,30301,169699
400000,56,343978.0,200000,14000.0,56022,343978
600000,56,523043.0,200000,14000.0,76957,523043
800000,56,702335.0,200000,14000.0,97665,702335
1000000,56,881410.0,200000,14000.0,118590,881410
2,57,2.0,2,0.14,0,2
3,57,3.0,2,0.14,0,3
100,57,84.0,67,4.66,16,84
200,57,166.0,134,9.38,34,166
2000,57,1679.0,1334,93.38,321,1679
10000,57,8442.0,6667,466.67,1558,8442
20000,57,16922.0,13334,933.38,3078,16922
40000,57,34007.0,26667,1866.67,5993,34007
60000,57,50979.0,40000,2800.0,9021,50979
80000,57,67876.0,53334,3733.38,12124,67876
100000,57,84845.0,66667,4666.67,15155,84845
200000,57,169926.0,133334,9333.38,30074,169926
400000,57,344267.0,200000,14000.0,55733,344267
600000,57,523355.0,200000,14000.0,76645,523355
800000,57,702116.0,200000,14000.0,97884,702116
1000000,57,881236.0,200000,14000.0,118764,881236
2,58,0.0,2,0.14,2,0
3,58,1.0,2,0.14,2,1
100,58,81.0,67,4.66,19,81
200,58,170.0,134,9.38,30,170
2000,58,1701.0,1334,93.38,299,1701
10000,58,8511.0,6667,466.67,1489,8511
20000,58,17025.0,13334,933.38,2975,17025
40000,58,34067.0,26667,1866.67,5933,34067
60000,58,51110.0,40000,2800.0,8890,51110
80000,58,68116.0,53334,3733.38,11884,68116
100000,58,85166.0,66667,4666.67,14834,85166
200000,58,170241.0,133334,9333.38,29759,170241
400000,58,344470.0,200000,14000.0,55530,344470
600000,58,523558.0,200000,14000.0,76442,523558
800000,58,702770.0,200000,14000.0,97230,702770
1000000,58,881806.0,200000,14000.0,118194,881806
2,59,1.0,2,0.14,1,1
3,59,2.0,2,0.14,1,2
100,59,89.0,67,4.66,11,89
200,59,175.0,134,9.38,25,175
2000,59,1680.0,1334,93.38,320,1680
10000,59,8460.0,6667,466.67,1540,8460
20000,59,17003.0,13334,933.38,2997,17003
40000,59,33914.0,26667,1866.67,6086,33914
60000,59,50937.0,40000,2800.0,9063,50937
80000,59,67934.0,53334,3733.38,12066,67934
100000,59,84984.0,66667,4666.67,15016,84984
200000,59,169561.0,133334,9333.38,30439,169561
400000,59,343743.0,200000,14000.0,56257,343743
600000,59,522815.0,200000,14000.0,77185,522815
800000,59,701816.0,200000,14000.0,98184,701816
1000000,59,881036.0,200000,14000.0,118964,881036
2,60,1.0,2,0.14,1,1
3,60,2.0,2,0.14,1,2
100,60,80.0,67,4.66,20,80
200,60,167.0,134,9.38,33,167
2000,60,1688.0,1334,93.38,312,1688
10000,60,8507.0,6667,466.67,1493,8507
20000,60,16954.0,13334,933.38,3046,16954
40000,60,33915.0,26667,1866.67,6085,33915
60000,60,50928.0,40000,2800.0,9072,50928
80000,60,67865.0,53334,3733.38,12135,67865
100000,60,84859.0,66667,4666.67,15141,84859
200000,60,169811.0,133334,9333.38,30189,169811
400000,60,344206.0,200000,14000.0,55794,344206
600000,60,523315.0,200000,14000.0,76685,523315
800000,60,702288.0,200000,14000.0,97712,702288
1000000,60,881141.0,200000,14000.0,118859,881141
2,61,1.0,2,0.14,1,1
3,61,2.0,2,0.14,1,2
100,61,87.0,67,4.66,13,87
200,61,175.0,134,9.38,25,175
2000,61,1695.0,1334,93.38,305,1695
10000,61,8549.0,6667,466.67,1451,8549
20000,61,17059.0,13334,933.38,2941,17059
40000,61,34014.0,26667,1866.67,5986,34014
60000,61,50937.0,40000,2800.0,9063,50937
80000,61,67877.0,53334,3733.38,12123,67877
100000,61,84797.0,66667,4666.67,15203,84797
200000,61,169641.0,133334,9333.38,30359,169641
400000,61,343971.0,200000,14000.0,56029,343971
600000,61,523201.0,200000,14000.0,76799,523201
800000,61,702344.0,200000,14000.0,97656,702344
1000000,61,881388.0,200000,14000.0,118612,881388
2,62,2.0,2,0.14,0,2
3,62,3.0,2,0.14,0,3
100,62,85.0,67,4.66,15,85
200,62,175.0,134,9.38,25,175
2000,62,1700.0,1334,93.38,300,1700
10000,62,8429.0,6667,466.67,1571,8429
20000,62,16888.0,13334,933.38,3112,16888
40000,62,33823.0,26667,1866.67,6177,33823
60000,62,50743.0,40000,2800.0,9257,50743
80000,62,67632.0,53334,3733.38,12368,67632
100000,62,84628.0,66667,4666.67,15372,84628
200000,62,169477.0,133334,9333.38,30523,169477
400000,62,343870.0,200000,14000.0,56130,343870
600000,62,522975.0,200000,14000.0,77025,522975
800000,62,701993.0,200000,14000.0,98007,701993
1000000,62,880982.0,200000,14000.0,119018,880982
2,63,2.0,2,0.14,0,2
3,63,3.0,2,0.14,0,3
100,63,83.0,67,4.66,17,83
200,63,170.0,134,9.38,30,170
2000,63,1688.0,1334,93.38,312,1688
10000,63,8482.0,6667,466.67,1518,8482
20000,63,16975.0,13334,933.38,3025,16975
40000,63,33947.0,26667,1866.67,6053,33947
60000,63,50897.0,40000,2800.0,9103,50897
80000,63,68027.0,53334,3733.38,11973,68027
100000,63,85003.0,66667,4666.67,14997,85003
200000,63,169799.0,133334,9333.38,30201,169799
400000,63,344116.0,200000,14000.0,55884,344116
600000,63,523210.0,200000,14000.0,76790,523210
800000,63,702135.0,200000,14000.0,97865,702135
1000000,63,881106.0,200000,14000.0,118894,881106
2,64,2.0,2,0.14,0,2
3,64,3.0,2,0.14,0,3
100,64,81.0,67,4.66,19,81
200,64,168.0,134,9.38,32,168
2000,64,1704.0,1334,93.38,296,1704
10000,64,8478.0,6667,466.67,1522,8478
20000,64,16910.0,13334,933.38,3090,16910
40000,64,33884.0,26667,1866.67,6116,33884
60000,64,50874.0,40000,2800.0,9126,50874
80000,64,67885.0,53334,3733.38,12115,67885
100000,64,84847.0,66667,4666.67,15153,84847
200000,64,169482.0,133334,9333.38,30518,169482
400000,64,343738.0,200000,14000.0,56262,343738
600000,64,522893.0,200000,14000.0,77107,522893
800000,64,701996.0,200000,14000.0,98004,701996
1000000,64,881054.0,200000,14000.0,118946,881054
2,65,2.0,2,0.14,0,2
3,65,3.0,2,0.14,0,3
100,65,85.0,67,4.66,15,85
200,65,166.0,134,9.38,34,166
2000,65,1689.0,1334,93.38,311,1689
10000,65,8445.0,6667,466.67,1555,8445
20000,65,16899.0,13334,933.38,3101,16899
40000,65,33897.0,26667,1866.67,6103,33897
60000,65,50850.0,40000,2800.0,9150,50850
80000,65,67851.0,53334,3733.38,12149,67851
100000,65,84842.0,66667,4666.67,15158,84842
200000,65,169552.0,133334,9333.38,30448,169552
400000,65,343716.0,200000,14000.0,56284,343716
600000,65,522675.0,200000,14000.0,77325,522675
800000,65,701942.0,200000,14000.0,98058,701942
1000000,65,880972.0,200000,14000.0,119028,880972
2,66,1.0,2,0.14,1,1
3,66,2.0,2,0.14,1,2
100,66,86.0,67,4.66,14,86
200,66,172.0,134,9.38,28,172
2000,66,1724.0,1334,93.38,276,1724
10000,66,8472.0,6667,466.67,1528,8472
20000,66,16934.0,13334,933.38,3066,16934
40000,66,33871.0,26667,1866.67,6129,33871
60000,66,50826.0,40000,2800.0,9174,50826
80000,66,67771.0,53334,3733.38,12229,67771
100000,66,84753.0,66667,4666.67,15247,84753
200000,66,169403.0,133334,9333.38,30597,169403
400000,66,343255.0,200000,14000.0,56745,343255
600000,66,522209.0,200000,14000.0,77791,522209
800000,66,701325.0,200000,14000.0,98675,701325
1000000,66,880321.0,200000,14000.0,119679,880321
2,67,2.0,2,0.14,0,2
3,67,3.0,2,0.14,0,3
100,67,88.0,67,4.66,12,88
200,67,170.0,134,9.38,30,170
2000,67,1687.0,1334,93.38,313,1687
10000,67,8438.0,6667,466.67,1562,8438
20000,67,16955.0,13334,933.38,3045,16955
40000,67,33998.0,26667,1866.67,6002,33998
60000,67,50981.0,40000,2800.0,9019,50981
80000,67,67858.0,53334,3733.38,12142,67858
100000,67,84762.0,66667,4666.67,15238,84762
200000,67,169675.0,133334,9333.38,30325,169675
400000,67,344347.0,200000,14000.0,55653,344347
600000,67,523721.0,200000,14000.0,76279,523721
800000,67,702611.0,200000,14000.0,97389,702611
1000000,67,881382.0,200000,14000.0,118618,881382
2,68,2.0,2,0.14,0,2
3,68,3.0,2,0.14,0,3
100,68,87.0,67,4.66,13,87
200,68,175.0,134,9.38,25,175
2000,68,1707.0,1334,93.38,293,1707
10000,68,8502.0,6667,466.67,1498,8502
20000,68,17042.0,13334,933.38,2958,17042
40000,68,34025.0,26667,1866.67,5975,34025
60000,68,51040.0,40000,2800.0,8960,51040
80000,68,68050.0,53334,3733.38,11950,68050
100000,68,84990.0,66667,4666.67,15010,84990
200000,68,169710.0,133334,9333.38,30290,169710
400000,68,344035.0,200000,14000.0,55965,344035
600000,68,523028.0,200000,14000.0,76972,523028
800000,68,702326.0,200000,14000.0,97674,702326
1000000,68,881204.0,200000,14000.0,118796,881204
2,69,2.0,2,0.14,0,2
3,69,3.0,2,0.14,0,3
100,69,84.0,67,4.66,16,84
200,69,168.0,134,9.38,32,168
2000,69,1700.0,1334,93.38,300,1700
10000,69,8495.0,6667,466.67,1505,8495
20000,69,16963.0,13334,933.38,3037,16963
40000,69,33944.0,26667,1866.67,6056,33944
60000,69,50912.0,40000,2800.0,9088,50912
80000,69,67873.0,53334,3733.38,12127,67873
100000,69,84727.0,66667,4666.67,15273,84727
200000,69,169620.0,133334,9333.38,30380,169620
400000,69,344038.0,200000,14000.0,55962,344038
600000,69,522821.0,200000,14000.0,77179,522821
800000,69,701645.0,200000,14000.0,98355,701645
1000000,69,880749.0,200000,14000.0,119251,880749
2,70,1.0,2,0.14,1,1
3,70,2.0,2,0.14,1,2
100,70,86.0,67,4.66,14,86
200,70,171.0,134,9.38,29,171
2000,70,1706.0,1334,93.38,294,1706
10000,70,8463.0,6667,466.67,1537,8463
20000,70,16967.0,13334,933.38,3033,16967
40000,70,34045.0,26667,1866.67,5955,34045
60000,70,51035.0,40000,2800.0,8965,51035
80000,70,68033.0,53334,3733.38,11967,68033
100000,70,85029.0,66667,4666.67,14971,85029
200000,70,169864.0,133334,9333.38,30136,169864
400000,70,344491.0,200000,14000.0,55509,344491
600000,70,523583.0,200000,14000.0,76417,523583
800000,70,702813.0,200000,14000.0,97187,702813
1000000,70,881955.0,200000,14000.0,118045,881955
2,71,2.0,2,0.14,0,2
3,71,3.0,2,0.14,0,3
100,71,94.0,67,4.66,6,94
200,71,171.0,134,9.38,29,171
2000,71,1716.0,1334,93.38,284,1716
10000,71,8493.0,6667,466.67,1507,8493
20000,71,16945.0,13334,933.38,3055,16945
40000,71,33910.0,26667,1866.67,6090,33910
60000,71,50906.0,40000,2800.0,9094,50906
80000,71,67861.0,53334,3733.38,12139,67861
100000,71,84854.0,66667,4666.67,15146,84854
200000,71,169658.0,133334,9333.38,30342,169658
400000,71,343988.0,200000,14000.0,56012,343988
600000,71,522933.0,200000,14000.0,77067,522933
800000,71,701760.0,200000,14000.0,98240,701760
1000000,71,880645.0,200000,14000.0,119355,880645
2,72,2.0,2,0.14,0,2
3,72,3.0,2,0.14,0,3
100,72,81.0,67,4.66,19,81
200,72,168.0,134,9.38,32,168
2000,72,1707.0,1334,93.38,293,1707
10000,72,8488.0,6667,466.67,1512,8488
20000,72,16990.0,13334,933.38,3010,16990
40000,72,33885.0,26667,1866.67,6115,33885
60000,72,50831.0,40000,2800.0,9169,50831
80000,72,67834.0,53334,3733.38,12166,67834
100000,72,84841.0,66667,4666.67,15159,84841
200000,72,169646.0,133334,9333.38,30354,169646
400000,72,344167.0,200000,14000.0,55833,344167
600000,72,523356.0,200000,14000.0,76644,523356
800000,72,702232.0,200000,14000.0,97768,702232
1000000,72,881072.0,200000,14000.0,118928,881072
2,73,1.0,2,0.14,1,1
3,73,2.0,2,0.14,1,2
100,73,80.0,67,4.66,20,80
200,73,166.0,134,9.38,34,166
2000,73,1685.0,1334,93.38,315,1685
10000,73,8448.0,6667,466.67,1552,8448
20000,73,16978.0,13334,933.38,3022,16978
40000,73,33993.0,26667,1866.67,6007,33993
60000,73,50931.0,40000,2800.0,9069,50931
80000,73,67870.0,53334,3733.38,12130,67870
100000,73,84851.0,66667,4666.67,15149,84851
200000,73,169508.0,133334,9333.38,30492,169508
400000,73,343854.0,200000,14000.0,56146,343854
600000,73,523102.0,200000,14000.0,76898,523102
800000,73,702164.0,200000,14000.0,97836,702164
1000000,73,881139.0,200000,14000.0,118861,881139
2,74,2.0,2,0.14,0,2
3,74,3.0,2,0.14,0,3
100,74,80.0,67,4.66,20,80
200,74,171.0,134,9.38,29,171
2000,74,1690.0,1334,93.38,310,1690
10000,74,8535.0,6667,466.67,1465,8535
20000,74,17019.0,13334,933.38,2981,17019
40000,74,34013.0,26667,1866.67,5987,34013
60000,74,50959.0,40000,2800.0,9041,50959
80000,74,67904.0,53334,3733.38,12096,67904
100000,74,84847.0,66667,4666.67,15153,84847
200000,74,169760.0,133334,9333.38,30240,169760
400000,74,344180.0,200000,14000.0,55820,344180
600000,74,523303.0,200000,14000.0,76697,523303
800000,74,702210.0,200000,14000.0,97790,702210
1000000,74,881141.0,200000,14000.0,118859,881141
2,75,2.0,2,0.14,0,2
3,75,3.0,2,0.14,0,3
100,75,88.0,67,4.66,12,88
200,75,176.0,134,9.38,24,176
2000,75,1742.0,1334,93.38,258,1742
10000,75,8481.0,6667,466.67,1519,8481
20000,75,16995.0,13334,933.38,3005,16995
40000,75,33947.0,26667,1866.67,6053,33947
60000,75,51052.0,40000,2800.0,8948,51052
80000,75,68023.0,53334,3733.38,11977,68023
100000,75,85141.0,66667,4666.67,14859,85141
200000,75,169900.0,133334,9333.38,30100,169900
400000,75,344176.0,200000,14000.0,55824,344176
600000,75,523223.0,200000,14000.0,76777,523223
800000,75,702487.0,200000,14000.0,97513,702487
1000000,75,881508.0,200000,14000.0,118492,881508
2,76,2.0,2,0.14,0,2
3,76,3.0,2,0.14,0,3
100,76,84.0,67,4.66,16,84
200,76,165.0,134,9.38,35,165
2000,76,1689.0,1334,93.38,311,1689
10000,76,8519.0,6667,466.67,1481,8519
20000,76,17021.0,13334,933.38,2979,17021
40000,76,33969.0,26667,1866.67,6031,33969
60000,76,50964.0,40000,2800.0,9036,50964
80000,76,67985.0,53334,3733.38,12015,67985
100000,76,85000.0,66667,4666.67,15000,85000
200000,76,170000.0,133334,9333.38,30000,170000
400000,76,344482.0,200000,14000.0,55518,344482
600000,76,523713.0,200000,14000.0,76287,523713
800000,76,702807.0,200000,14000.0,97193,702807
1000000,76,881673.0,200000,14000.0,118327,881673
2,77,1.0,2,0.14,1,1
3,77,2.0,2,0.14,1,2
100,77,91.0,67,4.66,9,91
200,77,180.0,134,9.38,20,180
2000,77,1733.0,1334,93.38,267,1733
10000,77,8487.0,6667,466.67,1513,8487
20000,77,16954.0,13334,933.38,3046,16954
40000,77,33857.0,26667,1866.67,6143,33857
60000,77,50917.0,40000,2800.0,9083,50917
80000,77,67926.0,53334,3733.38,12074,67926
100000,77,84855.0,66667,4666.67,15145,84855
200000,77,169849.0,133334,9333.38,30151,169849
400000,77,343997.0,200000,14000.0,56003,343997
600000,77,523056.0,200000,14000.0,76944,523056
800000,77,701970.0,200000,14000.0,98030,701970
1000000,77,880952.0,200000,14000.0,119048,880952
2,78,2.0,2,0.14,0,2
3,78,3.0,2,0.14,0,3
100,78,86.0,67,4.66,14,86
200,78,175.0,134,9.38,25,175
2000,78,1699.0,1334,93.38,301,1699
10000,78,8509.0,6667,466.67,1491,8509
20000,78,16983.0,13334,933.38,3017,16983
40000,78,33966.0,26667,1866.67,6034,33966
60000,78,50933.0,40000,2800.0,9067,50933
80000,78,67833.0,53334,3733.38,12167,67833
100000,78,84780.0,66667,4666.67,15220,84780
200000,78,169522.0,133334,9333.38,30478,169522
400000,78,343780.0,200000,14000.0,56220,343780
600000,78,522977.0,200000,14000.0,77023,522977
800000,78,701982.0,200000,14000.0,98018,701982
1000000,78,880855.0,200000,14000.0,119145,880855
