Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1757.0,1333,33.35,243,1757
10000,79,8886.0,6666,166.65,1114,8886
20000,79,17683.0,13333,333.35,2317,17683
40000,79,35284.0,26666,666.65,4716,35284
60000,79,52996.0,40000,1000.0,7004,52996
80000,79,70609.0,53333,1333.35,9391,70609
100000,79,88223.0,66666,1666.65,11777,88223
200000,79,176701.0,133333,3333.35,23299,176701
400000,79,355035.0,300000,5000.0,44965,355035
600000,79,534890.0,500000,5000.0,65110,534890
800000,79,714857.0,700000,5000.0,85143,714857
1000000,79,894819.0,900000,5000.0,105181,894819
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.05,1,2
100,80,88.0,66,1.65,12,88
200,80,181.0,133,3.35,19,181
2000,80,1793.0,1333,33.35,207,1793
10000,80,8824.0,6666,166.65,1176,8824
20000,80,17619.0,13333,333.35,2381,17619
40000,80,35320.0,26666,666.65,4680,35320
60000,80,52842.0,40000,1000.0,7158,52842
80000,80,70556.0,53333,1333.35,9444,70556
100000,80,88316.0,66666,1666.65,11684,88316
200000,80,176681.0,133333,3333.35,23319,176681
400000,80,354933.0,300000,5000.0,45067,354933
600000,80,534884.0,500000,5000.0,65116,534884
800000,80,714931.0,698795,5000.0,85069,714931
1000000,80,894777.0,895603,5000.0,105223,894777
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.05,0,3
100,81,88.0,66,1.65,12,88
200,81,177.0,133,3.35,23,177
2000,81,1778.0,1333,33.35,222,1778
10000,81,8837.0,6666,166.65,1163,8837
20000,81,17701.0,13333,333.35,2299,17701
40000,81,35372.0,26666,666.65,4628,35372
60000,81,53076.0,40000,1000.0,6924,53076
80000,81,70773.0,53333,1333.35,9227,70773
100000,81,88412.0,66666,1666.65,11588,88412
200000,81,176706.0,133333,3333.35,23294,176706
400000,81,355116.0,300000,5000.0,44884,355116
600000,81,535132.0,500000,5000.0,64868,535132
800000,81,714935.0,700000,5000.0,85065,714935
1000000,81,894851.0,900000,5000.0,105149,894851
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.05,0,3
100,82,90.0,66,1.65,10,90
200,82,178.0,133,3.35,22,178
2000,82,1776.0,1333,33.35,224,1776
10000,82,8846.0,6666,166.65,1154,8846
20000,82,17651.0,13333,333.35,2349,17651
40000,82,35253.0,26666,666.65,4747,35253
60000,82,52924.0,40000,1000.0,7076,52924
80000,82,70594.0,53333,1333.35,9406,70594
100000,82,88287.0,66666,1666.65,11713,88287
200000,82,176651.0,133333,3333.35,23349,176651
400000,82,354706.0,217039,5000.0,45294,354706
600000,82,534807.0,414090,5000.0,65193,534807
800000,82,714834.0,614090,5000.0,85166,714834
1000000,82,894892.0,814090,5000.0,105108,894892
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.05,0,3
100,83,89.0,66,1.65,11,89
200,83,182.0,133,3.35,18,182
2000,83,1782.0,1333,33.35,218,1782
10000,83,8790.0,6666,166.65,1210,8790
20000,83,17616.0,13333,333.35,2384,17616
40000,83,35215.0,26666,666.65,4785,35215
60000,83,52875.0,40000,1000.0,7125,52875
80000,83,70563.0,53333,1333.35,9437,70563
100000,83,88290.0,66666,1666.65,11710,88290
200000,83,176594.0,133333,3333.35,23406,176594
400000,83,354797.0,300000,5000.0,45203,354797
600000,83,534763.0,500000,5000.0,65237,534763
800000,83,714642.0,700000,5000.0,85358,714642
1000000,83,894490.0,900000,5000.0,105510,894490
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.05,1,2
100,84,88.0,66,1.65,12,88
200,84,174.0,133,3.35,26,174
2000,84,1774.0,1333,33.35,226,1774
10000,84,8811.0,6666,166.65,1189,8811
20000,84,17643.0,13333,333.35,2357,17643
40000,84,35394.0,26666,666.65,4606,35394
60000,84,53106.0,40000,1000.0,6894,53106
80000,84,70755.0,53333,1333.35,9245,70755
100000,84,88411.0,66666,1666.65,11589,88411
200000,84,176688.0,133333,3333.35,23312,176688
400000,84,354774.0,200000,5000.0,45226,354774
600000,84,534736.0,200000,5000.0,65264,534736
800000,84,714872.0,200000,5000.0,85128,714872
1000000,84,895058.0,200000,5000.0,104942,895058
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.05,0,3
100,85,90.0,66,1.65,10,90
200,85,173.0,133,3.35,27,173
2000,85,1760.0,1333,33.35,240,1760
10000,85,8800.0,6666,166.65,1200,8800
20000,85,17663.0,13333,333.35,2337,17663
40000,85,35363.0,26666,666.65,4637,35363
60000,85,53045.0,40000,1000.0,6955,53045
80000,85,70704.0,53333,1333.35,9296,70704
100000,85,88343.0,66666,1666.65,11657,88343
200000,85,176639.0,133333,3333.35,23361,176639
400000,85,355075.0,300000,5000.0,44925,355075
600000,85,534822.0,500000,5000.0,65178,534822
800000,85,714725.0,700000,5000.0,85275,714725
1000000,85,894749.0,900000,5000.0,105251,894749
2,86,1.0,1,0.05,1,1
3,86,2.0,2,0.05,1,2
100,86,86.0,66,1.65,14,86
200,86,172.0,133,3.35,28,172
2000,86,1745.0,1333,33.35,255,1745
10000,86,8803.0,6666,166.65,1197,8803
20000,86,17628.0,13333,333.35,2372,17628
40000,86,35326.0,26666,666.65,4674,35326
60000,86,52939.0,40000,1000.0,7061,52939
80000,86,70675.0,53333,1333.35,9325,70675
100000,86,88364.0,66666,1666.65,11636,88364
200000,86,176621.0,133333,3333.35,23379,176621
400000,86,354804.0,233553,5000.0,45196,354804
600000,86,534781.0,233553,5000.0,65219,534781
800000,86,714564.0,233553,5000.0,85436,714564
1000000,86,894534.0,233553,5000.0,105466,894534
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.05,0,3
100,87,88.0,66,1.65,12,88
200,87,178.0,133,3.35,22,178
2000,87,1765.0,1333,33.35,235,1765
10000,87,8868.0,6666,166.65,1132,8868
20000,87,17681.0,13333,333.35,2319,17681
40000,87,35309.0,26666,666.65,4691,35309
60000,87,52947.0,40000,1000.0,7053,52947
80000,87,70654.0,53333,1333.35,9346,70654
100000,87,88277.0,66666,1666.65,11723,88277
200000,87,176568.0,133333,3333.35,23432,176568
400000,87,354978.0,300000,5000.0,45022,354978
600000,87,535079.0,500000,5000.0,64921,535079
800000,87,715079.0,700000,5000.0,84921,715079
1000000,87,895084.0,900000,5000.0,104916,895084
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.05,0,3
100,88,92.0,66,1.65,8,92
200,88,175.0,133,3.35,25,175
2000,88,1781.0,1333,33.35,219,1781
10000,88,8840.0,6666,166.65,1160,8840
20000,88,17667.0,13333,333.35,2333,17667
40000,88,35300.0,26666,666.65,4700,35300
60000,88,52907.0,40000,1000.0,7093,52907
80000,88,70536.0,53333,1333.35,9464,70536
100000,88,88267.0,66666,1666.65,11733,88267
200000,88,176677.0,133333,3333.35,23323,176677
400000,88,355050.0,300000,5000.0,44950,355050
600000,88,534923.0,500000,5000.0,65077,534923
800000,88,714832.0,700000,5000.0,85168,714832
1000000,88,894832.0,900000,5000.0,105168,894832
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.05,0,3
100,89,86.0,66,1.65,14,86
200,89,176.0,133,3.35,24,176
2000,89,1770.0,1333,33.35,230,1770
10000,89,8795.0,6666,166.65,1205,8795
20000,89,17669.0,13333,333.35,2331,17669
40000,89,35352.0,26666,666.65,4648,35352
60000,89,52987.0,40000,1000.0,7013,52987
80000,89,70648.0,53333,1333.35,9352,70648
100000,89,88346.0,66666,1666.65,11654,88346
200000,89,176594.0,133333,3333.35,23406,176594
400000,89,354774.0,295207,5000.0,45226,354774
600000,89,534793.0,486739,5000.0,65207,534793
800000,89,714919.0,686739,5000.0,85081,714919
1000000,89,894918.0,886739,5000.0,105082,894918
2,90,1.0,1,0.05,1,1
3,90,1.0,2,0.05,2,1
100,90,86.0,66,1.65,14,86
200,90,174.0,133,3.35,26,174
2000,90,1754.0,1333,33.35,246,1754
10000,90,8842.0,6666,166.65,1158,8842
20000,90,17666.0,13333,333.35,2334,17666
40000,90,35250.0,26666,666.65,4750,35250
60000,90,52875.0,40000,1000.0,7125,52875
80000,90,70570.0,53333,1333.35,9430,70570
100000,90,88224.0,66666,1666.65,11776,88224
200000,90,176577.0,133333,3333.35,23423,176577
400000,90,355016.0,299690,5000.0,44984,355016
600000,90,535098.0,499690,5000.0,64902,535098
800000,90,714992.0,614669,5000.0,85008,714992
1000000,90,894983.0,814669,5000.0,105017,894983
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.05,0,3
100,91,90.0,66,1.65,10,90
200,91,176.0,133,3.35,24,176
2000,91,1771.0,1333,33.35,229,1771
10000,91,8863.0,6666,166.65,1137,8863
20000,91,17662.0,13333,333.35,2338,17662
40000,91,35396.0,26666,666.65,4604,35396
60000,91,53094.0,40000,1000.0,6906,53094
80000,91,70697.0,53333,1333.35,9303,70697
100000,91,88341.0,66666,1666.65,11659,88341
200000,91,176653.0,133333,3333.35,23347,176653
400000,91,355043.0,300000,5000.0,44957,355043
600000,91,535044.0,500000,5000.0,64956,535044
800000,91,715032.0,700000,5000.0,84968,715032
1000000,91,894924.0,900000,5000.0,105076,894924
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.05,1,2
100,92,87.0,66,1.65,13,87
200,92,171.0,133,3.35,29,171
2000,92,1767.0,1333,33.35,233,1767
10000,92,8839.0,6666,166.65,1161,8839
20000,92,17669.0,13333,333.35,2331,17669
40000,92,35292.0,26666,666.65,4708,35292
60000,92,52952.0,40000,1000.0,7048,52952
80000,92,70647.0,53333,1333.35,9353,70647
100000,92,88300.0,66666,1666.65,11700,88300
200000,92,176352.0,133333,3333.35,23648,176352
400000,92,354595.0,200000,5000.0,45405,354595
600000,92,534710.0,200000,5000.0,65290,534710
800000,92,714689.0,200000,5000.0,85311,714689
1000000,92,894824.0,200000,5000.0,105176,894824
2,93,2.0,1,0.05,0,2
3,93,3.0,2,0.05,0,3
100,93,92.0,66,1.65,8,92
200,93,181.0,133,3.35,19,181
2000,93,1765.0,1333,33.35,235,1765
10000,93,8818.0,6666,166.65,1182,8818
20000,93,17607.0,13333,333.35,2393,17607
40000,93,35296.0,26666,666.65,4704,35296
60000,93,52997.0,40000,1000.0,7003,52997
80000,93,70695.0,53333,1333.35,9305,70695
100000,93,88407.0,66666,1666.65,11593,88407
200000,93,176643.0,133333,3333.35,23357,176643
400000,93,354556.0,200000,5000.0,45444,354556
600000,93,534545.0,200000,5000.0,65455,534545
800000,93,714330.0,200000,5000.0,85670,714330
1000000,93,894296.0,200000,5000.0,105704,894296
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.05,0,3
100,94,82.0,66,1.65,18,82
200,94,170.0,133,3.35,30,170
2000,94,1779.0,1333,33.35,221,1779
10000,94,8852.0,6666,166.65,1148,8852
20000,94,17688.0,13333,333.35,2312,17688
40000,94,35329.0,26666,666.65,4671,35329
60000,94,52980.0,40000,1000.0,7020,52980
80000,94,70600.0,53333,1333.35,9400,70600
100000,94,88283.0,66666,1666.65,11717,88283
200000,94,176488.0,133333,3333.35,23512,176488
400000,94,354730.0,300000,5000.0,45270,354730
600000,94,534548.0,500000,5000.0,65452,534548
800000,94,714413.0,700000,5000.0,85587,714413
1000000,94,894230.0,900000,5000.0,105770,894230
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,89.0,66,1.65,11,89
200,95,173.0,133,3.35,27,173
2000,95,1780.0,1333,33.35,220,1780
10000,95,8801.0,6666,166.65,1199,8801
20000,95,17644.0,13333,333.35,2356,17644
40000,95,35242.0,26666,666.65,4758,35242
60000,95,52858.0,40000,1000.0,7142,52858
80000,95,70473.0,53333,1333.35,9527,70473
100000,95,88100.0,66666,1666.65,11900,88100
200000,95,176592.0,133333,3333.35,23408,176592
400000,95,354996.0,206079,5000.0,45004,354996
600000,95,535064.0,406079,5000.0,64936,535064
800000,95,715133.0,606079,5000.0,84867,715133
1000000,95,895242.0,806079,5000.0,104758,895242
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.05,0,3
100,96,93.0,66,1.65,7,93
200,96,178.0,133,3.35,22,178
2000,96,1734.0,1333,33.35,266,1734
10000,96,8803.0,6666,166.65,1197,8803
20000,96,17638.0,13333,333.35,2362,17638
40000,96,35256.0,26666,666.65,4744,35256
60000,96,52939.0,40000,1000.0,7061,52939
80000,96,70627.0,53333,1333.35,9373,70627
100000,96,88215.0,66666,1666.65,11785,88215
200000,96,176655.0,133333,3333.35,23345,176655
400000,96,355092.0,300000,5000.0,44908,355092
600000,96,534979.0,483410,5000.0,65021,534979
800000,96,714861.0,683410,5000.0,85139,714861
1000000,96,894858.0,883410,5000.0,105142,894858
2,97,0.0,1,0.05,2,0
3,97,1.0,2,0.05,2,1
100,97,85.0,66,1.65,15,85
200,97,173.0,133,3.35,27,173
2000,97,1763.0,1333,33.35,237,1763
10000,97,8860.0,6666,166.65,1140,8860
20000,97,17719.0,13333,333.35,2281,17719
40000,97,35409.0,26666,666.65,4591,35409
60000,97,53041.0,40000,1000.0,6959,53041
80000,97,70743.0,53333,1333.35,9257,70743
100000,97,88447.0,66666,1666.65,11553,88447
200000,97,176739.0,133333,3333.35,23261,176739
400000,97,355015.0,200000,5000.0,44985,355015
600000,97,535142.0,200000,5000.0,64858,535142
800000,97,715131.0,200000,5000.0,84869,715131
1000000,97,895001.0,200000,5000.0,104999,895001
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.05,0,3
100,98,85.0,66,1.65,15,85
200,98,167.0,133,3.35,33,167
2000,98,1772.0,1333,33.35,228,1772
10000,98,8828.0,6666,166.65,1172,8828
20000,98,17667.0,13333,333.35,2333,17667
40000,98,35347.0,26666,666.65,4653,35347
60000,98,52982.0,40000,1000.0,7018,52982
80000,98,70700.0,53333,1333.35,9300,70700
100000,98,88426.0,66666,1666.65,11574,88426
200000,98,176628.0,133333,3333.35,23372,176628
400000,98,354873.0,200000,5000.0,45127,354873
600000,98,534698.0,200000,5000.0,65302,534698
800000,98,714675.0,200000,5000.0,85325,714675
1000000,98,894412.0,200000,5000.0,105588,894412
2,99,1.0,1,0.05,1,1
3,99,2.0,2,0.05,1,2
100,99,89.0,66,1.65,11,89
200,99,178.0,133,3.35,22,178
2000,99,1764.0,1333,33.35,236,1764
10000,99,8880.0,6666,166.65,1120,8880
20000,99,17709.0,13333,333.35,2291,17709
40000,99,35371.0,26666,666.65,4629,35371
60000,99,53065.0,40000,1000.0,6935,53065
80000,99,70746.0,53333,1333.35,9254,70746
100000,99,88453.0,66666,1666.65,11547,88453
200000,99,176956.0,133333,3333.35,23044,176956
400000,99,355162.0,257925,5000.0,44838,355162
600000,99,535241.0,444350,5000.0,64759,535241
800000,99,715141.0,621044,5000.0,84859,715141
1000000,99,895443.0,821044,5000.0,104557,895443
2,100,2.0,1,0.05,0,2
3,100,3.0,2,0.05,0,3
100,100,92.0,66,1.65,8,92
200,100,182.0,133,3.35,18,182
2000,100,1764.0,1333,33.35,236,1764
10000,100,8813.0,6666,166.65,1187,8813
20000,100,17589.0,13333,333.35,2411,17589
40000,100,35278.0,26666,666.65,4722,35278
60000,100,52954.0,40000,1000.0,7046,52954
80000,100,70667.0,53333,1333.35,9333,70667
100000,100,88294.0,66666,1666.65,11706,88294
200000,100,176433.0,133333,3333.35,23567,176433
400000,100,354485.0,300000,5000.0,45515,354485
600000,100,534286.0,500000,5000.0,65714,534286
800000,100,714474.0,700000,5000.0,85526,714474
1000000,100,894354.0,900000,5000.0,105646,894354
