Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.05,0,2
3,79,3.0,1,0.05,0,3
100,79,87.0,50,2.5,13,87
200,79,167.0,100,5.0,33,167
2000,79,1653.0,1000,50.0,347,1653
10000,79,8212.0,5000,250.0,1788,8212
20000,79,16514.0,10000,500.0,3486,16514
40000,79,33050.0,20000,1000.0,6950,33050
60000,79,49529.0,30000,1500.0,10471,49529
80000,79,66023.0,40000,2000.0,13977,66023
100000,79,82493.0,50000,2500.0,17507,82493
200000,79,165149.0,100000,5000.0,34851,165149
400000,79,335105.0,100000,5000.0,64895,335105
600000,79,505063.0,100000,5000.0,94937,505063
800000,79,675022.0,100000,5000.0,124978,675022
1000000,79,844876.0,100000,5000.0,155124,844876
2,80,1.0,1,0.05,1,1
3,80,2.0,1,0.05,1,2
100,80,84.0,50,2.5,16,84
200,80,164.0,100,5.0,36,164
2000,80,1648.0,1000,50.0,352,1648
10000,80,8239.0,5000,250.0,1761,8239
20000,80,16516.0,10000,500.0,3484,16516
40000,80,32957.0,20000,1000.0,7043,32957
60000,80,49409.0,30000,1500.0,10591,49409
80000,80,65953.0,40000,2000.0,14047,65953
100000,80,82497.0,50000,2500.0,17503,82497
200000,80,164971.0,100000,5000.0,35029,164971
400000,80,334968.0,100000,5000.0,65032,334968
600000,80,505205.0,100000,5000.0,94795,505205
800000,80,675485.0,100000,5000.0,124515,675485
1000000,80,845141.0,100000,5000.0,154859,845141
2,81,2.0,1,0.05,0,2
3,81,3.0,1,0.05,0,3
100,81,79.0,50,2.5,21,79
200,81,163.0,100,5.0,37,163
2000,81,1641.0,1000,50.0,359,1641
10000,81,8251.0,5000,250.0,1749,8251
20000,81,16464.0,10000,500.0,3536,16464
40000,81,32959.0,20000,1000.0,7041,32959
60000,81,49293.0,30000,1500.0,10707,49293
80000,81,65743.0,40000,2000.0,14257,65743
100000,81,82217.0,50000,2500.0,17783,82217
200000,81,164712.0,100000,5000.0,35288,164712
400000,81,334691.0,100000,5000.0,65309,334691
600000,81,505001.0,100000,5000.0,94999,505001
800000,81,675518.0,100000,5000.0,124482,675518
1000000,81,845783.0,100000,5000.0,154217,845783
2,82,2.0,1,0.05,0,2
3,82,3.0,1,0.05,0,3
100,82,91.0,50,2.5,9,91
200,82,172.0,100,5.0,28,172
2000,82,1640.0,1000,50.0,360,1640
10000,82,8251.0,5000,250.0,1749,8251
20000,82,16504.0,10000,500.0,3496,16504
40000,82,33010.0,20000,1000.0,6990,33010
60000,82,49527.0,30000,1500.0,10473,49527
80000,82,65947.0,40000,2000.0,14053,65947
100000,82,82376.0,50000,2500.0,17624,82376
200000,82,164888.0,100000,5000.0,35112,164888
400000,82,334841.0,100000,5000.0,65159,334841
600000,82,504829.0,100000,5000.0,95171,504829
800000,82,674820.0,100000,5000.0,125180,674820
1000000,82,844597.0,100000,5000.0,155403,844597
2,83,2.0,1,0.05,0,2
3,83,3.0,1,0.05,0,3
100,83,78.0,50,2.5,22,78
200,83,163.0,100,5.0,37,163
2000,83,1674.0,1000,50.0,326,1674
10000,83,8224.0,5000,250.0,1776,8224
20000,83,16465.0,10000,500.0,3535,16465
40000,83,33019.0,20000,1000.0,6981,33019
60000,83,49479.0,30000,1500.0,10521,49479
80000,83,65938.0,40000,2000.0,14062,65938
100000,83,82430.0,50000,2500.0,17570,82430
200000,83,165030.0,100000,5000.0,34970,165030
400000,83,334834.0,100000,5000.0,65166,334834
600000,83,504707.0,100000,5000.0,95293,504707
800000,83,674660.0,100000,5000.0,125340,674660
1000000,83,844853.0,100000,5000.0,155147,844853
2,84,2.0,1,0.05,0,2
3,84,3.0,1,0.05,0,3
100,84,83.0,50,2.5,17,83
200,84,168.0,100,5.0,32,168
2000,84,1668.0,1000,50.0,332,1668
10000,84,8288.0,5000,250.0,1712,8288
20000,84,16575.0,10000,500.0,3425,16575
40000,84,33101.0,20000,1000.0,6899,33101
60000,84,49591.0,30000,1500.0,10409,49591
80000,84,66039.0,40000,2000.0,13961,66039
100000,84,82498.0,50000,2500.0,17502,82498
200000,84,165116.0,100000,5000.0,34884,165116
400000,84,335522.0,100000,5000.0,64478,335522
600000,84,505216.0,100000,5000.0,94784,505216
800000,84,675490.0,100000,5000.0,124510,675490
1000000,84,845499.0,100000,5000.0,154501,845499
2,85,2.0,1,0.05,0,2
3,85,3.0,1,0.05,0,3
100,85,86.0,50,2.5,14,86
200,85,168.0,100,5.0,32,168
2000,85,1653.0,1000,50.0,347,1653
10000,85,8282.0,5000,250.0,1718,8282
20000,85,16525.0,10000,500.0,3475,16525
40000,85,32900.0,20000,1000.0,7100,32900
60000,85,49464.0,30000,1500.0,10536,49464
80000,85,66075.0,40000,2000.0,13925,66075
100000,85,82593.0,50000,2500.0,17407,82593
200000,85,165165.0,100000,5000.0,34835,165165
400000,85,335160.0,100000,5000.0,64840,335160
600000,85,504922.0,100000,5000.0,95078,504922
800000,85,674821.0,100000,5000.0,125179,674821
1000000,85,844887.0,100000,5000.0,155113,844887
2,86,2.0,1,0.05,0,2
3,86,3.0,1,0.05,0,3
100,86,83.0,50,2.5,17,83
200,86,167.0,100,5.0,33,167
2000,86,1677.0,1000,50.0,323,1677
10000,86,8304.0,5000,250.0,1696,8304
20000,86,16572.0,10000,500.0,3428,16572
40000,86,33067.0,20000,1000.0,6933,33067
60000,86,49631.0,30000,1500.0,10369,49631
80000,86,66164.0,40000,2000.0,13836,66164
100000,86,82698.0,50000,2500.0,17302,82698
200000,86,165130.0,100000,5000.0,34870,165130
400000,86,335418.0,100000,5000.0,64582,335418
600000,86,505358.0,100000,5000.0,94642,505358
800000,86,675417.0,100000,5000.0,124583,675417
1000000,86,845257.0,100000,5000.0,154743,845257
2,87,2.0,1,0.05,0,2
3,87,3.0,1,0.05,0,3
100,87,78.0,50,2.5,22,78
200,87,167.0,100,5.0,33,167
2000,87,1653.0,1000,50.0,347,1653
10000,87,8220.0,5000,250.0,1780,8220
20000,87,16479.0,10000,500.0,3521,16479
40000,87,32946.0,20000,1000.0,7054,32946
60000,87,49499.0,30000,1500.0,10501,49499
80000,87,66040.0,40000,2000.0,13960,66040
100000,87,82499.0,50000,2500.0,17501,82499
200000,87,164918.0,100000,5000.0,35082,164918
400000,87,334771.0,100000,5000.0,65229,334771
600000,87,504599.0,100000,5000.0,95401,504599
800000,87,674595.0,100000,5000.0,125405,674595
1000000,87,844761.0,100000,5000.0,155239,844761
2,88,2.0,1,0.05,0,2
3,88,3.0,1,0.05,0,3
100,88,85.0,50,2.5,15,85
200,88,162.0,100,5.0,38,162
2000,88,1642.0,1000,50.0,358,1642
10000,88,8252.0,5000,250.0,1748,8252
20000,88,16469.0,10000,500.0,3531,16469
40000,88,33025.0,20000,1000.0,6975,33025
60000,88,49501.0,30000,1500.0,10499,49501
80000,88,65938.0,40000,2000.0,14062,65938
100000,88,82489.0,50000,2500.0,17511,82489
200000,88,164956.0,100000,5000.0,35044,164956
400000,88,334813.0,100000,5000.0,65187,334813
600000,88,505072.0,100000,5000.0,94928,505072
800000,88,675075.0,100000,5000.0,124925,675075
1000000,88,845116.0,100000,5000.0,154884,845116
2,89,2.0,1,0.05,0,2
3,89,3.0,1,0.05,0,3
100,89,86.0,50,2.5,14,86
200,89,174.0,100,5.0,26,174
2000,89,1660.0,1000,50.0,340,1660
10000,89,8255.0,5000,250.0,1745,8255
20000,89,16527.0,10000,500.0,3473,16527
40000,89,33075.0,20000,1000.0,6925,33075
60000,89,49616.0,30000,1500.0,10384,49616
80000,89,66151.0,40000,2000.0,13849,66151
100000,89,82688.0,50000,2500.0,17312,82688
200000,89,165359.0,100000,5000.0,34641,165359
400000,89,335365.0,100000,5000.0,64635,335365
600000,89,505391.0,100000,5000.0,94609,505391
800000,89,675434.0,100000,5000.0,124566,675434
1000000,89,845230.0,100000,5000.0,154770,845230
2,90,2.0,1,0.05,0,2
3,90,3.0,1,0.05,0,3
100,90,87.0,50,2.5,13,87
200,90,170.0,100,5.0,30,170
2000,90,1675.0,1000,50.0,325,1675
10000,90,8317.0,5000,250.0,1683,8317
20000,90,16530.0,10000,500.0,3470,16530
40000,90,33016.0,20000,1000.0,6984,33016
60000,90,49456.0,30000,1500.0,10544,49456
80000,90,65878.0,40000,2000.0,14122,65878
100000,90,82286.0,50000,2500.0,17714,82286
200000,90,164862.0,100000,5000.0,35138,164862
400000,90,334745.0,100000,5000.0,65255,334745
600000,90,504377.0,100000,5000.0,95623,504377
800000,90,674175.0,100000,5000.0,125825,674175
1000000,90,844304.0,100000,5000.0,155696,844304
2,91,2.0,1,0.05,0,2
3,91,3.0,1,0.05,0,3
100,91,83.0,50,2.5,17,83
200,91,165.0,100,5.0,35,165
2000,91,1654.0,1000,50.0,346,1654
10000,91,8224.0,5000,250.0,1776,8224
20000,91,16462.0,10000,500.0,3538,16462
40000,91,32953.0,20000,1000.0,7047,32953
60000,91,49456.0,30000,1500.0,10544,49456
80000,91,65916.0,40000,2000.0,14084,65916
100000,91,82469.0,50000,2500.0,17531,82469
200000,91,165071.0,100000,5000.0,34929,165071
400000,91,335045.0,100000,5000.0,64955,335045
600000,91,505085.0,100000,5000.0,94915,505085
800000,91,675274.0,100000,5000.0,124726,675274
1000000,91,845400.0,100000,5000.0,154600,845400
2,92,2.0,1,0.05,0,2
3,92,3.0,1,0.05,0,3
100,92,76.0,50,2.5,24,76
200,92,160.0,100,5.0,40,160
2000,92,1647.0,1000,50.0,353,1647
10000,92,8271.0,5000,250.0,1729,8271
20000,92,16521.0,10000,500.0,3479,16521
40000,92,33092.0,20000,1000.0,6908,33092
60000,92,49622.0,30000,1500.0,10378,49622
80000,92,66082.0,40000,2000.0,13918,66082
100000,92,82702.0,50000,2500.0,17298,82702
200000,92,165050.0,100000,5000.0,34950,165050
400000,92,334848.0,100000,5000.0,65152,334848
600000,92,505061.0,100000,5000.0,94939,505061
800000,92,675146.0,100000,5000.0,124854,675146
1000000,92,845303.0,100000,5000.0,154697,845303
2,93,1.0,1,0.05,1,1
3,93,2.0,1,0.05,1,2
100,93,86.0,50,2.5,14,86
200,93,167.0,100,5.0,33,167
2000,93,1682.0,1000,50.0,318,1682
10000,93,8343.0,5000,250.0,1657,8343
20000,93,16557.0,10000,500.0,3443,16557
40000,93,33111.0,20000,1000.0,6889,33111
60000,93,49597.0,30000,1500.0,10403,49597
80000,93,66170.0,40000,2000.0,13830,66170
100000,93,82659.0,50000,2500.0,17341,82659
200000,93,165181.0,100000,5000.0,34819,165181
400000,93,335042.0,100000,5000.0,64958,335042
600000,93,505006.0,100000,5000.0,94994,505006
800000,93,674892.0,100000,5000.0,125108,674892
1000000,93,844808.0,100000,5000.0,155192,844808
2,94,2.0,1,0.05,0,2
3,94,3.0,1,0.05,0,3
100,94,83.0,50,2.5,17,83
200,94,170.0,100,5.0,30,170
2000,94,1644.0,1000,50.0,356,1644
10000,94,8263.0,5000,250.0,1737,8263
20000,94,16562.0,10000,500.0,3438,16562
40000,94,33120.0,20000,1000.0,6880,33120
60000,94,49509.0,30000,1500.0,10491,49509
80000,94,65915.0,40000,2000.0,14085,65915
100000,94,82398.0,50000,2500.0,17602,82398
200000,94,164923.0,100000,5000.0,35077,164923
400000,94,334940.0,100000,5000.0,65060,334940
600000,94,504996.0,100000,5000.0,95004,504996
800000,94,675204.0,100000,5000.0,124796,675204
1000000,94,845246.0,100000,5000.0,154754,845246
2,95,2.0,1,0.05,0,2
3,95,3.0,1,0.05,0,3
100,95,87.0,50,2.5,13,87
200,95,169.0,100,5.0,31,169
2000,95,1639.0,1000,50.0,361,1639
10000,95,8153.0,5000,250.0,1847,8153
20000,95,16396.0,10000,500.0,3604,16396
40000,95,32947.0,20000,1000.0,7053,32947
60000,95,49384.0,30000,1500.0,10616,49384
80000,95,65903.0,40000,2000.0,14097,65903
100000,95,82497.0,50000,2500.0,17503,82497
200000,95,165013.0,100000,5000.0,34987,165013
400000,95,335042.0,100000,5000.0,64958,335042
600000,95,505113.0,100000,5000.0,94887,505113
800000,95,674939.0,100000,5000.0,125061,674939
1000000,95,845064.0,100000,5000.0,154936,845064
2,96,2.0,1,0.05,0,2
3,96,3.0,1,0.05,0,3
100,96,91.0,50,2.5,9,91
200,96,172.0,100,5.0,28,172
2000,96,1655.0,1000,50.0,345,1655
10000,96,8258.0,5000,250.0,1742,8258
20000,96,16518.0,10000,500.0,3482,16518
40000,96,32868.0,20000,1000.0,7132,32868
60000,96,49441.0,30000,1500.0,10559,49441
80000,96,66037.0,40000,2000.0,13963,66037
100000,96,82444.0,50000,2500.0,17556,82444
200000,96,165061.0,100000,5000.0,34939,165061
400000,96,335123.0,100000,5000.0,64877,335123
600000,96,504910.0,100000,5000.0,95090,504910
800000,96,674886.0,100000,5000.0,125114,674886
1000000,96,844988.0,100000,5000.0,155012,844988
2,97,2.0,1,0.05,0,2
3,97,3.0,1,0.05,0,3
100,97,85.0,50,2.5,15,85
200,97,172.0,100,5.0,28,172
2000,97,1654.0,1000,50.0,346,1654
10000,97,8258.0,5000,250.0,1742,8258
20000,97,16497.0,10000,500.0,3503,16497
40000,97,33083.0,20000,1000.0,6917,33083
60000,97,49573.0,30000,1500.0,10427,49573
80000,97,66153.0,40000,2000.0,13847,66153
100000,97,82535.0,50000,2500.0,17465,82535
200000,97,165082.0,100000,5000.0,34918,165082
400000,97,335219.0,100000,5000.0,64781,335219
600000,97,505139.0,100000,5000.0,94861,505139
800000,97,674981.0,100000,5000.0,125019,674981
1000000,97,844988.0,100000,5000.0,155012,844988
2,98,2.0,1,0.05,0,2
3,98,3.0,1,0.05,0,3
100,98,84.0,50,2.5,16,84
200,98,158.0,100,5.0,42,158
2000,98,1631.0,1000,50.0,369,1631
10000,98,8285.0,5000,250.0,1715,8285
20000,98,16528.0,10000,500.0,3472,16528
40000,98,33024.0,20000,1000.0,6976,33024
60000,98,49539.0,30000,1500.0,10461,49539
80000,98,65980.0,40000,2000.0,14020,65980
100000,98,82482.0,50000,2500.0,17518,82482
200000,98,164924.0,100000,5000.0,35076,164924
400000,98,334661.0,100000,5000.0,65339,334661
600000,98,504649.0,100000,5000.0,95351,504649
800000,98,674401.0,100000,5000.0,125599,674401
1000000,98,844335.0,100000,5000.0,155665,844335
2,99,2.0,1,0.05,0,2
3,99,3.0,1,0.05,0,3
100,99,83.0,50,2.5,17,83
200,99,164.0,100,5.0,36,164
2000,99,1651.0,1000,50.0,349,1651
10000,99,8219.0,5000,250.0,1781,8219
20000,99,16468.0,10000,500.0,3532,16468
40000,99,32987.0,20000,1000.0,7013,32987
60000,99,49446.0,30000,1500.0,10554,49446
80000,99,65902.0,40000,2000.0,14098,65902
100000,99,82266.0,50000,2500.0,17734,82266
200000,99,164735.0,100000,5000.0,35265,164735
400000,99,334776.0,100000,5000.0,65224,334776
600000,99,504715.0,100000,5000.0,95285,504715
800000,99,674878.0,100000,5000.0,125122,674878
1000000,99,844761.0,100000,5000.0,155239,844761
2,100,2.0,1,0.05,0,2
3,100,3.0,1,0.05,0,3
100,100,86.0,50,2.5,14,86
200,100,170.0,100,5.0,30,170
2000,100,1651.0,1000,50.0,349,1651
10000,100,8254.0,5000,250.0,1746,8254
20000,100,16514.0,10000,500.0,3486,16514
40000,100,33004.0,20000,1000.0,6996,33004
60000,100,49473.0,30000,1500.0,10527,49473
80000,100,65935.0,40000,2000.0,14065,65935
100000,100,82394.0,50000,2500.0,17606,82394
200000,100,164681.0,100000,5000.0,35319,164681
400000,100,334812.0,100000,5000.0,65188,334812
600000,100,504764.0,100000,5000.0,95236,504764
800000,100,675096.0,100000,5000.0,124904,675096
1000000,100,844978.0,100000,5000.0,155022,844978
