Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,880743.0,200000,14000.0,119257,880743
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.14,0,3
100,40,83.0,66,4.62,17,83
200,40,164.0,133,9.28,36,164
2000,40,1717.0,1333,93.29,283,1717
10000,40,8481.0,6666,466.62,1519,8481
20000,40,16912.0,13333,933.29,3088,16912
40000,40,33863.0,26666,1866.62,6137,33863
60000,40,50948.0,40000,2800.0,9052,50948
80000,40,67885.0,53333,3733.28,12115,67885
100000,40,84948.0,66666,4666.62,15052,84948
200000,40,169843.0,133333,9333.29,30157,169843
400000,40,344010.0,200000,14000.0,55990,344010
600000,40,522906.0,200000,14000.0,77094,522906
800000,40,701904.0,200000,14000.0,98096,701904
1000000,40,880626.0,200000,14000.0,119374,880626
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.14,0,3
100,41,84.0,66,4.62,16,84
200,41,169.0,133,9.28,31,169
2000,41,1697.0,1333,93.29,303,1697
10000,41,8533.0,6666,466.62,1467,8533
20000,41,16969.0,13333,933.29,3031,16969
40000,41,33944.0,26666,1866.62,6056,33944
60000,41,50893.0,40000,2800.0,9107,50893
80000,41,67801.0,53333,3733.28,12199,67801
100000,41,84805.0,66666,4666.62,15195,84805
200000,41,169600.0,133333,9333.29,30400,169600
400000,41,343896.0,200000,14000.0,56104,343896
600000,41,522901.0,200000,14000.0,77099,522901
800000,41,701554.0,200000,14000.0,98446,701554
1000000,41,880823.0,200000,14000.0,119177,880823
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.14,0,3
100,42,88.0,66,4.62,12,88
200,42,171.0,133,9.28,29,171
2000,42,1688.0,1333,93.29,312,1688
10000,42,8493.0,6666,466.62,1507,8493
20000,42,17041.0,13333,933.29,2959,17041
40000,42,33999.0,26666,1866.62,6001,33999
60000,42,51002.0,40000,2800.0,8998,51002
80000,42,67981.0,53333,3733.28,12019,67981
100000,42,84875.0,66666,4666.62,15125,84875
200000,42,169644.0,133333,9333.29,30356,169644
400000,42,344019.0,200000,14000.0,55981,344019
600000,42,523022.0,200000,14000.0,76978,523022
800000,42,702018.0,200000,14000.0,97982,702018
1000000,42,881050.0,200000,14000.0,118950,881050
2,43,2.0,1,0.05,0,2
3,43,2.0,2,0.14,1,2
100,43,80.0,66,4.62,20,80
200,43,166.0,133,9.28,34,166
2000,43,1687.0,1333,93.29,313,1687
10000,43,8479.0,6666,466.62,1521,8479
20000,43,16965.0,13333,933.29,3035,16965
40000,43,33951.0,26666,1866.62,6049,33951
60000,43,50930.0,40000,2800.0,9070,50930
80000,43,67956.0,53333,3733.28,12044,67956
100000,43,84911.0,66666,4666.62,15089,84911
200000,43,169652.0,133333,9333.29,30348,169652
400000,43,343886.0,200000,14000.0,56114,343886
600000,43,522877.0,200000,14000.0,77123,522877
800000,43,701983.0,200000,14000.0,98017,701983
1000000,43,880960.0,200000,14000.0,119040,880960
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.14,0,3
100,44,80.0,66,4.62,20,80
200,44,161.0,133,9.28,39,161
2000,44,1675.0,1333,93.29,325,1675
10000,44,8458.0,6666,466.62,1542,8458
20000,44,16905.0,13333,933.29,3095,16905
40000,44,33866.0,26666,1866.62,6134,33866
60000,44,50834.0,40000,2800.0,9166,50834
80000,44,67802.0,53333,3733.28,12198,67802
100000,44,84837.0,66666,4666.62,15163,84837
200000,44,169735.0,133333,9333.29,30265,169735
400000,44,344089.0,200000,14000.0,55911,344089
600000,44,523132.0,200000,14000.0,76868,523132
800000,44,701944.0,200000,14000.0,98056,701944
1000000,44,880834.0,200000,14000.0,119166,880834
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.14,0,3
100,45,81.0,66,4.62,19,81
200,45,161.0,133,9.28,39,161
2000,45,1701.0,1333,93.29,299,1701
10000,45,8536.0,6666,466.62,1464,8536
20000,45,17057.0,13333,933.29,2943,17057
40000,45,33975.0,26666,1866.62,6025,33975
60000,45,51045.0,40000,2800.0,8955,51045
80000,45,68049.0,53333,3733.28,11951,68049
100000,45,84945.0,66666,4666.62,15055,84945
200000,45,169783.0,133333,9333.29,30217,169783
400000,45,344106.0,200000,14000.0,55894,344106
600000,45,523015.0,200000,14000.0,76985,523015
800000,45,702104.0,200000,14000.0,97896,702104
1000000,45,881179.0,200000,14000.0,118821,881179
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.14,0,3
100,46,85.0,66,4.62,15,85
200,46,168.0,133,9.28,32,168
2000,46,1674.0,1333,93.29,326,1674
10000,46,8460.0,6666,466.62,1540,8460
20000,46,16919.0,13333,933.29,3081,16919
40000,46,33826.0,26666,1866.62,6174,33826
60000,46,50765.0,40000,2800.0,9235,50765
80000,46,67684.0,53333,3733.28,12316,67684
100000,46,84719.0,66666,4666.62,15281,84719
200000,46,169691.0,133333,9333.29,30309,169691
400000,46,344256.0,200000,14000.0,55744,344256
600000,46,523074.0,200000,14000.0,76926,523074
800000,46,702294.0,200000,14000.0,97706,702294
1000000,46,881663.0,200000,14000.0,118337,881663
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.14,1,2
100,47,80.0,66,4.62,20,80
200,47,168.0,133,9.28,32,168
2000,47,1723.0,1333,93.29,277,1723
10000,47,8507.0,6666,466.62,1493,8507
20000,47,17011.0,13333,933.29,2989,17011
40000,47,34077.0,26666,1866.62,5923,34077
60000,47,50977.0,40000,2800.0,9023,50977
80000,47,67913.0,53333,3733.28,12087,67913
100000,47,85011.0,66666,4666.62,14989,85011
200000,47,169717.0,133333,9333.29,30283,169717
400000,47,344213.0,200000,14000.0,55787,344213
600000,47,523417.0,200000,14000.0,76583,523417
800000,47,702424.0,200000,14000.0,97576,702424
1000000,47,881411.0,200000,14000.0,118589,881411
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.14,0,3
100,48,86.0,66,4.62,14,86
200,48,174.0,133,9.28,26,174
2000,48,1699.0,1333,93.29,301,1699
10000,48,8478.0,6666,466.62,1522,8478
20000,48,17000.0,13333,933.29,3000,17000
40000,48,33950.0,26666,1866.62,6050,33950
60000,48,50846.0,40000,2800.0,9154,50846
80000,48,67777.0,53333,3733.28,12223,67777
100000,48,84733.0,66666,4666.62,15267,84733
200000,48,169447.0,133333,9333.29,30553,169447
400000,48,343848.0,200000,14000.0,56152,343848
600000,48,523049.0,200000,14000.0,76951,523049
800000,48,701905.0,200000,14000.0,98095,701905
1000000,48,881032.0,200000,14000.0,118968,881032
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.14,0,3
100,49,85.0,66,4.62,15,85
200,49,172.0,133,9.28,28,172
2000,49,1711.0,1333,93.29,289,1711
10000,49,8539.0,6666,466.62,1461,8539
20000,49,17008.0,13333,933.29,2992,17008
40000,49,33951.0,26666,1866.62,6049,33951
60000,49,50985.0,40000,2800.0,9015,50985
80000,49,67950.0,53333,3733.28,12050,67950
100000,49,84910.0,66666,4666.62,15090,84910
200000,49,169653.0,133333,9333.29,30347,169653
400000,49,344074.0,200000,14000.0,55926,344074
600000,49,523261.0,200000,14000.0,76739,523261
800000,49,702313.0,200000,14000.0,97687,702313
1000000,49,881288.0,200000,14000.0,118712,881288
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.14,0,3
100,50,82.0,66,4.62,18,82
200,50,171.0,133,9.28,29,171
2000,50,1706.0,1333,93.29,294,1706
10000,50,8539.0,6666,466.62,1461,8539
20000,50,17035.0,13333,933.29,2965,17035
40000,50,34014.0,26666,1866.62,5986,34014
60000,50,51028.0,40000,2800.0,8972,51028
80000,50,67957.0,53333,3733.28,12043,67957
100000,50,85002.0,66666,4666.62,14998,85002
200000,50,169755.0,133333,9333.29,30245,169755
400000,50,344201.0,200000,14000.0,55799,344201
600000,50,523427.0,200000,14000.0,76573,523427
800000,50,702335.0,200000,14000.0,97665,702335
1000000,50,881155.0,200000,14000.0,118845,881155
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.14,0,3
100,51,90.0,66,4.62,10,90
200,51,176.0,133,9.28,24,176
2000,51,1703.0,1333,93.29,297,1703
10000,51,8471.0,6666,466.62,1529,8471
20000,51,16935.0,13333,933.29,3065,16935
40000,51,33808.0,26666,1866.62,6192,33808
60000,51,50795.0,40000,2800.0,9205,50795
80000,51,67733.0,53333,3733.28,12267,67733
100000,51,84671.0,66666,4666.62,15329,84671
200000,51,169544.0,133333,9333.29,30456,169544
400000,51,343806.0,200000,14000.0,56194,343806
600000,51,522814.0,200000,14000.0,77186,522814
800000,51,701762.0,200000,14000.0,98238,701762
1000000,51,880802.0,200000,14000.0,119198,880802
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.14,1,2
100,52,85.0,66,4.62,15,85
200,52,169.0,133,9.28,31,169
2000,52,1705.0,1333,93.29,295,1705
10000,52,8524.0,6666,466.62,1476,8524
20000,52,17032.0,13333,933.29,2968,17032
40000,52,34022.0,26666,1866.62,5978,34022
60000,52,50969.0,40000,2800.0,9031,50969
80000,52,67988.0,53333,3733.28,12012,67988
100000,52,84931.0,66666,4666.62,15069,84931
200000,52,169729.0,133333,9333.29,30271,169729
400000,52,343963.0,200000,14000.0,56037,343963
600000,52,523129.0,200000,14000.0,76871,523129
800000,52,702052.0,200000,14000.0,97948,702052
1000000,52,881083.0,200000,14000.0,118917,881083
2,53,1.0,1,0.05,1,1
3,53,2.0,2,0.14,1,2
100,53,85.0,66,4.62,15,85
200,53,178.0,133,9.28,22,178
2000,53,1706.0,1333,93.29,294,1706
10000,53,8480.0,6666,466.62,1520,8480
20000,53,16969.0,13333,933.29,3031,16969
40000,53,34034.0,26666,1866.62,5966,34034
60000,53,51005.0,40000,2800.0,8995,51005
80000,53,68017.0,53333,3733.28,11983,68017
100000,53,84985.0,66666,4666.62,15015,84985
200000,53,170001.0,133333,9333.29,29999,170001
400000,53,344537.0,200000,14000.0,55463,344537
600000,53,523710.0,200000,14000.0,76290,523710
800000,53,702349.0,200000,14000.0,97651,702349
1000000,53,881391.0,200000,14000.0,118609,881391
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.14,0,3
100,54,82.0,66,4.62,18,82
200,54,168.0,133,9.28,32,168
2000,54,1712.0,1333,93.29,288,1712
10000,54,8495.0,6666,466.62,1505,8495
20000,54,16986.0,13333,933.29,3014,16986
40000,54,33916.0,26666,1866.62,6084,33916
60000,54,50908.0,40000,2800.0,9092,50908
80000,54,67855.0,53333,3733.28,12145,67855
100000,54,84896.0,66666,4666.62,15104,84896
200000,54,169705.0,133333,9333.29,30295,169705
400000,54,344198.0,200000,14000.0,55802,344198
600000,54,523125.0,200000,14000.0,76875,523125
800000,54,701929.0,200000,14000.0,98071,701929
1000000,54,881021.0,200000,14000.0,118979,881021
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.14,0,3
100,55,85.0,66,4.62,15,85
200,55,171.0,133,9.28,29,171
2000,55,1702.0,1333,93.29,298,1702
10000,55,8420.0,6666,466.62,1580,8420
20000,55,16861.0,13333,933.29,3139,16861
40000,55,33897.0,26666,1866.62,6103,33897
60000,55,50790.0,40000,2800.0,9210,50790
80000,55,67709.0,53333,3733.28,12291,67709
100000,55,84660.0,66666,4666.62,15340,84660
200000,55,169740.0,133333,9333.29,30260,169740
400000,55,344104.0,200000,14000.0,55896,344104
600000,55,523128.0,200000,14000.0,76872,523128
800000,55,702355.0,200000,14000.0,97645,702355
1000000,55,881230.0,200000,14000.0,118770,881230
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.14,0,3
100,56,86.0,66,4.62,14,86
200,56,173.0,133,9.28,27,173
2000,56,1726.0,1333,93.29,274,1726
10000,56,8531.0,6666,466.62,1469,8531
20000,56,17042.0,13333,933.29,2958,17042
40000,56,33972.0,26666,1866.62,6028,33972
60000,56,50912.0,40000,2800.0,9088,50912
80000,56,67915.0,53333,3733.28,12085,67915
100000,56,84829.0,66666,4666.62,15171,84829
200000,56,169601.0,133333,9333.29,30399,169601
400000,56,343855.0,200000,14000.0,56145,343855
600000,56,522940.0,200000,14000.0,77060,522940
800000,56,701929.0,200000,14000.0,98071,701929
1000000,56,880804.0,200000,14000.0,119196,880804
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.14,1,2
100,57,91.0,66,4.62,9,91
200,57,173.0,133,9.28,27,173
2000,57,1678.0,1333,93.29,322,1678
10000,57,8453.0,6666,466.62,1547,8453
20000,57,16913.0,13333,933.29,3087,16913
40000,57,33836.0,26666,1866.62,6164,33836
60000,57,50834.0,40000,2800.0,9166,50834
80000,57,67727.0,53333,3733.28,12273,67727
100000,57,84653.0,66666,4666.62,15347,84653
200000,57,169468.0,133333,9333.29,30532,169468
400000,57,343653.0,200000,14000.0,56347,343653
600000,57,522674.0,200000,14000.0,77326,522674
800000,57,701758.0,200000,14000.0,98242,701758
1000000,57,880973.0,200000,14000.0,119027,880973
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.14,0,3
100,58,88.0,66,4.62,12,88
200,58,172.0,133,9.28,28,172
2000,58,1680.0,1333,93.29,320,1680
10000,58,8476.0,6666,466.62,1524,8476
20000,58,16976.0,13333,933.29,3024,16976
40000,58,33980.0,26666,1866.62,6020,33980
60000,58,51032.0,40000,2800.0,8968,51032
80000,58,68100.0,53333,3733.28,11900,68100
100000,58,85109.0,66666,4666.62,14891,85109
200000,58,169886.0,133333,9333.29,30114,169886
400000,58,344234.0,200000,14000.0,55766,344234
600000,58,523151.0,200000,14000.0,76849,523151
800000,58,702150.0,200000,14000.0,97850,702150
1000000,58,881414.0,200000,14000.0,118586,881414
2,59,2.0,1,0.05,0,2
3,59,2.0,2,0.14,1,2
100,59,85.0,66,4.62,15,85
200,59,168.0,133,9.28,32,168
2000,59,1689.0,1333,93.29,311,1689
10000,59,8498.0,6666,466.62,1502,8498
20000,59,16987.0,13333,933.29,3013,16987
40000,59,33986.0,26666,1866.62,6014,33986
60000,59,51007.0,40000,2800.0,8993,51007
80000,59,67928.0,53333,3733.28,12072,67928
100000,59,84846.0,66666,4666.62,15154,84846
200000,59,169782.0,133333,9333.29,30218,169782
400000,59,343956.0,200000,14000.0,56044,343956
600000,59,523037.0,200000,14000.0,76963,523037
800000,59,702061.0,200000,14000.0,97939,702061
1000000,59,881368.0,200000,14000.0,118632,881368
2,60,1.0,1,0.05,1,1
3,60,2.0,2,0.14,1,2
100,60,85.0,66,4.62,15,85
200,60,170.0,133,9.28,30,170
2000,60,1697.0,1333,93.29,303,1697
10000,60,8527.0,6666,466.62,1473,8527
20000,60,16993.0,13333,933.29,3007,16993
40000,60,34041.0,26666,1866.62,5959,34041
60000,60,51022.0,40000,2800.0,8978,51022
80000,60,68017.0,53333,3733.28,11983,68017
100000,60,85042.0,66666,4666.62,14958,85042
200000,60,169763.0,133333,9333.29,30237,169763
400000,60,344055.0,200000,14000.0,55945,344055
600000,60,523198.0,200000,14000.0,76802,523198
800000,60,702206.0,200000,14000.0,97794,702206
1000000,60,881259.0,200000,14000.0,118741,881259
2,61,2.0,1,0.05,0,2
3,61,3.0,2,0.14,0,3
100,61,79.0,66,4.62,21,79
200,61,166.0,133,9.28,34,166
2000,61,1702.0,1333,93.29,298,1702
10000,61,8562.0,6666,466.62,1438,8562
20000,61,17025.0,13333,933.29,2975,17025
40000,61,33976.0,26666,1866.62,6024,33976
60000,61,50911.0,40000,2800.0,9089,50911
80000,61,67841.0,53333,3733.28,12159,67841
100000,61,84834.0,66666,4666.62,15166,84834
200000,61,169533.0,133333,9333.29,30467,169533
400000,61,343853.0,200000,14000.0,56147,343853
600000,61,522663.0,200000,14000.0,77337,522663
800000,61,701759.0,200000,14000.0,98241,701759
1000000,61,880734.0,200000,14000.0,119266,880734
2,62,2.0,1,0.05,0,2
3,62,2.0,2,0.14,1,2
100,62,85.0,66,4.62,15,85
200,62,175.0,133,9.28,25,175
2000,62,1691.0,1333,93.29,309,1691
10000,62,8442.0,6666,466.62,1558,8442
20000,62,16951.0,13333,933.29,3049,16951
40000,62,33916.0,26666,1866.62,6084,33916
60000,62,50895.0,40000,2800.0,9105,50895
80000,62,67790.0,53333,3733.28,12210,67790
100000,62,84745.0,66666,4666.62,15255,84745
200000,62,169715.0,133333,9333.29,30285,169715
400000,62,344414.0,200000,14000.0,55586,344414
600000,62,523319.0,200000,14000.0,76681,523319
800000,62,702221.0,200000,14000.0,97779,702221
1000000,62,881181.0,200000,14000.0,118819,881181
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.14,0,3
100,63,83.0,66,4.62,17,83
200,63,165.0,133,9.28,35,165
2000,63,1697.0,1333,93.29,303,1697
10000,63,8458.0,6666,466.62,1542,8458
20000,63,17015.0,13333,933.29,2985,17015
40000,63,34023.0,26666,1866.62,5977,34023
60000,63,51006.0,40000,2800.0,8994,51006
80000,63,68038.0,53333,3733.28,11962,68038
100000,63,84972.0,66666,4666.62,15028,84972
200000,63,170041.0,133333,9333.29,29959,170041
400000,63,344646.0,200000,14000.0,55354,344646
600000,63,523365.0,200000,14000.0,76635,523365
800000,63,702273.0,200000,14000.0,97727,702273
1000000,63,881121.0,200000,14000.0,118879,881121
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.14,0,3
100,64,86.0,66,4.62,14,86
200,64,172.0,133,9.28,28,172
2000,64,1691.0,1333,93.29,309,1691
10000,64,8470.0,6666,466.62,1530,8470
20000,64,16991.0,13333,933.29,3009,16991
40000,64,33930.0,26666,1866.62,6070,33930
60000,64,50827.0,40000,2800.0,9173,50827
80000,64,67783.0,53333,3733.28,12217,67783
100000,64,84783.0,66666,4666.62,15217,84783
200000,64,169902.0,133333,9333.29,30098,169902
400000,64,344093.0,200000,14000.0,55907,344093
600000,64,523027.0,200000,14000.0,76973,523027
800000,64,701924.0,200000,14000.0,98076,701924
1000000,64,880680.0,200000,14000.0,119320,880680
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.14,0,3
100,65,80.0,66,4.62,20,80
200,65,167.0,133,9.28,33,167
2000,65,1720.0,1333,93.29,280,1720
10000,65,8498.0,6666,466.62,1502,8498
20000,65,17002.0,13333,933.29,2998,17002
40000,65,33940.0,26666,1866.62,6060,33940
60000,65,50979.0,40000,2800.0,9021,50979
80000,65,67976.0,53333,3733.28,12024,67976
100000,65,84823.0,66666,4666.62,15177,84823
200000,65,169891.0,133333,9333.29,30109,169891
400000,65,344270.0,200000,14000.0,55730,344270
600000,65,523057.0,200000,14000.0,76943,523057
800000,65,702180.0,200000,14000.0,97820,702180
1000000,65,881037.0,200000,14000.0,118963,881037
2,66,0.0,1,0.05,2,0
3,66,1.0,2,0.14,2,1
100,66,83.0,66,4.62,17,83
200,66,166.0,133,9.28,34,166
2000,66,1680.0,1333,93.29,320,1680
10000,66,8421.0,6666,466.62,1579,8421
20000,66,16909.0,13333,933.29,3091,16909
40000,66,33899.0,26666,1866.62,6101,33899
60000,66,50966.0,40000,2800.0,9034,50966
80000,66,67972.0,53333,3733.28,12028,67972
100000,66,85034.0,66666,4666.62,14966,85034
200000,66,169715.0,133333,9333.29,30285,169715
400000,66,344242.0,200000,14000.0,55758,344242
600000,66,523587.0,200000,14000.0,76413,523587
800000,66,702512.0,200000,14000.0,97488,702512
1000000,66,881615.0,200000,14000.0,118385,881615
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.14,1,2
100,67,87.0,66,4.62,13,87
200,67,172.0,133,9.28,28,172
2000,67,1709.0,1333,93.29,291,1709
10000,67,8513.0,6666,466.62,1487,8513
20000,67,17004.0,13333,933.29,2996,17004
40000,67,33924.0,26666,1866.62,6076,33924
60000,67,50878.0,40000,2800.0,9122,50878
80000,67,67857.0,53333,3733.28,12143,67857
100000,67,84793.0,66666,4666.62,15207,84793
200000,67,169553.0,133333,9333.29,30447,169553
400000,67,343901.0,200000,14000.0,56099,343901
600000,67,523116.0,200000,14000.0,76884,523116
800000,67,702052.0,200000,14000.0,97948,702052
1000000,67,881171.0,200000,14000.0,118829,881171
2,68,2.0,1,0.05,0,2
3,68,3.0,2,0.14,0,3
100,68,87.0,66,4.62,13,87
200,68,173.0,133,9.28,27,173
2000,68,1697.0,1333,93.29,303,1697
10000,68,8502.0,6666,466.62,1498,8502
20000,68,16906.0,13333,933.29,3094,16906
40000,68,33895.0,26666,1866.62,6105,33895
60000,68,50858.0,40000,2800.0,9142,50858
80000,68,67796.0,53333,3733.28,12204,67796
100000,68,84758.0,66666,4666.62,15242,84758
200000,68,169636.0,133333,9333.29,30364,169636
400000,68,343924.0,200000,14000.0,56076,343924
600000,68,522958.0,200000,14000.0,77042,522958
800000,68,701726.0,200000,14000.0,98274,701726
1000000,68,880562.0,200000,14000.0,119438,880562
2,69,2.0,1,0.05,0,2
3,69,2.0,2,0.14,1,2
100,69,88.0,66,4.62,12,88
200,69,172.0,133,9.28,28,172
2000,69,1679.0,1333,93.29,321,1679
10000,69,8430.0,6666,466.62,1570,8430
20000,69,16870.0,13333,933.29,3130,16870
40000,69,33872.0,26666,1866.62,6128,33872
60000,69,50955.0,40000,2800.0,9045,50955
80000,69,68009.0,53333,3733.28,11991,68009
100000,69,84999.0,66666,4666.62,15001,84999
200000,69,169827.0,133333,9333.29,30173,169827
400000,69,344161.0,200000,14000.0,55839,344161
600000,69,523345.0,200000,14000.0,76655,523345
800000,69,702144.0,200000,14000.0,97856,702144
1000000,69,881390.0,200000,14000.0,118610,881390
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.14,0,3
100,70,90.0,66,4.62,10,90
200,70,170.0,133,9.28,30,170
2000,70,1673.0,1333,93.29,327,1673
10000,70,8508.0,6666,466.62,1492,8508
20000,70,16989.0,13333,933.29,3011,16989
40000,70,33971.0,26666,1866.62,6029,33971
60000,70,50894.0,40000,2800.0,9106,50894
80000,70,67789.0,53333,3733.28,12211,67789
100000,70,84775.0,66666,4666.62,15225,84775
200000,70,169613.0,133333,9333.29,30387,169613
400000,70,343632.0,200000,14000.0,56368,343632
600000,70,522679.0,200000,14000.0,77321,522679
800000,70,701697.0,200000,14000.0,98303,701697
1000000,70,880755.0,200000,14000.0,119245,880755
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.14,0,3
100,71,87.0,66,4.62,13,87
200,71,173.0,133,9.28,27,173
2000,71,1676.0,1333,93.29,324,1676
10000,71,8485.0,6666,466.62,1515,8485
20000,71,16984.0,13333,933.29,3016,16984
40000,71,33942.0,26666,1866.62,6058,33942
60000,71,51001.0,40000,2800.0,8999,51001
80000,71,67950.0,53333,3733.28,12050,67950
100000,71,85007.0,66666,4666.62,14993,85007
200000,71,169752.0,133333,9333.29,30248,169752
400000,71,344035.0,200000,14000.0,55965,344035
600000,71,523050.0,200000,14000.0,76950,523050
800000,71,702027.0,200000,14000.0,97973,702027
1000000,71,880842.0,200000,14000.0,119158,880842
2,72,1.0,1,0.05,1,1
3,72,2.0,2,0.14,1,2
100,72,81.0,66,4.62,19,81
200,72,169.0,133,9.28,31,169
2000,72,1706.0,1333,93.29,294,1706
10000,72,8506.0,6666,466.62,1494,8506
20000,72,17017.0,13333,933.29,2983,17017
40000,72,34091.0,26666,1866.62,5909,34091
60000,72,51092.0,40000,2800.0,8908,51092
80000,72,68093.0,53333,3733.28,11907,68093
100000,72,85080.0,66666,4666.62,14920,85080
200000,72,169848.0,133333,9333.29,30152,169848
400000,72,344325.0,200000,14000.0,55675,344325
600000,72,523160.0,200000,14000.0,76840,523160
800000,72,702193.0,200000,14000.0,97807,702193
1000000,72,881074.0,200000,14000.0,118926,881074
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.14,0,3
100,73,80.0,66,4.62,20,80
200,73,161.0,133,9.28,39,161
2000,73,1710.0,1333,93.29,290,1710
10000,73,8461.0,6666,466.62,1539,8461
20000,73,16975.0,13333,933.29,3025,16975
40000,73,33990.0,26666,1866.62,6010,33990
60000,73,51023.0,40000,2800.0,8977,51023
80000,73,67948.0,53333,3733.28,12052,67948
100000,73,84906.0,66666,4666.62,15094,84906
200000,73,169699.0,133333,9333.29,30301,169699
400000,73,344047.0,200000,14000.0,55953,344047
600000,73,523083.0,200000,14000.0,76917,523083
800000,73,702127.0,200000,14000.0,97873,702127
1000000,73,881309.0,200000,14000.0,118691,881309
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.14,0,3
100,74,92.0,66,4.62,8,92
200,74,173.0,133,9.28,27,173
2000,74,1698.0,1333,93.29,302,1698
10000,74,8523.0,6666,466.62,1477,8523
20000,74,16957.0,13333,933.29,3043,16957
40000,74,33931.0,26666,1866.62,6069,33931
60000,74,50814.0,40000,2800.0,9186,50814
80000,74,67770.0,53333,3733.28,12230,67770
100000,74,84744.0,66666,4666.62,15256,84744
200000,74,169625.0,133333,9333.29,30375,169625
400000,74,343943.0,200000,14000.0,56057,343943
600000,74,523155.0,200000,14000.0,76845,523155
800000,74,702267.0,200000,14000.0,97733,702267
1000000,74,881394.0,200000,14000.0,118606,881394
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.14,0,3
100,75,95.0,66,4.62,5,95
200,75,183.0,133,9.28,17,183
2000,75,1713.0,1333,93.29,287,1713
10000,75,8491.0,6666,466.62,1509,8491
20000,75,16915.0,13333,933.29,3085,16915
40000,75,33949.0,26666,1866.62,6051,33949
60000,75,50910.0,40000,2800.0,9090,50910
80000,75,67947.0,53333,3733.28,12053,67947
100000,75,84939.0,66666,4666.62,15061,84939
200000,75,169708.0,133333,9333.29,30292,169708
400000,75,344097.0,200000,14000.0,55903,344097
600000,75,523139.0,200000,14000.0,76861,523139
800000,75,702173.0,200000,14000.0,97827,702173
1000000,75,881236.0,200000,14000.0,118764,881236
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.14,0,3
100,76,88.0,66,4.62,12,88
200,76,169.0,133,9.28,31,169
2000,76,1682.0,1333,93.29,318,1682
10000,76,8468.0,6666,466.62,1532,8468
20000,76,16941.0,13333,933.29,3059,16941
40000,76,33827.0,26666,1866.62,6173,33827
60000,76,50847.0,40000,2800.0,9153,50847
80000,76,67749.0,53333,3733.28,12251,67749
100000,76,84741.0,66666,4666.62,15259,84741
200000,76,169360.0,133333,9333.29,30640,169360
400000,76,343955.0,200000,14000.0,56045,343955
600000,76,523114.0,200000,14000.0,76886,523114
800000,76,702077.0,200000,14000.0,97923,702077
1000000,76,881159.0,200000,14000.0,118841,881159
2,77,1.0,1,0.05,1,1
3,77,1.0,2,0.14,2,1
100,77,86.0,66,4.62,14,86
200,77,169.0,133,9.28,31,169
2000,77,1718.0,1333,93.29,282,1718
10000,77,8478.0,6666,466.62,1522,8478
20000,77,17014.0,13333,933.29,2986,17014
40000,77,34014.0,26666,1866.62,5986,34014
60000,77,50951.0,40000,2800.0,9049,50951
80000,77,67962.0,53333,3733.28,12038,67962
100000,77,84884.0,66666,4666.62,15116,84884
200000,77,169765.0,133333,9333.29,30235,169765
400000,77,343951.0,200000,14000.0,56049,343951
600000,77,522987.0,200000,14000.0,77013,522987
800000,77,701845.0,200000,14000.0,98155,701845
1000000,77,880794.0,200000,14000.0,119206,880794
2,78,1.0,1,0.05,1,1
3,78,1.0,2,0.14,2,1
100,78,78.0,66,4.62,22,78
200,78,158.0,133,9.28,42,158
2000,78,1672.0,1333,93.29,328,1672
10000,78,8415.0,6666,466.62,1585,8415
20000,78,16895.0,13333,933.29,3105,16895
40000,78,33832.0,26666,1866.62,6168,33832
60000,78,50756.0,40000,2800.0,9244,50756
80000,78,67657.0,53333,3733.28,12343,67657
100000,78,84674.0,66666,4666.62,15326,84674
200000,78,169530.0,133333,9333.29,30470,169530
400000,78,343709.0,200000,14000.0,56291,343709
600000,78,522428.0,200000,14000.0,77572,522428
800000,78,701303.0,200000,14000.0,98697,701303
1000000,78,880523.0,200000,14000.0,119477,880523
