Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,889305.0,200000,11000.0,110695,889305
2,40,1.0,1,0.1,1,1
3,40,2.0,2,0.11,1,2
100,40,86.0,67,3.73,14,86
200,40,172.0,133,7.36,28,172
2000,40,1741.0,1333,73.36,259,1741
10000,40,8644.0,6667,366.73,1356,8644
20000,40,17277.0,13333,733.36,2723,17277
40000,40,34458.0,26667,1466.73,5542,34458
60000,40,51631.0,40000,2200.0,8369,51631
80000,40,68977.0,53333,2933.36,11023,68977
100000,40,86249.0,66667,3666.73,13751,86249
200000,40,172525.0,133333,7333.36,27475,172525
400000,40,348800.0,200000,11000.0,51200,348800
600000,40,528804.0,200000,11000.0,71196,528804
800000,40,708545.0,200000,11000.0,91455,708545
1000000,40,888485.0,200000,11000.0,111515,888485
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.11,0,3
100,41,84.0,67,3.73,16,84
200,41,171.0,133,7.36,29,171
2000,41,1712.0,1333,73.36,288,1712
10000,41,8656.0,6667,366.73,1344,8656
20000,41,17272.0,13333,733.36,2728,17272
40000,41,34539.0,26667,1466.73,5461,34539
60000,41,51859.0,40000,2200.0,8141,51859
80000,41,69120.0,53333,2933.36,10880,69120
100000,41,86502.0,66667,3666.73,13498,86502
200000,41,172870.0,133333,7333.36,27130,172870
400000,41,349157.0,200000,11000.0,50843,349157
600000,41,529193.0,200000,11000.0,70807,529193
800000,41,708987.0,200000,11000.0,91013,708987
1000000,41,889129.0,200000,11000.0,110871,889129
2,42,2.0,1,0.1,0,2
3,42,2.0,2,0.11,1,2
100,42,82.0,67,3.73,18,82
200,42,164.0,133,7.36,36,164
2000,42,1726.0,1333,73.36,274,1726
10000,42,8624.0,6667,366.73,1376,8624
20000,42,17304.0,13333,733.36,2696,17304
40000,42,34646.0,26667,1466.73,5354,34646
60000,42,51924.0,40000,2200.0,8076,51924
80000,42,69141.0,53333,2933.36,10859,69141
100000,42,86438.0,66667,3666.73,13562,86438
200000,42,172889.0,133333,7333.36,27111,172889
400000,42,349259.0,200000,11000.0,50741,349259
600000,42,529355.0,200000,11000.0,70645,529355
800000,42,709270.0,200000,11000.0,90730,709270
1000000,42,889065.0,200000,11000.0,110935,889065
2,43,1.0,1,0.1,1,1
3,43,2.0,2,0.11,1,2
100,43,83.0,67,3.73,17,83
200,43,168.0,133,7.36,32,168
2000,43,1718.0,1333,73.36,282,1718
10000,43,8663.0,6667,366.73,1337,8663
20000,43,17291.0,13333,733.36,2709,17291
40000,43,34587.0,26667,1466.73,5413,34587
60000,43,51856.0,40000,2200.0,8144,51856
80000,43,69168.0,53333,2933.36,10832,69168
100000,43,86485.0,66667,3666.73,13515,86485
200000,43,172853.0,133333,7333.36,27147,172853
400000,43,349282.0,200000,11000.0,50718,349282
600000,43,529508.0,200000,11000.0,70492,529508
800000,43,709378.0,200000,11000.0,90622,709378
1000000,43,889356.0,200000,11000.0,110644,889356
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.11,0,3
100,44,89.0,67,3.73,11,89
200,44,170.0,133,7.36,30,170
2000,44,1773.0,1333,73.36,227,1773
10000,44,8662.0,6667,366.73,1338,8662
20000,44,17256.0,13333,733.36,2744,17256
40000,44,34537.0,26667,1466.73,5463,34537
60000,44,51778.0,40000,2200.0,8222,51778
80000,44,69018.0,53333,2933.36,10982,69018
100000,44,86303.0,66667,3666.73,13697,86303
200000,44,172752.0,133333,7333.36,27248,172752
400000,44,349139.0,200000,11000.0,50861,349139
600000,44,528994.0,200000,11000.0,71006,528994
800000,44,708938.0,200000,11000.0,91062,708938
1000000,44,889153.0,200000,11000.0,110847,889153
2,45,2.0,1,0.1,0,2
3,45,3.0,2,0.11,0,3
100,45,84.0,67,3.73,16,84
200,45,173.0,133,7.36,27,173
2000,45,1728.0,1333,73.36,272,1728
10000,45,8576.0,6667,366.73,1424,8576
20000,45,17188.0,13333,733.36,2812,17188
40000,45,34414.0,26667,1466.73,5586,34414
60000,45,51700.0,40000,2200.0,8300,51700
80000,45,68965.0,53333,2933.36,11035,68965
100000,45,86155.0,66667,3666.73,13845,86155
200000,45,172395.0,133333,7333.36,27605,172395
400000,45,348604.0,200000,11000.0,51396,348604
600000,45,528669.0,200000,11000.0,71331,528669
800000,45,708958.0,200000,11000.0,91042,708958
1000000,45,889002.0,200000,11000.0,110998,889002
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.11,0,3
100,46,83.0,67,3.73,17,83
200,46,169.0,133,7.36,31,169
2000,46,1739.0,1333,73.36,261,1739
10000,46,8648.0,6667,366.73,1352,8648
20000,46,17269.0,13333,733.36,2731,17269
40000,46,34618.0,26667,1466.73,5382,34618
60000,46,51920.0,40000,2200.0,8080,51920
80000,46,69152.0,53333,2933.36,10848,69152
100000,46,86412.0,66667,3666.73,13588,86412
200000,46,172516.0,133333,7333.36,27484,172516
400000,46,348933.0,200000,11000.0,51067,348933
600000,46,529036.0,200000,11000.0,70964,529036
800000,46,709119.0,200000,11000.0,90881,709119
1000000,46,889011.0,200000,11000.0,110989,889011
2,47,2.0,1,0.1,0,2
3,47,2.0,2,0.11,1,2
100,47,88.0,67,3.73,12,88
200,47,175.0,133,7.36,25,175
2000,47,1712.0,1333,73.36,288,1712
10000,47,8641.0,6667,366.73,1359,8641
20000,47,17296.0,13333,733.36,2704,17296
40000,47,34556.0,26667,1466.73,5444,34556
60000,47,51921.0,40000,2200.0,8079,51921
80000,47,69209.0,53333,2933.36,10791,69209
100000,47,86453.0,66667,3666.73,13547,86453
200000,47,172748.0,133333,7333.36,27252,172748
400000,47,349143.0,200000,11000.0,50857,349143
600000,47,529307.0,200000,11000.0,70693,529307
800000,47,709343.0,200000,11000.0,90657,709343
1000000,47,889640.0,200000,11000.0,110360,889640
2,48,2.0,1,0.1,0,2
3,48,3.0,2,0.11,0,3
100,48,88.0,67,3.73,12,88
200,48,166.0,133,7.36,34,166
2000,48,1701.0,1333,73.36,299,1701
10000,48,8573.0,6667,366.73,1427,8573
20000,48,17197.0,13333,733.36,2803,17197
40000,48,34381.0,26667,1466.73,5619,34381
60000,48,51678.0,40000,2200.0,8322,51678
80000,48,68952.0,53333,2933.36,11048,68952
100000,48,86272.0,66667,3666.73,13728,86272
200000,48,172781.0,133333,7333.36,27219,172781
400000,48,348950.0,200000,11000.0,51050,348950
600000,48,528833.0,200000,11000.0,71167,528833
800000,48,708810.0,200000,11000.0,91190,708810
1000000,48,888797.0,200000,11000.0,111203,888797
2,49,1.0,1,0.1,1,1
3,49,2.0,2,0.11,1,2
100,49,87.0,67,3.73,13,87
200,49,168.0,133,7.36,32,168
2000,49,1718.0,1333,73.36,282,1718
10000,49,8592.0,6667,366.73,1408,8592
20000,49,17277.0,13333,733.36,2723,17277
40000,49,34566.0,26667,1466.73,5434,34566
60000,49,51839.0,40000,2200.0,8161,51839
80000,49,69158.0,53333,2933.36,10842,69158
100000,49,86392.0,66667,3666.73,13608,86392
200000,49,172623.0,133333,7333.36,27377,172623
400000,49,349030.0,200000,11000.0,50970,349030
600000,49,528984.0,200000,11000.0,71016,528984
800000,49,709000.0,200000,11000.0,91000,709000
1000000,49,889115.0,200000,11000.0,110885,889115
2,50,2.0,1,0.1,0,2
3,50,3.0,2,0.11,0,3
100,50,86.0,67,3.73,14,86
200,50,178.0,133,7.36,22,178
2000,50,1707.0,1333,73.36,293,1707
10000,50,8574.0,6667,366.73,1426,8574
20000,50,17207.0,13333,733.36,2793,17207
40000,50,34443.0,26667,1466.73,5557,34443
60000,50,51677.0,40000,2200.0,8323,51677
80000,50,69014.0,53333,2933.36,10986,69014
100000,50,86219.0,66667,3666.73,13781,86219
200000,50,172400.0,133333,7333.36,27600,172400
400000,50,348777.0,200000,11000.0,51223,348777
600000,50,528714.0,200000,11000.0,71286,528714
800000,50,708668.0,200000,11000.0,91332,708668
1000000,50,888500.0,200000,11000.0,111500,888500
2,51,2.0,1,0.1,0,2
3,51,3.0,2,0.11,0,3
100,51,87.0,67,3.73,13,87
200,51,176.0,133,7.36,24,176
2000,51,1716.0,1333,73.36,284,1716
10000,51,8638.0,6667,366.73,1362,8638
20000,51,17269.0,13333,733.36,2731,17269
40000,51,34543.0,26667,1466.73,5457,34543
60000,51,51778.0,40000,2200.0,8222,51778
80000,51,69006.0,53333,2933.36,10994,69006
100000,51,86298.0,66667,3666.73,13702,86298
200000,51,172550.0,133333,7333.36,27450,172550
400000,51,349017.0,200000,11000.0,50983,349017
600000,51,528901.0,200000,11000.0,71099,528901
800000,51,708800.0,200000,11000.0,91200,708800
1000000,51,888574.0,200000,11000.0,111426,888574
2,52,2.0,1,0.1,0,2
3,52,3.0,2,0.11,0,3
100,52,86.0,67,3.73,14,86
200,52,176.0,133,7.36,24,176
2000,52,1712.0,1333,73.36,288,1712
10000,52,8624.0,6667,366.73,1376,8624
20000,52,17267.0,13333,733.36,2733,17267
40000,52,34557.0,26667,1466.73,5443,34557
60000,52,51850.0,40000,2200.0,8150,51850
80000,52,69145.0,53333,2933.36,10855,69145
100000,52,86458.0,66667,3666.73,13542,86458
200000,52,172858.0,133333,7333.36,27142,172858
400000,52,349344.0,200000,11000.0,50656,349344
600000,52,529105.0,200000,11000.0,70895,529105
800000,52,709152.0,200000,11000.0,90848,709152
1000000,52,889331.0,200000,11000.0,110669,889331
2,53,1.0,1,0.1,1,1
3,53,2.0,2,0.11,1,2
100,53,85.0,67,3.73,15,85
200,53,170.0,133,7.36,30,170
2000,53,1722.0,1333,73.36,278,1722
10000,53,8614.0,6667,366.73,1386,8614
20000,53,17230.0,13333,733.36,2770,17230
40000,53,34470.0,26667,1466.73,5530,34470
60000,53,51698.0,40000,2200.0,8302,51698
80000,53,68988.0,53333,2933.36,11012,68988
100000,53,86194.0,66667,3666.73,13806,86194
200000,53,172475.0,133333,7333.36,27525,172475
400000,53,348725.0,200000,11000.0,51275,348725
600000,53,528732.0,200000,11000.0,71268,528732
800000,53,708707.0,200000,11000.0,91293,708707
1000000,53,888948.0,200000,11000.0,111052,888948
2,54,2.0,1,0.1,0,2
3,54,3.0,2,0.11,0,3
100,54,87.0,67,3.73,13,87
200,54,164.0,133,7.36,36,164
2000,54,1726.0,1333,73.36,274,1726
10000,54,8649.0,6667,366.73,1351,8649
20000,54,17269.0,13333,733.36,2731,17269
40000,54,34500.0,26667,1466.73,5500,34500
60000,54,51863.0,40000,2200.0,8137,51863
80000,54,69142.0,53333,2933.36,10858,69142
100000,54,86420.0,66667,3666.73,13580,86420
200000,54,172590.0,133333,7333.36,27410,172590
400000,54,348837.0,200000,11000.0,51163,348837
600000,54,529036.0,200000,11000.0,70964,529036
800000,54,709063.0,200000,11000.0,90937,709063
1000000,54,889133.0,200000,11000.0,110867,889133
2,55,2.0,1,0.1,0,2
3,55,3.0,2,0.11,0,3
100,55,83.0,67,3.73,17,83
200,55,166.0,133,7.36,34,166
2000,55,1716.0,1333,73.36,284,1716
10000,55,8543.0,6667,366.73,1457,8543
20000,55,17099.0,13333,733.36,2901,17099
40000,55,34369.0,26667,1466.73,5631,34369
60000,55,51640.0,40000,2200.0,8360,51640
80000,55,68891.0,53333,2933.36,11109,68891
100000,55,86102.0,66667,3666.73,13898,86102
200000,55,172370.0,133333,7333.36,27630,172370
400000,55,348710.0,200000,11000.0,51290,348710
600000,55,528572.0,200000,11000.0,71428,528572
800000,55,708654.0,200000,11000.0,91346,708654
1000000,55,888576.0,200000,11000.0,111424,888576
2,56,2.0,1,0.1,0,2
3,56,3.0,2,0.11,0,3
100,56,84.0,67,3.73,16,84
200,56,177.0,133,7.36,23,177
2000,56,1727.0,1333,73.36,273,1727
10000,56,8603.0,6667,366.73,1397,8603
20000,56,17248.0,13333,733.36,2752,17248
40000,56,34491.0,26667,1466.73,5509,34491
60000,56,51684.0,40000,2200.0,8316,51684
80000,56,68991.0,53333,2933.36,11009,68991
100000,56,86194.0,66667,3666.73,13806,86194
200000,56,172544.0,133333,7333.36,27456,172544
400000,56,348718.0,200000,11000.0,51282,348718
600000,56,528489.0,200000,11000.0,71511,528489
800000,56,708352.0,200000,11000.0,91648,708352
1000000,56,888314.0,200000,11000.0,111686,888314
2,57,2.0,1,0.1,0,2
3,57,3.0,2,0.11,0,3
100,57,82.0,67,3.73,18,82
200,57,166.0,133,7.36,34,166
2000,57,1724.0,1333,73.36,276,1724
10000,57,8555.0,6667,366.73,1445,8555
20000,57,17200.0,13333,733.36,2800,17200
40000,57,34560.0,26667,1466.73,5440,34560
60000,57,51822.0,40000,2200.0,8178,51822
80000,57,69035.0,53333,2933.36,10965,69035
100000,57,86356.0,66667,3666.73,13644,86356
200000,57,172763.0,133333,7333.36,27237,172763
400000,57,349068.0,200000,11000.0,50932,349068
600000,57,529070.0,200000,11000.0,70930,529070
800000,57,708976.0,200000,11000.0,91024,708976
1000000,57,889206.0,200000,11000.0,110794,889206
2,58,2.0,1,0.1,0,2
3,58,2.0,2,0.11,1,2
100,58,88.0,67,3.73,12,88
200,58,173.0,133,7.36,27,173
2000,58,1718.0,1333,73.36,282,1718
10000,58,8602.0,6667,366.73,1398,8602
20000,58,17232.0,13333,733.36,2768,17232
40000,58,34502.0,26667,1466.73,5498,34502
60000,58,51761.0,40000,2200.0,8239,51761
80000,58,68954.0,53333,2933.36,11046,68954
100000,58,86267.0,66667,3666.73,13733,86267
200000,58,172538.0,133333,7333.36,27462,172538
400000,58,348758.0,200000,11000.0,51242,348758
600000,58,529057.0,200000,11000.0,70943,529057
800000,58,709069.0,200000,11000.0,90931,709069
1000000,58,889048.0,200000,11000.0,110952,889048
2,59,2.0,1,0.1,0,2
3,59,2.0,2,0.11,1,2
100,59,88.0,67,3.73,12,88
200,59,167.0,133,7.36,33,167
2000,59,1731.0,1333,73.36,269,1731
10000,59,8581.0,6667,366.73,1419,8581
20000,59,17113.0,13333,733.36,2887,17113
40000,59,34424.0,26667,1466.73,5576,34424
60000,59,51609.0,40000,2200.0,8391,51609
80000,59,68895.0,53333,2933.36,11105,68895
100000,59,86086.0,66667,3666.73,13914,86086
200000,59,172445.0,133333,7333.36,27555,172445
400000,59,349000.0,200000,11000.0,51000,349000
600000,59,528756.0,200000,11000.0,71244,528756
800000,59,708727.0,200000,11000.0,91273,708727
1000000,59,888763.0,200000,11000.0,111237,888763
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.11,0,3
100,60,87.0,67,3.73,13,87
200,60,175.0,133,7.36,25,175
2000,60,1731.0,1333,73.36,269,1731
10000,60,8650.0,6667,366.73,1350,8650
20000,60,17306.0,13333,733.36,2694,17306
40000,60,34591.0,26667,1466.73,5409,34591
60000,60,51829.0,40000,2200.0,8171,51829
80000,60,69126.0,53333,2933.36,10874,69126
100000,60,86445.0,66667,3666.73,13555,86445
200000,60,172671.0,133333,7333.36,27329,172671
400000,60,348988.0,200000,11000.0,51012,348988
600000,60,528775.0,200000,11000.0,71225,528775
800000,60,708907.0,200000,11000.0,91093,708907
1000000,60,888663.0,200000,11000.0,111337,888663
2,61,2.0,1,0.1,0,2
3,61,3.0,2,0.11,0,3
100,61,91.0,67,3.73,9,91
200,61,172.0,133,7.36,28,172
2000,61,1743.0,1333,73.36,257,1743
10000,61,8652.0,6667,366.73,1348,8652
20000,61,17331.0,13333,733.36,2669,17331
40000,61,34662.0,26667,1466.73,5338,34662
60000,61,51796.0,40000,2200.0,8204,51796
80000,61,69047.0,53333,2933.36,10953,69047
100000,61,86361.0,66667,3666.73,13639,86361
200000,61,172674.0,133333,7333.36,27326,172674
400000,61,349296.0,200000,11000.0,50704,349296
600000,61,529338.0,200000,11000.0,70662,529338
800000,61,709455.0,200000,11000.0,90545,709455
1000000,61,889623.0,200000,11000.0,110377,889623
2,62,2.0,1,0.1,0,2
3,62,3.0,2,0.11,0,3
100,62,91.0,67,3.73,9,91
200,62,172.0,133,7.36,28,172
2000,62,1728.0,1333,73.36,272,1728
10000,62,8647.0,6667,366.73,1353,8647
20000,62,17252.0,13333,733.36,2748,17252
40000,62,34475.0,26667,1466.73,5525,34475
60000,62,51759.0,40000,2200.0,8241,51759
80000,62,68991.0,53333,2933.36,11009,68991
100000,62,86205.0,66667,3666.73,13795,86205
200000,62,172583.0,133333,7333.36,27417,172583
400000,62,348940.0,200000,11000.0,51060,348940
600000,62,529209.0,200000,11000.0,70791,529209
800000,62,709030.0,200000,11000.0,90970,709030
1000000,62,889131.0,200000,11000.0,110869,889131
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.11,0,3
100,63,89.0,67,3.73,11,89
200,63,176.0,133,7.36,24,176
2000,63,1728.0,1333,73.36,272,1728
10000,63,8671.0,6667,366.73,1329,8671
20000,63,17335.0,13333,733.36,2665,17335
40000,63,34640.0,26667,1466.73,5360,34640
60000,63,51784.0,40000,2200.0,8216,51784
80000,63,69048.0,53333,2933.36,10952,69048
100000,63,86306.0,66667,3666.73,13694,86306
200000,63,172678.0,133333,7333.36,27322,172678
400000,63,349042.0,200000,11000.0,50958,349042
600000,63,528908.0,200000,11000.0,71092,528908
800000,63,709105.0,200000,11000.0,90895,709105
1000000,63,889109.0,200000,11000.0,110891,889109
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.11,0,3
100,64,88.0,67,3.73,12,88
200,64,177.0,133,7.36,23,177
2000,64,1738.0,1333,73.36,262,1738
10000,64,8661.0,6667,366.73,1339,8661
20000,64,17338.0,13333,733.36,2662,17338
40000,64,34591.0,26667,1466.73,5409,34591
60000,64,51912.0,40000,2200.0,8088,51912
80000,64,69295.0,53333,2933.36,10705,69295
100000,64,86537.0,66667,3666.73,13463,86537
200000,64,172931.0,133333,7333.36,27069,172931
400000,64,349177.0,200000,11000.0,50823,349177
600000,64,529311.0,200000,11000.0,70689,529311
800000,64,709361.0,200000,11000.0,90639,709361
1000000,64,889498.0,200000,11000.0,110502,889498
2,65,1.0,1,0.1,1,1
3,65,2.0,2,0.11,1,2
100,65,80.0,67,3.73,20,80
200,65,162.0,133,7.36,38,162
2000,65,1721.0,1333,73.36,279,1721
10000,65,8615.0,6667,366.73,1385,8615
20000,65,17197.0,13333,733.36,2803,17197
40000,65,34481.0,26667,1466.73,5519,34481
60000,65,51773.0,40000,2200.0,8227,51773
80000,65,69108.0,53333,2933.36,10892,69108
100000,65,86360.0,66667,3666.73,13640,86360
200000,65,172606.0,133333,7333.36,27394,172606
400000,65,348958.0,200000,11000.0,51042,348958
600000,65,528706.0,200000,11000.0,71294,528706
800000,65,708564.0,200000,11000.0,91436,708564
1000000,65,888409.0,200000,11000.0,111591,888409
2,66,1.0,1,0.1,1,1
3,66,2.0,2,0.11,1,2
100,66,85.0,67,3.73,15,85
200,66,172.0,133,7.36,28,172
2000,66,1706.0,1333,73.36,294,1706
10000,66,8625.0,6667,366.73,1375,8625
20000,66,17246.0,13333,733.36,2754,17246
40000,66,34449.0,26667,1466.73,5551,34449
60000,66,51682.0,40000,2200.0,8318,51682
80000,66,68942.0,53333,2933.36,11058,68942
100000,66,86206.0,66667,3666.73,13794,86206
200000,66,172419.0,133333,7333.36,27581,172419
400000,66,348759.0,200000,11000.0,51241,348759
600000,66,528798.0,200000,11000.0,71202,528798
800000,66,708855.0,200000,11000.0,91145,708855
1000000,66,888731.0,200000,11000.0,111269,888731
2,67,2.0,1,0.1,0,2
3,67,3.0,2,0.11,0,3
100,67,89.0,67,3.73,11,89
200,67,171.0,133,7.36,29,171
2000,67,1714.0,1333,73.36,286,1714
10000,67,8634.0,6667,366.73,1366,8634
20000,67,17263.0,13333,733.36,2737,17263
40000,67,34467.0,26667,1466.73,5533,34467
60000,67,51709.0,40000,2200.0,8291,51709
80000,67,68940.0,53333,2933.36,11060,68940
100000,67,86302.0,66667,3666.73,13698,86302
200000,67,172726.0,133333,7333.36,27274,172726
400000,67,349222.0,200000,11000.0,50778,349222
600000,67,529333.0,200000,11000.0,70667,529333
800000,67,709310.0,200000,11000.0,90690,709310
1000000,67,889215.0,200000,11000.0,110785,889215
2,68,2.0,1,0.1,0,2
3,68,3.0,2,0.11,0,3
100,68,91.0,67,3.73,9,91
200,68,173.0,133,7.36,27,173
2000,68,1744.0,1333,73.36,256,1744
10000,68,8594.0,6667,366.73,1406,8594
20000,68,17259.0,13333,733.36,2741,17259
40000,68,34530.0,26667,1466.73,5470,34530
60000,68,51812.0,40000,2200.0,8188,51812
80000,68,69114.0,53333,2933.36,10886,69114
100000,68,86329.0,66667,3666.73,13671,86329
200000,68,172523.0,133333,7333.36,27477,172523
400000,68,348654.0,200000,11000.0,51346,348654
600000,68,528840.0,200000,11000.0,71160,528840
800000,68,708729.0,200000,11000.0,91271,708729
1000000,68,888942.0,200000,11000.0,111058,888942
2,69,1.0,1,0.1,1,1
3,69,2.0,2,0.11,1,2
100,69,91.0,67,3.73,9,91
200,69,173.0,133,7.36,27,173
2000,69,1744.0,1333,73.36,256,1744
10000,69,8658.0,6667,366.73,1342,8658
20000,69,17308.0,13333,733.36,2692,17308
40000,69,34609.0,26667,1466.73,5391,34609
60000,69,51870.0,40000,2200.0,8130,51870
80000,69,69157.0,53333,2933.36,10843,69157
100000,69,86389.0,66667,3666.73,13611,86389
200000,69,172735.0,133333,7333.36,27265,172735
400000,69,349121.0,200000,11000.0,50879,349121
600000,69,529267.0,200000,11000.0,70733,529267
800000,69,709357.0,200000,11000.0,90643,709357
1000000,69,889200.0,200000,11000.0,110800,889200
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.11,0,3
100,70,85.0,67,3.73,15,85
200,70,173.0,133,7.36,27,173
2000,70,1753.0,1333,73.36,247,1753
10000,70,8660.0,6667,366.73,1340,8660
20000,70,17238.0,13333,733.36,2762,17238
40000,70,34503.0,26667,1466.73,5497,34503
60000,70,51793.0,40000,2200.0,8207,51793
80000,70,69030.0,53333,2933.36,10970,69030
100000,70,86407.0,66667,3666.73,13593,86407
200000,70,172776.0,133333,7333.36,27224,172776
400000,70,349132.0,200000,11000.0,50868,349132
600000,70,529342.0,200000,11000.0,70658,529342
800000,70,709415.0,200000,11000.0,90585,709415
1000000,70,889309.0,200000,11000.0,110691,889309
2,71,2.0,1,0.1,0,2
3,71,3.0,2,0.11,0,3
100,71,88.0,67,3.73,12,88
200,71,172.0,133,7.36,28,172
2000,71,1743.0,1333,73.36,257,1743
10000,71,8574.0,6667,366.73,1426,8574
20000,71,17231.0,13333,733.36,2769,17231
40000,71,34564.0,26667,1466.73,5436,34564
60000,71,51889.0,40000,2200.0,8111,51889
80000,71,69108.0,53333,2933.36,10892,69108
100000,71,86356.0,66667,3666.73,13644,86356
200000,71,172646.0,133333,7333.36,27354,172646
400000,71,349138.0,200000,11000.0,50862,349138
600000,71,529040.0,200000,11000.0,70960,529040
800000,71,709091.0,200000,11000.0,90909,709091
1000000,71,889025.0,200000,11000.0,110975,889025
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.11,0,3
100,72,91.0,67,3.73,9,91
200,72,175.0,133,7.36,25,175
2000,72,1721.0,1333,73.36,279,1721
10000,72,8628.0,6667,366.73,1372,8628
20000,72,17267.0,13333,733.36,2733,17267
40000,72,34578.0,26667,1466.73,5422,34578
60000,72,51937.0,40000,2200.0,8063,51937
80000,72,69236.0,53333,2933.36,10764,69236
100000,72,86487.0,66667,3666.73,13513,86487
200000,72,172788.0,133333,7333.36,27212,172788
400000,72,349127.0,200000,11000.0,50873,349127
600000,72,529074.0,200000,11000.0,70926,529074
800000,72,709131.0,200000,11000.0,90869,709131
1000000,72,889241.0,200000,11000.0,110759,889241
2,73,2.0,1,0.1,0,2
3,73,3.0,2,0.11,0,3
100,73,81.0,67,3.73,19,81
200,73,165.0,133,7.36,35,165
2000,73,1722.0,1333,73.36,278,1722
10000,73,8619.0,6667,366.73,1381,8619
20000,73,17234.0,13333,733.36,2766,17234
40000,73,34495.0,26667,1466.73,5505,34495
60000,73,51723.0,40000,2200.0,8277,51723
80000,73,68970.0,53333,2933.36,11030,68970
100000,73,86276.0,66667,3666.73,13724,86276
200000,73,172586.0,133333,7333.36,27414,172586
400000,73,349258.0,200000,11000.0,50742,349258
600000,73,529302.0,200000,11000.0,70698,529302
800000,73,709394.0,200000,11000.0,90606,709394
1000000,73,889307.0,200000,11000.0,110693,889307
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.11,0,3
100,74,84.0,67,3.73,16,84
200,74,166.0,133,7.36,34,166
2000,74,1736.0,1333,73.36,264,1736
10000,74,8602.0,6667,366.73,1398,8602
20000,74,17241.0,13333,733.36,2759,17241
40000,74,34588.0,26667,1466.73,5412,34588
60000,74,51823.0,40000,2200.0,8177,51823
80000,74,69154.0,53333,2933.36,10846,69154
100000,74,86437.0,66667,3666.73,13563,86437
200000,74,172705.0,133333,7333.36,27295,172705
400000,74,348914.0,200000,11000.0,51086,348914
600000,74,528925.0,200000,11000.0,71075,528925
800000,74,709019.0,200000,11000.0,90981,709019
1000000,74,889091.0,200000,11000.0,110909,889091
2,75,2.0,1,0.1,0,2
3,75,3.0,2,0.11,0,3
100,75,89.0,67,3.73,11,89
200,75,171.0,133,7.36,29,171
2000,75,1740.0,1333,73.36,260,1740
10000,75,8654.0,6667,366.73,1346,8654
20000,75,17345.0,13333,733.36,2655,17345
40000,75,34632.0,26667,1466.73,5368,34632
60000,75,51831.0,40000,2200.0,8169,51831
80000,75,69131.0,53333,2933.36,10869,69131
100000,75,86358.0,66667,3666.73,13642,86358
200000,75,172639.0,133333,7333.36,27361,172639
400000,75,348871.0,200000,11000.0,51129,348871
600000,75,528811.0,200000,11000.0,71189,528811
800000,75,708882.0,200000,11000.0,91118,708882
1000000,75,889131.0,200000,11000.0,110869,889131
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.11,0,3
100,76,85.0,67,3.73,15,85
200,76,166.0,133,7.36,34,166
2000,76,1748.0,1333,73.36,252,1748
10000,76,8669.0,6667,366.73,1331,8669
20000,76,17282.0,13333,733.36,2718,17282
40000,76,34510.0,26667,1466.73,5490,34510
60000,76,51828.0,40000,2200.0,8172,51828
80000,76,69072.0,53333,2933.36,10928,69072
100000,76,86374.0,66667,3666.73,13626,86374
200000,76,172763.0,133333,7333.36,27237,172763
400000,76,349089.0,200000,11000.0,50911,349089
600000,76,529110.0,200000,11000.0,70890,529110
800000,76,709142.0,200000,11000.0,90858,709142
1000000,76,888946.0,200000,11000.0,111054,888946
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.11,0,3
100,77,88.0,67,3.73,12,88
200,77,171.0,133,7.36,29,171
2000,77,1736.0,1333,73.36,264,1736
10000,77,8669.0,6667,366.73,1331,8669
20000,77,17234.0,13333,733.36,2766,17234
40000,77,34519.0,26667,1466.73,5481,34519
60000,77,51795.0,40000,2200.0,8205,51795
80000,77,69057.0,53333,2933.36,10943,69057
100000,77,86312.0,66667,3666.73,13688,86312
200000,77,172574.0,133333,7333.36,27426,172574
400000,77,348909.0,200000,11000.0,51091,348909
600000,77,528744.0,200000,11000.0,71256,528744
800000,77,708871.0,200000,11000.0,91129,708871
1000000,77,889128.0,200000,11000.0,110872,889128
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.11,0,3
100,78,86.0,67,3.73,14,86
200,78,175.0,133,7.36,25,175
2000,78,1702.0,1333,73.36,298,1702
10000,78,8609.0,6667,366.73,1391,8609
20000,78,17237.0,13333,733.36,2763,17237
40000,78,34534.0,26667,1466.73,5466,34534
60000,78,51815.0,40000,2200.0,8185,51815
80000,78,69120.0,53333,2933.36,10880,69120
100000,78,86361.0,66667,3666.73,13639,86361
200000,78,172707.0,133333,7333.36,27293,172707
400000,78,348990.0,200000,11000.0,51010,348990
600000,78,528941.0,200000,11000.0,71059,528941
800000,78,708844.0,200000,11000.0,91156,708844
1000000,78,888871.0,200000,11000.0,111129,888871
