Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,40,174.0,133,3.01,26,174
2000,40,1771.0,1333,30.02,229,1771
10000,40,8824.0,6666,149.98,1176,8824
20000,40,17603.0,13333,300.01,2397,17603
40000,40,35235.0,26666,599.98,4765,35235
60000,40,52838.0,40000,900.0,7162,52838
80000,40,70439.0,53333,1200.01,9561,70439
100000,40,88047.0,66666,1499.99,11953,88047
200000,40,176093.0,133333,3000.02,23907,176093
400000,40,353833.0,212439,4500.0,46167,353833
600000,40,532862.0,212439,4500.0,67138,532862
800000,40,711739.0,212552,4500.0,88261,711739
1000000,40,890658.0,218603,4500.0,109342,890658
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.05,0,3
100,41,85.0,66,1.49,15,85
200,41,164.0,133,3.01,36,164
2000,41,1755.0,1333,30.02,245,1755
10000,41,8814.0,6666,149.98,1186,8814
20000,41,17590.0,13333,300.01,2410,17590
40000,41,35182.0,26666,599.98,4818,35182
60000,41,52785.0,40000,900.0,7215,52785
80000,41,70426.0,53333,1200.01,9574,70426
100000,41,88081.0,66666,1499.99,11919,88081
200000,41,176187.0,133333,3000.02,23813,176187
400000,41,353862.0,200000,4500.0,46138,353862
600000,41,532689.0,210587,4500.0,67311,532689
800000,41,711605.0,229673,4500.0,88395,711605
1000000,41,890537.0,229673,4500.0,109463,890537
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,91.0,66,1.49,9,91
200,42,182.0,133,3.01,18,182
2000,42,1770.0,1333,30.02,230,1770
10000,42,8851.0,6666,149.98,1149,8851
20000,42,17687.0,13333,300.01,2313,17687
40000,42,35315.0,26666,599.98,4685,35315
60000,42,52978.0,40000,900.0,7022,52978
80000,42,70518.0,53333,1200.01,9482,70518
100000,42,88124.0,66666,1499.99,11876,88124
200000,42,176146.0,133333,3000.02,23854,176146
400000,42,353529.0,200000,4500.0,46471,353529
600000,42,532532.0,200000,4500.0,67468,532532
800000,42,711227.0,209153,4500.0,88773,711227
1000000,42,890470.0,209153,4500.0,109530,890470
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,83.0,66,1.49,17,83
200,43,168.0,133,3.01,32,168
2000,43,1751.0,1333,30.02,249,1751
10000,43,8760.0,6666,149.98,1240,8760
20000,43,17518.0,13333,300.01,2482,17518
40000,43,35086.0,26666,599.98,4914,35086
60000,43,52655.0,40000,900.0,7345,52655
80000,43,70265.0,53333,1200.01,9735,70265
100000,43,87928.0,66666,1499.99,12072,87928
200000,43,176050.0,133333,3000.02,23950,176050
400000,43,353701.0,300000,4500.0,46299,353701
600000,43,532885.0,500000,4500.0,67115,532885
800000,43,711692.0,700000,4500.0,88308,711692
1000000,43,890630.0,891425,4500.0,109370,890630
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,83.0,66,1.49,17,83
200,44,172.0,133,3.01,28,172
2000,44,1768.0,1333,30.02,232,1768
10000,44,8804.0,6666,149.98,1196,8804
20000,44,17590.0,13333,300.01,2410,17590
40000,44,35129.0,26666,599.98,4871,35129
60000,44,52673.0,40000,900.0,7327,52673
80000,44,70245.0,53333,1200.01,9755,70245
100000,44,87765.0,66666,1499.99,12235,87765
200000,44,175801.0,133333,3000.02,24199,175801
400000,44,353402.0,200000,4500.0,46598,353402
600000,44,532439.0,200000,4500.0,67561,532439
800000,44,711350.0,200000,4500.0,88650,711350
1000000,44,890223.0,200000,4500.0,109777,890223
2,45,1.0,1,0.05,1,1
3,45,2.0,2,0.05,1,2
100,45,88.0,66,1.49,12,88
200,45,180.0,133,3.01,20,180
2000,45,1777.0,1333,30.02,223,1777
10000,45,8848.0,6666,149.98,1152,8848
20000,45,17678.0,13333,300.01,2322,17678
40000,45,35260.0,26666,599.98,4740,35260
60000,45,52802.0,40000,900.0,7198,52802
80000,45,70486.0,53333,1200.01,9514,70486
100000,45,88094.0,66666,1499.99,11906,88094
200000,45,176034.0,133333,3000.02,23966,176034
400000,45,353427.0,200000,4500.0,46573,353427
600000,45,532493.0,200000,4500.0,67507,532493
800000,45,711554.0,200000,4500.0,88446,711554
1000000,45,890561.0,200000,4500.0,109439,890561
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,86.0,66,1.49,14,86
200,46,174.0,133,3.01,26,174
2000,46,1752.0,1333,30.02,248,1752
10000,46,8766.0,6666,149.98,1234,8766
20000,46,17604.0,13333,300.01,2396,17604
40000,46,35217.0,26666,599.98,4783,35217
60000,46,52802.0,40000,900.0,7198,52802
80000,46,70358.0,53333,1200.01,9642,70358
100000,46,87906.0,66666,1499.99,12094,87906
200000,46,175965.0,133333,3000.02,24035,175965
400000,46,353602.0,300000,4500.0,46398,353602
600000,46,532658.0,500000,4500.0,67342,532658
800000,46,711624.0,700000,4500.0,88376,711624
1000000,46,890733.0,900000,4500.0,109267,890733
2,47,2.0,1,0.05,0,2
3,47,3.0,2,0.05,0,3
100,47,90.0,66,1.49,10,90
200,47,183.0,133,3.01,17,183
2000,47,1768.0,1333,30.02,232,1768
10000,47,8792.0,6666,149.98,1208,8792
20000,47,17570.0,13333,300.01,2430,17570
40000,47,35166.0,26666,599.98,4834,35166
60000,47,52830.0,40000,900.0,7170,52830
80000,47,70467.0,53333,1200.01,9533,70467
100000,47,88087.0,66666,1499.99,11913,88087
200000,47,175934.0,133333,3000.02,24066,175934
400000,47,353544.0,256300,4500.0,46456,353544
600000,47,532453.0,396327,4500.0,67547,532453
800000,47,711543.0,396327,4500.0,88457,711543
1000000,47,890375.0,396327,4500.0,109625,890375
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.05,0,3
100,48,92.0,66,1.49,8,92
200,48,179.0,133,3.01,21,179
2000,48,1756.0,1333,30.02,244,1756
10000,48,8858.0,6666,149.98,1142,8858
20000,48,17622.0,13333,300.01,2378,17622
40000,48,35201.0,26666,599.98,4799,35201
60000,48,52861.0,40000,900.0,7139,52861
80000,48,70408.0,53333,1200.01,9592,70408
100000,48,88046.0,66666,1499.99,11954,88046
200000,48,176089.0,133333,3000.02,23911,176089
400000,48,353886.0,201208,4500.0,46114,353886
600000,48,532838.0,347581,4500.0,67162,532838
800000,48,711803.0,547581,4500.0,88197,711803
1000000,48,890944.0,747581,4500.0,109056,890944
2,49,2.0,1,0.05,0,2
3,49,2.0,2,0.05,1,2
100,49,88.0,66,1.49,12,88
200,49,177.0,133,3.01,23,177
2000,49,1772.0,1333,30.02,228,1772
10000,49,8795.0,6666,149.98,1205,8795
20000,49,17595.0,13333,300.01,2405,17595
40000,49,35140.0,26666,599.98,4860,35140
60000,49,52868.0,40000,900.0,7132,52868
80000,49,70504.0,53333,1200.01,9496,70504
100000,49,88100.0,66666,1499.99,11900,88100
200000,49,176028.0,133333,3000.02,23972,176028
400000,49,353457.0,299963,4500.0,46543,353457
600000,49,532463.0,499963,4500.0,67537,532463
800000,49,711424.0,699915,4500.0,88576,711424
1000000,49,890412.0,899180,4500.0,109588,890412
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.05,0,3
100,50,89.0,66,1.49,11,89
200,50,175.0,133,3.01,25,175
2000,50,1736.0,1333,30.02,264,1736
10000,50,8767.0,6666,149.98,1233,8767
20000,50,17542.0,13333,300.01,2458,17542
40000,50,35139.0,26666,599.98,4861,35139
60000,50,52653.0,40000,900.0,7347,52653
80000,50,70201.0,53333,1200.01,9799,70201
100000,50,87799.0,66666,1499.99,12201,87799
200000,50,175831.0,133333,3000.02,24169,175831
400000,50,353525.0,200000,4500.0,46475,353525
600000,50,532659.0,200000,4500.0,67341,532659
800000,50,711841.0,200000,4500.0,88159,711841
1000000,50,890871.0,200000,4500.0,109129,890871
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.05,1,2
100,51,87.0,66,1.49,13,87
200,51,175.0,133,3.01,25,175
2000,51,1743.0,1333,30.02,257,1743
10000,51,8817.0,6666,149.98,1183,8817
20000,51,17610.0,13333,300.01,2390,17610
40000,51,35199.0,26666,599.98,4801,35199
60000,51,52803.0,40000,900.0,7197,52803
80000,51,70342.0,53333,1200.01,9658,70342
100000,51,87980.0,66666,1499.99,12020,87980
200000,51,175816.0,133333,3000.02,24184,175816
400000,51,353372.0,300000,4500.0,46628,353372
600000,51,532312.0,500000,4500.0,67688,532312
800000,51,711278.0,700000,4500.0,88722,711278
1000000,51,890419.0,900000,4500.0,109581,890419
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.05,0,3
100,52,89.0,66,1.49,11,89
200,52,179.0,133,3.01,21,179
2000,52,1779.0,1333,30.02,221,1779
10000,52,8861.0,6666,149.98,1139,8861
20000,52,17668.0,13333,300.01,2332,17668
40000,52,35273.0,26666,599.98,4727,35273
60000,52,52919.0,40000,900.0,7081,52919
80000,52,70553.0,53333,1200.01,9447,70553
100000,52,88070.0,66666,1499.99,11930,88070
200000,52,176104.0,133333,3000.02,23896,176104
400000,52,353704.0,300000,4500.0,46296,353704
600000,52,532779.0,500000,4500.0,67221,532779
800000,52,711875.0,700000,4500.0,88125,711875
1000000,52,890590.0,900000,4500.0,109410,890590
2,53,1.0,1,0.05,1,1
3,53,2.0,2,0.05,1,2
100,53,90.0,66,1.49,10,90
200,53,180.0,133,3.01,20,180
2000,53,1777.0,1333,30.02,223,1777
10000,53,8831.0,6666,149.98,1169,8831
20000,53,17530.0,13333,300.01,2470,17530
40000,53,35173.0,26666,599.98,4827,35173
60000,53,52825.0,40000,900.0,7175,52825
80000,53,70402.0,53333,1200.01,9598,70402
100000,53,88030.0,66666,1499.99,11970,88030
200000,53,176139.0,133333,3000.02,23861,176139
400000,53,353677.0,200000,4500.0,46323,353677
600000,53,532640.0,200000,4500.0,67360,532640
800000,53,711912.0,200000,4500.0,88088,711912
1000000,53,890918.0,200000,4500.0,109082,890918
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,93.0,66,1.49,7,93
200,54,184.0,133,3.01,16,184
2000,54,1763.0,1333,30.02,237,1763
10000,54,8783.0,6666,149.98,1217,8783
20000,54,17552.0,13333,300.01,2448,17552
40000,54,35109.0,26666,599.98,4891,35109
60000,54,52607.0,40000,900.0,7393,52607
80000,54,70222.0,53333,1200.01,9778,70222
100000,54,87880.0,66666,1499.99,12120,87880
200000,54,176099.0,133333,3000.02,23901,176099
400000,54,353713.0,200000,4500.0,46287,353713
600000,54,532990.0,200000,4500.0,67010,532990
800000,54,711883.0,200000,4500.0,88117,711883
1000000,54,891049.0,200000,4500.0,108951,891049
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.05,1,2
100,55,89.0,66,1.49,11,89
200,55,175.0,133,3.01,25,175
2000,55,1759.0,1333,30.02,241,1759
10000,55,8815.0,6666,149.98,1185,8815
20000,55,17628.0,13333,300.01,2372,17628
40000,55,35191.0,26666,599.98,4809,35191
60000,55,52785.0,40000,900.0,7215,52785
80000,55,70465.0,53333,1200.01,9535,70465
100000,55,88008.0,66666,1499.99,11992,88008
200000,55,175945.0,133333,3000.02,24055,175945
400000,55,353767.0,300000,4500.0,46233,353767
600000,55,532682.0,500000,4500.0,67318,532682
800000,55,711773.0,700000,4500.0,88227,711773
1000000,55,890608.0,897498,4500.0,109392,890608
2,56,1.0,1,0.05,1,1
3,56,2.0,2,0.05,1,2
100,56,90.0,66,1.49,10,90
200,56,175.0,133,3.01,25,175
2000,56,1746.0,1333,30.02,254,1746
10000,56,8807.0,6666,149.98,1193,8807
20000,56,17576.0,13333,300.01,2424,17576
40000,56,35239.0,26666,599.98,4761,35239
60000,56,52854.0,40000,900.0,7146,52854
80000,56,70469.0,53333,1200.01,9531,70469
100000,56,88069.0,66666,1499.99,11931,88069
200000,56,176041.0,133333,3000.02,23959,176041
400000,56,353434.0,200000,4500.0,46566,353434
600000,56,532427.0,200000,4500.0,67573,532427
800000,56,711424.0,200000,4500.0,88576,711424
1000000,56,890428.0,200000,4500.0,109572,890428
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.05,0,3
100,57,94.0,66,1.49,6,94
200,57,179.0,133,3.01,21,179
2000,57,1732.0,1333,30.02,268,1732
10000,57,8755.0,6666,149.98,1245,8755
20000,57,17567.0,13333,300.01,2433,17567
40000,57,35118.0,26666,599.98,4882,35118
60000,57,52821.0,40000,900.0,7179,52821
80000,57,70423.0,53333,1200.01,9577,70423
100000,57,87971.0,66666,1499.99,12029,87971
200000,57,176114.0,133333,3000.02,23886,176114
400000,57,353382.0,203371,4500.0,46618,353382
600000,57,532495.0,203371,4500.0,67505,532495
800000,57,711459.0,203371,4500.0,88541,711459
1000000,57,890148.0,203394,4500.0,109852,890148
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,85.0,66,1.49,15,85
200,58,169.0,133,3.01,31,169
2000,58,1770.0,1333,30.02,230,1770
10000,58,8829.0,6666,149.98,1171,8829
20000,58,17642.0,13333,300.01,2358,17642
40000,58,35239.0,26666,599.98,4761,35239
60000,58,52804.0,40000,900.0,7196,52804
80000,58,70456.0,53333,1200.01,9544,70456
100000,58,87965.0,66666,1499.99,12035,87965
200000,58,175971.0,133333,3000.02,24029,175971
400000,58,353458.0,300000,4500.0,46542,353458
600000,58,532540.0,500000,4500.0,67460,532540
800000,58,711603.0,700000,4500.0,88397,711603
1000000,58,890588.0,900000,4500.0,109412,890588
2,59,1.0,1,0.05,1,1
3,59,2.0,2,0.05,1,2
100,59,84.0,66,1.49,16,84
200,59,169.0,133,3.01,31,169
2000,59,1759.0,1333,30.02,241,1759
10000,59,8741.0,6666,149.98,1259,8741
20000,59,17573.0,13333,300.01,2427,17573
40000,59,35177.0,26666,599.98,4823,35177
60000,59,52802.0,40000,900.0,7198,52802
80000,59,70371.0,53333,1200.01,9629,70371
100000,59,87974.0,66666,1499.99,12026,87974
200000,59,175999.0,133333,3000.02,24001,175999
400000,59,353757.0,200000,4500.0,46243,353757
600000,59,532785.0,200000,4500.0,67215,532785
800000,59,711879.0,200000,4500.0,88121,711879
1000000,59,890861.0,200000,4500.0,109139,890861
2,60,1.0,1,0.05,1,1
3,60,2.0,2,0.05,1,2
100,60,85.0,66,1.49,15,85
200,60,172.0,133,3.01,28,172
2000,60,1784.0,1333,30.02,216,1784
10000,60,8843.0,6666,149.98,1157,8843
20000,60,17659.0,13333,300.01,2341,17659
40000,60,35216.0,26666,599.98,4784,35216
60000,60,52788.0,40000,900.0,7212,52788
80000,60,70357.0,53333,1200.01,9643,70357
100000,60,87992.0,66666,1499.99,12008,87992
200000,60,176125.0,133333,3000.02,23875,176125
400000,60,353681.0,292390,4500.0,46319,353681
600000,60,532810.0,492390,4500.0,67190,532810
800000,60,711871.0,692390,4500.0,88129,711871
1000000,60,890913.0,892390,4500.0,109087,890913
2,61,2.0,1,0.05,0,2
3,61,3.0,2,0.05,0,3
100,61,89.0,66,1.49,11,89
200,61,180.0,133,3.01,20,180
2000,61,1743.0,1333,30.02,257,1743
10000,61,8743.0,6666,149.98,1257,8743
20000,61,17589.0,13333,300.01,2411,17589
40000,61,35108.0,26666,599.98,4892,35108
60000,61,52722.0,40000,900.0,7278,52722
80000,61,70300.0,53333,1200.01,9700,70300
100000,61,87942.0,66666,1499.99,12058,87942
200000,61,176123.0,133333,3000.02,23877,176123
400000,61,353858.0,200000,4500.0,46142,353858
600000,61,532584.0,216303,4500.0,67416,532584
800000,61,711652.0,216306,4500.0,88348,711652
1000000,61,890788.0,216306,4500.0,109212,890788
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,87.0,66,1.49,13,87
200,62,178.0,133,3.01,22,178
2000,62,1740.0,1333,30.02,260,1740
10000,62,8818.0,6666,149.98,1182,8818
20000,62,17562.0,13333,300.01,2438,17562
40000,62,35181.0,26666,599.98,4819,35181
60000,62,52818.0,40000,900.0,7182,52818
80000,62,70456.0,53333,1200.01,9544,70456
100000,62,88091.0,66666,1499.99,11909,88091
200000,62,175999.0,133333,3000.02,24001,175999
400000,62,353574.0,200000,4500.0,46426,353574
600000,62,532496.0,200000,4500.0,67504,532496
800000,62,711474.0,200000,4500.0,88526,711474
1000000,62,890590.0,200000,4500.0,109410,890590
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,84.0,66,1.49,16,84
200,63,167.0,133,3.01,33,167
2000,63,1747.0,1333,30.02,253,1747
10000,63,8825.0,6666,149.98,1175,8825
20000,63,17632.0,13333,300.01,2368,17632
40000,63,35227.0,26666,599.98,4773,35227
60000,63,52750.0,40000,900.0,7250,52750
80000,63,70329.0,53333,1200.01,9671,70329
100000,63,87894.0,66666,1499.99,12106,87894
200000,63,175873.0,133333,3000.02,24127,175873
400000,63,353301.0,200614,4500.0,46699,353301
600000,63,532428.0,200683,4500.0,67572,532428
800000,63,711606.0,200683,4500.0,88394,711606
1000000,63,890599.0,200683,4500.0,109401,890599
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,90.0,66,1.49,10,90
200,64,185.0,133,3.01,15,185
2000,64,1765.0,1333,30.02,235,1765
10000,64,8818.0,6666,149.98,1182,8818
20000,64,17617.0,13333,300.01,2383,17617
40000,64,35180.0,26666,599.98,4820,35180
60000,64,52763.0,40000,900.0,7237,52763
80000,64,70363.0,53333,1200.01,9637,70363
100000,64,87980.0,66666,1499.99,12020,87980
200000,64,175758.0,133333,3000.02,24242,175758
400000,64,353443.0,200000,4500.0,46557,353443
600000,64,532249.0,200000,4500.0,67751,532249
800000,64,711364.0,200000,4500.0,88636,711364
1000000,64,890358.0,200000,4500.0,109642,890358
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.05,0,3
100,65,88.0,66,1.49,12,88
200,65,178.0,133,3.01,22,178
2000,65,1769.0,1333,30.02,231,1769
10000,65,8802.0,6666,149.98,1198,8802
20000,65,17620.0,13333,300.01,2380,17620
40000,65,35283.0,26666,599.98,4717,35283
60000,65,52888.0,40000,900.0,7112,52888
80000,65,70528.0,53333,1200.01,9472,70528
100000,65,88127.0,66666,1499.99,11873,88127
200000,65,176075.0,133333,3000.02,23925,176075
400000,65,353663.0,236105,4500.0,46337,353663
600000,65,532727.0,417541,4500.0,67273,532727
800000,65,711912.0,617541,4500.0,88088,711912
1000000,65,890884.0,817541,4500.0,109116,890884
2,66,2.0,1,0.05,0,2
3,66,2.0,2,0.05,1,2
100,66,86.0,66,1.49,14,86
200,66,173.0,133,3.01,27,173
2000,66,1747.0,1333,30.02,253,1747
10000,66,8713.0,6666,149.98,1287,8713
20000,66,17482.0,13333,300.01,2518,17482
40000,66,35036.0,26666,599.98,4964,35036
60000,66,52661.0,40000,900.0,7339,52661
80000,66,70309.0,53333,1200.01,9691,70309
100000,66,87935.0,66666,1499.99,12065,87935
200000,66,175978.0,133333,3000.02,24022,175978
400000,66,353765.0,200000,4500.0,46235,353765
600000,66,532713.0,200000,4500.0,67287,532713
800000,66,711599.0,200000,4500.0,88401,711599
1000000,66,890424.0,200000,4500.0,109576,890424
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.05,1,2
100,67,87.0,66,1.49,13,87
200,67,175.0,133,3.01,25,175
2000,67,1768.0,1333,30.02,232,1768
10000,67,8834.0,6666,149.98,1166,8834
20000,67,17680.0,13333,300.01,2320,17680
40000,67,35273.0,26666,599.98,4727,35273
60000,67,52899.0,40000,900.0,7101,52899
80000,67,70606.0,53333,1200.01,9394,70606
100000,67,88238.0,66666,1499.99,11762,88238
200000,67,176251.0,133333,3000.02,23749,176251
400000,67,353834.0,200000,4500.0,46166,353834
600000,67,532869.0,302165,4500.0,67131,532869
800000,67,712039.0,502165,4500.0,87961,712039
1000000,67,890830.0,700390,4500.0,109170,890830
2,68,2.0,1,0.05,0,2
3,68,3.0,2,0.05,0,3
100,68,91.0,66,1.49,9,91
200,68,179.0,133,3.01,21,179
2000,68,1764.0,1333,30.02,236,1764
10000,68,8762.0,6666,149.98,1238,8762
20000,68,17559.0,13333,300.01,2441,17559
40000,68,35176.0,26666,599.98,4824,35176
60000,68,52765.0,40000,900.0,7235,52765
80000,68,70312.0,53333,1200.01,9688,70312
100000,68,87926.0,66666,1499.99,12074,87926
200000,68,175955.0,133333,3000.02,24045,175955
400000,68,353487.0,200000,4500.0,46513,353487
600000,68,532534.0,200000,4500.0,67466,532534
800000,68,711580.0,200000,4500.0,88420,711580
1000000,68,890710.0,200000,4500.0,109290,890710
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.05,0,3
100,69,82.0,66,1.49,18,82
200,69,170.0,133,3.01,30,170
2000,69,1770.0,1333,30.02,230,1770
10000,69,8764.0,6666,149.98,1236,8764
20000,69,17548.0,13333,300.01,2452,17548
40000,69,35067.0,26666,599.98,4933,35067
60000,69,52680.0,40000,900.0,7320,52680
80000,69,70290.0,53333,1200.01,9710,70290
100000,69,87900.0,66666,1499.99,12100,87900
200000,69,175841.0,133333,3000.02,24159,175841
400000,69,353288.0,200000,4500.0,46712,353288
600000,69,532058.0,200000,4500.0,67942,532058
800000,69,711196.0,200000,4500.0,88804,711196
1000000,69,890111.0,200000,4500.0,109889,890111
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.05,0,3
100,70,90.0,66,1.49,10,90
200,70,176.0,133,3.01,24,176
2000,70,1784.0,1333,30.02,216,1784
10000,70,8840.0,6666,149.98,1160,8840
20000,70,17658.0,13333,300.01,2342,17658
40000,70,35270.0,26666,599.98,4730,35270
60000,70,52882.0,40000,900.0,7118,52882
80000,70,70495.0,53333,1200.01,9505,70495
100000,70,88135.0,66666,1499.99,11865,88135
200000,70,176063.0,133333,3000.02,23937,176063
400000,70,353438.0,204502,4500.0,46562,353438
600000,70,532453.0,204502,4500.0,67547,532453
800000,70,711643.0,204502,4500.0,88357,711643
1000000,70,890583.0,204502,4500.0,109417,890583
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.05,1,2
100,71,89.0,66,1.49,11,89
200,71,175.0,133,3.01,25,175
2000,71,1770.0,1333,30.02,230,1770
10000,71,8808.0,6666,149.98,1192,8808
20000,71,17579.0,13333,300.01,2421,17579
40000,71,35205.0,26666,599.98,4795,35205
60000,71,52737.0,40000,900.0,7263,52737
80000,71,70342.0,53333,1200.01,9658,70342
100000,71,87979.0,66666,1499.99,12021,87979
200000,71,175815.0,133333,3000.02,24185,175815
400000,71,353381.0,200000,4500.0,46619,353381
600000,71,532313.0,200000,4500.0,67687,532313
800000,71,711305.0,200000,4500.0,88695,711305
1000000,71,890544.0,200000,4500.0,109456,890544
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.05,0,3
100,72,91.0,66,1.49,9,91
200,72,181.0,133,3.01,19,181
2000,72,1761.0,1333,30.02,239,1761
10000,72,8822.0,6666,149.98,1178,8822
20000,72,17597.0,13333,300.01,2403,17597
40000,72,35180.0,26666,599.98,4820,35180
60000,72,52777.0,40000,900.0,7223,52777
80000,72,70353.0,53333,1200.01,9647,70353
100000,72,88019.0,66666,1499.99,11981,88019
200000,72,176240.0,133333,3000.02,23760,176240
400000,72,353531.0,239188,4500.0,46469,353531
600000,72,532622.0,439188,4500.0,67378,532622
800000,72,711740.0,639188,4500.0,88260,711740
1000000,72,890630.0,839188,4500.0,109370,890630
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.05,0,3
100,73,86.0,66,1.49,14,86
200,73,171.0,133,3.01,29,171
2000,73,1775.0,1333,30.02,225,1775
10000,73,8814.0,6666,149.98,1186,8814
20000,73,17534.0,13333,300.01,2466,17534
40000,73,35089.0,26666,599.98,4911,35089
60000,73,52669.0,40000,900.0,7331,52669
80000,73,70221.0,53333,1200.01,9779,70221
100000,73,87800.0,66666,1499.99,12200,87800
200000,73,175935.0,133333,3000.02,24065,175935
400000,73,353348.0,300000,4500.0,46652,353348
600000,73,532399.0,500000,4500.0,67601,532399
800000,73,711323.0,700000,4500.0,88677,711323
1000000,73,890272.0,900000,4500.0,109728,890272
2,74,1.0,1,0.05,1,1
3,74,2.0,2,0.05,1,2
100,74,88.0,66,1.49,12,88
200,74,176.0,133,3.01,24,176
2000,74,1769.0,1333,30.02,231,1769
10000,74,8863.0,6666,149.98,1137,8863
20000,74,17615.0,13333,300.01,2385,17615
40000,74,35293.0,26666,599.98,4707,35293
60000,74,52857.0,40000,900.0,7143,52857
80000,74,70482.0,53333,1200.01,9518,70482
100000,74,88022.0,66666,1499.99,11978,88022
200000,74,176040.0,133333,3000.02,23960,176040
400000,74,353540.0,235502,4500.0,46460,353540
600000,74,532525.0,261657,4500.0,67475,532525
800000,74,711439.0,261657,4500.0,88561,711439
1000000,74,890394.0,261657,4500.0,109606,890394
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.05,1,2
100,75,90.0,66,1.49,10,90
200,75,180.0,133,3.01,20,180
2000,75,1773.0,1333,30.02,227,1773
10000,75,8797.0,6666,149.98,1203,8797
20000,75,17571.0,13333,300.01,2429,17571
40000,75,35048.0,26666,599.98,4952,35048
60000,75,52604.0,40000,900.0,7396,52604
80000,75,70233.0,53333,1200.01,9767,70233
100000,75,87827.0,66666,1499.99,12173,87827
200000,75,175892.0,133333,3000.02,24108,175892
400000,75,353482.0,300000,4500.0,46518,353482
600000,75,532423.0,500000,4500.0,67577,532423
800000,75,711474.0,700000,4500.0,88526,711474
1000000,75,890357.0,900000,4500.0,109643,890357
2,76,2.0,1,0.05,0,2
3,76,2.0,2,0.05,1,2
100,76,86.0,66,1.49,14,86
200,76,170.0,133,3.01,30,170
2000,76,1757.0,1333,30.02,243,1757
10000,76,8820.0,6666,149.98,1180,8820
20000,76,17581.0,13333,300.01,2419,17581
40000,76,35259.0,26666,599.98,4741,35259
60000,76,52849.0,40000,900.0,7151,52849
80000,76,70553.0,53333,1200.01,9447,70553
100000,76,88118.0,66666,1499.99,11882,88118
200000,76,176109.0,133333,3000.02,23891,176109
400000,76,353512.0,214284,4500.0,46488,353512
600000,76,532624.0,214284,4500.0,67376,532624
800000,76,711910.0,214284,4500.0,88090,711910
1000000,76,890945.0,214284,4500.0,109055,890945
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.05,0,3
100,77,92.0,66,1.49,8,92
200,77,182.0,133,3.01,18,182
2000,77,1774.0,1333,30.02,226,1774
10000,77,8837.0,6666,149.98,1163,8837
20000,77,17667.0,13333,300.01,2333,17667
40000,77,35262.0,26666,599.98,4738,35262
60000,77,52877.0,40000,900.0,7123,52877
80000,77,70546.0,53333,1200.01,9454,70546
100000,77,88188.0,66666,1499.99,11812,88188
200000,77,176028.0,133333,3000.02,23972,176028
400000,77,353410.0,300000,4500.0,46590,353410
600000,77,532335.0,500000,4500.0,67665,532335
800000,77,711497.0,700000,4500.0,88503,711497
1000000,77,890361.0,900000,4500.0,109639,890361
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.05,0,3
100,78,88.0,66,1.49,12,88
200,78,175.0,133,3.01,25,175
2000,78,1765.0,1333,30.02,235,1765
10000,78,8832.0,6666,149.98,1168,8832
20000,78,17650.0,13333,300.01,2350,17650
40000,78,35156.0,26666,599.98,4844,35156
60000,78,52738.0,40000,900.0,7262,52738
80000,78,70360.0,53333,1200.01,9640,70360
100000,78,88012.0,66666,1499.99,11988,88012
200000,78,176053.0,133333,3000.02,23947,176053
400000,78,353507.0,300000,4500.0,46493,353507
600000,78,532806.0,500000,4500.0,67194,532806
800000,78,711949.0,700000,4500.0,88051,711949
1000000,78,890933.0,900000,4500.0,109067,890933
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,86.0,66,1.49,14,86
200,79,179.0,133,3.01,21,179
2000,79,1746.0,1333,30.02,254,1746
10000,79,8756.0,6666,149.98,1244,8756
20000,79,17581.0,13333,300.01,2419,17581
40000,79,35113.0,26666,599.98,4887,35113
