Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,2,0.11,0,2
3,79,3.0,2,0.11,0,3
100,79,75.0,67,3.73,25,75
200,79,158.0,134,7.37,42,158
2000,79,1716.0,1334,73.37,284,1716
10000,79,8673.0,6667,366.73,1327,8673
20000,79,17219.0,13334,733.37,2781,17219
40000,79,34464.0,26667,1466.73,5536,34464
60000,79,51740.0,40000,2200.0,8260,51740
80000,79,69031.0,53334,2933.37,10969,69031
100000,79,86320.0,66667,3666.73,13680,86320
200000,79,172632.0,133334,7333.37,27368,172632
400000,79,348893.0,200000,11000.0,51107,348893
600000,79,528871.0,200000,11000.0,71129,528871
800000,79,708967.0,200000,11000.0,91033,708967
1000000,79,889258.0,200000,11000.0,110742,889258
2,80,2.0,2,0.11,0,2
3,80,3.0,2,0.11,0,3
100,80,87.0,67,3.73,13,87
200,80,175.0,134,7.37,25,175
2000,80,1731.0,1334,73.37,269,1731
10000,80,8648.0,6667,366.73,1352,8648
20000,80,17287.0,13334,733.37,2713,17287
40000,80,34595.0,26667,1466.73,5405,34595
60000,80,51847.0,40000,2200.0,8153,51847
80000,80,69092.0,53334,2933.37,10908,69092
100000,80,86307.0,66667,3666.73,13693,86307
200000,80,172554.0,133334,7333.37,27446,172554
400000,80,349102.0,200000,11000.0,50898,349102
600000,80,528971.0,200000,11000.0,71029,528971
800000,80,709055.0,200000,11000.0,90945,709055
1000000,80,888914.0,200000,11000.0,111086,888914
2,81,1.0,2,0.11,1,1
3,81,2.0,2,0.11,1,2
100,81,89.0,67,3.73,11,89
200,81,168.0,134,7.37,32,168
2000,81,1727.0,1334,73.37,273,1727
10000,81,8609.0,6667,366.73,1391,8609
20000,81,17251.0,13334,733.37,2749,17251
40000,81,34501.0,26667,1466.73,5499,34501
60000,81,51790.0,40000,2200.0,8210,51790
80000,81,68989.0,53334,2933.37,11011,68989
100000,81,86293.0,66667,3666.73,13707,86293
200000,81,172632.0,133334,7333.37,27368,172632
400000,81,349022.0,200000,11000.0,50978,349022
600000,81,529319.0,200000,11000.0,70681,529319
800000,81,709145.0,200000,11000.0,90855,709145
1000000,81,889180.0,200000,11000.0,110820,889180
2,82,2.0,2,0.11,0,2
3,82,3.0,2,0.11,0,3
100,82,87.0,67,3.73,13,87
200,82,172.0,134,7.37,28,172
2000,82,1733.0,1334,73.37,267,1733
10000,82,8584.0,6667,366.73,1416,8584
20000,82,17227.0,13334,733.37,2773,17227
40000,82,34485.0,26667,1466.73,5515,34485
60000,82,51826.0,40000,2200.0,8174,51826
80000,82,69006.0,53334,2933.37,10994,69006
100000,82,86275.0,66667,3666.73,13725,86275
200000,82,172769.0,133334,7333.37,27231,172769
400000,82,349220.0,200000,11000.0,50780,349220
600000,82,529072.0,200000,11000.0,70928,529072
800000,82,709334.0,200000,11000.0,90666,709334
1000000,82,889533.0,200000,11000.0,110467,889533
2,83,2.0,2,0.11,0,2
3,83,3.0,2,0.11,0,3
100,83,84.0,67,3.73,16,84
200,83,171.0,134,7.37,29,171
2000,83,1758.0,1334,73.37,242,1758
10000,83,8605.0,6667,366.73,1395,8605
20000,83,17267.0,13334,733.37,2733,17267
40000,83,34542.0,26667,1466.73,5458,34542
60000,83,51827.0,40000,2200.0,8173,51827
80000,83,69071.0,53334,2933.37,10929,69071
100000,83,86273.0,66667,3666.73,13727,86273
200000,83,172809.0,133334,7333.37,27191,172809
400000,83,349064.0,200000,11000.0,50936,349064
600000,83,529258.0,200000,11000.0,70742,529258
800000,83,709370.0,200000,11000.0,90630,709370
1000000,83,889155.0,200000,11000.0,110845,889155
2,84,2.0,2,0.11,0,2
3,84,3.0,2,0.11,0,3
100,84,84.0,67,3.73,16,84
200,84,174.0,134,7.37,26,174
2000,84,1733.0,1334,73.37,267,1733
10000,84,8656.0,6667,366.73,1344,8656
20000,84,17289.0,13334,733.37,2711,17289
40000,84,34588.0,26667,1466.73,5412,34588
60000,84,51848.0,40000,2200.0,8152,51848
80000,84,69153.0,53334,2933.37,10847,69153
100000,84,86434.0,66667,3666.73,13566,86434
200000,84,172707.0,133334,7333.37,27293,172707
400000,84,348784.0,200000,11000.0,51216,348784
600000,84,528655.0,200000,11000.0,71345,528655
800000,84,708617.0,200000,11000.0,91383,708617
1000000,84,888483.0,200000,11000.0,111517,888483
2,85,2.0,2,0.11,0,2
3,85,3.0,2,0.11,0,3
100,85,87.0,67,3.73,13,87
200,85,169.0,134,7.37,31,169
2000,85,1708.0,1334,73.37,292,1708
10000,85,8585.0,6667,366.73,1415,8585
20000,85,17213.0,13334,733.37,2787,17213
40000,85,34491.0,26667,1466.73,5509,34491
60000,85,51767.0,40000,2200.0,8233,51767
80000,85,69023.0,53334,2933.37,10977,69023
100000,85,86204.0,66667,3666.73,13796,86204
200000,85,172590.0,133334,7333.37,27410,172590
400000,85,348761.0,200000,11000.0,51239,348761
600000,85,528918.0,200000,11000.0,71082,528918
800000,85,708803.0,200000,11000.0,91197,708803
1000000,85,888950.0,200000,11000.0,111050,888950
2,86,2.0,2,0.11,0,2
3,86,3.0,2,0.11,0,3
100,86,87.0,67,3.73,13,87
200,86,171.0,134,7.37,29,171
2000,86,1722.0,1334,73.37,278,1722
10000,86,8603.0,6667,366.73,1397,8603
20000,86,17278.0,13334,733.37,2722,17278
40000,86,34559.0,26667,1466.73,5441,34559
60000,86,51874.0,40000,2200.0,8126,51874
80000,86,69202.0,53334,2933.37,10798,69202
100000,86,86490.0,66667,3666.73,13510,86490
200000,86,172701.0,133334,7333.37,27299,172701
400000,86,349343.0,200000,11000.0,50657,349343
600000,86,529346.0,200000,11000.0,70654,529346
800000,86,709191.0,200000,11000.0,90809,709191
1000000,86,889031.0,200000,11000.0,110969,889031
2,87,2.0,2,0.11,0,2
3,87,3.0,2,0.11,0,3
100,87,87.0,67,3.73,13,87
200,87,176.0,134,7.37,24,176
2000,87,1735.0,1334,73.37,265,1735
10000,87,8608.0,6667,366.73,1392,8608
20000,87,17184.0,13334,733.37,2816,17184
40000,87,34466.0,26667,1466.73,5534,34466
60000,87,51620.0,40000,2200.0,8380,51620
80000,87,68955.0,53334,2933.37,11045,68955
100000,87,86270.0,66667,3666.73,13730,86270
200000,87,172365.0,133334,7333.37,27635,172365
400000,87,348850.0,200000,11000.0,51150,348850
600000,87,528822.0,200000,11000.0,71178,528822
800000,87,708534.0,200000,11000.0,91466,708534
1000000,87,888476.0,200000,11000.0,111524,888476
2,88,2.0,2,0.11,0,2
3,88,3.0,2,0.11,0,3
100,88,86.0,67,3.73,14,86
200,88,172.0,134,7.37,28,172
2000,88,1738.0,1334,73.37,262,1738
10000,88,8644.0,6667,366.73,1356,8644
20000,88,17285.0,13334,733.37,2715,17285
40000,88,34513.0,26667,1466.73,5487,34513
60000,88,51668.0,40000,2200.0,8332,51668
80000,88,69008.0,53334,2933.37,10992,69008
100000,88,86267.0,66667,3666.73,13733,86267
200000,88,172668.0,133334,7333.37,27332,172668
400000,88,349071.0,200000,11000.0,50929,349071
600000,88,528934.0,200000,11000.0,71066,528934
800000,88,708999.0,200000,11000.0,91001,708999
1000000,88,888962.0,200000,11000.0,111038,888962
2,89,1.0,2,0.11,1,1
3,89,2.0,2,0.11,1,2
100,89,88.0,67,3.73,12,88
200,89,170.0,134,7.37,30,170
2000,89,1746.0,1334,73.37,254,1746
10000,89,8635.0,6667,366.73,1365,8635
20000,89,17288.0,13334,733.37,2712,17288
40000,89,34595.0,26667,1466.73,5405,34595
60000,89,51879.0,40000,2200.0,8121,51879
80000,89,69097.0,53334,2933.37,10903,69097
100000,89,86423.0,66667,3666.73,13577,86423
200000,89,172729.0,133334,7333.37,27271,172729
400000,89,348982.0,200000,11000.0,51018,348982
600000,89,528999.0,200000,11000.0,71001,528999
800000,89,709007.0,200000,11000.0,90993,709007
1000000,89,888885.0,200000,11000.0,111115,888885
2,90,2.0,2,0.11,0,2
3,90,3.0,2,0.11,0,3
100,90,90.0,67,3.73,10,90
200,90,181.0,134,7.37,19,181
2000,90,1743.0,1334,73.37,257,1743
10000,90,8628.0,6667,366.73,1372,8628
20000,90,17259.0,13334,733.37,2741,17259
40000,90,34569.0,26667,1466.73,5431,34569
60000,90,51804.0,40000,2200.0,8196,51804
80000,90,69026.0,53334,2933.37,10974,69026
100000,90,86292.0,66667,3666.73,13708,86292
200000,90,172647.0,133334,7333.37,27353,172647
400000,90,349096.0,200000,11000.0,50904,349096
600000,90,529170.0,200000,11000.0,70830,529170
800000,90,709204.0,200000,11000.0,90796,709204
1000000,90,889291.0,200000,11000.0,110709,889291
2,91,2.0,2,0.11,0,2
3,91,3.0,2,0.11,0,3
100,91,91.0,67,3.73,9,91
200,91,180.0,134,7.37,20,180
2000,91,1717.0,1334,73.37,283,1717
10000,91,8617.0,6667,366.73,1383,8617
20000,91,17222.0,13334,733.37,2778,17222
40000,91,34504.0,26667,1466.73,5496,34504
60000,91,51731.0,40000,2200.0,8269,51731
80000,91,69059.0,53334,2933.37,10941,69059
100000,91,86384.0,66667,3666.73,13616,86384
200000,91,172583.0,133334,7333.37,27417,172583
400000,91,349052.0,200000,11000.0,50948,349052
600000,91,529190.0,200000,11000.0,70810,529190
800000,91,709291.0,200000,11000.0,90709,709291
1000000,91,889269.0,200000,11000.0,110731,889269
2,92,2.0,2,0.11,0,2
3,92,3.0,2,0.11,0,3
100,92,86.0,67,3.73,14,86
200,92,174.0,134,7.37,26,174
2000,92,1741.0,1334,73.37,259,1741
10000,92,8672.0,6667,366.73,1328,8672
20000,92,17299.0,13334,733.37,2701,17299
40000,92,34560.0,26667,1466.73,5440,34560
60000,92,51905.0,40000,2200.0,8095,51905
80000,92,69258.0,53334,2933.37,10742,69258
100000,92,86566.0,66667,3666.73,13434,86566
200000,92,172737.0,133334,7333.37,27263,172737
400000,92,348972.0,200000,11000.0,51028,348972
600000,92,528796.0,200000,11000.0,71204,528796
800000,92,708742.0,200000,11000.0,91258,708742
1000000,92,888973.0,200000,11000.0,111027,888973
2,93,0.0,2,0.11,2,0
3,93,1.0,2,0.11,2,1
100,93,83.0,67,3.73,17,83
200,93,172.0,134,7.37,28,172
2000,93,1742.0,1334,73.37,258,1742
10000,93,8648.0,6667,366.73,1352,8648
20000,93,17300.0,13334,733.37,2700,17300
40000,93,34613.0,26667,1466.73,5387,34613
60000,93,51938.0,40000,2200.0,8062,51938
80000,93,69230.0,53334,2933.37,10770,69230
100000,93,86466.0,66667,3666.73,13534,86466
200000,93,172939.0,133334,7333.37,27061,172939
400000,93,349301.0,200000,11000.0,50699,349301
600000,93,529420.0,200000,11000.0,70580,529420
800000,93,709616.0,200000,11000.0,90384,709616
1000000,93,889637.0,200000,11000.0,110363,889637
2,94,1.0,2,0.11,1,1
3,94,2.0,2,0.11,1,2
100,94,87.0,67,3.73,13,87
200,94,174.0,134,7.37,26,174
2000,94,1745.0,1334,73.37,255,1745
10000,94,8594.0,6667,366.73,1406,8594
20000,94,17267.0,13334,733.37,2733,17267
40000,94,34629.0,26667,1466.73,5371,34629
60000,94,51846.0,40000,2200.0,8154,51846
80000,94,69103.0,53334,2933.37,10897,69103
100000,94,86493.0,66667,3666.73,13507,86493
200000,94,172811.0,133334,7333.37,27189,172811
400000,94,349371.0,200000,11000.0,50629,349371
600000,94,529316.0,200000,11000.0,70684,529316
800000,94,709229.0,200000,11000.0,90771,709229
1000000,94,889065.0,200000,11000.0,110935,889065
2,95,2.0,2,0.11,0,2
3,95,2.0,2,0.11,1,2
100,95,86.0,67,3.73,14,86
200,95,172.0,134,7.37,28,172
2000,95,1743.0,1334,73.37,257,1743
10000,95,8596.0,6667,366.73,1404,8596
20000,95,17217.0,13334,733.37,2783,17217
40000,95,34524.0,26667,1466.73,5476,34524
60000,95,51793.0,40000,2200.0,8207,51793
80000,95,69036.0,53334,2933.37,10964,69036
100000,95,86256.0,66667,3666.73,13744,86256
200000,95,172688.0,133334,7333.37,27312,172688
400000,95,349060.0,200000,11000.0,50940,349060
600000,95,528994.0,200000,11000.0,71006,528994
800000,95,709015.0,200000,11000.0,90985,709015
1000000,95,889018.0,200000,11000.0,110982,889018
2,96,1.0,2,0.11,1,1
3,96,2.0,2,0.11,1,2
100,96,83.0,67,3.73,17,83
200,96,162.0,134,7.37,38,162
2000,96,1717.0,1334,73.37,283,1717
10000,96,8568.0,6667,366.73,1432,8568
20000,96,17173.0,13334,733.37,2827,17173
40000,96,34405.0,26667,1466.73,5595,34405
60000,96,51597.0,40000,2200.0,8403,51597
80000,96,68963.0,53334,2933.37,11037,68963
100000,96,86261.0,66667,3666.73,13739,86261
200000,96,172575.0,133334,7333.37,27425,172575
400000,96,348992.0,200000,11000.0,51008,348992
600000,96,529109.0,200000,11000.0,70891,529109
800000,96,709144.0,200000,11000.0,90856,709144
1000000,96,889123.0,200000,11000.0,110877,889123
2,97,2.0,2,0.11,0,2
3,97,3.0,2,0.11,0,3
100,97,89.0,67,3.73,11,89
200,97,168.0,134,7.37,32,168
2000,97,1726.0,1334,73.37,274,1726
10000,97,8621.0,6667,366.73,1379,8621
20000,97,17283.0,13334,733.37,2717,17283
40000,97,34596.0,26667,1466.73,5404,34596
60000,97,51868.0,40000,2200.0,8132,51868
80000,97,69096.0,53334,2933.37,10904,69096
100000,97,86430.0,66667,3666.73,13570,86430
200000,97,172820.0,133334,7333.37,27180,172820
400000,97,349145.0,200000,11000.0,50855,349145
600000,97,528964.0,200000,11000.0,71036,528964
800000,97,708775.0,200000,11000.0,91225,708775
1000000,97,888834.0,200000,11000.0,111166,888834
2,98,2.0,2,0.11,0,2
3,98,3.0,2,0.11,0,3
100,98,81.0,67,3.73,19,81
200,98,164.0,134,7.37,36,164
2000,98,1716.0,1334,73.37,284,1716
10000,98,8649.0,6667,366.73,1351,8649
20000,98,17292.0,13334,733.37,2708,17292
40000,98,34565.0,26667,1466.73,5435,34565
60000,98,51835.0,40000,2200.0,8165,51835
80000,98,69121.0,53334,2933.37,10879,69121
100000,98,86398.0,66667,3666.73,13602,86398
200000,98,172731.0,133334,7333.37,27269,172731
400000,98,349009.0,200000,11000.0,50991,349009
600000,98,529010.0,200000,11000.0,70990,529010
800000,98,708988.0,200000,11000.0,91012,708988
1000000,98,889238.0,200000,11000.0,110762,889238
2,99,2.0,2,0.11,0,2
3,99,3.0,2,0.11,0,3
100,99,85.0,67,3.73,15,85
200,99,171.0,134,7.37,29,171
2000,99,1740.0,1334,73.37,260,1740
10000,99,8687.0,6667,366.73,1313,8687
20000,99,17276.0,13334,733.37,2724,17276
40000,99,34548.0,26667,1466.73,5452,34548
60000,99,51860.0,40000,2200.0,8140,51860
80000,99,69089.0,53334,2933.37,10911,69089
100000,99,86370.0,66667,3666.73,13630,86370
200000,99,172701.0,133334,7333.37,27299,172701
400000,99,349351.0,200000,11000.0,50649,349351
600000,99,529394.0,200000,11000.0,70606,529394
800000,99,709280.0,200000,11000.0,90720,709280
1000000,99,889247.0,200000,11000.0,110753,889247
2,100,1.0,2,0.11,1,1
3,100,2.0,2,0.11,1,2
100,100,83.0,67,3.73,17,83
200,100,167.0,134,7.37,33,167
2000,100,1714.0,1334,73.37,286,1714
10000,100,8600.0,6667,366.73,1400,8600
20000,100,17214.0,13334,733.37,2786,17214
40000,100,34530.0,26667,1466.73,5470,34530
60000,100,51863.0,40000,2200.0,8137,51863
80000,100,69150.0,53334,2933.37,10850,69150
100000,100,86439.0,66667,3666.73,13561,86439
200000,100,172897.0,133334,7333.37,27103,172897
400000,100,349146.0,200000,11000.0,50854,349146
600000,100,529017.0,200000,11000.0,70983,529017
800000,100,709014.0,200000,11000.0,90986,709014
1000000,100,889107.0,200000,11000.0,110893,889107
