Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1668.0,1333,33.35,332,1668
10000,79,8377.0,6667,166.7,1623,8377
20000,79,16692.0,13333,333.35,3308,16692
40000,79,33254.0,26667,666.7,6746,33254
60000,79,49944.0,40000,1000.0,10056,49944
80000,79,66642.0,53333,1333.35,13358,66642
100000,79,83285.0,66667,1666.7,16715,83285
200000,79,166531.0,133333,3333.35,33469,166531
400000,79,334941.0,200000,5000.0,65059,334941
600000,79,504739.0,200000,5000.0,95261,504739
800000,79,674865.0,200000,5000.0,125135,674865
1000000,79,844822.0,200000,5000.0,155178,844822
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.05,0,3
100,80,82.0,67,1.7,18,82
200,80,170.0,133,3.35,30,170
2000,80,1709.0,1333,33.35,291,1709
10000,80,8325.0,6667,166.7,1675,8325
20000,80,16667.0,13333,333.35,3333,16667
40000,80,33350.0,26667,666.7,6650,33350
60000,80,49872.0,40000,1000.0,10128,49872
80000,80,66549.0,53333,1333.35,13451,66549
100000,80,83187.0,66667,1666.7,16813,83187
200000,80,166570.0,133333,3333.35,33430,166570
400000,80,334818.0,299922,5000.0,65182,334818
600000,80,504737.0,499922,5000.0,95263,504737
800000,80,674924.0,699922,5000.0,125076,674924
1000000,80,845014.0,899922,5000.0,154986,845014
2,81,1.0,1,0.05,1,1
3,81,2.0,2,0.05,1,2
100,81,84.0,67,1.7,16,84
200,81,163.0,133,3.35,37,163
2000,81,1671.0,1333,33.35,329,1671
10000,81,8334.0,6667,166.7,1666,8334
20000,81,16688.0,13333,333.35,3312,16688
40000,81,33373.0,26667,666.7,6627,33373
60000,81,50055.0,40000,1000.0,9945,50055
80000,81,66719.0,53333,1333.35,13281,66719
100000,81,83427.0,66667,1666.7,16573,83427
200000,81,166924.0,133333,3333.35,33076,166924
400000,81,335178.0,298087,5000.0,64822,335178
600000,81,505136.0,491256,5000.0,94864,505136
800000,81,675121.0,691256,5000.0,124879,675121
1000000,81,844848.0,891256,5000.0,155152,844848
2,82,1.0,1,0.05,1,1
3,82,1.0,2,0.05,2,1
100,82,85.0,67,1.7,15,85
200,82,167.0,133,3.35,33,167
2000,82,1654.0,1333,33.35,346,1654
10000,82,8372.0,6667,166.7,1628,8372
20000,82,16681.0,13333,333.35,3319,16681
40000,82,33374.0,26667,666.7,6626,33374
60000,82,50119.0,40000,1000.0,9881,50119
80000,82,66862.0,53333,1333.35,13138,66862
100000,82,83585.0,66667,1666.7,16415,83585
200000,82,166978.0,133333,3333.35,33022,166978
400000,82,335450.0,298752,5000.0,64550,335450
600000,82,505502.0,486499,5000.0,94498,505502
800000,82,675692.0,656379,5000.0,124308,675692
1000000,82,845823.0,700448,5000.0,154177,845823
2,83,2.0,1,0.05,0,2
3,83,2.0,2,0.05,1,2
100,83,79.0,67,1.7,21,79
200,83,158.0,133,3.35,42,158
2000,83,1655.0,1333,33.35,345,1655
10000,83,8331.0,6667,166.7,1669,8331
20000,83,16680.0,13333,333.35,3320,16680
40000,83,33490.0,26667,666.7,6510,33490
60000,83,50128.0,40000,1000.0,9872,50128
80000,83,66850.0,53333,1333.35,13150,66850
100000,83,83463.0,66667,1666.7,16537,83463
200000,83,166653.0,133333,3333.35,33347,166653
400000,83,334952.0,221950,5000.0,65048,334952
600000,83,505066.0,421950,5000.0,94934,505066
800000,83,675091.0,621950,5000.0,124909,675091
1000000,83,845326.0,821950,5000.0,154674,845326
2,84,2.0,1,0.05,0,2
3,84,3.0,2,0.05,0,3
100,84,81.0,67,1.7,19,81
200,84,161.0,133,3.35,39,161
2000,84,1652.0,1333,33.35,348,1652
10000,84,8317.0,6667,166.7,1683,8317
20000,84,16630.0,13333,333.35,3370,16630
40000,84,33256.0,26667,666.7,6744,33256
60000,84,49926.0,40000,1000.0,10074,49926
80000,84,66597.0,53333,1333.35,13403,66597
100000,84,83231.0,66667,1666.7,16769,83231
200000,84,166643.0,133333,3333.35,33357,166643
400000,84,335235.0,200000,5000.0,64765,335235
600000,84,505596.0,200000,5000.0,94404,505596
800000,84,675865.0,200000,5000.0,124135,675865
1000000,84,846150.0,200000,5000.0,153850,846150
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.05,0,3
100,85,78.0,67,1.7,22,78
200,85,167.0,133,3.35,33,167
2000,85,1644.0,1333,33.35,356,1644
10000,85,8339.0,6667,166.7,1661,8339
20000,85,16608.0,13333,333.35,3392,16608
40000,85,33116.0,26667,666.7,6884,33116
60000,85,49658.0,40000,1000.0,10342,49658
80000,85,66405.0,53333,1333.35,13595,66405
100000,85,83151.0,66667,1666.7,16849,83151
200000,85,166497.0,133333,3333.35,33503,166497
400000,85,334827.0,203144,5000.0,65173,334827
600000,85,504753.0,203731,5000.0,95247,504753
800000,85,674658.0,203731,5000.0,125342,674658
1000000,85,844861.0,203731,5000.0,155139,844861
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.05,0,3
100,86,82.0,67,1.7,18,82
200,86,168.0,133,3.35,32,168
2000,86,1654.0,1333,33.35,346,1654
10000,86,8328.0,6667,166.7,1672,8328
20000,86,16718.0,13333,333.35,3282,16718
40000,86,33326.0,26667,666.7,6674,33326
60000,86,50032.0,40000,1000.0,9968,50032
80000,86,66812.0,53333,1333.35,13188,66812
100000,86,83502.0,66667,1666.7,16498,83502
200000,86,166864.0,133333,3333.35,33136,166864
400000,86,335057.0,213715,5000.0,64943,335057
600000,86,505196.0,369828,5000.0,94804,505196
800000,86,675244.0,569828,5000.0,124756,675244
1000000,86,845367.0,769828,5000.0,154633,845367
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.05,0,3
100,87,82.0,67,1.7,18,82
200,87,167.0,133,3.35,33,167
2000,87,1690.0,1333,33.35,310,1690
10000,87,8306.0,6667,166.7,1694,8306
20000,87,16612.0,13333,333.35,3388,16612
40000,87,33267.0,26667,666.7,6733,33267
60000,87,49980.0,40000,1000.0,10020,49980
80000,87,66617.0,53333,1333.35,13383,66617
100000,87,83382.0,66667,1666.7,16618,83382
200000,87,166492.0,133333,3333.35,33508,166492
400000,87,334649.0,300000,5000.0,65351,334649
600000,87,504489.0,500000,5000.0,95511,504489
800000,87,674366.0,700000,5000.0,125634,674366
1000000,87,844259.0,900000,5000.0,155741,844259
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.05,0,3
100,88,81.0,67,1.7,19,81
200,88,166.0,133,3.35,34,166
2000,88,1665.0,1333,33.35,335,1665
10000,88,8305.0,6667,166.7,1695,8305
20000,88,16610.0,13333,333.35,3390,16610
40000,88,33289.0,26667,666.7,6711,33289
60000,88,49949.0,40000,1000.0,10051,49949
80000,88,66579.0,53333,1333.35,13421,66579
100000,88,83181.0,66667,1666.7,16819,83181
200000,88,166445.0,133333,3333.35,33555,166445
400000,88,334608.0,300000,5000.0,65392,334608
600000,88,504698.0,500000,5000.0,95302,504698
800000,88,674545.0,700000,5000.0,125455,674545
1000000,88,844695.0,900000,5000.0,155305,844695
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.05,0,3
100,89,85.0,67,1.7,15,85
200,89,171.0,133,3.35,29,171
2000,89,1680.0,1333,33.35,320,1680
10000,89,8375.0,6667,166.7,1625,8375
20000,89,16720.0,13333,333.35,3280,16720
40000,89,33330.0,26667,666.7,6670,33330
60000,89,50030.0,40000,1000.0,9970,50030
80000,89,66626.0,53333,1333.35,13374,66626
100000,89,83322.0,66667,1666.7,16678,83322
200000,89,166744.0,133333,3333.35,33256,166744
400000,89,335058.0,300000,5000.0,64942,335058
600000,89,504952.0,500000,5000.0,95048,504952
800000,89,675058.0,700000,5000.0,124942,675058
1000000,89,845018.0,900000,5000.0,154982,845018
2,90,2.0,1,0.05,0,2
3,90,2.0,2,0.05,1,2
100,90,88.0,67,1.7,12,88
200,90,167.0,133,3.35,33,167
2000,90,1655.0,1333,33.35,345,1655
10000,90,8317.0,6667,166.7,1683,8317
20000,90,16734.0,13333,333.35,3266,16734
40000,90,33403.0,26667,666.7,6597,33403
60000,90,50143.0,40000,1000.0,9857,50143
80000,90,66806.0,53333,1333.35,13194,66806
100000,90,83482.0,66667,1666.7,16518,83482
200000,90,166775.0,133333,3333.35,33225,166775
400000,90,335018.0,200000,5000.0,64982,335018
600000,90,504888.0,200000,5000.0,95112,504888
800000,90,674938.0,200000,5000.0,125062,674938
1000000,90,844948.0,200000,5000.0,155052,844948
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.05,0,3
100,91,80.0,67,1.7,20,80
200,91,161.0,133,3.35,39,161
2000,91,1650.0,1333,33.35,350,1650
10000,91,8374.0,6667,166.7,1626,8374
20000,91,16747.0,13333,333.35,3253,16747
40000,91,33471.0,26667,666.7,6529,33471
60000,91,50035.0,40000,1000.0,9965,50035
80000,91,66715.0,53333,1333.35,13285,66715
100000,91,83297.0,66667,1666.7,16703,83297
200000,91,166574.0,133333,3333.35,33426,166574
400000,91,334704.0,300000,5000.0,65296,334704
600000,91,504722.0,500000,5000.0,95278,504722
800000,91,674870.0,700000,5000.0,125130,674870
1000000,91,845054.0,900000,5000.0,154946,845054
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.05,1,2
100,92,78.0,67,1.7,22,78
200,92,163.0,133,3.35,37,163
2000,92,1658.0,1333,33.35,342,1658
10000,92,8345.0,6667,166.7,1655,8345
20000,92,16667.0,13333,333.35,3333,16667
40000,92,33254.0,26667,666.7,6746,33254
60000,92,49993.0,40000,1000.0,10007,49993
80000,92,66692.0,53333,1333.35,13308,66692
100000,92,83315.0,66667,1666.7,16685,83315
200000,92,166889.0,133333,3333.35,33111,166889
400000,92,335439.0,298548,5000.0,64561,335439
600000,92,505365.0,426790,5000.0,94635,505365
800000,92,675446.0,519792,5000.0,124554,675446
1000000,92,845455.0,551581,5000.0,154545,845455
2,93,2.0,1,0.05,0,2
3,93,3.0,2,0.05,0,3
100,93,88.0,67,1.7,12,88
200,93,174.0,133,3.35,26,174
2000,93,1649.0,1333,33.35,351,1649
10000,93,8282.0,6667,166.7,1718,8282
20000,93,16653.0,13333,333.35,3347,16653
40000,93,33416.0,26667,666.7,6584,33416
60000,93,50042.0,40000,1000.0,9958,50042
80000,93,66624.0,53333,1333.35,13376,66624
100000,93,83213.0,66667,1666.7,16787,83213
200000,93,166507.0,133333,3333.35,33493,166507
400000,93,334998.0,200000,5000.0,65002,334998
600000,93,504843.0,200000,5000.0,95157,504843
800000,93,674827.0,200000,5000.0,125173,674827
1000000,93,844453.0,200000,5000.0,155547,844453
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.05,0,3
100,94,87.0,67,1.7,13,87
200,94,169.0,133,3.35,31,169
2000,94,1656.0,1333,33.35,344,1656
10000,94,8296.0,6667,166.7,1704,8296
20000,94,16675.0,13333,333.35,3325,16675
40000,94,33326.0,26667,666.7,6674,33326
60000,94,50114.0,40000,1000.0,9886,50114
80000,94,66877.0,53333,1333.35,13123,66877
100000,94,83574.0,66667,1666.7,16426,83574
200000,94,166926.0,133333,3333.35,33074,166926
400000,94,335584.0,200000,5000.0,64416,335584
600000,94,505323.0,213388,5000.0,94677,505323
800000,94,675363.0,214054,5000.0,124637,675363
1000000,94,845518.0,214059,5000.0,154482,845518
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,84.0,67,1.7,16,84
200,95,166.0,133,3.35,34,166
2000,95,1682.0,1333,33.35,318,1682
10000,95,8321.0,6667,166.7,1679,8321
20000,95,16658.0,13333,333.35,3342,16658
40000,95,33297.0,26667,666.7,6703,33297
60000,95,49983.0,40000,1000.0,10017,49983
80000,95,66589.0,53333,1333.35,13411,66589
100000,95,83294.0,66667,1666.7,16706,83294
200000,95,166645.0,133333,3333.35,33355,166645
400000,95,334938.0,300000,5000.0,65062,334938
600000,95,505410.0,500000,5000.0,94590,505410
800000,95,675336.0,700000,5000.0,124664,675336
1000000,95,845436.0,900000,5000.0,154564,845436
2,96,2.0,1,0.05,0,2
3,96,2.0,2,0.05,1,2
100,96,85.0,67,1.7,15,85
200,96,167.0,133,3.35,33,167
2000,96,1631.0,1333,33.35,369,1631
10000,96,8325.0,6667,166.7,1675,8325
20000,96,16680.0,13333,333.35,3320,16680
40000,96,33363.0,26667,666.7,6637,33363
60000,96,50117.0,40000,1000.0,9883,50117
80000,96,66817.0,53333,1333.35,13183,66817
100000,96,83483.0,66667,1666.7,16517,83483
200000,96,166815.0,133333,3333.35,33185,166815
400000,96,335287.0,200000,5000.0,64713,335287
600000,96,505363.0,200000,5000.0,94637,505363
800000,96,675483.0,200000,5000.0,124517,675483
1000000,96,845359.0,200000,5000.0,154641,845359
2,97,1.0,1,0.05,1,1
3,97,2.0,2,0.05,1,2
100,97,84.0,67,1.7,16,84
200,97,161.0,133,3.35,39,161
2000,97,1658.0,1333,33.35,342,1658
10000,97,8308.0,6667,166.7,1692,8308
20000,97,16685.0,13333,333.35,3315,16685
40000,97,33270.0,26667,666.7,6730,33270
60000,97,49924.0,40000,1000.0,10076,49924
80000,97,66659.0,53333,1333.35,13341,66659
100000,97,83344.0,66667,1666.7,16656,83344
200000,97,166704.0,133333,3333.35,33296,166704
400000,97,335395.0,276269,5000.0,64605,335395
600000,97,505360.0,434621,5000.0,94640,505360
800000,97,675355.0,619498,5000.0,124645,675355
1000000,97,845202.0,723352,5000.0,154798,845202
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.05,1,2
100,98,88.0,67,1.7,12,88
200,98,169.0,133,3.35,31,169
2000,98,1635.0,1333,33.35,365,1635
10000,98,8259.0,6667,166.7,1741,8259
20000,98,16618.0,13333,333.35,3382,16618
40000,98,33276.0,26667,666.7,6724,33276
60000,98,49930.0,40000,1000.0,10070,49930
80000,98,66568.0,53333,1333.35,13432,66568
100000,98,83214.0,66667,1666.7,16786,83214
200000,98,166668.0,133333,3333.35,33332,166668
400000,98,335197.0,200000,5000.0,64803,335197
600000,98,505224.0,200000,5000.0,94776,505224
800000,98,675332.0,200000,5000.0,124668,675332
1000000,98,845344.0,200000,5000.0,154656,845344
2,99,1.0,1,0.05,1,1
3,99,2.0,2,0.05,1,2
100,99,89.0,67,1.7,11,89
200,99,175.0,133,3.35,25,175
2000,99,1663.0,1333,33.35,337,1663
10000,99,8241.0,6667,166.7,1759,8241
20000,99,16513.0,13333,333.35,3487,16513
40000,99,33231.0,26667,666.7,6769,33231
60000,99,49928.0,40000,1000.0,10072,49928
80000,99,66632.0,53333,1333.35,13368,66632
100000,99,83317.0,66667,1666.7,16683,83317
200000,99,166720.0,133333,3333.35,33280,166720
400000,99,335144.0,300000,5000.0,64856,335144
600000,99,505399.0,500000,5000.0,94601,505399
800000,99,675379.0,700000,5000.0,124621,675379
1000000,99,845224.0,900000,5000.0,154776,845224
2,100,2.0,1,0.05,0,2
3,100,3.0,2,0.05,0,3
100,100,85.0,67,1.7,15,85
200,100,174.0,133,3.35,26,174
2000,100,1675.0,1333,33.35,325,1675
10000,100,8350.0,6667,166.7,1650,8350
20000,100,16660.0,13333,333.35,3340,16660
40000,100,33312.0,26667,666.7,6688,33312
60000,100,49955.0,40000,1000.0,10045,49955
80000,100,66664.0,53333,1333.35,13336,66664
100000,100,83318.0,66667,1666.7,16682,83318
200000,100,166721.0,133333,3333.35,33279,166721
400000,100,334978.0,300000,5000.0,65022,334978
600000,100,504905.0,500000,5000.0,95095,504905
800000,100,675016.0,700000,5000.0,124984,675016
1000000,100,845137.0,900000,5000.0,154863,845137
