Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,849591.0,200377,0.0,150409,849591
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.0,0,3
100,41,81.0,66,0.0,19,81
200,41,161.0,133,0.0,39,161
2000,41,1693.0,1333,0.0,307,1693
10000,41,8522.0,6666,0.0,1478,8522
20000,41,17047.0,13333,0.0,2953,17047
40000,41,34006.0,26666,0.0,5994,34006
60000,41,50952.0,40000,0.0,9048,50952
80000,41,67992.0,53333,0.0,12008,67992
100000,41,85066.0,66666,0.0,14934,85066
200000,41,170068.0,133333,0.0,29932,170068
400000,41,340035.0,300000,0.0,59965,340035
600000,41,509733.0,500000,0.0,90267,509733
800000,41,680003.0,700000,0.0,119997,680003
1000000,41,850045.0,900000,0.0,149955,850045
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.0,0,3
100,42,90.0,66,0.0,10,90
200,42,173.0,133,0.0,27,173
2000,42,1686.0,1333,0.0,314,1686
10000,42,8429.0,6666,0.0,1571,8429
20000,42,16934.0,13333,0.0,3066,16934
40000,42,33913.0,26666,0.0,6087,33913
60000,42,50910.0,40000,0.0,9090,50910
80000,42,67913.0,53333,0.0,12087,67913
100000,42,84898.0,66666,0.0,15102,84898
200000,42,170047.0,133333,0.0,29953,170047
400000,42,339877.0,300000,0.0,60123,339877
600000,42,509897.0,500000,0.0,90103,509897
800000,42,680209.0,700000,0.0,119791,680209
1000000,42,850325.0,900000,0.0,149675,850325
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.0,0,3
100,43,89.0,66,0.0,11,89
200,43,179.0,133,0.0,21,179
2000,43,1702.0,1333,0.0,298,1702
10000,43,8527.0,6666,0.0,1473,8527
20000,43,17075.0,13333,0.0,2925,17075
40000,43,34123.0,26666,0.0,5877,34123
60000,43,51199.0,40000,0.0,8801,51199
80000,43,68167.0,53333,0.0,11833,68167
100000,43,85197.0,66666,0.0,14803,85197
200000,43,170188.0,133333,0.0,29812,170188
400000,43,340163.0,200000,0.0,59837,340163
600000,43,510280.0,200000,0.0,89720,510280
800000,43,680543.0,200000,0.0,119457,680543
1000000,43,850177.0,200000,0.0,149823,850177
2,44,2.0,1,0.0,0,2
3,44,2.0,2,0.0,1,2
100,44,89.0,66,0.0,11,89
200,44,175.0,133,0.0,25,175
2000,44,1713.0,1333,0.0,287,1713
10000,44,8505.0,6666,0.0,1495,8505
20000,44,16986.0,13333,0.0,3014,16986
40000,44,33911.0,26666,0.0,6089,33911
60000,44,50888.0,40000,0.0,9112,50888
80000,44,67940.0,53333,0.0,12060,67940
100000,44,84909.0,66666,0.0,15091,84909
200000,44,169637.0,133333,0.0,30363,169637
400000,44,339371.0,300000,0.0,60629,339371
600000,44,509262.0,500000,0.0,90738,509262
800000,44,679125.0,700000,0.0,120875,679125
1000000,44,849154.0,900000,0.0,150846,849154
2,45,1.0,1,0.0,1,1
3,45,2.0,2,0.0,1,2
100,45,89.0,66,0.0,11,89
200,45,175.0,133,0.0,25,175
2000,45,1703.0,1333,0.0,297,1703
10000,45,8477.0,6666,0.0,1523,8477
20000,45,16998.0,13333,0.0,3002,16998
40000,45,33978.0,26666,0.0,6022,33978
60000,45,50992.0,40000,0.0,9008,50992
80000,45,68021.0,53333,0.0,11979,68021
100000,45,85110.0,66666,0.0,14890,85110
200000,45,170230.0,133333,0.0,29770,170230
400000,45,340165.0,297292,0.0,59835,340165
600000,45,510160.0,493935,0.0,89840,510160
800000,45,680079.0,682887,0.0,119921,680079
1000000,45,850182.0,880158,0.0,149818,850182
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.0,0,3
100,46,82.0,66,0.0,18,82
200,46,165.0,133,0.0,35,165
2000,46,1708.0,1333,0.0,292,1708
10000,46,8539.0,6666,0.0,1461,8539
20000,46,17052.0,13333,0.0,2948,17052
40000,46,33965.0,26666,0.0,6035,33965
60000,46,50985.0,40000,0.0,9015,50985
80000,46,67954.0,53333,0.0,12046,67954
100000,46,84944.0,66666,0.0,15056,84944
200000,46,169882.0,133333,0.0,30118,169882
400000,46,340136.0,297415,0.0,59864,340136
600000,46,510138.0,496394,0.0,89862,510138
800000,46,680572.0,696394,0.0,119428,680572
1000000,46,850825.0,896394,0.0,149175,850825
2,47,2.0,1,0.0,0,2
3,47,3.0,2,0.0,0,3
100,47,88.0,66,0.0,12,88
200,47,172.0,133,0.0,28,172
2000,47,1718.0,1333,0.0,282,1718
10000,47,8493.0,6666,0.0,1507,8493
20000,47,17020.0,13333,0.0,2980,17020
40000,47,33993.0,26666,0.0,6007,33993
60000,47,50902.0,40000,0.0,9098,50902
80000,47,67938.0,53333,0.0,12062,67938
100000,47,84960.0,66666,0.0,15040,84960
200000,47,170005.0,133333,0.0,29995,170005
400000,47,340178.0,300000,0.0,59822,340178
600000,47,509984.0,500000,0.0,90016,509984
800000,47,680099.0,700000,0.0,119901,680099
1000000,47,850313.0,900000,0.0,149687,850313
2,48,2.0,1,0.0,0,2
3,48,2.0,2,0.0,1,2
100,48,83.0,66,0.0,17,83
200,48,171.0,133,0.0,29,171
2000,48,1702.0,1333,0.0,298,1702
10000,48,8473.0,6666,0.0,1527,8473
20000,48,16986.0,13333,0.0,3014,16986
40000,48,34041.0,26666,0.0,5959,34041
60000,48,51002.0,40000,0.0,8998,51002
80000,48,68030.0,53333,0.0,11970,68030
100000,48,84962.0,66666,0.0,15038,84962
200000,48,169984.0,133333,0.0,30016,169984
400000,48,339897.0,200000,0.0,60103,339897
600000,48,510101.0,200000,0.0,89899,510101
800000,48,680312.0,200000,0.0,119688,680312
1000000,48,850245.0,200000,0.0,149755,850245
2,49,2.0,1,0.0,0,2
3,49,2.0,2,0.0,1,2
100,49,82.0,66,0.0,18,82
200,49,173.0,133,0.0,27,173
2000,49,1711.0,1333,0.0,289,1711
10000,49,8517.0,6666,0.0,1483,8517
20000,49,16997.0,13333,0.0,3003,16997
40000,49,33997.0,26666,0.0,6003,33997
60000,49,50925.0,40000,0.0,9075,50925
80000,49,67927.0,53333,0.0,12073,67927
100000,49,84900.0,66666,0.0,15100,84900
200000,49,169921.0,133333,0.0,30079,169921
400000,49,340108.0,300000,0.0,59892,340108
600000,49,510301.0,500000,0.0,89699,510301
800000,49,680368.0,700000,0.0,119632,680368
1000000,49,850330.0,900000,0.0,149670,850330
2,50,2.0,1,0.0,0,2
3,50,3.0,2,0.0,0,3
100,50,87.0,66,0.0,13,87
200,50,174.0,133,0.0,26,174
2000,50,1700.0,1333,0.0,300,1700
10000,50,8518.0,6666,0.0,1482,8518
20000,50,16994.0,13333,0.0,3006,16994
40000,50,33944.0,26666,0.0,6056,33944
60000,50,50902.0,40000,0.0,9098,50902
80000,50,67862.0,53333,0.0,12138,67862
100000,50,84916.0,66666,0.0,15084,84916
200000,50,169929.0,133333,0.0,30071,169929
400000,50,339801.0,300000,0.0,60199,339801
600000,50,509845.0,500000,0.0,90155,509845
800000,50,679968.0,700000,0.0,120032,679968
1000000,50,849627.0,900000,0.0,150373,849627
2,51,2.0,1,0.0,0,2
3,51,2.0,2,0.0,1,2
100,51,80.0,66,0.0,20,80
200,51,162.0,133,0.0,38,162
2000,51,1694.0,1333,0.0,306,1694
10000,51,8505.0,6666,0.0,1495,8505
20000,51,16966.0,13333,0.0,3034,16966
40000,51,34027.0,26666,0.0,5973,34027
60000,51,51040.0,40000,0.0,8960,51040
80000,51,67999.0,53333,0.0,12001,67999
100000,51,85067.0,66666,0.0,14933,85067
200000,51,170093.0,133333,0.0,29907,170093
400000,51,340200.0,300000,0.0,59800,340200
600000,51,510022.0,500000,0.0,89978,510022
800000,51,680215.0,700000,0.0,119785,680215
1000000,51,850321.0,900000,0.0,149679,850321
2,52,2.0,1,0.0,0,2
3,52,3.0,2,0.0,0,3
100,52,84.0,66,0.0,16,84
200,52,170.0,133,0.0,30,170
2000,52,1694.0,1333,0.0,306,1694
10000,52,8542.0,6666,0.0,1458,8542
20000,52,17041.0,13333,0.0,2959,17041
40000,52,34042.0,26666,0.0,5958,34042
60000,52,51083.0,40000,0.0,8917,51083
80000,52,68118.0,53333,0.0,11882,68118
100000,52,85064.0,66666,0.0,14936,85064
200000,52,170120.0,133333,0.0,29880,170120
400000,52,340421.0,200000,0.0,59579,340421
600000,52,510416.0,200000,0.0,89584,510416
800000,52,680334.0,203767,0.0,119666,680334
1000000,52,850388.0,204079,0.0,149612,850388
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.0,0,3
100,53,85.0,66,0.0,15,85
200,53,171.0,133,0.0,29,171
2000,53,1714.0,1333,0.0,286,1714
10000,53,8498.0,6666,0.0,1502,8498
20000,53,17012.0,13333,0.0,2988,17012
40000,53,34037.0,26666,0.0,5963,34037
60000,53,51019.0,40000,0.0,8981,51019
80000,53,68081.0,53333,0.0,11919,68081
100000,53,85110.0,66666,0.0,14890,85110
200000,53,170111.0,133333,0.0,29889,170111
400000,53,340192.0,300000,0.0,59808,340192
600000,53,510137.0,484999,0.0,89863,510137
800000,53,680470.0,684999,0.0,119530,680470
1000000,53,850462.0,884999,0.0,149538,850462
2,54,1.0,1,0.0,1,1
3,54,2.0,2,0.0,1,2
100,54,84.0,66,0.0,16,84
200,54,172.0,133,0.0,28,172
2000,54,1692.0,1333,0.0,308,1692
10000,54,8514.0,6666,0.0,1486,8514
20000,54,17112.0,13333,0.0,2888,17112
40000,54,34127.0,26666,0.0,5873,34127
60000,54,51140.0,40000,0.0,8860,51140
80000,54,68193.0,53333,0.0,11807,68193
100000,54,85175.0,66666,0.0,14825,85175
200000,54,170098.0,133333,0.0,29902,170098
400000,54,340269.0,300000,0.0,59731,340269
600000,54,510249.0,500000,0.0,89751,510249
800000,54,680158.0,700000,0.0,119842,680158
1000000,54,850059.0,900000,0.0,149941,850059
2,55,1.0,1,0.0,1,1
3,55,2.0,2,0.0,1,2
100,55,84.0,66,0.0,16,84
200,55,172.0,133,0.0,28,172
2000,55,1683.0,1333,0.0,317,1683
10000,55,8482.0,6666,0.0,1518,8482
20000,55,16991.0,13333,0.0,3009,16991
40000,55,34003.0,26666,0.0,5997,34003
60000,55,51037.0,40000,0.0,8963,51037
80000,55,68051.0,53333,0.0,11949,68051
100000,55,85124.0,66666,0.0,14876,85124
200000,55,170013.0,133333,0.0,29987,170013
400000,55,340197.0,300000,0.0,59803,340197
600000,55,510006.0,500000,0.0,89994,510006
800000,55,680052.0,700000,0.0,119948,680052
1000000,55,850343.0,900000,0.0,149657,850343
2,56,2.0,1,0.0,0,2
3,56,2.0,2,0.0,1,2
100,56,86.0,66,0.0,14,86
200,56,176.0,133,0.0,24,176
2000,56,1717.0,1333,0.0,283,1717
10000,56,8507.0,6666,0.0,1493,8507
20000,56,17059.0,13333,0.0,2941,17059
40000,56,34026.0,26666,0.0,5974,34026
60000,56,51002.0,40000,0.0,8998,51002
80000,56,68013.0,53333,0.0,11987,68013
100000,56,84946.0,66666,0.0,15054,84946
200000,56,169945.0,133333,0.0,30055,169945
400000,56,339984.0,300000,0.0,60016,339984
600000,56,509903.0,500000,0.0,90097,509903
800000,56,679947.0,700000,0.0,120053,679947
1000000,56,849915.0,900000,0.0,150085,849915
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.0,0,3
100,57,89.0,66,0.0,11,89
200,57,173.0,133,0.0,27,173
2000,57,1699.0,1333,0.0,301,1699
10000,57,8484.0,6666,0.0,1516,8484
20000,57,17049.0,13333,0.0,2951,17049
40000,57,34037.0,26666,0.0,5963,34037
60000,57,51008.0,40000,0.0,8992,51008
80000,57,68028.0,53333,0.0,11972,68028
100000,57,85017.0,66666,0.0,14983,85017
200000,57,170181.0,133333,0.0,29819,170181
400000,57,340345.0,300000,0.0,59655,340345
600000,57,510266.0,443045,0.0,89734,510266
800000,57,679914.0,589603,0.0,120086,679914
1000000,57,849770.0,788695,0.0,150230,849770
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.0,0,3
100,58,77.0,66,0.0,23,77
200,58,164.0,133,0.0,36,164
2000,58,1690.0,1333,0.0,310,1690
10000,58,8447.0,6666,0.0,1553,8447
20000,58,16931.0,13333,0.0,3069,16931
40000,58,33901.0,26666,0.0,6099,33901
60000,58,50912.0,40000,0.0,9088,50912
80000,58,67841.0,53333,0.0,12159,67841
100000,58,84818.0,66666,0.0,15182,84818
200000,58,169985.0,133333,0.0,30015,169985
400000,58,339909.0,300000,0.0,60091,339909
600000,58,509793.0,484230,0.0,90207,509793
800000,58,680074.0,535047,0.0,119926,680074
1000000,58,849933.0,535047,0.0,150067,849933
2,59,2.0,1,0.0,0,2
3,59,2.0,2,0.0,1,2
100,59,90.0,66,0.0,10,90
200,59,171.0,133,0.0,29,171
2000,59,1691.0,1333,0.0,309,1691
10000,59,8446.0,6666,0.0,1554,8446
20000,59,16953.0,13333,0.0,3047,16953
40000,59,33943.0,26666,0.0,6057,33943
60000,59,50972.0,40000,0.0,9028,50972
80000,59,68017.0,53333,0.0,11983,68017
100000,59,84958.0,66666,0.0,15042,84958
200000,59,170096.0,133333,0.0,29904,170096
400000,59,340461.0,300000,0.0,59539,340461
600000,59,510287.0,499056,0.0,89713,510287
800000,59,680525.0,699056,0.0,119475,680525
1000000,59,850428.0,877035,0.0,149572,850428
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.0,0,3
100,60,86.0,66,0.0,14,86
200,60,174.0,133,0.0,26,174
2000,60,1701.0,1333,0.0,299,1701
10000,60,8500.0,6666,0.0,1500,8500
20000,60,17032.0,13333,0.0,2968,17032
40000,60,34037.0,26666,0.0,5963,34037
60000,60,51074.0,40000,0.0,8926,51074
80000,60,68020.0,53333,0.0,11980,68020
100000,60,85048.0,66666,0.0,14952,85048
200000,60,170076.0,133333,0.0,29924,170076
400000,60,340131.0,200000,0.0,59869,340131
600000,60,510291.0,200000,0.0,89709,510291
800000,60,680397.0,200000,0.0,119603,680397
1000000,60,850420.0,200000,0.0,149580,850420
2,61,1.0,1,0.0,1,1
3,61,2.0,2,0.0,1,2
100,61,92.0,66,0.0,8,92
200,61,176.0,133,0.0,24,176
2000,61,1706.0,1333,0.0,294,1706
10000,61,8507.0,6666,0.0,1493,8507
20000,61,17006.0,13333,0.0,2994,17006
40000,61,34047.0,26666,0.0,5953,34047
60000,61,51039.0,40000,0.0,8961,51039
80000,61,68044.0,53333,0.0,11956,68044
100000,61,85098.0,66666,0.0,14902,85098
200000,61,169966.0,133333,0.0,30034,169966
400000,61,339699.0,223544,0.0,60301,339699
600000,61,509726.0,234115,0.0,90274,509726
800000,61,679448.0,236246,0.0,120552,679448
1000000,61,849580.0,236246,0.0,150420,849580
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.0,0,3
100,62,80.0,66,0.0,20,80
200,62,164.0,133,0.0,36,164
2000,62,1701.0,1333,0.0,299,1701
10000,62,8423.0,6666,0.0,1577,8423
20000,62,16961.0,13333,0.0,3039,16961
40000,62,33947.0,26666,0.0,6053,33947
60000,62,50953.0,40000,0.0,9047,50953
80000,62,67926.0,53333,0.0,12074,67926
100000,62,84936.0,66666,0.0,15064,84936
200000,62,169813.0,133333,0.0,30187,169813
400000,62,339803.0,200000,0.0,60197,339803
600000,62,509789.0,200000,0.0,90211,509789
800000,62,679721.0,200000,0.0,120279,679721
1000000,62,850007.0,200000,0.0,149993,850007
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.0,0,3
100,63,86.0,66,0.0,14,86
200,63,173.0,133,0.0,27,173
2000,63,1711.0,1333,0.0,289,1711
10000,63,8550.0,6666,0.0,1450,8550
20000,63,17166.0,13333,0.0,2834,17166
40000,63,34164.0,26666,0.0,5836,34164
60000,63,51125.0,40000,0.0,8875,51125
80000,63,67997.0,53333,0.0,12003,67997
100000,63,85001.0,66666,0.0,14999,85001
200000,63,169886.0,133333,0.0,30114,169886
400000,63,339840.0,274641,0.0,60160,339840
600000,63,509485.0,439321,0.0,90515,509485
800000,63,679458.0,639321,0.0,120542,679458
1000000,63,849333.0,839321,0.0,150667,849333
2,64,2.0,1,0.0,0,2
3,64,2.0,2,0.0,1,2
100,64,87.0,66,0.0,13,87
200,64,168.0,133,0.0,32,168
2000,64,1707.0,1333,0.0,293,1707
10000,64,8488.0,6666,0.0,1512,8488
20000,64,17023.0,13333,0.0,2977,17023
40000,64,34029.0,26666,0.0,5971,34029
60000,64,50976.0,40000,0.0,9024,50976
80000,64,68082.0,53333,0.0,11918,68082
100000,64,85078.0,66666,0.0,14922,85078
200000,64,170121.0,133333,0.0,29879,170121
400000,64,340069.0,299281,0.0,59931,340069
600000,64,510070.0,375120,0.0,89930,510070
800000,64,680272.0,569016,0.0,119728,680272
1000000,64,850215.0,769016,0.0,149785,850215
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.0,0,3
100,65,80.0,66,0.0,20,80
200,65,165.0,133,0.0,35,165
2000,65,1701.0,1333,0.0,299,1701
10000,65,8520.0,6666,0.0,1480,8520
20000,65,16967.0,13333,0.0,3033,16967
40000,65,34020.0,26666,0.0,5980,34020
60000,65,51056.0,40000,0.0,8944,51056
80000,65,67971.0,53333,0.0,12029,67971
100000,65,84958.0,66666,0.0,15042,84958
200000,65,169963.0,133333,0.0,30037,169963
400000,65,339971.0,300000,0.0,60029,339971
600000,65,510179.0,500000,0.0,89821,510179
800000,65,680366.0,700000,0.0,119634,680366
1000000,65,850543.0,900000,0.0,149457,850543
2,66,1.0,1,0.0,1,1
3,66,2.0,2,0.0,1,2
100,66,82.0,66,0.0,18,82
200,66,162.0,133,0.0,38,162
2000,66,1685.0,1333,0.0,315,1685
10000,66,8598.0,6666,0.0,1402,8598
20000,66,17083.0,13333,0.0,2917,17083
40000,66,33991.0,26666,0.0,6009,33991
60000,66,50874.0,40000,0.0,9126,50874
80000,66,67819.0,53333,0.0,12181,67819
100000,66,84784.0,66666,0.0,15216,84784
200000,66,169915.0,133333,0.0,30085,169915
400000,66,339972.0,224872,0.0,60028,339972
600000,66,510180.0,424872,0.0,89820,510180
800000,66,680145.0,624872,0.0,119855,680145
1000000,66,850314.0,824872,0.0,149686,850314
2,67,2.0,1,0.0,0,2
3,67,3.0,2,0.0,0,3
100,67,82.0,66,0.0,18,82
200,67,165.0,133,0.0,35,165
2000,67,1698.0,1333,0.0,302,1698
10000,67,8489.0,6666,0.0,1511,8489
20000,67,16991.0,13333,0.0,3009,16991
40000,67,33977.0,26666,0.0,6023,33977
60000,67,50968.0,40000,0.0,9032,50968
80000,67,67987.0,53333,0.0,12013,67987
100000,67,85008.0,66666,0.0,14992,85008
200000,67,169816.0,133333,0.0,30184,169816
400000,67,339679.0,271888,0.0,60321,339679
600000,67,509805.0,271888,0.0,90195,509805
800000,67,679910.0,271888,0.0,120090,679910
1000000,67,850017.0,271888,0.0,149983,850017
2,68,1.0,1,0.0,1,1
3,68,1.0,2,0.0,2,1
100,68,82.0,66,0.0,18,82
200,68,160.0,133,0.0,40,160
2000,68,1686.0,1333,0.0,314,1686
10000,68,8486.0,6666,0.0,1514,8486
20000,68,17006.0,13333,0.0,2994,17006
40000,68,34012.0,26666,0.0,5988,34012
60000,68,50940.0,40000,0.0,9060,50940
80000,68,67908.0,53333,0.0,12092,67908
100000,68,84922.0,66666,0.0,15078,84922
200000,68,169583.0,133333,0.0,30417,169583
400000,68,339424.0,299857,0.0,60576,339424
600000,68,509129.0,499767,0.0,90871,509129
800000,68,679468.0,699767,0.0,120532,679468
1000000,68,849687.0,899767,0.0,150313,849687
2,69,2.0,1,0.0,0,2
3,69,3.0,2,0.0,0,3
100,69,89.0,66,0.0,11,89
200,69,172.0,133,0.0,28,172
2000,69,1715.0,1333,0.0,285,1715
10000,69,8534.0,6666,0.0,1466,8534
20000,69,17027.0,13333,0.0,2973,17027
40000,69,34013.0,26666,0.0,5987,34013
60000,69,51008.0,40000,0.0,8992,51008
80000,69,67875.0,53333,0.0,12125,67875
100000,69,84870.0,66666,0.0,15130,84870
200000,69,170010.0,133333,0.0,29990,170010
400000,69,340243.0,300000,0.0,59757,340243
600000,69,510252.0,500000,0.0,89748,510252
800000,69,680224.0,700000,0.0,119776,680224
1000000,69,850246.0,900000,0.0,149754,850246
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.0,0,3
100,70,86.0,66,0.0,14,86
200,70,168.0,133,0.0,32,168
2000,70,1696.0,1333,0.0,304,1696
10000,70,8525.0,6666,0.0,1475,8525
20000,70,16993.0,13333,0.0,3007,16993
40000,70,34071.0,26666,0.0,5929,34071
60000,70,50987.0,40000,0.0,9013,50987
80000,70,68016.0,53333,0.0,11984,68016
100000,70,84889.0,66666,0.0,15111,84889
200000,70,169832.0,133333,0.0,30168,169832
400000,70,339735.0,200000,0.0,60265,339735
600000,70,509930.0,200000,0.0,90070,509930
800000,70,680017.0,200000,0.0,119983,680017
1000000,70,849851.0,200000,0.0,150149,849851
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.0,0,3
100,71,82.0,66,0.0,18,82
200,71,168.0,133,0.0,32,168
2000,71,1729.0,1333,0.0,271,1729
10000,71,8542.0,6666,0.0,1458,8542
20000,71,17114.0,13333,0.0,2886,17114
40000,71,34159.0,26666,0.0,5841,34159
60000,71,51200.0,40000,0.0,8800,51200
80000,71,68157.0,53333,0.0,11843,68157
100000,71,85146.0,66666,0.0,14854,85146
200000,71,170054.0,133333,0.0,29946,170054
400000,71,340001.0,230130,0.0,59999,340001
600000,71,510008.0,240061,0.0,89992,510008
800000,71,680176.0,240061,0.0,119824,680176
1000000,71,850194.0,240061,0.0,149806,850194
2,72,1.0,1,0.0,1,1
3,72,1.0,2,0.0,2,1
100,72,81.0,66,0.0,19,81
200,72,163.0,133,0.0,37,163
2000,72,1678.0,1333,0.0,322,1678
10000,72,8504.0,6666,0.0,1496,8504
20000,72,16980.0,13333,0.0,3020,16980
40000,72,33991.0,26666,0.0,6009,33991
60000,72,50919.0,40000,0.0,9081,50919
80000,72,67865.0,53333,0.0,12135,67865
100000,72,84826.0,66666,0.0,15174,84826
200000,72,169755.0,133333,0.0,30245,169755
400000,72,339877.0,288666,0.0,60123,339877
600000,72,509682.0,488666,0.0,90318,509682
800000,72,679836.0,688666,0.0,120164,679836
1000000,72,849656.0,888666,0.0,150344,849656
2,73,2.0,1,0.0,0,2
3,73,2.0,2,0.0,1,2
100,73,83.0,66,0.0,17,83
200,73,165.0,133,0.0,35,165
2000,73,1710.0,1333,0.0,290,1710
10000,73,8520.0,6666,0.0,1480,8520
20000,73,17035.0,13333,0.0,2965,17035
40000,73,33864.0,26666,0.0,6136,33864
60000,73,50803.0,40000,0.0,9197,50803
80000,73,67871.0,53333,0.0,12129,67871
100000,73,84814.0,66666,0.0,15186,84814
200000,73,169788.0,133333,0.0,30212,169788
400000,73,339866.0,234903,0.0,60134,339866
600000,73,509835.0,234903,0.0,90165,509835
800000,73,680084.0,234903,0.0,119916,680084
1000000,73,850141.0,234903,0.0,149859,850141
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.0,0,3
100,74,81.0,66,0.0,19,81
200,74,169.0,133,0.0,31,169
2000,74,1718.0,1333,0.0,282,1718
10000,74,8569.0,6666,0.0,1431,8569
20000,74,16975.0,13333,0.0,3025,16975
40000,74,33894.0,26666,0.0,6106,33894
60000,74,50947.0,40000,0.0,9053,50947
80000,74,68028.0,53333,0.0,11972,68028
100000,74,84899.0,66666,0.0,15101,84899
200000,74,169982.0,133333,0.0,30018,169982
400000,74,339830.0,300000,0.0,60170,339830
600000,74,509779.0,499591,0.0,90221,509779
800000,74,679726.0,699591,0.0,120274,679726
1000000,74,849714.0,899591,0.0,150286,849714
2,75,2.0,1,0.0,0,2
3,75,3.0,2,0.0,0,3
100,75,88.0,66,0.0,12,88
200,75,172.0,133,0.0,28,172
2000,75,1693.0,1333,0.0,307,1693
10000,75,8468.0,6666,0.0,1532,8468
20000,75,16940.0,13333,0.0,3060,16940
40000,75,33906.0,26666,0.0,6094,33906
60000,75,50845.0,40000,0.0,9155,50845
80000,75,67801.0,53333,0.0,12199,67801
100000,75,84809.0,66666,0.0,15191,84809
200000,75,169887.0,133333,0.0,30113,169887
400000,75,339901.0,300000,0.0,60099,339901
600000,75,509693.0,450081,0.0,90307,509693
800000,75,679483.0,645975,0.0,120517,679483
1000000,75,849313.0,731788,0.0,150687,849313
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.0,0,3
100,76,76.0,66,0.0,24,76
200,76,161.0,133,0.0,39,161
2000,76,1665.0,1333,0.0,335,1665
10000,76,8465.0,6666,0.0,1535,8465
20000,76,16976.0,13333,0.0,3024,16976
40000,76,34029.0,26666,0.0,5971,34029
60000,76,51036.0,40000,0.0,8964,51036
80000,76,68101.0,53333,0.0,11899,68101
100000,76,84988.0,66666,0.0,15012,84988
200000,76,170080.0,133333,0.0,29920,170080
400000,76,340010.0,298212,0.0,59990,340010
600000,76,510017.0,456173,0.0,89983,510017
800000,76,679994.0,618311,0.0,120006,679994
1000000,76,849822.0,703321,0.0,150178,849822
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.0,0,3
100,77,82.0,66,0.0,18,82
200,77,165.0,133,0.0,35,165
2000,77,1708.0,1333,0.0,292,1708
10000,77,8520.0,6666,0.0,1480,8520
20000,77,16992.0,13333,0.0,3008,16992
40000,77,34013.0,26666,0.0,5987,34013
60000,77,51010.0,40000,0.0,8990,51010
80000,77,67964.0,53333,0.0,12036,67964
100000,77,84976.0,66666,0.0,15024,84976
200000,77,169987.0,133333,0.0,30013,169987
400000,77,340130.0,200000,0.0,59870,340130
600000,77,510017.0,307029,0.0,89983,510017
800000,77,679986.0,507029,0.0,120014,679986
1000000,77,849835.0,685698,0.0,150165,849835
2,78,1.0,1,0.0,1,1
3,78,1.0,2,0.0,2,1
100,78,81.0,66,0.0,19,81
200,78,169.0,133,0.0,31,169
2000,78,1706.0,1333,0.0,294,1706
10000,78,8518.0,6666,0.0,1482,8518
20000,78,17062.0,13333,0.0,2938,17062
40000,78,34035.0,26666,0.0,5965,34035
60000,78,51105.0,40000,0.0,8895,51105
80000,78,68151.0,53333,0.0,11849,68151
100000,78,85167.0,66666,0.0,14833,85167
200000,78,169917.0,133333,0.0,30083,169917
400000,78,340178.0,297589,0.0,59822,340178
600000,78,510391.0,497589,0.0,89609,510391
800000,78,680501.0,697589,0.0,119499,680501
1000000,78,850524.0,897589,0.0,149476,850524
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.0,0,3
100,79,87.0,66,0.0,13,87
200,79,171.0,133,0.0,29,171
2000,79,1711.0,1333,0.0,289,1711
10000,79,8476.0,6666,0.0,1524,8476
20000,79,16914.0,13333,0.0,3086,16914
40000,79,33932.0,26666,0.0,6068,33932
60000,79,50888.0,40000,0.0,9112,50888
80000,79,67913.0,53333,0.0,12087,67913
100000,79,84998.0,66666,0.0,15002,84998
200000,79,169966.0,133333,0.0,30034,169966
400000,79,340128.0,300000,0.0,59872,340128
600000,79,510222.0,500000,0.0,89778,510222
800000,79,680176.0,700000,0.0,119824,680176
1000000,79,850448.0,900000,0.0,149552,850448
2,80,2.0,1,0.0,0,2
3,80,3.0,2,0.0,0,3
100,80,85.0,66,0.0,15,85
200,80,169.0,133,0.0,31,169
2000,80,1716.0,1333,0.0,284,1716
10000,80,8469.0,6666,0.0,1531,8469
20000,80,16938.0,13333,0.0,3062,16938
40000,80,33922.0,26666,0.0,6078,33922
60000,80,50865.0,40000,0.0,9135,50865
80000,80,67824.0,53333,0.0,12176,67824
100000,80,84734.0,66666,0.0,15266,84734
200000,80,169709.0,133333,0.0,30291,169709
400000,80,339945.0,300000,0.0,60055,339945
600000,80,509912.0,500000,0.0,90088,509912
800000,80,679850.0,700000,0.0,120150,679850
1000000,80,850135.0,900000,0.0,149865,850135
