Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,78,345052.0,200000,15000.0,54948,345052
600000,78,524922.0,200000,15000.0,75078,524922
800000,78,705041.0,200000,15000.0,94959,705041
1000000,78,884858.0,200000,15000.0,115142,884858
2,79,2.0,2,0.15,0,2
3,79,3.0,2,0.15,0,3
100,79,90.0,67,5.05,10,90
200,79,177.0,134,10.05,23,177
2000,79,1693.0,1334,100.05,307,1693
10000,79,8538.0,6667,500.05,1462,8538
20000,79,17015.0,13334,1000.05,2985,17015
40000,79,33980.0,26667,2000.05,6020,33980
60000,79,50996.0,40000,3000.0,9004,50996
80000,79,67963.0,53334,4000.05,12037,67963
100000,79,84975.0,66667,5000.05,15025,84975
200000,79,169974.0,133334,10000.05,30026,169974
400000,79,344888.0,200000,15000.0,55112,344888
600000,79,524926.0,200000,15000.0,75074,524926
800000,79,705058.0,200000,15000.0,94942,705058
1000000,79,885058.0,200000,15000.0,114942,885058
2,80,2.0,2,0.15,0,2
3,80,2.0,2,0.15,1,2
100,80,86.0,67,5.05,14,86
200,80,174.0,134,10.05,26,174
2000,80,1702.0,1334,100.05,298,1702
10000,80,8450.0,6667,500.05,1550,8450
20000,80,16979.0,13334,1000.05,3021,16979
40000,80,33970.0,26667,2000.05,6030,33970
60000,80,51014.0,40000,3000.0,8986,51014
80000,80,67981.0,53334,4000.05,12019,67981
100000,80,84935.0,66667,5000.05,15065,84935
200000,80,170023.0,133334,10000.05,29977,170023
400000,80,345131.0,200000,15000.0,54869,345131
600000,80,525124.0,200000,15000.0,74876,525124
800000,80,705250.0,200000,15000.0,94750,705250
1000000,80,885129.0,200000,15000.0,114871,885129
2,81,2.0,2,0.15,0,2
3,81,3.0,2,0.15,0,3
100,81,79.0,67,5.05,21,79
200,81,167.0,134,10.05,33,167
2000,81,1683.0,1334,100.05,317,1683
10000,81,8474.0,6667,500.05,1526,8474
20000,81,17013.0,13334,1000.05,2987,17013
40000,81,34015.0,26667,2000.05,5985,34015
60000,81,51056.0,40000,3000.0,8944,51056
80000,81,68049.0,53334,4000.05,11951,68049
100000,81,84968.0,66667,5000.05,15032,84968
200000,81,169890.0,133334,10000.05,30110,169890
400000,81,344922.0,200000,15000.0,55078,344922
600000,81,524851.0,200000,15000.0,75149,524851
800000,81,704856.0,200000,15000.0,95144,704856
1000000,81,884935.0,200000,15000.0,115065,884935
2,82,2.0,2,0.15,0,2
3,82,3.0,2,0.15,0,3
100,82,85.0,67,5.05,15,85
200,82,172.0,134,10.05,28,172
2000,82,1689.0,1334,100.05,311,1689
10000,82,8499.0,6667,500.05,1501,8499
20000,82,16990.0,13334,1000.05,3010,16990
40000,82,33948.0,26667,2000.05,6052,33948
60000,82,50944.0,40000,3000.0,9056,50944
80000,82,67967.0,53334,4000.05,12033,67967
100000,82,85006.0,66667,5000.05,14994,85006
200000,82,169920.0,133334,10000.05,30080,169920
400000,82,345036.0,200000,15000.0,54964,345036
600000,82,525019.0,200000,15000.0,74981,525019
800000,82,705004.0,200000,15000.0,94996,705004
1000000,82,885214.0,200000,15000.0,114786,885214
2,83,2.0,2,0.15,0,2
3,83,3.0,2,0.15,0,3
100,83,86.0,67,5.05,14,86
200,83,172.0,134,10.05,28,172
2000,83,1722.0,1334,100.05,278,1722
10000,83,8567.0,6667,500.05,1433,8567
20000,83,17018.0,13334,1000.05,2982,17018
40000,83,34094.0,26667,2000.05,5906,34094
60000,83,50934.0,40000,3000.0,9066,50934
80000,83,67896.0,53334,4000.05,12104,67896
100000,83,84927.0,66667,5000.05,15073,84927
200000,83,169901.0,133334,10000.05,30099,169901
400000,83,344905.0,200000,15000.0,55095,344905
600000,83,525082.0,200000,15000.0,74918,525082
800000,83,705222.0,200000,15000.0,94778,705222
1000000,83,885104.0,200000,15000.0,114896,885104
2,84,1.0,2,0.15,1,1
3,84,2.0,2,0.15,1,2
100,84,79.0,67,5.05,21,79
200,84,154.0,134,10.05,46,154
2000,84,1682.0,1334,100.05,318,1682
10000,84,8450.0,6667,500.05,1550,8450
20000,84,16947.0,13334,1000.05,3053,16947
40000,84,33952.0,26667,2000.05,6048,33952
60000,84,50917.0,40000,3000.0,9083,50917
80000,84,67938.0,53334,4000.05,12062,67938
100000,84,84888.0,66667,5000.05,15112,84888
200000,84,169889.0,133334,10000.05,30111,169889
400000,84,344724.0,200000,15000.0,55276,344724
600000,84,524943.0,200000,15000.0,75057,524943
800000,84,704948.0,200000,15000.0,95052,704948
1000000,84,885149.0,200000,15000.0,114851,885149
2,85,0.0,2,0.15,2,0
3,85,1.0,2,0.15,2,1
100,85,90.0,67,5.05,10,90
200,85,173.0,134,10.05,27,173
2000,85,1708.0,1334,100.05,292,1708
10000,85,8506.0,6667,500.05,1494,8506
20000,85,16981.0,13334,1000.05,3019,16981
40000,85,34005.0,26667,2000.05,5995,34005
60000,85,51034.0,40000,3000.0,8966,51034
80000,85,68077.0,53334,4000.05,11923,68077
100000,85,85123.0,66667,5000.05,14877,85123
200000,85,170191.0,133334,10000.05,29809,170191
400000,85,345061.0,200000,15000.0,54939,345061
600000,85,525078.0,200000,15000.0,74922,525078
800000,85,704878.0,200000,15000.0,95122,704878
1000000,85,884758.0,200000,15000.0,115242,884758
2,86,2.0,2,0.15,0,2
3,86,3.0,2,0.15,0,3
100,86,90.0,67,5.05,10,90
200,86,177.0,134,10.05,23,177
2000,86,1721.0,1334,100.05,279,1721
10000,86,8500.0,6667,500.05,1500,8500
20000,86,17051.0,13334,1000.05,2949,17051
40000,86,33981.0,26667,2000.05,6019,33981
60000,86,50981.0,40000,3000.0,9019,50981
80000,86,67981.0,53334,4000.05,12019,67981
100000,86,85004.0,66667,5000.05,14996,85004
200000,86,170122.0,133334,10000.05,29878,170122
400000,86,345580.0,200000,15000.0,54420,345580
600000,86,525543.0,200000,15000.0,74457,525543
800000,86,705507.0,200000,15000.0,94493,705507
1000000,86,885968.0,200000,15000.0,114032,885968
2,87,1.0,2,0.15,1,1
3,87,2.0,2,0.15,1,2
100,87,82.0,67,5.05,18,82
200,87,174.0,134,10.05,26,174
2000,87,1694.0,1334,100.05,306,1694
10000,87,8509.0,6667,500.05,1491,8509
20000,87,16962.0,13334,1000.05,3038,16962
40000,87,33938.0,26667,2000.05,6062,33938
60000,87,50865.0,40000,3000.0,9135,50865
80000,87,67905.0,53334,4000.05,12095,67905
100000,87,84965.0,66667,5000.05,15035,84965
200000,87,169934.0,133334,10000.05,30066,169934
400000,87,344942.0,200000,15000.0,55058,344942
600000,87,524927.0,200000,15000.0,75073,524927
800000,87,704707.0,200000,15000.0,95293,704707
1000000,87,884808.0,200000,15000.0,115192,884808
2,88,1.0,2,0.15,1,1
3,88,2.0,2,0.15,1,2
100,88,79.0,67,5.05,21,79
200,88,163.0,134,10.05,37,163
2000,88,1683.0,1334,100.05,317,1683
10000,88,8469.0,6667,500.05,1531,8469
20000,88,16972.0,13334,1000.05,3028,16972
40000,88,33976.0,26667,2000.05,6024,33976
60000,88,50992.0,40000,3000.0,9008,50992
80000,88,67966.0,53334,4000.05,12034,67966
100000,88,84958.0,66667,5000.05,15042,84958
200000,88,169920.0,133334,10000.05,30080,169920
400000,88,345094.0,200000,15000.0,54906,345094
600000,88,525012.0,200000,15000.0,74988,525012
800000,88,704885.0,200000,15000.0,95115,704885
1000000,88,884976.0,200000,15000.0,115024,884976
2,89,2.0,2,0.15,0,2
3,89,3.0,2,0.15,0,3
100,89,86.0,67,5.05,14,86
200,89,173.0,134,10.05,27,173
2000,89,1707.0,1334,100.05,293,1707
10000,89,8545.0,6667,500.05,1455,8545
20000,89,17020.0,13334,1000.05,2980,17020
40000,89,33952.0,26667,2000.05,6048,33952
60000,89,50825.0,40000,3000.0,9175,50825
80000,89,67807.0,53334,4000.05,12193,67807
100000,89,84820.0,66667,5000.05,15180,84820
200000,89,169895.0,133334,10000.05,30105,169895
400000,89,344890.0,200000,15000.0,55110,344890
600000,89,524834.0,200000,15000.0,75166,524834
800000,89,704852.0,200000,15000.0,95148,704852
1000000,89,884663.0,200000,15000.0,115337,884663
2,90,2.0,2,0.15,0,2
3,90,3.0,2,0.15,0,3
100,90,89.0,67,5.05,11,89
200,90,181.0,134,10.05,19,181
2000,90,1702.0,1334,100.05,298,1702
10000,90,8532.0,6667,500.05,1468,8532
20000,90,17053.0,13334,1000.05,2947,17053
40000,90,34021.0,26667,2000.05,5979,34021
60000,90,51006.0,40000,3000.0,8994,51006
80000,90,67953.0,53334,4000.05,12047,67953
100000,90,84947.0,66667,5000.05,15053,84947
200000,90,169984.0,133334,10000.05,30016,169984
400000,90,344963.0,200000,15000.0,55037,344963
600000,90,524984.0,200000,15000.0,75016,524984
800000,90,704869.0,200000,15000.0,95131,704869
1000000,90,884831.0,200000,15000.0,115169,884831
2,91,2.0,2,0.15,0,2
3,91,3.0,2,0.15,0,3
100,91,85.0,67,5.05,15,85
200,91,168.0,134,10.05,32,168
2000,91,1694.0,1334,100.05,306,1694
10000,91,8505.0,6667,500.05,1495,8505
20000,91,17009.0,13334,1000.05,2991,17009
40000,91,33937.0,26667,2000.05,6063,33937
60000,91,50856.0,40000,3000.0,9144,50856
80000,91,67895.0,53334,4000.05,12105,67895
100000,91,84804.0,66667,5000.05,15196,84804
200000,91,169789.0,133334,10000.05,30211,169789
400000,91,344842.0,200000,15000.0,55158,344842
600000,91,524726.0,200000,15000.0,75274,524726
800000,91,705004.0,200000,15000.0,94996,705004
1000000,91,884858.0,200000,15000.0,115142,884858
2,92,2.0,2,0.15,0,2
3,92,3.0,2,0.15,0,3
100,92,89.0,67,5.05,11,89
200,92,169.0,134,10.05,31,169
2000,92,1703.0,1334,100.05,297,1703
10000,92,8516.0,6667,500.05,1484,8516
20000,92,17004.0,13334,1000.05,2996,17004
40000,92,33902.0,26667,2000.05,6098,33902
60000,92,50892.0,40000,3000.0,9108,50892
80000,92,67818.0,53334,4000.05,12182,67818
100000,92,84828.0,66667,5000.05,15172,84828
200000,92,169755.0,133334,10000.05,30245,169755
400000,92,344868.0,200000,15000.0,55132,344868
600000,92,524864.0,200000,15000.0,75136,524864
800000,92,705082.0,200000,15000.0,94918,705082
1000000,92,885027.0,200000,15000.0,114973,885027
2,93,2.0,2,0.15,0,2
3,93,3.0,2,0.15,0,3
100,93,89.0,67,5.05,11,89
200,93,178.0,134,10.05,22,178
2000,93,1699.0,1334,100.05,301,1699
10000,93,8482.0,6667,500.05,1518,8482
20000,93,17057.0,13334,1000.05,2943,17057
40000,93,34059.0,26667,2000.05,5941,34059
60000,93,51018.0,40000,3000.0,8982,51018
80000,93,68015.0,53334,4000.05,11985,68015
100000,93,85018.0,66667,5000.05,14982,85018
200000,93,169908.0,133334,10000.05,30092,169908
400000,93,344795.0,200000,15000.0,55205,344795
600000,93,524794.0,200000,15000.0,75206,524794
800000,93,704712.0,200000,15000.0,95288,704712
1000000,93,884799.0,200000,15000.0,115201,884799
2,94,2.0,2,0.15,0,2
3,94,2.0,2,0.15,1,2
100,94,85.0,67,5.05,15,85
200,94,169.0,134,10.05,31,169
2000,94,1697.0,1334,100.05,303,1697
10000,94,8539.0,6667,500.05,1461,8539
20000,94,17042.0,13334,1000.05,2958,17042
40000,94,34014.0,26667,2000.05,5986,34014
60000,94,50975.0,40000,3000.0,9025,50975
80000,94,67973.0,53334,4000.05,12027,67973
100000,94,84986.0,66667,5000.05,15014,84986
200000,94,169958.0,133334,10000.05,30042,169958
400000,94,344854.0,200000,15000.0,55146,344854
600000,94,524830.0,200000,15000.0,75170,524830
800000,94,704712.0,200000,15000.0,95288,704712
1000000,94,884546.0,200000,15000.0,115454,884546
2,95,2.0,2,0.15,0,2
3,95,3.0,2,0.15,0,3
100,95,92.0,67,5.05,8,92
200,95,175.0,134,10.05,25,175
2000,95,1712.0,1334,100.05,288,1712
10000,95,8541.0,6667,500.05,1459,8541
20000,95,17013.0,13334,1000.05,2987,17013
40000,95,33963.0,26667,2000.05,6037,33963
60000,95,50997.0,40000,3000.0,9003,50997
80000,95,68013.0,53334,4000.05,11987,68013
100000,95,85071.0,66667,5000.05,14929,85071
200000,95,170118.0,133334,10000.05,29882,170118
400000,95,345176.0,200000,15000.0,54824,345176
600000,95,525161.0,200000,15000.0,74839,525161
800000,95,705121.0,200000,15000.0,94879,705121
1000000,95,884977.0,200000,15000.0,115023,884977
2,96,2.0,2,0.15,0,2
3,96,3.0,2,0.15,0,3
100,96,87.0,67,5.05,13,87
200,96,166.0,134,10.05,34,166
2000,96,1694.0,1334,100.05,306,1694
10000,96,8481.0,6667,500.05,1519,8481
20000,96,16976.0,13334,1000.05,3024,16976
40000,96,34013.0,26667,2000.05,5987,34013
60000,96,51013.0,40000,3000.0,8987,51013
80000,96,68079.0,53334,4000.05,11921,68079
100000,96,85122.0,66667,5000.05,14878,85122
200000,96,170174.0,133334,10000.05,29826,170174
400000,96,344986.0,200000,15000.0,55014,344986
600000,96,524959.0,200000,15000.0,75041,524959
800000,96,704717.0,200000,15000.0,95283,704717
1000000,96,884870.0,200000,15000.0,115130,884870
2,97,2.0,2,0.15,0,2
3,97,3.0,2,0.15,0,3
100,97,85.0,67,5.05,15,85
200,97,171.0,134,10.05,29,171
2000,97,1709.0,1334,100.05,291,1709
10000,97,8555.0,6667,500.05,1445,8555
20000,97,17037.0,13334,1000.05,2963,17037
40000,97,34040.0,26667,2000.05,5960,34040
60000,97,50984.0,40000,3000.0,9016,50984
80000,97,67947.0,53334,4000.05,12053,67947
100000,97,84996.0,66667,5000.05,15004,84996
200000,97,170004.0,133334,10000.05,29996,170004
400000,97,345068.0,200000,15000.0,54932,345068
600000,97,525121.0,200000,15000.0,74879,525121
800000,97,705138.0,200000,15000.0,94862,705138
1000000,97,885111.0,200000,15000.0,114889,885111
2,98,2.0,2,0.15,0,2
3,98,3.0,2,0.15,0,3
100,98,81.0,67,5.05,19,81
200,98,164.0,134,10.05,36,164
2000,98,1688.0,1334,100.05,312,1688
10000,98,8501.0,6667,500.05,1499,8501
20000,98,17020.0,13334,1000.05,2980,17020
40000,98,34067.0,26667,2000.05,5933,34067
60000,98,51069.0,40000,3000.0,8931,51069
80000,98,68158.0,53334,4000.05,11842,68158
100000,98,85131.0,66667,5000.05,14869,85131
200000,98,170114.0,133334,10000.05,29886,170114
400000,98,345178.0,200000,15000.0,54822,345178
600000,98,525307.0,200000,15000.0,74693,525307
800000,98,705373.0,200000,15000.0,94627,705373
1000000,98,885214.0,200000,15000.0,114786,885214
2,99,2.0,2,0.15,0,2
3,99,3.0,2,0.15,0,3
100,99,89.0,67,5.05,11,89
200,99,172.0,134,10.05,28,172
2000,99,1689.0,1334,100.05,311,1689
10000,99,8529.0,6667,500.05,1471,8529
20000,99,16967.0,13334,1000.05,3033,16967
40000,99,33959.0,26667,2000.05,6041,33959
60000,99,50881.0,40000,3000.0,9119,50881
80000,99,67822.0,53334,4000.05,12178,67822
100000,99,84863.0,66667,5000.05,15137,84863
200000,99,169883.0,133334,10000.05,30117,169883
400000,99,344870.0,200000,15000.0,55130,344870
600000,99,524944.0,200000,15000.0,75056,524944
800000,99,705000.0,200000,15000.0,95000,705000
1000000,99,884782.0,200000,15000.0,115218,884782
2,100,2.0,2,0.15,0,2
3,100,3.0,2,0.15,0,3
100,100,83.0,67,5.05,17,83
200,100,168.0,134,10.05,32,168
2000,100,1718.0,1334,100.05,282,1718
10000,100,8541.0,6667,500.05,1459,8541
20000,100,17022.0,13334,1000.05,2978,17022
40000,100,34113.0,26667,2000.05,5887,34113
60000,100,51135.0,40000,3000.0,8865,51135
80000,100,68090.0,53334,4000.05,11910,68090
100000,100,85150.0,66667,5000.05,14850,85150
200000,100,170012.0,133334,10000.05,29988,170012
400000,100,344919.0,200000,15000.0,55081,344919
600000,100,524995.0,200000,15000.0,75005,524995
800000,100,704794.0,200000,15000.0,95206,704794
1000000,100,884736.0,200000,15000.0,115264,884736
