Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,78,349788.0,100000,10000.0,50212,349788
600000,78,529760.0,100000,10000.0,70240,529760
800000,78,709835.0,100000,10000.0,90165,709835
1000000,78,889795.0,100000,10000.0,110205,889795
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.2,0,3
100,79,95.0,50,5.0,5,95
200,79,182.0,100,10.0,18,182
2000,79,1720.0,1000,100.0,280,1720
10000,79,8544.0,5000,500.0,1456,8544
20000,79,17075.0,10000,1000.0,2925,17075
40000,79,34046.0,20000,2000.0,5954,34046
60000,79,51104.0,30000,3000.0,8896,51104
80000,79,68155.0,40000,4000.0,11845,68155
100000,79,85166.0,50000,5000.0,14834,85166
200000,79,170181.0,100000,10000.0,29819,170181
400000,79,350196.0,100000,10000.0,49804,350196
600000,79,530155.0,100000,10000.0,69845,530155
800000,79,710105.0,100000,10000.0,89895,710105
1000000,79,890266.0,100000,10000.0,109734,890266
2,80,2.0,1,0.1,0,2
3,80,2.0,2,0.2,1,2
100,80,82.0,50,5.0,18,82
200,80,169.0,100,10.0,31,169
2000,80,1695.0,1000,100.0,305,1695
10000,80,8522.0,5000,500.0,1478,8522
20000,80,16990.0,10000,1000.0,3010,16990
40000,80,33930.0,20000,2000.0,6070,33930
60000,80,50949.0,30000,3000.0,9051,50949
80000,80,67961.0,40000,4000.0,12039,67961
100000,80,84985.0,50000,5000.0,15015,84985
200000,80,170063.0,100000,10000.0,29937,170063
400000,80,350007.0,100000,10000.0,49993,350007
600000,80,529992.0,100000,10000.0,70008,529992
800000,80,709706.0,100000,10000.0,90294,709706
1000000,80,889699.0,100000,10000.0,110301,889699
2,81,2.0,1,0.1,0,2
3,81,3.0,2,0.2,0,3
100,81,90.0,50,5.0,10,90
200,81,172.0,100,10.0,28,172
2000,81,1705.0,1000,100.0,295,1705
10000,81,8459.0,5000,500.0,1541,8459
20000,81,16986.0,10000,1000.0,3014,16986
40000,81,33960.0,20000,2000.0,6040,33960
60000,81,50997.0,30000,3000.0,9003,50997
80000,81,68023.0,40000,4000.0,11977,68023
100000,81,85108.0,50000,5000.0,14892,85108
200000,81,170193.0,100000,10000.0,29807,170193
400000,81,350163.0,100000,10000.0,49837,350163
600000,81,530174.0,100000,10000.0,69826,530174
800000,81,710021.0,100000,10000.0,89979,710021
1000000,81,890037.0,100000,10000.0,109963,890037
2,82,2.0,1,0.1,0,2
3,82,3.0,2,0.2,0,3
100,82,90.0,50,5.0,10,90
200,82,173.0,100,10.0,27,173
2000,82,1695.0,1000,100.0,305,1695
10000,82,8546.0,5000,500.0,1454,8546
20000,82,17046.0,10000,1000.0,2954,17046
40000,82,34067.0,20000,2000.0,5933,34067
60000,82,51115.0,30000,3000.0,8885,51115
80000,82,68193.0,40000,4000.0,11807,68193
100000,82,85176.0,50000,5000.0,14824,85176
200000,82,170173.0,100000,10000.0,29827,170173
400000,82,350474.0,100000,10000.0,49526,350474
600000,82,530575.0,100000,10000.0,69425,530575
800000,82,710437.0,100000,10000.0,89563,710437
1000000,82,890337.0,100000,10000.0,109663,890337
2,83,2.0,1,0.1,0,2
3,83,2.0,2,0.2,1,2
100,83,82.0,50,5.0,18,82
200,83,171.0,100,10.0,29,171
2000,83,1702.0,1000,100.0,298,1702
10000,83,8472.0,5000,500.0,1528,8472
20000,83,16930.0,10000,1000.0,3070,16930
40000,83,33886.0,20000,2000.0,6114,33886
60000,83,50836.0,30000,3000.0,9164,50836
80000,83,67910.0,40000,4000.0,12090,67910
100000,83,84860.0,50000,5000.0,15140,84860
200000,83,169837.0,100000,10000.0,30163,169837
400000,83,349758.0,100000,10000.0,50242,349758
600000,83,529755.0,100000,10000.0,70245,529755
800000,83,709957.0,100000,10000.0,90043,709957
1000000,83,890032.0,100000,10000.0,109968,890032
2,84,2.0,1,0.1,0,2
3,84,3.0,2,0.2,0,3
100,84,85.0,50,5.0,15,85
200,84,172.0,100,10.0,28,172
2000,84,1693.0,1000,100.0,307,1693
10000,84,8483.0,5000,500.0,1517,8483
20000,84,17015.0,10000,1000.0,2985,17015
40000,84,34166.0,20000,2000.0,5834,34166
60000,84,51263.0,30000,3000.0,8737,51263
80000,84,68262.0,40000,4000.0,11738,68262
100000,84,85206.0,50000,5000.0,14794,85206
200000,84,170117.0,100000,10000.0,29883,170117
400000,84,350136.0,100000,10000.0,49864,350136
600000,84,530066.0,100000,10000.0,69934,530066
800000,84,709964.0,100000,10000.0,90036,709964
1000000,84,890153.0,100000,10000.0,109847,890153
2,85,2.0,1,0.1,0,2
3,85,3.0,2,0.2,0,3
100,85,86.0,50,5.0,14,86
200,85,169.0,100,10.0,31,169
2000,85,1711.0,1000,100.0,289,1711
10000,85,8501.0,5000,500.0,1499,8501
20000,85,16987.0,10000,1000.0,3013,16987
40000,85,33997.0,20000,2000.0,6003,33997
60000,85,51093.0,30000,3000.0,8907,51093
80000,85,68144.0,40000,4000.0,11856,68144
100000,85,85170.0,50000,5000.0,14830,85170
200000,85,170024.0,100000,10000.0,29976,170024
400000,85,349991.0,100000,10000.0,50009,349991
600000,85,529896.0,100000,10000.0,70104,529896
800000,85,709814.0,100000,10000.0,90186,709814
1000000,85,890030.0,100000,10000.0,109970,890030
2,86,2.0,1,0.1,0,2
3,86,3.0,2,0.2,0,3
100,86,84.0,50,5.0,16,84
200,86,166.0,100,10.0,34,166
2000,86,1693.0,1000,100.0,307,1693
10000,86,8504.0,5000,500.0,1496,8504
20000,86,16997.0,10000,1000.0,3003,16997
40000,86,34001.0,20000,2000.0,5999,34001
60000,86,51011.0,30000,3000.0,8989,51011
80000,86,68026.0,40000,4000.0,11974,68026
100000,86,85058.0,50000,5000.0,14942,85058
200000,86,169964.0,100000,10000.0,30036,169964
400000,86,350032.0,100000,10000.0,49968,350032
600000,86,530004.0,100000,10000.0,69996,530004
800000,86,710064.0,100000,10000.0,89936,710064
1000000,86,890245.0,100000,10000.0,109755,890245
2,87,2.0,1,0.1,0,2
3,87,2.0,2,0.2,1,2
100,87,82.0,50,5.0,18,82
200,87,164.0,100,10.0,36,164
2000,87,1699.0,1000,100.0,301,1699
10000,87,8515.0,5000,500.0,1485,8515
20000,87,17022.0,10000,1000.0,2978,17022
40000,87,34117.0,20000,2000.0,5883,34117
60000,87,51021.0,30000,3000.0,8979,51021
80000,87,68077.0,40000,4000.0,11923,68077
100000,87,85099.0,50000,5000.0,14901,85099
200000,87,170141.0,100000,10000.0,29859,170141
400000,87,350283.0,100000,10000.0,49717,350283
600000,87,530687.0,100000,10000.0,69313,530687
800000,87,710652.0,100000,10000.0,89348,710652
1000000,87,890564.0,100000,10000.0,109436,890564
2,88,2.0,1,0.1,0,2
3,88,3.0,2,0.2,0,3
100,88,86.0,50,5.0,14,86
200,88,171.0,100,10.0,29,171
2000,88,1675.0,1000,100.0,325,1675
10000,88,8448.0,5000,500.0,1552,8448
20000,88,16919.0,10000,1000.0,3081,16919
40000,88,33927.0,20000,2000.0,6073,33927
60000,88,50950.0,30000,3000.0,9050,50950
80000,88,67947.0,40000,4000.0,12053,67947
100000,88,84984.0,50000,5000.0,15016,84984
200000,88,169796.0,100000,10000.0,30204,169796
400000,88,349578.0,100000,10000.0,50422,349578
600000,88,529445.0,100000,10000.0,70555,529445
800000,88,709408.0,100000,10000.0,90592,709408
1000000,88,889320.0,100000,10000.0,110680,889320
2,89,1.0,1,0.1,1,1
3,89,2.0,2,0.2,1,2
100,89,80.0,50,5.0,20,80
200,89,168.0,100,10.0,32,168
2000,89,1689.0,1000,100.0,311,1689
10000,89,8461.0,5000,500.0,1539,8461
20000,89,16944.0,10000,1000.0,3056,16944
40000,89,33946.0,20000,2000.0,6054,33946
60000,89,51001.0,30000,3000.0,8999,51001
80000,89,68004.0,40000,4000.0,11996,68004
100000,89,85035.0,50000,5000.0,14965,85035
200000,89,170033.0,100000,10000.0,29967,170033
400000,89,350061.0,100000,10000.0,49939,350061
600000,89,530275.0,100000,10000.0,69725,530275
800000,89,710141.0,100000,10000.0,89859,710141
1000000,89,890131.0,100000,10000.0,109869,890131
2,90,2.0,1,0.1,0,2
3,90,3.0,2,0.2,0,3
100,90,89.0,50,5.0,11,89
200,90,176.0,100,10.0,24,176
2000,90,1725.0,1000,100.0,275,1725
10000,90,8546.0,5000,500.0,1454,8546
20000,90,17077.0,10000,1000.0,2923,17077
40000,90,34169.0,20000,2000.0,5831,34169
60000,90,51177.0,30000,3000.0,8823,51177
80000,90,68223.0,40000,4000.0,11777,68223
100000,90,85206.0,50000,5000.0,14794,85206
200000,90,170110.0,100000,10000.0,29890,170110
400000,90,349943.0,100000,10000.0,50057,349943
600000,90,530017.0,100000,10000.0,69983,530017
800000,90,709947.0,100000,10000.0,90053,709947
1000000,90,890048.0,100000,10000.0,109952,890048
2,91,2.0,1,0.1,0,2
3,91,3.0,2,0.2,0,3
100,91,90.0,50,5.0,10,90
200,91,164.0,100,10.0,36,164
2000,91,1685.0,1000,100.0,315,1685
10000,91,8497.0,5000,500.0,1503,8497
20000,91,17011.0,10000,1000.0,2989,17011
40000,91,33938.0,20000,2000.0,6062,33938
60000,91,50902.0,30000,3000.0,9098,50902
80000,91,67874.0,40000,4000.0,12126,67874
100000,91,84917.0,50000,5000.0,15083,84917
200000,91,169867.0,100000,10000.0,30133,169867
400000,91,349742.0,100000,10000.0,50258,349742
600000,91,529356.0,100000,10000.0,70644,529356
800000,91,709306.0,100000,10000.0,90694,709306
1000000,91,889290.0,100000,10000.0,110710,889290
2,92,2.0,1,0.1,0,2
3,92,2.0,2,0.2,1,2
100,92,86.0,50,5.0,14,86
200,92,175.0,100,10.0,25,175
2000,92,1728.0,1000,100.0,272,1728
10000,92,8541.0,5000,500.0,1459,8541
20000,92,17070.0,10000,1000.0,2930,17070
40000,92,34096.0,20000,2000.0,5904,34096
60000,92,51110.0,30000,3000.0,8890,51110
80000,92,68091.0,40000,4000.0,11909,68091
100000,92,85127.0,50000,5000.0,14873,85127
200000,92,170191.0,100000,10000.0,29809,170191
400000,92,350058.0,100000,10000.0,49942,350058
600000,92,530247.0,100000,10000.0,69753,530247
800000,92,710176.0,100000,10000.0,89824,710176
1000000,92,890317.0,100000,10000.0,109683,890317
2,93,1.0,1,0.1,1,1
3,93,2.0,2,0.2,1,2
100,93,82.0,50,5.0,18,82
200,93,172.0,100,10.0,28,172
2000,93,1681.0,1000,100.0,319,1681
10000,93,8467.0,5000,500.0,1533,8467
20000,93,16898.0,10000,1000.0,3102,16898
40000,93,33792.0,20000,2000.0,6208,33792
60000,93,50832.0,30000,3000.0,9168,50832
80000,93,67792.0,40000,4000.0,12208,67792
100000,93,84733.0,50000,5000.0,15267,84733
200000,93,169847.0,100000,10000.0,30153,169847
400000,93,349844.0,100000,10000.0,50156,349844
600000,93,529935.0,100000,10000.0,70065,529935
800000,93,709838.0,100000,10000.0,90162,709838
1000000,93,889848.0,100000,10000.0,110152,889848
2,94,2.0,1,0.1,0,2
3,94,3.0,2,0.2,0,3
100,94,85.0,50,5.0,15,85
200,94,172.0,100,10.0,28,172
2000,94,1701.0,1000,100.0,299,1701
10000,94,8489.0,5000,500.0,1511,8489
20000,94,17072.0,10000,1000.0,2928,17072
40000,94,34118.0,20000,2000.0,5882,34118
60000,94,51105.0,30000,3000.0,8895,51105
80000,94,68134.0,40000,4000.0,11866,68134
100000,94,85101.0,50000,5000.0,14899,85101
200000,94,170080.0,100000,10000.0,29920,170080
400000,94,350093.0,100000,10000.0,49907,350093
600000,94,530092.0,100000,10000.0,69908,530092
800000,94,710001.0,100000,10000.0,89999,710001
1000000,94,889875.0,100000,10000.0,110125,889875
2,95,2.0,1,0.1,0,2
3,95,3.0,2,0.2,0,3
100,95,86.0,50,5.0,14,86
200,95,168.0,100,10.0,32,168
2000,95,1709.0,1000,100.0,291,1709
10000,95,8480.0,5000,500.0,1520,8480
20000,95,16974.0,10000,1000.0,3026,16974
40000,95,33952.0,20000,2000.0,6048,33952
60000,95,50959.0,30000,3000.0,9041,50959
80000,95,67985.0,40000,4000.0,12015,67985
100000,95,85032.0,50000,5000.0,14968,85032
200000,95,169955.0,100000,10000.0,30045,169955
400000,95,349987.0,100000,10000.0,50013,349987
600000,95,530172.0,100000,10000.0,69828,530172
800000,95,709917.0,100000,10000.0,90083,709917
1000000,95,889845.0,100000,10000.0,110155,889845
2,96,1.0,1,0.1,1,1
3,96,2.0,2,0.2,1,2
100,96,76.0,50,5.0,24,76
200,96,162.0,100,10.0,38,162
2000,96,1693.0,1000,100.0,307,1693
10000,96,8405.0,5000,500.0,1595,8405
20000,96,16963.0,10000,1000.0,3037,16963
40000,96,33912.0,20000,2000.0,6088,33912
60000,96,50925.0,30000,3000.0,9075,50925
80000,96,67901.0,40000,4000.0,12099,67901
100000,96,84874.0,50000,5000.0,15126,84874
200000,96,169953.0,100000,10000.0,30047,169953
400000,96,349885.0,100000,10000.0,50115,349885
600000,96,530095.0,100000,10000.0,69905,530095
800000,96,709998.0,100000,10000.0,90002,709998
1000000,96,889858.0,100000,10000.0,110142,889858
2,97,1.0,1,0.1,1,1
3,97,2.0,2,0.2,1,2
100,97,86.0,50,5.0,14,86
200,97,174.0,100,10.0,26,174
2000,97,1709.0,1000,100.0,291,1709
10000,97,8482.0,5000,500.0,1518,8482
20000,97,16965.0,10000,1000.0,3035,16965
40000,97,33941.0,20000,2000.0,6059,33941
60000,97,50957.0,30000,3000.0,9043,50957
80000,97,67919.0,40000,4000.0,12081,67919
100000,97,84902.0,50000,5000.0,15098,84902
200000,97,169986.0,100000,10000.0,30014,169986
400000,97,350227.0,100000,10000.0,49773,350227
600000,97,530411.0,100000,10000.0,69589,530411
800000,97,710432.0,100000,10000.0,89568,710432
1000000,97,890505.0,100000,10000.0,109495,890505
2,98,2.0,1,0.1,0,2
3,98,3.0,2,0.2,0,3
100,98,85.0,50,5.0,15,85
200,98,168.0,100,10.0,32,168
2000,98,1695.0,1000,100.0,305,1695
10000,98,8487.0,5000,500.0,1513,8487
20000,98,17017.0,10000,1000.0,2983,17017
40000,98,34052.0,20000,2000.0,5948,34052
60000,98,51028.0,30000,3000.0,8972,51028
80000,98,68001.0,40000,4000.0,11999,68001
100000,98,85016.0,50000,5000.0,14984,85016
200000,98,169998.0,100000,10000.0,30002,169998
400000,98,349969.0,100000,10000.0,50031,349969
600000,98,530025.0,100000,10000.0,69975,530025
800000,98,710207.0,100000,10000.0,89793,710207
1000000,98,890144.0,100000,10000.0,109856,890144
2,99,2.0,1,0.1,0,2
3,99,3.0,2,0.2,0,3
100,99,80.0,50,5.0,20,80
200,99,169.0,100,10.0,31,169
2000,99,1731.0,1000,100.0,269,1731
10000,99,8494.0,5000,500.0,1506,8494
20000,99,17057.0,10000,1000.0,2943,17057
40000,99,34069.0,20000,2000.0,5931,34069
60000,99,51087.0,30000,3000.0,8913,51087
80000,99,68117.0,40000,4000.0,11883,68117
100000,99,85157.0,50000,5000.0,14843,85157
200000,99,170302.0,100000,10000.0,29698,170302
400000,99,350129.0,100000,10000.0,49871,350129
600000,99,530110.0,100000,10000.0,69890,530110
800000,99,710011.0,100000,10000.0,89989,710011
1000000,99,889920.0,100000,10000.0,110080,889920
2,100,1.0,1,0.1,1,1
3,100,2.0,2,0.2,1,2
100,100,87.0,50,5.0,13,87
200,100,169.0,100,10.0,31,169
2000,100,1679.0,1000,100.0,321,1679
10000,100,8494.0,5000,500.0,1506,8494
20000,100,16995.0,10000,1000.0,3005,16995
40000,100,33954.0,20000,2000.0,6046,33954
60000,100,51034.0,30000,3000.0,8966,51034
80000,100,68165.0,40000,4000.0,11835,68165
100000,100,85215.0,50000,5000.0,14785,85215
200000,100,170196.0,100000,10000.0,29804,170196
400000,100,350095.0,100000,10000.0,49905,350095
600000,100,530047.0,100000,10000.0,69953,530047
800000,100,709959.0,100000,10000.0,90041,709959
1000000,100,889842.0,100000,10000.0,110158,889842
