Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,533876.0,2000,130.0,66124,533876
800000,43,711909.0,2000,130.0,88091,711909
1000000,43,889769.0,2000,130.0,110231,889769
2,44,2.0,1,0.04,0,2
3,44,3.0,2,0.13,0,3
100,44,82.0,67,4.33,18,82
200,44,168.0,133,8.62,32,168
2000,44,1676.0,1333,86.62,324,1676
10000,44,8748.0,2000,130.0,1252,8748
20000,44,17706.0,2000,130.0,2294,17706
40000,44,35494.0,2000,130.0,4506,35494
60000,44,53319.0,2000,130.0,6681,53319
80000,44,71043.0,2000,130.0,8957,71043
200000,44,177861.0,2000,130.0,22139,177861
400000,44,355779.0,2000,130.0,44221,355779
600000,44,533692.0,2000,130.0,66308,533692
800000,44,711627.0,2000,130.0,88373,711627
1000000,44,889350.0,2000,130.0,110650,889350
2,45,2.0,1,0.04,0,2
3,45,2.0,2,0.13,1,2
100,45,84.0,67,4.33,16,84
200,45,172.0,133,8.62,28,172
2000,45,1709.0,1333,86.62,291,1709
10000,45,8786.0,2000,130.0,1214,8786
20000,45,17693.0,2000,130.0,2307,17693
40000,45,35616.0,2000,130.0,4384,35616
60000,45,53410.0,2000,130.0,6590,53410
80000,45,71272.0,2000,130.0,8728,71272
200000,45,177896.0,2000,130.0,22104,177896
400000,45,356047.0,2000,130.0,43953,356047
600000,45,533956.0,2000,130.0,66044,533956
800000,45,712158.0,2000,130.0,87842,712158
1000000,45,890365.0,2000,130.0,109635,890365
2,46,2.0,1,0.04,0,2
3,46,3.0,2,0.13,0,3
100,46,83.0,67,4.33,17,83
200,46,170.0,133,8.62,30,170
2000,46,1703.0,1333,86.62,297,1703
10000,46,8783.0,2000,130.0,1217,8783
20000,46,17694.0,2000,130.0,2306,17694
40000,46,35557.0,2000,130.0,4443,35557
60000,46,53413.0,2000,130.0,6587,53413
80000,46,71208.0,2000,130.0,8792,71208
200000,46,178212.0,2000,130.0,21788,178212
400000,46,356241.0,2000,130.0,43759,356241
600000,46,534033.0,2000,130.0,65967,534033
800000,46,712161.0,2000,130.0,87839,712161
1000000,46,890144.0,2000,130.0,109856,890144
2,47,1.0,1,0.04,1,1
3,47,2.0,2,0.13,1,2
100,47,84.0,67,4.33,16,84
200,47,167.0,133,8.62,33,167
2000,47,1701.0,1333,86.62,299,1701
10000,47,8729.0,2000,130.0,1271,8729
20000,47,17610.0,2000,130.0,2390,17610
40000,47,35358.0,2000,130.0,4642,35358
60000,47,53202.0,2000,130.0,6798,53202
80000,47,70998.0,2000,130.0,9002,70998
200000,47,177907.0,2000,130.0,22093,177907
400000,47,356158.0,2000,130.0,43842,356158
600000,47,534332.0,2000,130.0,65668,534332
800000,47,712451.0,2000,130.0,87549,712451
1000000,47,890515.0,2000,130.0,109485,890515
2,48,2.0,1,0.04,0,2
3,48,2.0,2,0.13,1,2
100,48,87.0,67,4.33,13,87
200,48,171.0,133,8.62,29,171
2000,48,1696.0,1333,86.62,304,1696
10000,48,8768.0,2000,130.0,1232,8768
20000,48,17654.0,2000,130.0,2346,17654
40000,48,35478.0,2000,130.0,4522,35478
60000,48,53246.0,2000,130.0,6754,53246
80000,48,71014.0,2000,130.0,8986,71014
200000,48,177754.0,2000,130.0,22246,177754
400000,48,355747.0,2000,130.0,44253,355747
600000,48,533647.0,2000,130.0,66353,533647
800000,48,711568.0,2000,130.0,88432,711568
1000000,48,889535.0,2000,130.0,110465,889535
2,49,2.0,1,0.04,0,2
3,49,3.0,2,0.13,0,3
100,49,88.0,67,4.33,12,88
200,49,178.0,133,8.62,22,178
2000,49,1701.0,1333,86.62,299,1701
10000,49,8849.0,2000,130.0,1151,8849
20000,49,17802.0,2000,130.0,2198,17802
40000,49,35542.0,2000,130.0,4458,35542
60000,49,53359.0,2000,130.0,6641,53359
80000,49,71149.0,2000,130.0,8851,71149
200000,49,177997.0,2000,130.0,22003,177997
400000,49,356065.0,2000,130.0,43935,356065
600000,49,534439.0,2000,130.0,65561,534439
800000,49,712352.0,2000,130.0,87648,712352
1000000,49,890318.0,2000,130.0,109682,890318
2,50,2.0,1,0.04,0,2
3,50,2.0,2,0.13,1,2
100,50,78.0,67,4.33,22,78
200,50,162.0,133,8.62,38,162
2000,50,1677.0,1333,86.62,323,1677
10000,50,8706.0,2000,130.0,1294,8706
20000,50,17572.0,2000,130.0,2428,17572
40000,50,35402.0,2000,130.0,4598,35402
60000,50,53215.0,2000,130.0,6785,53215
80000,50,70923.0,2000,130.0,9077,70923
200000,50,177655.0,2000,130.0,22345,177655
400000,50,355805.0,2000,130.0,44195,355805
600000,50,533573.0,2000,130.0,66427,533573
800000,50,711409.0,2000,130.0,88591,711409
1000000,50,889441.0,2000,130.0,110559,889441
2,51,1.0,1,0.04,1,1
3,51,2.0,2,0.13,1,2
100,51,84.0,67,4.33,16,84
200,51,166.0,133,8.62,34,166
2000,51,1692.0,1333,86.62,308,1692
10000,51,8785.0,2000,130.0,1215,8785
20000,51,17673.0,2000,130.0,2327,17673
40000,51,35531.0,2000,130.0,4469,35531
60000,51,53277.0,2000,130.0,6723,53277
80000,51,71016.0,2000,130.0,8984,71016
200000,51,177763.0,2000,130.0,22237,177763
400000,51,355521.0,2000,130.0,44479,355521
600000,51,533672.0,2000,130.0,66328,533672
800000,51,711738.0,2000,130.0,88262,711738
1000000,51,889812.0,2000,130.0,110188,889812
2,52,2.0,1,0.04,0,2
3,52,2.0,2,0.13,1,2
100,52,91.0,67,4.33,9,91
200,52,174.0,133,8.62,26,174
2000,52,1700.0,1333,86.62,300,1700
10000,52,8745.0,2000,130.0,1255,8745
20000,52,17591.0,2000,130.0,2409,17591
40000,52,35266.0,2000,130.0,4734,35266
60000,52,53046.0,2000,130.0,6954,53046
80000,52,70821.0,2000,130.0,9179,70821
200000,52,177622.0,2000,130.0,22378,177622
400000,52,355644.0,2000,130.0,44356,355644
600000,52,533788.0,2000,130.0,66212,533788
800000,52,711689.0,2000,130.0,88311,711689
1000000,52,889872.0,2000,130.0,110128,889872
2,53,2.0,1,0.04,0,2
3,53,3.0,2,0.13,0,3
100,53,84.0,67,4.33,16,84
200,53,172.0,133,8.62,28,172
2000,53,1705.0,1333,86.62,295,1705
10000,53,8782.0,2000,130.0,1218,8782
20000,53,17674.0,2000,130.0,2326,17674
40000,53,35527.0,2000,130.0,4473,35527
60000,53,53283.0,2000,130.0,6717,53283
80000,53,71016.0,2000,130.0,8984,71016
200000,53,178015.0,2000,130.0,21985,178015
400000,53,356094.0,2000,130.0,43906,356094
600000,53,534170.0,2000,130.0,65830,534170
800000,53,712218.0,2000,130.0,87782,712218
1000000,53,890283.0,2000,130.0,109717,890283
2,54,2.0,1,0.04,0,2
3,54,2.0,2,0.13,1,2
100,54,85.0,67,4.33,15,85
200,54,169.0,133,8.62,31,169
2000,54,1695.0,1333,86.62,305,1695
10000,54,8785.0,2000,130.0,1215,8785
20000,54,17694.0,2000,130.0,2306,17694
40000,54,35454.0,2000,130.0,4546,35454
60000,54,53265.0,2000,130.0,6735,53265
80000,54,71016.0,2000,130.0,8984,71016
200000,54,177709.0,2000,130.0,22291,177709
400000,54,355874.0,2000,130.0,44126,355874
600000,54,534099.0,2000,130.0,65901,534099
800000,54,712095.0,2000,130.0,87905,712095
1000000,54,890027.0,2000,130.0,109973,890027
2,55,1.0,1,0.04,1,1
3,55,2.0,2,0.13,1,2
100,55,85.0,67,4.33,15,85
200,55,173.0,133,8.62,27,173
2000,55,1698.0,1333,86.62,302,1698
10000,55,8706.0,2000,130.0,1294,8706
20000,55,17640.0,2000,130.0,2360,17640
40000,55,35430.0,2000,130.0,4570,35430
60000,55,53289.0,2000,130.0,6711,53289
80000,55,71030.0,2000,130.0,8970,71030
200000,55,177793.0,2000,130.0,22207,177793
400000,55,355444.0,2000,130.0,44556,355444
600000,55,533553.0,2000,130.0,66447,533553
800000,55,711591.0,2000,130.0,88409,711591
1000000,55,889564.0,2000,130.0,110436,889564
2,56,2.0,1,0.04,0,2
3,56,3.0,2,0.13,0,3
100,56,85.0,67,4.33,15,85
200,56,171.0,133,8.62,29,171
2000,56,1687.0,1333,86.62,313,1687
10000,56,8786.0,2000,130.0,1214,8786
20000,56,17698.0,2000,130.0,2302,17698
40000,56,35536.0,2000,130.0,4464,35536
60000,56,53367.0,2000,130.0,6633,53367
80000,56,71190.0,2000,130.0,8810,71190
200000,56,177929.0,2000,130.0,22071,177929
400000,56,356053.0,2000,130.0,43947,356053
600000,56,534148.0,2000,130.0,65852,534148
800000,56,712138.0,2000,130.0,87862,712138
1000000,56,890137.0,2000,130.0,109863,890137
2,57,1.0,1,0.04,1,1
3,57,2.0,2,0.13,1,2
100,57,81.0,67,4.33,19,81
200,57,165.0,133,8.62,35,165
2000,57,1722.0,1333,86.62,278,1722
10000,57,8775.0,2000,130.0,1225,8775
20000,57,17719.0,2000,130.0,2281,17719
40000,57,35474.0,2000,130.0,4526,35474
60000,57,53320.0,2000,130.0,6680,53320
80000,57,71104.0,2000,130.0,8896,71104
200000,57,178060.0,2000,130.0,21940,178060
400000,57,356221.0,2000,130.0,43779,356221
600000,57,534178.0,2000,130.0,65822,534178
800000,57,711834.0,2000,130.0,88166,711834
1000000,57,889666.0,2000,130.0,110334,889666
2,58,2.0,1,0.04,0,2
3,58,3.0,2,0.13,0,3
100,58,81.0,67,4.33,19,81
200,58,165.0,133,8.62,35,165
2000,58,1694.0,1333,86.62,306,1694
10000,58,8769.0,2000,130.0,1231,8769
20000,58,17717.0,2000,130.0,2283,17717
40000,58,35371.0,2000,130.0,4629,35371
60000,58,53077.0,2000,130.0,6923,53077
80000,58,70891.0,2000,130.0,9109,70891
200000,58,177854.0,2000,130.0,22146,177854
400000,58,356012.0,2000,130.0,43988,356012
600000,58,534173.0,2000,130.0,65827,534173
800000,58,712134.0,2000,130.0,87866,712134
1000000,58,890079.0,2000,130.0,109921,890079
2,59,2.0,1,0.04,0,2
3,59,3.0,2,0.13,0,3
100,59,88.0,67,4.33,12,88
200,59,170.0,133,8.62,30,170
2000,59,1716.0,1333,86.62,284,1716
10000,59,8822.0,2000,130.0,1178,8822
20000,59,17781.0,2000,130.0,2219,17781
40000,59,35580.0,2000,130.0,4420,35580
60000,59,53389.0,2000,130.0,6611,53389
80000,59,71135.0,2000,130.0,8865,71135
200000,59,177937.0,2000,130.0,22063,177937
400000,59,355939.0,2000,130.0,44061,355939
600000,59,533857.0,2000,130.0,66143,533857
800000,59,711833.0,2000,130.0,88167,711833
1000000,59,889801.0,2000,130.0,110199,889801
2,60,2.0,1,0.04,0,2
3,60,3.0,2,0.13,0,3
100,60,79.0,67,4.33,21,79
200,60,164.0,133,8.62,36,164
2000,60,1690.0,1333,86.62,310,1690
10000,60,8770.0,2000,130.0,1230,8770
20000,60,17723.0,2000,130.0,2277,17723
40000,60,35505.0,2000,130.0,4495,35505
60000,60,53348.0,2000,130.0,6652,53348
80000,60,71169.0,2000,130.0,8831,71169
200000,60,177914.0,2000,130.0,22086,177914
400000,60,356038.0,2000,130.0,43962,356038
600000,60,534266.0,2000,130.0,65734,534266
800000,60,712065.0,2000,130.0,87935,712065
1000000,60,890259.0,2000,130.0,109741,890259
2,61,1.0,1,0.04,1,1
3,61,2.0,2,0.13,1,2
100,61,82.0,67,4.33,18,82
200,61,164.0,133,8.62,36,164
2000,61,1706.0,1333,86.62,294,1706
10000,61,8768.0,2000,130.0,1232,8768
20000,61,17706.0,2000,130.0,2294,17706
40000,61,35542.0,2000,130.0,4458,35542
60000,61,53302.0,2000,130.0,6698,53302
80000,61,71135.0,2000,130.0,8865,71135
200000,61,177843.0,2000,130.0,22157,177843
400000,61,355722.0,2000,130.0,44278,355722
600000,61,533704.0,2000,130.0,66296,533704
800000,61,711652.0,2000,130.0,88348,711652
1000000,61,889844.0,2000,130.0,110156,889844
2,62,2.0,1,0.04,0,2
3,62,3.0,2,0.13,0,3
100,62,85.0,67,4.33,15,85
200,62,163.0,133,8.62,37,163
2000,62,1712.0,1333,86.62,288,1712
10000,62,8767.0,2000,130.0,1233,8767
20000,62,17649.0,2000,130.0,2351,17649
40000,62,35436.0,2000,130.0,4564,35436
60000,62,53160.0,2000,130.0,6840,53160
80000,62,70968.0,2000,130.0,9032,70968
200000,62,177880.0,2000,130.0,22120,177880
400000,62,355828.0,2000,130.0,44172,355828
600000,62,533555.0,2000,130.0,66445,533555
800000,62,711385.0,2000,130.0,88615,711385
1000000,62,889434.0,2000,130.0,110566,889434
2,63,2.0,1,0.04,0,2
3,63,3.0,2,0.13,0,3
100,63,93.0,67,4.33,7,93
200,63,176.0,133,8.62,24,176
2000,63,1680.0,1333,86.62,320,1680
10000,63,8735.0,2000,130.0,1265,8735
20000,63,17599.0,2000,130.0,2401,17599
40000,63,35297.0,2000,130.0,4703,35297
60000,63,53046.0,2000,130.0,6954,53046
80000,63,70750.0,2000,130.0,9250,70750
200000,63,177438.0,2000,130.0,22562,177438
400000,63,355353.0,2000,130.0,44647,355353
600000,63,533229.0,2000,130.0,66771,533229
800000,63,711272.0,2000,130.0,88728,711272
1000000,63,889138.0,2000,130.0,110862,889138
2,64,2.0,1,0.04,0,2
3,64,3.0,2,0.13,0,3
100,64,80.0,67,4.33,20,80
200,64,167.0,133,8.62,33,167
2000,64,1700.0,1333,86.62,300,1700
10000,64,8761.0,2000,130.0,1239,8761
20000,64,17613.0,2000,130.0,2387,17613
40000,64,35413.0,2000,130.0,4587,35413
60000,64,53248.0,2000,130.0,6752,53248
80000,64,71159.0,2000,130.0,8841,71159
200000,64,177862.0,2000,130.0,22138,177862
400000,64,355893.0,2000,130.0,44107,355893
600000,64,533906.0,2000,130.0,66094,533906
800000,64,711749.0,2000,130.0,88251,711749
1000000,64,889884.0,2000,130.0,110116,889884
2,65,2.0,1,0.04,0,2
3,65,2.0,2,0.13,1,2
100,65,88.0,67,4.33,12,88
200,65,172.0,133,8.62,28,172
2000,65,1684.0,1333,86.62,316,1684
10000,65,8800.0,2000,130.0,1200,8800
20000,65,17714.0,2000,130.0,2286,17714
40000,65,35571.0,2000,130.0,4429,35571
60000,65,53357.0,2000,130.0,6643,53357
80000,65,71092.0,2000,130.0,8908,71092
200000,65,177972.0,2000,130.0,22028,177972
400000,65,355881.0,2000,130.0,44119,355881
600000,65,533990.0,2000,130.0,66010,533990
800000,65,711899.0,2000,130.0,88101,711899
1000000,65,889866.0,2000,130.0,110134,889866
2,66,2.0,1,0.04,0,2
3,66,3.0,2,0.13,0,3
100,66,74.0,67,4.33,26,74
200,66,162.0,133,8.62,38,162
2000,66,1694.0,1333,86.62,306,1694
10000,66,8791.0,2000,130.0,1209,8791
20000,66,17704.0,2000,130.0,2296,17704
40000,66,35516.0,2000,130.0,4484,35516
60000,66,53310.0,2000,130.0,6690,53310
80000,66,71057.0,2000,130.0,8943,71057
200000,66,177913.0,2000,130.0,22087,177913
400000,66,355858.0,2000,130.0,44142,355858
600000,66,534012.0,2000,130.0,65988,534012
800000,66,712094.0,2000,130.0,87906,712094
1000000,66,890000.0,2000,130.0,110000,890000
2,67,1.0,1,0.04,1,1
3,67,2.0,2,0.13,1,2
100,67,84.0,67,4.33,16,84
200,67,165.0,133,8.62,35,165
2000,67,1688.0,1333,86.62,312,1688
10000,67,8795.0,2000,130.0,1205,8795
20000,67,17683.0,2000,130.0,2317,17683
40000,67,35502.0,2000,130.0,4498,35502
60000,67,53282.0,2000,130.0,6718,53282
80000,67,71016.0,2000,130.0,8984,71016
200000,67,177769.0,2000,130.0,22231,177769
400000,67,355631.0,2000,130.0,44369,355631
600000,67,533406.0,2000,130.0,66594,533406
800000,67,711608.0,2000,130.0,88392,711608
1000000,67,889711.0,2000,130.0,110289,889711
2,68,1.0,1,0.04,1,1
3,68,2.0,2,0.13,1,2
100,68,86.0,67,4.33,14,86
200,68,173.0,133,8.62,27,173
2000,68,1709.0,1333,86.62,291,1709
10000,68,8816.0,2000,130.0,1184,8816
20000,68,17729.0,2000,130.0,2271,17729
40000,68,35513.0,2000,130.0,4487,35513
60000,68,53352.0,2000,130.0,6648,53352
80000,68,71177.0,2000,130.0,8823,71177
200000,68,178074.0,2000,130.0,21926,178074
400000,68,355918.0,2000,130.0,44082,355918
600000,68,533866.0,2000,130.0,66134,533866
800000,68,711885.0,2000,130.0,88115,711885
1000000,68,890044.0,2000,130.0,109956,890044
2,69,1.0,1,0.04,1,1
3,69,2.0,2,0.13,1,2
100,69,85.0,67,4.33,15,85
200,69,168.0,133,8.62,32,168
2000,69,1703.0,1333,86.62,297,1703
10000,69,8788.0,2000,130.0,1212,8788
20000,69,17620.0,2000,130.0,2380,17620
40000,69,35408.0,2000,130.0,4592,35408
60000,69,53119.0,2000,130.0,6881,53119
80000,69,70950.0,2000,130.0,9050,70950
200000,69,177730.0,2000,130.0,22270,177730
400000,69,355711.0,2000,130.0,44289,355711
600000,69,533757.0,2000,130.0,66243,533757
800000,69,711959.0,2000,130.0,88041,711959
1000000,69,889941.0,2000,130.0,110059,889941
2,70,2.0,1,0.04,0,2
3,70,3.0,2,0.13,0,3
100,70,85.0,67,4.33,15,85
200,70,167.0,133,8.62,33,167
2000,70,1706.0,1333,86.62,294,1706
10000,70,8779.0,2000,130.0,1221,8779
20000,70,17689.0,2000,130.0,2311,17689
40000,70,35496.0,2000,130.0,4504,35496
60000,70,53266.0,2000,130.0,6734,53266
80000,70,71116.0,2000,130.0,8884,71116
200000,70,178028.0,2000,130.0,21972,178028
400000,70,356008.0,2000,130.0,43992,356008
600000,70,534057.0,2000,130.0,65943,534057
800000,70,711998.0,2000,130.0,88002,711998
1000000,70,890264.0,2000,130.0,109736,890264
2,71,1.0,1,0.04,1,1
3,71,2.0,2,0.13,1,2
100,71,84.0,67,4.33,16,84
200,71,159.0,133,8.62,41,159
2000,71,1678.0,1333,86.62,322,1678
10000,71,8750.0,2000,130.0,1250,8750
20000,71,17681.0,2000,130.0,2319,17681
40000,71,35571.0,2000,130.0,4429,35571
60000,71,53350.0,2000,130.0,6650,53350
80000,71,71043.0,2000,130.0,8957,71043
200000,71,177970.0,2000,130.0,22030,177970
400000,71,356003.0,2000,130.0,43997,356003
600000,71,534370.0,2000,130.0,65630,534370
800000,71,712254.0,2000,130.0,87746,712254
1000000,71,890161.0,2000,130.0,109839,890161
2,72,2.0,1,0.04,0,2
3,72,3.0,2,0.13,0,3
100,72,83.0,67,4.33,17,83
200,72,168.0,133,8.62,32,168
2000,72,1692.0,1333,86.62,308,1692
10000,72,8735.0,2000,130.0,1265,8735
20000,72,17661.0,2000,130.0,2339,17661
40000,72,35451.0,2000,130.0,4549,35451
60000,72,53245.0,2000,130.0,6755,53245
80000,72,71019.0,2000,130.0,8981,71019
200000,72,177902.0,2000,130.0,22098,177902
400000,72,355999.0,2000,130.0,44001,355999
600000,72,533870.0,2000,130.0,66130,533870
800000,72,711570.0,2000,130.0,88430,711570
1000000,72,889596.0,2000,130.0,110404,889596
2,73,2.0,1,0.04,0,2
3,73,2.0,2,0.13,1,2
100,73,81.0,67,4.33,19,81
200,73,175.0,133,8.62,25,175
2000,73,1718.0,1333,86.62,282,1718
10000,73,8777.0,2000,130.0,1223,8777
20000,73,17658.0,2000,130.0,2342,17658
40000,73,35480.0,2000,130.0,4520,35480
60000,73,53283.0,2000,130.0,6717,53283
80000,73,71019.0,2000,130.0,8981,71019
200000,73,177838.0,2000,130.0,22162,177838
400000,73,355932.0,2000,130.0,44068,355932
600000,73,533902.0,2000,130.0,66098,533902
800000,73,711971.0,2000,130.0,88029,711971
1000000,73,889976.0,2000,130.0,110024,889976
2,74,2.0,1,0.04,0,2
3,74,3.0,2,0.13,0,3
100,74,87.0,67,4.33,13,87
200,74,165.0,133,8.62,35,165
2000,74,1717.0,1333,86.62,283,1717
10000,74,8791.0,2000,130.0,1209,8791
20000,74,17697.0,2000,130.0,2303,17697
40000,74,35487.0,2000,130.0,4513,35487
60000,74,53235.0,2000,130.0,6765,53235
80000,74,71116.0,2000,130.0,8884,71116
200000,74,177854.0,2000,130.0,22146,177854
400000,74,355757.0,2000,130.0,44243,355757
600000,74,533665.0,2000,130.0,66335,533665
800000,74,711667.0,2000,130.0,88333,711667
1000000,74,889810.0,2000,130.0,110190,889810
2,75,2.0,1,0.04,0,2
3,75,2.0,2,0.13,1,2
100,75,87.0,67,4.33,13,87
200,75,175.0,133,8.62,25,175
2000,75,1693.0,1333,86.62,307,1693
10000,75,8795.0,2000,130.0,1205,8795
20000,75,17723.0,2000,130.0,2277,17723
40000,75,35493.0,2000,130.0,4507,35493
60000,75,53324.0,2000,130.0,6676,53324
80000,75,71114.0,2000,130.0,8886,71114
200000,75,178049.0,2000,130.0,21951,178049
400000,75,356012.0,2000,130.0,43988,356012
600000,75,533954.0,2000,130.0,66046,533954
800000,75,712010.0,2000,130.0,87990,712010
1000000,75,890084.0,2000,130.0,109916,890084
2,76,2.0,1,0.04,0,2
3,76,3.0,2,0.13,0,3
100,76,87.0,67,4.33,13,87
200,76,176.0,133,8.62,24,176
2000,76,1718.0,1333,86.62,282,1718
10000,76,8818.0,2000,130.0,1182,8818
20000,76,17719.0,2000,130.0,2281,17719
40000,76,35531.0,2000,130.0,4469,35531
60000,76,53341.0,2000,130.0,6659,53341
80000,76,71123.0,2000,130.0,8877,71123
200000,76,177965.0,2000,130.0,22035,177965
400000,76,355930.0,2000,130.0,44070,355930
600000,76,534056.0,2000,130.0,65944,534056
800000,76,711978.0,2000,130.0,88022,711978
1000000,76,889828.0,2000,130.0,110172,889828
2,77,2.0,1,0.04,0,2
3,77,3.0,2,0.13,0,3
100,77,81.0,67,4.33,19,81
200,77,165.0,133,8.62,35,165
2000,77,1678.0,1333,86.62,322,1678
10000,77,8771.0,2000,130.0,1229,8771
20000,77,17735.0,2000,130.0,2265,17735
40000,77,35516.0,2000,130.0,4484,35516
60000,77,53362.0,2000,130.0,6638,53362
80000,77,71146.0,2000,130.0,8854,71146
200000,77,177991.0,2000,130.0,22009,177991
400000,77,355935.0,2000,130.0,44065,355935
600000,77,533853.0,2000,130.0,66147,533853
800000,77,712015.0,2000,130.0,87985,712015
1000000,77,890067.0,2000,130.0,109933,890067
2,78,2.0,1,0.04,0,2
3,78,3.0,2,0.13,0,3
100,78,87.0,67,4.33,13,87
200,78,170.0,133,8.62,30,170
2000,78,1706.0,1333,86.62,294,1706
10000,78,8784.0,2000,130.0,1216,8784
20000,78,17711.0,2000,130.0,2289,17711
40000,78,35535.0,2000,130.0,4465,35535
60000,78,53351.0,2000,130.0,6649,53351
80000,78,71196.0,2000,130.0,8804,71196
200000,78,178052.0,2000,130.0,21948,178052
400000,78,355884.0,2000,130.0,44116,355884
600000,78,533945.0,2000,130.0,66055,533945
800000,78,711941.0,2000,130.0,88059,711941
1000000,78,889889.0,2000,130.0,110111,889889
2,79,2.0,1,0.04,0,2
3,79,3.0,2,0.13,0,3
100,79,79.0,67,4.33,21,79
200,79,162.0,133,8.62,38,162
2000,79,1665.0,1333,86.62,335,1665
10000,79,8716.0,2000,130.0,1284,8716
20000,79,17612.0,2000,130.0,2388,17612
40000,79,35399.0,2000,130.0,4601,35399
60000,79,53239.0,2000,130.0,6761,53239
80000,79,71016.0,2000,130.0,8984,71016
200000,79,177796.0,2000,130.0,22204,177796
400000,79,355781.0,2000,130.0,44219,355781
600000,79,533815.0,2000,130.0,66185,533815
800000,79,711698.0,2000,130.0,88302,711698
1000000,79,889801.0,2000,130.0,110199,889801
2,80,1.0,1,0.04,1,1
3,80,2.0,2,0.13,1,2
100,80,82.0,67,4.33,18,82
200,80,168.0,133,8.62,32,168
2000,80,1660.0,1333,86.62,340,1660
10000,80,8730.0,2000,130.0,1270,8730
20000,80,17683.0,2000,130.0,2317,17683
40000,80,35448.0,2000,130.0,4552,35448
60000,80,53282.0,2000,130.0,6718,53282
80000,80,71099.0,2000,130.0,8901,71099
200000,80,177888.0,2000,130.0,22112,177888
400000,80,355911.0,2000,130.0,44089,355911
600000,80,534004.0,2000,130.0,65996,534004
800000,80,711767.0,2000,130.0,88233,711767
1000000,80,889683.0,2000,130.0,110317,889683
2,81,2.0,1,0.04,0,2
3,81,3.0,2,0.13,0,3
100,81,82.0,67,4.33,18,82
200,81,167.0,133,8.62,33,167
2000,81,1694.0,1333,86.62,306,1694
10000,81,8826.0,2000,130.0,1174,8826
20000,81,17728.0,2000,130.0,2272,17728
40000,81,35523.0,2000,130.0,4477,35523
60000,81,53336.0,2000,130.0,6664,53336
80000,81,71231.0,2000,130.0,8769,71231
200000,81,177992.0,2000,130.0,22008,177992
400000,81,356048.0,2000,130.0,43952,356048
600000,81,534002.0,2000,130.0,65998,534002
800000,81,711898.0,2000,130.0,88102,711898
1000000,81,890105.0,2000,130.0,109895,890105
2,82,2.0,1,0.04,0,2
3,82,3.0,2,0.13,0,3
100,82,89.0,67,4.33,11,89
200,82,169.0,133,8.62,31,169
2000,82,1695.0,1333,86.62,305,1695
10000,82,8769.0,2000,130.0,1231,8769
20000,82,17656.0,2000,130.0,2344,17656
40000,82,35411.0,2000,130.0,4589,35411
60000,82,53254.0,2000,130.0,6746,53254
80000,82,71086.0,2000,130.0,8914,71086
200000,82,178103.0,2000,130.0,21897,178103
400000,82,356032.0,2000,130.0,43968,356032
600000,82,533870.0,2000,130.0,66130,533870
800000,82,711855.0,2000,130.0,88145,711855
1000000,82,889814.0,2000,130.0,110186,889814
2,83,2.0,1,0.04,0,2
3,83,3.0,2,0.13,0,3
100,83,90.0,67,4.33,10,90
200,83,172.0,133,8.62,28,172
2000,83,1690.0,1333,86.62,310,1690
10000,83,8769.0,2000,130.0,1231,8769
20000,83,17585.0,2000,130.0,2415,17585
40000,83,35425.0,2000,130.0,4575,35425
60000,83,53185.0,2000,130.0,6815,53185
80000,83,70898.0,2000,130.0,9102,70898
200000,83,177781.0,2000,130.0,22219,177781
400000,83,355985.0,2000,130.0,44015,355985
600000,83,534112.0,2000,130.0,65888,534112
800000,83,711906.0,2000,130.0,88094,711906
1000000,83,890052.0,2000,130.0,109948,890052
2,84,1.0,1,0.04,1,1
3,84,2.0,2,0.13,1,2
100,84,81.0,67,4.33,19,81
200,84,160.0,133,8.62,40,160
2000,84,1719.0,1333,86.62,281,1719
10000,84,8835.0,2000,130.0,1165,8835
20000,84,17739.0,2000,130.0,2261,17739
40000,84,35525.0,2000,130.0,4475,35525
60000,84,53258.0,2000,130.0,6742,53258
80000,84,71033.0,2000,130.0,8967,71033
200000,84,177847.0,2000,130.0,22153,177847
400000,84,355808.0,2000,130.0,44192,355808
600000,84,533693.0,2000,130.0,66307,533693
800000,84,711662.0,2000,130.0,88338,711662
1000000,84,889458.0,2000,130.0,110542,889458
2,85,1.0,1,0.04,1,1
3,85,2.0,2,0.13,1,2
100,85,86.0,67,4.33,14,86
200,85,172.0,133,8.62,28,172
2000,85,1712.0,1333,86.62,288,1712
10000,85,8783.0,2000,130.0,1217,8783
20000,85,17660.0,2000,130.0,2340,17660
40000,85,35547.0,2000,130.0,4453,35547
60000,85,53312.0,2000,130.0,6688,53312
80000,85,71153.0,2000,130.0,8847,71153
200000,85,177987.0,2000,130.0,22013,177987
400000,85,355943.0,2000,130.0,44057,355943
600000,85,533742.0,2000,130.0,66258,533742
800000,85,711588.0,2000,130.0,88412,711588
1000000,85,889801.0,2000,130.0,110199,889801
2,86,2.0,1,0.04,0,2
3,86,3.0,2,0.13,0,3
100,86,85.0,67,4.33,15,85
200,86,170.0,133,8.62,30,170
2000,86,1723.0,1333,86.62,277,1723
10000,86,8812.0,2000,130.0,1188,8812
20000,86,17683.0,2000,130.0,2317,17683
40000,86,35398.0,2000,130.0,4602,35398
60000,86,53180.0,2000,130.0,6820,53180
80000,86,71016.0,2000,130.0,8984,71016
200000,86,177832.0,2000,130.0,22168,177832
