Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,40,719746.0,2687,108.43,80254,719746
1000000,40,899725.0,2687,108.43,100275,899725
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.1,0,3
100,41,86.0,67,3.47,14,86
200,41,181.0,133,6.93,19,181
2000,41,1741.0,1333,69.94,259,1741
10000,41,8904.0,7788,133.94,1096,8904
20000,41,17820.0,15666,173.33,2180,17820
40000,41,35850.0,15666,173.33,4150,35850
60000,41,53807.0,15666,173.33,6193,53807
80000,41,71760.0,15666,173.33,8240,71760
10000,41,8904.0,7788,133.94,1096,8904
200000,41,179715.0,15666,173.33,20285,179715
400000,41,359708.0,15666,173.33,40292,359708
600000,41,539679.0,15666,173.33,60321,539679
800000,41,719608.0,15666,173.33,80392,719608
1000000,41,899662.0,15666,173.33,100338,899662
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.1,0,3
100,42,78.0,67,3.47,22,78
200,42,159.0,133,6.93,41,159
2000,42,1709.0,1333,69.94,291,1709
10000,42,8836.0,9000,140.0,1164,8836
20000,42,17784.0,19000,190.0,2216,17784
40000,42,35680.0,39000,290.0,4320,35680
60000,42,53553.0,59000,390.0,6447,53553
80000,42,71463.0,79000,490.0,8537,71463
10000,42,8836.0,9000,140.0,1164,8836
200000,42,178822.0,199000,1090.0,21178,178822
400000,42,357776.0,399000,2090.0,42224,357776
600000,42,536836.0,599000,3090.0,63164,536836
800000,42,715854.0,799000,4090.0,84146,715854
1000000,42,894996.0,999000,5090.0,105004,894996
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.1,0,3
100,43,86.0,67,3.47,14,86
200,43,170.0,133,6.93,30,170
2000,43,1745.0,1333,69.94,255,1745
10000,43,8863.0,7434,132.17,1137,8863
20000,43,17790.0,17134,180.67,2210,17790
40000,43,35648.0,37134,280.67,4352,35648
60000,43,53492.0,57134,380.67,6508,53492
80000,43,71378.0,77134,480.67,8622,71378
10000,43,8863.0,7434,132.17,1137,8863
200000,43,178761.0,197134,1080.67,21239,178761
400000,43,357800.0,397134,2080.67,42200,357800
600000,43,536872.0,597134,3080.67,63128,536872
800000,43,715896.0,797134,4080.67,84104,715896
1000000,43,894725.0,997134,5080.67,105275,894725
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.1,0,3
100,44,84.0,67,3.47,16,84
200,44,171.0,133,6.93,29,171
2000,44,1713.0,1333,69.94,287,1713
10000,44,8866.0,2643,108.21,1134,8866
20000,44,17926.0,2643,108.21,2074,17926
40000,44,35907.0,2643,108.21,4093,35907
60000,44,53928.0,2643,108.21,6072,53928
80000,44,71854.0,2643,108.21,8146,71854
10000,44,8866.0,2643,108.21,1134,8866
200000,44,179828.0,2643,108.21,20172,179828
400000,44,359726.0,2643,108.21,40274,359726
600000,44,539644.0,2643,108.21,60356,539644
800000,44,719589.0,2643,108.21,80411,719589
1000000,44,899325.0,2643,108.21,100675,899325
2,45,2.0,1,0.01,0,2
3,45,2.0,2,0.1,1,2
100,45,88.0,67,3.47,12,88
200,45,176.0,133,6.93,24,176
2000,45,1748.0,1333,69.94,252,1748
10000,45,8883.0,8930,139.65,1117,8883
20000,45,17841.0,18930,189.65,2159,17841
40000,45,35863.0,38930,289.65,4137,35863
60000,45,53748.0,58930,389.65,6252,53748
80000,45,71708.0,78930,489.65,8292,71708
10000,45,8883.0,8930,139.65,1117,8883
200000,45,178886.0,198768,1088.84,21114,178886
400000,45,358050.0,398768,2088.84,41950,358050
600000,45,536933.0,598768,3088.84,63067,536933
800000,45,716103.0,798768,4088.84,83897,716103
1000000,45,895285.0,998768,5088.84,104715,895285
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.1,0,3
100,46,86.0,67,3.47,14,86
200,46,175.0,133,6.93,25,175
2000,46,1743.0,1333,69.94,257,1743
10000,46,8879.0,8668,138.34,1121,8879
20000,46,17837.0,18668,188.34,2163,17837
40000,46,35792.0,38668,288.34,4208,35792
60000,46,53761.0,58668,388.34,6239,53761
80000,46,71643.0,78668,488.34,8357,71643
10000,46,8879.0,8668,138.34,1121,8879
200000,46,179229.0,198668,1088.34,20771,179229
400000,46,358232.0,398668,2088.34,41768,358232
600000,46,537041.0,598668,3088.34,62959,537041
800000,46,716177.0,798668,4088.34,83823,716177
1000000,46,895191.0,998668,5088.34,104809,895191
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.1,1,2
100,47,86.0,67,3.47,14,86
200,47,170.0,133,6.93,30,170
2000,47,1736.0,1333,69.94,264,1736
10000,47,8867.0,2543,107.71,1133,8867
20000,47,17850.0,2543,107.71,2150,17850
40000,47,35816.0,2543,107.71,4184,35816
60000,47,53838.0,2543,107.71,6162,53838
80000,47,71836.0,2543,107.71,8164,71836
10000,47,8867.0,2543,107.71,1133,8867
200000,47,179923.0,2543,107.71,20077,179923
400000,47,360180.0,2543,107.71,39820,360180
600000,47,540275.0,2543,107.71,59725,540275
800000,47,720388.0,2543,107.71,79612,720388
1000000,47,900361.0,2543,107.71,99639,900361
2,48,2.0,1,0.01,0,2
3,48,2.0,2,0.1,1,2
100,48,88.0,67,3.47,12,88
200,48,172.0,133,6.93,28,172
2000,48,1726.0,1333,69.94,274,1726
10000,48,8891.0,2001,105.0,1109,8891
20000,48,17865.0,2001,105.0,2135,17865
40000,48,35874.0,2001,105.0,4126,35874
60000,48,53865.0,2001,105.0,6135,53865
80000,48,71831.0,2001,105.0,8169,71831
10000,48,8891.0,2001,105.0,1109,8891
200000,48,179794.0,2001,105.0,20206,179794
400000,48,359754.0,2001,105.0,40246,359754
600000,48,539714.0,2001,105.0,60286,539714
800000,48,719691.0,2001,105.0,80309,719691
1000000,48,899616.0,2001,105.0,100384,899616
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.1,0,3
100,49,88.0,67,3.47,12,88
200,49,180.0,133,6.93,20,180
2000,49,1748.0,1333,69.94,252,1748
10000,49,8935.0,9000,140.0,1065,8935
20000,49,17931.0,19000,190.0,2069,17931
40000,49,35776.0,38991,289.95,4224,35776
60000,49,53685.0,58885,389.42,6315,53685
80000,49,71590.0,78885,489.42,8410,71590
10000,49,8935.0,9000,140.0,1065,8935
200000,49,179043.0,198885,1089.43,20957,179043
400000,49,358148.0,398885,2089.43,41852,358148
600000,49,537448.0,598885,3089.43,62552,537448
800000,49,716379.0,798885,4089.43,83621,716379
1000000,49,895371.0,998885,5089.43,104629,895371
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.1,1,2
100,50,81.0,67,3.47,19,81
200,50,167.0,133,6.93,33,167
2000,50,1715.0,1333,69.94,285,1715
10000,50,8825.0,2000,105.0,1175,8825
20000,50,17785.0,2000,105.0,2215,17785
40000,50,35813.0,2000,105.0,4187,35813
60000,50,53809.0,2000,105.0,6191,53809
80000,50,71712.0,2000,105.0,8288,71712
10000,50,8825.0,2000,105.0,1175,8825
200000,50,179661.0,2000,105.0,20339,179661
400000,50,359846.0,2000,105.0,40154,359846
600000,50,539688.0,2000,105.0,60312,539688
800000,50,719639.0,2000,105.0,80361,719639
1000000,50,899643.0,2000,105.0,100357,899643
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.1,0,3
100,51,88.0,67,3.47,12,88
200,51,171.0,133,6.93,29,171
2000,51,1732.0,1333,69.94,268,1732
10000,51,8931.0,2006,105.03,1069,8931
20000,51,17921.0,2011,105.05,2079,17921
40000,51,35974.0,2011,105.05,4026,35974
60000,51,53905.0,2020,105.1,6095,53905
80000,51,71848.0,2023,105.11,8152,71848
10000,51,8931.0,2006,105.03,1069,8931
200000,51,179794.0,2048,105.24,20206,179794
400000,51,359565.0,2048,105.24,40435,359565
600000,51,539741.0,2048,105.24,60259,539741
800000,51,719776.0,2048,105.24,80224,719776
1000000,51,899816.0,2048,105.24,100184,899816
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.1,1,2
100,52,92.0,67,3.47,8,92
200,52,178.0,133,6.93,22,178
2000,52,1742.0,1333,69.94,258,1742
10000,52,8875.0,4932,119.66,1125,8875
20000,52,17810.0,6129,125.64,2190,17810
40000,52,35698.0,6129,125.64,4302,35698
60000,52,53684.0,6129,125.64,6316,53684
80000,52,71644.0,6129,125.64,8356,71644
10000,52,8875.0,4932,119.66,1125,8875
200000,52,179736.0,6129,125.64,20264,179736
400000,52,359761.0,6129,125.64,40239,359761
600000,52,539934.0,6129,125.64,60066,539934
800000,52,719837.0,6129,125.64,80163,719837
1000000,52,900084.0,6129,125.64,99916,900084
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.1,0,3
100,53,86.0,67,3.47,14,86
200,53,175.0,133,6.93,25,175
2000,53,1732.0,1333,69.94,268,1732
10000,53,8901.0,2000,105.0,1099,8901
20000,53,17884.0,2000,105.0,2116,17884
40000,53,35928.0,2000,105.0,4072,35928
60000,53,53902.0,2000,105.0,6098,53902
80000,53,71849.0,2000,105.0,8151,71849
10000,53,8901.0,2000,105.0,1099,8901
200000,53,180062.0,2000,105.0,19938,180062
400000,53,360043.0,2000,105.0,39957,360043
600000,53,540160.0,2000,105.0,59840,540160
800000,53,720150.0,2000,105.0,79850,720150
1000000,53,900265.0,2000,105.0,99735,900265
2,54,2.0,1,0.01,0,2
3,54,2.0,2,0.1,1,2
100,54,85.0,67,3.47,15,85
200,54,169.0,133,6.93,31,169
2000,54,1722.0,1333,69.94,278,1722
10000,54,8892.0,2000,105.0,1108,8892
20000,54,17901.0,2000,105.0,2099,17901
40000,54,35859.0,2000,105.0,4141,35859
60000,54,53865.0,2000,105.0,6135,53865
80000,54,71823.0,2000,105.0,8177,71823
10000,54,8892.0,2000,105.0,1108,8892
200000,54,179726.0,2000,105.0,20274,179726
400000,54,359914.0,2000,105.0,40086,359914
600000,54,540204.0,2000,105.0,59796,540204
800000,54,720148.0,2000,105.0,79852,720148
1000000,54,900146.0,2000,105.0,99854,900146
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.1,1,2
100,55,87.0,67,3.47,13,87
200,55,176.0,133,6.93,24,176
2000,55,1733.0,1333,69.94,267,1733
10000,55,8797.0,8755,138.77,1203,8797
20000,55,17763.0,18755,188.77,2237,17763
40000,55,35638.0,38755,288.77,4362,35638
60000,55,53607.0,58755,388.77,6393,53607
80000,55,71453.0,78755,488.77,8547,71453
10000,55,8797.0,8755,138.77,1203,8797
200000,55,178854.0,198755,1088.78,21146,178854
400000,55,357548.0,398755,2088.78,42452,357548
600000,55,536625.0,598755,3088.78,63375,536625
800000,55,715654.0,798755,4088.78,84346,715654
1000000,55,894631.0,998755,5088.78,105369,894631
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.1,0,3
100,56,86.0,67,3.47,14,86
200,56,172.0,133,6.93,28,172
2000,56,1719.0,1333,69.94,281,1719
10000,56,8899.0,2000,105.0,1101,8899
20000,56,17912.0,2000,105.0,2088,17912
40000,56,35931.0,2000,105.0,4069,35931
60000,56,53961.0,2000,105.0,6039,53961
80000,56,71987.0,2000,105.0,8013,71987
10000,56,8899.0,2000,105.0,1101,8899
200000,56,179885.0,2000,105.0,20115,179885
400000,56,359991.0,2000,105.0,40009,359991
600000,56,540069.0,2000,105.0,59931,540069
800000,56,720010.0,2000,105.0,79990,720010
1000000,56,900037.0,2000,105.0,99963,900037
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.1,0,3
100,57,84.0,67,3.47,16,84
200,57,169.0,133,6.93,31,169
2000,57,1751.0,1333,69.94,249,1751
10000,57,8903.0,2000,105.0,1097,8903
20000,57,17930.0,2000,105.0,2070,17930
40000,57,35904.0,2000,105.0,4096,35904
60000,57,53953.0,2000,105.0,6047,53953
80000,57,71914.0,2000,105.0,8086,71914
10000,57,8903.0,2000,105.0,1097,8903
200000,57,180040.0,2000,105.0,19960,180040
400000,57,360183.0,2000,105.0,39817,360183
600000,57,540097.0,2000,105.0,59903,540097
800000,57,719787.0,2000,105.0,80213,719787
1000000,57,899625.0,2000,105.0,100375,899625
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.1,0,3
100,58,84.0,67,3.47,16,84
200,58,168.0,133,6.93,32,168
2000,58,1728.0,1333,69.94,272,1728
10000,58,8882.0,2000,105.0,1118,8882
20000,58,17934.0,2000,105.0,2066,17934
40000,58,35794.0,2000,105.0,4206,35794
60000,58,53694.0,2000,105.0,6306,53694
80000,58,71695.0,2000,105.0,8305,71695
10000,58,8882.0,2000,105.0,1118,8882
200000,58,179835.0,2000,105.0,20165,179835
400000,58,359978.0,2000,105.0,40022,359978
600000,58,540147.0,2000,105.0,59853,540147
800000,58,720118.0,2000,105.0,79882,720118
1000000,58,900100.0,2000,105.0,99900,900100
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.1,0,3
100,59,89.0,67,3.47,11,89
200,59,176.0,133,6.93,24,176
2000,59,1752.0,1333,69.94,248,1752
10000,59,8944.0,2866,109.33,1056,8944
20000,59,17992.0,2866,109.33,2008,17992
40000,59,35980.0,2866,109.33,4020,35980
60000,59,54018.0,2866,109.33,5982,54018
80000,59,71973.0,2866,109.33,8027,71973
10000,59,8944.0,2866,109.33,1056,8944
200000,59,179964.0,2866,109.33,20036,179964
400000,59,359972.0,2866,109.33,40028,359972
600000,59,539862.0,2866,109.33,60138,539862
800000,59,719827.0,2866,109.33,80173,719827
1000000,59,899783.0,2866,109.33,100217,899783
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.1,0,3
100,60,82.0,67,3.47,18,82
200,60,170.0,133,6.93,30,170
2000,60,1730.0,1333,69.94,270,1730
10000,60,8912.0,2000,105.0,1088,8912
20000,60,17982.0,2000,105.0,2018,17982
40000,60,35971.0,2000,105.0,4029,35971
60000,60,53999.0,2000,105.0,6001,53999
80000,60,72028.0,2000,105.0,7972,72028
10000,60,8912.0,2000,105.0,1088,8912
200000,60,180023.0,2000,105.0,19977,180023
400000,60,360125.0,2000,105.0,39875,360125
600000,60,540337.0,2000,105.0,59663,540337
800000,60,720170.0,2000,105.0,79830,720170
1000000,60,900363.0,2000,105.0,99637,900363
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.1,1,2
100,61,84.0,67,3.47,16,84
200,61,168.0,133,6.93,32,168
2000,61,1746.0,1333,69.94,254,1746
10000,61,8888.0,2008,105.04,1112,8888
20000,61,17934.0,2008,105.04,2066,17934
40000,61,35986.0,2008,105.04,4014,35986
60000,61,53936.0,2008,105.04,6064,53936
80000,61,71966.0,2008,105.04,8034,71966
10000,61,8888.0,2008,105.04,1112,8888
200000,61,179889.0,2008,105.04,20111,179889
400000,61,359740.0,2008,105.04,40260,359740
600000,61,539787.0,2008,105.04,60213,539787
800000,61,719761.0,2008,105.04,80239,719761
1000000,61,899971.0,2008,105.04,100029,899971
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.1,0,3
100,62,86.0,67,3.47,14,86
200,62,166.0,133,6.93,34,166
2000,62,1746.0,1333,69.94,254,1746
10000,62,8906.0,2000,105.0,1094,8906
20000,62,17879.0,2000,105.0,2121,17879
40000,62,35881.0,2000,105.0,4119,35881
60000,62,53794.0,2000,105.0,6206,53794
80000,62,71806.0,2000,105.0,8194,71806
10000,62,8906.0,2000,105.0,1094,8906
200000,62,179935.0,2000,105.0,20065,179935
400000,62,359874.0,2000,105.0,40126,359874
600000,62,539651.0,2000,105.0,60349,539651
800000,62,719517.0,2000,105.0,80483,719517
1000000,62,899516.0,2000,105.0,100484,899516
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.1,0,3
100,63,95.0,67,3.47,5,95
200,63,182.0,133,6.93,18,182
2000,63,1721.0,1333,69.94,279,1721
10000,63,8873.0,2000,105.0,1127,8873
20000,63,17856.0,2000,105.0,2144,17856
40000,63,35772.0,2000,105.0,4228,35772
60000,63,53704.0,2000,105.0,6296,53704
80000,63,71591.0,2000,105.0,8409,71591
10000,63,8873.0,2000,105.0,1127,8873
200000,63,179451.0,2000,105.0,20549,179451
400000,63,359377.0,2000,105.0,40623,359377
600000,63,539303.0,2000,105.0,60697,539303
800000,63,719361.0,2000,105.0,80639,719361
1000000,63,899163.0,2000,105.0,100837,899163
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.1,0,3
100,64,81.0,67,3.47,19,81
200,64,169.0,133,6.93,31,169
2000,64,1736.0,1333,69.94,264,1736
10000,64,8874.0,5739,123.69,1126,8874
20000,64,17829.0,6023,125.11,2171,17829
40000,64,35825.0,6023,125.11,4175,35825
60000,64,53847.0,6023,125.11,6153,53847
80000,64,71945.0,6023,125.11,8055,71945
10000,64,8874.0,5739,123.69,1126,8874
200000,64,179790.0,6023,125.11,20210,179790
400000,64,359828.0,6023,125.11,40172,359828
600000,64,539841.0,6023,125.11,60159,539841
800000,64,719651.0,6023,125.11,80349,719651
1000000,64,899758.0,6023,125.11,100242,899758
2,65,2.0,1,0.01,0,2
3,65,2.0,2,0.1,1,2
100,65,88.0,67,3.47,12,88
200,65,175.0,133,6.93,25,175
2000,65,1718.0,1333,69.94,282,1718
10000,65,8895.0,9000,140.0,1105,8895
20000,65,17859.0,18999,189.99,2141,17859
40000,65,35811.0,38999,289.99,4189,35811
60000,65,53709.0,58999,389.99,6291,53709
80000,65,71552.0,78997,489.98,8448,71552
10000,65,8895.0,9000,140.0,1105,8895
200000,65,179006.0,198980,1089.9,20994,179006
400000,65,357943.0,398978,2089.89,42057,357943
600000,65,537049.0,598978,3089.89,62951,537049
800000,65,715933.0,798978,4089.89,84067,715933
1000000,65,894924.0,998978,5089.89,105076,894924
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.1,0,3
100,66,77.0,67,3.47,23,77
200,66,165.0,133,6.93,35,165
2000,66,1742.0,1333,69.94,258,1742
10000,66,8898.0,6542,127.71,1102,8898
20000,66,17860.0,16542,177.71,2140,17860
40000,66,35774.0,36542,277.71,4226,35774
60000,66,53672.0,56542,377.71,6328,53672
80000,66,71524.0,76474,477.37,8476,71524
10000,66,8898.0,6542,127.71,1102,8898
200000,66,178956.0,196471,1077.36,21044,178956
400000,66,357923.0,396457,2077.29,42077,357923
600000,66,537069.0,596457,3077.29,62931,537069
800000,66,716160.0,796457,4077.29,83840,716160
1000000,66,895073.0,996457,5077.29,104927,895073
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.1,1,2
100,67,86.0,67,3.47,14,86
200,67,170.0,133,6.93,30,170
2000,67,1717.0,1333,69.94,283,1717
10000,67,8910.0,2000,105.0,1090,8910
20000,67,17901.0,2000,105.0,2099,17901
40000,67,35925.0,2000,105.0,4075,35925
60000,67,53900.0,2000,105.0,6100,53900
80000,67,71836.0,2000,105.0,8164,71836
10000,67,8910.0,2000,105.0,1090,8910
200000,67,179794.0,2000,105.0,20206,179794
400000,67,359669.0,2000,105.0,40331,359669
600000,67,539450.0,2000,105.0,60550,539450
800000,67,719659.0,2000,105.0,80341,719659
1000000,67,899761.0,2000,105.0,100239,899761
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.1,1,2
100,68,89.0,67,3.47,11,89
200,68,177.0,133,6.93,23,177
2000,68,1746.0,1333,69.94,254,1746
10000,68,8947.0,2026,105.13,1053,8947
20000,68,17953.0,2026,105.13,2047,17953
40000,68,35947.0,2046,105.23,4053,35947
60000,68,54002.0,2046,105.23,5998,54002
80000,68,72022.0,2046,105.23,7978,72022
10000,68,8947.0,2026,105.13,1053,8947
200000,68,180107.0,2046,105.23,19893,180107
400000,68,360001.0,2046,105.23,39999,360001
600000,68,539919.0,2046,105.23,60081,539919
800000,68,719894.0,2046,105.23,80106,719894
1000000,68,899965.0,2046,105.23,100035,899965
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.1,1,2
100,69,86.0,67,3.47,14,86
200,69,170.0,133,6.93,30,170
2000,69,1733.0,1333,69.94,267,1733
10000,69,8895.0,2330,106.65,1105,8895
20000,69,17826.0,2458,107.29,2174,17826
40000,69,35835.0,2572,107.86,4165,35835
60000,69,53767.0,2572,107.86,6233,53767
80000,69,71785.0,2572,107.86,8215,71785
10000,69,8895.0,2330,106.65,1105,8895
200000,69,179841.0,2572,107.86,20159,179841
400000,69,359787.0,2572,107.86,40213,359787
600000,69,539935.0,2572,107.86,60065,539935
800000,69,720095.0,2572,107.86,79905,720095
1000000,69,900083.0,2572,107.86,99917,900083
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.1,0,3
100,70,86.0,67,3.47,14,86
200,70,170.0,133,6.93,30,170
2000,70,1738.0,1333,69.94,262,1738
10000,70,8881.0,4632,118.16,1119,8881
20000,70,17879.0,4632,118.16,2121,17879
40000,70,35886.0,4632,118.16,4114,35886
60000,70,53875.0,4632,118.16,6125,53875
80000,70,71906.0,4632,118.16,8094,71906
10000,70,8881.0,4632,118.16,1119,8881
200000,70,180020.0,4632,118.16,19980,180020
400000,70,359993.0,4632,118.16,40007,359993
600000,70,540011.0,4632,118.16,59989,540011
800000,70,720011.0,4632,118.16,79989,720011
1000000,70,900354.0,4632,118.16,99646,900354
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.1,0,3
100,71,85.0,67,3.47,15,85
200,71,165.0,133,6.93,35,165
2000,71,1717.0,1333,69.94,283,1717
10000,71,8835.0,9000,140.0,1165,8835
20000,71,17809.0,19000,190.0,2191,17809
40000,71,35794.0,39000,290.0,4206,35794
60000,71,53673.0,59000,390.0,6327,53673
80000,71,71481.0,79000,490.0,8519,71481
10000,71,8835.0,9000,140.0,1165,8835
200000,71,179013.0,199000,1090.0,20987,179013
400000,71,358038.0,399000,2090.0,41962,358038
600000,71,537425.0,599000,3090.0,62575,537425
800000,71,716297.0,799000,4090.0,83703,716297
1000000,71,895207.0,999000,5090.0,104793,895207
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.1,0,3
100,72,84.0,67,3.47,16,84
200,72,171.0,133,6.93,29,171
2000,72,1726.0,1333,69.94,274,1726
10000,72,8856.0,2000,105.0,1144,8856
20000,72,17875.0,2000,105.0,2125,17875
40000,72,35858.0,2000,105.0,4142,35858
60000,72,53873.0,2000,105.0,6127,53873
80000,72,71871.0,2000,105.0,8129,71871
10000,72,8856.0,2000,105.0,1144,8856
200000,72,179988.0,2000,105.0,20012,179988
400000,72,360028.0,2000,105.0,39972,360028
600000,72,539830.0,2000,105.0,60170,539830
800000,72,719552.0,2000,105.0,80448,719552
1000000,72,899549.0,2000,105.0,100451,899549
2,73,2.0,1,0.01,0,2
3,73,2.0,2,0.1,1,2
100,73,83.0,67,3.47,17,83
200,73,180.0,133,6.93,20,180
2000,73,1746.0,1333,69.94,254,1746
10000,73,8878.0,5089,120.44,1122,8878
20000,73,17864.0,5089,120.44,2136,17864
40000,73,35901.0,5089,120.44,4099,35901
60000,73,53909.0,5089,120.44,6091,53909
80000,73,71855.0,5089,120.44,8145,71855
10000,73,8878.0,5089,120.44,1122,8878
200000,73,179869.0,5089,120.44,20131,179869
400000,73,360011.0,5089,120.44,39989,360011
600000,73,539925.0,5089,120.44,60075,539925
800000,73,719936.0,5089,120.44,80064,719936
1000000,73,899979.0,5089,120.44,100021,899979
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.1,0,3
100,74,88.0,67,3.47,12,88
200,74,168.0,133,6.93,32,168
2000,74,1753.0,1333,69.94,247,1753
10000,74,8915.0,2072,105.36,1085,8915
20000,74,17922.0,2072,105.36,2078,17922
40000,74,35931.0,2072,105.36,4069,35931
60000,74,53871.0,2072,105.36,6129,53871
80000,74,71952.0,2072,105.36,8048,71952
10000,74,8915.0,2072,105.36,1085,8915
200000,74,179963.0,2072,105.36,20037,179963
400000,74,359825.0,2072,105.36,40175,359825
600000,74,539712.0,2072,105.36,60288,539712
800000,74,719709.0,2072,105.36,80291,719709
1000000,74,899875.0,2072,105.36,100125,899875
2,75,2.0,1,0.01,0,2
3,75,2.0,2,0.1,1,2
100,75,88.0,67,3.47,12,88
200,75,176.0,133,6.93,24,176
2000,75,1733.0,1333,69.94,267,1733
10000,75,8924.0,2000,105.0,1076,8924
20000,75,17951.0,2000,105.0,2049,17951
40000,75,35943.0,2000,105.0,4057,35943
60000,75,53968.0,2000,105.0,6032,53968
80000,75,71948.0,2000,105.0,8052,71948
10000,75,8924.0,2000,105.0,1076,8924
200000,75,180090.0,2000,105.0,19910,180090
400000,75,360053.0,2000,105.0,39947,360053
600000,75,539952.0,2000,105.0,60048,539952
800000,75,720107.0,2000,105.0,79893,720107
1000000,75,900195.0,2000,105.0,99805,900195
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.1,0,3
100,76,87.0,67,3.47,13,87
200,76,177.0,133,6.93,23,177
2000,76,1745.0,1333,69.94,255,1745
10000,76,8927.0,2830,109.15,1073,8927
20000,76,17920.0,2830,109.15,2080,17920
40000,76,35944.0,2830,109.15,4056,35944
60000,76,53932.0,2857,109.28,6068,53932
80000,76,71920.0,2857,109.28,8080,71920
10000,76,8927.0,2830,109.15,1073,8927
200000,76,179950.0,2857,109.28,20050,179950
400000,76,359882.0,2861,109.3,40118,359882
600000,76,540066.0,2861,109.3,59934,540066
800000,76,720032.0,2861,109.3,79968,720032
1000000,76,899894.0,2861,109.3,100106,899894
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.1,0,3
100,77,82.0,67,3.47,18,82
200,77,166.0,133,6.93,34,166
2000,77,1713.0,1333,69.94,287,1713
10000,77,8899.0,2000,105.0,1101,8899
20000,77,17955.0,2000,105.0,2045,17955
40000,77,35933.0,2000,105.0,4067,35933
60000,77,53962.0,2000,105.0,6038,53962
80000,77,71954.0,2000,105.0,8046,71954
10000,77,8899.0,2000,105.0,1101,8899
200000,77,179958.0,2000,105.0,20042,179958
400000,77,359888.0,2000,105.0,40112,359888
600000,77,539767.0,2000,105.0,60233,539767
800000,77,719917.0,2000,105.0,80083,719917
1000000,77,899962.0,2000,105.0,100038,899962
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.1,0,3
100,78,90.0,67,3.47,10,90
200,78,175.0,133,6.93,25,175
2000,78,1742.0,1333,69.94,258,1742
10000,78,8917.0,2000,105.0,1083,8917
20000,78,17951.0,2000,105.0,2049,17951
40000,78,35967.0,2000,105.0,4033,35967
60000,78,53957.0,2000,105.0,6043,53957
80000,78,72003.0,2000,105.0,7997,72003
10000,78,8917.0,2000,105.0,1083,8917
200000,78,180028.0,2000,105.0,19972,180028
400000,78,359861.0,2000,105.0,40139,359861
600000,78,539976.0,2000,105.0,60024,539976
800000,78,719959.0,2000,105.0,80041,719959
1000000,78,899944.0,2000,105.0,100056,899944
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.1,0,3
100,79,80.0,67,3.47,20,80
200,79,165.0,133,6.93,35,165
2000,79,1703.0,1333,69.94,297,1703
10000,79,8798.0,8983,139.91,1202,8798
20000,79,17748.0,18983,189.91,2252,17748
40000,79,35629.0,38983,289.91,4371,35629
60000,79,53572.0,58983,389.91,6428,53572
80000,79,71461.0,78983,489.91,8539,71461
10000,79,8798.0,8983,139.91,1202,8798
200000,79,178769.0,198983,1089.92,21231,178769
400000,79,357794.0,398983,2089.92,42206,357794
600000,79,536829.0,598983,3089.92,63171,536829
800000,79,715687.0,798983,4089.92,84313,715687
1000000,79,894753.0,998983,5089.92,105247,894753
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.1,1,2
100,80,87.0,67,3.47,13,87
200,80,174.0,133,6.93,26,174
2000,80,1696.0,1333,69.94,304,1696
10000,80,8826.0,9000,140.0,1174,8826
20000,80,17818.0,19000,190.0,2182,17818
40000,80,35670.0,39000,290.0,4330,35670
60000,80,53594.0,59000,390.0,6406,53594
80000,80,71527.0,79000,490.0,8473,71527
10000,80,8826.0,9000,140.0,1174,8826
200000,80,178938.0,199000,1090.0,21062,178938
400000,80,357961.0,399000,2090.0,42039,357961
