Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,510000.0,1000,50.0,90000,510000
800000,43,680135.0,1000,50.0,119865,680135
1000000,43,850068.0,1000,50.0,149932,850068
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.1,0,3
100,44,81.0,50,2.5,19,81
200,44,166.0,100,5.0,34,166
2000,44,1631.0,1000,50.0,369,1631
10000,44,8430.0,1000,50.0,1570,8430
20000,44,16984.0,1000,50.0,3016,16984
40000,44,33955.0,1000,50.0,6045,33955
60000,44,50983.0,1000,50.0,9017,50983
80000,44,67887.0,1000,50.0,12113,67887
200000,44,169914.0,1000,50.0,30086,169914
400000,44,339646.0,1000,50.0,60354,339646
600000,44,509705.0,1000,50.0,90295,509705
800000,44,679665.0,1000,50.0,120335,679665
1000000,44,849521.0,1000,50.0,150479,849521
2,45,2.0,1,0.05,0,2
3,45,2.0,2,0.1,1,2
100,45,84.0,50,2.5,16,84
200,45,171.0,100,5.0,29,171
2000,45,1658.0,1000,50.0,342,1658
10000,45,8446.0,1000,50.0,1554,8446
20000,45,16945.0,1000,50.0,3055,16945
40000,45,34087.0,1000,50.0,5913,34087
60000,45,51088.0,1000,50.0,8912,51088
80000,45,68099.0,1000,50.0,11901,68099
200000,45,169919.0,1000,50.0,30081,169919
400000,45,339948.0,1000,50.0,60052,339948
600000,45,509866.0,1000,50.0,90134,509866
800000,45,680108.0,1000,50.0,119892,680108
1000000,45,850236.0,1000,50.0,149764,850236
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.1,0,3
100,46,82.0,50,2.5,18,82
200,46,168.0,100,5.0,32,168
2000,46,1663.0,1000,50.0,337,1663
10000,46,8446.0,1000,50.0,1554,8446
20000,46,16975.0,1000,50.0,3025,16975
40000,46,34023.0,1000,50.0,5977,34023
60000,46,51055.0,1000,50.0,8945,51055
80000,46,68058.0,1000,50.0,11942,68058
200000,46,170224.0,1000,50.0,29776,170224
400000,46,340335.0,1000,50.0,59665,340335
600000,46,510122.0,1000,50.0,89878,510122
800000,46,680322.0,1000,50.0,119678,680322
1000000,46,850306.0,1000,50.0,149694,850306
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.1,1,2
100,47,81.0,50,2.5,19,81
200,47,159.0,100,5.0,41,159
2000,47,1654.0,1000,50.0,346,1654
10000,47,8413.0,1000,50.0,1587,8413
20000,47,16884.0,1000,50.0,3116,16884
40000,47,33804.0,1000,50.0,6196,33804
60000,47,50854.0,1000,50.0,9146,50854
80000,47,67865.0,1000,50.0,12135,67865
200000,47,169971.0,1000,50.0,30029,169971
400000,47,340183.0,1000,50.0,59817,340183
600000,47,510337.0,1000,50.0,89663,510337
800000,47,680527.0,1000,50.0,119473,680527
1000000,47,850642.0,1000,50.0,149358,850642
2,48,2.0,1,0.05,0,2
3,48,2.0,2,0.1,1,2
100,48,83.0,50,2.5,17,83
200,48,162.0,100,5.0,38,162
2000,48,1653.0,1000,50.0,347,1653
10000,48,8450.0,1000,50.0,1550,8450
20000,48,16919.0,1000,50.0,3081,16919
40000,48,33939.0,1000,50.0,6061,33939
60000,48,50903.0,1000,50.0,9097,50903
80000,48,67915.0,1000,50.0,12085,67915
200000,48,169895.0,1000,50.0,30105,169895
400000,48,339954.0,1000,50.0,60046,339954
600000,48,509936.0,1000,50.0,90064,509936
800000,48,679935.0,1000,50.0,120065,679935
1000000,48,849787.0,1000,50.0,150213,849787
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.1,0,3
100,49,86.0,50,2.5,14,86
200,49,174.0,100,5.0,26,174
2000,49,1653.0,1000,50.0,347,1653
10000,49,8517.0,1000,50.0,1483,8517
20000,49,17064.0,1000,50.0,2936,17064
40000,49,33980.0,1000,50.0,6020,33980
60000,49,50981.0,1000,50.0,9019,50981
80000,49,68015.0,1000,50.0,11985,68015
200000,49,170068.0,1000,50.0,29932,170068
400000,49,340156.0,1000,50.0,59844,340156
600000,49,510477.0,1000,50.0,89523,510477
800000,49,680305.0,1000,50.0,119695,680305
1000000,49,850339.0,1000,50.0,149661,850339
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.1,1,2
100,50,74.0,50,2.5,26,74
200,50,153.0,100,5.0,47,153
2000,50,1629.0,1000,50.0,371,1629
10000,50,8376.0,1000,50.0,1624,8376
20000,50,16829.0,1000,50.0,3171,16829
40000,50,33786.0,1000,50.0,6214,33786
60000,50,50758.0,1000,50.0,9242,50758
80000,50,67684.0,1000,50.0,12316,67684
200000,50,169575.0,1000,50.0,30425,169575
400000,50,339649.0,1000,50.0,60351,339649
600000,50,509340.0,1000,50.0,90660,509340
800000,50,679116.0,1000,50.0,120884,679116
1000000,50,849156.0,1000,50.0,150844,849156
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.1,1,2
100,51,82.0,50,2.5,18,82
200,51,160.0,100,5.0,40,160
2000,51,1641.0,1000,50.0,359,1641
10000,51,8458.0,1000,50.0,1542,8458
20000,51,16959.0,1000,50.0,3041,16959
40000,51,34005.0,1000,50.0,5995,34005
60000,51,50913.0,1000,50.0,9087,50913
80000,51,67887.0,1000,50.0,12113,67887
200000,51,169791.0,1000,50.0,30209,169791
400000,51,339657.0,1000,50.0,60343,339657
600000,51,509790.0,1000,50.0,90210,509790
800000,51,679956.0,1000,50.0,120044,679956
1000000,51,849984.0,1000,50.0,150016,849984
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.1,1,2
100,52,85.0,50,2.5,15,85
200,52,164.0,100,5.0,36,164
2000,52,1648.0,1000,50.0,352,1648
10000,52,8411.0,1000,50.0,1589,8411
20000,52,16858.0,1000,50.0,3142,16858
40000,52,33756.0,1000,50.0,6244,33756
60000,52,50735.0,1000,50.0,9265,50735
80000,52,67781.0,1000,50.0,12219,67781
200000,52,169844.0,1000,50.0,30156,169844
400000,52,339936.0,1000,50.0,60064,339936
600000,52,510068.0,1000,50.0,89932,510068
800000,52,679958.0,1000,50.0,120042,679958
1000000,52,850038.0,1000,50.0,149962,850038
2,53,1.0,1,0.05,1,1
3,53,2.0,2,0.1,1,2
100,53,80.0,50,2.5,20,80
200,53,165.0,100,5.0,35,165
2000,53,1676.0,1000,50.0,324,1676
10000,53,8442.0,1000,50.0,1558,8442
20000,53,16917.0,1000,50.0,3083,16917
40000,53,33995.0,1000,50.0,6005,33995
60000,53,50943.0,1000,50.0,9057,50943
80000,53,67901.0,1000,50.0,12099,67901
200000,53,170188.0,1000,50.0,29812,170188
400000,53,340164.0,1000,50.0,59836,340164
600000,53,510150.0,1000,50.0,89850,510150
800000,53,680173.0,1000,50.0,119827,680173
1000000,53,850300.0,1000,50.0,149700,850300
2,54,2.0,1,0.05,0,2
3,54,2.0,2,0.1,1,2
100,54,82.0,50,2.5,18,82
200,54,167.0,100,5.0,33,167
2000,54,1663.0,1000,50.0,337,1663
10000,54,8477.0,1000,50.0,1523,8477
20000,54,16985.0,1000,50.0,3015,16985
40000,54,33976.0,1000,50.0,6024,33976
60000,54,51002.0,1000,50.0,8998,51002
80000,54,67984.0,1000,50.0,12016,67984
200000,54,169803.0,1000,50.0,30197,169803
400000,54,339893.0,1000,50.0,60107,339893
600000,54,510059.0,1000,50.0,89941,510059
800000,54,680183.0,1000,50.0,119817,680183
1000000,54,850073.0,1000,50.0,149927,850073
2,55,0.0,1,0.05,2,0
3,55,1.0,2,0.1,2,1
100,55,81.0,50,2.5,19,81
200,55,170.0,100,5.0,30,170
2000,55,1647.0,1000,50.0,353,1647
10000,55,8385.0,1000,50.0,1615,8385
20000,55,16942.0,1000,50.0,3058,16942
40000,55,33899.0,1000,50.0,6101,33899
60000,55,50945.0,1000,50.0,9055,50945
80000,55,67935.0,1000,50.0,12065,67935
200000,55,169830.0,1000,50.0,30170,169830
400000,55,339385.0,1000,50.0,60615,339385
600000,55,509556.0,1000,50.0,90444,509556
800000,55,679538.0,1000,50.0,120462,679538
1000000,55,849512.0,1000,50.0,150488,849512
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.1,0,3
100,56,85.0,50,2.5,15,85
200,56,167.0,100,5.0,33,167
2000,56,1648.0,1000,50.0,352,1648
10000,56,8476.0,1000,50.0,1524,8476
20000,56,16986.0,1000,50.0,3014,16986
40000,56,34025.0,1000,50.0,5975,34025
60000,56,51025.0,1000,50.0,8975,51025
80000,56,68033.0,1000,50.0,11967,68033
200000,56,169914.0,1000,50.0,30086,169914
400000,56,339981.0,1000,50.0,60019,339981
600000,56,510001.0,1000,50.0,89999,510001
800000,56,679782.0,1000,50.0,120218,679782
1000000,56,849762.0,1000,50.0,150238,849762
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.1,1,2
100,57,78.0,50,2.5,22,78
200,57,160.0,100,5.0,40,160
2000,57,1682.0,1000,50.0,318,1682
10000,57,8433.0,1000,50.0,1567,8433
20000,57,16977.0,1000,50.0,3023,16977
40000,57,33931.0,1000,50.0,6069,33931
60000,57,50980.0,1000,50.0,9020,50980
80000,57,67963.0,1000,50.0,12037,67963
200000,57,170049.0,1000,50.0,29951,170049
400000,57,340197.0,1000,50.0,59803,340197
600000,57,510075.0,1000,50.0,89925,510075
800000,57,679642.0,1000,50.0,120358,679642
1000000,57,849557.0,1000,50.0,150443,849557
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.1,0,3
100,58,78.0,50,2.5,22,78
200,58,162.0,100,5.0,38,162
2000,58,1666.0,1000,50.0,334,1666
10000,58,8447.0,1088,54.4,1553,8447
20000,58,16983.0,1088,54.4,3017,16983
40000,58,33823.0,1088,54.4,6177,33823
60000,58,50682.0,1088,54.4,9318,50682
80000,58,67714.0,1088,54.4,12286,67714
200000,58,169897.0,1088,54.4,30103,169897
400000,58,340091.0,1088,54.4,59909,340091
600000,58,510272.0,1088,54.4,89728,510272
800000,58,680080.0,1088,54.4,119920,680080
1000000,58,850077.0,1088,54.4,149923,850077
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.1,0,3
100,59,88.0,50,2.5,12,88
200,59,169.0,100,5.0,31,169
2000,59,1669.0,1000,50.0,331,1669
10000,59,8486.0,1000,50.0,1514,8486
20000,59,17032.0,1000,50.0,2968,17032
40000,59,34106.0,1000,50.0,5894,34106
60000,59,51138.0,1000,50.0,8862,51138
80000,59,68095.0,1000,50.0,11905,68095
200000,59,169989.0,1000,50.0,30011,169989
400000,59,339968.0,1000,50.0,60032,339968
600000,59,509977.0,1000,50.0,90023,509977
800000,59,679868.0,1000,50.0,120132,679868
1000000,59,849924.0,1000,50.0,150076,849924
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.1,0,3
100,60,78.0,50,2.5,22,78
200,60,158.0,100,5.0,42,158
2000,60,1649.0,1000,50.0,351,1649
10000,60,8408.0,1000,50.0,1592,8408
20000,60,16971.0,1000,50.0,3029,16971
40000,60,33945.0,1000,50.0,6055,33945
60000,60,51005.0,1000,50.0,8995,51005
80000,60,68041.0,1000,50.0,11959,68041
200000,60,169948.0,1000,50.0,30052,169948
400000,60,340112.0,1000,50.0,59888,340112
600000,60,510349.0,1000,50.0,89651,510349
800000,60,680201.0,1000,50.0,119799,680201
1000000,60,850374.0,1000,50.0,149626,850374
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.1,1,2
100,61,82.0,50,2.5,18,82
200,61,160.0,100,5.0,40,160
2000,61,1687.0,1000,50.0,313,1687
10000,61,8487.0,1000,50.0,1513,8487
20000,61,17018.0,1000,50.0,2982,17018
40000,61,34043.0,1000,50.0,5957,34043
60000,61,51060.0,1000,50.0,8940,51060
80000,61,68115.0,1000,50.0,11885,68115
200000,61,170043.0,1000,50.0,29957,170043
400000,61,340000.0,1000,50.0,60000,340000
600000,61,510076.0,1000,50.0,89924,510076
800000,61,679978.0,1000,50.0,120022,679978
1000000,61,850085.0,1000,50.0,149915,850085
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.1,0,3
100,62,83.0,50,2.5,17,83
200,62,158.0,100,5.0,42,158
2000,62,1664.0,1000,50.0,336,1664
10000,62,8436.0,1000,50.0,1564,8436
20000,62,16930.0,1000,50.0,3070,16930
40000,62,33905.0,1000,50.0,6095,33905
60000,62,50860.0,1000,50.0,9140,50860
80000,62,67817.0,1000,50.0,12183,67817
200000,62,169928.0,1000,50.0,30072,169928
400000,62,339696.0,1000,50.0,60304,339696
600000,62,509349.0,1000,50.0,90651,509349
800000,62,679109.0,1000,50.0,120891,679109
1000000,62,849188.0,1000,50.0,150812,849188
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.1,0,3
100,63,90.0,50,2.5,10,90
200,63,172.0,100,5.0,28,172
2000,63,1634.0,1000,50.0,366,1634
10000,63,8411.0,1000,50.0,1589,8411
20000,63,16910.0,1000,50.0,3090,16910
40000,63,33832.0,1000,50.0,6168,33832
60000,63,50792.0,1000,50.0,9208,50792
80000,63,67757.0,1000,50.0,12243,67757
200000,63,169720.0,1000,50.0,30280,169720
400000,63,339586.0,1000,50.0,60414,339586
600000,63,509520.0,1000,50.0,90480,509520
800000,63,679540.0,1000,50.0,120460,679540
1000000,63,849236.0,1000,50.0,150764,849236
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.1,0,3
100,64,76.0,50,2.5,24,76
200,64,162.0,100,5.0,38,162
2000,64,1648.0,1000,50.0,352,1648
10000,64,8422.0,1000,50.0,1578,8422
20000,64,16885.0,1000,50.0,3115,16885
40000,64,33849.0,1000,50.0,6151,33849
60000,64,50883.0,1000,50.0,9117,50883
80000,64,67965.0,1000,50.0,12035,67965
200000,64,169875.0,1000,50.0,30125,169875
400000,64,339754.0,1000,50.0,60246,339754
600000,64,509778.0,1000,50.0,90222,509778
800000,64,679655.0,1000,50.0,120345,679655
1000000,64,849521.0,1000,50.0,150479,849521
2,65,2.0,1,0.05,0,2
3,65,2.0,2,0.1,1,2
100,65,87.0,50,2.5,13,87
200,65,168.0,100,5.0,32,168
2000,65,1638.0,1000,50.0,362,1638
10000,65,8461.0,1000,50.0,1539,8461
20000,65,16965.0,1000,50.0,3035,16965
40000,65,34019.0,1000,50.0,5981,34019
60000,65,51023.0,1000,50.0,8977,51023
80000,65,68001.0,1000,50.0,11999,68001
200000,65,170098.0,1000,50.0,29902,170098
400000,65,340075.0,1000,50.0,59925,340075
600000,65,510116.0,1000,50.0,89884,510116
800000,65,680009.0,1000,50.0,119991,680009
1000000,65,850055.0,1000,50.0,149945,850055
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.1,0,3
100,66,72.0,50,2.5,28,72
200,66,153.0,100,5.0,47,153
2000,66,1644.0,1000,50.0,356,1644
10000,66,8464.0,1000,50.0,1536,8464
20000,66,16965.0,1000,50.0,3035,16965
40000,66,33976.0,1000,50.0,6024,33976
60000,66,50938.0,1000,50.0,9062,50938
80000,66,67916.0,1000,50.0,12084,67916
200000,66,170027.0,1000,50.0,29973,170027
400000,66,339842.0,1000,50.0,60158,339842
600000,66,509929.0,1000,50.0,90071,509929
800000,66,679997.0,1000,50.0,120003,679997
1000000,66,849800.0,1000,50.0,150200,849800
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.1,1,2
100,67,83.0,50,2.5,17,83
200,67,163.0,100,5.0,37,163
2000,67,1654.0,1000,50.0,346,1654
10000,67,8477.0,1000,50.0,1523,8477
20000,67,16987.0,1000,50.0,3013,16987
40000,67,33936.0,1000,50.0,6064,33936
60000,67,50931.0,1000,50.0,9069,50931
80000,67,67893.0,1000,50.0,12107,67893
200000,67,169803.0,1000,50.0,30197,169803
400000,67,339683.0,1000,50.0,60317,339683
600000,67,509380.0,1000,50.0,90620,509380
800000,67,679653.0,1000,50.0,120347,679653
1000000,67,849626.0,1000,50.0,150374,849626
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.1,1,2
100,68,87.0,50,2.5,13,87
200,68,173.0,100,5.0,27,173
2000,68,1672.0,1000,50.0,328,1672
10000,68,8493.0,1000,50.0,1507,8493
20000,68,16988.0,1000,50.0,3012,16988
40000,68,33920.0,1000,50.0,6080,33920
60000,68,50987.0,1000,50.0,9013,50987
80000,68,67971.0,1000,50.0,12029,67971
200000,68,170065.0,1000,50.0,29935,170065
400000,68,339825.0,1000,50.0,60175,339825
600000,68,509799.0,1000,50.0,90201,509799
800000,68,679809.0,1000,50.0,120191,679809
1000000,68,849945.0,1000,50.0,150055,849945
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.1,1,2
100,69,84.0,50,2.5,16,84
200,69,166.0,100,5.0,34,166
2000,69,1642.0,1000,50.0,358,1642
10000,69,8432.0,1000,50.0,1568,8432
20000,69,16874.0,1000,50.0,3126,16874
40000,69,33868.0,1000,50.0,6132,33868
60000,69,50755.0,1000,50.0,9245,50755
80000,69,67736.0,1000,50.0,12264,67736
200000,69,169668.0,1000,50.0,30332,169668
400000,69,339652.0,1000,50.0,60348,339652
600000,69,509818.0,1000,50.0,90182,509818
800000,69,680082.0,1000,50.0,119918,680082
1000000,69,850077.0,1000,50.0,149923,850077
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.1,0,3
100,70,84.0,50,2.5,16,84
200,70,163.0,100,5.0,37,163
2000,70,1670.0,1000,50.0,330,1670
10000,70,8477.0,1000,50.0,1523,8477
20000,70,17001.0,1000,50.0,2999,17001
40000,70,33984.0,1000,50.0,6016,33984
60000,70,50955.0,1000,50.0,9045,50955
80000,70,68019.0,1000,50.0,11981,68019
200000,70,170194.0,1000,50.0,29806,170194
400000,70,340289.0,1000,50.0,59711,340289
600000,70,510299.0,1000,50.0,89701,510299
800000,70,680206.0,1000,50.0,119794,680206
1000000,70,850466.0,1000,50.0,149534,850466
2,71,0.0,1,0.05,2,0
3,71,1.0,2,0.1,2,1
100,71,81.0,50,2.5,19,81
200,71,155.0,100,5.0,45,155
2000,71,1628.0,1000,50.0,372,1628
10000,71,8434.0,1000,50.0,1566,8434
20000,71,16979.0,1000,50.0,3021,16979
40000,71,34059.0,1000,50.0,5941,34059
60000,71,51013.0,1000,50.0,8987,51013
80000,71,67899.0,1000,50.0,12101,67899
200000,71,170061.0,1000,50.0,29939,170061
400000,71,340199.0,1000,50.0,59801,340199
600000,71,510417.0,1000,50.0,89583,510417
800000,71,680340.0,1000,50.0,119660,680340
1000000,71,850223.0,1000,50.0,149777,850223
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.1,0,3
100,72,81.0,50,2.5,19,81
200,72,163.0,100,5.0,37,163
2000,72,1643.0,1000,50.0,357,1643
10000,72,8422.0,1000,50.0,1578,8422
20000,72,16966.0,1000,50.0,3034,16966
40000,72,33902.0,1000,50.0,6098,33902
60000,72,50942.0,1000,50.0,9058,50942
80000,72,67883.0,1000,50.0,12117,67883
200000,72,170012.0,1000,50.0,29988,170012
400000,72,340154.0,1000,50.0,59846,340154
600000,72,510090.0,1000,50.0,89910,510090
800000,72,679741.0,1000,50.0,120259,679741
1000000,72,849800.0,1000,50.0,150200,849800
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.1,1,2
100,73,80.0,50,2.5,20,80
200,73,172.0,100,5.0,28,172
2000,73,1671.0,1000,50.0,329,1671
10000,73,8456.0,1000,50.0,1544,8456
20000,73,16930.0,1000,50.0,3070,16930
40000,73,33909.0,1000,50.0,6091,33909
60000,73,50929.0,1000,50.0,9071,50929
80000,73,67884.0,1000,50.0,12116,67884
200000,73,169925.0,1000,50.0,30075,169925
400000,73,340023.0,1000,50.0,59977,340023
600000,73,509944.0,1000,50.0,90056,509944
800000,73,680153.0,1000,50.0,119847,680153
1000000,73,850177.0,1000,50.0,149823,850177
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.1,0,3
100,74,88.0,50,2.5,12,88
200,74,162.0,100,5.0,38,162
2000,74,1684.0,1000,50.0,316,1684
10000,74,8479.0,1000,50.0,1521,8479
20000,74,16982.0,1000,50.0,3018,16982
40000,74,33937.0,1000,50.0,6063,33937
60000,74,50879.0,1000,50.0,9121,50879
80000,74,67973.0,1000,50.0,12027,67973
200000,74,169779.0,1000,50.0,30221,169779
400000,74,339757.0,1000,50.0,60243,339757
600000,74,509758.0,1000,50.0,90242,509758
800000,74,679715.0,1000,50.0,120285,679715
1000000,74,849837.0,1000,50.0,150163,849837
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.1,1,2
100,75,87.0,50,2.5,13,87
200,75,169.0,100,5.0,31,169
2000,75,1650.0,1000,50.0,350,1650
10000,75,8481.0,1000,50.0,1519,8481
20000,75,17010.0,1000,50.0,2990,17010
40000,75,33959.0,1000,50.0,6041,33959
60000,75,50996.0,1000,50.0,9004,50996
80000,75,67949.0,1000,50.0,12051,67949
200000,75,170163.0,1000,50.0,29837,170163
400000,75,340134.0,1000,50.0,59866,340134
600000,75,509918.0,1000,50.0,90082,509918
800000,75,679949.0,1000,50.0,120051,679949
1000000,75,849969.0,1000,50.0,150031,849969
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.1,0,3
100,76,83.0,50,2.5,17,83
200,76,170.0,100,5.0,30,170
2000,76,1667.0,1000,50.0,333,1667
10000,76,8493.0,1000,50.0,1507,8493
20000,76,17004.0,1000,50.0,2996,17004
40000,76,34028.0,1000,50.0,5972,34028
60000,76,51049.0,1000,50.0,8951,51049
80000,76,68052.0,1000,50.0,11948,68052
200000,76,170117.0,1000,50.0,29883,170117
400000,76,340208.0,1000,50.0,59792,340208
600000,76,510341.0,1000,50.0,89659,510341
800000,76,680304.0,1000,50.0,119696,680304
1000000,76,850159.0,1000,50.0,149841,850159
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.1,0,3
100,77,81.0,50,2.5,19,81
200,77,163.0,100,5.0,37,163
2000,77,1633.0,1000,50.0,367,1633
10000,77,8432.0,1000,50.0,1568,8432
20000,77,16997.0,1000,50.0,3003,16997
40000,77,33979.0,1000,50.0,6021,33979
60000,77,51061.0,1000,50.0,8939,51061
80000,77,67990.0,1000,50.0,12010,67990
200000,77,170096.0,1000,50.0,29904,170096
400000,77,340021.0,1000,50.0,59979,340021
600000,77,509896.0,1000,50.0,90104,509896
800000,77,680184.0,1000,50.0,119816,680184
1000000,77,850252.0,1000,50.0,149748,850252
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.1,0,3
100,78,86.0,50,2.5,14,86
200,78,168.0,100,5.0,32,168
2000,78,1682.0,1000,50.0,318,1682
10000,78,8485.0,1000,50.0,1515,8485
20000,78,17015.0,1000,50.0,2985,17015
40000,78,34011.0,1000,50.0,5989,34011
60000,78,51046.0,1000,50.0,8954,51046
80000,78,68102.0,1000,50.0,11898,68102
200000,78,170193.0,1000,50.0,29807,170193
400000,78,340065.0,1000,50.0,59935,340065
600000,78,510142.0,1000,50.0,89858,510142
800000,78,680179.0,1000,50.0,119821,680179
1000000,78,850165.0,1000,50.0,149835,850165
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.1,0,3
100,79,80.0,50,2.5,20,80
200,79,157.0,100,5.0,43,157
2000,79,1623.0,1000,50.0,377,1623
10000,79,8429.0,1000,50.0,1571,8429
20000,79,16935.0,1000,50.0,3065,16935
40000,79,33940.0,1000,50.0,6060,33940
60000,79,50948.0,1000,50.0,9052,50948
80000,79,67957.0,1000,50.0,12043,67957
200000,79,169974.0,1000,50.0,30026,169974
400000,79,340018.0,1000,50.0,59982,340018
600000,79,509890.0,1000,50.0,90110,509890
800000,79,679852.0,1000,50.0,120148,679852
1000000,79,849903.0,1000,50.0,150097,849903
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.1,1,2
100,80,80.0,50,2.5,20,80
200,80,167.0,100,5.0,33,167
2000,80,1620.0,1000,50.0,380,1620
10000,80,8424.0,1000,50.0,1576,8424
20000,80,16999.0,1000,50.0,3001,16999
40000,80,33980.0,1000,50.0,6020,33980
60000,80,51006.0,1000,50.0,8994,51006
80000,80,68030.0,1000,50.0,11970,68030
200000,80,170093.0,1000,50.0,29907,170093
400000,80,340055.0,1000,50.0,59945,340055
600000,80,510218.0,1000,50.0,89782,510218
800000,80,679998.0,1000,50.0,120002,679998
1000000,80,850124.0,1000,50.0,149876,850124
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.1,0,3
100,81,78.0,50,2.5,22,78
200,81,158.0,100,5.0,42,158
2000,81,1646.0,1000,50.0,354,1646
10000,81,8525.0,1000,50.0,1475,8525
20000,81,17064.0,1000,50.0,2936,17064
40000,81,34033.0,1000,50.0,5967,34033
60000,81,51021.0,1000,50.0,8979,51021
80000,81,68120.0,1000,50.0,11880,68120
200000,81,170141.0,1000,50.0,29859,170141
400000,81,340346.0,1000,50.0,59654,340346
600000,81,510183.0,1000,50.0,89817,510183
800000,81,680128.0,1000,50.0,119872,680128
1000000,81,850194.0,1000,50.0,149806,850194
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.1,0,3
100,82,85.0,50,2.5,15,85
200,82,161.0,100,5.0,39,161
2000,82,1633.0,1000,50.0,367,1633
10000,82,8426.0,1000,50.0,1574,8426
20000,82,16894.0,1000,50.0,3106,16894
40000,82,33858.0,1000,50.0,6142,33858
60000,82,50924.0,1000,50.0,9076,50924
80000,82,67980.0,1000,50.0,12020,67980
200000,82,170126.0,1000,50.0,29874,170126
400000,82,340050.0,1000,50.0,59950,340050
600000,82,509842.0,1000,50.0,90158,509842
800000,82,679907.0,1000,50.0,120093,679907
1000000,82,849920.0,1000,50.0,150080,849920
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.1,0,3
100,83,88.0,50,2.5,12,88
200,83,169.0,100,5.0,31,169
2000,83,1638.0,1000,50.0,362,1638
10000,83,8453.0,1000,50.0,1547,8453
20000,83,16869.0,1000,50.0,3131,16869
40000,83,33876.0,1000,50.0,6124,33876
60000,83,50804.0,1000,50.0,9196,50804
80000,83,67682.0,1000,50.0,12318,67682
200000,83,169742.0,1000,50.0,30258,169742
400000,83,339981.0,1000,50.0,60019,339981
600000,83,510004.0,1000,50.0,89996,510004
800000,83,679768.0,1000,50.0,120232,679768
1000000,83,849975.0,1000,50.0,150025,849975
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.1,1,2
100,84,80.0,50,2.5,20,80
200,84,156.0,100,5.0,44,156
2000,84,1682.0,1000,50.0,318,1682
10000,84,8521.0,1000,50.0,1479,8521
20000,84,17019.0,1000,50.0,2981,17019
40000,84,34023.0,1000,50.0,5977,34023
60000,84,50954.0,1000,50.0,9046,50954
80000,84,67928.0,1000,50.0,12072,67928
200000,84,169947.0,1000,50.0,30053,169947
400000,84,339804.0,1000,50.0,60196,339804
600000,84,509634.0,1000,50.0,90366,509634
800000,84,679648.0,1000,50.0,120352,679648
1000000,84,849519.0,1000,50.0,150481,849519
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.1,1,2
100,85,84.0,50,2.5,16,84
200,85,170.0,100,5.0,30,170
2000,85,1673.0,1000,50.0,327,1673
10000,85,8463.0,1000,50.0,1537,8463
20000,85,16954.0,1000,50.0,3046,16954
40000,85,34048.0,1000,50.0,5952,34048
60000,85,50980.0,1000,50.0,9020,50980
80000,85,68010.0,1000,50.0,11990,68010
200000,85,170027.0,1000,50.0,29973,170027
400000,85,339883.0,1000,50.0,60117,339883
600000,85,509583.0,1000,50.0,90417,509583
800000,85,679438.0,1000,50.0,120562,679438
1000000,85,849610.0,1000,50.0,150390,849610
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.1,0,3
100,86,83.0,50,2.5,17,83
200,86,165.0,100,5.0,35,165
2000,86,1676.0,1000,50.0,324,1676
10000,86,8509.0,1000,50.0,1491,8509
20000,86,17010.0,1000,50.0,2990,17010
40000,86,33949.0,1000,50.0,6051,33949
60000,86,50974.0,1000,50.0,9026,50974
80000,86,68039.0,1000,50.0,11961,68039
200000,86,169957.0,1000,50.0,30043,169957
