Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,43,179791.0,2000,55.0,20209,179791
400000,43,359820.0,2000,55.0,40180,359820
600000,43,539945.0,2000,55.0,60055,539945
800000,43,719958.0,2000,55.0,80042,719958
1000000,43,899791.0,2000,55.0,100209,899791
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.06,0,3
100,44,85.0,66,1.82,15,85
200,44,173.0,133,3.68,27,173
2000,44,1730.0,1333,36.68,270,1730
10000,44,8899.0,2231,56.16,1101,8899
20000,44,17959.0,2231,56.16,2041,17959
40000,44,35940.0,2231,56.16,4060,35940
60000,44,53961.0,2231,56.16,6039,53961
80000,44,71887.0,2231,56.16,8113,71887
200000,44,179861.0,2231,56.16,20139,179861
400000,44,359759.0,2231,56.16,40241,359759
600000,44,539677.0,2231,56.16,60323,539677
800000,44,719622.0,2231,56.16,80378,719622
1000000,44,899358.0,2231,56.16,100642,899358
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.06,0,3
100,45,92.0,66,1.82,8,92
200,45,182.0,133,3.68,18,182
2000,45,1782.0,1333,36.68,218,1782
10000,45,8970.0,2000,55.0,1030,8970
20000,45,17969.0,2000,55.0,2031,17969
40000,45,36080.0,2000,55.0,3920,36080
60000,45,54065.0,2000,55.0,5935,54065
80000,45,72126.0,2000,55.0,7874,72126
200000,45,179960.0,2000,55.0,20040,179960
400000,45,360115.0,2000,55.0,39885,360115
600000,45,540036.0,2000,55.0,59964,540036
800000,45,720190.0,2000,55.0,79810,720190
1000000,45,900422.0,2000,55.0,99578,900422
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.06,0,3
100,46,90.0,66,1.82,10,90
200,46,181.0,133,3.68,19,181
2000,46,1773.0,1333,36.68,227,1773
10000,46,8945.0,2000,55.0,1055,8945
20000,46,17956.0,2000,55.0,2044,17956
40000,46,35997.0,2000,55.0,4003,35997
60000,46,54052.0,2000,55.0,5948,54052
80000,46,72045.0,2000,55.0,7955,72045
200000,46,180228.0,2000,55.0,19772,180228
400000,46,360249.0,2000,55.0,39751,360249
600000,46,540103.0,2000,55.0,59897,540103
800000,46,720219.0,2000,55.0,79781,720219
1000000,46,900257.0,2000,55.0,99743,900257
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.06,1,2
100,47,88.0,66,1.82,12,88
200,47,175.0,133,3.68,25,175
2000,47,1777.0,1333,36.68,223,1777
10000,47,8923.0,2136,55.68,1077,8923
20000,47,17906.0,2136,55.68,2094,17906
40000,47,35872.0,2136,55.68,4128,35872
60000,47,53894.0,2136,55.68,6106,53894
80000,47,71892.0,2136,55.68,8108,71892
200000,47,179979.0,2136,55.68,20021,179979
400000,47,360236.0,2136,55.68,39764,360236
600000,47,540331.0,2136,55.68,59669,540331
800000,47,720444.0,2136,55.68,79556,720444
1000000,47,900417.0,2136,55.68,99583,900417
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.06,0,3
100,48,90.0,66,1.82,10,90
200,48,175.0,133,3.68,25,175
2000,48,1768.0,1333,36.68,232,1768
10000,48,8936.0,2024,55.12,1064,8936
20000,48,17910.0,2024,55.12,2090,17910
40000,48,35919.0,2024,55.12,4081,35919
60000,48,53910.0,2024,55.12,6090,53910
80000,48,71876.0,2024,55.12,8124,71876
200000,48,179839.0,2024,55.12,20161,179839
400000,48,359799.0,2024,55.12,40201,359799
600000,48,539759.0,2024,55.12,60241,539759
800000,48,719736.0,2024,55.12,80264,719736
1000000,48,899661.0,2024,55.12,100339,899661
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.06,0,3
100,49,88.0,66,1.82,12,88
200,49,179.0,133,3.68,21,179
2000,49,1765.0,1333,36.68,235,1765
10000,49,8979.0,7314,81.57,1021,8979
20000,49,18026.0,8084,85.42,1974,18026
40000,49,35958.0,8208,86.04,4042,35958
60000,49,53970.0,8446,87.23,6030,53970
80000,49,71966.0,8446,87.23,8034,71966
200000,49,180024.0,8446,87.23,19976,180024
400000,49,360110.0,8446,87.23,39890,360110
600000,49,540419.0,8446,87.23,59581,540419
800000,49,720379.0,8446,87.23,79621,720379
1000000,49,900375.0,8446,87.23,99625,900375
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.06,1,2
100,50,79.0,66,1.82,21,79
200,50,166.0,133,3.68,34,166
2000,50,1756.0,1333,36.68,244,1756
10000,50,8858.0,9000,90.0,1142,8858
20000,50,17768.0,19000,140.0,2232,17768
40000,50,35708.0,39000,240.0,4292,35708
60000,50,53611.0,59000,340.0,6389,53611
80000,50,71414.0,79000,440.0,8586,71414
200000,50,178741.0,199000,1040.0,21259,178741
400000,50,357899.0,399000,2040.0,42101,357899
600000,50,536704.0,599000,3040.0,63296,536704
800000,50,715557.0,799000,4040.0,84443,715557
1000000,50,894561.0,999000,5040.0,105439,894561
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.06,0,3
100,51,88.0,66,1.82,12,88
200,51,171.0,133,3.68,29,171
2000,51,1763.0,1333,36.68,237,1763
10000,51,8980.0,2000,55.0,1020,8980
20000,51,17970.0,2000,55.0,2030,17970
40000,51,36023.0,2000,55.0,3977,36023
60000,51,53954.0,2000,55.0,6046,53954
80000,51,71897.0,2000,55.0,8103,71897
200000,51,179843.0,2000,55.0,20157,179843
400000,51,359614.0,2000,55.0,40386,359614
600000,51,539790.0,2000,55.0,60210,539790
800000,51,719825.0,2000,55.0,80175,719825
1000000,51,899865.0,2000,55.0,100135,899865
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.06,0,3
100,52,90.0,66,1.82,10,90
200,52,178.0,133,3.68,22,178
2000,52,1770.0,1333,36.68,230,1770
10000,52,8947.0,2000,55.0,1053,8947
20000,52,17894.0,2000,55.0,2106,17894
40000,52,35782.0,2000,55.0,4218,35782
60000,52,53768.0,2000,55.0,6232,53768
80000,52,71728.0,2000,55.0,8272,71728
200000,52,179820.0,2000,55.0,20180,179820
400000,52,359845.0,2000,55.0,40155,359845
600000,52,540018.0,2000,55.0,59982,540018
800000,52,719921.0,2000,55.0,80079,719921
1000000,52,900168.0,2000,55.0,99832,900168
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.06,0,3
100,53,87.0,66,1.82,13,87
200,53,177.0,133,3.68,23,177
2000,53,1774.0,1333,36.68,226,1774
10000,53,8959.0,2040,55.2,1041,8959
20000,53,17942.0,2040,55.2,2058,17942
40000,53,35986.0,2040,55.2,4014,35986
60000,53,53960.0,2040,55.2,6040,53960
80000,53,71907.0,2040,55.2,8093,71907
200000,53,180120.0,2040,55.2,19880,180120
400000,53,360101.0,2040,55.2,39899,360101
600000,53,540218.0,2040,55.2,59782,540218
800000,53,720208.0,2040,55.2,79792,720208
1000000,53,900323.0,2040,55.2,99677,900323
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.06,0,3
100,54,86.0,66,1.82,14,86
200,54,172.0,133,3.68,28,172
2000,54,1771.0,1333,36.68,229,1771
10000,54,8931.0,9000,90.0,1069,8931
20000,54,17880.0,19000,140.0,2120,17880
40000,54,35739.0,39000,240.0,4261,35739
60000,54,53650.0,59000,340.0,6350,53650
80000,54,71505.0,79000,440.0,8495,71505
200000,54,178799.0,199000,1040.0,21201,178799
400000,54,357972.0,399000,2040.0,42028,357972
600000,54,537190.0,599000,3040.0,62810,537190
800000,54,716172.0,799000,4040.0,83828,716172
1000000,54,895138.0,999000,5040.0,104862,895138
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.06,1,2
100,55,90.0,66,1.82,10,90
200,55,182.0,133,3.68,18,182
2000,55,1770.0,1333,36.68,230,1770
10000,55,8899.0,2000,55.0,1101,8899
20000,55,17913.0,2000,55.0,2087,17913
40000,55,35880.0,2000,55.0,4120,35880
60000,55,53951.0,2000,55.0,6049,53951
80000,55,71902.0,2000,55.0,8098,71902
200000,55,179932.0,2000,55.0,20068,179932
400000,55,359630.0,2000,55.0,40370,359630
600000,55,539740.0,2000,55.0,60260,539740
800000,55,719763.0,2000,55.0,80237,719763
1000000,55,899750.0,2000,55.0,100250,899750
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.06,0,3
100,56,91.0,66,1.82,9,91
200,56,177.0,133,3.68,23,177
2000,56,1762.0,1333,36.68,238,1762
10000,56,8926.0,8972,89.86,1074,8926
20000,56,17880.0,18966,139.83,2120,17880
40000,56,35807.0,38966,239.83,4193,35807
60000,56,53746.0,58966,339.83,6254,53746
80000,56,71666.0,78966,439.83,8334,71666
200000,56,179005.0,198966,1039.83,20995,179005
400000,56,358094.0,398966,2039.83,41906,358094
600000,56,537171.0,598966,3039.83,62829,537171
800000,56,716128.0,798966,4039.83,83872,716128
1000000,56,895164.0,998966,5039.83,104836,895164
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.06,0,3
100,57,89.0,66,1.82,11,89
200,57,178.0,133,3.68,22,178
2000,57,1788.0,1333,36.68,212,1788
10000,57,8957.0,2000,55.0,1043,8957
20000,57,17984.0,2000,55.0,2016,17984
40000,57,35958.0,2000,55.0,4042,35958
60000,57,54007.0,2000,55.0,5993,54007
80000,57,71968.0,2000,55.0,8032,71968
200000,57,180094.0,2000,55.0,19906,180094
400000,57,360237.0,2000,55.0,39763,360237
600000,57,540151.0,2000,55.0,59849,540151
800000,57,719841.0,2000,55.0,80159,719841
1000000,57,899679.0,2000,55.0,100321,899679
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.06,0,3
100,58,87.0,66,1.82,13,87
200,58,175.0,133,3.68,25,175
2000,58,1760.0,1333,36.68,240,1760
10000,58,8897.0,9000,90.0,1103,8897
20000,58,17894.0,19000,140.0,2106,17894
40000,58,35656.0,39000,240.0,4344,35656
60000,58,53465.0,59000,340.0,6535,53465
80000,58,71368.0,79000,440.0,8632,71368
200000,58,178941.0,199000,1040.0,21059,178941
400000,58,358084.0,399000,2040.0,41916,358084
600000,58,537238.0,599000,3040.0,62762,537238
800000,58,716227.0,799000,4040.0,83773,716227
1000000,58,895128.0,999000,5040.0,104872,895128
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.06,0,3
100,59,91.0,66,1.82,9,91
200,59,178.0,133,3.68,22,178
2000,59,1786.0,1333,36.68,214,1786
10000,59,8977.0,3496,62.48,1023,8977
20000,59,18025.0,3496,62.48,1975,18025
40000,59,36013.0,3496,62.48,3987,36013
60000,59,54051.0,3496,62.48,5949,54051
80000,59,72006.0,3496,62.48,7994,72006
200000,59,179997.0,3496,62.48,20003,179997
400000,59,360005.0,3496,62.48,39995,360005
600000,59,539895.0,3496,62.48,60105,539895
800000,59,719860.0,3496,62.48,80140,719860
1000000,59,899816.0,3496,62.48,100184,899816
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.06,0,3
100,60,86.0,66,1.82,14,86
200,60,174.0,133,3.68,26,174
2000,60,1768.0,1333,36.68,232,1768
10000,60,8972.0,2052,55.26,1028,8972
20000,60,18042.0,2052,55.26,1958,18042
40000,60,36031.0,2052,55.26,3969,36031
60000,60,54059.0,2052,55.26,5941,54059
80000,60,72088.0,2052,55.26,7912,72088
200000,60,180083.0,2052,55.26,19917,180083
400000,60,360185.0,2052,55.26,39815,360185
600000,60,540397.0,2052,55.26,59603,540397
800000,60,720230.0,2052,55.26,79770,720230
1000000,60,900423.0,2052,55.26,99577,900423
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.06,1,2
100,61,89.0,66,1.82,11,89
200,61,177.0,133,3.68,23,177
2000,61,1799.0,1333,36.68,201,1799
10000,61,8958.0,2214,56.07,1042,8958
20000,61,18004.0,2214,56.07,1996,18004
40000,61,36056.0,2214,56.07,3944,36056
60000,61,54006.0,2214,56.07,5994,54006
80000,61,72036.0,2214,56.07,7964,72036
200000,61,179959.0,2214,56.07,20041,179959
400000,61,359810.0,2214,56.07,40190,359810
600000,61,539857.0,2214,56.07,60143,539857
800000,61,719831.0,2214,56.07,80169,719831
1000000,61,900041.0,2214,56.07,99959,900041
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.06,0,3
100,62,87.0,66,1.82,13,87
200,62,171.0,133,3.68,29,171
2000,62,1776.0,1333,36.68,224,1776
10000,62,8951.0,3023,60.12,1049,8951
20000,62,17924.0,3023,60.12,2076,17924
40000,62,35926.0,3023,60.12,4074,35926
60000,62,53839.0,3023,60.12,6161,53839
80000,62,71851.0,3023,60.12,8149,71851
200000,62,179980.0,3023,60.12,20020,179980
400000,62,359919.0,3023,60.12,40081,359919
600000,62,539696.0,3023,60.12,60304,539696
800000,62,719562.0,3023,60.12,80438,719562
1000000,62,899561.0,3023,60.12,100439,899561
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.06,0,3
100,63,93.0,66,1.82,7,93
200,63,181.0,133,3.68,19,181
2000,63,1751.0,1333,36.68,249,1751
10000,63,8890.0,9000,90.0,1110,8890
20000,63,17815.0,19000,140.0,2185,17815
40000,63,35623.0,39000,240.0,4377,35623
60000,63,53463.0,59000,340.0,6537,53463
80000,63,71254.0,79000,440.0,8746,71254
200000,63,178555.0,199000,1040.0,21445,178555
400000,63,357450.0,399000,2040.0,42550,357450
600000,63,536334.0,599000,3040.0,63666,536334
800000,63,715378.0,799000,4040.0,84622,715378
1000000,63,894232.0,999000,5040.0,105768,894232
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.06,0,3
100,64,83.0,66,1.82,17,83
200,64,173.0,133,3.68,27,173
2000,64,1770.0,1333,36.68,230,1770
10000,64,8943.0,2000,55.0,1057,8943
20000,64,17902.0,2000,55.0,2098,17902
40000,64,35898.0,2000,55.0,4102,35898
60000,64,53920.0,2000,55.0,6080,53920
80000,64,72018.0,2000,55.0,7982,72018
200000,64,179863.0,2000,55.0,20137,179863
400000,64,359901.0,2000,55.0,40099,359901
600000,64,539914.0,2000,55.0,60086,539914
800000,64,719724.0,2000,55.0,80276,719724
1000000,64,899831.0,2000,55.0,100169,899831
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.06,0,3
100,65,91.0,66,1.82,9,91
200,65,179.0,133,3.68,21,179
2000,65,1751.0,1333,36.68,249,1751
10000,65,8981.0,2000,55.0,1019,8981
20000,65,17998.0,2000,55.0,2002,17998
40000,65,36059.0,2000,55.0,3941,36059
60000,65,54055.0,2000,55.0,5945,54055
80000,65,71997.0,2000,55.0,8003,71997
200000,65,179976.0,2000,55.0,20024,179976
400000,65,359927.0,2000,55.0,40073,359927
600000,65,540007.0,2000,55.0,59993,540007
800000,65,719893.0,2000,55.0,80107,719893
1000000,65,899885.0,2000,55.0,100115,899885
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.06,0,3
100,66,80.0,66,1.82,20,80
200,66,169.0,133,3.68,31,169
2000,66,1776.0,1333,36.68,224,1776
10000,66,8953.0,7363,81.81,1047,8953
20000,66,17915.0,17344,131.72,2085,17915
40000,66,35829.0,37344,231.72,4171,35829
60000,66,53727.0,57342,331.71,6273,53727
80000,66,71581.0,76403,427.01,8419,71581
200000,66,179013.0,196287,1026.43,20987,179013
400000,66,357984.0,395299,2021.5,42016,357984
600000,66,537130.0,595299,3021.5,62870,537130
800000,66,716221.0,795299,4021.5,83779,716221
1000000,66,895134.0,995299,5021.5,104866,895134
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.06,1,2
100,67,89.0,66,1.82,11,89
200,67,175.0,133,3.68,25,175
2000,67,1757.0,1333,36.68,243,1757
10000,67,8933.0,9000,90.0,1067,8933
20000,67,17873.0,19000,140.0,2127,17873
40000,67,35792.0,39000,240.0,4208,35792
60000,67,53668.0,59000,340.0,6332,53668
80000,67,71508.0,79000,440.0,8492,71508
200000,67,178846.0,199000,1040.0,21154,178846
400000,67,357705.0,399000,2040.0,42295,357705
600000,67,536515.0,599000,3040.0,63485,536515
800000,67,715722.0,799000,4040.0,84278,715722
1000000,67,894784.0,999000,5040.0,105216,894784
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.06,1,2
100,68,92.0,66,1.82,8,92
200,68,180.0,133,3.68,20,180
2000,68,1774.0,1333,36.68,226,1774
10000,68,8974.0,7104,80.52,1026,8974
20000,68,17978.0,7490,82.45,2022,17978
40000,68,35969.0,7941,84.7,4031,35969
60000,68,54024.0,7941,84.7,5976,54024
80000,68,72044.0,7941,84.7,7956,72044
200000,68,180129.0,7941,84.7,19871,180129
400000,68,360023.0,7941,84.7,39977,360023
600000,68,539941.0,7941,84.7,60059,539941
800000,68,719916.0,7941,84.7,80084,719916
1000000,68,899987.0,7941,84.7,100013,899987
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.06,1,2
100,69,90.0,66,1.82,10,90
200,69,176.0,133,3.68,24,176
2000,69,1753.0,1333,36.68,247,1753
10000,69,8938.0,2000,55.0,1062,8938
20000,69,17872.0,2000,55.0,2128,17872
40000,69,35883.0,2000,55.0,4117,35883
60000,69,53815.0,2000,55.0,6185,53815
80000,69,71833.0,2000,55.0,8167,71833
200000,69,179889.0,2000,55.0,20111,179889
400000,69,359835.0,2000,55.0,40165,359835
600000,69,539983.0,2000,55.0,60017,539983
800000,69,720143.0,2000,55.0,79857,720143
1000000,69,900131.0,2000,55.0,99869,900131
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.06,0,3
100,70,88.0,66,1.82,12,88
200,70,175.0,133,3.68,25,175
2000,70,1771.0,1333,36.68,229,1771
10000,70,8961.0,2000,55.0,1039,8961
20000,70,17959.0,2000,55.0,2041,17959
40000,70,35966.0,2000,55.0,4034,35966
60000,70,53955.0,2000,55.0,6045,53955
80000,70,71986.0,2000,55.0,8014,71986
200000,70,180100.0,2000,55.0,19900,180100
400000,70,360073.0,2000,55.0,39927,360073
600000,70,540091.0,2000,55.0,59909,540091
800000,70,720091.0,2000,55.0,79909,720091
1000000,70,900434.0,2000,55.0,99566,900434
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.06,1,2
100,71,83.0,66,1.82,17,83
200,71,164.0,133,3.68,36,164
2000,71,1762.0,1333,36.68,238,1762
10000,71,8935.0,2392,56.96,1065,8935
20000,71,17963.0,2392,56.96,2037,17963
40000,71,36044.0,2392,56.96,3956,36044
60000,71,54007.0,2392,56.96,5993,54007
80000,71,71905.0,2392,56.96,8095,71905
200000,71,180026.0,2392,56.96,19974,180026
400000,71,360074.0,2392,56.96,39926,360074
600000,71,540479.0,2392,56.96,59521,540479
800000,71,720377.0,2392,56.96,79623,720377
1000000,71,900319.0,2392,56.96,99681,900319
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.06,0,3
100,72,89.0,66,1.82,11,89
200,72,176.0,133,3.68,24,176
2000,72,1757.0,1333,36.68,243,1757
10000,72,8861.0,8991,89.95,1139,8861
20000,72,17834.0,18991,139.95,2166,17834
40000,72,35723.0,38991,239.95,4277,35723
60000,72,53638.0,58991,339.95,6362,53638
80000,72,71524.0,78991,439.95,8476,71524
200000,72,179016.0,198991,1039.95,20984,179016
400000,72,358073.0,398991,2039.96,41927,358073
600000,72,536942.0,598991,3039.96,63058,536942
800000,72,715630.0,798991,4039.96,84370,715630
1000000,72,894633.0,998991,5039.96,105367,894633
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.06,0,3
100,73,84.0,66,1.82,16,84
200,73,180.0,133,3.68,20,180
2000,73,1758.0,1333,36.68,242,1758
10000,73,8926.0,3091,60.46,1074,8926
20000,73,17912.0,3152,60.76,2088,17912
40000,73,35949.0,3152,60.76,4051,35949
60000,73,53957.0,3152,60.76,6043,53957
80000,73,71903.0,3152,60.76,8097,71903
200000,73,179917.0,3152,60.76,20083,179917
400000,73,360059.0,3152,60.76,39941,360059
600000,73,539973.0,3152,60.76,60027,539973
800000,73,719984.0,3152,60.76,80016,719984
1000000,73,900027.0,3152,60.76,99973,900027
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.06,0,3
100,74,90.0,66,1.82,10,90
200,74,172.0,133,3.68,28,172
2000,74,1777.0,1333,36.68,223,1777
10000,74,8931.0,5462,72.31,1069,8931
20000,74,17914.0,9478,92.39,2086,17914
40000,74,35923.0,9478,92.39,4077,35923
60000,74,53863.0,9478,92.39,6137,53863
80000,74,71944.0,9478,92.39,8056,71944
200000,74,179955.0,9478,92.39,20045,179955
400000,74,359817.0,9478,92.39,40183,359817
600000,74,539704.0,9478,92.39,60296,539704
800000,74,719701.0,9478,92.39,80299,719701
1000000,74,899867.0,9478,92.39,100133,899867
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.06,0,3
100,75,90.0,66,1.82,10,90
200,75,178.0,133,3.68,22,178
2000,75,1758.0,1333,36.68,242,1758
10000,75,8931.0,9000,90.0,1069,8931
20000,75,17902.0,19000,140.0,2098,17902
40000,75,35779.0,39000,240.0,4221,35779
60000,75,53713.0,59000,340.0,6287,53713
80000,75,71605.0,79000,440.0,8395,71605
200000,75,179151.0,199000,1040.0,20849,179151
400000,75,358137.0,399000,2040.0,41863,358137
600000,75,537044.0,599000,3040.0,62956,537044
800000,75,716149.0,799000,4040.0,83851,716149
1000000,75,895204.0,999000,5040.0,104796,895204
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.06,0,3
100,76,88.0,66,1.82,12,88
200,76,179.0,133,3.68,21,179
2000,76,1789.0,1333,36.68,211,1789
10000,76,8994.0,2000,55.0,1006,8994
20000,76,17987.0,2000,55.0,2013,17987
40000,76,36011.0,2000,55.0,3989,36011
60000,76,53999.0,2000,55.0,6001,53999
80000,76,71987.0,2000,55.0,8013,71987
200000,76,180017.0,2000,55.0,19983,180017
400000,76,359949.0,2000,55.0,40051,359949
600000,76,540133.0,2000,55.0,59867,540133
800000,76,720099.0,2000,55.0,79901,720099
1000000,76,899961.0,2000,55.0,100039,899961
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.06,0,3
100,77,84.0,66,1.82,16,84
200,77,173.0,133,3.68,27,173
2000,77,1751.0,1333,36.68,249,1751
10000,77,8958.0,2000,55.0,1042,8958
20000,77,18014.0,2000,55.0,1986,18014
40000,77,35992.0,2000,55.0,4008,35992
60000,77,54021.0,2000,55.0,5979,54021
80000,77,72013.0,2000,55.0,7987,72013
200000,77,180017.0,2000,55.0,19983,180017
400000,77,359947.0,2000,55.0,40053,359947
600000,77,539826.0,2000,55.0,60174,539826
800000,77,719976.0,2000,55.0,80024,719976
1000000,77,900021.0,2000,55.0,99979,900021
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.06,0,3
100,78,92.0,66,1.82,8,92
200,78,183.0,133,3.68,17,183
2000,78,1797.0,1333,36.68,203,1797
10000,78,8940.0,8177,85.88,1060,8940
20000,78,17912.0,18177,135.88,2088,17912
40000,78,35831.0,38177,235.88,4169,35831
60000,78,53735.0,58177,335.88,6265,53735
80000,78,71683.0,78177,435.88,8317,71683
200000,78,179124.0,198177,1035.88,20876,179124
400000,78,357949.0,398177,2035.89,42051,357949
600000,78,537063.0,598177,3035.89,62937,537063
800000,78,716051.0,798177,4035.89,83949,716051
1000000,78,895019.0,998177,5035.89,104981,895019
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.06,0,3
100,79,86.0,66,1.82,14,86
200,79,173.0,133,3.68,27,173
2000,79,1747.0,1333,36.68,253,1747
10000,79,8903.0,2000,55.0,1097,8903
20000,79,17912.0,2000,55.0,2088,17912
40000,79,35884.0,2000,55.0,4116,35884
60000,79,53930.0,2000,55.0,6070,53930
80000,79,71916.0,2000,55.0,8084,71916
200000,79,179826.0,2000,55.0,20174,179826
400000,79,359817.0,2000,55.0,40183,359817
600000,79,539856.0,2000,55.0,60144,539856
800000,79,719748.0,2000,55.0,80252,719748
1000000,79,899822.0,2000,55.0,100178,899822
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.06,1,2
100,80,86.0,66,1.82,14,86
200,80,178.0,133,3.68,22,178
2000,80,1735.0,1333,36.68,265,1735
10000,80,8915.0,2000,55.0,1085,8915
20000,80,17958.0,2000,55.0,2042,17958
40000,80,35920.0,2000,55.0,4080,35920
60000,80,53937.0,2000,55.0,6063,53937
80000,80,71987.0,2000,55.0,8013,71987
200000,80,180016.0,2000,55.0,19984,180016
400000,80,360076.0,2000,55.0,39924,360076
600000,80,540161.0,2000,55.0,59839,540161
800000,80,719962.0,2000,55.0,80038,719962
1000000,80,899821.0,2000,55.0,100179,899821
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.06,0,3
100,81,85.0,66,1.82,15,85
200,81,172.0,133,3.68,28,172
2000,81,1756.0,1333,36.68,244,1756
10000,81,8961.0,9000,90.0,1039,8961
20000,81,17913.0,19000,140.0,2087,17913
40000,81,35795.0,39000,240.0,4205,35795
60000,81,53722.0,59000,340.0,6278,53722
80000,81,71712.0,79000,440.0,8288,71712
200000,81,179061.0,199000,1040.0,20939,179061
400000,81,358146.0,399000,2040.0,41854,358146
600000,81,537089.0,599000,3040.0,62911,537089
800000,81,715965.0,799000,4040.0,84035,715965
1000000,81,895140.0,999000,5040.0,104860,895140
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.06,0,3
100,82,88.0,66,1.82,12,88
200,82,171.0,133,3.68,29,171
2000,82,1747.0,1333,36.68,253,1747
10000,82,8912.0,5809,74.04,1088,8912
20000,82,17924.0,5809,74.04,2076,17924
40000,82,35890.0,5809,74.04,4110,35890
60000,82,53918.0,5809,74.04,6082,53918
80000,82,71942.0,5809,74.04,8058,71942
200000,82,180107.0,5809,74.04,19893,180107
400000,82,360041.0,5809,74.04,39959,360041
600000,82,539875.0,5809,74.04,60125,539875
800000,82,719771.0,5809,74.04,80229,719771
1000000,82,899694.0,5809,74.04,100306,899694
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.06,0,3
100,83,90.0,66,1.82,10,90
200,83,179.0,133,3.68,21,179
2000,83,1746.0,1333,36.68,254,1746
10000,83,8935.0,2000,55.0,1065,8935
20000,83,17873.0,2000,55.0,2127,17873
40000,83,35923.0,2000,55.0,4077,35923
60000,83,53857.0,2000,55.0,6143,53857
80000,83,71798.0,2000,55.0,8202,71798
200000,83,179892.0,2000,55.0,20108,179892
400000,83,360203.0,2000,55.0,39797,360203
600000,83,540276.0,2000,55.0,59724,540276
800000,83,720032.0,2000,55.0,79968,720032
1000000,83,900164.0,2000,55.0,99836,900164
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.06,1,2
100,84,86.0,66,1.82,14,86
200,84,170.0,133,3.68,30,170
2000,84,1780.0,1333,36.68,220,1780
10000,84,8956.0,9000,90.0,1044,8956
20000,84,17950.0,11685,103.42,2050,17950
40000,84,35942.0,11685,103.42,4058,35942
60000,84,53895.0,11685,103.42,6105,53895
80000,84,71871.0,11685,103.42,8129,71871
200000,84,179939.0,11685,103.42,20061,179939
400000,84,359808.0,11685,103.42,40192,359808
600000,84,539691.0,11685,103.42,60309,539691
800000,84,719657.0,11685,103.42,80343,719657
1000000,84,899444.0,11685,103.42,100556,899444
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.06,1,2
100,85,90.0,66,1.82,10,90
200,85,179.0,133,3.68,21,179
2000,85,1784.0,1333,36.68,216,1784
10000,85,8957.0,2000,55.0,1043,8957
20000,85,17931.0,2000,55.0,2069,17931
40000,85,36004.0,2000,55.0,3996,36004
60000,85,53958.0,2000,55.0,6042,53958
80000,85,72007.0,2000,55.0,7993,72007
200000,85,180013.0,2000,55.0,19987,180013
400000,85,359923.0,2000,55.0,40077,359923
600000,85,539711.0,2000,55.0,60289,539711
800000,85,719643.0,2000,55.0,80357,719643
1000000,85,899811.0,2000,55.0,100189,899811
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.06,0,3
100,86,89.0,66,1.82,11,89
200,86,176.0,133,3.68,24,176
2000,86,1783.0,1333,36.68,217,1783
10000,86,8981.0,2000,55.0,1019,8981
