Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,43,71366.0,2000,100.0,8634,71366
200000,43,178749.0,2000,100.0,21251,178749
400000,43,357788.0,2000,100.0,42212,357788
600000,43,536860.0,2000,100.0,63140,536860
800000,43,715884.0,2000,100.0,84116,715884
1000000,43,894713.0,2000,100.0,105287,894713
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.1,0,3
100,44,83.0,66,3.3,17,83
200,44,170.0,133,6.6,30,170
2000,44,1706.0,1333,66.61,294,1706
10000,44,8821.0,2648,103.24,1179,8821
20000,44,17843.0,2648,103.24,2157,17843
40000,44,35717.0,2648,103.24,4283,35717
60000,44,53635.0,2648,103.24,6365,53635
80000,44,71475.0,2648,103.24,8525,71475
200000,44,178891.0,2648,103.24,21109,178891
400000,44,357796.0,2648,103.24,42204,357796
600000,44,536718.0,2648,103.24,63282,536718
800000,44,715680.0,2648,103.24,84320,715680
1000000,44,894402.0,2648,103.24,105598,894402
2,45,2.0,1,0.01,0,2
3,45,2.0,2,0.1,1,2
100,45,88.0,66,3.3,12,88
200,45,176.0,133,6.6,24,176
2000,45,1742.0,1333,66.61,258,1742
10000,45,8873.0,2000,100.0,1127,8873
20000,45,17831.0,2000,100.0,2169,17831
40000,45,35853.0,2000,100.0,4147,35853
60000,45,53738.0,2000,100.0,6262,53738
80000,45,71698.0,2000,100.0,8302,71698
200000,45,178874.0,2000,100.0,21126,178874
400000,45,358038.0,2000,100.0,41962,358038
600000,45,536921.0,2000,100.0,63079,536921
800000,45,716091.0,2000,100.0,83909,716091
1000000,45,895273.0,2000,100.0,104727,895273
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.1,0,3
100,46,86.0,66,3.3,14,86
200,46,175.0,133,6.6,25,175
2000,46,1737.0,1333,66.61,263,1737
10000,46,8868.0,2000,100.0,1132,8868
20000,46,17826.0,2000,100.0,2174,17826
40000,46,35781.0,2000,100.0,4219,35781
60000,46,53750.0,2000,100.0,6250,53750
80000,46,71632.0,2000,100.0,8368,71632
200000,46,179218.0,2000,100.0,20782,179218
400000,46,358221.0,2000,100.0,41779,358221
600000,46,537030.0,2000,100.0,62970,537030
800000,46,716166.0,2000,100.0,83834,716166
1000000,46,895180.0,2000,100.0,104820,895180
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.1,1,2
100,47,86.0,66,3.3,14,86
200,47,170.0,133,6.6,30,170
2000,47,1726.0,1333,66.61,274,1726
10000,47,8797.0,4333,111.66,1203,8797
20000,47,17729.0,4333,111.66,2271,17729
40000,47,35584.0,4333,111.66,4416,35584
60000,47,53522.0,4333,111.66,6478,53522
80000,47,71398.0,4333,111.66,8602,71398
200000,47,178911.0,4333,111.66,21089,178911
400000,47,358144.0,4333,111.66,41856,358144
600000,47,537277.0,4333,111.66,62723,537277
800000,47,716350.0,4333,111.66,83650,716350
1000000,47,895378.0,4333,111.66,104622,895378
2,48,2.0,1,0.01,0,2
3,48,2.0,2,0.1,1,2
100,48,88.0,66,3.3,12,88
200,48,172.0,133,6.6,28,172
2000,48,1722.0,1333,66.61,278,1722
10000,48,8844.0,2178,100.89,1156,8844
20000,48,17776.0,2178,100.89,2224,17776
40000,48,35696.0,2178,100.89,4304,35696
60000,48,53588.0,2178,100.89,6412,53588
80000,48,71459.0,2178,100.89,8541,71459
200000,48,178822.0,2178,100.89,21178,178822
400000,48,357822.0,2178,100.89,42178,357822
600000,48,536740.0,2178,100.89,63260,536740
800000,48,715678.0,2178,100.89,84322,715678
1000000,48,894626.0,2178,100.89,105374,894626
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.1,0,3
100,49,88.0,66,3.3,12,88
200,49,179.0,133,6.6,21,179
2000,49,1739.0,1333,66.61,261,1739
10000,49,8924.0,2000,100.0,1076,8924
20000,49,17920.0,2000,100.0,2080,17920
40000,49,35765.0,2000,100.0,4235,35765
60000,49,53674.0,2000,100.0,6326,53674
80000,49,71579.0,2000,100.0,8421,71579
200000,49,179032.0,2000,100.0,20968,179032
400000,49,358137.0,2000,100.0,41863,358137
600000,49,537437.0,2000,100.0,62563,537437
800000,49,716368.0,2000,100.0,83632,716368
1000000,49,895360.0,2000,100.0,104640,895360
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.1,1,2
100,50,79.0,66,3.3,21,79
200,50,164.0,133,6.6,36,164
2000,50,1706.0,1333,66.61,294,1706
10000,50,8750.0,9000,135.0,1250,8750
20000,50,17616.0,19000,185.0,2384,17616
40000,50,35446.0,39000,285.0,4554,35446
60000,50,53259.0,59000,385.0,6741,53259
80000,50,70967.0,79000,485.0,9033,70967
200000,50,177699.0,199000,1085.0,22301,177699
400000,50,355849.0,399000,2085.0,44151,355849
600000,50,533617.0,599000,3085.0,66383,533617
800000,50,711453.0,799000,4085.0,88547,711453
1000000,50,889485.0,999000,5085.0,110515,889485
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.1,0,3
100,51,87.0,66,3.3,13,87
200,51,169.0,133,6.6,31,169
2000,51,1724.0,1333,66.61,276,1724
10000,51,8883.0,2000,100.0,1117,8883
20000,51,17817.0,2000,100.0,2183,17817
40000,51,35767.0,2000,100.0,4233,35767
60000,51,53596.0,2000,100.0,6404,53596
80000,51,71443.0,2000,100.0,8557,71443
200000,51,178825.0,2000,100.0,21175,178825
400000,51,357611.0,2000,100.0,42389,357611
600000,51,536766.0,2000,100.0,63234,536766
800000,51,715820.0,2000,100.0,84180,715820
1000000,51,894864.0,2000,100.0,105136,894864
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.1,1,2
100,52,92.0,66,3.3,8,92
200,52,177.0,133,6.6,23,177
2000,52,1734.0,1333,66.61,266,1734
10000,52,8843.0,2040,100.2,1157,8843
20000,52,17736.0,2374,101.87,2264,17736
40000,52,35522.0,2374,101.87,4478,35522
60000,52,53395.0,2374,101.87,6605,53395
80000,52,71267.0,2374,101.87,8733,71267
200000,52,178710.0,2374,101.87,21290,178710
400000,52,357718.0,2374,101.87,42282,357718
600000,52,536893.0,2374,101.87,63107,536893
800000,52,715775.0,2374,101.87,84225,715775
1000000,52,894994.0,2374,101.87,105006,894994
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.1,0,3
100,53,86.0,66,3.3,14,86
200,53,175.0,133,6.6,25,175
2000,53,1729.0,1333,66.61,271,1729
10000,53,8817.0,9000,135.0,1183,8817
20000,53,17709.0,19000,185.0,2291,17709
40000,53,35562.0,39000,285.0,4438,35562
60000,53,53318.0,59000,385.0,6682,53318
80000,53,71051.0,79000,485.0,8949,71051
200000,53,178050.0,199000,1085.0,21950,178050
400000,53,356129.0,399000,2085.0,43871,356129
600000,53,534205.0,599000,3085.0,65795,534205
800000,53,712253.0,799000,4085.0,87747,712253
1000000,53,890318.0,999000,5085.0,109682,890318
2,54,2.0,1,0.01,0,2
3,54,2.0,2,0.1,1,2
100,54,85.0,66,3.3,15,85
200,54,169.0,133,6.6,31,169
2000,54,1717.0,1333,66.61,283,1717
10000,54,8824.0,9000,135.0,1176,8824
20000,54,17733.0,19000,185.0,2267,17733
40000,54,35493.0,39000,285.0,4507,35493
60000,54,53304.0,59000,385.0,6696,53304
80000,54,71055.0,79000,485.0,8945,71055
200000,54,177748.0,199000,1085.0,22252,177748
400000,54,355913.0,399000,2085.0,44087,355913
600000,54,534138.0,599000,3085.0,65862,534138
800000,54,712134.0,799000,4085.0,87866,712134
1000000,54,890066.0,999000,5085.0,109934,890066
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.1,1,2
100,55,87.0,66,3.3,13,87
200,55,176.0,133,6.6,24,176
2000,55,1727.0,1333,66.61,273,1727
10000,55,8786.0,2000,100.0,1214,8786
20000,55,17752.0,2000,100.0,2248,17752
40000,55,35627.0,2000,100.0,4373,35627
60000,55,53596.0,2000,100.0,6404,53596
80000,55,71442.0,2000,100.0,8558,71442
200000,55,178843.0,2000,100.0,21157,178843
400000,55,357537.0,2000,100.0,42463,357537
600000,55,536614.0,2000,100.0,63386,536614
800000,55,715643.0,2000,100.0,84357,715643
1000000,55,894620.0,2000,100.0,105380,894620
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.1,0,3
100,56,86.0,66,3.3,14,86
200,56,172.0,133,6.6,28,172
2000,56,1712.0,1333,66.61,288,1712
10000,56,8852.0,2000,100.0,1148,8852
20000,56,17806.0,2000,100.0,2194,17806
40000,56,35733.0,2000,100.0,4267,35733
60000,56,53672.0,2000,100.0,6328,53672
80000,56,71592.0,2000,100.0,8408,71592
200000,56,178931.0,2000,100.0,21069,178931
400000,56,358020.0,2000,100.0,41980,358020
600000,56,537097.0,2000,100.0,62903,537097
800000,56,716054.0,2000,100.0,83946,716054
1000000,56,895090.0,2000,100.0,104910,895090
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.1,0,3
100,57,83.0,66,3.3,17,83
200,57,167.0,133,6.6,33,167
2000,57,1749.0,1333,66.61,251,1749
10000,57,8815.0,8661,133.3,1185,8815
20000,57,17759.0,18629,183.14,2241,17759
40000,57,35514.0,38629,283.14,4486,35514
60000,57,53360.0,58629,383.14,6640,53360
80000,57,71144.0,78629,483.14,8856,71144
200000,57,178100.0,198629,1083.15,21900,178100
400000,57,356261.0,398629,2083.15,43739,356261
600000,57,534218.0,598629,3083.15,65782,534218
800000,57,711874.0,798629,4083.15,88126,711874
1000000,57,889706.0,998629,5083.15,110294,889706
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.1,0,3
100,58,84.0,66,3.3,16,84
200,58,168.0,133,6.6,32,168
2000,58,1724.0,1333,66.61,276,1724
10000,58,8809.0,9000,135.0,1191,8809
20000,58,17757.0,19000,185.0,2243,17757
40000,58,35411.0,39000,285.0,4589,35411
60000,58,53117.0,59000,385.0,6883,53117
80000,58,70931.0,79000,485.0,9069,70931
200000,58,177894.0,199000,1085.0,22106,177894
400000,58,356052.0,399000,2085.0,43948,356052
600000,58,534213.0,599000,3085.0,65787,534213
800000,58,712174.0,799000,4085.0,87826,712174
1000000,58,890119.0,999000,5085.0,109881,890119
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.1,0,3
100,59,88.0,66,3.3,12,88
200,59,174.0,133,6.6,26,174
2000,59,1744.0,1333,66.61,256,1744
10000,59,8902.0,2000,100.0,1098,8902
20000,59,17911.0,2000,100.0,2089,17911
40000,59,35806.0,2000,100.0,4194,35806
60000,59,53721.0,2000,100.0,6279,53721
80000,59,71564.0,2000,100.0,8436,71564
200000,59,178924.0,2000,100.0,21076,178924
400000,59,357930.0,2000,100.0,42070,357930
600000,59,536825.0,2000,100.0,63175,536825
800000,59,715821.0,2000,100.0,84179,715821
1000000,59,894778.0,2000,100.0,105222,894778
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.1,0,3
100,60,80.0,66,3.3,20,80
200,60,168.0,133,6.6,32,168
2000,60,1723.0,1333,66.61,277,1723
10000,60,8816.0,9000,135.0,1184,8816
20000,60,17769.0,19000,185.0,2231,17769
40000,60,35551.0,39000,285.0,4449,35551
60000,60,53394.0,59000,385.0,6606,53394
80000,60,71215.0,79000,485.0,8785,71215
200000,60,177960.0,199000,1085.0,22040,177960
400000,60,356084.0,399000,2085.0,43916,356084
600000,60,534312.0,599000,3085.0,65688,534312
800000,60,712111.0,799000,4085.0,87889,712111
1000000,60,890305.0,999000,5085.0,109695,890305
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.1,1,2
100,61,84.0,66,3.3,16,84
200,61,168.0,133,6.6,32,168
2000,61,1739.0,1333,66.61,261,1739
10000,61,8849.0,2000,100.0,1151,8849
20000,61,17841.0,2000,100.0,2159,17841
40000,61,35806.0,2000,100.0,4194,35806
60000,61,53663.0,2000,100.0,6337,53663
80000,61,71596.0,2000,100.0,8404,71596
200000,61,178969.0,2000,100.0,21031,178969
400000,61,357856.0,2000,100.0,42144,357856
600000,61,536851.0,2000,100.0,63149,536851
800000,61,715781.0,2000,100.0,84219,715781
1000000,61,894973.0,2000,100.0,105027,894973
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.1,0,3
100,62,86.0,66,3.3,14,86
200,62,166.0,133,6.6,34,166
2000,62,1741.0,1333,66.61,259,1741
10000,62,8817.0,8757,133.78,1183,8817
20000,62,17699.0,18757,183.78,2301,17699
40000,62,35486.0,38757,283.78,4514,35486
60000,62,53210.0,58757,383.78,6790,53210
80000,62,71018.0,78757,483.78,8982,71018
200000,62,177930.0,198757,1083.79,22070,177930
400000,62,355878.0,398757,2083.79,44122,355878
600000,62,533605.0,598757,3083.79,66395,533605
800000,62,711435.0,798757,4083.79,88565,711435
1000000,62,889484.0,998757,5083.79,110516,889484
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.1,0,3
100,63,95.0,66,3.3,5,95
200,63,181.0,133,6.6,19,181
2000,63,1711.0,1333,66.61,289,1711
10000,63,8826.0,2000,100.0,1174,8826
20000,63,17751.0,2000,100.0,2249,17751
40000,63,35559.0,2000,100.0,4441,35559
60000,63,53399.0,2000,100.0,6601,53399
80000,63,71190.0,2000,100.0,8810,71190
200000,63,178491.0,2000,100.0,21509,178491
400000,63,357386.0,2000,100.0,42614,357386
600000,63,536270.0,2000,100.0,63730,536270
800000,63,715314.0,2000,100.0,84686,715314
1000000,63,894168.0,2000,100.0,105832,894168
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.1,0,3
100,64,81.0,66,3.3,19,81
200,64,169.0,133,6.6,31,169
2000,64,1730.0,1333,66.61,270,1730
10000,64,8850.0,2107,100.53,1150,8850
20000,64,17754.0,2141,100.7,2246,17754
40000,64,35649.0,2141,100.7,4351,35649
60000,64,53586.0,2141,100.7,6414,53586
80000,64,71583.0,2141,100.7,8417,71583
200000,64,178864.0,2141,100.7,21136,178864
400000,64,357883.0,2141,100.7,42117,357883
600000,64,536861.0,2141,100.7,63139,536861
800000,64,715676.0,2141,100.7,84324,715676
1000000,64,894818.0,2141,100.7,105182,894818
2,65,2.0,1,0.01,0,2
3,65,2.0,2,0.1,1,2
100,65,88.0,66,3.3,12,88
200,65,175.0,133,6.6,25,175
2000,65,1712.0,1333,66.61,288,1712
10000,65,8884.0,2000,100.0,1116,8884
20000,65,17848.0,2000,100.0,2152,17848
40000,65,35800.0,2000,100.0,4200,35800
60000,65,53698.0,2000,100.0,6302,53698
80000,65,71541.0,2000,100.0,8459,71541
200000,65,178995.0,2000,100.0,21005,178995
400000,65,357932.0,2000,100.0,42068,357932
600000,65,537038.0,2000,100.0,62962,537038
800000,65,715922.0,2000,100.0,84078,715922
1000000,65,894913.0,2000,100.0,105087,894913
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.1,0,3
100,66,76.0,66,3.3,24,76
200,66,164.0,133,6.6,36,164
2000,66,1731.0,1333,66.61,269,1731
10000,66,8872.0,2050,100.25,1128,8872
20000,66,17834.0,2050,100.25,2166,17834
40000,66,35748.0,2050,100.25,4252,35748
60000,66,53646.0,2050,100.25,6354,53646
80000,66,71498.0,2050,100.25,8502,71498
200000,66,178930.0,2050,100.25,21070,178930
400000,66,357897.0,2050,100.25,42103,357897
600000,66,537043.0,2050,100.25,62957,537043
800000,66,716134.0,2050,100.25,83866,716134
1000000,66,895047.0,2050,100.25,104953,895047
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.1,1,2
100,67,86.0,66,3.3,14,86
200,67,170.0,133,6.6,30,170
2000,67,1712.0,1333,66.61,288,1712
10000,67,8832.0,9000,135.0,1168,8832
20000,67,17720.0,19000,185.0,2280,17720
40000,67,35539.0,39000,285.0,4461,35539
60000,67,53319.0,59000,385.0,6681,53319
80000,67,71053.0,79000,485.0,8947,71053
200000,67,177806.0,199000,1085.0,22194,177806
400000,67,355668.0,399000,2085.0,44332,355668
600000,67,533443.0,599000,3085.0,66557,533443
800000,67,711645.0,799000,4085.0,88355,711645
1000000,67,889748.0,999000,5085.0,110252,889748
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.1,1,2
100,68,89.0,66,3.3,11,89
200,68,177.0,133,6.6,23,177
2000,68,1741.0,1333,66.61,259,1741
10000,68,8903.0,2000,100.0,1097,8903
20000,68,17865.0,2001,100.0,2135,17865
40000,68,35752.0,2005,100.02,4248,35752
60000,68,53705.0,2005,100.02,6295,53705
80000,68,71627.0,2005,100.02,8373,71627
200000,68,179119.0,2005,100.02,20881,179119
400000,68,357992.0,2005,100.02,42008,357992
600000,68,536890.0,2005,100.02,63110,536890
800000,68,715912.0,2005,100.02,84088,715912
1000000,68,895062.0,2005,100.02,104938,895062
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.1,1,2
100,69,86.0,66,3.3,14,86
200,69,170.0,133,6.6,30,170
2000,69,1723.0,1333,66.61,277,1723
10000,69,8858.0,2225,101.12,1142,8858
20000,69,17727.0,2298,101.49,2273,17727
40000,69,35626.0,2305,101.52,4374,35626
60000,69,53455.0,2305,101.52,6545,53455
80000,69,71382.0,2305,101.52,8618,71382
200000,69,178800.0,2305,101.52,21200,178800
400000,69,357777.0,2305,101.52,42223,357777
600000,69,536842.0,2305,101.52,63158,536842
800000,69,716029.0,2305,101.52,83971,716029
1000000,69,895027.0,2305,101.52,104973,895027
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.1,0,3
100,70,86.0,66,3.3,14,86
200,70,170.0,133,6.6,30,170
2000,70,1733.0,1333,66.61,267,1733
10000,70,8857.0,2000,100.0,1143,8857
20000,70,17814.0,2000,100.0,2186,17814
40000,70,35715.0,2000,100.0,4285,35715
60000,70,53614.0,2000,100.0,6386,53614
80000,70,71555.0,2000,100.0,8445,71555
200000,70,179065.0,2000,100.0,20935,179065
400000,70,358008.0,2000,100.0,41992,358008
600000,70,537028.0,2000,100.0,62972,537028
800000,70,716008.0,2000,100.0,83992,716008
1000000,70,895349.0,2000,100.0,104651,895349
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.1,0,3
100,71,85.0,66,3.3,15,85
200,71,164.0,133,6.6,36,164
2000,71,1710.0,1333,66.61,290,1710
10000,71,8827.0,2000,100.0,1173,8827
20000,71,17801.0,2000,100.0,2199,17801
40000,71,35786.0,2000,100.0,4214,35786
60000,71,53665.0,2000,100.0,6335,53665
80000,71,71473.0,2000,100.0,8527,71473
200000,71,179005.0,2000,100.0,20995,179005
400000,71,358030.0,2000,100.0,41970,358030
600000,71,537417.0,2000,100.0,62583,537417
800000,71,716289.0,2000,100.0,83711,716289
1000000,71,895199.0,2000,100.0,104801,895199
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.1,0,3
100,72,84.0,66,3.3,16,84
200,72,170.0,133,6.6,30,170
2000,72,1722.0,1333,66.61,278,1722
10000,72,8783.0,8864,134.32,1217,8783
20000,72,17709.0,18864,184.32,2291,17709
40000,72,35499.0,38864,284.32,4501,35499
60000,72,53293.0,58864,384.32,6707,53293
80000,72,71067.0,78864,484.32,8933,71067
200000,72,177950.0,198864,1084.32,22050,177950
400000,72,356047.0,398864,2084.32,43953,356047
600000,72,533918.0,598864,3084.32,66082,533918
800000,72,711618.0,798864,4084.32,88382,711618
1000000,72,889644.0,998864,5084.32,110356,889644
2,73,2.0,1,0.01,0,2
3,73,2.0,2,0.1,1,2
100,73,82.0,66,3.3,18,82
200,73,178.0,133,6.6,22,178
2000,73,1738.0,1333,66.61,262,1738
10000,73,8850.0,2000,100.0,1150,8850
20000,73,17780.0,2000,100.0,2220,17780
40000,73,35718.0,2000,100.0,4282,35718
60000,73,53613.0,2000,100.0,6387,53613
80000,73,71462.0,2000,100.0,8538,71462
200000,73,178902.0,2000,100.0,21098,178902
400000,73,358043.0,2000,100.0,41957,358043
600000,73,536998.0,2000,100.0,63002,536998
800000,73,716050.0,2000,100.0,83950,716050
1000000,73,895070.0,2000,100.0,104930,895070
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.1,0,3
100,74,88.0,66,3.3,12,88
200,74,166.0,133,6.6,34,166
2000,74,1748.0,1333,66.61,252,1748
10000,74,8868.0,2000,100.0,1132,8868
20000,74,17818.0,2000,100.0,2182,17818
40000,74,35716.0,2000,100.0,4284,35716
60000,74,53559.0,2000,100.0,6441,53559
80000,74,71540.0,2000,100.0,8460,71540
200000,74,178908.0,2000,100.0,21092,178908
400000,74,357775.0,2000,100.0,42225,357775
600000,74,536678.0,2000,100.0,63322,536678
800000,74,715670.0,2000,100.0,84330,715670
1000000,74,894814.0,2000,100.0,105186,894814
2,75,2.0,1,0.01,0,2
3,75,2.0,2,0.1,1,2
100,75,88.0,66,3.3,12,88
200,75,176.0,133,6.6,24,176
2000,75,1724.0,1333,66.61,276,1724
10000,75,8873.0,2000,100.0,1127,8873
20000,75,17844.0,2000,100.0,2156,17844
40000,75,35721.0,2000,100.0,4279,35721
60000,75,53655.0,2000,100.0,6345,53655
80000,75,71547.0,2000,100.0,8453,71547
200000,75,179093.0,2000,100.0,20907,179093
400000,75,358079.0,2000,100.0,41921,358079
600000,75,536986.0,2000,100.0,63014,536986
800000,75,716091.0,2000,100.0,83909,716091
1000000,75,895146.0,2000,100.0,104854,895146
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.1,0,3
100,76,87.0,66,3.3,13,87
200,76,176.0,133,6.6,24,176
2000,76,1741.0,1333,66.61,259,1741
10000,76,8879.0,3427,107.13,1121,8879
20000,76,17822.0,3427,107.13,2178,17822
40000,76,35730.0,3464,107.32,4270,35730
60000,76,53627.0,3464,107.32,6373,53627
80000,76,71510.0,3467,107.33,8490,71510
200000,76,178905.0,3467,107.33,21095,178905
400000,76,357835.0,3467,107.33,42165,357835
600000,76,536956.0,3467,107.33,63044,536956
800000,76,715910.0,3467,107.33,84090,715910
1000000,76,894799.0,3467,107.33,105201,894799
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.1,0,3
100,77,82.0,66,3.3,18,82
200,77,166.0,133,6.6,34,166
2000,77,1707.0,1333,66.61,293,1707
10000,77,8851.0,2000,100.0,1149,8851
20000,77,17863.0,2000,100.0,2137,17863
40000,77,35744.0,2000,100.0,4256,35744
60000,77,53685.0,2000,100.0,6315,53685
80000,77,71568.0,2000,100.0,8432,71568
200000,77,178972.0,2000,100.0,21028,178972
400000,77,357912.0,2000,100.0,42088,357912
600000,77,536796.0,2000,100.0,63204,536796
800000,77,715936.0,2000,100.0,84064,715936
1000000,77,894966.0,2000,100.0,105034,894966
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.1,0,3
100,78,90.0,66,3.3,10,90
200,78,175.0,133,6.6,25,175
2000,78,1739.0,1333,66.61,261,1739
10000,78,8862.0,4356,111.78,1138,8862
20000,78,17834.0,4356,111.78,2166,17834
40000,78,35753.0,4356,111.78,4247,35753
60000,78,53657.0,4356,111.78,6343,53657
80000,78,71605.0,4356,111.78,8395,71605
200000,78,179046.0,4356,111.78,20954,179046
400000,78,357871.0,4356,111.78,42129,357871
600000,78,536985.0,4356,111.78,63015,536985
800000,78,715973.0,4356,111.78,84027,715973
1000000,78,894941.0,4356,111.78,105059,894941
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.1,0,3
100,79,80.0,66,3.3,20,80
200,79,165.0,133,6.6,35,165
2000,79,1701.0,1333,66.61,299,1701
10000,79,8795.0,2000,100.0,1205,8795
20000,79,17745.0,2000,100.0,2255,17745
40000,79,35626.0,2000,100.0,4374,35626
60000,79,53569.0,2000,100.0,6431,53569
80000,79,71458.0,2000,100.0,8542,71458
200000,79,178766.0,2000,100.0,21234,178766
400000,79,357791.0,2000,100.0,42209,357791
600000,79,536826.0,2000,100.0,63174,536826
800000,79,715684.0,2000,100.0,84316,715684
1000000,79,894750.0,2000,100.0,105250,894750
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.1,1,2
100,80,85.0,66,3.3,15,85
200,80,172.0,133,6.6,28,172
2000,80,1690.0,1333,66.61,310,1690
10000,80,8815.0,2000,100.0,1185,8815
20000,80,17807.0,2000,100.0,2193,17807
40000,80,35659.0,2000,100.0,4341,35659
60000,80,53583.0,2000,100.0,6417,53583
80000,80,71516.0,2000,100.0,8484,71516
200000,80,178927.0,2000,100.0,21073,178927
400000,80,357950.0,2000,100.0,42050,357950
600000,80,537033.0,2000,100.0,62967,537033
800000,80,715828.0,2000,100.0,84172,715828
1000000,80,894679.0,2000,100.0,105321,894679
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.1,0,3
100,81,84.0,66,3.3,16,84
200,81,169.0,133,6.6,31,169
2000,81,1725.0,1333,66.61,275,1725
10000,81,8868.0,9000,135.0,1132,8868
20000,81,17770.0,19000,185.0,2230,17770
40000,81,35565.0,39000,285.0,4435,35565
60000,81,53378.0,59000,385.0,6622,53378
80000,81,71273.0,79000,485.0,8727,71273
200000,81,178034.0,199000,1085.0,21966,178034
400000,81,356090.0,399000,2085.0,43910,356090
600000,81,534044.0,599000,3085.0,65956,534044
800000,81,711940.0,799000,4085.0,88060,711940
1000000,81,890147.0,999000,5085.0,109853,890147
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.1,0,3
100,82,89.0,66,3.3,11,89
200,82,170.0,133,6.6,30,170
2000,82,1723.0,1333,66.61,277,1723
10000,82,8847.0,2000,100.0,1153,8847
20000,82,17795.0,2000,100.0,2205,17795
40000,82,35664.0,2000,100.0,4336,35664
60000,82,53595.0,2000,100.0,6405,53595
80000,82,71524.0,2000,100.0,8476,71524
200000,82,179108.0,2000,100.0,20892,179108
400000,82,358001.0,2000,100.0,41999,358001
600000,82,536825.0,2000,100.0,63175,536825
800000,82,715755.0,2000,100.0,84245,715755
1000000,82,894694.0,2000,100.0,105306,894694
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.1,0,3
100,83,92.0,66,3.3,8,92
200,83,176.0,133,6.6,24,176
2000,83,1724.0,1333,66.61,276,1724
10000,83,8844.0,3520,107.6,1156,8844
20000,83,17719.0,4318,111.59,2281,17719
40000,83,35656.0,4318,111.59,4344,35656
60000,83,53500.0,4318,111.59,6500,53500
80000,83,71333.0,4318,111.59,8667,71333
200000,83,178808.0,4318,111.59,21192,178808
400000,83,358046.0,4318,111.59,41954,358046
600000,83,537126.0,4318,111.59,62874,537126
800000,83,715936.0,4318,111.59,84064,715936
1000000,83,895076.0,4318,111.59,104924,895076
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.1,1,2
100,84,83.0,66,3.3,17,83
200,84,165.0,133,6.6,35,165
2000,84,1745.0,1333,66.61,255,1745
10000,84,8902.0,2000,100.0,1098,8902
20000,84,17855.0,2000,100.0,2145,17855
40000,84,35745.0,2000,100.0,4255,35745
60000,84,53596.0,2000,100.0,6404,53596
80000,84,71460.0,2000,100.0,8540,71460
200000,84,178888.0,2000,100.0,21112,178888
400000,84,357793.0,2000,100.0,42207,357793
600000,84,536713.0,2000,100.0,63287,536713
800000,84,715696.0,2000,100.0,84304,715696
1000000,84,894488.0,2000,100.0,105512,894488
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.1,1,2
100,85,88.0,66,3.3,12,88
200,85,175.0,133,6.6,25,175
2000,85,1738.0,1333,66.61,262,1738
10000,85,8850.0,2937,104.68,1150,8850
20000,85,17760.0,5472,117.36,2240,17760
40000,85,35730.0,5472,117.36,4270,35730
60000,85,53585.0,5472,117.36,6415,53585
80000,85,71525.0,5472,117.36,8475,71525
200000,85,178937.0,5472,117.36,21063,178937
400000,85,357849.0,5472,117.36,42151,357849
600000,85,536647.0,5472,117.36,63353,536647
800000,85,715502.0,5472,117.36,84498,715502
1000000,85,894706.0,5472,117.36,105294,894706
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.1,0,3
100,86,87.0,66,3.3,13,87
200,86,173.0,133,6.6,27,173
2000,86,1749.0,1333,66.61,251,1749
