Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,43,179735.0,2000,105.0,20265,179735
400000,43,359764.0,2000,105.0,40236,359764
600000,43,539889.0,2000,105.0,60111,539889
800000,43,719902.0,2000,105.0,80098,719902
1000000,43,899735.0,2000,105.0,100265,899735
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.1,0,3
100,44,82.0,66,3.46,18,82
200,44,168.0,133,7.03,32,168
2000,44,1697.0,1333,70.03,303,1697
10000,44,8851.0,2231,106.15,1149,8851
20000,44,17911.0,2231,106.15,2089,17911
40000,44,35892.0,2231,106.15,4108,35892
60000,44,53913.0,2231,106.15,6087,53913
80000,44,71839.0,2231,106.15,8161,71839
200000,44,179813.0,2231,106.15,20187,179813
400000,44,359711.0,2231,106.15,40289,359711
600000,44,539629.0,2231,106.15,60371,539629
800000,44,719574.0,2231,106.15,80426,719574
1000000,44,899310.0,2231,106.15,100690,899310
2,45,2.0,1,0.1,0,2
3,45,3.0,2,0.1,0,3
100,45,91.0,66,3.46,9,91
200,45,180.0,133,7.03,20,180
2000,45,1747.0,1333,70.03,253,1747
10000,45,8918.0,2000,105.0,1082,8918
20000,45,17917.0,2000,105.0,2083,17917
40000,45,36028.0,2000,105.0,3972,36028
60000,45,54013.0,2000,105.0,5987,54013
80000,45,72074.0,2000,105.0,7926,72074
200000,45,179908.0,2000,105.0,20092,179908
400000,45,360063.0,2000,105.0,39937,360063
600000,45,539984.0,2000,105.0,60016,539984
800000,45,720138.0,2000,105.0,79862,720138
1000000,45,900370.0,2000,105.0,99630,900370
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.1,0,3
100,46,87.0,66,3.46,13,87
200,46,177.0,133,7.03,23,177
2000,46,1745.0,1333,70.03,255,1745
10000,46,8900.0,2000,105.0,1100,8900
20000,46,17911.0,2000,105.0,2089,17911
40000,46,35952.0,2000,105.0,4048,35952
60000,46,54007.0,2000,105.0,5993,54007
80000,46,72000.0,2000,105.0,8000,72000
200000,46,180183.0,2000,105.0,19817,180183
400000,46,360204.0,2000,105.0,39796,360204
600000,46,540058.0,2000,105.0,59942,540058
800000,46,720174.0,2000,105.0,79826,720174
1000000,46,900212.0,2000,105.0,99788,900212
2,47,1.0,1,0.1,1,1
3,47,2.0,2,0.1,1,2
100,47,88.0,66,3.46,12,88
200,47,171.0,133,7.03,29,171
2000,47,1747.0,1333,70.03,253,1747
10000,47,8883.0,2136,105.68,1117,8883
20000,47,17866.0,2136,105.68,2134,17866
40000,47,35832.0,2136,105.68,4168,35832
60000,47,53854.0,2136,105.68,6146,53854
80000,47,71852.0,2136,105.68,8148,71852
200000,47,179939.0,2136,105.68,20061,179939
400000,47,360196.0,2136,105.68,39804,360196
600000,47,540291.0,2136,105.68,59709,540291
800000,47,720404.0,2136,105.68,79596,720404
1000000,47,900377.0,2136,105.68,99623,900377
2,48,2.0,1,0.1,0,2
3,48,3.0,2,0.1,0,3
100,48,87.0,66,3.46,13,87
200,48,170.0,133,7.03,30,170
2000,48,1733.0,1333,70.03,267,1733
10000,48,8890.0,2024,105.12,1110,8890
20000,48,17864.0,2024,105.12,2136,17864
40000,48,35873.0,2024,105.12,4127,35873
60000,48,53864.0,2024,105.12,6136,53864
80000,48,71830.0,2024,105.12,8170,71830
200000,48,179793.0,2024,105.12,20207,179793
400000,48,359753.0,2024,105.12,40247,359753
600000,48,539713.0,2024,105.12,60287,539713
800000,48,719690.0,2024,105.12,80310,719690
1000000,48,899615.0,2024,105.12,100385,899615
2,49,2.0,1,0.1,0,2
3,49,3.0,2,0.1,0,3
100,49,84.0,66,3.46,16,84
200,49,173.0,133,7.03,27,173
2000,49,1729.0,1333,70.03,271,1729
10000,49,8918.0,7314,131.57,1082,8918
20000,49,17965.0,8084,135.42,2035,17965
40000,49,35897.0,8208,136.04,4103,35897
60000,49,53909.0,8446,137.23,6091,53909
80000,49,71905.0,8446,137.23,8095,71905
200000,49,179963.0,8446,137.23,20037,179963
400000,49,360049.0,8446,137.23,39951,360049
600000,49,540358.0,8446,137.23,59642,540358
800000,49,720318.0,8446,137.23,79682,720318
1000000,49,900314.0,8446,137.23,99686,900314
2,50,2.0,1,0.1,0,2
3,50,2.0,2,0.1,1,2
100,50,77.0,66,3.46,23,77
200,50,162.0,133,7.03,38,162
2000,50,1725.0,1333,70.03,275,1725
10000,50,8810.0,9000,140.0,1190,8810
20000,50,17720.0,19000,190.0,2280,17720
40000,50,35660.0,39000,290.0,4340,35660
60000,50,53563.0,59000,390.0,6437,53563
80000,50,71366.0,79000,490.0,8634,71366
200000,50,178693.0,199000,1090.0,21307,178693
400000,50,357851.0,399000,2090.0,42149,357851
600000,50,536656.0,599000,3090.0,63344,536656
800000,50,715509.0,799000,4090.0,84491,715509
1000000,50,894513.0,999000,5090.0,105487,894513
2,51,2.0,1,0.1,0,2
3,51,3.0,2,0.1,0,3
100,51,87.0,66,3.46,13,87
200,51,168.0,133,7.03,32,168
2000,51,1722.0,1333,70.03,278,1722
10000,51,8920.0,2000,105.0,1080,8920
20000,51,17910.0,2000,105.0,2090,17910
40000,51,35963.0,2000,105.0,4037,35963
60000,51,53894.0,2000,105.0,6106,53894
80000,51,71837.0,2000,105.0,8163,71837
200000,51,179783.0,2000,105.0,20217,179783
400000,51,359554.0,2000,105.0,40446,359554
600000,51,539730.0,2000,105.0,60270,539730
800000,51,719765.0,2000,105.0,80235,719765
1000000,51,899805.0,2000,105.0,100195,899805
2,52,2.0,1,0.1,0,2
3,52,3.0,2,0.1,0,3
100,52,89.0,66,3.46,11,89
200,52,176.0,133,7.03,24,176
2000,52,1733.0,1333,70.03,267,1733
10000,52,8896.0,2000,105.0,1104,8896
20000,52,17843.0,2000,105.0,2157,17843
40000,52,35731.0,2000,105.0,4269,35731
60000,52,53717.0,2000,105.0,6283,53717
80000,52,71677.0,2000,105.0,8323,71677
200000,52,179769.0,2000,105.0,20231,179769
400000,52,359794.0,2000,105.0,40206,359794
600000,52,539967.0,2000,105.0,60033,539967
800000,52,719870.0,2000,105.0,80130,719870
1000000,52,900117.0,2000,105.0,99883,900117
2,53,2.0,1,0.1,0,2
3,53,3.0,2,0.1,0,3
100,53,85.0,66,3.46,15,85
200,53,173.0,133,7.03,27,173
2000,53,1748.0,1333,70.03,252,1748
10000,53,8918.0,2040,105.2,1082,8918
20000,53,17901.0,2040,105.2,2099,17901
40000,53,35945.0,2040,105.2,4055,35945
60000,53,53919.0,2040,105.2,6081,53919
80000,53,71866.0,2040,105.2,8134,71866
200000,53,180079.0,2040,105.2,19921,180079
400000,53,360060.0,2040,105.2,39940,360060
600000,53,540177.0,2040,105.2,59823,540177
800000,53,720167.0,2040,105.2,79833,720167
1000000,53,900282.0,2040,105.2,99718,900282
2,54,2.0,1,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,85.0,66,3.46,15,85
200,54,168.0,133,7.03,32,168
2000,54,1741.0,1333,70.03,259,1741
10000,54,8881.0,9000,140.0,1119,8881
20000,54,17830.0,19000,190.0,2170,17830
40000,54,35689.0,39000,290.0,4311,35689
60000,54,53600.0,59000,390.0,6400,53600
80000,54,71455.0,79000,490.0,8545,71455
200000,54,178749.0,199000,1090.0,21251,178749
400000,54,357922.0,399000,2090.0,42078,357922
600000,54,537140.0,599000,3090.0,62860,537140
800000,54,716122.0,799000,4090.0,83878,716122
1000000,54,895088.0,999000,5090.0,104912,895088
2,55,1.0,1,0.1,1,1
3,55,2.0,2,0.1,1,2
100,55,86.0,66,3.46,14,86
200,55,177.0,133,7.03,23,177
2000,55,1726.0,1333,70.03,274,1726
10000,55,8838.0,2000,105.0,1162,8838
20000,55,17852.0,2000,105.0,2148,17852
40000,55,35819.0,2000,105.0,4181,35819
60000,55,53890.0,2000,105.0,6110,53890
80000,55,71841.0,2000,105.0,8159,71841
200000,55,179871.0,2000,105.0,20129,179871
400000,55,359569.0,2000,105.0,40431,359569
600000,55,539679.0,2000,105.0,60321,539679
800000,55,719702.0,2000,105.0,80298,719702
1000000,55,899689.0,2000,105.0,100311,899689
2,56,2.0,1,0.1,0,2
3,56,3.0,2,0.1,0,3
100,56,89.0,66,3.46,11,89
200,56,173.0,133,7.03,27,173
2000,56,1733.0,1333,70.03,267,1733
10000,56,8883.0,8972,139.86,1117,8883
20000,56,17837.0,18966,189.83,2163,17837
40000,56,35764.0,38966,289.83,4236,35764
60000,56,53703.0,58966,389.83,6297,53703
80000,56,71623.0,78966,489.83,8377,71623
200000,56,178962.0,198966,1089.83,21038,178962
400000,56,358051.0,398966,2089.83,41949,358051
600000,56,537128.0,598966,3089.83,62872,537128
800000,56,716085.0,798966,4089.83,83915,716085
1000000,56,895121.0,998966,5089.83,104879,895121
2,57,2.0,1,0.1,0,2
3,57,3.0,2,0.1,0,3
100,57,86.0,66,3.46,14,86
200,57,172.0,133,7.03,28,172
2000,57,1755.0,1333,70.03,245,1755
10000,57,8902.0,2000,105.0,1098,8902
20000,57,17929.0,2000,105.0,2071,17929
40000,57,35903.0,2000,105.0,4097,35903
60000,57,53952.0,2000,105.0,6048,53952
80000,57,71913.0,2000,105.0,8087,71913
200000,57,180039.0,2000,105.0,19961,180039
400000,57,360182.0,2000,105.0,39818,360182
600000,57,540096.0,2000,105.0,59904,540096
800000,57,719786.0,2000,105.0,80214,719786
1000000,57,899624.0,2000,105.0,100376,899624
2,58,2.0,1,0.1,0,2
3,58,3.0,2,0.1,0,3
100,58,86.0,66,3.46,14,86
200,58,173.0,133,7.03,27,173
2000,58,1736.0,1333,70.03,264,1736
10000,58,8850.0,9000,140.0,1150,8850
20000,58,17847.0,19000,190.0,2153,17847
40000,58,35609.0,39000,290.0,4391,35609
60000,58,53418.0,59000,390.0,6582,53418
80000,58,71321.0,79000,490.0,8679,71321
200000,58,178894.0,199000,1090.0,21106,178894
400000,58,358037.0,399000,2090.0,41963,358037
600000,58,537191.0,599000,3090.0,62809,537191
800000,58,716180.0,799000,4090.0,83820,716180
1000000,58,895081.0,999000,5090.0,104919,895081
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,90.0,66,3.46,10,90
200,59,177.0,133,7.03,23,177
2000,59,1752.0,1333,70.03,248,1752
10000,59,8929.0,3496,112.48,1071,8929
20000,59,17977.0,3496,112.48,2023,17977
40000,59,35965.0,3496,112.48,4035,35965
60000,59,54003.0,3496,112.48,5997,54003
80000,59,71958.0,3496,112.48,8042,71958
200000,59,179949.0,3496,112.48,20051,179949
400000,59,359957.0,3496,112.48,40043,359957
600000,59,539847.0,3496,112.48,60153,539847
800000,59,719812.0,3496,112.48,80188,719812
1000000,59,899768.0,3496,112.48,100232,899768
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.1,0,3
100,60,82.0,66,3.46,18,82
200,60,167.0,133,7.03,33,167
2000,60,1730.0,1333,70.03,270,1730
10000,60,8918.0,2052,105.26,1082,8918
20000,60,17988.0,2052,105.26,2012,17988
40000,60,35977.0,2052,105.26,4023,35977
60000,60,54005.0,2052,105.26,5995,54005
80000,60,72034.0,2052,105.26,7966,72034
200000,60,180029.0,2052,105.26,19971,180029
400000,60,360131.0,2052,105.26,39869,360131
600000,60,540343.0,2052,105.26,59657,540343
800000,60,720176.0,2052,105.26,79824,720176
1000000,60,900369.0,2052,105.26,99631,900369
2,61,1.0,1,0.1,1,1
3,61,2.0,2,0.1,1,2
100,61,89.0,66,3.46,11,89
200,61,174.0,133,7.03,26,174
2000,61,1767.0,1333,70.03,233,1767
10000,61,8914.0,2214,106.07,1086,8914
20000,61,17960.0,2214,106.07,2040,17960
40000,61,36012.0,2214,106.07,3988,36012
60000,61,53962.0,2214,106.07,6038,53962
80000,61,71992.0,2214,106.07,8008,71992
200000,61,179915.0,2214,106.07,20085,179915
400000,61,359766.0,2214,106.07,40234,359766
600000,61,539813.0,2214,106.07,60187,539813
800000,61,719787.0,2214,106.07,80213,719787
1000000,61,899997.0,2214,106.07,100003,899997
2,62,2.0,1,0.1,0,2
3,62,3.0,2,0.1,0,3
100,62,86.0,66,3.46,14,86
200,62,170.0,133,7.03,30,170
2000,62,1741.0,1333,70.03,259,1741
10000,62,8900.0,3023,110.11,1100,8900
20000,62,17873.0,3023,110.11,2127,17873
40000,62,35875.0,3023,110.11,4125,35875
60000,62,53788.0,3023,110.11,6212,53788
80000,62,71800.0,3023,110.11,8200,71800
200000,62,179929.0,3023,110.11,20071,179929
400000,62,359868.0,3023,110.11,40132,359868
600000,62,539645.0,3023,110.11,60355,539645
800000,62,719511.0,3023,110.11,80489,719511
1000000,62,899510.0,3023,110.11,100490,899510
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.1,0,3
100,63,92.0,66,3.46,8,92
200,63,179.0,133,7.03,21,179
2000,63,1712.0,1333,70.03,288,1712
10000,63,8837.0,9000,140.0,1163,8837
20000,63,17762.0,19000,190.0,2238,17762
40000,63,35570.0,39000,290.0,4430,35570
60000,63,53410.0,59000,390.0,6590,53410
80000,63,71201.0,79000,490.0,8799,71201
200000,63,178502.0,199000,1090.0,21498,178502
400000,63,357397.0,399000,2090.0,42603,357397
600000,63,536281.0,599000,3090.0,63719,536281
800000,63,715325.0,799000,4090.0,84675,715325
1000000,63,894179.0,999000,5090.0,105821,894179
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.1,0,3
100,64,82.0,66,3.46,18,82
200,64,171.0,133,7.03,29,171
2000,64,1736.0,1333,70.03,264,1736
10000,64,8895.0,2000,105.0,1105,8895
20000,64,17854.0,2000,105.0,2146,17854
40000,64,35850.0,2000,105.0,4150,35850
60000,64,53872.0,2000,105.0,6128,53872
80000,64,71970.0,2000,105.0,8030,71970
200000,64,179815.0,2000,105.0,20185,179815
400000,64,359853.0,2000,105.0,40147,359853
600000,64,539866.0,2000,105.0,60134,539866
800000,64,719676.0,2000,105.0,80324,719676
1000000,64,899783.0,2000,105.0,100217,899783
2,65,1.0,1,0.1,1,1
3,65,2.0,2,0.1,1,2
100,65,86.0,66,3.46,14,86
200,65,172.0,133,7.03,28,172
2000,65,1717.0,1333,70.03,283,1717
10000,65,8930.0,2000,105.0,1070,8930
20000,65,17947.0,2000,105.0,2053,17947
40000,65,36008.0,2000,105.0,3992,36008
60000,65,54004.0,2000,105.0,5996,54004
80000,65,71946.0,2000,105.0,8054,71946
200000,65,179925.0,2000,105.0,20075,179925
400000,65,359876.0,2000,105.0,40124,359876
600000,65,539956.0,2000,105.0,60044,539956
800000,65,719842.0,2000,105.0,80158,719842
1000000,65,899834.0,2000,105.0,100166,899834
2,66,1.0,1,0.1,1,1
3,66,2.0,2,0.1,1,2
100,66,76.0,66,3.46,24,76
200,66,162.0,133,7.03,38,162
2000,66,1741.0,1333,70.03,259,1741
10000,66,8908.0,7363,131.81,1092,8908
20000,66,17870.0,17344,181.72,2130,17870
40000,66,35784.0,37344,281.72,4216,35784
60000,66,53682.0,57342,381.71,6318,53682
80000,66,71536.0,76403,477.01,8464,71536
200000,66,178968.0,196287,1076.44,21032,178968
400000,66,357939.0,395299,2071.5,42061,357939
600000,66,537085.0,595299,3071.5,62915,537085
800000,66,716176.0,795299,4071.5,83824,716176
1000000,66,895089.0,995299,5071.5,104911,895089
2,67,1.0,1,0.1,1,1
3,67,2.0,2,0.1,1,2
100,67,89.0,66,3.46,11,89
200,67,174.0,133,7.03,26,174
2000,67,1727.0,1333,70.03,273,1727
10000,67,8883.0,9000,140.0,1117,8883
20000,67,17823.0,19000,190.0,2177,17823
40000,67,35742.0,39000,290.0,4258,35742
60000,67,53618.0,59000,390.0,6382,53618
80000,67,71458.0,79000,490.0,8542,71458
200000,67,178796.0,199000,1090.0,21204,178796
400000,67,357655.0,399000,2090.0,42345,357655
600000,67,536465.0,599000,3090.0,63535,536465
800000,67,715672.0,799000,4090.0,84328,715672
1000000,67,894734.0,999000,5090.0,105266,894734
2,68,1.0,1,0.1,1,1
3,68,2.0,2,0.1,1,2
100,68,90.0,66,3.46,10,90
200,68,177.0,133,7.03,23,177
2000,68,1741.0,1333,70.03,259,1741
10000,68,8921.0,7104,130.52,1079,8921
20000,68,17925.0,7490,132.45,2075,17925
40000,68,35916.0,7941,134.7,4084,35916
60000,68,53971.0,7941,134.7,6029,53971
80000,68,71991.0,7941,134.7,8009,71991
200000,68,180076.0,7941,134.7,19924,180076
400000,68,359970.0,7941,134.7,40030,359970
600000,68,539888.0,7941,134.7,60112,539888
800000,68,719863.0,7941,134.7,80137,719863
1000000,68,899934.0,7941,134.7,100066,899934
2,69,1.0,1,0.1,1,1
3,69,2.0,2,0.1,1,2
100,69,89.0,66,3.46,11,89
200,69,174.0,133,7.03,26,174
2000,69,1713.0,1333,70.03,287,1713
10000,69,8882.0,2000,105.0,1118,8882
20000,69,17816.0,2000,105.0,2184,17816
40000,69,35827.0,2000,105.0,4173,35827
60000,69,53759.0,2000,105.0,6241,53759
80000,69,71777.0,2000,105.0,8223,71777
200000,69,179833.0,2000,105.0,20167,179833
400000,69,359779.0,2000,105.0,40221,359779
600000,69,539927.0,2000,105.0,60073,539927
800000,69,720087.0,2000,105.0,79913,720087
1000000,69,900075.0,2000,105.0,99925,900075
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.1,0,3
100,70,86.0,66,3.46,14,86
200,70,169.0,133,7.03,31,169
2000,70,1737.0,1333,70.03,263,1737
10000,70,8914.0,2000,105.0,1086,8914
20000,70,17912.0,2000,105.0,2088,17912
40000,70,35919.0,2000,105.0,4081,35919
60000,70,53908.0,2000,105.0,6092,53908
80000,70,71939.0,2000,105.0,8061,71939
200000,70,180053.0,2000,105.0,19947,180053
400000,70,360026.0,2000,105.0,39974,360026
600000,70,540044.0,2000,105.0,59956,540044
800000,70,720044.0,2000,105.0,79956,720044
1000000,70,900387.0,2000,105.0,99613,900387
2,71,1.0,1,0.1,1,1
3,71,2.0,2,0.1,1,2
100,71,83.0,66,3.46,17,83
200,71,163.0,133,7.03,37,163
2000,71,1732.0,1333,70.03,268,1732
10000,71,8889.0,2392,106.96,1111,8889
20000,71,17917.0,2392,106.96,2083,17917
40000,71,35998.0,2392,106.96,4002,35998
60000,71,53961.0,2392,106.96,6039,53961
80000,71,71859.0,2392,106.96,8141,71859
200000,71,179980.0,2392,106.96,20020,179980
400000,71,360028.0,2392,106.96,39972,360028
600000,71,540433.0,2392,106.96,59567,540433
800000,71,720331.0,2392,106.96,79669,720331
1000000,71,900273.0,2392,106.96,99727,900273
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.1,0,3
100,72,89.0,66,3.46,11,89
200,72,176.0,133,7.03,24,176
2000,72,1728.0,1333,70.03,272,1728
10000,72,8818.0,8991,139.95,1182,8818
20000,72,17791.0,18991,189.95,2209,17791
40000,72,35680.0,38991,289.95,4320,35680
60000,72,53595.0,58991,389.95,6405,53595
80000,72,71481.0,78991,489.95,8519,71481
200000,72,178973.0,198991,1089.96,21027,178973
400000,72,358030.0,398991,2089.96,41970,358030
600000,72,536899.0,598991,3089.96,63101,536899
800000,72,715587.0,798991,4089.96,84413,715587
1000000,72,894590.0,998991,5089.96,105410,894590
2,73,2.0,1,0.1,0,2
3,73,3.0,2,0.1,0,3
100,73,81.0,66,3.46,19,81
200,73,175.0,133,7.03,25,175
2000,73,1723.0,1333,70.03,277,1723
10000,73,8874.0,3091,110.45,1126,8874
20000,73,17860.0,3152,110.76,2140,17860
40000,73,35897.0,3152,110.76,4103,35897
60000,73,53905.0,3152,110.76,6095,53905
80000,73,71851.0,3152,110.76,8149,71851
200000,73,179865.0,3152,110.76,20135,179865
400000,73,360007.0,3152,110.76,39993,360007
600000,73,539921.0,3152,110.76,60079,539921
800000,73,719932.0,3152,110.76,80068,719932
1000000,73,899975.0,3152,110.76,100025,899975
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.1,0,3
100,74,89.0,66,3.46,11,89
200,74,167.0,133,7.03,33,167
2000,74,1740.0,1333,70.03,260,1740
10000,74,8885.0,5462,122.31,1115,8885
20000,74,17868.0,9478,142.39,2132,17868
40000,74,35877.0,9478,142.39,4123,35877
60000,74,53817.0,9478,142.39,6183,53817
80000,74,71898.0,9478,142.39,8102,71898
200000,74,179909.0,9478,142.39,20091,179909
400000,74,359771.0,9478,142.39,40229,359771
600000,74,539658.0,9478,142.39,60342,539658
800000,74,719655.0,9478,142.39,80345,719655
1000000,74,899821.0,9478,142.39,100179,899821
2,75,2.0,1,0.1,0,2
3,75,3.0,2,0.1,0,3
100,75,90.0,66,3.46,10,90
200,75,175.0,133,7.03,25,175
2000,75,1727.0,1333,70.03,273,1727
10000,75,8887.0,9000,140.0,1113,8887
20000,75,17858.0,19000,190.0,2142,17858
40000,75,35735.0,39000,290.0,4265,35735
60000,75,53669.0,59000,390.0,6331,53669
80000,75,71561.0,79000,490.0,8439,71561
200000,75,179107.0,199000,1090.0,20893,179107
400000,75,358093.0,399000,2090.0,41907,358093
600000,75,537000.0,599000,3090.0,63000,537000
800000,75,716105.0,799000,4090.0,83895,716105
1000000,75,895160.0,999000,5090.0,104840,895160
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.1,0,3
100,76,84.0,66,3.46,16,84
200,76,174.0,133,7.03,26,174
2000,76,1748.0,1333,70.03,252,1748
10000,76,8940.0,2000,105.0,1060,8940
20000,76,17933.0,2000,105.0,2067,17933
40000,76,35957.0,2000,105.0,4043,35957
60000,76,53945.0,2000,105.0,6055,53945
80000,76,71933.0,2000,105.0,8067,71933
200000,76,179963.0,2000,105.0,20037,179963
400000,76,359895.0,2000,105.0,40105,359895
600000,76,540079.0,2000,105.0,59921,540079
800000,76,720045.0,2000,105.0,79955,720045
1000000,76,899907.0,2000,105.0,100093,899907
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.1,0,3
100,77,82.0,66,3.46,18,82
200,77,168.0,133,7.03,32,168
2000,77,1717.0,1333,70.03,283,1717
10000,77,8904.0,2000,105.0,1096,8904
20000,77,17960.0,2000,105.0,2040,17960
40000,77,35938.0,2000,105.0,4062,35938
60000,77,53967.0,2000,105.0,6033,53967
80000,77,71959.0,2000,105.0,8041,71959
200000,77,179963.0,2000,105.0,20037,179963
400000,77,359893.0,2000,105.0,40107,359893
600000,77,539772.0,2000,105.0,60228,539772
800000,77,719922.0,2000,105.0,80078,719922
1000000,77,899967.0,2000,105.0,100033,899967
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.1,0,3
100,78,91.0,66,3.46,9,91
200,78,181.0,133,7.03,19,181
2000,78,1767.0,1333,70.03,233,1767
10000,78,8894.0,8177,135.88,1106,8894
20000,78,17866.0,18177,185.88,2134,17866
40000,78,35785.0,38177,285.88,4215,35785
60000,78,53689.0,58177,385.88,6311,53689
80000,78,71637.0,78177,485.88,8363,71637
200000,78,179078.0,198177,1085.89,20922,179078
400000,78,357903.0,398177,2085.89,42097,357903
600000,78,537017.0,598177,3085.89,62983,537017
800000,78,716005.0,798177,4085.89,83995,716005
1000000,78,894973.0,998177,5085.89,105027,894973
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.1,0,3
100,79,85.0,66,3.46,15,85
200,79,170.0,133,7.03,30,170
2000,79,1711.0,1333,70.03,289,1711
10000,79,8851.0,2000,105.0,1149,8851
20000,79,17860.0,2000,105.0,2140,17860
40000,79,35832.0,2000,105.0,4168,35832
60000,79,53878.0,2000,105.0,6122,53878
80000,79,71864.0,2000,105.0,8136,71864
200000,79,179774.0,2000,105.0,20226,179774
400000,79,359765.0,2000,105.0,40235,359765
600000,79,539804.0,2000,105.0,60196,539804
800000,79,719696.0,2000,105.0,80304,719696
1000000,79,899770.0,2000,105.0,100230,899770
2,80,1.0,1,0.1,1,1
3,80,2.0,2,0.1,1,2
100,80,85.0,66,3.46,15,85
200,80,177.0,133,7.03,23,177
2000,80,1706.0,1333,70.03,294,1706
10000,80,8869.0,2000,105.0,1131,8869
20000,80,17912.0,2000,105.0,2088,17912
40000,80,35874.0,2000,105.0,4126,35874
60000,80,53891.0,2000,105.0,6109,53891
80000,80,71941.0,2000,105.0,8059,71941
200000,80,179970.0,2000,105.0,20030,179970
400000,80,360030.0,2000,105.0,39970,360030
600000,80,540115.0,2000,105.0,59885,540115
800000,80,719916.0,2000,105.0,80084,719916
1000000,80,899775.0,2000,105.0,100225,899775
2,81,2.0,1,0.1,0,2
3,81,3.0,2,0.1,0,3
100,81,84.0,66,3.46,16,84
200,81,171.0,133,7.03,29,171
2000,81,1732.0,1333,70.03,268,1732
10000,81,8922.0,9000,140.0,1078,8922
20000,81,17874.0,19000,190.0,2126,17874
40000,81,35756.0,39000,290.0,4244,35756
60000,81,53683.0,59000,390.0,6317,53683
80000,81,71673.0,79000,490.0,8327,71673
200000,81,179022.0,199000,1090.0,20978,179022
400000,81,358107.0,399000,2090.0,41893,358107
600000,81,537050.0,599000,3090.0,62950,537050
800000,81,715926.0,799000,4090.0,84074,715926
1000000,81,895101.0,999000,5090.0,104899,895101
2,82,1.0,1,0.1,1,1
3,82,2.0,2,0.1,1,2
100,82,85.0,66,3.46,15,85
200,82,165.0,133,7.03,35,165
2000,82,1717.0,1333,70.03,283,1717
10000,82,8865.0,5809,124.04,1135,8865
20000,82,17877.0,5809,124.04,2123,17877
40000,82,35843.0,5809,124.04,4157,35843
60000,82,53871.0,5809,124.04,6129,53871
80000,82,71895.0,5809,124.04,8105,71895
200000,82,180060.0,5809,124.04,19940,180060
400000,82,359994.0,5809,124.04,40006,359994
600000,82,539828.0,5809,124.04,60172,539828
800000,82,719724.0,5809,124.04,80276,719724
1000000,82,899647.0,5809,124.04,100353,899647
2,83,2.0,1,0.1,0,2
3,83,3.0,2,0.1,0,3
100,83,88.0,66,3.46,12,88
200,83,175.0,133,7.03,25,175
2000,83,1710.0,1333,70.03,290,1710
10000,83,8885.0,2000,105.0,1115,8885
20000,83,17823.0,2000,105.0,2177,17823
40000,83,35873.0,2000,105.0,4127,35873
60000,83,53807.0,2000,105.0,6193,53807
80000,83,71748.0,2000,105.0,8252,71748
200000,83,179842.0,2000,105.0,20158,179842
400000,83,360153.0,2000,105.0,39847,360153
600000,83,540226.0,2000,105.0,59774,540226
800000,83,719982.0,2000,105.0,80018,719982
1000000,83,900114.0,2000,105.0,99886,900114
2,84,1.0,1,0.1,1,1
3,84,2.0,2,0.1,1,2
100,84,83.0,66,3.46,17,83
200,84,167.0,133,7.03,33,167
2000,84,1741.0,1333,70.03,259,1741
10000,84,8898.0,9000,140.0,1102,8898
20000,84,17892.0,11685,153.42,2108,17892
40000,84,35884.0,11685,153.42,4116,35884
60000,84,53837.0,11685,153.42,6163,53837
80000,84,71813.0,11685,153.42,8187,71813
200000,84,179881.0,11685,153.42,20119,179881
400000,84,359750.0,11685,153.42,40250,359750
600000,84,539633.0,11685,153.42,60367,539633
800000,84,719599.0,11685,153.42,80401,719599
1000000,84,899386.0,11685,153.42,100614,899386
2,85,1.0,1,0.1,1,1
3,85,2.0,2,0.1,1,2
100,85,90.0,66,3.46,10,90
200,85,177.0,133,7.03,23,177
2000,85,1743.0,1333,70.03,257,1743
10000,85,8900.0,2000,105.0,1100,8900
20000,85,17874.0,2000,105.0,2126,17874
40000,85,35947.0,2000,105.0,4053,35947
60000,85,53901.0,2000,105.0,6099,53901
80000,85,71950.0,2000,105.0,8050,71950
200000,85,179956.0,2000,105.0,20044,179956
400000,85,359866.0,2000,105.0,40134,359866
600000,85,539654.0,2000,105.0,60346,539654
800000,85,719586.0,2000,105.0,80414,719586
1000000,85,899754.0,2000,105.0,100246,899754
2,86,2.0,1,0.1,0,2
3,86,3.0,2,0.1,0,3
100,86,86.0,66,3.46,14,86
200,86,172.0,133,7.03,28,172
2000,86,1745.0,1333,70.03,255,1745
10000,86,8931.0,2000,105.0,1069,8931
