Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899722.0,2000,150.0,100278,899722
2,41,2.0,2,0.15,0,2
3,41,3.0,2,0.15,0,3
100,41,81.0,67,5.0,19,81
200,41,175.0,134,10.05,25,175
2000,41,1714.0,1334,100.05,286,1714
10000,41,8873.0,2000,150.0,1127,8873
20000,41,17834.0,2000,150.0,2166,17834
40000,41,35864.0,2000,150.0,4136,35864
60000,41,53821.0,2000,150.0,6179,53821
80000,41,71774.0,2000,150.0,8226,71774
10000,41,8873.0,2000,150.0,1127,8873
200000,41,179729.0,2000,150.0,20271,179729
400000,41,359722.0,2000,150.0,40278,359722
600000,41,539693.0,2000,150.0,60307,539693
800000,41,719622.0,2000,150.0,80378,719622
1000000,41,899676.0,2000,150.0,100324,899676
2,42,2.0,2,0.15,0,2
3,42,3.0,2,0.15,0,3
100,42,79.0,67,5.0,21,79
200,42,158.0,134,10.05,42,158
2000,42,1694.0,1334,100.05,306,1694
10000,42,8832.0,2000,150.0,1168,8832
20000,42,17843.0,2000,150.0,2157,17843
40000,42,35847.0,2000,150.0,4153,35847
60000,42,53815.0,2000,150.0,6185,53815
80000,42,71810.0,2000,150.0,8190,71810
10000,42,8832.0,2000,150.0,1168,8832
200000,42,179778.0,2000,150.0,20222,179778
400000,42,359737.0,2000,150.0,40263,359737
600000,42,539826.0,2000,150.0,60174,539826
800000,42,719821.0,2000,150.0,80179,719821
1000000,42,900001.0,2000,150.0,99999,900001
2,43,2.0,2,0.15,0,2
3,43,3.0,2,0.15,0,3
100,43,86.0,67,5.0,14,86
200,43,169.0,134,10.05,31,169
2000,43,1704.0,1334,100.05,296,1704
10000,43,8819.0,2000,150.0,1181,8819
20000,43,17783.0,2000,150.0,2217,17783
40000,43,35726.0,2000,150.0,4274,35726
60000,43,53688.0,2000,150.0,6312,53688
80000,43,71667.0,2000,150.0,8333,71667
10000,43,8819.0,2000,150.0,1181,8819
200000,43,179670.0,2000,150.0,20330,179670
400000,43,359699.0,2000,150.0,40301,359699
600000,43,539824.0,2000,150.0,60176,539824
800000,43,719837.0,2000,150.0,80163,719837
1000000,43,899670.0,2000,150.0,100330,899670
2,44,2.0,2,0.15,0,2
3,44,3.0,2,0.15,0,3
100,44,81.0,67,5.0,19,81
200,44,166.0,134,10.05,34,166
2000,44,1666.0,1334,100.05,334,1666
10000,44,8806.0,2000,150.0,1194,8806
20000,44,17866.0,2000,150.0,2134,17866
40000,44,35847.0,2000,150.0,4153,35847
60000,44,53868.0,2000,150.0,6132,53868
80000,44,71794.0,2000,150.0,8206,71794
10000,44,8806.0,2000,150.0,1194,8806
200000,44,179768.0,2000,150.0,20232,179768
400000,44,359666.0,2000,150.0,40334,359666
600000,44,539584.0,2000,150.0,60416,539584
800000,44,719529.0,2000,150.0,80471,719529
1000000,44,899265.0,2000,150.0,100735,899265
2,45,2.0,2,0.15,0,2
3,45,3.0,2,0.15,0,3
100,45,87.0,67,5.0,13,87
200,45,176.0,134,10.05,24,176
2000,45,1711.0,1334,100.05,289,1711
10000,45,8867.0,2000,150.0,1133,8867
20000,45,17866.0,2000,150.0,2134,17866
40000,45,35977.0,2000,150.0,4023,35977
60000,45,53962.0,2000,150.0,6038,53962
80000,45,72023.0,2000,150.0,7977,72023
10000,45,8867.0,2000,150.0,1133,8867
200000,45,179857.0,2000,150.0,20143,179857
400000,45,360012.0,2000,150.0,39988,360012
600000,45,539933.0,2000,150.0,60067,539933
800000,45,720087.0,2000,150.0,79913,720087
1000000,45,900319.0,2000,150.0,99681,900319
2,46,2.0,2,0.15,0,2
3,46,3.0,2,0.15,0,3
100,46,83.0,67,5.0,17,83
200,46,170.0,134,10.05,30,170
2000,46,1710.0,1334,100.05,290,1710
10000,46,8847.0,2000,150.0,1153,8847
20000,46,17858.0,2000,150.0,2142,17858
40000,46,35899.0,2000,150.0,4101,35899
60000,46,53954.0,2000,150.0,6046,53954
80000,46,71947.0,2000,150.0,8053,71947
10000,46,8847.0,2000,150.0,1153,8847
200000,46,180130.0,2000,150.0,19870,180130
400000,46,360151.0,2000,150.0,39849,360151
600000,46,540005.0,2000,150.0,59995,540005
800000,46,720121.0,2000,150.0,79879,720121
1000000,46,900159.0,2000,150.0,99841,900159
2,47,1.0,2,0.15,1,1
3,47,2.0,2,0.15,1,2
100,47,86.0,67,5.0,14,86
200,47,169.0,134,10.05,31,169
2000,47,1721.0,1334,100.05,279,1721
10000,47,8839.0,2000,150.0,1161,8839
20000,47,17822.0,2000,150.0,2178,17822
40000,47,35788.0,2000,150.0,4212,35788
60000,47,53810.0,2000,150.0,6190,53810
80000,47,71808.0,2000,150.0,8192,71808
10000,47,8839.0,2000,150.0,1161,8839
200000,47,179895.0,2000,150.0,20105,179895
400000,47,360152.0,2000,150.0,39848,360152
600000,47,540247.0,2000,150.0,59753,540247
800000,47,720360.0,2000,150.0,79640,720360
1000000,47,900333.0,2000,150.0,99667,900333
2,48,2.0,2,0.15,0,2
3,48,3.0,2,0.15,0,3
100,48,86.0,67,5.0,14,86
200,48,169.0,134,10.05,31,169
2000,48,1708.0,1334,100.05,292,1708
10000,48,8853.0,2000,150.0,1147,8853
20000,48,17827.0,2000,150.0,2173,17827
40000,48,35836.0,2000,150.0,4164,35836
60000,48,53827.0,2000,150.0,6173,53827
80000,48,71793.0,2000,150.0,8207,71793
10000,48,8853.0,2000,150.0,1147,8853
200000,48,179756.0,2000,150.0,20244,179756
400000,48,359716.0,2000,150.0,40284,359716
600000,48,539676.0,2000,150.0,60324,539676
800000,48,719653.0,2000,150.0,80347,719653
1000000,48,899578.0,2000,150.0,100422,899578
2,49,2.0,2,0.15,0,2
3,49,3.0,2,0.15,0,3
100,49,85.0,67,5.0,15,85
200,49,173.0,134,10.05,27,173
2000,49,1694.0,1334,100.05,306,1694
10000,49,8899.0,2000,150.0,1101,8899
20000,49,17955.0,2000,150.0,2045,17955
40000,49,35888.0,2000,150.0,4112,35888
60000,49,53902.0,2000,150.0,6098,53902
80000,49,71898.0,2000,150.0,8102,71898
10000,49,8899.0,2000,150.0,1101,8899
200000,49,179956.0,2000,150.0,20044,179956
400000,49,360042.0,2000,150.0,39958,360042
600000,49,540351.0,2000,150.0,59649,540351
800000,49,720311.0,2000,150.0,79689,720311
1000000,49,900307.0,2000,150.0,99693,900307
2,50,2.0,2,0.15,0,2
3,50,2.0,2,0.15,1,2
100,50,75.0,67,5.0,25,75
200,50,159.0,134,10.05,41,159
2000,50,1691.0,1334,100.05,309,1691
10000,50,8792.0,2000,150.0,1208,8792
20000,50,17752.0,2000,150.0,2248,17752
40000,50,35780.0,2000,150.0,4220,35780
60000,50,53776.0,2000,150.0,6224,53776
80000,50,71679.0,2000,150.0,8321,71679
10000,50,8792.0,2000,150.0,1208,8792
200000,50,179628.0,2000,150.0,20372,179628
400000,50,359813.0,2000,150.0,40187,359813
600000,50,539655.0,2000,150.0,60345,539655
800000,50,719606.0,2000,150.0,80394,719606
1000000,50,899610.0,2000,150.0,100390,899610
2,51,1.0,2,0.15,1,1
3,51,2.0,2,0.15,1,2
100,51,85.0,67,5.0,15,85
200,51,167.0,134,10.05,33,167
2000,51,1689.0,1334,100.05,311,1689
10000,51,8869.0,2000,150.0,1131,8869
20000,51,17859.0,2000,150.0,2141,17859
40000,51,35912.0,2000,150.0,4088,35912
60000,51,53843.0,2000,150.0,6157,53843
80000,51,71786.0,2000,150.0,8214,71786
10000,51,8869.0,2000,150.0,1131,8869
200000,51,179732.0,2000,150.0,20268,179732
400000,51,359503.0,2000,150.0,40497,359503
600000,51,539679.0,2000,150.0,60321,539679
800000,51,719714.0,2000,150.0,80286,719714
1000000,51,899754.0,2000,150.0,100246,899754
2,52,2.0,2,0.15,0,2
3,52,3.0,2,0.15,0,3
100,52,88.0,67,5.0,12,88
200,52,173.0,134,10.05,27,173
2000,52,1703.0,1334,100.05,297,1703
10000,52,8845.0,2000,150.0,1155,8845
20000,52,17792.0,2000,150.0,2208,17792
40000,52,35680.0,2000,150.0,4320,35680
60000,52,53666.0,2000,150.0,6334,53666
80000,52,71626.0,2000,150.0,8374,71626
10000,52,8845.0,2000,150.0,1155,8845
200000,52,179718.0,2000,150.0,20282,179718
400000,52,359743.0,2000,150.0,40257,359743
600000,52,539916.0,2000,150.0,60084,539916
800000,52,719819.0,2000,150.0,80181,719819
1000000,52,900066.0,2000,150.0,99934,900066
2,53,2.0,2,0.15,0,2
3,53,3.0,2,0.15,0,3
100,53,83.0,67,5.0,17,83
200,53,169.0,134,10.05,31,169
2000,53,1718.0,1334,100.05,282,1718
10000,53,8875.0,2000,150.0,1125,8875
20000,53,17858.0,2000,150.0,2142,17858
40000,53,35902.0,2000,150.0,4098,35902
60000,53,53876.0,2000,150.0,6124,53876
80000,53,71823.0,2000,150.0,8177,71823
10000,53,8875.0,2000,150.0,1125,8875
200000,53,180036.0,2000,150.0,19964,180036
400000,53,360017.0,2000,150.0,39983,360017
600000,53,540134.0,2000,150.0,59866,540134
800000,53,720124.0,2000,150.0,79876,720124
1000000,53,900239.0,2000,150.0,99761,900239
2,54,2.0,2,0.15,0,2
3,54,3.0,2,0.15,0,3
100,54,86.0,67,5.0,14,86
200,54,170.0,134,10.05,30,170
2000,54,1717.0,1334,100.05,283,1717
10000,54,8866.0,2000,150.0,1134,8866
20000,54,17875.0,2000,150.0,2125,17875
40000,54,35833.0,2000,150.0,4167,35833
60000,54,53839.0,2000,150.0,6161,53839
80000,54,71797.0,2000,150.0,8203,71797
10000,54,8866.0,2000,150.0,1134,8866
200000,54,179700.0,2000,150.0,20300,179700
400000,54,359888.0,2000,150.0,40112,359888
600000,54,540178.0,2000,150.0,59822,540178
800000,54,720122.0,2000,150.0,79878,720122
1000000,54,900120.0,2000,150.0,99880,900120
2,55,0.0,2,0.15,2,0
3,55,1.0,2,0.15,2,1
100,55,83.0,67,5.0,17,83
200,55,173.0,134,10.05,27,173
2000,55,1698.0,1334,100.05,302,1698
10000,55,8789.0,2000,150.0,1211,8789
20000,55,17803.0,2000,150.0,2197,17803
40000,55,35770.0,2000,150.0,4230,35770
60000,55,53841.0,2000,150.0,6159,53841
80000,55,71792.0,2000,150.0,8208,71792
10000,55,8789.0,2000,150.0,1211,8789
200000,55,179822.0,2000,150.0,20178,179822
400000,55,359520.0,2000,150.0,40480,359520
600000,55,539630.0,2000,150.0,60370,539630
800000,55,719653.0,2000,150.0,80347,719653
1000000,55,899640.0,2000,150.0,100360,899640
2,56,2.0,2,0.15,0,2
3,56,3.0,2,0.15,0,3
100,56,87.0,67,5.0,13,87
200,56,171.0,134,10.05,29,171
2000,56,1701.0,1334,100.05,299,1701
10000,56,8879.0,2000,150.0,1121,8879
20000,56,17892.0,2000,150.0,2108,17892
40000,56,35911.0,2000,150.0,4089,35911
60000,56,53941.0,2000,150.0,6059,53941
80000,56,71967.0,2000,150.0,8033,71967
10000,56,8879.0,2000,150.0,1121,8879
200000,56,179865.0,2000,150.0,20135,179865
400000,56,359971.0,2000,150.0,40029,359971
600000,56,540049.0,2000,150.0,59951,540049
800000,56,719990.0,2000,150.0,80010,719990
1000000,56,900017.0,2000,150.0,99983,900017
2,57,1.0,2,0.15,1,1
3,57,2.0,2,0.15,1,2
100,57,84.0,67,5.0,16,84
200,57,169.0,134,10.05,31,169
2000,57,1728.0,1334,100.05,272,1728
10000,57,8861.0,2000,150.0,1139,8861
20000,57,17888.0,2000,150.0,2112,17888
40000,57,35862.0,2000,150.0,4138,35862
60000,57,53911.0,2000,150.0,6089,53911
80000,57,71872.0,2000,150.0,8128,71872
10000,57,8861.0,2000,150.0,1139,8861
200000,57,179998.0,2000,150.0,20002,179998
400000,57,360141.0,2000,150.0,39859,360141
600000,57,540055.0,2000,150.0,59945,540055
800000,57,719745.0,2000,150.0,80255,719745
1000000,57,899583.0,2000,150.0,100417,899583
2,58,2.0,2,0.15,0,2
3,58,3.0,2,0.15,0,3
100,58,83.0,67,5.0,17,83
200,58,170.0,134,10.05,30,170
2000,58,1701.0,1334,100.05,299,1701
10000,58,8839.0,2000,150.0,1161,8839
20000,58,17891.0,2000,150.0,2109,17891
40000,58,35751.0,2000,150.0,4249,35751
60000,58,53651.0,2000,150.0,6349,53651
80000,58,71652.0,2000,150.0,8348,71652
10000,58,8839.0,2000,150.0,1161,8839
200000,58,179792.0,2000,150.0,20208,179792
400000,58,359935.0,2000,150.0,40065,359935
600000,58,540104.0,2000,150.0,59896,540104
800000,58,720075.0,2000,150.0,79925,720075
1000000,58,900057.0,2000,150.0,99943,900057
2,59,2.0,2,0.15,0,2
3,59,3.0,2,0.15,0,3
100,59,90.0,67,5.0,10,90
200,59,173.0,134,10.05,27,173
2000,59,1722.0,1334,100.05,278,1722
10000,59,8891.0,2000,150.0,1109,8891
20000,59,17939.0,2000,150.0,2061,17939
40000,59,35927.0,2000,150.0,4073,35927
60000,59,53965.0,2000,150.0,6035,53965
80000,59,71920.0,2000,150.0,8080,71920
10000,59,8891.0,2000,150.0,1109,8891
200000,59,179911.0,2000,150.0,20089,179911
400000,59,359919.0,2000,150.0,40081,359919
600000,59,539809.0,2000,150.0,60191,539809
800000,59,719774.0,2000,150.0,80226,719774
1000000,59,899730.0,2000,150.0,100270,899730
2,60,2.0,2,0.15,0,2
3,60,3.0,2,0.15,0,3
100,60,80.0,67,5.0,20,80
200,60,162.0,134,10.05,38,162
2000,60,1697.0,1334,100.05,303,1697
10000,60,8872.0,2000,150.0,1128,8872
20000,60,17942.0,2000,150.0,2058,17942
40000,60,35931.0,2000,150.0,4069,35931
60000,60,53959.0,2000,150.0,6041,53959
80000,60,71988.0,2000,150.0,8012,71988
10000,60,8872.0,2000,150.0,1128,8872
200000,60,179983.0,2000,150.0,20017,179983
400000,60,360085.0,2000,150.0,39915,360085
600000,60,540297.0,2000,150.0,59703,540297
800000,60,720130.0,2000,150.0,79870,720130
1000000,60,900323.0,2000,150.0,99677,900323
2,61,1.0,2,0.15,1,1
3,61,2.0,2,0.15,1,2
100,61,87.0,67,5.0,13,87
200,61,170.0,134,10.05,30,170
2000,61,1729.0,1334,100.05,271,1729
10000,61,8862.0,2000,150.0,1138,8862
20000,61,17908.0,2000,150.0,2092,17908
40000,61,35960.0,2000,150.0,4040,35960
60000,61,53910.0,2000,150.0,6090,53910
80000,61,71940.0,2000,150.0,8060,71940
10000,61,8862.0,2000,150.0,1138,8862
200000,61,179863.0,2000,150.0,20137,179863
400000,61,359714.0,2000,150.0,40286,359714
600000,61,539761.0,2000,150.0,60239,539761
800000,61,719735.0,2000,150.0,80265,719735
1000000,61,899945.0,2000,150.0,100055,899945
2,62,2.0,2,0.15,0,2
3,62,3.0,2,0.15,0,3
100,62,85.0,67,5.0,15,85
200,62,168.0,134,10.05,32,168
2000,62,1714.0,1334,100.05,286,1714
10000,62,8857.0,2000,150.0,1143,8857
20000,62,17830.0,2000,150.0,2170,17830
40000,62,35832.0,2000,150.0,4168,35832
60000,62,53745.0,2000,150.0,6255,53745
80000,62,71757.0,2000,150.0,8243,71757
10000,62,8857.0,2000,150.0,1143,8857
200000,62,179886.0,2000,150.0,20114,179886
400000,62,359825.0,2000,150.0,40175,359825
600000,62,539602.0,2000,150.0,60398,539602
800000,62,719468.0,2000,150.0,80532,719468
1000000,62,899467.0,2000,150.0,100533,899467
2,63,2.0,2,0.15,0,2
3,63,3.0,2,0.15,0,3
100,63,90.0,67,5.0,10,90
200,63,174.0,134,10.05,26,174
2000,63,1678.0,1334,100.05,322,1678
10000,63,8813.0,2000,150.0,1187,8813
20000,63,17796.0,2000,150.0,2204,17796
40000,63,35712.0,2000,150.0,4288,35712
60000,63,53644.0,2000,150.0,6356,53644
80000,63,71531.0,2000,150.0,8469,71531
10000,63,8813.0,2000,150.0,1187,8813
200000,63,179391.0,2000,150.0,20609,179391
400000,63,359317.0,2000,150.0,40683,359317
600000,63,539243.0,2000,150.0,60757,539243
800000,63,719301.0,2000,150.0,80699,719301
1000000,63,899103.0,2000,150.0,100897,899103
2,64,2.0,2,0.15,0,2
3,64,3.0,2,0.15,0,3
100,64,81.0,67,5.0,19,81
200,64,169.0,134,10.05,31,169
2000,64,1711.0,1334,100.05,289,1711
10000,64,8851.0,2000,150.0,1149,8851
20000,64,17810.0,2000,150.0,2190,17810
40000,64,35806.0,2000,150.0,4194,35806
60000,64,53828.0,2000,150.0,6172,53828
80000,64,71926.0,2000,150.0,8074,71926
10000,64,8851.0,2000,150.0,1149,8851
200000,64,179771.0,2000,150.0,20229,179771
400000,64,359809.0,2000,150.0,40191,359809
600000,64,539822.0,2000,150.0,60178,539822
800000,64,719632.0,2000,150.0,80368,719632
1000000,64,899739.0,2000,150.0,100261,899739
2,65,1.0,2,0.15,1,1
3,65,2.0,2,0.15,1,2
100,65,86.0,67,5.0,14,86
200,65,169.0,134,10.05,31,169
2000,65,1688.0,1334,100.05,312,1688
10000,65,8888.0,2000,150.0,1112,8888
20000,65,17905.0,2000,150.0,2095,17905
40000,65,35966.0,2000,150.0,4034,35966
60000,65,53962.0,2000,150.0,6038,53962
80000,65,71904.0,2000,150.0,8096,71904
10000,65,8888.0,2000,150.0,1112,8888
200000,65,179883.0,2000,150.0,20117,179883
400000,65,359834.0,2000,150.0,40166,359834
600000,65,539914.0,2000,150.0,60086,539914
800000,65,719800.0,2000,150.0,80200,719800
1000000,65,899792.0,2000,150.0,100208,899792
2,66,1.0,2,0.15,1,1
3,66,2.0,2,0.15,1,2
100,66,74.0,67,5.0,26,74
200,66,160.0,134,10.05,40,160
2000,66,1707.0,1334,100.05,293,1707
10000,66,8885.0,2000,150.0,1115,8885
20000,66,17893.0,2000,150.0,2107,17893
40000,66,35916.0,2000,150.0,4084,35916
60000,66,53918.0,2000,150.0,6082,53918
80000,66,71870.0,2000,150.0,8130,71870
10000,66,8885.0,2000,150.0,1115,8885
200000,66,179879.0,2000,150.0,20121,179879
400000,66,359831.0,2000,150.0,40169,359831
600000,66,540009.0,2000,150.0,59991,540009
800000,66,720141.0,2000,150.0,79859,720141
1000000,66,900003.0,2000,150.0,99997,900003
2,67,1.0,2,0.15,1,1
3,67,2.0,2,0.15,1,2
100,67,86.0,67,5.0,14,86
200,67,168.0,134,10.05,32,168
2000,67,1700.0,1334,100.05,300,1700
10000,67,8873.0,2000,150.0,1127,8873
20000,67,17864.0,2000,150.0,2136,17864
40000,67,35888.0,2000,150.0,4112,35888
60000,67,53863.0,2000,150.0,6137,53863
80000,67,71799.0,2000,150.0,8201,71799
10000,67,8873.0,2000,150.0,1127,8873
200000,67,179757.0,2000,150.0,20243,179757
400000,67,359632.0,2000,150.0,40368,359632
600000,67,539413.0,2000,150.0,60587,539413
800000,67,719622.0,2000,150.0,80378,719622
1000000,67,899724.0,2000,150.0,100276,899724
2,68,1.0,2,0.15,1,1
3,68,2.0,2,0.15,1,2
100,68,87.0,67,5.0,13,87
200,68,173.0,134,10.05,27,173
2000,68,1712.0,1334,100.05,288,1712
10000,68,8904.0,2000,150.0,1096,8904
20000,68,17910.0,2000,150.0,2090,17910
40000,68,35905.0,2000,150.0,4095,35905
60000,68,53960.0,2000,150.0,6040,53960
80000,68,71980.0,2000,150.0,8020,71980
10000,68,8904.0,2000,150.0,1096,8904
200000,68,180065.0,2000,150.0,19935,180065
400000,68,359959.0,2000,150.0,40041,359959
600000,68,539877.0,2000,150.0,60123,539877
800000,68,719852.0,2000,150.0,80148,719852
1000000,68,899923.0,2000,150.0,100077,899923
2,69,1.0,2,0.15,1,1
3,69,2.0,2,0.15,1,2
100,69,88.0,67,5.0,12,88
200,69,172.0,134,10.05,28,172
2000,69,1691.0,1334,100.05,309,1691
10000,69,8844.0,2000,150.0,1156,8844
20000,69,17778.0,2000,150.0,2222,17778
40000,69,35789.0,2000,150.0,4211,35789
60000,69,53721.0,2000,150.0,6279,53721
80000,69,71739.0,2000,150.0,8261,71739
10000,69,8844.0,2000,150.0,1156,8844
200000,69,179795.0,2000,150.0,20205,179795
400000,69,359741.0,2000,150.0,40259,359741
600000,69,539889.0,2000,150.0,60111,539889
800000,69,720049.0,2000,150.0,79951,720049
1000000,69,900037.0,2000,150.0,99963,900037
2,70,2.0,2,0.15,0,2
3,70,3.0,2,0.15,0,3
100,70,85.0,67,5.0,15,85
200,70,166.0,134,10.05,34,166
2000,70,1708.0,1334,100.05,292,1708
10000,70,8865.0,2000,150.0,1135,8865
20000,70,17863.0,2000,150.0,2137,17863
40000,70,35870.0,2000,150.0,4130,35870
60000,70,53859.0,2000,150.0,6141,53859
80000,70,71890.0,2000,150.0,8110,71890
10000,70,8865.0,2000,150.0,1135,8865
200000,70,180004.0,2000,150.0,19996,180004
400000,70,359977.0,2000,150.0,40023,359977
600000,70,539995.0,2000,150.0,60005,539995
800000,70,719995.0,2000,150.0,80005,719995
1000000,70,900338.0,2000,150.0,99662,900338
2,71,0.0,2,0.15,2,0
3,71,1.0,2,0.15,2,1
100,71,82.0,67,5.0,18,82
200,71,158.0,134,10.05,42,158
2000,71,1697.0,1334,100.05,303,1697
10000,71,8840.0,2000,150.0,1160,8840
20000,71,17868.0,2000,150.0,2132,17868
40000,71,35949.0,2000,150.0,4051,35949
60000,71,53912.0,2000,150.0,6088,53912
80000,71,71810.0,2000,150.0,8190,71810
10000,71,8840.0,2000,150.0,1160,8840
200000,71,179931.0,2000,150.0,20069,179931
400000,71,359979.0,2000,150.0,40021,359979
600000,71,540384.0,2000,150.0,59616,540384
800000,71,720282.0,2000,150.0,79718,720282
1000000,71,900224.0,2000,150.0,99776,900224
2,72,2.0,2,0.15,0,2
3,72,3.0,2,0.15,0,3
100,72,88.0,67,5.0,12,88
200,72,174.0,134,10.05,26,174
2000,72,1698.0,1334,100.05,302,1698
10000,72,8805.0,2000,150.0,1195,8805
20000,72,17824.0,2000,150.0,2176,17824
40000,72,35807.0,2000,150.0,4193,35807
60000,72,53822.0,2000,150.0,6178,53822
80000,72,71820.0,2000,150.0,8180,71820
10000,72,8805.0,2000,150.0,1195,8805
200000,72,179937.0,2000,150.0,20063,179937
400000,72,359977.0,2000,150.0,40023,359977
600000,72,539779.0,2000,150.0,60221,539779
800000,72,719501.0,2000,150.0,80499,719501
1000000,72,899498.0,2000,150.0,100502,899498
2,73,2.0,2,0.15,0,2
3,73,3.0,2,0.15,0,3
100,73,80.0,67,5.0,20,80
200,73,172.0,134,10.05,28,172
2000,73,1705.0,1334,100.05,295,1705
10000,73,8844.0,2000,150.0,1156,8844
20000,73,17830.0,2000,150.0,2170,17830
40000,73,35867.0,2000,150.0,4133,35867
60000,73,53875.0,2000,150.0,6125,53875
80000,73,71821.0,2000,150.0,8179,71821
10000,73,8844.0,2000,150.0,1156,8844
200000,73,179835.0,2000,150.0,20165,179835
400000,73,359977.0,2000,150.0,40023,359977
600000,73,539891.0,2000,150.0,60109,539891
800000,73,719902.0,2000,150.0,80098,719902
1000000,73,899945.0,2000,150.0,100055,899945
2,74,2.0,2,0.15,0,2
3,74,3.0,2,0.15,0,3
100,74,89.0,67,5.0,11,89
200,74,167.0,134,10.05,33,167
2000,74,1709.0,1334,100.05,291,1709
10000,74,8859.0,2000,150.0,1141,8859
20000,74,17866.0,2000,150.0,2134,17866
40000,74,35875.0,2000,150.0,4125,35875
60000,74,53815.0,2000,150.0,6185,53815
80000,74,71896.0,2000,150.0,8104,71896
10000,74,8859.0,2000,150.0,1141,8859
200000,74,179907.0,2000,150.0,20093,179907
400000,74,359769.0,2000,150.0,40231,359769
600000,74,539656.0,2000,150.0,60344,539656
800000,74,719653.0,2000,150.0,80347,719653
1000000,74,899819.0,2000,150.0,100181,899819
2,75,2.0,2,0.15,0,2
3,75,3.0,2,0.15,0,3
100,75,89.0,67,5.0,11,89
200,75,174.0,134,10.05,26,174
2000,75,1698.0,1334,100.05,302,1698
10000,75,8886.0,2000,150.0,1114,8886
20000,75,17913.0,2000,150.0,2087,17913
40000,75,35905.0,2000,150.0,4095,35905
60000,75,53930.0,2000,150.0,6070,53930
80000,75,71910.0,2000,150.0,8090,71910
10000,75,8886.0,2000,150.0,1114,8886
200000,75,180052.0,2000,150.0,19948,180052
400000,75,360015.0,2000,150.0,39985,360015
600000,75,539914.0,2000,150.0,60086,539914
800000,75,720069.0,2000,150.0,79931,720069
1000000,75,900157.0,2000,150.0,99843,900157
2,76,2.0,2,0.15,0,2
3,76,3.0,2,0.15,0,3
100,76,84.0,67,5.0,16,84
200,76,174.0,134,10.05,26,174
2000,76,1724.0,1334,100.05,276,1724
10000,76,8902.0,2000,150.0,1098,8902
20000,76,17895.0,2000,150.0,2105,17895
40000,76,35919.0,2000,150.0,4081,35919
60000,76,53907.0,2000,150.0,6093,53907
80000,76,71895.0,2000,150.0,8105,71895
10000,76,8902.0,2000,150.0,1098,8902
200000,76,179925.0,2000,150.0,20075,179925
400000,76,359857.0,2000,150.0,40143,359857
600000,76,540041.0,2000,150.0,59959,540041
800000,76,720007.0,2000,150.0,79993,720007
1000000,76,899869.0,2000,150.0,100131,899869
2,77,2.0,2,0.15,0,2
3,77,3.0,2,0.15,0,3
100,77,81.0,67,5.0,19,81
200,77,166.0,134,10.05,34,166
2000,77,1684.0,1334,100.05,316,1684
10000,77,8857.0,2000,150.0,1143,8857
20000,77,17913.0,2000,150.0,2087,17913
40000,77,35891.0,2000,150.0,4109,35891
60000,77,53920.0,2000,150.0,6080,53920
80000,77,71912.0,2000,150.0,8088,71912
10000,77,8857.0,2000,150.0,1143,8857
200000,77,179916.0,2000,150.0,20084,179916
400000,77,359846.0,2000,150.0,40154,359846
600000,77,539725.0,2000,150.0,60275,539725
800000,77,719875.0,2000,150.0,80125,719875
1000000,77,899920.0,2000,150.0,100080,899920
2,78,2.0,2,0.15,0,2
3,78,3.0,2,0.15,0,3
100,78,88.0,67,5.0,12,88
200,78,176.0,134,10.05,24,176
2000,78,1734.0,1334,100.05,266,1734
10000,78,8884.0,2000,150.0,1116,8884
20000,78,17918.0,2000,150.0,2082,17918
40000,78,35934.0,2000,150.0,4066,35934
60000,78,53924.0,2000,150.0,6076,53924
80000,78,71970.0,2000,150.0,8030,71970
10000,78,8884.0,2000,150.0,1116,8884
200000,78,179995.0,2000,150.0,20005,179995
400000,78,359828.0,2000,150.0,40172,359828
600000,78,539943.0,2000,150.0,60057,539943
800000,78,719926.0,2000,150.0,80074,719926
1000000,78,899911.0,2000,150.0,100089,899911
2,79,2.0,2,0.15,0,2
3,79,3.0,2,0.15,0,3
100,79,83.0,67,5.0,17,83
200,79,166.0,134,10.05,34,166
2000,79,1677.0,1334,100.05,323,1677
10000,79,8804.0,2000,150.0,1196,8804
20000,79,17813.0,2000,150.0,2187,17813
40000,79,35785.0,2000,150.0,4215,35785
60000,79,53831.0,2000,150.0,6169,53831
80000,79,71817.0,2000,150.0,8183,71817
10000,79,8804.0,2000,150.0,1196,8804
200000,79,179727.0,2000,150.0,20273,179727
400000,79,359718.0,2000,150.0,40282,359718
600000,79,539757.0,2000,150.0,60243,539757
800000,79,719649.0,2000,150.0,80351,719649
1000000,79,899723.0,2000,150.0,100277,899723
2,80,1.0,2,0.15,1,1
3,80,2.0,2,0.15,1,2
100,80,82.0,67,5.0,18,82
200,80,173.0,134,10.05,27,173
2000,80,1680.0,1334,100.05,320,1680
10000,80,8829.0,2000,150.0,1171,8829
20000,80,17872.0,2000,150.0,2128,17872
40000,80,35834.0,2000,150.0,4166,35834
60000,80,53851.0,2000,150.0,6149,53851
80000,80,71901.0,2000,150.0,8099,71901
10000,80,8829.0,2000,150.0,1171,8829
200000,80,179930.0,2000,150.0,20070,179930
400000,80,359990.0,2000,150.0,40010,359990
600000,80,540075.0,2000,150.0,59925,540075
800000,80,719876.0,2000,150.0,80124,719876
1000000,80,899735.0,2000,150.0,100265,899735
