Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,86,17767.0,18944,134.72,2233,17767
40000,86,35496.0,36064,220.32,4504,35496
60000,86,53375.0,36064,220.32,6625,53375
80000,86,71319.0,36064,220.32,8681,71319
200000,86,178725.0,36064,220.32,21275,178725
400000,86,357805.0,36064,220.32,42195,357805
600000,86,536802.0,36064,220.32,63198,536802
800000,86,715944.0,36064,220.32,84056,715944
1000000,86,894772.0,36064,220.32,105228,894772
2,87,2.0,2,0.05,0,2
3,87,3.0,2,0.05,0,3
100,87,90.0,67,1.65,10,90
200,87,183.0,134,3.35,17,183
2000,87,1764.0,1334,33.35,236,1764
10000,87,8895.0,2002,50.01,1105,8895
20000,87,17806.0,2002,50.01,2194,17806
40000,87,35719.0,2002,50.01,4281,35719
60000,87,53606.0,2002,50.01,6394,53606
80000,87,71451.0,2002,50.01,8549,71451
200000,87,178792.0,2002,50.01,21208,178792
400000,87,357860.0,2002,50.01,42140,357860
600000,87,536844.0,2002,50.01,63156,536844
800000,87,715888.0,2002,50.01,84112,715888
1000000,87,894818.0,2002,50.01,105182,894818
2,88,2.0,2,0.05,0,2
3,88,2.0,2,0.05,1,2
100,88,88.0,67,1.65,12,88
200,88,178.0,134,3.35,22,178
2000,88,1756.0,1334,33.35,244,1756
10000,88,8914.0,2000,50.0,1086,8914
20000,88,17901.0,2000,50.0,2099,17901
40000,88,35830.0,2000,50.0,4170,35830
60000,88,53669.0,2000,50.0,6331,53669
80000,88,71520.0,2000,50.0,8480,71520
200000,88,178687.0,2000,50.0,21313,178687
400000,88,357757.0,2000,50.0,42243,357757
600000,88,536620.0,2000,50.0,63380,536620
800000,88,715704.0,2000,50.0,84296,715704
1000000,88,894866.0,2000,50.0,105134,894866
2,89,2.0,2,0.05,0,2
3,89,3.0,2,0.05,0,3
100,89,88.0,67,1.65,12,88
200,89,171.0,134,3.35,29,171
2000,89,1762.0,1334,33.35,238,1762
10000,89,8936.0,2000,50.0,1064,8936
20000,89,17852.0,2000,50.0,2148,17852
40000,89,35756.0,2000,50.0,4244,35756
60000,89,53676.0,2000,50.0,6324,53676
80000,89,71648.0,2000,50.0,8352,71648
200000,89,179126.0,2000,50.0,20874,179126
400000,89,358183.0,2000,50.0,41817,358183
600000,89,537017.0,2000,50.0,62983,537017
800000,89,715881.0,2000,50.0,84119,715881
1000000,89,894927.0,2000,50.0,105073,894927
2,90,1.0,2,0.05,1,1
3,90,2.0,2,0.05,1,2
100,90,85.0,67,1.65,15,85
200,90,176.0,134,3.35,24,176
2000,90,1742.0,1334,33.35,258,1742
10000,90,8833.0,9000,85.0,1167,8833
20000,90,17704.0,19000,135.0,2296,17704
40000,90,35497.0,39000,235.0,4503,35497
60000,90,53325.0,59000,335.0,6675,53325
80000,90,71118.0,79000,435.0,8882,71118
200000,90,177802.0,199000,1035.0,22198,177802
400000,90,355657.0,399000,2035.0,44343,355657
600000,90,533483.0,599000,3035.0,66517,533483
800000,90,711591.0,799000,4035.0,88409,711591
1000000,90,889715.0,999000,5035.0,110285,889715
2,91,2.0,2,0.05,0,2
3,91,3.0,2,0.05,0,3
100,91,78.0,67,1.65,22,78
200,91,166.0,134,3.35,34,166
2000,91,1727.0,1334,33.35,273,1727
10000,91,8770.0,9000,85.0,1230,8770
20000,91,17629.0,19000,135.0,2371,17629
40000,91,35523.0,39000,235.0,4477,35523
60000,91,53342.0,59000,335.0,6658,53342
80000,91,71189.0,79000,435.0,8811,71189
200000,91,177962.0,199000,1035.0,22038,177962
400000,91,356205.0,399000,2035.0,43795,356205
600000,91,534166.0,599000,3035.0,65834,534166
800000,91,712309.0,799000,4035.0,87691,712309
1000000,91,890075.0,999000,5035.0,109925,890075
2,92,1.0,2,0.05,1,1
3,92,2.0,2,0.05,1,2
100,92,90.0,67,1.65,10,90
200,92,175.0,134,3.35,25,175
2000,92,1752.0,1334,33.35,248,1752
10000,92,8837.0,9000,85.0,1163,8837
20000,92,17826.0,19000,135.0,2174,17826
40000,92,35618.0,39000,235.0,4382,35618
60000,92,53406.0,59000,335.0,6594,53406
80000,92,71252.0,79000,435.0,8748,71252
200000,92,178140.0,199000,1035.0,21860,178140
400000,92,356147.0,399000,2035.0,43853,356147
600000,92,534301.0,599000,3035.0,65699,534301
800000,92,712184.0,799000,4035.0,87816,712184
1000000,92,890035.0,999000,5035.0,109965,890035
2,93,2.0,2,0.05,0,2
3,93,2.0,2,0.05,1,2
100,93,89.0,67,1.65,11,89
200,93,181.0,134,3.35,19,181
2000,93,1775.0,1334,33.35,225,1775
10000,93,8939.0,2016,50.08,1061,8939
20000,93,17873.0,2048,50.24,2127,17873
40000,93,35793.0,2048,50.24,4207,35793
60000,93,53680.0,2048,50.24,6320,53680
80000,93,71606.0,2048,50.24,8394,71606
200000,93,178851.0,2048,50.24,21149,178851
400000,93,357875.0,2048,50.24,42125,357875
600000,93,536857.0,2048,50.24,63143,536857
800000,93,715813.0,2048,50.24,84187,715813
1000000,93,895022.0,2048,50.24,104978,895022
2,94,2.0,2,0.05,0,2
3,94,3.0,2,0.05,0,3
100,94,92.0,67,1.65,8,92
200,94,184.0,134,3.35,16,184
2000,94,1767.0,1334,33.35,233,1767
10000,94,8890.0,2612,53.06,1110,8890
20000,94,17877.0,2612,53.06,2123,17877
40000,94,35862.0,2612,53.06,4138,35862
60000,94,53811.0,2612,53.06,6189,53811
80000,94,71675.0,2612,53.06,8325,71675
200000,94,179280.0,2612,53.06,20720,179280
400000,94,358325.0,2612,53.06,41675,358325
600000,94,537327.0,2612,53.06,62673,537327
800000,94,716468.0,2612,53.06,83532,716468
1000000,94,895393.0,2612,53.06,104607,895393
2,95,2.0,2,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,85.0,67,1.65,15,85
200,95,175.0,134,3.35,25,175
2000,95,1749.0,1334,33.35,251,1749
10000,95,8878.0,2000,50.0,1122,8878
20000,95,17807.0,2000,50.0,2193,17807
40000,95,35646.0,2000,50.0,4354,35646
60000,95,53509.0,2000,50.0,6491,53509
80000,95,71386.0,2000,50.0,8614,71386
200000,95,178629.0,2000,50.0,21371,178629
400000,95,357714.0,2000,50.0,42286,357714
600000,95,536609.0,2000,50.0,63391,536609
800000,95,715613.0,2000,50.0,84387,715613
1000000,95,894560.0,2000,50.0,105440,894560
2,96,1.0,2,0.05,1,1
3,96,2.0,2,0.05,1,2
100,96,83.0,67,1.65,17,83
200,96,168.0,134,3.35,32,168
2000,96,1721.0,1334,33.35,279,1721
10000,96,8867.0,2000,50.0,1133,8867
20000,96,17849.0,2000,50.0,2151,17849
40000,96,35746.0,2000,50.0,4254,35746
60000,96,53618.0,2000,50.0,6382,53618
80000,96,71519.0,2000,50.0,8481,71519
200000,96,178908.0,2000,50.0,21092,178908
400000,96,357807.0,2000,50.0,42193,357807
600000,96,537066.0,2000,50.0,62934,537066
800000,96,716026.0,2000,50.0,83974,716026
1000000,96,894947.0,2000,50.0,105053,894947
2,97,1.0,2,0.05,1,1
3,97,1.0,2,0.05,2,1
100,97,87.0,67,1.65,13,87
200,97,170.0,134,3.35,30,170
2000,97,1736.0,1334,33.35,264,1736
10000,97,8899.0,2000,50.0,1101,8899
20000,97,17802.0,2000,50.0,2198,17802
40000,97,35755.0,2000,50.0,4245,35755
60000,97,53611.0,2000,50.0,6389,53611
80000,97,71549.0,2000,50.0,8451,71549
200000,97,178812.0,2000,50.0,21188,178812
400000,97,357900.0,2000,50.0,42100,357900
600000,97,536984.0,2000,50.0,63016,536984
800000,97,715820.0,2000,50.0,84180,715820
1000000,97,894677.0,2000,50.0,105323,894677
2,98,2.0,2,0.05,0,2
3,98,3.0,2,0.05,0,3
100,98,94.0,67,1.65,6,94
200,98,185.0,134,3.35,15,185
2000,98,1760.0,1334,33.35,240,1760
10000,98,8902.0,9000,85.0,1098,8902
20000,98,17787.0,19000,135.0,2213,17787
40000,98,35615.0,39000,235.0,4385,35615
60000,98,53459.0,59000,335.0,6541,53459
80000,98,71325.0,79000,435.0,8675,71325
200000,98,178065.0,199000,1035.0,21935,178065
400000,98,356190.0,399000,2035.0,43810,356190
600000,98,534097.0,599000,3035.0,65903,534097
800000,98,712072.0,799000,4035.0,87928,712072
1000000,98,889928.0,999000,5035.0,110072,889928
2,99,2.0,2,0.05,0,2
3,99,3.0,2,0.05,0,3
100,99,89.0,67,1.65,11,89
200,99,178.0,134,3.35,22,178
2000,99,1785.0,1334,33.35,215,1785
10000,99,8836.0,7933,79.66,1164,8836
20000,99,17702.0,17933,129.66,2298,17702
40000,99,35470.0,37933,229.66,4530,35470
60000,99,53288.0,57933,329.66,6712,53288
80000,99,71097.0,77933,429.66,8903,71097
200000,99,178053.0,197933,1029.66,21947,178053
400000,99,356078.0,397933,2029.67,43922,356078
600000,99,533980.0,597933,3029.67,66020,533980
800000,99,711966.0,797933,4029.67,88034,711966
1000000,99,889990.0,997933,5029.67,110010,889990
2,100,1.0,2,0.05,1,1
3,100,1.0,2,0.05,2,1
100,100,85.0,67,1.65,15,85
200,100,169.0,134,3.35,31,169
2000,100,1732.0,1334,33.35,268,1732
10000,100,8835.0,2095,50.48,1165,8835
20000,100,17838.0,2095,50.48,2162,17838
40000,100,35670.0,2095,50.48,4330,35670
60000,100,53633.0,2095,50.48,6367,53633
80000,100,71544.0,2095,50.48,8456,71544
200000,100,179031.0,2095,50.48,20969,179031
400000,100,358174.0,2095,50.48,41826,358174
600000,100,537164.0,2095,50.48,62836,537164
800000,100,716222.0,2095,50.48,83778,716222
1000000,100,895425.0,2095,50.48,104575,895425
