Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,43,357883.0,1050,5.25,42117,357883
600000,43,536955.0,1050,5.25,63045,536955
800000,43,715979.0,1050,5.25,84021,715979
1000000,43,894808.0,1050,5.25,105192,894808
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,86.0,50,0.25,14,86
200,44,175.0,100,0.5,25,175
2000,44,1762.0,1000,5.0,238,1762
10000,44,8874.0,9000,45.0,1126,8874
20000,44,17832.0,19000,95.0,2168,17832
40000,44,35620.0,39000,195.0,4380,35620
60000,44,53445.0,59000,295.0,6555,53445
80000,44,71169.0,79000,395.0,8831,71169
200000,44,177987.0,199000,995.0,22013,177987
400000,44,355905.0,399000,1995.0,44095,355905
600000,44,533818.0,599000,2995.0,66182,533818
800000,44,711753.0,799000,3995.0,88247,711753
1000000,44,889476.0,999000,4995.0,110524,889476
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,91.0,50,0.25,9,91
200,45,183.0,100,0.5,17,183
2000,45,1796.0,1000,5.0,204,1796
10000,45,8962.0,1094,5.47,1038,8962
20000,45,17920.0,1094,5.47,2080,17920
40000,45,35942.0,1094,5.47,4058,35942
60000,45,53827.0,1094,5.47,6173,53827
80000,45,71787.0,1094,5.47,8213,71787
200000,45,178963.0,1094,5.47,21037,178963
400000,45,358127.0,1094,5.47,41873,358127
600000,45,537010.0,1094,5.47,62990,537010
800000,45,716180.0,1094,5.47,83820,716180
1000000,45,895362.0,1094,5.47,104638,895362
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,50,0.25,10,90
200,46,181.0,100,0.5,19,181
2000,46,1797.0,1000,5.0,203,1797
10000,46,8918.0,8489,42.45,1082,8918
20000,46,17829.0,18489,92.44,2171,17829
40000,46,35692.0,38489,192.44,4308,35692
60000,46,53548.0,58489,292.44,6452,53548
80000,46,71343.0,78489,392.44,8657,71343
200000,46,178347.0,198489,992.44,21653,178347
400000,46,356376.0,398489,1992.45,43624,356376
600000,46,534168.0,598489,2992.45,65832,534168
800000,46,712296.0,798489,3992.45,87704,712296
1000000,46,890279.0,998489,4992.45,109721,890279
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,88.0,50,0.25,12,88
200,47,175.0,100,0.5,25,175
2000,47,1797.0,1000,5.0,203,1797
10000,47,8895.0,4183,20.92,1105,8895
20000,47,17827.0,4183,20.92,2173,17827
40000,47,35682.0,4183,20.92,4318,35682
60000,47,53620.0,4183,20.92,6380,53620
80000,47,71496.0,4183,20.92,8504,71496
200000,47,179009.0,4183,20.92,20991,179009
400000,47,358242.0,4183,20.92,41758,358242
600000,47,537375.0,4183,20.92,62625,537375
800000,47,716448.0,4183,20.92,83552,716448
1000000,47,895476.0,4183,20.92,104524,895476
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,50,0.25,9,91
200,48,179.0,100,0.5,21,179
2000,48,1785.0,1000,5.0,215,1785
10000,48,8937.0,1000,5.0,1063,8937
20000,48,17869.0,1000,5.0,2131,17869
40000,48,35789.0,1000,5.0,4211,35789
60000,48,53681.0,1000,5.0,6319,53681
80000,48,71552.0,1000,5.0,8448,71552
200000,48,178915.0,1000,5.0,21085,178915
400000,48,357915.0,1000,5.0,42085,357915
600000,48,536833.0,1000,5.0,63167,536833
800000,48,715771.0,1000,5.0,84229,715771
1000000,48,894719.0,1000,5.0,105281,894719
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,90.0,50,0.25,10,90
200,49,182.0,100,0.5,18,182
2000,49,1790.0,1000,5.0,210,1790
10000,49,9012.0,1000,5.0,988,9012
20000,49,18008.0,1000,5.0,1992,18008
40000,49,35853.0,1000,5.0,4147,35853
60000,49,53762.0,1000,5.0,6238,53762
80000,49,71667.0,1000,5.0,8333,71667
200000,49,179120.0,1000,5.0,20880,179120
400000,49,358225.0,1000,5.0,41775,358225
600000,49,537525.0,1000,5.0,62475,537525
800000,49,716456.0,1000,5.0,83544,716456
1000000,49,895448.0,1000,5.0,104552,895448
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,81.0,50,0.25,19,81
200,50,169.0,100,0.5,31,169
2000,50,1778.0,1000,5.0,222,1778
10000,50,8886.0,1283,6.41,1114,8886
20000,50,17796.0,1283,6.41,2204,17796
40000,50,35736.0,1283,6.41,4264,35736
60000,50,53639.0,1283,6.41,6361,53639
80000,50,71442.0,1283,6.41,8558,71442
200000,50,178769.0,1283,6.41,21231,178769
400000,50,357927.0,1283,6.41,42073,357927
600000,50,536732.0,1283,6.41,63268,536732
800000,50,715585.0,1283,6.41,84415,715585
1000000,50,894589.0,1283,6.41,105411,894589
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,90.0,50,0.25,10,90
200,51,174.0,100,0.5,26,174
2000,51,1778.0,1000,5.0,222,1778
10000,51,8929.0,9000,45.0,1071,8929
20000,51,17817.0,19000,95.0,2183,17817
40000,51,35675.0,39000,195.0,4325,35675
60000,51,53421.0,59000,295.0,6579,53421
80000,51,71160.0,79000,395.0,8840,71160
200000,51,177907.0,199000,995.0,22093,177907
400000,51,355665.0,399000,1995.0,44335,355665
600000,51,533816.0,599000,2995.0,66184,533816
800000,51,711882.0,799000,3995.0,88118,711882
1000000,51,889956.0,999000,4995.0,110044,889956
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.01,1,2
100,52,93.0,50,0.25,7,93
200,52,181.0,100,0.5,19,181
2000,52,1791.0,1000,5.0,209,1791
10000,52,8933.0,1000,5.0,1067,8933
20000,52,17828.0,1000,5.0,2172,17828
40000,52,35614.0,1000,5.0,4386,35614
60000,52,53487.0,1000,5.0,6513,53487
80000,52,71359.0,1000,5.0,8641,71359
200000,52,178802.0,1000,5.0,21198,178802
400000,52,357810.0,1000,5.0,42190,357810
600000,52,536985.0,1000,5.0,63015,536985
800000,52,715867.0,1000,5.0,84133,715867
1000000,52,895086.0,1000,5.0,104914,895086
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,50,0.25,11,89
200,53,179.0,100,0.5,21,179
2000,53,1789.0,1000,5.0,211,1789
10000,53,8947.0,1000,5.0,1053,8947
20000,53,17883.0,1000,5.0,2117,17883
40000,53,35825.0,1000,5.0,4175,35825
60000,53,53684.0,1000,5.0,6316,53684
80000,53,71533.0,1000,5.0,8467,71533
200000,53,179122.0,1000,5.0,20878,179122
400000,53,358132.0,1000,5.0,41868,358132
600000,53,537171.0,1000,5.0,62829,537171
800000,53,716227.0,1000,5.0,83773,716227
1000000,53,895299.0,1000,5.0,104701,895299
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,50,0.25,11,89
200,54,175.0,100,0.5,25,175
2000,54,1784.0,1000,5.0,216,1784
10000,54,8945.0,4329,21.64,1055,8945
20000,54,17894.0,4329,21.64,2106,17894
40000,54,35753.0,4329,21.64,4247,35753
60000,54,53664.0,4329,21.64,6336,53664
80000,54,71519.0,4329,21.64,8481,71519
200000,54,178813.0,4329,21.64,21187,178813
400000,54,357986.0,4329,21.64,42014,357986
600000,54,537204.0,4329,21.64,62796,537204
800000,54,716186.0,4329,21.64,83814,716186
1000000,54,895152.0,4329,21.64,104848,895152
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.01,1,2
100,55,91.0,50,0.25,9,91
200,55,183.0,100,0.5,17,183
2000,55,1793.0,1000,5.0,207,1793
10000,55,8887.0,1000,5.0,1113,8887
20000,55,17853.0,1000,5.0,2147,17853
40000,55,35728.0,1000,5.0,4272,35728
60000,55,53697.0,1000,5.0,6303,53697
80000,55,71543.0,1000,5.0,8457,71543
200000,55,178944.0,1000,5.0,21056,178944
400000,55,357638.0,1000,5.0,42362,357638
600000,55,536715.0,1000,5.0,63285,536715
800000,55,715744.0,1000,5.0,84256,715744
1000000,55,894721.0,1000,5.0,105279,894721
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,91.0,50,0.25,9,91
200,56,179.0,100,0.5,21,179
2000,56,1780.0,1000,5.0,220,1780
10000,56,8921.0,9000,45.0,1079,8921
20000,56,17833.0,19000,95.0,2167,17833
40000,56,35671.0,39000,195.0,4329,35671
60000,56,53502.0,59000,295.0,6498,53502
80000,56,71325.0,79000,395.0,8675,71325
200000,56,178064.0,199000,995.0,21936,178064
400000,56,356188.0,399000,1995.0,43812,356188
600000,56,534283.0,599000,2995.0,65717,534283
800000,56,712273.0,799000,3995.0,87727,712273
1000000,56,890272.0,999000,4995.0,109728,890272
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,89.0,50,0.25,11,89
200,57,178.0,100,0.5,22,178
2000,57,1804.0,1000,5.0,196,1804
10000,57,8943.0,1000,5.0,1057,8943
20000,57,17921.0,1000,5.0,2079,17921
40000,57,35778.0,1000,5.0,4222,35778
60000,57,53725.0,1000,5.0,6275,53725
80000,57,71604.0,1000,5.0,8396,71604
200000,57,179130.0,1000,5.0,20870,179130
400000,57,358286.0,1000,5.0,41714,358286
600000,57,537212.0,1000,5.0,62788,537212
800000,57,715854.0,1000,5.0,84146,715854
1000000,57,894683.0,1000,5.0,105317,894683
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,50,0.25,11,89
200,58,177.0,100,0.5,23,177
2000,58,1779.0,1000,5.0,221,1779
10000,58,8894.0,9000,45.0,1106,8894
20000,58,17842.0,19000,95.0,2158,17842
40000,58,35496.0,39000,195.0,4504,35496
60000,58,53202.0,59000,295.0,6798,53202
80000,58,71016.0,79000,395.0,8984,71016
200000,58,177979.0,199000,995.0,22021,177979
400000,58,356137.0,399000,1995.0,43863,356137
600000,58,534298.0,599000,2995.0,65702,534298
800000,58,712259.0,799000,3995.0,87741,712259
1000000,58,890204.0,999000,4995.0,109796,890204
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,91.0,50,0.25,9,91
200,59,178.0,100,0.5,22,178
2000,59,1800.0,1000,5.0,200,1800
10000,59,8946.0,8267,41.34,1054,8946
20000,59,17905.0,18267,91.33,2095,17905
40000,59,35704.0,38267,191.33,4296,35704
60000,59,53513.0,58266,291.33,6487,53513
80000,59,71260.0,78174,390.87,8740,71260
200000,59,178068.0,196845,984.22,21932,178068
400000,59,356070.0,396843,1984.22,43930,356070
600000,59,533988.0,596843,2984.22,66012,533988
800000,59,711964.0,796843,3984.22,88036,711964
1000000,59,889932.0,996843,4984.22,110068,889932
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,87.0,50,0.25,13,87
200,60,177.0,100,0.5,23,177
2000,60,1788.0,1000,5.0,212,1788
10000,60,8965.0,1000,5.0,1035,8965
20000,60,17968.0,1000,5.0,2032,17968
40000,60,35847.0,1000,5.0,4153,35847
60000,60,53785.0,1000,5.0,6215,53785
80000,60,71709.0,1000,5.0,8291,71709
200000,60,179090.0,1000,5.0,20910,179090
400000,60,358206.0,1000,5.0,41794,358206
600000,60,537474.0,1000,5.0,62526,537474
800000,60,716281.0,1000,5.0,83719,716281
1000000,60,895425.0,1000,5.0,104575,895425
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,90.0,50,0.25,10,90
200,61,178.0,100,0.5,22,178
2000,61,1807.0,1000,5.0,193,1807
10000,61,8935.0,5900,29.5,1065,8935
20000,61,17927.0,5900,29.5,2073,17927
40000,61,35892.0,5900,29.5,4108,35892
60000,61,53749.0,5900,29.5,6251,53749
80000,61,71682.0,5900,29.5,8318,71682
200000,61,179055.0,5900,29.5,20945,179055
400000,61,357942.0,5900,29.5,42058,357942
600000,61,536937.0,5900,29.5,63063,536937
800000,61,715867.0,5900,29.5,84133,715867
1000000,61,895059.0,5900,29.5,104941,895059
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,88.0,50,0.25,12,88
200,62,171.0,100,0.5,29,171
2000,62,1802.0,1000,5.0,198,1802
10000,62,8956.0,1000,5.0,1044,8956
20000,62,17888.0,1000,5.0,2112,17888
40000,62,35798.0,1021,5.1,4202,35798
60000,62,53618.0,1021,5.1,6382,53618
80000,62,71520.0,1021,5.1,8480,71520
200000,62,179031.0,1021,5.1,20969,179031
400000,62,357986.0,1021,5.1,42014,357986
600000,62,536707.0,1021,5.1,63293,536707
800000,62,715543.0,1021,5.1,84457,715543
1000000,62,894542.0,1021,5.1,105458,894542
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,50,0.25,5,95
200,63,184.0,100,0.5,16,184
2000,63,1767.0,1000,5.0,233,1767
10000,63,8910.0,1785,8.92,1090,8910
20000,63,17835.0,1785,8.92,2165,17835
40000,63,35643.0,1785,8.92,4357,35643
60000,63,53483.0,1785,8.92,6517,53483
80000,63,71274.0,1785,8.92,8726,71274
200000,63,178575.0,1785,8.92,21425,178575
400000,63,357470.0,1785,8.92,42530,357470
600000,63,536354.0,1785,8.92,63646,536354
800000,63,715398.0,1785,8.92,84602,715398
1000000,63,894252.0,1785,8.92,105748,894252
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,50,0.25,14,86
200,64,178.0,100,0.5,22,178
2000,64,1793.0,1000,5.0,207,1793
10000,64,8940.0,1000,5.0,1060,8940
20000,64,17845.0,1000,5.0,2155,17845
40000,64,35740.0,1000,5.0,4260,35740
60000,64,53677.0,1000,5.0,6323,53677
80000,64,71674.0,1000,5.0,8326,71674
200000,64,178955.0,1000,5.0,21045,178955
400000,64,357974.0,1000,5.0,42026,357974
600000,64,536952.0,1000,5.0,63048,536952
800000,64,715767.0,1000,5.0,84233,715767
1000000,64,894909.0,1000,5.0,105091,894909
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,50,0.25,9,91
200,65,178.0,100,0.5,22,178
2000,65,1770.0,1000,5.0,230,1770
10000,65,8935.0,9000,45.0,1065,8935
20000,65,17849.0,19000,95.0,2151,17849
40000,65,35706.0,39000,195.0,4294,35706
60000,65,53492.0,59000,295.0,6508,53492
80000,65,71227.0,79000,395.0,8773,71227
200000,65,178107.0,199000,995.0,21893,178107
400000,65,356016.0,399000,1995.0,43984,356016
600000,65,534125.0,599000,2995.0,65875,534125
800000,65,712034.0,799000,3995.0,87966,712034
1000000,65,890001.0,999000,4995.0,109999,890001
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,80.0,50,0.25,20,80
200,66,172.0,100,0.5,28,172
2000,66,1813.0,1000,5.0,187,1813
10000,66,8977.0,4562,22.81,1023,8977
20000,66,17927.0,6252,31.26,2073,17927
40000,66,35841.0,6252,31.26,4159,35841
60000,66,53739.0,6252,31.26,6261,53739
80000,66,71591.0,6252,31.26,8409,71591
200000,66,179023.0,6252,31.26,20977,179023
400000,66,357990.0,6252,31.26,42010,357990
600000,66,537136.0,6252,31.26,62864,537136
800000,66,716227.0,6252,31.26,83773,716227
1000000,66,895140.0,6252,31.26,104860,895140
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,88.0,50,0.25,12,88
200,67,176.0,100,0.5,24,176
2000,67,1770.0,1000,5.0,230,1770
10000,67,8916.0,9000,45.0,1084,8916
20000,67,17804.0,19000,95.0,2196,17804
40000,67,35623.0,39000,195.0,4377,35623
60000,67,53403.0,59000,295.0,6597,53403
80000,67,71137.0,79000,395.0,8863,71137
200000,67,177890.0,199000,995.0,22110,177890
400000,67,355752.0,399000,1995.0,44248,355752
600000,67,533527.0,599000,2995.0,66473,533527
800000,67,711729.0,799000,3995.0,88271,711729
1000000,67,889832.0,999000,4995.0,110168,889832
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,50,0.25,6,94
200,68,182.0,100,0.5,18,182
2000,68,1802.0,1000,5.0,198,1802
10000,68,8964.0,8625,43.13,1036,8964
20000,68,17877.0,18569,92.84,2123,17877
40000,68,35661.0,38484,192.42,4339,35661
60000,68,53500.0,58484,292.42,6500,53500
80000,68,71325.0,78484,392.42,8675,71325
200000,68,178222.0,198484,992.42,21778,178222
400000,68,356066.0,398475,1992.38,43934,356066
600000,68,534014.0,598475,2992.38,65986,534014
800000,68,712033.0,798475,3992.38,87967,712033
1000000,68,890192.0,998475,4992.38,109808,890192
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,90.0,50,0.25,10,90
200,69,177.0,100,0.5,23,177
2000,69,1792.0,1000,5.0,208,1792
10000,69,8961.0,1000,5.0,1039,8961
20000,69,17830.0,1000,5.0,2170,17830
40000,69,35729.0,1000,5.0,4271,35729
60000,69,53558.0,1000,5.0,6442,53558
80000,69,71485.0,1000,5.0,8515,71485
200000,69,178903.0,1000,5.0,21097,178903
400000,69,357880.0,1000,5.0,42120,357880
600000,69,536945.0,1000,5.0,63055,536945
800000,69,716132.0,1000,5.0,83868,716132
1000000,69,895130.0,1000,5.0,104870,895130
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,87.0,50,0.25,13,87
200,70,175.0,100,0.5,25,175
2000,70,1788.0,1000,5.0,212,1788
10000,70,8947.0,1005,5.02,1053,8947
20000,70,17904.0,1005,5.02,2096,17904
40000,70,35805.0,1005,5.02,4195,35805
60000,70,53704.0,1005,5.02,6296,53704
80000,70,71645.0,1005,5.02,8355,71645
200000,70,179155.0,1005,5.02,20845,179155
400000,70,358098.0,1005,5.02,41902,358098
600000,70,537118.0,1005,5.02,62882,537118
800000,70,716098.0,1005,5.02,83902,716098
1000000,70,895439.0,1005,5.02,104561,895439
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,50,0.25,14,86
200,71,169.0,100,0.5,31,169
2000,71,1777.0,1000,5.0,223,1777
10000,71,8896.0,8931,44.66,1104,8896
20000,71,17827.0,18931,94.65,2173,17827
40000,71,35717.0,38931,194.65,4283,35717
60000,71,53496.0,58931,294.65,6504,53496
80000,71,71189.0,78931,394.65,8811,71189
200000,71,178116.0,198931,994.65,21884,178116
400000,71,356149.0,398931,1994.66,43851,356149
600000,71,534516.0,598931,2994.66,65484,534516
800000,71,712400.0,798931,3994.66,87600,712400
1000000,71,890307.0,998931,4994.66,109693,890307
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,50,0.25,9,91
200,72,180.0,100,0.5,20,180
2000,72,1786.0,1000,5.0,214,1786
10000,72,8875.0,8689,43.45,1125,8875
20000,72,17801.0,18689,93.44,2199,17801
40000,72,35591.0,38689,193.44,4409,35591
60000,72,53385.0,58689,293.44,6615,53385
80000,72,71159.0,78689,393.44,8841,71159
200000,72,178042.0,198689,993.44,21958,178042
400000,72,356139.0,398689,1993.45,43861,356139
600000,72,534010.0,598689,2993.45,65990,534010
800000,72,711710.0,798689,3993.45,88290,711710
1000000,72,889736.0,998689,4993.45,110264,889736
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,85.0,50,0.25,15,85
200,73,183.0,100,0.5,17,183
2000,73,1789.0,1000,5.0,211,1789
10000,73,8950.0,1000,5.0,1050,8950
20000,73,17880.0,1000,5.0,2120,17880
40000,73,35818.0,1000,5.0,4182,35818
60000,73,53713.0,1000,5.0,6287,53713
80000,73,71562.0,1000,5.0,8438,71562
200000,73,179002.0,1000,5.0,20998,179002
400000,73,358143.0,1000,5.0,41857,358143
600000,73,537098.0,1000,5.0,62902,537098
800000,73,716150.0,1000,5.0,83850,716150
1000000,73,895170.0,1000,5.0,104830,895170
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,91.0,50,0.25,9,91
200,74,175.0,100,0.5,25,175
2000,74,1793.0,1000,5.0,207,1793
10000,74,8943.0,1041,5.2,1057,8943
20000,74,17893.0,1041,5.2,2107,17893
40000,74,35791.0,1041,5.2,4209,35791
60000,74,53634.0,1041,5.2,6366,53634
80000,74,71615.0,1041,5.2,8385,71615
200000,74,178983.0,1041,5.2,21017,178983
400000,74,357850.0,1041,5.2,42150,357850
600000,74,536753.0,1041,5.2,63247,536753
800000,74,715745.0,1041,5.2,84255,715745
1000000,74,894889.0,1041,5.2,105111,894889
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,50,0.25,8,92
200,75,183.0,100,0.5,17,183
2000,75,1785.0,1000,5.0,215,1785
10000,75,8929.0,8757,43.79,1071,8929
20000,75,17857.0,18757,93.78,2143,17857
40000,75,35627.0,38757,193.78,4373,35627
60000,75,53458.0,58757,293.78,6542,53458
80000,75,71248.0,78757,393.78,8752,71248
200000,75,178183.0,198757,993.78,21817,178183
400000,75,356146.0,398757,1993.79,43854,356146
600000,75,534088.0,598757,2993.79,65912,534088
800000,75,712144.0,798757,3993.79,87856,712144
1000000,75,890218.0,998757,4993.79,109782,890218
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,50,0.25,11,89
200,76,180.0,100,0.5,20,180
2000,76,1804.0,1000,5.0,196,1804
10000,76,8982.0,1000,5.0,1018,8982
20000,76,17925.0,1000,5.0,2075,17925
40000,76,35833.0,1001,5.0,4167,35833
60000,76,53730.0,1001,5.0,6270,53730
80000,76,71613.0,1005,5.02,8387,71613
200000,76,179008.0,1005,5.02,20992,179008
400000,76,357938.0,1005,5.02,42062,357938
600000,76,537059.0,1005,5.02,62941,537059
800000,76,716013.0,1005,5.02,83987,716013
1000000,76,894902.0,1005,5.02,105098,894902
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,84.0,50,0.25,16,84
200,77,173.0,100,0.5,27,173
2000,77,1764.0,1000,5.0,236,1764
10000,77,8944.0,1000,5.0,1056,8944
20000,77,17956.0,1000,5.0,2044,17956
40000,77,35837.0,1000,5.0,4163,35837
60000,77,53778.0,1000,5.0,6222,53778
80000,77,71661.0,1000,5.0,8339,71661
200000,77,179065.0,1000,5.0,20935,179065
400000,77,358005.0,1000,5.0,41995,358005
600000,77,536889.0,1000,5.0,63111,536889
800000,77,716029.0,1000,5.0,83971,716029
1000000,77,895059.0,1000,5.0,104941,895059
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,50,0.25,7,93
200,78,184.0,100,0.5,16,184
2000,78,1806.0,1000,5.0,194,1806
10000,78,8947.0,4435,22.17,1053,8947
20000,78,17874.0,14435,72.18,2126,17874
40000,78,35698.0,34435,172.17,4302,35698
60000,78,53514.0,54435,272.17,6486,53514
80000,78,71359.0,74435,372.17,8641,71359
200000,78,178215.0,194424,972.12,21785,178215
400000,78,356047.0,394357,1971.79,43953,356047
600000,78,534108.0,594355,2971.78,65892,534108
800000,78,712104.0,794355,3971.78,87896,712104
1000000,78,890052.0,994355,4971.78,109948,890052
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,85.0,50,0.25,15,85
200,79,177.0,100,0.5,23,177
2000,79,1773.0,1000,5.0,227,1773
10000,79,8909.0,1089,5.44,1091,8909
20000,79,17859.0,1089,5.44,2141,17859
40000,79,35740.0,1089,5.44,4260,35740
60000,79,53683.0,1089,5.44,6317,53683
80000,79,71572.0,1089,5.44,8428,71572
200000,79,178880.0,1089,5.44,21120,178880
400000,79,357905.0,1089,5.44,42095,357905
600000,79,536940.0,1089,5.44,63060,536940
800000,79,715798.0,1089,5.44,84202,715798
1000000,79,894864.0,1089,5.44,105136,894864
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,87.0,50,0.25,13,87
200,80,179.0,100,0.5,21,179
2000,80,1756.0,1000,5.0,244,1756
10000,80,8910.0,1009,5.04,1090,8910
20000,80,17902.0,1009,5.04,2098,17902
40000,80,35754.0,1009,5.04,4246,35754
60000,80,53678.0,1009,5.04,6322,53678
80000,80,71611.0,1009,5.04,8389,71611
200000,80,179022.0,1009,5.04,20978,179022
400000,80,358045.0,1009,5.04,41955,358045
600000,80,537128.0,1009,5.04,62872,537128
800000,80,715923.0,1009,5.04,84077,715923
1000000,80,894774.0,1009,5.04,105226,894774
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,88.0,50,0.25,12,88
200,81,178.0,100,0.5,22,178
2000,81,1778.0,1000,5.0,222,1778
10000,81,8988.0,1000,5.0,1012,8988
20000,81,17940.0,1000,5.0,2060,17940
40000,81,35822.0,1000,5.0,4178,35822
60000,81,53749.0,1000,5.0,6251,53749
80000,81,71739.0,1000,5.0,8261,71739
200000,81,179088.0,1000,5.0,20912,179088
400000,81,358173.0,1000,5.0,41827,358173
600000,81,537116.0,1000,5.0,62884,537116
800000,81,715992.0,1000,5.0,84008,715992
1000000,81,895167.0,1000,5.0,104833,895167
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,50,0.25,10,90
200,82,174.0,100,0.5,26,174
2000,82,1781.0,1000,5.0,219,1781
10000,82,8936.0,1000,5.0,1064,8936
20000,82,17884.0,1000,5.0,2116,17884
40000,82,35753.0,1000,5.0,4247,35753
60000,82,53684.0,1000,5.0,6316,53684
80000,82,71613.0,1000,5.0,8387,71613
200000,82,179197.0,1000,5.0,20803,179197
400000,82,358090.0,1000,5.0,41910,358090
600000,82,536914.0,1000,5.0,63086,536914
800000,82,715844.0,1000,5.0,84156,715844
1000000,82,894783.0,1000,5.0,105217,894783
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,50,0.25,7,93
200,83,182.0,100,0.5,18,182
2000,83,1783.0,1000,5.0,217,1783
10000,83,8949.0,1000,5.0,1051,8949
20000,83,17830.0,1000,5.0,2170,17830
40000,83,35767.0,1000,5.0,4233,35767
60000,83,53611.0,1000,5.0,6389,53611
80000,83,71444.0,1000,5.0,8556,71444
200000,83,178919.0,1000,5.0,21081,178919
400000,83,358157.0,1000,5.0,41843,358157
600000,83,537237.0,1000,5.0,62763,537237
800000,83,716047.0,1000,5.0,83953,716047
1000000,83,895187.0,1000,5.0,104813,895187
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,86.0,50,0.25,14,86
200,84,174.0,100,0.5,26,174
2000,84,1802.0,1000,5.0,198,1802
10000,84,8980.0,3174,15.87,1020,8980
20000,84,17933.0,3174,15.87,2067,17933
40000,84,35823.0,3174,15.87,4177,35823
60000,84,53674.0,3185,15.93,6326,53674
80000,84,71538.0,3185,15.93,8462,71538
200000,84,178966.0,3185,15.93,21034,178966
400000,84,357871.0,3185,15.93,42129,357871
600000,84,536791.0,3185,15.93,63209,536791
800000,84,715774.0,3185,15.93,84226,715774
1000000,84,894566.0,3185,15.93,105434,894566
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,91.0,50,0.25,9,91
200,85,179.0,100,0.5,21,179
2000,85,1802.0,1000,5.0,198,1802
10000,85,8949.0,1534,7.67,1051,8949
20000,85,17873.0,1797,8.99,2127,17873
40000,85,35843.0,1797,8.99,4157,35843
60000,85,53698.0,1797,8.99,6302,53698
80000,85,71638.0,1797,8.99,8362,71638
200000,85,179050.0,1797,8.99,20950,179050
400000,85,357962.0,1797,8.99,42038,357962
600000,85,536760.0,1797,8.99,63240,536760
800000,85,715615.0,1797,8.99,84385,715615
1000000,85,894819.0,1797,8.99,105181,894819
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,89.0,50,0.25,11,89
200,86,178.0,100,0.5,22,178
2000,86,1807.0,1000,5.0,193,1807
10000,86,8975.0,1177,5.88,1025,8975
20000,86,17894.0,1317,6.58,2106,17894
