Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,40,719855.0,2341,23.41,80145,719855
1000000,40,899834.0,2341,23.41,100166,899834
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.02,0,3
100,41,88.0,67,0.67,12,88
200,41,185.0,133,1.33,15,185
2000,41,1795.0,1333,13.33,205,1795
10000,41,8958.0,7868,78.68,1042,8958
20000,41,17910.0,8724,87.24,2090,17910
40000,41,35940.0,8724,87.24,4060,35940
60000,41,53897.0,8724,87.24,6103,53897
80000,41,71850.0,8724,87.24,8150,71850
10000,41,8958.0,7868,78.68,1042,8958
200000,41,179805.0,8724,87.24,20195,179805
400000,41,359798.0,8724,87.24,40202,359798
600000,41,539769.0,8724,87.24,60231,539769
800000,41,719698.0,8724,87.24,80302,719698
1000000,41,899752.0,8724,87.24,100248,899752
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.02,0,3
100,42,82.0,67,0.67,18,82
200,42,166.0,133,1.33,34,166
2000,42,1774.0,1333,13.33,226,1774
10000,42,8881.0,9000,90.0,1119,8881
20000,42,17774.0,19000,190.0,2226,17774
40000,42,35550.0,39000,390.0,4450,35550
60000,42,53308.0,59000,590.0,6692,53308
80000,42,71116.0,79000,790.0,8884,71116
10000,42,8881.0,9000,90.0,1119,8881
200000,42,177880.0,199000,1990.0,22120,177880
400000,42,355839.0,399000,3990.0,44161,355839
600000,42,533910.0,599000,5990.0,66090,533910
800000,42,711901.0,799000,7990.0,88099,711901
1000000,42,890071.0,999000,9990.0,109929,890071
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.02,0,3
100,43,89.0,67,0.67,11,89
200,43,176.0,133,1.33,24,176
2000,43,1801.0,1333,13.33,199,1801
10000,43,8972.0,2026,20.26,1028,8972
20000,43,17936.0,2026,20.26,2064,17936
40000,43,35879.0,2026,20.26,4121,35879
60000,43,53841.0,2026,20.26,6159,53841
80000,43,71820.0,2026,20.26,8180,71820
10000,43,8972.0,2026,20.26,1028,8972
200000,43,179823.0,2026,20.26,20177,179823
400000,43,359852.0,2026,20.26,40148,359852
600000,43,539977.0,2026,20.26,60023,539977
800000,43,719990.0,2026,20.26,80010,719990
1000000,43,899823.0,2026,20.26,100177,899823
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.02,0,3
100,44,86.0,67,0.67,14,86
200,44,175.0,133,1.33,25,175
2000,44,1763.0,1333,13.33,237,1763
10000,44,8944.0,2243,22.43,1056,8944
20000,44,18004.0,2243,22.43,1996,18004
40000,44,35985.0,2243,22.43,4015,35985
60000,44,54006.0,2243,22.43,5994,54006
80000,44,71932.0,2243,22.43,8068,71932
10000,44,8944.0,2243,22.43,1056,8944
200000,44,179906.0,2243,22.43,20094,179906
400000,44,359804.0,2243,22.43,40196,359804
600000,44,539722.0,2243,22.43,60278,539722
800000,44,719667.0,2243,22.43,80333,719667
1000000,44,899403.0,2243,22.43,100597,899403
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.02,0,3
100,45,91.0,67,0.67,9,91
200,45,183.0,133,1.33,17,183
2000,45,1797.0,1333,13.33,203,1797
10000,45,9004.0,2000,20.0,996,9004
20000,45,18003.0,2000,20.0,1997,18003
40000,45,36114.0,2000,20.0,3886,36114
60000,45,54099.0,2000,20.0,5901,54099
80000,45,72160.0,2000,20.0,7840,72160
10000,45,9004.0,2000,20.0,996,9004
200000,45,179994.0,2000,20.0,20006,179994
400000,45,360149.0,2000,20.0,39851,360149
600000,45,540070.0,2000,20.0,59930,540070
800000,45,720224.0,2000,20.0,79776,720224
1000000,45,900456.0,2000,20.0,99544,900456
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.02,0,3
100,46,90.0,67,0.67,10,90
200,46,181.0,133,1.33,19,181
2000,46,1798.0,1333,13.33,202,1798
10000,46,8977.0,3184,31.84,1023,8977
20000,46,17988.0,3184,31.84,2012,17988
40000,46,36029.0,3184,31.84,3971,36029
60000,46,54084.0,3184,31.84,5916,54084
80000,46,72077.0,3184,31.84,7923,72077
10000,46,8977.0,3184,31.84,1023,8977
200000,46,180260.0,3184,31.84,19740,180260
400000,46,360281.0,3184,31.84,39719,360281
600000,46,540135.0,3184,31.84,59865,540135
800000,46,720251.0,3184,31.84,79749,720251
1000000,46,900289.0,3184,31.84,99711,900289
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.02,1,2
100,47,88.0,67,0.67,12,88
200,47,175.0,133,1.33,25,175
2000,47,1802.0,1333,13.33,198,1802
10000,47,8959.0,2063,20.63,1041,8959
20000,47,17942.0,2063,20.63,2058,17942
40000,47,35908.0,2063,20.63,4092,35908
60000,47,53930.0,2063,20.63,6070,53930
80000,47,71928.0,2063,20.63,8072,71928
10000,47,8959.0,2063,20.63,1041,8959
200000,47,180015.0,2063,20.63,19985,180015
400000,47,360272.0,2063,20.63,39728,360272
600000,47,540367.0,2063,20.63,59633,540367
800000,47,720480.0,2063,20.63,79520,720480
1000000,47,900453.0,2063,20.63,99547,900453
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.02,0,3
100,48,91.0,67,0.67,9,91
200,48,179.0,133,1.33,21,179
2000,48,1788.0,1333,13.33,212,1788
10000,48,8974.0,2000,20.0,1026,8974
20000,48,17948.0,2000,20.0,2052,17948
40000,48,35957.0,2000,20.0,4043,35957
60000,48,53948.0,2000,20.0,6052,53948
80000,48,71914.0,2000,20.0,8086,71914
10000,48,8974.0,2000,20.0,1026,8974
200000,48,179877.0,2000,20.0,20123,179877
400000,48,359837.0,2000,20.0,40163,359837
600000,48,539797.0,2000,20.0,60203,539797
800000,48,719774.0,2000,20.0,80226,719774
1000000,48,899699.0,2000,20.0,100301,899699
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.02,0,3
100,49,90.0,67,0.67,10,90
200,49,183.0,133,1.33,17,183
2000,49,1795.0,1333,13.33,205,1795
10000,49,8990.0,8980,89.8,1010,8990
20000,49,17943.0,18860,188.6,2057,17943
40000,49,35766.0,30173,301.73,4234,35766
60000,49,53759.0,31791,317.91,6241,53759
80000,49,71755.0,31791,317.91,8245,71755
10000,49,8990.0,8980,89.8,1010,8990
200000,49,179813.0,31791,317.91,20187,179813
400000,49,359899.0,31791,317.91,40101,359899
600000,49,540208.0,31791,317.91,59792,540208
800000,49,720168.0,31791,317.91,79832,720168
1000000,49,900164.0,31791,317.91,99836,900164
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.02,1,2
100,50,83.0,67,0.67,17,83
200,50,172.0,133,1.33,28,172
2000,50,1785.0,1333,13.33,215,1785
10000,50,8921.0,2099,20.99,1079,8921
20000,50,17881.0,2099,20.99,2119,17881
40000,50,35909.0,2099,20.99,4091,35909
60000,50,53905.0,2099,20.99,6095,53905
80000,50,71808.0,2099,20.99,8192,71808
10000,50,8921.0,2099,20.99,1079,8921
200000,50,179757.0,2099,20.99,20243,179757
400000,50,359942.0,2099,20.99,40058,359942
600000,50,539784.0,2099,20.99,60216,539784
800000,50,719735.0,2099,20.99,80265,719735
1000000,50,899739.0,2099,20.99,100261,899739
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.02,0,3
100,51,90.0,67,0.67,10,90
200,51,175.0,133,1.33,25,175
2000,51,1780.0,1333,13.33,220,1780
10000,51,9016.0,2000,20.0,984,9016
20000,51,18006.0,2000,20.0,1994,18006
40000,51,36059.0,2000,20.0,3941,36059
60000,51,53990.0,2000,20.0,6010,53990
80000,51,71933.0,2013,20.13,8067,71933
10000,51,9016.0,2000,20.0,984,9016
200000,51,179870.0,2822,28.22,20130,179870
400000,51,359641.0,2822,28.22,40359,359641
600000,51,539817.0,2822,28.22,60183,539817
800000,51,719852.0,2822,28.22,80148,719852
1000000,51,899892.0,2822,28.22,100108,899892
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.02,1,2
100,52,92.0,67,0.67,8,92
200,52,181.0,133,1.33,19,181
2000,52,1793.0,1333,13.33,207,1793
10000,52,8938.0,4472,44.72,1062,8938
20000,52,17827.0,10886,108.86,2173,17827
40000,52,35653.0,17917,179.17,4347,35653
60000,52,53639.0,17917,179.17,6361,53639
80000,52,71599.0,17917,179.17,8401,71599
10000,52,8938.0,4472,44.72,1062,8938
200000,52,179691.0,17917,179.17,20309,179691
400000,52,359716.0,17917,179.17,40284,359716
600000,52,539889.0,17917,179.17,60111,539889
800000,52,719792.0,17917,179.17,80208,719792
1000000,52,900039.0,17917,179.17,99961,900039
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.02,0,3
100,53,89.0,67,0.67,11,89
200,53,178.0,133,1.33,22,178
2000,53,1788.0,1333,13.33,212,1788
10000,53,8983.0,2000,20.0,1017,8983
20000,53,17966.0,2000,20.0,2034,17966
40000,53,36010.0,2000,20.0,3990,36010
60000,53,53984.0,2000,20.0,6016,53984
80000,53,71931.0,2000,20.0,8069,71931
10000,53,8983.0,2000,20.0,1017,8983
200000,53,180144.0,2000,20.0,19856,180144
400000,53,360125.0,2000,20.0,39875,360125
600000,53,540242.0,2000,20.0,59758,540242
800000,53,720232.0,2000,20.0,79768,720232
1000000,53,900347.0,2000,20.0,99653,900347
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.02,0,3
100,54,89.0,67,0.67,11,89
200,54,175.0,133,1.33,25,175
2000,54,1787.0,1333,13.33,213,1787
10000,54,8988.0,2000,20.0,1012,8988
20000,54,17997.0,2000,20.0,2003,17997
40000,54,35955.0,2000,20.0,4045,35955
60000,54,53961.0,2000,20.0,6039,53961
80000,54,71919.0,2000,20.0,8081,71919
10000,54,8988.0,2000,20.0,1012,8988
200000,54,179822.0,2000,20.0,20178,179822
400000,54,360010.0,2000,20.0,39990,360010
600000,54,540300.0,2000,20.0,59700,540300
800000,54,720244.0,2000,20.0,79756,720244
1000000,54,900242.0,2000,20.0,99758,900242
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.02,1,2
100,55,91.0,67,0.67,9,91
200,55,182.0,133,1.33,18,182
2000,55,1793.0,1333,13.33,207,1793
10000,55,8922.0,2673,26.73,1078,8922
20000,55,17936.0,2673,26.73,2064,17936
40000,55,35903.0,2673,26.73,4097,35903
60000,55,53974.0,2673,26.73,6026,53974
80000,55,71925.0,2673,26.73,8075,71925
10000,55,8922.0,2673,26.73,1078,8922
200000,55,179955.0,2673,26.73,20045,179955
400000,55,359653.0,2673,26.73,40347,359653
600000,55,539763.0,2673,26.73,60237,539763
800000,55,719786.0,2673,26.73,80214,719786
1000000,55,899773.0,2673,26.73,100227,899773
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.02,0,3
100,56,91.0,67,0.67,9,91
200,56,179.0,133,1.33,21,179
2000,56,1784.0,1333,13.33,216,1784
10000,56,8929.0,8876,88.76,1071,8929
20000,56,17843.0,18724,187.24,2157,17843
40000,56,35681.0,38724,387.24,4319,35681
60000,56,53512.0,58724,587.24,6488,53512
80000,56,71335.0,78724,787.24,8665,71335
10000,56,8929.0,8876,88.76,1071,8929
200000,56,178074.0,198723,1987.23,21926,178074
400000,56,356198.0,398723,3987.23,43802,356198
600000,56,534293.0,598723,5987.23,65707,534293
800000,56,712283.0,798723,7987.23,87717,712283
1000000,56,890282.0,998723,9987.23,109718,890282
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.02,0,3
100,57,89.0,67,0.67,11,89
200,57,179.0,133,1.33,21,179
2000,57,1799.0,1333,13.33,201,1799
10000,57,8981.0,2000,20.0,1019,8981
20000,57,18008.0,2000,20.0,1992,18008
40000,57,35982.0,2000,20.0,4018,35982
60000,57,54031.0,2000,20.0,5969,54031
80000,57,71992.0,2000,20.0,8008,71992
10000,57,8981.0,2000,20.0,1019,8981
200000,57,180118.0,2000,20.0,19882,180118
400000,57,360261.0,2000,20.0,39739,360261
600000,57,540175.0,2000,20.0,59825,540175
800000,57,719865.0,2000,20.0,80135,719865
1000000,57,899703.0,2000,20.0,100297,899703
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.02,0,3
100,58,88.0,67,0.67,12,88
200,58,175.0,133,1.33,25,175
2000,58,1778.0,1333,13.33,222,1778
10000,58,8962.0,2000,20.0,1038,8962
20000,58,18014.0,2000,20.0,1986,18014
40000,58,35874.0,2000,20.0,4126,35874
60000,58,53774.0,2000,20.0,6226,53774
80000,58,71775.0,2000,20.0,8225,71775
10000,58,8962.0,2000,20.0,1038,8962
200000,58,179915.0,2000,20.0,20085,179915
400000,58,360058.0,2000,20.0,39942,360058
600000,58,540227.0,2000,20.0,59773,540227
800000,58,720198.0,2000,20.0,79802,720198
1000000,58,900180.0,2000,20.0,99820,900180
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.02,0,3
100,59,92.0,67,0.67,8,92
200,59,180.0,133,1.33,20,180
2000,59,1805.0,1333,13.33,195,1805
10000,59,8950.0,8918,89.18,1050,8950
20000,59,17909.0,18918,189.18,2091,17909
40000,59,35708.0,38918,389.18,4292,35708
60000,59,53517.0,58916,589.16,6483,53517
80000,59,71375.0,67115,671.15,8625,71375
10000,59,8950.0,8918,89.18,1050,8950
200000,59,179366.0,67115,671.15,20634,179366
400000,59,359374.0,67115,671.15,40626,359374
600000,59,539264.0,67115,671.15,60736,539264
800000,59,719229.0,67115,671.15,80771,719229
1000000,59,899185.0,67115,671.15,100815,899185
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.02,0,3
100,60,89.0,67,0.67,11,89
200,60,178.0,133,1.33,22,178
2000,60,1788.0,1333,13.33,212,1788
10000,60,9003.0,2000,20.0,997,9003
20000,60,18073.0,2000,20.0,1927,18073
40000,60,36062.0,2000,20.0,3938,36062
60000,60,54090.0,2000,20.0,5910,54090
80000,60,72119.0,2000,20.0,7881,72119
10000,60,9003.0,2000,20.0,997,9003
200000,60,180114.0,2000,20.0,19886,180114
400000,60,360216.0,2000,20.0,39784,360216
600000,60,540428.0,2000,20.0,59572,540428
800000,60,720261.0,2000,20.0,79739,720261
1000000,60,900454.0,2000,20.0,99546,900454
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.02,1,2
100,61,90.0,67,0.67,10,90
200,61,177.0,133,1.33,23,177
2000,61,1805.0,1333,13.33,195,1805
10000,61,8981.0,2008,20.08,1019,8981
20000,61,18027.0,2008,20.08,1973,18027
40000,61,36079.0,2008,20.08,3921,36079
60000,61,54029.0,2008,20.08,5971,54029
80000,61,72059.0,2008,20.08,7941,72059
10000,61,8981.0,2008,20.08,1019,8981
200000,61,179982.0,2008,20.08,20018,179982
400000,61,359833.0,2008,20.08,40167,359833
600000,61,539880.0,2008,20.08,60120,539880
800000,61,719854.0,2008,20.08,80146,719854
1000000,61,900064.0,2008,20.08,99936,900064
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.02,0,3
100,62,87.0,67,0.67,13,87
200,62,170.0,133,1.33,30,170
2000,62,1803.0,1333,13.33,197,1803
10000,62,9001.0,2031,20.31,999,9001
20000,62,17974.0,2031,20.31,2026,17974
40000,62,35976.0,2092,20.92,4024,35976
60000,62,53889.0,2092,20.92,6111,53889
80000,62,71901.0,2092,20.92,8099,71901
10000,62,9001.0,2031,20.31,999,9001
200000,62,180030.0,2092,20.92,19970,180030
400000,62,359969.0,2092,20.92,40031,359969
600000,62,539746.0,2092,20.92,60254,539746
800000,62,719612.0,2092,20.92,80388,719612
1000000,62,899611.0,2092,20.92,100389,899611
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.02,0,3
100,63,95.0,67,0.67,5,95
200,63,184.0,133,1.33,16,184
2000,63,1770.0,1333,13.33,230,1770
10000,63,8950.0,2000,20.0,1050,8950
20000,63,17933.0,2000,20.0,2067,17933
40000,63,35849.0,2000,20.0,4151,35849
60000,63,53781.0,2000,20.0,6219,53781
80000,63,71668.0,2000,20.0,8332,71668
10000,63,8950.0,2000,20.0,1050,8950
200000,63,179528.0,2000,20.0,20472,179528
400000,63,359454.0,2000,20.0,40546,359454
600000,63,539380.0,2000,20.0,60620,539380
800000,63,719438.0,2000,20.0,80562,719438
1000000,63,899240.0,2000,20.0,100760,899240
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.02,0,3
100,64,86.0,67,0.67,14,86
200,64,178.0,133,1.33,22,178
2000,64,1796.0,1333,13.33,204,1796
10000,64,8932.0,4982,49.82,1068,8932
20000,64,17891.0,4982,49.82,2109,17891
40000,64,35887.0,4982,49.82,4113,35887
60000,64,53909.0,4982,49.82,6091,53909
80000,64,72007.0,4982,49.82,7993,72007
10000,64,8932.0,4982,49.82,1068,8932
200000,64,179852.0,4982,49.82,20148,179852
400000,64,359890.0,4982,49.82,40110,359890
600000,64,539903.0,4982,49.82,60097,539903
800000,64,719713.0,4982,49.82,80287,719713
1000000,64,899820.0,4982,49.82,100180,899820
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.02,0,3
100,65,91.0,67,0.67,9,91
200,65,178.0,133,1.33,22,178
2000,65,1768.0,1333,13.33,232,1768
10000,65,9012.0,2766,27.66,988,9012
20000,65,18029.0,2766,27.66,1971,18029
40000,65,36090.0,2766,27.66,3910,36090
60000,65,54086.0,2766,27.66,5914,54086
80000,65,72028.0,2766,27.66,7972,72028
10000,65,9012.0,2766,27.66,988,9012
200000,65,180007.0,2766,27.66,19993,180007
400000,65,359958.0,2766,27.66,40042,359958
600000,65,540038.0,2766,27.66,59962,540038
800000,65,719924.0,2766,27.66,80076,719924
1000000,65,899916.0,2766,27.66,100084,899916
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.02,0,3
100,66,80.0,67,0.67,20,80
200,66,171.0,133,1.33,29,171
2000,66,1813.0,1333,13.33,187,1813
10000,66,8979.0,6783,67.83,1021,8979
20000,66,17964.0,8412,84.12,2036,17964
40000,66,35987.0,8412,84.12,4013,35987
60000,66,53989.0,8412,84.12,6011,53989
80000,66,71941.0,8412,84.12,8059,71941
10000,66,8979.0,6783,67.83,1021,8979
200000,66,179950.0,8412,84.12,20050,179950
400000,66,359902.0,8412,84.12,40098,359902
600000,66,540080.0,8412,84.12,59920,540080
800000,66,720212.0,8412,84.12,79788,720212
1000000,66,900074.0,8412,84.12,99926,900074
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.02,1,2
100,67,87.0,67,0.67,13,87
200,67,175.0,133,1.33,25,175
2000,67,1770.0,1333,13.33,230,1770
10000,67,8989.0,2000,20.0,1011,8989
20000,67,17980.0,2000,20.0,2020,17980
40000,67,36004.0,2000,20.0,3996,36004
60000,67,53979.0,2000,20.0,6021,53979
80000,67,71915.0,2000,20.0,8085,71915
10000,67,8989.0,2000,20.0,1011,8989
200000,67,179873.0,2000,20.0,20127,179873
400000,67,359748.0,2000,20.0,40252,359748
600000,67,539529.0,2000,20.0,60471,539529
800000,67,719738.0,2000,20.0,80262,719738
1000000,67,899840.0,2000,20.0,100160,899840
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.02,1,2
100,68,94.0,67,0.67,6,94
200,68,182.0,133,1.33,18,182
2000,68,1804.0,1333,13.33,196,1804
10000,68,8988.0,7328,73.28,1012,8988
20000,68,17970.0,9421,94.21,2030,17970
40000,68,35965.0,9421,94.21,4035,35965
60000,68,54020.0,9421,94.21,5980,54020
80000,68,72040.0,9421,94.21,7960,72040
10000,68,8988.0,7328,73.28,1012,8988
200000,68,180125.0,9421,94.21,19875,180125
400000,68,360019.0,9421,94.21,39981,360019
600000,68,539937.0,9421,94.21,60063,539937
800000,68,719912.0,9421,94.21,80088,719912
1000000,68,899983.0,9421,94.21,100017,899983
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.02,1,2
100,69,90.0,67,0.67,10,90
200,69,177.0,133,1.33,23,177
2000,69,1800.0,1333,13.33,200,1800
10000,69,8987.0,3122,31.22,1013,8987
20000,69,17919.0,3277,32.77,2081,17919
40000,69,35930.0,3282,32.82,4070,35930
60000,69,53862.0,3282,32.82,6138,53862
80000,69,71880.0,3282,32.82,8120,71880
10000,69,8987.0,3122,31.22,1013,8987
200000,69,179936.0,3282,32.82,20064,179936
400000,69,359882.0,3282,32.82,40118,359882
600000,69,540030.0,3282,32.82,59970,540030
800000,69,720190.0,3282,32.82,79810,720190
1000000,69,900178.0,3282,32.82,99822,900178
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.02,0,3
100,70,87.0,67,0.67,13,87
200,70,175.0,133,1.33,25,175
2000,70,1788.0,1333,13.33,212,1788
10000,70,8967.0,2938,29.38,1033,8967
20000,70,17965.0,2938,29.38,2035,17965
40000,70,35972.0,2938,29.38,4028,35972
60000,70,53961.0,2938,29.38,6039,53961
80000,70,71992.0,2938,29.38,8008,71992
10000,70,8967.0,2938,29.38,1033,8967
200000,70,180106.0,2938,29.38,19894,180106
400000,70,360079.0,2938,29.38,39921,360079
600000,70,540097.0,2938,29.38,59903,540097
800000,70,720097.0,2938,29.38,79903,720097
1000000,70,900440.0,2938,29.38,99560,900440
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.02,0,3
100,71,86.0,67,0.67,14,86
200,71,170.0,133,1.33,30,170
2000,71,1782.0,1333,13.33,218,1782
10000,71,8902.0,9000,90.0,1098,8902
20000,71,17833.0,19000,190.0,2167,17833
40000,71,35723.0,39000,390.0,4277,35723
60000,71,53502.0,59000,590.0,6498,53502
80000,71,71195.0,79000,790.0,8805,71195
10000,71,8902.0,9000,90.0,1098,8902
200000,71,178122.0,199000,1990.0,21878,178122
400000,71,356155.0,399000,3990.0,43845,356155
600000,71,534522.0,599000,5990.0,65478,534522
800000,71,712406.0,799000,7990.0,87594,712406
1000000,71,890313.0,999000,9990.0,109687,890313
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.02,0,3
100,72,91.0,67,0.67,9,91
200,72,180.0,133,1.33,20,180
2000,72,1783.0,1333,13.33,217,1783
10000,72,8940.0,2000,20.0,1060,8940
20000,72,17959.0,2000,20.0,2041,17959
40000,72,35942.0,2000,20.0,4058,35942
60000,72,53957.0,2000,20.0,6043,53957
80000,72,71955.0,2000,20.0,8045,71955
10000,72,8940.0,2000,20.0,1060,8940
200000,72,180072.0,2000,20.0,19928,180072
400000,72,360112.0,2000,20.0,39888,360112
600000,72,539914.0,2000,20.0,60086,539914
800000,72,719636.0,2000,20.0,80364,719636
1000000,72,899633.0,2000,20.0,100367,899633
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.02,0,3
100,73,86.0,67,0.67,14,86
200,73,184.0,133,1.33,16,184
2000,73,1789.0,1333,13.33,211,1789
10000,73,8934.0,6082,60.82,1066,8934
20000,73,17920.0,6082,60.82,2080,17920
40000,73,35957.0,6082,60.82,4043,35957
60000,73,53965.0,6082,60.82,6035,53965
80000,73,71911.0,6082,60.82,8089,71911
10000,73,8934.0,6082,60.82,1066,8934
200000,73,179925.0,6082,60.82,20075,179925
400000,73,360067.0,6082,60.82,39933,360067
600000,73,539981.0,6082,60.82,60019,539981
800000,73,719992.0,6082,60.82,80008,719992
1000000,73,900035.0,6082,60.82,99965,900035
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.02,0,3
100,74,91.0,67,0.67,9,91
200,74,176.0,133,1.33,24,176
2000,74,1794.0,1333,13.33,206,1794
10000,74,8939.0,5630,56.3,1061,8939
20000,74,17946.0,5630,56.3,2054,17946
40000,74,35955.0,5630,56.3,4045,35955
60000,74,53895.0,5630,56.3,6105,53895
80000,74,71976.0,5630,56.3,8024,71976
10000,74,8939.0,5630,56.3,1061,8939
200000,74,179987.0,5630,56.3,20013,179987
400000,74,359849.0,5630,56.3,40151,359849
600000,74,539736.0,5630,56.3,60264,539736
800000,74,719733.0,5630,56.3,80267,719733
1000000,74,899899.0,5630,56.3,100101,899899
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.02,0,3
100,75,92.0,67,0.67,8,92
200,75,183.0,133,1.33,17,183
2000,75,1789.0,1333,13.33,211,1789
10000,75,9007.0,2045,20.45,993,9007
20000,75,18034.0,2045,20.45,1966,18034
40000,75,36026.0,2045,20.45,3974,36026
60000,75,54051.0,2045,20.45,5949,54051
80000,75,72031.0,2045,20.45,7969,72031
10000,75,9007.0,2045,20.45,993,9007
200000,75,180173.0,2045,20.45,19827,180173
400000,75,360136.0,2045,20.45,39864,360136
600000,75,540035.0,2045,20.45,59965,540035
800000,75,720190.0,2045,20.45,79810,720190
1000000,75,900278.0,2045,20.45,99722,900278
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.02,0,3
100,76,89.0,67,0.67,11,89
200,76,181.0,133,1.33,19,181
2000,76,1804.0,1333,13.33,196,1804
10000,76,9015.0,2000,20.0,985,9015
20000,76,18008.0,2000,20.0,1992,18008
40000,76,36032.0,2000,20.0,3968,36032
60000,76,54020.0,2000,20.0,5980,54020
80000,76,72008.0,2000,20.0,7992,72008
10000,76,9015.0,2000,20.0,985,9015
200000,76,180038.0,2000,20.0,19962,180038
400000,76,359970.0,2000,20.0,40030,359970
600000,76,540154.0,2000,20.0,59846,540154
800000,76,720120.0,2000,20.0,79880,720120
1000000,76,899982.0,2000,20.0,100018,899982
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.02,0,3
100,77,83.0,67,0.67,17,83
200,77,172.0,133,1.33,28,172
2000,77,1766.0,1333,13.33,234,1766
10000,77,8985.0,2000,20.0,1015,8985
20000,77,18041.0,2000,20.0,1959,18041
40000,77,36019.0,2000,20.0,3981,36019
60000,77,54048.0,2000,20.0,5952,54048
80000,77,72040.0,2000,20.0,7960,72040
10000,77,8985.0,2000,20.0,1015,8985
200000,77,180044.0,2000,20.0,19956,180044
400000,77,359974.0,2000,20.0,40026,359974
600000,77,539853.0,2000,20.0,60147,539853
800000,77,720003.0,2000,20.0,79997,720003
1000000,77,900048.0,2000,20.0,99952,900048
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.02,0,3
100,78,93.0,67,0.67,7,93
200,78,184.0,133,1.33,16,184
2000,78,1806.0,1333,13.33,194,1806
10000,78,9003.0,2000,20.0,997,9003
20000,78,18037.0,2000,20.0,1963,18037
40000,78,36053.0,2000,20.0,3947,36053
60000,78,54043.0,2000,20.0,5957,54043
80000,78,72089.0,2000,20.0,7911,72089
10000,78,9003.0,2000,20.0,997,9003
200000,78,180114.0,2000,20.0,19886,180114
400000,78,359947.0,2000,20.0,40053,359947
600000,78,540062.0,2000,20.0,59938,540062
800000,78,720045.0,2000,20.0,79955,720045
1000000,78,900030.0,2000,20.0,99970,900030
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.02,0,3
100,79,84.0,67,0.67,16,84
200,79,175.0,133,1.33,25,175
2000,79,1768.0,1333,13.33,232,1768
10000,79,8936.0,2000,20.0,1064,8936
20000,79,17945.0,2000,20.0,2055,17945
40000,79,35917.0,2000,20.0,4083,35917
60000,79,53963.0,2000,20.0,6037,53963
80000,79,71949.0,2000,20.0,8051,71949
10000,79,8936.0,2000,20.0,1064,8936
200000,79,179859.0,2000,20.0,20141,179859
400000,79,359850.0,2000,20.0,40150,359850
600000,79,539889.0,2000,20.0,60111,539889
800000,79,719781.0,2000,20.0,80219,719781
1000000,79,899855.0,2000,20.0,100145,899855
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.02,1,2
100,80,89.0,67,0.67,11,89
200,80,180.0,133,1.33,20,180
2000,80,1759.0,1333,13.33,241,1759
10000,80,8873.0,9000,90.0,1127,8873
20000,80,17826.0,19000,190.0,2174,17826
40000,80,35591.0,39000,390.0,4409,35591
60000,80,53425.0,59000,590.0,6575,53425
80000,80,71242.0,79000,790.0,8758,71242
10000,80,8873.0,9000,90.0,1127,8873
200000,80,178031.0,199000,1990.0,21969,178031
400000,80,356054.0,399000,3990.0,43946,356054
600000,80,534147.0,599000,5990.0,65853,534147
800000,80,711910.0,799000,7990.0,88090,711910
