Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,40,715813.0,2424,7.12,84187,715813
1000000,40,894795.0,2424,7.12,105205,894795
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,67,0.17,12,88
200,41,185.0,133,0.34,15,185
2000,41,1798.0,1333,3.33,202,1798
10000,41,8985.0,2106,5.0,1015,8985
20000,41,17891.0,3036,5.0,2109,17891
40000,41,35813.0,3036,5.0,4187,35813
60000,41,53664.0,12072,5.0,6336,53664
80000,41,71499.0,13768,5.0,8501,71499
10000,41,8985.0,2106,5.0,1015,8985
200000,41,178904.0,13768,5.0,21096,178904
400000,41,357899.0,13768,5.0,42101,357899
600000,41,536862.0,13768,5.0,63138,536862
800000,41,715801.0,13768,5.0,84199,715801
1000000,41,894870.0,13768,5.0,105130,894870
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,82.0,67,0.17,18,82
200,42,166.0,133,0.34,34,166
2000,42,1774.0,1333,3.33,226,1774
10000,42,8883.0,9000,40.0,1117,8883
20000,42,17776.0,19000,90.0,2224,17776
40000,42,35552.0,39000,190.0,4448,35552
60000,42,53310.0,59000,290.0,6690,53310
80000,42,71118.0,79000,390.0,8882,71118
10000,42,8883.0,9000,40.0,1117,8883
200000,42,177882.0,199000,990.0,22118,177882
400000,42,355841.0,399000,1990.0,44159,355841
600000,42,533912.0,599000,2990.0,66088,533912
800000,42,711903.0,799000,3990.0,88097,711903
1000000,42,890073.0,999000,4990.0,109927,890073
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,89.0,67,0.17,11,89
200,43,176.0,133,0.34,24,176
2000,43,1802.0,1333,3.33,198,1802
10000,43,8947.0,2072,5.18,1053,8947
20000,43,17874.0,2072,5.18,2126,17874
40000,43,35732.0,2072,5.18,4268,35732
60000,43,53576.0,2072,5.18,6424,53576
80000,43,71462.0,2072,5.18,8538,71462
10000,43,8947.0,2072,5.18,1053,8947
200000,43,178845.0,2072,5.18,21155,178845
400000,43,357884.0,2072,5.18,42116,357884
600000,43,536956.0,2072,5.18,63044,536956
800000,43,715980.0,2072,5.18,84020,715980
1000000,43,894809.0,2072,5.18,105191,894809
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,86.0,67,0.17,14,86
200,44,175.0,133,0.34,25,175
2000,44,1762.0,1333,3.33,238,1762
10000,44,8908.0,8649,5.46,1092,8908
20000,44,17930.0,18649,5.46,2070,17930
40000,44,35804.0,38649,5.46,4196,35804
60000,44,53722.0,58649,5.46,6278,53722
80000,44,71562.0,78649,5.46,8438,71562
10000,44,8908.0,8649,5.46,1092,8908
200000,44,178978.0,198649,5.46,21022,178978
400000,44,357883.0,398649,5.46,42117,357883
600000,44,536805.0,598649,5.46,63195,536805
800000,44,715767.0,798649,5.46,84233,715767
1000000,44,894489.0,998649,5.46,105511,894489
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,91.0,67,0.17,9,91
200,45,183.0,133,0.34,17,183
2000,45,1797.0,1333,3.33,203,1797
10000,45,8964.0,9000,5.04,1036,8964
20000,45,17922.0,19000,5.04,2078,17922
40000,45,35944.0,39000,5.04,4056,35944
60000,45,53829.0,59000,5.04,6171,53829
80000,45,71789.0,79000,5.04,8211,71789
10000,45,8964.0,9000,5.04,1036,8964
200000,45,178965.0,199000,5.04,21035,178965
400000,45,358129.0,399000,5.04,41871,358129
600000,45,537012.0,599000,5.04,62988,537012
800000,45,716182.0,799000,5.04,83818,716182
1000000,45,895364.0,999000,5.04,104636,895364
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,67,0.17,10,90
200,46,181.0,133,0.34,19,181
2000,46,1797.0,1333,3.33,203,1797
10000,46,8929.0,7758,31.79,1071,8929
20000,46,17840.0,17758,81.79,2160,17840
40000,46,35703.0,37758,181.79,4297,35703
60000,46,53559.0,57758,281.79,6441,53559
80000,46,71354.0,77758,381.79,8646,71354
10000,46,8929.0,7758,31.79,1071,8929
200000,46,178358.0,197758,981.79,21642,178358
400000,46,356387.0,397758,1981.79,43613,356387
600000,46,534179.0,597758,2981.79,65821,534179
800000,46,712307.0,797758,3981.79,87693,712307
1000000,46,890290.0,997758,4981.79,109710,890290
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,90.0,67,0.17,10,90
200,47,177.0,133,0.34,23,177
2000,47,1801.0,1333,3.33,199,1801
10000,47,8911.0,7408,9.08,1089,8911
20000,47,17843.0,17408,9.08,2157,17843
40000,47,35698.0,37408,9.08,4302,35698
60000,47,53636.0,57408,9.08,6364,53636
80000,47,71512.0,77408,9.08,8488,71512
10000,47,8911.0,7408,9.08,1089,8911
200000,47,179025.0,197408,9.08,20975,179025
400000,47,358258.0,397408,9.08,41742,358258
600000,47,537391.0,597408,9.08,62609,537391
800000,47,716464.0,797408,9.08,83536,716464
1000000,47,895492.0,997408,9.08,104508,895492
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,67,0.17,9,91
200,48,179.0,133,0.34,21,179
2000,48,1786.0,1333,3.33,214,1786
10000,48,8933.0,6851,7.28,1067,8933
20000,48,17864.0,14255,7.79,2136,17864
40000,48,35784.0,34255,7.79,4216,35784
60000,48,53676.0,54255,7.79,6324,53676
80000,48,71547.0,74255,7.79,8453,71547
10000,48,8933.0,6851,7.28,1067,8933
200000,48,178910.0,194255,7.79,21090,178910
400000,48,357910.0,394255,7.79,42090,357910
600000,48,536828.0,594255,7.79,63172,536828
800000,48,715766.0,794255,7.79,84234,715766
1000000,48,894714.0,994255,7.79,105286,894714
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,90.0,67,0.17,10,90
200,49,182.0,133,0.34,18,182
2000,49,1791.0,1333,3.33,209,1791
10000,49,9011.0,9000,5.21,989,9011
20000,49,18007.0,19000,5.74,1993,18007
40000,49,35851.0,39000,6.26,4149,35851
60000,49,53760.0,59000,6.46,6240,53760
80000,49,71665.0,79000,6.46,8335,71665
10000,49,9011.0,9000,5.21,989,9011
200000,49,179118.0,199000,6.46,20882,179118
400000,49,358223.0,399000,6.46,41777,358223
600000,49,537523.0,599000,6.46,62477,537523
800000,49,716454.0,799000,6.46,83546,716454
1000000,49,895446.0,999000,6.46,104554,895446
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,81.0,67,0.17,19,81
200,50,170.0,133,0.34,30,170
2000,50,1784.0,1333,3.33,216,1784
10000,50,8892.0,8512,5.0,1108,8892
20000,50,17802.0,18228,5.0,2198,17802
40000,50,35742.0,38130,5.0,4258,35742
60000,50,53645.0,58130,5.0,6355,53645
80000,50,71448.0,78130,5.0,8552,71448
10000,50,8892.0,8512,5.0,1108,8892
200000,50,178775.0,198130,5.0,21225,178775
400000,50,357933.0,398130,5.0,42067,357933
600000,50,536738.0,598130,5.0,63262,536738
800000,50,715591.0,798130,5.0,84409,715591
1000000,50,894595.0,998130,5.0,105405,894595
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,90.0,67,0.17,10,90
200,51,174.0,133,0.34,26,174
2000,51,1780.0,1333,3.33,220,1780
10000,51,8981.0,2050,5.25,1019,8981
20000,51,17915.0,2162,5.81,2085,17915
40000,51,35865.0,2162,5.81,4135,35865
60000,51,53693.0,2229,6.14,6307,53693
80000,51,71540.0,2266,6.33,8460,71540
10000,51,8981.0,2050,5.25,1019,8981
200000,51,178921.0,2480,7.4,21079,178921
400000,51,357707.0,2480,7.4,42293,357707
600000,51,536862.0,2480,7.4,63138,536862
800000,51,715916.0,2480,7.4,84084,715916
1000000,51,894960.0,2480,7.4,105040,894960
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,94.0,67,0.17,6,94
200,52,184.0,133,0.34,16,184
2000,52,1795.0,1333,3.33,205,1795
10000,52,8911.0,6800,19.91,1089,8911
20000,52,17804.0,16540,24.85,2196,17804
40000,52,35590.0,36540,24.85,4410,35590
60000,52,53463.0,56540,24.85,6537,53463
80000,52,71335.0,76540,24.85,8665,71335
10000,52,8911.0,6800,19.91,1089,8911
200000,52,178778.0,196540,24.85,21222,178778
400000,52,357786.0,396540,24.85,42214,357786
600000,52,536961.0,596540,24.85,63039,536961
800000,52,715843.0,796540,24.85,84157,715843
1000000,52,895062.0,996540,24.85,104938,895062
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,67,0.17,11,89
200,53,179.0,133,0.34,21,179
2000,53,1791.0,1333,3.33,209,1791
10000,53,8949.0,7510,5.0,1051,8949
20000,53,17885.0,11122,5.0,2115,17885
40000,53,35827.0,11183,5.0,4173,35827
60000,53,53686.0,11183,5.0,6314,53686
80000,53,71535.0,11183,5.0,8465,71535
10000,53,8949.0,7510,5.0,1051,8949
200000,53,179124.0,11183,5.0,20876,179124
400000,53,358134.0,11183,5.0,41866,358134
600000,53,537173.0,11183,5.0,62827,537173
800000,53,716229.0,11183,5.0,83771,716229
1000000,53,895301.0,11183,5.0,104699,895301
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,89.0,67,0.17,11,89
200,54,175.0,133,0.34,25,175
2000,54,1786.0,1333,3.33,214,1786
10000,54,8958.0,2148,5.0,1042,8958
20000,54,17907.0,2148,5.0,2093,17907
40000,54,35766.0,2412,5.0,4234,35766
60000,54,53677.0,2412,5.0,6323,53677
80000,54,71532.0,2412,5.0,8468,71532
10000,54,8958.0,2148,5.0,1042,8958
200000,54,178826.0,2412,5.0,21174,178826
400000,54,357999.0,2412,5.0,42001,357999
600000,54,537217.0,2412,5.0,62783,537217
800000,54,716199.0,2412,5.0,83801,716199
1000000,54,895165.0,2412,5.0,104835,895165
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.01,1,2
100,55,91.0,67,0.17,9,91
200,55,184.0,133,0.34,16,184
2000,55,1794.0,1333,3.33,206,1794
10000,55,8872.0,6104,19.97,1128,8872
20000,55,17838.0,6104,19.97,2162,17838
40000,55,35713.0,6104,19.97,4287,35713
60000,55,53682.0,6104,19.97,6318,53682
80000,55,71528.0,6104,19.97,8472,71528
10000,55,8872.0,6104,19.97,1128,8872
200000,55,178929.0,6104,19.97,21071,178929
400000,55,357623.0,6104,19.97,42377,357623
600000,55,536700.0,6104,19.97,63300,536700
800000,55,715729.0,6104,19.97,84271,715729
1000000,55,894706.0,6104,19.97,105294,894706
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,91.0,67,0.17,9,91
200,56,179.0,133,0.34,21,179
2000,56,1784.0,1333,3.33,216,1784
10000,56,8957.0,8970,5.0,1043,8957
20000,56,17911.0,18855,5.0,2089,17911
40000,56,35838.0,38855,5.0,4162,35838
60000,56,53777.0,58855,5.0,6223,53777
80000,56,71697.0,78855,5.0,8303,71697
10000,56,8957.0,8970,5.0,1043,8957
200000,56,179036.0,198855,5.0,20964,179036
400000,56,358125.0,398855,5.0,41875,358125
600000,56,537202.0,598855,5.0,62798,537202
800000,56,716159.0,798855,5.0,83841,716159
1000000,56,895195.0,998855,5.0,104805,895195
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,89.0,67,0.17,11,89
200,57,179.0,133,0.34,21,179
2000,57,1804.0,1333,3.33,196,1804
10000,57,8941.0,2000,5.0,1059,8941
20000,57,17919.0,2000,5.0,2081,17919
40000,57,35776.0,2000,5.0,4224,35776
60000,57,53723.0,2000,5.0,6277,53723
80000,57,71602.0,2000,5.0,8398,71602
10000,57,8941.0,2000,5.0,1059,8941
200000,57,179128.0,2000,5.0,20872,179128
400000,57,358284.0,2000,5.0,41716,358284
600000,57,537210.0,2000,5.0,62790,537210
800000,57,715852.0,2000,5.0,84148,715852
1000000,57,894681.0,2000,5.0,105319,894681
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,88.0,67,0.17,12,88
200,58,176.0,133,0.34,24,176
2000,58,1777.0,1333,3.33,223,1777
10000,58,8925.0,2074,5.0,1075,8925
20000,58,17922.0,2074,5.0,2078,17922
40000,58,35684.0,2075,5.0,4316,35684
60000,58,53493.0,2086,5.0,6507,53493
80000,58,71396.0,2086,5.0,8604,71396
10000,58,8925.0,2074,5.0,1075,8925
200000,58,178969.0,2086,5.0,21031,178969
400000,58,358112.0,2086,5.0,41888,358112
600000,58,537266.0,2086,5.0,62734,537266
800000,58,716255.0,2086,5.0,83745,716255
1000000,58,895156.0,2086,5.0,104844,895156
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,91.0,67,0.17,9,91
200,59,178.0,133,0.34,22,178
2000,59,1801.0,1333,3.33,199,1801
10000,59,8979.0,9000,6.08,1021,8979
20000,59,17988.0,19000,6.08,2012,17988
40000,59,35883.0,39000,6.08,4117,35883
60000,59,53798.0,59000,6.08,6202,53798
80000,59,71641.0,79000,6.08,8359,71641
10000,59,8979.0,9000,6.08,1021,8979
200000,59,179001.0,199000,6.16,20999,179001
400000,59,358007.0,399000,6.16,41993,358007
600000,59,536902.0,599000,6.16,63098,536902
800000,59,715898.0,799000,6.16,84102,715898
1000000,59,894855.0,999000,6.16,105145,894855
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,88.0,67,0.17,12,88
200,60,177.0,133,0.34,23,177
2000,60,1790.0,1333,3.33,210,1790
10000,60,8967.0,2000,5.0,1033,8967
20000,60,17970.0,2000,5.0,2030,17970
40000,60,35849.0,2479,5.0,4151,35849
60000,60,53787.0,2575,5.0,6213,53787
80000,60,71711.0,2575,5.0,8289,71711
10000,60,8967.0,2000,5.0,1033,8967
200000,60,179092.0,2603,5.0,20908,179092
400000,60,358208.0,2603,5.0,41792,358208
600000,60,537476.0,2603,5.0,62524,537476
800000,60,716283.0,2603,5.0,83717,716283
1000000,60,895427.0,2603,5.0,104573,895427
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,91.0,67,0.17,9,91
200,61,179.0,133,0.34,21,179
2000,61,1808.0,1333,3.33,192,1808
10000,61,8954.0,9000,5.0,1046,8954
20000,61,17946.0,19000,5.0,2054,17946
40000,61,35911.0,39000,5.0,4089,35911
60000,61,53768.0,59000,5.0,6232,53768
80000,61,71701.0,79000,5.0,8299,71701
10000,61,8954.0,9000,5.0,1046,8954
200000,61,179074.0,199000,5.0,20926,179074
400000,61,357961.0,399000,5.0,42039,357961
600000,61,536956.0,599000,5.0,63044,536956
800000,61,715886.0,799000,5.0,84114,715886
1000000,61,895078.0,999000,5.0,104922,895078
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,88.0,67,0.17,12,88
200,62,171.0,133,0.34,29,171
2000,62,1805.0,1333,3.33,195,1805
10000,62,8957.0,8509,5.0,1043,8957
20000,62,17889.0,18480,5.0,2111,17889
40000,62,35799.0,38452,5.0,4201,35799
60000,62,53619.0,58452,5.0,6381,53619
80000,62,71521.0,78452,5.0,8479,71521
10000,62,8957.0,8509,5.0,1043,8957
200000,62,179032.0,198452,5.0,20968,179032
400000,62,357987.0,398452,5.0,42013,357987
600000,62,536708.0,598452,5.0,63292,536708
800000,62,715544.0,798452,5.0,84456,715544
1000000,62,894543.0,998452,5.0,105457,894543
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,67,0.17,5,95
200,63,184.0,133,0.34,16,184
2000,63,1771.0,1333,3.33,229,1771
10000,63,8916.0,9000,5.0,1084,8916
20000,63,17841.0,19000,5.0,2159,17841
40000,63,35649.0,39000,5.0,4351,35649
60000,63,53489.0,59000,5.0,6511,53489
80000,63,71280.0,79000,5.0,8720,71280
10000,63,8916.0,9000,5.0,1084,8916
200000,63,178581.0,199000,5.0,21419,178581
400000,63,357476.0,399000,5.0,42524,357476
600000,63,536360.0,599000,5.0,63640,536360
800000,63,715404.0,799000,5.0,84596,715404
1000000,63,894258.0,999000,5.0,105742,894258
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,67,0.17,14,86
200,64,178.0,133,0.34,22,178
2000,64,1795.0,1333,3.33,205,1795
10000,64,8916.0,5371,21.85,1084,8916
20000,64,17819.0,5482,22.41,2181,17819
40000,64,35714.0,5482,22.41,4286,35714
60000,64,53651.0,5482,22.41,6349,53651
80000,64,71648.0,5482,22.41,8352,71648
10000,64,8916.0,5371,21.85,1084,8916
200000,64,178929.0,5482,22.41,21071,178929
400000,64,357948.0,5482,22.41,42052,357948
600000,64,536926.0,5482,22.41,63074,536926
800000,64,715741.0,5482,22.41,84259,715741
1000000,64,894883.0,5482,22.41,105117,894883
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,67,0.17,9,91
200,65,178.0,133,0.34,22,178
2000,65,1769.0,1333,3.33,231,1769
10000,65,8939.0,9000,40.0,1061,8939
20000,65,17853.0,18978,89.88,2147,17853
40000,65,35710.0,38978,189.88,4290,35710
60000,65,53496.0,58978,289.88,6504,53496
80000,65,71231.0,78972,389.85,8769,71231
10000,65,8939.0,9000,40.0,1061,8939
200000,65,178652.0,198972,435.56,21348,178652
400000,65,357589.0,398972,435.56,42411,357589
600000,65,536695.0,598972,435.56,63305,536695
800000,65,715579.0,798972,435.56,84421,715579
1000000,65,894570.0,998972,435.56,105430,894570
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,81.0,67,0.17,19,81
200,66,173.0,133,0.34,27,173
2000,66,1817.0,1333,3.33,183,1817
10000,66,8997.0,3929,5.0,1003,8997
20000,66,17959.0,3929,5.0,2041,17959
40000,66,35873.0,3929,5.0,4127,35873
60000,66,53771.0,3929,5.0,6229,53771
80000,66,71623.0,5135,5.0,8377,71623
10000,66,8997.0,3929,5.0,1003,8997
200000,66,179055.0,5170,5.03,20945,179055
400000,66,358022.0,5175,5.03,41978,358022
600000,66,537168.0,5175,5.03,62832,537168
800000,66,716259.0,5175,5.03,83741,716259
1000000,66,895172.0,5175,5.03,104828,895172
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,88.0,67,0.17,12,88
200,67,176.0,133,0.34,24,176
2000,67,1772.0,1333,3.33,228,1772
10000,67,8959.0,2045,5.0,1041,8959
20000,67,17899.0,2045,5.0,2101,17899
40000,67,35818.0,2045,5.0,4182,35818
60000,67,53694.0,2045,5.0,6306,53694
80000,67,71534.0,2045,5.0,8466,71534
10000,67,8959.0,2045,5.0,1041,8959
200000,67,178872.0,2045,5.0,21128,178872
400000,67,357731.0,2045,5.0,42269,357731
600000,67,536541.0,2045,5.0,63459,536541
800000,67,715748.0,2045,5.0,84252,715748
1000000,67,894810.0,2045,5.0,105190,894810
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,67,0.17,6,94
200,68,182.0,133,0.34,18,182
2000,68,1803.0,1333,3.33,197,1803
10000,68,9007.0,8998,5.0,993,9007
20000,68,17969.0,18954,5.0,2031,17969
40000,68,35857.0,37346,5.06,4143,35857
60000,68,53810.0,57346,5.06,6190,53810
80000,68,71732.0,77346,5.06,8268,71732
10000,68,9007.0,8998,5.0,993,9007
200000,68,179224.0,197346,5.06,20776,179224
400000,68,358097.0,397106,5.09,41903,358097
600000,68,536995.0,596846,5.18,63005,536995
800000,68,716017.0,796846,5.18,83983,716017
1000000,68,895167.0,996846,5.18,104833,895167
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,90.0,67,0.17,10,90
200,69,177.0,133,0.34,23,177
2000,69,1799.0,1333,3.33,201,1799
10000,69,8964.0,3304,11.52,1036,8964
20000,69,17811.0,8746,38.73,2189,17811
40000,69,35710.0,8786,38.93,4290,35710
60000,69,53539.0,8786,38.93,6461,53539
80000,69,71466.0,8786,38.93,8534,71466
10000,69,8964.0,3304,11.52,1036,8964
200000,69,178884.0,8786,38.93,21116,178884
400000,69,357861.0,8786,38.93,42139,357861
600000,69,536926.0,8786,38.93,63074,536926
800000,69,716113.0,8786,38.93,83887,716113
1000000,69,895111.0,8786,38.93,104889,895111
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,87.0,67,0.17,13,87
200,70,175.0,133,0.34,25,175
2000,70,1788.0,1333,3.33,212,1788
10000,70,8938.0,2911,9.56,1062,8938
20000,70,17895.0,2911,9.56,2105,17895
40000,70,35796.0,2911,9.56,4204,35796
60000,70,53695.0,2911,9.56,6305,53695
80000,70,71636.0,2911,9.56,8364,71636
10000,70,8938.0,2911,9.56,1062,8938
200000,70,179146.0,2911,9.56,20854,179146
400000,70,358089.0,2911,9.56,41911,358089
600000,70,537109.0,2911,9.56,62891,537109
800000,70,716089.0,2911,9.56,83911,716089
1000000,70,895430.0,2911,9.56,104570,895430
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,67,0.17,14,86
200,71,169.0,133,0.34,31,169
2000,71,1779.0,1333,3.33,221,1779
10000,71,8932.0,9000,6.21,1068,8932
20000,71,17906.0,19000,6.21,2094,17906
40000,71,35891.0,39000,6.21,4109,35891
60000,71,53770.0,59000,6.21,6230,53770
80000,71,71578.0,79000,6.21,8422,71578
10000,71,8932.0,9000,6.21,1068,8932
200000,71,179110.0,199000,6.21,20890,179110
400000,71,358135.0,399000,6.21,41865,358135
600000,71,537522.0,599000,6.21,62478,537522
800000,71,716394.0,799000,6.21,83606,716394
1000000,71,895304.0,999000,6.21,104696,895304
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,67,0.17,9,91
200,72,180.0,133,0.34,20,180
2000,72,1786.0,1333,3.33,214,1786
10000,72,8909.0,2359,5.0,1091,8909
20000,72,17882.0,2359,5.0,2118,17882
40000,72,35771.0,2359,5.0,4229,35771
60000,72,53686.0,2359,5.0,6314,53686
80000,72,71572.0,2359,5.0,8428,71572
10000,72,8909.0,2359,5.0,1091,8909
200000,72,179064.0,2359,5.0,20936,179064
400000,72,358121.0,2359,5.0,41879,358121
600000,72,536990.0,2359,5.0,63010,536990
800000,72,715678.0,2359,5.0,84322,715678
1000000,72,894681.0,2359,5.0,105319,894681
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,85.0,67,0.17,15,85
200,73,183.0,133,0.34,17,183
2000,73,1789.0,1333,3.33,211,1789
10000,73,8946.0,9000,7.17,1054,8946
20000,73,17845.0,19000,40.1,2155,17845
40000,73,35669.0,39000,136.68,4331,35669
60000,73,53472.0,59000,236.68,6528,53472
80000,73,71212.0,78620,329.95,8788,71212
10000,73,8946.0,9000,7.17,1054,8946
200000,73,178646.0,198620,334.4,21354,178646
400000,73,357787.0,398620,334.4,42213,357787
600000,73,536742.0,598620,334.4,63258,536742
800000,73,715794.0,798620,334.4,84206,715794
1000000,73,894814.0,998620,334.4,105186,894814
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,91.0,67,0.17,9,91
200,74,175.0,133,0.34,25,175
2000,74,1792.0,1333,3.33,208,1792
10000,74,8940.0,9000,5.0,1060,8940
20000,74,17890.0,19000,5.0,2110,17890
40000,74,35788.0,39000,5.0,4212,35788
60000,74,53631.0,59000,5.0,6369,53631
80000,74,71612.0,79000,5.0,8388,71612
10000,74,8940.0,9000,5.0,1060,8940
200000,74,178980.0,199000,5.0,21020,178980
400000,74,357847.0,399000,5.0,42153,357847
600000,74,536750.0,599000,5.0,63250,536750
800000,74,715742.0,799000,5.0,84258,715742
1000000,74,894886.0,999000,5.0,105114,894886
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,67,0.17,8,92
200,75,183.0,133,0.34,17,183
2000,75,1787.0,1333,3.33,213,1787
10000,75,8967.0,9000,5.0,1033,8967
20000,75,17938.0,19000,5.0,2062,17938
40000,75,35815.0,39000,5.0,4185,35815
60000,75,53749.0,59000,5.0,6251,53749
80000,75,71641.0,79000,5.0,8359,71641
10000,75,8967.0,9000,5.0,1033,8967
200000,75,179187.0,199000,5.0,20813,179187
400000,75,358173.0,399000,5.0,41827,358173
600000,75,537080.0,599000,5.0,62920,537080
800000,75,716185.0,799000,5.0,83815,716185
1000000,75,895240.0,999000,5.0,104760,895240
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,67,0.17,11,89
200,76,180.0,133,0.34,20,180
2000,76,1804.0,1333,3.33,196,1804
10000,76,8973.0,4600,8.98,1027,8973
20000,76,17916.0,14600,8.98,2084,17916
40000,76,35823.0,34572,9.02,4177,35823
60000,76,53720.0,54245,9.04,6280,53720
80000,76,71603.0,74220,9.06,8397,71603
10000,76,8973.0,4600,8.98,1027,8973
200000,76,178998.0,194219,9.06,21002,178998
400000,76,357928.0,393436,9.06,42072,357928
600000,76,537049.0,593436,9.06,62951,537049
800000,76,716003.0,793436,9.06,83997,716003
1000000,76,894892.0,993436,9.06,105108,894892
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,83.0,67,0.17,17,83
200,77,172.0,133,0.34,28,172
2000,77,1764.0,1333,3.33,236,1764
10000,77,8944.0,2000,5.0,1056,8944
20000,77,17956.0,2000,5.0,2044,17956
40000,77,35837.0,2000,5.0,4163,35837
60000,77,53778.0,2000,5.0,6222,53778
80000,77,71661.0,2000,5.0,8339,71661
10000,77,8944.0,2000,5.0,1056,8944
200000,77,179065.0,2000,5.0,20935,179065
400000,77,358005.0,2000,5.0,41995,358005
600000,77,536889.0,2000,5.0,63111,536889
800000,77,716029.0,2000,5.0,83971,716029
1000000,77,895059.0,2000,5.0,104941,895059
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,67,0.17,7,93
200,78,184.0,133,0.34,16,184
2000,78,1810.0,1333,3.33,190,1810
10000,78,8969.0,2334,5.0,1031,8969
20000,78,17941.0,2334,5.0,2059,17941
40000,78,35860.0,2334,5.0,4140,35860
60000,78,53764.0,2334,5.0,6236,53764
80000,78,71712.0,2334,5.0,8288,71712
10000,78,8969.0,2334,5.0,1031,8969
200000,78,179153.0,2334,5.0,20847,179153
400000,78,357978.0,2334,5.0,42022,357978
600000,78,537092.0,2334,5.0,62908,537092
800000,78,716080.0,2334,5.0,83920,716080
1000000,78,895048.0,2334,5.0,104952,895048
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,84.0,67,0.17,16,84
200,79,176.0,133,0.34,24,176
2000,79,1772.0,1333,3.33,228,1772
10000,79,8906.0,8843,5.0,1094,8906
20000,79,17856.0,18843,5.0,2144,17856
40000,79,35737.0,38843,5.0,4263,35737
60000,79,53680.0,58843,5.0,6320,53680
80000,79,71569.0,78843,5.0,8431,71569
10000,79,8906.0,8843,5.0,1094,8906
200000,79,178877.0,198843,5.0,21123,178877
400000,79,357902.0,398843,5.0,42098,357902
600000,79,536937.0,598843,5.0,63063,536937
800000,79,715795.0,798843,5.0,84205,715795
1000000,79,894861.0,998843,5.0,105139,894861
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,87.0,67,0.17,13,87
200,80,179.0,133,0.34,21,179
2000,80,1758.0,1333,3.33,242,1758
10000,80,8870.0,9000,40.0,1130,8870
20000,80,17823.0,19000,90.0,2177,17823
40000,80,35588.0,39000,190.0,4412,35588
60000,80,53422.0,59000,290.0,6578,53422
80000,80,71239.0,79000,390.0,8761,71239
10000,80,8870.0,9000,40.0,1130,8870
200000,80,178028.0,199000,990.0,21972,178028
400000,80,356051.0,399000,1990.0,43949,356051
600000,80,534144.0,599000,2990.0,65856,534144
800000,80,711907.0,799000,3990.0,88093,711907
