Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,67,0.17,12,88
200,41,185.0,133,0.34,15,185
2000,41,1805.0,1333,3.33,195,1805
10000,41,9019.0,8887,5.0,981,9019
20000,41,17980.0,17921,5.0,2020,17980
40000,41,36010.0,37921,5.0,3990,36010
60000,41,53967.0,57921,5.0,6033,53967
80000,41,71920.0,77921,5.0,8080,71920
10000,41,9019.0,8887,5.0,981,9019
200000,41,179875.0,197921,5.0,20125,179875
400000,41,359868.0,397921,5.0,40132,359868
600000,41,539839.0,597921,5.0,60161,539839
800000,41,719768.0,797921,5.0,80232,719768
1000000,41,899822.0,997921,5.0,100178,899822
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,83.0,67,0.17,17,83
200,42,167.0,133,0.34,33,167
2000,42,1785.0,1333,3.33,215,1785
10000,42,8937.0,9000,40.0,1063,8937
20000,42,17885.0,19000,90.0,2115,17885
40000,42,35781.0,39000,190.0,4219,35781
60000,42,53654.0,59000,290.0,6346,53654
80000,42,71564.0,79000,390.0,8436,71564
10000,42,8937.0,9000,40.0,1063,8937
200000,42,178923.0,199000,990.0,21077,178923
400000,42,357877.0,399000,1990.0,42123,357877
600000,42,536937.0,599000,2990.0,63063,536937
800000,42,715955.0,799000,3990.0,84045,715955
1000000,42,895097.0,999000,4990.0,104903,895097
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,90.0,67,0.17,10,90
200,43,178.0,133,0.34,22,178
2000,43,1815.0,1333,3.33,185,1815
10000,43,8986.0,3594,12.63,1014,8986
20000,43,17950.0,3594,12.63,2050,17950
40000,43,35893.0,3594,12.63,4107,35893
60000,43,53855.0,3594,12.63,6145,53855
80000,43,71834.0,3594,12.63,8166,71834
10000,43,8986.0,3594,12.63,1014,8986
200000,43,179837.0,3594,12.63,20163,179837
400000,43,359866.0,3594,12.63,40134,359866
600000,43,539991.0,3594,12.63,60009,539991
800000,43,720004.0,3594,12.63,79996,720004
1000000,43,899837.0,3594,12.63,100163,899837
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,86.0,67,0.17,14,86
200,44,175.0,133,0.34,25,175
2000,44,1769.0,1333,3.33,231,1769
10000,44,8956.0,8511,5.03,1044,8956
20000,44,18016.0,18511,5.03,1984,18016
40000,44,35997.0,38511,5.03,4003,35997
60000,44,54018.0,58511,5.03,5982,54018
80000,44,71944.0,78511,5.03,8056,71944
10000,44,8956.0,8511,5.03,1044,8956
200000,44,179918.0,198511,5.03,20082,179918
400000,44,359816.0,398511,5.03,40184,359816
600000,44,539734.0,598511,5.03,60266,539734
800000,44,719679.0,798511,5.03,80321,719679
1000000,44,899415.0,998511,5.03,100585,899415
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,92.0,67,0.17,8,92
200,45,184.0,133,0.34,16,184
2000,45,1808.0,1333,3.33,192,1808
10000,45,9015.0,9000,5.92,985,9015
20000,45,18014.0,19000,5.92,1986,18014
40000,45,36125.0,39000,5.92,3875,36125
60000,45,54110.0,59000,5.92,5890,54110
80000,45,72171.0,79000,5.92,7829,72171
10000,45,9015.0,9000,5.92,985,9015
200000,45,180005.0,199000,5.92,19995,180005
400000,45,360160.0,399000,5.92,39840,360160
600000,45,540081.0,599000,5.92,59919,540081
800000,45,720235.0,799000,5.92,79765,720235
1000000,45,900467.0,999000,5.92,99533,900467
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,67,0.17,10,90
200,46,181.0,133,0.34,19,181
2000,46,1809.0,1333,3.33,191,1809
10000,46,8972.0,8616,35.65,1028,8972
20000,46,17930.0,18616,85.65,2070,17930
40000,46,35885.0,38616,185.65,4115,35885
60000,46,53854.0,58616,285.65,6146,53854
80000,46,71736.0,78616,385.65,8264,71736
10000,46,8972.0,8616,35.65,1028,8972
200000,46,179322.0,198616,985.65,20678,179322
400000,46,358325.0,398616,1985.66,41675,358325
600000,46,537134.0,598616,2985.66,62866,537134
800000,46,716270.0,798616,3985.66,83730,716270
1000000,46,895284.0,998616,4985.66,104716,895284
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.01,1,2
100,47,90.0,67,0.17,10,90
200,47,178.0,133,0.34,22,178
2000,47,1812.0,1333,3.33,188,1812
10000,47,8964.0,4359,16.54,1036,8964
20000,47,17947.0,4359,16.54,2053,17947
40000,47,35913.0,4359,16.54,4087,35913
60000,47,53935.0,4359,16.54,6065,53935
80000,47,71933.0,4359,16.54,8067,71933
10000,47,8964.0,4359,16.54,1036,8964
200000,47,180020.0,4359,16.54,19980,180020
400000,47,360277.0,4359,16.54,39723,360277
600000,47,540372.0,4359,16.54,59628,540372
800000,47,720485.0,4359,16.54,79515,720485
1000000,47,900458.0,4359,16.54,99542,900458
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,67,0.17,9,91
200,48,179.0,133,0.34,21,179
2000,48,1794.0,1333,3.33,206,1794
10000,48,8986.0,3857,5.0,1014,8986
20000,48,17960.0,3971,5.0,2040,17960
40000,48,35969.0,3971,5.0,4031,35969
60000,48,53960.0,3971,5.0,6040,53960
80000,48,71926.0,3971,5.0,8074,71926
10000,48,8986.0,3857,5.0,1014,8986
200000,48,179889.0,3971,5.0,20111,179889
400000,48,359849.0,3971,5.0,40151,359849
600000,48,539809.0,3971,5.0,60191,539809
800000,48,719786.0,3971,5.0,80214,719786
1000000,48,899711.0,3971,5.0,100289,899711
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,91.0,67,0.17,9,91
200,49,184.0,133,0.34,16,184
2000,49,1803.0,1333,3.33,197,1803
10000,49,9059.0,9000,6.89,941,9059
20000,49,18094.0,19000,25.87,1906,18094
40000,49,36022.0,39000,34.43,3978,36022
60000,49,54031.0,59000,37.55,5969,54031
80000,49,72027.0,79000,37.55,7973,72027
10000,49,9059.0,9000,6.89,941,9059
200000,49,180085.0,199000,37.55,19915,180085
400000,49,360171.0,399000,37.55,39829,360171
600000,49,540480.0,599000,37.55,59520,540480
800000,49,720440.0,799000,37.55,79560,720440
1000000,49,900436.0,999000,37.55,99564,900436
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,83.0,67,0.17,17,83
200,50,172.0,133,0.34,28,172
2000,50,1790.0,1333,3.33,210,1790
10000,50,8932.0,8500,5.0,1068,8932
20000,50,17892.0,18488,5.0,2108,17892
40000,50,35920.0,38488,5.0,4080,35920
60000,50,53916.0,58488,5.0,6084,53916
80000,50,71819.0,78488,5.0,8181,71819
10000,50,8932.0,8500,5.0,1068,8932
200000,50,179768.0,198488,5.0,20232,179768
400000,50,359953.0,398488,5.0,40047,359953
600000,50,539795.0,598488,5.0,60205,539795
800000,50,719746.0,798488,5.0,80254,719746
1000000,50,899750.0,998488,5.0,100250,899750
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,91.0,67,0.17,9,91
200,51,177.0,133,0.34,23,177
2000,51,1790.0,1333,3.33,210,1790
10000,51,9030.0,2006,5.03,970,9030
20000,51,18020.0,2011,5.05,1980,18020
40000,51,36073.0,2011,5.05,3927,36073
60000,51,54004.0,2020,5.1,5996,54004
80000,51,71947.0,2023,5.11,8053,71947
10000,51,9030.0,2006,5.03,970,9030
200000,51,179893.0,2048,5.24,20107,179893
400000,51,359664.0,2048,5.24,40336,359664
600000,51,539840.0,2048,5.24,60160,539840
800000,51,719875.0,2048,5.24,80125,719875
1000000,51,899915.0,2048,5.24,100085,899915
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,94.0,67,0.17,6,94
200,52,184.0,133,0.34,16,184
2000,52,1808.0,1333,3.33,192,1808
10000,52,8976.0,7712,23.01,1024,8976
20000,52,17917.0,10350,26.89,2083,17917
40000,52,35805.0,10350,26.89,4195,35805
60000,52,53791.0,10350,26.89,6209,53791
80000,52,71751.0,10350,26.89,8249,71751
10000,52,8976.0,7712,23.01,1024,8976
200000,52,179843.0,10350,26.89,20157,179843
400000,52,359868.0,10350,26.89,40132,359868
600000,52,540041.0,10350,26.89,59959,540041
800000,52,719944.0,10350,26.89,80056,719944
1000000,52,900191.0,10350,26.89,99809,900191
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,67,0.17,11,89
200,53,179.0,133,0.34,21,179
2000,53,1795.0,1333,3.33,205,1795
10000,53,8992.0,2000,5.0,1008,8992
20000,53,17975.0,2156,5.0,2025,17975
40000,53,36019.0,2156,5.0,3981,36019
60000,53,53993.0,2156,5.0,6007,53993
80000,53,71940.0,2156,5.0,8060,71940
10000,53,8992.0,2000,5.0,1008,8992
200000,53,180153.0,2156,5.0,19847,180153
400000,53,360134.0,2156,5.0,39866,360134
600000,53,540251.0,2156,5.0,59749,540251
800000,53,720241.0,2156,5.0,79759,720241
1000000,53,900356.0,2156,5.0,99644,900356
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,90.0,67,0.17,10,90
200,54,177.0,133,0.34,23,177
2000,54,1797.0,1333,3.33,203,1797
10000,54,9000.0,2192,5.0,1000,9000
20000,54,18009.0,2192,5.0,1991,18009
40000,54,35967.0,2240,5.0,4033,35967
60000,54,53973.0,2240,5.0,6027,53973
80000,54,71931.0,2240,5.0,8069,71931
10000,54,9000.0,2192,5.0,1000,9000
200000,54,179834.0,2240,5.0,20166,179834
400000,54,360022.0,2240,5.0,39978,360022
600000,54,540312.0,2240,5.0,59688,540312
800000,54,720256.0,2240,5.0,79744,720256
1000000,54,900254.0,2240,5.0,99746,900254
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.01,1,2
100,55,91.0,67,0.17,9,91
200,55,184.0,133,0.34,16,184
2000,55,1806.0,1333,3.33,194,1806
10000,55,8941.0,8112,10.93,1059,8941
20000,55,17955.0,18112,10.93,2045,17955
40000,55,35922.0,38112,10.93,4078,35922
60000,55,53993.0,58112,10.93,6007,53993
80000,55,71944.0,78112,10.93,8056,71944
10000,55,8941.0,8112,10.93,1059,8941
200000,55,179974.0,198112,10.93,20026,179974
400000,55,359672.0,398112,10.93,40328,359672
600000,55,539782.0,598112,10.93,60218,539782
800000,55,719805.0,798112,10.93,80195,719805
1000000,55,899792.0,998112,10.93,100208,899792
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,91.0,67,0.17,9,91
200,56,179.0,133,0.34,21,179
2000,56,1790.0,1333,3.33,210,1790
10000,56,9004.0,9000,5.0,996,9004
20000,56,18017.0,19000,5.0,1983,18017
40000,56,36036.0,39000,5.0,3964,36036
60000,56,54066.0,59000,5.0,5934,54066
80000,56,72092.0,79000,5.0,7908,72092
10000,56,9004.0,9000,5.0,996,9004
200000,56,179990.0,199000,5.0,20010,179990
400000,56,360096.0,399000,5.0,39904,360096
600000,56,540174.0,599000,5.0,59826,540174
800000,56,720115.0,799000,5.0,79885,720115
1000000,56,900142.0,999000,5.0,99858,900142
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,90.0,67,0.17,10,90
200,57,180.0,133,0.34,20,180
2000,57,1813.0,1333,3.33,187,1813
10000,57,9001.0,6988,5.0,999,9001
20000,57,18028.0,11490,5.0,1972,18028
40000,57,36002.0,11490,5.0,3998,36002
60000,57,54051.0,11490,5.0,5949,54051
80000,57,72012.0,11490,5.0,7988,72012
10000,57,9001.0,6988,5.0,999,9001
200000,57,180138.0,11490,5.0,19862,180138
400000,57,360281.0,11490,5.0,39719,360281
600000,57,540195.0,11490,5.0,59805,540195
800000,57,719885.0,11490,5.0,80115,719885
1000000,57,899723.0,11490,5.0,100277,899723
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,89.0,67,0.17,11,89
200,58,177.0,133,0.34,23,177
2000,58,1784.0,1333,3.33,216,1784
10000,58,8971.0,2002,5.0,1029,8971
20000,58,18023.0,2002,5.0,1977,18023
40000,58,35883.0,2002,5.0,4117,35883
60000,58,53783.0,2008,5.0,6217,53783
80000,58,71784.0,2008,5.0,8216,71784
10000,58,8971.0,2002,5.0,1029,8971
200000,58,179924.0,2008,5.0,20076,179924
400000,58,360067.0,2008,5.0,39933,360067
600000,58,540236.0,2008,5.0,59764,540236
800000,58,720207.0,2008,5.0,79793,720207
1000000,58,900189.0,2008,5.0,99811,900189
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,92.0,67,0.17,8,92
200,59,181.0,133,0.34,19,181
2000,59,1811.0,1333,3.33,189,1811
10000,59,9030.0,9000,7.86,970,9030
20000,59,18078.0,19000,7.86,1922,18078
40000,59,36066.0,39000,7.86,3934,36066
60000,59,54104.0,59000,7.86,5896,54104
80000,59,72059.0,79000,7.86,7941,72059
10000,59,9030.0,9000,7.86,970,9030
200000,59,180050.0,199000,7.86,19950,180050
400000,59,360058.0,399000,7.86,39942,360058
600000,59,539948.0,599000,7.86,60052,539948
800000,59,719913.0,799000,7.86,80087,719913
1000000,59,899869.0,999000,7.86,100131,899869
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,89.0,67,0.17,11,89
200,60,179.0,133,0.34,21,179
2000,60,1805.0,1333,3.33,195,1805
10000,60,9022.0,2000,5.0,978,9022
20000,60,18092.0,2000,5.0,1908,18092
40000,60,36081.0,2000,5.0,3919,36081
60000,60,54109.0,2003,5.0,5891,54109
80000,60,72138.0,2003,5.0,7862,72138
10000,60,9022.0,2000,5.0,978,9022
200000,60,180133.0,2012,5.0,19867,180133
400000,60,360235.0,2012,5.0,39765,360235
600000,60,540447.0,2012,5.0,59553,540447
800000,60,720280.0,2012,5.0,79720,720280
1000000,60,900473.0,2012,5.0,99527,900473
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,91.0,67,0.17,9,91
200,61,179.0,133,0.34,21,179
2000,61,1815.0,1333,3.33,185,1815
10000,61,8992.0,9000,5.0,1008,8992
20000,61,18038.0,19000,5.0,1962,18038
40000,61,36090.0,39000,5.0,3910,36090
60000,61,54040.0,59000,5.0,5960,54040
80000,61,72070.0,79000,5.0,7930,72070
10000,61,8992.0,9000,5.0,1008,8992
200000,61,179993.0,199000,5.0,20007,179993
400000,61,359844.0,399000,5.0,40156,359844
600000,61,539891.0,599000,5.0,60109,539891
800000,61,719865.0,799000,5.0,80135,719865
1000000,61,900075.0,999000,5.0,99925,900075
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,88.0,67,0.17,12,88
200,62,173.0,133,0.34,27,173
2000,62,1815.0,1333,3.33,185,1815
10000,62,9019.0,4925,5.0,981,9019
20000,62,17992.0,13224,5.0,2008,17992
40000,62,35994.0,32227,5.0,4006,35994
60000,62,53907.0,52227,5.0,6093,53907
80000,62,71919.0,72227,5.0,8081,71919
10000,62,9019.0,4925,5.0,981,9019
200000,62,180048.0,192227,5.0,19952,180048
400000,62,359987.0,392227,5.0,40013,359987
600000,62,539764.0,592227,5.0,60236,539764
800000,62,719630.0,792227,5.0,80370,719630
1000000,62,899629.0,992227,5.0,100371,899629
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,95.0,67,0.17,5,95
200,63,185.0,133,0.34,15,185
2000,63,1784.0,1333,3.33,216,1784
10000,63,8968.0,9000,5.0,1032,8968
20000,63,17951.0,19000,5.0,2049,17951
40000,63,35867.0,39000,5.0,4133,35867
60000,63,53799.0,59000,5.0,6201,53799
80000,63,71686.0,79000,5.0,8314,71686
10000,63,8968.0,9000,5.0,1032,8968
200000,63,179546.0,199000,5.0,20454,179546
400000,63,359472.0,399000,5.0,40528,359472
600000,63,539398.0,599000,5.0,60602,539398
800000,63,719456.0,799000,5.0,80544,719456
1000000,63,899258.0,999000,5.0,100742,899258
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,86.0,67,0.17,14,86
200,64,178.0,133,0.34,22,178
2000,64,1809.0,1333,3.33,191,1809
10000,64,8976.0,5739,23.69,1024,8976
20000,64,17931.0,6023,25.11,2069,17931
40000,64,35927.0,6023,25.11,4073,35927
60000,64,53949.0,6023,25.11,6051,53949
80000,64,72047.0,6023,25.11,7953,72047
10000,64,8976.0,5739,23.69,1024,8976
200000,64,179892.0,6023,25.11,20108,179892
400000,64,359930.0,6023,25.11,40070,359930
600000,64,539943.0,6023,25.11,60057,539943
800000,64,719753.0,6023,25.11,80247,719753
1000000,64,899860.0,6023,25.11,100140,899860
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,67,0.17,9,91
200,65,179.0,133,0.34,21,179
2000,65,1780.0,1333,3.33,220,1780
10000,65,8997.0,9000,40.0,1003,8997
20000,65,17974.0,18999,80.15,2026,17974
40000,65,36035.0,38999,80.15,3965,36035
60000,65,54031.0,58999,80.15,5969,54031
80000,65,71973.0,78999,80.15,8027,71973
10000,65,8997.0,9000,40.0,1003,8997
200000,65,179952.0,198999,80.15,20048,179952
400000,65,359903.0,398999,80.15,40097,359903
600000,65,539983.0,598999,80.15,60017,539983
800000,65,719869.0,798999,80.15,80131,719869
1000000,65,899861.0,998999,80.15,100139,899861
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,82.0,67,0.17,18,82
200,66,174.0,133,0.34,26,174
2000,66,1825.0,1333,3.33,175,1825
10000,66,9046.0,7967,5.0,954,9046
20000,66,18054.0,17967,5.0,1946,18054
40000,66,36077.0,37967,5.0,3923,36077
60000,66,54079.0,57967,5.0,5921,54079
80000,66,72031.0,77967,5.0,7969,72031
10000,66,9046.0,7967,5.0,954,9046
200000,66,180040.0,197964,5.0,19960,180040
400000,66,359938.0,397961,60.52,40062,359938
600000,66,540116.0,597961,60.52,59884,540116
800000,66,720248.0,797961,60.52,79752,720248
1000000,66,900110.0,997961,60.52,99890,900110
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.01,1,2
100,67,88.0,67,0.17,12,88
200,67,176.0,133,0.34,24,176
2000,67,1775.0,1333,3.33,225,1775
10000,67,8997.0,2000,5.0,1003,8997
20000,67,17988.0,2000,5.0,2012,17988
40000,67,36012.0,2000,5.0,3988,36012
60000,67,53987.0,2000,5.0,6013,53987
80000,67,71923.0,2000,5.0,8077,71923
10000,67,8997.0,2000,5.0,1003,8997
200000,67,179881.0,2000,5.0,20119,179881
400000,67,359756.0,2000,5.0,40244,359756
600000,67,539537.0,2000,5.0,60463,539537
800000,67,719746.0,2000,5.0,80254,719746
1000000,67,899848.0,2000,5.0,100152,899848
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,94.0,67,0.17,6,94
200,68,182.0,133,0.34,18,182
2000,68,1817.0,1333,3.33,183,1817
10000,68,9060.0,9000,5.0,940,9060
20000,68,18064.0,18995,7.55,1936,18064
40000,68,36055.0,38499,8.18,3945,36055
60000,68,54110.0,58499,8.18,5890,54110
80000,68,72130.0,78499,8.18,7870,72130
10000,68,9060.0,9000,5.0,940,9060
200000,68,180215.0,198499,8.18,19785,180215
400000,68,360109.0,398499,8.46,39891,360109
600000,68,540027.0,598123,8.49,59973,540027
800000,68,720002.0,798123,9.03,79998,720002
1000000,68,900073.0,998123,9.03,99927,900073
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,91.0,67,0.17,9,91
200,69,178.0,133,0.34,22,178
2000,69,1805.0,1333,3.33,195,1805
10000,69,9001.0,2330,6.65,999,9001
20000,69,17932.0,2458,7.29,2068,17932
40000,69,35941.0,2572,7.86,4059,35941
60000,69,53873.0,2572,7.86,6127,53873
80000,69,71891.0,2572,7.86,8109,71891
10000,69,9001.0,2330,6.65,999,9001
200000,69,179947.0,2572,7.86,20053,179947
400000,69,359893.0,2572,7.86,40107,359893
600000,69,540041.0,2572,7.86,59959,540041
800000,69,720201.0,2572,7.86,79799,720201
1000000,69,900189.0,2572,7.86,99811,900189
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,88.0,67,0.17,12,88
200,70,176.0,133,0.34,24,176
2000,70,1795.0,1333,3.33,205,1795
10000,70,8975.0,4632,18.16,1025,8975
20000,70,17973.0,4632,18.16,2027,17973
40000,70,35980.0,4632,18.16,4020,35980
60000,70,53969.0,4632,18.16,6031,53969
80000,70,72000.0,4632,18.16,8000,72000
10000,70,8975.0,4632,18.16,1025,8975
200000,70,180114.0,4632,18.16,19886,180114
400000,70,360087.0,4632,18.16,39913,360087
600000,70,540105.0,4632,18.16,59895,540105
800000,70,720105.0,4632,18.16,79895,720105
1000000,70,900448.0,4632,18.16,99552,900448
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,86.0,67,0.17,14,86
200,71,170.0,133,0.34,30,170
2000,71,1791.0,1333,3.33,209,1791
10000,71,8977.0,9000,6.68,1023,8977
20000,71,18005.0,19000,6.68,1995,18005
40000,71,36086.0,39000,6.68,3914,36086
60000,71,54049.0,59000,6.68,5951,54049
80000,71,71947.0,79000,6.68,8053,71947
10000,71,8977.0,9000,6.68,1023,8977
200000,71,180068.0,199000,6.68,19932,180068
400000,71,360116.0,399000,6.68,39884,360116
600000,71,540521.0,599000,6.68,59479,540521
800000,71,720419.0,799000,6.68,79581,720419
1000000,71,900361.0,999000,6.68,99639,900361
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,67,0.17,9,91
200,72,180.0,133,0.34,20,180
2000,72,1795.0,1333,3.33,205,1795
10000,72,8957.0,8654,5.0,1043,8957
20000,72,17976.0,18654,5.0,2024,17976
40000,72,35959.0,38654,5.0,4041,35959
60000,72,53974.0,58654,5.0,6026,53974
80000,72,71972.0,78654,5.0,8028,71972
10000,72,8957.0,8654,5.0,1043,8957
200000,72,180089.0,198654,5.0,19911,180089
400000,72,360129.0,398654,5.0,39871,360129
600000,72,539931.0,598654,5.0,60069,539931
800000,72,719653.0,798654,5.0,80347,719653
1000000,72,899650.0,998654,5.0,100350,899650
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,86.0,67,0.17,14,86
200,73,185.0,133,0.34,15,185
2000,73,1799.0,1333,3.33,201,1799
10000,73,8980.0,9000,15.63,1020,8980
20000,73,17964.0,19000,20.86,2036,17964
40000,73,36001.0,39000,20.86,3999,36001
60000,73,54009.0,59000,20.86,5991,54009
80000,73,71955.0,79000,20.86,8045,71955
10000,73,8980.0,9000,15.63,1020,8980
200000,73,179969.0,199000,20.86,20031,179969
400000,73,360111.0,399000,20.86,39889,360111
600000,73,540025.0,599000,20.86,59975,540025
800000,73,720036.0,799000,20.86,79964,720036
1000000,73,900079.0,999000,20.86,99921,900079
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,92.0,67,0.17,8,92
200,74,177.0,133,0.34,23,177
2000,74,1804.0,1333,3.33,196,1804
10000,74,8998.0,9000,5.0,1002,8998
20000,74,18005.0,19000,5.0,1995,18005
40000,74,36014.0,39000,5.0,3986,36014
60000,74,53954.0,59000,5.0,6046,53954
80000,74,72035.0,79000,5.0,7965,72035
10000,74,8998.0,9000,5.0,1002,8998
200000,74,180046.0,199000,5.0,19954,180046
400000,74,359908.0,399000,5.0,40092,359908
600000,74,539795.0,599000,5.0,60205,539795
800000,74,719792.0,799000,5.0,80208,719792
1000000,74,899958.0,999000,5.0,100042,899958
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,67,0.17,8,92
200,75,183.0,133,0.34,17,183
2000,75,1797.0,1333,3.33,203,1797
10000,75,9024.0,9000,5.0,976,9024
20000,75,18051.0,19000,5.0,1949,18051
40000,75,36043.0,39000,5.0,3957,36043
60000,75,54068.0,59000,5.0,5932,54068
80000,75,72048.0,79000,5.0,7952,72048
10000,75,9024.0,9000,5.0,976,9024
200000,75,180190.0,199000,5.0,19810,180190
400000,75,360153.0,399000,5.0,39847,360153
600000,75,540052.0,599000,5.0,59948,540052
800000,75,720207.0,799000,5.0,79793,720207
1000000,75,900295.0,999000,5.0,99705,900295
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,89.0,67,0.17,11,89
200,76,181.0,133,0.34,19,181
2000,76,1814.0,1333,3.33,186,1814
10000,76,9028.0,4466,8.33,972,9028
20000,76,18021.0,6186,8.36,1979,18021
40000,76,36045.0,6209,8.4,3955,36045
60000,76,54033.0,8330,8.52,5967,54033
80000,76,72021.0,8330,8.52,7979,72021
10000,76,9028.0,4466,8.33,972,9028
200000,76,180051.0,9115,8.52,19949,180051
400000,76,359983.0,9299,8.52,40017,359983
600000,76,540167.0,9299,8.52,59833,540167
800000,76,720133.0,9299,8.52,79867,720133
1000000,76,899995.0,9299,8.52,100005,899995
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,84.0,67,0.17,16,84
200,77,173.0,133,0.34,27,173
2000,77,1777.0,1333,3.33,223,1777
10000,77,8998.0,2000,5.0,1002,8998
20000,77,18054.0,2000,5.0,1946,18054
40000,77,36032.0,2000,5.0,3968,36032
60000,77,54061.0,2000,5.0,5939,54061
80000,77,72053.0,2000,5.0,7947,72053
10000,77,8998.0,2000,5.0,1002,8998
200000,77,180057.0,2000,5.0,19943,180057
400000,77,359987.0,2000,5.0,40013,359987
600000,77,539866.0,2000,5.0,60134,539866
800000,77,720016.0,2000,5.0,79984,720016
1000000,77,900061.0,2000,5.0,99939,900061
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,93.0,67,0.17,7,93
200,78,184.0,133,0.34,16,184
2000,78,1814.0,1333,3.33,186,1814
10000,78,9017.0,2450,5.0,983,9017
20000,78,18051.0,2450,5.0,1949,18051
40000,78,36067.0,2450,5.0,3933,36067
60000,78,54057.0,2450,5.0,5943,54057
80000,78,72103.0,2450,5.0,7897,72103
10000,78,9017.0,2450,5.0,983,9017
200000,78,180128.0,2450,5.0,19872,180128
400000,78,359961.0,2450,5.0,40039,359961
600000,78,540076.0,2450,5.0,59924,540076
800000,78,720059.0,2450,5.0,79941,720059
1000000,78,900044.0,2450,5.0,99956,900044
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,85.0,67,0.17,15,85
200,79,177.0,133,0.34,23,177
2000,79,1781.0,1333,3.33,219,1781
10000,79,8953.0,9000,5.0,1047,8953
20000,79,17962.0,19000,5.0,2038,17962
40000,79,35934.0,39000,5.0,4066,35934
60000,79,53980.0,59000,5.0,6020,53980
80000,79,71966.0,79000,5.0,8034,71966
10000,79,8953.0,9000,5.0,1047,8953
200000,79,179876.0,199000,5.0,20124,179876
400000,79,359867.0,399000,5.0,40133,359867
600000,79,539906.0,599000,5.0,60094,539906
800000,79,719798.0,799000,5.0,80202,719798
1000000,79,899872.0,999000,5.0,100128,899872
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,89.0,67,0.17,11,89
200,80,181.0,133,0.34,19,181
2000,80,1770.0,1333,3.33,230,1770
10000,80,8928.0,9000,40.0,1072,8928
20000,80,17920.0,19000,90.0,2080,17920
40000,80,35772.0,39000,190.0,4228,35772
60000,80,53696.0,59000,290.0,6304,53696
80000,80,71629.0,79000,390.0,8371,71629
10000,80,8928.0,9000,40.0,1072,8928
200000,80,179040.0,199000,990.0,20960,179040
400000,80,358063.0,399000,1990.0,41937,358063
600000,80,537146.0,599000,2990.0,62854,537146
800000,80,715941.0,799000,3990.0,84059,715941
1000000,80,894792.0,999000,4990.0,105208,894792
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
